geo,year,ti_butter_and_ghee_export_value_base_quantity
112,1967,110
112,1968,102
112,1971,142
112,1972,131
112,1974,83
112,1975,96
112,1976,55
112,1977,110
112,1979,137
112,1980,71
112,1981,133
112,1983,141
112,1984,294
112,1985,189
112,1986,108
112,1987,235
112,1988,124
112,1989,216
112,1990,223
112,1991,137
112,1992,141
112,1993,166
112,1994,116
112,1995,123
112,1996,193
112,1997,212
112,1998,146
112,1999,111
112,2000,96
112,2001,109
112,2002,94
112,2003,239
112,2004,129
112,2005,161
112,2006,125
112,2007,222
112,2008,498
112,2009,444
112,2012,356
112,2013,315
112,2014,159
112,2015,178
112,2016,293
112,2017,228
112,2018,311
112,2019,105
112,2020,88
112,2021,87
112,2022,141
112,2023,122
113,1995,2810
113,1996,2801
113,1997,2821
113,1998,2501
113,1999,1882
113,2000,1861
113,2001,1476
113,2002,2213
113,2003,2335
113,2004,2496
113,2005,2614
113,2006,3342
113,2007,4022
113,2008,6325
113,2009,4205
113,2010,3359
113,2011,4406
113,2012,4072
113,2013,4696
113,2014,4317
113,2015,3440
113,2016,3874
113,2017,4161
113,2018,3897
113,2019,4607
113,2020,3451
113,2021,3748
113,2022,3417
113,2023,4698
114,1961,141
114,1962,141
114,1963,130
114,1964,144
114,1965,171
114,1966,173
114,1967,168
114,1968,153
114,1969,168
114,1970,175
114,1971,177
114,1972,172
114,1973,174
114,1974,193
114,1975,205
114,1976,176
114,1977,219
114,1978,215
114,1979,255
114,1980,262
114,1981,368
114,1982,320
114,1983,276
114,1984,299
114,1985,313
114,1986,350
114,1987,494
114,1988,251
114,1989,241
114,1990,216
114,1991,203
114,1992,173
114,1993,242
114,1994,250
114,1995,543
114,1996,199
114,1997,485
114,1998,430
114,1999,174
114,2001,146
114,2003,252
114,2004,444
114,2005,115
114,2006,688
114,2007,596
114,2008,547
114,2009,644
114,2010,621
114,2011,501
114,2012,501
114,2013,796
114,2014,703
114,2015,446
114,2016,646
114,2017,733
114,2018,646
114,2019,659
114,2020,762
114,2021,658
114,2022,609
114,2023,725
116,2016,0
117,1975,13
117,1984,41
117,1985,69
117,1986,59
117,1987,59
117,1988,34
117,1989,28
117,1991,41
117,1995,48
117,1996,41
117,1997,103
117,1998,112
117,1999,27
117,2001,16
117,2002,109
117,2003,15
117,2006,47
117,2007,103
117,2011,289
117,2012,433
117,2013,189
117,2014,121
117,2015,145
117,2016,208
117,2017,106
117,2018,42
117,2019,78
117,2020,108
117,2021,209
117,2022,55
117,2023,19
118,1965,257
118,1966,211
118,1967,42
118,1968,129
118,1969,205
118,1970,206
118,1971,240
118,1972,348
118,1973,257
118,1974,343
118,1975,475
118,1976,368
118,1977,412
118,1978,461
118,1979,251
118,1980,423
118,1981,484
118,1982,604
118,1983,666
118,1984,567
118,1986,521
118,1988,601
118,1989,485
118,1990,595
118,1992,350
118,1994,257
118,1995,349
118,1996,257
118,1997,757
118,1998,515
118,1999,494
118,2000,386
118,2002,280
118,2003,601
118,2005,340
118,2006,386
118,2007,399
118,2008,555
118,2009,862
118,2010,1287
118,2011,1133
118,2012,1384
118,2013,1183
118,2014,1564
118,2015,1583
118,2016,1475
118,2017,374
118,2018,858
118,2019,1790
118,2020,1337
118,2021,1313
118,2022,1701
118,2023,1539
119,1992,3835
119,1993,2466
119,1994,4614
119,1995,7205
119,1996,7468
119,1997,6032
119,1998,9396
119,1999,8146
119,2000,8848
119,2001,8318
119,2002,8281
119,2003,9467
119,2004,11155
119,2005,10743
119,2006,10126
119,2007,15241
119,2008,12526
119,2009,10882
119,2010,14250
119,2011,18665
119,2012,15487
119,2013,17577
119,2014,16573
119,2015,10948
119,2016,10290
119,2017,12251
119,2018,20862
119,2019,16675
119,2020,14896
119,2021,17005
119,2022,22057
119,2023,19238
121,1961,22
121,1962,24
121,1963,32
121,1964,36
121,1965,35
121,1966,30
121,1967,41
121,1968,19
121,1969,9
121,1970,12
121,1971,26
121,1972,49
121,1973,33
121,1977,36
121,1997,32
121,1998,90
121,1999,86
121,2000,124
121,2001,95
121,2002,95
121,2003,80
121,2004,111
121,2005,105
121,2006,96
121,2007,116
121,2008,170
121,2009,74
121,2010,108
121,2011,142
121,2012,121
121,2013,179
121,2014,142
121,2015,146
121,2016,166
121,2017,152
121,2018,225
121,2019,298
121,2020,155
121,2021,243
121,2022,335
121,2023,305
122,2014,6
122,2015,0
124,1968,7
124,1971,3
124,1974,7
124,1976,5
124,1999,16
124,2000,16
124,2001,16
124,2010,28
124,2011,28
124,2012,28
124,2013,28
124,2015,30
126,1992,15092
126,1993,11719
126,1994,10958
126,1995,16202
126,1996,17751
126,1997,17166
126,1998,15271
126,1999,11471
126,2000,11708
126,2001,11903
126,2002,11847
126,2003,16917
126,2004,24623
126,2005,25767
126,2006,22990
126,2007,31242
126,2008,34806
126,2009,27846
126,2010,39192
126,2011,44219
126,2012,35646
126,2013,48683
126,2014,45490
126,2015,33317
126,2016,32026
126,2017,49709
126,2018,53891
126,2019,40238
126,2020,40860
126,2021,38940
126,2022,64160
126,2023,48646
129,1961,4
129,1968,4
129,1969,2
129,1970,2
129,1971,3
129,1972,5
129,1973,4
129,1979,5
129,1983,6
129,1984,7
129,1985,13
129,1991,7
129,2005,5
129,2006,5
129,2010,12
129,2011,20
129,2012,26
129,2013,18
129,2014,14
129,2015,14
129,2016,15
129,2017,2
129,2020,10
13,1970,47
13,1971,47
13,1972,71
13,1973,66
13,1974,67
13,1975,110
13,1976,63
13,1977,79
13,1984,119
13,2001,118
13,2002,81
13,2003,212
13,2005,94
13,2006,212
13,2007,131
13,2008,141
13,2009,423
13,2010,141
13,2011,246
13,2012,224
13,2013,249
13,2014,266
13,2015,252
13,2016,471
13,2017,286
13,2018,287
13,2019,284
13,2020,714
13,2021,180
13,2022,239
13,2023,216
131,1961,855
131,1962,6273
131,1963,6273
131,1964,9410
131,1965,6273
131,1967,9410
131,1968,9410
131,1969,12546
131,1970,6273
131,1971,12546
131,1972,6273
131,1973,12546
131,1974,31366
131,1975,18820
131,1976,9695
131,1977,12546
131,1978,13243
131,1979,12546
131,1980,13365
131,1981,11752
131,1982,23002
131,1983,12514
131,1984,12854
131,1985,11919
131,1986,3585
131,1987,3137
131,1988,8782
131,1989,12895
131,1990,13443
131,1991,10455
131,1992,11275
131,1993,11182
131,1994,23524
131,1995,18765
131,1996,17755
131,1997,19604
131,1998,12415
131,1999,13749
131,2000,13045
131,2001,13291
131,2002,11553
131,2003,11172
131,2004,12170
131,2005,11948
131,2006,7617
131,2007,14837
131,2008,23078
131,2009,14709
131,2010,17754
131,2011,26177
131,2012,21185
131,2013,17271
131,2014,24983
131,2015,25815
131,2016,20813
131,2017,24556
131,2018,23398
131,2019,28489
131,2020,33290
131,2021,37144
131,2022,24828
131,2023,25023
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1996,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,1
133,2014,1
133,2015,1
133,2017,1
133,2018,4
133,2019,1
133,2021,1
133,2022,1
137,1962,3
137,1963,3
137,1964,3
137,1965,3
137,1968,3
137,1971,3
137,1972,3
137,1978,3
137,1980,3
137,1981,5
137,1982,8
137,1983,5
137,1984,8
137,1985,9
137,1986,6
137,1987,6
137,1988,8
137,1989,4
137,1990,4
137,1991,4
137,1992,4
137,1993,6
137,1996,3
137,1997,10
137,1998,3
137,2000,11
137,2001,4
137,2002,4
137,2003,8
137,2004,8
137,2005,9
137,2008,23
137,2009,13
137,2010,3
137,2011,17
137,2012,15
137,2013,30
137,2014,16
137,2015,12
137,2016,14
137,2017,18
137,2018,14
137,2019,16
137,2020,9
137,2021,25
137,2022,7
137,2023,0
138,1977,4409
138,1978,5038
138,1982,21077
138,1984,8422
138,1986,4409
138,1987,1603
138,1989,18602
138,1990,17634
138,1993,48494
138,1995,18618
138,1996,24656
138,1997,23858
138,1998,36607
138,1999,20566
138,2000,21813
138,2001,24309
138,2002,11572
138,2003,15626
138,2004,22886
138,2005,24586
138,2006,22965
138,2007,20186
138,2008,41290
138,2009,17961
138,2010,39111
138,2011,47395
138,2012,32444
138,2013,49123
138,2014,39663
138,2015,34924
138,2016,35509
138,2017,46195
138,2018,52667
138,2019,45056
138,2021,44499
138,2022,57523
138,2023,52035
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1983,0
14,1984,0
14,1985,0
14,1987,0
14,1988,0
14,1989,0
14,1991,0
14,1995,0
14,1996,0
14,2006,0
14,2007,0
14,2008,0
14,2015,0
14,2017,0
14,2018,0
14,2019,0
141,1961,1
141,1962,1
141,1963,1
141,1964,1
141,1965,1
141,1966,1
141,1967,1
141,1968,1
141,1969,1
141,1970,1
141,1971,1
141,1972,1
141,1973,1
141,2006,1
141,2015,7
141,2016,3
141,2017,6
141,2018,14
141,2019,19
141,2020,7
141,2021,7
141,2022,29
143,1961,170
143,1962,170
143,1963,102
143,1964,170
143,1965,170
143,1968,102
143,1994,510
143,1995,340
143,1996,680
143,1999,325
143,2000,243
143,2001,246
143,2002,243
143,2004,410
143,2005,850
143,2006,657
143,2007,850
143,2008,598
143,2009,757
143,2010,800
143,2011,301
143,2012,221
143,2013,306
143,2014,235
143,2015,318
143,2016,458
143,2017,1130
143,2018,553
143,2019,1406
143,2020,1107
143,2021,926
143,2022,1244
143,2023,2469
144,1961,6
144,1962,9
144,1963,8
144,1964,8
144,1965,9
144,1966,9
144,1967,8
144,1968,8
144,1970,8
144,1971,10
144,1972,6
144,1973,6
144,2002,12
144,2005,16
144,2006,15
144,2016,3
144,2017,28
144,2019,54
144,2020,69
144,2021,25
144,2022,27
144,2023,17
146,1992,922
146,1993,1733
146,1994,1727
146,1995,2729
146,1996,2566
146,1997,3061
146,1998,2777
146,1999,1830
146,2000,1496
146,2001,1219
146,2002,1046
146,2004,1489
146,2005,1697
146,2006,1614
146,2007,2306
146,2008,3050
146,2009,2621
146,2010,3507
146,2011,4324
146,2012,4539
146,2013,4415
146,2014,3745
146,2015,2288
146,2016,2688
146,2017,3787
146,2018,4041
146,2020,3124
146,2021,11519
146,2022,6032
146,2023,4627
147,1966,55
147,1967,52
147,1968,55
147,1997,102
147,1998,85
147,1999,88
147,2000,37
147,2001,108
147,2002,101
147,2003,120
147,2012,191
147,2013,94
147,2014,160
147,2015,84
147,2016,39
147,2017,243
147,2018,255
147,2019,216
147,2020,261
147,2021,168
147,2022,179
147,2023,744
149,1961,430
149,1962,470
149,1963,470
149,1964,509
149,1965,382
149,1966,318
149,1967,326
149,1968,322
149,1969,313
149,1970,345
149,1971,326
149,1972,352
149,1973,391
149,1974,430
149,1975,978
149,1976,819
149,1977,793
149,1978,842
149,1979,977
149,1980,979
149,1981,976
149,1982,796
149,1983,1264
149,1984,826
149,1985,657
149,1986,628
149,1987,951
149,1988,1084
149,1989,1102
149,1990,418
149,1991,390
149,1992,407
149,1993,394
149,1994,429
149,1995,453
149,1996,455
149,1997,458
149,1998,449
149,1999,431
149,2000,460
149,2001,441
149,2002,428
149,2003,533
149,2004,783
149,2010,5479
149,2011,2094
149,2013,391
149,2014,1364
149,2015,1525
149,2016,1444
149,2017,1560
149,2018,1519
149,2019,1536
149,2020,3456
149,2021,2300
149,2022,2675
149,2023,1564
150,1961,198367
150,1962,207715
150,1963,205382
150,1964,269159
150,1965,227259
150,1966,184091
150,1967,179349
150,1968,189824
150,1969,183628
150,1970,247106
150,1971,363480
150,1972,409866
150,1973,334062
150,1974,390504
150,1975,518450
150,1976,536827
150,1977,529335
150,1978,628909
150,1979,592038
150,1980,639898
150,1981,721254
150,1982,725453
150,1983,648189
150,1984,507201
150,1985,441973
150,1986,511566
150,1987,368085
150,1988,439572
150,1989,630967
150,1990,756708
150,1991,624821
150,1992,727701
150,1993,718185
150,1994,783156
150,1995,858546
150,1996,872456
150,1997,757696
150,1998,779327
150,1999,709371
150,2000,599538
150,2001,601540
150,2002,606510
150,2003,706515
150,2004,754092
150,2005,795392
150,2006,755716
150,2007,986456
150,2008,1128139
150,2009,883407
150,2010,1137240
150,2011,1461481
150,2012,984428
150,2013,1270576
150,2014,1257291
150,2015,909330
150,2016,936206
150,2017,1407977
150,2018,1519815
150,2019,1221213
150,2020,1072709
150,2021,1210963
150,2022,1654909
150,2023,1492862
153,1975,0
153,1977,0
153,1978,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2014,0
153,2015,0
153,2017,0
153,2018,0
153,2019,0
153,2021,0
154,1992,434
154,1993,49
154,1994,323
154,1999,313
154,2000,169
154,2003,193
154,2004,274
154,2005,249
154,2006,256
154,2008,437
154,2009,330
154,2010,406
154,2011,536
154,2012,500
154,2013,521
154,2014,480
154,2015,323
154,2016,329
154,2017,463
154,2018,476
154,2019,476
154,2020,459
154,2021,445
154,2022,743
154,2023,771
155,2010,5
155,2011,6
155,2012,6
155,2013,6
155,2014,1
156,1961,346799
156,1962,378628
156,1963,402166
156,1964,438412
156,1965,459762
156,1966,418873
156,1967,387796
156,1968,326827
156,1969,331278
156,1970,330183
156,1971,349023
156,1972,611911
156,1973,511524
156,1974,512468
156,1975,534465
156,1976,556251
156,1977,612687
156,1978,723714
156,1979,807860
156,1980,817083
156,1981,983172
156,1982,1192102
156,1983,1079737
156,1984,1028473
156,1985,749121
156,1986,710688
156,1987,659625
156,1988,822300
156,1989,898645
156,1990,1020724
156,1991,977568
156,1992,973674
156,1993,1018708
156,1994,974284
156,1995,1043030
156,1996,1286189
156,1997,1077057
156,1998,925326
156,1999,756344
156,2000,763621
156,2001,794765
156,2002,671667
156,2003,802670
156,2004,1027364
156,2005,1100382
156,2006,953430
156,2007,1285954
156,2008,1966911
156,2009,1130087
156,2010,2004103
156,2011,2650695
156,2012,1854832
156,2013,2103541
156,2014,2128764
156,2015,1649869
156,2016,1723919
156,2017,2900589
156,2018,3030136
156,2019,2638673
156,2020,2365822
156,2021,2705351
156,2022,3315301
156,2023,2934195
157,1961,179
157,1962,309
157,1963,177
157,1964,157
157,1965,157
157,1966,157
157,1968,63
157,1969,187
157,1970,156
157,1971,147
157,1972,118
157,1973,227
157,1974,273
157,1975,314
157,1976,311
157,1977,380
157,1992,244
157,1994,39
157,1995,390
157,1996,366
157,1997,269
157,1998,471
157,1999,236
157,2000,351
157,2001,295
157,2002,308
157,2003,384
157,2004,321
157,2005,341
157,2006,153
157,2007,152
157,2008,159
157,2009,311
157,2010,431
157,2011,493
157,2012,490
157,2013,488
157,2014,484
157,2015,514
157,2016,568
157,2017,560
157,2018,520
157,2019,554
157,2020,348
157,2022,426
157,2023,1414
159,1961,6
159,1962,9
159,1963,7
159,1964,10
159,1965,10
159,1966,10
159,1967,9
159,1969,3
159,2001,20
159,2002,8
159,2003,8
159,2013,18
159,2014,25
159,2015,4
159,2016,8
159,2017,8
159,2018,11
159,2019,8
159,2020,11
159,2021,5
159,2022,73
159,2023,17
16,1977,163
16,1978,40
16,2003,160
16,2004,110
16,2005,31
16,2006,160
16,2007,200
16,2008,173
16,2009,315
16,2010,176
16,2011,316
16,2012,405
16,2013,356
16,2014,133
16,2015,264
16,2016,398
16,2017,361
16,2018,358
16,2019,373
16,2020,299
16,2021,354
16,2022,394
16,2023,331
162,1961,412
162,1962,452
162,1963,515
162,1964,517
162,1965,475
162,1966,434
162,1967,444
162,1968,368
162,1969,352
162,1970,361
162,1971,592
162,1972,636
162,1973,447
162,1974,435
162,1975,488
162,1976,470
162,1977,463
162,1978,527
162,1979,636
162,1980,818
162,1981,1172
162,1982,1103
162,1983,923
162,1984,713
162,1985,491
162,1986,444
162,1987,459
162,1988,515
162,1989,758
162,1990,858
162,1991,712
162,1992,736
162,1993,717
162,1994,704
162,1995,978
162,1996,937
162,1997,836
162,1998,966
162,1999,663
162,2000,629
162,2001,659
162,2002,701
162,2003,741
162,2004,954
162,2005,935
162,2006,924
162,2007,1463
162,2008,1568
162,2009,989
162,2010,1718
162,2011,2360
162,2012,4334
162,2013,4063
162,2014,6178
162,2015,1487
162,2016,1367
162,2017,2930
162,2018,5242
162,2019,6446
162,2020,3195
162,2021,4167
162,2022,3203
162,2023,2936
165,1964,230
165,1966,321
165,1967,292
165,1968,163
165,1969,142
165,1970,173
165,1973,173
165,1976,173
165,2001,549
165,2002,419
165,2003,479
165,2004,449
165,2005,317
165,2006,864
165,2007,530
165,2008,594
165,2009,607
165,2010,620
165,2011,694
165,2012,679
165,2013,612
165,2014,823
165,2015,1006
165,2016,750
165,2017,1030
165,2018,1070
165,2019,850
165,2020,1127
165,2021,1338
165,2022,666
165,2023,790
166,1971,1
166,1972,1
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,1
166,1978,1
166,1979,1
166,1980,1
166,1981,2
166,1985,1
166,2004,1
166,2006,6
166,2014,5
166,2015,4
166,2016,0
167,1993,6168
167,1994,6341
167,1995,8716
167,1996,7642
167,1997,7591
167,1998,7640
167,1999,5758
167,2000,6054
167,2001,5474
167,2002,5103
167,2003,6169
167,2004,5832
167,2005,11837
167,2006,11319
167,2007,14005
167,2008,17504
167,2009,13854
167,2010,17189
167,2011,23788
167,2012,17683
167,2013,21684
167,2014,16640
167,2015,14729
167,2016,14299
167,2017,25822
167,2018,24943
167,2019,28772
167,2020,19143
167,2021,23871
167,2022,31059
167,2023,24528
169,1991,570
169,2001,302
169,2002,233
169,2003,306
169,2004,468
169,2005,529
169,2006,469
169,2007,797
169,2008,953
169,2009,742
169,2010,806
169,2011,583
169,2012,1018
169,2014,1259
169,2015,854
169,2016,789
169,2017,1514
169,2018,1336
169,2019,1497
169,2020,1135
169,2021,1383
169,2022,1625
169,2023,1478
170,1998,2
170,2000,3
170,2002,5
170,2005,2
170,2008,1
170,2009,1
170,2010,2
170,2013,1
170,2014,8
170,2015,1
170,2017,5
170,2018,7
170,2019,5
170,2020,2
170,2021,3
170,2022,3
170,2023,3
171,1979,7
171,1993,22
171,1994,14
171,1995,38
171,1996,38
171,1997,18
171,1998,16
171,1999,18
171,2000,16
171,2001,12
171,2002,13
171,2003,27
171,2004,17
171,2005,17
171,2006,15
171,2007,16
171,2008,21
171,2009,20
171,2010,19
171,2011,19
171,2012,23
171,2013,14
171,2014,13
171,2015,25
171,2016,21
171,2017,18
171,2018,28
171,2019,24
171,2020,21
171,2021,21
171,2022,27
171,2023,25
173,1961,23650
173,1962,27316
173,1963,34648
173,1964,34957
173,1965,32438
173,1966,29811
173,1967,25934
173,1968,25151
173,1969,26441
173,1970,27457
173,1971,38696
173,1972,40145
173,1973,27973
173,1974,31143
173,1975,37789
173,1976,38302
