geo,year,ti_hides_wet_salted_of_cattle_import_value_base_period_quantity
117,1983,458143
117,1984,364739
117,1985,300978
117,1986,367347
117,1987,1755537
117,1988,370010
117,1989,1297631
117,1990,561815
117,1991,544007
117,1993,2335735
117,1994,158355
117,1996,669820
117,1997,642287
117,1998,490685
117,1999,262071
117,2002,143422
117,2014,460362
117,2015,411478
117,2016,302125
117,2017,293166
117,2018,227826
117,2019,159954
117,2020,132289
117,2021,178605
117,2022,177115
117,2023,286520
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,1
118,1976,1
118,1977,0
118,1978,0
118,1979,1
118,1980,1
118,1981,1
118,1982,1
118,2003,4
118,2004,4
118,2005,2
118,2010,7
118,2011,7
118,2012,6
118,2013,3
118,2014,13
118,2015,10
118,2016,24
118,2017,1
118,2018,33
118,2019,51
118,2020,5
118,2021,22
118,2022,21
118,2023,20
119,1993,194
119,1994,192
119,1995,342
119,1996,420
119,1997,300
119,1998,371
119,1999,413
119,2000,500
119,2001,459
119,2002,630
119,2003,845
119,2004,444
119,2005,485
119,2006,518
119,2007,594
119,2008,585
119,2009,359
119,2010,585
119,2011,651
119,2012,634
119,2013,856
119,2014,774
119,2015,446
119,2016,394
119,2017,405
119,2018,912
119,2021,8562
12,2000,12
12,2001,8
12,2002,3
12,2003,18
12,2004,16
12,2005,26
12,2006,17
12,2007,19
12,2008,31
12,2009,34
12,2010,14
12,2011,18
12,2012,34
12,2013,38
12,2014,77
12,2015,30
12,2016,74
12,2017,74
12,2018,23
12,2019,35
12,2020,10
12,2021,10
12,2022,12
12,2023,11
120,2014,31
120,2015,34
120,2016,224
120,2019,2587
120,2020,2119
120,2021,905
121,1997,529
121,1998,133
121,1999,301
121,2000,267
121,2001,356
121,2002,69
121,2003,133
121,2004,171
121,2005,206
121,2006,377
121,2008,385
121,2009,250
121,2010,463
121,2011,689
121,2012,593
121,2013,754
121,2014,598
121,2015,653
121,2016,525
121,2017,328
121,2018,321
121,2019,230
121,2020,255
121,2021,344
121,2022,371
121,2023,358
122,2014,4
122,2015,24
122,2017,1
122,2018,4
122,2019,0
122,2020,2
122,2021,3
122,2023,10
124,1990,5
124,1998,3
124,2004,7
124,2005,7
124,2006,7
124,2007,7
124,2008,7
124,2009,7
124,2010,7
124,2011,7
124,2012,7
124,2013,7
124,2014,1
124,2021,34
124,2023,1
126,1994,991
126,1995,1409
126,1996,1744
126,1997,1877
126,1998,1891
126,1999,1546
126,2000,1520
126,2001,2224
126,2002,2490
126,2003,3177
126,2004,2037
126,2005,2480
126,2006,3863
126,2007,5275
126,2008,3128
126,2009,1451
126,2010,2750
126,2011,3428
126,2012,3090
126,2013,3707
126,2014,3531
126,2015,2759
126,2016,2529
126,2017,2518
126,2018,2206
126,2019,1720
126,2020,854
126,2021,1526
126,2022,1326
126,2023,1133
129,1976,0
129,1984,1
129,1991,0
129,2000,9
129,2005,2
129,2006,1
129,2007,1
129,2008,1
129,2009,0
129,2010,1
129,2011,1
129,2013,1
129,2015,1
129,2016,10
129,2017,2
129,2018,2
129,2019,1
129,2021,13
129,2022,26
129,2023,3
13,2010,17
13,2012,8
13,2014,27
13,2015,523
13,2016,450
13,2017,17
13,2018,450
13,2019,180
13,2020,1245
13,2021,53
13,2022,38
130,1989,0
130,1991,2
130,1994,0
130,2001,2
130,2013,0
130,2014,1
130,2015,46
130,2016,1
130,2019,0
130,2021,0
130,2022,0
130,2023,0
131,1961,3
131,1962,4
131,1964,7
131,1965,6
131,1966,10
131,1967,6
131,1968,5
131,1969,7
131,1970,7
131,1971,7
131,1972,10
131,1973,13
131,1974,11
131,1975,10
131,1976,15
131,1977,11
131,1978,17
131,1979,25
131,1980,20
131,1981,20
131,1982,20
131,1983,22
131,1984,31
131,1985,17
131,1986,16
131,1987,21
131,1988,14
131,1989,16
131,1990,20
131,1991,43
131,1992,28
131,1993,35
131,1994,47
131,1995,78
131,1996,79
131,1997,79
131,1998,51
131,1999,51
131,2000,45
131,2001,30
131,2002,40
131,2003,33
131,2004,139
131,2005,55
131,2006,81
131,2007,116
131,2008,176
131,2009,80
131,2010,147
131,2011,216
131,2012,80
131,2013,52
131,2014,128
131,2015,107
131,2016,133
131,2017,83
131,2018,26
131,2019,62
131,2020,54
131,2022,3
131,2023,85
133,1998,1092
133,1999,1650
133,2000,81
133,2001,725
133,2002,186
133,2003,363
133,2013,90
133,2014,92
133,2015,93
133,2016,206
133,2018,45
133,2019,39
133,2022,105
133,2023,63
134,1979,2
134,1980,1
134,1981,1
134,1983,4
134,1984,5
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1995,1
134,1996,1
134,1997,1
134,2000,1
134,2003,3
134,2014,2
134,2015,1
134,2021,5
134,2022,11
134,2023,6
136,1994,10
136,2005,58
136,2015,5
136,2016,8
136,2020,4
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,1
137,2000,0
137,2007,0
137,2014,0
137,2016,1
137,2017,0
137,2019,0
137,2023,1
138,1990,961139
138,1997,154641
138,1998,130753
138,1999,127298
138,2000,154195
138,2001,181193
138,2002,178538
138,2003,175842
138,2004,170082
138,2005,176500
138,2006,162774
138,2007,176716
138,2008,175088
138,2009,106361
138,2010,164762
138,2011,163258
138,2012,186640
138,2013,173124
138,2014,191229
138,2015,177049
138,2016,148270
138,2017,141064
138,2018,128890
138,2019,90577
138,2020,92747
138,2021,148820
138,2022,121731
138,2023,113083
14,1997,0
14,2006,0
14,2009,0
14,2015,0
14,2018,0
14,2020,0
143,1963,12
143,1966,13
143,1967,8
143,1968,13
143,1970,20
143,1971,14
143,1973,50
143,1974,28
143,1975,27
143,1976,44
143,1977,45
143,1978,38
143,1979,32
143,1980,50
143,1982,47
143,1983,69
143,1984,54
143,1985,54
143,1986,58
143,1987,66
143,1988,72
143,1989,53
143,1990,60
143,1991,51
143,1992,51
143,1993,54
143,1994,70
143,1995,66
143,1996,58
143,1997,57
143,1998,42
143,1999,40
143,2000,46
143,2001,34
143,2002,14
143,2003,106
143,2006,90
143,2009,25
143,2010,18
143,2011,18
143,2013,14
143,2014,78
143,2015,1511
143,2016,30
143,2017,215
143,2018,13
143,2019,15
143,2020,41
143,2021,60
143,2022,3723
143,2023,4777
144,2014,63
144,2015,49
144,2016,4
144,2017,25
144,2019,6
144,2020,8
147,2002,103
147,2003,140
147,2004,140
147,2005,140
147,2006,140
147,2007,140
147,2008,312
147,2009,312
147,2010,547
147,2011,547
147,2012,303
147,2013,316
147,2014,514
147,2015,452
147,2016,367
147,2017,310
147,2018,269
147,2019,180
147,2020,263
147,2021,336
147,2022,9
147,2023,3549
149,2010,1
149,2011,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,0
149,2021,1
149,2022,1
149,2023,2
150,1961,35161
150,1962,34365
150,1963,27888
150,1964,28620
150,1965,32077
150,1966,42717
150,1967,34778
150,1968,33570
150,1969,40866
150,1970,37093
150,1971,35399
150,1972,65226
150,1973,79461
150,1974,59723
150,1975,47964
150,1976,85580
150,1977,95597
150,1978,119254
150,1979,180678
150,1980,107533
150,1981,99436
150,1982,115393
150,1983,113123
150,1984,145161
150,1985,135746
150,1986,161500
150,1987,173157
150,1988,190388
150,1989,193762
150,1990,189475
150,1991,132767
150,1992,155450
150,1993,133109
150,1994,166428
150,1995,176297
150,1996,170660
150,1997,170405
150,1998,159739
150,1999,145614
150,2000,161671
150,2001,176704
150,2002,160837
150,2003,164946
150,2004,161786
150,2005,177034
150,2006,195428
150,2007,204335
150,2008,174517
150,2009,107043
150,2010,168362
150,2011,205779
150,2012,172427
150,2013,187342
150,2014,140727
150,2015,156981
150,2016,137898
150,2017,167000
150,2018,167606
150,2019,105200
150,2020,87586
150,2021,105449
150,2022,179960
150,2023,165944
153,2016,8
154,1992,212
154,1993,194
154,1994,204
154,1995,212
154,1996,190
154,1997,103
154,1998,251
154,1999,160
154,2000,145
154,2001,144
154,2002,142
154,2003,157
154,2004,164
154,2005,221
154,2006,256
154,2007,202
154,2009,172
154,2010,254
154,2011,335
154,2012,315
154,2013,449
154,2014,467
154,2015,347
154,2016,277
154,2017,276
156,1991,1714
156,1992,1718
156,1994,3079
156,1995,4584
156,1997,3592
156,1998,1382
156,1999,1704
156,2000,1853
156,2001,1902
156,2002,2891
156,2003,2605
156,2004,1952
156,2005,5423
156,2006,2025
156,2007,5737
156,2008,5413
156,2009,4080
156,2010,5176
156,2013,4510
156,2014,1026
156,2015,332
156,2016,5799
156,2017,5570
156,2018,6937
156,2019,16901
156,2020,63716
156,2021,47098
156,2022,5953
156,2023,4837
157,1970,62
157,1971,61
157,1972,84
157,1974,141
157,1975,84
157,1976,122
157,1977,188
157,1994,69
157,1995,59
157,1996,183
157,1997,189
157,1998,107
157,1999,83
157,2000,207
157,2001,60
157,2002,298
157,2004,162
157,2005,186
157,2006,162
157,2007,711
157,2008,741
157,2009,917
157,2010,732
157,2011,979
157,2012,1924
157,2013,1521
157,2014,1489
157,2015,1074
157,2016,1119
157,2017,1336
157,2020,6355
157,2021,16682
157,2022,1249
157,2023,9174
158,1996,2
158,1997,1
158,1998,0
158,1999,1
158,2000,1
158,2004,1
158,2005,2
158,2008,3
158,2009,3
158,2010,1
158,2015,3
158,2016,1
158,2017,0
158,2018,1
158,2019,1
158,2020,0
158,2021,2
158,2022,1
158,2023,0
159,2000,3859
159,2001,9424
159,2002,16227
159,2003,7068
159,2004,7068
159,2005,4177
159,2006,10602
159,2007,5385
159,2008,17629
159,2009,17629
159,2010,17629
159,2011,17629
159,2012,7701
159,2013,10602
159,2014,3933
159,2015,1627
159,2016,5006
159,2017,4284
159,2018,3037
159,2019,3178
159,2020,2972
159,2021,3355
159,2022,4182
159,2023,3756
16,1991,310
16,1992,310
16,1993,212
16,1994,581
16,1995,887
16,1996,588
16,1997,374
16,1998,329
16,2002,724
16,2004,207
16,2005,185
16,2007,1504
16,2008,567
16,2010,199
16,2011,198
16,2012,171
16,2013,171
16,2014,334
16,2015,942
16,2016,779
16,2017,505
16,2018,123
16,2019,44
16,2020,87
16,2021,70
16,2022,62
16,2023,59
162,1961,791
162,1962,807
162,1963,721
162,1964,910
162,1965,768
162,1966,994
162,1967,797
162,1968,742
162,1969,844
162,1970,854
162,1971,911
162,1972,1402
162,1973,2070
162,1974,1485
162,1975,1198
162,1976,1746
162,1977,2049
162,1978,2573
162,1979,3899
162,1980,3209
162,1981,2188
162,1982,2036
162,1983,2285
162,1984,3476
162,1985,3313
162,1986,3711
162,1987,4845
162,1988,5494
162,1989,4794
162,1990,5317
162,1991,3593
162,1992,4172
162,1993,3955
162,1994,4809
162,1995,5504
162,1996,4899
162,1997,4857
162,1998,4596
162,1999,4079
162,2000,4388
162,2001,5333
162,2002,4866
162,2003,5248
162,2004,4632
162,2005,5358
162,2006,5075
162,2007,5968
162,2008,6381
162,2009,6061
162,2010,7071
162,2011,8433
162,2012,9493
162,2013,4914
162,2014,3062
162,2015,2514
162,2016,2653
162,2017,2582
162,2018,2707
162,2019,2192
162,2020,1463
162,2021,1904
162,2022,1732
162,2023,1834
165,1964,286
165,1965,404
165,1967,2321
165,1968,1741
165,1973,135
165,1975,2089
165,1976,2324
165,1978,1758
165,1979,3754
165,1981,2176
165,1982,3366
165,1983,1403
165,1984,1262
165,1985,1120
165,1986,1064
165,1987,1005
165,1988,994
165,1989,1055
165,1990,2864
165,1991,2848
165,1992,2571
165,1993,2528
165,1994,2437
165,1995,4084
165,1996,3572
165,1997,2950
165,1998,2600
165,1999,2440
165,2000,1883
165,2001,2351
165,2002,2327
165,2003,1987
165,2004,1796
165,2005,1818
165,2006,1823
165,2007,1948
165,2008,1893
165,2009,2037
165,2010,2600
165,2011,3243
165,2012,4462
165,2013,5848
165,2014,6036
165,2015,5290
165,2016,5050
165,2017,5848
165,2018,5246
165,2019,4619
165,2020,5595
165,2021,5041
165,2022,5926
165,2023,4913
166,1979,36
166,1981,552
166,1983,373
166,1987,100
166,1996,72
166,1997,67
166,2000,22
166,2001,19
166,2002,20
166,2003,29
166,2004,35
166,2005,55
166,2006,67
166,2008,84
166,2009,60
166,2010,75
166,2011,179
166,2012,179
166,2014,112
166,2015,571
166,2017,762
166,2019,3178
166,2022,237
167,1993,18342
167,1994,21656
167,1995,22732
167,1996,23129
167,1997,22752
167,1998,23824
167,1999,19392
167,2000,23624
167,2001,29365
167,2002,28547
167,2003,30569
167,2004,29919
167,2005,27005
167,2006,27079
167,2007,24464
167,2008,22381
167,2009,17916
167,2010,36127
167,2011,43629
167,2012,41918
167,2013,47494
167,2014,43401
167,2015,32856
167,2016,29906
167,2017,27024
167,2018,29647
167,2019,31105
167,2020,14926
167,2021,27931
167,2022,18328
167,2023,16306
168,1989,47
168,2000,8
168,2001,9
168,2014,48
169,1992,4
169,1993,10
169,1994,17
169,1995,19
169,1998,6
169,1999,10
169,2000,12
169,2001,12
169,2003,4
169,2004,7
169,2014,2
169,2017,12
169,2018,10
169,2019,6
169,2020,5
169,2021,12
169,2022,9
169,2023,5
170,2014,268
170,2015,1023
170,2016,1389
170,2017,121
170,2018,65
170,2019,95
170,2020,86
170,2021,57
170,2022,145
170,2023,96
171,1998,154
171,2000,80
171,2001,225
171,2002,147
171,2003,348
171,2004,384
171,2005,256
171,2006,242
171,2007,186
171,2008,176
171,2009,140
171,2010,224
171,2011,328
171,2012,861
171,2014,75
171,2015,172
171,2016,1981
171,2017,1014
171,2018,4271
171,2019,104
171,2020,523
171,2021,126
171,2022,127
171,2023,167
173,1961,4666
173,1962,7366
173,1963,5821
173,1964,6075
173,1965,6768
173,1966,10361
173,1967,7647
173,1968,5674
173,1969,6890
173,1970,6971
173,1971,7847
173,1972,13906
173,1973,20368
173,1974,15350
173,1975,9179
173,1976,14468
173,1977,18355
173,1978,20971
173,1979,37983
173,1980,31103
173,1981,23627
173,1982,23142
173,1983,25523
173,1984,36830
173,1985,29739
173,1986,32243
173,1987,39803
173,1988,46687
173,1989,31851
173,1990,49545
173,1991,52468
173,1992,11036
173,1993,24305
173,1994,29061
173,1995,32688
173,1996,27894
173,1997,29008
173,1998,37635
173,1999,31217
173,2000,37702
173,2001,46351
173,2002,55150
173,2003,53206
173,2004,60369
173,2005,77948
173,2006,89340
173,2007,98863
173,2008,74970
173,2009,28455
173,2010,46202
173,2011,55278
173,2012,43678
173,2013,57044
173,2014,40044
173,2015,32276
173,2016,31176
173,2017,31766
173,2018,25262
173,2019,20179
173,2020,15391
173,2021,20503
173,2022,22100
173,2023,21579
174,1961,7469
174,1962,7020
174,1963,6489
174,1964,6293
174,1965,6206
174,1966,9744
174,1967,7650
174,1968,6828
174,1969,7372
174,1970,7574
174,1971,7142
174,1972,10437
174,1973,15767
174,1974,12607
174,1975,9469
174,1976,14023
174,1977,18037
174,1978,16899
174,1979,33162
174,1980,24457
174,1981,18751
174,1982,21481
174,1983,20365
174,1984,27057
174,1985,24912
174,1986,27552
174,1987,31451
174,1988,36813
174,1989,36268
174,1990,37944
174,1991,26616
174,1992,28469
174,1993,25421
174,1994,30511
174,1995,33096
174,1996,29491
174,1997,28693
174,1998,29793
174,1999,24842
174,2000,25829
174,2001,28069
174,2002,26314
174,2003,26914
174,2004,28194
174,2005,24897
174,2006,29715
174,2007,33761
174,2008,38642
174,2009,25427
174,2010,33494
174,2011,43772
174,2012,42886
174,2013,49285
174,2014,52738
174,2015,40679
174,2016,36652
174,2017,35944
174,2018,35857
174,2019,26033
174,2020,19832
174,2021,28395
174,2022,26668
174,2023,25424
179,1992,7
179,1993,18
179,1994,18
179,1995,18
179,1996,18
179,1997,18
179,1998,18
179,1999,18
179,2000,18
179,2005,205
179,2006,22
179,2007,119
179,2008,183
179,2010,145
179,2011,142
179,2012,136
179,2013,98
179,2014,239
179,2015,22
179,2016,9
179,2017,290
179,2018,456
179,2019,16655
181,1966,1
181,1975,2
181,1976,1
181,1977,2
181,1978,2
181,1981,3
181,1983,3
181,1984,4
181,1985,7
181,1986,5
181,1987,5
181,1988,6
181,1989,6
181,1990,6
181,1991,4
181,1992,5
181,1993,7
181,1994,4
181,1995,5
181,1996,5
181,1997,4
181,1998,3
181,1999,3
181,2000,5
181,2001,19
181,2003,44
181,2005,8
181,2007,7
181,2008,3
181,2009,8
181,2010,2
181,2012,15
181,2014,63
181,2015,7
181,2017,22
181,2019,1
183,1961,545
183,1962,573
183,1963,606
183,1964,682
183,1965,672
183,1966,632
183,1967,630
183,1968,627
183,1969,628
183,1970,578
183,1971,555
183,1972,825
183,1973,1410
183,1974,1610
183,1975,919
183,1976,981
183,1977,1109
183,1978,1295
183,1979,2286
183,1980,1567
183,1981,1357
183,1982,1464
183,1983,1486
183,1984,1463
183,1985,1461
183,1986,1464
183,1987,1776
183,1988,2276
183,1989,2252
183,1990,2216
183,1991,1934
