geo,year,ti_cake_of_linseed_import_value_index_2014_2016_100
11,1998,292
11,1999,181
11,2000,180
11,2001,446
11,2002,324
11,2003,121
11,2004,169
11,2005,199
11,2006,155
11,2007,246
11,2008,305
11,2009,217
11,2010,176
11,2011,152
11,2012,118
11,2013,179
11,2014,126
11,2015,93
11,2016,80
11,2017,103
11,2018,92
11,2019,90
11,2020,120
11,2021,123
11,2022,131
11,2023,124
110,1962,234
110,1964,38
110,1965,184
110,1966,676
110,1967,19
110,1968,203
110,1969,184
110,1970,146
110,1971,61
110,1973,3044
110,1974,1658
110,1975,4
110,1977,2111
110,1981,142
110,1982,100
110,1986,227
110,1987,203
110,1991,269
110,1992,557
110,1993,211
110,1997,1812
110,1999,12
110,2000,35
110,2002,1063
110,2003,2200
110,2004,1171
110,2005,2227
110,2006,856
110,2007,434
110,2008,967
110,2009,1106
110,2011,107
110,2012,73
110,2015,70
110,2016,130
110,2017,118
110,2020,72
110,2023,35
113,2015,100
113,2022,3800
114,1995,4
114,2001,0
114,2002,0
114,2005,2
114,2007,237
114,2009,36
114,2010,1
114,2011,1
114,2012,1
114,2014,150
114,2015,50
114,2017,3
114,2019,1
114,2020,1
114,2021,0
117,1986,7
117,1989,516
117,1990,1588
117,1991,1364
117,1992,2828
117,1993,1679
117,1994,204
117,1996,458
117,1998,1
117,2003,30
117,2004,14
117,2005,24
117,2006,9
117,2007,34
117,2008,7
117,2009,5
117,2010,22
117,2011,5
117,2012,4
117,2013,201
117,2014,10
117,2015,34
117,2016,256
117,2017,25
117,2018,12
117,2019,31
117,2020,33
117,2021,105
117,2022,129
117,2023,1
118,2013,123
118,2014,9
118,2015,191
118,2017,145
118,2018,25
118,2019,13
118,2022,4
118,2023,2830
119,1997,0
119,2007,32
119,2010,11
119,2011,60
119,2012,171
119,2013,204
119,2014,92
119,2015,15
119,2016,194
119,2017,1700
119,2018,799
119,2019,449
119,2020,15
119,2021,18
119,2022,275
119,2023,1126
121,2014,198
121,2016,2
121,2017,90
121,2018,31
121,2019,2
122,2015,100
122,2023,318
124,1985,8807
124,1986,2402
124,1987,8807
124,1988,19215
124,1989,22418
124,1990,20016
124,1991,32026
124,1992,44035
124,1993,36029
124,1994,36829
124,1995,26421
124,1996,46437
124,1998,66453
124,2000,39231
124,2001,40032
124,2002,40032
124,2003,40032
124,2004,40032
124,2005,40032
124,2006,40032
124,2007,40032
124,2008,40032
124,2009,36029
124,2010,36029
124,2011,24019
124,2012,24019
124,2013,24019
124,2016,100
124,2017,16897
124,2018,171
124,2019,12960
126,2010,3
126,2011,45
126,2012,195
126,2013,196
126,2014,173
126,2015,49
126,2016,78
126,2017,161
126,2018,129
126,2019,83
126,2020,182
126,2021,146
126,2022,240
126,2023,3445
13,2016,100
13,2017,4
13,2018,1
13,2019,86
13,2020,13
14,1976,174
14,1980,170
14,1981,89
14,1982,65
14,1983,138
14,1984,8
14,1985,154
14,1986,85
14,1987,146
14,1988,77
14,1989,125
14,1990,129
14,1991,186
14,1992,198
14,1993,190
14,1994,129
14,1995,117
14,1996,142
14,1997,109
14,1999,158
14,2000,158
14,2001,166
14,2002,162
14,2003,158
14,2004,206
14,2005,210
14,2006,206
14,2007,198
14,2008,320
14,2009,235
14,2010,222
14,2011,243
14,2012,186
14,2013,198
14,2014,151
14,2015,126
14,2016,23
14,2017,54
14,2018,143
14,2019,88
14,2020,219
14,2021,170
14,2022,284
14,2023,255
146,2016,100
146,2017,491
146,2018,500
146,2019,132
146,2020,87
146,2021,112
146,2023,668
147,2013,8
147,2015,0
147,2016,200
147,2017,230
147,2018,216
147,2019,94
147,2020,201
147,2021,0
147,2022,50
148,2014,100
148,2019,77
150,1961,234
150,1962,348
150,1963,375
150,1964,418
150,1965,398
150,1966,368
150,1967,205
150,1968,196
150,1969,265
150,1970,396
150,1971,526
150,1972,257
150,1973,288
150,1974,311
150,1975,293
150,1976,384
150,1977,858
150,1978,930
150,1979,808
150,1980,960
150,1981,755
150,1982,451
150,1983,867
150,1984,750
150,1985,539
150,1986,541
150,1987,492
150,1988,523
150,1989,277
150,1990,243
150,1991,190
150,1992,213
150,1993,147
150,1994,164
150,1995,169
150,1996,165
150,1997,109
150,1998,76
150,1999,63
150,2000,47
150,2001,122
150,2002,77
150,2003,103
150,2004,110
150,2005,143
150,2006,133
150,2007,185
150,2008,351
150,2009,201
150,2010,149
150,2011,137
150,2012,164
150,2013,135
150,2014,119
150,2015,110
150,2016,71
150,2017,123
150,2018,142
150,2019,97
150,2020,119
150,2021,171
150,2022,212
150,2023,142
155,2015,100
155,2019,48
157,1998,374
157,2007,140
157,2008,47
157,2009,607
157,2014,35
157,2015,165
157,2017,2
157,2018,0
157,2020,7
157,2022,0
158,2014,35
158,2015,165
159,2015,100
16,2014,100
16,2019,5
16,2020,57
16,2021,78
16,2022,138
16,2023,44
167,1998,2
167,2002,10
167,2003,6
167,2004,6
167,2005,5
167,2006,9
167,2007,109
167,2008,125
167,2009,106
167,2010,147
167,2011,118
167,2012,113
167,2013,171
167,2014,128
167,2015,111
167,2016,61
167,2017,56
167,2018,47
167,2019,62
167,2020,102
167,2021,132
167,2022,172
167,2023,107
173,1971,3
173,1972,67
173,1973,861
173,1974,685
173,1975,537
173,1976,545
173,1977,389
173,1978,745
173,1979,814
173,1980,300
173,1981,403
173,1982,138
173,1983,68
173,1984,90
173,1986,23
173,1987,28
173,1988,3
173,1989,35
173,1995,1
173,1996,0
173,1998,0
173,1999,0
173,2000,8
173,2001,15
173,2002,27
173,2003,28
173,2004,42
173,2005,55
173,2006,42
173,2007,64
173,2008,109
173,2009,70
173,2010,86
173,2011,140
173,2012,103
173,2013,125
173,2014,123
173,2015,87
173,2016,90
173,2017,110
173,2018,67
173,2019,62
173,2020,73
173,2021,85
173,2022,75
173,2023,92
175,2014,100
179,2006,1551
179,2008,310
179,2009,310
179,2014,107
179,2015,93
179,2017,64
181,2005,38
181,2006,38
181,2007,38
181,2008,38
181,2009,38
181,2012,38
181,2016,100
183,2016,100
183,2017,95
183,2018,148
183,2019,60
183,2020,48
183,2021,9
183,2022,10
183,2023,81
185,2015,34
185,2016,166
185,2017,481
185,2018,537
185,2019,1311
185,2020,794
185,2021,927
185,2022,82
185,2023,33
198,2003,0
198,2010,13
198,2011,52
198,2012,25
198,2015,22
198,2016,178
198,2017,219
198,2018,183
198,2019,179
198,2020,44
198,2021,66
198,2022,20
198,2023,35
199,2009,1699
199,2012,309
199,2013,154
199,2015,2
199,2016,198
199,2017,23
199,2018,1334
199,2019,344
199,2020,1168
199,2021,2338
199,2022,703
199,2023,23908
2,2014,94
2,2015,106
2,2018,1503
2,2020,26
2,2023,3269
20,1989,1766
20,1991,3532
20,1995,1766
20,1996,1766
20,1999,3532
20,2000,8831
20,2001,17661
20,2002,1766
20,2003,21193
20,2004,21193
20,2005,21193
20,2006,21193
20,2007,79475
20,2008,47685
20,2009,12363
20,2011,49451
20,2013,17661
20,2014,87
20,2015,100
20,2016,113
20,2019,47343
20,2021,128724
20,2023,2904
202,1994,220
202,1997,1099
202,1998,440
202,1999,440
202,2000,278
202,2001,1099
202,2006,13845
202,2011,220
202,2013,1538
202,2014,157
202,2015,81
202,2016,62
202,2017,1097
202,2018,651
202,2019,128
202,2020,2446
202,2021,100
202,2022,1133
202,2023,624
203,1978,410
203,1979,1120
203,1980,767
203,1981,779
203,1982,605
203,1983,367
203,1984,524
203,1985,243
203,1986,476
203,1987,725
203,1988,583
203,1989,799
203,1990,874
203,1991,671
203,1992,654
203,1993,278
203,1994,322
203,1995,258
203,1996,322
203,1997,405
203,1998,388
203,1999,237
203,2000,129
203,2001,77
203,2002,117
203,2003,92
203,2004,101
203,2005,48
203,2006,60
203,2007,140
203,2008,46
203,2009,57
203,2010,109
203,2011,119
203,2012,47
203,2013,131
203,2014,118
203,2015,99
203,2016,83
203,2017,52
203,2018,0
203,2019,8
203,2020,25
203,2021,97
203,2022,267
203,2023,218
207,2015,103
207,2016,97
209,2000,16
209,2001,18
209,2005,256
209,2006,1024
209,2007,201
209,2008,201
209,2009,201
209,2010,201
209,2011,201
209,2012,201
209,2013,201
209,2015,200
209,2016,0
209,2017,12
209,2018,0
209,2019,15
210,1961,164
210,1962,381
210,1963,383
210,1964,352
210,1965,469
210,1966,365
210,1967,312
210,1968,270
210,1969,157
210,1970,156
210,1971,146
210,1972,126
210,1973,92
210,1974,85
210,1975,36
210,1976,52
210,1977,54
210,1978,17
210,1979,41
210,1980,9
210,1981,19
210,1982,10
210,1983,9
210,1985,9
210,1986,1
210,1987,5
210,1988,1486
210,1989,576
210,1990,4
210,1991,11
210,1999,6
210,2000,3
210,2003,9
210,2004,59
210,2005,71
210,2006,50
210,2007,75
210,2008,32
210,2009,1
210,2013,82
210,2014,141
210,2015,93
210,2016,66
210,2019,26
210,2020,25
210,2021,64
210,2022,26
211,1976,119
211,1977,110
211,1978,118
211,1979,117
211,1980,90
211,1981,148
211,1982,97
211,1983,38
211,1984,64
211,1985,17
211,1986,30
211,1987,5
211,1988,43
211,1989,6
211,1990,21
211,1991,5
211,1992,3
211,1993,3
211,1994,2
211,1995,16
211,1996,32
211,1997,18
211,1998,11
211,1999,4
211,2000,24
211,2001,30
211,2002,18
211,2003,15
211,2004,24
211,2005,16
211,2006,16
211,2007,68
211,2008,132
211,2009,110
211,2010,339
211,2011,348
211,2012,86
211,2013,124
211,2014,117
211,2015,104
211,2016,79
211,2017,40
211,2018,36
211,2019,47
211,2020,26
211,2021,48
211,2022,53
211,2023,49
212,2014,100
214,1989,579
214,1995,401
214,2003,4540
214,2005,2937
214,2009,267
214,2010,3605
214,2011,3605
214,2013,178
214,2014,100
214,2017,18
214,2019,438
214,2020,2281
214,2021,3224
214,2022,3960
214,2023,1104
215,2008,1125
215,2014,193
215,2016,7
215,2017,141
223,1992,26
223,1996,0
223,2011,353
223,2012,194
223,2013,99
223,2016,100
223,2017,0
223,2018,25
223,2021,0
223,2022,0
225,2007,23861
225,2008,327
225,2009,327
225,2010,327
225,2011,327
225,2012,327
225,2013,327
225,2014,100
225,2021,631
225,2022,170
229,1961,154
229,1962,198
229,1963,178
229,1964,126
229,1965,168
229,1966,76
229,1967,59
229,1968,38
229,1969,34
229,1970,17
229,1971,11
229,1972,16
229,1973,5
229,1976,112
229,1977,25
229,1978,87
229,1979,221
229,1980,255
229,1981,697
229,1982,335
229,1983,309
229,1984,182
229,1985,52
229,1986,146
229,1987,176
229,1988,119
229,1989,206
229,1990,7
229,1991,0
229,1992,92
229,1994,28
229,1995,125
229,1996,25
229,1999,138
229,2000,67
229,2001,1
229,2002,13
229,2003,1
229,2004,15
229,2005,83
229,2006,9
229,2007,25
229,2008,43
229,2009,55
229,2010,33
229,2011,56
229,2012,42
229,2013,56
229,2014,100
229,2015,91
229,2016,109
229,2017,67
229,2018,27
229,2019,113
229,2020,96
229,2021,145
229,2022,116
229,2023,128
231,1961,10
231,1962,5
231,1963,2
231,1964,3
231,1965,3
231,1966,3
231,1967,0
231,1968,2
231,1969,7
231,1970,6
231,1971,7
231,1972,12
231,1973,7
231,1974,0
231,1975,1
231,1976,1
231,1977,12
231,1978,23
231,1979,17
231,1980,16
231,1981,14
231,1982,15
231,1983,63
231,1984,58
231,1985,59
231,1986,34
231,1987,20
231,1988,37
231,1989,131
231,1990,31
231,1991,11
231,1992,0
231,1993,12
231,1994,12
231,1995,14
231,1996,24
231,1997,163
231,1998,19
231,1999,2
231,2000,10
231,2001,33
231,2002,45
231,2003,118
231,2004,126
231,2005,62
231,2006,83
231,2007,102
231,2008,109
231,2009,48
231,2010,126
231,2011,140
231,2012,160
231,2013,86
231,2014,31
231,2015,136
231,2016,134
231,2017,120
231,2018,193
231,2019,101
231,2020,98
231,2021,97
231,2022,160
231,2023,124
237,2014,95
237,2015,100
237,2016,105
237,2017,2406
237,2018,292
237,2019,216
237,2020,213
237,2021,186
237,2022,265
237,2023,2457
249,2015,100
249,2018,7487
249,2020,2563
249,2021,5421
251,1993,32879
251,1995,6047
251,2014,100
251,2020,729
255,2000,672
255,2001,547
255,2002,661
255,2003,413
255,2004,368
255,2005,389
255,2006,748
255,2007,344
255,2008,355
255,2009,197
255,2010,52
255,2011,71
255,2012,126
255,2013,135
255,2014,137
255,2015,94
255,2016,69
255,2017,132
255,2018,117
255,2019,158
255,2020,277
255,2021,301
255,2022,329
255,2023,316
256,2000,170
256,2001,495
256,2002,269
256,2003,374
256,2004,324
256,2005,187
256,2006,340
256,2007,132
256,2008,140
256,2009,92
256,2010,197
256,2011,205
256,2012,1316
256,2013,669
256,2014,127
256,2015,93
256,2016,81
256,2017,101
256,2018,62
256,2019,75
256,2020,52
256,2021,0
27,1963,1235
27,1964,32695
27,1965,6174
27,1966,647
27,1969,1176
27,1970,2940
27,1971,2470
27,1972,17053
27,1973,7056
27,1983,58804
27,1988,4116
27,1989,2352
27,1990,2058
27,2015,83
27,2016,117
27,2017,693
27,2018,707
27,2019,166
27,2020,2704
27,2021,1354
27,2022,1650
27,2023,145
28,2015,100
29,2014,39
29,2016,161
299,2014,189
299,2015,26
299,2016,85
299,2017,86
299,2018,166
299,2019,72
299,2020,58
299,2021,51
33,1961,1
33,1962,0
33,1988,4
33,1989,10
33,1990,10
33,1991,29
33,1992,38
33,1993,32
33,1994,26
33,1995,35
33,1996,40
33,1997,21
33,1998,5
33,1999,8
33,2000,20
33,2001,17
33,2002,26
33,2003,24
33,2004,0
33,2005,12
33,2006,5
33,2007,9
33,2008,247
33,2009,17
33,2010,105
33,2011,32
33,2012,66
33,2013,95
33,2014,94
33,2015,96
33,2016,109
33,2017,116
33,2018,98
33,2019,82
33,2020,77
33,2021,49
33,2022,51
33,2023,31
40,1999,1048
40,2000,3144
40,2007,355972
40,2008,402403
40,2011,53714
40,2012,4552
40,2014,100
40,2018,243
40,2020,47251
40,2021,99855
40,2022,278643
40,2023,39813
47,2014,79
47,2016,121
47,2017,13
47,2018,15
47,2019,44
47,2021,438
47,2022,632
47,2023,697
48,2013,14239
48,2015,88
48,2016,112
48,2017,1132
48,2018,5187
48,2019,106
48,2020,140
48,2023,40492
5000,1961,75
5000,1962,99
5000,1963,107
5000,1964,111
5000,1965,121
5000,1966,112
5000,1967,89
5000,1968,76
5000,1969,92
5000,1970,107
5000,1971,123
5000,1972,100
5000,1973,174
5000,1974,152
5000,1975,155
5000,1976,185
5000,1977,223
5000,1978,250
5000,1979,274
5000,1980,290
5000,1981,258
5000,1982,201
5000,1983,234
5000,1984,204
5000,1985,156
5000,1986,176
5000,1987,199
5000,1988,218
5000,1989,214
5000,1990,198
5000,1991,172
5000,1992,177
5000,1993,134
5000,1994,137
5000,1995,135
5000,1996,138
5000,1997,129
5000,1998,108
5000,1999,104
5000,2000,92
5000,2001,90
5000,2002,92
5000,2003,92
5000,2004,90
5000,2005,100
5000,2006,111
5000,2007,111
5000,2008,154
5000,2009,108
5000,2010,96
5000,2011,105
5000,2012,102
5000,2013,122
5000,2014,113
5000,2015,94
5000,2016,93
5000,2017,114
5000,2018,111
5000,2019,109
5000,2020,119
5000,2021,143
5000,2022,137
5000,2023,134
5100,1974,2
5100,1975,560
5100,1985,24
5100,1986,7
5100,1987,24
5100,1988,53
5100,1989,62
5100,1990,55
5100,1991,88
5100,1992,121
5100,1993,120
5100,1994,101
5100,1995,80
5100,1996,128
5100,1997,1
5100,1998,183
5100,1999,1
5100,2000,159
5100,2001,116
5100,2002,110
5100,2003,112
5100,2004,115
5100,2005,121
5100,2006,262
5100,2007,420
5100,2008,124
5100,2009,136
5100,2010,102
5100,2011,76
5100,2012,78
5100,2013,73
5100,2014,147
5100,2015,135
5100,2016,18
5100,2017,56
5100,2018,9
5100,2019,46
5100,2020,12
5100,2021,16
5100,2022,4
5100,2023,43
5101,1974,3
5101,1993,36
5101,1995,13
5101,2000,3
5101,2001,5
5101,2002,0
5101,2005,9
5101,2006,7
5101,2007,336
5101,2008,10
5101,2009,56
5101,2010,1
5101,2011,1
5101,2012,17
5101,2014,210
5101,2015,69
5101,2016,21
5101,2017,4
5101,2018,0
5101,2019,1
5101,2020,3
5101,2021,0
5101,2022,0
5103,1975,1559
5103,1985,67
5103,1986,18
5103,1987,67
5103,1988,147
5103,1989,171
5103,1990,153
5103,1991,244
5103,1992,336
5103,1993,275
5103,1994,281
5103,1995,202
5103,1996,354
5103,1998,507
5103,2000,433
5103,2001,305
5103,2002,305
5103,2003,305
5103,2004,314
5103,2005,305
5103,2006,634
5103,2007,578
5103,2008,305
5103,2009,275
5103,2010,275
5103,2011,183
5103,2012,183
5103,2013,183
5103,2014,58
5103,2015,242
5103,2016,1
5103,2017,129
5103,2018,6
5103,2019,99
5104,1989,8
5104,1991,16
5104,1994,9
5104,1995,8
5104,1996,8
5104,1997,46
5104,1998,18
5104,1999,35
5104,2000,60
5104,2001,137
5104,2002,8
5104,2003,99
5104,2004,99
5104,2005,214
5104,2006,1140
5104,2007,461
5104,2008,313
5104,2009,148
5104,2010,91
5104,2011,330
5104,2012,91
5104,2013,246
5104,2014,7
5104,2015,94
5104,2016,199
5104,2017,275
5104,2018,238
5104,2019,325
5104,2020,299
5104,2021,604
5104,2022,96
5104,2023,42
5105,2011,36
5105,2013,24
5105,2014,48
5105,2015,251
5105,2016,0
5105,2017,0
5105,2018,3
5105,2020,103
5105,2023,2287
5200,1961,10
5200,1962,6
5200,1963,4
5200,1964,5
5200,1965,4
5200,1966,4
5200,1967,3
5200,1968,3
5200,1969,6
5200,1970,5
5200,1971,5
5200,1972,8
5200,1973,5
5200,1974,1
5200,1975,1
5200,1976,2
5200,1977,8
5200,1978,14
5200,1979,10
5200,1980,10
5200,1981,9
5200,1982,9
5200,1983,37
5200,1984,34
5200,1985,36
5200,1986,54
5200,1987,13
5200,1988,23
5200,1989,81
5200,1990,23
5200,1991,20
5200,1992,17
5200,1993,21
5200,1994,26
5200,1995,24
5200,1996,39
5200,1997,107
5200,1998,18
5200,1999,48
5200,2000,23
5200,2001,31
5200,2002,43
5200,2003,82
5200,2004,77
5200,2005,46
5200,2006,52
5200,2007,78
5200,2008,222
5200,2009,36
5200,2010,117
5200,2011,97
5200,2012,121
5200,2013,90
5200,2014,57
5200,2015,120
5200,2016,123
5200,2017,117
5200,2018,153
5200,2019,92
5200,2020,91
5200,2021,80
5200,2022,123
5200,2023,88
5203,1961,6
5203,1962,3
5203,1963,1
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,0
5203,1968,1
5203,1969,4
5203,1970,4
5203,1971,4
5203,1972,7
5203,1973,4
5203,1974,0
5203,1975,0
5203,1976,1
5203,1977,7
5203,1978,14
5203,1979,10
5203,1980,10
5203,1981,8
5203,1982,9
5203,1983,37
5203,1984,34
5203,1985,35
5203,1986,20
5203,1987,12
5203,1988,23
5203,1989,81
5203,1990,23
5203,1991,18
5203,1992,16
5203,1993,20
5203,1994,18
5203,1995,23
5203,1996,31
5203,1997,105
5203,1998,13
5203,1999,4
5203,2000,14
5203,2001,27
5203,2002,38
5203,2003,79
5203,2004,74
5203,2005,42
5203,2006,51
5203,2007,64
5203,2008,166
5203,2009,35
5203,2010,117
5203,2011,95
5203,2012,122
5203,2013,90
5203,2014,57
5203,2015,120
5203,2016,124
5203,2017,119
5203,2018,154
5203,2019,93
5203,2020,90
5203,2021,78
5203,2022,115
5203,2023,86
5204,1990,67
5204,1994,10832
5204,1995,1968
5204,1996,12273
5204,1997,3068
5204,1998,7103
5204,1999,43488
5204,2000,11888
5204,2001,5369
5204,2002,7304
5204,2003,5102
5204,2004,3435
5204,2005,5803
5204,2006,567
5204,2007,1567
5204,2008,3969
5204,2009,434
5204,2011,133
5204,2013,200
5204,2014,25
5204,2015,269
5204,2016,6
5204,2017,19
5204,2018,229
5204,2019,1
5204,2020,11
5204,2022,0
5204,2023,474
5206,1961,221
5206,1962,215
5206,1963,237
5206,1964,229
5206,1965,202
5206,1966,180
5206,1967,237
5206,1968,130
5206,1969,174
5206,1970,79
5206,1971,111
5206,1972,99
5206,1973,53
5206,1974,67
5206,1975,67
5206,1976,117
5206,1977,85
5206,1978,26
5206,1979,16
5206,1980,83
5206,1981,43
5206,1982,32
5206,1983,69
5206,1984,20
5206,1985,89
5206,1986,41
5206,1987,71
5206,1988,38
5206,1989,61
5206,1990,63
5206,1991,91
5206,1992,97
5206,1993,93
5206,1994,63
5206,1995,57
5206,1996,69
5206,1997,53
5206,1999,77
5206,2000,80
5206,2001,85
5206,2002,79
5206,2003,77
5206,2004,101
5206,2005,115
5206,2006,101
5206,2007,97
5206,2008,156
5206,2009,115
5206,2010,109
5206,2011,119
5206,2012,91
5206,2013,97
5206,2014,120
5206,2015,103
5206,2016,77
5206,2017,26
5206,2018,75
5206,2019,49
5206,2020,107
5206,2021,83
5206,2022,139
5206,2023,153
5207,1961,2499
5207,1962,1824
5207,1963,878
5207,1964,1283
5207,1965,1148
5207,1966,946
5207,1967,1081
5207,1968,608
5207,1969,338
5207,1970,270
5207,1971,203
5207,1972,203
5207,1986,99318
5207,1989,1621
5207,1991,743
5207,1996,76
5207,1997,2345
5207,1999,40168
5207,2000,233
5207,2001,1286
5207,2003,68
5207,2006,203
5207,2007,39104
5207,2008,160131
5207,2011,4187
5207,2012,405
5207,2013,270
5207,2014,7
5207,2015,151
5207,2016,142
5207,2018,234
5207,2020,3551
5207,2021,7408
5207,2022,20671
5207,2023,2995
5300,1962,5
5300,1964,1
5300,1965,4
5300,1966,13
5300,1967,0
5300,1968,4
5300,1969,4
5300,1970,3
5300,1971,1
5300,1973,59
5300,1974,48
5300,1975,0
5300,1977,42
5300,1978,12
5300,1979,2
5300,1981,3
5300,1982,2
5300,1984,0
5300,1986,5
5300,1987,6
5300,1988,2
5300,1989,30
5300,1990,90
5300,1991,87
5300,1992,187
5300,1993,105
5300,1994,39
5300,1995,1
5300,1996,29
5300,1997,35
5300,1998,29
5300,1999,2
5300,2000,17
5300,2001,6
5300,2002,22
5300,2003,58
5300,2004,37
5300,2005,54
5300,2006,24
5300,2007,22
5300,2008,23
5300,2009,24
5300,2010,19
5300,2011,185
5300,2012,120
5300,2013,99
5300,2014,187
5300,2015,35
5300,2016,78
5300,2017,57
5300,2018,55
5300,2019,22
5300,2020,68
5300,2021,257
5300,2022,307
5300,2023,244
5301,2014,47
5301,2015,206
5301,2016,47
5301,2017,42
5301,2018,20
5301,2019,173
5301,2020,781
5301,2021,1800
5301,2022,6167
5301,2023,1709
5302,1962,65
5302,1964,11
5302,1965,51
5302,1966,187
5302,1967,5
5302,1968,56
5302,1969,51
5302,1970,40
5302,1971,17
5302,1973,843
5302,1974,459
5302,1975,1
5302,1977,585
5302,1981,39
5302,1982,28
5302,1986,71
5302,1987,56
5302,1989,431
5302,1990,1282
5302,1991,1176
5302,1992,2438
5302,1993,1414
5302,1994,165
5302,1995,10
5302,1996,370
5302,1997,502
5302,1998,375
5302,1999,13
5302,2000,10
5302,2001,2
5302,2002,294
5302,2003,742
5302,2004,336
5302,2005,706
5302,2006,245
5302,2007,148
5302,2008,273
5302,2009,317
5302,2010,133
5302,2011,120
5302,2012,23
5302,2013,167
5302,2014,10
5302,2015,47
5302,2016,242
5302,2017,75
5302,2018,33
5302,2019,35
5302,2020,101
5302,2021,162
5302,2022,199
5302,2023,37
5303,1974,55
5303,1977,5
5303,1979,1
5303,1984,1
5303,1987,5
5303,1988,6
5303,1991,1
5303,1992,25
5303,1993,23
5303,1994,15
5303,1995,1
5303,1996,11
5303,1997,1
5303,1998,6
5303,1999,1
5303,2000,57
5303,2001,13
5303,2002,0
5303,2003,19
5303,2004,37
5303,2005,6
5303,2006,1
5303,2007,2
5303,2008,4
5303,2009,1
5303,2010,25
5303,2011,147
5303,2012,149
5303,2013,167
5303,2014,247
5303,2015,18
5303,2016,35
5303,2017,60
5303,2018,56
5303,2019,17
5303,2020,111
5303,2021,180
5303,2022,250
5303,2023,169
5304,1978,147
5304,1979,28
5304,1981,5
5304,1984,4
5304,1987,2
5304,1989,3
5304,1991,64
5304,1992,5
5304,1994,325
5304,1997,1
5304,1998,2
5304,1999,17
5304,2000,0
5304,2001,26
5304,2006,3
5304,2007,69
5304,2009,2
5304,2011,33
5304,2012,20
5304,2014,10
5304,2015,278
5304,2016,12
5304,2017,271
5304,2018,38
5304,2019,42
5304,2020,225
5304,2021,2486
5304,2022,2631
