geo,year,ti_soya_beans_import_value_index_2014_2016_100
110,1961,8
110,1962,8
110,1963,10
110,1964,11
110,1965,13
110,1966,16
110,1967,16
110,1968,16
110,1969,17
110,1970,22
110,1971,25
110,1972,28
110,1973,46
110,1974,52
110,1975,56
110,1976,50
110,1977,65
110,1978,68
110,1979,75
110,1980,78
110,1981,82
110,1982,68
110,1983,81
110,1984,85
110,1985,73
110,1986,65
110,1987,65
110,1988,85
110,1989,80
110,1990,75
110,1991,68
110,1992,73
110,1993,82
110,1994,83
110,1995,82
110,1996,98
110,1997,104
110,1998,85
110,1999,71
110,2000,73
110,2001,69
110,2002,72
110,2003,90
110,2004,105
110,2005,84
110,2006,76
110,2007,99
110,2008,141
110,2009,104
110,2010,109
110,2011,107
110,2012,107
110,2013,112
110,2014,109
110,2015,101
110,2016,90
110,2017,92
110,2018,91
110,2019,91
110,2020,88
110,2021,123
110,2022,153
110,2023,131
112,1985,3
112,1986,5
112,1987,7
112,2001,1
112,2003,8
112,2004,34
112,2005,39
112,2006,14
112,2007,18
112,2008,34
112,2009,39
112,2010,33
112,2011,25
112,2012,43
112,2013,105
112,2014,127
112,2015,100
112,2016,73
112,2017,24
112,2018,47
112,2019,369
112,2020,3643
112,2021,5734
112,2022,8456
112,2023,4572
113,1998,1
113,1999,8861
113,2000,4
113,2001,1
113,2002,47
113,2003,4
113,2004,20
113,2005,9
113,2006,11
113,2007,3
113,2010,243
113,2011,576
113,2012,1227
113,2013,652
113,2015,146
113,2016,54
113,2017,139
113,2018,20
113,2019,29
113,2020,34
113,2021,253
113,2022,175
113,2023,1127
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,2
114,1968,2
114,1969,2
114,1970,4
114,1971,1
114,1973,1
114,1974,2
114,1979,3
114,1980,16
114,1981,0
114,1983,0
114,1984,6
114,1985,4
114,1987,0
114,1988,2
114,1989,1
114,1990,2
114,1991,15
114,1992,8
114,1993,13
114,1994,19
114,1995,0
114,1996,12
114,1997,54
114,1998,63
114,1999,0
114,2000,25
114,2001,13
114,2002,5
114,2003,8
114,2004,46
114,2005,71
114,2006,71
114,2007,47
114,2008,87
114,2009,218
114,2010,124
114,2011,110
114,2012,16
114,2013,51
114,2014,127
114,2015,121
114,2016,51
114,2017,40
114,2018,10
114,2019,248
114,2020,261
114,2021,23
114,2022,13
114,2023,7
115,1995,24
115,1997,41
115,1998,163
115,1999,4
115,2000,240
115,2001,106
115,2002,322
115,2003,16
115,2004,8
115,2005,24
115,2006,77
115,2007,3256
115,2008,941
115,2009,318
115,2010,147
115,2011,391
115,2012,717
115,2013,4
115,2014,42
115,2015,111
115,2016,147
115,2017,769
115,2018,29
115,2019,937
115,2020,2721
115,2021,15598
115,2022,19141
115,2023,26125
116,1973,220
116,1978,156
116,1979,101
116,1980,117
116,1982,5
116,1983,27
116,1984,124
116,1985,215
116,1986,389
116,1987,583
116,1988,648
116,1989,1089
116,1990,467
116,1991,236
116,1992,311
116,1993,355
116,1994,226
116,1995,283
116,1996,280
116,1997,207
116,1998,78
116,1999,26
116,2000,402
116,2001,32
116,2002,648
116,2003,290
116,2004,726
116,2005,338
116,2006,233
116,2007,446
116,2008,441
116,2009,363
116,2010,335
116,2011,386
116,2012,298
116,2013,388
116,2014,63
116,2015,185
116,2016,52
116,2017,19
116,2018,40
116,2019,33
116,2020,109
116,2021,171
116,2022,115
116,2023,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,2
117,1974,2
117,1975,2
117,1976,6
117,1977,6
117,1978,10
117,1979,20
117,1980,25
117,1981,25
117,1982,23
117,1983,27
117,1984,34
117,1985,32
117,1986,33
117,1987,36
117,1988,43
117,1989,48
117,1990,37
117,1991,41
117,1992,49
117,1993,43
117,1994,52
117,1995,59
117,1996,70
117,1997,76
117,1998,56
117,1999,46
117,2000,48
117,2001,43
117,2002,47
117,2003,59
117,2004,71
117,2005,58
117,2006,47
117,2007,61
117,2008,116
117,2009,87
117,2010,84
117,2011,89
117,2012,108
117,2013,108
117,2014,118
117,2015,94
117,2016,88
117,2017,87
117,2018,86
117,2019,82
117,2020,89
117,2021,109
117,2022,139
117,2023,116
118,1973,266
118,1974,48
118,1975,18
118,1976,1002
118,1977,6
118,1978,135
118,1979,501
118,1980,850
118,1981,2235
118,1982,1899
118,1983,3052
118,1984,2503
118,1985,1892
118,1986,2564
118,1987,3167
118,1988,2208
118,1989,2190
118,1990,112
118,1991,211
118,1992,176
118,1993,11
118,1994,814
118,1995,25
118,1996,14
118,1997,6
118,1998,2
118,1999,0
118,2000,164
118,2001,103
118,2002,3
118,2003,5
118,2004,16
118,2005,32
118,2006,252
118,2007,265
118,2008,243
118,2009,15
118,2010,7
118,2011,30
118,2012,41
118,2013,61
118,2014,184
118,2015,50
118,2016,66
118,2017,159
118,2018,116
118,2019,166
118,2020,106
118,2021,66
118,2022,30
118,2023,50
119,1992,0
119,1993,0
119,1994,0
119,1995,3
119,1996,0
119,1997,11
119,1998,4
119,1999,7
119,2000,4
119,2001,5
119,2002,1
119,2003,2
119,2004,38
119,2005,236
119,2006,307
119,2007,956
119,2008,1851
119,2009,361
119,2010,676
119,2011,1082
119,2012,815
119,2013,199
119,2014,134
119,2015,99
119,2016,67
119,2017,283
119,2018,149
119,2019,29
119,2020,19
119,2021,15
119,2022,470
119,2023,12
12,2000,174
12,2001,120
12,2003,107
12,2009,13
12,2010,13
12,2011,13
12,2012,40
12,2013,40
12,2014,105
12,2015,134
12,2016,61
12,2017,49
12,2018,215
12,2019,148
12,2020,56
12,2021,380
12,2022,264
12,2023,478
120,2014,29
120,2015,190
120,2016,81
120,2017,92
120,2018,59
120,2019,160
120,2020,736
120,2021,330
120,2022,1422
120,2023,452
121,1967,1
121,1968,1
121,1969,1
121,1970,1
121,1971,1
121,1972,1
121,1973,5
121,1974,12
121,1975,5
121,1976,2
121,1977,4
121,1978,10
121,1979,19
121,1980,15
121,1981,16
121,1982,8
121,1983,6
121,1992,4
121,1993,4
121,1994,3
121,1997,0
121,1998,0
121,1999,2
121,2000,0
121,2001,0
121,2002,12
121,2003,31
121,2004,23
121,2005,13
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,1
121,2011,0
121,2012,0
121,2013,0
121,2014,45
121,2015,112
121,2016,143
121,2017,23
121,2018,49
121,2019,55
121,2020,46
121,2021,24
121,2022,67
121,2023,27
122,2014,182
122,2015,78
122,2016,40
122,2017,9
122,2018,13
122,2019,4
122,2020,26
122,2021,22
122,2022,26
122,2023,78
123,1979,6
123,1981,37
123,1984,6
123,1990,7438
123,1991,186
123,1992,6819
123,2010,248
123,2011,105
123,2012,105
123,2013,223
123,2016,100
123,2018,13
123,2019,5
123,2020,10
123,2021,23
123,2022,591
123,2023,35
124,1978,139
124,1981,1
124,1982,474
124,1986,823
124,1987,97
124,1988,7
124,1989,3575
124,1990,2519
124,1991,1337
124,1992,97
124,1994,50
124,1995,12233
124,1996,1670
124,1998,9499
124,1999,5873
124,2000,5816
124,2001,11317
124,2002,1
124,2003,3767
124,2004,10012
124,2005,3
124,2006,3
124,2007,3
124,2008,1
124,2009,1
124,2010,21
124,2011,21
124,2012,21
124,2013,48
124,2014,14
124,2015,186
124,2018,17
124,2020,25
124,2021,2
124,2022,2
124,2023,1
126,1994,11
126,1995,0
126,1996,0
126,1997,2
126,1998,0
126,1999,6
126,2000,0
126,2001,2
126,2002,2
126,2003,3
126,2004,34
126,2005,59
126,2006,6
126,2007,37
126,2008,1
126,2009,2
126,2010,12
126,2011,15
126,2012,62
126,2013,170
126,2014,135
126,2015,104
126,2016,61
126,2017,30
126,2018,52
126,2019,33
126,2020,40
126,2021,73
126,2022,27
126,2023,22
128,1982,0
128,1983,0
128,1989,0
128,1991,2
128,1992,25
128,1993,2
128,1994,8
128,1995,9
128,1996,12
128,1997,7
128,1998,7
128,1999,15
128,2000,21
128,2001,32
128,2002,33
128,2003,36
128,2004,51
128,2005,74
128,2006,48
128,2007,43
128,2008,68
128,2009,47
128,2010,87
128,2011,94
128,2012,95
128,2013,96
128,2014,118
128,2015,84
128,2016,98
128,2017,78
128,2018,118
128,2019,132
128,2020,162
128,2021,202
128,2022,190
128,2023,153
129,2003,55
129,2005,5
129,2006,95
129,2007,2
129,2008,1139
129,2009,58
129,2010,348
129,2011,120
129,2012,2
129,2014,1
129,2015,299
129,2016,0
129,2017,1
129,2018,14
129,2019,44
129,2020,66
129,2021,56
129,2022,1
129,2023,8
13,1981,0
13,1983,0
13,1984,15
13,1987,7
13,1997,28
13,2000,3
13,2001,0
13,2002,24
13,2003,2
13,2004,18
13,2005,3
13,2006,20
13,2007,0
13,2008,1
13,2009,61
13,2010,134
13,2011,58
13,2012,92
13,2013,28
13,2014,92
13,2015,120
13,2016,88
13,2017,78
13,2018,1
13,2019,0
13,2020,13
13,2021,1
13,2022,2
13,2023,1
130,1990,38
130,1993,127
130,1994,182
130,1995,8
130,1996,306
130,1997,1050
130,1998,7
130,1999,361
130,2000,197
130,2001,64
130,2002,566
130,2003,152
130,2004,36
130,2008,1645
130,2009,388
130,2010,411
130,2011,44
130,2012,71
130,2013,176
130,2014,238
130,2015,13
130,2016,49
130,2017,1632
130,2018,46
130,2019,60
130,2020,217
130,2021,1618
130,2022,26
130,2023,56
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,2
131,1974,1
131,1975,1
131,1976,2
131,1977,2
131,1978,2
131,1979,2
131,1980,9
131,1981,19
131,1982,15
131,1983,14
131,1984,17
131,1985,15
131,1986,17
131,1987,19
131,1988,31
131,1989,34
131,1990,37
131,1991,43
131,1992,40
131,1993,40
131,1994,40
131,1995,40
131,1996,39
131,1997,45
131,1998,40
131,1999,44
131,2000,40
131,2001,46
131,2002,51
131,2003,52
131,2004,72
131,2005,54
131,2006,50
131,2007,66
131,2008,93
131,2009,74
131,2010,97
131,2011,116
131,2012,110
131,2013,106
131,2014,104
131,2015,96
131,2016,99
131,2017,103
131,2018,93
131,2019,95
131,2020,93
131,2021,133
131,2022,149
131,2023,127
132,2004,18
132,2010,30
132,2011,49
132,2012,67
132,2013,97
132,2014,76
132,2015,94
132,2016,130
132,2017,153
132,2018,172
132,2019,204
132,2020,64
132,2021,110
132,2022,102
132,2023,85
133,1999,87
133,2000,87
133,2001,15
133,2002,15
133,2003,15
133,2004,15
133,2007,5
133,2008,156
133,2009,156
133,2010,156
133,2011,156
133,2013,54
133,2014,48
133,2015,241
133,2016,12
133,2017,11931
133,2018,5
133,2019,166
133,2020,1
133,2021,2
133,2022,69
134,1971,9
134,1972,14
134,1973,273
134,1975,1
134,1976,1
134,1987,4
134,1989,5
134,1990,3
134,1991,1
134,1994,16
134,1996,3
134,1998,18
134,1999,129
134,2000,28
134,2001,81
134,2002,383
134,2003,5
134,2004,107
134,2005,10
134,2006,16
134,2007,48
134,2008,5
134,2009,23
134,2010,70
134,2011,50
134,2012,961
134,2013,67
134,2014,39
134,2015,239
134,2016,22
134,2017,18
134,2018,63
134,2019,83
134,2020,10
134,2021,12
134,2022,15
134,2023,42
136,1975,2258
136,1992,32
136,1993,63
136,2000,126
136,2002,63
136,2003,79
136,2011,95
136,2014,80
136,2015,120
136,2023,14954
137,1982,24
137,1983,12
137,1984,14
137,1985,14
137,1990,17
137,1991,13
137,1992,17
137,1993,21
137,1994,20
137,1995,16
137,1996,28
137,1997,15
137,1998,19
137,1999,17
137,2000,21
137,2001,33
137,2002,25
137,2003,33
137,2004,35
137,2005,31
137,2006,31
137,2007,57
137,2008,89
137,2009,54
137,2010,72
137,2011,48
137,2012,83
137,2013,98
137,2014,89
137,2015,70
137,2016,141
137,2017,61
137,2018,69
137,2019,59
137,2020,54
137,2021,62
137,2022,95
137,2023,220
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,1
138,1972,0
138,1973,1
138,1974,6
138,1975,0
138,1976,7
138,1977,10
138,1978,11
138,1979,11
138,1980,9
138,1981,23
138,1982,10
138,1983,14
138,1984,28
138,1985,19
138,1986,11
138,1987,15
138,1988,23
138,1989,22
138,1990,15
138,1991,22
138,1992,33
138,1993,33
138,1994,41
138,1995,33
138,1996,51
138,1997,61
138,1998,49
138,1999,47
138,2000,45
138,2001,49
138,2002,53
138,2003,61
138,2004,63
138,2005,54
138,2006,53
138,2007,67
138,2008,103
138,2009,81
138,2010,91
138,2011,100
138,2012,113
138,2013,118
138,2014,118
138,2015,90
138,2016,92
138,2017,99
138,2018,114
138,2019,111
138,2020,86
138,2021,203
138,2022,260
138,2023,135
14,1991,0
14,1992,0
14,1993,16
14,1994,38
14,1995,65
14,1996,46
14,1997,62
14,1998,46
14,1999,42
14,2000,44
14,2001,41
14,2002,36
14,2003,51
14,2004,66
14,2005,58
14,2006,59
14,2007,70
14,2008,133
14,2009,92
14,2010,85
14,2011,120
14,2012,99
14,2013,103
14,2014,99
14,2015,98
14,2016,103
14,2017,90
14,2018,96
14,2019,90
14,2020,88
14,2021,114
14,2022,141
14,2023,131
141,2006,24
141,2007,49
141,2008,513
141,2009,98
141,2010,318
141,2011,1099
141,2012,660
141,2013,660
141,2014,129
141,2015,133
141,2016,38
141,2017,818
141,2018,630
141,2019,41
141,2020,207
141,2021,991
141,2022,4138
141,2023,646
143,1961,2
143,1962,3
143,1963,1
143,1964,2
143,1965,2
143,1970,0
143,1973,6
143,1974,4
143,1975,4
143,1976,7
143,1977,26
143,1978,9
143,1979,16
143,1980,12
143,1981,6
143,1982,17
143,1983,6
143,1984,7
143,1985,9
143,1986,7
143,1987,10
143,1988,5
143,1989,12
143,1990,1
143,1991,7
143,1993,14
143,1994,17
143,1995,25
143,1996,44
143,1997,78
143,1998,79
143,1999,87
143,2000,85
143,2001,83
143,2002,135
143,2003,205
143,2004,219
143,2005,281
143,2006,185
143,2007,352
143,2008,329
143,2009,247
143,2010,163
143,2011,36
143,2012,104
143,2013,68
143,2014,138
143,2015,96
143,2016,65
143,2017,47
143,2018,25
143,2019,17
143,2020,60
143,2021,28
143,2022,60
143,2023,38
144,1971,0
144,1995,317
144,1996,4
144,1997,76
144,1998,166
144,1999,3
144,2000,1
144,2001,1
144,2002,3
144,2003,0
144,2004,1
144,2005,8
144,2006,15
144,2007,15
144,2008,3
144,2009,6
144,2010,12
144,2011,85
144,2012,140
144,2013,58
144,2014,35
144,2015,118
144,2016,147
144,2017,46
144,2018,53
144,2019,111
144,2020,158
144,2021,1690
144,2022,1953
144,2023,150
146,1994,2
146,1995,3
146,1996,2
146,1997,13
146,1998,9
146,1999,1
146,2000,6
146,2001,768
146,2002,921
146,2003,82
146,2004,57
146,2005,64
146,2006,1
146,2007,1177
146,2008,132
146,2009,562
146,2010,1075
146,2011,7
146,2012,13
146,2013,5
146,2014,14
146,2015,261
146,2016,24
146,2017,21
146,2018,26
146,2019,5
146,2020,17
146,2021,8
146,2022,1353
146,2023,2310
147,1997,698
147,1998,1699
147,1999,1093
147,2000,1871
147,2001,395
147,2002,1028
147,2003,40
147,2004,211
147,2005,237
147,2006,237
147,2007,237
147,2008,237
147,2009,711
147,2011,184
147,2012,2226
147,2013,1265
147,2014,91
147,2015,116
147,2016,94
147,2017,155
147,2018,382
147,2019,775
147,2020,100
147,2021,445
147,2022,963
147,2023,31
148,2016,100
149,1985,0
149,1986,0
149,1999,0
149,2002,1
149,2003,0
149,2004,1
149,2005,0
149,2006,0
149,2007,0
149,2008,1
149,2009,2
149,2010,41
149,2011,118
149,2012,77
149,2013,92
149,2014,102
149,2015,66
149,2016,132
149,2017,78
149,2018,119
149,2019,234
149,2020,157
149,2021,163
149,2022,316
149,2023,180
150,1961,2
150,1962,2
150,1963,2
150,1964,3
150,1965,3
150,1966,3
150,1967,3
150,1968,4
150,1969,6
150,1970,8
150,1971,10
150,1972,13
150,1973,18
150,1974,25
150,1975,20
150,1976,24
150,1977,31
150,1978,42
150,1979,59
150,1980,63
150,1981,58
150,1982,47
150,1983,45
150,1984,51
150,1985,44
150,1986,37
150,1987,48
150,1988,64
150,1989,53
150,1990,65
150,1991,55
150,1992,65
150,1993,49
150,1994,62
150,1995,83
150,1996,80
150,1997,93
150,1998,86
150,1999,60
150,2000,69
150,2001,77
150,2002,74
150,2003,88
150,2004,96
150,2005,77
150,2006,70
150,2007,88
150,2008,125
150,2009,81
150,2010,99
150,2011,103
150,2012,101
150,2013,121
150,2014,99
150,2015,90
150,2016,110
150,2017,99
150,2018,109
150,2019,97
150,2020,111
150,2021,138
150,2022,154
150,2023,132
153,1997,92
153,1998,87
153,1999,46
153,2000,5
153,2001,46
153,2002,78
153,2003,9
153,2004,101
153,2005,83
153,2006,83
153,2007,74
153,2008,55
153,2009,51
153,2010,129
153,2011,74
153,2012,110
153,2013,124
153,2014,134
153,2015,161
153,2016,5
153,2017,18
153,2018,7
153,2019,92
153,2020,46
153,2021,3334
153,2022,5297
153,2023,2385
154,1992,240
154,1993,65
154,1994,21
154,1995,2
154,1996,43
154,1997,7
154,1998,6
154,1999,4
154,2000,5
154,2001,1
154,2002,201
154,2003,12
154,2004,23
154,2005,50
154,2006,27
154,2007,52
154,2008,57
154,2009,46
154,2010,73
154,2011,44
154,2012,10
154,2013,121
154,2014,106
154,2015,102
154,2016,91
154,2017,10
154,2018,6
154,2019,136
154,2020,109
154,2021,12
154,2022,2
154,2023,4
155,2007,867
155,2009,867
155,2010,1734
155,2015,50
155,2016,150
155,2017,2839
155,2019,14
155,2021,396
155,2022,187
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,1
156,1970,0
156,1971,1
156,1972,2
156,1973,0
156,1974,93
156,1975,1
156,1976,0
156,1977,0
156,1978,4
156,1979,1
156,1981,0
156,1982,0
156,1983,5
156,1984,5
156,1985,1
156,1986,2
156,1987,3
156,1988,3
156,1989,23
156,1990,16
156,1991,9
156,1992,11
156,1993,12
156,1994,18
156,1995,14
156,1996,13
156,1997,19
156,1998,13
156,1999,16
156,2000,15
156,2001,16
156,2002,24
156,2003,26
156,2004,33
156,2005,33
156,2006,41
156,2007,56
156,2008,65
156,2009,101
156,2010,80
156,2011,53
156,2012,72
156,2013,90
156,2014,97
156,2015,89
156,2016,114
156,2017,120
156,2018,122
156,2019,128
156,2020,158
156,2021,214
156,2022,187
156,2023,186
157,1966,0
157,1968,2
157,1969,3
157,1970,31
157,1972,8
157,1973,8
157,1974,8
157,1975,48
157,1976,61
157,1977,12
157,1978,0
157,1979,2
157,1980,1067
157,1981,597
157,1982,1172
157,1983,1522
157,1984,1690
157,1985,878
157,1986,890
157,1987,311
157,1988,345
157,1989,169
157,1990,145
157,1991,178
157,1992,189
157,1993,71
157,1994,144
157,1995,24
157,1996,11
157,1997,15
157,1998,22
157,1999,56
157,2000,1
157,2001,19
157,2002,149
157,2003,102
157,2004,0
157,2005,8
157,2006,12
157,2007,16
157,2008,13
157,2010,5
157,2011,1
157,2012,2
157,2014,0
157,2015,78
157,2016,222
157,2017,277
