geo,year,ti_fodder_and_feeding_stuff_import_quantity_index_2014_2016_100
100,2021,309
100,2022,186
100,2023,124
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,1
101,1979,1
101,1980,1
101,1981,4
101,1982,2
101,1983,3
101,1984,6
101,1985,6
101,1986,10
101,1987,9
101,1988,6
101,1989,8
101,1990,6
101,1991,10
101,1992,9
101,1993,14
101,1994,18
101,1995,22
101,1996,26
101,1997,23
101,1998,16
101,1999,19
101,2000,30
101,2001,35
101,2002,31
101,2003,36
101,2004,42
101,2005,46
101,2006,52
101,2007,49
101,2008,57
101,2009,59
101,2010,72
101,2011,75
101,2012,88
101,2013,90
101,2014,97
101,2015,101
101,2016,101
101,2017,109
101,2018,134
101,2019,128
101,2020,142
101,2021,148
101,2022,153
101,2023,147
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,1
102,1973,1
102,1974,3
102,1975,1
102,1976,4
102,1977,6
102,1978,8
102,1979,7
102,1980,8
102,1981,8
102,1982,12
102,1983,7
102,1984,14
102,1985,12
102,1986,15
102,1987,11
102,1988,14
102,1989,13
102,1990,20
102,1991,13
102,1992,21
102,1993,25
102,1994,22
102,1995,31
102,1996,36
102,1997,21
102,1998,26
102,1999,22
102,2000,24
102,2001,40
102,2002,49
102,2003,45
102,2004,58
102,2005,23
102,2006,39
102,2007,73
102,2008,64
102,2009,74
102,2010,106
102,2011,103
102,2012,110
102,2013,153
102,2014,126
102,2015,83
102,2016,91
102,2017,76
102,2018,80
102,2019,134
102,2020,94
102,2021,121
102,2022,70
102,2023,59
103,1961,1
103,1962,1
103,1963,1
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,1
103,1969,1
103,1970,1
103,1971,2
103,1972,5
103,1973,2
103,1974,6
103,1975,4
103,1976,7
103,1977,19
103,1978,28
103,1979,27
103,1980,13
103,1981,31
103,1982,23
103,1983,29
103,1984,95
103,1985,77
103,1986,37
103,1987,40
103,1988,128
103,1989,58
103,1990,48
103,1991,12
103,1992,11
103,1993,10
103,1994,7
103,1995,12
103,1996,13
103,1997,14
103,1998,35
103,1999,28
103,2000,46
103,2001,62
103,2002,37
103,2003,44
103,2004,25
103,2005,12
103,2006,11
103,2007,9
103,2008,7
103,2009,12
103,2010,15
103,2011,15
103,2012,75
103,2013,88
103,2014,107
103,2015,68
103,2016,125
103,2017,163
103,2018,232
103,2019,257
103,2020,339
103,2021,275
103,2022,491
103,2023,281
104,1961,6
104,1962,7
104,1963,7
104,1964,7
104,1965,8
104,1966,7
104,1967,6
104,1968,7
104,1969,7
104,1970,7
104,1971,6
104,1972,6
104,1973,6
104,1974,7
104,1975,7
104,1976,9
104,1977,11
104,1978,19
104,1979,27
104,1980,20
104,1981,30
104,1982,25
104,1983,32
104,1984,28
104,1985,36
104,1986,51
104,1987,48
104,1988,47
104,1989,52
104,1990,50
104,1991,56
104,1992,56
104,1993,64
104,1994,78
104,1995,68
104,1996,65
104,1997,56
104,1998,68
104,1999,72
104,2000,70
104,2001,72
104,2002,75
104,2003,66
104,2004,69
104,2005,64
104,2006,71
104,2007,64
104,2008,50
104,2009,71
104,2010,82
104,2011,80
104,2012,93
104,2013,108
104,2014,101
104,2015,95
104,2016,104
104,2017,111
104,2018,142
104,2019,113
104,2020,117
104,2021,118
104,2022,132
104,2023,126
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,1
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,2
105,1986,1
105,1987,1
105,1988,8
105,1989,10
105,1990,8
105,1991,10
105,1992,9
105,1993,10
105,1994,11
105,1995,11
105,1996,21
105,1997,21
105,1998,12
105,1999,19
105,2000,21
105,2001,18
105,2002,17
105,2003,22
105,2004,41
105,2005,43
105,2006,48
105,2007,50
105,2008,53
105,2009,48
105,2010,64
105,2011,69
105,2012,81
105,2013,75
105,2014,101
105,2015,99
105,2016,100
105,2017,119
105,2018,120
105,2019,127
105,2020,122
105,2021,150
105,2022,153
105,2023,106
106,1961,3
106,1962,3
106,1963,8
106,1964,8
106,1965,8
106,1966,9
106,1967,10
106,1968,13
106,1969,14
106,1970,17
106,1971,18
106,1972,23
106,1973,24
106,1974,26
106,1975,19
106,1976,31
106,1977,30
106,1978,41
106,1979,46
106,1980,46
106,1981,46
106,1982,47
106,1983,57
106,1984,55
106,1985,62
106,1986,61
106,1987,73
106,1988,66
106,1989,67
106,1990,76
106,1991,77
106,1992,71
106,1993,75
106,1994,79
106,1995,86
106,1996,83
106,1997,77
106,1998,82
106,1999,81
106,2000,84
106,2001,96
106,2002,99
106,2003,96
106,2004,92
106,2005,86
106,2006,87
106,2007,91
106,2008,89
106,2009,92
106,2010,90
106,2011,94
106,2012,89
106,2013,86
106,2014,100
106,2015,103
106,2016,97
106,2017,100
106,2018,101
106,2019,94
106,2020,89
106,2021,88
106,2022,92
106,2023,89
107,1961,0
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,6
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,2
107,1975,2
107,1976,2
107,1977,2
107,1978,3
107,1979,2
107,1980,3
107,1981,2
107,1982,1
107,1983,2
107,1984,1
107,1985,4
107,1986,1
107,1987,1
107,1988,1
107,1989,1
107,1990,1
107,1991,2
107,1992,2
107,1993,1
107,1994,1
107,1995,2
107,1996,3
107,1997,2
107,1998,3
107,1999,3
107,2000,2
107,2001,4
107,2002,2
107,2003,4
107,2004,9
107,2005,4
107,2006,5
107,2007,14
107,2008,22
107,2009,23
107,2010,27
107,2011,26
107,2012,62
107,2013,59
107,2014,76
107,2015,109
107,2016,115
107,2017,138
107,2018,99
107,2019,153
107,2020,166
107,2021,249
107,2022,160
107,2023,243
108,1992,0
108,1994,1
108,1995,6
108,1996,2
108,1997,4
108,1998,13
108,1999,11
108,2000,5
108,2001,9
108,2002,14
108,2003,0
108,2004,19
108,2005,24
108,2006,15
108,2007,24
108,2008,27
108,2009,42
108,2010,24
108,2011,59
108,2012,71
108,2013,83
108,2014,96
108,2015,101
108,2016,103
108,2017,133
108,2018,152
108,2019,214
108,2020,222
108,2021,256
108,2022,317
108,2023,522
109,1961,1
109,1962,1
109,1963,1
109,1964,2
109,1965,2
109,1966,3
109,1967,3
109,1968,3
109,1969,9
109,1970,6
109,1971,6
109,1972,5
109,1973,26
109,1974,21
109,1975,34
109,1976,22
109,1977,34
109,1978,17
109,1979,5
109,1980,7
109,1981,5
109,1982,1
109,1983,0
109,1984,7
109,1985,3
109,1986,2
109,1987,4
109,1988,20
109,1989,8
109,1990,26
109,1991,10
109,1992,17
109,1993,12
109,1994,16
109,1995,49
109,1996,47
109,1997,47
109,1998,68
109,1999,56
109,2000,64
109,2001,58
109,2002,69
109,2003,75
109,2004,114
109,2005,34
109,2006,74
109,2007,68
109,2008,50
109,2009,52
109,2010,51
109,2011,93
109,2012,59
109,2013,73
109,2014,86
109,2015,68
109,2016,146
109,2017,119
109,2018,114
109,2019,131
109,2020,109
109,2021,97
109,2022,140
109,2023,133
11,1961,3
11,1962,4
11,1963,4
11,1964,5
11,1965,7
11,1966,8
11,1967,9
11,1968,8
11,1969,10
11,1970,15
11,1971,17
11,1972,20
11,1973,21
11,1974,25
11,1975,24
11,1976,30
11,1977,31
11,1978,39
11,1979,43
11,1980,45
11,1981,47
11,1982,50
11,1983,50
11,1984,53
11,1985,56
11,1986,54
11,1987,55
11,1988,54
11,1989,49
11,1990,53
11,1991,50
11,1992,52
11,1993,50
11,1994,51
11,1995,57
11,1996,52
11,1997,60
11,1998,65
11,1999,62
11,2000,65
11,2001,71
11,2002,77
11,2003,79
11,2004,71
11,2005,74
11,2006,69
11,2007,70
11,2008,68
11,2009,59
11,2010,74
11,2011,76
11,2012,83
11,2013,93
11,2014,100
11,2015,107
11,2016,93
11,2017,109
11,2018,102
11,2019,110
11,2020,114
11,2021,112
11,2022,97
11,2023,90
110,1961,8
110,1962,5
110,1963,7
110,1964,7
110,1965,10
110,1966,8
110,1967,5
110,1968,6
110,1969,11
110,1970,18
110,1971,14
110,1972,14
110,1973,21
110,1974,16
110,1975,14
110,1976,20
110,1977,24
110,1978,24
110,1979,27
110,1980,26
110,1981,23
110,1982,23
110,1983,30
110,1984,29
110,1985,28
110,1986,38
110,1987,40
110,1988,58
110,1989,54
110,1990,61
110,1991,68
110,1992,74
110,1993,78
110,1994,74
110,1995,77
110,1996,79
110,1997,79
110,1998,79
110,1999,78
110,2000,77
110,2001,78
110,2002,81
110,2003,86
110,2004,87
110,2005,96
110,2006,96
110,2007,95
110,2008,94
110,2009,99
110,2010,101
110,2011,101
110,2012,104
110,2013,99
110,2014,101
110,2015,97
110,2016,102
110,2017,104
110,2018,111
110,2019,119
110,2020,135
110,2021,135
110,2022,142
110,2023,134
112,1961,0
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,2
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,2
112,1972,3
112,1973,3
112,1974,3
112,1975,3
112,1976,8
112,1977,8
112,1978,8
112,1979,10
112,1980,8
112,1981,6
112,1982,12
112,1983,11
112,1984,20
112,1985,18
112,1986,26
112,1987,17
112,1988,22
112,1989,16
112,1990,23
112,1991,24
112,1992,33
112,1993,28
112,1994,33
112,1995,38
112,1996,15
112,1997,36
112,1998,40
112,1999,57
112,2000,62
112,2001,49
112,2002,45
112,2003,58
112,2004,53
112,2005,48
112,2006,54
112,2007,51
112,2008,51
112,2009,56
112,2010,63
112,2011,74
112,2012,76
112,2013,65
112,2014,93
112,2015,94
112,2016,113
112,2017,130
112,2018,103
112,2019,104
112,2020,110
112,2021,107
112,2022,83
112,2023,93
113,1998,7
113,1999,13
113,2000,8
113,2001,13
113,2002,9
113,2003,15
113,2004,28
113,2005,11
113,2006,25
113,2007,45
113,2008,34
113,2009,39
113,2010,53
113,2011,54
113,2012,83
113,2013,102
113,2014,103
113,2015,107
113,2016,90
113,2017,210
113,2018,138
113,2019,137
113,2020,129
113,2021,348
113,2022,371
113,2023,460
114,1961,3
114,1962,2
114,1963,3
114,1964,2
114,1965,6
114,1966,4
114,1967,4
114,1968,2
114,1969,2
114,1970,3
114,1971,5
114,1972,5
114,1973,4
114,1974,2
114,1975,1
114,1976,1
114,1977,1
114,1978,3
114,1979,0
114,1980,1
114,1981,1
114,1982,0
114,1983,1
114,1984,0
114,1985,0
114,1986,0
114,1987,1
114,1988,3
114,1989,3
114,1990,3
114,1991,2
114,1992,2
114,1993,3
114,1994,4
114,1995,4
114,1996,6
114,1997,9
114,1998,6
114,1999,7
114,2000,10
114,2001,10
114,2002,9
114,2003,12
114,2004,23
114,2005,22
114,2006,22
114,2007,36
114,2008,27
114,2009,35
114,2010,55
114,2011,107
114,2012,66
114,2013,26
114,2014,83
114,2015,69
114,2016,149
114,2017,199
114,2018,160
114,2019,113
114,2020,103
114,2021,140
114,2022,149
114,2023,130
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,1
115,2001,1
115,2002,5
115,2003,7
115,2004,10
115,2005,20
115,2006,26
115,2007,25
115,2008,30
115,2009,27
115,2010,36
115,2011,59
115,2012,71
115,2013,62
115,2014,72
115,2015,126
115,2016,102
115,2017,126
115,2018,132
115,2019,156
115,2020,183
115,2021,195
115,2022,204
115,2023,179
116,1974,14
116,1987,59
116,1988,28
116,1989,79
116,1990,74
116,1991,172
116,1992,41
116,1993,30
116,1994,130
116,1995,162
116,1996,96
116,1997,87
116,1998,12
116,1999,66
116,2000,157
116,2001,689
116,2002,483
116,2003,895
116,2004,819
116,2005,112
116,2006,208
116,2007,456
116,2008,6
116,2009,25
116,2010,348
116,2011,443
116,2012,414
116,2013,499
116,2014,138
116,2015,114
116,2016,48
116,2017,70
116,2018,47
116,2019,120
116,2020,67
116,2021,60
116,2022,17
116,2023,0
117,1963,1
117,1964,0
117,1965,0
117,1966,0
117,1967,1
117,1968,4
117,1969,3
117,1970,3
117,1971,5
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,3
117,1980,0
117,1981,1
117,1982,2
117,1983,5
117,1984,5
117,1985,6
117,1986,10
117,1987,15
117,1988,16
117,1989,21
117,1990,22
117,1991,23
117,1992,28
117,1993,30
117,1994,29
117,1995,41
117,1996,46
117,1997,42
117,1998,39
117,1999,42
117,2000,46
117,2001,51
117,2002,52
117,2003,51
117,2004,54
117,2005,59
117,2006,63
117,2007,74
117,2008,86
117,2009,77
117,2010,83
117,2011,82
117,2012,91
117,2013,96
117,2014,98
117,2015,99
117,2016,103
117,2017,101
117,2018,109
117,2019,111
117,2020,111
117,2021,109
117,2022,114
117,2023,107
118,1961,5
118,1962,7
118,1963,7
118,1964,9
118,1965,10
118,1966,9
118,1967,12
118,1968,7
118,1969,9
118,1970,11
118,1971,20
118,1972,17
118,1973,19
118,1974,12
118,1975,13
118,1976,15
118,1977,24
118,1978,11
118,1979,33
118,1980,31
118,1981,24
118,1982,96
118,1983,33
118,1984,63
118,1985,24
118,1986,27
118,1987,25
118,1988,16
118,1989,32
118,1990,13
118,1991,6
118,1992,17
118,1993,26
118,1994,27
118,1995,38
118,1996,48
118,1997,50
118,1998,55
118,1999,56
118,2000,66
118,2001,48
118,2002,32
118,2003,29
118,2004,38
118,2005,37
118,2006,38
118,2007,29
118,2008,54
118,2009,51
118,2010,56
118,2011,61
118,2012,53
118,2013,87
118,2014,104
118,2015,95
118,2016,102
118,2017,101
118,2018,96
118,2019,118
118,2020,139
118,2021,93
118,2022,123
118,2023,110
119,1992,1
119,1993,19
119,1994,2
119,1995,5
119,1996,11
119,1997,8
119,1998,15
119,1999,15
119,2000,16
119,2001,19
119,2002,21
119,2003,23
119,2004,27
119,2005,32
119,2006,48
119,2007,52
119,2008,71
119,2009,90
119,2010,73
119,2011,64
119,2012,80
119,2013,121
119,2014,95
119,2015,105
119,2016,99
119,2017,108
119,2018,116
119,2019,112
119,2020,121
119,2021,129
119,2022,239
119,2023,360
12,1961,172
12,1962,188
12,1963,278
12,1964,408
12,1965,373
12,1966,322
12,1967,451
12,1968,357
12,1969,304
12,1970,882
12,1971,839
12,1972,810
12,1973,770
12,1974,867
12,1975,693
12,1976,820
12,1977,440
12,1978,510
12,1979,539
12,1980,1271
12,1981,713
12,1982,1319
12,1983,1079
12,1984,1150
12,1985,1049
12,1986,999
12,1987,1212
12,1988,1086
12,1989,1252
12,1990,993
12,1991,1260
12,1992,1050
12,1993,956
12,1994,1595
12,1995,1182
12,1996,1062
12,1997,975
12,1998,977
12,1999,951
12,2000,1153
12,2001,880
12,2002,110
12,2003,112
12,2004,141
12,2005,257
12,2006,273
12,2007,229
12,2008,224
12,2009,168
12,2010,166
12,2011,157
12,2012,227
12,2013,220
12,2014,98
12,2015,120
12,2016,82
12,2017,135
12,2018,293
12,2019,285
12,2020,157
12,2021,281
12,2022,278
12,2023,279
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,1
120,1971,0
120,1994,11
120,1995,16
120,1996,17
120,1997,24
120,1998,15
120,1999,16
120,2000,20
120,2001,15
120,2002,24
120,2003,26
120,2004,32
120,2005,47
120,2006,46
120,2007,52
120,2008,69
120,2009,74
120,2010,81
120,2011,94
120,2012,133
120,2013,139
120,2014,112
120,2015,89
120,2016,99
120,2017,128
120,2018,135
120,2019,447
120,2020,553
120,2021,658
120,2022,434
120,2023,366
121,1961,8
121,1962,14
121,1963,10
121,1964,12
121,1965,12
121,1966,15
121,1967,14
121,1968,14
121,1969,16
121,1970,15
121,1971,18
121,1972,23
121,1973,10
121,1974,6
121,1975,5
121,1976,4
121,1977,7
121,1978,8
121,1979,7
121,1980,14
121,1981,9
121,1982,10
121,1983,13
121,1984,14
121,1985,17
121,1986,23
121,1987,21
121,1988,49
121,1989,26
121,1990,18
121,1991,46
121,1992,48
121,1993,29
121,1994,25
121,1995,34
121,1996,37
121,1997,39
121,1998,47
121,1999,47
121,2000,47
121,2001,48
121,2002,49
121,2003,29
121,2004,29
121,2005,35
121,2006,39
121,2007,50
121,2008,45
121,2009,53
121,2010,60
121,2011,72
121,2012,83
121,2013,64
121,2014,91
121,2015,93
121,2016,116
121,2017,96
121,2018,94
121,2019,71
121,2020,71
121,2021,63
121,2022,52
121,2023,64
122,1982,6
122,1983,17
122,1984,10
122,1985,6
122,1986,3
122,2013,0
122,2014,94
122,2015,113
122,2016,93
122,2017,89
122,2018,56
122,2019,164
122,2020,188
122,2021,139
122,2022,153
122,2023,183
123,1961,1251
123,1962,249
123,1963,682
123,1964,605
123,1965,1027
123,1966,1880
123,1967,1731
123,1968,4030
123,1969,3328
123,1970,1707
123,1971,1846
123,1972,1882
123,1973,2033
123,1974,4605
123,1975,2223
123,1976,2730
123,1977,2919
123,1978,3089
123,1979,6744
123,1980,7380
123,1981,3316
123,1982,3731
123,1983,4776
123,1984,4323
123,1985,4203
123,1986,4064
123,1987,4358
123,1988,3514
123,1989,3163
123,1990,1335
123,1991,703
123,1992,858
123,1993,9921
123,1994,5848
123,1995,3704
123,1997,3325
123,1998,4
123,1999,4
123,2000,4
123,2001,4
123,2002,281
123,2003,557
123,2004,5640
123,2005,1382
123,2006,1208
123,2007,1186
123,2008,1161
123,2009,1161
123,2010,1161
123,2011,1108
123,2012,1146
123,2013,1203
123,2014,70
123,2015,131
123,2016,99
123,2017,52
123,2018,167
123,2019,227
123,2020,136
123,2021,137
123,2022,288
123,2023,1695
124,1962,0
124,1963,0
124,1964,2
124,1965,1
124,1966,3
124,1967,2
124,1968,3
124,1969,4
124,1970,6
124,1971,17
124,1972,23
124,1973,35
124,1974,53
124,1975,92
124,1976,97
124,1977,219
124,1978,114
124,1979,145
124,1980,157
124,1981,182
124,1982,167
124,1983,183
124,1984,162
124,1985,184
124,1986,238
124,1987,157
124,1988,179
124,1989,137
124,1990,279
124,1991,218
124,1992,193
124,1993,190
124,1994,182
124,1995,165
124,1996,182
124,1997,196
124,1998,107
124,1999,27
124,2000,40
124,2001,58
124,2002,70
124,2003,39
124,2004,60
124,2005,79
124,2006,93
124,2007,130
124,2008,97
124,2009,96
124,2010,142
124,2011,60
124,2012,92
124,2013,115
124,2014,114
124,2015,102
124,2016,84
124,2017,53
124,2018,132
124,2019,94
124,2020,134
124,2021,116
124,2022,131
124,2023,125
126,1992,25
126,1993,11
126,1994,25
126,1995,24
126,1996,50
126,1997,24
126,1998,18
126,1999,21
126,2000,24
126,2001,34
126,2002,44
126,2003,45
126,2004,44
126,2005,50
126,2006,61
126,2007,64
126,2008,69
126,2009,68
126,2010,75
126,2011,77
126,2012,76
126,2013,76
126,2014,95
126,2015,101
126,2016,105
126,2017,108
126,2018,111
126,2019,119
126,2020,117
126,2021,116
126,2022,180
126,2023,225
128,1978,2
128,1979,28
128,1980,159
128,1981,304
128,1982,335
128,1983,448
128,1984,311
128,1985,203
128,1986,138
128,1987,118
128,1988,162
128,1989,92
128,1990,100
128,1991,92
128,1992,112
128,1993,94
128,1994,93
128,1995,115
128,1996,112
128,1997,85
128,1998,74
128,1999,39
128,2000,32
128,2001,35
128,2002,31
128,2003,65
128,2004,32
128,2005,70
128,2006,31
128,2007,36
128,2008,43
128,2009,50
128,2010,42
128,2011,52
128,2012,124
128,2013,79
128,2014,108
128,2015,104
128,2016,88
128,2017,122
128,2018,124
128,2019,88
128,2020,108
128,2021,274
128,2022,264
128,2023,198
129,1961,1
129,1962,1
129,1963,2
129,1964,1
129,1965,2
129,1966,2
129,1967,2
129,1968,2
129,1969,3
129,1970,3
129,1971,5
129,1972,3
129,1973,2
129,1974,1
129,1975,1
129,1976,1
129,1977,1
129,1978,1
129,1979,1
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,3
129,1998,3
129,1999,4
129,2000,4
129,2001,17
129,2003,9
129,2004,4
129,2005,86
129,2006,77
129,2007,90
129,2008,71
129,2009,70
129,2010,69
129,2011,87
129,2012,86
129,2013,118
129,2014,91
129,2015,90
129,2016,118
129,2017,135
129,2018,164
129,2019,199
129,2020,142
129,2021,168
129,2022,173
129,2023,183
13,1961,2
13,1962,2
13,1963,3
13,1964,3
13,1965,3
13,1966,4
13,1967,4
13,1968,4
13,1969,4
13,1970,7
13,1971,11
13,1972,9
13,1973,8
13,1974,7
13,1975,7
13,1976,3
13,1977,4
13,1978,18
13,1979,32
13,1980,47
13,1981,40
13,1982,42
13,1983,34
13,1984,57
13,1985,49
13,1986,43
13,1987,51
13,1988,26
13,1989,7
13,1990,18
13,1991,40
13,1992,8
13,1993,8
13,1994,8
13,1995,8
13,1996,7
13,1997,14
13,1998,7
13,1999,9
13,2000,59
13,2001,59
13,2002,28
13,2003,41
13,2004,73
13,2005,88
13,2006,30
13,2007,42
13,2008,29
13,2009,44
13,2010,41
13,2011,51
13,2012,51
13,2013,62
13,2014,97
13,2015,103
13,2016,100
13,2017,89
13,2018,122
13,2019,151
13,2020,130
13,2021,157
13,2022,177
13,2023,150
130,1961,24
130,1962,24
130,1963,24
130,1964,24
130,1965,26
130,1966,25
130,1967,33
130,1968,32
130,1969,36
130,1970,38
130,1971,28
130,1972,10
130,1973,34
130,1974,22
130,1975,25
130,1976,39
130,1977,1
130,1978,5
130,1979,14
130,1980,1
130,1981,0
130,1982,0
130,1983,0
130,1984,4
130,1985,3
130,1986,10
130,1987,12
130,1988,5
130,1989,18
130,1990,18
130,1991,77
130,1992,87
130,1993,16
130,1994,67
130,1995,67
130,1996,55
130,1997,40
130,1998,57
130,1999,57
130,2000,16
130,2001,70
130,2002,163
130,2003,169
130,2004,98
130,2005,389
130,2006,84
130,2007,69
130,2008,83
130,2009,91
130,2010,56
130,2011,188
130,2012,565
130,2013,36
130,2014,83
130,2015,144
130,2016,73
130,2017,164
130,2018,138
130,2019,165
130,2020,283
130,2021,322
130,2022,127
130,2023,208
131,1961,5
131,1962,5
131,1963,5
131,1964,5
131,1965,7
131,1966,6
131,1967,7
131,1968,7
131,1969,9
131,1970,8
131,1971,9
131,1972,9
131,1973,7
131,1974,9
131,1975,10
131,1976,11
131,1977,12
131,1978,15
131,1979,15
131,1980,15
131,1981,7
131,1982,8
131,1983,11
131,1984,15
131,1985,16
131,1986,20
131,1987,19
131,1988,19
131,1989,21
131,1990,19
131,1991,20
131,1992,29
131,1993,28
131,1994,35
131,1995,38
131,1996,53
131,1997,45
131,1998,40
131,1999,48
131,2000,45
131,2001,46
131,2002,43
131,2003,41
131,2004,80
131,2005,66
131,2006,61
131,2007,70
131,2008,72
131,2009,81
131,2010,86
131,2011,82
131,2012,88
131,2013,104
131,2014,109
131,2015,99
131,2016,93
131,2017,120
131,2018,110
131,2019,112
131,2020,106
131,2021,105
131,2022,105
131,2023,108
132,1994,103
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,3
132,2002,6
132,2003,1
132,2004,1
132,2005,1
132,2006,1
132,2007,3
132,2008,3
132,2009,4
132,2010,3
132,2011,4
132,2012,4
132,2013,6
132,2014,100
132,2015,88
132,2016,112
132,2017,179
132,2018,131
132,2019,100
132,2020,627
132,2021,229
132,2022,510
132,2023,211
133,1979,0
133,1980,0
133,1982,0
133,1983,1
133,1984,1
133,1985,6
133,1986,0
133,1987,3
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,7
133,1998,58
133,1999,0
133,2000,4
133,2001,17
133,2002,4
133,2003,2
133,2004,5
133,2005,2
133,2006,10
133,2007,5
133,2008,5
133,2009,17
133,2010,19
133,2011,12
133,2012,7
133,2013,50
133,2014,111
133,2015,112
133,2016,77
133,2017,80
133,2018,136
133,2019,85
133,2020,167
133,2021,258
133,2022,261
133,2023,186
134,1961,36
134,1962,38
134,1963,26
134,1964,34
134,1965,39
134,1966,27
134,1967,31
134,1968,32
134,1969,34
134,1970,26
134,1971,41
134,1972,38
134,1973,31
134,1974,40
134,1975,45
134,1976,48
134,1977,52
134,1978,47
134,1979,37
134,1980,36
134,1981,31
134,1982,35
134,1983,32
134,1984,52
134,1985,45
134,1986,56
134,1987,64
134,1988,69
134,1989,50
134,1990,41
134,1991,28
134,1992,37
134,1993,53
134,1994,47
134,1995,58
134,1996,53
134,1997,62
134,1998,74
134,1999,83
134,2000,80
134,2001,85
134,2002,94
134,2003,81
134,2004,87
134,2005,96
134,2006,91
134,2007,105
134,2008,92
134,2009,105
134,2010,91
134,2011,117
134,2012,109
134,2013,98
134,2014,92
134,2015,104
134,2016,104
134,2017,91
134,2018,90
134,2019,76
134,2020,90
134,2021,100
134,2022,104
134,2023,110
136,1975,8
136,1976,6
136,1977,15
136,1982,1
136,1983,0
136,1986,6
136,1987,6
136,1988,7
136,1989,19
136,1990,15
136,1991,22
136,1992,21
136,1993,51
136,1996,4
136,1999,41
136,2000,156
136,2001,32
136,2002,216
136,2003,143
136,2004,44
136,2005,16
136,2006,13
