geo,year,ti_hen_eggs_in_shell_fresh_import_value_base_period_price
106,1973,14019
106,1974,14480
106,1975,18454
106,1976,13296
106,1977,12903
106,1978,26626
106,1979,19044
106,1980,37002
106,1981,15755
106,1982,34508
106,1983,51518
106,1984,79321
106,1985,56804
106,1986,68540
106,1987,77846
106,1988,40093
106,1989,61510
106,1990,48252
106,1991,55396
106,1992,46311
106,1993,20408
106,1994,24524
106,1995,11250
106,1996,15309
106,1997,10946
106,1998,21101
106,1999,35256
106,2000,87610
106,2001,28136
106,2002,15422
106,2003,18584
106,2004,18757
106,2005,20241
106,2006,18477
106,2007,32839
106,2008,28248
106,2009,34697
106,2010,56390
106,2011,40265
106,2012,58446
106,2013,127096
106,2014,95438
106,2015,83360
106,2016,56662
106,2017,50747
106,2018,61602
106,2019,47657
106,2020,59302
106,2021,46375
106,2022,80805
106,2023,59876
107,1961,344
107,1962,172
107,1963,151
107,1964,89
107,1965,76
107,1966,14
107,1967,28
107,1968,89
107,1969,7
107,1970,21
107,1971,103
107,1972,976
107,1973,694
107,1974,385
107,1975,296
107,1976,110
107,1977,69
107,1978,103
107,1979,69
107,1980,165
107,1981,543
107,1982,179
107,1983,323
107,1984,282
107,1985,34
107,1986,413
107,1987,172
107,1988,193
107,1989,419
107,1990,392
107,1991,1100
107,1992,1320
107,1993,1224
107,1994,818
107,1995,1210
107,1996,1059
107,1997,1759
107,1998,1638
107,1999,1080
107,2000,515
107,2001,193
107,2002,165
107,2003,117
107,2004,633
107,2005,1746
107,2006,1224
107,2007,1513
107,2008,1650
107,2009,1306
107,2010,1093
107,2011,921
107,2012,1973
107,2013,509
107,2014,3027
107,2015,1823
107,2016,6279
107,2017,8927
107,2018,9586
107,2019,17450
107,2020,22190
107,2021,26368
107,2022,33060
107,2023,32995
108,1995,1826
108,1996,3314
108,1997,2539
108,1998,2587
108,1999,6240
108,2000,18197
108,2001,6356
108,2002,9676
108,2003,12508
108,2004,14002
108,2005,11452
108,2006,26979
108,2007,43503
108,2008,40248
108,2009,46877
108,2010,25650
108,2011,43790
108,2012,20055
108,2013,16087
108,2014,7786
108,2015,5467
108,2016,4963
108,2017,9268
108,2018,11148
108,2019,24794
108,2020,33492
108,2021,48984
108,2022,40849
108,2023,55765
109,1961,1224
109,1962,1519
109,1963,2203
109,1964,2247
109,1965,2919
109,1966,3785
109,1967,4394
109,1968,5022
109,1969,5286
109,1970,5951
109,1971,7156
109,1972,5983
109,1973,7916
109,1974,8927
109,1975,10973
109,1976,10735
109,1977,12009
109,1978,12059
109,1979,12687
109,1980,11896
109,1981,11689
109,1982,10647
109,1983,10138
109,1984,7420
109,1985,3409
109,1986,4520
109,1987,8023
109,1988,13497
109,1989,19743
109,1990,15587
109,1991,17345
109,1992,11934
109,1993,12737
109,1994,16058
109,1995,12869
109,1996,18914
109,1997,15003
109,1998,13811
109,1999,16391
109,2000,18833
109,2001,26692
109,2002,21344
109,2003,21526
109,2004,29517
109,2005,38456
109,2006,29586
109,2007,26793
109,2008,24771
109,2009,25110
109,2010,24043
109,2011,24313
109,2012,22210
109,2013,19668
109,2014,20915
109,2015,20355
109,2016,8285
109,2017,30453
109,2018,20760
109,2019,38499
109,2020,33162
109,2021,37275
109,2022,43576
109,2023,41977
11,1961,29175
11,1962,36733
11,1963,38865
11,1964,34574
11,1965,40881
11,1966,48014
11,1967,43352
11,1968,41416
11,1969,41475
11,1970,48223
11,1971,40342
11,1972,42157
11,1973,41584
11,1974,43469
11,1975,46667
11,1976,48694
11,1977,46476
11,1978,40968
11,1979,36929
11,1980,38358
11,1981,22493
11,1982,19445
11,1983,13830
11,1984,15961
11,1985,11294
11,1986,12012
11,1987,12279
11,1988,8625
11,1989,7392
11,1990,10705
11,1991,7273
11,1992,7370
11,1993,10089
11,1994,8123
11,1995,14484
11,1996,33759
11,1997,23937
11,1998,20629
11,1999,28279
11,2000,32425
11,2001,38574
11,2002,38722
11,2003,55228
11,2004,47561
11,2005,51567
11,2006,54057
11,2007,49896
11,2008,48646
11,2009,59114
11,2010,60039
11,2011,50971
11,2012,36323
11,2013,45284
11,2014,54507
11,2015,58190
11,2016,55058
11,2017,64582
11,2018,73038
11,2019,83490
11,2020,71038
11,2021,41354
11,2022,49150
11,2023,43783
110,1961,47
110,1962,53
110,1963,132
110,1964,438
110,1965,549
110,1966,1710
110,1967,1451
110,1968,1510
110,1969,823
110,1970,908
110,1971,664
110,1972,952
110,1973,1390
110,1974,573
110,1975,778
110,1976,1019
110,1977,1155
110,1978,914
110,1979,828
110,1980,1046
110,1981,1108
110,1982,1190
110,1983,1246
110,1984,1281
110,1985,1293
110,1986,1334
110,1987,2050
110,1988,1625
110,1989,1986
110,1990,2644
110,1991,2738
110,1992,1630
110,1993,1804
110,1994,1886
110,1995,4354
110,1996,4448
110,1997,5438
110,1998,3079
110,1999,2612
110,2000,5417
110,2001,4459
110,2002,6031
110,2003,5438
110,2004,5911
110,2005,42843
110,2006,9506
110,2007,10297
110,2008,7171
110,2009,2162
110,2010,2377
110,2011,13578
110,2012,3352
110,2013,6387
110,2014,6419
110,2015,4121
110,2016,8619
110,2017,5578
110,2018,2143
110,2019,2415
110,2020,2190
110,2021,4945
110,2022,2427
110,2023,24427
112,1961,100
112,1962,183
112,1963,195
112,1964,420
112,1965,753
112,1966,620
112,1967,834
112,1968,1222
112,1969,1486
112,1970,2283
112,1971,1993
112,1972,2210
112,1973,1758
112,1974,1683
112,1975,1755
112,1976,1336
112,1977,1136
112,1978,929
112,1979,416
112,1980,682
112,1981,604
112,1982,275
112,1983,176
112,1984,348
112,1985,554
112,1986,222
112,1987,0
112,1989,0
112,1990,3
112,1991,52
112,1992,28
112,1993,15
112,1994,2
112,1995,2
112,1997,12
112,1998,16
112,1999,38
112,2000,75
112,2001,55
112,2002,9
112,2003,10
112,2004,12
112,2005,20
112,2006,10
112,2007,27
112,2008,5
112,2009,5
112,2010,99
112,2011,188
112,2012,698
112,2013,2159
112,2014,796
112,2015,3369
112,2016,3178
112,2017,109
112,2018,441
112,2019,602
112,2020,994
112,2021,558
112,2022,1450
112,2023,632
113,1996,2127
113,1997,5102
113,1998,1731
113,1999,1249
113,2000,1751
113,2001,531
113,2002,504
113,2003,679
113,2004,240
113,2005,46
113,2006,119
113,2007,704
113,2008,1044
113,2009,1012
113,2010,2975
113,2011,3605
113,2012,2154
113,2013,2515
113,2014,3691
113,2015,1746
113,2016,98
113,2017,651
113,2018,166
113,2019,1922
113,2020,3661
113,2021,4000
113,2022,8016
113,2023,10729
114,1963,2
114,1965,15
114,1966,13
114,1967,51
114,1968,4
114,1969,7
114,1970,15
114,1971,11
114,1972,33
114,1973,18
114,1974,2
114,1975,4
114,1976,7
114,1977,22
114,1978,35
114,1979,18
114,1980,183
114,1981,64
114,1984,121
114,1985,20
114,1987,75
114,1988,7
114,1991,46
114,1993,7
114,1994,29
114,1995,365
114,1996,271
114,1997,97
114,1998,35
114,1999,37
114,2000,119
114,2002,11
114,2003,55
114,2004,1243
114,2005,407
114,2006,68
114,2007,414
114,2008,136
114,2009,57
114,2010,15
114,2011,1388
114,2012,1364
114,2013,625
114,2014,2404
114,2015,2776
114,2016,1009
114,2017,2295
114,2018,2327
114,2019,1079
114,2020,453
114,2021,1247
114,2022,968
114,2023,907
115,1996,57
115,1997,113
115,1998,57
115,2000,255
115,2001,6
115,2002,11
115,2003,159
115,2006,57
115,2007,198
115,2008,805
115,2009,805
115,2011,334
115,2012,1043
115,2013,998
115,2014,232
115,2015,12
115,2016,48
115,2017,54
115,2018,67
115,2019,222
115,2020,296
115,2021,278
115,2022,292
115,2023,1829
116,2014,137
116,2015,88
116,2016,146
116,2017,118
116,2018,109
116,2019,3
116,2020,2
116,2023,15
117,1962,1264
117,1963,77
117,1965,302
117,1966,456
117,1967,15947
117,1968,550
117,1978,5
117,1979,242
117,1980,16
117,1981,77
117,1986,5
117,1989,720
117,1990,885
117,1991,1572
117,1992,1704
117,1993,2484
117,1994,4896
117,1995,2253
117,1996,4215
117,1997,1918
117,1998,1489
117,1999,2858
117,2000,2910
117,2001,2879
117,2002,2918
117,2003,2698
117,2004,3286
117,2005,4160
117,2006,3132
117,2007,2841
117,2008,2737
117,2009,2627
117,2010,2984
117,2011,2116
117,2012,4380
117,2013,4402
117,2014,2167
117,2015,2531
117,2016,2562
117,2017,18668
117,2018,2487
117,2019,3108
117,2020,2899
117,2021,135550
117,2022,3213
117,2023,5312
118,1963,11821
118,1964,14609
118,1965,21578
118,1966,19936
118,1967,41915
118,1968,35083
118,1969,37167
118,1970,47980
118,1971,50127
118,1972,60636
118,1973,55323
118,1974,54543
118,1975,64928
118,1976,77018
118,1977,78516
118,1978,73892
118,1979,75894
118,1980,81628
118,1981,77840
118,1982,89198
118,1983,84623
118,1984,101723
118,1985,75907
118,1986,106774
118,1987,100474
118,1988,98659
118,1989,94318
118,1990,49885
118,1991,20343
118,1992,116256
118,1993,121348
118,1994,78757
118,1995,80855
118,1996,76708
118,1997,83898
118,1998,65446
118,1999,62672
118,2000,64052
118,2001,46593
118,2002,32026
118,2003,59580
118,2004,97679
118,2005,87770
118,2006,88004
118,2007,174387
118,2008,53639
118,2009,6418
118,2010,26223
118,2011,8205
118,2012,1504
118,2013,8798
118,2014,10778
118,2015,6596
118,2016,5293
118,2017,7885
118,2018,12976
118,2019,16896
118,2020,13816
118,2021,169150
118,2022,65404
118,2023,24394
119,1992,88
119,1993,159
119,1994,208
119,1995,121
119,1996,13
119,1997,1429
119,1998,3849
119,1999,3551
119,2000,289
119,2001,94
119,2002,291
119,2003,491
119,2004,587
119,2005,1548
119,2006,2917
119,2007,4336
119,2008,5565
119,2009,6299
119,2010,8695
119,2011,10975
119,2012,11806
119,2013,14324
119,2014,13355
119,2015,11400
119,2016,7120
119,2017,8833
119,2018,12683
119,2019,18685
119,2020,15122
119,2021,16581
119,2022,28307
119,2023,31497
12,1961,459
12,1962,177
12,1963,208
12,1964,281
12,1965,26
12,1966,266
12,1967,308
12,1968,412
12,1969,485
12,1970,167
12,1971,125
12,1972,224
12,1973,193
12,1974,427
12,1975,323
12,1976,130
12,1977,177
12,1978,235
12,1979,156
12,1980,261
12,1981,261
12,1982,302
12,1983,266
12,1984,1204
12,1985,464
12,1986,401
12,1987,240
12,1988,1673
12,1989,1532
12,1990,1027
12,1991,474
12,1992,923
12,1993,1303
12,1994,1996
12,1995,2643
12,1996,1355
12,1997,2658
12,1998,1876
12,1999,1459
12,2000,2945
12,2001,2757
12,2002,688
12,2003,78
12,2004,620
12,2005,2095
12,2006,2538
12,2007,2538
12,2008,3450
12,2009,5462
12,2010,7886
12,2011,6802
12,2012,8178
12,2013,5864
12,2014,5224
12,2015,4474
12,2016,3583
12,2017,7352
12,2018,14392
12,2019,13942
12,2020,16270
12,2021,19529
12,2022,23918
12,2023,23993
120,1961,881
120,1962,587
120,1963,248
120,1964,367
120,1965,780
120,1966,1468
120,1967,945
120,1968,1358
120,1969,1074
120,1970,1166
120,1971,1037
120,1972,1193
120,1973,936
120,1974,211
120,1975,174
120,1994,9756
120,1995,303
120,2005,9
120,2014,103
120,2015,48
120,2016,9
120,2017,18
120,2018,2
120,2019,143
120,2020,1023
120,2021,8165
120,2022,14967
120,2023,114
121,1961,14065
121,1962,10848
121,1963,2178
121,1964,472
121,1965,58
121,1966,323
121,1967,4
121,1968,17
121,1969,87
121,1970,46
121,1971,8
121,1972,21
121,1973,21
121,1976,13663
121,1977,2070
121,1978,828
121,1979,4140
121,1980,16561
121,1981,20702
121,1982,13663
121,1983,12421
121,1984,8281
121,1985,8281
121,1986,6211
121,1987,4140
121,1988,2070
121,1989,7453
121,1990,10351
121,1991,8281
121,1992,4140
121,1993,2484
121,1994,9523
121,1995,8281
121,1996,4140
121,1997,83
121,1999,4
121,2001,269
121,2004,244
121,2005,211
121,2006,969
121,2007,716
121,2008,319
121,2009,108
121,2010,116
121,2013,286
121,2014,614
121,2015,218
121,2016,546
121,2017,887
121,2018,10
121,2019,2
121,2020,384
121,2021,31
121,2022,346
121,2023,264
122,1982,594
122,1983,264
122,1984,330
122,1985,330
122,1986,330
122,1987,330
122,1988,330
122,1989,330
122,1990,162
122,1991,215
122,1992,129
122,1993,132
122,1994,132
122,1995,132
122,1996,132
122,1997,132
122,1998,132
122,1999,145
122,2000,158
122,2001,172
122,2002,178
122,2003,185
122,2004,198
122,2005,211
122,2006,224
122,2007,238
122,2008,238
122,2009,238
122,2010,238
122,2011,238
122,2012,238
122,2013,1037
122,2014,725
122,2015,939
122,2016,1729
122,2017,1074
122,2018,109
122,2019,40
122,2020,52
122,2021,138
122,2022,98
122,2023,87
123,1979,2
123,1980,14
123,1981,16
123,1982,26
123,1983,21
123,1984,9
123,1985,2
123,1986,7
123,1987,5
123,1988,5
123,1989,14
123,1990,12
123,1991,221
123,1992,1207
123,1993,337
123,1994,954
123,1995,764
123,1996,300
123,1997,1887
123,1998,1802
123,1999,2055
123,2000,1581
123,2001,1581
123,2002,532
123,2003,967
123,2004,1792
123,2005,5576
123,2006,5391
123,2007,1963
123,2008,4022
123,2009,3392
123,2010,4006
123,2011,8084
123,2012,6302
123,2013,6064
123,2014,5160
123,2015,6677
123,2016,6593
123,2017,5044
123,2018,6074
123,2019,1095
123,2020,8253
123,2021,11125
123,2022,9213
123,2023,3679
124,1962,37
124,1963,147
124,1964,522
124,1965,1235
124,1966,1981
124,1967,3406
124,1968,3537
124,1969,4537
124,1970,5126
124,1971,5829
124,1972,8386
124,1973,10156
124,1974,4541
124,1975,2473
124,1976,492
124,1977,897
124,1978,402
124,1979,77
124,1980,3
124,1981,13743
124,1982,254
124,1983,6692
124,1984,8365
124,1985,6023
124,1986,5688
124,1987,5019
124,1988,3681
124,1989,3346
124,1990,5688
124,1991,7027
124,1992,6692
124,1993,8700
124,1994,5688
124,1995,5019
124,1996,10373
124,1997,10089
124,1998,11384
124,1999,12715
124,2000,10373
124,2001,9189
124,2002,12525
124,2003,15680
124,2004,27378
124,2005,14723
124,2006,18742
124,2007,40117
124,2008,40084
124,2009,28580
124,2010,30410
124,2011,18959
124,2012,32803
124,2013,19980
124,2014,22208
124,2015,42450
124,2016,36146
124,2017,38452
124,2018,32745
124,2019,34726
124,2020,23379
124,2021,30155
124,2022,20786
124,2023,26232
126,1992,9
126,1993,94
126,1994,411
126,1995,180
126,1996,39
126,1997,608
126,1998,3173
126,1999,1032
126,2000,555
126,2001,2205
126,2002,934
126,2003,1156
126,2004,1401
126,2005,1459
126,2006,1472
126,2007,291
126,2008,219
126,2009,877
126,2010,4355
126,2011,8436
126,2012,8467
126,2013,10422
126,2014,11949
126,2015,16022
126,2016,14603
126,2017,15473
126,2018,16781
126,2019,22869
126,2020,18237
126,2021,14895
126,2022,21448
126,2023,23490
128,1961,1883
128,1962,2322
128,1963,2204
128,1964,2806
128,1965,2116
128,1966,3173
128,1967,2146
128,1968,1815
128,1969,2159
128,1970,2333
128,1971,2580
128,1972,2669
128,1973,2490
128,1974,3916
128,1975,2315
128,1976,2762
128,1977,3152
128,1978,3241
128,1979,3991
128,1980,4178
128,1981,3954
128,1982,3848
128,1983,4777
128,1984,4839
128,1985,4897
128,1986,4944
128,1987,5284
128,1988,5339
128,1989,5722
128,1990,5691
128,1991,5868
128,1992,5924
128,1993,5718
128,1994,5898
128,1995,5303
128,1996,6374
128,1997,6209
128,1998,5892
128,1999,5691
128,2000,6258
128,2001,6828
128,2002,7677
128,2003,8457
128,2004,8873
128,2005,9305
128,2006,10129
128,2007,9370
128,2008,10945
128,2009,10735
128,2010,10894
128,2011,12532
128,2012,12536
128,2013,12467
128,2014,16287
128,2015,16650
128,2016,17687
128,2017,18992
128,2018,20708
128,2019,24067
128,2020,19736
128,2021,20524
128,2022,20100
128,2023,22796
129,1961,41
129,1962,20
129,1963,14
129,1964,20
129,1965,14
129,1966,7
129,1967,41
129,1968,41
129,1970,102
129,1971,170
129,1972,170
129,1974,129
129,1976,14
129,1980,48
129,1983,7
129,1985,7
129,1987,7
129,1988,34
129,1989,7
129,1990,20
129,1992,7
129,1994,7
129,1995,7
129,1996,157
129,1997,374
129,1998,163
129,1999,361
129,2000,373
129,2001,299
129,2002,313
129,2003,687
129,2004,211
129,2005,143
129,2006,41
129,2007,41
129,2008,88
129,2009,143
129,2010,354
129,2011,231
129,2012,572
129,2014,19
129,2015,291
129,2016,294
129,2017,571
129,2018,1558
129,2019,1133
129,2020,537
129,2021,761
129,2022,1528
129,2023,748
13,1961,293
13,1962,293
13,1963,293
13,1964,342
13,1965,338
13,1966,262
13,1967,540
13,1968,659
13,1969,544
13,1970,2124
13,1971,2161
13,1972,3706
13,1973,2220
13,1974,6298
13,1975,3501
13,1976,3847
13,1977,2668
13,1978,2476
13,1979,2099
13,1980,1772
13,1981,3106
13,1982,3540
13,1983,4313
13,1984,2637
13,1985,1696
13,1986,616
13,1987,1858
13,1988,978
13,1989,978
13,1990,1174
13,1991,1174
13,1992,782
13,1993,1956
13,1994,3325
13,1995,1017
13,1996,2543
13,1997,1565
13,1998,7041
13,1999,2738
13,2000,2671
13,2001,10104
13,2002,8273
13,2003,8344
13,2004,11100
13,2005,12371
13,2006,7773
13,2007,8686
13,2008,5498
13,2009,12793
13,2010,9289
13,2011,11915
13,2012,14865
13,2013,15313
13,2014,17321
13,2015,21500
13,2016,20068
13,2017,25139
13,2018,26516
13,2019,28461
13,2020,29583
13,2021,28561
13,2022,31675
13,2023,26029
130,1965,14
130,1966,190
130,1967,148
130,1968,56
130,1970,63
130,1973,21
130,1974,35
130,1975,14
130,1976,14
130,1978,7
130,1979,21
130,1981,14
130,1982,7
130,1991,535
130,1992,500
130,1993,3462
130,1994,5741
130,1995,4995
130,1996,7036
130,1997,15416
130,1998,11053
130,1999,18293
130,2000,1337
130,2001,8253
130,2002,8591
130,2003,8169
130,2004,9365
130,2005,4890
130,2006,3940
130,2007,908
130,2008,746
130,2009,148
130,2010,366
130,2011,394
130,2012,2547
130,2013,563
130,2014,781
130,2015,614
130,2016,85
130,2017,220
130,2018,946
130,2019,678
130,2020,1019
130,2021,789
130,2022,405
130,2023,1
131,1961,3922
131,1962,3399
131,1963,2915
131,1964,3147
131,1965,3184
131,1966,2042
131,1967,1396
131,1968,1202
131,1969,934
131,1970,733
131,1971,736
131,1972,792
131,1973,878
131,1974,978
131,1975,934
131,1976,930
131,1977,770
131,1978,575
131,1979,758
131,1980,827
131,1981,871
131,1982,1583
131,1983,1264
131,1984,788
131,1985,708
131,1986,729
131,1987,693
131,1988,455
131,1989,392
131,1990,431
131,1991,430
131,1992,359
131,1993,432
131,1994,427
131,1995,1245
131,1996,907
131,1997,907
131,1998,297
131,1999,483
131,2000,538
131,2001,556
131,2002,847
131,2003,880
131,2004,2274
131,2005,391
131,2006,405
131,2007,400
131,2008,486
131,2009,181
131,2010,66
131,2011,23
131,2012,40
131,2013,82
131,2014,977
131,2015,216
131,2016,17
131,2017,1
131,2018,237
131,2019,347
131,2020,1
131,2021,34
131,2022,49
131,2023,288
132,1986,1039
132,1987,1130
132,1988,1039
132,1989,1039
132,1990,1104
132,1991,1169
132,1992,1234
132,1993,1265
132,1994,1209
132,1995,1847
132,1996,1962
132,1997,2524
132,1998,2531
132,1999,1819
132,2000,2208
132,2001,3118
132,2002,3649
132,2003,4024
132,2004,4515
132,2005,4804
132,2006,4289
132,2007,5417
132,2008,5961
132,2009,6251
132,2010,6468
132,2011,6800
132,2012,7073
132,2013,7132
132,2014,10609
132,2015,10930
132,2016,12603
132,2017,11924
132,2018,14416
132,2019,16831
132,2020,13828
132,2021,16130
132,2022,17901
132,2023,20460
133,1974,2
133,1975,8
133,1976,32
133,1977,8
133,1978,6
133,1997,3
133,1998,10
133,1999,15
133,2000,7
133,2001,32
133,2002,18
133,2003,74
133,2004,58
133,2005,14
133,2006,54
133,2007,24
133,2008,130
133,2009,88
133,2010,128
133,2011,179
133,2012,4
133,2013,205
133,2014,360
133,2015,672
133,2016,650
133,2017,1059
133,2018,1679
133,2019,2167
133,2020,1749
133,2021,1995
133,2022,1913
133,2023,1969
134,1961,1790
134,1962,1803
134,1963,1294
134,1964,985
134,1965,193
134,1966,33
134,1967,26
134,1968,126
134,1969,76
134,1970,111
134,1971,446
134,1972,219
134,1973,269
134,1974,125
134,1975,281
134,1976,141
134,1977,155
134,1978,458
134,1979,214
134,1980,301
134,1981,397
134,1982,143
134,1983,260
134,1984,248
134,1985,246
134,1986,272
134,1987,357
134,1988,319
134,1989,395
134,1990,331
134,1991,414
134,1992,487
134,1993,871
134,1994,426
134,1995,1934
134,1996,435
134,1997,465
134,1998,1013
134,1999,1014
134,2000,645
134,2001,882
134,2002,701
134,2003,1983
134,2004,543
134,2005,313
134,2006,322
134,2007,345
134,2008,403
134,2009,546
134,2010,540
134,2011,835
134,2012,756
134,2013,727
134,2014,720
134,2015,781
134,2016,759
134,2017,895
134,2018,924
134,2019,826
134,2020,689
134,2021,968
134,2022,928
134,2023,1508
136,1975,32
136,1976,37
136,1977,53
136,1979,30
136,1982,26
136,1983,20
136,1986,43
136,1987,30
136,1988,14
136,1989,38
136,1990,52
136,1991,24
136,1992,19
136,1993,8
136,1994,9
136,1995,17
136,1996,17
136,1997,17
136,1998,17
136,1999,195
136,2000,394
136,2001,1043
136,2002,1206
136,2003,1080
136,2004,892
136,2005,1583
136,2006,956
136,2007,1172
