geo,year,ti_raw_silk_not_thrown_export_value_base_price
106,1987,10218
106,1988,17690
106,1989,10624
106,1990,4575
106,1991,4270
106,1992,2338
106,1993,10980
106,1994,11133
106,1995,12048
106,1996,9811
106,1997,5846
106,1998,4168
106,1999,4677
106,2000,10624
106,2001,9608
106,2002,32330
106,2003,32534
106,2004,43717
106,2005,29331
106,2006,101363
106,2007,38075
106,2008,16775
106,2009,15250
106,2010,25671
106,2011,24858
106,2012,21350
106,2013,24807
106,2014,24336
106,2015,26318
106,2016,23843
106,2017,23283
106,2018,24245
106,2019,23551
106,2020,20606
106,2021,25623
106,2022,23137
106,2023,27180
108,1993,183
108,1994,63
108,1995,113
108,1996,247
108,1997,234
108,2015,373
108,2016,122
108,2017,301
108,2018,43
108,2019,148
108,2020,98
108,2021,498
108,2022,61
11,1986,133
11,1988,27
11,1989,53
11,1991,80
11,1993,106
11,1994,266
11,1995,3061
11,1996,2821
11,1997,53
11,1998,106
11,1999,27
11,2000,27
11,2001,27
11,2002,53
11,2003,133
11,2004,213
11,2005,53
11,2006,27
11,2009,133
11,2010,27
11,2011,27
11,2012,27
11,2013,53
11,2014,140
11,2015,158
11,2016,53
11,2017,36
11,2018,7
11,2019,17
11,2020,11
11,2021,49
11,2022,136
11,2023,125
110,1961,205226
110,1962,213436
110,1963,145874
110,1964,118113
110,1965,73784
110,1966,34646
110,1967,35493
110,1968,62996
110,1969,46722
110,1970,49852
110,1971,49852
110,1972,47275
110,1973,76398
110,1974,49337
110,1975,41052
110,1976,54307
110,1977,52503
110,1978,64248
110,1979,36045
110,1980,19035
110,1981,19293
110,1982,24190
110,1983,36266
110,1984,39469
110,1985,33026
110,1986,21576
110,1987,29234
110,1988,16274
110,1989,15353
110,1990,13991
110,1991,14911
110,1992,25810
110,1993,33284
110,1994,46575
110,1995,34057
110,1996,34830
110,1997,34462
110,1998,22533
110,1999,8358
110,2000,11311
110,2001,6554
110,2002,4308
110,2003,8137
110,2004,29676
110,2005,11745
110,2006,3755
110,2007,5670
110,2008,3314
110,2009,1325
110,2010,2504
110,2011,3645
110,2012,1252
110,2013,920
110,2014,151
110,2015,426
110,2016,16
110,2017,487
110,2018,233
110,2019,390
110,2020,286
110,2021,349
110,2022,296
110,2023,120
113,1993,340
113,1994,1117
113,1995,12942
113,1996,11857
113,1997,10272
113,1998,4211
113,1999,1688
113,2000,828
113,2001,591
113,2002,443
113,2003,424
113,2004,141
113,2005,180
113,2006,225
113,2007,430
113,2008,13
113,2009,13
113,2014,360
113,2015,650
113,2016,588
113,2017,106
113,2018,145
113,2019,653
113,2020,95
113,2021,215
116,1961,1388
116,1962,1099
116,1963,908
116,1964,1889
116,1965,2122
116,1966,2178
116,1967,1324
116,1968,1961
116,1969,2033
116,1970,2547
116,1971,4033
116,1972,4457
116,1973,4245
116,1974,4245
116,1975,3820
116,1976,2971
116,1977,2759
116,1978,3820
116,1979,2759
116,1980,4033
116,1981,5518
116,1982,8277
116,1983,5518
116,1984,3820
116,1985,3608
116,1986,4500
116,1987,5094
116,1988,5094
116,1989,4669
116,1990,1868
116,1991,1273
116,1992,1401
116,1993,1783
116,1994,1783
116,1995,1613
116,1996,849
116,1997,340
116,1998,764
116,1999,552
116,2000,509
116,2001,382
116,2002,722
116,2003,1256
116,2004,964
116,2005,930
116,2006,947
116,2007,1176
116,2008,582
116,2009,424
116,2010,242
116,2011,250
116,2012,1040
116,2013,501
116,2014,786
116,2015,605
116,2016,1481
116,2017,169
116,2019,10
116,2020,110
116,2021,2135
116,2022,7070
116,2023,4472
117,1961,38813
117,1962,40622
117,1963,47556
117,1964,51249
117,1965,55318
117,1966,80491
117,1967,103326
117,1968,118927
117,1969,182234
117,1970,189997
117,1971,221726
117,1972,251495
117,1973,200247
117,1974,203563
117,1975,88555
117,1976,59237
117,1977,169573
117,1978,188339
117,1979,79888
117,1980,48686
117,1981,45219
117,1982,37834
117,1983,44541
117,1984,3316
117,1985,5803
117,1986,4070
117,1987,4899
117,1988,13641
117,1989,13943
117,1990,7235
117,1991,904
117,1992,4823
117,1993,32257
117,1994,23589
117,1995,60217
117,1996,28337
117,1997,3844
117,1998,11832
117,1999,3165
117,2000,5144
117,2001,904
117,2002,980
117,2003,678
117,2004,10476
117,2005,3618
117,2006,3467
117,2007,1583
117,2008,603
117,2009,75
117,2011,2336
117,2014,1
117,2015,17
117,2016,136
117,2017,144
117,2018,383
117,2019,791
117,2020,20
117,2021,242
117,2022,0
117,2023,3
13,2014,3
131,1979,78
131,1981,777
131,1983,117
131,1987,78
131,1988,350
131,1989,39
131,1990,350
131,1991,233
131,1992,233
131,1993,1321
131,1994,738
131,1995,1166
131,1996,3886
131,1997,3886
131,1998,777
131,1999,699
131,2000,5634
131,2001,1166
131,2002,427
131,2003,272
131,2004,544
131,2005,1127
131,2006,622
131,2007,1515
131,2009,39
131,2010,544
131,2012,39
131,2014,2058
131,2015,4027
131,2016,11064
131,2017,7215
131,2018,206
131,2019,679
131,2020,18
131,2023,150
14,2015,1
147,2002,599
147,2016,14
147,2021,0
149,2009,109
149,2010,175
149,2012,44
149,2013,44
149,2015,3
149,2016,8
149,2023,0
150,1961,73
150,1962,18
150,1963,18
150,1964,9
150,1965,27
150,1966,18
150,1969,27
150,1972,55
150,1974,45
150,1975,118
150,1976,64
150,1977,55
150,1978,18
150,1979,27
150,1980,45
150,1981,27
150,1983,55
150,1984,200
150,1985,64
150,1987,9
150,1990,218
150,1993,82
150,1994,82
150,1995,18
150,1996,155
150,1997,246
150,1998,136
150,1999,155
150,2000,64
150,2002,91
150,2003,209
150,2004,9
150,2006,418
150,2007,900
150,2008,700
150,2009,218
150,2010,36
150,2011,146
150,2013,9
150,2014,2
150,2015,46
150,2017,353
150,2018,3
150,2019,5
150,2020,3
150,2021,22
150,2022,358
150,2023,59
156,2006,10
156,2007,10
156,2014,1
156,2015,0
156,2020,0
156,2021,0
156,2022,0
156,2023,0
159,2015,0
159,2016,0
159,2018,0
159,2019,0
159,2021,0
159,2023,0
16,2007,384
16,2010,25
16,2014,0
16,2016,5
16,2017,5
16,2020,5
16,2021,5
16,2022,5
162,1992,137
162,2000,0
162,2014,1
162,2015,11
162,2016,0
162,2017,1
162,2018,2
162,2019,0
162,2020,23
162,2021,13
162,2022,0
162,2023,56
165,1976,21
165,1979,57
165,1980,86
165,1981,10
165,1982,10
165,1983,42
165,1984,3643
165,1985,4825
165,1986,6655
165,1987,2863
165,1988,2075
165,1989,8573
165,1990,6558
165,1991,3894
165,1992,1566
165,1993,3001
165,1994,2004
165,1995,2239
165,1996,514
165,1997,1427
165,1998,3012
165,1999,3246
165,2000,2453
165,2001,699
165,2002,1258
165,2003,42
165,2007,313
165,2008,358
165,2009,91
165,2010,63
165,2011,117
165,2012,8
165,2013,224
165,2014,273
165,2015,188
165,2016,145
165,2017,61
165,2018,40
165,2022,1
167,1994,973
167,1998,41
167,2000,42
167,2012,41
167,2015,73
167,2016,33
167,2017,28
167,2018,81
167,2019,26
167,2020,2
167,2021,39
167,2022,5
167,2023,156
169,1971,275
169,1972,686
169,1973,995
169,1974,1064
169,1975,1201
169,1976,1510
169,1977,618
169,1978,755
169,1979,721
169,1980,2780
169,1981,6143
169,1982,4221
169,1983,3466
169,1991,172
169,1992,515
169,1993,309
169,1994,1133
169,1995,172
169,1996,240
169,1997,137
169,1998,1579
169,1999,8649
169,2000,1716
169,2001,1613
169,2003,1682
169,2004,1098
169,2005,721
169,2006,5629
169,2007,1613
169,2008,137
169,2009,686
169,2012,34
169,2015,24
169,2016,15
169,2017,9
169,2020,5
169,2022,46
169,2023,65
173,1997,26
173,2007,26
173,2011,26
173,2013,26
173,2014,5
173,2015,1
173,2016,3
173,2017,289
173,2018,17
173,2019,75
173,2020,200
173,2021,22
173,2022,8
173,2023,44
174,1978,33
174,2004,33
174,2016,6
174,2017,1
174,2018,5
174,2019,428
174,2021,0
174,2022,0
174,2023,0
183,1961,3671
183,1962,3360
183,1963,3795
183,1964,809
183,1965,8960
183,1966,6906
183,1967,5164
183,1968,4293
183,1969,996
183,1970,436
183,1971,1867
183,1972,5600
183,1973,4978
183,1974,4978
183,1975,5600
183,1976,6222
183,1977,4978
183,1978,4355
183,1979,2489
183,1980,1244
183,1983,373
183,1984,2489
183,1986,1556
183,1987,622
183,1988,9333
183,1989,2178
183,1993,3049
183,1994,7778
183,1996,436
183,1997,4231
183,1998,187
183,2001,62
183,2002,1182
183,2003,12320
183,2004,29990
183,2005,35590
183,2006,31608
183,2007,8711
183,2008,14933
183,2009,5102
183,2010,7218
183,2011,8275
183,2012,5911
183,2013,6844
183,2014,9889
183,2015,8431
183,2016,7638
183,2017,9085
183,2018,8199
183,2019,7353
183,2020,4836
183,2021,3971
183,2022,6360
183,2023,6203
198,2002,216
198,2004,54
198,2009,54
198,2010,54
198,2014,27
198,2015,76
198,2016,519
198,2017,757
198,2018,147
198,2019,939
198,2020,4268
198,2021,5300
198,2022,11074
198,2023,13377
2,1976,1363
2,1977,363
2,1978,675
2,1979,13
2,2005,100
2,2014,600
2,2015,28
2,2016,729
2,2018,152
2,2019,533
2,2020,238
2,2021,305
2,2023,86
20,1989,7
20,1990,227
20,1991,131
20,1994,21
20,1995,351
20,2003,138
20,2011,7
20,2016,0
20,2023,0
200,1964,281
200,1968,506
200,1969,1461
200,1970,674
200,1974,506
200,1977,112
200,1978,1236
200,1979,5225
200,1980,4888
200,1981,2360
200,1982,1461
200,1983,6180
200,1984,10338
200,1985,2585
200,1986,2247
200,1987,1854
200,1988,3877
200,1989,899
200,1990,2472
200,1991,3483
200,1992,5899
200,1993,8596
200,1994,25733
200,1995,32194
200,1996,26800
200,1997,71861
200,1998,37757
200,1999,12417
200,2000,7750
200,2001,9720
200,2002,2753
200,2003,3821
200,2004,1236
200,2005,3652
200,2006,1966
200,2007,843
200,2008,3652
200,2009,8091
200,2010,562
200,2011,1124
200,2012,843
200,2013,506
200,2014,454
200,2015,1327
200,2016,177
200,2017,2
200,2018,590
200,2021,0
200,2022,0
200,2023,1
202,1986,32
202,1990,58
202,1991,53
202,1994,42
202,1996,159
202,1997,5
202,1999,5
202,2000,10
202,2001,207
202,2003,58
202,2004,11
202,2005,5
202,2006,355
202,2007,5
202,2013,32
202,2014,15
202,2015,1
202,2016,6
202,2017,126
202,2018,6
202,2019,35
202,2020,3
202,2021,10
202,2022,3
202,2023,91
203,1962,342
203,1963,3037
203,1964,911
203,1965,1632
203,1966,911
203,1967,873
203,1968,911
203,1969,152
203,1970,456
203,1973,1519
203,1974,1177
203,1975,342
203,1976,342
203,1977,1025
203,1978,759
203,1979,683
203,1980,38
203,1981,76
203,1982,2695
203,1983,494
203,1984,152
203,1985,266
203,1986,342
203,1987,6150
203,1988,721
203,1989,266
203,1990,1708
203,1991,1632
203,1992,1443
203,1993,2733
203,1994,8542
203,1995,3037
203,1996,2430
203,1997,5922
203,1998,4669
203,1999,1746
203,2000,456
203,2001,342
203,2002,190
203,2004,911
203,2006,873
203,2007,76
203,2008,38
203,2009,911
203,2010,114
203,2011,114
203,2012,76
203,2013,38
203,2014,0
203,2015,16
203,2016,12
203,2017,296
203,2018,90
203,2019,12
203,2020,3
203,2021,1
203,2022,6
203,2023,3
208,1993,175
208,1994,19
208,1995,844
208,1996,779
208,1997,1201
208,1998,1169
208,1999,3909
208,2000,1799
208,2001,1383
208,2002,961
208,2003,396
208,2004,65
208,2005,175
208,2006,292
208,2007,169
208,2008,195
208,2009,682
208,2010,688
208,2011,156
208,2012,156
208,2013,123
208,2014,503
208,2015,815
208,2016,1544
208,2017,1558
208,2018,1160
208,2019,983
208,2020,287
208,2021,1759
208,2022,203
208,2023,462
21,1962,95
21,1963,369
21,1964,2469
21,1965,653
21,1967,199
21,1968,236
21,1969,28
21,1970,123
21,1971,615
21,1972,1012
21,1973,1561
21,1974,1476
21,1975,5127
21,1976,4143
21,1977,3604
21,1978,3604
21,1979,3462
21,1980,4786
21,1981,4474
21,1982,4521
21,1983,4531
21,1984,5467
21,1985,5496
21,1986,6546
21,1987,6130
21,1988,6338
21,1989,5051
21,1990,10065
21,1991,19410
21,1992,14681
21,1993,14141
21,1994,16450
21,1995,9138
21,1996,10131
21,1997,8561
21,1998,7378
21,1999,3859
21,2000,3499
21,2001,2195
21,2002,3131
21,2003,3935
21,2004,3594
21,2005,3670
21,2006,2327
21,2007,2185
21,2008,1315
21,2009,889
21,2010,1277
21,2011,908
21,2012,511
21,2013,776
21,2014,600
21,2015,746
21,2016,1128
21,2017,1039
21,2018,953
21,2019,1212
21,2020,1457
21,2021,2981
21,2022,1095
21,2023,675
210,1973,51
210,1974,38
210,1994,38
210,1995,13
210,1996,13
210,2002,13
210,2011,64
210,2014,6
210,2015,12
210,2016,1
210,2017,0
210,2018,21
210,2019,11
210,2020,0
210,2021,3
210,2022,2
210,2023,0
211,1961,12857
211,1962,17437
211,1963,17348
211,1964,13650
211,1965,9511
211,1966,13298
211,1967,13386
211,1968,10391
211,1969,16644
211,1970,8278
211,1971,5988
211,1972,9071
211,1973,6781
211,1974,4667
211,1975,5460
211,1976,6781
211,1977,8542
211,1978,13914
211,1979,8278
211,1980,9687
211,1981,12065
211,1982,8366
211,1983,19022
211,1984,10568
211,1985,8366
211,1986,9071
211,1987,11272
211,1988,8190
211,1989,7221
211,1990,7045
211,1991,12153
211,1992,8542
211,1993,10744
211,1994,6605
211,1995,5460
211,1996,5020
211,1997,4843
211,1998,5460
211,1999,5900
211,2000,12800
211,2001,6869
211,2002,4755
211,2003,4403
211,2004,3434
211,2005,5636
211,2006,4491
211,2007,1321
211,2009,88
211,2012,88
211,2013,88
211,2014,8
211,2015,20
211,2016,6
211,2017,10
211,2018,20
211,2019,16
211,2020,0
211,2021,1
211,2022,6
211,2023,20
213,1993,591
213,1994,967
213,1995,72824
213,1996,286
213,1997,412
213,1998,215
213,1999,143
213,2000,143
213,2001,304
213,2002,2506
213,2003,358
213,2004,304
213,2005,2596
213,2006,10222
213,2007,2739
213,2008,1844
213,2009,3151
213,2010,3455
213,2011,1271
213,2012,2094
213,2013,1361
213,2014,2084
213,2016,2181
213,2017,2579
213,2018,698
213,2019,1861
213,2020,762
213,2021,1979
213,2022,2565
213,2023,1722
214,1962,0
214,1966,3
214,1967,1
214,1968,1
214,1969,1
214,1972,2
214,1973,2
214,1974,1
214,1975,55
214,1976,70
214,1977,48
214,1978,34
214,1979,34
214,1980,53
214,1981,59
214,1982,97
214,1983,65
214,1984,71
214,1985,20
214,1986,10
214,1987,40
214,1988,7
214,1989,45
214,1990,16
214,1991,7
214,1992,13
214,1993,3
214,1994,40
214,1995,48
214,1996,7
214,1997,3
214,1998,13
214,1999,19
214,2000,92
214,2001,98
214,2002,194
214,2003,134
214,2004,3
214,2005,33
214,2006,57
214,2007,57
214,2008,5
214,2009,10
214,2010,30
214,2011,162
214,2012,40
214,2013,23
214,2014,28
214,2015,0
214,2016,0
214,2017,3
214,2018,0
214,2019,0
215,2002,130
215,2003,15
215,2008,115
215,2009,802
215,2016,0
216,1961,54
216,1962,54
216,1963,103
216,1964,108
216,1965,108
216,1966,59
216,1967,54
216,1968,70
216,1969,103
216,1970,200
216,1971,97
216,1972,22
216,1973,140
216,1974,130
216,1976,38
216,1977,81
216,1978,92
216,1979,22
216,1980,5
216,1981,81
216,1983,27
216,1984,65
216,1985,97
216,1986,86
216,1987,16
216,1988,54
216,1989,848
216,1990,1124
216,1991,1859
216,1992,2550
216,1993,3830
216,1994,2323
216,1995,2491
216,1996,1875
216,1997,1848
216,1998,1475
216,1999,1561
216,2000,3782
216,2001,1464
216,2002,962
216,2003,583
216,2004,475
216,2005,665
216,2006,945
216,2007,524
216,2008,789
216,2009,605
216,2010,135
216,2011,16
216,2012,59
216,2013,76
216,2014,37
216,2015,329
216,2016,50
216,2017,164
216,2018,784
216,2019,1426
216,2020,661
216,2021,1477
216,2022,781
216,2023,321
221,2015,0
221,2019,2
221,2022,0
223,1961,1080
223,1962,1551
223,1963,1072
223,1964,793
223,1965,1376
223,1966,1603
223,1967,1141
223,1968,436
223,1969,967
223,1970,1072
223,1971,592
223,1972,1002
223,1973,1089
223,1974,714
223,1975,1228
223,1976,1115
223,1977,662
223,1978,627
223,1979,52
223,1980,375
223,1982,575
223,1983,653
223,1984,923
223,1985,575
223,1986,462
223,1987,958
223,1988,2021
223,1989,1917
223,1990,331
223,1991,305
223,1992,348
223,1993,105
223,1994,270
223,1995,26
223,1996,227
223,1997,418
223,1998,87
223,1999,148
223,2000,202
223,2001,35
223,2002,26
223,2003,183
223,2004,131
223,2005,192
223,2006,105
223,2009,148
223,2010,122
223,2011,70
223,2012,200
223,2013,78
223,2014,48
223,2015,47
223,2016,314
223,2017,572
223,2018,563
223,2019,473
223,2020,1293
223,2021,1801
223,2022,363
223,2023,548
225,2005,3090
225,2006,37
225,2007,1996
225,2008,1358
225,2009,1358
225,2010,1343
225,2011,29
225,2012,29
225,2013,29
225,2014,1007
225,2015,1290
225,2016,1282
225,2017,1024
225,2018,58
225,2019,587
225,2020,727
225,2021,805
225,2022,1286
225,2023,343
229,1961,114
229,1962,21
229,1963,612
229,1964,425
229,1965,321
229,1966,508
229,1967,321
229,1968,135
229,1969,166
229,1970,964
229,1971,363
229,1972,176
229,1973,259
229,1974,1088
229,1975,684
229,1976,238
229,1977,529
229,1978,2063
229,1979,1078
229,1980,384
229,1981,964
229,1982,1741
229,1983,2394
229,1984,601
229,1985,757
229,1986,446
229,1987,1348
229,1988,1576
229,1989,1078
229,1990,985
229,1991,1534
229,1992,2498
229,1993,3918
229,1994,3576
229,1995,2415
229,1996,2654
229,1997,2394
229,1998,1793
229,1999,1254
229,2000,3037
229,2001,1690
229,2002,1503
229,2003,1026
229,2004,1627
229,2005,1109
229,2006,1451
229,2007,1140
229,2008,1969
229,2009,1285
229,2010,674
229,2011,1130
229,2012,663
229,2013,1130
229,2014,2335
229,2015,1397
229,2016,1603
229,2017,528
229,2018,648
229,2019,567
229,2020,374
229,2021,822
229,2022,1217
229,2023,971
231,1961,2807
231,1962,2843
231,1963,3573
231,1964,2313
231,1965,225
231,1966,473
231,1967,139
231,1968,123
231,1969,195
231,1970,255
231,1971,257
231,1972,263
231,1973,656
231,1974,601
231,1975,336
231,1976,175
231,1977,670
231,1978,780
231,1979,1756
231,1980,537
231,1981,1160
231,1982,336
231,1983,296
231,1984,688
231,1985,684
231,1986,217
231,1987,265
231,1988,1335
231,1989,3706
231,1990,4257
231,1991,1747
231,1992,1975
231,1993,2117
231,1994,1564
231,1995,360
231,1996,354
231,1997,674
231,1998,764
231,1999,607
231,2000,927
231,2001,764
231,2002,469
231,2003,458
231,2004,535
231,2005,718
231,2006,539
231,2007,573
231,2008,1414
231,2009,977
231,2010,1508
231,2011,1920
231,2012,2166
231,2013,2395
231,2014,1469
231,2015,1810
231,2016,601
231,2017,2547
231,2018,296
231,2019,953
231,2020,205
231,2021,205
231,2022,219
231,2023,613
235,1992,2485
235,1993,6864
235,1994,11571
235,1995,23076
235,1996,23582
235,1997,17300
235,1998,14440
235,1999,17441
235,2000,11064
235,2001,5298
235,2002,8420
235,2003,5223
235,2004,42392
235,2005,9630
235,2006,10961
235,2007,7464
235,2008,5889
235,2009,4660
235,2010,9686
235,2011,8186
235,2012,9217
235,2013,9649
235,2014,11480
235,2015,5236
235,2016,10131
235,2017,14906
235,2018,13149
235,2019,18941
235,2020,22609
235,2021,18030
235,2022,20936
235,2023,20340
237,1961,38
237,1962,38
237,1963,38
237,1964,51
237,1965,449
237,1966,2745
237,1967,744
237,1968,372
237,1969,1065
237,1970,462
237,1971,385
237,1972,385
237,1973,385
237,1974,513
237,1975,641
237,1976,385
237,1977,385
237,1978,770
237,1979,449
237,1981,385
237,1982,513
237,1983,641
237,1984,513
237,1985,385
237,1986,449
237,1987,577
237,1988,1539
237,1989,641
237,1990,513
237,1991,770
237,1992,1013
237,1993,513
237,1994,2565
237,1995,1436
237,1996,2527
237,1997,1218
237,1998,3078
237,1999,4143
237,2000,4361
237,2001,11286
237,2002,7182
237,2003,13774
237,2004,10850
237,2005,11697
237,2006,12428
237,2007,8067
237,2008,1154
237,2009,321
237,2010,3014
237,2011,654
237,2012,295
237,2013,5425
237,2014,2047
237,2015,6615
237,2016,17042
237,2017,29608
237,2018,29012
237,2019,49737
237,2020,40198
237,2021,53320
237,2022,28485
237,2023,28639
238,2009,0
238,2016,0
255,2000,56
255,2001,336
255,2002,112
255,2003,224
255,2004,839
255,2005,196
255,2006,140
255,2007,280
255,2008,140
255,2009,308
255,2010,867
255,2011,112
255,2012,224
255,2013,532
255,2014,604
255,2015,324
255,2016,2020
255,2017,496
255,2018,1646
255,2019,1923
255,2020,141
255,2021,361
255,2022,138
255,2023,3
256,2001,1027
256,2014,0
256,2016,0
27,1961,450
27,1962,325
27,1963,243
27,1964,506
27,1965,624
27,1966,1061
27,1967,899
27,1968,1005
27,1969,1155
27,1970,843
27,1971,943
27,1972,1043
27,1973,855
27,1974,537
27,1975,512
27,1976,1236
27,1977,1317
27,1978,1467
27,1979,2603
27,1980,1155
27,1981,1255
27,1982,1186
27,1983,1299
27,1984,930
27,1985,986
27,1986,468
27,1987,1224
27,1988,537
27,1989,606
27,1990,194
27,1991,268
27,1992,187
27,1993,337
27,1994,1105
27,1995,31
27,1996,69
27,1997,119
27,2005,62
27,2006,25
27,2008,69
27,2011,6
27,2012,19
27,2013,31
27,2014,23
27,2015,43
27,2016,603
27,2017,1515
27,2018,231
27,2019,99
27,2020,18
27,2021,13
27,2022,23
27,2023,5
33,1988,820
33,1989,352
33,1990,59
33,1996,117
33,1998,59
33,2000,13
33,2004,117
33,2005,59
33,2006,234
33,2009,59
33,2010,59
33,2011,1289
33,2013,59
33,2014,3
33,2015,1
33,2016,4
33,2017,32
33,2019,159
33,2020,125
33,2021,13
33,2022,8
38,1978,13
38,1979,38
38,1980,38
38,1981,25
38,1982,50
38,1983,13
38,1984,76
38,1985,13
38,1988,38
38,1989,13
38,1990,38
38,1992,25
38,1997,38
38,1998,13
38,2000,9
38,2002,404
38,2004,278
38,2005,379
38,2015,0
41,1961,63068
41,1962,39648
41,1963,46616
41,1964,73587
41,1965,128114
41,1966,182641
41,1967,162997
41,1968,140835
41,1969,175224
41,1970,192531
41,1971,250294
41,1972,542439
41,1973,482922
41,1974,296775
41,1975,290077
41,1976,426282
41,1977,450512
41,1978,559161
41,1979,541225
41,1980,414954
41,1981,413471
41,1982,646234
41,1983,785451
41,1984,735284
41,1985,714426
41,1986,733936
41,1987,894146
41,1988,776730
41,1989,839349
41,1990,585683
41,1991,681611
41,1992,604293
41,1993,703323
41,1994,939997
41,1995,749714
41,1996,709122
41,1997,646234
41,1998,549317
41,1999,728586
41,2000,778061
41,2001,641019
41,2002,781990
41,2003,762211
41,2004,622005
41,2005,617330
41,2006,411448
41,2007,735239
41,2008,705166
41,2009,475145
41,2010,450152
41,2011,380116
41,2012,401064
41,2013,367125
41,2014,358144
41,2015,361831
41,2016,377479
41,2017,337035
41,2018,272893
41,2019,247173
41,2020,150282
41,2021,139790
41,2022,259493
41,2023,216881
5000,1961,399670
5000,1962,398622
5000,1963,375022
5000,1964,350946
5000,1965,375594
5000,1966,411232
5000,1967,361682
5000,1968,366637
5000,1969,411518
5000,1970,459289
5000,1971,472153
5000,1972,708309
5000,1973,749632
5000,1974,503566
5000,1975,461258
5000,1976,569760
5000,1977,622740
5000,1978,773422
5000,1979,662697
5000,1980,512809
5000,1981,537425
5000,1982,842982
5000,1983,990552
5000,1984,1018948
5000,1985,925470
5000,1986,942844
5000,1987,1193230
5000,1988,1092701
5000,1989,1190308
5000,1990,865693
5000,1991,908350
5000,1992,823544
5000,1993,1118556
5000,1994,1326443
5000,1995,1264092
5000,1996,1031335
5000,1997,1022950
5000,1998,807144
5000,1999,945888
5000,2000,974720
5000,2001,703578
5000,2002,794957
5000,2003,760876
5000,2004,791876
5000,2005,700654
5000,2006,696842
5000,2007,730638
5000,2008,637827
5000,2009,498103
5000,2010,548606
5000,2011,460909
5000,2012,462211
5000,2013,460559
5000,2014,448613
5000,2015,444497
5000,2016,509319
5000,2017,549768
5000,2018,451055
5000,2019,537193
5000,2020,441158
5000,2021,517726
5000,2022,529344
5000,2023,504566
5100,1965,7
5100,1966,7
5100,1967,7
5100,1968,7
5100,1986,43
5100,1989,7
5100,1990,334
5100,1991,213
5100,1993,14
5100,1994,92
5100,1995,370
5100,1996,213
5100,1997,199
5100,1998,112
5100,1999,64
5100,2000,24
5100,2001,278
5100,2002,192
5100,2003,427
5100,2004,391
5100,2005,277
5100,2006,477
5100,2007,21
5100,2008,107
5100,2009,754
5100,2010,7
5100,2011,363
5100,2012,327
5100,2013,327
5100,2014,20
5100,2015,5
5100,2016,12
5100,2017,169
5100,2018,9
5100,2019,4228
5100,2020,14
