geo,year,ti_coconuts_in_shell_import_value_base_period_price
103,2005,106
103,2006,7
103,2015,29
103,2016,175
103,2017,177
103,2018,321
103,2019,1470
103,2020,569
103,2021,482
103,2022,853
103,2023,990
104,1973,118
104,1974,166
104,1975,118
104,1976,127
104,1977,245
104,1978,375
104,1979,366
104,1980,227
104,1981,197
104,1982,233
104,1983,421
104,1984,287
104,1985,245
104,1986,309
104,1987,421
104,1988,421
104,1989,405
104,1990,330
104,1991,402
104,1992,257
104,1993,381
104,1994,215
104,1995,245
104,1996,1809
104,1997,1186
104,1998,938
104,1999,42
104,2000,64
104,2001,97
104,2002,266
104,2003,51
104,2004,179
104,2005,941
104,2006,1044
104,2007,1368
104,2008,1235
104,2009,1189
104,2010,989
104,2011,1631
104,2012,1219
104,2013,941
104,2014,1394
104,2015,1383
104,2016,1463
104,2017,1186
104,2018,1308
104,2019,458
104,2020,280
104,2021,933
104,2022,994
104,2023,1160
105,1961,208
105,1962,143
105,1963,112
105,1964,76
105,1965,87
105,1966,188
105,1967,131
105,1968,137
105,1969,118
105,1970,167
105,1971,229
105,1972,179
105,1973,73
105,1975,140
105,1976,326
105,1977,258
105,1978,100
105,1979,283
105,1980,90
105,1999,1285
105,2000,3320
105,2001,2017
105,2002,1474
105,2003,1158
105,2004,739
105,2005,1030
105,2006,1684
105,2007,2098
105,2008,2052
105,2009,1783
105,2010,1681
105,2011,905
105,2012,1442
105,2013,1122
105,2014,1112
105,2015,936
105,2016,1271
105,2017,1211
105,2018,1563
105,2019,1334
105,2020,1121
105,2021,1497
105,2022,1139
105,2023,835
106,1961,1124
106,1962,1433
106,1963,1587
106,1964,1584
106,1965,1477
106,1966,1386
106,1967,1376
106,1968,1263
106,1969,2019
106,1970,1671
106,1971,2288
106,1972,1611
106,1973,1655
106,1974,2430
106,1975,3016
106,1976,3172
106,1977,4004
106,1978,4493
106,1979,5593
106,1980,5047
106,1981,4597
106,1982,5638
106,1983,4857
106,1984,4324
106,1985,5161
106,1986,5298
106,1987,5307
106,1988,5805
106,1989,5311
106,1990,5189
106,1991,4666
106,1992,4472
106,1993,4963
106,1994,4715
106,1995,4350
106,1996,4072
106,1997,3836
106,1998,4533
106,1999,4112
106,2000,4245
106,2001,4854
106,2002,4393
106,2003,4773
106,2004,5259
106,2005,4908
106,2006,5320
106,2007,5426
106,2008,5696
106,2009,5342
106,2010,5549
106,2011,4640
106,2012,5735
106,2013,4829
106,2014,5148
106,2015,5619
106,2016,5673
106,2017,5447
106,2018,6697
106,2019,6101
106,2020,4788
106,2021,5147
106,2022,4756
106,2023,4774
107,1976,0
107,1977,15
107,1982,2
107,1983,2
107,1984,2
107,1997,1
107,1998,0
107,1999,0
107,2003,0
107,2004,0
107,2005,0
107,2007,2
107,2008,2
107,2009,0
107,2010,1
107,2012,1
107,2013,0
107,2014,0
107,2015,0
107,2016,5
107,2017,0
107,2018,0
107,2019,27
107,2020,0
107,2021,1
107,2022,0
107,2023,1
108,1995,2
108,1996,2
108,1998,54
108,1999,47
108,2000,13
108,2001,25
108,2002,54
108,2003,40
108,2004,47
108,2005,28
108,2006,35
108,2007,118
108,2008,25
108,2009,58
108,2010,30
108,2011,31
108,2012,57
108,2013,78
108,2014,49
108,2015,60
108,2016,51
108,2017,40
108,2018,32
108,2019,63
108,2020,41
108,2021,825
108,2022,90
108,2023,87
109,1983,19
109,1990,5
109,1995,34
109,2002,10
109,2003,5
109,2004,53
109,2005,43
109,2006,77
109,2007,24
109,2008,62
109,2009,62
109,2010,72
109,2011,77
109,2012,86
109,2013,86
109,2014,99
109,2015,80
109,2016,29
109,2017,62
109,2018,72
109,2019,154
109,2020,45
109,2021,107
109,2022,84
109,2023,64
11,1995,1100
11,1996,765
11,1997,618
11,1998,623
11,1999,538
11,2000,592
11,2001,739
11,2002,394
11,2003,337
11,2004,661
11,2005,687
11,2006,432
11,2007,370
11,2008,465
11,2009,478
11,2010,350
11,2011,394
11,2012,350
11,2013,309
11,2014,426
11,2015,536
11,2016,1128
11,2017,897
11,2018,662
11,2019,968
11,2020,954
11,2021,711
11,2022,878
11,2023,820
110,1996,987
110,1997,880
110,1998,770
110,1999,868
110,2000,1370
110,2001,1284
110,2002,1459
110,2003,1283
110,2004,1151
110,2005,1559
110,2006,944
110,2007,773
110,2008,763
110,2009,584
110,2010,592
110,2011,234
110,2012,344
110,2013,150
110,2014,86
110,2015,349
110,2016,500
110,2017,1170
110,2018,680
110,2019,779
110,2020,1346
110,2021,3125
110,2022,2520
110,2023,3053
112,2000,49
112,2008,57
112,2009,150
112,2010,127
112,2011,132
112,2012,286
112,2013,207
112,2014,187
112,2015,239
112,2016,189
112,2017,210
112,2018,239
112,2019,289
112,2020,157
112,2021,51
112,2022,93
112,2023,183
113,2001,1
113,2002,14
113,2006,2
113,2008,1
113,2015,25
113,2017,1
113,2018,0
113,2019,0
113,2020,2
113,2021,12
113,2022,0
113,2023,10
114,1963,69
114,1964,412
114,1965,483
114,1972,919
114,1975,161
114,1981,7
114,1982,9
114,1984,3
114,1996,1
114,1997,15
114,1998,52
114,1999,1
114,2000,15
114,2001,19
114,2002,3
114,2004,1
114,2005,24
114,2006,21
114,2007,21
114,2008,18
114,2009,30
114,2010,16
114,2011,9
114,2012,13
114,2013,21
114,2014,1
114,2015,10
114,2016,3
114,2017,8
114,2018,1
114,2019,38
114,2020,21
114,2021,23
114,2022,1
114,2023,445
115,2005,1
115,2007,0
115,2008,2
115,2009,1
115,2010,43
115,2011,28
115,2012,12
115,2013,92
115,2014,2
115,2015,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
115,2023,94
116,2014,8
116,2016,0
116,2019,2
117,1981,1
117,1982,1
117,1983,34
117,1984,21
117,1985,29
117,1986,12
117,1987,30
117,1988,140
117,1989,385
117,1990,188
117,1991,112
117,1992,263
117,1993,144
117,1994,118
117,1995,52
117,1996,19
117,1997,97
117,1998,45
117,1999,701
117,2000,473
117,2001,905
117,2002,528
117,2003,315
117,2004,279
117,2005,722
117,2006,279
117,2007,832
117,2008,883
117,2009,913
117,2010,1819
117,2011,1584
117,2012,624
117,2013,580
117,2014,1109
117,2015,1446
117,2016,1260
117,2017,1285
117,2018,1380
117,2019,1642
117,2020,1899
117,2021,2766
117,2022,2454
117,2023,195
118,1961,145
118,1962,145
118,1963,174
118,1964,132
118,1965,290
118,1966,146
118,1967,642
118,1968,1266
118,1969,2597
118,2000,338
118,2001,314
118,2002,380
118,2003,109
118,2004,431
118,2005,1020
118,2006,277
118,2007,291
118,2008,1765
118,2009,866
118,2010,1076
118,2011,3702
118,2012,1578
118,2013,9145
118,2014,2396
118,2015,3558
118,2016,3106
118,2017,3512
118,2018,5680
118,2019,4272
118,2020,4531
118,2021,4991
118,2022,5670
118,2023,6219
119,1992,15
119,1993,15
119,2000,122
119,2001,155
119,2002,155
119,2003,184
119,2004,256
119,2005,320
119,2006,315
119,2007,311
119,2008,318
119,2009,178
119,2010,93
119,2011,98
119,2012,110
119,2013,145
119,2014,104
119,2015,98
119,2016,75
119,2017,74
119,2018,98
119,2019,68
119,2020,81
119,2021,113
119,2022,103
119,2023,131
12,1961,81
12,1962,81
12,1963,90
12,1964,98
12,1965,106
12,1966,106
12,1967,114
12,1968,122
12,1969,122
12,1970,138
12,1971,126
12,1972,134
12,1973,98
12,1974,90
12,1975,106
12,1976,102
12,1977,98
12,1978,179
12,1982,57
12,1983,41
12,1984,65
12,1985,24
12,1986,49
12,1987,20
12,1988,118
12,1989,81
12,1990,41
12,1991,159
12,1992,81
12,1993,81
12,1994,20
12,1997,191
12,1999,611
12,2000,676
12,2001,554
12,2002,651
12,2003,12
12,2004,106
12,2005,513
12,2006,407
12,2007,309
12,2008,232
12,2009,330
12,2010,106
12,2011,106
12,2012,220
12,2013,273
12,2014,125
12,2015,148
12,2016,109
12,2017,280
12,2018,1052
12,2019,388
12,2020,89
12,2021,125
12,2022,132
12,2023,185
120,2014,156
120,2015,5
120,2016,57
120,2017,131
120,2018,148
120,2019,33
120,2020,205
120,2021,330
120,2022,666
120,2023,248
121,1961,366
121,1962,215
121,1963,143
121,1964,239
121,1965,119
121,1966,199
121,1967,67
121,1968,37
121,1969,183
121,1970,191
121,1971,314
121,1972,318
121,1973,398
121,1974,80
121,1975,95
121,1977,44
121,1986,159
121,1990,477
121,1991,318
121,1992,159
121,1993,262
121,1994,80
121,1995,211
121,1996,247
121,1997,695
121,1998,476
121,1999,398
121,2000,911
121,2001,795
121,2002,576
121,2003,833
121,2004,741
121,2005,918
121,2006,1072
121,2007,1294
121,2008,1306
121,2009,1800
121,2010,976
121,2011,905
121,2012,988
121,2013,895
121,2014,1021
121,2015,767
121,2016,801
121,2017,504
121,2018,801
121,2019,849
121,2020,840
121,2021,76
121,2022,343
121,2023,509
122,2014,3
122,2015,16
122,2016,14
122,2017,63
122,2018,11
122,2019,5
122,2020,34
122,2021,47
122,2022,36
122,2023,4
123,2015,1
123,2017,0
123,2018,1
123,2019,11
123,2020,4
123,2021,1
123,2023,4
124,1998,51
124,1999,8
124,2000,22
124,2001,10
124,2002,35
124,2003,32
124,2005,23
124,2006,24
124,2007,93
124,2008,58
124,2009,58
124,2010,214
124,2011,36
124,2012,117
124,2013,176
124,2014,320
124,2015,12
124,2016,56
124,2018,7
124,2019,72
124,2020,49
124,2021,34
124,2022,77
124,2023,66
126,1996,400
126,1997,287
126,1998,175
126,1999,112
126,2000,151
126,2001,185
126,2002,136
126,2003,128
126,2004,136
126,2005,115
126,2006,109
126,2007,211
126,2008,504
126,2009,504
126,2010,722
126,2011,835
126,2012,1098
126,2013,1014
126,2014,631
126,2015,318
126,2016,207
126,2017,172
126,2018,226
126,2019,184
126,2020,166
126,2021,196
126,2022,421
126,2023,276
128,1964,16
128,1965,54
128,1966,172
128,1967,140
128,1968,146
128,1969,125
128,1970,133
128,1971,116
128,1972,111
128,1973,114
128,1974,109
128,1975,126
128,1976,134
128,1977,160
128,1978,173
128,1979,115
128,1980,214
128,1981,178
128,1982,259
128,1983,249
128,1984,209
128,1985,225
128,1986,237
128,1987,267
128,1988,925
128,1989,1089
128,1990,318
128,1991,313
128,1992,223
128,1993,184
128,1994,264
128,1995,251
128,1996,417
128,1997,400
128,1998,466
128,1999,263
128,2000,198
128,2001,262
128,2002,262
128,2003,209
128,2004,186
128,2005,84
128,2006,205
128,2007,164
128,2008,130
128,2009,216
128,2010,247
128,2012,237
128,2013,234
128,2014,843
128,2015,1039
128,2016,1216
128,2017,1420
128,2018,1648
128,2019,1903
128,2020,1653
128,2021,1953
128,2022,2361
128,2023,2374
129,1970,124
129,1971,28
129,1972,292
129,1973,129
129,1974,6
129,1975,34
129,1976,6
129,1977,6
129,2000,11
129,2001,11
129,2002,6
129,2003,6
129,2004,6
129,2006,6
129,2007,6
129,2008,22
129,2009,62
129,2011,6
129,2012,6
129,2014,3
129,2016,2
129,2017,6
129,2019,1
129,2020,3
129,2021,1
129,2022,1
129,2023,21
13,1986,173
13,1988,159
13,1989,173
13,1990,149
13,1991,327
13,1992,294
13,1993,154
13,1994,140
13,1995,200
13,1996,221
13,1997,269
13,1998,217
13,1999,171
13,2000,327
13,2001,315
13,2002,44
13,2003,44
13,2004,83
13,2005,82
13,2006,33
13,2007,40
13,2008,184
13,2009,344
13,2010,505
13,2011,467
13,2012,532
13,2013,614
13,2014,740
13,2015,758
13,2016,1031
13,2017,994
13,2018,1088
13,2019,1267
13,2020,1507
13,2021,1484
13,2022,1552
13,2023,1604
130,1986,8
130,1987,3
130,1997,8
130,1998,8
130,1999,8
130,2001,3
130,2002,3
130,2003,18
130,2004,3
130,2005,5
130,2006,3
130,2008,3
130,2009,3
130,2010,10
130,2011,3
130,2012,3
130,2013,3
130,2014,1
130,2015,2
130,2016,3
130,2017,5
130,2018,4
130,2019,4
130,2020,3
130,2021,7
130,2022,0
130,2023,13
131,1961,8
131,1962,3
131,1963,12
131,1964,18
131,1965,14
131,1966,16
131,1967,12
131,1968,17
131,1969,9
131,1970,1
131,1971,2
131,1972,4
131,1973,3
131,1974,9
131,1975,6
131,1976,0
131,1977,0
131,1978,0
131,1979,9
131,1980,6
131,1981,8
131,1982,16
131,1983,1
131,1984,7
131,1985,13
131,1986,25
131,1987,58
131,1988,19
131,1989,15
131,1990,51
131,1991,2
131,1992,114
131,1993,23
131,1994,46
131,1995,15
131,1996,1
131,1997,16
131,1998,1202
131,1999,6134
131,2000,1668
131,2001,206
131,2002,2633
131,2003,994
131,2004,1674
131,2005,3537
131,2006,5254
131,2007,5916
131,2008,6482
131,2009,7878
131,2010,8598
131,2011,11306
131,2012,10253
131,2013,3667
131,2014,9965
131,2015,30458
131,2016,19107
131,2017,24362
131,2018,36704
131,2019,37704
131,2020,42201
131,2021,37391
131,2022,36945
131,2023,39917
132,1999,46
132,2000,40
132,2008,2
132,2009,2
132,2010,2
132,2012,2
132,2013,2
132,2014,4
132,2015,1
132,2016,30
132,2017,12
132,2018,2
132,2019,11
132,2020,2
132,2021,13
132,2022,6
132,2023,1390
133,1961,30
133,1962,38
133,1963,6
133,1964,6
133,1966,6
133,1968,17
133,1969,31
133,1970,14
133,1971,16
133,1972,7
133,1973,13
133,1974,3
133,1975,2
133,1977,2
133,1979,8
133,1982,9
133,1999,1
133,2001,1
133,2002,16
133,2003,1
133,2004,1
133,2006,2
133,2008,18
133,2011,4
133,2013,12
133,2014,13
133,2015,7
133,2016,19
133,2017,160
133,2018,952
133,2019,760
133,2020,705
133,2021,576
133,2022,653
133,2023,1008
134,1994,141
134,1995,87
134,1997,25
134,1998,23
134,1999,28
134,2000,57
134,2001,13
134,2002,20
134,2003,18
134,2004,10
134,2005,10
134,2006,22
134,2007,12
134,2008,8
134,2009,13
134,2010,7
134,2011,12
134,2012,25
134,2013,23
134,2014,27
134,2015,21
134,2016,52
134,2017,43
134,2018,42
134,2019,54
134,2020,80
134,2021,78
134,2022,50
134,2023,82
137,1961,245
137,1962,401
137,1963,337
137,1964,385
137,1965,412
137,1966,563
137,1967,584
137,1968,618
137,1969,522
137,1970,544
137,1971,481
137,1972,827
137,1973,619
137,1974,466
137,1975,1115
137,1976,999
137,1977,835
137,1978,607
137,1979,935
137,1980,1075
137,1981,1104
137,1982,1010
137,1983,675
137,1984,654
137,1985,829
137,1986,496
137,1987,985
137,1988,778
137,1989,709
137,1990,1013
137,1991,1029
137,1992,957
137,1993,1019
137,1994,1092
137,1995,877
137,1996,930
137,1997,858
137,1998,757
137,1999,894
137,2000,1106
137,2001,1034
137,2002,1080
137,2003,1158
137,2004,1163
137,2005,1009
137,2006,1163
137,2007,1166
137,2008,995
137,2009,1020
137,2010,815
137,2011,800
137,2012,797
137,2013,779
137,2014,734
137,2015,710
137,2016,728
137,2017,804
137,2018,685
137,2019,721
137,2020,555
137,2021,313
137,2022,498
137,2023,743
138,1993,15
138,1994,5
138,1995,1804
138,1996,1402
138,1999,101
138,2000,1415
138,2001,256
138,2003,101
138,2004,10
138,2006,55
138,2007,10
138,2011,35
138,2013,101
138,2014,3
138,2015,0
138,2017,2
138,2018,0
138,2021,2
138,2023,3
14,1961,23
14,1962,26
14,1963,26
14,1964,21
14,1965,18
14,1966,14
14,1967,11
14,1968,5
14,1969,4
14,1970,2
14,1971,1
14,1972,0
14,1975,0
14,1980,3
14,1981,5
14,1982,0
14,1983,1
14,1984,0
14,1985,0
14,1986,1
14,1987,10
14,1988,18
14,1989,17
14,1990,5
14,1991,11
14,1992,6
14,1993,9
14,1994,21
14,1995,43
14,1996,55
14,1997,78
14,1998,51
14,1999,101
14,2000,101
14,2001,81
14,2002,82
14,2003,84
14,2004,24
14,2005,85
14,2006,67
14,2007,71
14,2008,93
14,2009,64
14,2010,69
14,2011,112
14,2012,62
14,2013,90
14,2014,88
14,2015,110
14,2016,111
14,2017,99
14,2018,67
14,2019,71
14,2020,89
14,2021,80
14,2022,80
14,2023,86
141,1997,7
141,1998,11
141,1999,8
141,2000,2
141,2014,0
141,2015,0
141,2016,1
141,2017,1
141,2018,1
141,2019,1
141,2020,1
141,2021,0
141,2022,4
141,2023,3
143,1961,110
143,1962,95
143,1963,96
143,1964,138
143,1965,34
143,1966,25
143,1967,43
143,1968,23
143,1969,36
143,1970,54
143,1971,33
143,1972,27
143,1973,40
143,1974,10
143,1977,31
143,1979,79
143,1981,175
143,1982,265
143,1983,143
143,1985,260
143,1986,341
143,1987,932
143,1988,1117
143,1989,1361
143,1990,1447
143,1991,1615
143,1992,1257
143,1993,1200
143,1994,1015
143,1995,1693
143,1996,1310
143,1997,1425
143,1998,901
143,1999,1319
143,2000,1308
143,2001,977
143,2002,891
143,2003,1427
143,2004,569
143,2005,1026
143,2006,900
143,2007,601
143,2008,1258
143,2009,540
143,2010,457
143,2011,223
143,2012,249
143,2013,352
143,2014,274
143,2015,300
143,2016,336
143,2017,197
143,2018,397
143,2019,423
143,2020,472
143,2021,267
143,2022,266
143,2023,319
144,1963,57
144,1964,69
144,1965,81
144,1967,12
144,1968,9
144,1969,6
144,1970,9
144,2002,24
144,2003,12
144,2004,9
144,2005,27
144,2006,108
144,2007,18
144,2008,33
144,2009,36
144,2010,54
144,2011,39
144,2012,105
144,2013,204
144,2014,177
144,2015,301
144,2016,269
144,2017,74
144,2018,40
144,2019,131
144,2020,407
144,2021,405
144,2022,211
144,2023,237
146,1996,1
146,1997,2
146,1999,1
146,2000,1
146,2001,1
146,2002,1
146,2003,2
146,2004,2
146,2005,17
146,2006,17
146,2007,24
146,2008,35
146,2009,27
146,2010,61
146,2011,18
146,2012,30
146,2013,15
146,2014,15
146,2015,16
146,2016,19
146,2017,19
146,2018,12
146,2019,15
146,2020,11
146,2021,14
146,2022,12
146,2023,19
147,1997,4
147,1998,2
147,1999,6
147,2000,37
147,2001,3
147,2002,3
147,2003,2
147,2004,12
147,2005,11
147,2006,12
147,2007,6
147,2008,4
147,2009,41
147,2010,41
147,2011,41
147,2012,22
147,2013,4
147,2014,1
147,2015,30
147,2016,9
147,2017,7
147,2018,7
147,2019,7
147,2020,6
147,2021,5
147,2022,5
147,2023,1
148,2016,14
148,2017,14
148,2018,36
148,2021,0
148,2023,0
149,1987,139
149,1989,278
149,1990,139
149,1999,54
149,2002,119
149,2003,69
149,2004,424
149,2005,288
149,2006,227
149,2007,251
149,2008,396
149,2009,500
149,2010,308
149,2011,520
149,2012,545
149,2013,565
149,2014,1316
149,2015,924
149,2016,1667
149,2017,1057
149,2018,1563
149,2019,1867
149,2020,1154
149,2021,1808
149,2022,2854
149,2023,3278
150,1961,399
150,1962,347
150,1963,351
150,1964,395
150,1965,436
150,1966,314
150,1967,371
150,1968,472
150,1969,773
150,1970,1245
150,1971,1149
150,1972,1230
150,1973,1364
150,1974,1345
150,1975,1938
150,1976,1230
150,1977,1653
150,1978,2785
150,1979,2219
150,1980,2905
150,1981,3242
150,1982,3456
150,1983,3148
150,1984,4303
150,1985,5837
150,1986,4833
150,1987,4794
150,1988,6060
150,1989,5346
150,1990,6936
150,1991,5340
150,1992,5425
150,1993,6386
150,1994,7017
150,1995,6546
150,1996,4908
150,1997,6690
150,1998,6103
150,1999,5905
150,2000,5526
150,2001,6009
150,2002,6760
150,2003,7306
150,2004,8169
150,2005,8298
150,2006,15715
150,2007,9881
150,2008,10179
150,2009,11004
150,2010,11005
150,2011,11390
150,2012,11216
150,2013,11805
150,2014,12578
150,2015,12967
150,2016,13596
150,2017,15603
150,2018,14336
150,2019,13771
150,2020,11467
150,2021,11641
150,2022,12477
150,2023,14336
153,2001,4
153,2002,4
153,2003,4
153,2004,8
153,2005,19
153,2006,4
153,2009,4
153,2010,11
153,2011,23
153,2012,38
153,2013,23
153,2014,32
153,2015,26
153,2017,9
153,2018,15
153,2019,0
153,2020,1
153,2021,1
153,2022,35
153,2023,0
154,1993,2
154,1994,6
154,1995,1
154,1996,1
154,1997,1
154,1998,1
154,1999,2
154,2000,0
154,2001,1
154,2002,2
154,2003,0
154,2004,0
154,2005,1
154,2006,0
154,2007,2
154,2008,1
154,2009,6
154,2010,4
154,2011,3
154,2012,5
154,2013,4
154,2014,6
154,2015,4
154,2016,4
154,2017,5
154,2018,5
154,2019,5
154,2020,5
154,2021,12
154,2022,7
154,2023,12
155,1992,5
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2006,5
155,2007,8
155,2008,10
155,2009,5
155,2010,10
155,2011,9
155,2016,1
155,2017,2
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1961,74
156,1962,82
156,1963,114
156,1964,154
156,1965,181
156,1966,177
156,1967,218
156,1968,256
156,1969,197
156,1970,266
156,1971,324
156,1972,297
156,1973,394
156,1974,387
156,1975,351
156,1976,263
156,1977,312
156,1978,212
156,1979,252
156,1980,276
156,1981,305
156,1982,204
156,1983,239
156,1984,306
156,1985,148
156,1986,213
156,1987,309
156,1988,258
156,1989,302
156,1990,313
156,1991,386
156,1992,518
156,1993,421
156,1994,397
156,1995,387
156,1996,673
156,1997,607
156,1998,523
156,1999,542
156,2000,461
156,2001,344
156,2002,300
156,2003,482
156,2004,373
156,2005,389
156,2006,407
156,2007,525
156,2008,440
156,2009,474
156,2010,602
156,2011,362
156,2012,665
156,2013,625
156,2014,891
156,2015,785
156,2016,838
156,2017,796
156,2018,609
156,2019,678
156,2020,594
156,2021,671
156,2022,623
156,2023,621
157,1993,781
157,1994,62
157,1995,54
157,1996,59
157,1997,24
157,1998,48
157,1999,336
157,2000,29
157,2001,13
157,2002,8
157,2003,5
157,2004,11
157,2005,8
157,2006,24
157,2007,51
157,2008,38
157,2009,5
157,2010,11
157,2011,11
157,2012,24
157,2013,16
157,2014,44
157,2015,21
157,2016,15
157,2017,12
157,2018,8
157,2019,7
157,2020,51
157,2021,5
157,2022,9
157,2023,10
158,1973,1
158,1974,14
158,1980,0
158,1981,0
158,1983,0
158,1988,3
158,1989,1
158,1990,3
158,1998,1
158,1999,0
158,2000,2
158,2001,0
158,2004,2
158,2005,3
158,2006,5
158,2007,9
158,2008,33
158,2009,46
158,2010,0
158,2011,15
158,2012,11
158,2013,0
158,2014,2
158,2015,0
158,2016,1
158,2019,127
158,2020,13
158,2021,17
158,2022,152
158,2023,135
159,2008,15
159,2009,15
159,2010,642
159,2011,32
159,2012,25
159,2013,196
159,2014,113
159,2015,1
159,2016,197
159,2017,348
159,2018,38193
159,2019,38496
159,2020,76
159,2021,766
159,2022,2
159,2023,1479
16,1976,31
16,1977,38
16,1982,2
16,1984,15
16,1985,858
16,1997,4
16,2002,4
16,2004,9
16,2013,4161
16,2014,1800
16,2015,360
16,2016,4220
16,2017,2670
16,2018,185
16,2019,182
16,2020,1368
16,2021,2742
16,2022,1933
16,2023,2677
162,1961,172
162,1962,155
162,1963,167
162,1964,138
162,1965,245
162,1966,174
162,1967,220
162,1968,257
162,1969,225
162,1970,281
162,1971,298
162,1972,298
162,1973,443
162,1974,371
162,1975,448
162,1976,436
162,1977,390
162,1978,598
162,1979,422
162,1980,373
162,1981,378
162,1982,422
162,1983,286
162,1984,254
162,1985,300
162,1986,337
162,1987,361
162,1988,305
162,1989,162
162,1990,196
162,1991,409
162,1992,274
162,1993,356
162,1994,354
162,1995,327
162,1996,310
162,1997,485
162,1998,283
162,1999,237
162,2000,556
162,2001,577
162,2002,640
162,2003,630
162,2004,419
162,2005,327
162,2006,300
162,2007,308
162,2008,344
162,2009,288
162,2010,342
162,2011,332
162,2012,291
162,2013,485
162,2014,421
162,2015,485
162,2016,557
162,2017,507
162,2018,535
162,2019,564
162,2020,510
162,2021,502
162,2022,403
162,2023,492
165,1961,115
165,1963,238
165,1964,258
165,1965,232
165,1966,190
165,1967,28
165,1968,38
165,1969,5
165,1970,46
165,1971,37
165,1972,31
165,1973,5
165,1974,5
165,1975,29
165,1976,35
165,1978,3
165,1979,3
165,1980,12
165,1981,15
165,1982,40
165,1983,128
165,1984,116
165,1985,121
165,1986,226
165,1987,1088
165,1988,1203
165,1989,3014
165,1990,10701
165,1991,12841
165,1992,11247
165,1993,6471
165,1994,12266
165,1995,14076
165,1996,12809
165,1997,6952
165,1998,6268
165,1999,6258
165,2000,11619
165,2001,14840
165,2002,12963
165,2003,10562
165,2004,13658
165,2005,14458
165,2006,19513
165,2007,32842
165,2008,15338
165,2009,19654
165,2010,17684
165,2011,2294
165,2012,9165
165,2013,3621
165,2014,3915
165,2015,1928
165,2016,4094
165,2017,2488
165,2018,2644
165,2019,5736
165,2020,9625
165,2021,15609
165,2022,10608
165,2023,11427
166,1990,9
166,1993,4
166,1994,9
166,1998,31
166,1999,66
166,2000,44
166,2001,84
166,2002,75
166,2003,92
166,2004,114
166,2005,132
166,2006,84
166,2007,106
166,2008,92
166,2009,70
166,2010,62
166,2011,84
