geo,year,ti_cake_of_cottonseed_import_quantity_index_2014_2016_100
149,2016,22
149,2017,1
149,2018,1
149,2019,2
149,2020,0
149,2022,1
149,2023,43
150,1961,455140
150,1962,584152
150,1963,625957
150,1964,473387
150,1965,515277
150,1966,548412
150,1967,401351
150,1968,368224
150,1969,540754
150,1970,123675
150,1971,10648
150,1972,332981
150,1973,278712
150,1974,26231
150,1975,23866
150,1976,97744
150,1977,13612
150,1978,13886
150,1979,36982
150,1980,84886
150,1981,293798
150,1982,61456
150,1983,503027
150,1984,608532
150,1985,994043
150,1986,544557
150,1987,328432
150,1988,432619
150,1989,215971
150,1990,133115
150,1991,112658
150,1992,70228
150,1993,480
150,1994,15437
150,1996,4395
150,1997,69466
150,1999,51870
150,2001,240
150,2002,97873
150,2003,161556
150,2004,206
150,2005,634
150,2006,2262
150,2007,3341
150,2008,171
150,2009,9
150,2011,9
150,2012,9
150,2014,13
150,2015,1
150,2016,286
150,2017,137
150,2018,1
150,2019,1349
150,2020,1899
150,2021,4042
150,2022,1103
150,2023,1290
153,1997,53846
153,2014,100
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1985,0
156,1986,7
156,1987,8
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1994,0
156,1996,0
156,1997,0
156,1998,1
156,1999,0
156,2001,11
156,2002,2
156,2003,0
156,2004,0
156,2008,0
156,2010,34
156,2011,133
156,2012,262
156,2013,240
156,2014,236
156,2015,24
156,2016,40
156,2017,104
156,2018,47
156,2019,0
156,2020,0
156,2021,5
158,1995,0
158,1997,1
158,1998,0
158,1999,0
158,2000,0
158,2001,1
158,2002,0
158,2003,92
158,2004,4
158,2005,10
158,2006,4
158,2007,5
158,2008,1
158,2009,1
158,2010,198
158,2011,3
158,2012,7
158,2013,97
158,2014,74
158,2015,148
158,2016,77
158,2017,89
158,2018,201
158,2019,182
158,2020,388
158,2021,169
158,2022,507
158,2023,422
159,1988,87
159,1989,5
159,1992,2586
159,1993,205
159,2000,500
159,2001,1133
159,2016,100
159,2017,8561
159,2019,1234
159,2020,2961
159,2021,0
16,2006,1
16,2013,91
16,2014,87
16,2015,42
16,2016,170
16,2017,440
16,2018,166
16,2019,178
16,2020,498
16,2021,278
16,2022,129
16,2023,273
165,1970,1045
165,1980,1087
165,1984,6396
165,1985,17014
165,1995,94
165,2003,376
165,2005,408
165,2006,4347
165,2007,2832
165,2008,42
165,2009,42
165,2010,9134
165,2013,11830
165,2016,100
165,2017,47
165,2019,608
167,1995,8
167,2003,200
167,2004,4
167,2008,5
167,2010,2
167,2011,3
167,2013,47
167,2014,136
167,2015,99
167,2016,65
167,2017,97
167,2018,106
167,2019,163
167,2020,112
167,2021,125
167,2022,127
167,2023,17
169,1997,14
169,2010,123
169,2011,203
169,2012,18
169,2013,24
169,2014,112
169,2015,114
169,2016,74
169,2017,80
169,2018,117
169,2019,58
169,2020,50
169,2021,147
169,2022,58
169,2023,99
171,1963,0
171,1964,0
171,1965,2
171,1967,0
171,1968,2
171,1969,2
171,1970,2
171,1972,2
171,1983,14
171,1988,7
171,1989,7
171,1994,107
171,1995,5
171,2000,0
171,2003,1
171,2009,50
171,2011,42
171,2015,100
171,2017,0
171,2023,0
173,1961,93764
173,1962,23611
173,1963,109083
173,1964,93222
173,1965,386806
173,1966,251819
173,1967,200611
173,1968,124736
173,1969,310486
173,1970,135319
173,1971,53514
173,1972,277778
173,1973,573611
173,1974,648611
173,1975,972222
173,1976,572222
173,1977,1055556
173,1978,549833
173,1979,391667
173,1980,295319
173,1981,202458
173,1982,810944
173,1983,212583
173,1984,153875
173,1985,125000
173,1986,222222
173,1987,277778
173,1988,111111
173,1989,104167
173,1991,31944
173,1993,7000
173,1995,8042
173,1996,10014
173,1997,5556
173,1998,4444
173,1999,27778
173,2005,278
173,2006,153
173,2007,278
173,2008,1458
173,2009,2403
173,2010,1306
173,2011,13986
173,2014,100
173,2018,7097
173,2020,0
173,2021,0
173,2022,1
174,1967,2
174,1969,0
174,1970,2
174,1971,293
174,1972,31
174,1973,46
174,1974,211
174,1975,8
174,1976,4
174,1977,6
174,1978,7
174,1979,8
174,1980,9
174,1981,6
174,1982,8
174,1983,5
174,1984,8
174,1985,9
174,1986,9
174,1987,8
174,1988,9
174,1989,278
174,1990,6
174,1991,267
174,1992,712
174,1993,93
174,1994,2
174,1996,195
174,1997,131
174,1998,3
174,1999,25
174,2000,5
174,2001,78
174,2002,184
174,2003,68
174,2006,17
174,2007,16
174,2008,153
174,2009,205
174,2010,71
174,2011,91
174,2012,98
174,2013,400
174,2014,135
174,2015,65
174,2022,1
174,2023,0
179,2005,39
179,2007,17
179,2010,183
179,2011,295
179,2012,405
179,2013,517
179,2015,146
179,2016,54
179,2017,79
179,2018,5005
179,2019,463
179,2020,3008
179,2021,3538
179,2022,8764
181,1961,94
181,1962,319
181,1963,266
181,1964,426
181,1965,424
181,1966,495
181,1975,65
181,1976,8
181,1981,64
181,1982,111
181,1983,60
181,1984,7
181,1985,1
181,1990,3
181,1991,1
181,1992,606
181,1995,1141
181,1996,403
181,1999,96
181,2000,2
181,2003,11
181,2005,1
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2010,1377
181,2011,13
181,2012,342
181,2013,312
181,2014,77
181,2015,109
181,2016,114
181,2017,6
181,2018,12
181,2020,7
183,1973,16998
183,1975,3953
183,1981,2293
183,1982,2372
183,1983,2609
183,1984,2609
183,1985,3558
183,1986,3953
183,1987,3321
183,1988,3479
183,1989,3321
183,1990,8697
183,1994,50
183,1995,9
183,2015,110
183,2016,90
183,2018,1371
183,2020,81
183,2021,270
183,2022,155
183,2023,24
184,1993,9
184,1996,2
184,1997,9
184,1998,3
184,1999,8
184,2001,0
184,2003,5
184,2004,29
184,2005,45
184,2006,6
184,2007,22
184,2008,14
184,2009,50
184,2010,65
184,2011,74
184,2012,114
184,2013,140
184,2014,122
184,2015,105
184,2016,74
184,2017,39
184,2018,41
184,2019,112
184,2020,82
184,2021,74
184,2022,16
184,2023,1
185,1994,40000
185,1995,70000
185,1996,40640
185,1997,260000
185,2013,200
185,2014,100
185,2018,402
185,2022,1660
194,1974,120
194,1976,125
194,1977,518
194,1978,708
194,1979,584
194,1980,194
194,1981,90
194,1982,66
194,1983,8
194,1984,23
194,1985,43
194,1986,115
194,1987,156
194,1988,168
194,1989,44
194,1990,89
194,1991,236
194,1992,313
194,1993,160
194,1994,112
194,1995,143
194,1996,140
194,1997,301
194,1998,712
194,1999,17
194,2000,327
194,2001,375
194,2002,288
194,2003,270
194,2004,323
194,2005,307
194,2006,87
194,2007,103
194,2008,3
194,2009,206
194,2010,300
194,2011,268
194,2013,17
194,2014,11
194,2015,11
194,2016,277
194,2018,17
194,2020,56
194,2021,4
198,1995,2188
198,1996,71
198,1998,35
198,2001,35
198,2002,35
198,2003,71
198,2004,459
198,2005,176
198,2006,106
198,2007,282
198,2008,106
198,2009,71
198,2010,35
198,2011,106
198,2012,282
198,2013,741
198,2014,106
198,2015,18
198,2016,176
198,2017,300
198,2018,247
198,2019,424
198,2020,291
198,2021,573
198,2022,424
198,2023,318
199,1993,3
199,2005,11
199,2012,75
199,2013,95
199,2014,181
199,2015,19
199,2021,0
199,2023,31
2,2014,36
2,2015,123
2,2016,140
2,2018,97
2,2020,40
2,2021,4
2,2023,32
20,1990,10
20,1991,5
20,1992,3
20,1993,0
20,1994,1
20,1995,0
20,1996,14
20,1997,7
20,1998,4
20,1999,6
20,2000,1
20,2001,16
20,2002,10
20,2003,5
20,2004,5
20,2005,5
20,2006,5
20,2007,54
20,2008,21
20,2009,58
20,2010,58
20,2011,37
20,2012,12
20,2013,259
20,2014,144
20,2015,44
20,2016,112
20,2017,18
20,2018,76
20,2019,52
20,2020,66
20,2021,34
20,2022,50
20,2023,12
200,1982,14979
200,1984,681
200,1996,1106
200,1997,1660
200,2015,128
200,2016,72
200,2022,4
202,1984,13
202,1985,26
202,1986,89
202,1987,121
202,1988,59
202,1989,112
202,1990,107
202,1991,52
202,1992,134
202,1993,56
202,1994,72
202,1995,143
202,1996,109
202,1997,97
202,1998,131
202,1999,67
202,2000,72
202,2001,120
202,2002,132
202,2003,106
202,2004,134
202,2005,137
202,2006,160
202,2007,167
202,2008,131
202,2009,134
202,2010,126
202,2011,103
202,2012,160
202,2013,204
202,2014,154
202,2015,63
202,2016,83
202,2017,64
202,2018,91
202,2019,88
202,2020,66
202,2021,51
202,2022,51
202,2023,48
203,1963,6812
203,1964,10218
203,1965,21798
203,1966,138010
203,1967,46049
203,1968,121389
203,1969,309398
203,1970,26498
203,1971,729762
203,1972,622951
203,1973,1904616
203,1974,255720
203,1976,3338
203,1977,26226
203,1978,5381
203,1979,4087
203,1980,13624
203,1981,817
203,1982,1703
203,1983,4087
203,1984,1362
203,1985,3202
203,1987,69345
203,1988,522203
203,1989,518865
203,1990,343594
203,1991,373634
203,1992,754694
203,1993,223636
203,1994,432762
203,1995,168050
203,1998,68187
203,2000,2044
203,2001,131947
203,2003,5450
203,2004,191756
203,2005,21117
203,2006,2044
203,2008,3406
203,2009,12398
203,2011,1839
203,2012,1907
203,2013,681
203,2014,34
203,2015,198
203,2016,68
203,2017,175
203,2018,20
203,2019,723
203,2020,689
203,2021,205
203,2022,478004
203,2023,91866
207,2015,100
209,1997,600
209,1998,9000
209,1999,800
209,2000,44
209,2001,18400
209,2002,5200
209,2003,9400
209,2004,9200
209,2005,31000
209,2006,35600
209,2007,32400
209,2008,32400
209,2009,32400
209,2010,32400
209,2011,32400
209,2012,180000
209,2013,314600
209,2015,100
209,2018,70
209,2019,5400
209,2021,39852
209,2022,48972
209,2023,6836
21,1985,1
21,1986,8
21,1989,3
21,1990,2260
21,1991,10
21,1992,4380
21,1993,5951
21,1994,993
21,1995,10641
21,1996,22836
21,1997,19172
21,1998,9314
21,1999,5573
21,2000,2018
21,2001,2304
21,2002,3374
21,2003,284
21,2004,4349
21,2005,2822
21,2006,1066
21,2007,54
21,2008,164
21,2009,193
21,2010,210
21,2011,125
21,2012,97
21,2013,136
21,2014,97
21,2015,87
21,2016,115
21,2017,68
21,2018,87
21,2019,122
21,2020,69
21,2021,68
21,2022,511
21,2023,151
211,1989,36175
211,1990,33285
211,1991,13233
211,1992,16643
211,1997,347
211,1998,809
211,1999,1156
211,2000,653
211,2001,1040
211,2002,58
211,2009,1329
211,2015,0
211,2016,200
211,2017,227
211,2018,23
211,2019,1
212,1980,160
212,1981,247
212,1995,40
212,1996,48
212,1997,30
212,1998,24
212,2002,57
212,2003,5
212,2005,41
212,2007,1
212,2008,6
212,2009,8
212,2010,3
212,2011,4
212,2012,4
212,2013,28
212,2014,74
212,2015,48
212,2016,178
212,2017,190
212,2018,308
212,2019,237
212,2020,50
212,2021,240
212,2022,72
212,2023,26
214,1990,15
214,1991,361
214,1992,171
214,1996,157
214,1997,115
214,1998,245
214,1999,279
214,2000,38
214,2001,58
214,2002,497
214,2003,206
214,2004,109
214,2005,477
214,2006,540
214,2007,646
214,2008,585
214,2009,86
214,2010,13
214,2011,63
214,2012,1747
214,2013,1197
214,2014,155
214,2015,108
214,2016,37
214,2017,13
214,2018,0
214,2020,0
214,2022,0
214,2023,40
215,1961,12
215,1962,12
215,1963,22
215,1964,11
215,1965,16
215,1966,23
215,1967,20
215,1968,29
215,1969,33
215,1970,66
215,1971,50
215,1976,7
215,1997,0
215,2002,0
215,2004,12
215,2005,8
215,2006,16
215,2007,29
215,2008,290
215,2011,42
215,2012,133
215,2013,443
215,2014,44
215,2015,108
215,2016,148
215,2020,0
215,2021,33
215,2022,41
216,1972,14
216,1978,12
216,1981,6
216,1987,6
216,1989,316
216,1990,175
216,1991,1098
216,1992,396
216,1993,571
216,1994,186
216,2006,5
216,2008,17
216,2009,1
216,2010,47
216,2011,79
216,2012,59
216,2013,52
216,2014,114
216,2015,122
216,2016,64
216,2017,48
216,2018,47
216,2019,25
216,2020,39
216,2021,0
216,2022,23
216,2023,63
217,1991,52
217,1992,462
217,1996,16
217,1997,7
217,2001,52
217,2002,18
217,2003,24
217,2005,7
217,2006,7
217,2007,13
217,2013,46
217,2014,39
217,2015,72
217,2016,189
217,2017,41
217,2018,131
217,2019,344
217,2020,452
217,2021,667
217,2022,779
217,2023,1334
219,2001,100
219,2016,100
219,2018,67
219,2021,67
221,2002,0
221,2003,0
221,2004,0
221,2005,17
221,2006,10
221,2007,8
221,2008,26
221,2009,42
221,2010,32
221,2011,8
221,2012,40
221,2013,121
221,2014,121
221,2015,128
221,2016,51
221,2017,31
221,2018,31
221,2019,19
221,2020,22
221,2021,14
221,2022,2
221,2023,9
223,1987,237600000
223,1988,18200000
223,1990,2081360000
223,1991,435560000
223,1992,2633960000
223,1993,3519320000
223,1994,399160000
223,1995,264000000
223,1997,978000000
223,1998,16000000
223,1999,240000000
223,2000,272306800
223,2001,400000
223,2002,266560000
223,2004,1387280000
223,2005,217080000
223,2008,5520000
223,2009,14160000
223,2010,2000000
223,2011,4400000
223,2012,4080000
223,2014,40
223,2016,160
223,2017,4843560
223,2018,1177129440
223,2019,1388558120
223,2020,631304400
223,2021,869963880
223,2022,452294160
223,2023,383655440
225,2002,0
225,2003,8
225,2004,8
225,2005,7
225,2006,39
225,2007,22
225,2008,6
225,2009,6
225,2010,6
225,2011,29
225,2012,29
225,2013,316
225,2014,97
225,2015,117
225,2016,87
225,2017,105
225,2018,43
225,2019,37
225,2020,97
225,2021,19
225,2022,0
225,2023,0
226,1963,0
226,1994,7
226,1995,41
226,1996,8
226,1997,4
226,1998,15
226,1999,17
226,2000,9
226,2001,3
226,2002,17
226,2003,17
226,2004,28
226,2005,22
226,2006,30
226,2007,46
226,2008,68
226,2009,70
226,2010,97
226,2011,113
226,2012,134
226,2013,184
226,2014,142
226,2015,72
226,2016,85
226,2017,51
226,2018,53
226,2019,64
226,2020,18
226,2021,68
226,2022,12
226,2023,23
229,1961,570900000
229,1962,528775000
229,1963,442650000
229,1964,430975000
229,1965,597750000
229,1966,566632500
229,1967,511927500
229,1968,484640000
229,1969,516455000
229,1970,492937500
229,1971,272815000
229,1972,244542500
229,1973,450805000
229,1974,171317500
229,1975,86795000
229,1976,82270000
229,1977,49107500
229,1978,101420000
229,1979,134395000
229,1980,120367500
229,1981,13437500
229,1982,104562500
229,1983,197880000
229,1984,92105000
229,1985,269810000
229,1986,510372500
229,1987,333405000
229,1988,572642500
229,1989,464882500
229,1990,250787500
229,1991,121532500
229,1992,297597500
229,1993,363262500
229,1994,293115000
229,1995,273685000
229,1996,337905000
229,1997,154322500
229,1998,70740000
229,1999,208520000
229,2000,29582500
229,2001,60485000
229,2002,24977500
229,2003,88495000
229,2004,60267500
229,2005,11337500
229,2006,4065000
229,2007,427500
229,2016,100
229,2022,1437
229,2023,27000
231,1961,214
231,1962,204
231,1963,146
231,1964,76
231,1965,94
231,1966,174
231,1967,202
231,1968,139
231,1969,72
231,1970,0
231,1972,3
231,1973,20
231,1974,12
231,1975,2
231,1976,46
231,1977,0
231,1978,12
231,1979,45
231,1980,11
231,1981,29
231,1982,115
231,1983,117
231,1984,18
231,1985,29
231,1986,57
231,1987,107
231,1988,120
231,1989,11
231,1990,90
231,1991,14
231,1992,7
231,1995,1
231,1996,13
231,1998,0
231,1999,0
231,2000,1
231,2001,2
231,2004,0
231,2006,0
231,2015,100
231,2022,0
233,1974,9
233,1997,30
233,2004,0
233,2005,0
233,2006,75
233,2009,4
233,2010,7
233,2011,12
233,2012,9
233,2013,6
233,2014,15
233,2015,185
233,2016,100
233,2017,39
233,2018,171
233,2019,98
233,2020,64
233,2021,13
233,2022,25
233,2023,47
234,1996,5
234,2004,1
234,2005,8
234,2009,1
234,2010,53
234,2011,148
234,2012,296
234,2013,210
234,2014,119
234,2015,127
234,2016,54
234,2017,45
234,2018,93
234,2019,214
234,2020,157
234,2021,238
234,2022,238
234,2023,171
235,2014,100
235,2017,67
235,2018,1003
235,2019,11689
235,2020,9063
235,2021,3532
235,2022,4904
235,2023,10196
237,1961,1
237,1962,2
237,1963,1
237,1964,0
237,2002,11
237,2003,29
237,2004,123
237,2005,35
237,2006,42
237,2007,92
237,2008,0
237,2009,2
237,2013,83
237,2014,181
237,2015,19
237,2022,31
