geo,year,ti_cake_of_rapeseed_import_quantity_index_2014_2016_100
110,1980,25
110,1981,10
110,1982,84
110,1983,278
110,1984,285
110,1985,383
110,1986,814
110,1987,820
110,1988,1036
110,1989,819
110,1990,522
110,1991,605
110,1992,777
110,1993,976
110,1994,726
110,1995,751
110,1996,832
110,1997,621
110,1998,454
110,1999,118
110,2000,140
110,2001,167
110,2002,155
110,2003,72
110,2004,65
110,2005,131
110,2006,126
110,2007,285
110,2008,68
110,2009,463
110,2010,143
110,2011,104
110,2012,138
110,2013,251
110,2014,208
110,2015,67
110,2016,26
110,2017,27
110,2018,24
110,2019,26
110,2020,18
110,2021,16
110,2022,32
110,2023,67
113,2007,384
113,2008,190
113,2009,193
113,2010,44
113,2011,111
113,2012,245
113,2013,111
113,2014,67
113,2015,133
113,2019,113
113,2020,344
113,2021,704
113,2022,2286
113,2023,2249
114,2001,9
114,2003,4
114,2005,15
114,2007,3
114,2008,76
114,2009,302
114,2011,31
114,2012,31
114,2014,25
114,2015,81
114,2016,194
114,2017,102
115,2015,100
115,2019,611
115,2020,839
115,2021,1545
115,2022,1984
115,2023,4385
117,1977,4
117,1978,3
117,1979,7
117,1980,2
117,1981,2
117,1982,1
117,1983,9
117,1984,12
117,1985,4
117,1986,32
117,1987,42
117,1988,56
117,1989,89
117,1990,96
117,1991,104
117,1992,124
117,1993,127
117,1994,104
117,1995,130
117,1996,142
117,1997,115
117,1998,87
117,1999,70
117,2000,85
117,2001,71
117,2002,68
117,2003,64
117,2004,75
117,2005,71
117,2006,71
117,2007,85
117,2008,115
117,2009,92
117,2010,76
117,2011,78
117,2012,110
117,2013,107
117,2014,131
117,2015,115
117,2016,55
117,2017,46
117,2018,87
117,2019,89
117,2020,94
117,2021,92
117,2022,103
117,2023,140
118,2013,59
118,2014,104
118,2015,56
118,2016,141
118,2017,129
118,2018,92
118,2019,92
118,2020,80
118,2021,89
118,2022,96
118,2023,40
119,1999,0
119,2000,0
119,2002,0
119,2003,0
119,2004,1
119,2005,2
119,2006,8
119,2007,13
119,2008,7
119,2009,103
119,2010,31
119,2011,46
119,2012,91
119,2013,128
119,2014,102
119,2015,110
119,2016,88
119,2017,128
119,2018,149
119,2019,169
119,2020,201
119,2021,266
119,2022,322
119,2023,584
12,2013,352
12,2014,285
12,2015,2
12,2016,13
12,2017,318
12,2018,615
12,2019,2
12,2020,7
12,2022,0
120,2014,150
120,2015,50
120,2018,182
120,2020,25
120,2021,14
121,2008,53
121,2009,66
121,2010,165
121,2011,1323
121,2013,198
121,2014,100
122,2014,200
122,2015,0
122,2017,1
122,2018,0
122,2021,0
122,2022,86
126,1995,0
126,1996,3
126,1998,1
126,1999,1
126,2000,4
126,2001,6
126,2002,11
126,2003,9
126,2004,26
126,2005,24
126,2006,26
126,2007,25
126,2008,19
126,2009,6
126,2010,13
126,2011,32
126,2012,45
126,2013,74
126,2014,90
126,2015,102
126,2016,108
126,2017,84
126,2018,120
126,2019,74
126,2020,75
126,2021,122
126,2022,436
126,2023,630
13,2012,789
13,2013,564
13,2014,233
13,2015,54
13,2016,14
13,2017,45
13,2018,237
13,2019,34446
13,2020,133971
13,2021,65930
13,2022,81787
13,2023,6302
131,1984,0
131,1987,1
131,1988,9
131,1989,122
131,1990,123
131,1991,174
131,1992,121
131,1993,57
131,1994,58
131,1995,50
131,1996,428
131,1997,246
131,1998,110
131,1999,56
131,2000,190
131,2001,21
131,2002,84
131,2003,62
131,2004,286
131,2005,302
131,2006,289
131,2007,321
131,2008,215
131,2009,219
131,2010,188
131,2011,130
131,2012,213
131,2013,336
131,2014,141
131,2015,90
131,2016,69
131,2017,56
131,2018,72
131,2019,64
131,2020,72
131,2021,97
131,2022,58
131,2023,91
133,1998,57
133,2004,43
133,2005,43
133,2006,29
133,2012,1
133,2013,1
133,2014,100
133,2019,1
133,2021,36
133,2023,786
136,1993,147
136,2012,25
136,2014,100
136,2020,1
138,1986,3
138,1987,10
138,1989,2
138,1990,4
138,1993,1
138,1994,7
138,1996,15
138,1997,11
138,1998,15
138,1999,12
138,2000,14
138,2001,17
138,2002,29
138,2003,23
138,2004,117
138,2005,97
138,2006,113
138,2007,104
138,2008,193
138,2009,408
138,2010,360
138,2011,219
138,2012,220
138,2013,128
138,2014,71
138,2015,69
138,2016,160
138,2017,63
138,2018,45
138,2019,28
138,2020,6
138,2021,18
143,2007,15
143,2008,43
143,2009,3
143,2010,70
143,2011,118
143,2012,149
143,2013,78
143,2014,110
143,2015,90
143,2016,100
143,2017,109
143,2018,137
143,2019,116
143,2020,134
143,2021,111
143,2022,41
143,2023,74
146,2015,133
146,2016,67
147,2014,100
149,1999,1235
149,2003,18
149,2004,2
149,2005,6
149,2006,6
149,2007,6
149,2008,2
149,2009,80
149,2010,72
149,2011,51
149,2012,77
149,2013,56
149,2014,76
149,2015,93
149,2016,131
149,2017,34
149,2018,43
149,2019,99
149,2020,87
149,2021,147
149,2022,276
149,2023,298
150,1961,2
150,1962,2
150,1963,3
150,1964,2
150,1965,2
150,1966,4
150,1967,2
150,1968,3
150,1969,5
150,1970,3
150,1971,6
150,1972,10
150,1973,7
150,1974,8
150,1975,7
150,1976,8
150,1977,11
150,1978,8
150,1979,11
150,1980,11
150,1981,9
150,1982,11
150,1983,19
150,1984,20
150,1985,28
150,1986,30
150,1987,31
150,1988,25
150,1989,28
150,1990,41
150,1991,39
150,1992,47
150,1993,34
150,1994,45
150,1995,44
150,1996,47
150,1997,41
150,1998,42
150,1999,54
150,2000,41
150,2001,36
150,2002,40
150,2003,34
150,2004,59
150,2005,70
150,2006,82
150,2007,88
150,2008,79
150,2009,81
150,2010,87
150,2011,74
150,2012,96
150,2013,97
150,2014,109
150,2015,104
150,2016,87
150,2017,76
150,2018,76
150,2019,76
150,2020,87
150,2021,73
150,2022,73
150,2023,75
153,2012,78
153,2013,125
153,2014,75
153,2015,125
153,2018,12
153,2022,78
153,2023,35
154,2008,16
154,2009,7
154,2010,16
154,2011,2
154,2014,41
154,2015,144
154,2016,115
154,2017,257
154,2018,96
154,2019,36
154,2020,34
154,2021,85
154,2022,23
154,2023,81
156,1989,0
156,1990,0
156,1993,0
156,1994,0
156,2000,22
156,2003,0
156,2006,29
156,2007,1
156,2008,29
156,2009,26
156,2010,25
156,2011,38
156,2012,4
156,2013,87
156,2014,142
156,2015,91
156,2016,67
156,2017,173
156,2018,42
156,2019,60
156,2020,47
156,2021,56
156,2022,88
156,2023,41
157,1993,38692
157,2008,11608
157,2010,1935
157,2016,100
158,2011,0
158,2012,0
158,2013,1
158,2014,7
158,2015,154
158,2016,139
158,2017,1
158,2018,229
158,2019,100
158,2020,181
158,2021,26
158,2022,33
158,2023,23
159,2014,100
159,2018,120
159,2019,176
159,2020,320
16,2014,149
16,2016,51
16,2017,71
16,2018,32
16,2019,51
16,2020,180
16,2021,195
16,2022,251
16,2023,365
162,1961,5
162,1962,7
162,1963,12
162,1964,10
162,1965,16
162,1966,13
162,1967,26
162,1968,29
162,1969,29
162,1970,22
162,1971,19
162,1972,7
162,1973,14
162,1974,21
162,1975,21
162,1976,32
162,1977,38
162,1978,32
162,1979,32
162,1980,70
162,1981,37
162,1982,53
162,1983,54
162,1984,47
162,1985,36
162,1986,59
162,1987,54
162,1988,71
162,1989,58
162,1990,39
162,1991,34
162,1992,15
162,1993,10
162,1994,37
162,1995,1
162,1996,4
162,1997,4
162,1998,0
162,2000,2
162,2001,16
162,2002,29
162,2003,34
162,2004,43
162,2005,29
162,2006,21
162,2007,31
162,2008,53
162,2009,55
162,2010,60
162,2011,60
162,2012,59
162,2013,77
162,2014,90
162,2015,103
162,2016,107
162,2017,103
162,2018,124
162,2019,101
162,2020,123
162,2021,129
162,2022,124
162,2023,123
165,1965,0
165,1969,1
165,1995,3
165,2008,0
165,2012,54
165,2013,75
165,2014,198
165,2015,2
165,2017,0
165,2018,1
165,2019,1
165,2020,5
165,2021,6
165,2022,3
167,1993,4
167,1994,8
167,1995,9
167,1996,2
167,1997,2
167,1998,28
167,1999,34
167,2000,16
167,2001,14
167,2002,25
167,2003,58
167,2004,24
167,2005,33
167,2006,41
167,2007,26
167,2008,69
167,2009,59
167,2010,40
167,2011,45
167,2012,61
167,2013,79
167,2014,80
167,2015,114
167,2016,106
167,2017,132
167,2018,169
167,2019,175
167,2020,186
167,2021,191
167,2022,217
167,2023,121
170,1995,4
170,2013,6
170,2014,64
170,2015,142
170,2016,94
170,2017,115
170,2018,215
170,2019,108
170,2020,149
170,2021,182
170,2022,216
170,2023,83
171,1978,40
171,1979,209
171,1980,130
171,1981,105
171,1982,95
171,1983,120
171,1985,33
171,1986,446
171,1988,365
171,1989,371
171,1990,247
171,1991,234
171,1992,131
171,1993,17
171,1994,5
171,1996,299
171,1997,539
171,2001,14
171,2002,63
171,2003,98
171,2004,518
171,2005,251
171,2006,328
171,2007,247
171,2008,182
171,2009,94
171,2010,68
171,2011,130
171,2012,95
171,2013,92
171,2014,231
171,2015,37
171,2016,32
171,2017,57
171,2018,217
171,2019,819
171,2020,133
171,2021,110
171,2022,279
171,2023,616
173,1973,5
173,1974,4
173,1984,5
173,1996,2
173,1997,12
173,1998,4
173,1999,1
173,2000,24
173,2001,27
173,2002,23
173,2003,5
173,2004,7
173,2005,6
173,2006,18
173,2007,13
173,2008,17
173,2009,18
173,2010,26
173,2011,28
173,2012,44
173,2013,111
173,2014,130
173,2015,100
173,2016,70
173,2017,66
173,2018,60
173,2019,55
173,2020,56
173,2021,76
173,2022,135
173,2023,340
174,1985,2
174,1990,14
174,1991,29
174,1992,21
174,1993,4
174,1994,3
174,1995,2
174,1996,3
174,1997,40
174,1998,29
174,1999,5
174,2000,8
174,2007,32
174,2008,138
174,2009,86
174,2010,101
174,2011,105
174,2012,147
174,2013,123
174,2014,133
174,2015,71
174,2016,97
174,2017,99
174,2018,154
174,2019,113
174,2020,172
174,2021,118
174,2022,76
174,2023,139
179,2005,6561
179,2006,5320
179,2007,6191
179,2008,7207
179,2009,7207
179,2010,2729
179,2011,1865
179,2012,994
179,2013,131
179,2014,185
179,2015,15
179,2020,3652
179,2021,1086
183,1988,25
183,1990,47
183,1991,11
183,1993,1
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,18
183,2008,5
183,2009,1
183,2010,8
183,2011,24
183,2012,18
183,2013,23
183,2014,8
183,2015,68
183,2016,225
183,2017,134
183,2018,165
183,2019,258
183,2020,424
183,2021,310
183,2022,108
183,2023,167
184,2003,619
184,2004,619
184,2005,619
184,2006,3711
184,2007,6804
184,2009,9278
184,2014,99
184,2015,111
184,2016,90
184,2017,121
185,1992,75
185,1993,61
185,1994,271
185,1995,49
185,1999,0
185,2010,1
185,2012,1
185,2013,10
185,2014,17
185,2015,131
185,2016,152
185,2017,128
185,2018,409
185,2019,578
185,2020,608
185,2021,759
185,2022,24
185,2023,0
194,2000,0
194,2002,1
194,2004,0
194,2005,0
194,2006,0
194,2010,83
194,2011,158
194,2012,108
194,2013,129
194,2014,107
194,2015,102
194,2016,91
194,2017,52
194,2018,67
194,2019,45
194,2020,62
194,2021,55
194,2022,22
194,2023,47
195,2008,344828
195,2009,555517
195,2013,690
195,2015,100
196,2014,2
196,2015,198
196,2018,866
196,2019,1286
196,2020,2
196,2021,0
198,1992,0
198,1993,2
198,1994,5
198,1995,12
198,1996,6
198,1997,7
198,1998,9
198,1999,7
198,2000,4
198,2001,11
198,2002,14
198,2003,15
198,2004,16
198,2005,22
198,2006,30
198,2007,32
198,2008,104
198,2009,131
198,2010,118
198,2011,110
198,2012,68
198,2013,66
198,2014,95
198,2015,109
198,2016,96
198,2017,98
198,2018,123
198,2019,92
198,2020,111
198,2021,137
198,2022,129
198,2023,163
199,1993,2
199,1994,0
199,1995,1
199,1997,0
199,1998,3
199,1999,8
199,2000,7
199,2002,9
199,2003,12
199,2004,16
199,2005,36
199,2006,46
199,2007,67
199,2008,48
199,2009,48
199,2010,65
199,2011,88
199,2012,101
199,2013,77
199,2014,85
199,2015,83
199,2016,132
199,2017,157
199,2018,179
199,2019,136
199,2020,146
199,2021,105
199,2022,200
199,2023,159
2,2015,100
2,2018,104
2,2020,1777
2,2021,3458
2,2022,1456
2,2023,600
20,1997,396
20,2001,75
20,2003,7245
20,2008,19
20,2009,1038
20,2016,100
20,2017,430
20,2022,0
20,2023,0
200,1981,196774
200,1982,12903
200,1984,161290
200,1985,832258
200,1986,6116774
200,1987,5350323
200,1988,9791613
200,1989,5292903
200,1990,4689677
200,1991,81290
200,1992,29032
200,1994,1290
200,1995,494839
200,1996,374839
200,1997,85161
200,1998,147742
200,1999,322581
200,2000,537419
200,2001,125161
200,2002,387742
200,2003,309032
200,2004,224516
200,2005,66452
200,2006,248387
200,2007,257419
200,2008,133548
200,2009,183871
200,2010,249032
200,2011,294839
200,2012,237419
200,2013,359355
200,2014,84
200,2015,116
201,2014,0
201,2016,200
201,2018,4
201,2019,61
201,2023,5
202,2003,134228
202,2005,120805
202,2006,288591
202,2010,476510
202,2011,1610738
202,2012,5389262
202,2013,2845638
202,2016,100
202,2017,539463
202,2018,140940
202,2019,772720
202,2020,1016013
202,2021,3232616
202,2022,1057742
202,2023,805451
203,1986,2
203,1987,3
203,1988,8
203,1989,12
203,1990,12
203,1991,13
203,1992,11
203,1993,10
203,1994,11
203,1995,12
203,1996,11
203,1997,18
203,1998,16
203,1999,12
203,2000,16
203,2001,6
203,2002,5
203,2003,3
203,2004,8
203,2005,14
203,2006,19
203,2007,19
203,2008,42
203,2009,76
203,2010,72
203,2011,84
203,2012,101
203,2013,113
203,2014,111
203,2015,101
203,2016,88
203,2017,85
203,2018,78
203,2019,82
203,2020,82
203,2021,76
203,2022,61
203,2023,98
209,2003,21
209,2004,160
209,2006,26
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,7
209,2013,148
209,2014,0
209,2015,300
209,2016,0
209,2020,48
210,1961,9
210,1962,5
210,1963,1
210,1964,0
210,1966,11
210,1967,5
210,1968,0
210,1971,2
210,1973,1
210,1975,1
210,1985,0
210,1986,0
210,1988,29
210,1989,30
210,1990,0
210,1991,1
210,1992,13
210,1993,48
210,1994,64
210,1995,52
210,1996,48
210,1997,101
210,1998,93
210,1999,91
210,2000,89
210,2001,92
210,2002,64
210,2003,68
210,2004,67
210,2005,86
210,2006,91
210,2007,64
210,2008,117
210,2009,154
210,2010,81
210,2011,81
210,2012,78
210,2013,105
210,2014,119
210,2015,96
210,2016,85
210,2017,75
210,2018,110
210,2019,113
210,2020,108
210,2021,104
210,2022,93
210,2023,96
211,1995,4
211,1996,2
211,1997,0
211,1998,2
211,1999,4
211,2000,10
211,2001,22
211,2002,21
211,2003,13
211,2004,17
211,2005,14
211,2006,16
211,2007,26
211,2008,44
211,2009,53
211,2010,55
211,2011,52
211,2012,61
211,2013,99
211,2014,97
211,2015,111
211,2016,92
211,2017,89
211,2018,81
211,2019,99
211,2020,95
211,2021,130
211,2022,140
211,2023,156
212,2016,100
212,2017,378
212,2019,92
214,1977,10
214,1978,19
214,1980,9
214,1981,14
214,1982,14
214,1983,26
214,1984,36
214,1985,82
214,1986,93
214,1987,103
214,1988,40
214,1989,155
214,1990,186
214,1991,219
214,1992,198
214,1993,264
214,1994,253
214,1995,359
214,1996,321
214,1997,440
214,1998,283
214,1999,197
214,2000,265
214,2001,278
214,2002,230
214,2003,318
214,2004,351
214,2005,331
214,2006,337
214,2007,354
214,2008,275
214,2009,253
214,2010,157
214,2011,173
214,2012,165
214,2013,208
214,2014,175
214,2015,92
214,2016,33
214,2017,31
214,2018,31
214,2019,25
214,2020,44
214,2021,24
214,2022,32
214,2023,101
215,2006,151
215,2009,5291
215,2011,151
215,2013,605
215,2014,49
215,2015,151
215,2023,11
216,1986,2
216,1987,3
216,1988,5
216,1989,7
216,1990,14
216,1991,21
216,1992,33
216,1993,33
216,1994,17
216,1995,20
216,1996,39
216,1997,25
216,1998,18
216,1999,13
216,2000,56
216,2001,58
216,2002,48
216,2003,44
216,2004,44
216,2005,48
216,2006,76
216,2007,95
216,2008,100
216,2009,106
216,2010,85
216,2011,98
216,2012,104
216,2013,121
216,2014,135
216,2015,89
216,2016,76
216,2017,83
216,2018,101
216,2019,120
216,2020,72
216,2021,80
216,2022,91
216,2023,165
219,2016,100
219,2018,18
219,2019,32
219,2020,72
219,2021,9
219,2023,118
221,1986,68
221,1987,38
221,1988,9
221,1989,103
221,1990,150
221,1991,168
221,1992,99
221,1993,127
221,1994,80
221,1995,127
221,1996,84
221,2000,0
221,2001,46
221,2002,0
221,2003,44
221,2004,142
221,2005,110
221,2006,97
221,2007,45
221,2008,199
221,2009,233
221,2010,95
221,2011,340
221,2012,245
221,2013,134
221,2014,173
221,2015,7
221,2016,120
221,2017,143
221,2018,100
221,2019,124
221,2020,45
221,2021,42
221,2022,0
223,1989,16
223,1992,9
223,1993,10
223,2000,0
223,2004,8
223,2005,69
223,2006,33
223,2007,79
223,2008,269
223,2009,60
223,2010,118
223,2011,325
223,2012,249
223,2013,130
223,2014,155
223,2015,35
223,2016,111
223,2017,63
223,2018,73
223,2019,201
223,2020,167
223,2021,109
223,2022,94
223,2023,252
225,2002,6
225,2003,22
225,2004,185
225,2005,16
225,2006,68
225,2007,19
225,2008,25
225,2009,25
225,2010,51
225,2011,407
225,2012,9
225,2013,387
225,2014,14
225,2015,157
225,2016,129
225,2017,1
225,2018,31
225,2019,0
225,2021,10
225,2022,43
225,2023,1027
227,2014,192
227,2015,8
229,1961,19
229,1962,23
229,1963,14
229,1964,17
229,1965,26
229,1966,41
229,1967,36
229,1968,40
229,1969,47
229,1970,30
229,1971,45
229,1972,45
229,1973,42
229,1974,25
229,1975,23
229,1976,11
229,1977,18
229,1978,23
229,1979,28
229,1980,14
229,1981,36
229,1982,37
229,1983,38
229,1984,19
229,1985,35
229,1986,103
229,1987,33
229,1988,27
229,1989,68
229,1990,83
229,1991,93
229,1992,81
229,1993,103
229,1994,66
229,1995,40
229,1996,48
229,1997,36
229,1998,35
229,1999,82
229,2000,104
229,2001,87
229,2002,89
229,2003,67
229,2004,37
229,2005,63
229,2006,61
229,2007,99
229,2008,126
229,2009,115
229,2010,99
229,2011,66
229,2012,100
229,2013,127
229,2014,103
229,2015,121
229,2016,76
229,2017,71
229,2018,74
229,2019,96
229,2020,213
229,2021,120
229,2022,74
229,2023,140
230,2007,972
230,2008,3800
230,2009,562
230,2010,845
230,2011,108
230,2014,18
230,2015,48
230,2016,234
230,2017,23
230,2018,292
230,2019,460
230,2021,514
230,2023,1872
231,1980,0
231,1981,1
231,1982,1
231,1983,2
231,1984,3
231,1985,4
231,1986,4
231,1987,6
231,1988,6
231,1989,8
231,1990,7
231,1991,12
231,1992,15
231,1993,17
231,1994,20
231,1995,22
231,1996,26
231,1997,27
231,1998,35
231,1999,29
231,2000,34
231,2001,28
231,2002,23
231,2003,31
231,2004,41
231,2005,38
231,2006,43
231,2007,44
231,2008,52
231,2009,42
231,2010,38
231,2011,66
231,2012,81
231,2013,89
231,2014,94
231,2015,103
231,2016,102
231,2017,97
231,2018,91
231,2019,95
231,2020,99
231,2021,97
231,2022,84
231,2023,102
234,2009,1
234,2010,79
234,2011,1
234,2012,322
234,2013,18
234,2014,163
234,2015,37
234,2020,32
234,2022,157
234,2023,325
237,2014,102
237,2015,94
237,2016,104
237,2017,105
237,2018,102
237,2019,82
237,2020,73
237,2021,79
237,2022,76
237,2023,89
238,2014,100
238,2019,226
238,2021,15
238,2023,0
244,2015,118
244,2016,82
244,2017,7
249,2016,100
249,2020,0
25,2015,100
25,2019,73
25,2020,52
25,2021,36
25,2022,85
250,2014,100
255,2000,183
255,2001,192
255,2002,207
255,2003,184
255,2004,261
255,2005,318
255,2006,356
255,2007,402
255,2008,465
255,2009,362
255,2010,308
255,2011,197
255,2012,193
255,2013,185
255,2014,156
255,2015,85
255,2016,59
255,2017,66
255,2018,162
255,2019,156
255,2020,206
255,2021,212
255,2022,163
255,2023,134
256,2000,32
256,2001,81
256,2002,30
256,2003,70
256,2004,85
256,2005,81
256,2006,100
256,2007,155
256,2008,209
256,2009,171
256,2010,161
256,2011,146
256,2012,159
256,2013,201
256,2014,181
256,2015,62
256,2016,57
256,2017,67
256,2018,74
256,2019,53
256,2020,64
256,2021,50
256,2022,52
256,2023,52
26,1988,8
26,2003,9
26,2016,100
26,2017,262
26,2018,166
26,2019,113
26,2020,121
26,2021,162
26,2022,228
26,2023,112
27,1983,139
27,1984,121
27,1985,45
27,1986,61
27,1987,24
27,1988,79
27,1989,85
27,1990,91
27,1991,91
27,2007,42
27,2008,154
27,2009,30
27,2010,6
27,2011,6
27,2012,18
27,2013,26
27,2014,89
27,2015,90
27,2016,121
27,2017,118
27,2018,34
27,2019,132
27,2020,226
27,2021,255
27,2022,361
27,2023,326
272,2006,28
272,2007,138
272,2008,293
272,2009,2
272,2010,49
272,2011,26
272,2012,6
272,2013,18
272,2014,66
272,2015,145
272,2016,88
272,2017,21
272,2018,74
272,2019,193
272,2021,107
272,2022,6
272,2023,67
273,2007,4
273,2010,1
273,2015,72
273,2016,128
273,2017,143
273,2018,681
273,2019,142
273,2020,105
273,2021,17
273,2022,1506
273,2023,1089
277,2015,100
277,2018,10
28,2014,73
28,2015,54
28,2016,173
28,2017,46
28,2018,113
28,2019,403
28,2020,470
28,2021,279
28,2022,578
28,2023,931
29,2009,7826
29,2010,13696
29,2014,55
29,2015,82
29,2016,163
29,2017,1286
29,2019,4663
29,2020,11770
29,2021,12223
29,2022,320163
32,2016,100
33,1988,1
33,1989,2
33,1990,1
33,1991,0
33,1992,1
33,1995,1
33,1996,13
33,1997,39
33,1998,20
33,1999,26
33,2000,4
33,2001,16
33,2002,76
33,2003,55
33,2004,8
33,2005,5
33,2006,1
33,2007,14
33,2008,30
33,2009,13
33,2010,59
33,2011,152
33,2012,23
33,2013,61
33,2014,75
33,2015,110
33,2016,114
33,2017,110
33,2018,61
33,2019,24
33,2020,45
33,2021,31
33,2022,64
33,2023,20
35,2009,6
35,2010,12
35,2011,50
35,2012,123
35,2013,81
35,2014,107
35,2015,120
35,2016,73
35,2017,60
35,2018,146
35,2019,69
35,2020,148
35,2021,237
35,2022,113
35,2023,193
38,1985,3
38,1991,1
38,1996,87
38,1997,93
38,1998,11
38,2002,62
38,2004,88
38,2005,149
38,2006,55
38,2007,104
38,2008,130
38,2009,60
38,2010,2
38,2011,63
38,2012,25
38,2013,116
38,2014,208
38,2015,70
38,2016,21
38,2017,11
38,2018,236
38,2019,76
38,2020,21
38,2022,9
38,2023,21
4,1977,299
4,1978,2057
4,1979,36
4,1986,2517
4,1987,807
4,1990,1204
4,1991,1257
4,1992,531
4,1993,354
4,1996,106
4,2001,71
4,2002,88
4,2003,88
4,2004,88
4,2005,88
4,2006,88
4,2007,88
4,2008,88
4,2009,0
4,2010,0
4,2014,5
4,2015,195
40,2004,2
40,2005,99
40,2006,256
40,2007,53
40,2008,22
40,2009,65
40,2010,257
40,2011,184
40,2012,114
40,2014,72
40,2015,128
40,2022,0
40,2023,44
41,1987,0
41,1989,0
41,1994,0
41,1995,4
41,1996,0
41,1997,18
41,1998,36
41,1999,10
41,2000,19
41,2001,0
41,2003,5
41,2004,32
41,2005,24
