geo,year,ti_barley_import_value_base_period_quantity
11,1963,12622
11,1964,13889
11,1965,14998
11,1966,16180
11,1967,14656
11,1968,13798
11,1969,12061
11,1970,15553
11,1971,18320
11,1972,16078
11,1973,24974
11,1974,32346
11,1975,38912
11,1976,38491
11,1977,40044
11,1978,29089
11,1979,53624
11,1980,43759
11,1981,72067
11,1982,45585
11,1983,65107
11,1984,57101
11,1985,33984
11,1986,55804
11,1987,42438
11,1988,37084
11,1989,39206
11,1990,61064
11,1991,43676
11,1992,54089
11,1993,32612
11,1994,30770
11,1995,39467
11,1996,42022
11,1997,34171
11,1998,31810
11,1999,35556
11,2000,25690
11,2001,26662
11,2002,22875
11,2003,27968
11,2004,30019
11,2005,26102
11,2006,28596
11,2007,51206
11,2008,64438
11,2009,43150
11,2010,36815
11,2011,49664
11,2012,60749
11,2013,57203
11,2014,49866
11,2015,35573
11,2016,34397
11,2017,37783
11,2018,46201
11,2019,44118
11,2020,40986
11,2021,46568
11,2022,71316
11,2023,50785
110,1963,66491
110,1964,72861
110,1965,75491
110,1966,80454
110,1967,77592
110,1968,70796
110,1969,59534
110,1970,63523
110,1971,80523
110,1972,74923
110,1973,126378
110,1974,197808
110,1975,187307
110,1976,173028
110,1977,151216
110,1978,147410
110,1979,156484
110,1980,205349
110,1981,230726
110,1982,178107
110,1983,165416
110,1984,178042
110,1985,155784
110,1986,128542
110,1987,125869
110,1988,154432
110,1989,174147
110,1990,172409
110,1991,163144
110,1992,167238
110,1993,161370
110,1994,161400
110,1995,195296
110,1996,245338
110,1997,195566
110,1998,172336
110,1999,157680
110,2000,172664
110,2001,178242
110,2002,174372
110,2003,215324
110,2004,215894
110,2005,221174
110,2006,220679
110,2007,344993
110,2008,527700
110,2009,248239
110,2010,277844
110,2011,394565
110,2012,366532
110,2013,389497
110,2014,340858
110,2015,308601
110,2016,263399
110,2017,265480
110,2018,322835
110,2019,329537
110,2020,293595
110,2021,330815
110,2022,416990
110,2023,371637
112,1961,45432
112,1962,42918
112,1963,46659
112,1964,49691
112,1965,42593
112,1966,55004
112,1967,62062
112,1968,46447
112,1969,48227
112,1970,50498
112,1971,58201
112,1972,49838
112,1973,103439
112,1974,108516
112,1975,110209
112,1976,125305
112,1977,127408
112,1978,121646
112,1979,130132
112,1980,173807
112,1981,149135
112,1982,122875
112,1983,152136
112,1984,125524
112,1985,89826
112,1986,129817
112,1987,73298
112,1988,110322
112,1989,120804
112,1990,123365
112,1991,103332
112,1992,96026
112,1993,90595
112,1994,78945
112,1995,94176
112,1996,178995
112,1997,136386
112,1998,112505
112,1999,90671
112,2000,108593
112,2001,101098
112,2002,84945
112,2003,81167
112,2004,115129
112,2005,136478
112,2006,138755
112,2007,243771
112,2008,309547
112,2009,145486
112,2010,156440
112,2011,237977
112,2012,270684
112,2013,268760
112,2014,232407
112,2015,201023
112,2016,169354
112,2017,155379
112,2018,194687
112,2019,211330
112,2020,198714
112,2021,245670
112,2022,307947
112,2023,292888
113,1998,121
113,1999,146
113,2000,960
113,2001,140
113,2002,155
113,2003,103
113,2004,240
113,2006,242
113,2007,504
113,2008,494
113,2009,495
113,2010,421
113,2011,615
113,2012,365
113,2013,684
113,2015,274
113,2016,306
113,2017,354
113,2018,237
113,2019,330
113,2020,334
113,2021,431
113,2022,507
113,2023,353
114,1961,20
114,1962,29
114,1963,20
114,1964,19
114,1965,23
114,1966,21
114,1967,16
114,1968,22
114,1969,21
114,1970,26
114,1971,15
114,1972,49
114,1973,58
114,1975,44
114,1978,60
114,1979,122
114,1980,243
114,1981,117
114,1984,243
114,1997,122
114,1998,122
114,2000,82
114,2001,72
114,2002,56
114,2003,49
114,2006,69
114,2007,243
114,2008,132
114,2009,79
114,2010,26
114,2011,95
114,2012,67
114,2013,49
114,2016,5
114,2017,424
114,2018,286
114,2019,15
114,2020,112
114,2021,332
114,2022,80
114,2023,435
115,2012,489
115,2016,371
115,2017,365
115,2018,394
115,2019,1679
115,2020,301
115,2021,248
115,2022,329
115,2023,664
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1988,0
116,1989,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,1961,2365
117,1962,4835
117,1963,4507
117,1964,5058
117,1965,3690
117,1966,6156
117,1967,6648
117,1968,5174
117,1969,4766
117,1970,5947
117,1971,4632
117,1972,4534
117,1973,7488
117,1974,11631
117,1975,13471
117,1976,13948
117,1977,8278
117,1978,8450
117,1979,9563
117,1984,12740
117,1985,11646
117,1986,9836
117,1989,14773
117,1990,13068
117,1991,11199
117,1992,11285
117,1993,11890
117,1994,9442
117,1995,12156
117,1996,13632
117,1997,12779
117,1998,8920
117,1999,10177
117,2000,10014
117,2001,11040
117,2002,11272
117,2003,11609
117,2004,12108
117,2005,12846
117,2006,13322
117,2007,20732
117,2008,29395
117,2009,18059
117,2010,17220
117,2011,18891
117,2012,24182
117,2013,24693
117,2014,21390
117,2015,20830
117,2016,17041
117,2017,16326
117,2018,17522
117,2019,19624
117,2020,16653
117,2021,16326
117,2022,23919
117,2023,24781
118,1961,30698
118,1962,30698
118,1963,30721
118,1964,31375
118,1965,27464
118,1966,28824
118,1967,41719
118,1968,26302
118,1969,27159
118,1970,31198
118,1971,34793
118,1972,31416
118,1973,57243
118,1974,92705
118,1975,78782
118,1976,75449
118,1977,77868
118,1978,77461
118,1979,80317
118,1980,101546
118,1981,108488
118,1982,104889
118,1983,80723
118,1984,86077
118,1985,74569
118,1986,49711
118,1987,44866
118,1988,64648
118,1989,74086
118,1990,69843
118,1991,55366
118,1992,70203
118,1993,57015
118,1994,46360
118,1995,76384
118,1996,80429
118,1997,76637
118,1998,44566
118,1999,51103
118,2000,62584
118,2001,61762
118,2002,46912
118,2003,54961
118,2004,70091
118,2005,62476
118,2006,66762
118,2007,127938
118,2008,133528
118,2009,71448
118,2010,76997
118,2011,147312
118,2012,138616
118,2013,162769
118,2014,120131
118,2015,124864
118,2016,103218
118,2017,96466
118,2018,111107
118,2019,112369
118,2020,98899
118,2021,126197
118,2022,158188
118,2023,150453
119,1993,1744
119,1995,4547
119,1996,5429
119,1997,5636
119,1998,6057
119,1999,18378
119,2000,7485
119,2001,22284
119,2002,9323
119,2003,15983
119,2004,13528
119,2005,6680
119,2006,6185
119,2007,15739
119,2008,9287
119,2009,5914
119,2010,7938
119,2011,9910
119,2012,10870
119,2013,11035
119,2014,7934
119,2015,6878
119,2016,5954
119,2017,6687
119,2018,7977
119,2019,7130
119,2020,6868
119,2021,8751
119,2022,13132
119,2023,10661
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1990,1
12,1991,0
12,1992,1
12,1994,1
12,1995,1
12,2002,0
12,2005,0
12,2006,0
12,2007,1
12,2008,0
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2014,2
12,2015,2
12,2016,2
12,2017,1
12,2018,1
12,2019,1
12,2020,2
12,2021,2
12,2022,1
12,2023,0
120,2014,11284
120,2015,10200
120,2016,7619
120,2017,6527
120,2018,7219
120,2019,16786
120,2020,18151
120,2021,16851
120,2022,16816
121,1961,5504
121,1962,6621
121,1963,7867
121,1964,8967
121,1965,8382
121,1966,6362
121,1967,6389
121,1968,5252
121,1969,4319
121,1970,4935
121,1971,5956
121,1972,5607
121,1973,8241
121,1974,14101
121,1975,15252
121,1976,15108
121,1977,11633
121,1978,17296
121,1979,18627
121,1980,19942
121,1981,22081
121,1982,20144
121,1983,19239
121,1984,20144
121,1985,17626
121,1986,16367
121,1987,7078
121,1988,12087
121,1989,14632
121,1990,12490
121,1991,9685
121,1992,8711
121,1993,10019
121,1994,9132
121,1995,11331
121,1996,11331
121,1997,14487
121,1998,11499
121,1999,11010
121,2000,11062
121,2001,10034
121,2002,9609
121,2003,11065
121,2004,10891
121,2005,13504
121,2006,14866
121,2007,24729
121,2008,27907
121,2009,15450
121,2010,16331
121,2011,29807
121,2012,29066
121,2013,32235
121,2014,22664
121,2015,20889
121,2016,17334
121,2017,19126
121,2018,22225
121,2019,21262
121,2020,21530
121,2021,28492
121,2022,33966
121,2023,32305
122,1978,1
122,1979,1
122,1981,1
122,1982,1
122,1983,1
122,1984,1
122,1985,1
122,2014,22
122,2015,7
122,2016,17
122,2017,3
122,2018,127
122,2019,10
122,2020,5
122,2021,74
122,2022,4
122,2023,8
124,1961,58637
124,1963,62486
124,1964,81196
124,1965,81575
124,1966,95499
124,1967,80429
124,1968,83433
124,1969,79147
124,1970,69886
124,1971,80540
124,1972,81052
124,1973,73588
124,1974,185619
124,1975,228655
124,1976,247876
124,1977,219030
124,1978,215938
124,1979,246772
124,1980,335363
124,1981,253773
124,1982,246236
124,1983,229093
124,1984,235831
124,1985,203688
124,1986,159358
124,1987,137872
124,1988,168181
124,1989,179457
124,1990,173636
124,1991,169834
124,1992,176874
124,1993,176058
124,1994,171820
124,1995,153441
124,1996,194523
124,1997,118813
124,1998,198264
124,1999,60642
124,2000,158760
124,2001,178523
124,2002,89202
124,2003,74796
124,2004,163404
124,2005,124829
124,2006,133671
124,2007,234919
124,2008,269773
124,2009,139527
124,2010,164806
124,2011,311478
124,2012,292543
124,2013,281149
124,2014,232964
124,2015,197203
124,2016,166024
124,2017,164650
124,2018,213255
124,2019,190637
124,2020,197002
124,2021,266144
124,2022,252273
124,2023,292039
126,1992,1586
126,1994,3191
126,1995,1201
126,1996,2298
126,1997,2860
126,1998,3054
126,1999,3039
126,2000,2186
126,2001,2751
126,2002,1885
126,2003,1650
126,2004,3113
126,2005,2419
126,2006,3042
126,2007,4703
126,2008,7203
126,2009,4410
126,2010,2511
126,2011,4766
126,2012,5159
126,2013,5050
126,2014,4080
126,2015,3453
126,2016,4028
126,2017,3472
126,2018,3876
126,2019,3724
126,2020,3353
126,2021,3802
126,2022,6343
126,2023,5451
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1970,2
128,1972,2
128,1973,3
128,1974,5
128,1975,2
128,1976,2
128,1979,7
128,1981,7
128,1982,10
128,1983,10
128,1984,8
128,1985,4
128,1986,4
128,1987,5
128,1988,5
128,1989,4
128,1990,3
128,1991,3
128,1992,3
128,1993,2
128,1994,4
128,1995,3
128,1996,3
128,1997,3
128,1998,4
128,1999,3
128,2000,2
128,2001,2
128,2002,3
128,2003,3
128,2004,3
128,2005,4
128,2006,3
128,2007,5
128,2008,6
128,2009,5
128,2010,5
128,2011,7
128,2012,7
128,2013,8
128,2014,6
128,2021,12
128,2023,12
13,1961,77
13,1962,77
13,1963,77
13,1964,78
13,1965,70
13,1966,73
13,1967,83
13,1968,70
13,1969,65
13,1970,58
13,1971,97
13,1972,117
13,1973,192
13,1974,266
13,1975,257
13,1976,209
13,1977,265
13,1978,231
13,1979,312
13,1980,310
13,1981,887
13,1982,367
13,1983,351
13,1984,323
13,1985,237
13,1986,248
13,1987,192
13,1988,216
13,1989,272
13,1990,278
13,1991,286
13,1992,212
13,1993,221
13,1994,196
13,1995,229
13,1996,229
13,1997,228
13,1999,208
13,2000,188
13,2001,218
13,2002,189
13,2003,232
13,2004,252
13,2005,222
13,2006,283
13,2007,688
13,2008,303
13,2009,368
13,2010,373
13,2011,422
13,2012,410
13,2013,420
13,2014,455
13,2015,388
13,2016,366
13,2017,319
13,2018,356
13,2019,338
13,2020,353
13,2021,403
13,2022,511
13,2023,486
130,2003,0
130,2009,0
130,2014,12
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
130,2023,0
131,1961,1182
131,1962,946
131,1963,1204
131,1964,844
131,1965,933
131,1966,1043
131,1967,682
131,1968,682
131,1969,334
131,1970,330
131,1971,386
131,1972,500
131,1973,910
131,1974,1333
131,1975,1171
131,1976,1299
131,1977,1380
131,1978,1399
131,1979,1187
131,1980,1283
131,1981,1430
131,1982,1196
131,1983,2624
131,1984,1505
131,1985,688
131,1986,1617
131,1987,1605
131,1988,713
131,1989,1781
131,1990,2193
131,1991,1755
131,1992,1849
131,1993,1836
131,1994,2220
131,1995,2342
131,1996,3250
131,1997,3250
131,1998,2852
131,1999,3439
131,2000,2039
131,2001,1978
131,2002,1605
131,2003,2410
131,2004,2477
131,2005,2570
131,2006,2575
131,2007,3251
131,2008,4454
131,2009,3382
131,2010,3558
131,2011,4450
131,2012,4127
131,2013,4155
131,2014,3909
131,2015,2751
131,2016,2052
131,2017,2050
131,2018,2468
131,2019,2743
131,2020,3122
131,2021,3457
131,2022,3911
131,2023,3560
132,1989,6
132,1991,6
132,1993,8
132,1994,6
132,1997,8
132,1998,8
132,1999,8
132,2000,8
132,2001,4
132,2002,4
132,2003,6
132,2004,8
132,2005,6
132,2006,10
132,2007,10
132,2008,8
132,2009,8
132,2010,8
132,2011,10
132,2012,10
132,2013,5
132,2014,7
132,2015,11
132,2016,5
132,2017,8
132,2018,12
132,2019,2
132,2020,12
132,2021,9
132,2022,15
132,2023,17
133,2016,16
133,2018,7
133,2020,39
133,2021,93
133,2023,20
134,1961,823
134,1962,899
134,1963,934
134,1964,1099
134,1965,1059
134,1966,1078
134,1967,1020
134,1968,840
134,1969,681
134,1970,785
134,1971,948
134,1972,978
134,1973,1679
134,1974,2421
134,1975,2246
134,1976,2061
134,1977,1898
134,1978,1678
134,1979,2130
134,1980,2496
134,1981,2543
134,1982,2409
134,1983,2015
134,1984,2187
134,1985,1562
134,1986,1242
134,1987,1067
134,1988,1475
134,1989,1993
134,1990,2004
134,1991,1443
134,1992,1698
134,1993,1579
134,1994,1259
134,1995,1838
134,1996,2894
134,1997,2180
134,1998,1578
134,1999,1279
134,2000,1716
134,2001,1745
134,2002,1476
134,2003,1892
134,2004,2647
134,2005,2579
134,2006,2642
134,2007,3805
134,2008,5455
134,2009,2719
134,2010,3008
134,2011,5299
134,2012,5735
134,2013,4652
134,2014,3841
134,2015,3083
134,2016,2721
134,2017,2933
134,2018,3555
134,2019,3367
134,2020,3112
134,2021,4450
134,2022,6631
134,2023,3914
136,1975,0
136,1976,0
136,1977,0
136,1979,1
136,1981,1
136,1982,1
136,1983,0
136,1986,0
136,1987,1
136,1988,1
136,1989,1
136,1990,1
136,1991,1
136,1992,1
136,1993,1
136,1994,0
136,1995,0
136,1996,1
136,1997,1
136,1998,1
136,1999,1
136,2000,1
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,1
136,2010,1
136,2012,1
136,2016,1
136,2017,1
136,2021,0
136,2022,0
136,2023,0
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,2
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,2
137,1972,1
137,1973,2
137,1974,2
137,1975,3
137,1976,3
137,1977,3
137,1978,4
137,1979,4
137,1980,3
137,1981,5
137,1982,4
137,1983,5
137,1984,4
137,1985,3
137,1986,4
137,1987,4
137,1988,4
137,1989,4
137,1990,4
137,1991,4
137,1992,4
137,1993,6
137,1994,3
137,1995,3
137,1996,16
137,1997,19
137,1998,8
137,1999,6
137,2000,7
137,2001,4
137,2002,7
137,2003,6
137,2004,5
137,2005,5
137,2006,8
137,2007,6
137,2008,9
137,2009,7
137,2010,8
137,2011,7
137,2012,10
137,2013,6
137,2014,8
137,2015,6
137,2016,7
137,2017,6
137,2018,5
137,2019,6
137,2020,5
137,2021,7
137,2022,8
137,2023,6
138,1961,9178
138,1962,10005
138,1963,9950
138,1964,9786
138,1965,10609
138,1966,10762
138,1967,10633
138,1968,8801
138,1969,11017
138,1970,12362
138,1971,15721
138,1972,14810
138,1973,18262
138,1974,27689
138,1975,31337
138,1976,54133
138,1977,33850
138,1978,21006
138,1979,25693
138,1980,20594
138,1981,21576
138,1982,31551
138,1983,10542
138,1984,12076
138,1985,19456
138,1986,18211
138,1987,28544
138,1988,19933
138,1989,29782
138,1990,29581
138,1991,15203
138,1992,16156
138,1993,16486
138,1994,16645
138,1995,26648
138,1996,25249
138,1997,24381
138,1998,18647
138,1999,20788
138,2000,18333
138,2001,19360
138,2002,20536
138,2003,22331
138,2004,17562
138,2005,15205
138,2006,21839
138,2007,36618
138,2008,47137
138,2009,48930
138,2010,34506
138,2011,42422
138,2012,46640
138,2013,41787
138,2014,41209
138,2015,37581
138,2016,33651
138,2017,67254
138,2018,68182
138,2019,75355
138,2020,26491
14,1961,3
14,1962,3
14,1963,3
14,1964,3
14,1965,3
14,1966,3
14,1967,3
14,1968,3
14,1969,3
14,1970,3
14,1971,4
14,1972,4
14,1973,6
14,1974,8
14,1975,6
14,1977,9
14,1978,8
14,1979,16
14,1980,15
14,1981,9
14,1982,9
14,1983,12
14,1984,14
14,1985,14
14,1986,12
14,1987,12
14,1988,5
14,1989,12
14,1990,12
14,1991,18
14,1993,23
14,1994,17
14,1995,16
14,1996,16
14,1997,19
14,1998,13
14,1999,12
14,2000,23
14,2001,15
14,2002,12
14,2003,13
14,2004,13
14,2005,17
14,2006,12
14,2007,21
14,2008,35
14,2009,23
14,2010,21
14,2011,22
14,2012,21
14,2013,18
14,2014,27
14,2015,25
14,2016,25
14,2017,24
14,2018,24
14,2019,24
14,2020,29
14,2021,35
14,2022,64
14,2023,18
141,1996,582
141,1997,269
141,1998,288
141,1999,150
141,2000,117
141,2001,192
141,2002,124
141,2003,254
141,2004,317
141,2005,159
141,2006,111
141,2007,170
141,2008,147
141,2013,338
141,2015,109
141,2016,129
141,2017,106
141,2018,112
141,2019,128
141,2020,118
141,2021,143
141,2022,165
143,1961,29492
143,1962,34591
143,1963,43131
143,1964,51373
143,1966,48186
143,1967,49210
143,1969,31272
143,1970,58727
143,1971,50517
143,1972,54034
143,1973,51419
143,1974,122618
143,1975,99429
143,1977,68170
143,1978,70169
143,1979,68552
143,1980,101448
143,1981,103503
143,1982,96260
143,1983,133571
143,1984,83012
143,1985,78632
143,1986,87692
143,1988,54302
143,1990,56564
143,1991,55861
143,1992,64523
143,1993,67123
143,1994,50119
143,1995,80333
143,1996,111319
143,1997,88562
143,1998,50058
143,1999,57650
143,2000,71999
143,2001,72673
143,2002,66699
143,2003,90126
143,2004,92010
143,2005,96516
143,2006,97024
143,2007,158775
143,2008,190647
143,2009,107218
143,2010,114785
143,2011,183892
143,2012,178175
143,2013,169029
143,2014,144940
143,2015,127133
143,2016,109041
143,2017,111679
143,2018,131310
143,2019,121909
143,2020,128520
143,2021,161338
143,2022,229177
143,2023,148996
144,1961,15
144,1962,30
144,1963,14
144,1964,18
144,1965,16
144,1966,17
144,1967,18
144,1968,17
144,1969,23
144,1970,15
144,1971,22
144,1972,17
144,1973,25
144,1974,40
144,1975,45
144,2012,106
144,2013,100
144,2014,115
144,2016,53
144,2017,161
144,2018,119
144,2019,199
144,2020,45
144,2021,93
144,2022,96
144,2023,97
146,1992,11
146,1993,15
146,1994,5
146,1995,6
146,1996,18
146,1997,21
146,1998,38
146,1999,21
146,2000,10
146,2001,10
146,2002,34
146,2003,20
146,2004,32
146,2005,37
146,2006,36
146,2007,40
146,2008,110
146,2009,16
146,2010,32
146,2011,61
146,2012,64
146,2013,102
146,2014,100
146,2015,82
146,2016,80
146,2017,84
146,2018,49
146,2019,74
146,2020,28
146,2021,29
146,2022,29
146,2023,40
147,1997,30
147,1998,31
147,1999,25
147,2003,51
147,2012,91
147,2013,60
147,2014,67
147,2015,113
147,2016,44
147,2017,75
147,2018,81
147,2019,89
147,2020,43
147,2021,42
147,2022,53
147,2023,97
148,2016,0
149,1966,16
149,1968,16
149,1969,17
149,1974,28
149,1985,95
149,1986,52
149,1987,37
