geo,year,ti_gluten_feed_and_meal_export_value_index_2014_2016_100
150,2002,49
150,2003,58
150,2004,68
150,2005,58
150,2006,65
150,2007,72
150,2008,89
150,2009,57
150,2010,59
150,2011,101
150,2012,79
150,2013,80
150,2014,113
150,2015,109
150,2016,78
150,2017,124
150,2018,155
150,2019,178
150,2020,214
150,2021,209
150,2022,228
150,2023,207
154,1993,4329
154,2011,169
154,2015,29
154,2016,171
154,2017,124
154,2020,4
154,2021,12
154,2022,426
154,2023,249
156,1990,23025
156,1991,1051
156,1992,764
156,1993,669
156,1997,287
156,2011,191
156,2016,100
156,2017,4344
156,2018,25184
156,2019,31591
156,2020,43534
156,2021,61677
156,2022,24600
156,2023,631
157,1993,192
157,1995,20748
157,1996,58
157,1997,77
157,1998,58
157,2003,38
157,2005,77
157,2007,19
157,2012,443
157,2013,462
157,2014,200
157,2016,0
157,2017,0
157,2018,1
157,2019,2
157,2021,196
157,2022,120
159,2014,86
159,2015,213
159,2016,1
159,2017,59
159,2018,110
159,2019,0
159,2020,0
159,2021,1
159,2022,0
159,2023,95
16,2015,1
16,2016,199
162,1993,0
162,1996,0
162,2000,0
162,2007,1
162,2008,24
162,2011,1
162,2012,16
162,2013,2
162,2014,124
162,2015,20
162,2016,156
162,2017,328
162,2018,534
162,2019,511
162,2020,459
162,2021,360
162,2022,320
162,2023,203
165,1992,190
165,1995,552
165,2003,1
165,2004,8
165,2005,9
165,2007,1
165,2008,2
165,2009,2
165,2010,3
165,2011,1
165,2012,3
165,2013,28
165,2014,82
165,2015,61
165,2016,157
165,2017,111
165,2018,361
165,2019,317
165,2020,146
165,2021,554
165,2022,126
165,2023,407
166,2014,100
167,1993,70
167,1994,69
167,1995,57
167,1996,61
167,1997,55
167,1998,32
167,1999,28
167,2000,28
167,2001,44
167,2002,24
167,2003,30
167,2004,32
167,2005,21
167,2006,15
167,2007,37
167,2008,53
167,2009,85
167,2010,225
167,2011,27
167,2012,48
167,2013,53
167,2014,98
167,2015,93
167,2016,109
167,2017,126
167,2018,122
167,2019,135
167,2020,158
167,2021,190
167,2022,272
167,2023,246
170,2009,5202
170,2015,100
170,2017,2966
170,2018,977
171,1986,2
171,2004,0
171,2005,6
171,2006,3
171,2007,2
171,2008,1
171,2009,1
171,2010,2
171,2012,64
171,2013,188
171,2014,220
171,2015,75
171,2016,5
171,2017,27
171,2018,52
171,2019,58
171,2020,8
171,2021,2
171,2022,8
171,2023,2
173,1992,17
173,1994,15
173,1995,21
173,1996,35
173,1997,32
173,1998,41
173,1999,28
173,2000,26
173,2001,35
173,2002,35
173,2003,29
173,2004,16
173,2005,15
173,2006,28
173,2007,43
173,2008,177
173,2009,27
173,2010,32
173,2011,35
173,2012,31
173,2013,74
173,2014,81
173,2015,78
173,2016,141
173,2017,147
173,2018,230
173,2019,194
173,2020,250
173,2021,338
173,2022,340
173,2023,451
174,1981,0
174,1982,1
174,1985,0
174,1986,4
174,1987,17
174,1988,28
174,1989,0
174,1990,17
174,1991,24
174,1992,118
174,1993,88
174,1994,130
174,1995,162
174,1996,129
174,1997,92
174,1998,76
174,1999,117
174,2000,30
174,2001,70
174,2002,68
174,2003,77
174,2004,182
174,2005,164
174,2006,119
174,2007,46
174,2008,64
174,2009,32
174,2010,57
174,2011,32
174,2012,5
174,2013,84
174,2014,93
174,2015,88
174,2016,119
174,2017,191
174,2018,187
174,2019,169
174,2020,154
174,2021,231
174,2022,328
174,2023,345
181,1994,528
181,1995,7218
181,1996,6690
181,1997,352
181,1999,1585
181,2000,199
181,2002,176
181,2003,176
181,2004,4049
181,2005,4049
181,2006,4049
181,2007,4049
181,2008,4049
181,2009,4049
181,2013,1056
181,2015,100
181,2019,5018
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,1
183,2002,1
183,2003,1
183,2004,1
183,2005,3
183,2006,2
183,2007,2
183,2008,2
183,2009,2
183,2010,10
183,2011,44
183,2012,28
183,2013,81
183,2014,77
183,2015,125
183,2016,98
183,2017,51
183,2018,42
183,2019,64
183,2020,45
183,2021,30
183,2022,24
183,2023,47
184,2008,40
184,2014,100
184,2017,19
184,2022,1059
185,1996,0
185,1997,0
185,2000,0
185,2003,0
185,2004,2
185,2005,5
185,2006,6
185,2007,6
185,2008,7
185,2009,6
185,2010,7
185,2011,15
185,2012,41
185,2013,91
185,2014,128
185,2015,107
185,2016,65
185,2017,74
185,2018,79
185,2019,106
185,2020,107
185,2021,109
185,2022,175
185,2023,170
195,2016,100
198,1992,270
198,1993,241
198,1994,226
198,1995,263
198,1996,267
198,1997,213
198,1998,217
198,1999,163
198,2000,35
198,2001,150
198,2002,120
198,2003,119
198,2004,160
198,2005,141
198,2006,152
198,2007,137
198,2008,195
198,2009,45
198,2010,34
198,2011,497
198,2012,213
198,2013,43
198,2014,36
198,2015,147
198,2016,117
198,2017,68
198,2018,122
198,2019,156
198,2020,213
198,2021,255
198,2022,481
198,2023,159
199,1993,2
199,1994,3
199,1995,4
199,1996,2
199,1997,2
199,1998,4
199,1999,5
199,2000,7
199,2002,8
199,2003,13
199,2004,13
199,2005,16
199,2006,24
199,2007,40
199,2008,59
199,2009,61
199,2010,76
199,2011,138
199,2012,135
199,2013,159
199,2014,127
199,2015,83
199,2016,90
199,2017,98
199,2018,123
199,2019,126
199,2020,120
199,2021,134
199,2022,160
199,2023,148
20,1989,6676
20,1990,33378
20,1991,3338
20,1992,36716
20,1993,30041
20,1994,3338
20,1995,50068
20,1996,854487
20,1997,403879
20,1998,6676
20,1999,6676
20,2000,46730
20,2001,6676
20,2002,6676
20,2003,6676
20,2004,6676
20,2005,6676
20,2006,6676
20,2008,53405
20,2009,6676
20,2015,105
20,2016,95
20,2018,667
20,2019,410
20,2020,719
20,2021,111
20,2022,298
200,1976,0
200,1977,1
200,1978,4
200,1979,4
200,1980,14
200,1981,3
200,1982,10
200,1983,49
200,1984,16
200,1985,37
200,1986,4
200,1987,17
200,1988,60
200,1989,60
200,1990,64
200,1991,52
200,1992,137
200,1993,88
200,1994,58
200,1995,49
200,1996,110
200,1997,83
200,1998,100
200,1999,125
200,2000,124
200,2001,83
200,2002,41
200,2003,69
200,2004,75
200,2005,70
200,2006,279
200,2007,242
200,2008,211
200,2009,32
200,2010,88
200,2011,126
200,2012,114
200,2013,192
200,2014,155
200,2015,59
200,2016,86
200,2017,102
200,2018,109
200,2019,107
200,2020,132
200,2021,124
200,2022,191
200,2023,347
202,1991,1
202,1992,6
202,1993,0
202,1995,31
202,1996,1
202,1997,1
202,1998,2
202,1999,2
202,2000,1
202,2001,9
202,2002,33
202,2003,48
202,2004,5
202,2005,4
202,2006,1
202,2007,1
202,2008,1
202,2009,1
202,2010,1
202,2011,0
202,2012,34
202,2013,81
202,2014,47
202,2015,79
202,2016,174
202,2017,80
202,2018,45
202,2019,87
202,2020,93
202,2021,117
202,2022,83
202,2023,34
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,0
203,1978,0
203,1979,0
203,1981,0
203,1982,2
203,1983,10
203,1984,11
203,1985,7
203,1986,8
203,1987,9
203,1988,8
203,1989,9
203,1990,9
203,1991,8
203,1992,12
203,1993,11
203,1994,5
203,1995,12
203,1996,12
203,1997,16
203,1998,21
203,1999,14
203,2000,19
203,2001,27
203,2002,26
203,2003,34
203,2004,35
203,2005,37
203,2006,41
203,2007,66
203,2008,62
203,2009,83
203,2010,96
203,2011,66
203,2012,59
203,2013,98
203,2014,107
203,2015,94
203,2016,99
203,2017,90
203,2018,94
203,2019,70
203,2020,82
203,2021,96
203,2022,103
203,2023,111
209,1998,5634
209,1999,6760
209,2000,11079
209,2001,8450
209,2002,563
209,2003,5070
209,2004,14084
209,2005,6760
209,2014,37
209,2015,98
209,2016,165
209,2022,1
209,2023,3970
21,1993,155
21,1995,108
21,1999,54
21,2000,28
21,2011,232
21,2014,275
21,2015,19
21,2016,6
21,2017,59
21,2018,60
21,2019,2241
21,2020,2863
21,2021,693
21,2022,400
21,2023,1727
210,1963,0
210,1964,0
210,1981,4
210,1982,0
210,1983,0
210,1984,15
210,1985,37
210,1986,76
210,1987,46
210,1988,11
210,1989,13
210,1990,15
210,1991,13
210,1992,22
210,1993,14
210,1994,19
210,1995,29
210,1996,42
210,1997,58
210,1998,63
210,1999,32
210,2000,42
210,2001,50
210,2002,60
210,2003,65
210,2004,60
210,2005,74
210,2006,70
210,2007,81
210,2008,84
210,2009,52
210,2010,85
210,2011,211
210,2012,104
210,2013,154
210,2014,118
210,2015,67
210,2016,115
210,2017,175
210,2018,244
210,2019,124
210,2020,128
210,2021,89
210,2022,99
210,2023,85
211,1989,34
211,1990,4
211,1991,0
211,1993,5
211,1996,3
211,1997,1
211,1998,3
211,1999,1
211,2000,1
211,2001,8
211,2002,1
211,2003,12
211,2004,32
211,2005,29
211,2006,12
211,2007,9
211,2008,20
211,2010,2
211,2011,11
211,2012,9
211,2013,84
211,2014,207
211,2015,80
211,2016,13
211,2017,65
211,2018,44
211,2019,19
211,2020,28
211,2021,95
211,2022,120
211,2023,35
214,1989,12
214,1991,1
214,1992,7
214,1993,23
214,1994,1
214,1995,2
214,1998,5
214,1999,1
214,2000,1
214,2001,13
214,2002,23
214,2003,25
214,2004,34
214,2005,24
214,2006,44
214,2007,59
214,2008,96
214,2009,72
214,2010,66
214,2011,124
214,2012,100
214,2013,104
214,2014,138
214,2015,117
214,2016,46
214,2017,255
214,2019,8
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1999,3
215,2002,6
215,2003,1
215,2004,34
215,2005,10
215,2006,13
215,2007,88
215,2008,235
215,2009,95
215,2010,73
215,2011,447
215,2012,79
215,2013,96
215,2014,118
215,2015,90
215,2016,92
215,2017,132
215,2018,421
215,2019,156
215,2020,154
215,2021,104
215,2022,162
215,2023,145
216,1985,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,6
216,2004,21
216,2005,33
216,2006,34
216,2007,70
216,2008,82
216,2009,55
216,2010,88
216,2011,115
216,2012,154
216,2013,147
216,2014,110
216,2015,96
216,2016,94
216,2017,98
216,2018,74
216,2019,64
216,2020,46
216,2021,89
216,2022,114
216,2023,86
220,2016,100
223,1991,0
223,1992,0
223,1995,1
223,1997,16
223,1998,2
223,1999,1
223,2000,32
223,2001,25
223,2002,41
223,2003,68
223,2004,30
223,2005,2
223,2006,34
223,2007,31
223,2008,31
223,2009,3
223,2010,5
223,2011,0
223,2012,7
223,2013,46
223,2014,92
223,2015,131
223,2016,77
223,2017,130
223,2018,249
223,2019,270
223,2020,393
223,2021,725
223,2022,664
223,2023,309
225,2002,175
225,2003,140
225,2004,123
225,2005,500
225,2006,44
225,2007,250
225,2008,210
225,2010,995
225,2011,13
225,2012,1350
225,2013,1350
225,2015,100
225,2017,2269
225,2018,816
225,2019,2156
225,2020,18
225,2022,981
225,2023,2018
226,1995,951
226,1998,296
226,2001,99
226,2004,2170
226,2005,2269
226,2009,592
226,2010,296
226,2012,296
226,2013,99
226,2014,195
226,2016,5
226,2017,261
226,2018,758
226,2019,861
226,2020,1952
229,1972,20
229,1973,12
229,1974,35
229,1975,27
229,1976,30
229,1977,58
229,1978,48
229,1979,47
229,1980,65
229,1981,37
229,1982,26
229,1983,27
229,1984,26
229,1985,40
229,1986,55
229,1987,66
229,1988,70
229,1989,72
229,1990,86
229,1991,111
229,1992,135
229,1993,113
229,1994,122
229,1995,83
229,1996,98
229,1997,97
229,1998,132
229,1999,95
229,2000,74
229,2001,40
229,2002,39
229,2003,50
229,2004,67
229,2005,73
229,2006,73
229,2007,38
229,2008,11
229,2009,12
229,2010,44
229,2011,35
229,2012,89
229,2013,93
229,2014,151
229,2015,78
229,2016,70
229,2017,114
229,2018,82
229,2019,62
229,2020,75
229,2021,68
229,2022,99
229,2023,122
23,2015,68
23,2016,132
23,2017,1834
23,2018,4314
23,2019,2661
23,2020,7561
23,2021,17653
23,2023,19458
230,1994,5
230,1995,14
230,1996,28
230,1997,27
230,1998,79
230,1999,23
230,2000,7
230,2001,1
230,2002,0
230,2003,0
230,2004,9
230,2005,16
230,2006,28
230,2007,55
230,2008,90
230,2009,56
230,2010,67
230,2011,147
230,2012,110
230,2013,119
230,2014,109
230,2015,93
230,2016,97
230,2017,118
230,2018,121
230,2019,127
230,2020,150
230,2021,200
230,2022,85
230,2023,139
231,1970,0
231,1971,0
231,1972,1
231,1973,3
231,1974,2
231,1975,3
231,1976,4
231,1977,6
231,1978,7
231,1979,10
231,1980,13
231,1981,13
231,1982,13
231,1983,17
231,1984,16
231,1985,14
231,1986,19
231,1987,17
231,1988,20
231,1989,24
231,1990,24
231,1991,26
231,1992,28
231,1993,28
231,1994,27
231,1995,28
231,1996,30
231,1997,27
231,1998,21
231,1999,18
231,2000,19
231,2001,20
231,2002,18
231,2003,20
231,2004,21
231,2005,18
231,2006,21
231,2007,28
231,2008,51
231,2009,43
231,2010,66
231,2011,75
231,2012,83
231,2013,113
231,2014,112
231,2015,107
231,2016,81
231,2017,73
231,2018,91
231,2019,82
231,2020,84
231,2021,107
231,2022,118
231,2023,116
237,2014,115
237,2015,109
237,2016,76
237,2017,62
237,2018,68
237,2019,76
237,2020,99
237,2021,175
237,2022,62
237,2023,26
250,2015,100
250,2022,383
251,1992,18
251,1995,37
251,1997,37
251,1998,55
251,1999,18
251,2000,147
251,2001,37
251,2003,37
251,2004,239
251,2008,37
251,2009,165
251,2010,37
251,2012,441
251,2014,100
251,2015,100
251,2020,33
251,2021,61
251,2022,3
255,2000,9
255,2001,10
255,2002,2
255,2003,4
255,2004,5
255,2005,5
255,2006,3
255,2007,9
255,2008,7
255,2009,13
255,2010,19
255,2011,27
255,2012,66
255,2013,79
255,2014,95
255,2015,99
255,2016,105
255,2017,97
255,2018,103
255,2019,115
255,2020,114
255,2021,118
255,2022,134
255,2023,121
256,2000,44
256,2001,90
256,2002,3
256,2003,87
256,2004,86
256,2005,75
256,2006,21
256,2007,91
256,2008,314
256,2009,202
256,2010,181
256,2011,99
256,2013,22
256,2014,94
256,2015,179
256,2016,27
256,2017,81
256,2018,52
256,2019,132
256,2020,131
256,2021,154
256,2022,48
256,2023,37
27,1993,0
27,1994,0
27,1995,1
27,1997,1
27,1998,5
27,1999,4
27,2000,3
27,2001,7
27,2002,11
27,2003,18
27,2004,18
27,2005,17
27,2006,24
27,2007,30
27,2008,35
27,2009,39
27,2010,60
27,2011,73
27,2012,71
27,2013,109
27,2014,107
27,2015,95
27,2016,98
27,2017,101
27,2018,106
27,2019,105
27,2020,106
27,2021,136
27,2022,194
27,2023,185
272,2006,17
272,2007,22
272,2008,13
272,2009,49
272,2010,33
272,2011,63
272,2012,126
272,2013,84
272,2014,65
272,2015,110
272,2016,124
272,2017,183
272,2018,197
272,2019,187
272,2020,169
272,2021,146
272,2022,248
272,2023,188
29,2015,100
29,2019,11559
33,1961,3
33,1962,4
33,1963,4
33,1964,4
33,1965,6
33,1966,5
33,1967,5
33,1968,5
33,1969,7
33,1970,8
33,1971,8
33,1972,9
33,1973,10
33,1974,10
33,1975,10
33,1976,12
33,1977,12
33,1978,10
33,1979,13
33,1980,20
33,1981,19
33,1982,16
33,1983,23
33,1984,21
33,1985,13
33,1986,16
33,1987,16
33,1988,23
33,1989,27
33,1990,24
33,1991,22
33,1992,20
33,1993,19
33,1994,18
33,1995,17
33,1996,24
33,1997,20
33,1998,19
33,1999,17
33,2000,17
33,2001,17
33,2002,17
33,2003,18
33,2004,21
33,2005,18
33,2006,18
33,2007,33
33,2008,39
33,2009,48
33,2010,58
33,2011,87
33,2012,112
33,2013,143
33,2014,125
33,2015,102
33,2016,73
33,2017,110
33,2018,94
33,2019,100
33,2020,86
33,2021,83
33,2022,76
33,2023,67
35,2015,100
38,1996,659
38,2014,100
38,2018,6354
38,2022,9358
38,2023,109618
41,1992,1
41,1993,3
41,1994,4
41,1995,3
41,1996,5
41,1997,4
41,1998,1
41,1999,6
41,2000,3
41,2001,2
41,2002,8
41,2003,8
41,2004,19
41,2005,21
41,2006,25
41,2007,37
41,2008,105
41,2009,70
41,2010,75
41,2011,90
41,2012,113
41,2013,132
41,2014,99
41,2015,109
41,2016,92
41,2017,138
41,2018,171
41,2019,184
41,2020,227
41,2021,293
41,2022,335
41,2023,366
44,1996,2
44,1997,1
44,1999,0
44,2002,4
44,2006,34
44,2007,41
44,2008,50
44,2009,56
44,2011,37
44,2012,89
44,2013,199
44,2014,161
44,2015,136
44,2016,3
44,2017,4
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
44,2023,0
48,1995,1
48,1999,4
48,2000,5
48,2006,27
48,2007,129
48,2008,595
48,2009,548
48,2010,235
48,2011,165
48,2012,242
48,2013,304
48,2014,169
48,2015,112
48,2016,19
48,2017,13
48,2019,66
48,2021,16
48,2022,167
48,2023,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,1
5000,1972,2
5000,1973,3
5000,1974,3
5000,1975,3
5000,1976,4
5000,1977,6
5000,1978,7
5000,1979,10
5000,1980,12
5000,1981,12
5000,1982,12
5000,1983,16
5000,1984,15
5000,1985,13
5000,1986,18
5000,1987,17
5000,1988,19
5000,1989,22
5000,1990,22
5000,1991,23
5000,1992,25
5000,1993,27
5000,1994,27
5000,1995,28
5000,1996,29
5000,1997,25
5000,1998,20
5000,1999,18
5000,2000,18
5000,2001,18
5000,2002,18
5000,2003,20
5000,2004,22
5000,2005,20
5000,2006,24
5000,2007,32
5000,2008,54
5000,2009,47
5000,2010,65
5000,2011,77
5000,2012,84
5000,2013,112
5000,2014,112
5000,2015,104
5000,2016,84
5000,2017,81
5000,2018,97
5000,2019,90
5000,2020,93
5000,2021,115
5000,2022,127
5000,2023,124
5100,1967,5
5100,1968,1
5100,1969,2
5100,1970,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1989,0
