geo,year,ti_chocolate_products_nes_import_value_base_period_quantity
100,2007,54573
100,2008,61066
100,2009,46615
100,2010,52326
100,2011,66078
100,2012,71613
100,2013,67916
100,2014,79499
100,2015,76651
100,2016,78698
100,2017,84105
100,2018,76166
100,2019,71552
100,2020,60687
100,2021,64540
100,2022,73631
100,2023,78971
101,1962,29733
101,1963,12389
101,1964,10619
101,1965,22300
101,1966,6194
101,1967,9331
101,1968,7775
101,1969,7632
101,1970,8053
101,1971,6954
101,1972,5950
101,1973,5192
101,1974,9650
101,1975,14564
101,1976,14237
101,1977,23073
101,1978,32374
101,1979,27262
101,1980,27930
101,1981,27959
101,1982,33214
101,1983,34512
101,1984,40573
101,1985,52265
101,1986,81433
101,1987,62406
101,1988,97539
101,1989,74082
101,1990,53721
101,1991,45449
101,1992,53891
101,1993,76287
101,1994,61622
101,1995,54876
101,1996,63856
101,1997,49998
101,1998,56050
101,1999,49000
101,2000,42077
101,2001,34745
101,2002,36799
101,2003,31253
101,2004,31221
101,2005,31004
101,2006,32669
101,2007,36584
101,2008,44804
101,2009,55819
101,2010,79526
101,2011,81034
101,2012,77652
101,2013,76287
101,2014,87241
101,2015,88932
101,2016,83073
101,2017,71787
101,2018,110623
101,2019,106807
101,2020,100423
101,2021,105053
101,2022,99176
101,2023,97579
102,1962,8071
102,1965,7788
102,1966,8968
102,1967,9043
102,1968,5654
102,1969,7861
102,1970,8596
102,1971,8079
102,1972,10432
102,1973,8632
102,1974,9782
102,1975,13958
102,1976,13985
102,1977,16614
102,1978,17724
102,1979,15947
102,1980,23889
102,1981,21703
102,1982,5989
102,1983,16441
102,1984,7986
102,1985,29594
102,1986,7892
102,1987,23870
102,1990,24662
102,1991,24662
102,1992,25960
102,1993,22360
102,1994,18320
102,1995,18691
102,1996,13564
102,1997,12639
102,2003,8409
102,2004,7363
102,2005,7943
102,2006,7544
102,2007,9166
102,2008,11279
102,2009,28286
102,2010,14507
102,2011,15292
102,2012,23877
102,2013,21299
102,2014,10336
102,2015,17737
102,2016,12751
102,2017,14878
102,2018,19295
102,2019,20689
102,2020,10693
102,2021,56867
102,2022,27769
102,2023,27347
103,1966,35758
103,1967,14899
103,1968,206723
103,1969,34640
103,1970,34885
103,1971,44697
103,1972,46825
103,1973,64811
103,1974,90061
103,1975,126109
103,1976,120487
103,1977,124158
103,1978,134091
103,1979,143338
103,1980,201136
103,1981,243509
103,1982,143030
103,1983,135405
103,1984,145265
103,1985,138154
103,1986,160909
103,1987,196666
103,1988,208586
103,1989,198653
103,1990,127705
103,1991,100068
103,1992,111742
103,1993,98596
103,1994,94944
103,1995,103147
103,1996,99326
103,1997,104293
103,1998,67045
103,1999,67045
103,2000,146861
103,2001,146861
103,2002,91710
103,2003,96635
103,2004,94973
103,2005,98642
103,2006,134528
103,2007,77608
103,2008,131150
103,2009,135549
103,2010,168460
103,2011,139620
103,2012,146380
103,2013,145303
103,2014,145303
103,2015,148028
103,2016,148211
103,2017,144009
103,2018,148480
103,2019,141354
103,2020,135334
103,2021,139944
103,2022,174191
103,2023,189946
104,1961,66152
104,1962,42471
104,1963,85019
104,1964,84755
104,1965,86590
104,1966,50466
104,1967,73574
104,1968,94771
104,1969,52025
104,1970,59888
104,1971,81399
104,1972,83817
104,1973,79758
104,1974,103429
104,1975,138805
104,1976,114418
104,1977,139246
104,1978,173482
104,1979,206840
104,1980,259787
104,1981,229002
104,1982,194686
104,1983,167315
104,1984,151237
104,1985,156168
104,1986,194006
104,1987,226549
104,1988,251298
104,1989,231612
104,1990,259019
104,1991,258503
104,1992,269226
104,1993,220558
104,1994,240995
104,1995,253095
104,1996,259438
104,1997,254797
104,1998,262138
104,1999,254970
104,2000,227591
104,2001,231329
104,2002,228121
104,2003,290955
104,2004,309722
104,2005,320855
104,2006,329681
104,2007,348818
104,2008,364795
104,2009,341279
104,2010,326288
104,2011,356001
104,2012,365251
104,2013,363611
104,2014,389432
104,2015,341722
104,2016,324901
104,2017,325076
104,2018,319799
104,2019,301224
104,2020,280402
104,2021,372284
104,2022,343532
104,2023,399355
105,1961,7510
105,1962,7412
105,1963,5584
105,1964,34613
105,1965,26808
105,1966,58143
105,1967,41951
105,1968,35648
105,1969,35428
105,1970,34849
105,1971,59319
105,1972,94166
105,1973,49633
105,1974,57228
105,1975,70872
105,1976,62046
105,1977,65267
105,1978,56970
105,1979,80288
105,1980,53631
105,1981,61621
105,1982,70065
105,1983,68184
105,1984,52607
105,1985,52553
105,1986,68649
105,1987,76477
105,1988,101476
105,1989,104170
105,1990,118093
105,1991,121598
105,1992,135418
105,1993,99323
105,1994,128463
105,1995,126525
105,1996,126642
105,1997,110522
105,1998,85747
105,1999,88287
105,2000,102030
105,2001,92978
105,2002,94095
105,2003,96658
105,2004,89039
105,2005,112132
105,2006,113557
105,2007,126443
105,2008,150737
105,2009,149307
105,2010,146852
105,2011,160864
105,2012,155197
105,2013,157979
105,2014,157152
105,2015,141865
105,2016,116719
105,2017,123033
105,2018,124460
105,2019,120166
105,2020,120911
105,2021,126389
105,2022,128525
105,2023,156492
106,1961,140512
106,1962,121355
106,1963,132284
106,1964,161533
106,1965,151969
106,1966,131017
106,1967,141423
106,1968,143175
106,1969,141560
106,1970,139866
106,1971,150628
106,1972,156341
106,1973,182468
106,1974,215351
106,1975,268206
106,1976,254135
106,1977,300736
106,1978,323899
106,1979,395432
106,1980,454468
106,1981,379327
106,1982,360085
106,1983,325368
106,1984,297540
106,1985,281858
106,1986,377713
106,1987,418201
106,1988,471784
106,1989,448781
106,1990,527517
106,1991,514525
106,1992,561544
106,1993,431999
106,1994,447605
106,1995,489347
106,1996,476885
106,1997,440072
106,1998,429376
106,1999,385531
106,2000,308003
106,2001,313621
106,2002,340979
106,2003,423059
106,2004,443986
106,2005,418400
106,2006,404193
106,2007,514665
106,2008,576275
106,2009,598413
106,2010,595590
106,2011,656201
106,2012,617311
106,2013,549550
106,2014,565643
106,2015,566846
106,2016,609424
106,2017,647200
106,2018,656110
106,2019,646435
106,2020,659357
106,2021,691546
106,2022,659402
106,2023,769107
107,1961,1756
107,1962,2413
107,1963,2353
107,1964,2477
107,1965,1715
107,1966,2277
107,1967,1820
107,1968,1746
107,1969,1660
107,1970,1957
107,1971,2226
107,1972,2339
107,1973,2830
107,1974,3006
107,1975,4012
107,1976,3891
107,1977,3423
107,1978,5606
107,1979,5079
107,1980,6535
107,1981,5387
107,1982,6897
107,1983,5052
107,1984,4866
107,1985,4947
107,1986,6470
107,1987,7882
107,1988,8470
107,1989,8188
107,1990,9075
107,1991,10447
107,1992,10352
107,1993,7058
107,1994,7159
107,1995,5249
107,1996,4187
107,1997,2913
107,1998,1443
107,1999,3079
107,2000,2338
107,2001,2137
107,2002,1681
107,2003,3112
107,2004,3185
107,2005,3708
107,2006,4036
107,2007,4012
107,2008,4802
107,2009,4224
107,2010,4418
107,2011,4828
107,2012,4141
107,2013,5208
107,2014,4877
107,2015,5030
107,2016,4833
107,2017,3456
107,2018,3618
107,2019,4181
107,2020,3729
107,2021,3856
107,2022,4122
107,2023,4830
108,1992,193815
108,1993,81084
108,1994,175681
108,1995,135571
108,1996,178203
108,1997,124636
108,1998,114145
108,1999,99352
108,2000,96337
108,2001,84952
108,2002,68055
108,2003,73426
108,2004,82331
108,2005,105123
108,2006,122334
108,2007,155502
108,2008,180803
108,2009,167743
108,2010,206098
108,2011,207425
108,2012,214013
108,2013,219132
108,2014,204278
108,2015,166277
108,2016,162577
108,2017,163467
108,2018,153433
108,2019,146370
108,2020,150710
108,2021,163019
108,2022,198766
108,2023,220777
109,1961,1890
109,1962,2131
109,1963,2110
109,1964,2144
109,1965,2066
109,1966,1992
109,1967,2038
109,1968,1842
109,1969,1867
109,1970,1729
109,1971,1841
109,1972,1322
109,1973,1639
109,1974,3555
109,1975,4607
109,1976,4579
109,1977,6036
109,1978,4719
109,1979,4657
109,1980,7052
109,1981,3745
109,1982,4894
109,1983,5166
109,1984,4778
109,1985,12285
109,1986,5391
109,1987,5370
109,1988,5148
109,1989,5436
109,1990,5946
109,1991,3591
109,1992,2662
109,1993,3427
109,1994,5065
109,1995,6806
109,1996,6109
109,1997,6838
109,1998,5919
109,1999,7476
109,2000,6109
109,2001,6925
109,2002,5855
109,2003,5743
109,2004,5695
109,2005,6553
109,2006,6431
109,2007,6937
109,2008,6825
109,2009,7474
109,2010,6445
109,2011,8464
109,2012,9598
109,2013,10039
109,2014,10021
109,2015,10055
109,2016,8804
109,2017,8058
109,2018,7946
109,2019,8494
109,2020,9408
109,2021,10435
109,2022,11947
109,2023,11483
11,1961,90831
11,1962,83645
11,1963,87655
11,1964,86753
11,1965,81941
11,1966,79138
11,1967,76804
11,1968,80208
11,1969,86246
11,1970,87132
11,1971,96182
11,1972,107941
11,1973,131625
11,1974,167807
11,1975,211202
11,1976,179313
11,1977,204684
11,1978,250361
11,1979,264700
11,1980,267058
11,1981,227653
11,1982,211182
11,1983,196098
11,1984,171500
11,1985,176513
11,1986,247535
11,1987,304433
11,1988,353245
11,1989,343005
11,1990,411831
11,1991,379895
11,1992,414669
11,1993,340781
11,1994,369302
11,1995,415883
11,1996,374821
11,1997,327199
11,1998,335831
11,1999,306402
11,2000,270260
11,2001,268223
11,2002,292627
11,2003,353701
11,2004,322163
11,2005,268900
11,2006,236886
11,2007,430218
11,2008,518632
11,2009,505861
11,2010,495913
11,2011,533131
11,2012,478307
11,2013,520151
11,2014,554741
11,2015,494513
11,2016,499126
11,2017,522649
11,2018,535718
11,2019,504812
11,2020,514885
11,2021,519747
11,2022,514755
11,2023,621768
110,1961,208443
110,1962,192109
110,1963,170373
110,1964,183728
110,1965,195606
110,1966,140231
110,1967,154256
110,1968,143252
110,1969,130376
110,1970,135176
110,1971,129387
110,1972,178500
110,1973,186283
110,1974,239148
110,1975,220910
110,1976,200197
110,1977,246870
110,1978,287979
110,1979,323664
110,1980,301177
110,1981,285040
110,1982,294797
110,1983,277132
110,1984,251138
110,1985,244135
110,1986,277124
110,1987,297553
110,1988,333449
110,1989,341410
110,1990,371218
110,1991,337129
110,1992,337690
110,1993,343280
110,1994,362925
110,1995,419396
110,1996,397530
110,1997,393248
110,1998,383968
110,1999,366443
110,2000,358987
110,2001,365967
110,2002,364371
110,2003,379431
110,2004,408859
110,2005,417688
110,2006,428643
110,2007,469311
110,2008,562288
110,2009,489310
110,2010,552278
110,2011,626051
110,2012,615558
110,2013,629617
110,2014,659710
110,2015,546982
110,2016,551813
110,2017,563795
110,2018,572126
110,2019,581581
110,2020,579012
110,2021,660310
110,2022,661737
110,2023,722734
112,1961,18057
112,1962,18751
112,1963,18751
112,1964,19064
112,1965,17379
112,1966,16519
112,1967,15687
112,1968,14501
112,1969,16588
112,1970,15693
112,1971,15087
112,1972,11834
112,1973,15286
112,1974,9693
112,1975,28380
112,1976,33251
112,1977,29936
112,1978,27625
112,1979,38449
112,1980,44000
112,1981,39394
112,1982,40671
112,1983,36131
112,1984,39879
112,1985,27811
112,1986,36980
112,1987,37544
112,1988,36610
112,1989,45637
112,1990,57353
112,1991,49652
112,1992,44677
112,1993,35358
112,1994,31561
112,1995,28041
112,1996,25078
112,1997,38376
112,1998,43496
112,1999,34422
112,2000,29379
112,2001,24730
112,2002,24370
112,2003,26361
112,2004,29047
112,2005,31852
112,2006,32728
112,2007,38810
112,2008,45877
112,2009,51138
112,2010,52470
112,2011,59891
112,2012,63733
112,2013,63632
112,2014,67327
112,2015,66241
112,2016,62818
112,2017,63794
112,2018,63080
112,2019,63796
112,2020,64191
112,2021,67099
112,2022,68233
112,2023,83081
113,1994,44187
113,1995,37303
113,1996,25792
113,1997,14602
113,1998,16848
113,1999,19805
113,2000,22569
113,2001,25186
113,2002,26777
113,2003,27225
113,2004,23751
113,2005,24850
113,2006,29856
113,2007,35557
113,2008,48275
113,2009,52796
113,2010,53673
113,2011,59219
113,2012,70920
113,2013,59947
113,2014,60701
113,2015,48254
113,2016,46609
113,2017,40748
113,2018,38320
113,2019,40312
113,2020,30340
113,2021,42759
113,2022,57739
113,2023,50252
114,1961,3566
114,1962,3566
114,1963,3453
114,1964,3299
114,1965,2838
114,1966,2925
114,1967,2716
114,1968,2276
114,1969,2700
114,1970,2774
114,1971,2944
114,1972,2635
114,1973,3537
114,1974,3666
114,1975,2631
114,1976,4093
114,1977,6574
114,1978,8829
114,1979,8914
114,1980,7163
114,1981,8489
114,1982,5518
114,1983,9020
114,1984,4653
114,1985,2620
114,1986,2580
114,1987,5585
114,1988,12027
114,1989,13583
114,1990,8085
114,1991,7310
114,1992,2994
114,1993,5306
114,1994,4692
114,1995,8057
114,1996,5686
114,1997,8175
114,1998,8011
114,1999,6351
114,2000,5462
114,2001,4852
114,2002,4321
114,2003,5221
114,2004,6199
114,2005,5935
114,2006,5595
114,2007,7240
114,2008,8336
114,2009,10197
114,2010,10813
114,2011,10826
114,2012,11195
114,2013,9504
114,2014,9989
114,2015,9243
114,2016,8767
114,2017,8343
114,2018,9806
114,2019,10326
114,2020,11164
114,2021,10133
114,2022,8718
114,2023,9493
115,1961,549
115,1962,598
115,1963,506
115,1964,476
115,1965,614
115,1966,771
115,1967,1062
115,1969,390
115,1970,366
115,1971,423
115,1972,494
115,1973,733
115,1974,409
115,1994,733
115,1995,733
115,1996,814
115,1997,513
115,1998,668
115,1999,836
115,2000,549
115,2001,174
115,2002,448
115,2003,549
115,2004,366
115,2005,1163
115,2006,1525
115,2007,2128
115,2008,1814
115,2009,1587
115,2010,1348
115,2011,1615
115,2012,1394
115,2013,691
115,2014,1318
115,2015,1269
115,2016,1349
115,2017,1361
115,2018,1377
115,2019,1305
115,2020,1247
115,2021,1272
115,2022,1562
115,2023,2280
116,2014,2478
116,2015,2245
116,2016,2162
116,2017,1864
116,2018,3034
116,2019,2737
116,2020,4014
116,2021,5180
116,2022,3988
116,2023,3485
117,1963,29859
117,1964,32400
117,1965,55519
117,1966,62758
117,1967,80696
117,1968,98801
117,1969,88162
117,1970,95695
117,1971,88453
117,1972,84945
117,1973,72728
117,1974,91971
117,1975,137351
117,1976,163817
117,1977,149677
117,1978,190350
117,1979,223662
117,1980,223037
117,1981,236880
117,1982,208528
117,1983,217734
117,1984,164243
117,1985,206026
117,1986,164601
117,1987,112574
117,1988,111617
117,1989,157268
117,1990,152367
117,1991,131563
117,1992,142124
117,1993,129821
117,1994,128825
117,1995,144065
117,1996,159812
117,1997,149394
117,1998,132317
117,1999,129547
117,2000,137379
117,2001,142087
117,2002,152569
117,2003,166178
117,2004,179692
117,2005,185745
117,2006,189918
117,2007,218617
117,2008,245980
117,2009,244652
117,2010,260443
117,2011,262641
117,2012,296848
117,2013,299713
117,2014,327007
117,2015,313558
117,2016,331484
117,2017,329475
117,2018,334897
117,2019,325787
117,2020,340748
117,2021,353143
117,2022,355654
117,2023,338281
118,1961,27750
118,1962,27750
118,1963,27750
118,1964,27750
118,1965,27769
118,1966,27841
118,1967,27543
118,1968,27395
118,1969,27165
118,1970,27849
118,1971,29349
118,1972,32819
118,1973,38070
118,1974,45092
118,1975,59006
118,1976,55366
118,1977,65400
118,1978,77235
118,1979,83587
118,1980,91226
118,1981,86908
118,1982,92162
118,1983,81995
118,1984,81740
118,1985,81266
118,1986,87827
118,1987,90096
118,1988,91107
118,1989,87652
118,1990,96444
118,1991,87817
118,1992,98041
118,1993,106219
118,1994,106611
118,1995,107679
118,1996,131063
118,1997,113185
118,1998,113023
118,1999,113894
118,2000,110612
118,2001,110780
118,2002,81900
118,2003,72254
118,2004,95606
118,2005,87483
118,2006,96093
118,2007,118639
118,2008,120187
118,2009,126102
118,2010,126505
118,2011,141624
118,2012,135547
118,2013,148421
118,2014,150419
118,2015,157526
118,2016,160968
118,2017,162409
118,2018,175060
118,2019,173895
118,2020,173719
118,2021,158336
118,2022,161012
118,2023,196049
119,1992,21688
119,1993,17561
119,1994,26427
119,1995,60313
119,1996,46997
119,1997,38089
119,1998,56458
119,1999,54004
119,2000,47077
119,2001,41728
119,2002,46408
119,2003,58435
119,2004,34024
119,2005,37770
119,2006,36135
119,2007,49042
119,2008,58223
119,2009,47461
119,2010,43206
119,2011,47386
119,2012,55998
119,2013,55873
119,2014,53527
119,2015,47535
119,2016,50897
119,2017,49473
119,2018,46243
119,2019,47575
119,2020,51019
119,2021,51789
119,2022,51997
119,2023,59219
12,1961,613
12,1962,615
12,1963,653
12,1964,650
12,1965,648
12,1966,1179
12,1967,1257
12,1968,1291
12,1969,1331
12,1970,1350
12,1971,1473
12,1972,1517
12,1973,1605
12,1974,1638
12,1975,1720
12,1976,2093
12,1977,2101
12,1978,2491
12,1979,2901
12,1980,2648
12,1981,2677
12,1982,3017
12,1983,3013
12,1984,2998
12,1985,3102
12,1986,3209
12,1987,3317
12,1988,3420
12,1989,6387
12,1990,4091
12,1991,3785
12,1992,3929
12,1993,4337
12,1994,4538
12,1995,3677
12,1996,4243
12,1997,5180
12,1998,6286
12,1999,4059
12,2000,4166
12,2001,7460
12,2002,4787
12,2003,5546
12,2004,6470
12,2005,3660
12,2006,3889
12,2007,3947
12,2008,3981
12,2009,2126
12,2010,5350
12,2011,5400
12,2012,2154
12,2013,2177
12,2014,4805
12,2015,4797
12,2016,4782
12,2017,2981
12,2018,2199
12,2019,2273
12,2020,5834
12,2021,6794
12,2022,6681
12,2023,6825
120,1961,109
120,1962,92
120,1963,12
120,1964,82
120,1965,164
120,1966,213
120,1967,156
120,1968,88
120,1969,87
120,1970,103
120,1971,211
120,1972,103
120,1973,157
120,1974,120
120,1994,395
120,1995,188
120,1996,186
120,1997,156
120,1998,170
120,1999,250
120,2000,205
120,2001,144
120,2002,157
120,2003,165
120,2004,182
120,2005,180
120,2006,189
120,2007,218
120,2008,387
120,2009,396
120,2010,458
120,2011,450
120,2012,337
120,2013,333
120,2014,331
120,2015,342
120,2016,324
120,2017,297
120,2018,279
120,2019,79
120,2020,73
120,2021,77
120,2022,208
120,2023,206
121,1961,21847
121,1962,22358
121,1963,20104
121,1964,18590
121,1965,18629
121,1966,17061
121,1967,16479
121,1968,17895
121,1969,21502
121,1970,19921
121,1971,20866
121,1972,23660
121,1973,30203
121,1974,31460
121,1975,31691
121,1976,32923
121,1977,34820
121,1978,50049
121,1979,62919
121,1980,70260
121,1981,60774
121,1982,59665
121,1983,56627
121,1984,55054
121,1985,55841
121,1986,56627
121,1987,72357
121,1988,58079
121,1989,53204
121,1990,65456
121,1991,63306
121,1992,77439
121,1993,64667
121,1994,66549
121,1995,76552
121,1996,74717
121,1997,52876
121,1998,64297
121,1999,57452
121,2000,51204
121,2001,51461
121,2002,48275
121,2003,48549
121,2004,51396
121,2005,52560
121,2006,57536
121,2007,59270
121,2008,69525
121,2009,85241
121,2010,86155
121,2011,94503
121,2012,87229
121,2013,83587
121,2014,86433
121,2015,83180
121,2016,82998
121,2017,79034
121,2018,83351
121,2019,80695
121,2020,57015
121,2021,58349
121,2022,60700
121,2023,73908
122,1975,772
122,1976,790
122,1977,799
122,1978,1005
122,1979,1152
122,1980,1292
122,1981,1276
122,1982,1202
122,1983,1087
122,1984,1004
122,1985,1109
122,1986,1044
122,1987,1305
122,1988,1305
122,1989,1305
122,1990,1305
122,1991,1359
122,1992,1305
122,1994,1004
122,1996,1076
122,1997,978
122,1998,1087
122,1999,1060
122,2000,1174
122,2001,1250
122,2002,1341
122,2003,1174
122,2004,699
122,2005,1141
122,2013,1390
122,2014,1504
122,2015,1468
122,2016,903
122,2017,770
122,2018,343
122,2019,1135
122,2020,538
122,2021,503
122,2022,1509
122,2023,1091
123,1961,268
123,1962,367
123,1963,637
123,1964,534
123,1965,980
123,1966,1116
123,1967,784
123,1968,1216
123,1969,1297
123,1970,355
123,1971,1297
123,1972,1319
123,1973,855
123,1974,1465
123,1975,2344
123,1976,2611
123,1977,978
123,1978,2608
123,1979,1325
123,1980,2068
123,1981,2073
123,1982,2786
123,1983,3379
123,1984,3221
123,1985,2738
123,1986,3170
123,1987,3242
123,1988,2594
123,1989,2476
123,1990,1945
123,1992,3242
123,1993,2316
123,1994,1783
123,1995,1362
123,1996,1459
123,1997,1585
123,1998,1216
123,1999,1297
123,2000,1390
123,2001,1474
123,2002,1489
123,2003,1854
123,2004,1557
123,2005,1636
123,2006,1840
123,2007,1393
123,2008,1328
123,2009,2019
123,2010,2206
123,2011,2441
123,2012,2187
123,2013,3164
123,2014,3255
123,2015,2920
123,2016,2272
123,2017,2028
123,2018,2245
123,2019,1817
123,2020,584
123,2021,602
123,2022,560
123,2023,826
124,1962,22118
124,1963,19931
124,1964,21448
124,1965,19452
124,1966,20312
124,1967,18848
124,1968,19288
124,1969,18544
124,1970,19808
124,1971,19341
124,1972,20960
124,1973,23073
124,1974,28235
124,1975,43825
124,1976,36621
124,1977,39172
124,1978,45933
124,1979,64049
124,1980,99802
124,1981,89156
124,1982,111043
124,1983,88019
124,1984,60936
124,1985,45702
124,1986,105016
124,1987,113320
124,1988,120149
124,1989,117034
124,1990,123665
124,1991,116061
124,1992,127541
124,1993,91516
124,1994,105976
124,1995,113634
124,1996,109043
124,1997,81248
124,1998,83095
124,1999,60936
124,2000,61927
124,2001,55332
124,2002,67387
124,2003,47884
124,2004,23271
124,2005,67093
124,2006,66029
124,2007,58860
124,2008,83181
124,2009,81470
124,2010,82284
124,2011,63962
124,2012,85069
124,2013,97679
124,2014,111977
124,2015,121452
124,2016,83659
124,2017,79609
124,2018,86478
124,2019,83839
124,2020,93701
124,2021,97994
124,2022,105515
124,2023,91321
126,1992,83021
126,1993,100328
126,1994,73082
126,1995,63894
126,1996,113879
126,1997,86480
126,1998,66557
126,1999,64956
126,2000,57088
126,2001,45535
126,2002,58848
126,2003,66196
126,2004,70621
126,2005,75405
126,2006,78495
126,2007,104073
126,2008,121179
126,2009,99995
126,2010,99436
126,2011,110087
126,2012,103050
126,2013,111392
126,2014,116613
126,2015,101448
126,2016,112644
126,2017,107856
126,2018,108796
126,2019,102130
126,2020,103684
126,2021,107285
126,2022,114200
126,2023,135050
128,1961,5862
128,1962,6741
128,1963,6187
128,1964,8374
128,1965,6280
128,1966,6908
128,1967,4152
128,1968,4689
128,1969,5080
128,1970,4529
128,1971,4982
128,1973,7440
128,1976,8792
128,1979,2931
128,1980,7620
128,1981,6676
128,1982,6679
128,1983,5590
128,1984,6047
128,1985,6497
128,1986,8532
128,1987,7012
128,1988,9862
128,1989,11241
128,1990,12190
128,1991,12006
128,1992,10659
128,1993,10506
128,1994,12156
128,1995,12304
128,1996,16772
128,1997,16403
128,1998,19223
128,1999,24580
128,2000,27626
128,2001,23110
128,2002,24234
128,2003,23156
128,2004,19421
128,2005,31333
128,2006,27326
128,2007,24071
128,2008,28558
128,2009,23037
128,2010,31819
128,2011,34350
128,2012,36336
128,2013,36117
128,2014,40507
128,2015,37397
128,2016,38528
128,2017,35131
128,2018,37167
128,2019,35885
128,2020,36711
128,2021,39273
128,2022,40800
128,2023,43128
129,1961,769
129,1962,795
129,1963,843
129,1964,863
129,1965,859
129,1966,789
129,1967,566
129,1968,702
129,1969,694
129,1970,845
129,1971,786
129,1972,921
129,1973,1092
129,1974,1150
129,1975,2666
129,1979,1679
129,1980,4476
129,1981,2518
129,1982,1679
129,1983,3917
129,1984,2518
129,1985,2518
129,1986,2238
129,1987,909
129,1988,560
129,1989,1796
129,1990,2630
129,1991,2195
129,1992,1079
129,1993,1435
129,1994,1679
129,1995,2197
129,1996,1689
129,1997,1509
129,1998,1406
129,1999,1388
129,2000,1323
129,2001,1097
129,2002,957
129,2003,1046
129,2004,528
129,2005,1060
129,2006,1080
129,2007,848
129,2008,1191
129,2009,1093
129,2010,1020
129,2011,1065
129,2012,1631
129,2013,1508
129,2014,1952
129,2015,1944
129,2016,1732
129,2017,1439
129,2018,1635
129,2019,1550
129,2020,1789
129,2021,1387
129,2022,1700
129,2023,2189
13,1970,2855
13,1971,8268
13,1972,7569
13,1973,5244
13,1974,11882
13,1975,11132
13,1976,12577
13,1977,15964
13,1978,17623
13,1979,20591
13,1980,13470
13,1981,25783
13,1982,26764
13,1983,26494
13,1984,24394
13,1985,26001
13,1986,29077
13,1987,29180
13,1988,28182
13,1989,30195
13,1990,31761
13,1991,31154
13,1992,35787
13,1993,34857
13,1994,29984
13,1995,31576
13,1996,32961
13,1997,13087
13,1998,11841
13,1999,14762
13,2000,36375
13,2001,34703
13,2002,31182
13,2003,34546
13,2004,33011
13,2005,35518
13,2006,29952
13,2007,31927
13,2008,37984
13,2009,34208
13,2010,37666
13,2011,39277
13,2012,41951
13,2013,42140
13,2014,52193
13,2015,41055
13,2016,42037
13,2017,43630
13,2018,48705
13,2019,47006
13,2020,49496
13,2021,49570
13,2022,51414
13,2023,62601
130,1961,476
130,1962,476
130,1963,476
130,1964,476
130,1965,494
130,1966,466
130,1967,471
130,1968,425
130,1969,473
130,1970,627
130,1971,621
130,1972,621
130,1973,806
130,1974,878
130,1975,951
130,1976,851
130,1977,1225
130,1978,1724
130,1979,1340
130,1980,1736
130,1981,2075
130,1982,1482
130,1983,1562
130,1984,831
130,1985,1221
130,1986,1128
130,1987,1453
130,1988,1717
130,1989,1159
130,1990,877
130,1991,1085
130,1992,909
130,1993,476
130,1994,1276
130,1995,1585
130,1996,1585
130,1997,1486
130,1998,1486
130,1999,2526
130,2001,1143
130,2002,717
130,2003,1259
130,2004,1714
130,2005,1615
130,2006,1296
130,2007,1302
130,2008,1292
130,2009,2273
130,2010,2078
130,2011,1524
130,2012,817
130,2013,1242
130,2014,1231
130,2015,912
130,2016,1164
130,2017,1667
130,2018,1610
130,2019,1576
130,2020,1333
130,2021,969
130,2022,1128
