geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_value_base_price
104,2006,330
104,2007,47
104,2008,93
104,2009,300
104,2010,974
104,2011,66
104,2012,43
104,2013,72
104,2014,58
104,2015,60
104,2016,336
104,2017,255
104,2018,156
104,2019,531
104,2020,717
104,2021,179
104,2022,297
104,2023,418
105,1978,20
105,1979,15
105,1980,87
105,1981,87
105,1982,3
105,1986,146
105,1987,146
105,1988,291
105,1989,204
105,1992,9
105,1997,29
105,2007,61
105,2008,6
105,2009,6
105,2010,134
105,2011,38
105,2012,38
105,2013,58
105,2014,88
105,2015,21
105,2016,34
105,2017,52
105,2018,61
105,2019,115
105,2020,114
105,2021,177
105,2022,185
105,2023,110
106,1961,121
106,1964,20
106,1965,32
106,1966,523
106,1967,5
106,1968,32
106,1969,27
106,1970,16
106,1971,7
106,1972,52
106,1973,30
106,1974,71
106,1975,9
106,1976,30
106,1977,98
106,1978,57
106,1979,105
106,1980,75
106,1981,298
106,1982,548
106,1983,25
106,1984,162
106,1985,239
106,1986,143
106,1987,130
106,1988,257
106,1989,203
106,1990,309
106,1991,246
106,1992,5584
106,1993,4075
106,1994,1859
106,1995,1440
106,1996,1536
106,1997,6667
106,1998,7495
106,1999,4130
106,2000,4077
106,2001,5106
106,2002,6721
106,2003,11736
106,2004,8685
106,2005,11575
106,2006,5809
106,2007,5855
106,2008,5229
106,2009,5083
106,2010,3581
106,2011,2642
106,2012,1779
106,2013,2910
106,2014,3022
106,2015,3227
106,2016,10718
106,2017,10594
106,2018,13386
106,2019,11538
106,2020,11026
106,2021,5684
106,2022,2364
106,2023,2939
107,1973,2
107,1974,6
107,1975,8
107,1976,32
107,1977,91
107,1978,57
107,1979,13
107,1980,2
107,1982,1
107,1984,28
107,1985,18
107,1988,3
107,1990,11
107,1995,156
107,1996,430
107,1997,4
107,1998,6
107,1999,5
107,2000,6
107,2004,1
107,2014,1153
107,2015,1917
107,2016,2129
107,2017,2396
107,2018,2593
107,2019,2948
107,2020,3287
107,2021,3318
107,2022,3155
107,2023,4228
108,1995,258
108,1996,32
108,1997,28
108,2016,1
108,2017,5
108,2019,0
108,2022,0
108,2023,0
109,2012,10
109,2013,7
109,2014,1
109,2015,0
109,2017,6
109,2018,1
109,2019,1
109,2020,3
109,2021,3
109,2022,26
109,2023,7
11,1966,71
11,1967,60
11,1969,7
11,1970,712
11,1971,545
11,1972,4
11,1973,127
11,1974,4
11,1975,7
11,1977,4
11,1979,4
11,1980,4
11,1981,1454
11,1982,496
11,1994,15
11,2014,13
11,2015,10
11,2016,12
11,2017,16
11,2018,11
11,2019,20
11,2020,13
11,2021,13
11,2022,12
11,2023,13
110,1976,8
110,1977,8
110,1978,39
110,1979,39
110,1981,24
110,1982,16
110,1983,8
110,1984,8
110,1986,31
110,1987,16
110,1989,16
110,1991,8
110,1992,31
110,1993,16
110,1994,8
110,1995,16
110,1996,141
110,1998,16
110,2000,63
110,2001,251
110,2002,975
110,2003,86
110,2004,31
110,2006,47
110,2009,24
110,2010,24
110,2011,8
110,2014,34
110,2015,42
110,2016,25
110,2017,42
110,2018,17
110,2019,35
110,2020,216
110,2021,43
110,2022,151
110,2023,16
112,1988,10
112,1989,2
112,1990,10
112,1992,139
112,1994,4
112,1995,2
112,1997,46
112,1998,322
112,1999,43
112,2000,34
112,2001,19
112,2003,10
112,2004,2
112,2005,110
112,2006,141
112,2007,11
112,2008,67
112,2009,23
112,2010,22
112,2011,45
112,2012,55
112,2014,2450
112,2015,737
112,2016,154
112,2017,227
112,2018,305
112,2019,243
112,2020,197
112,2021,70
112,2022,32
112,2023,53
114,1964,2
114,1968,147
114,1969,46
114,1970,41
114,1971,166
114,1972,524
114,1991,9
114,1994,21
114,1995,2
114,1997,106
114,1998,7
114,1999,122
114,2000,2
114,2001,62
114,2002,12
114,2003,21
114,2004,18
114,2005,324
114,2006,48
114,2007,90
114,2008,53
114,2009,16
114,2010,44
114,2011,189
114,2012,550
114,2013,30
114,2014,10
114,2015,5
114,2016,5
114,2017,2
114,2018,1
114,2019,10
114,2020,49
114,2021,72
114,2022,31
114,2023,4980
115,2010,30
115,2011,89
115,2014,4
115,2015,2
115,2019,88
115,2023,17
117,1978,2
117,1979,2
117,1980,9
117,1981,2
117,1982,7
117,1983,2
117,1984,11
117,1985,7
117,1986,15
117,1987,128
117,1988,2
117,1989,9
117,1992,2
117,1995,7
117,1996,2
117,1998,9
117,1999,48
117,2000,14
117,2001,56
117,2002,65
117,2003,67
117,2004,319
117,2005,191
117,2006,85
117,2007,50
117,2008,50
117,2009,152
117,2010,85
117,2011,46
117,2012,176
117,2013,577
117,2014,113
117,2015,170
117,2016,88
117,2017,61
117,2018,402
117,2019,235
117,2020,218
117,2021,264
117,2022,293
117,2023,648
118,2000,1
118,2009,1
118,2010,244
118,2011,131
118,2012,136
118,2013,132
118,2014,75
118,2015,30
118,2016,1
118,2017,139
118,2018,239
118,2019,3
118,2020,11
118,2021,1
118,2022,17
118,2023,4
119,1994,37
119,1997,12
119,1998,4
119,2004,29
119,2005,37
119,2006,53
119,2007,105
119,2008,74
119,2009,43
119,2010,351
119,2011,711
119,2012,236
119,2013,119
119,2014,45
119,2015,37
119,2016,51
119,2017,58
119,2018,53
119,2019,57
119,2020,358
119,2021,339
119,2022,226
119,2023,52
120,2014,109
120,2015,461
121,1971,22
121,1972,2
121,1973,20
121,1997,14
121,1998,19
121,1999,8
121,2000,14
121,2001,25
121,2002,41
121,2003,37
121,2004,132
121,2005,126
121,2006,8
121,2007,134
121,2008,2257
121,2009,4623
121,2010,5706
121,2011,8173
121,2012,9593
121,2013,10387
121,2014,12808
121,2015,9737
121,2016,11438
121,2017,8150
121,2018,9491
121,2019,8445
121,2020,9066
121,2021,6881
121,2022,7545
121,2023,6125
122,2014,188
122,2015,27
122,2016,0
122,2017,1
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2014,1
124,2020,0
124,2022,0
124,2023,0
126,1996,2
126,1997,2
126,2000,18
126,2003,15
126,2004,2
126,2005,2
126,2006,38
126,2007,9
126,2008,36
126,2009,47
126,2010,60
126,2011,165
126,2012,141
126,2013,174
126,2014,250
126,2015,153
126,2016,60
126,2017,53
126,2018,54
126,2019,265
126,2020,108
126,2021,77
126,2022,1800
126,2023,87
129,2005,4
129,2014,0
129,2017,0
129,2018,2
129,2019,1
129,2021,0
129,2023,1
13,1980,1
13,1982,4
13,1983,2
13,1984,4
13,1987,1
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,6
13,1998,6
13,1999,3
13,2000,1
13,2002,1
13,2005,2
13,2006,1
13,2014,0
13,2015,64
13,2016,42
13,2017,56
13,2018,44
13,2019,11
13,2020,5
13,2021,1
13,2022,2
13,2023,2
130,2013,1
130,2014,9
130,2015,1
130,2017,0
130,2021,6
130,2022,0
131,1961,11485
131,1962,8374
131,1963,11802
131,1964,17110
131,1965,16133
131,1966,14684
131,1967,7279
131,1968,8509
131,1969,15013
131,1970,22599
131,1971,13138
131,1972,28739
131,1973,29908
131,1974,16199
131,1975,24896
131,1976,35206
131,1977,14605
131,1978,4893
131,1979,18369
131,1980,3822
131,1981,2559
131,1982,1398
131,1983,1386
131,1984,856
131,1985,133
131,1986,140
131,1987,96
131,1988,6460
131,1989,275
131,1990,950
131,1991,50
131,1992,88
131,1993,46
131,1994,56
131,1995,63
131,1996,117
131,1997,117
131,1998,37
131,1999,92
131,2000,136
131,2001,127
131,2002,108
131,2003,92
131,2004,682
131,2005,231
131,2006,573
131,2007,404
131,2008,484
131,2009,448
131,2010,283
131,2011,331
131,2012,325
131,2013,475
131,2014,1622
131,2015,1312
131,2016,2287
131,2017,2174
131,2018,1812
131,2019,3547
131,2020,2444
131,2021,1209
131,2022,1295
131,2023,3307
133,2002,0
133,2016,0
133,2017,0
133,2020,0
133,2021,0
133,2023,0
134,1995,1
134,1998,8
134,1999,5
134,2014,24
134,2015,0
134,2017,0
134,2018,0
134,2019,1
134,2022,7
137,1983,5
137,1992,9
137,1999,2
137,2000,0
137,2005,2
137,2006,59
137,2007,16
137,2008,2
137,2009,2
137,2011,2
137,2014,2
137,2015,0
137,2016,0
137,2017,4
137,2018,3
137,2019,8
137,2020,4
137,2021,0
137,2022,7
137,2023,1
138,1980,42
138,1995,48
138,1996,99
138,1997,4
138,1998,213
138,1999,211
138,2000,134
138,2001,222
138,2002,405
138,2003,473
138,2004,361
138,2005,728
138,2006,1601
138,2007,2258
138,2008,1902
138,2009,1429
138,2010,1416
138,2011,1418
138,2012,1627
138,2013,1576
138,2014,1449
138,2015,1690
138,2016,2658
138,2017,3565
138,2018,2945
138,2019,156
14,2014,1
14,2015,1
14,2016,0
14,2017,1
14,2018,1
14,2019,1
14,2020,0
14,2021,0
143,1990,2
143,1998,55
143,2000,38
143,2001,23
143,2003,3
143,2008,84
143,2010,3
143,2012,12
143,2013,26
143,2016,0
143,2017,0
143,2018,10
143,2019,322
143,2020,71
143,2021,325
143,2022,305
143,2023,12
144,2014,1
144,2018,3
144,2019,4
144,2020,16
144,2021,0
144,2022,0
144,2023,0
146,1999,9
146,2015,0
146,2022,0
146,2023,0
147,1997,568
147,1998,14
147,1999,29
147,2000,91
147,2001,5
147,2002,3
147,2003,11
147,2012,11
147,2013,4
147,2014,9
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,2
147,2021,1
147,2022,1
147,2023,0
149,2003,100
149,2009,80
149,2012,57
149,2014,25
149,2015,0
149,2016,1
149,2017,33
149,2018,17
149,2019,0
149,2020,2
149,2023,98
150,1961,608
150,1962,453
150,1963,410
150,1964,841
150,1965,102
150,1966,52
150,1967,2652
150,1968,1913
150,1969,2134
150,1970,4545
150,1971,7076
150,1972,2013
150,1973,7183
150,1974,11485
150,1975,11710
150,1976,19063
150,1977,16381
150,1978,9456
150,1979,9676
150,1980,11582
150,1981,15671
150,1982,25779
150,1983,31145
150,1984,31459
150,1985,30768
150,1986,34800
150,1987,35892
150,1988,44305
150,1989,50323
150,1990,52680
150,1991,61281
150,1992,62149
150,1993,62301
150,1994,69770
150,1995,69152
150,1996,74912
150,1997,75164
150,1998,76338
150,1999,92286
150,2000,96277
150,2001,88013
150,2002,105258
150,2003,109858
150,2004,103339
150,2005,89032
150,2006,106197
150,2007,112065
150,2008,114139
150,2009,103220
150,2010,116700
150,2011,123570
150,2012,116287
150,2013,119629
150,2014,136250
150,2015,128658
150,2016,120094
150,2017,137936
150,2018,157154
150,2019,149045
150,2020,161037
150,2021,170995
150,2022,243199
150,2023,170105
153,1997,11
153,2003,101
153,2007,5
153,2009,5
153,2011,11
153,2013,5
153,2014,4
153,2015,0
153,2022,0
154,1993,2
154,1995,31
154,1996,4
154,1997,2
154,1999,27
154,2000,72
154,2001,25
154,2002,16
154,2003,33
154,2004,25
154,2005,27
154,2006,115
154,2008,14
154,2009,22
154,2010,6
154,2011,2
154,2013,20
154,2014,19
154,2015,4
154,2016,4
154,2017,0
154,2018,1
154,2019,1
154,2020,5
154,2021,1
154,2022,10
154,2023,27
155,2015,0
155,2023,4
156,1966,2
156,1967,39
156,1968,1
156,1969,1
156,1972,1
156,1974,1
156,1975,1
156,1977,16
156,1978,5
156,1979,9
156,1980,15
156,1981,39
156,1983,6
156,1984,6
156,1985,5
156,1987,1
156,1988,1
156,1990,128
156,1991,245
156,1992,124
156,1993,35
156,1994,34
156,1995,12
156,1996,18
156,1998,14
156,1999,7
156,2000,0
156,2001,1
156,2002,1
156,2003,86
156,2004,8
156,2005,34
156,2006,12
156,2007,12
156,2008,1
156,2009,13
156,2010,5
156,2011,29
156,2012,1
156,2013,6
156,2014,41
156,2015,44
156,2016,17
156,2017,20
156,2018,50
156,2019,42
156,2020,252
156,2021,16
156,2022,27
156,2023,44
157,1992,13
157,2005,3
157,2007,12
157,2008,3
157,2010,11
157,2011,17
157,2013,22
157,2014,23
157,2015,0
157,2016,4
157,2019,6
157,2020,243
157,2021,841
157,2022,1071
157,2023,1526
158,1997,0
158,1998,10
158,1999,2
158,2000,0
158,2001,0
158,2005,0
158,2011,0
158,2015,1
158,2017,2
158,2022,0
159,1988,32
159,1989,7
159,1991,3
159,1992,11
159,1995,4
159,1996,4
159,1997,4
159,1998,4
159,1999,4
159,2002,1299
159,2003,1239
159,2004,42
159,2005,704
159,2006,448
159,2007,945
159,2008,1440
159,2009,140
159,2010,217
159,2011,1456
159,2012,63
159,2013,477
159,2014,443
159,2015,279
159,2016,579
159,2017,554
159,2018,2197
159,2019,6379
159,2020,1472
159,2021,1005
159,2022,1107
159,2023,1932
16,2005,23
16,2006,999
16,2007,2224
16,2009,6
16,2011,409
16,2012,625
16,2013,948
16,2014,2188
16,2015,1304
16,2016,619
16,2017,994
16,2018,1741
16,2019,1732
16,2020,673
16,2021,1716
16,2022,2101
16,2023,1905
162,1969,13
162,1970,13
162,1971,60
162,1972,13
162,1973,40
162,1975,3356
162,1976,7
162,1977,7
162,1978,33
162,1979,260
162,1980,333
162,1981,513
162,1982,766
162,1983,739
162,1984,999
162,1985,1005
162,1986,166
162,1991,33
162,1992,919
162,1993,326
162,1994,186
162,1995,140
162,1998,27
162,1999,286
162,2000,78
162,2002,7
162,2003,47
162,2004,40
162,2005,113
162,2006,100
162,2007,47
162,2008,593
162,2009,453
162,2010,80
162,2011,146
162,2012,153
162,2013,7
162,2014,44
162,2016,1
162,2017,1
162,2018,7
162,2019,1
162,2020,26
162,2021,42
162,2022,91
162,2023,154
165,1979,2
165,1980,21
165,1991,642
165,1998,1
165,2000,2
165,2001,4
165,2002,4
165,2005,1
165,2007,28
165,2008,17
165,2009,22
165,2010,62
165,2011,1
165,2012,223
165,2013,71
165,2014,29
165,2015,16
165,2016,1
165,2017,0
165,2018,162
165,2019,404
165,2020,371
165,2021,80
165,2022,16
165,2023,60
166,1978,25
166,1979,49
166,2015,0
166,2016,0
166,2017,4
167,1993,335
167,1994,524
167,1995,449
167,1996,1052
167,1997,1228
167,1998,1440
167,1999,1528
167,2000,1800
167,2001,1631
167,2002,1640
167,2003,1339
167,2004,2018
167,2005,1260
167,2006,1235
167,2007,1364
167,2008,1096
167,2009,1257
167,2010,592
167,2011,695
167,2012,531
167,2013,699
167,2014,714
167,2015,403
167,2016,425
167,2017,478
167,2018,610
167,2019,909
167,2020,985
167,2021,1322
167,2022,1143
167,2023,377
168,2015,0
168,2018,3
168,2021,0
169,2015,4
169,2018,0
169,2019,2
169,2020,3
169,2021,2
169,2022,1
169,2023,2
170,1991,61
170,1992,10
170,1993,264
170,1994,244
170,1995,233
170,1996,416
170,1997,81
170,1998,61
170,1999,122
170,2000,130
170,2001,71
170,2002,1736
170,2003,2213
170,2004,2538
170,2005,3076
170,2006,3015
170,2007,3715
170,2008,5522
170,2009,5289
170,2010,9147
170,2011,13095
170,2012,13420
170,2013,17004
170,2014,27000
170,2015,19250
170,2016,27289
170,2017,34384
170,2018,36524
170,2019,28310
170,2020,34422
170,2021,33258
170,2022,30314
170,2023,34692
171,1971,1
171,1977,12
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,7
171,1984,2
171,1985,10
171,1986,1
171,1987,1
171,1988,1
171,1989,122
171,1990,4
171,1991,5
171,1992,5
171,1993,4
171,1994,1
171,1995,1
171,1996,1
171,1997,145
171,1998,16
171,1999,56
171,2000,150
171,2001,208
171,2002,90
171,2003,78
171,2004,1
171,2005,33
171,2006,20
171,2007,38
171,2008,49
171,2009,55
171,2010,226
171,2011,230
171,2012,632
171,2013,251
171,2014,604
171,2015,249
171,2016,136
171,2017,339
171,2018,134
171,2019,87
171,2020,56
171,2021,169
171,2022,66
171,2023,53
173,1992,14356
173,1993,9980
173,1994,19570
173,1995,7086
173,1996,10040
173,1997,12160
173,1998,7571
173,1999,8133
173,2000,3824
173,2001,8837
173,2002,6328
173,2003,11486
173,2004,13238
173,2005,16208
173,2006,12244
173,2007,9016
173,2008,11740
173,2009,12669
173,2010,11987
173,2011,11307
173,2012,21740
173,2013,19463
173,2014,20226
173,2015,25288
173,2016,24283
173,2017,21978
173,2018,16812
173,2019,18753
173,2020,24043
173,2021,34603
173,2022,25641
173,2023,21415
174,1961,53
174,1962,24
174,1963,2
174,1964,5
174,1965,10
174,1966,2
174,1967,5
174,1968,14
174,1969,345
174,1970,31
174,1971,256
174,1972,198
174,1973,229
174,1974,7
174,1975,24
174,1976,17
174,1977,5
174,1978,7
174,1979,5
174,1980,10
174,1981,19
174,1982,7
174,1983,27
174,1984,48
174,1985,12
174,1986,75
174,1987,186
174,1988,36
174,1989,188
174,1990,68
174,1991,128
174,1992,48
174,1993,1243
174,1994,63
174,1995,2368
174,1996,9653
174,1997,2081
174,1998,2428
174,1999,1337
174,2000,8850
174,2001,295
174,2002,1287
174,2003,2856
174,2004,6349
174,2005,1555
174,2006,4671
174,2007,2687
174,2008,340
174,2009,415
174,2010,381
174,2011,311
174,2012,546
174,2013,478
174,2014,509
174,2015,363
174,2016,566
174,2017,927
174,2018,834
174,2019,1290
174,2020,1261
174,2021,1079
174,2022,1699
174,2023,1616
178,2016,0
179,1992,1
179,1993,2
179,1994,2
179,1995,4
179,1996,4
179,1998,14
179,2000,277
179,2001,178
179,2002,144
179,2003,115
179,2004,16
179,2005,208
179,2006,100
179,2007,12
179,2008,10
179,2009,7
179,2010,7
179,2011,5
179,2012,2
179,2014,1
179,2016,49
179,2017,3
179,2021,5
181,1987,1
181,1988,4
181,1991,2
181,1993,1
181,1994,8
181,1995,7
181,1996,1
181,1997,15
181,2000,0
181,2001,0
181,2002,11
181,2006,2
181,2007,2
181,2008,2
181,2009,2
181,2015,0
181,2018,0
181,2020,0
183,1997,1
183,1998,1
183,1999,1
183,2000,198
183,2001,10
183,2002,7
183,2003,79
183,2004,2
183,2005,1
183,2006,1
183,2007,1
183,2008,2
183,2009,1
183,2010,7
183,2011,26
183,2012,11
183,2013,13
183,2014,110
183,2015,453
183,2016,107
183,2017,111
183,2018,112
183,2019,50
183,2020,132
183,2021,86
183,2022,90
183,2023,54
184,2007,31
184,2012,61
184,2013,301
184,2014,6
184,2016,1
184,2017,0
184,2019,1
184,2020,2
184,2021,2
184,2022,0
184,2023,26
185,1997,5
185,1998,3
185,1999,1
185,2000,4
185,2001,5
185,2002,14
185,2003,3
185,2004,7
185,2005,2
185,2006,10
185,2007,27
185,2008,213
185,2009,102
185,2010,262
185,2011,45
185,2012,722
185,2013,1495
185,2014,615
185,2015,1868
185,2016,5062
185,2017,4014
185,2018,5263
185,2019,7687
185,2020,7505
185,2021,2507
185,2022,996
185,2023,4511
191,1961,135
191,1962,180
191,1963,162
191,1964,90
191,1965,144
191,1966,144
191,1969,144
191,1970,81
191,1971,162
191,1972,81
191,1974,108
191,2002,378
191,2003,442
191,2004,9
191,2005,423
191,2006,135
191,2007,54
191,2008,207
191,2009,126
191,2014,380
191,2015,322
191,2016,1
191,2017,5
191,2018,3
191,2019,0
191,2020,3
191,2021,9
194,1982,0
194,1984,6
194,1991,5
194,1992,1
194,1993,2
194,1994,0
194,1995,0
194,1997,8
194,1998,1
194,2000,3
194,2001,2
194,2002,5
194,2003,57
194,2004,50
194,2005,101
194,2006,52
194,2007,45
194,2008,20
194,2009,20
194,2010,26
194,2012,27
194,2015,525
194,2016,5561
194,2017,6755
194,2018,4055
194,2019,2733
194,2020,1065
194,2021,478
194,2022,365
194,2023,277
195,1967,3
195,1969,1
195,1970,1
195,1971,4
195,1972,1
195,1974,1
195,1975,38
195,1976,34
195,1977,4
195,1979,4
195,1981,51
195,2000,0
195,2001,1
195,2003,1
195,2004,3
195,2005,19
195,2006,3
195,2007,1
195,2009,5
195,2011,5
195,2012,1
195,2013,221
195,2014,141
195,2015,146
195,2016,17
195,2017,9
195,2018,10
195,2019,37
195,2020,111
195,2021,21
195,2022,1
195,2023,0
197,2014,1
197,2016,1
197,2017,0
197,2020,2
197,2022,4
197,2023,22
198,1992,109
198,1993,33
198,1994,27
198,1995,31
198,1996,38
198,1997,51
198,1998,78
198,1999,72
198,2000,26
198,2001,141
198,2002,210
198,2003,221
198,2004,163
198,2005,201
198,2006,136
198,2007,201
198,2008,319
198,2009,384
198,2010,581
198,2011,672
198,2012,804
198,2013,907
198,2014,1479
198,2015,1373
198,2016,922
198,2017,1444
198,2018,1830
198,2019,1759
198,2020,1906
198,2021,2025
198,2022,1652
198,2023,842
199,1993,135
199,1994,524
199,1995,642
199,1996,1403
199,1997,8
199,1998,1953
199,1999,34
199,2000,118
199,2002,59
199,2003,17
199,2004,8
199,2005,51
199,2006,25
199,2008,211
199,2009,2942
199,2010,1724
199,2011,2342
199,2012,1074
199,2013,389
199,2014,21133
199,2015,581
199,2016,486
199,2017,542
199,2018,572
199,2019,335
199,2020,361
199,2021,252
199,2022,491
199,2023,303
20,1988,880
20,1989,83
20,1990,180
20,1992,4
20,1995,2
20,1996,2
20,1997,31
20,1998,1985
20,1999,604
20,2000,350
20,2001,192
20,2003,5
20,2004,90
20,2005,180
20,2006,359
20,2007,546
20,2008,257
20,2009,5169
20,2010,1626
20,2011,331
20,2012,40
20,2013,2
20,2014,1
20,2015,12
20,2016,2
20,2017,3
20,2018,1
20,2019,0
20,2020,7
20,2021,2
20,2022,0
20,2023,3
200,1961,1392
200,1962,1313
200,1963,3504
200,1964,559
200,1965,266
200,1966,369
200,1967,331
200,1968,289
200,1969,1616
200,1970,617
200,1971,769
200,1972,946
200,1973,1045
200,1974,1195
200,1975,1867
200,1976,895
200,1977,920
200,1978,974
200,1979,1212
200,1980,4803
200,1981,4820
200,1982,1111
200,1983,3330
200,1984,2027
200,1985,1524
200,1986,923
200,1987,608
200,1988,556
200,1989,1711
200,1990,608
200,1991,520
200,1992,350
200,1993,459
200,1994,632
200,1995,1323
200,1996,1099
200,1997,1412
200,1998,1015
200,1999,1036
200,2000,880
200,2001,303
200,2002,897
200,2003,191
200,2004,194
200,2005,390
200,2006,237
200,2007,256
200,2008,254
200,2009,248
200,2010,158
200,2011,321
200,2012,836
200,2013,274
200,2014,1589
200,2015,775
200,2016,1394
200,2017,907
200,2018,823
200,2019,1276
200,2020,549
200,2021,950
200,2022,535
200,2023,1100
202,1965,1
202,1966,1
202,1967,2
202,1968,4
202,1969,157
202,1970,2
202,1971,2
202,1974,1
202,1975,2
202,1976,4
202,1978,8
202,1979,16
202,1980,16
202,1981,16
202,1982,12
202,1983,10
202,1984,14
202,1985,10
202,1986,14
202,1987,3
202,1988,40
202,1989,373
202,1990,192
202,1991,1248
202,1992,189
202,1993,104
202,1994,345
202,1995,1052
202,1996,2091
202,1997,5859
202,1998,7246
202,1999,2698
202,2000,3990
202,2001,1801
202,2002,1378
202,2003,733
202,2004,165
202,2005,297
202,2006,310
202,2007,683
202,2008,882
202,2009,1820
202,2010,2189
202,2011,1388
202,2012,1045
202,2013,2341
202,2014,1748
202,2015,1541
202,2016,1680
202,2017,1928
202,2018,1344
202,2019,1247
202,2020,1422
202,2021,1256
202,2022,722
202,2023,3246
203,1966,4
203,1970,54
203,1971,140
203,1973,2
203,1975,2
203,1976,2
203,1977,4
203,1978,12
203,1979,18
203,1980,1450
203,1981,359
203,1982,19
203,1983,47
203,1984,165
203,1985,124
203,1986,128
203,1987,84
203,1988,25
203,1989,84
203,1990,70
203,1991,14
203,1992,60
203,1993,156
203,1994,88
203,1995,172
203,1996,400
203,1997,128
203,1998,277
203,1999,202
203,2000,53
203,2001,16
203,2002,96
203,2003,165
203,2004,301
203,2005,452
203,2006,992
203,2007,663
203,2008,1260
203,2009,1537
203,2010,1232
203,2011,1457
203,2012,3208
203,2013,2819
203,2014,4420
203,2015,5538
203,2016,5290
203,2017,5541
203,2018,6700
203,2019,4821
203,2020,4653
203,2021,5485
203,2022,7354
203,2023,5661
207,2011,2
207,2012,2
207,2013,2
207,2014,41
207,2015,26
207,2016,18
21,1961,20490
21,1962,2705
21,1963,8958
21,1964,55481
21,1965,54943
21,1966,106906
21,1967,34221
21,1968,21067
21,1969,68514
21,1970,41735
21,1971,15822
21,1972,8418
21,1973,9395
21,1974,59010
21,1975,11069
21,1976,774
21,1977,1460
21,1978,651
21,1979,820
21,1980,907
21,1981,942
21,1982,1276
21,1983,1191
21,1984,594
21,1985,726
21,1986,1678
21,1987,85149
21,1988,1363
21,1989,801
21,1990,640
21,1991,1071
21,1992,6592
21,1993,2366
21,1994,1179
21,1995,1307
21,1996,1142
21,1997,1354
21,1998,1315
21,1999,1162
