geo,year,ti_other_fruits_n_e_c_export_value_base_price
101,1999,5550
101,2000,7397
101,2001,6382
101,2002,11421
101,2003,11928
101,2004,5339
101,2005,9028
101,2006,6186
101,2007,11262
101,2008,12898
101,2009,10698
101,2010,12382
101,2011,12401
101,2012,18001
101,2013,9243
101,2014,11688
101,2015,31867
101,2016,27465
101,2017,8945
101,2018,30719
101,2019,35379
101,2020,26203
101,2021,20141
101,2022,25461
101,2023,35893
102,1965,577
102,1966,557
102,1967,686
102,1968,317
102,1969,791
102,1970,990
102,1971,1155
102,1972,1567
102,1973,2256
102,1974,5174
102,1975,4419
102,1976,3984
102,1977,6097
102,1978,6498
102,1979,4610
102,1980,1172
102,1981,1357
102,1982,1629
102,1983,2266
102,1984,1039
102,1985,7920
102,1986,31766
102,1987,36680
102,1988,36329
102,1989,30127
102,1990,29863
102,1991,34478
102,1992,35564
102,1993,35292
102,1994,55945
102,1995,40722
102,1996,35292
102,1997,41170
102,1998,66802
102,1999,57592
102,2000,39697
102,2001,36583
102,2002,33289
102,2003,32082
102,2004,40396
102,2005,63647
102,2006,74554
102,2007,108234
102,2008,83060
102,2009,74337
102,2010,129149
102,2011,127427
102,2012,121633
102,2013,41124
102,2014,283980
102,2015,69062
102,2016,262535
102,2017,266977
102,2018,123404
102,2019,132447
102,2020,299890
102,2021,366912
102,2022,392849
102,2023,75976
104,1961,12890
104,1962,14298
104,1963,13708
104,1964,8592
104,1965,11674
104,1966,8832
104,1967,10564
104,1968,15632
104,1969,21972
104,1970,21891
104,1971,29459
104,1972,36204
104,1973,1426
104,1974,512
104,1975,158
104,1976,310
104,1977,181
104,1978,74
104,1979,44
104,1980,59
104,1981,265
104,1982,170
104,1983,313
104,1984,475
104,1985,387
104,1986,439
104,1987,1062
104,1988,2201
104,1989,1327
104,1990,1139
104,1991,5632
104,1992,5253
104,1993,1567
104,1994,2108
104,1995,1489
104,1996,346
104,1997,361
104,1998,461
104,1999,1076
104,2000,863
104,2001,1434
104,2002,1777
104,2003,1246
104,2004,888
104,2005,5035
104,2006,6742
104,2007,12050
104,2008,13167
104,2009,14007
104,2010,9182
104,2011,6863
104,2012,6377
104,2013,6591
104,2014,7283
104,2015,10374
104,2016,12302
104,2017,10400
104,2018,5674
104,2019,5576
104,2020,9216
104,2021,10472
104,2022,5160
104,2023,6573
105,1961,1097
105,1962,1115
105,1963,4429
105,1964,5528
105,1965,3272
105,1966,4700
105,1967,7136
105,1968,13122
105,1969,13069
105,1970,17689
105,1971,29778
105,1972,62105
105,1973,51004
105,1974,55244
105,1975,77900
105,1976,81228
105,1977,82733
105,1978,103717
105,1979,126556
105,1980,81751
105,1981,100219
105,1982,132392
105,1983,137979
105,1984,157776
105,1985,157486
105,1986,182782
105,1987,170029
105,1988,67916
105,1989,78508
105,1990,105685
105,1991,127591
105,1992,120769
105,1993,110093
105,1994,111394
105,1995,120114
105,1996,149146
105,1997,136958
105,1998,125703
105,1999,125529
105,2000,152792
105,2001,124325
105,2002,186818
105,2003,107589
105,2004,180586
105,2005,140124
105,2006,130870
105,2007,162367
105,2008,135968
105,2009,116151
105,2010,135307
105,2011,165216
105,2012,140791
105,2013,182829
105,2014,153622
105,2015,119632
105,2016,123110
105,2017,133906
105,2018,124618
105,2019,140007
105,2020,123235
105,2021,121678
105,2022,165204
105,2023,333322
106,1961,29547
106,1962,28082
106,1963,28308
106,1964,43509
106,1965,41909
106,1966,54636
106,1967,62277
106,1968,57740
106,1969,82239
106,1970,95578
106,1971,107059
106,1972,131891
106,1973,161751
106,1974,144715
106,1975,151929
106,1976,182573
106,1977,176172
106,1978,196785
106,1979,217850
106,1980,176551
106,1981,156222
106,1982,152987
106,1983,168767
106,1984,151105
106,1985,158939
106,1986,147014
106,1987,167893
106,1988,163253
106,1989,199448
106,1990,249506
106,1991,287246
106,1992,345456
106,1993,421877
106,1994,448192
106,1995,433470
106,1996,402682
106,1997,455811
106,1998,380612
106,1999,415778
106,2000,457295
106,2001,474448
106,2002,432385
106,2003,432875
106,2004,426135
106,2005,466796
106,2006,510242
106,2007,533971
106,2008,517766
106,2009,622427
106,2010,682157
106,2011,628151
106,2012,646741
106,2013,646436
106,2014,621582
106,2015,633053
106,2016,783571
106,2017,657739
106,2018,717679
106,2019,641603
106,2020,688317
106,2021,663620
106,2022,662885
106,2023,672987
107,1961,7
107,1962,10
107,1963,19
107,1964,28
107,1965,50
107,1966,60
107,1967,85
107,1968,146
107,1969,53
107,1970,335
107,1971,118
107,1972,183
107,1973,1418
107,1974,1375
107,1975,338
107,1976,368
107,1977,316
107,1978,584
107,1979,675
107,1980,656
107,1981,657
107,1982,400
107,1983,750
107,1984,693
107,1985,636
107,1986,776
107,1987,1199
107,1988,963
107,1989,1374
107,1990,786
107,1991,1116
107,1992,1788
107,1993,1834
107,1994,2958
107,1995,4550
107,1996,4819
107,1997,5268
107,1998,3993
107,1999,7195
107,2000,7410
107,2001,6715
107,2002,6514
107,2003,4783
107,2004,7861
107,2005,7448
107,2006,10563
107,2007,13043
107,2008,11392
107,2009,9320
107,2010,7777
107,2011,7035
107,2012,11603
107,2013,7278
107,2014,14379
107,2015,16813
107,2016,22386
107,2017,25890
107,2018,26569
107,2019,27417
107,2020,26366
107,2021,37601
107,2022,40364
107,2023,39172
108,1992,823
108,1993,823
108,1994,988
108,1995,918
108,1996,9755
108,1997,7179
108,1998,4960
108,1999,7519
108,2000,7455
108,2001,7290
108,2002,7725
108,2003,10199
108,2004,26389
108,2005,23424
108,2006,24305
108,2007,27353
108,2008,38650
108,2009,38847
108,2010,19864
108,2011,1263
108,2012,743
108,2013,671
108,2014,2790
108,2015,2956
108,2016,3446
108,2017,7853
108,2018,41534
108,2019,39483
108,2020,8781
108,2021,26760
108,2022,10999
108,2023,9066
109,1961,128
109,1962,63
109,1963,76
109,1964,100
109,1965,191
109,1966,104
109,1967,1033
109,1968,421
109,1969,510
109,1970,1270
109,1971,1439
109,1972,1087
109,1973,1363
109,1974,1296
109,1975,796
109,1976,553
109,1977,588
109,1978,749
109,1979,829
109,1980,829
109,1981,1124
109,1982,1161
109,1983,1628
109,1984,1406
109,1985,7707
109,1986,9263
109,1987,3590
109,1988,3739
109,1989,2659
109,1990,2876
109,1991,7075
109,1992,8206
109,1993,10205
109,1994,11856
109,1995,15411
109,1996,13542
109,1997,13113
109,1998,12023
109,1999,12064
109,2000,7835
109,2001,10001
109,2002,7917
109,2003,5361
109,2004,5139
109,2005,4197
109,2006,4410
109,2007,5471
109,2008,5159
109,2009,5593
109,2010,5805
109,2011,4304
109,2012,6763
109,2013,6020
109,2014,7340
109,2015,6157
109,2016,7532
109,2017,8047
109,2018,8236
109,2019,5295
109,2020,3721
109,2021,5768
109,2022,4665
109,2023,3974
11,1961,152
11,1967,4
11,1968,60
11,1969,11
11,1970,10
11,1972,4
11,1973,4
11,1974,34
11,1975,24
11,1976,35
11,1977,145
11,1978,148
11,1979,18
11,1980,64
11,1981,45
11,1982,21
11,1983,53
11,1984,108
11,1985,34
11,1986,348
11,1987,372
11,1988,273
11,1989,275
11,1990,1367
11,1991,3456
11,1992,2838
11,1993,4491
11,1994,3545
11,1995,8680
11,1996,7386
11,1997,14070
11,1998,16699
11,1999,19801
11,2000,19379
11,2001,21568
11,2002,24279
11,2003,39790
11,2004,15558
11,2005,21533
11,2006,20745
11,2007,23117
11,2008,35654
11,2009,25935
11,2010,31729
11,2011,34992
11,2012,28490
11,2013,26217
11,2014,26684
11,2015,28219
11,2016,35120
11,2017,27581
11,2018,34461
11,2019,33162
11,2020,52858
11,2021,43833
11,2022,55191
11,2023,60844
110,1961,56122
110,1962,6199
110,1963,1799
110,1964,940
110,1965,845
110,1966,1390
110,1967,1812
110,1968,1499
110,1969,341
110,1970,286
110,1971,68
110,1972,27
110,1973,55
110,1974,14
110,1975,1989
110,1976,3706
110,1977,6894
110,1978,8216
110,1979,30861
110,1980,32469
110,1981,59828
110,1982,150926
110,1983,128921
110,1984,106003
110,1985,3270
110,1986,1853
110,1987,6022
110,1988,3256
110,1989,3229
110,1990,2534
110,1991,40058
110,1992,2303
110,1993,1976
110,1994,2166
110,1995,463
110,1996,273
110,1997,422
110,1998,273
110,1999,218
110,2000,112
110,2001,1458
110,2002,790
110,2003,463
110,2004,450
110,2005,2180
110,2006,3243
110,2007,7099
110,2008,8557
110,2009,5300
110,2010,4197
110,2011,2085
110,2012,2848
110,2013,4483
110,2014,6829
110,2015,10968
110,2016,13122
110,2017,19372
110,2018,25115
110,2019,23285
110,2020,30627
110,2021,43476
110,2022,51409
110,2023,54094
112,1961,20989
112,1962,22476
112,1963,24731
112,1964,22200
112,1965,20083
112,1966,8945
112,1967,8825
112,1968,6010
112,1969,6105
112,1970,3691
112,1971,2438
112,1972,3148
112,1973,2407
112,1974,8319
112,1975,3705
112,1976,3644
112,1977,1879
112,1978,3532
112,1979,4281
112,1980,4935
112,1981,10234
112,1982,4509
112,1983,12874
112,1984,14528
112,1985,13910
112,1986,10702
112,1987,13479
112,1988,15285
112,1989,14821
112,1990,26271
112,1991,16672
112,1992,12678
112,1993,9487
112,1994,12437
112,1995,15860
112,1996,11644
112,1997,14048
112,1998,14782
112,1999,13642
112,2000,12799
112,2001,11919
112,2002,13020
112,2003,14860
112,2004,10400
112,2005,10800
112,2006,8822
112,2007,10265
112,2008,11919
112,2009,15805
112,2010,22547
112,2011,14623
112,2012,19501
112,2013,16106
112,2014,25739
112,2015,38378
112,2016,33848
112,2017,39770
112,2018,34177
112,2019,37427
112,2020,31575
112,2021,40205
112,2022,24836
112,2023,45127
113,1994,385
113,1995,29
113,1996,34
113,1997,5
113,1998,786
113,1999,350
113,2000,196
113,2001,266
113,2002,344
113,2003,286
113,2004,369
113,2005,202
113,2006,261
113,2007,2765
113,2008,4262
113,2009,5795
113,2010,3465
113,2011,1986
113,2012,2456
113,2013,2685
113,2014,626
113,2015,450
113,2016,216
113,2017,402
113,2018,433
113,2019,587
113,2020,2383
113,2021,4503
113,2022,3088
113,2023,1528
114,1976,562
114,1977,1154
114,1978,1148
114,1979,2658
114,1980,3478
114,1981,4251
114,1982,3874
114,1983,3513
114,1984,4802
114,1985,4855
114,1986,7160
114,1987,6220
114,1988,9943
114,1989,7528
114,1990,8281
114,1991,7478
114,1992,13416
114,1993,14783
114,1994,16248
114,1995,18867
114,1996,19912
114,1997,22976
114,1998,16218
114,1999,19707
114,2000,20975
114,2001,25941
114,2002,7772
114,2003,32857
114,2004,29036
114,2005,27019
114,2006,26704
114,2007,27659
114,2008,31308
114,2009,39713
114,2010,43233
114,2011,13126
114,2012,10540
114,2013,58413
114,2014,78974
114,2015,86314
114,2016,83831
114,2017,102973
114,2018,127351
114,2019,108912
114,2020,147464
114,2021,163994
114,2022,179459
114,2023,211370
115,1966,2910
115,1967,3973
115,1968,5364
115,1969,4388
115,1970,2005
115,1971,1224
115,1972,2165
115,1996,93
115,1997,93
115,1998,93
115,1999,48
115,2000,14
115,2001,32
115,2003,4
115,2004,10
115,2005,131
115,2006,117
115,2011,77
115,2012,129
115,2013,111
115,2014,85
115,2015,208
115,2016,744
115,2017,1194
115,2018,2228
115,2019,15220
115,2020,13218
115,2021,28800
115,2022,46569
115,2023,107246
116,2014,1236
116,2015,605
116,2016,951
116,2017,638
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,1965,2724
117,1969,34
117,1972,116
117,1973,232
117,1975,2997
117,1976,5230
117,1977,2057
117,1978,4801
117,1979,1709
117,1980,3010
117,1981,3725
117,1982,3480
117,1983,817
117,1984,409
117,1985,75
117,1986,184
117,1987,184
117,1988,143
117,1989,157
117,1990,61
117,1991,661
117,1992,238
117,1993,613
117,1994,1539
117,1995,9255
117,1996,3221
117,1997,1342
117,1998,12456
117,1999,27930
117,2000,23622
117,2001,24736
117,2002,12681
117,2003,7832
117,2004,12164
117,2005,43185
117,2006,10086
117,2007,40257
117,2008,65415
117,2009,105644
117,2010,81167
117,2011,77967
117,2012,27998
117,2013,29115
117,2014,33751
117,2015,35707
117,2016,46872
117,2017,52178
117,2018,41837
117,2019,52732
117,2020,44144
117,2021,42218
117,2022,35283
117,2023,40513
118,1965,1
118,1966,6
118,1967,9
118,1968,1
118,1969,1
118,1970,119
118,1971,561
118,1972,82
118,1973,68
118,1974,32
118,1975,14
118,1976,19
118,1977,27
118,1978,51
118,1979,50
118,1980,25
118,1981,67
118,1982,119
118,1983,188
118,1984,140
118,1985,21
118,1986,23
118,1987,24
118,1988,3
118,1989,6
118,1990,5
118,1991,12
118,1992,62
118,1993,12
118,1994,1
118,1995,33
118,1996,7
118,1997,5
118,1998,6
118,1999,7
118,2000,0
118,2002,1
118,2003,6
118,2004,6
118,2005,3
118,2006,1
118,2007,0
118,2008,0
118,2009,3
118,2010,3
118,2011,3
118,2012,3
118,2013,164
118,2014,484
118,2015,8954
118,2016,5133
118,2017,15394
118,2018,14918
118,2019,425
118,2020,1382
118,2021,2301
118,2022,923
118,2023,383
119,1993,370
119,1994,3
119,1995,17
119,1996,8
119,1997,4
119,1998,36
119,1999,162
119,2000,90
119,2001,125
119,2002,8
119,2003,31
119,2004,353
119,2005,1331
119,2006,1519
119,2007,1223
119,2008,2163
119,2009,4535
119,2010,8064
119,2011,9452
119,2012,8201
119,2013,9006
119,2014,7099
119,2015,8279
119,2016,10160
119,2017,11744
119,2018,11251
119,2019,12371
119,2020,13363
119,2021,14124
119,2022,12638
119,2023,13621
120,1996,1648
120,1997,1311
120,1998,72
120,1999,330
120,2000,2002
120,2004,20
120,2006,1570
120,2007,8
120,2008,2531
120,2009,1836
120,2010,2611
120,2011,2375
120,2012,4276
120,2013,4604
120,2014,3691
120,2015,14475
120,2016,18048
120,2017,19319
120,2018,23133
120,2019,86499
120,2020,74062
120,2021,113529
120,2022,95471
120,2023,99645
121,1961,1169
121,1962,1420
121,1963,1647
121,1964,1717
121,1965,1916
121,1966,1748
121,1967,1384
121,1968,1472
121,1969,1548
121,1970,1492
121,1971,1739
121,1972,1382
121,1973,776
121,1974,1775
121,1975,960
121,1976,1380
121,1977,3216
121,1978,648
121,1979,2518
121,1980,3268
121,1981,3242
121,1982,3242
121,1983,3566
121,1984,3566
121,1985,3631
121,1986,5673
121,1987,2898
121,1988,3144
121,1989,3306
121,1990,4407
121,1991,7380
121,1992,6548
121,1993,6807
121,1994,5222
121,1995,3783
121,1996,2759
121,1997,2711
121,1998,3180
121,1999,3386
121,2000,2938
121,2001,3720
121,2002,6719
121,2003,6731
121,2004,8354
121,2005,5144
121,2006,5465
121,2007,4758
121,2008,4086
121,2009,4986
121,2010,6103
121,2011,5819
121,2012,4868
121,2013,5538
121,2014,4208
121,2015,3193
121,2016,2801
121,2017,3711
121,2018,3770
121,2019,4016
121,2020,7576
121,2021,9537
121,2022,9866
121,2023,4638
122,2014,82
122,2015,52
122,2023,1332
123,2015,0
123,2016,1386
123,2017,18
123,2018,1
123,2019,0
124,1962,2
124,1963,3
124,1966,1
124,1990,204
124,1991,67
124,1992,67
124,1993,67
124,1994,67
124,1995,67
124,1996,67
124,1997,67
124,1998,98
124,1999,98
124,2000,98
124,2001,1
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,1
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,17
124,2015,1
124,2016,10
124,2017,10
124,2021,0
126,1992,1049
126,1993,247
126,1994,430
126,1995,303
126,1996,329
126,1997,552
126,1998,708
126,1999,362
126,2000,494
126,2001,345
126,2002,557
126,2003,928
126,2004,1283
126,2005,2701
126,2006,12180
126,2007,16585
126,2008,23786
126,2009,28363
126,2010,38501
126,2011,42135
126,2012,45222
126,2013,48917
126,2014,54890
126,2015,64515
126,2016,41287
126,2017,58059
126,2018,44359
126,2019,28825
126,2020,18330
126,2021,17955
126,2022,14588
126,2023,15014
129,1961,103
129,1962,95
129,1963,198
129,1964,1196
129,1965,801
129,1966,1081
129,1967,893
129,1968,17
129,1969,66
129,1970,72
129,1971,137
129,1972,67
129,1973,103
129,1974,2
129,1975,186
129,1976,225
129,1977,272
129,1978,133
129,1979,72
129,1980,333
129,1981,548
129,1982,631
129,1983,103
129,1984,27
129,1985,42
129,1986,9
129,1987,814
129,1988,2016
129,1989,3725
129,1990,2699
129,1991,3798
129,1992,5290
129,1993,6867
129,1994,4975
129,1995,7595
129,1996,7071
129,1997,4572
129,1998,3958
129,1999,6286
129,2000,5052
129,2001,6293
129,2002,2280
129,2003,1791
129,2004,3728
129,2005,5579
129,2006,1312
129,2007,380
129,2008,130
129,2009,158
129,2010,106
129,2011,208
129,2012,534
129,2013,412
129,2014,372
129,2015,541
129,2016,980
129,2017,1914
129,2018,1053
129,2019,1363
129,2020,3040
129,2021,2918
129,2022,7123
129,2023,6522
13,1970,37
13,1971,281
13,1972,115
13,1973,347
13,1974,35
13,1975,21
13,1976,1
13,1977,13
13,1978,9
13,1979,8
13,1980,8
13,1981,29
13,1982,1
13,1983,8
13,1984,11
13,1987,31
13,1988,31
13,1989,31
13,1990,31
13,1991,31
13,1992,31
13,1993,31
13,1994,31
13,1995,31
13,1996,31
13,1997,16
13,1998,16
13,1999,16
13,2000,134
13,2002,798
13,2003,944
13,2004,325
13,2005,577
13,2006,547
13,2007,544
13,2008,531
13,2009,1397
13,2010,462
13,2011,621
13,2012,283
13,2013,344
13,2014,448
13,2015,544
13,2016,415
13,2017,251
13,2018,654
13,2019,306
13,2020,491
13,2021,124
13,2022,48
13,2023,48
130,1966,1
130,1967,0
130,1968,1
130,1969,11
130,1970,3
130,1971,2
130,1972,2
130,1973,1
130,1974,0
130,1975,1
130,1976,3
130,1977,1
130,1979,5
130,1980,7
130,1981,30
130,1982,52
130,1983,20
130,1984,27
130,1985,21
130,1986,1
130,1987,3
130,1997,35
130,2001,20
130,2005,0
130,2006,0
130,2007,0
130,2009,0
130,2013,4
130,2014,0
130,2017,1
130,2018,5
130,2019,52
130,2020,19
130,2021,25
130,2022,30
130,2023,71
131,1961,5573
131,1962,6246
131,1963,5922
131,1964,2167
131,1965,10448
131,1966,4418
131,1967,9314
131,1968,13045
131,1969,5895
131,1970,13201
131,1971,13837
131,1972,13308
131,1973,12801
131,1974,14968
131,1975,11171
131,1976,19895
131,1977,12870
131,1978,12975
131,1979,14563
131,1980,20211
131,1981,17307
131,1982,27302
131,1983,17761
131,1984,25552
131,1985,38533
131,1986,36307
131,1987,50276
131,1988,43871
131,1989,69491
131,1990,74235
131,1991,66892
131,1992,77122
131,1993,103262
131,1994,115803
131,1995,99475
131,1996,124226
131,1997,92431
131,1998,141124
131,1999,106175
131,2000,110072
131,2001,109125
131,2002,129648
131,2003,114013
131,2004,124018
131,2005,102113
131,2006,119987
131,2007,76210
131,2008,58920
131,2009,70886
131,2010,69102
131,2011,63111
131,2012,63598
131,2013,69253
131,2014,74104
131,2015,74259
131,2016,78592
131,2017,67638
131,2018,75780
131,2019,71509
131,2020,59759
131,2021,65854
131,2022,62415
131,2023,69388
133,1964,18
133,1966,5
133,1968,15
133,1969,33
133,1970,31
133,1972,996
133,1973,531
133,1974,755
133,1975,29
133,1976,681
133,1977,856
133,1978,1258
133,1979,99
133,1980,1032
133,1981,886
133,1982,1266
133,1983,2140
133,1984,508
133,1985,10244
133,1986,6147
133,1987,693
133,1988,1254
133,1989,1409
133,1990,1145
133,1991,1937
133,1992,1075
133,1993,925
133,1994,753
133,1995,748
133,1996,2168
133,1997,1233
133,1998,880
133,1999,722
133,2000,1409
133,2001,793
133,2002,1896
133,2003,800
133,2004,1930
133,2005,2706
133,2006,7532
133,2007,5799
133,2008,7111
133,2009,3178
133,2010,3345
133,2011,1696
133,2012,17664
133,2013,4708
133,2014,4369
133,2015,6833
133,2016,18113
133,2017,17371
133,2018,11801
133,2019,15300
133,2020,14152
133,2021,12942
133,2022,13818
133,2023,14522
136,1989,7
136,1992,7
136,2013,40
136,2014,726
136,2015,724
136,2016,231
136,2017,13
136,2018,511
136,2019,1282
136,2020,845
136,2021,874
136,2022,3129
136,2023,22523
137,1963,13
137,1964,80
137,1965,89
137,1966,8
137,1967,38
137,1968,68
137,1969,144
137,1970,191
137,1971,157
137,1972,131
137,1973,195
137,1974,114
137,1977,4
137,1978,4
137,1980,17
137,1981,8
137,1982,8
137,1983,51
137,1984,17
137,1985,152
137,1986,635
137,1987,229
137,1988,1546
137,1989,500
137,1990,1334
137,1991,1597
137,1992,792
137,1993,517
137,1994,165
137,1995,330
137,1996,436
137,1997,436
137,1998,720
137,1999,665
137,2000,335
137,2001,483
137,2002,851
137,2003,1211
137,2004,877
137,2005,1402
137,2006,1787
137,2007,1152
137,2008,1266
137,2009,1305
137,2010,64
137,2011,1614
137,2012,1076
137,2013,2097
137,2014,1625
137,2015,1370
137,2016,2005
137,2017,911
137,2018,1839
137,2019,1324
137,2020,1098
137,2021,891
137,2022,1573
137,2023,1081
138,1961,90324
138,1962,92331
138,1963,107425
138,1964,175370
138,1965,132060
138,1966,127122
138,1967,134557
138,1968,115950
138,1969,163807
138,1970,209540
138,1971,237908
138,1972,240718
138,1973,239677
138,1974,254940
138,1975,214177
138,1976,235805
138,1977,260500
138,1978,304829
138,1979,301982
138,1980,380700
138,1981,257934
138,1982,403107
138,1983,84021
138,1984,374109
138,1985,382988
138,1986,393810
138,1987,488682
138,1988,495089
138,1989,654309
138,1990,547298
138,1991,715843
138,1992,439509
138,1993,551366
138,1994,579455
138,1995,717693
138,1996,967017
138,1997,964703
138,1998,1151831
138,1999,1183160
138,2000,1210031
138,2001,1087265
138,2002,1064306
138,2003,1173926
138,2004,1284010
138,2005,1457687
138,2006,1737875
138,2007,1783204
138,2008,1865028
138,2009,1953045
138,2010,1939998
138,2011,2008532
138,2012,2287912
138,2013,2542629
138,2014,2749239
138,2015,3165619
138,2016,3448977
138,2017,3388968
138,2018,3594764
138,2019,3858270
138,2020,3898153
138,2021,4122413
138,2022,3890056
138,2023,4244636
14,1963,4
14,1964,8
14,1965,50
14,1966,3
14,1967,1
14,1968,37
14,1969,48
14,1970,34
14,1971,263
14,1972,66
14,1973,13
14,1974,67
14,1975,5
14,1977,22
14,1978,10
14,1981,20
14,1982,3
14,1986,76
14,1987,105
14,1988,263
14,1989,367
14,1990,423
14,1991,236
14,1992,358
14,1993,561
14,1994,669
14,1995,795
14,1996,972
14,1997,751
14,1998,617
14,1999,204
14,2000,203
14,2001,17
14,2002,110
14,2003,34
14,2004,16
14,2005,12
14,2006,59
14,2007,79
14,2008,191
14,2009,153
14,2010,200
14,2011,346
14,2012,292
14,2013,303
14,2014,199
14,2015,298
14,2016,160
14,2017,244
14,2018,240
14,2019,207
14,2020,136
14,2021,106
14,2022,119
14,2023,100
141,1994,187
141,1995,187
141,2004,12
141,2006,2
141,2007,2
141,2014,0
141,2018,89
141,2021,0
141,2022,0
141,2023,50
143,1961,11575
143,1962,10091
143,1963,19205
143,1964,4051
143,1965,6554
143,1966,2786
143,1967,3020
143,1968,2350
143,1969,3359
143,1970,5059
143,1971,2117
143,1972,2612
143,1973,3800
143,1974,3737
143,1975,1740
143,1976,2160
143,1977,1241
143,1978,1895
143,1979,511
143,1980,2958
143,1981,1027
143,1982,535
143,1983,2368
143,1984,361
143,1985,265
143,1986,258
143,1987,1546
143,1988,781
143,1989,1263
143,1990,1055
143,1991,2722
143,1992,2680
143,1993,11756
143,1994,15368
143,1995,16185
143,1996,19636
143,1997,18914
143,1998,23152
143,1999,33110
143,2000,39723
143,2001,38607
143,2002,45555
143,2003,37212
143,2004,22394
143,2005,66187
143,2006,58476
143,2007,68196
143,2008,88756
143,2009,90698
143,2010,81320
143,2011,88109
143,2012,83448
143,2013,93035
143,2014,111415
143,2015,144460
143,2016,146603
143,2017,235453
143,2018,282118
143,2019,259200
143,2020,361464
143,2021,361281
143,2022,424406
143,2023,377949
144,1963,417
144,1965,144
144,1966,56
144,1967,98
144,1968,7
144,1969,35
144,1970,1
144,1971,14
144,1972,52
144,1973,95
144,1974,96
144,1975,58
144,2002,10
144,2003,133
144,2004,162
144,2005,117
144,2006,315
144,2007,676
144,2008,236
144,2009,311
144,2010,228
144,2011,259
144,2012,88
144,2013,477
144,2014,451
144,2015,237
144,2016,423
144,2017,5679
144,2018,11675
144,2019,5373
144,2020,7500
144,2021,6985
144,2022,8630
144,2023,18230
146,1992,107
146,1994,538
146,1995,478
146,1996,723
146,1997,100
146,1998,65
146,1999,62
146,2000,8
146,2001,18
146,2002,203
146,2003,376
146,2004,164
146,2005,825
146,2006,2312
146,2007,1024
146,2008,245
146,2009,2612
146,2010,14171
146,2011,9402
146,2012,13005
146,2013,10052
146,2014,7623
146,2015,15165
146,2016,1583
146,2017,1973
146,2018,4068
146,2019,4016
146,2020,3245
146,2021,5445
146,2022,3358
146,2023,7711
147,1997,452
147,1998,1512
147,1999,297
147,2000,499
147,2001,362
147,2002,502
147,2003,367
147,2004,307
147,2005,316
147,2006,331
147,2007,481
147,2008,414
147,2009,414
147,2010,414
