geo,year,ti_dairy_products_and_eggs_import_value_base_period_price
101,2010,758125
101,2011,867675
101,2012,885656
101,2013,939594
101,2014,927118
101,2015,935318
101,2016,1045065
101,2017,1161547
101,2018,1100716
101,2019,1242181
101,2020,1151849
101,2021,1259955
101,2022,1407474
101,2023,1217165
102,1961,24277
102,1962,25345
102,1963,22297
102,1964,39844
102,1965,35425
102,1966,41847
102,1967,35336
102,1968,40463
102,1969,47152
102,1970,57864
102,1971,61398
102,1972,70721
102,1973,115510
102,1974,234496
102,1975,277229
102,1976,376789
102,1977,569670
102,1978,452490
102,1979,676737
102,1980,635335
102,1981,1031110
102,1982,782701
102,1983,1074617
102,1984,1080389
102,1985,841140
102,1986,374012
102,1987,690356
102,1988,472068
102,1989,489326
102,1990,475837
102,1991,545455
102,1992,360282
102,1993,389815
102,1994,134718
102,1995,224434
102,1996,208857
102,1997,79044
102,1998,141883
102,1999,73160
102,2000,114369
102,2001,89564
102,2002,135128
102,2003,165648
102,2004,185479
102,2005,235293
102,2006,253014
102,2007,267905
102,2008,268008
102,2009,304688
102,2010,342939
102,2011,440755
102,2012,411151
102,2013,256953
102,2014,237293
102,2015,154873
102,2016,252612
102,2017,205333
102,2018,181130
102,2019,172223
102,2020,95134
102,2021,49498
102,2022,71442
102,2023,85843
103,1961,8154
103,1962,7876
103,1963,8007
103,1964,14484
103,1965,12955
103,1966,21974
103,1967,17575
103,1968,29780
103,1969,26161
103,1970,31514
103,1971,38976
103,1972,48862
103,1973,34784
103,1974,46879
103,1975,88981
103,1976,67396
103,1977,72661
103,1978,67113
103,1979,125635
103,1980,148185
103,1981,203128
103,1982,212762
103,1983,192041
103,1984,279603
103,1985,276737
103,1986,155301
103,1987,138523
103,1988,198296
103,1989,92186
103,1990,96267
103,1991,44581
103,1992,44062
103,1993,29172
103,1994,23803
103,1995,28939
103,1996,17106
103,1997,12453
103,1998,29648
103,1999,80516
103,2000,133291
103,2001,86513
103,2002,127174
103,2003,120166
103,2004,132157
103,2005,117764
103,2006,151653
103,2007,183198
103,2008,403255
103,2009,501690
103,2010,506032
103,2011,448544
103,2012,536371
103,2013,631299
103,2014,1023381
103,2015,1059280
103,2016,1214939
103,2017,1276485
103,2018,1408995
103,2019,953449
103,2020,865312
103,2021,863581
103,2022,324809
103,2023,646478
104,1961,253
104,1962,380
104,1963,334
104,1964,304
104,1965,379
104,1966,501
104,1967,840
104,1968,1167
104,1969,2171
104,1970,1404
104,1971,1355
104,1972,4076
104,1973,14970
104,1974,39842
104,1975,43004
104,1976,61699
104,1977,43898
104,1978,46484
104,1979,25848
104,1980,29337
104,1981,39524
104,1982,31780
104,1983,41624
104,1984,29051
104,1985,34116
104,1986,24800
104,1987,26369
104,1988,27605
104,1989,47132
104,1990,94240
104,1991,89045
104,1992,112689
104,1993,115763
104,1994,118057
104,1995,210924
104,1996,195993
104,1997,249675
104,1998,324773
104,1999,393582
104,2000,351886
104,2001,278888
104,2002,287589
104,2003,349225
104,2004,299405
104,2005,384843
104,2006,457137
104,2007,417239
104,2008,422357
104,2009,357775
104,2010,387599
104,2011,460937
104,2012,470871
104,2013,507833
104,2014,752456
104,2015,748432
104,2016,730207
104,2017,888923
104,2018,967695
104,2019,925978
104,2020,873909
104,2021,751242
104,2022,818878
104,2023,864869
105,1961,19844
105,1962,18616
105,1963,21607
105,1964,27591
105,1965,40615
105,1966,18292
105,1967,15120
105,1968,23685
105,1969,45249
105,1970,39915
105,1971,40229
105,1972,28536
105,1973,33360
105,1974,36696
105,1975,35903
105,1976,16936
105,1977,22690
105,1978,39520
105,1979,47043
105,1980,17499
105,1981,33913
105,1982,35552
105,1983,27028
105,1984,23635
105,1985,33335
105,1986,20028
105,1987,21076
105,1988,23464
105,1989,14504
105,1990,18454
105,1991,17736
105,1992,20721
105,1993,26045
105,1994,25548
105,1995,19374
105,1996,21421
105,1997,31005
105,1998,26247
105,1999,23762
105,2000,34245
105,2001,34890
105,2002,44885
105,2003,37309
105,2004,42826
105,2005,50737
105,2006,41395
105,2007,54528
105,2008,52264
105,2009,46222
105,2010,61927
105,2011,60751
105,2012,57281
105,2013,59918
105,2014,90156
105,2015,113655
105,2016,98726
105,2017,89190
105,2018,118484
105,2019,111904
105,2020,149216
105,2021,132994
105,2022,127316
105,2023,125159
106,1961,190770
106,1962,243040
106,1963,267123
106,1964,205768
106,1965,265054
106,1966,402826
106,1967,387598
106,1968,396321
106,1969,527900
106,1970,506010
106,1971,691884
106,1972,937747
106,1973,1139298
106,1974,1308553
106,1975,1286042
106,1976,1758702
106,1977,1968988
106,1978,2326401
106,1979,2636538
106,1980,2392672
106,1981,2557387
106,1982,3015593
106,1983,2890906
106,1984,2727696
106,1985,3548439
106,1986,3157330
106,1987,3098032
106,1988,3051293
106,1989,2704397
106,1990,2477046
106,1991,2733844
106,1992,2843652
106,1993,2938992
106,1994,3255758
106,1995,2957362
106,1996,3244493
106,1997,3534826
106,1998,3637216
106,1999,3751047
106,2000,3715733
106,2001,3422344
106,2002,3257819
106,2003,3453572
106,2004,3829802
106,2005,3811928
106,2006,3911600
106,2007,3638913
106,2008,3664163
106,2009,3898824
106,2010,4322768
106,2011,4498315
106,2012,4192394
106,2013,4082365
106,2014,4020146
106,2015,3927435
106,2016,3584866
106,2017,3246886
106,2018,3264461
106,2019,3413452
106,2020,2958372
106,2021,2525483
106,2022,2626116
106,2023,2996978
107,1961,21657
107,1962,16814
107,1963,20119
107,1964,23750
107,1965,26790
107,1966,29810
107,1967,33896
107,1968,39203
107,1969,44995
107,1970,57220
107,1971,56147
107,1972,49929
107,1973,65793
107,1974,75531
107,1975,54403
107,1976,92454
107,1977,181744
107,1978,134494
107,1979,151320
107,1980,156798
107,1981,181089
107,1982,145881
107,1983,147484
107,1984,135488
107,1985,169528
107,1986,185020
107,1987,191796
107,1988,183497
107,1989,139072
107,1990,87920
107,1991,89743
107,1992,88253
107,1993,100857
107,1994,52028
107,1995,69977
107,1996,91798
107,1997,92689
107,1998,103887
107,1999,104604
107,2000,75955
107,2001,78671
107,2002,60395
107,2003,91581
107,2004,70015
107,2005,79732
107,2006,73967
107,2007,59237
107,2008,85980
107,2009,62786
107,2010,84466
107,2011,58658
107,2012,100289
107,2013,61069
107,2014,70482
107,2015,96354
107,2016,74733
107,2017,70494
107,2018,68203
107,2019,68092
107,2020,81131
107,2021,107950
107,2022,107967
107,2023,101774
108,1992,29262
108,1993,14533
108,1994,26159
108,1995,19508
108,1996,30564
108,1997,47356
108,1998,122845
108,1999,59039
108,2000,75550
108,2001,65463
108,2002,60082
108,2003,94423
108,2004,101678
108,2005,149741
108,2006,172108
108,2007,267116
108,2008,319341
108,2009,316322
108,2010,237595
108,2011,299053
108,2012,312378
108,2013,279986
108,2014,290009
108,2015,249062
108,2016,236872
108,2017,229246
108,2018,214427
108,2019,220857
108,2020,286023
108,2021,265678
108,2022,274624
108,2023,329557
109,1961,35181
109,1962,49956
109,1963,49031
109,1964,60109
109,1965,55971
109,1966,57441
109,1967,70693
109,1968,81813
109,1969,73078
109,1970,103297
109,1971,94528
109,1972,98005
109,1973,69040
109,1974,122133
109,1975,87316
109,1976,113651
109,1977,85596
109,1978,110658
109,1979,88384
109,1980,88058
109,1981,83422
109,1982,87296
109,1983,75276
109,1984,85970
109,1985,90850
109,1986,94212
109,1987,138023
109,1988,84911
109,1989,122846
109,1990,83800
109,1991,91525
109,1992,60808
109,1993,93297
109,1994,71526
109,1995,90577
109,1996,84160
109,1997,85084
109,1998,73705
109,1999,63293
109,2000,88226
109,2001,108857
109,2002,86482
109,2003,77191
109,2004,106630
109,2005,107349
109,2006,75285
109,2007,89758
109,2008,72599
109,2009,67354
109,2010,66789
109,2011,60836
109,2012,63643
109,2013,60635
109,2014,58137
109,2015,63107
109,2016,52301
109,2017,73048
109,2018,72432
109,2019,91325
109,2020,77403
109,2021,84143
109,2022,100029
109,2023,92458
11,1961,35199
11,1962,43526
11,1963,49846
11,1964,44394
11,1965,43932
11,1966,58277
11,1967,52863
11,1968,46485
11,1969,57209
11,1970,73981
11,1971,91904
11,1972,58241
11,1973,63636
11,1974,68958
11,1975,78697
11,1976,87307
11,1977,76328
11,1978,78542
11,1979,88234
11,1980,111986
11,1981,73164
11,1982,73245
11,1983,73162
11,1984,69667
11,1985,77476
11,1986,144792
11,1987,105521
11,1988,93070
11,1989,192386
11,1990,191556
11,1991,99316
11,1992,125644
11,1993,135649
11,1994,116862
11,1995,142497
11,1996,168568
11,1997,198596
11,1998,195045
11,1999,268356
11,2000,316955
11,2001,372788
11,2002,371627
11,2003,483258
11,2004,489238
11,2005,490348
11,2006,514998
11,2007,554886
11,2008,577021
11,2009,600414
11,2010,646082
11,2011,644765
11,2012,676867
11,2013,633745
11,2014,792496
11,2015,898568
11,2016,997056
11,2017,992994
11,2018,1070480
11,2019,907232
11,2020,927806
11,2021,853332
11,2022,892413
11,2023,888884
110,1961,148929
110,1962,216846
110,1963,305327
110,1964,351738
110,1965,324287
110,1966,413867
110,1967,628415
110,1968,492523
110,1969,489303
110,1970,510093
110,1971,478606
110,1972,548905
110,1973,642436
110,1974,776831
110,1975,544732
110,1976,821845
110,1977,923581
110,1978,1002291
110,1979,951906
110,1980,841295
110,1981,768033
110,1982,832156
110,1983,791261
110,1984,805718
110,1985,875680
110,1986,860028
110,1987,874593
110,1988,1138570
110,1989,972125
110,1990,879145
110,1991,1161006
110,1992,1008804
110,1993,973557
110,1994,1055897
110,1995,1209305
110,1996,1132057
110,1997,1173694
110,1998,1131368
110,1999,1165868
110,2000,1227214
110,2001,1230868
110,2002,1223954
110,2003,1201988
110,2004,1252883
110,2005,1320506
110,2006,1205763
110,2007,1322424
110,2008,1158253
110,2009,1077586
110,2010,1150244
110,2011,1275450
110,2012,1320322
110,2013,1295026
110,2014,1345350
110,2015,1471078
110,2016,1438707
110,2017,1586131
110,2018,1629244
110,2019,1700740
110,2020,1591990
110,2021,1509321
110,2022,1453519
110,2023,1377638
112,1961,11670
112,1962,12802
112,1963,15646
112,1964,16119
112,1965,19656
112,1966,19847
112,1967,22120
112,1968,27059
112,1969,32765
112,1970,35292
112,1971,34879
112,1972,36790
112,1973,38322
112,1974,34888
112,1975,37419
112,1976,47697
112,1977,52258
112,1978,59463
112,1979,70997
112,1980,70478
112,1981,58381
112,1982,73118
112,1983,74663
112,1984,84203
112,1985,89717
112,1986,83568
112,1987,84011
112,1988,82989
112,1989,52658
112,1990,66836
112,1991,90425
112,1992,72546
112,1993,86449
112,1994,60154
112,1995,71824
112,1996,20489
112,1997,72211
112,1998,80170
112,1999,63932
112,2000,78527
112,2001,79813
112,2002,113663
112,2003,178792
112,2004,114821
112,2005,139034
112,2006,133527
112,2007,117404
112,2008,150208
112,2009,172702
112,2010,154562
112,2011,177853
112,2012,222635
112,2013,239853
112,2014,256423
112,2015,292571
112,2016,275604
112,2017,281657
112,2018,286574
112,2019,317292
112,2020,296762
112,2021,315546
112,2022,229060
112,2023,293118
113,1994,751
113,1995,3757
113,1996,9682
113,1997,13230
113,1998,5140
113,1999,2848
113,2000,3518
113,2001,2599
113,2002,2030
113,2003,2061
113,2004,2106
113,2005,2989
113,2006,5454
113,2007,9703
113,2008,11200
113,2009,10307
113,2010,12650
113,2011,12671
113,2012,11309
113,2013,14883
113,2014,17606
113,2015,10900
113,2016,7638
113,2017,34841
113,2018,7415
113,2019,10551
113,2020,16787
113,2021,15530
113,2022,29616
113,2023,32916
114,1961,6202
114,1962,12274
114,1963,5601
114,1964,4159
114,1965,3786
114,1966,7379
114,1967,5500
114,1968,3741
114,1969,4351
114,1970,5008
114,1971,6197
114,1972,6720
114,1973,983
114,1974,1234
114,1975,4970
114,1976,2085
114,1977,2803
114,1978,934
114,1979,1478
114,1980,30856
114,1981,27697
114,1982,9976
114,1983,11339
114,1984,30134
114,1985,12080
114,1986,3851
114,1987,1956
114,1988,270
114,1989,1450
114,1990,256
114,1991,955
114,1992,23967
114,1993,4794
114,1994,7009
114,1995,2109
114,1996,1267
114,1997,3945
114,1998,8395
114,1999,8923
114,2000,5941
114,2001,10271
114,2002,3495
114,2003,1562
114,2004,6945
114,2005,3152
114,2006,5245
114,2007,7105
114,2008,7900
114,2009,11939
114,2010,20195
114,2011,30476
114,2012,46904
114,2013,29151
114,2014,38898
114,2015,72338
114,2016,29448
114,2017,203555
114,2018,275497
114,2019,379343
114,2020,199688
114,2021,169296
114,2022,199390
114,2023,216354
115,1961,4565
115,1962,5486
115,1963,6329
115,1964,4782
115,1965,4629
115,1966,6149
115,1967,8007
115,1968,6963
115,1969,7834
115,1970,4402
115,1971,3880
115,1972,2681
115,1973,3187
115,1974,2719
115,1975,442
115,1976,379
115,1979,8649
115,1980,4043
115,1981,1895
115,1983,253
115,1984,126
115,1987,379
115,1989,253
115,1990,139
115,1991,13
115,1992,2603
115,1993,5882
115,1994,12651
115,1995,14353
115,1996,14113
115,1997,7151
115,1998,11771
115,1999,14203
115,2000,18741
115,2001,20376
115,2002,7131
115,2003,9839
115,2004,5267
115,2005,18495
115,2006,18309
115,2007,17365
115,2008,20741
115,2009,24120
115,2010,6832
115,2011,7222
115,2012,8484
115,2013,13748
115,2014,16933
115,2015,17797
115,2016,21910
115,2017,22982
115,2018,33155
115,2019,34930
115,2020,44144
115,2021,50269
115,2022,52760
115,2023,70297
116,1961,194
116,1962,260
116,1963,278
116,1964,184
116,1965,236
116,1966,111
116,1967,302
116,1968,489
116,1969,437
116,1970,409
116,1971,416
116,1972,451
116,1973,520
116,1974,520
116,1975,694
116,1984,520
116,1985,173
116,1986,173
116,1988,173
116,1989,243
116,1990,416
116,1991,243
116,1992,104
116,1993,139
116,1994,52
116,1995,451
116,1996,1141
116,1997,396
116,1998,677
116,1999,885
116,2000,451
116,2001,597
116,2002,968
116,2003,739
116,2004,14356
116,2005,8451
116,2006,3598
116,2007,8628
116,2008,9655
116,2009,6113
116,2010,4569
116,2011,1006
116,2012,6092
116,2013,4493
116,2014,8230
116,2015,7076
116,2016,10148
116,2017,10209
116,2018,13679
116,2019,11303
116,2020,4448
116,2021,8071
116,2022,5257
116,2023,31249
117,1961,7107
117,1962,23155
117,1963,39192
117,1964,25196
117,1965,28927
117,1966,17178
117,1967,14236
117,1968,34000
117,1969,43518
117,1970,25372
117,1971,33954
117,1972,26531
117,1973,3824
117,1974,6418
117,1975,4506
117,1976,5859
117,1977,7043
117,1978,12729
117,1979,19520
117,1980,21673
117,1981,21121
117,1982,41341
117,1983,50034
117,1984,61561
117,1985,49660
117,1986,40397
117,1987,43651
117,1988,52793
117,1989,58013
117,1990,59186
117,1991,138157
117,1992,105162
117,1993,129074
117,1994,160710
117,1995,192374
117,1996,174493
117,1997,202542
117,1998,161797
117,1999,224595
117,2000,281854
117,2001,298487
117,2002,276857
117,2003,312791
117,2004,343214
117,2005,374653
117,2006,407620
117,2007,401266
117,2008,331303
117,2009,383715
117,2010,444268
117,2011,632689
117,2012,589726
117,2013,581371
117,2014,609384
117,2015,672880
117,2016,731208
117,2017,853963
117,2018,835236
117,2019,916314
117,2020,954603
117,2021,1193934
117,2022,1165678
117,2023,1079413
118,1961,12104
118,1962,15056
118,1963,23839
118,1964,30145
118,1965,36613
118,1966,37251
118,1967,54663
118,1968,56727
118,1969,57946
118,1970,64131
118,1971,72279
118,1972,79722
118,1973,77041
118,1974,80814
118,1975,95891
118,1976,124040
118,1977,117102
118,1978,136696
118,1979,131943
118,1980,168108
118,1981,150669
118,1982,179250
118,1983,162139
118,1984,186512
118,1985,158239
118,1986,161702
118,1987,175302
118,1988,186713
118,1989,190309
118,1990,94931
118,1991,75963
118,1992,163777
118,1993,224303
118,1994,202870
118,1995,200443
118,1996,215559
118,1997,204674
118,1998,213085
118,1999,221841
118,2000,246277
118,2001,267414
118,2002,207989
118,2003,172265
118,2004,177871
118,2005,206566
118,2006,350909
118,2007,434223
118,2008,224442
118,2009,160742
118,2010,185030
118,2011,173505
118,2012,169628
118,2013,432706
118,2014,430493
118,2015,609606
118,2016,568183
118,2017,597868
118,2018,596864
118,2019,634256
118,2020,627811
118,2021,601489
118,2022,506201
118,2023,454230
119,1992,723
119,1993,1181
119,1994,2649
119,1995,2970
119,1996,1712
119,1997,9816
119,1998,13326
119,1999,13422
119,2000,13640
119,2001,12366
119,2002,14731
119,2003,16564
119,2004,17479
119,2005,29589
119,2006,77703
119,2007,64617
119,2008,81412
119,2009,49330
119,2010,84787
119,2011,78655
119,2012,120079
119,2013,128824
119,2014,131999
119,2015,122928
119,2016,167299
119,2017,175117
119,2018,179623
119,2019,198548
119,2020,206019
119,2021,234611
119,2022,272235
119,2023,276250
12,1961,18928
12,1962,20109
12,1963,19408
12,1964,21738
12,1965,19947
12,1966,22924
12,1967,27429
12,1968,30163
12,1969,34234
12,1970,41751
12,1971,43941
12,1972,45651
12,1973,36303
12,1974,38669
12,1975,30567
12,1976,32242
12,1977,26778
12,1978,20992
12,1979,34709
12,1980,45066
12,1981,28952
12,1982,53586
12,1983,48789
12,1984,51568
12,1985,58006
12,1986,62889
12,1987,69230
12,1988,62127
12,1989,64186
12,1990,64715
12,1991,73569
12,1992,60230
12,1993,56755
12,1994,69917
12,1995,60871
12,1996,53223
12,1997,62844
12,1998,61860
12,1999,57526
12,2000,87619
12,2001,77221
12,2002,63313
12,2003,61154
12,2004,68110
12,2005,63308
12,2006,76117
12,2007,73645
12,2008,69528
12,2009,77237
12,2010,70053
12,2011,70103
12,2012,94747
12,2013,87599
12,2014,46099
12,2015,49098
12,2016,39940
12,2017,76273
12,2018,121745
12,2019,124038
12,2020,77073
12,2021,93325
12,2022,102222
12,2023,107138
120,1961,2142
120,1962,1952
120,1963,1985
120,1964,999
120,1965,1509
120,1966,1333
120,1967,1425
120,1968,1944
120,1969,1775
120,1970,1571
120,1971,1919
120,1972,1832
120,1973,903
120,1974,999
120,1975,36
120,1978,2910
120,1979,1907
120,1980,1720
120,1986,69
120,1987,143
120,1988,784
120,1989,2437
120,1990,2537
120,1991,2724
120,1992,4473
120,1993,2933
120,1994,12152
120,1995,10635
120,1996,9696
120,1997,10075
120,1998,14877
120,1999,7787
120,2000,5784
120,2001,12344
120,2002,12520
120,2003,10327
120,2004,3815
120,2005,9123
120,2006,2673
120,2007,3687
120,2008,2976
120,2009,3323
120,2010,5119
120,2011,5761
120,2012,6273
120,2013,6722
120,2014,24181
120,2015,25170
120,2016,28035
120,2017,6041
120,2018,8896
120,2019,29416
120,2020,34548
120,2021,20959
120,2022,40807
120,2023,29297
121,1961,59612
121,1962,51464
121,1963,50420
121,1964,54807
121,1965,54155
121,1966,64745
121,1967,70488
121,1968,79799
121,1969,85201
121,1970,90343
121,1971,94227
121,1972,78098
121,1973,95774
121,1974,80579
121,1975,49883
121,1976,53293
121,1977,127294
121,1978,96994
121,1979,128757
121,1980,154337
121,1981,159240
121,1982,143892
121,1983,166275
121,1984,132167
121,1985,118098
121,1986,104029
121,1987,103176
121,1988,107439
121,1989,208594
121,1990,134086
121,1991,137684
121,1992,146855
121,1993,200575
121,1994,227157
121,1995,231378
121,1996,187678
121,1997,276703
121,1998,244748
121,1999,255181
121,2000,250035
121,2001,236162
121,2002,260672
121,2003,256469
121,2004,282361
121,2005,260860
121,2006,261052
121,2007,272695
121,2008,229229
121,2009,298353
121,2010,302685
121,2011,280630
121,2012,286611
121,2013,326833
121,2014,358547
121,2015,312634
121,2016,318177
121,2017,314797
121,2018,354194
121,2019,296679
121,2020,162140
121,2021,143956
121,2022,153980
121,2023,168959
122,1961,1094
122,1962,1163
122,1963,614
122,1964,2082
122,1965,4515
122,1966,26
122,1967,265
122,1968,4
122,1969,573
122,1970,287
122,1971,1932
122,1972,4017
122,1973,632
122,1974,1676
122,1975,3707
122,1976,4761
122,1977,4953
122,1978,6965
122,1979,7592
122,1980,9450
122,1981,10750
122,1982,13961
122,1983,15836
122,1984,12894
122,1985,9965
122,1986,7590
122,1987,7403
122,1988,7467
122,1989,6180
122,1990,6016
122,1991,6068
122,1992,5984
122,1993,5987
122,1994,5987
122,1995,5987
122,1996,5987
122,1997,5987
122,1998,5987
122,1999,6141
122,2000,6231
122,2001,6321
122,2002,6418
122,2003,6515
122,2004,6618
122,2005,2601
122,2006,12038
122,2007,6991
122,2008,6540
122,2009,6540
122,2010,6540
122,2011,6540
122,2012,6540
122,2013,2980
122,2014,21136
122,2015,21276
122,2016,22302
122,2017,21526
122,2018,12953
122,2019,18215
122,2020,26773
122,2021,17758
122,2022,24385
122,2023,16070
123,1961,3296
123,1962,2555
123,1963,2632
123,1964,2436
123,1965,2786
123,1966,2968
123,1967,3997
123,1968,3107
123,1969,2552
123,1970,3347
123,1971,3742
123,1972,3490
123,1973,4315
123,1974,4174
123,1975,3495
123,1976,4310
123,1977,5044
123,1978,5067
123,1979,6043
123,1980,6339
123,1981,5063
123,1982,3639
123,1983,5349
123,1984,7015
123,1985,5262
123,1986,6627
123,1987,4211
123,1988,4619
123,1989,3714
123,1990,1606
123,1991,1939
123,1992,2986
123,1993,2678
123,1994,2717
123,1995,3036
123,1996,1432
123,1997,4397
123,1998,3974
123,1999,5163
123,2000,4719
123,2001,4068
123,2002,2326
123,2003,3012
123,2004,7859
123,2005,12529
123,2006,11873
123,2007,6752
123,2008,8899
123,2009,8215
123,2010,9686
123,2011,15399
123,2012,12982
123,2013,13091
123,2014,13012
123,2015,14620
123,2016,14949
123,2017,11630
123,2018,13254
123,2019,5877
123,2020,16111
123,2021,28832
123,2022,18809
123,2023,9884
124,1961,8651
124,1962,8609
124,1963,12102
124,1964,15326
124,1965,21447
124,1966,27463
124,1967,39428
124,1968,41878
124,1969,55543
124,1970,61344
124,1971,66018
124,1972,88829
124,1973,123733
124,1974,111244
124,1975,86357
124,1976,102306
124,1977,113449
124,1978,83647
124,1979,129240
124,1980,174336
124,1981,157203
124,1982,135710
124,1983,200523
124,1984,232474
124,1985,189064
124,1986,152095
124,1987,106912
124,1988,124551
124,1989,147900
124,1990,149682
124,1991,132711
124,1992,112381
124,1993,134747
124,1994,64806
124,1995,119196
124,1996,97818
124,1997,111989
124,1998,154026
124,1999,144572
124,2000,124278
124,2001,218012
124,2002,141990
124,2003,144279
124,2004,213618
124,2005,180362
124,2006,163926
124,2007,246374
124,2008,219559
124,2009,252663
124,2010,261567
124,2011,264256
124,2012,413262
124,2013,381068
124,2014,394865
124,2015,459188
124,2016,477887
124,2017,437623
124,2018,513282
124,2019,449867
124,2020,441895
124,2021,501999
124,2022,339361
124,2023,399097
126,1992,119
126,1993,304
126,1994,3236
126,1995,627
126,1996,22157
126,1997,11843
126,1998,8983
126,1999,4513
126,2000,19900
126,2001,16051
126,2002,6376
126,2003,6800
126,2004,6390
126,2005,32142
126,2006,74220
126,2007,91855
126,2008,123136
126,2009,106878
126,2010,139208
126,2011,190226
126,2012,237601
126,2013,258798
126,2014,286848
126,2015,239659
126,2016,233609
126,2017,272240
126,2018,301142
126,2019,316498
126,2020,336683
126,2021,356209
126,2022,384853
126,2023,366676
128,1961,4491
128,1962,5608
128,1963,5966
128,1964,7449
128,1965,5200
128,1966,6593
128,1967,4983
128,1968,4693
128,1969,5308
128,1970,6054
128,1971,6969
128,1972,6830
128,1973,6784
128,1974,8937
128,1975,6032
128,1976,7212
128,1977,7548
128,1978,7947
128,1979,9117
128,1980,9863
128,1981,11572
128,1982,13126
128,1983,17981
128,1984,18420
128,1985,19543
128,1986,20322
128,1987,22073
128,1988,22920
128,1989,19938
128,1990,20412
128,1991,21514
128,1992,22999
128,1993,23965
128,1994,26271
128,1995,25933
128,1996,25246
128,1997,24375
128,1998,23818
128,1999,22975
128,2000,25412
128,2001,26618
128,2002,30082
128,2003,30574
128,2004,34078
128,2005,35366
128,2006,41729
128,2007,47278
128,2008,44373
128,2009,43664
128,2010,45852
128,2011,55526
128,2012,46385
128,2013,45672
128,2014,57807
128,2015,58468
128,2016,52854
128,2017,60212
128,2018,68307
128,2019,76456
128,2020,58690
128,2021,62467
128,2022,59651
128,2023,72857
129,1961,8812
129,1962,10098
129,1963,11654
129,1964,12408
129,1965,12355
129,1966,11963
129,1967,13139
129,1968,13304
129,1969,13527
129,1970,16453
129,1971,17600
129,1972,13201
129,1973,7058
129,1974,5892
129,1975,4831
129,1976,4693
129,1977,7015
129,1978,6343
129,1979,9576
129,1980,6699
129,1981,3555
129,1982,6193
129,1983,5762
129,1984,6395
129,1985,5532
129,1986,8277
129,1987,11720
