geo,year,ti_other_food_export_unit_value_index_2014_2016_100
104,2002,36
104,2003,47
104,2004,51
104,2005,57
104,2006,61
104,2007,68
104,2008,89
104,2009,109
104,2010,115
104,2011,85
104,2012,70
104,2013,100
104,2014,130
104,2015,93
104,2016,77
104,2017,87
104,2018,86
104,2019,77
104,2020,73
104,2021,71
104,2022,66
104,2023,86
105,1961,38
105,1962,40
105,1963,49
105,1964,20
105,1965,12
105,1966,6
105,1967,12
105,1968,52
105,1969,47
105,1970,4
105,1971,7
105,1972,5
105,1973,24
105,1974,11
105,1975,13
105,1976,50
105,1977,69
105,1978,151
105,1979,73
105,1980,25
105,1981,70
105,1982,71
105,1983,60
105,1984,84
105,1985,83
105,1986,74
105,1987,74
105,1988,48
105,1989,41
105,1990,46
105,1991,47
105,1992,48
105,1993,52
105,1994,44
105,1995,49
105,1996,64
105,1997,63
105,1998,58
105,1999,57
105,2000,50
105,2001,50
105,2002,38
105,2003,39
105,2004,49
105,2005,50
105,2006,57
105,2007,65
105,2008,75
105,2009,81
105,2010,89
105,2011,99
105,2012,101
105,2013,98
105,2014,80
105,2015,100
105,2016,119
105,2017,101
105,2018,111
105,2019,111
105,2020,110
105,2021,118
105,2022,124
105,2023,80
106,1961,16
106,1962,16
106,1963,16
106,1964,19
106,1965,18
106,1966,17
106,1967,18
106,1968,19
106,1969,25
106,1970,25
106,1971,26
106,1972,29
106,1973,39
106,1974,47
106,1975,56
106,1976,51
106,1977,74
106,1978,87
106,1979,92
106,1980,93
106,1981,82
106,1982,74
106,1983,71
106,1984,72
106,1985,73
106,1986,90
106,1987,79
106,1988,90
106,1989,84
106,1990,69
106,1991,53
106,1992,93
106,1993,91
106,1994,99
106,1995,115
106,1996,103
106,1997,77
106,1998,90
106,1999,93
106,2000,75
106,2001,70
106,2002,79
106,2003,92
106,2004,99
106,2005,98
106,2006,98
106,2007,115
106,2008,133
106,2009,112
106,2010,105
106,2011,123
106,2012,130
106,2013,140
106,2014,116
106,2015,91
106,2016,92
106,2017,98
106,2018,98
106,2019,93
106,2020,98
106,2021,114
106,2022,110
106,2023,120
107,1961,17
107,1962,17
107,1963,18
107,1964,20
107,1965,17
107,1966,20
107,1967,21
107,1968,23
107,1969,25
107,1970,26
107,1971,26
107,1972,23
107,1973,31
107,1974,39
107,1975,42
107,1976,58
107,1977,110
107,1978,100
107,1979,112
107,1980,105
107,1981,65
107,1982,60
107,1983,61
107,1984,76
107,1985,83
107,1986,87
107,1987,77
107,1988,69
107,1989,55
107,1990,41
107,1991,39
107,1992,38
107,1993,36
107,1994,44
107,1995,60
107,1996,50
107,1997,48
107,1998,56
107,1999,45
107,2000,28
107,2001,35
107,2002,60
107,2003,62
107,2004,53
107,2005,53
107,2006,56
107,2007,68
107,2008,86
107,2009,103
107,2010,112
107,2011,104
107,2012,81
107,2013,94
107,2014,97
107,2015,99
107,2016,105
107,2017,85
107,2018,78
107,2019,74
107,2020,86
107,2021,95
107,2022,85
107,2023,100
108,1992,46
108,1993,22
108,1994,385
108,1995,112
108,1996,220
108,1997,176
108,1998,199
108,1999,58
108,2000,45
108,2001,51
108,2002,58
108,2003,135
108,2004,117
108,2005,156
108,2006,63
108,2007,86
108,2008,124
108,2009,98
108,2010,103
108,2011,152
108,2012,162
108,2013,140
108,2014,116
108,2015,97
108,2016,87
108,2017,85
108,2018,86
108,2019,97
108,2020,103
108,2021,168
108,2022,140
108,2023,117
109,1961,7
109,1962,4
109,1963,8
109,1964,8
109,1965,7
109,1966,8
109,1967,9
109,1968,8
109,1969,9
109,1970,9
109,1971,10
109,1972,10
109,1973,11
109,1974,14
109,1975,16
109,1976,17
109,1977,19
109,1978,20
109,1979,24
109,1980,23
109,1981,24
109,1982,25
109,1983,17
109,1984,24
109,1985,23
109,1986,23
109,1987,25
109,1988,27
109,1989,29
109,1990,25
109,1991,32
109,1992,31
109,1993,35
109,1994,28
109,1995,39
109,1996,49
109,1997,60
109,1998,44
109,1999,57
109,2000,53
109,2001,68
109,2002,56
109,2003,50
109,2004,99
109,2005,84
109,2006,75
109,2007,91
109,2008,95
109,2009,85
109,2010,68
109,2011,64
109,2012,66
109,2013,76
109,2014,73
109,2015,125
109,2016,102
109,2017,75
109,2018,67
109,2019,70
109,2020,68
109,2021,82
109,2022,97
109,2023,112
11,1961,132
11,1962,419
11,1963,599
11,1964,104
11,1965,128
11,1966,65
11,1967,67
11,1968,93
11,1969,77
11,1970,85
11,1971,157
11,1972,310
11,1973,293
11,1974,296
11,1975,358
11,1976,382
11,1977,254
11,1978,385
11,1979,502
11,1980,199
11,1981,176
11,1982,183
11,1983,141
11,1984,122
11,1985,110
11,1986,89
11,1987,63
11,1988,56
11,1989,51
11,1990,85
11,1991,74
11,1992,87
11,1993,66
11,1994,65
11,1995,62
11,1996,78
11,1997,100
11,1998,83
11,1999,82
11,2000,64
11,2001,63
11,2002,54
11,2003,64
11,2004,77
11,2005,72
11,2006,75
11,2007,91
11,2008,105
11,2009,90
11,2010,93
11,2011,117
11,2012,102
11,2013,106
11,2014,115
11,2015,92
11,2016,93
11,2017,90
11,2018,92
11,2019,73
11,2020,77
11,2021,91
11,2022,103
11,2023,108
110,1961,4
110,1962,4
110,1963,4
110,1964,4
110,1965,5
110,1966,4
110,1967,6
110,1968,7
110,1969,9
110,1970,8
110,1971,8
110,1972,8
110,1973,11
110,1974,14
110,1975,14
110,1976,11
110,1977,11
110,1978,14
110,1979,14
110,1980,15
110,1981,17
110,1982,20
110,1983,21
110,1984,22
110,1985,26
110,1986,31
110,1987,31
110,1988,27
110,1989,30
110,1990,27
110,1991,32
110,1992,33
110,1993,43
110,1994,45
110,1995,51
110,1996,39
110,1997,56
110,1998,44
110,1999,54
110,2000,51
110,2001,48
110,2002,44
110,2003,43
110,2004,61
110,2005,62
110,2006,66
110,2007,66
110,2008,85
110,2009,87
110,2010,102
110,2011,113
110,2012,117
110,2013,111
110,2014,96
110,2015,94
110,2016,110
110,2017,53
110,2018,111
110,2019,69
110,2020,92
110,2021,90
110,2022,98
110,2023,102
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,2
112,1966,2
112,1967,2
112,1968,2
112,1969,2
112,1970,2
112,1971,2
112,1972,3
112,1973,5
112,1974,7
112,1975,14
112,1976,12
112,1977,16
112,1978,21
112,1979,34
112,1980,60
112,1981,37
112,1982,42
112,1983,84
112,1984,71
112,1985,71
112,1986,88
112,1987,46
112,1988,11
112,1989,11
112,1990,22
112,1991,25
112,1992,35
112,1993,63
112,1994,47
112,1995,43
112,1996,310
112,1997,154
112,1998,49
112,1999,23
112,2000,48
112,2001,11
112,2002,22
112,2003,27
112,2004,25
112,2005,28
112,2006,68
112,2007,12
112,2008,19
112,2009,37
112,2010,45
112,2011,48
112,2012,85
112,2013,111
112,2014,123
112,2015,107
112,2016,70
112,2017,75
112,2018,57
112,2019,75
112,2020,71
112,2021,61
112,2022,58
112,2023,52
113,1995,224
113,1996,717
113,1997,234
113,1998,47
113,1999,22
113,2000,30
113,2001,36
113,2002,104
113,2003,122
113,2004,63
113,2005,74
113,2006,53
113,2007,86
113,2008,109
113,2009,107
113,2010,60
113,2011,130
113,2012,143
113,2013,112
113,2014,70
113,2015,174
113,2016,56
113,2017,75
113,2018,90
113,2019,89
113,2020,370
113,2021,217
113,2022,1741
113,2023,2223
114,1961,33
114,1962,35
114,1963,32
114,1964,35
114,1965,36
114,1966,35
114,1967,32
114,1968,33
114,1969,33
114,1970,38
114,1971,35
114,1972,37
114,1973,41
114,1974,47
114,1975,46
114,1976,76
114,1977,139
114,1978,100
114,1979,90
114,1980,98
114,1981,82
114,1982,79
114,1983,78
114,1984,102
114,1985,78
114,1986,99
114,1987,67
114,1988,74
114,1989,65
114,1990,61
114,1991,60
114,1992,59
114,1993,67
114,1994,78
114,1995,70
114,1996,66
114,1997,94
114,1998,100
114,1999,72
114,2000,73
114,2001,73
114,2002,63
114,2003,58
114,2004,59
114,2005,63
114,2006,76
114,2007,71
114,2008,89
114,2009,100
114,2010,106
114,2011,118
114,2012,116
114,2013,102
114,2014,95
114,2015,107
114,2016,99
114,2017,117
114,2018,106
114,2019,91
114,2020,84
114,2021,88
114,2022,103
114,2023,96
115,1961,12
115,1962,11
115,1963,11
115,1964,7
115,1965,7
115,1966,11
115,1967,19
115,1968,11
115,1969,15
115,1970,6
115,1971,8
115,1972,6
115,1973,4
115,1974,15
115,1986,9
115,1987,9
115,1988,10
115,1989,11
115,1990,12
115,1991,6
115,1992,6
115,1993,7
115,1994,6
115,1995,5
115,1996,10
115,1997,8
115,1998,11
115,1999,20
115,2000,8
115,2001,86
115,2002,713
115,2003,123
115,2004,9
115,2005,7
115,2006,8
115,2007,8
115,2008,14
115,2009,11
115,2010,8
115,2011,14
115,2012,28
115,2013,29
115,2014,142
115,2015,78
115,2016,80
115,2017,100
115,2018,68
115,2019,63
115,2020,67
115,2021,107
115,2022,108
115,2023,24
116,1988,24
116,1990,25
116,2002,32
116,2005,12
116,2014,75
116,2015,163
116,2016,62
116,2017,61
116,2018,157
116,2019,282
116,2020,46
116,2021,218
116,2022,12
116,2023,117
117,1961,22
117,1963,28577
117,1964,8249
117,1965,165
117,1966,4
117,1967,48
117,1968,46
117,1969,50
117,1970,56
117,1971,34
117,1972,167
117,1973,99
117,1974,37
117,1975,81
117,1976,58
117,1977,53
117,1978,108
117,1979,148
117,1980,90
117,1981,65
117,1982,57
117,1983,61
117,1984,67
117,1985,68
117,1986,75
117,1987,33
117,1988,30
117,1989,30
117,1990,15
117,1991,29
117,1992,26
117,1993,36
117,1994,38
117,1995,41
117,1996,41
117,1997,50
117,1998,39
117,1999,30
117,2000,33
117,2001,35
117,2002,40
117,2003,39
117,2004,46
117,2005,57
117,2006,71
117,2007,84
117,2008,96
117,2009,97
117,2010,96
117,2011,102
117,2012,106
117,2013,109
117,2014,109
117,2015,97
117,2016,94
117,2017,97
117,2018,94
117,2019,88
117,2020,89
117,2021,103
117,2022,105
117,2023,116
118,1961,19
118,1962,19
118,1963,18
118,1964,18
118,1965,20
118,1966,19
118,1967,18
118,1968,17
118,1969,17
118,1970,14
118,1971,16
118,1972,18
118,1973,29
118,1974,37
118,1975,48
118,1976,44
118,1977,81
118,1978,96
118,1979,83
118,1980,135
118,1981,173
118,1982,115
118,1983,106
118,1984,145
118,1985,127
118,1986,153
118,1987,153
118,1988,73
118,1989,56
118,1990,51
118,1991,67
118,1992,76
118,1993,58
118,1994,126
118,1995,67
118,1996,57
118,1997,60
118,1998,84
118,1999,102
118,2000,77
118,2001,47
118,2002,31
118,2003,247
118,2004,60
118,2005,118
118,2006,78
118,2007,63
118,2008,98
118,2009,116
118,2010,96
118,2011,149
118,2012,286
118,2013,67
118,2014,98
118,2015,124
118,2016,78
118,2017,73
118,2018,142
118,2019,76
118,2020,162
118,2021,108
118,2022,141
118,2023,82
119,1993,537
119,1994,228
119,1995,364
119,1996,297
119,1997,299
119,1998,482
119,1999,401
119,2000,130
119,2001,106
119,2002,84
119,2003,166
119,2004,70
119,2005,48
119,2006,81
119,2007,80
119,2008,94
119,2009,75
119,2010,85
119,2011,123
119,2012,98
119,2013,97
119,2014,114
119,2015,87
119,2016,99
119,2017,91
119,2018,125
119,2019,83
119,2020,77
119,2021,101
119,2022,132
119,2023,108
12,1985,11
12,1992,16
12,1994,12
12,1995,15
12,1997,8
12,1998,11
12,2000,12
12,2001,35
12,2002,10
12,2003,4
12,2004,6
12,2005,7
12,2008,10
12,2009,29
12,2015,34
12,2016,166
12,2017,18
12,2018,102
12,2019,11
12,2020,139
12,2021,27
12,2022,14
12,2023,264
120,1961,8
120,1962,3
120,1963,6
120,1964,6
120,1965,5
120,1966,10
120,1967,10
120,1968,10
120,1969,5
120,1970,5
120,1971,5
120,1972,4
120,1973,4
120,1974,4
120,1975,40
120,1976,26
120,1977,55
120,1978,48
120,1979,46
120,1980,36
120,1981,46
120,1982,41
120,1983,54
120,1984,55
120,1985,57
120,1986,55
120,1987,123
120,1988,192
120,1989,145
120,1990,120
120,1991,75
120,1992,88
120,1993,85
120,1994,71
120,1995,95
120,1996,44
120,1997,49
120,1998,35
120,1999,43
120,2000,39
120,2001,30
120,2002,21
120,2003,21
120,2004,23
120,2005,22
120,2006,25
120,2007,31
120,2008,44
120,2009,35
120,2010,41
120,2011,62
120,2012,67
120,2013,51
120,2014,68
120,2015,126
120,2016,105
120,2017,82
120,2018,98
120,2019,163
120,2020,159
120,2021,146
120,2022,259
120,2023,189
121,1961,2
121,1962,2
121,1963,3
121,1964,3
121,1965,3
121,1966,3
121,1967,4
121,1968,2
121,1969,6
121,1970,4
121,1971,6
121,1972,5
121,1973,6
121,1974,11
121,1975,9
121,1976,9
121,1977,14
121,1978,15
121,1979,18
121,1980,12
121,1981,23
121,1982,18
121,1983,12
121,1984,13
121,1985,13
121,1986,26
121,1987,19
121,1988,23
121,1989,27
121,1990,26
121,1991,19
121,1992,26
121,1993,56
121,1994,19
121,1995,18
121,1996,23
121,1997,27
121,1998,29
121,1999,35
121,2000,37
121,2001,35
121,2002,36
121,2003,49
121,2004,46
121,2005,48
121,2006,62
121,2007,66
121,2008,72
121,2009,75
121,2010,66
121,2011,70
121,2012,73
121,2013,85
121,2014,96
121,2015,109
121,2016,94
121,2017,104
121,2018,96
121,2019,95
121,2020,115
121,2021,102
121,2022,67
121,2023,45
122,2014,212
122,2015,54
122,2016,34
122,2017,1454
122,2018,811
122,2019,26
122,2020,31
122,2021,21
122,2022,29
122,2023,27
123,1961,14
123,1962,12
123,1963,16
123,1964,27
123,1965,19
123,1966,23
123,1967,21
123,1968,23
123,1969,25
123,1970,25
123,1971,24
123,1972,26
123,1973,28
123,1974,47
123,1975,47
123,1976,60
123,1977,155
123,1978,120
123,1979,126
123,1980,101
123,1981,84
123,1982,82
123,1983,86
123,1984,100
123,1985,92
123,1986,77
123,1987,81
123,1988,66
123,1989,56
123,1990,42
123,1991,37
123,1992,38
123,1993,46
123,1994,44
123,1995,38
123,1996,41
123,1997,41
123,1998,40
123,1999,44
123,2000,41
123,2001,33
123,2002,30
123,2003,65
123,2004,48
123,2005,48
123,2006,35
123,2007,36
123,2008,76
123,2009,85
123,2010,92
123,2011,91
123,2012,93
123,2013,82
123,2014,95
123,2015,104
123,2016,102
123,2017,79
123,2018,69
123,2019,75
123,2020,177
123,2021,141
123,2022,149
123,2023,113
124,1964,53
124,1967,118
124,1968,153
124,1969,130
124,1970,137
124,1971,127
124,1972,148
124,1973,316
124,1976,316
124,1977,422
124,1991,335
124,1992,335
124,1993,103
124,1994,101
124,1995,178
124,1996,241
124,1997,124
124,1998,41
124,1999,23
124,2000,22
124,2001,24
124,2002,18
124,2003,18
124,2004,15
124,2005,20
124,2006,633
124,2007,111
124,2008,82
124,2009,96
124,2010,133
124,2011,426
124,2012,157
124,2013,163
124,2014,54
124,2015,173
124,2016,73
124,2017,73
124,2018,149
124,2019,214
124,2020,204
124,2021,128
124,2022,211
124,2023,427
126,1992,276
126,1993,237
126,1994,132
126,1995,103
126,1996,95
126,1997,112
126,1998,49
126,1999,33
126,2000,39
126,2001,34
126,2002,44
126,2003,49
126,2004,56
126,2005,47
126,2006,133
126,2007,88
126,2008,113
126,2009,86
126,2010,91
126,2011,105
126,2012,87
126,2013,93
126,2014,103
126,2015,73
126,2016,124
126,2017,109
126,2018,112
126,2019,82
126,2020,62
126,2021,78
126,2022,92
126,2023,96
128,1961,7
128,1962,8
128,1963,9
128,1964,8
128,1965,12
128,1966,12
128,1967,12
128,1968,10
128,1969,10
128,1970,15
128,1971,15
128,1972,15
128,1973,26
128,1974,30
128,1975,25
128,1976,25
128,1977,29
128,1978,35
128,1979,32
128,1980,29
128,1981,23
128,1982,28
128,1983,24
128,1984,30
128,1985,26
128,1986,33
128,1987,25
128,1988,18
128,1989,19
128,1990,10
128,1991,11
128,1992,18
128,1993,27
128,1994,26
128,1995,28
128,1996,30
128,1997,20
128,1998,23
128,1999,19
128,2000,18
128,2001,20
128,2002,21
128,2003,20
128,2004,22
128,2005,27
128,2006,36
128,2007,36
128,2008,42
128,2009,48
128,2010,35
128,2011,73
128,2012,50
128,2013,51
128,2014,62
128,2015,58
128,2016,180
128,2017,72
128,2018,59
128,2019,79
128,2020,71
128,2021,60
128,2022,57
128,2023,62
129,1961,7
129,1962,7
129,1963,6
129,1964,8
129,1965,7
129,1966,8
129,1967,7
129,1968,7
129,1969,8
129,1970,11
129,1971,11
129,1972,11
129,1973,10
129,1974,13
129,1975,16
129,1976,18
129,1977,33
129,1978,36
129,1979,32
129,1980,32
129,1981,28
129,1982,30
129,1983,30
129,1984,32
129,1985,27
129,1986,30
129,1987,34
129,1988,22
129,1989,16
129,1990,17
129,1991,15
129,1992,13
129,1993,12
129,1994,27
129,1995,22
129,1996,15
129,1997,12
129,1998,13
129,1999,19
129,2000,29
129,2001,65
129,2002,96
129,2003,63
129,2004,29
129,2005,38
129,2006,30
129,2007,31
129,2008,40
129,2009,33
129,2010,27
129,2011,57
129,2012,65
129,2013,51
129,2014,72
129,2015,93
129,2016,135
129,2017,169
129,2018,236
129,2019,176
129,2020,146
129,2021,151
129,2022,112
129,2023,87
13,1970,23
13,1971,50
13,1972,36
13,1973,43
13,1974,51
13,1975,97
13,1976,47
13,1977,113
13,1978,104
13,1979,34
13,1980,77
13,1981,55
13,1982,96
13,1983,93
13,1984,231
13,1987,104
13,1988,68
13,1989,68
13,1990,277
13,1991,68
13,1992,68
13,1993,68
13,1994,74
13,1995,74
13,1996,74
13,1997,76
13,1998,76
13,1999,76
13,2000,108
13,2001,88
13,2002,110
13,2003,108
13,2004,90
13,2005,93
13,2006,94
13,2007,102
13,2008,87
13,2009,140
13,2010,127
13,2011,146
13,2012,154
13,2013,124
13,2014,150
13,2015,71
13,2016,80
13,2017,130
13,2018,112
13,2019,138
13,2020,199
13,2021,179
13,2022,180
13,2023,183
130,1961,63
130,1962,59
130,1963,58
130,1964,54
130,1965,57
130,1966,58
130,1967,51
130,1968,51
130,1969,40
130,1970,44
130,1971,45
130,1972,44
130,1973,45
130,1974,52
130,1975,68
130,1976,65
130,1977,103
130,1978,78
130,1979,84
130,1980,75
130,1981,79
130,1982,82
130,1983,92
130,1984,152
130,1985,103
130,1986,79
130,1987,69
130,1988,71
130,1989,73
130,1990,82
130,1991,76
130,1992,65
130,1993,69
130,1994,77
130,1995,73
130,1996,67
130,1997,76
130,1998,79
130,1999,88
130,2000,66
130,2001,61
130,2002,61
130,2003,62
130,2004,62
130,2005,55
130,2006,59
130,2007,47
130,2008,83
130,2009,113
130,2010,140
130,2011,138
130,2012,113
130,2013,109
130,2014,99
130,2015,106
130,2016,95
130,2017,65
130,2018,77
130,2019,82
130,2020,80
130,2021,149
130,2022,82
130,2023,74
131,1961,7
131,1962,8
131,1963,7
131,1964,9
131,1965,10
131,1966,10
131,1967,12
131,1968,10
131,1969,12
131,1970,14
131,1971,12
131,1972,12
131,1973,23
131,1974,30
131,1975,24
131,1976,27
131,1977,43
131,1978,44
131,1979,45
131,1980,38
131,1981,33
131,1982,32
131,1983,40
131,1984,51
131,1985,44
131,1986,48
131,1987,55
131,1988,48
131,1989,40
131,1990,38
131,1991,39
131,1992,42
131,1993,42
131,1994,54
131,1995,67
131,1996,68
131,1997,74
131,1998,74
131,1999,44
131,2000,41
131,2001,39
131,2002,44
131,2003,43
131,2004,52
131,2005,54
131,2006,55
131,2007,65
131,2008,83
131,2009,80
131,2010,102
131,2011,102
131,2012,101
131,2013,102
131,2014,110
131,2015,101
131,2016,89
131,2017,81
131,2018,81
131,2019,84
131,2020,95
131,2021,98
131,2022,101
131,2023,101
133,1961,85
133,1962,53
133,1963,18
133,1964,72
133,1965,23
133,1966,22
133,1967,43
133,1968,26
133,1969,30
133,1970,17
133,1971,19
133,1972,19
133,1973,20
133,1974,73
133,1975,27
133,1976,17
133,1977,24
133,1978,64
133,1979,547
133,1980,60
133,1981,168
133,1982,134
133,1983,103
133,1984,191
133,1985,136
133,1986,187
133,1987,201
133,1988,216
133,1989,225
133,1990,182
133,1991,154
133,1992,267
133,1993,229
133,1994,441
133,1995,289
133,1996,70
133,1997,70
133,1998,80
133,1999,85
133,2000,179
133,2001,183
133,2002,62
133,2003,55
133,2004,95
133,2005,21
133,2006,31
133,2007,35
133,2008,785
133,2009,705
133,2010,76
133,2011,52
133,2012,239
133,2013,112
133,2014,90
133,2015,51
133,2016,160
133,2017,180
133,2018,171
133,2019,163
133,2020,52
133,2021,55
133,2022,88
133,2023,110
134,1961,30
134,1962,29
134,1963,149
134,1964,75
134,1965,116
134,1966,97
134,1967,114
134,1968,137
134,1969,167
134,1970,150
134,1971,154
134,1972,182
134,1973,376
134,1974,378
134,1975,93
134,1976,147
134,1977,154
134,1978,233
134,1979,143
134,1980,133
134,1981,123
134,1982,131
134,1983,67
134,1984,51
134,1985,47
134,1986,60
134,1987,105
134,1988,117
134,1989,84
134,1990,81
134,1991,184
134,1992,151
134,1993,117
134,1994,80
134,1995,57
134,1996,61
134,1997,340
134,1998,100
134,1999,143
134,2000,172
134,2001,111
134,2002,109
134,2003,109
134,2004,108
134,2005,120
134,2006,223
134,2007,91
134,2008,250
134,2009,137
134,2010,152
134,2011,145
134,2012,117
134,2013,160
134,2014,123
134,2015,104
134,2016,73
134,2017,112
134,2018,121
134,2019,168
134,2020,203
134,2021,167
134,2022,195
134,2023,244
136,2001,1407
136,2002,1042
136,2003,1362
136,2005,45
136,2006,7
136,2007,32
136,2008,21
136,2009,26
136,2015,100
136,2018,1782617
136,2020,832
136,2021,34429
136,2022,39
136,2023,1186
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,2
137,1976,2
137,1977,3
137,1978,4
137,1979,2
137,1980,2
137,1981,2
137,1982,2
137,1983,2
137,1984,4
137,1985,2
137,1986,2
137,1987,2
137,1988,2
137,1989,2
137,1990,2
137,1991,2
137,1992,2
137,1993,2
137,1994,2
137,1995,2
137,1996,2
137,1997,3
137,1998,5
137,1999,10
137,2000,9
137,2001,8
137,2002,6
137,2003,18
137,2004,8
137,2005,9
137,2006,11
137,2007,8
137,2008,13
137,2009,12
137,2010,8
137,2011,11
137,2012,14
137,2013,19
137,2014,22
137,2015,79
137,2016,199
137,2017,339
137,2018,307
137,2019,153
137,2020,103
137,2021,63
137,2022,109
137,2023,22
138,1961,22
138,1962,22
138,1963,14
138,1964,19
138,1965,23
138,1966,23
138,1967,19
138,1968,24
138,1969,26
138,1970,33
138,1971,28
138,1972,29
138,1973,31
138,1974,32
138,1975,28
138,1976,48
138,1977,84
138,1978,71
138,1979,53
138,1980,50
138,1981,41
138,1982,56
138,1983,42
138,1984,49
138,1985,51
138,1986,77
138,1987,50
138,1988,59
138,1989,50
138,1990,59
138,1991,57
138,1992,52
138,1993,60
138,1994,67
138,1995,111
138,1996,58
138,1997,73
138,1998,71
138,1999,64
138,2000,65
138,2001,64
138,2002,60
138,2003,71
138,2004,83
138,2005,108
138,2006,81
138,2007,67
138,2008,68
138,2009,66
138,2010,79
138,2011,107
138,2012,98
138,2013,85
138,2014,103
138,2015,105
