geo,year,ti_meat_and_meat_preparations_import_value_base_period_price
101,1975,4766
101,1976,6482
101,1977,5678
101,1978,8100
101,1979,6735
101,1980,6742
101,1981,11702
101,1982,12789
101,1983,12576
101,1984,10214
101,1985,6627
101,1986,7010
101,1987,4309
101,1988,4852
101,1989,9057
101,1990,24703
101,1991,38954
101,1992,68769
101,1993,46492
101,1994,63370
101,1995,89606
101,1996,123279
101,1997,136395
101,1998,64099
101,1999,188424
101,2000,281909
101,2001,170624
101,2002,176875
101,2003,190660
101,2004,203516
101,2005,248002
101,2006,285628
101,2007,350456
101,2008,378880
101,2009,434808
101,2010,532960
101,2011,396252
101,2012,164782
101,2013,231921
101,2014,427087
101,2015,324951
101,2016,604739
101,2017,759026
101,2018,806242
101,2019,961102
101,2020,858129
101,2021,1047211
101,2022,1104439
101,2023,1179657
102,1961,3743
102,1962,598
102,1963,936
102,1964,1239
102,1965,5649
102,1966,2316
102,1967,2957
102,1968,5188
102,1969,25559
102,1970,66109
102,1971,29067
102,1972,32644
102,1973,66147
102,1974,113915
102,1975,306114
102,1976,336322
102,1977,471993
102,1978,518393
102,1979,338895
102,1980,758146
102,1981,1011283
102,1982,1084443
102,1983,1181209
102,1984,981754
102,1985,783748
102,1986,757364
102,1987,587763
102,1988,581857
102,1989,489035
102,1990,598271
102,1991,555554
102,1992,558422
102,1993,654859
102,1994,316776
102,1995,217942
102,1996,463233
102,1997,310862
102,1998,430289
102,1999,179571
102,2000,125431
102,2001,154525
102,2002,44862
102,2003,166264
102,2004,280559
102,2005,115847
102,2006,143675
102,2007,430674
102,2008,354668
102,2009,402094
102,2010,964759
102,2011,946811
102,2012,543918
102,2013,361086
102,2014,375721
102,2015,436515
102,2016,472594
102,2017,677818
102,2018,693102
102,2019,964889
102,2020,154000
102,2021,669288
102,2022,628303
102,2023,460462
103,1961,673
103,1962,704
103,1963,494
103,1964,710
103,1965,637
103,1966,615
103,1967,681
103,1968,496
103,1969,1711
103,1970,1112
103,1971,1466
103,1972,1600
103,1973,2077
103,1974,17005
103,1975,43269
103,1976,11177
103,1977,55665
103,1978,55649
103,1979,131279
103,1980,206991
103,1981,374901
103,1982,406434
103,1983,264961
103,1984,346434
103,1985,367613
103,1986,198088
103,1987,217047
103,1988,253843
103,1989,162280
103,1990,100824
103,1991,29869
103,1992,63096
103,1993,64602
103,1994,11274
103,1995,5229
103,1996,3407
103,1997,57
103,1998,25
103,1999,63
103,2002,166
103,2003,12207
103,2004,51570
103,2005,54923
103,2006,115903
103,2007,205451
103,2008,282328
103,2009,530710
103,2010,426443
103,2011,601341
103,2012,577546
103,2013,676729
103,2014,286511
103,2015,664503
103,2016,786909
103,2017,920667
103,2018,893310
103,2019,899955
103,2020,911859
103,2021,725151
103,2022,924828
103,2023,1058678
104,1961,174
104,1962,355
104,1963,1047
104,1964,819
104,1965,916
104,1966,487
104,1967,974
104,1968,1086
104,1969,1727
104,1970,2592
104,1971,2453
104,1972,4984
104,1973,7341
104,1974,13325
104,1975,21118
104,1976,26998
104,1977,36112
104,1978,44635
104,1979,48433
104,1980,73970
104,1981,102351
104,1982,91394
104,1983,120405
104,1984,140387
104,1985,137378
104,1986,153171
104,1987,164036
104,1988,173103
104,1989,217348
104,1990,163908
104,1991,186761
104,1992,198811
104,1993,167578
104,1994,254708
104,1995,305168
104,1996,276981
104,1997,244910
104,1998,293064
104,1999,334956
104,2000,446715
104,2001,411101
104,2002,432853
104,2003,480501
104,2004,522377
104,2005,616105
104,2006,643752
104,2007,691393
104,2008,759896
104,2009,753324
104,2010,801494
104,2011,852191
104,2012,878142
104,2013,889137
104,2014,1019697
104,2015,1164892
104,2016,1103123
104,2017,1112953
104,2018,1242371
104,2019,1074870
104,2020,952175
104,2021,901565
104,2022,1148338
104,2023,1097847
105,1961,22858
105,1962,76771
105,1963,85454
105,1964,139609
105,1965,158718
105,1966,261537
105,1967,154293
105,1968,241156
105,1969,253153
105,1970,246009
105,1971,257944
105,1972,213824
105,1973,266477
105,1974,137704
105,1975,198103
105,1976,179168
105,1977,302163
105,1978,167333
105,1979,381256
105,1980,186889
105,1981,266434
105,1982,288733
105,1983,229575
105,1984,253916
105,1985,247654
105,1986,188887
105,1987,275427
105,1988,278617
105,1989,236340
105,1990,189098
105,1991,287951
105,1992,213631
105,1993,266633
105,1994,398937
105,1995,281794
105,1996,326616
105,1997,357169
105,1998,362302
105,1999,349058
105,2000,414462
105,2001,370835
105,2002,410735
105,2003,401463
105,2004,441574
105,2005,370742
105,2006,442666
105,2007,440606
105,2008,488102
105,2009,416668
105,2010,473785
105,2011,490132
105,2012,430515
105,2013,475535
105,2014,455564
105,2015,434098
105,2016,570760
105,2017,557827
105,2018,516550
105,2019,623011
105,2020,597744
105,2021,701028
105,2022,771438
105,2023,540809
106,1961,260170
106,1962,465789
106,1963,1063167
106,1964,1096325
106,1965,995535
106,1966,1202409
106,1967,1435946
106,1968,1126736
106,1969,1212783
106,1970,1394564
106,1971,1597970
106,1972,1736526
106,1973,2201645
106,1974,1870394
106,1975,2052775
106,1976,2060762
106,1977,2105375
106,1978,2205608
106,1979,2393781
106,1980,2529979
106,1981,2412242
106,1982,2856517
106,1983,2896293
106,1984,2765603
106,1985,3416252
106,1986,3363516
106,1987,3380161
106,1988,3319988
106,1989,3611598
106,1990,3595896
106,1991,3913269
106,1992,3962757
106,1993,3720949
106,1994,3720491
106,1995,3284998
106,1996,3577917
106,1997,3691425
106,1998,4250412
106,1999,4037669
106,2000,4303895
106,2001,4155127
106,2002,4285827
106,2003,4534215
106,2004,4607212
106,2005,4739204
106,2006,5022737
106,2007,5080909
106,2008,4816562
106,2009,4972632
106,2010,5464629
106,2011,5417277
106,2012,5029070
106,2013,5076811
106,2014,5617615
106,2015,5586126
106,2016,5331271
106,2017,5313729
106,2018,5471469
106,2019,5270538
106,2020,4885004
106,2021,5223683
106,2022,5488473
106,2023,5512163
107,1961,688
107,1962,697
107,1963,748
107,1964,781
107,1965,784
107,1966,1324
107,1967,1120
107,1968,1257
107,1969,1306
107,1970,1601
107,1971,1393
107,1972,1418
107,1973,1551
107,1974,1732
107,1975,6140
107,1976,12571
107,1977,14020
107,1978,17412
107,1979,14275
107,1980,10596
107,1981,10903
107,1982,13806
107,1983,10198
107,1984,8915
107,1985,13135
107,1986,21526
107,1987,25094
107,1988,42884
107,1989,30921
107,1990,48050
107,1991,37993
107,1992,30567
107,1993,21905
107,1994,5408
107,1995,6105
107,1996,6741
107,1997,13589
107,1998,14231
107,1999,17804
107,2000,14944
107,2001,17355
107,2002,33704
107,2003,63644
107,2004,56775
107,2005,51729
107,2006,57345
107,2007,56286
107,2008,49339
107,2009,52124
107,2010,56374
107,2011,53777
107,2012,58471
107,2013,63940
107,2014,77379
107,2015,94104
107,2016,91004
107,2017,97445
107,2018,103647
107,2019,105610
107,2020,127272
107,2021,147377
107,2022,158104
107,2023,165879
108,1992,15598
108,1993,11078
108,1994,7158
108,1995,8020
108,1996,21658
108,1997,51768
108,1998,50010
108,1999,27455
108,2000,39453
108,2001,56470
108,2002,74203
108,2003,89005
108,2004,119278
108,2005,166974
108,2006,234856
108,2007,241859
108,2008,231941
108,2009,190301
108,2010,156342
108,2011,273268
108,2012,336782
108,2013,309856
108,2014,283692
108,2015,276683
108,2016,266950
108,2017,284515
108,2018,307324
108,2019,307935
108,2020,328569
108,2021,325067
108,2022,289568
108,2023,291107
109,1961,9133
109,1962,12671
109,1963,15058
109,1964,18605
109,1965,17656
109,1966,19152
109,1967,19396
109,1968,22388
109,1969,24471
109,1970,31328
109,1971,36129
109,1972,37884
109,1973,32044
109,1974,35970
109,1975,54092
109,1976,56138
109,1977,49568
109,1978,61895
109,1979,33877
109,1980,45853
109,1981,51293
109,1982,60648
109,1983,46175
109,1984,40296
109,1985,47213
109,1986,58918
109,1987,59686
109,1988,60331
109,1989,53637
109,1990,49980
109,1991,53991
109,1992,61381
109,1993,84012
109,1994,60711
109,1995,53338
109,1996,92259
109,1997,98785
109,1998,93128
109,1999,99856
109,2000,73719
109,2001,80311
109,2002,67936
109,2003,72394
109,2004,83610
109,2005,78607
109,2006,67056
109,2007,92223
109,2008,88474
109,2009,75829
109,2010,125158
109,2011,93922
109,2012,95280
109,2013,89970
109,2014,87475
109,2015,89200
109,2016,76697
109,2017,71843
109,2018,76227
109,2019,80058
109,2020,72648
109,2021,67687
109,2022,63592
109,2023,71300
11,1961,56415
11,1962,56906
11,1963,61293
11,1964,88455
11,1965,100136
11,1966,106715
11,1967,100645
11,1968,80129
11,1969,100727
11,1970,135392
11,1971,115492
11,1972,142312
11,1973,178664
11,1974,83065
11,1975,85947
11,1976,153132
11,1977,132179
11,1978,155577
11,1979,108074
11,1980,114219
11,1981,147820
11,1982,79888
11,1983,79952
11,1984,81795
11,1985,64072
11,1986,71114
11,1987,88452
11,1988,88427
11,1989,113350
11,1990,103043
11,1991,110084
11,1992,101477
11,1993,105196
11,1994,109785
11,1995,330146
11,1996,381143
11,1997,400398
11,1998,396268
11,1999,528038
11,2000,597120
11,2001,579120
11,2002,594280
11,2003,610636
11,2004,709698
11,2005,860628
11,2006,860219
11,2007,967506
11,2008,1043409
11,2009,1108001
11,2010,1158916
11,2011,1222945
11,2012,1101102
11,2013,1215228
11,2014,1404368
11,2015,1316502
11,2016,1376784
11,2017,1316723
11,2018,1311877
11,2019,1360888
11,2020,1204697
11,2021,1270066
11,2022,1342284
11,2023,1372913
110,1961,190643
110,1962,218094
110,1963,415334
110,1964,612333
110,1965,479978
110,1966,754279
110,1967,789273
110,1968,915903
110,1969,1223984
110,1970,1028885
110,1971,1310105
110,1972,1739565
110,1973,2384969
110,1974,1413032
110,1975,1950008
110,1976,2530132
110,1977,2450777
110,1978,2615199
110,1979,2824393
110,1980,2430958
110,1981,2973199
110,1982,2760185
110,1983,2925666
110,1984,3086386
110,1985,3135428
110,1986,3673712
110,1987,4294609
110,1988,5149480
110,1989,5713670
110,1990,5829664
110,1991,6375786
110,1992,7275946
110,1993,7542337
110,1994,8288533
110,1995,9638607
110,1996,10102447
110,1997,9157602
110,1998,9324442
110,1999,10173142
110,2000,10895873
110,2001,10828470
110,2002,10288023
110,2003,10470270
110,2004,9632400
110,2005,10783126
110,2006,10082878
110,2007,10211862
110,2008,10475799
110,2009,9754701
110,2010,10699314
110,2011,11502435
110,2012,11438590
110,2013,11343196
110,2014,11880519
110,2015,11745958
110,2016,12276914
110,2017,13389377
110,2018,13690265
110,2019,13831048
110,2020,13080786
110,2021,13342701
110,2022,13750242
110,2023,13015427
112,1961,2799
112,1962,1987
112,1963,1515
112,1964,2166
112,1965,2752
112,1966,2679
112,1967,4338
112,1968,12944
112,1969,23223
112,1970,15453
112,1971,13433
112,1972,13509
112,1973,10505
112,1974,15655
112,1975,14673
112,1976,18064
112,1977,24815
112,1978,51623
112,1979,51136
112,1980,51672
112,1981,98218
112,1982,116473
112,1983,88748
112,1984,86802
112,1985,126152
112,1986,114178
112,1987,116802
112,1988,168368
112,1989,131126
112,1990,107791
112,1991,204096
112,1992,142416
112,1993,163309
112,1994,118455
112,1995,80746
112,1996,58109
112,1997,96501
112,1998,98256
112,1999,88818
112,2000,94946
112,2001,100768
112,2002,104274
112,2003,108304
112,2004,153223
112,2005,166812
112,2006,192779
112,2007,226445
112,2008,281661
112,2009,284382
112,2010,329157
112,2011,339401
112,2012,381984
112,2013,441351
112,2014,441455
112,2015,470152
112,2016,399251
112,2017,372741
112,2018,366435
112,2019,362312
112,2020,335606
112,2021,390389
112,2022,281824
112,2023,334830
113,1993,228
113,1994,274
113,1995,2165
113,1996,4365
113,1997,7111
113,1998,17600
113,1999,3148
113,2000,5543
113,2001,4818
113,2002,4677
113,2003,13176
113,2004,19276
113,2005,31335
113,2006,48341
113,2007,76720
113,2008,118915
113,2009,73795
113,2010,225994
113,2011,192011
113,2012,181027
113,2013,137475
113,2014,123754
113,2015,79506
113,2016,48348
113,2017,65544
113,2018,74107
113,2019,88624
113,2020,79267
113,2021,96768
113,2022,111972
113,2023,132317
114,1961,4937
114,1962,4202
114,1963,3049
114,1964,2809
114,1965,2702
114,1966,4749
114,1967,2638
114,1968,964
114,1969,1063
114,1970,1002
114,1971,625
114,1972,394
114,1973,536
114,1974,292
114,1975,443
114,1976,14
114,1977,52
114,1978,90
114,1979,32
114,1980,142
114,1981,58
114,1982,9
114,1983,12
114,1984,12
114,1985,3
114,1988,104
114,1989,104
114,1990,113
114,1991,125
114,1992,1404
114,1993,530
114,1994,848
114,1995,229
114,1996,1378
114,1997,802
114,1998,1187
114,1999,1300
114,2000,652
114,2001,1234
114,2002,327
114,2003,544
114,2004,599
114,2005,1132
114,2006,1671
114,2007,2154
114,2008,3061
114,2009,3052
114,2010,3785
114,2011,5843
114,2012,6301
114,2013,1092
114,2014,9517
114,2015,6658
114,2016,3997
114,2017,5149
114,2018,6146
114,2019,4511
114,2020,7518
114,2021,6750
114,2022,10192
114,2023,9209
115,1961,175
115,1962,169
115,1963,193
115,1964,83
115,1965,110
115,1966,136
115,1967,148
115,1968,163
115,1969,193
115,1970,107
115,1971,119
115,1972,240
115,1973,507
115,1974,635
115,1994,30
115,1995,6
115,1996,760
115,1997,80
115,1998,39
115,1999,65
115,2000,395
115,2001,217
115,2002,190
115,2003,157
115,2004,190
115,2005,736
115,2006,596
115,2007,757
115,2008,1478
115,2009,3750
115,2010,854
115,2011,1745
115,2012,2041
115,2013,4385
115,2014,5649
115,2015,5351
115,2016,6931
115,2017,7415
115,2018,10111
115,2019,14150
115,2020,22493
115,2021,55987
115,2022,100220
115,2023,327245
116,1986,355
116,1987,1420
116,1988,1597
116,1989,12776
116,1990,13485
116,1991,66008
116,1992,29810
116,1993,29916
116,1994,8748
116,1995,8215
116,1996,8074
116,1997,8904
116,1998,6778
116,1999,3265
116,2000,6281
116,2001,5288
116,2002,89675
116,2003,4063
116,2004,3943
116,2005,10866
116,2006,4660
116,2007,4415
116,2008,3052
116,2009,916
116,2010,5504
116,2011,5366
116,2012,5320
116,2013,10362
116,2014,39620
116,2015,37559
116,2016,23624
116,2017,22924
116,2018,23943
116,2019,67767
116,2020,26438
116,2021,35488
116,2022,39799
116,2023,34334
117,1962,16
117,1963,184
117,1964,223
117,1965,215
117,1966,333
117,1967,458
117,1968,932
117,1969,3477
117,1970,2690
117,1971,7286
117,1972,25471
117,1973,42990
117,1974,65138
117,1975,69056
117,1976,91035
117,1977,151663
117,1978,358186
117,1979,413814
117,1980,61273
117,1981,156012
117,1982,313876
117,1983,325226
117,1984,137949
117,1985,71405
117,1986,55358
117,1987,67741
117,1988,196928
117,1989,424909
117,1990,552796
117,1991,877188
117,1992,855856
117,1993,646227
117,1994,856040
117,1995,1082334
117,1996,1072413
117,1997,1167496
117,1998,739275
117,1999,1551267
117,2000,1938902
117,2001,1624160
117,2002,2347474
117,2003,2341644
117,2004,1580947
117,2005,2131484
117,2006,2570139
117,2007,2648333
117,2008,2569587
117,2009,2487094
117,2010,2803636
117,2011,3954153
117,2012,3308971
117,2013,2991665
117,2014,3445818
117,2015,3805413
117,2016,4176099
117,2017,4352254
117,2018,4977909
117,2019,4963243
117,2020,4472552
117,2021,4663466
117,2022,5282930
117,2023,5513828
118,1961,7476
118,1962,8410
118,1963,8809
118,1964,10435
118,1965,13432
118,1966,13918
118,1967,21228
118,1968,40348
118,1969,38130
118,1970,40778
118,1971,38532
118,1972,45927
118,1973,48985
118,1974,63650
118,1975,90601
118,1976,121523
118,1977,147987
118,1978,153977
118,1979,139315
118,1980,162627
118,1981,229788
118,1982,284278
118,1983,154672
118,1984,178162
118,1985,133319
118,1986,197409
118,1987,188765
118,1988,200788
118,1989,212071
118,1990,82337
118,1991,72980
118,1992,167758
118,1993,221247
118,1994,194967
118,1995,228368
118,1996,222608
118,1997,219219
118,1998,222179
118,1999,230813
118,2000,247989
118,2001,272865
118,2002,217154
118,2003,319364
118,2004,429378
118,2005,599101
118,2006,439987
118,2007,552747
118,2008,709282
118,2009,810228
118,2010,673258
118,2011,593441
118,2012,492059
118,2013,575913
118,2014,556167
118,2015,591988
118,2016,586042
118,2017,623430
118,2018,650640
118,2019,652330
118,2020,657930
118,2021,638819
118,2022,749892
118,2023,671487
119,1992,1687
119,1993,6376
119,1994,12166
119,1995,9393
119,1996,26989
119,1997,38063
119,1998,48336
119,1999,44266
119,2000,58980
119,2001,73095
119,2002,96174
119,2003,108219
119,2004,116837
119,2005,132974
119,2006,155434
119,2007,155767
119,2008,163786
119,2009,154638
119,2010,164654
119,2011,186793
119,2012,176619
119,2013,169120
119,2014,166112
119,2015,158772
119,2016,184177
119,2017,202465
119,2018,211452
119,2019,204581
119,2020,210313
119,2021,231897
119,2022,237268
119,2023,237461
12,1961,25377
12,1962,24541
12,1963,26276
12,1964,30086
12,1965,31060
12,1966,39965
12,1967,40568
12,1968,45154
12,1969,50585
12,1970,53703
12,1971,55626
12,1972,52107
12,1973,43627
12,1974,42797
12,1975,39738
12,1976,48910
12,1977,32251
12,1978,29340
12,1979,53076
12,1980,63370
12,1981,44966
12,1982,76856
12,1983,68494
12,1984,71217
12,1985,81492
12,1986,84738
12,1987,96900
12,1988,86858
12,1989,95813
12,1990,86888
12,1991,94963
12,1992,82529
12,1993,83434
12,1994,101170
12,1995,75670
12,1996,81146
12,1997,93752
12,1998,121521
12,1999,154384
12,2000,177127
12,2001,162365
12,2002,137399
12,2003,99841
12,2004,128064
12,2005,155269
12,2006,175951
12,2007,184861
12,2008,178481
12,2009,241376
12,2010,241025
12,2011,173405
12,2012,268126
12,2013,241984
12,2014,134760
12,2015,149092
12,2016,116843
12,2017,211059
12,2018,291669
12,2019,305036
12,2020,153521
12,2021,202391
12,2022,203694
12,2023,214249
120,1961,184
120,1962,420
120,1963,346
120,1964,173
120,1965,996
120,1966,148
120,1967,1335
120,1968,927
120,1969,894
120,1970,973
120,1971,2139
120,1972,2589
120,1973,1404
120,1974,254
120,1975,265
120,1976,138
120,1977,138
120,1978,231
120,1979,115
120,1986,161
120,1987,46
120,1988,1498
120,1989,1498
120,1990,1844
120,1992,231
120,1994,5
120,1996,32
120,1997,51
120,2000,18
120,2002,136
120,2003,97
120,2004,12
120,2005,28
120,2006,5
120,2007,25
120,2010,2
120,2011,2
120,2012,2
120,2013,2
120,2014,49298
120,2015,26635
120,2016,44445
120,2017,44407
120,2018,43322
120,2019,18606
120,2020,28494
120,2021,31281
120,2022,33223
120,2023,52593
121,1961,9835
121,1962,9818
121,1963,13508
121,1964,12039
121,1965,12533
121,1966,17602
121,1967,21787
121,1968,33782
121,1969,41343
121,1970,41640
121,1971,42279
121,1972,54611
121,1973,53203
121,1974,93365
121,1975,86149
121,1976,105260
121,1977,155432
121,1978,170331
121,1979,126819
121,1980,137314
121,1981,142125
121,1982,135565
121,1983,136002
121,1984,94896
121,1985,66033
121,1986,71281
121,1987,67783
121,1988,93146
121,1989,78282
121,1990,81776
121,1991,135539
121,1992,129224
121,1993,125704
121,1994,102242
121,1995,112650
121,1996,58599
121,1997,112633
121,1998,116289
121,1999,101057
121,2000,108002
121,2001,78256
121,2002,106943
121,2003,134144
121,2004,134192
121,2005,145391
121,2006,163316
121,2007,178299
121,2008,198498
121,2009,264964
121,2010,255811
121,2011,197807
121,2012,195489
121,2013,213808
121,2014,229688
121,2015,199016
121,2016,197159
121,2017,203345
121,2018,202303
121,2019,188688
121,2020,124547
121,2021,138126
121,2022,176603
121,2023,185526
122,1982,4900
122,1983,8021
122,1984,7894
122,1985,5704
122,1986,5500
122,1987,6759
122,1988,6759
122,1989,6759
122,1990,6759
122,1991,6759
122,1992,6759
122,1993,6759
122,1994,6759
122,1995,6759
122,1996,6759
122,1997,6759
122,1998,7097
122,1999,7434
122,2000,7772
122,2001,7941
122,2002,8110
122,2003,8448
122,2004,8786
122,2005,8871
122,2006,8955
122,2007,9124
122,2008,9124
122,2009,9293
122,2010,13517
122,2011,15207
122,2012,16052
122,2013,34443
122,2014,64132
122,2015,60596
122,2016,37364
122,2017,39525
122,2018,46636
122,2019,39725
122,2020,51074
122,2021,37614
122,2022,39088
122,2023,64638
123,1961,2212
123,1962,1748
123,1963,1183
123,1964,1325
123,1965,1404
123,1966,1320
123,1967,1234
123,1968,1314
123,1969,1076
123,1970,1242
123,1971,1685
123,1972,1688
123,1973,1352
123,1974,1094
123,1975,1095
123,1976,1361
123,1977,1574
123,1978,1718
123,1979,1653
123,1980,3440
123,1981,3453
123,1982,3889
123,1983,3978
123,1984,2322
123,1985,4313
123,1986,4022
123,1987,5963
123,1988,5185
123,1989,4612
123,1990,1936
123,1991,2235
123,1992,4604
123,1993,3513
123,1994,2702
123,1995,2047
123,1996,1504
123,1997,4194
123,1998,4454
123,1999,6979
123,2000,5109
123,2001,4297
123,2002,3528
123,2003,3158
123,2004,8782
123,2005,7565
123,2006,5044
123,2007,7396
123,2008,9326
123,2009,7919
123,2010,12439
123,2011,22045
123,2012,25260
123,2013,28157
123,2014,40792
123,2015,54007
123,2016,54298
123,2017,59942
123,2018,49261
123,2019,57542
123,2020,48748
123,2021,72551
123,2022,75927
123,2023,61156
124,1961,947
124,1962,902
124,1963,1251
124,1964,1739
124,1965,3631
124,1966,5354
124,1967,6972
124,1968,8778
124,1969,12011
124,1970,8321
124,1971,7535
124,1972,8917
124,1973,15191
124,1974,15526
124,1975,24454
124,1976,24101
124,1977,13340
124,1978,23266
124,1979,15608
124,1980,32528
124,1981,40114
124,1982,36245
124,1983,39145
124,1984,28134
124,1985,31565
124,1986,16077
124,1987,29372
124,1988,17622
124,1989,20906
124,1990,9987
124,1991,6486
124,1992,6999
124,1993,9675
124,1994,12175
124,1995,10291
124,1996,10281
124,1997,11305
124,1998,6688
124,1999,2423
124,2000,6442
124,2001,8332
124,2002,26997
124,2003,15322
124,2004,75228
124,2005,39551
124,2006,55708
124,2007,45958
124,2008,70410
124,2009,47562
124,2010,37122
124,2011,61249
124,2012,219968
124,2013,198543
124,2014,200450
124,2015,195711
124,2016,146878
124,2017,125262
124,2018,229457
124,2019,154850
124,2020,278930
124,2021,376633
124,2022,323294
124,2023,350719
126,1992,937
126,1993,3096
126,1994,27852
126,1995,17187
126,1996,26075
126,1997,34289
126,1998,37413
126,1999,34902
126,2000,36891
126,2001,38602
126,2002,69574
126,2003,77734
126,2004,111411
126,2005,143798
126,2006,173865
126,2007,224503
126,2008,272446
126,2009,246541
126,2010,213416
126,2011,235708
126,2012,237042
126,2013,242141
126,2014,254129
126,2015,262833
126,2016,245320
126,2017,264908
126,2018,275745
126,2019,277130
126,2020,297474
126,2021,323601
126,2022,322293
126,2023,328656
128,1961,1831
128,1962,2913
128,1963,2887
128,1964,2688
128,1965,2583
128,1966,1879
128,1967,2680
128,1968,4204
128,1969,3957
128,1970,4244
128,1971,3940
128,1972,5252
128,1973,5198
128,1974,6021
128,1975,7018
128,1976,7676
128,1977,8664
128,1978,9084
128,1979,10382
128,1980,12866
128,1981,16062
128,1982,22776
128,1983,30243
128,1984,29241
128,1985,35458
128,1986,28494
128,1987,27075
128,1988,28508
128,1989,32568
128,1990,33973
128,1991,39236
128,1992,41964
128,1993,43094
128,1994,44173
128,1995,45607
128,1996,43236
128,1997,41042
128,1998,38143
128,1999,40690
128,2000,45386
128,2001,47682
128,2002,54098
128,2003,59620
128,2004,69857
128,2005,80963
128,2006,76335
128,2007,100057
128,2008,109794
128,2009,108923
128,2010,111415
128,2011,123889
128,2012,130563
128,2013,131171
128,2014,153642
128,2015,156902
128,2016,160480
128,2017,172975
128,2018,191326
128,2019,225598
128,2020,178894
128,2021,190149
128,2022,179781
128,2023,222298
129,1961,1235
129,1962,1484
129,1963,1364
129,1964,1185
129,1965,1098
129,1966,1052
129,1967,1251
129,1968,1434
129,1969,1380
129,1970,2021
129,1971,1555
129,1972,1675
129,1973,1476
129,1974,491
129,1975,75
129,1976,12
129,1977,1368
129,1978,12
129,1979,158
129,1980,345
129,1981,611
129,1982,37
129,1983,241
129,1984,283
129,1985,416
129,1986,146
129,1987,965
129,1988,25
129,1989,303
129,1990,62
129,1991,395
129,1992,1983
129,1993,87
129,1994,341
129,1995,204
129,1996,108
129,1997,146
129,1998,83
129,1999,545
129,2000,645
129,2001,595
129,2002,449
129,2003,657
129,2004,1085
129,2005,823
129,2006,491
129,2007,790
129,2008,2682
129,2009,503
129,2010,2823
129,2011,4432
129,2012,607
129,2013,640
129,2014,983
129,2015,753
129,2016,987
129,2017,826
129,2018,937
129,2019,1035
129,2020,932
129,2021,815
129,2022,974
129,2023,932
13,1961,6560
13,1962,6560
13,1963,6560
13,1964,7268
13,1965,7685
13,1966,7931
13,1967,8663
13,1968,8956
13,1969,9408
13,1970,10475
13,1971,15202
13,1972,11052
13,1973,14325
13,1974,13779
13,1975,16514
13,1976,29630
13,1977,31885
13,1978,37236
13,1979,39657
13,1980,45623
13,1981,34478
13,1982,47553
13,1983,51592
13,1984,54855
13,1985,63290
13,1986,61543
13,1987,60127
13,1988,61636
13,1989,67612
13,1990,88559
13,1991,59488
13,1992,84489
13,1993,77528
13,1994,80687
13,1995,75750
13,1996,54275
13,1997,77532
13,1998,57330
13,1999,65289
13,2000,93855
13,2001,106634
