geo,year,ti_soya_beans_import_quantity_index_2014_2016_100
11,1986,2
11,1987,3
11,1988,5
11,1989,3
11,1990,3
11,1991,6
11,1992,3
11,1993,8
11,1994,3
11,1995,16
11,1996,11
11,1997,18
11,1998,16
11,1999,12
11,2000,11
11,2001,26
11,2002,19
11,2003,15
11,2004,19
11,2005,27
11,2006,36
11,2007,82
11,2008,91
11,2009,84
11,2010,94
11,2011,74
11,2012,85
11,2013,84
11,2014,84
11,2015,113
11,2016,103
11,2017,88
11,2018,97
11,2019,123
11,2020,145
11,2021,108
11,2022,134
11,2023,127
110,1961,38
110,1962,42
110,1963,50
110,1964,52
110,1965,60
110,1966,71
110,1967,71
110,1968,79
110,1969,84
110,1970,106
110,1971,105
110,1972,111
110,1973,118
110,1974,106
110,1975,109
110,1976,116
110,1977,117
110,1978,139
110,1979,135
110,1980,143
110,1981,137
110,1982,142
110,1983,163
110,1984,147
110,1985,160
110,1986,157
110,1987,156
110,1988,153
110,1989,142
110,1990,153
110,1991,141
110,1992,154
110,1993,164
110,1994,154
110,1995,157
110,1996,159
110,1997,165
110,1998,155
110,1999,159
110,2000,157
110,2001,158
110,2002,164
110,2003,169
110,2004,144
110,2005,136
110,2006,132
110,2007,136
110,2008,121
110,2009,111
110,2010,113
110,2011,92
110,2012,89
110,2013,90
110,2014,92
110,2015,106
110,2016,102
110,2017,105
110,2018,106
110,2019,111
110,2020,103
110,2021,107
110,2022,114
110,2023,103
112,1985,6
112,1986,8
112,1987,1
112,2001,1
112,2003,26
112,2004,107
112,2005,119
112,2006,48
112,2007,56
112,2008,65
112,2009,90
112,2010,51
112,2011,26
112,2012,44
112,2013,84
112,2014,161
112,2015,74
112,2016,65
112,2017,33
112,2018,31
112,2019,1175
112,2020,11508
112,2021,12934
112,2022,15622
112,2023,10025
113,1998,1
113,1999,4246
113,2000,1
113,2001,1
113,2002,7
113,2003,1
113,2004,24
113,2005,4
113,2006,8
113,2007,4
113,2010,218
113,2011,506
113,2012,1032
113,2013,583
113,2015,166
113,2016,34
113,2017,34
113,2018,5
113,2019,9
113,2020,9
113,2021,82
113,2022,41
113,2023,394
114,1963,1
114,1964,1
114,1965,2
114,1966,2
114,1967,8
114,1968,11
114,1969,13
114,1970,22
114,1971,2
114,1973,2
114,1974,3
114,1979,1
114,1980,7
114,1981,0
114,1983,0
114,1984,5
114,1985,3
114,1987,0
114,1988,3
114,1989,3
114,1990,5
114,1991,34
114,1992,16
114,1993,24
114,1994,29
114,1995,0
114,1996,11
114,1997,72
114,1998,65
114,1999,0
114,2000,45
114,2001,40
114,2002,20
114,2003,34
114,2004,63
114,2005,66
114,2006,105
114,2007,80
114,2008,108
114,2009,256
114,2010,201
114,2011,72
114,2012,25
114,2013,81
114,2014,85
114,2015,151
114,2016,64
114,2017,50
114,2018,15
114,2019,304
114,2020,298
114,2021,22
114,2022,19
114,2023,14
115,1995,60
115,1997,126
115,1998,736
115,1999,3
115,2000,2980
115,2001,1325
115,2002,2162
115,2003,230
115,2004,16
115,2005,31
115,2006,129
115,2007,5146
115,2008,1057
115,2009,255
115,2010,110
115,2011,236
115,2012,161
115,2013,3
115,2014,38
115,2015,191
115,2016,71
115,2017,365
115,2018,13
115,2019,832
115,2020,3864
115,2021,19861
115,2022,21603
115,2023,29447
116,1973,751
116,1978,432
116,1979,244
116,1980,263
116,1982,13
116,1983,69
116,1984,300
116,1985,619
116,1986,1276
116,1987,1558
116,1988,1535
116,1989,2554
116,1990,1244
116,1991,721
116,1992,867
116,1993,987
116,1994,589
116,1995,775
116,1996,762
116,1997,488
116,1998,182
116,1999,160
116,2000,1000
116,2001,77
116,2002,1684
116,2003,826
116,2004,1785
116,2005,867
116,2006,664
116,2007,813
116,2008,798
116,2009,584
116,2010,480
116,2011,495
116,2012,360
116,2013,298
116,2014,65
116,2015,179
116,2016,56
116,2017,26
116,2018,49
116,2019,35
116,2020,131
116,2021,122
116,2022,92
116,2023,2
117,1961,0
117,1962,0
117,1963,0
117,1964,1
117,1965,0
117,1966,0
117,1967,2
117,1968,0
117,1969,1
117,1970,2
117,1971,5
117,1972,3
117,1973,5
117,1974,4
117,1975,4
117,1976,11
117,1977,10
117,1978,18
117,1979,33
117,1980,42
117,1981,38
117,1982,45
117,1983,51
117,1984,55
117,1985,67
117,1986,76
117,1987,86
117,1988,79
117,1989,81
117,1990,78
117,1991,81
117,1992,99
117,1993,84
117,1994,94
117,1995,113
117,1996,113
117,1997,120
117,1998,109
117,1999,111
117,2000,115
117,2001,104
117,2002,113
117,2003,116
117,2004,99
117,2005,102
117,2006,87
117,2007,91
117,2008,102
117,2009,84
117,2010,94
117,2011,88
117,2012,88
117,2013,86
117,2014,97
117,2015,101
117,2016,102
117,2017,99
117,2018,95
117,2019,97
117,2020,102
117,2021,97
117,2022,100
117,2023,92
118,1973,733
118,1974,105
118,1975,50
118,1976,3052
118,1977,13
118,1978,368
118,1979,1135
118,1980,1862
118,1981,4901
118,1982,5110
118,1983,7238
118,1984,5925
118,1985,4999
118,1986,6324
118,1987,8331
118,1988,5712
118,1989,6188
118,1990,303
118,1991,258
118,1992,551
118,1993,35
118,1994,2639
118,1995,48
118,1996,21
118,1997,6
118,1998,1
118,1999,0
118,2000,517
118,2001,306
118,2002,6
118,2003,9
118,2004,42
118,2005,104
118,2006,666
118,2007,700
118,2008,337
118,2009,14
118,2010,10
118,2011,41
118,2012,430
118,2013,92
118,2014,158
118,2015,56
118,2016,86
118,2017,97
118,2018,114
118,2019,190
118,2020,183
118,2021,31
118,2022,12
118,2023,23
119,1992,1
119,1993,0
119,1994,0
119,1995,2
119,1996,0
119,1997,12
119,1998,1
119,1999,3
119,2000,3
119,2001,4
119,2002,0
119,2003,1
119,2004,50
119,2005,416
119,2006,520
119,2007,1252
119,2008,1811
119,2009,340
119,2010,793
119,2011,1141
119,2012,661
119,2013,125
119,2014,107
119,2015,116
119,2016,76
119,2017,303
119,2018,143
119,2019,24
119,2020,11
119,2021,5
119,2022,154
119,2023,5
12,2000,366
12,2001,183
12,2003,2102
12,2012,91
12,2013,91
12,2014,115
12,2015,150
12,2016,34
12,2017,112
12,2018,453
12,2019,303
12,2020,23
12,2021,364
12,2022,277
12,2023,2331
120,2014,24
120,2015,167
120,2016,109
120,2017,138
120,2018,78
120,2019,171
120,2020,1170
120,2021,451
120,2022,1296
120,2023,516
121,1967,5
121,1968,13
121,1969,5
121,1970,8
121,1971,6
121,1972,13
121,1973,24
121,1974,42
121,1975,21
121,1976,8
121,1977,16
121,1978,48
121,1979,84
121,1980,62
121,1981,61
121,1982,37
121,1983,22
121,1992,15
121,1993,17
121,1994,12
121,1997,0
121,1998,0
121,1999,10
121,2000,0
121,2001,1
121,2002,55
121,2003,107
121,2004,61
121,2005,43
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,3
121,2011,0
121,2012,0
121,2013,0
121,2014,35
121,2015,113
121,2016,152
121,2017,53
121,2018,112
121,2019,129
121,2020,110
121,2021,39
121,2022,93
121,2023,44
122,2014,78
122,2015,40
122,2016,182
122,2017,35
122,2018,4
122,2019,7
122,2020,12
122,2021,50
122,2022,36
122,2023,80
123,1979,6
123,1981,32
123,1984,6
123,1990,26966
123,1991,642
123,1992,32103
123,2010,514
123,2011,128
123,2012,128
123,2013,148
123,2016,100
123,2018,4
123,2019,3
123,2020,20
123,2021,13
123,2022,1310
123,2023,50
124,1978,121
124,1981,0
124,1982,272
124,1986,799
124,1987,61
124,1988,6
124,1989,2087
124,1990,1526
124,1991,766
124,1992,61
124,1994,32
124,1995,4917
124,1996,1089
124,1998,3126
124,1999,3320
124,2000,1590
124,2001,6099
124,2002,0
124,2003,1374
124,2004,7523
124,2005,1
124,2006,1
124,2007,1
124,2008,0
124,2009,0
124,2010,5
124,2011,5
124,2012,5
124,2013,2
124,2014,0
124,2015,200
124,2018,8
124,2020,11
124,2021,0
124,2022,0
124,2023,0
126,1994,24
126,1995,0
126,1996,0
126,1997,4
126,1998,0
126,1999,15
126,2000,0
126,2001,3
126,2002,2
126,2003,5
126,2004,52
126,2005,171
126,2006,13
126,2007,65
126,2008,1
126,2009,1
126,2010,15
126,2011,19
126,2012,65
126,2013,162
126,2014,133
126,2015,99
126,2016,69
126,2017,18
126,2018,31
126,2019,28
126,2020,28
126,2021,49
126,2022,9
126,2023,11
128,1982,0
128,1983,0
128,1989,0
128,1991,5
128,1992,62
128,1993,5
128,1994,30
128,1995,35
128,1996,36
128,1997,28
128,1998,16
128,1999,39
128,2000,72
128,2001,102
128,2002,115
128,2003,104
128,2004,104
128,2005,86
128,2006,109
128,2007,104
128,2008,83
128,2009,51
128,2010,82
128,2011,84
128,2012,88
128,2013,87
128,2014,112
128,2015,89
128,2016,99
128,2017,79
128,2018,99
128,2019,121
128,2020,114
128,2021,112
128,2022,102
128,2023,86
129,2003,135
129,2005,7
129,2006,458
129,2007,3
129,2008,3284
129,2009,165
129,2010,1091
129,2011,367
129,2012,7
129,2014,1
129,2015,299
129,2016,0
129,2017,0
129,2018,9
129,2019,52
129,2020,64
129,2021,48
129,2022,0
129,2023,9
13,1981,0
13,1983,0
13,1984,27
13,1987,22
13,1997,59
13,2000,9
13,2002,86
13,2003,5
13,2004,54
13,2005,10
13,2006,82
13,2007,0
13,2008,1
13,2009,130
13,2010,208
13,2011,97
13,2012,125
13,2013,22
13,2014,68
13,2015,153
13,2016,79
13,2017,126
13,2018,1
13,2019,0
13,2020,22
13,2021,0
13,2022,0
13,2023,0
130,1990,19
130,1993,281
130,1994,135
130,1995,22
130,1996,844
130,1997,1472
130,1998,10
130,1999,562
130,2000,1031
130,2001,128
130,2002,897
130,2003,494
130,2004,62
130,2008,1581
130,2009,407
130,2010,350
130,2011,17
130,2012,148
130,2013,112
130,2014,209
130,2015,10
130,2016,82
130,2017,114
130,2018,27
130,2019,36
130,2020,152
130,2021,1089
130,2022,28
130,2023,67
131,1961,2
131,1962,3
131,1963,2
131,1964,3
131,1965,3
131,1966,3
131,1967,3
131,1968,3
131,1969,3
131,1970,3
131,1971,3
131,1972,3
131,1973,3
131,1974,2
131,1975,3
131,1976,3
131,1977,3
131,1978,4
131,1979,4
131,1980,13
131,1981,27
131,1982,26
131,1983,25
131,1984,25
131,1985,29
131,1986,36
131,1987,40
131,1988,52
131,1989,53
131,1990,68
131,1991,79
131,1992,73
131,1993,71
131,1994,69
131,1995,71
131,1996,55
131,1997,67
131,1998,70
131,1999,78
131,2000,83
131,2001,96
131,2002,95
131,2003,84
131,2004,149
131,2005,117
131,2006,56
131,2007,72
131,2008,72
131,2009,70
131,2010,91
131,2011,91
131,2012,84
131,2013,80
131,2014,82
131,2015,104
131,2016,114
131,2017,114
131,2018,100
131,2019,110
131,2020,105
131,2021,105
131,2022,103
131,2023,92
132,2004,35
132,2010,35
132,2011,70
132,2012,70
132,2013,105
132,2014,99
132,2015,80
132,2016,121
132,2017,364
132,2018,225
132,2019,597
132,2020,96
132,2021,138
132,2022,142
132,2023,119
133,1999,23
133,2000,23
133,2001,2
133,2002,2
133,2003,2
133,2004,2
133,2007,1
133,2008,31
133,2009,31
133,2010,31
133,2011,31
133,2012,1
133,2013,184
133,2014,71
133,2015,228
133,2016,1
133,2017,3806
133,2018,0
133,2019,197
133,2020,0
133,2021,6
133,2022,72
134,1971,57
134,1972,53
134,1973,1355
134,1976,1
134,1987,9
134,1989,4
134,1990,3
134,1991,3
134,1994,19
134,1996,1
134,1998,57
134,1999,342
134,2000,111
134,2001,308
134,2002,1640
134,2003,9
134,2004,318
134,2005,17
134,2006,31
134,2007,110
134,2008,3
134,2009,23
134,2010,83
134,2011,51
134,2012,1472
134,2013,70
134,2014,44
134,2015,224
134,2016,32
134,2017,28
134,2018,60
134,2019,68
134,2020,13
134,2021,14
134,2022,13
134,2023,28
136,1975,5668
136,1993,5
136,2000,93
136,2002,88
136,2003,88
136,2014,177
136,2015,23
136,2023,6969
137,1982,37
137,1983,21
137,1984,24
137,1985,22
137,1990,20
137,1991,20
137,1992,26
137,1993,27
137,1994,27
137,1995,22
137,1996,30
137,1997,20
137,1998,37
137,1999,22
137,2000,26
137,2001,68
137,2002,42
137,2003,55
137,2004,48
137,2005,45
137,2006,47
137,2007,68
137,2008,70
137,2009,51
137,2010,72
137,2011,45
137,2012,55
137,2013,69
137,2014,70
137,2015,79
137,2016,152
137,2017,56
137,2018,62
137,2019,54
137,2020,48
137,2021,47
137,2022,62
137,2023,219
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,3
138,1971,2
138,1972,0
138,1973,1
138,1974,11
138,1975,1
138,1976,9
138,1977,13
138,1978,17
138,1979,15
138,1980,13
138,1981,28
138,1982,17
138,1983,25
138,1984,60
138,1985,38
138,1986,21
138,1987,27
138,1988,28
138,1989,28
138,1990,23
138,1991,38
138,1992,53
138,1993,55
138,1994,63
138,1995,57
138,1996,77
138,1997,87
138,1998,89
138,1999,103
138,2000,101
138,2001,114
138,2002,111
138,2003,106
138,2004,90
138,2005,94
138,2006,96
138,2007,92
138,2008,89
138,2009,87
138,2010,96
138,2011,85
138,2012,88
138,2013,92
138,2014,99
138,2015,99
138,2016,103
138,2017,110
138,2018,131
138,2019,138
138,2020,102
138,2021,154
138,2022,168
138,2023,102
14,1991,0
14,1993,29
14,1994,46
14,1995,74
14,1996,62
14,1997,83
14,1998,74
14,1999,85
14,2000,100
14,2001,88
14,2002,64
14,2003,87
14,2004,87
14,2005,69
14,2006,98
14,2007,92
14,2008,108
14,2009,85
14,2010,88
14,2011,98
14,2012,76
14,2013,80
14,2014,81
14,2015,106
14,2016,113
14,2017,100
14,2018,109
14,2019,108
14,2020,96
14,2021,71
14,2022,79
14,2023,94
141,2006,11
141,2007,34
141,2008,447
141,2009,57
141,2010,149
141,2011,516
141,2012,229
141,2013,229
141,2014,24
141,2015,246
141,2016,30
141,2017,437
141,2018,474
141,2019,4
141,2020,94
141,2021,688
141,2022,4027
141,2023,229
143,1961,10
143,1962,13
143,1963,3
143,1964,10
143,1965,8
143,1970,2
143,1973,11
143,1974,8
143,1975,6
143,1976,13
143,1977,42
143,1978,18
143,1979,24
143,1980,20
143,1981,9
143,1982,29
143,1983,13
143,1984,16
143,1985,18
143,1986,15
143,1987,21
143,1988,9
143,1989,18
143,1990,0
143,1991,12
143,1993,26
143,1994,32
143,1995,47
143,1996,66
143,1997,118
143,1998,144
143,1999,183
143,2000,163
143,2001,190
143,2002,288
143,2003,366
143,2004,325
143,2005,458
143,2006,329
143,2007,432
143,2008,289
143,2009,257
143,2010,170
143,2011,27
143,2012,83
143,2013,52
143,2014,117
143,2015,108
143,2016,75
143,2017,52
143,2018,29
143,2019,21
143,2020,73
143,2021,23
143,2022,49
143,2023,30
144,1970,0
144,1971,1
144,1972,0
144,1974,0
144,1995,961
144,1996,11
144,1997,184
144,1998,379
144,1999,7
144,2000,1
144,2001,3
144,2002,5
144,2003,1
144,2004,0
144,2005,14
144,2006,19
144,2007,17
144,2008,1
144,2009,5
144,2010,9
144,2011,78
144,2012,121
144,2013,30
144,2014,26
144,2015,128
144,2016,145
144,2017,62
144,2018,48
144,2019,60
144,2020,76
144,2021,1169
144,2022,1593
144,2023,177
146,1994,2
146,1995,5
146,1996,3
146,1997,11
146,1998,4
146,1999,2
146,2000,2
146,2001,1370
146,2002,1555
146,2003,139
146,2004,98
146,2005,104
146,2006,1
146,2007,1140
146,2008,239
146,2009,616
146,2010,869
146,2011,4
146,2012,4
146,2013,2
146,2014,6
146,2015,274
146,2016,19
146,2017,11
146,2018,15
146,2019,1
146,2020,8
146,2021,4
146,2022,1299
146,2023,1995
147,1997,378
147,1998,2278
147,1999,1008
147,2000,3044
147,2001,630
147,2002,1464
147,2003,19
147,2004,291
147,2005,330
147,2006,330
147,2007,330
147,2008,330
147,2009,1037
147,2010,10
147,2011,87
147,2012,1784
147,2013,1367
147,2014,41
147,2015,118
147,2016,142
147,2017,54
147,2018,129
147,2019,284
147,2020,245
147,2021,441
147,2022,870
147,2023,20
148,2016,100
149,1985,0
149,1986,0
149,1999,1
149,2002,1
149,2003,0
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,2
149,2010,40
149,2011,118
149,2012,74
149,2013,81
149,2014,90
149,2015,65
149,2016,145
149,2017,89
149,2018,123
149,2019,254
149,2020,168
149,2021,132
149,2022,225
149,2023,163
150,1961,7
150,1962,10
150,1963,9
150,1964,13
150,1965,11
150,1966,12
150,1967,12
150,1968,18
150,1969,26
150,1970,31
150,1971,34
150,1972,45
150,1973,35
150,1974,44
150,1975,36
150,1976,49
150,1977,47
150,1978,74
150,1979,92
150,1980,97
150,1981,85
150,1982,82
150,1983,78
150,1984,79
150,1985,83
150,1986,77
150,1987,102
150,1988,98
150,1989,83
150,1990,115
150,1991,103
150,1992,120
150,1993,94
150,1994,103
150,1995,150
150,1996,121
150,1997,135
150,1998,153
150,1999,136
150,2000,150
150,2001,174
150,2002,156
150,2003,152
150,2004,133
150,2005,136
150,2006,124
150,2007,117
150,2008,112
150,2009,85
150,2010,99
150,2011,85
150,2012,79
150,2013,92
150,2014,81
150,2015,97
150,2016,122
150,2017,107
150,2018,119
150,2019,115
150,2020,127
150,2021,116
150,2022,112
150,2023,100
153,1997,240
153,1998,316
153,1999,190
153,2001,164
153,2002,278
153,2003,25
153,2004,190
153,2005,215
153,2006,164
153,2007,177
153,2008,126
153,2009,88
153,2010,177
153,2011,88
153,2012,152
153,2013,139
153,2014,137
153,2015,159
153,2016,4
153,2017,4
153,2018,2
153,2019,36
153,2020,43
153,2021,10918
153,2022,16195
153,2023,8521
154,1992,281
154,1993,107
154,1994,35
154,1995,2
154,1996,58
154,1997,9
154,1998,4
154,1999,4
154,2000,4
154,2001,1
154,2002,362
154,2003,13
154,2004,22
154,2005,57
154,2006,34
154,2007,42
154,2008,32
154,2009,36
154,2010,65
154,2011,35
154,2012,8
154,2013,83
154,2014,97
154,2015,102
154,2016,101
154,2017,4
154,2018,6
154,2019,152
154,2020,95
154,2021,4
154,2022,0
154,2023,1
155,2007,1351
155,2010,1351
155,2015,41
155,2016,159
155,2017,43
155,2019,47
155,2021,432
155,2022,157
156,1961,0
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,2
156,1970,1
156,1971,3
156,1972,8
156,1973,1
156,1974,127
156,1975,2
156,1976,1
156,1977,0
156,1978,7
156,1979,1
156,1981,0
156,1982,0
156,1983,11
156,1984,8
156,1985,1
156,1986,3
156,1987,5
156,1988,7
156,1989,50
156,1990,36
156,1991,20
156,1992,24
156,1993,26
156,1994,38
156,1995,25
156,1996,22
156,1997,27
156,1998,22
156,1999,29
156,2000,30
156,2001,32
156,2002,48
156,2003,46
156,2004,51
156,2005,54
156,2006,54
156,2007,68
156,2008,65
156,2009,86
156,2010,75
156,2011,48
156,2012,58
156,2013,72
156,2014,80
156,2015,95
156,2016,125
156,2017,125
156,2018,125
156,2019,133
156,2020,159
156,2021,194
156,2022,150
156,2023,158
157,1966,0
157,1968,5
157,1969,6
157,1970,90
157,1971,0
157,1972,19
157,1973,12
157,1974,14
157,1975,95
157,1976,121
157,1977,11
157,1978,0
157,1979,1
157,1980,1549
157,1981,822
157,1982,1528
157,1983,2274
157,1984,2105
157,1985,1412
157,1986,1441
157,1987,480
157,1988,528
157,1989,250
157,1990,230
157,1991,288
157,1992,288
157,1993,36
157,1994,89
157,1995,23
157,1996,5
157,1997,6
157,1998,13
157,1999,48
157,2000,0
157,2001,20
157,2002,268
157,2003,158
157,2004,0
157,2005,4
157,2006,5
157,2007,20
157,2008,4
157,2010,2
157,2011,0
157,2012,0
157,2014,0
