geo,year,ti_nuts_export_value_base_price
101,2016,401397
101,2017,657646
101,2018,445414
101,2019,501060
101,2020,652174
101,2021,602429
101,2022,475050
101,2023,533621
102,1961,175793
102,1962,266703
102,1963,179069
102,1964,103323
102,1965,147277
102,1966,91501
102,1967,92590
102,1968,206080
102,1969,245736
102,1970,202123
102,1971,239343
102,1972,259047
102,1973,292800
102,1974,227380
102,1975,148491
102,1976,94003
102,1977,163530
102,1978,156239
102,1979,138523
102,1980,39873
102,1981,44063
102,1982,39074
102,1983,118279
102,1984,80369
102,1985,159648
102,1986,364215
102,1987,457312
102,1988,452299
102,1989,580039
102,1990,582998
102,1991,850009
102,1992,898453
102,1993,1041116
102,1994,965736
102,1995,1091506
102,1996,1204323
102,1997,527787
102,1998,1103270
102,1999,917059
102,2000,895430
102,2001,1015269
102,2002,1313797
102,2003,1563674
102,2004,1173071
102,2005,1159653
102,2006,1387332
102,2007,1639960
102,2008,1158963
102,2009,658345
102,2010,1291550
102,2011,1100052
102,2012,848363
102,2013,445972
102,2014,1571508
102,2015,1105704
102,2016,1211475
102,2017,1154003
102,2018,393380
102,2019,755216
102,2020,1729464
102,2021,1155511
102,2022,564308
102,2023,461792
104,1972,312
104,1973,592
104,1974,980
104,1975,2391
104,1976,399
104,1977,711
104,1978,819
104,1979,452
104,1980,2617
104,1981,409
104,1982,1519
104,1983,2187
104,1984,872
104,1985,668
104,1986,991
104,1987,711
104,1988,883
104,1989,560
104,1990,205
104,1991,625
104,1992,4298
104,1993,22
104,1994,172
104,1995,377
104,1997,7734
104,1998,9005
104,1999,43
104,2000,226
104,2001,679
104,2002,732
104,2003,539
104,2004,44432
104,2005,312
104,2006,636
104,2007,1777
104,2008,1293
104,2009,797
104,2010,5396
104,2011,2973
104,2012,2661
104,2013,1077
104,2014,2957
104,2015,4152
104,2016,3064
104,2017,3296
104,2018,2723
104,2019,6853
104,2020,3210
104,2021,2578
104,2022,1496
104,2023,963
105,1962,3885
105,1963,1271
105,1964,726
105,1965,174
105,1966,240
105,1967,272
105,1968,1253
105,1969,915
105,1970,574
105,1971,929
105,1972,2476
105,1973,5954
105,1974,3217
105,1975,3743
105,1976,2011
105,1977,5007
105,1978,5395
105,1979,7962
105,1980,5922
105,1981,2175
105,1982,3416
105,1983,4023
105,1984,3275
105,1985,3529
105,1986,1086
105,1987,1042
105,1988,962
105,1989,545
105,1990,762
105,1991,690
105,1992,1086
105,1993,1863
105,1994,1372
105,1995,1434
105,1996,1743
105,1997,414
105,1998,192
105,1999,109
105,2000,269
105,2001,207
105,2002,606
105,2003,577
105,2004,58
105,2005,105
105,2006,2614
105,2007,1637
105,2008,476
105,2009,2033
105,2010,900
105,2011,639
105,2012,4055
105,2013,2338
105,2014,22543
105,2015,22964
105,2016,26296
105,2017,26755
105,2018,22302
105,2019,25934
105,2020,25972
105,2021,23954
105,2022,17604
105,2023,16974
106,1961,886883
106,1962,723304
106,1963,661339
106,1964,701041
106,1965,784733
106,1966,815582
106,1967,816252
106,1968,753652
106,1969,670764
106,1970,598703
106,1971,731765
106,1972,571812
106,1973,549397
106,1974,578236
106,1975,584338
106,1976,596336
106,1977,518951
106,1978,557036
106,1979,733801
106,1980,448016
106,1981,609647
106,1982,560958
106,1983,741994
106,1984,569257
106,1985,591092
106,1986,446077
106,1987,398263
106,1988,516932
106,1989,651163
106,1990,471262
106,1991,526598
106,1992,428933
106,1993,467751
106,1994,408064
106,1995,307566
106,1996,439305
106,1997,397245
106,1998,410940
106,1999,428888
106,2000,422769
106,2001,397763
106,2002,516431
106,2003,508427
106,2004,504540
106,2005,450499
106,2006,408072
106,2007,463847
106,2008,410047
106,2009,403230
106,2010,427825
106,2011,397682
106,2012,377277
106,2013,402837
106,2014,441646
106,2015,446044
106,2016,498676
106,2017,538924
106,2018,563070
106,2019,545419
106,2020,571682
106,2021,681938
106,2022,554338
106,2023,468477
107,1961,619
107,1962,218
107,1963,3783
107,1964,2258
107,1965,3656
107,1966,1381
107,1967,2031
107,1968,647
107,1969,2344
107,1970,2479
107,1971,4930
107,1972,6770
107,1973,11724
107,1974,15816
107,1975,17447
107,1976,15619
107,1977,14589
107,1978,14963
107,1979,17887
107,1980,15291
107,1981,24646
107,1982,25840
107,1983,27483
107,1984,30033
107,1985,38478
107,1986,36255
107,1987,29608
107,1988,22921
107,1989,29710
107,1990,27033
107,1991,29461
107,1992,29164
107,1993,38240
107,1994,69468
107,1995,74439
107,1996,40588
107,1997,65677
107,1998,51949
107,1999,112485
107,2000,96791
107,2001,120156
107,2002,128368
107,2003,116465
107,2004,190956
107,2005,224828
107,2006,274818
107,2007,345916
107,2008,424143
107,2009,460974
107,2010,475940
107,2011,370644
107,2012,563343
107,2013,570924
107,2014,729999
107,2015,898039
107,2016,837588
107,2017,837748
107,2018,901766
107,2019,849932
107,2020,958786
107,2021,1182327
107,2022,1105152
107,2023,1362178
108,1995,5
108,1996,35
108,1997,10
108,1998,11
108,1999,98
108,2000,113
108,2001,45
108,2002,401
108,2003,91
108,2004,110
108,2005,86
108,2006,21
108,2007,46
108,2008,22
108,2009,14
108,2010,15
108,2011,503
108,2012,2069
108,2013,1158
108,2014,4296
108,2015,6265
108,2016,843
108,2017,2003
108,2018,1752
108,2019,1896
108,2020,4688
108,2021,8426
108,2022,697
108,2023,1914
109,1961,8049
109,1962,13381
109,1963,652
109,1964,715
109,1965,5569
109,1966,6931
109,1967,1003
109,1968,1485
109,1969,907
109,1970,1207
109,1971,3399
109,1972,2718
109,1973,2477
109,1974,418
109,1976,4
109,1979,448
109,1980,596
109,1981,515
109,1982,370
109,1983,533
109,1984,407
109,1985,818
109,1986,415
109,1987,652
109,1988,644
109,1989,93
109,1990,41
109,1991,52
109,1992,233
109,1993,196
109,1994,585
109,1995,655
109,1996,574
109,1997,185
109,1998,296
109,1999,600
109,2000,1000
109,2001,2077
109,2002,478
109,2003,2618
109,2004,137
109,2005,1026
109,2006,1274
109,2007,1855
109,2008,1725
109,2009,1648
109,2010,1455
109,2011,1192
109,2012,1555
109,2013,1740
109,2014,491
109,2015,229
109,2016,326
109,2017,447
109,2018,221
109,2019,340
109,2020,136
109,2021,149
109,2022,29
109,2023,377
11,1961,77
11,1964,338
11,1965,292
11,1966,85
11,1967,423
11,1969,8
11,1970,23
11,1971,85
11,1972,261
11,1973,38
11,1974,61
11,1976,85
11,1977,15
11,1978,438
11,1979,1253
11,1980,1775
11,1981,922
11,1982,1629
11,1983,2406
11,1984,2167
11,1985,784
11,1986,1245
11,1987,2613
11,1988,1975
11,1989,1391
11,1990,3482
11,1991,6256
11,1992,12258
11,1993,11613
11,1994,12143
11,1995,6971
11,1996,13419
11,1997,18230
11,1998,26177
11,1999,22665
11,2000,50125
11,2001,43584
11,2002,42239
11,2003,30988
11,2004,25132
11,2005,36291
11,2006,41824
11,2007,39258
11,2008,32218
11,2009,35937
11,2010,43877
11,2011,35522
11,2012,34070
11,2013,30727
11,2014,42697
11,2015,40838
11,2016,48918
11,2017,50466
11,2018,58381
11,2019,54960
11,2020,65724
11,2021,69676
11,2022,62284
11,2023,53004
110,1961,161
110,1962,188
110,1963,168
110,1964,127
110,1965,157
110,1966,77
110,1967,77
110,1968,77
110,1969,67
110,1970,131
110,1971,168
110,1972,188
110,1973,27
110,1974,23
110,1975,3
110,1976,17
110,1979,20
110,1980,3
110,1981,67
110,1982,10
110,1983,3
110,1984,17
110,1985,3
110,1986,34
110,1988,70
110,1989,7
110,1990,3
110,1991,188
110,1992,34
110,1993,13
110,1994,70
110,1995,50
110,1997,295
110,1998,717
110,1999,864
110,2000,1198
110,2001,2627
110,2002,1504
110,2003,3484
110,2004,2298
110,2005,1722
110,2006,2958
110,2007,3025
110,2008,5957
110,2009,5682
110,2010,6188
110,2011,1950
110,2012,3397
110,2013,4436
110,2014,4780
110,2015,1083
110,2016,2353
110,2017,3814
110,2018,2992
110,2019,2047
110,2020,1810
110,2021,2456
110,2022,2257
110,2023,2422
112,1961,2118
112,1962,2178
112,1963,2404
112,1964,1988
112,1965,3259
112,1966,3848
112,1967,3562
112,1968,4314
112,1969,3315
112,1970,1659
112,1971,2182
112,1972,2648
112,1973,3072
112,1974,3245
112,1975,4502
112,1976,4226
112,1977,3961
112,1978,2436
112,1979,2171
112,1980,2440
112,1981,3940
112,1982,4064
112,1983,3714
112,1984,3947
112,1985,2111
112,1986,2772
112,1987,1003
112,1988,2027
112,1989,1546
112,1990,1568
112,1991,2761
112,1992,2546
112,1993,801
112,1994,1137
112,1995,487
112,1996,208
112,1997,1045
112,1998,1147
112,1999,1063
112,2000,1975
112,2001,1193
112,2002,2426
112,2003,3227
112,2004,4773
112,2005,3121
112,2006,2817
112,2007,1730
112,2008,2810
112,2009,3110
112,2010,2867
112,2011,2482
112,2012,2952
112,2013,4314
112,2014,2559
112,2015,2543
112,2016,4368
112,2017,2397
112,2018,9085
112,2019,5680
112,2020,8064
112,2021,7599
112,2022,3374
112,2023,5271
113,1998,779
113,1999,1021
113,2000,2945
113,2001,5784
113,2002,7062
113,2003,2332
113,2004,3702
113,2005,2263
113,2006,4371
113,2007,8437
113,2008,11543
113,2009,6636
113,2010,6763
113,2011,7704
113,2012,9090
113,2013,12045
113,2014,10236
113,2015,8024
113,2016,3269
113,2017,6467
113,2018,5608
113,2019,11893
113,2020,15172
113,2021,26381
113,2022,28272
113,2023,62612
114,1961,36393
114,1962,15178
114,1963,40096
114,1964,39335
114,1965,50676
114,1966,42326
114,1967,57103
114,1968,58688
114,1969,62602
114,1970,140670
114,1971,67222
114,1972,93953
114,1973,59138
114,1974,119471
114,1975,84640
114,1976,76568
114,1977,18981
114,1978,13149
114,1979,22255
114,1980,81182
114,1981,42064
114,1982,33414
114,1983,14166
114,1984,17324
114,1985,28193
114,1986,17079
114,1987,13971
114,1988,29600
114,1989,23667
114,1990,6660
114,1991,11570
114,1992,10235
114,1993,8401
114,1994,11164
114,1995,5448
114,1996,6444
114,1997,8506
114,1998,7283
114,1999,74911
114,2000,34058
114,2001,70079
114,2002,13099
114,2003,54790
114,2004,68428
114,2005,64698
114,2006,61156
114,2007,63797
114,2008,112033
114,2009,92296
114,2010,50999
114,2011,37394
114,2012,43621
114,2013,69813
114,2014,92579
114,2015,53338
114,2016,46358
114,2017,44266
114,2018,36764
114,2019,31497
114,2020,42316
114,2021,56763
114,2022,58467
114,2023,86782
115,1961,649
115,1962,687
115,1963,1343
115,1964,68
115,1966,508
115,1967,583
115,2000,234
115,2001,177
115,2003,3121
115,2004,291
115,2005,877
115,2006,913
115,2007,96
115,2008,501
115,2009,391
115,2010,121
115,2011,571
115,2012,588
115,2013,653
115,2014,1680
115,2015,1126
115,2016,1227
115,2017,3221
115,2018,2946
115,2019,4980
115,2020,6439
115,2021,3575
115,2022,12609
115,2023,10713
116,1986,12145
116,1988,13602
116,1989,14574
116,1990,2672
116,1991,13116
116,1992,16517
116,1993,6315
116,1994,16386
116,1995,18727
116,1996,9147
116,1997,9599
116,1998,3401
116,1999,1992
116,2000,729
116,2001,26961
116,2002,3381
116,2003,18635
116,2004,25009
116,2005,26539
116,2006,29794
116,2007,8948
116,2008,9089
116,2009,18688
116,2010,11251
116,2011,25261
116,2012,15730
116,2013,18159
116,2014,97268
116,2015,31785
116,2016,51556
116,2017,115358
116,2018,5167
116,2019,53437
116,2020,53437
116,2021,53438
116,2022,25261
117,1964,55
117,1965,204
117,1966,211
117,1967,135
117,1968,53
117,1969,119
117,1970,243
117,1971,101
117,1972,101
117,1973,110
117,1974,23
117,1975,418
117,1976,1040
117,1977,2518
117,1978,4150
117,1979,6007
117,1980,13311
117,1981,292
117,1982,17091
117,1983,26082
117,1984,31609
117,1985,26134
117,1986,32336
117,1987,39300
117,1988,41733
117,1989,37127
117,1990,39872
117,1991,38093
117,1992,36906
117,1993,26020
117,1994,39491
117,1995,33764
117,1996,35116
117,1997,31705
117,1998,31111
117,1999,34085
117,2000,32497
117,2001,36778
117,2002,29472
117,2003,29713
117,2004,37643
117,2005,36519
117,2006,33358
117,2007,27831
117,2008,27197
117,2009,28398
117,2010,29098
117,2011,23738
117,2012,25019
117,2013,28483
117,2014,23122
117,2015,18016
117,2016,17495
117,2017,20866
117,2018,18058
117,2019,16048
117,2020,8239
117,2021,13630
117,2022,12868
117,2023,17189
118,1966,17
118,1967,66
118,1968,50
118,1969,16376
118,1970,9629
118,1971,11462
118,1972,12024
118,1973,6763
118,1974,5136
118,1975,14881
118,1976,17168
118,1977,13138
118,1978,12560
118,1979,17556
118,1980,15046
118,1981,15335
118,1982,12247
118,1983,14245
118,1984,12882
118,1985,14617
118,1986,6474
118,1987,6689
118,1988,3848
118,1989,2956
118,1990,2684
118,1991,495
118,1992,809
118,1993,355
118,1994,495
118,1995,570
118,1996,768
118,1997,553
118,1998,405
118,1999,1908
118,2000,273
118,2001,50
118,2002,776
118,2003,652
118,2004,264
118,2005,1288
118,2006,7341
118,2007,355
118,2008,281
118,2009,595
118,2010,983
118,2011,793
118,2012,983
118,2013,4682
118,2014,6384
118,2015,11271
118,2016,11221
118,2017,4809
118,2018,3632
118,2019,699
118,2020,2601
118,2021,4079
118,2022,1085
118,2023,2701
119,1993,74
119,1994,26
119,1995,408
119,1996,270
119,1997,562
119,1998,477
119,1999,805
119,2000,1038
119,2001,625
119,2002,1658
119,2003,805
119,2004,1240
119,2005,2061
119,2006,3815
119,2007,5520
119,2008,5309
119,2009,4795
119,2010,5430
119,2011,5208
119,2012,5483
119,2013,3576
119,2014,4199
119,2015,5115
119,2016,2912
119,2017,3058
119,2018,3917
119,2019,3907
119,2020,4501
119,2021,5100
119,2022,4129
119,2023,4636
12,1977,117
12,2001,107
12,2012,39
12,2013,29
12,2016,9
12,2020,0
12,2021,0
120,2014,9137
120,2015,4550
120,2016,11504
120,2017,11846
120,2018,14826
120,2019,26345
120,2020,18913
120,2021,15149
120,2022,5396
120,2023,4804
121,1961,4671
121,1962,8203
121,1963,3578
121,1964,6246
121,1965,13479
121,1966,7230
121,1967,7176
121,1968,6645
121,1969,9111
121,1970,6668
121,1971,5841
121,1972,5915
121,1973,6329
121,1974,428
121,1977,2274
121,1978,2853
121,1979,2853
121,1980,1997
121,1989,228
121,1990,285
121,1991,4642
121,1992,671
121,1993,1327
121,1994,1027
121,1995,1110
121,1996,1878
121,1997,1923
121,1998,1304
121,1999,1518
121,2000,896
121,2001,1053
121,2002,1281
121,2003,953
121,2004,847
121,2005,1024
121,2006,1327
121,2007,2662
121,2008,2066
121,2009,1612
121,2010,3404
121,2011,1067
121,2012,2029
121,2013,4003
121,2014,2652
121,2015,3544
121,2016,2741
121,2017,2074
121,2018,1952
121,2019,2590
121,2020,5014
121,2021,4151
121,2022,1999
121,2023,2574
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,14
122,2020,0
122,2021,2
122,2022,0
124,1961,146
124,1962,151
124,1963,73
124,1964,76
124,1965,25
124,1966,1
124,1967,154
124,1969,325
124,1990,988
124,1991,1340
124,1992,434
124,1993,2749
124,1994,1591
124,1995,1888
124,1996,1627
124,1997,2966
124,1998,2966
124,1999,2966
124,2000,7708
124,2001,8797
124,2002,315
124,2003,72
124,2004,22
124,2006,0
124,2007,5
124,2008,5
124,2009,0
124,2010,4
124,2011,4
124,2012,4
124,2013,33
124,2014,0
124,2015,2
124,2016,0
124,2017,0
126,1994,1874
126,1995,3976
126,1996,1388
126,1997,1966
126,1998,1539
126,1999,1335
126,2000,1024
126,2001,2670
126,2002,4287
126,2003,3675
126,2004,4500
126,2005,8671
126,2006,14666
126,2007,22662
126,2008,17827
126,2009,18594
126,2010,22026
126,2011,22473
126,2012,21745
126,2013,27201
126,2014,24635
126,2015,21969
126,2016,22283
126,2017,17881
126,2018,21214
126,2019,21473
126,2020,24403
126,2021,26008
126,2022,29832
126,2023,24812
129,1968,0
129,1969,373
129,1970,340
129,1971,348
129,1972,225
129,1973,386
129,1974,249
129,1975,178
129,1976,270
129,1977,221
129,1978,363
129,1979,204
129,1980,226
129,1981,322
129,1982,396
129,1983,155
129,1984,224
129,1985,181
129,1986,369
129,1987,413
129,1988,549
129,1989,613
129,1990,656
129,1991,1021
129,1992,1414
129,1993,521
129,1994,1404
129,1995,1301
129,1996,882
129,1997,682
129,1998,496
129,1999,122
129,2000,165
129,2001,332
129,2002,379
129,2003,856
129,2004,1522
129,2005,816
129,2006,978
129,2007,1869
129,2008,1206
129,2009,878
129,2010,915
129,2011,1410
129,2012,2784
129,2013,4371
129,2014,7458
129,2015,9006
129,2016,12974
129,2017,13200
129,2018,14825
129,2019,17053
129,2020,11899
129,2021,14164
129,2022,13251
129,2023,27436
13,1970,1062
13,1971,814
13,1972,387
13,1973,411
13,1974,339
13,1975,347
13,1976,587
13,1977,1193
13,1978,1154
13,1979,156
13,1980,531
13,1981,140
13,1982,4
13,1984,140
13,1987,112
13,1988,56
13,1989,56
13,1990,56
13,1991,56
13,1992,56
13,1993,56
13,1994,56
13,1995,56
13,1996,56
13,1997,4
13,2000,38
13,2002,575
13,2003,184
13,2004,172
13,2005,822
13,2006,335
13,2007,403
13,2008,403
13,2009,216
13,2010,635
13,2011,675
13,2012,307
13,2013,251
13,2014,324
13,2015,249
13,2016,181
13,2017,407
13,2018,242
13,2019,389
13,2020,216
13,2021,367
13,2022,144
13,2023,69
130,1961,11090
130,1962,48058
130,1963,55451
130,1964,29130
130,1965,35006
130,1966,27448
130,1967,94350
130,1968,55444
130,1969,63325
130,1970,41609
130,1971,53954
130,1972,65996
130,1973,50627
130,1974,38175
130,1975,47714
130,1976,48106
130,1977,28116
130,1978,12691
130,1979,25321
130,1980,47671
130,1981,21023
130,1982,13791
130,1983,8101
130,1984,3004
130,1985,16975
130,1986,34609
130,1987,34570
130,1988,59601
130,1989,2941
130,1990,261
130,1991,1900
130,1992,573
130,1993,442
130,1994,2403
130,1995,1379
130,1996,2183
130,1997,5599
130,1998,8536
130,1999,2926
130,2000,388
130,2001,2834
130,2002,2105
130,2003,5414
130,2004,19986
130,2005,8140
130,2006,9538
130,2007,35441
130,2008,28441
130,2009,39589
130,2010,43592
130,2011,67301
130,2012,168744
130,2013,89589
130,2014,76682
130,2015,21173
130,2016,27425
130,2017,43252
130,2018,39248
130,2019,92698
130,2020,89154
130,2021,49280
130,2022,146434
130,2023,112208
131,1961,3528
131,1962,5959
131,1963,4116
131,1964,7887
131,1965,5692
131,1966,2243
131,1967,1520
131,1968,1240
131,1969,1260
131,1970,1423
131,1971,1298
131,1972,2192
131,1973,1895
131,1974,1463
131,1975,1819
131,1976,3795
131,1977,3200
131,1978,5448
131,1979,6554
131,1980,10301
131,1981,12682
131,1982,10064
131,1983,13889
131,1984,17431
131,1985,16855
131,1986,18357
131,1987,21782
131,1988,30967
131,1989,25757
131,1990,27976
131,1991,20487
131,1992,18188
131,1993,26897
131,1994,30349
131,1995,28278
131,1996,25358
131,1997,14500
131,1998,14115
131,1999,18586
131,2000,15251
131,2001,10287
131,2002,10541
131,2003,10421
131,2004,9889
131,2005,10841
131,2006,12812
131,2007,7933
131,2008,8971
131,2009,7758
131,2010,12935
131,2011,28194
131,2012,14422
131,2013,25483
131,2014,24053
131,2015,23366
131,2016,31270
131,2017,19600
131,2018,8804
131,2019,8111
131,2020,9008
131,2021,11201
131,2022,12277
131,2023,11097
132,2014,2
132,2015,13
132,2016,12
132,2017,25
132,2018,16
132,2019,22
132,2020,7
132,2021,22
132,2022,10
133,1961,21631
133,1962,14453
133,1963,11069
133,1964,17540
133,1965,8248
133,1966,4364
133,1967,6305
133,1968,4115
133,1969,2273
133,1970,6548
133,1971,7648
133,1972,8358
133,1973,4549
133,1974,4483
133,1975,6964
133,1976,11124
133,1977,8070
133,1978,2956
133,1979,48
133,1980,292
133,1981,567
133,1982,443
133,1983,2047
133,1984,232
133,1985,1399
133,1986,1153
133,1987,1737
133,1988,1858
133,1989,1858
133,1990,2304
133,1991,1672
133,1992,1858
133,1993,2341
133,1994,3158
133,1995,3121
133,1996,1967
133,1997,1709
133,1998,1189
133,1999,1412
133,2000,1115
133,2001,1115
133,2002,2048
133,2003,2044
133,2004,1532
133,2005,1793
133,2006,3108
133,2007,3354
133,2008,2946
133,2009,4166
133,2010,3002
133,2011,3001
133,2012,5619
133,2013,4312
133,2014,3462
133,2015,650
133,2016,3206
133,2017,5023
133,2018,14579
133,2019,24288
133,2020,3311
133,2021,8279
133,2022,1634
133,2023,2929
134,1973,10
134,1987,6
134,1988,4
134,1989,41
134,1990,464
134,1991,41
134,1992,31
134,1993,2
134,1998,33
134,1999,19
134,2000,39
134,2001,47
134,2002,21
134,2003,23
134,2006,33
134,2008,39
134,2009,8
134,2013,10
134,2016,30
134,2017,35
134,2018,17
134,2019,2
134,2020,0
134,2021,1
134,2022,2
134,2023,1
137,1966,5
137,1967,2
137,1968,2
137,1982,5
137,1983,3
137,1984,3
137,1985,81
137,1986,13
137,1987,2
137,1988,18
137,1989,34
137,1990,31
137,1991,26
137,1992,42
137,1993,18
137,1994,18
137,1995,18
137,1996,21
137,1997,26
137,1998,26
137,1999,24
137,2000,25
137,2001,41
137,2002,24
137,2003,23
137,2004,13
137,2005,16
137,2006,46
137,2007,80
137,2008,24
137,2009,15
137,2010,5
137,2011,33
137,2012,7
137,2013,2
137,2014,38
137,2015,6
137,2016,7
137,2017,3
137,2018,223
137,2019,68
137,2020,168
137,2021,222
137,2022,57
137,2023,3
138,1961,24469
138,1962,40183
138,1963,35360
138,1964,18869
138,1965,8325
138,1966,7918
138,1967,5864
138,1968,5803
138,1969,7009
138,1970,7466
138,1971,8309
138,1972,4911
138,1973,5143
138,1974,5005
138,1975,4355
138,1976,4658
138,1977,4471
138,1978,8254
138,1979,4190
138,1980,2544
138,1981,5958
138,1982,8215
138,1983,11849
138,1984,25498
138,1985,61982
138,1986,70213
138,1987,72669
138,1988,67972
138,1989,63743
138,1990,91097
138,1991,70791
138,1992,148575
138,1993,61387
138,1994,161322
138,1995,183874
138,1996,175422
138,1997,170764
138,1998,120478
138,1999,168248
138,2000,223439
138,2001,162593
138,2002,193972
138,2003,220363
138,2004,275743
138,2005,243852
138,2006,296352
138,2007,286540
138,2008,220176
138,2009,412634
138,2010,397377
138,2011,314918
138,2012,378072
138,2013,403527
138,2014,442800
138,2015,471262
138,2016,595168
138,2017,508705
138,2018,632543
138,2019,855467
138,2020,587866
138,2021,531412
138,2022,478514
138,2023,661887
14,1961,51
14,1963,20
14,1964,10
14,1965,162
14,1966,10
14,1967,51
14,1968,61
14,1969,30
14,1970,10
14,1971,20
14,1972,10
14,1974,112
14,1975,223
14,1976,10
14,1977,10
14,1978,10
14,1979,91
14,1980,81
14,1981,213
14,1982,274
14,1983,527
14,1984,122
14,1985,41
14,1988,61
14,1989,142
14,1990,325
14,1991,30
14,1992,162
14,1993,426
14,1994,396
14,1995,649
14,1996,548
14,1997,254
14,1998,71
14,1999,152
14,2000,152
14,2005,10
14,2015,2
14,2016,5
14,2017,80
14,2018,23
14,2019,5
14,2020,0
14,2022,1
141,2000,2190
141,2001,14505
141,2002,16929
141,2003,4601
141,2004,32061
141,2005,2778
141,2006,24378
141,2007,146
141,2008,4702
141,2009,633
141,2010,418
141,2011,6886
141,2012,8063
141,2013,8063
141,2014,898
141,2015,16199
141,2016,34083
141,2017,79323
141,2018,19332
141,2019,149
141,2020,253
141,2021,81192
141,2022,898
141,2023,7672
143,1961,21509
143,1962,9388
143,1963,9495
143,1964,20201
143,1965,30638
143,1966,163
143,1967,29600
143,1968,19814
143,1969,20628
143,1970,19040
143,1971,18742
143,1972,25504
143,1973,30324
143,1974,12171
143,1975,9798
143,1976,6953
143,1977,9191
143,1978,11178
143,1979,14298
143,1980,5241
143,1981,7300
143,1982,6857
143,1983,7727
143,1984,6245
143,1985,7890
143,1986,13899
143,1987,6936
143,1988,6880
143,1989,6184
143,1990,8198
143,1991,8069
143,1992,7979
143,1993,12031
143,1994,9068
143,1995,7104
143,1996,4826
143,1997,5567
143,1998,9455
143,1999,8114
143,2000,11941
143,2001,8928
143,2002,8765
143,2003,10780
143,2004,10796
143,2005,10129
143,2006,7424
143,2007,5628
143,2008,5572
143,2009,7654
143,2010,7474
143,2011,10190
143,2012,8765
143,2013,6700
143,2014,6850
143,2015,6954
143,2016,3542
143,2017,3324
143,2018,2073
143,2019,3322
143,2020,3380
143,2021,1857
143,2022,2036
143,2023,1378
144,1961,155390
144,1962,184942
144,1963,214357
144,1964,244832
144,1965,206922
144,1966,140990
144,1967,109809
144,1968,246283
144,1969,139694
144,1970,139314
144,1971,125419
144,1972,162842
144,1973,111959
144,1974,169924
