geo,year,ti_cottonseed_oil_export_value_base_quantity
20,2014,66
20,2015,19
20,2016,12
20,2017,14
20,2019,2
20,2023,87
200,1961,3
200,1962,2
200,1963,7
200,1964,3
200,1965,7
200,1966,3
200,1967,2
200,1968,2
200,1969,2
200,1970,2
200,1971,4
200,1972,9
200,1973,2
200,1974,7
200,1975,20
200,1976,10
200,1977,13
200,1978,13
200,1979,8
200,1980,5
200,1981,2
200,1982,3
200,1984,6
200,1985,4
200,1986,4
200,1987,3
200,1988,3
200,1989,4
200,1990,4
200,1992,11
200,1993,1
200,1997,21
200,1998,6
200,1999,5
200,2000,5
200,2001,4
200,2002,5
200,2003,6
200,2004,6
200,2005,6
200,2006,6
200,2007,7
200,2008,13
200,2009,10
200,2010,10
200,2011,12
200,2012,12
200,2013,10
200,2014,279
200,2015,9
200,2016,27
200,2017,26
200,2018,8
200,2019,6
200,2020,6
200,2021,9
200,2022,35
200,2023,21
202,1974,7177
202,1975,6247
202,1978,5582
202,1988,11962
202,1989,11629
202,1990,12340
202,1991,12115
202,1992,12450
202,1993,8822
202,1994,13502
202,1995,10915
202,1996,15901
202,1997,8880
202,1998,7322
202,1999,6835
202,2000,5554
202,2001,5827
202,2002,6198
202,2003,8455
202,2004,8714
202,2005,9179
202,2006,8181
202,2007,14646
202,2008,18321
202,2009,12323
202,2010,12469
202,2011,17199
202,2012,16224
202,2013,16230
202,2014,14093
202,2015,11918
202,2016,12496
202,2017,13790
202,2018,11442
202,2019,8171
202,2020,11940
202,2021,16538
202,2022,19516
202,2023,14516
203,1967,25
203,1968,73
203,1974,73
203,1981,73
203,1982,31
203,1984,63
203,1985,73
203,1987,147
203,1992,55
203,1993,46
203,1994,77
203,1995,80
203,1997,17
203,1998,38
203,1999,55
203,2000,47
203,2001,73
203,2002,73
203,2003,92
203,2004,122
203,2005,64
203,2006,89
203,2007,257
203,2008,257
203,2009,61
203,2010,259
203,2011,273
203,2012,126
203,2013,228
203,2014,195
203,2015,202
203,2016,194
203,2017,505
203,2018,118
203,2019,88
203,2020,145
203,2021,171
203,2022,214
203,2023,164
208,2014,36
208,2015,21
208,2016,4
208,2017,7
208,2018,5
208,2019,12
208,2020,18
208,2023,17
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2002,0
209,2003,0
209,2016,0
21,1961,2050
21,1962,1558
21,1963,1632
21,1966,8232
21,1967,1899
21,1968,1829
21,1970,3128
21,1971,3184
21,1972,4333
21,1973,3588
21,1974,4789
21,1975,5068
21,1976,4453
21,1977,5227
21,1978,5221
21,1979,6125
21,1980,5083
21,1981,5178
21,1982,4210
21,1983,3928
21,1984,6361
21,1985,5050
21,1986,2763
21,1987,2920
21,1988,3729
21,1989,3586
21,1990,3635
21,1991,3493
21,1992,3424
21,1993,4089
21,1994,4725
21,1995,4709
21,1996,4520
21,1997,8232
21,1998,5225
21,1999,3438
21,2000,2751
21,2001,2692
21,2002,3226
21,2003,4156
21,2004,4504
21,2005,3821
21,2006,3948
21,2007,6540
21,2008,10696
21,2009,5979
21,2010,8085
21,2011,9738
21,2012,9302
21,2013,16464
21,2014,9981
21,2015,6808
21,2016,7529
21,2017,8494
21,2018,11218
21,2019,7615
21,2020,7132
21,2021,10171
21,2022,14510
21,2023,11587
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1970,5
210,1971,2
210,1972,2
210,1973,3
210,1974,5
210,1975,5
210,1976,4
210,1977,4
210,1978,5
210,1980,4
210,1982,4
210,1983,5
210,1985,5
210,1986,5
210,1987,5
210,1988,8
210,1990,5
210,1991,21
210,1993,10
210,1994,5
210,1997,11
210,1998,31
210,2002,5
210,2003,4
210,2004,7
210,2005,12
210,2006,11
210,2007,31
210,2008,25
210,2009,18
210,2010,14
210,2011,51
210,2012,63
210,2013,61
210,2014,66
210,2015,57
210,2016,60
210,2017,63
210,2018,180
210,2019,64
210,2020,88
210,2021,44
210,2022,69
210,2023,80
211,1969,2
211,1975,3
211,1976,3
211,1977,5
211,1981,10
211,1982,8
211,1986,11
211,1991,17
211,1993,5
211,2008,5
211,2009,5
211,2010,5
211,2011,6
211,2012,6
211,2013,6
211,2014,6
211,2015,6
211,2016,6
211,2017,53
211,2018,68
211,2019,49
211,2020,54
211,2021,19
211,2022,57
211,2023,19
212,1961,106
212,1962,109
212,1963,95
212,1964,85
212,1965,91
212,1966,89
212,1967,111
212,1968,83
212,1969,85
212,1970,109
212,1971,122
212,1975,117
212,1976,210
212,1985,263
212,1991,219
212,1996,449
212,1998,165
212,1999,152
212,2000,118
212,2001,144
212,2002,145
212,2003,157
212,2004,255
212,2005,250
212,2006,130
212,2007,290
212,2009,240
212,2010,249
212,2011,290
212,2012,233
212,2013,241
212,2014,241
212,2015,501
212,2020,298
212,2021,174
213,1993,7503
213,1994,13676
213,1995,6631
213,1996,10005
213,1997,10005
213,1998,10505
213,1999,11005
213,2000,11255
213,2001,11630
213,2002,11791
213,2003,12005
213,2004,12506
213,2005,12662
213,2006,13006
213,2007,13131
213,2008,9689
213,2009,9004
213,2010,15373
213,2011,16805
213,2012,19100
213,2013,19782
213,2014,19782
213,2015,11840
213,2016,11644
213,2017,11748
213,2018,11373
213,2019,13197
213,2020,22810
213,2021,23420
213,2022,29076
213,2023,25011
214,2003,586
214,2006,3518
214,2007,4300
214,2011,1903
214,2012,1765
214,2013,1532
214,2014,1257
214,2016,2645
214,2017,2428
215,1961,1215
215,1962,1200
215,1963,1126
215,1964,1285
215,1965,1681
215,1966,1465
215,1967,1470
215,1968,1971
215,1969,2322
215,1970,1868
215,1971,1848
215,1972,3388
215,1973,1889
215,1974,4840
215,1975,4840
215,1976,4840
215,1997,5986
215,1999,1894
215,2000,4840
215,2001,1613
215,2003,4658
215,2004,6746
215,2005,1873
215,2006,9679
215,2007,6654
215,2008,7023
215,2009,4140
215,2010,4155
215,2011,2826
215,2012,5658
215,2013,4041
215,2014,15621
215,2015,9540
215,2016,6969
215,2017,5807
215,2018,4452
215,2022,8391
215,2023,5836
216,1988,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2003,0
216,2004,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1
216,2015,1
216,2016,0
216,2017,6
216,2018,2
216,2019,1
216,2020,0
216,2021,0
216,2022,0
216,2023,0
217,1987,325
217,1988,1037
217,1989,1055
217,1990,841
217,1991,998
217,1992,1570
217,1994,1508
217,1997,1693
217,1998,1709
217,1999,1445
217,2000,569
217,2001,716
217,2002,884
217,2003,1189
217,2004,1065
217,2005,1113
217,2006,1212
217,2007,1806
217,2008,2197
217,2009,2155
217,2010,1037
217,2011,1498
217,2012,1402
217,2013,1090
217,2014,1309
217,2015,1269
217,2016,1129
217,2017,1495
217,2018,1636
217,2019,1522
217,2020,1523
217,2021,1753
217,2022,1875
220,2000,0
220,2001,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2021,0
220,2022,0
220,2023,0
221,2010,160
221,2011,151
221,2012,26
221,2013,57
221,2014,195
221,2015,126
221,2016,140
221,2017,116
221,2019,252
221,2020,158
221,2021,267
223,1973,850
223,1974,1421
223,1983,1671
223,1984,745
223,1985,1222
223,1986,1075
223,1987,1048
223,1988,999
223,1989,1060
223,1990,1054
223,1991,1002
223,1992,1615
223,1993,1791
223,1994,1343
223,1995,1455
223,1996,1223
223,1997,1345
223,1998,1257
223,1999,1307
223,2000,1004
223,2001,819
223,2002,947
223,2003,1430
223,2004,1525
223,2005,1559
223,2006,1252
223,2007,1432
223,2008,3271
223,2009,2429
223,2010,2481
223,2011,3155
223,2012,2970
223,2013,2921
223,2014,2732
223,2015,2208
223,2016,2087
223,2017,2116
223,2018,2001
223,2019,1630
223,2020,1909
223,2021,2793
223,2022,3341
223,2023,2736
225,2003,2
225,2004,1
225,2005,1
225,2006,2
225,2007,1
225,2008,1
225,2014,8
225,2015,2
225,2016,0
225,2017,2
225,2018,2
225,2019,2
225,2020,3
225,2021,4
225,2022,4
225,2023,3
226,1961,5
226,1962,5
226,1963,5
226,1964,5
226,1965,7
226,1966,7
226,1967,6
226,1968,8
226,1969,8
226,1970,7
226,1971,10
226,1972,11
226,1973,11
226,1974,18
226,1975,17
226,1995,26
226,1996,18
226,1998,26
226,1999,23
226,2000,15
226,2001,15
226,2002,15
226,2005,15
226,2006,36
226,2008,27
226,2009,14
226,2011,24
226,2012,26
226,2013,89
226,2014,20
226,2015,52
226,2016,24
226,2017,10
226,2018,12
226,2019,18
226,2020,23
226,2022,33
229,1961,8
229,1962,6
229,1963,6
229,1964,9
229,1965,9
229,1966,9
229,1967,10
229,1970,18
229,1971,10
229,1972,23
229,1973,10
229,1974,12
229,1975,3
229,1976,21
229,1977,20
229,1978,18
229,1979,24
229,1980,47
229,1981,26
229,1982,18
229,1983,13
229,1984,20
229,1985,7
229,1986,30
229,1987,15
229,1988,19
229,1989,16
229,1990,26
229,1991,20
229,1992,28
229,1993,25
229,1994,33
229,1995,29
229,1996,21
229,1997,20
229,1998,20
229,1999,28
229,2000,30
229,2001,28
229,2002,26
229,2003,31
229,2004,52
229,2005,45
229,2006,36
229,2007,44
229,2008,43
229,2009,82
229,2010,96
229,2011,85
229,2012,68
229,2013,74
229,2014,112
229,2015,231
229,2016,208
229,2017,146
229,2018,374
229,2019,442
229,2020,318
229,2021,107
229,2022,91
229,2023,66
231,1961,14410
231,1962,14399
231,1963,12703
231,1964,11964
231,1965,13979
231,1966,14391
231,1967,14443
231,1968,14761
231,1969,12537
231,1970,13719
231,1971,16544
231,1972,14087
231,1973,16364
231,1974,29566
231,1975,31275
231,1976,25553
231,1977,28029
231,1978,28084
231,1979,31614
231,1980,29846
231,1981,29477
231,1982,25053
231,1983,26198
231,1984,33868
231,1985,31032
231,1986,24459
231,1987,21972
231,1988,24973
231,1989,23038
231,1990,22953
231,1991,24576
231,1992,21515
231,1993,24554
231,1994,29066
231,1995,31634
231,1996,29780
231,1997,29105
231,1998,31243
231,1999,28724
231,2000,26246
231,2001,20615
231,2002,24144
231,2003,30026
231,2004,32505
231,2005,30473
231,2006,23633
231,2007,30793
231,2008,29119
231,2009,29373
231,2010,32172
231,2011,27417
231,2012,28309
231,2013,27541
231,2014,27517
231,2015,34526
231,2016,36964
231,2017,35805
231,2018,41713
231,2019,40188
231,2020,42804
231,2021,36172
231,2022,70977
231,2023,50137
233,1979,6488
233,1986,3095
233,1987,4260
233,1988,2379
233,1989,3893
233,1996,2812
233,2000,2072
233,2001,2079
233,2002,2435
233,2003,3061
233,2004,3544
233,2005,2675
233,2006,2636
233,2007,3163
233,2008,6167
233,2009,4084
233,2010,2676
233,2011,3766
233,2012,4405
233,2013,3871
233,2014,3756
233,2015,3524
233,2016,3754
233,2017,4168
233,2018,4170
233,2019,3268
233,2020,3030
233,2021,3481
233,2022,4164
233,2023,4578
238,2003,0
238,2015,0
238,2021,0
249,1961,2
249,1962,2
249,1963,3
249,1964,3
249,1965,2
249,1966,3
249,1967,3
249,1968,2
249,1969,2
249,1973,4
249,1980,9
249,2005,6
249,2006,6
249,2007,7
249,2008,9
249,2009,7
249,2011,10
249,2012,11
249,2014,47
249,2020,98
251,1994,2
251,1995,13
251,2003,180
251,2006,296
251,2008,5
251,2010,2
251,2012,9
251,2014,39
251,2015,1
251,2016,21
251,2017,21
251,2018,28
251,2019,26
251,2020,34
251,2021,44
251,2022,7
255,2000,810
255,2001,88
255,2002,150
255,2003,88
255,2004,85
255,2005,93
255,2006,75
255,2007,88
255,2008,158
255,2009,126
255,2010,121
255,2011,142
255,2012,159
255,2013,175
255,2014,157
255,2015,146
255,2016,139
255,2017,179
255,2018,2595
255,2019,493
255,2020,1346
255,2021,283
255,2022,97
255,2023,99
27,1963,148
27,1973,356
27,1974,477
27,1975,641
27,1993,518
27,1994,881
27,1995,663
27,1996,367
27,1997,734
27,1998,138
27,1999,349
27,2004,470
27,2007,881
27,2008,1385
27,2009,429
27,2010,596
27,2011,1052
27,2012,734
27,2014,1243
27,2015,619
27,2016,692
27,2017,660
27,2018,685
27,2019,771
27,2021,1784
27,2022,5351
27,2023,2536
272,2007,0
272,2011,0
272,2012,1
272,2014,1
272,2016,6
272,2017,6
272,2018,5
272,2020,6
272,2021,1
272,2022,6
272,2023,6
276,2015,1
276,2016,0
276,2018,1
33,1990,16
33,1991,14
33,1992,12
33,1995,27
33,1996,25
33,1997,30
33,1998,66
33,1999,14
33,2000,12
33,2001,13
33,2003,16
33,2004,13
33,2005,25
33,2006,13
33,2007,96
33,2008,19
33,2010,13
33,2011,12
33,2014,13
33,2015,12
33,2020,12
33,2021,43
33,2022,2722
33,2023,34
35,2014,0
4,2011,0
4,2016,0
4,2018,0
4,2019,0
4,2020,2
4,2022,0
41,1961,1443
41,1964,1479
41,1965,1466
41,1966,1382
41,1967,1305
41,1968,1235
41,1969,1196
41,1970,1243
41,1971,1755
41,1972,1436
41,1973,1595
41,1974,2712
41,1975,3350
41,1976,3350
41,1977,3350
41,1978,3350
41,1979,3541
41,1980,3350
41,1981,2871
41,1982,2705
41,1983,2393
41,1984,3745
41,1985,2871
41,1986,1807
41,1987,1945
41,1992,2712
41,1993,2103
41,1994,2568
41,1995,3614
41,1996,3673
41,1997,4344
41,1998,4661
41,2002,2728
41,2003,2393
41,2004,1835
41,2005,3545
41,2006,3257
41,2007,5404
41,2008,7310
41,2009,5052
41,2010,5742
41,2011,7023
41,2012,6972
41,2013,6040
41,2014,5434
41,2015,4796
41,2016,5238
41,2017,4867
41,2018,3893
41,2019,3965
41,2020,4587
41,2021,7631
41,2022,8364
41,2023,6676
44,2000,0
44,2004,0
44,2006,0
44,2010,0
44,2011,0
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
44,2020,0
44,2021,1
44,2022,0
44,2023,1
5000,1961,42672
5000,1962,42726
5000,1963,39328
5000,1964,38170
5000,1965,43831
5000,1966,43769
5000,1967,42902
5000,1968,39468
5000,1969,39883
5000,1970,44359
5000,1971,52542
5000,1972,46676
