geo,year,ti_hides_cattle_wet_salted_import_value_base_period_quantity
12,2010,16
12,2011,20
12,2012,39
12,2013,42
12,2014,85
12,2015,33
12,2018,28
12,2019,16
121,1997,529
121,1998,133
121,1999,301
121,2000,267
121,2001,356
121,2002,69
121,2003,133
121,2004,171
121,2005,206
121,2006,377
121,2008,384
121,2009,250
121,2010,463
121,2011,688
121,2012,593
121,2013,754
121,2014,599
121,2015,653
121,2016,524
121,2017,327
121,2018,321
121,2019,231
121,2020,254
122,2014,8
122,2017,2
124,1990,6
124,1998,4
124,2004,10
124,2005,10
124,2006,10
124,2007,10
124,2008,10
124,2009,10
124,2010,10
124,2011,10
124,2012,10
124,2013,10
124,2014,1
126,1994,990
126,1995,1409
126,1996,1744
126,1997,1877
126,1998,1891
126,1999,1546
126,2000,1520
126,2001,2224
126,2002,2490
126,2003,3176
126,2004,2036
126,2005,2480
126,2006,3862
126,2007,5274
126,2008,3128
126,2009,1451
126,2010,2750
126,2011,3427
126,2012,3090
126,2013,3707
126,2014,3531
126,2015,2759
126,2016,2528
126,2017,2519
126,2018,2206
126,2019,1720
126,2020,852
13,2010,50
13,2012,24
13,2014,81
130,1989,1
130,1991,8
130,1994,1
130,2001,9
130,2013,1
130,2014,2
130,2019,1
131,1961,3
131,1962,4
131,1964,7
131,1965,6
131,1966,10
131,1967,6
131,1968,5
131,1969,7
131,1970,7
131,1971,7
131,1972,10
131,1973,13
131,1974,11
131,1975,10
131,1976,14
131,1977,11
131,1978,17
131,1979,24
131,1980,19
131,1981,20
131,1982,20
131,1983,22
131,1984,30
131,1985,16
131,1986,16
131,1987,20
131,1988,13
131,1989,16
131,1990,20
131,1991,43
131,1992,28
131,1993,34
131,1994,46
131,1995,77
131,1996,78
131,1997,78
131,1998,50
131,1999,50
131,2000,45
131,2001,29
131,2002,39
131,2003,32
131,2004,137
131,2005,54
131,2006,80
131,2007,115
131,2008,174
131,2009,78
131,2010,145
131,2011,213
131,2012,78
131,2013,51
131,2014,124
131,2015,107
131,2016,130
131,2017,81
131,2018,25
131,2019,61
131,2020,54
133,1998,1092
133,1999,1650
133,2000,81
133,2001,725
133,2002,186
133,2003,363
133,2013,90
133,2014,92
133,2015,93
133,2016,90
133,2018,44
133,2019,5
138,1990,764966
138,1997,123078
138,1998,104065
138,1999,101316
138,2000,122723
138,2001,144211
138,2002,142098
138,2003,139952
138,2004,135367
138,2005,140475
138,2006,129551
138,2007,140647
138,2008,139351
138,2009,84652
138,2010,131133
138,2011,129936
138,2012,148546
138,2013,137788
138,2014,182680
138,2015,160957
138,2016,137298
138,2017,129533
138,2018,111787
138,2019,74899
138,2020,73817
144,2014,95
144,2015,51
144,2019,6
147,2002,103
147,2003,140
147,2004,140
147,2005,140
147,2006,140
147,2007,140
147,2008,311
147,2009,311
147,2010,546
147,2011,546
147,2012,303
147,2013,315
147,2014,513
147,2015,453
147,2016,367
147,2017,310
147,2018,269
147,2019,181
150,1961,34530
150,1962,33748
150,1963,27388
150,1964,28106
150,1965,31502
150,1966,41950
150,1967,34154
150,1968,32967
150,1969,40132
150,1970,36427
150,1971,34764
150,1972,64055
150,1973,78034
150,1974,58651
150,1975,47103
150,1976,84044
150,1977,93881
150,1978,117113
150,1979,177434
150,1980,105602
150,1981,97651
150,1982,113321
150,1983,111092
150,1984,142556
150,1985,133309
150,1986,158601
150,1987,170049
150,1988,186971
150,1989,190284
150,1990,186073
150,1991,130384
150,1992,152659
150,1993,130720
150,1994,163441
150,1995,173132
150,1996,167597
150,1997,167347
150,1998,156871
150,1999,143000
150,2000,158769
150,2001,173532
150,2002,157950
150,2003,161985
150,2004,158882
150,2005,173856
150,2006,191920
150,2007,200667
150,2008,171384
150,2009,105122
150,2010,165340
150,2011,202085
150,2012,169332
150,2013,183979
150,2014,138715
150,2015,155421
150,2016,136830
150,2017,163576
150,2018,162803
150,2019,101402
150,2020,83775
154,1992,212
154,1993,194
154,1994,204
154,1995,212
154,1996,190
154,1997,103
154,1998,251
154,1999,160
154,2000,145
154,2001,144
154,2002,142
154,2003,157
154,2004,164
154,2005,221
154,2006,257
154,2007,202
154,2009,172
154,2010,255
154,2011,336
154,2012,315
154,2013,450
154,2014,467
154,2015,348
154,2016,275
156,1991,60
156,1992,60
156,1994,108
156,1995,160
156,1997,125
156,1998,48
156,1999,59
156,2000,65
156,2001,66
156,2002,101
156,2003,91
156,2004,68
156,2005,189
156,2006,71
156,2007,200
156,2008,189
156,2009,143
156,2010,181
156,2013,158
156,2014,484
156,2015,130
156,2016,127
156,2019,698
157,1970,62
157,1971,61
157,1972,84
157,1974,141
157,1975,84
157,1976,122
157,1977,188
157,1994,69
157,1995,59
157,1996,183
157,1997,189
157,1998,107
157,1999,84
157,2000,207
157,2001,60
157,2002,298
157,2004,162
157,2005,186
157,2006,162
157,2007,711
157,2008,741
157,2009,917
157,2010,732
157,2011,979
157,2012,1924
157,2013,1521
157,2014,1487
157,2015,1074
157,2016,1119
157,2017,1353
159,2000,3792
159,2001,9261
159,2002,15946
159,2003,6946
159,2004,6946
159,2005,4104
159,2006,10419
159,2007,5292
159,2008,17324
159,2009,17324
159,2010,17324
159,2011,17324
159,2012,7568
159,2013,10419
159,2014,3284
159,2015,1417
159,2017,4385
159,2018,1851
159,2019,2724
159,2020,1999
16,1991,302
16,1992,302
16,1993,206
16,1994,564
16,1995,861
16,1996,571
16,1997,363
16,1998,319
16,2002,704
16,2004,201
16,2005,180
16,2007,1461
16,2008,551
16,2010,193
16,2011,192
16,2012,166
16,2013,166
16,2014,288
16,2015,915
16,2016,1527
16,2017,626
16,2018,282
16,2019,46
16,2020,84
162,1961,791
162,1962,807
162,1963,721
162,1964,910
162,1965,768
162,1966,994
162,1967,797
162,1968,742
162,1969,844
162,1970,854
162,1971,911
162,1972,1402
162,1973,2070
162,1974,1485
162,1975,1198
162,1976,1746
162,1977,2049
162,1978,2573
162,1979,3899
162,1980,3209
162,1981,2188
162,1982,2036
162,1983,2285
162,1984,3476
162,1985,3313
162,1986,3711
162,1987,4845
162,1988,5494
162,1989,4794
162,1990,5317
162,1991,3592
162,1992,4172
162,1993,3955
162,1994,4809
162,1995,5504
162,1996,4899
162,1997,4856
162,1998,4596
162,1999,4079
162,2000,4388
162,2001,5332
162,2002,4866
162,2003,5248
162,2004,4632
162,2005,5358
162,2006,5075
162,2007,5968
162,2008,6381
162,2009,6061
162,2010,7071
162,2011,8433
162,2012,9493
162,2013,4914
162,2014,3062
162,2015,2513
162,2016,2654
162,2017,2582
162,2018,2706
162,2019,2192
162,2020,1463
165,1964,286
165,1965,404
165,1967,2321
165,1968,1741
165,1973,135
165,1975,2089
165,1976,2324
165,1978,1758
165,1979,3754
165,1981,2176
165,1982,3366
165,1983,1403
165,1984,1262
165,1985,1120
165,1986,1064
165,1987,1005
165,1988,994
165,1989,1055
165,1990,2864
165,1991,2847
165,1992,2571
165,1993,2528
165,1994,2437
165,1995,4084
165,1996,3571
165,1997,2950
165,1998,2600
165,1999,2440
165,2000,1883
165,2001,2351
165,2002,2327
165,2003,1987
165,2004,1795
165,2005,1818
165,2006,1823
165,2007,1948
165,2008,1893
165,2009,2037
165,2010,2600
165,2011,3243
165,2012,4462
165,2013,5848
165,2014,6037
165,2015,5289
165,2016,5050
165,2017,5845
165,2018,5244
165,2019,4620
165,2020,5592
166,1979,34
166,1981,527
166,1983,356
166,1987,95
166,1996,69
166,1997,64
166,2000,21
166,2001,18
166,2002,19
166,2003,28
166,2004,34
166,2005,53
166,2006,64
166,2008,80
166,2009,57
166,2010,71
166,2011,171
166,2012,171
166,2014,107
166,2015,627
166,2017,21
167,1993,15083
167,1994,17809
167,1995,18693
167,1996,19019
167,1997,18709
167,1998,19591
167,1999,15947
167,2000,19427
167,2001,24148
167,2002,23475
167,2003,25138
167,2004,24603
167,2005,22207
167,2006,22268
167,2007,20118
167,2008,18405
167,2009,14733
167,2010,29708
167,2011,35878
167,2012,34470
167,2013,39056
167,2014,40040
167,2015,31619
167,2016,30787
167,2017,32949
167,2018,41216
167,2019,25481
167,2020,12256
168,1989,50
168,2000,8
168,2001,10
168,2014,48
169,1992,4
169,1993,10
169,1994,17
169,1995,19
169,1998,6
169,1999,10
169,2000,12
169,2001,12
169,2003,4
169,2004,7
169,2014,2
169,2017,12
169,2018,10
169,2019,6
169,2020,5
171,1998,153
171,2000,80
171,2001,224
171,2002,147
171,2003,347
171,2004,383
171,2005,255
171,2006,242
171,2007,186
171,2008,175
171,2009,140
171,2010,223
171,2011,327
171,2012,859
171,2014,96
171,2015,172
171,2016,1979
171,2017,1016
171,2018,5107
171,2019,104
171,2020,522
173,1961,2083
173,1962,3289
173,1963,2599
173,1964,2713
173,1965,3022
173,1966,4626
173,1967,3415
173,1968,2534
173,1969,3077
173,1970,3113
173,1971,3504
173,1972,6210
173,1973,9095
173,1974,6855
173,1975,4099
173,1976,6460
173,1977,8196
173,1978,9364
173,1979,16961
173,1980,13889
173,1981,10550
173,1982,10334
173,1983,11397
173,1984,16446
173,1985,13280
173,1986,14398
173,1987,17773
173,1988,20847
173,1989,14223
173,1990,22124
173,1991,23429
173,1992,4928
173,1993,10853
173,1994,12977
173,1995,14596
173,1996,12456
173,1997,12953
173,1998,16805
173,1999,13940
173,2000,16835
173,2001,20698
173,2002,24627
173,2003,23759
173,2004,26957
173,2005,34807
173,2006,39894
173,2007,44146
173,2008,33477
173,2009,12706
173,2010,20631
173,2011,24684
173,2012,19504
173,2013,25472
173,2014,27396
173,2015,23819
173,2016,19255
173,2017,18537
173,2018,15273
173,2019,11397
173,2020,8811
174,1961,6551
174,1962,6157
174,1963,5691
174,1964,5519
174,1965,5443
174,1966,8547
174,1967,6709
174,1968,5989
174,1969,6466
174,1970,6643
174,1971,6264
174,1972,9154
174,1973,13829
174,1974,11057
174,1975,8305
174,1976,12299
174,1977,15820
174,1978,14821
174,1979,29086
174,1980,21451
174,1981,16446
174,1982,18840
174,1983,17862
174,1984,23731
174,1985,21850
174,1986,24165
174,1987,27585
174,1988,32288
174,1989,31810
174,1990,33280
174,1991,23345
174,1992,24970
174,1993,22296
174,1994,26760
174,1995,29028
174,1996,25866
174,1997,25166
174,1998,26130
174,1999,21788
174,2000,22654
174,2001,24619
174,2002,23079
174,2003,23606
174,2004,24729
174,2005,21837
174,2006,26062
174,2007,29611
174,2008,33892
174,2009,22301
174,2010,29377
174,2011,38392
174,2012,37615
174,2013,43226
174,2014,45812
174,2015,35783
174,2016,31576
174,2017,31206
174,2018,30572
174,2019,22628
174,2020,17030
179,1992,7
179,1993,18
179,1994,18
179,1995,18
179,1996,18
179,1997,18
179,1998,18
179,1999,18
179,2000,18
179,2005,201
179,2006,22
179,2007,117
179,2008,180
179,2010,143
179,2011,140
179,2012,133
179,2013,96
179,2014,288
179,2015,32
179,2016,9
179,2017,245
179,2018,379
181,1966,1
181,1975,2
181,1976,1
181,1977,2
181,1978,2
181,1981,3
181,1983,4
181,1984,4
181,1985,7
181,1986,5
181,1987,6
181,1988,6
181,1989,6
181,1990,6
181,1991,4
181,1992,5
181,1993,8
181,1994,5
181,1995,5
181,1996,5
181,1997,5
181,1998,3
181,1999,3
181,2000,5
181,2001,20
181,2003,48
181,2005,8
181,2007,7
181,2008,3
181,2009,9
181,2010,2
181,2012,16
181,2014,40
181,2015,8
181,2019,1
183,1961,540
183,1962,567
183,1963,600
183,1964,675
183,1965,666
183,1966,626
183,1967,625
183,1968,622
183,1969,622
183,1970,572
183,1971,550
183,1972,818
183,1973,1397
183,1974,1595
183,1975,910
183,1976,972
183,1977,1099
183,1978,1283
183,1979,2264
183,1980,1552
183,1981,1344
183,1982,1451
183,1983,1472
183,1984,1450
183,1985,1448
183,1986,1450
183,1987,1759
183,1988,2255
183,1989,2231
183,1990,2195
183,1991,1916
183,1992,1772
183,1993,1710
183,1994,2018
183,1995,2178
183,1996,2137
183,1997,156765
183,1998,3982
183,1999,3444
183,2000,3092
183,2001,3002
183,2002,3627
183,2003,3632
183,2004,3439
183,2005,4049
183,2006,4587
183,2007,4945
183,2008,4029
183,2009,3041
183,2010,4410
183,2011,6306
183,2012,7266
183,2013,5512
183,2014,9296
183,2015,6225
183,2016,6145
183,2017,5913
183,2018,7444
183,2019,5688
183,2020,12174
184,1997,460
184,2010,18
184,2011,78
184,2012,38
184,2013,27
184,2014,49
184,2015,43
184,2016,36
184,2017,40
184,2018,51
184,2019,35
185,1992,567
185,1993,1239
185,1994,854
185,1995,856
185,1996,372
185,1997,715
185,1998,661
185,1999,386
185,2000,461
185,2001,563
185,2003,914
185,2004,2157
185,2005,2100
185,2006,485
185,2007,916
185,2008,2887
185,2009,162
185,2010,391
185,2013,3828
185,2014,936
185,2015,1269
185,2016,1275
185,2017,1447
185,2018,995
185,2019,424
185,2020,411
188,2016,2
188,2017,3
19,1990,25
19,1991,19
19,1993,98
19,1995,98
19,1996,98
19,1998,33
19,2000,37
19,2001,53
19,2002,38
19,2005,73
19,2007,88
19,2008,74
19,2009,24
19,2010,53
19,2014,87
195,1964,3
195,1974,42
195,1975,70
195,1997,5
195,1999,6
195,2002,5
195,2003,5
195,2004,8
195,2005,3
195,2006,2
195,2007,7
195,2008,8
195,2009,3
195,2010,4
195,2011,8
195,2012,8
195,2013,19
195,2015,17
195,2016,14
195,2017,4
195,2018,3
195,2019,3
195,2020,11
198,1992,8961
198,1993,6031
198,1994,6391
198,1995,9728
198,1996,9576
198,1997,10861
198,1998,9729
198,1999,8728
198,2000,6827
198,2001,13299
198,2002,11701
198,2003,20134
198,2004,11815
198,2005,12254
198,2006,11555
198,2007,12027
198,2008,12818
198,2009,7301
198,2010,14228
198,2011,16634
198,2012,14611
198,2013,16818
198,2014,17130
198,2015,14515
198,2016,13374
198,2017,13563
198,2018,11535
198,2019,5733
198,2020,5027
2,2015,27
2,2016,13
2,2019,327
20,1975,23
20,1983,24
20,1987,26
20,1988,9
20,1989,13
20,1990,10
20,1991,13
20,1992,12
20,1993,7
20,1994,8
20,1995,36
20,1996,10
20,1997,2
20,1998,2
20,1999,1
20,2000,1
20,2001,2
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,6
20,2008,2
20,2009,2
20,2010,5
20,2011,3
20,2016,3
20,2017,1
20,2018,26
201,1966,16
201,1967,13
201,1969,15
201,1970,16
201,1971,24
201,2002,63
201,2003,63
201,2004,63
201,2005,50
201,2006,50
201,2007,50
201,2008,50
201,2009,50
201,2010,50
201,2011,50
201,2015,20
202,1961,3652
202,1962,4260
202,1963,4432
202,1964,4031
202,1965,4840
202,1966,6829
202,1967,5215
202,1968,4422
202,1969,5348
202,1970,5204
202,1971,4481
202,1972,8428
202,1973,12476
202,1974,11633
202,1975,6496
202,1976,9007
202,1977,10160
202,1978,10396
202,1979,22764
202,1980,14117
202,1981,15376
202,1982,13172
202,1983,15706
202,1984,16015
202,1985,12109
202,1986,16303
202,1987,29409
202,1988,21726
202,1989,22004
202,1990,25142
202,1991,19055
202,1992,18352
202,1993,14570
202,1994,22741
202,1995,26661
202,1996,16266
202,1997,20888
202,1998,21338
202,1999,17458
202,2000,21853
202,2001,25662
202,2002,19246
202,2003,25809
202,2004,29624
202,2005,28332
202,2006,22131
202,2007,6979
202,2008,8177
202,2009,6466
202,2010,7173
202,2011,8167
202,2012,13302
202,2013,13716
202,2014,13640
202,2015,9769
202,2016,9188
202,2017,7843
202,2018,6231
202,2019,8836
202,2020,4806
203,1961,6667
203,1962,6988
203,1963,6241
203,1964,5961
203,1965,6485
203,1966,9542
203,1967,7997
203,1968,7212
203,1969,8426
203,1970,7724
203,1971,7291
203,1972,11492
203,1973,22397
203,1974,14774
203,1975,11518
203,1976,16986
203,1977,19953
203,1978,24096
203,1979,37833
203,1980,23540
203,1981,19937
203,1982,23136
203,1983,21079
203,1984,26465
203,1985,26699
203,1986,28255
203,1987,31767
203,1988,38702
203,1989,35395
203,1990,38373
203,1991,30456
203,1992,32612
203,1993,29703
203,1994,35306
203,1995,40501
203,1996,33871
203,1997,30730
203,1998,30988
203,1999,27281
203,2000,31866
203,2001,37334
203,2002,35179
203,2003,38961
203,2004,46381
203,2005,38047
203,2006,36884
203,2007,26394
203,2008,40769
203,2009,29058
203,2010,47244
203,2011,44203
203,2012,35423
203,2013,48178
203,2014,54858
203,2015,35698
203,2016,37263
203,2017,39256
203,2018,37894
203,2019,29000
203,2020,25545
209,2000,1
209,2002,7
209,2003,28
209,2004,25
209,2005,7
209,2006,16
209,2007,11
209,2008,11
209,2009,11
209,2010,11
209,2011,11
209,2012,11
209,2013,161
209,2014,22
209,2016,14
21,1962,564
21,1963,447
21,1964,469
21,1967,442
21,1968,381
21,1970,326
21,1972,541
21,1989,7402
21,1990,3429
21,1991,2267
21,1992,3108
21,1993,1603
21,1994,2231
21,1995,3689
21,1996,3137
21,1997,1185
21,1998,949
21,1999,431
21,2000,1350
21,2001,848
21,2002,2053
21,2003,2353
21,2004,1774
21,2005,1746
