geo,year,ti_fodder_and_feeding_stuff_import_value_base_period_price
100,1995,21087
100,1996,23053
100,1997,8232
100,1998,11395
100,1999,6492
100,2000,64049
100,2001,32905
100,2002,31665
100,2003,77486
100,2004,69932
100,2005,102747
100,2006,63835
100,2007,62037
100,2008,55341
100,2009,118287
100,2010,65344
100,2011,85935
100,2012,150308
100,2013,150330
100,2014,243591
100,2015,282907
100,2016,594500
100,2017,543580
100,2018,598490
100,2019,814328
100,2020,770362
100,2021,1153423
100,2022,694246
100,2023,464717
101,1962,0
101,1963,7
101,1964,6
101,1965,1
101,1966,2
101,1967,7
101,1968,186
101,1969,8
101,1970,21
101,1971,210
101,1972,670
101,1973,962
101,1974,538
101,1975,2646
101,1976,5665
101,1977,7296
101,1978,15228
101,1979,18814
101,1980,17886
101,1981,91231
101,1982,47286
101,1983,76546
101,1984,139715
101,1985,157393
101,1986,242118
101,1987,211929
101,1988,135732
101,1989,186529
101,1990,138067
101,1991,243669
101,1992,221461
101,1993,348777
101,1994,439313
101,1995,533792
101,1996,628004
101,1997,561155
101,1998,386877
101,1999,472404
101,2000,724137
101,2001,858397
101,2002,750649
101,2003,879345
101,2004,1029147
101,2005,1111083
101,2006,1278201
101,2007,1190406
101,2008,1392726
101,2009,1437983
101,2010,1757128
101,2011,1840178
101,2012,2145225
101,2013,2194020
101,2014,2377646
101,2015,2471479
101,2016,2472084
101,2017,2661427
101,2018,3282257
101,2019,3116444
101,2020,3467116
101,2021,3615535
101,2022,3733940
101,2023,3580775
102,1961,143
102,1962,143
102,1963,191
102,1964,191
102,1965,1031
102,1966,2014
102,1967,3061
102,1968,4845
102,1969,5462
102,1970,11308
102,1971,12066
102,1972,11612
102,1973,12463
102,1974,25246
102,1975,13012
102,1976,41709
102,1977,52430
102,1978,70150
102,1979,60549
102,1980,70578
102,1981,78447
102,1982,113217
102,1983,65523
102,1984,131212
102,1985,111552
102,1986,136516
102,1987,99379
102,1988,133554
102,1989,117114
102,1990,188129
102,1991,119136
102,1992,197774
102,1993,231404
102,1994,208693
102,1995,290169
102,1996,337773
102,1997,196938
102,1998,239807
102,1999,208003
102,2000,223995
102,2001,374631
102,2002,455123
102,2003,413278
102,2004,534398
102,2005,217444
102,2006,362359
102,2007,677146
102,2008,591020
102,2009,688175
102,2010,980529
102,2011,960538
102,2012,1023092
102,2013,1419328
102,2014,1170142
102,2015,766344
102,2016,847866
102,2017,706646
102,2018,740426
102,2019,1244718
102,2020,875760
102,2021,1122577
102,2022,646156
102,2023,545913
103,1961,924
103,1962,1087
103,1963,979
103,1964,652
103,1965,544
103,1966,433
103,1967,523
103,1968,946
103,1969,1046
103,1970,1507
103,1971,2854
103,1972,8651
103,1973,3693
103,1974,9975
103,1975,6446
103,1976,12323
103,1977,34248
103,1978,51209
103,1979,48599
103,1980,23104
103,1981,56808
103,1982,41315
103,1983,52756
103,1984,172599
103,1985,138623
103,1986,66810
103,1987,72473
103,1988,232125
103,1989,105131
103,1990,87522
103,1991,21745
103,1992,20821
103,1993,18320
103,1994,11851
103,1995,22288
103,1996,22832
103,1997,25550
103,1998,63874
103,1999,51481
103,2000,82847
103,2001,112148
103,2002,67545
103,2003,78973
103,2004,46072
103,2005,21753
103,2006,19412
103,2007,16627
103,2008,13394
103,2009,21832
103,2010,26527
103,2011,27533
103,2012,135876
103,2013,160221
103,2014,193730
103,2015,123660
103,2016,226034
103,2017,295291
103,2018,419741
103,2019,465454
103,2020,613683
103,2021,498839
103,2022,890161
103,2023,508908
104,1961,50190
104,1962,63204
104,1963,56845
104,1964,57637
104,1965,70007
104,1966,56838
104,1967,54492
104,1968,63143
104,1969,62713
104,1970,64386
104,1971,52474
104,1972,51527
104,1973,50367
104,1974,61974
104,1975,57453
104,1976,82331
104,1977,94177
104,1978,167500
104,1979,233125
104,1980,175706
104,1981,256273
104,1982,215464
104,1983,281739
104,1984,243782
104,1985,315152
104,1986,439818
104,1987,414198
104,1988,409591
104,1989,448290
104,1990,437352
104,1991,487831
104,1992,485372
104,1993,554449
104,1994,680010
104,1995,590212
104,1996,561006
104,1997,487079
104,1998,593223
104,1999,628480
104,2000,606864
104,2001,627291
104,2002,654954
104,2003,570058
104,2004,596246
104,2005,559732
104,2006,614728
104,2007,557293
104,2008,434746
104,2009,613313
104,2010,710780
104,2011,695724
104,2012,804205
104,2013,934774
104,2014,877617
104,2015,826871
104,2016,901335
104,2017,961975
104,2018,1234312
104,2019,980124
104,2020,1015686
104,2021,1025662
104,2022,1149871
104,2023,1098618
105,1961,59
105,1962,59
105,1963,115
105,1964,544
105,1965,141
105,1966,236
105,1967,229
105,1968,911
105,1969,1945
105,1970,1138
105,1971,1547
105,1972,624
105,1973,689
105,1974,388
105,1975,334
105,1976,407
105,1977,560
105,1978,478
105,1979,629
105,1980,567
105,1981,815
105,1982,951
105,1983,621
105,1984,504
105,1985,6169
105,1986,2654
105,1987,2410
105,1988,29127
105,1989,37097
105,1990,31741
105,1991,36640
105,1992,35119
105,1993,37122
105,1994,41953
105,1995,41692
105,1996,78424
105,1997,78526
105,1998,47095
105,1999,72328
105,2000,77891
105,2001,68785
105,2002,62489
105,2003,84737
105,2004,157112
105,2005,161791
105,2006,181695
105,2007,190198
105,2008,200995
105,2009,180147
105,2010,241427
105,2011,261989
105,2012,305354
105,2013,283278
105,2014,383756
105,2015,375290
105,2016,376789
105,2017,451521
105,2018,454904
105,2019,479311
105,2020,461990
105,2021,567038
105,2022,578391
105,2023,401651
106,1961,57234
106,1962,77009
106,1963,186742
106,1964,187476
106,1965,173498
106,1966,211799
106,1967,234416
106,1968,302116
106,1969,328913
106,1970,378105
106,1971,407489
106,1972,531209
106,1973,556548
106,1974,583665
106,1975,432738
106,1976,707858
106,1977,682325
106,1978,938580
106,1979,1038044
106,1980,1048295
106,1981,1042839
106,1982,1069350
106,1983,1304191
106,1984,1244003
106,1985,1407620
106,1986,1396796
106,1987,1654699
106,1988,1496142
106,1989,1520439
106,1990,1729767
106,1991,1744406
106,1992,1607420
106,1993,1701761
106,1994,1800893
106,1995,1948324
106,1996,1884895
106,1997,1753397
106,1998,1871945
106,1999,1831316
106,2000,1905052
106,2001,2180932
106,2002,2240241
106,2003,2174297
106,2004,2082386
106,2005,1955177
106,2006,1984424
106,2007,2062680
106,2008,2024982
106,2009,2089307
106,2010,2041030
106,2011,2129843
106,2012,2023474
106,2013,1957469
106,2014,2275380
106,2015,2331815
106,2016,2213682
106,2017,2279247
106,2018,2285302
106,2019,2147350
106,2020,2015192
106,2021,1996955
106,2022,2090751
106,2023,2024468
107,1961,260
107,1962,300
107,1963,306
107,1964,333
107,1965,380
107,1966,3085
107,1967,351
107,1968,456
107,1969,410
107,1970,579
107,1971,534
107,1972,614
107,1973,662
107,1974,866
107,1975,1134
107,1976,1327
107,1977,1288
107,1978,1564
107,1979,1121
107,1980,1594
107,1981,1329
107,1982,779
107,1983,834
107,1984,612
107,1985,2068
107,1986,795
107,1987,795
107,1988,734
107,1989,673
107,1990,673
107,1991,918
107,1992,918
107,1993,758
107,1994,513
107,1995,1027
107,1996,1880
107,1997,1274
107,1998,1845
107,1999,1445
107,2000,1072
107,2001,1991
107,2002,1296
107,2003,1955
107,2004,4939
107,2005,1923
107,2006,2659
107,2007,7746
107,2008,11844
107,2009,12602
107,2010,14463
107,2011,13875
107,2012,33459
107,2013,31931
107,2014,41015
107,2015,59069
107,2016,62355
107,2017,74743
107,2018,53649
107,2019,82893
107,2020,89724
107,2021,134559
107,2022,86716
107,2023,131538
108,1992,173
108,1994,944
108,1995,4112
108,1996,1618
108,1997,3052
108,1998,8960
108,1999,7403
108,2000,3425
108,2001,6331
108,2002,9853
108,2003,20
108,2004,13013
108,2005,16233
108,2006,10506
108,2007,16703
108,2008,18699
108,2009,28686
108,2010,16867
108,2011,40999
108,2012,49160
108,2013,57057
108,2014,66288
108,2015,69654
108,2016,71111
108,2017,91878
108,2018,104718
108,2019,147882
108,2020,153319
108,2021,177019
108,2022,218898
108,2023,360491
109,1961,815
109,1962,975
109,1963,765
109,1964,1384
109,1965,1166
109,1966,1833
109,1967,2253
109,1968,2065
109,1969,6035
109,1970,4143
109,1971,4099
109,1972,3470
109,1973,17955
109,1974,14017
109,1975,23013
109,1976,14703
109,1977,23309
109,1978,11598
109,1979,3592
109,1980,4785
109,1981,3228
109,1982,375
109,1983,212
109,1984,4878
109,1985,2255
109,1986,1564
109,1987,2848
109,1988,13864
109,1989,5214
109,1990,17852
109,1991,6782
109,1992,11426
109,1993,8013
109,1994,11257
109,1995,33721
109,1996,32190
109,1997,31916
109,1998,46319
109,1999,38082
109,2000,43427
109,2001,39777
109,2002,47299
109,2003,51380
109,2004,77870
109,2005,22966
109,2006,50865
109,2007,46468
109,2008,34284
109,2009,35482
109,2010,34877
109,2011,63356
109,2012,40514
109,2013,50218
109,2014,59061
109,2015,46208
109,2016,99733
109,2017,81475
109,2018,78016
109,2019,89598
109,2020,74277
109,2021,66394
109,2022,95437
109,2023,91161
11,1961,22910
11,1962,28513
11,1963,33118
11,1964,39620
11,1965,53180
11,1966,63752
11,1967,65892
11,1968,60835
11,1969,73090
11,1970,110324
11,1971,127780
11,1972,151382
11,1973,154412
11,1974,188166
11,1975,180409
11,1976,225600
11,1977,236163
11,1978,294443
11,1979,322195
11,1980,341554
11,1981,350421
11,1982,376576
11,1983,376491
11,1984,400074
11,1985,424278
11,1986,407727
11,1987,415344
11,1988,405637
11,1989,369880
11,1990,397596
11,1991,376302
11,1992,393043
11,1993,377084
11,1994,385873
11,1995,427367
11,1996,390897
11,1997,450517
11,1998,486690
11,1999,462937
11,2000,488206
11,2001,537332
11,2002,581460
11,2003,596544
11,2004,531950
11,2005,555320
11,2006,518488
11,2007,526576
11,2008,507356
11,2009,443020
11,2010,553821
11,2011,574880
11,2012,622066
11,2013,701216
11,2014,751517
11,2015,806717
11,2016,696579
11,2017,819190
11,2018,770362
11,2019,830022
11,2020,855061
11,2021,840706
11,2022,730252
11,2023,676950
110,1961,244115
110,1962,149189
110,1963,207483
110,1964,226835
110,1965,291019
110,1966,253909
110,1967,153652
110,1968,175540
110,1969,346839
110,1970,536445
110,1971,426167
110,1972,421764
110,1973,649288
110,1974,499305
110,1975,427162
110,1976,599708
110,1977,736531
110,1978,731857
110,1979,829377
110,1980,794741
110,1981,701431
110,1982,700517
110,1983,912781
110,1984,879320
110,1985,856222
110,1986,1171021
110,1987,1212639
110,1988,1773697
110,1989,1637706
110,1990,1864625
110,1991,2081797
110,1992,2267047
110,1993,2389048
110,1994,2259281
110,1995,2357690
110,1996,2423349
110,1997,2422311
110,1998,2420162
110,1999,2392400
110,2000,2338936
110,2001,2376682
110,2002,2482898
110,2003,2623358
110,2004,2659676
110,2005,2914423
110,2006,2917993
110,2007,2903577
110,2008,2855863
110,2009,3006693
110,2010,3075157
110,2011,3075563
110,2012,3181730
110,2013,3020679
110,2014,3067493
110,2015,2960778
110,2016,3119745
110,2017,3185478
110,2018,3375003
110,2019,3641655
110,2020,4112229
110,2021,4117492
110,2022,4322374
110,2023,4094088
112,1961,891
112,1962,1312
112,1963,1154
112,1964,1597
112,1965,2099
112,1966,3287
112,1967,3123
112,1968,1414
112,1969,2693
112,1970,2791
112,1971,3569
112,1972,5913
112,1973,5814
112,1974,7388
112,1975,6684
112,1976,17137
112,1977,17242
112,1978,17261
112,1979,22005
112,1980,17194
112,1981,13115
112,1982,25150
112,1983,24577
112,1984,42246
112,1985,38220
112,1986,55817
112,1987,36877
112,1988,48111
112,1989,35559
112,1990,49437
112,1991,50780
112,1992,70758
112,1993,60566
112,1994,70396
112,1995,82193
112,1996,32599
112,1997,77945
112,1998,85524
112,1999,123136
112,2000,134540
112,2001,105461
112,2002,97008
112,2003,125460
112,2004,114429
112,2005,104293
112,2006,115584
112,2007,110278
112,2008,109934
112,2009,120133
112,2010,135737
112,2011,159578
112,2012,164239
112,2013,140537
112,2014,200164
112,2015,203516
112,2016,243177
112,2017,280302
112,2018,222320
112,2019,224036
112,2020,237189
112,2021,230417
112,2022,178397
112,2023,200492
113,1998,517
113,1999,921
113,2000,540
113,2001,887
113,2002,634
113,2003,1024
113,2004,1966
113,2005,747
113,2006,1764
113,2007,3156
113,2008,2377
113,2009,2706
113,2010,3663
113,2011,3751
113,2012,5761
113,2013,7068
113,2014,7184
113,2015,7433
113,2016,6244
113,2017,14585
113,2018,9572
113,2019,9511
113,2020,8983
113,2021,24195
113,2022,25831
113,2023,31969
114,1961,3511
114,1962,2379
114,1963,2763
114,1964,2445
114,1965,6270
114,1966,4237
114,1967,4227
114,1968,1969
114,1969,2530
114,1970,2691
114,1971,5585
114,1972,5311
114,1973,4268
114,1974,2534
114,1975,1137
114,1976,594
114,1977,1232
114,1978,3110
114,1979,495
114,1980,992
114,1981,712
114,1982,475
114,1983,727
114,1984,319
114,1985,430
114,1986,359
114,1987,693
114,1988,3560
114,1989,3021
114,1990,3100
114,1991,2060
114,1992,2335
114,1993,3216
114,1994,4340
114,1995,3653
114,1996,6554
114,1997,8977
114,1998,6484
114,1999,7101
114,2000,10543
114,2001,9995
114,2002,9598
114,2003,12350
114,2004,23977
114,2005,23314
114,2006,22435
114,2007,37064
114,2008,27970
114,2009,36440
114,2010,57329
114,2011,110579
114,2012,68233
114,2013,26451
114,2014,85738
114,2015,71118
114,2016,154163
114,2017,206626
114,2018,165997
114,2019,117632
114,2020,106949
114,2021,145201
114,2022,154619
114,2023,134944
115,1961,9
115,1962,10
115,1963,54
115,1964,1
115,1965,1
115,1966,4
115,1967,4
115,1969,5
115,1970,10
115,1971,0
115,1972,17
115,1973,16
115,1996,111
115,1997,60
115,1998,71
115,1999,280
115,2000,1101
115,2001,1945
115,2002,6720
115,2003,10396
115,2004,14792
115,2005,28548
115,2006,38591
115,2007,36192
115,2008,43400
115,2009,39593
115,2010,52380
115,2011,85862
115,2012,102757
115,2013,90141
115,2014,104952
115,2015,183317
115,2016,148780
115,2017,184107
115,2018,191947
115,2019,226978
115,2020,266041
115,2021,284180
115,2022,297074
115,2023,261354
116,1974,2688
116,1987,11291
116,1988,5377
116,1989,15055
116,1990,13979
116,1991,32744
116,1992,7742
116,1993,5753
116,1994,24625
116,1995,30679
116,1996,18290
116,1997,16514
116,1998,2258
116,1999,12581
116,2000,29894
116,2001,130762
116,2002,91774
116,2003,169842
116,2004,155484
116,2005,21318
116,2006,39559
116,2007,86580
116,2008,1120
116,2009,4796
116,2010,66070
116,2011,84030
116,2012,78672
116,2013,94704
116,2014,26176
116,2015,21619
116,2016,9160
116,2017,13256
116,2018,8981
116,2019,22837
116,2020,12672
116,2021,11311
116,2022,3322
116,2023,54
117,1963,21198
117,1964,1655
117,1965,1810
117,1966,2263
117,1967,12684
117,1968,102331
117,1969,60973
117,1970,76257
117,1971,106603
117,1972,9527
117,1973,3081
117,1974,1201
117,1975,554
117,1976,419
117,1977,7576
117,1978,16935
117,1979,59933
117,1980,4049
117,1981,19538
117,1982,42545
117,1983,106358
117,1984,105456
117,1985,133165
117,1986,227640
117,1987,346249
117,1988,371235
117,1989,497540
117,1990,514647
117,1991,535124
117,1992,652560
117,1993,694765
117,1994,680616
117,1995,950718
117,1996,1073950
117,1997,989857
117,1998,915400
117,1999,988817
117,2000,1075314
117,2001,1200165
117,2002,1210644
117,2003,1183973
117,2004,1270439
117,2005,1371355
117,2006,1458998
117,2007,1736102
117,2008,2013138
117,2009,1790495
117,2010,1943133
117,2011,1913579
117,2012,2116232
117,2013,2228897
117,2014,2293260
117,2015,2306689
117,2016,2393415
117,2017,2345493
117,2018,2537747
117,2019,2598802
117,2020,2586760
117,2021,2534455
117,2022,2667285
117,2023,2494691
118,1961,4723
118,1962,5772
118,1963,6286
118,1964,7673
118,1965,9119
118,1966,8037
118,1967,10813
118,1968,5899
118,1969,7885
118,1970,9733
118,1971,17347
118,1972,15079
118,1973,16692
118,1974,10315
118,1975,10924
118,1976,12755
118,1977,20894
118,1978,9842
118,1979,28643
118,1980,27158
118,1981,20635
118,1982,83043
118,1983,28593
118,1984,54643
118,1985,20779
118,1986,23536
118,1987,21330
118,1988,13539
118,1989,27396
118,1990,11604
118,1991,5505
118,1992,14685
118,1993,22864
118,1994,23178
118,1995,32775
118,1996,41727
118,1997,43203
118,1998,48167
118,1999,48886
118,2000,57173
118,2001,41301
118,2002,27733
118,2003,25539
118,2004,33165
118,2005,32275
118,2006,33316
118,2007,25516
118,2008,47331
118,2009,44540
118,2010,48535
118,2011,52578
118,2012,45963
118,2013,75177
118,2014,90254
118,2015,82213
118,2016,88221
118,2017,87973
118,2018,83064
118,2019,102487
118,2020,120844
118,2021,80881
118,2022,106586
118,2023,95200
119,1992,2199
119,1993,28330
119,1994,3131
119,1995,7788
119,1996,15983
119,1997,12729
119,1998,23442
119,1999,22121
119,2000,24820
119,2001,29041
119,2002,32107
119,2003,35442
119,2004,40350
119,2005,48720
119,2006,73060
119,2007,79260
119,2008,107093
119,2009,136807
119,2010,110186
119,2011,96180
119,2012,121029
119,2013,182505
119,2014,144442
119,2015,159161
119,2016,150155
119,2017,163995
119,2018,175915
119,2019,169375
119,2020,183764
119,2021,195412
119,2022,361113
119,2023,544072
12,1961,18876
12,1962,20667
12,1963,30548
12,1964,44747
12,1965,40918
12,1966,35397
12,1967,49568
12,1968,39170
12,1969,33336
12,1970,96819
12,1971,92067
12,1972,88971
12,1973,84546
12,1974,95145
12,1975,76045
12,1976,90072
12,1977,48291
12,1978,55985
12,1979,59221
12,1980,139579
12,1981,78251
12,1982,144816
12,1983,118442
12,1984,126229
12,1985,115168
12,1986,109722
12,1987,133056
12,1988,119220
12,1989,137448
12,1990,108985
12,1991,138358
12,1992,115285
12,1993,104919
12,1994,175084
12,1995,129815
12,1996,116577
12,1997,107073
12,1998,107250
12,1999,104387
12,2000,126574
12,2001,96609
12,2002,12119
12,2003,12301
12,2004,15477
12,2005,28184
12,2006,29965
12,2007,25176
12,2008,24649
12,2009,18414
12,2010,18265
12,2011,17277
12,2012,24929
12,2013,24155
12,2014,10792
12,2015,13131
12,2016,9018
12,2017,14773
12,2018,32214
12,2019,31257
12,2020,17223
12,2021,30873
12,2022,30562
12,2023,30658
120,1961,68
120,1962,60
120,1963,65
120,1964,46
120,1965,46
120,1966,14
120,1967,23
120,1968,70
120,1969,94
120,1970,294
120,1971,248
120,1994,5628
120,1995,8407
120,1996,9076
120,1997,12276
120,1998,7584
120,1999,8460
120,2000,10586
120,2001,7809
120,2002,12251
120,2003,13387
120,2004,16832
120,2005,24325
120,2006,24027
120,2007,27032
120,2008,35679
120,2009,38436
120,2010,42128
120,2011,48726
120,2012,69086
120,2013,72191
120,2014,58346
120,2015,46128
120,2016,51645
120,2017,66755
120,2018,70007
120,2019,232531
120,2020,287895
120,2021,342189
120,2022,226044
120,2023,190488
121,1961,11021
121,1962,18909
121,1963,13593
121,1964,16882
121,1965,16935
121,1966,20520
121,1967,19583
121,1968,18956
121,1969,22106
121,1970,21142
121,1971,24171
121,1972,31302
121,1973,13457
121,1974,7792
121,1975,6818
121,1976,5113
121,1977,8924
121,1978,10714
121,1979,9886
121,1980,19431
121,1981,11980
121,1982,13879
121,1983,17191
121,1984,19285
121,1985,23522
121,1986,31460
121,1987,28246
121,1988,66889
121,1989,35941
121,1990,25275
121,1991,62492
121,1992,65453
121,1993,40421
121,1994,33666
121,1995,46260
121,1996,51432
121,1997,53641
121,1998,64246
121,1999,63929
121,2000,64995
121,2001,65446
121,2002,67000
121,2003,39462
121,2004,39989
121,2005,48235
121,2006,53902
121,2007,68183
121,2008,61146
121,2009,72996
121,2010,82743
121,2011,98662
121,2012,114067
121,2013,88118
121,2014,124763
121,2015,127641
121,2016,159405
121,2017,131715
121,2018,129525
121,2019,97106
121,2020,97927
121,2021,86476
121,2022,71904
121,2023,88491
122,1982,762
122,1983,2083
122,1984,1270
122,1985,711
122,1986,356
122,2013,50
122,2014,11367
122,2015,13719
122,2016,11263
122,2017,10805
122,2018,6788
122,2019,19906
122,2020,22777
122,2021,16902
122,2022,18587
122,2023,22204
123,1961,2230
123,1962,444
123,1963,1215
123,1964,1079
123,1965,1830
123,1966,3350
123,1967,3086
123,1968,7183
123,1969,5932
123,1970,3043
123,1971,3290
123,1972,3355
123,1973,3625
123,1974,8207
123,1975,3962
123,1976,4866
123,1977,5203
123,1978,5505
123,1979,12020
123,1980,13154
123,1981,5910
123,1982,6650
123,1983,8513
123,1984,7705
123,1985,7492
123,1986,7244
123,1987,7768
123,1988,6264
123,1989,5638
123,1990,2380
123,1991,1253
123,1992,1528
123,1993,17684
123,1994,10424
123,1995,6603
123,1997,5926
123,1998,6
123,1999,6
123,2000,6
123,2001,6
123,2002,501
123,2003,994
123,2004,10053
123,2005,2463
123,2006,2152
123,2007,2115
123,2008,2070
123,2009,2070
123,2010,2070
123,2011,1976
123,2012,2042
123,2013,2144
123,2014,125
123,2015,234
123,2016,176
123,2017,93
123,2018,299
123,2019,405
123,2020,243
123,2021,244
123,2022,513
123,2023,3021
124,1962,23
124,1963,464
124,1964,2200
124,1965,957
124,1966,4270
124,1967,2682
124,1968,4191
124,1969,5503
124,1970,7892
124,1971,20320
124,1972,27830
124,1973,43271
124,1974,64737
124,1975,113316
124,1976,119008
124,1977,268940
124,1978,140244
124,1979,177950
124,1980,193105
124,1981,224176
124,1982,204717
124,1983,225335
124,1984,199390
124,1985,225822
124,1986,292629
124,1987,192451
124,1988,219920
124,1989,168698
124,1990,342927
124,1991,267722
124,1992,236518
124,1993,233037
124,1994,223513
124,1995,202420
124,1996,223059
124,1997,241274
124,1998,131645
124,1999,33027
124,2000,49382
124,2001,70752
124,2002,85973
124,2003,47429
124,2004,74106
124,2005,96800
124,2006,113706
124,2007,160075
124,2008,119185
124,2009,118495
124,2010,175012
124,2011,73795
124,2012,112698
124,2013,140855
124,2014,139862
124,2015,125861
124,2016,102858
124,2017,64756
124,2018,162341
124,2019,115202
124,2020,164050
124,2021,142682
124,2022,160360
124,2023,154127
126,1992,47662
126,1993,20318
126,1994,46201
126,1995,44608
126,1996,93657
126,1997,44174
126,1998,34153
126,1999,38661
126,2000,44300
126,2001,64370
126,2002,82655
126,2003,84937
126,2004,83059
126,2005,94532
126,2006,115199
126,2007,119891
126,2008,128963
126,2009,127312
126,2010,140524
126,2011,145387
126,2012,143590
126,2013,143136
126,2014,178461
126,2015,188948
126,2016,196486
126,2017,203234
126,2018,207933
126,2019,224605
126,2020,219426
126,2021,217938
126,2022,338612
126,2023,423405
128,1978,99
128,1979,1542
128,1980,8870
128,1981,17017
128,1982,18732
128,1983,25068
128,1984,17406
128,1985,11354
128,1986,7701
128,1987,6597
128,1988,9076
128,1989,5151
128,1990,5566
128,1991,5164
128,1992,6284
128,1993,5256
128,1994,5204
128,1995,6404
128,1996,6237
128,1997,4739
128,1998,4123
128,1999,2179
128,2000,1815
128,2001,1944
128,2002,1743
128,2003,3640
128,2004,1803
128,2005,3920
128,2006,1722
128,2007,1994
128,2008,2393
128,2009,2803
128,2010,2362
128,2011,2884
128,2012,6918
128,2013,4436
128,2014,6015
128,2015,5832
128,2016,4927
128,2017,6819
128,2018,6959
128,2019,4893
128,2020,6025
128,2021,15300
128,2022,14777
128,2023,11086
129,1961,336
129,1962,305
129,1963,576
129,1964,395
129,1965,414
129,1966,438
129,1967,490
129,1968,480
129,1969,843
129,1970,859
129,1971,1412
129,1972,771
129,1973,453
129,1974,152
129,1975,206
129,1976,200
129,1977,173
129,1978,139
129,1979,248
129,1990,133
129,1991,134
129,1992,56
129,1993,30
129,1994,32
129,1995,48
129,1996,49
129,1997,859
129,1998,804
129,1999,991
129,2000,1009
129,2001,4654
129,2003,2488
129,2004,983
129,2005,23617
129,2006,21316
129,2007,24883
129,2008,19614
129,2009,19400
129,2010,19138
129,2011,23965
129,2012,23678
129,2013,32397
129,2014,25181
129,2015,24930
129,2016,32546
129,2017,37268
129,2018,45229
129,2019,54821
129,2020,39125
129,2021,46352
129,2022,47785
129,2023,50479
13,1961,317
13,1962,317
13,1963,380
13,1964,380
13,1965,380
13,1966,507
13,1967,507
13,1968,634
13,1969,634
13,1970,993
13,1971,1616
13,1972,1306
13,1973,1162
13,1974,976
13,1975,958
13,1976,438
13,1977,636
13,1978,2548
13,1979,4540
13,1980,6602
13,1981,5602
13,1982,5997
13,1983,4759
13,1984,8116
13,1985,6972
13,1986,6021
13,1987,7204
13,1988,3613
13,1989,951
13,1990,2598
13,1991,5704
13,1992,1109
13,1993,1077
13,1994,1077
13,1995,1077
13,1996,1014
13,1997,2035
13,1998,1014
13,1999,1268
13,2000,8295
13,2001,8290
13,2002,3980
13,2003,5861
13,2004,10275
13,2005,12449
13,2006,4260
13,2007,5930
13,2008,4042
13,2009,6279
13,2010,5861
13,2011,7191
13,2012,7207
13,2013,8761
13,2014,13802
13,2015,14562
13,2016,14106
13,2017,12612
13,2018,17307
13,2019,21318
13,2020,18355
13,2021,22203
13,2022,24993
13,2023,21190
130,1961,1018
130,1962,1018
130,1963,1018
130,1964,1018
130,1965,1094
130,1966,1023
130,1967,1390
130,1968,1319
130,1969,1515
130,1970,1570
130,1971,1179
130,1972,416
130,1973,1415
130,1974,912
130,1975,1038
130,1976,1635
130,1977,41
130,1978,188
130,1979,565
130,1980,38
130,1981,11
130,1982,13
130,1983,3
130,1984,169
130,1985,126
130,1986,436
130,1987,513
130,1988,207
130,1989,743
130,1990,747
130,1991,3208
130,1992,3636
130,1993,649
130,1994,2772
130,1995,2773
130,1996,2286
130,1997,1654
130,1998,2391
130,1999,2391
130,2000,674
130,2001,2904
130,2002,6784
130,2003,7026
130,2004,4080
130,2005,16195
130,2006,3512
130,2007,2867
130,2008,3469
130,2009,3806
130,2010,2347
130,2011,7811
130,2012,23523
130,2013,1509
