geo,year,ti_meat_prepared_n_e_c_export_value_index_2014_2016_100
101,2002,1073
101,2003,1199
101,2004,39
101,2005,57
101,2006,26
101,2007,71
101,2008,24
101,2009,22
101,2010,1
101,2011,9
101,2012,4
101,2013,13
101,2014,22
101,2015,189
101,2016,89
101,2017,146
101,2018,271
101,2019,353
101,2020,504
101,2021,674
101,2022,523
101,2023,1245
102,1970,2
102,1971,2
102,1973,1
102,1974,1
102,1975,1
102,1976,0
102,1977,1
102,1978,2
102,1980,26
102,1997,3
102,1999,0
102,2001,0
102,2002,2
102,2003,17
102,2004,1
102,2005,5
102,2006,29
102,2007,9
102,2008,22
102,2009,174
102,2010,3
102,2011,2
102,2012,167
102,2013,167
102,2014,114
102,2015,128
102,2016,58
102,2017,103
102,2018,148
102,2019,1
102,2020,305
102,2021,371
102,2022,10
102,2023,3
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,2
104,1974,3
104,1975,2
104,1976,3
104,1977,4
104,1978,4
104,1979,6
104,1980,5
104,1981,5
104,1982,5
104,1983,4
104,1984,3
104,1985,3
104,1986,4
104,1987,5
104,1988,6
104,1989,9
104,1990,11
104,1991,14
104,1992,16
104,1993,14
104,1994,19
104,1995,23
104,1996,25
104,1997,24
104,1998,24
104,1999,26
104,2000,26
104,2001,31
104,2002,41
104,2003,53
104,2004,64
104,2005,61
104,2006,70
104,2007,73
104,2008,78
104,2009,66
104,2010,65
104,2011,73
104,2012,79
104,2013,87
104,2014,110
104,2015,100
104,2016,91
104,2017,101
104,2018,113
104,2019,95
104,2020,86
104,2021,94
104,2022,100
104,2023,104
105,1962,0
105,1965,0
105,1966,0
105,1967,0
105,1969,0
105,1970,0
105,1971,0
105,1972,1
105,1973,1
105,1974,4
105,1975,5
105,1976,7
105,1977,8
105,1978,13
105,1979,15
105,1980,21
105,1981,32
105,1982,37
105,1983,45
105,1984,44
105,1985,64
105,1986,89
105,1987,106
105,1988,64
105,1989,67
105,1990,54
105,1991,53
105,1992,39
105,1993,42
105,1994,46
105,1995,44
105,1996,68
105,1997,52
105,1998,49
105,1999,53
105,2000,104
105,2001,105
105,2002,78
105,2003,82
105,2004,105
105,2005,94
105,2006,61
105,2007,90
105,2008,150
105,2009,59
105,2010,56
105,2011,103
105,2012,124
105,2013,125
105,2014,104
105,2015,111
105,2016,85
105,2017,59
105,2018,115
105,2019,174
105,2020,100
105,2021,103
105,2022,131
105,2023,158
106,1961,0
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,2
106,1968,2
106,1969,2
106,1970,2
106,1971,3
106,1972,4
106,1973,2
106,1974,2
106,1975,2
106,1976,3
106,1977,3
106,1978,4
106,1979,7
106,1980,8
106,1981,7
106,1982,6
106,1983,5
106,1984,4
106,1985,6
106,1986,9
106,1987,10
106,1988,16
106,1989,11
106,1990,14
106,1991,15
106,1992,60
106,1993,38
106,1994,28
106,1995,23
106,1996,26
106,1997,22
106,1998,23
106,1999,20
106,2000,25
106,2001,23
106,2002,25
106,2003,31
106,2004,42
106,2005,43
106,2006,44
106,2007,51
106,2008,71
106,2009,70
106,2010,71
106,2011,87
106,2012,85
106,2013,97
106,2014,105
106,2015,94
106,2016,101
106,2017,113
106,2018,122
106,2019,116
106,2020,115
106,2021,138
106,2022,139
106,2023,160
107,1971,1
107,1972,3
107,1973,2
107,1974,2
107,1975,2
107,1976,1
107,1977,4
107,1978,5
107,1979,15
107,1980,27
107,1981,21
107,1982,10
107,1983,8
107,1985,1
107,1994,3
107,1995,3
107,1996,38
107,1997,9
107,1998,0
107,1999,0
107,2000,0
107,2001,9
107,2002,7
107,2003,4
107,2004,13
107,2005,1
107,2006,0
107,2007,14
107,2008,3
107,2009,10
107,2010,3
107,2011,9
107,2012,2
107,2013,2
107,2014,30
107,2015,265
107,2016,5
107,2017,1
107,2018,1
107,2019,1
107,2020,6
107,2021,18
107,2022,7
107,2023,1
108,1994,216
108,1995,445
108,1996,167
108,1997,123
108,1998,4
108,1999,4
108,2000,0
108,2001,1
108,2002,1
108,2003,0
108,2004,1
108,2005,111
108,2006,2
108,2007,0
108,2008,7
108,2009,11
108,2010,39
108,2011,63
108,2012,143
108,2013,169
108,2014,150
108,2015,76
108,2016,74
108,2017,94
108,2018,55
108,2019,63
108,2020,89
108,2021,52
108,2022,56
108,2023,44
109,1961,1
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1972,3
109,1973,0
109,1975,4
109,1976,6
109,1977,0
109,1981,2
109,1986,0
109,1987,1
109,1988,0
109,1991,4
109,1992,3
109,1993,2
109,1995,25
109,1996,1
109,1999,2
109,2001,5
109,2002,1
109,2003,2
109,2004,14
109,2005,16
109,2006,19
109,2007,13
109,2008,29
109,2009,63
109,2010,45
109,2011,5
109,2012,75
109,2013,103
109,2014,105
109,2015,87
109,2016,108
109,2017,110
109,2018,98
109,2019,116
109,2020,99
109,2021,113
109,2022,174
109,2023,280
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,1
11,1982,1
11,1983,2
11,1984,4
11,1985,6
11,1986,1
11,1987,3
11,1988,3
11,1989,2
11,1990,3
11,1991,4
11,1992,6
11,1993,7
11,1994,13
11,1995,17
11,1996,16
11,1997,12
11,1998,13
11,1999,14
11,2000,11
11,2001,14
11,2002,18
11,2003,26
11,2004,33
11,2005,44
11,2006,53
11,2007,61
11,2008,70
11,2009,70
11,2010,79
11,2011,95
11,2012,87
11,2013,101
11,2014,107
11,2015,92
11,2016,101
11,2017,113
11,2018,127
11,2019,126
11,2020,115
11,2021,137
11,2022,136
11,2023,152
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,1
110,1966,1
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,7
110,1975,0
110,1988,33
110,1989,33
110,1990,38
110,1991,42
110,1992,44
110,1993,54
110,1994,59
110,1995,55
110,1996,63
110,1997,59
110,1998,59
110,1999,68
110,2000,45
110,2001,32
110,2002,35
110,2003,66
110,2004,67
110,2005,36
110,2006,23
110,2007,26
110,2008,47
110,2009,43
110,2010,53
110,2011,36
110,2012,42
110,2013,82
110,2014,83
110,2015,88
110,2016,130
110,2017,159
110,2018,177
110,2019,159
110,2020,270
110,2021,334
110,2022,326
110,2023,378
112,1972,0
112,1975,0
112,1976,1
112,1977,2
112,1978,2
112,1979,1
112,1980,1
112,1981,1
112,1982,1
112,1983,1
112,1984,0
112,1986,0
112,1987,1
112,1988,1
112,1989,0
112,1990,0
112,1991,2
112,1992,2
112,1993,6
112,1994,8
112,1995,6
112,1996,2
112,1997,5
112,1998,7
112,1999,4
112,2000,4
112,2001,6
112,2002,7
112,2003,12
112,2004,19
112,2005,16
112,2006,17
112,2007,27
112,2008,61
112,2009,67
112,2010,79
112,2011,113
112,2012,143
112,2013,153
112,2014,134
112,2015,97
112,2016,69
112,2017,87
112,2018,66
112,2019,97
112,2020,148
112,2021,151
112,2022,143
112,2023,175
113,1994,81
113,1995,192
113,1996,337
113,1997,340
113,1998,25
113,1999,1
113,2000,1
113,2001,3
113,2002,0
113,2003,0
113,2004,0
113,2006,3
113,2007,2
113,2008,1
113,2009,1
113,2010,2
113,2012,342
113,2013,342
113,2015,135
113,2016,65
113,2017,66
113,2018,82
113,2019,86
113,2020,27
113,2021,24
113,2022,47
113,2023,52
114,1961,1965
114,1962,2363
114,1963,1683
114,1964,1026
114,1965,1345
114,1966,1822
114,1967,2233
114,1968,2135
114,1969,1904
114,1970,1797
114,1971,2559
114,1972,3433
114,1973,1933
114,1974,2759
114,1975,3208
114,1976,5611
114,1977,4152
114,1978,1257
114,1979,1669
114,1980,982
114,1981,1392
114,1982,2616
114,1983,1974
114,1984,3982
114,1985,3327
114,1986,663
114,1987,6
114,1988,3
114,1989,419
114,1990,1729
114,1991,987
114,1992,106
114,1993,61
114,1994,71
114,1995,21
114,1996,228
114,1997,0
114,1998,1
114,1999,4
114,2001,3
114,2003,10
114,2004,1
114,2005,1
114,2006,2
114,2007,1
114,2008,5
114,2009,23
114,2010,2
114,2011,13
114,2012,8
114,2013,22
114,2014,126
114,2015,154
114,2016,19
114,2017,4
114,2018,3
114,2019,11
114,2020,10
114,2021,19
114,2022,14
114,2023,24
115,2015,100
115,2023,3
116,2014,294
116,2015,1
116,2016,5
116,2020,0
116,2021,1
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,5
117,1974,6
117,1975,2
117,1976,2
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,3
117,1989,1
117,1990,1
117,1991,1
117,1992,0
117,1993,2
117,1994,2
117,1995,6
117,1996,8
117,1997,13
117,1998,41
117,1999,49
117,2000,16
117,2001,15
117,2002,43
117,2003,104
117,2004,89
117,2005,185
117,2006,43
117,2007,28
117,2008,37
117,2009,43
117,2010,54
117,2011,82
117,2012,84
117,2013,66
117,2014,90
117,2015,103
117,2016,108
117,2017,101
117,2018,114
117,2019,115
117,2020,207
117,2021,286
117,2022,282
117,2023,150
118,2000,3
118,2001,3
118,2009,0
118,2010,8
118,2011,8
118,2012,2
118,2013,6
118,2014,57
118,2015,84
118,2016,159
118,2017,98
118,2018,133
118,2019,648
118,2020,514
118,2021,869
118,2022,1203
118,2023,1201
119,1992,1
119,1993,6
119,1994,1
119,1995,8
119,1996,1
119,1997,11
119,1998,10
119,1999,3
119,2000,8
119,2001,14
119,2002,19
119,2003,28
119,2004,18
119,2005,24
119,2006,41
119,2007,44
119,2008,68
119,2009,69
119,2010,71
119,2011,73
119,2012,82
119,2013,74
119,2014,96
119,2015,94
119,2016,110
119,2017,155
119,2018,195
119,2019,195
119,2020,182
119,2021,194
119,2022,259
119,2023,299
120,2015,200
120,2016,0
120,2019,0
120,2022,774
120,2023,431
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,1
121,1973,1
121,1997,1
121,1998,2
121,1999,1
121,2000,1
121,2001,3
121,2002,6
121,2003,24
121,2004,27
121,2005,35
121,2006,36
121,2007,46
121,2008,82
121,2009,80
121,2010,80
121,2011,87
121,2012,106
121,2013,99
121,2014,132
121,2015,91
121,2016,77
121,2017,88
121,2018,77
121,2019,81
121,2020,78
121,2021,55
121,2022,59
121,2023,75
122,2014,13
122,2015,60
122,2016,227
122,2020,8
122,2022,1
122,2023,2
126,1993,26
126,1994,18
126,1995,34
126,1996,33
126,1997,28
126,1998,11
126,1999,1
126,2000,5
126,2001,1
126,2002,1
126,2003,2
126,2004,7
126,2005,24
126,2006,36
126,2007,53
126,2008,77
126,2009,54
126,2010,65
126,2011,101
126,2012,116
126,2013,124
126,2014,90
126,2015,89
126,2016,121
126,2017,141
126,2018,178
126,2019,171
126,2020,154
126,2021,166
126,2022,192
126,2023,195
128,1981,117
128,1982,113
128,1983,242
128,1984,117
128,1985,117
128,1986,29
128,1987,129
128,1988,113
128,1989,184
128,1990,100
128,1991,221
128,1992,150
128,1993,180
128,1994,150
128,1995,79
128,1996,42
128,1997,251
128,1998,271
128,1999,869
128,2000,347
128,2001,338
128,2002,79
128,2003,50
128,2004,96
128,2005,63
128,2006,92
128,2007,113
128,2008,326
128,2009,271
128,2014,97
128,2015,103
128,2017,187
128,2018,215
128,2023,254
129,1961,448
129,1962,605
129,1963,732
129,1964,780
129,1965,1225
129,1966,1237
129,1967,1438
129,1968,1201
129,1969,1568
129,1970,1772
129,1971,1742
129,1972,2148
129,1973,2838
129,1974,3198
129,1975,2455
129,1976,1350
129,1977,1073
129,1978,1212
129,1979,774
129,1980,696
129,1981,332
129,1982,301
129,1983,268
129,1984,425
129,1985,470
129,1987,8
129,1988,2
129,1990,3
129,1991,4
129,1992,13
129,1993,8
129,1994,7
129,1995,2
129,1996,7
129,1997,7
129,1999,0
129,2002,0
129,2003,0
129,2004,1
129,2005,8
129,2006,23
129,2007,12
129,2008,45
129,2009,33
129,2010,45
129,2011,27
129,2014,82
129,2015,174
129,2016,45
129,2017,31
129,2018,30
129,2019,35
129,2020,70
129,2021,0
13,1971,2
13,1972,6
13,1973,2
13,1974,0
13,1975,19
13,1976,36
13,1977,13
13,1979,2
13,1980,0
13,1981,3
13,1983,41
13,1984,19
13,1994,20
13,1995,33
13,1996,41
13,1997,22
13,1998,26
13,2000,131
13,2001,344
13,2002,157
13,2003,4
13,2004,10
13,2005,10
13,2006,36
13,2007,13
13,2008,27
13,2009,38
13,2010,57
13,2011,60
13,2012,40
13,2013,66
13,2014,74
13,2015,92
13,2016,134
13,2017,139
13,2018,444
13,2019,233
13,2020,299
13,2021,416
13,2022,261
13,2023,633
130,1972,15
130,1981,220
130,1997,59
130,2008,44
130,2009,44
130,2010,161
130,2011,59
130,2012,59
130,2013,44
130,2014,1
130,2015,199
130,2019,4
130,2021,11
130,2023,0
131,1988,5
131,1989,4
131,1990,6
131,1991,3
131,1992,3
131,1993,4
131,1994,3
131,1995,2
131,1996,3
131,1997,3
131,1998,5
131,1999,6
131,2000,8
131,2001,15
131,2002,18
131,2003,18
131,2004,18
131,2005,14
131,2006,15
131,2007,19
131,2008,39
131,2009,42
131,2010,51
131,2011,56
131,2012,72
131,2013,90
131,2014,93
131,2015,94
131,2016,113
131,2017,125
131,2018,138
131,2019,162
131,2020,138
131,2021,183
131,2022,200
131,2023,198
133,1977,339
133,1978,50
133,1979,199
133,1980,10
133,2002,60
133,2007,209
133,2013,10
133,2014,100
133,2019,94
133,2020,27
133,2021,9
133,2022,8
133,2023,1
134,1961,119
134,1962,103
134,1963,80
134,1964,65
134,1965,11
134,1966,27
134,1967,1071
134,1968,5335
134,1969,6598
134,1970,195
134,1971,3228
134,1972,3251
134,1973,2433
134,1974,3044
134,1975,570
134,1976,1522
134,1977,4972
134,1978,1840
134,1979,1147
134,1982,203
134,1989,8
134,1990,23
134,1991,153
134,1992,103
134,1996,233
134,1997,111
134,1998,8
134,2001,306
134,2002,122
134,2003,73
134,2004,65
134,2007,187
134,2008,983
134,2009,654
134,2010,38
134,2011,11
134,2012,168
134,2013,616
134,2014,196
134,2016,4
134,2017,13
134,2018,84
134,2019,0
134,2020,6
134,2021,3
134,2022,27
136,2014,179
136,2015,21
137,1966,1
137,1967,1
137,1968,1
137,1982,8
137,1983,1
137,1984,2
137,1985,2
137,1986,5
137,1987,134
137,1988,196
137,1989,764
137,1990,174
137,1991,312
137,1992,2080
137,1993,5084
137,1994,10274
137,1995,12132
137,1996,8017
137,1997,9063
137,1998,5334
137,1999,1689
137,2000,628
137,2001,2
137,2002,3
137,2003,7
137,2004,36
137,2005,13
137,2006,16
137,2007,31
137,2008,42
137,2009,54
137,2010,72
137,2011,205
137,2012,65
137,2013,107
137,2014,239
137,2015,45
137,2016,15
137,2017,9
137,2018,69
137,2019,20
137,2021,1
137,2022,0
137,2023,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1976,0
138,1980,0
138,1981,0
138,1982,0
138,1983,2
138,1984,1
138,1985,0
138,1989,0
138,1990,0
138,1991,1
138,1992,1
138,1993,4
138,1994,6
138,1995,14
138,1996,31
138,1997,31
138,1998,37
138,1999,54
138,2000,102
138,2001,92
138,2002,65
138,2003,56
138,2004,81
138,2005,41
138,2006,57
138,2007,62
138,2008,70
138,2009,62
138,2010,72
138,2011,73
138,2012,72
138,2013,81
138,2014,95
138,2015,98
138,2016,107
138,2017,104
138,2018,125
138,2019,140
138,2020,122
138,2021,135
138,2022,205
138,2023,182
14,1961,2
14,1962,3
14,1963,2
14,1964,8
14,1965,44
14,1966,116
14,1967,27
14,1968,2
14,1969,0
14,1970,2
14,1971,5
14,1972,4
14,1973,5
14,1974,4
14,1976,32
14,1977,44
14,1978,118
14,1979,91
14,1980,145
14,1981,12
14,1982,12
14,1983,26
14,1984,6
14,1985,2
14,1986,9
14,1987,16
14,1988,6
14,1989,7
14,1990,13
14,1991,35
14,1992,43
14,1993,38
14,1994,48
14,1995,41
14,1996,70
14,1997,60
14,1998,75
14,1999,65
14,2000,41
14,2001,67
14,2002,60
14,2003,63
14,2004,74
14,2005,83
14,2006,71
14,2007,80
14,2008,82
14,2009,69
14,2010,43
14,2011,96
14,2012,91
14,2013,65
14,2014,89
14,2015,111
14,2016,100
14,2017,111
14,2018,115
14,2019,135
14,2020,131
14,2021,145
14,2022,182
14,2023,124
141,1997,22
141,1998,50
141,2001,1
141,2002,2
141,2003,7
141,2004,28
141,2005,36
141,2006,40
141,2007,63
141,2008,61
141,2009,125
141,2010,18
141,2011,3
141,2012,12
141,2014,16
141,2015,80
141,2016,204
141,2017,1117
141,2018,10386
141,2019,6611
141,2020,7916
141,2021,5049
141,2022,2238
141,2023,10003
143,1961,2
143,1962,1
143,1963,0
143,1964,0
143,1965,0
143,1994,8
143,1995,0
143,1996,0
143,1997,6
143,1998,4
143,2000,1
143,2002,1
143,2004,0
143,2005,2
143,2006,4
143,2007,50
143,2008,61
143,2009,56
143,2010,35
143,2011,27
143,2012,133
143,2013,161
143,2014,155
143,2015,62
143,2016,83
143,2017,44
143,2018,32
143,2019,14
143,2020,36
143,2021,26
143,2022,26
143,2023,15
144,1961,36
144,1962,27
144,1963,18
144,1964,144
144,1965,27
144,1966,18
144,1967,54
144,1968,36
144,1969,63
144,1970,54
144,1971,27
144,1972,18
144,1974,117
144,1976,9
144,2014,139
144,2016,61
144,2019,48
144,2020,27
144,2021,75
144,2022,27
144,2023,144
146,1992,2064
146,1993,3611
146,1994,1350
146,1995,3693
146,1996,4504
146,1997,8034
146,1998,5575
146,1999,1660
146,2000,2498
146,2001,3000
146,2002,3407
146,2003,1300
146,2004,1519
146,2005,563
146,2006,1203
146,2007,2618
146,2008,835
146,2009,485
146,2010,527
146,2011,26
146,2012,80
146,2013,5
146,2014,200
146,2015,0
146,2017,0
146,2018,1
146,2019,0
146,2020,0
146,2021,0
146,2022,934
146,2023,240
147,1961,12
147,1962,14
147,1963,14
147,1964,15
147,1965,16
147,1966,21
147,1967,23
147,1968,24
147,1969,26
147,1970,27
147,1971,27
147,1972,27
147,1973,28
147,1974,28
147,1975,13
147,1976,21
147,1977,27
147,1978,27
147,1979,35
147,1980,40
147,1981,28
147,1982,28
147,1983,77
147,1984,41
147,1985,47
147,1986,76
147,1987,62
147,1988,66
147,1989,53
147,1990,95
147,1991,64
147,1992,81
147,1993,148
147,1994,58
147,1995,52
147,1996,44
147,1997,28
147,1998,69
147,1999,16
147,2000,24
147,2001,16
147,2002,13
147,2003,20
147,2004,20
147,2005,18
147,2006,13
147,2007,13
147,2008,22
147,2009,25
147,2010,25
147,2011,31
147,2012,81
147,2013,108
147,2014,104
147,2015,109
147,2016,87
147,2017,94
147,2018,92
147,2019,79
147,2020,39
147,2021,79
147,2022,10
147,2023,6
148,2016,100
148,2017,2
150,1961,8
150,1962,9
150,1963,10
150,1964,12
150,1965,13
150,1966,16
150,1967,17
150,1968,18
150,1969,19
150,1970,21
150,1971,22
150,1972,20
150,1973,38
150,1974,38
150,1975,38
150,1976,35
150,1977,34
150,1978,33
150,1979,35
150,1980,37
150,1981,32
150,1982,31
150,1983,30
150,1984,30
150,1985,28
150,1986,33
150,1987,39
150,1988,37
150,1989,39
150,1990,52
150,1991,56
150,1992,61
150,1993,46
150,1994,47
150,1995,49
150,1996,53
150,1997,43
150,1998,36
150,1999,45
150,2000,35
150,2001,37
150,2002,44
150,2003,62
150,2004,61
150,2005,68
150,2006,73
150,2007,102
150,2008,138
150,2009,121
150,2010,116
150,2011,138
150,2012,123
150,2013,130
150,2014,118
150,2015,91
150,2016,91
150,2017,120
150,2018,118
150,2019,118
150,2020,119
150,2021,140
150,2022,177
150,2023,194
153,1997,137
153,1998,94
153,1999,94
153,2000,94
153,2001,66
153,2002,109
153,2003,191
153,2004,129
153,2005,246
153,2006,324
153,2007,558
153,2008,383
153,2009,371
153,2010,215
153,2011,238
153,2012,109
153,2013,558
153,2014,150
153,2015,150
153,2016,0
153,2017,49
153,2023,10
154,1992,2
154,1993,3
154,1994,0
154,1995,0
154,1996,1
154,1997,3
154,1998,1
154,1999,5
154,2000,6
154,2001,1
154,2002,3
154,2003,25
154,2004,31
154,2005,30
154,2006,16
154,2007,6
154,2008,77
154,2009,60
154,2010,78
154,2011,65
154,2012,64
154,2013,88
154,2014,116
154,2015,73
154,2016,111
154,2017,75
154,2018,133
154,2019,142
154,2020,139
154,2021,155
154,2022,154
154,2023,127
155,1964,2
155,1965,98
155,1966,139
155,1967,222
155,1968,196
155,1969,241
155,1970,238
155,1971,353
155,1972,474
155,1973,509
155,1974,385
155,1975,517
155,1976,574
155,1977,761
155,1978,1348
155,1979,1684
155,1980,1285
155,1981,887
155,1982,971
155,1983,808
155,1984,385
155,1985,19
155,1986,41
155,1987,33
155,1988,10
155,1990,13
155,1991,2
155,1992,78
155,1994,2
155,2006,24
155,2007,24
155,2015,100
155,2017,37
155,2019,8
155,2021,1
156,1961,3
156,1962,3
156,1963,3
156,1964,3
156,1965,4
156,1966,3
156,1967,3
156,1968,3
156,1969,4
156,1970,3
156,1971,3
156,1972,2
156,1973,3
156,1974,1
156,1975,3
156,1976,4
156,1977,4
156,1978,5
156,1979,4
156,1980,5
156,1981,7
156,1982,7
156,1983,6
156,1984,7
156,1985,6
156,1986,4
156,1987,4
156,1988,3
156,1989,1
156,1990,1
156,1991,1
156,1992,4
156,1993,7
156,1994,12
156,1995,18
156,1996,22
156,1997,18
156,1998,9
156,1999,13
156,2000,18
156,2001,19
156,2002,16
156,2003,15
156,2004,27
156,2005,43
156,2006,33
156,2007,43
156,2008,54
156,2009,64
156,2010,82
156,2011,75
156,2012,103
156,2013,99
156,2014,109
156,2015,94
156,2016,97
156,2017,116
156,2018,145
156,2019,125
156,2020,111
156,2021,148
156,2022,130
156,2023,129
157,1993,2
157,2000,52
157,2001,49
157,2002,11
157,2003,5
157,2004,1
157,2005,4
157,2006,18
157,2007,35
157,2008,51
157,2009,62
157,2010,20
157,2011,15
157,2014,108
157,2015,92
157,2016,100
157,2017,49
157,2018,118
157,2019,152
157,2020,108
157,2021,265
157,2022,398
157,2023,416
158,2012,1
158,2016,100
159,1963,3372
159,1964,6992
159,1965,12703
159,1966,14277
159,1967,10814
159,1968,9937
159,1969,3687
159,1970,540
159,1972,1596
159,1973,1079
159,1990,270
159,1992,1956
159,1993,1192
159,2005,45
159,2013,22
159,2014,6
159,2015,7
159,2016,287
159,2017,57
159,2018,19
159,2019,139
159,2020,81
159,2021,277
159,2022,33
159,2023,105
16,2006,0
16,2014,277
16,2015,0
16,2016,23
16,2017,12
16,2018,42
16,2019,0
16,2020,28
16,2021,30
16,2022,7
16,2023,0
160,2015,100
162,1961,29
162,1962,61
162,1963,63
162,1964,60
162,1965,121
162,1966,79
162,1967,29
162,1968,91
162,1969,80
162,1970,126
162,1971,101
162,1972,219
162,1973,161
162,1974,166
162,1975,70
162,1976,95
162,1977,103
162,1978,140
162,1979,158
162,1980,227
162,1981,215
162,1982,329
162,1983,117
162,1984,102
162,1985,15
162,1986,12
162,1987,11
162,1988,25
162,1989,71
162,1990,50
162,1991,57
162,1992,73
162,1993,65
162,1994,99
162,1995,130
162,1996,102
162,1997,87
162,1998,75
162,1999,69
162,2000,78
162,2001,96
162,2002,119
162,2003,122
162,2004,174
162,2005,137
162,2006,144
162,2007,104
162,2008,94
162,2009,38
162,2010,39
162,2011,50
162,2012,33
162,2013,49
162,2014,185
162,2015,37
162,2016,77
162,2017,127
162,2018,141
162,2019,135
162,2020,58
162,2021,45
162,2022,114
162,2023,46
165,1982,1
165,1990,1
165,1991,12
165,1993,0
165,1994,0
165,1995,3
165,1997,2
165,1999,1
165,2000,2
165,2001,14
165,2002,14
165,2003,9
165,2004,1
165,2005,19
165,2006,0
165,2007,1
165,2008,3
165,2009,2
165,2010,2
165,2011,5
165,2012,40
165,2013,62
165,2014,80
165,2015,120
165,2016,100
165,2017,81
165,2018,125
165,2019,139
165,2020,167
165,2021,193
165,2022,176
165,2023,154
166,1991,0
166,1992,1
166,1993,0
166,1995,0
166,1996,9
166,1997,13
166,1998,17
166,1999,16
166,2000,14
166,2001,10
166,2002,21
166,2003,63
166,2004,67
166,2005,34
166,2006,91
166,2007,78
166,2008,87
166,2009,65
166,2010,34
166,2011,145
166,2012,168
166,2013,168
166,2014,96
166,2015,120
166,2016,83
166,2017,79
166,2018,79
166,2019,66
166,2020,56
166,2021,43
166,2022,44
166,2023,44
167,1993,5
167,1994,5
167,1995,4
167,1996,5
167,1997,7
167,1998,8
167,1999,5
167,2000,4
167,2001,5
167,2002,4
167,2003,4
167,2004,7
167,2005,16
167,2006,18
167,2007,27
167,2008,36
167,2009,35
167,2010,35
167,2011,52
167,2012,51
167,2013,61
167,2014,110
167,2015,93
167,2016,97
167,2017,97
167,2018,110
167,2019,107
167,2020,115
167,2021,127
