geo,year,ti_1164_export_value_base_quantity
104,1981,1713
104,1982,1642
104,1983,1921
104,1984,1208
104,1985,988
104,1986,1407
104,1987,1181
104,1988,1489
104,1989,1083
104,1990,2489
104,1991,2632
104,1992,2277
104,1993,669
104,1994,3411
104,1995,4415
104,1996,2225
104,1997,2776
104,1998,1856
104,1999,3553
104,2000,3310
104,2001,3634
104,2002,2973
104,2003,4728
104,2004,2405
104,2005,3941
104,2006,4294
104,2007,5903
104,2008,3452
104,2009,5535
104,2010,8196
104,2011,9476
104,2012,5133
104,2013,7255
104,2014,5518
104,2015,4653
104,2016,6908
104,2017,776
104,2018,771
104,2019,624
104,2020,603
104,2021,5691
104,2022,7544
104,2023,7362
105,1978,2
105,1982,1
105,1984,3
105,1985,4
105,1986,5
105,1987,5
105,1988,5
105,1989,5
105,1990,5
105,1991,6
105,1992,6
105,1993,5
105,1994,6
105,1995,6
105,1996,6
105,1997,6
105,1998,7
105,1999,6
105,2000,7
105,2001,7
105,2002,7
105,2003,3
105,2004,3
105,2007,7
105,2008,5
105,2009,6
105,2016,8
106,1961,16124
106,1962,6718
106,1963,7353
106,1964,8803
106,1965,11943
106,1966,8958
106,1967,1991
106,1969,2784
106,1970,2986
106,1971,6718
106,1972,12317
106,1973,12441
106,1974,3962
106,1975,4120
106,1976,3919
106,1977,3711
106,1978,4002
106,1979,6000
106,1980,6955
106,1981,3595
106,1982,3377
106,1983,2592
106,1984,9652
106,1985,2726
106,1986,3135
106,1988,6323
106,1989,1948
106,1990,1843
106,1991,17986
106,1992,10165
106,1993,10742
106,1994,5260
106,1995,7278
106,1996,20949
106,1997,6093
106,1998,4196
106,2000,8793
106,2001,12190
106,2002,11078
106,2003,10919
106,2004,23019
106,2005,17749
106,2006,3614
106,2007,6875
106,2008,16086
106,2009,12437
106,2010,7925
106,2011,7947
106,2012,15419
106,2013,16757
106,2014,82323
106,2015,68972
106,2016,62416
106,2017,64603
106,2018,73928
106,2019,68651
106,2020,65734
106,2021,77373
106,2022,75577
106,2023,90161
107,1997,1
107,1998,0
107,1999,0
107,2001,0
107,2003,1
107,2004,1
107,2011,1
107,2012,0
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2019,0
107,2021,1
107,2022,1
107,2023,0
108,1998,70
108,2000,28
108,2003,51
108,2004,51
108,2014,987
108,2016,22
108,2017,88
108,2018,50
108,2019,25
108,2020,28
108,2021,40
108,2022,401
11,1980,973
11,1981,3174
11,1982,1362
11,1983,545
11,1984,1557
11,1985,1751
11,1986,778
11,1987,627
11,1988,1038
11,1989,2140
11,1992,2238
11,1993,2400
11,1994,1843
11,1995,463
11,1996,835
11,1997,611
11,1998,560
11,1999,1946
11,2000,4962
11,2001,2073
11,2002,4994
11,2003,3567
11,2004,1514
11,2005,1471
11,2006,1229
11,2007,892
11,2008,805
11,2009,853
11,2010,806
11,2011,3259
11,2012,4183
11,2013,3117
11,2014,3589
11,2015,2787
11,2016,2992
11,2017,3036
11,2018,2973
11,2019,3044
11,2020,3080
11,2021,3087
11,2022,2902
11,2023,3824
110,1975,0
110,1980,1
110,1982,2
110,1983,1
110,1984,1
110,1985,1
110,1987,1
110,1988,2
110,1989,2
110,1990,1
110,1991,1
110,1992,14
110,1994,1
110,1995,3
110,1996,15
110,1997,112
110,1998,5
110,1999,40
110,2000,25
110,2001,5
110,2002,6
110,2003,5
110,2004,4
110,2005,4
110,2006,6
110,2007,3
110,2008,9
110,2009,15
110,2010,5
110,2014,16
110,2015,4
110,2016,20
110,2017,12
110,2018,73
110,2019,97
110,2020,106
110,2021,97
110,2022,67
110,2023,29
112,1980,29
112,2000,36
112,2013,9
112,2014,31
113,1998,400
113,2003,899
113,2004,899
113,2005,212
113,2015,69
113,2016,94
113,2017,7171
113,2018,202
113,2021,978
113,2022,1439
114,1979,12
114,1980,11
114,1981,17
114,1982,14
114,1983,14
114,1984,9
114,1985,9
114,1987,5
114,1988,9
114,1990,5
114,1993,19
114,1994,23
114,2003,26
114,2005,48
114,2008,12
114,2009,14
114,2011,7
114,2012,37
114,2013,23
114,2014,47
114,2015,69
114,2016,48
114,2017,16
114,2018,30
114,2019,15
114,2020,11
114,2021,48
114,2022,25
114,2023,36
115,2015,5
115,2016,561
115,2023,461
117,1977,2723
117,1978,2801
117,1979,3204
117,1980,2745
117,1981,2223
117,1982,4594
117,1983,1334
117,1984,3112
117,1985,2223
117,1986,2021
117,1987,5204
117,1988,8383
117,1989,2445
117,1990,3140
117,1991,6150
117,1994,12702
117,1995,2223
117,1996,16386
117,1997,4964
117,1998,194
117,1999,210
117,2000,2030
117,2001,1257
117,2002,741
117,2003,963
117,2010,3557
117,2011,8002
117,2012,6402
117,2013,4534
117,2014,279
117,2015,366
117,2016,366
117,2017,282
117,2018,969
117,2019,545
117,2020,5151
117,2021,5233
117,2022,4607
117,2023,2338
118,1988,96
118,1993,734
118,2000,400
118,2002,534
118,2005,60
118,2009,90
118,2010,367
118,2013,724
118,2014,728
118,2015,42
118,2016,48
118,2017,2283
118,2018,1655
118,2020,325
118,2021,3203
119,1993,31
119,1994,94
119,1995,276
119,1996,455
119,1997,483
119,1998,929
119,1999,726
119,2000,691
119,2001,748
119,2002,438
119,2005,384
119,2006,239
119,2007,239
119,2008,282
119,2009,259
119,2010,225
119,2011,524
119,2012,230
119,2013,218
119,2014,267
119,2015,143
119,2016,373
119,2017,887
119,2018,874
119,2019,703
119,2020,496
119,2021,545
119,2022,515
119,2023,670
12,2016,0
12,2018,0
121,1998,0
121,1999,1
121,2002,0
121,2004,0
121,2005,0
121,2008,0
121,2009,1
121,2013,0
121,2014,5
121,2016,1
121,2017,2
121,2018,0
121,2019,0
121,2020,0
121,2022,0
121,2023,0
126,1994,50
126,1995,52
126,1996,97
126,1997,145
126,1998,657
126,2001,371
126,2011,600
126,2012,554
126,2013,490
126,2014,2366
126,2015,1932
126,2016,2613
126,2017,2884
126,2018,2796
126,2019,2693
126,2020,2736
126,2021,1123
126,2022,1493
126,2023,1529
129,2014,26
129,2015,41
13,2013,9
13,2014,44
13,2017,18
13,2018,112
13,2019,58
13,2020,85
13,2021,23
13,2022,7
13,2023,50
131,1961,99
131,1963,108
131,1964,108
131,1967,108
131,1973,181
131,1975,217
131,1977,287
131,1979,129
131,1980,66
131,1981,201
131,1982,271
131,1983,280
131,1984,474
131,1985,289
131,1986,434
131,1987,271
131,1988,325
131,1990,325
131,1991,457
131,1992,435
131,1993,432
131,1994,425
131,1995,455
131,1996,404
131,1997,404
131,1998,447
131,1999,228
131,2000,289
131,2001,274
131,2002,256
131,2003,377
131,2004,307
131,2005,318
131,2006,164
131,2007,165
131,2008,252
131,2009,361
131,2010,125
131,2011,605
131,2012,880
131,2013,396
131,2014,397
131,2015,520
131,2016,832
131,2017,864
131,2018,911
131,2019,860
131,2020,577
131,2021,513
131,2022,370
131,2023,343
137,2009,4
137,2014,6
137,2015,0
137,2021,4
138,1985,108
138,1986,238
138,1987,74
138,1988,42
138,1989,25
138,1990,63
138,1991,118
138,1992,180
138,1993,376
138,1994,430
138,1995,122
138,1996,40
138,1997,80
138,1998,99
138,1999,178
138,2000,422
138,2001,674
138,2002,659
138,2003,376
138,2004,314
138,2005,150
138,2008,63
138,2009,89
138,2010,95
138,2011,116
138,2012,121
138,2013,61
138,2014,230
138,2015,380
138,2016,713
138,2017,673
138,2018,313
138,2020,373
138,2021,1227
138,2022,1072
138,2023,902
141,1997,6
141,2002,52
141,2004,93
141,2006,73
141,2007,45
141,2008,122
141,2009,147
141,2010,160
141,2011,184
141,2012,218
141,2013,384
141,2014,248
141,2015,32
141,2016,42
141,2017,82
141,2018,73
141,2019,54
141,2020,52
141,2021,44
141,2022,30
141,2023,176
143,1972,0
143,1984,0
143,1985,0
143,1988,0
143,2000,0
143,2016,2
143,2021,1
143,2022,1
143,2023,1
144,2016,2
144,2019,1
144,2020,2
144,2021,1
144,2022,1
144,2023,0
146,1994,0
146,1995,0
146,1997,0
146,1999,0
146,2001,0
146,2016,0
147,1997,425
147,1998,117
147,1999,161
147,2000,238
147,2001,165
147,2002,159
147,2003,596
147,2004,196
147,2012,322
147,2013,276
147,2014,3739
147,2015,3033
147,2016,3543
147,2017,4904
147,2018,4861
147,2019,5003
147,2020,5552
147,2021,5285
147,2022,4109
147,2023,4972
149,2014,92
149,2016,70
149,2018,1005
149,2019,972
149,2023,237
150,1977,101761
150,1978,108981
150,1979,120627
150,1980,124230
150,1981,99563
150,1982,103514
150,1983,93153
150,1984,95038
150,1985,75418
150,1986,105787
150,1987,138341
150,1988,202504
150,1989,251893
150,1990,339033
150,1991,168606
150,1992,178016
150,1993,217303
150,1994,250410
150,1995,257278
150,1996,208338
150,1997,306383
150,1998,175975
150,1999,378058
150,2000,287971
150,2001,588543
150,2002,282440
150,2003,363820
150,2004,238593
150,2005,152817
150,2006,407115
150,2007,495830
150,2008,550269
150,2009,512409
150,2010,545053
150,2011,646505
150,2012,552517
150,2013,539918
150,2014,528856
150,2015,441460
150,2016,402875
150,2017,420181
150,2018,518266
150,2019,419261
150,2020,398584
150,2021,408237
150,2022,536283
150,2023,517159
154,2005,4
154,2006,8
154,2007,21
154,2008,11
154,2009,21
154,2012,11
154,2013,11
154,2014,41
154,2015,18
154,2016,11
154,2017,10
154,2018,9
154,2019,8
154,2020,22
154,2021,27
154,2022,23
154,2023,50
156,1975,332
156,1978,2604
156,1979,971
156,1980,1159
156,1981,1100
156,1982,525
156,1983,747
156,1984,309
156,1985,351
156,1986,383
156,1987,716
156,1988,580
156,1989,1493
156,1990,1493
156,1991,571
156,1992,1504
156,1993,1001
156,1994,873
156,1995,1964
156,1996,1556
156,1997,1485
156,1998,1319
156,1999,1878
156,2000,2982
156,2001,3151
156,2002,2992
156,2003,2175
156,2004,1017
156,2005,1345
156,2006,1038
156,2007,1597
156,2008,1829
156,2009,1600
156,2010,1990
156,2011,1471
156,2012,2573
156,2013,2105
156,2014,1599
156,2015,2436
156,2016,4459
156,2017,3198
156,2018,8534
156,2019,12805
156,2020,3767
156,2021,7701
156,2022,7003
156,2023,6861
158,1997,4
158,1998,3
158,1999,5
158,2000,4
158,2001,2
158,2002,9
158,2003,13
158,2010,7
158,2014,6
158,2018,9
158,2019,41
158,2020,3
158,2021,3
158,2022,2
158,2023,30
159,2014,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
159,2023,0
16,1977,1953
16,1986,95
16,1995,347
16,1996,5425
16,1997,5425
16,1999,760
16,2000,4123
16,2001,4666
16,2002,4687
16,2003,4687
16,2004,1087
16,2007,491
16,2008,488
16,2014,168
16,2017,414
16,2018,802
16,2020,3403
16,2021,422
16,2022,519
16,2023,654
162,1979,15
162,1980,19
162,1981,10
162,1982,36
162,1983,37
162,1984,30
162,1985,17
162,1986,30
162,1987,30
162,1988,40
162,1989,43
162,1990,48
162,1991,73
162,1992,50
162,1993,42
162,1994,47
162,1995,52
162,1996,42
162,1997,56
162,1998,48
162,1999,43
162,2000,30
162,2001,24
162,2002,54
162,2003,65
162,2004,81
162,2005,85
162,2006,82
162,2007,97
162,2008,111
162,2009,87
162,2010,99
162,2011,122
162,2012,144
162,2013,117
162,2014,130
162,2015,142
162,2016,191
162,2017,158
162,2018,181
162,2019,168
162,2020,175
162,2021,160
162,2022,166
162,2023,145
165,1983,566
165,1984,630
165,1985,142
165,1986,622
165,1987,178
165,1996,462
165,2002,178
165,2008,338
165,2013,63
165,2014,71
165,2015,191
165,2016,459
165,2017,705
165,2018,582
165,2019,627
165,2020,462
165,2021,471
165,2022,432
165,2023,366
166,1990,0
166,1995,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2004,0
166,2014,0
167,1993,4121
167,1994,2823
167,1995,2839
167,1996,25096
167,1997,3846
167,2000,54879
167,2001,24727
167,2004,65938
167,2006,27734
167,2007,35212
167,2008,42580
167,2009,32613
167,2010,30951
167,2011,36514
167,2012,30844
167,2013,31506
167,2014,36144
167,2015,30308
167,2016,28936
167,2017,45628
167,2018,58084
167,2019,31422
167,2020,36911
167,2021,27065
167,2022,47596
167,2023,23229
169,2010,359
169,2011,629
169,2014,233
169,2015,228
169,2016,212
169,2017,195
169,2018,199
169,2019,210
169,2020,203
169,2021,322
169,2022,434
169,2023,468
170,1993,0
170,2000,0
170,2001,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2011,0
170,2014,0
170,2015,0
170,2021,0
170,2022,0
171,1986,80
171,1988,100
171,1989,90
171,1990,67
171,1991,140
171,1992,161
171,1993,60
171,1994,120
171,1996,171
171,1997,161
171,1999,50
171,2000,43
171,2001,37
171,2002,54
171,2006,65
171,2007,40
171,2008,60
171,2009,90
171,2010,120
171,2011,56
171,2012,40
171,2013,29
171,2014,83
171,2015,46
171,2016,54
171,2017,65
171,2018,123
171,2019,95
171,2020,88
171,2021,24
171,2023,26
173,1993,15862
173,1994,14674
173,1995,6704
173,1996,17292
173,1997,8187
173,1998,20303
173,1999,12640
173,2001,16893
173,2004,36045
173,2005,20829
173,2006,26205
173,2007,15839
173,2008,35075
173,2009,27169
173,2010,23444
173,2011,34179
173,2012,26272
173,2013,23680
173,2014,27214
173,2015,17684
173,2016,19528
173,2017,20247
173,2018,22922
173,2019,21993
173,2020,22857
173,2021,37083
173,2022,32267
173,2023,34147
174,1961,56
174,1963,60
174,1964,60
174,1965,60
174,1968,60
174,1969,60
174,1970,60
174,1971,120
174,1972,90
174,1974,60
174,1975,240
174,1976,220
174,1980,120
174,1981,180
174,1983,180
174,1984,90
174,1985,100
174,1986,189
174,1987,55
174,1988,177
174,1989,179
174,1990,137
174,1991,75
174,1992,108
174,1993,103
174,1994,83
174,1995,164
174,1996,330
174,1997,468
174,1998,167
174,1999,186
174,2001,180
174,2002,315
174,2003,269
174,2004,240
174,2005,120
174,2006,180
174,2007,126
174,2008,239
174,2009,150
174,2010,183
174,2011,157
174,2012,136
174,2013,444
174,2014,333
174,2015,293
174,2016,119
174,2017,100
174,2018,475
174,2019,393
174,2020,618
174,2021,530
174,2022,610
174,2023,441
179,2000,1
179,2002,1
179,2003,1
179,2006,2
179,2007,0
179,2015,5
181,1975,44
181,1976,44
181,1978,53
181,1981,18
181,1982,9
181,1983,23
181,1984,22
181,1985,19
181,1986,16
181,1988,70
181,1990,26
181,1991,26
181,1992,5
181,1993,5
181,1994,6
181,1995,9
181,1996,23
181,1997,23
181,1998,17
181,1999,12
181,2000,3
181,2002,12
181,2003,12
181,2005,6
181,2006,6
181,2007,6
181,2008,6
181,2009,6
181,2011,19
181,2012,13
181,2013,7
181,2014,68
181,2015,176
181,2018,507
181,2021,23
183,1980,2111
183,1989,454
183,1990,408
183,1992,239
183,1993,345
183,2001,1727
183,2005,604
183,2006,1798
183,2007,3022
183,2008,3738
183,2009,2817
183,2010,1554
183,2011,2524
183,2012,1418
183,2013,1706
183,2014,3385
183,2015,2588
183,2016,1932
183,2017,1925
183,2018,1449
183,2019,6161
183,2020,7510
183,2021,6363
183,2022,7298
183,2023,8086
184,2012,4
184,2013,1
184,2016,0
185,1992,36
185,1993,59
185,1996,136
185,2000,175
185,2001,110
185,2003,63
185,2004,141
185,2005,208
185,2006,254
185,2007,277
185,2008,528
185,2009,548
185,2010,545
185,2011,545
185,2012,514
185,2013,94
185,2014,1666
185,2015,414
185,2016,54
185,2017,119
185,2018,191
185,2019,489
185,2020,170
185,2021,264
185,2022,317
185,2023,579
188,2015,0
188,2017,0
194,1972,47
194,1973,91
194,1974,121
194,1975,121
194,1978,127
194,1979,109
194,1980,118
194,1982,364
194,1983,127
194,1984,91
194,1986,91
194,1987,152
194,1988,1456
194,1989,1558
194,1990,308
194,1991,257
194,1992,273
194,1993,185
194,1994,253
194,1995,297
194,1996,301
194,1997,215
194,1998,159
194,1999,910
194,2000,74
194,2001,279
194,2002,235
194,2003,288
194,2004,224
194,2005,551
194,2006,254
194,2007,217
194,2008,245
194,2009,245
194,2011,308
194,2012,373
194,2014,143
194,2017,159
194,2018,796
194,2019,39
194,2020,71
194,2021,580
194,2022,446
194,2023,468
195,1993,18
195,2009,604
195,2010,509
195,2013,523
195,2014,39
195,2015,19
195,2016,48
195,2017,25
195,2018,48
195,2019,844
195,2020,1148
195,2021,917
195,2022,1174
195,2023,56
198,1992,236
198,1993,346
198,1995,106
198,1996,143
198,1997,22
198,1998,319
198,2000,89
198,2001,15
198,2002,46
198,2004,160
198,2007,152
198,2014,763
198,2015,139
198,2016,521
198,2017,773
198,2018,835
198,2019,1437
198,2020,337
198,2021,370
198,2022,253
198,2023,418
199,1993,1934
199,1994,4363
199,1998,10312
199,2000,3739
199,2005,4672
199,2006,3596
199,2007,8817
199,2008,5609
199,2009,7109
199,2010,3062
199,2011,1721
199,2012,6749
199,2013,2849
199,2014,18319
199,2015,10759
199,2016,2087
199,2017,6332
199,2018,5891
199,2019,4847
199,2020,5230
199,2021,5953
199,2022,7042
199,2023,6774
2,2014,9
20,1974,312
20,1975,379
20,1976,364
20,1977,377
20,1978,368
20,1979,419
20,1980,446
20,1981,387
20,1982,309
20,1983,476
20,1984,405
20,1985,191
20,1986,228
20,1987,288
20,1988,536
20,1990,660
20,1991,329
20,1992,273
20,1993,273
20,1994,401
20,1995,396
20,1996,332
20,1997,279
20,1998,281
20,1999,116
20,2000,85
20,2001,112
20,2002,71
20,2003,77
20,2004,109
20,2005,131
20,2006,171
20,2007,174
20,2008,343
20,2009,338
20,2010,386
20,2011,366
20,2012,301
20,2013,365
20,2014,730
20,2015,666
20,2016,277
20,2017,416
20,2018,429
20,2019,340
20,2020,304
20,2021,483
20,2022,647
20,2023,346
200,1978,160
200,1979,247
200,1980,219
200,1982,299
200,1983,141
200,1984,195
200,1985,215
200,1986,121
200,1987,38
200,1988,104
200,1989,161
200,1990,150
200,1991,149
200,1992,411
200,1993,557
200,1994,145
200,1995,183
200,1996,101
200,1997,66
200,1998,45
200,1999,17
200,2000,39
200,2001,29
200,2002,53
200,2003,63
200,2004,149
200,2005,99
200,2006,73
200,2007,95
200,2008,71
200,2009,137
200,2010,104
200,2011,109
200,2012,84
200,2013,182
200,2014,54
200,2015,195
200,2016,111
200,2017,227
200,2018,179
200,2019,156
200,2020,143
200,2021,460
200,2022,251
200,2023,233
202,1991,1440
202,1992,2305
202,1993,2362
202,1994,3418
202,1995,4235
202,1996,3305
202,1997,699
202,1998,576
202,1999,644
202,2000,763
202,2001,1115
202,2002,1152
202,2003,1824
202,2004,1233
202,2005,2919
202,2006,2196
202,2007,3902
202,2008,1519
202,2009,1371
202,2010,1364
202,2011,1584
202,2012,1030
202,2013,1171
202,2014,1319
202,2015,1896
202,2016,1056
202,2017,773
202,2018,2428
202,2019,3348
202,2020,1580
202,2021,2463
202,2022,2613
202,2023,2304
203,1984,25280
203,1985,30169
203,1986,28509
203,1987,15327
203,1988,59953
203,1989,49840
203,1990,36669
203,1991,35627
203,1992,21779
203,1993,18334
203,1994,38383
203,1995,13830
203,1996,22525
203,1997,15365
203,1998,38082
203,1999,56113
203,2000,36251
203,2001,31789
203,2002,45029
203,2003,34851
203,2004,52599
203,2005,35757
203,2006,28702
203,2007,36537
203,2008,22550
203,2009,12107
203,2010,16168
203,2011,11569
203,2012,8527
203,2013,15118
203,2014,12835
203,2015,9861
203,2016,12533
203,2017,19209
203,2018,18334
203,2019,50990
203,2020,52568
203,2021,120785
203,2022,102527
203,2023,101029
207,2016,2
207,2017,2
207,2021,2
207,2022,2
209,1998,9
209,1999,65
209,2000,18
209,2002,6
209,2003,4
209,2004,43
209,2014,94
209,2015,57
209,2016,46
209,2018,41
209,2019,1349
209,2020,585
209,2021,150
21,1975,748711
21,1976,598969
21,1978,982683
21,1980,1216656
21,1981,389954
21,1983,1310245
21,1984,170162
21,1985,249570
21,1986,362657
21,1987,275841
21,1988,413761
21,1989,243331
21,1990,629925
21,1992,662921
21,1993,153145
21,1994,470121
21,1995,551324
21,1996,675239
21,1997,577635
21,1998,566213
21,1999,391849
21,2000,863989
21,2001,575572
21,2002,424155
21,2003,807052
21,2004,1497422
21,2005,721971
21,2006,399640
21,2007,535764
21,2008,533664
21,2009,482571
21,2010,544867
21,2011,612864
21,2012,520496
21,2013,535664
21,2014,572255
21,2015,472708
21,2016,425038
21,2017,447166
21,2018,506609
21,2019,429187
21,2020,360044
21,2021,409695
21,2022,498377
21,2023,531067
210,1966,6765
210,1967,20294
210,1968,20294
210,1969,12425
210,1970,28992
210,1971,8961
210,1972,5116
210,1973,27059
210,1974,21744
210,1975,69581
210,1977,7731
210,1978,57984
210,1979,25187
210,1980,69581
210,1981,7815
210,1982,10147
210,1983,7806
210,1984,30925
210,1985,33631
210,1986,52186
210,1987,53635
210,1988,59530
210,1989,56763
210,1990,78774
210,1991,25246
210,1992,23299
210,1993,39926
210,1994,42945
210,1995,25061
210,1996,10258
210,1997,14815
210,1998,14518
210,1999,46514
210,2000,60337
210,2001,39225
210,2002,64354
210,2003,67020
210,2004,69418
210,2005,47919
210,2006,28278
210,2007,10895
210,2008,23081
210,2009,12046
210,2010,7990
210,2011,8639
210,2012,8562
210,2013,11869
210,2014,8702
210,2015,8962
210,2016,8549
210,2017,6806
210,2018,7709
210,2019,8420
210,2020,7994
210,2021,10053
210,2022,8167
210,2023,11107
211,1988,23866
211,1989,14593
211,1990,18241
211,1991,10945
211,1992,23714
211,1993,27362
211,1994,17460
211,1995,24930
211,1996,11205
211,1997,11310
211,1998,7905
211,1999,7297
211,2000,10467
211,2001,9577
211,2002,10580
211,2003,22498
211,2004,27362
211,2005,10215
211,2006,12972
211,2007,5472
211,2008,10945
211,2009,18241
211,2010,18241
211,2011,16873
211,2012,20248
211,2013,22346
211,2014,48571
211,2015,44809
211,2016,44796
211,2017,45080
211,2018,46734
211,2019,44200
211,2020,45962
211,2021,47079
211,2022,46671
211,2023,47130
214,1976,131
214,1977,139
214,1978,182
214,1979,199
214,1980,167
214,1981,180
214,1982,133
214,1983,151
214,1984,148
214,1985,146
214,1986,149
214,1987,209
214,1988,234
214,1989,320
214,1990,258
214,1991,466
214,1992,810
214,1993,462
214,1994,580
214,1995,401
214,1996,147
214,1997,886
214,1998,92
214,1999,164
214,2000,223
214,2001,139
214,2002,145
214,2003,145
214,2004,76
214,2005,687
214,2006,484
214,2007,1226
214,2008,858
214,2009,537
214,2010,435
214,2011,636
214,2012,652
214,2013,440
214,2014,322
214,2015,629
214,2016,523
214,2017,625
214,2018,593
214,2019,638
214,2020,660
214,2021,338
214,2022,622
214,2023,837
215,1999,5090
215,2000,8781
215,2001,17
215,2014,163
215,2017,272
215,2018,170
215,2019,17
215,2021,31670
215,2022,76
215,2023,283
216,1986,582402
216,1987,528170
216,1988,561705
216,1989,709257
216,1990,398823
216,1991,603623
216,1992,398823
216,1993,588533
216,1994,311872
216,1995,406285
216,1996,460263
216,1997,1003524
216,1998,474275
216,1999,299435
216,2000,624438
216,2001,309671
216,2002,319777
216,2003,373492
216,2004,349945
216,2005,200310
216,2006,487014
216,2007,461183
216,2008,527370
216,2009,695106
216,2010,773947
216,2011,930138
216,2012,214417
216,2013,232710
216,2014,237713
216,2015,193434
216,2016,167979
216,2017,193648
216,2018,248577
216,2019,182743
216,2020,156235
216,2021,149914
216,2022,221670
216,2023,188869
217,2014,13
217,2017,2
217,2018,1
217,2020,4
220,1990,5
220,2002,20
220,2003,16
220,2004,22
220,2014,6
220,2015,24
220,2016,25
220,2017,37
220,2018,32
220,2019,46
220,2020,20
220,2021,32
220,2023,31
222,1989,125
222,1992,36
222,1993,49
222,1994,11
222,2009,31
222,2010,3
222,2011,16
222,2012,13
222,2013,18
222,2014,32
222,2018,61
223,1981,769
223,1982,710
223,1983,606
223,1984,560
223,1985,110
223,1988,552
223,1990,621
223,1993,132
223,1996,2371
223,1997,376
223,1998,365
223,2000,1683
223,2001,527
223,2002,2339
223,2003,1769
223,2004,461
223,2005,1054
223,2006,911
223,2007,1991
223,2008,1950
223,2009,529
223,2010,443
223,2011,428
223,2012,645
223,2013,894
223,2014,1379
223,2015,1422
223,2016,1794
223,2017,1866
223,2018,1447
223,2019,2064
223,2020,1356
223,2021,1115
223,2022,1096
223,2023,744
225,1979,369
225,2001,306
225,2002,46
225,2004,246
225,2005,96
225,2006,276
225,2007,115
225,2008,192
225,2009,192
225,2010,439
225,2011,1520
225,2012,1147
225,2013,1118
225,2014,329
225,2015,304
225,2016,426
225,2017,604
225,2018,569
225,2019,849
225,2020,669
225,2021,862
225,2022,1252
225,2023,1078
226,2006,214
226,2014,470
226,2015,251
226,2016,143
226,2017,94
226,2018,65
226,2019,277
226,2021,2573
229,1967,20329
229,1968,10842
229,1973,4074
229,1974,4035
229,1975,3305
229,1976,2864
229,1977,4879
229,1978,6787
229,1979,5561
229,1980,9269
229,1981,2079
229,1982,6757
229,1983,4897
229,1984,3949
229,1985,4436
229,1986,5013
229,1987,9402
229,1988,12130
229,1989,12732
229,1990,8562
229,1991,5219
229,1992,7447
229,1993,9364
229,1994,12091
229,1995,11411
229,1996,38165
229,1997,12794
229,1998,28868
229,1999,26120
229,2000,15438
229,2001,11336
229,2002,15130
229,2003,19088
229,2004,20446
229,2005,20521
229,2006,11400
229,2007,34629
229,2008,13940
229,2009,11936
229,2010,18467
229,2011,29167
229,2012,46627
229,2013,42672
229,2014,32197
