geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_export_value_base_quantity
11,1991,45035
11,1992,43479
11,1993,33299
11,1994,17304
11,1995,26749
11,1996,23506
11,1997,29149
11,1998,28764
11,1999,28767
11,2000,32409
11,2001,32970
11,2002,35407
11,2003,45085
11,2004,42790
11,2005,44639
11,2006,51588
11,2007,60924
11,2008,63659
11,2009,56732
11,2010,53529
11,2011,58605
11,2012,59356
11,2013,61797
11,2014,58987
11,2015,48410
11,2016,48750
11,2017,50121
11,2018,52049
11,2019,48361
11,2020,52635
11,2021,45744
11,2022,49294
11,2023,54826
110,1961,1
110,1962,1
110,1963,2
110,1964,2
110,1965,2
110,1967,1
110,1968,1
110,1969,2
110,1970,2
110,1971,4
110,1972,6
110,1973,4
110,1976,9
110,1978,8
110,1979,6
110,1980,12
110,1981,10
110,1982,9
110,1983,18
110,1984,10
110,1985,11
110,1986,17
110,1987,11
110,1988,17
110,1989,19
110,1990,16
110,1994,12
110,1995,13
110,1996,11
110,1997,10
110,1998,9
110,2000,31
110,2001,10
110,2006,19
110,2007,16
110,2011,17
110,2012,2
110,2014,24
110,2016,41
110,2018,31
110,2020,11
110,2021,26
110,2022,8
110,2023,9
114,1961,401
114,1962,480
114,1963,547
114,1964,536
114,1965,565
114,1966,542
114,1967,541
114,1968,606
114,1969,578
114,1970,544
114,1971,635
114,1972,746
114,1973,795
114,1974,800
114,1975,1004
114,1976,1157
114,1977,1260
114,1978,1388
114,1979,1533
114,1980,1372
114,1981,1715
114,1982,2268
114,1983,1652
114,1984,1549
114,1985,1267
114,1986,2168
114,1987,3407
114,1988,3613
114,1989,2323
114,1990,5162
114,1991,3613
114,1992,2323
114,1993,1661
114,1994,1346
114,1995,1259
114,1996,841
114,1997,803
114,1998,1159
114,1999,1030
114,2000,1094
114,2001,1476
114,2002,2351
114,2003,2440
114,2004,2601
114,2005,2673
114,2006,2769
114,2007,3097
114,2008,2587
114,2009,2582
114,2010,2882
114,2011,2561
114,2012,2557
114,2013,2967
114,2014,2415
114,2015,2567
114,2016,3342
114,2017,3054
114,2018,3168
114,2019,3012
114,2020,3903
114,2021,3879
114,2022,2895
114,2023,3779
115,2015,0
117,1965,86
117,1966,66
117,1967,77
117,1968,99
117,1969,158
117,1976,224
117,1980,396
117,1983,1029
117,1985,396
117,1986,220
117,1987,1914
117,1988,158
117,1990,277
117,1992,158
117,1993,238
117,1994,238
117,1995,792
117,1997,211
117,1998,222
117,1999,185
117,2000,193
117,2001,530
117,2002,157
117,2003,108
117,2004,217
117,2005,337
117,2006,317
117,2012,1188
117,2013,818
117,2014,474
117,2015,278
117,2016,450
117,2017,221
117,2018,307
117,2019,344
117,2020,255
117,2021,704
117,2022,2026
117,2023,439
119,1997,718
119,1998,351
119,1999,427
119,2000,1464
119,2001,976
119,2002,976
119,2003,1518
119,2004,1383
119,2005,1247
119,2006,628
119,2007,2765
119,2008,3221
119,2009,1342
119,2010,1528
119,2011,810
119,2012,841
119,2013,915
119,2014,1370
119,2015,1142
119,2016,1377
119,2017,1276
119,2018,1366
119,2019,1616
119,2020,1272
119,2021,1582
119,2022,1210
119,2023,1265
121,1963,679
121,1964,594
121,1965,905
121,1966,679
121,1967,1584
121,1968,1018
121,1969,1357
121,1971,1357
121,1973,2036
121,2003,407
121,2004,407
121,2006,2036
121,2007,1697
121,2009,4242
121,2010,2375
121,2011,4751
121,2012,512
121,2013,532
121,2014,389
121,2015,377
121,2016,403
121,2017,190
121,2018,412
121,2019,79
121,2021,56815
121,2022,2308
121,2023,2589
122,2014,0
126,1994,313
126,1995,761
126,1996,479
126,1997,660
126,1998,621
126,1999,848
126,2000,761
126,2002,979
126,2003,417
126,2004,763
126,2005,555
126,2006,504
126,2007,757
126,2008,1115
126,2009,1225
126,2010,1253
126,2011,1034
126,2012,856
126,2013,1391
126,2014,1399
126,2015,1002
126,2016,978
126,2017,1075
126,2018,931
126,2019,1120
126,2020,1317
126,2021,1342
126,2022,792
126,2023,1110
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,1
128,1976,0
128,1977,1
128,1978,1
128,1979,1
128,1980,1
128,1981,0
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,0
128,1987,0
128,1988,0
128,1989,1
128,1990,0
128,1991,0
128,1992,0
128,1993,1
128,1994,2
128,1995,1
128,1996,0
128,1997,0
128,1998,0
128,1999,1
128,2000,0
128,2001,0
128,2004,0
128,2008,1
128,2009,0
128,2014,11
128,2018,15
13,2009,1
13,2011,18
13,2012,13
13,2013,13
13,2016,16
13,2018,4
13,2019,25
13,2020,79
13,2021,37
13,2022,30
13,2023,33
131,1961,7
131,1962,15
131,1963,12
131,1966,12
131,1967,24
131,1968,24
131,1969,24
131,1974,12
131,1975,86
131,1976,37
131,1977,25
131,1978,21
131,1985,24
131,1988,34
131,1989,24
131,1991,18
131,1992,19
131,1993,25
131,1994,19
131,1995,27
131,1996,33
131,1997,33
131,1998,33
131,1999,37
131,2000,84
131,2001,59
131,2002,96
131,2003,111
131,2004,123
131,2005,120
131,2006,49
131,2007,25
131,2008,101
131,2009,106
131,2010,58
131,2011,86
131,2012,65
131,2013,135
131,2014,137
131,2015,35
131,2021,102
131,2022,59
131,2023,89
138,1967,2914
138,1968,1457
138,1969,729
138,1980,1457
138,1985,1457
138,1991,8743
138,1993,3883
138,1994,4141
138,1995,3408
138,1996,2574
138,1997,3240
138,1998,6710
138,1999,3361
138,2000,3900
138,2001,4176
138,2002,5511
138,2003,1939
138,2004,2177
138,2005,2770
138,2006,2857
138,2007,3308
138,2008,2775
138,2009,3152
138,2010,3671
138,2011,4102
138,2012,4050
138,2013,4855
138,2014,4112
138,2015,4071
138,2016,2965
138,2017,2761
138,2018,2833
138,2019,2830
138,2020,3057
138,2021,3169
138,2022,3084
138,2023,3387
143,1961,0
143,1962,0
143,1963,0
143,1988,0
143,1989,0
143,1994,0
143,1995,0
143,1996,0
143,1998,0
143,2010,0
143,2011,0
143,2016,2
143,2018,0
143,2023,1
144,1971,0
144,1972,1
144,2016,1
144,2019,1
144,2020,2
144,2021,2
144,2023,1
146,1994,0
146,1996,0
146,2007,0
146,2015,0
146,2017,0
147,1997,20
147,1998,37
147,1999,18
147,2000,16
147,2001,18
147,2002,24
147,2003,14
147,2004,37
147,2005,16
147,2006,18
147,2007,20
147,2008,18
147,2009,18
147,2010,18
147,2012,49
147,2013,37
147,2014,61
147,2015,84
147,2016,52
147,2017,20
147,2018,21
147,2019,21
147,2020,95
147,2021,61
147,2022,12
147,2023,76
149,1999,448
149,2012,213
149,2014,296
149,2015,283
149,2016,353
150,1961,65483
150,1962,60026
150,1963,67067
150,1964,71284
150,1965,69877
150,1966,93964
150,1967,94372
150,1968,90870
150,1969,106298
150,1970,119397
150,1971,116237
150,1972,130666
150,1973,200609
150,1974,216938
150,1975,242138
150,1976,207656
150,1977,193930
150,1978,214107
150,1979,249646
150,1980,295574
150,1981,281551
150,1982,263453
150,1983,219589
150,1984,209031
150,1985,208016
150,1986,253274
150,1987,269334
150,1988,299601
150,1989,330630
150,1990,380930
150,1991,371199
150,1992,408582
150,1993,339603
150,1994,317952
150,1995,401539
150,1996,442563
150,1997,368566
150,1998,271252
150,1999,280480
150,2000,286401
150,2001,294131
150,2002,294580
150,2003,359032
150,2004,363212
150,2005,352103
150,2006,392985
150,2007,433410
150,2008,471967
150,2009,400505
150,2010,368484
150,2011,399930
150,2012,406020
150,2013,450581
150,2014,414928
150,2015,345369
150,2016,342428
150,2017,347400
150,2018,351607
150,2019,361966
150,2020,377641
150,2021,364985
150,2022,350890
150,2023,448530
153,1979,2
153,1980,8
153,1981,14
153,1982,9
153,1983,16
153,2006,10
153,2009,16
153,2012,15
153,2014,20
153,2015,20
153,2019,61
154,1997,1007
154,1998,1007
154,2001,258
154,2002,258
154,2004,189
154,2005,203
154,2006,313
154,2007,697
154,2008,495
154,2009,430
154,2010,424
154,2011,452
154,2012,424
154,2013,496
154,2014,481
154,2015,279
154,2016,289
154,2018,448
154,2019,634
154,2020,711
154,2021,782
154,2022,828
154,2023,1138
156,1961,26
156,1962,27
156,1963,27
156,1964,26
156,1965,29
156,1966,30
156,1967,32
156,1968,28
156,1969,29
156,1970,35
156,1971,36
156,1972,41
156,1973,46
156,1974,71
156,1975,90
156,1976,74
156,1977,75
156,1978,79
156,1979,89
156,1980,108
156,1981,137
156,1982,87
156,1983,70
156,1984,68
156,1985,58
156,1986,103
156,1987,86
156,1988,123
156,1989,158
156,1990,152
156,1991,175
156,1992,156
156,1993,100
156,1994,144
156,1995,129
156,1996,83
156,1997,126
156,1998,93
156,1999,83
156,2000,36
156,2001,84
156,2002,70
156,2003,60
156,2004,151
156,2005,128
156,2006,140
156,2007,166
156,2008,139
156,2009,108
156,2010,126
156,2011,114
156,2012,216
156,2013,205
156,2014,206
156,2015,166
156,2016,109
156,2017,148
156,2018,148
156,2019,129
156,2020,146
156,2021,169
156,2022,196
156,2023,200
160,2015,0
162,1961,481
162,1962,481
162,1963,481
162,1964,481
162,1965,481
162,1967,481
162,1968,963
162,1969,1444
162,1972,344
162,1973,481
162,1976,3369
162,1977,1925
162,1978,1925
162,1979,1238
162,1980,1765
162,1981,2407
162,1982,3489
162,1983,1652
162,1984,963
162,1985,1444
162,1986,963
162,1987,963
162,1988,2551
162,1989,2370
162,1990,2860
162,1991,1264
162,1992,5916
162,1993,2776
162,1994,3240
162,1995,3530
162,1996,3304
162,1997,2250
162,1998,2458
162,1999,2430
162,2000,2279
162,2001,2282
162,2002,3008
162,2003,3419
162,2004,3806
162,2005,4926
162,2006,5448
162,2007,5915
162,2008,7066
162,2009,6207
162,2010,5813
162,2011,5523
162,2012,6136
162,2013,7104
162,2014,6487
162,2015,5428
162,2016,5761
162,2017,5535
162,2018,5892
162,2019,3726
162,2020,2898
162,2021,3408
162,2022,4066
162,2023,3881
166,2012,78
166,2013,68
166,2014,66
166,2015,65
166,2017,63
166,2018,66
166,2019,66
166,2020,72
166,2021,281
166,2022,44
166,2023,40
167,1993,660
167,1994,772
167,1995,723
167,1996,897
167,1997,846
167,1998,1100
167,1999,755
167,2000,2332
167,2001,1004
167,2002,669
167,2003,602
167,2004,1496
167,2005,1377
167,2006,1584
167,2007,1664
167,2008,1534
167,2009,1312
167,2010,1784
167,2011,2297
167,2012,2450
167,2013,3321
167,2014,3358
167,2015,2821
167,2016,1979
167,2017,1811
167,2018,1840
167,2019,1664
167,2020,1715
167,2021,1593
167,2022,1736
167,2023,1938
171,1976,76
171,1977,84
171,1978,73
171,1979,92
171,1980,88
171,1981,183
171,1987,61
171,1988,366
171,1994,92
171,1995,37
171,1996,107
171,1997,61
171,1999,80
171,2000,120
171,2001,69
171,2002,73
171,2003,61
171,2004,195
171,2005,223
171,2006,181
171,2007,130
171,2008,113
171,2009,83
171,2010,110
171,2011,113
171,2012,213
171,2013,90
171,2014,86
171,2015,98
171,2016,72
171,2017,104
171,2018,108
171,2019,100
171,2020,101
171,2021,116
173,1961,17232
173,1962,16069
173,1963,18234
173,1964,19598
173,1965,18422
173,1966,21644
173,1967,21326
173,1968,18849
173,1969,20342
173,1970,21565
173,1971,20976
173,1972,25843
173,1973,40116
173,1974,47297
173,1975,56842
173,1976,52195
173,1977,52730
173,1978,56285
173,1979,58646
173,1980,65132
173,1981,67860
173,1982,58214
173,1983,49468
173,1984,54760
173,1985,54676
173,1986,52307
173,1987,51628
173,1988,58439
173,1989,73469
173,1990,83417
173,1991,95060
173,1992,82171
173,1993,83936
173,1994,83882
173,1995,83572
173,1996,76843
173,1997,69595
173,1998,70893
173,1999,29604
173,2000,34982
173,2001,56545
173,2002,51391
173,2003,44960
173,2004,64639
173,2005,70158
173,2006,65968
173,2007,130659
173,2008,172361
173,2009,135463
173,2010,123807
173,2011,118517
173,2012,114736
173,2013,132210
173,2014,136695
173,2015,111769
173,2016,100162
173,2017,98297
173,2018,104325
173,2019,102047
173,2020,101451
173,2021,162522
173,2022,161277
173,2023,189815
174,1961,3071
174,1962,3021
174,1963,3760
174,1964,5516
174,1965,5722
174,1966,6259
174,1967,6737
174,1968,6723
174,1969,6797
174,1970,7423
174,1971,8244
174,1972,4944
174,1973,8576
174,1974,9515
174,1975,11512
174,1976,16808
174,1977,16838
174,1978,10573
174,1979,22587
174,1980,21516
174,1981,14880
174,1982,15418
174,1983,18992
174,1984,16537
174,1985,16950
174,1986,20969
174,1987,11310
174,1988,5547
174,1989,4816
174,1990,12349
174,1991,16150
174,1992,21945
174,1993,13121
174,1994,5719
174,1995,8927
174,1996,12886
174,1997,23639
174,1998,17166
174,1999,13064
174,2000,12504
174,2001,8564
174,2002,7558
174,2003,7835
174,2004,15280
174,2005,19321
174,2006,16646
174,2007,27450
174,2008,34144
174,2009,23332
174,2010,30682
174,2011,34394
174,2012,26904
174,2013,28655
174,2014,30377
174,2015,23146
174,2016,23166
174,2017,20300
174,2018,20611
174,2019,17869
174,2020,19450
174,2021,22436
174,2022,20007
174,2023,22972
183,1991,220
183,1992,216
183,1993,439
183,1994,324
183,1995,435
183,1996,577
183,1999,824
183,2001,247
183,2004,659
183,2005,330
183,2006,650
183,2007,1030
183,2008,618
183,2009,628
183,2010,698
183,2011,562
183,2012,705
183,2013,1509
183,2014,816
183,2015,639
183,2016,475
183,2017,700
183,2018,857
183,2019,1520
183,2020,939
183,2021,1001
183,2022,845
183,2023,1042
185,1992,4
185,1994,17
185,1995,7
185,1996,31
185,1997,25
185,1998,26
185,1999,30
185,2000,37
185,2001,35
185,2002,31
185,2003,21
185,2004,31
185,2005,22
185,2006,29
185,2007,24
185,2009,24
185,2010,33
185,2011,14
185,2012,56
185,2013,38
185,2014,64
185,2015,37
185,2016,44
185,2017,40
185,2018,48
185,2019,18
185,2020,50
185,2021,73
185,2022,48
185,2023,85
189,2016,28
189,2018,32
189,2019,23
189,2023,97
191,2014,9
191,2015,30
191,2019,65
191,2020,9
191,2021,7
191,2022,38
191,2023,50
195,1964,27
195,1969,9
195,1970,7
195,1976,13
195,1977,17
195,1978,20
195,1979,34
195,1980,27
195,1981,34
195,1982,23
195,1983,23
195,1984,26
195,1986,36
195,1987,48
195,1989,12
195,1990,37
195,1993,54
195,1999,37
195,2000,17
195,2006,48
195,2007,61
195,2008,52
195,2009,52
195,2010,54
195,2011,61
195,2012,68
195,2013,61
195,2014,6
195,2015,40
195,2016,42
195,2017,38
195,2018,43
195,2019,37
195,2020,69
195,2021,64
195,2022,52
198,1992,6695
198,1993,5367
198,1994,4652
198,1995,6412
198,1996,5957
198,1997,6468
198,1998,5984
198,1999,5875
198,2001,4885
198,2002,5660
198,2003,7104
198,2004,8315
198,2005,8631
198,2006,8314
198,2007,9396
198,2008,10203
198,2009,9170
198,2010,8689
198,2011,8855
198,2012,8132
198,2013,9318
198,2014,9458
198,2015,9780
198,2016,6372
198,2017,5890
198,2018,5532
198,2019,6562
198,2020,7244
198,2021,6568
198,2022,6482
198,2023,7879
199,1993,638
199,1994,1068
199,1996,2171
199,1997,127
199,1998,2294
199,1999,2500
199,2002,1077
199,2005,1175
199,2006,1125
199,2007,1760
199,2008,1212
199,2009,1525
199,2010,1157
199,2011,2370
199,2012,2386
199,2013,2399
199,2014,2802
199,2015,1337
199,2016,1278
199,2017,1405
199,2018,1303
199,2019,1320
199,2020,1456
199,2021,1505
199,2022,1534
199,2023,1815
20,1987,45
20,1988,31
20,1989,28
20,1990,39
20,1991,17
20,1992,11
20,1995,8
20,1996,33
20,1999,22
20,2002,11
20,2007,28
20,2009,33
20,2011,53
20,2013,8
20,2014,28
20,2015,48
20,2016,33
20,2017,54
20,2018,17
20,2019,156
20,2022,81
20,2023,102
200,1961,98
200,1962,102
200,1963,103
200,1964,101
200,1965,100
200,1966,98
200,1967,111
200,1968,100
200,1969,101
200,1970,108
200,1971,102
200,1972,108
200,1973,149
200,1974,169
200,1975,185
200,1976,191
200,1977,192
200,1978,209
200,1979,251
200,1980,266
200,1981,258
200,1982,245
200,1983,236
200,1984,214
200,1985,200
200,1986,235
200,1987,317
200,1988,281
200,1989,282
200,1990,376
200,1991,335
200,1992,374
200,1993,442
200,1994,345
200,1995,238
200,1996,73
200,1997,60
200,1998,98
200,1999,141
200,2000,105
200,2001,94
200,2002,109
200,2003,228
200,2004,297
200,2005,441
200,2006,365
200,2007,331
200,2008,408
200,2009,319
200,2010,424
200,2011,496
200,2012,417
200,2013,595
200,2014,422
200,2015,506
200,2016,505
200,2017,440
200,2018,604
200,2019,741
200,2020,800
200,2021,553
200,2022,621
200,2023,745
202,1961,395
202,1962,406
202,1963,489
202,1964,576
202,1965,485
202,1966,438
202,1967,476
202,1968,521
202,1969,483
202,1970,483
202,1971,527
202,1972,502
202,1973,506
202,1974,537
202,1975,569
202,1976,624
202,1977,671
202,1978,788
202,1979,956
202,1980,1080
202,1981,1023
202,1982,992
202,1983,922
202,1984,1068
202,1985,1388
202,1986,1655
202,1987,2432
202,1988,2670
202,1989,4485
202,1990,3204
202,1991,2670
202,1992,2470
202,1993,2670
202,1994,3174
202,1995,2195
202,1996,1902
202,1997,2252
202,1998,922
202,1999,1693
202,2000,1843
202,2001,1348
202,2002,731
202,2003,730
202,2004,2856
202,2005,2146
202,2006,2070
202,2007,1814
202,2008,2136
202,2009,1762
202,2010,1645
202,2011,3237
202,2012,2406
202,2013,1928
202,2014,1445
202,2015,1484
202,2016,1102
202,2017,1529
202,2018,2068
202,2019,1810
202,2020,1789
202,2021,2202
202,2022,1806
202,2023,2011
203,1961,135537
203,1962,81459
203,1963,105418
203,1964,87848
203,1965,96194
203,1966,101025
203,1967,119168
203,1968,110001
203,1969,123593
203,1970,117045
203,1971,107761
203,1972,128655
203,1973,188761
203,1974,196842
203,1975,236526
203,1976,221967
203,1977,208453
203,1978,212685
203,1979,254822
203,1980,281790
203,1981,205522
203,1982,214669
203,1983,192075
203,1984,207866
203,1985,186422
203,1986,302527
203,1987,331576
203,1988,365110
203,1989,405541
203,1990,505904
203,1991,525834
203,1992,581191
203,1993,404318
203,1994,359658
203,1995,408038
203,1996,413926
203,1997,343922
203,1998,385834
203,1999,339944
203,2000,268531
203,2001,282212
203,2002,296589
203,2003,361002
203,2004,399066
203,2005,380954
203,2006,385468
203,2007,439212
203,2008,389845
203,2009,535141
203,2010,508192
203,2011,557428
203,2012,531237
203,2013,554529
203,2014,580601
203,2015,463892
203,2016,449258
203,2017,436773
203,2018,465839
203,2019,453042
203,2020,473105
203,2021,528495
203,2022,526708
203,2023,566671
207,2011,5
207,2012,5
207,2013,7
207,2014,4
207,2015,6
207,2016,6
207,2017,4
207,2021,7
207,2022,5
209,1999,29
209,2000,20
209,2014,157
209,2015,38
209,2016,34
209,2017,42
209,2018,29
209,2020,53
209,2021,55
21,1976,294
21,1980,1324
21,1981,552
21,1983,478
21,1984,552
21,1985,393
21,1986,576
21,1987,526
21,1988,1030
21,1989,849
21,1990,1143
21,1991,707
21,1992,705
21,1993,709
21,1994,530
21,1995,616
21,1996,503
21,1997,390
21,1998,382
21,1999,470
21,2000,522
21,2001,480
21,2002,172
21,2003,183
21,2004,246
21,2005,345
21,2006,371
21,2007,476
21,2008,928
21,2009,472
21,2010,991
21,2011,552
21,2012,649
21,2013,1842
21,2014,1392
21,2015,706
21,2016,402
21,2017,525
21,2018,311
21,2019,1041
21,2020,882
21,2021,996
21,2022,986
21,2023,1068
210,1961,265
210,1962,263
210,1963,264
210,1964,262
210,1965,262
210,1966,263
210,1967,263
210,1968,264
210,1969,262
210,1970,263
210,1971,266
210,1972,285
210,1973,313
210,1974,502
210,1975,694
210,1976,618
210,1977,708
210,1978,747
210,1979,724
210,1980,737
210,1981,847
210,1982,861
210,1983,563
210,1984,341
210,1985,497
210,1986,604
210,1987,514
210,1988,367
210,1989,459
210,1990,507
210,1991,643
210,1992,741
210,1993,722
210,1994,956
210,1995,1035
210,1996,1061
210,1997,972
210,1998,655
210,1999,387
210,2000,332
210,2001,422
210,2002,515
210,2003,546
210,2004,774
210,2005,967
210,2006,1160
210,2007,1419
210,2008,1435
210,2009,971
210,2010,1466
210,2011,1122
210,2012,2226
210,2013,2025
210,2014,3768
210,2015,3070
210,2016,2581
210,2017,2609
210,2018,4152
210,2019,4258
210,2020,4409
210,2021,4858
210,2022,3445
210,2023,3281
211,1961,90
211,1962,92
211,1963,104
211,1964,114
211,1965,129
211,1966,126
211,1967,119
211,1968,123
211,1969,117
211,1970,113
211,1971,129
211,1972,149
211,1973,174
211,1974,57
211,1975,269
211,1976,258
211,1977,260
211,1978,328
211,1979,285
211,1980,306
211,1981,246
211,1982,239
211,1983,258
211,1984,232
211,1985,233
211,1986,311
211,1987,352
211,1988,339
211,1989,323
211,1990,327
211,1991,319
211,1992,389
211,1993,339
211,1994,386
211,1995,427
211,1996,363
211,1997,261
211,1998,279
211,1999,278
211,2000,324
211,2001,258
211,2002,194
211,2003,522
211,2004,318
211,2005,202
211,2006,356
211,2007,318
211,2008,549
211,2009,495
211,2010,508
211,2011,561
211,2012,514
211,2013,594
211,2014,594
211,2015,518
211,2016,548
211,2017,543
211,2018,505
211,2019,385
211,2020,415
211,2021,426
211,2022,361
211,2023,447
214,1961,30
214,1962,28
214,1963,24
214,1964,49
214,1965,73
214,1966,41
214,1968,10
214,1969,98
214,1970,73
214,1972,87
214,1973,98
214,1974,147
214,1975,104
214,1976,163
214,1977,196
214,1978,106
214,1979,90
214,1980,141
214,1981,318
214,1982,196
214,1986,43
214,1987,62
214,1988,85
214,1989,245
214,1990,196
214,1991,204
214,1992,75
214,1993,75
214,1994,514
214,1995,429
214,1996,394
214,1997,637
214,1998,171
214,2003,66
214,2004,62
214,2005,120
214,2006,184
214,2007,182
214,2008,255
214,2009,331
214,2010,358
214,2011,375
214,2012,403
214,2013,419
214,2014,451
214,2015,428
214,2016,458
214,2017,455
214,2018,487
214,2019,475
214,2020,586
214,2021,457
214,2022,468
214,2023,446
216,1961,1261
216,1964,1682
216,1965,3363
216,1976,10090
216,1977,3363
216,1978,10090
216,1979,6727
216,1980,10931
216,1981,11902
216,1982,14175
216,1983,15977
216,1984,16512
216,1985,16817
216,1986,14715
216,1987,13214
216,1988,20854
216,1989,17939
216,1990,19340
216,1991,6307
216,1992,13454
216,1993,15323
216,1994,19527
216,1995,12853
216,1996,39521
216,1997,43725
216,1998,24321
216,1999,44566
216,2000,18125
216,2001,8880
216,2002,9490
216,2003,9610
216,2004,24666
216,2005,26572
216,2006,36273
216,2007,8768
216,2008,13301
216,2009,13130
216,2010,11128
216,2011,8606
216,2012,9164
216,2013,10508
216,2014,11059
216,2015,9923
216,2016,9900
216,2017,13192
216,2018,14437
216,2019,11415
216,2020,11356
216,2021,42532
216,2022,36147
216,2023,30400
220,1961,28
220,1962,30
220,1963,24
220,1964,21
220,1965,24
220,1966,26
220,1967,27
220,1968,24
220,1969,25
220,1970,29
220,1971,29
220,1972,38
220,1973,37
220,1974,47
220,1975,45
