geo,year,ti_other_fruit_n_e_c_dried_import_value_base_period_price
100,2001,7924
100,2002,8268
100,2003,6815
100,2004,23418
100,2005,8187
100,2006,9215
100,2007,10707
100,2008,16897
100,2009,10514
100,2010,11170
100,2011,11788
100,2012,10781
100,2013,20442
100,2014,14974
100,2015,16427
100,2016,11357
100,2017,23478
100,2018,27978
100,2019,21016
100,2020,20224
100,2021,25450
100,2022,30511
100,2023,26757
101,1963,212
101,1964,180
101,1965,79
101,1966,106
101,1967,648
101,1968,401
101,1969,1330
101,1970,517
101,1972,1358
101,1973,1054
101,1974,1469
101,1975,1967
101,1976,2403
101,1977,1791
101,1978,764
101,1979,270
101,1980,42
101,1981,155
101,1982,4586
101,1983,418
101,1984,42
101,1985,612
101,1986,441
101,1987,621
101,1988,101
101,1989,148
101,1990,2227
101,1991,87
101,1992,155
101,1993,74
101,1994,4155
101,1995,348
101,1996,749
101,1997,9847
101,1998,513
101,1999,552
101,2000,7538
101,2001,1243
101,2002,275
101,2003,3445
101,2004,1381
101,2005,1193
101,2006,604
101,2007,4771
101,2008,452
101,2009,2915
101,2010,2972
101,2011,11836
101,2012,7091
101,2013,3500
101,2014,2017
101,2015,984
101,2016,1035
101,2017,2287
101,2018,4636
101,2019,3019
101,2020,776
101,2021,1341
101,2022,1541
101,2023,847
102,1962,733
102,1963,616
102,1964,1551
102,1965,1031
102,1966,1654
102,1967,1751
102,1968,1075
102,1969,1234
102,1970,73
102,1972,88
102,1974,2
102,1975,10
102,1976,39
102,1977,237
102,1978,5449
102,1979,132
102,1981,217
102,1982,32
102,1983,12
102,1984,68
102,1985,645
102,1986,200
102,1987,1221
102,1988,642
102,1989,2303
102,1990,1466
102,1991,1466
102,1992,1588
102,1993,1588
102,1994,4428
102,1995,1710
102,1996,1710
102,1997,906
102,1998,779
102,1999,2005
102,2000,4456
102,2001,4514
102,2002,6238
102,2003,1107
102,2004,1937
102,2005,2660
102,2006,1659
102,2007,4301
102,2008,5725
102,2009,9634
102,2010,7308
102,2011,2941
102,2012,5156
102,2013,1905
102,2014,3344
102,2015,9749
102,2016,5242
102,2017,302
102,2018,71
102,2019,7775
102,2022,4405
102,2023,5437
103,1961,300
103,1962,454
103,1963,494
103,1964,707
103,1965,598
103,1966,390
103,1967,778
103,1968,1385
103,1969,484
103,1970,208
103,1971,763
103,1972,650
103,1973,447
103,1974,1525
103,1975,1941
103,1976,677
103,1977,680
103,1978,706
103,1979,706
103,1980,1532
103,1981,317
103,1982,899
103,1983,13
103,1984,6
103,1985,899
103,1986,937
103,2002,14
103,2003,18
103,2004,91
103,2005,2004
103,2006,583
103,2007,55
103,2008,1999
103,2009,226
103,2010,1179
103,2011,121
103,2012,299
103,2013,543
103,2014,5523
103,2015,4791
103,2016,14915
103,2017,15774
103,2018,16447
103,2019,18767
103,2020,19020
103,2021,17068
103,2022,8068
103,2023,6125
104,1961,1576
104,1962,2418
104,1963,1214
104,1964,2306
104,1965,1705
104,1966,1979
104,1967,2004
104,1968,3040
104,1969,4230
104,1970,1885
104,1971,1673
104,1972,2261
104,1973,1746
104,1974,1367
104,1975,1009
104,1976,1499
104,1977,1266
104,1978,1485
104,1979,1524
104,1980,1600
104,1981,1750
104,1982,4140
104,1983,1590
104,1984,1809
104,1985,1739
104,1986,2912
104,1987,3225
104,1988,2014
104,1989,2025
104,1990,3667
104,1991,3454
104,1992,5597
104,1993,3701
104,1994,3830
104,1995,2644
104,1996,4084
104,1997,3607
104,1998,3795
104,1999,3214
104,2000,4129
104,2001,7556
104,2002,8091
104,2003,6700
104,2004,4919
104,2005,9166
104,2006,7726
104,2007,11605
104,2008,16865
104,2009,15421
104,2010,12916
104,2011,13285
104,2012,13202
104,2013,11473
104,2014,13738
104,2015,12134
104,2016,14111
104,2017,14643
104,2018,13234
104,2019,13374
104,2020,13319
104,2021,5740
104,2022,5555
104,2023,7018
105,1961,1743
105,1962,1743
105,1963,2410
105,1964,2335
105,1965,2344
105,1966,2190
105,1967,1519
105,1968,1479
105,1969,2568
105,1970,2098
105,1971,2537
105,1972,2967
105,1973,2989
105,1974,7721
105,1975,1277
105,1976,4754
105,1977,3349
105,1978,1339
105,1979,2489
105,1980,492
105,1981,1664
105,1982,1247
105,1983,2765
105,1984,2616
105,1985,4793
105,1986,11421
105,1987,9609
105,1988,11325
105,1989,8384
105,1990,7682
105,1991,5908
105,1992,7418
105,1993,7019
105,1994,9143
105,1995,8428
105,1996,9042
105,1997,13168
105,1998,15583
105,1999,14222
105,2000,18752
105,2001,18756
105,2002,12918
105,2003,17255
105,2004,17970
105,2005,14507
105,2006,15644
105,2007,23159
105,2008,20284
105,2009,20266
105,2010,21794
105,2011,22132
105,2012,22983
105,2013,19919
105,2014,18401
105,2015,17601
105,2016,17703
105,2017,16137
105,2018,16447
105,2019,18444
105,2020,17784
105,2021,29474
105,2022,21686
105,2023,18352
106,1961,12888
106,1962,25865
106,1963,23546
106,1964,20623
106,1965,34420
106,1966,42510
106,1967,26953
106,1968,32419
106,1969,28999
106,1970,38789
106,1971,30181
106,1972,41149
106,1973,28428
106,1974,22902
106,1975,27059
106,1976,31734
106,1977,33764
106,1978,38475
106,1979,51497
106,1980,38263
106,1981,36234
106,1982,47491
106,1983,43501
106,1984,30662
106,1985,51942
106,1986,39967
106,1987,50173
106,1988,52076
106,1989,59461
106,1990,50760
106,1991,56474
106,1992,54958
106,1993,50344
106,1994,47666
106,1995,48946
106,1996,46798
106,1997,46154
106,1998,48330
106,1999,45253
106,2000,48224
106,2001,50776
106,2002,49349
106,2003,66790
106,2004,53796
106,2005,41997
106,2006,50617
106,2007,56111
106,2008,54856
106,2009,52687
106,2010,62298
106,2011,67401
106,2012,59470
106,2013,67682
106,2014,81258
106,2015,71456
106,2016,81169
106,2017,75114
106,2018,65229
106,2019,71114
106,2020,69835
106,2021,95761
106,2022,92170
106,2023,122420
107,1974,4
107,1975,6
107,1976,2
107,1978,8
107,1979,5
107,1980,5
107,1981,5
107,1982,5
107,1983,9
107,1984,5
107,1985,10
107,1986,10
107,1987,10
107,1988,10
107,1989,10
107,1990,10
107,1991,10
107,1992,10
107,1993,10
107,1994,10
107,1995,6
107,1996,11
107,1997,22
107,1998,7
107,1999,3
107,2000,10
107,2001,9
107,2002,2
107,2003,0
107,2004,25
107,2005,20
107,2006,20
107,2007,23
107,2008,30
107,2009,13
107,2010,11
107,2011,4
107,2012,33
107,2013,264
107,2014,64
107,2015,57
107,2016,204
107,2017,80
107,2018,59
107,2019,97
107,2020,227
107,2021,561
107,2022,968
107,2023,878
108,1995,249
108,1996,36
108,1997,66
108,1998,58
108,1999,239
108,2000,107
108,2001,130
108,2002,118
108,2003,72
108,2004,59
108,2005,120
108,2006,127
108,2007,253
108,2008,635
108,2009,2233
108,2010,578
108,2011,42304
108,2012,54322
108,2013,59558
108,2014,45485
108,2015,43896
108,2016,30282
108,2017,31740
108,2018,27978
108,2019,17087
108,2020,17431
108,2021,34819
108,2022,35293
108,2023,49245
109,1961,352
109,1962,403
109,1963,569
109,1964,1498
109,1965,1004
109,1966,668
109,1967,1024
109,1968,1380
109,1969,1648
109,1970,1870
109,1971,870
109,1972,1514
109,1973,387
109,1974,961
109,1975,965
109,1976,387
109,1977,253
109,1978,285
109,1979,162
109,1980,16
109,1981,55
109,1982,40
109,1983,28
109,1985,8
109,1986,28
109,1987,4
109,1988,79
109,1989,130
109,1990,71
109,1991,771
109,1992,1403
109,1993,656
109,1994,206
109,1995,332
109,1996,225
109,1997,182
109,1998,395
109,1999,356
109,2000,415
109,2001,265
109,2002,534
109,2003,316
109,2004,273
109,2005,451
109,2006,340
109,2007,514
109,2008,372
109,2009,466
109,2010,399
109,2011,715
109,2012,506
109,2013,447
109,2014,474
109,2015,388
109,2016,584
109,2017,536
109,2018,634
109,2019,356
109,2020,232
109,2021,475
109,2022,759
109,2023,573
11,1961,5798
11,1962,4565
11,1963,7148
11,1964,6856
11,1965,7464
11,1966,6929
11,1967,6771
11,1968,5884
11,1969,6145
11,1970,6813
11,1971,8132
11,1972,9068
11,1973,7032
11,1974,6017
11,1975,7117
11,1976,9628
11,1977,10047
11,1978,8327
11,1979,9579
11,1980,8807
11,1981,9099
11,1982,10764
11,1983,9202
11,1984,9591
11,1985,6643
11,1986,6431
11,1987,9074
11,1988,10436
11,1989,10278
11,1990,12138
11,1991,16210
11,1992,18386
11,1993,18775
11,1994,18447
11,1995,16478
11,1996,23461
11,1997,25248
11,1998,24914
11,1999,23103
11,2000,15809
11,2001,17906
11,2002,16958
11,2003,16058
11,2004,22167
11,2005,20720
11,2006,22428
11,2007,26628
11,2008,47597
11,2009,39525
11,2010,35696
11,2011,46795
11,2012,39082
11,2013,32043
11,2014,33795
11,2015,33614
11,2016,38865
11,2017,43053
11,2018,45572
11,2019,39812
11,2020,33710
11,2021,37590
11,2022,37242
11,2023,47366
110,1961,2855
110,1962,4971
110,1963,7028
110,1964,9005
110,1965,12748
110,1966,14678
110,1967,11940
110,1968,20493
110,1969,20653
110,1970,23938
110,1971,24449
110,1972,20164
110,1973,25538
110,1974,25007
110,1975,16921
110,1976,22785
110,1977,39318
110,1978,36585
110,1979,47084
110,1980,39397
110,1981,58354
110,1982,58434
110,1983,78566
110,1984,71602
110,1985,69242
110,1986,64404
110,1987,82542
110,1988,98087
110,1989,100888
110,1990,100899
110,1991,117995
110,1992,134321
110,1993,126373
110,1994,128989
110,1995,119957
110,1996,111270
110,1997,140519
110,1998,155303
110,1999,161699
110,2000,125637
110,2001,140429
110,2002,127187
110,2003,126108
110,2004,132822
110,2005,93068
110,2006,77375
110,2007,81729
110,2008,63277
110,2009,67955
110,2010,79066
110,2011,74925
110,2012,83154
110,2013,74568
110,2014,60878
110,2015,54045
110,2016,57936
110,2017,46896
110,2018,50521
110,2019,46000
110,2020,51896
110,2021,50540
110,2022,50183
110,2023,44003
112,1983,303
112,1984,98
112,1985,18
112,1986,27
112,1987,691
112,1988,98
112,1989,98
112,1990,200
112,1991,89
112,1992,468
112,1993,134
112,1994,165
112,1995,307
112,1996,49
112,1997,80
112,1998,116
112,1999,472
112,2000,569
112,2001,806
112,2002,1261
112,2003,793
112,2004,1096
112,2005,1087
112,2006,579
112,2007,949
112,2008,1016
112,2009,1181
112,2010,855
112,2011,1256
112,2012,1132
112,2013,1078
112,2014,1126
112,2015,845
112,2016,1742
112,2017,1915
112,2018,2413
112,2019,2586
112,2020,2339
112,2021,4029
112,2022,2197
112,2023,4870
113,1998,3
113,1999,108
113,2000,2
113,2001,3
113,2002,12
113,2003,25
113,2005,1
113,2006,8
113,2007,18
113,2008,6
113,2009,6
113,2010,1
113,2011,2
113,2012,25
113,2014,3
113,2015,1364
113,2016,1246
113,2017,300
113,2018,464
113,2019,723
113,2020,1124
113,2021,2941
113,2022,1297
113,2023,595
114,1963,64
114,1964,22
114,1965,35
114,1966,32
114,1967,24
114,1968,315
114,1969,166
114,1970,164
114,1971,216
114,1972,209
114,1973,140
114,1974,56
114,1975,39
114,1976,44
114,1977,35
114,1978,411
114,1979,17
114,1980,36
114,1981,2
114,1982,1
114,1984,11
114,1985,8
114,1986,9
114,1987,5
114,1988,1
114,1989,1
114,1991,4
114,1992,2
114,1993,31
114,1994,51
114,1995,21
114,1996,17
114,1997,46
114,1998,31
114,1999,37
114,2000,31
114,2001,24
114,2002,29
114,2003,59
114,2004,18
114,2005,51
114,2006,22
114,2007,30
114,2008,28
114,2009,82
114,2010,133
114,2011,178
114,2012,75
114,2013,86
114,2014,188
114,2015,456
114,2016,83
114,2017,66
114,2018,95
114,2019,53
114,2020,41
114,2021,30
114,2022,37
114,2023,38
115,1969,4
115,1970,2
115,1971,15
115,1972,14
115,1973,57
115,1974,12
115,1996,5
115,1997,5
115,1998,4
115,1999,1
115,2000,24
115,2001,93
115,2002,93
115,2003,101
115,2004,111
115,2005,63
115,2006,5
115,2007,541
115,2008,762
115,2009,610
115,2010,767
115,2011,324
115,2012,303
115,2013,416
115,2014,509
115,2015,1089
115,2016,557
115,2017,349
115,2018,154
115,2019,40
115,2020,21
115,2021,9
115,2022,5
115,2023,45
116,2014,320
116,2015,4
116,2016,2
116,2017,106
116,2018,71
116,2019,12
116,2020,0
116,2022,5
116,2023,13
117,1965,8
117,1966,24
117,1967,4
117,1968,28
117,1969,20
117,1970,4
117,1971,24
117,1972,12
117,1973,16
117,1974,8
117,1975,4
117,1976,40
117,1977,4
117,1978,4
117,1979,20
117,1981,2311
117,1982,64
117,1983,1938
117,1984,99
117,1985,127
117,1986,24
117,1987,222
117,1988,393
117,1989,750
117,1990,1545
117,1991,6734
117,1992,4923
117,1993,2589
117,1994,5694
117,1995,2688
117,1996,5035
117,1997,5118
117,1998,1235
117,1999,6794
117,2000,8487
117,2001,13377
117,2002,11745
117,2003,22556
117,2004,25566
117,2005,24534
117,2006,21326
117,2007,22822
117,2008,23581
117,2009,12273
117,2010,19936
117,2011,15628
117,2012,20877
117,2013,18090
117,2014,16972
117,2015,12254
117,2016,11921
117,2017,8554
117,2018,18695
117,2019,13202
117,2020,14096
117,2021,16091
117,2022,12651
117,2023,14758
118,1961,334
118,1962,334
118,1963,334
118,1964,446
118,1965,3562
118,1966,1596
118,1967,751
118,1968,2603
118,1969,1667
118,1970,1768
118,1971,2976
118,1972,1605
118,1973,332
118,1974,330
118,1975,270
118,1976,392
118,1977,238
118,1978,310
118,1979,372
118,1980,426
118,1981,475
118,1982,586
118,1983,359
118,1984,564
118,1985,836
118,1986,613
118,1987,669
118,1988,408
118,1989,430
118,1990,281
118,1991,4
118,1992,328
118,1993,452
118,1994,466
118,1995,551
118,1996,332
118,1997,238
118,1998,379
118,1999,450
118,2000,2296
118,2001,2222
118,2002,1092
118,2003,2102
118,2004,3185
118,2005,3011
118,2006,3395
118,2007,6567
118,2008,2053
118,2009,2766
118,2010,3141
118,2011,3072
118,2012,3192
118,2013,3404
118,2014,3229
118,2015,4854
118,2016,4781
118,2017,5622
118,2018,4953
118,2019,4238
118,2020,3627
118,2021,4495
118,2022,4172
118,2023,4953
119,1993,593
119,1994,1416
119,1995,772
119,1996,1448
119,1997,1476
119,1998,2324
119,1999,2586
119,2000,3080
119,2001,5196
119,2002,4237
119,2003,3219
119,2004,4544
119,2005,3927
119,2006,4818
119,2007,6840
119,2008,5722
119,2009,4802
119,2010,6541
119,2011,5948
119,2012,8586
119,2013,8718
119,2014,8541
119,2015,5849
119,2016,6219
119,2017,6209
119,2018,6921
119,2019,7380
119,2020,7589
119,2021,7166
119,2022,6738
119,2023,6574
12,1961,1337
12,1962,1470
12,1963,1871
12,1964,2272
12,1965,2406
12,1966,1203
12,1967,1069
12,1968,802
12,1969,668
12,1970,1029
12,1971,1203
12,1972,1176
12,1973,949
12,1974,748
12,1975,1310
12,1976,2205
12,1977,1443
12,1978,1203
12,1979,1203
12,1980,1938
12,1981,1577
12,1982,2299
12,1983,1858
12,1984,2138
12,1985,2245
12,1986,2098
12,1987,722
12,1988,655
12,1989,615
12,1990,668
12,1991,642
12,1992,508
12,1993,869
12,1994,1283
12,1995,1203
12,1996,802
12,1997,829
12,1998,481
12,1999,748
12,2000,1925
12,2001,1577
12,2002,1230
12,2003,481
12,2004,535
12,2005,1631
12,2006,1537
12,2007,1403
12,2008,1042
12,2009,1470
12,2010,1403
12,2011,361
12,2012,2326
12,2013,1737
12,2014,719
12,2015,843
12,2016,511
12,2017,764
12,2018,2498
12,2019,1603
12,2020,1467
12,2021,2297
12,2022,2322
12,2023,2577
120,1965,14
120,1966,10
120,1967,20
120,1968,13
120,1969,11
120,1970,8
120,1971,8
120,1972,5
120,1996,3
120,2002,19
120,2003,1
120,2004,3224
120,2005,5373
120,2006,6083
120,2007,4930
120,2008,1673
120,2009,1472
120,2010,1424
120,2011,956
120,2012,1779
120,2013,183
120,2014,448
120,2015,155
120,2016,10
120,2017,12
120,2018,17
120,2019,3860
120,2020,424
120,2021,250
120,2022,796
120,2023,1174
121,1961,159
121,1962,191
121,1963,135
121,1964,254
121,1965,143
121,1966,115
121,1967,119
121,1968,159
121,1969,159
121,1970,199
121,1971,95
121,1972,175
121,1973,179
121,1977,131
121,1990,636
121,1991,596
121,1992,278
121,1993,79
121,1994,199
121,1995,477
121,1996,167
121,1997,501
121,1998,807
121,1999,878
121,2000,1105
121,2001,1653
121,2002,942
121,2003,997
121,2004,751
121,2005,1097
121,2006,827
121,2007,1311
121,2008,1260
121,2009,1562
121,2010,1009
121,2011,1598
121,2012,1296
121,2013,2086
121,2014,1712
121,2015,1730
121,2016,1891
121,2017,3629
121,2018,3192
121,2019,2706
121,2020,1090
121,2021,1808
121,2022,1954
121,2023,2561
122,1964,848
122,1965,653
122,1972,528
122,1973,218
122,1974,374
122,1975,221
122,1976,533
122,1977,171
122,2013,291
122,2014,340
122,2015,265
122,2016,236
122,2017,171
122,2018,74
122,2019,108
122,2020,112
122,2021,336
122,2022,117
122,2023,72
123,2014,15
123,2015,7
123,2016,2
123,2017,3
123,2018,9
123,2019,12
123,2020,319
123,2021,327
123,2022,109
123,2023,53
124,1965,23
124,1966,25
124,1967,13
124,1968,26
124,1969,13
124,1970,83
124,1971,1
124,1972,109
124,1973,245
124,1974,83
124,1975,138
124,1976,282
124,1977,463
124,1978,194
124,1979,90
124,1980,148
124,1981,203
124,1982,125
124,1983,72
124,1984,58
124,1985,43
124,1986,25
124,1987,28
124,1988,16
124,1989,30
124,1990,41
124,1991,22
124,1992,80
124,1993,80
124,1994,80
124,1995,17
124,1996,13
124,1997,6
124,1998,9
124,1999,14
124,2000,91
124,2001,100
124,2002,114
124,2003,61
124,2004,49
124,2005,271
124,2006,74
124,2007,42
124,2008,51
124,2009,30
124,2010,151
124,2011,16
124,2012,91
124,2013,262
124,2014,72
124,2015,507
124,2020,135
124,2021,337
124,2022,102
124,2023,200
126,1992,993
126,1993,690
126,1994,938
126,1995,1003
126,1996,1058
126,1997,1513
126,1998,2789
126,1999,3051
126,2000,4116
126,2001,5902
126,2002,5795
126,2003,5502
126,2004,6426
126,2005,6526
126,2006,7133
126,2007,8936
126,2008,8808
126,2009,7088
126,2010,10336
126,2011,10987
126,2012,12321
126,2013,12308
126,2014,6637
126,2015,6042
126,2016,7889
126,2017,8609
126,2018,10926
126,2019,9386
126,2020,8215
126,2021,9812
126,2022,9659
126,2023,11802
128,1961,1810
128,1962,1848
128,1963,1833
128,1964,1802
128,1965,1885
128,1966,1998
128,1967,1561
128,1968,2609
128,1969,2700
128,1970,2330
128,1971,1712
128,1972,2873
128,1973,2187
128,1974,1659
128,1975,1637
128,1976,2104
128,1977,1063
128,1978,3680
128,1979,1275
128,1980,2278
128,1981,528
128,1982,558
128,1983,452
128,1984,309
128,1985,294
128,1986,173
128,1987,23
128,1988,121
128,1989,211
128,1990,166
128,1991,158
128,1992,106
128,1993,98
128,1994,98
128,1995,249
128,1996,106
128,1997,90
128,1998,83
128,1999,113
128,2000,184
128,2001,166
128,2002,158
128,2003,264
128,2004,219
128,2005,1033
128,2006,370
128,2007,468
128,2008,437
128,2009,460
128,2010,302
128,2011,392
128,2012,1214
128,2013,1207
128,2014,619
128,2015,615
128,2016,1107
128,2017,1256
128,2018,1962
128,2019,1861
128,2020,2058
128,2021,1751
128,2022,1627
128,2023,1402
129,1961,19
129,1962,26
129,1963,38
129,1964,30
129,1965,140
129,1966,26
129,1967,26
129,1968,38
129,1969,38
129,1970,4
129,1971,38
129,1972,42
129,1974,15
129,1979,4
129,1989,4
129,1990,19
129,1991,11
129,1992,26
129,1993,23
129,1994,23
129,1995,30
129,1996,42
129,1997,26
129,1998,11
129,1999,49
129,2000,17
129,2001,68
129,2002,42
129,2003,45
129,2004,91
129,2005,72
129,2006,72
129,2007,83
129,2008,49
129,2009,60
129,2010,68
129,2011,49
129,2012,45
129,2013,45
129,2014,67
129,2015,88
129,2016,63
129,2017,66
129,2018,74
129,2019,64
129,2020,95
129,2021,110
129,2022,47
129,2023,69
13,1966,540
13,1967,559
13,1968,2788
13,1969,1021
13,1970,607
13,1971,1054
13,1972,1002
13,1973,1278
13,1974,3775
13,1975,2784
13,1976,3911
13,1977,5358
13,1978,2663
13,1979,3520
13,1980,1548
13,1981,1995
13,1982,939
13,1983,1704
13,1984,3732
13,1985,97
13,1986,151
13,1987,121
13,1988,136
13,1989,153
13,1990,151
13,1991,162
13,1992,138
13,1993,71
13,1994,153
13,1995,153
13,1996,153
13,1997,549
13,1999,518
13,2000,1012
13,2001,1460
13,2002,922
13,2003,829
13,2004,542
13,2005,1112
13,2006,581
13,2007,898
13,2008,587
13,2009,827
13,2010,883
13,2011,844
13,2012,1147
13,2013,1181
13,2014,1284
13,2015,1477
13,2016,1405
13,2017,1292
13,2018,1340
13,2019,1447
13,2020,1386
13,2021,1265
13,2022,1310
13,2023,1299
130,1961,12
130,1962,12
130,1963,12
130,1964,12
130,1965,52
130,1966,54
130,1967,56
130,1968,76
130,1969,66
130,1970,83
130,1971,64
130,1972,66
130,1973,81
130,1974,54
130,1975,71
130,1976,47
130,1978,69
130,1979,54
130,1980,81
130,1981,98
130,1982,130
130,1983,37
130,1984,29
130,1985,34
130,1986,7
130,1988,2
130,1989,20
130,1990,29
130,1991,42
130,1992,20
130,1993,39
130,1994,39
130,1995,12
130,1996,12
130,1998,12
130,1999,25
130,2001,15
130,2002,52
130,2003,10
130,2004,76
130,2005,69
130,2006,39
130,2007,44
130,2008,71
130,2009,253
130,2010,83
130,2011,105
130,2012,47
130,2013,191
130,2014,115
130,2015,193
130,2016,322
130,2017,717
130,2018,180
130,2019,469
130,2020,523
130,2021,487
130,2022,328
130,2023,925
131,1961,3388
131,1962,4245
131,1963,3690
131,1964,6055
131,1965,4455
131,1966,4457
131,1967,5421
131,1968,6477
131,1969,2794
131,1970,2311
131,1971,1666
131,1972,1777
131,1973,489
131,1974,549
131,1975,741
131,1976,473
131,1977,519
131,1978,659
131,1979,862
131,1980,890
131,1981,1038
131,1982,762
131,1983,905
131,1984,1211
131,1985,987
131,1986,932
131,1987,602
131,1988,11569
131,1989,11973
131,1990,16454
131,1991,11979
131,1992,13404
131,1993,13228
131,1994,20878
131,1995,15424
131,1996,15417
131,1997,10118
131,1998,14211
131,1999,14513
131,2000,17904
131,2001,15180
131,2002,20149
131,2003,17436
131,2004,17355
131,2005,21071
131,2006,20984
131,2007,17439
131,2008,11945
131,2009,12896
131,2010,13538
131,2011,16998
131,2012,22215
131,2013,26803
131,2014,24922
131,2015,17744
131,2016,15399
131,2017,16834
131,2018,17082
131,2019,16591
131,2020,20197
131,2021,15143
131,2022,18464
131,2023,16730
132,1989,11
132,1994,5
132,1995,5
132,1996,5
132,1997,181
132,1998,181
132,1999,181
132,2000,405
132,2001,383
132,2002,378
132,2003,334
132,2004,389
132,2005,520
132,2006,958
132,2007,690
132,2008,887
132,2009,892
132,2010,849
132,2011,449
132,2012,400
132,2013,334
132,2014,581
132,2015,387
132,2016,537
132,2017,638
132,2018,572
132,2019,616
132,2020,344
132,2021,616
132,2022,642
132,2023,1044
133,1982,1
133,1983,1
133,1996,8
133,1997,0
133,1998,6
133,1999,11
133,2000,4
133,2001,2
133,2002,1
133,2003,9
133,2004,0
133,2005,2
133,2006,4
133,2007,6
133,2008,7
133,2009,5
133,2010,5
133,2011,42
133,2012,36
133,2013,73
133,2014,17
133,2015,9
133,2016,54
133,2017,14
133,2018,88
133,2019,630
133,2020,199
133,2021,581
133,2022,154
133,2023,4
134,1961,1631
134,1962,485
134,1963,935
134,1964,514
134,1965,129
134,1966,94
134,1967,205
134,1968,105
134,1969,117
134,1970,380
134,1971,228
134,1972,468
134,1973,193
134,1974,351
134,1975,456
134,1976,491
134,1977,701
134,1978,485
134,1979,438
134,1980,1081
134,1981,1344
134,1982,567
134,1983,789
134,1984,526
134,1985,438
134,1986,526
134,1987,473
134,1988,836
134,1989,965
134,1990,585
134,1991,555
134,1992,924
134,1993,462
134,1994,614
134,1995,421
134,1996,532
134,1997,713
134,1998,590
134,1999,848
134,2000,918
134,2001,707
134,2002,929
134,2003,801
134,2004,590
134,2005,526
134,2006,661
134,2007,608
134,2008,783
134,2009,719
134,2010,690
134,2011,1099
134,2012,1339
134,2013,1046
134,2014,1083
134,2015,981
134,2016,931
134,2017,987
134,2018,890
134,2019,1010
134,2020,798
134,2021,953
134,2022,931
134,2023,817
136,1975,5
136,1976,2
136,1977,4
136,1983,85
136,1993,14
136,2000,20
136,2001,13
136,2003,4
136,2004,120
136,2005,21
136,2006,106
136,2007,50
136,2008,331
136,2009,149
136,2010,17
136,2012,159
136,2013,183
136,2014,1
136,2015,14
136,2020,1228
136,2021,3678
136,2022,4785
136,2023,4309
137,1961,230
137,1962,273
137,1963,265
137,1964,265
137,1965,297
137,1966,269
137,1967,281
137,1968,357
137,1969,199
137,1971,357
137,1972,558
137,1973,347
137,1974,624
137,1975,687
137,1976,566
137,1977,653
137,1978,780
137,1979,488
137,1980,1248
137,1981,626
137,1982,240
137,1983,650
137,1984,113
137,1985,332
137,1986,201
137,1987,295
137,1988,257
137,1989,511
137,1990,798
137,1991,445
137,1992,657
137,1993,572
137,1994,862
137,1995,698
137,1996,628
137,1997,771
137,1998,741
137,1999,751
137,2000,1129
137,2001,860
137,2002,849
137,2003,864
137,2004,893
137,2005,1151
137,2006,1280
137,2007,1186
137,2008,1280
137,2009,1055
137,2010,1350
137,2011,1059
137,2012,1721
137,2013,1559
137,2014,1396
137,2015,1699
137,2016,1814
137,2017,1459
137,2018,1703
137,2019,1560
137,2020,1093
137,2021,1324
137,2022,1540
137,2023,1546
138,1961,2629
138,1962,2458
138,1963,2916
138,1964,3703
138,1965,2861
138,1966,2372
138,1967,4053
138,1968,4768
138,1969,5459
138,1970,5952
138,1971,7400
