geo,year,ti_natural_honey_import_value_base_period_quantity
105,1982,1413
105,1986,1196
105,1987,3097
105,1992,2411
105,1993,2092
105,1995,2227
105,1997,2656
105,1998,1951
105,1999,1952
105,2000,1826
105,2001,1945
105,2002,1842
105,2003,1747
105,2004,3254
105,2005,2761
105,2006,2829
105,2007,3298
105,2008,3141
105,2009,4891
105,2010,4584
105,2011,4828
105,2012,4832
105,2013,4661
105,2014,4443
105,2015,4254
105,2016,3490
105,2017,3270
105,2018,3245
105,2019,2943
105,2020,2993
105,2021,3449
105,2022,3551
105,2023,3228
106,1961,5467
106,1962,5943
106,1963,7928
106,1964,8150
106,1965,6183
106,1966,6085
106,1967,5809
106,1968,6057
106,1969,6696
106,1970,7577
106,1971,11175
106,1972,14039
106,1973,22430
106,1974,25786
106,1975,25666
106,1976,22815
106,1977,23005
106,1978,27129
106,1979,29062
106,1980,34074
106,1981,29782
106,1982,29135
106,1983,26492
106,1984,24455
106,1985,23703
106,1986,28821
106,1987,27563
106,1988,27855
106,1989,27842
106,1990,31071
106,1991,32867
106,1992,32418
106,1993,27665
106,1994,26069
106,1995,30789
106,1996,39836
106,1997,37647
106,1998,35973
106,1999,30063
106,2000,26982
106,2001,28182
106,2002,44469
106,2003,65793
106,2004,60661
106,2005,41422
106,2006,45877
106,2007,51874
106,2008,74086
106,2009,76217
106,2010,82307
106,2011,85758
106,2012,82655
106,2013,91239
106,2014,96639
106,2015,80547
106,2016,72017
106,2017,78069
106,2018,81159
106,2019,73189
106,2020,83880
106,2021,94402
106,2022,89772
106,2023,79581
107,1961,63
107,1962,53
107,1963,66
107,1964,53
107,1965,61
107,1966,53
107,1967,48
107,1968,53
107,1969,53
107,1970,49
107,1971,57
107,1972,66
107,1973,118
107,1974,134
107,1975,139
107,1976,118
107,1977,133
107,1978,114
107,1979,182
107,1980,214
107,1981,167
107,1982,139
107,1983,179
107,1984,128
107,1985,120
107,1986,158
107,1987,184
107,1988,263
107,1989,263
107,1990,210
107,1991,421
107,1992,329
107,1993,307
107,1994,197
107,1995,83
107,1996,60
107,1997,110
107,1998,48
107,1999,94
107,2000,81
107,2001,84
107,2002,98
107,2003,129
107,2004,153
107,2005,145
107,2006,105
107,2007,179
107,2008,167
107,2009,242
107,2010,216
107,2011,189
107,2012,208
107,2013,217
107,2014,156
107,2015,245
107,2016,215
107,2017,215
107,2018,217
107,2019,211
107,2020,214
107,2021,159
107,2022,217
107,2023,202
108,1995,508
108,1996,1018
108,1997,669
108,1998,959
108,1999,1202
108,2000,592
108,2001,379
108,2002,797
108,2003,1378
108,2004,1086
108,2005,984
108,2006,959
108,2007,1277
108,2008,1299
108,2009,1637
108,2010,2022
108,2011,1219
108,2012,981
108,2013,942
108,2014,887
108,2015,654
108,2016,736
108,2017,1005
108,2018,838
108,2019,776
108,2020,337
108,2021,517
108,2022,696
108,2023,589
109,2006,3
109,2014,3
109,2015,1
109,2016,6
109,2017,0
109,2018,2
109,2019,2
109,2020,2
109,2021,2
109,2022,3
109,2023,2
11,1961,2769
11,1962,2784
11,1963,3177
11,1964,3140
11,1965,2735
11,1966,2765
11,1967,2593
11,1968,2649
11,1969,2666
11,1970,2794
11,1971,3025
11,1972,4251
11,1973,7358
11,1974,8138
11,1975,6864
11,1976,6431
11,1977,7042
11,1978,7918
11,1979,8982
11,1980,9442
11,1981,7819
11,1982,7399
11,1983,7258
11,1984,6205
11,1985,6146
11,1986,8701
11,1987,9669
11,1988,8310
11,1989,7685
11,1990,8988
11,1991,10207
11,1992,10288
11,1993,9429
11,1994,9627
11,1995,12839
11,1996,15111
11,1997,15227
11,1998,14555
11,1999,10734
11,2000,10887
11,2001,11443
11,2002,16495
11,2003,24288
11,2004,24582
11,2005,18490
11,2006,19081
11,2007,22426
11,2008,28031
11,2009,29549
11,2010,28569
11,2011,32351
11,2012,29134
11,2013,30591
11,2014,32794
11,2015,30056
11,2016,27806
11,2017,27995
11,2018,30800
11,2019,28775
11,2020,27518
11,2021,31784
11,2022,33104
11,2023,32013
110,1961,40846
110,1962,20423
110,1963,17327
110,1964,15535
110,1965,12280
110,1966,12280
110,1967,11859
110,1968,11590
110,1969,11825
110,1970,13214
110,1971,17227
110,1972,24263
110,1973,37868
110,1974,42430
110,1975,35829
110,1976,33827
110,1977,40125
110,1978,42727
110,1979,42154
110,1980,41518
110,1981,41153
110,1982,39966
110,1983,40554
110,1984,40029
110,1985,36303
110,1986,36911
110,1987,39252
110,1988,38151
110,1989,36969
110,1990,37579
110,1991,39775
110,1992,40821
110,1993,36314
110,1994,36456
110,1995,42931
110,1996,55598
110,1997,59709
110,1998,48025
110,1999,42719
110,2000,39490
110,2001,42460
110,2002,51115
110,2003,57851
110,2004,56459
110,2005,54342
110,2006,63323
110,2007,72534
110,2008,83837
110,2009,96347
110,2010,102387
110,2011,118245
110,2012,116949
110,2013,121770
110,2014,129640
110,2015,132661
110,2016,132967
110,2017,136415
110,2018,133368
110,2019,131791
110,2020,143761
110,2021,147121
110,2022,144860
110,2023,140878
112,1962,452
112,1964,904
112,1965,603
112,1966,678
112,1967,678
112,1968,452
112,1970,703
112,1974,2055
112,1975,1808
112,1976,1644
112,1977,1519
112,1978,1515
112,1979,1641
112,1980,1802
112,1981,1218
112,1982,1570
112,1983,1696
112,1984,1360
112,1985,1674
112,1986,2094
112,1987,1903
112,1988,1816
112,1989,1379
112,1990,1274
112,1991,1992
112,1992,2733
112,1993,2226
112,1994,2253
112,1995,2768
112,1996,3335
112,1997,3142
112,1998,2742
112,1999,2671
112,2000,2658
112,2001,2685
112,2002,2718
112,2003,3734
112,2004,3009
112,2005,2747
112,2006,3055
112,2007,3277
112,2008,3755
112,2009,3952
112,2010,4331
112,2011,4332
112,2012,4045
112,2013,5149
112,2014,4721
112,2015,5048
112,2016,5286
112,2017,5106
112,2018,4853
112,2019,4755
112,2020,4837
112,2021,5574
112,2022,5738
112,2023,5217
113,1995,31
113,1996,31
113,2011,63
113,2013,188
113,2014,184
113,2015,107
113,2016,129
113,2017,128
113,2018,41
113,2019,49
113,2020,42
113,2021,27
113,2022,44
113,2023,14
114,1962,39
114,1963,21
114,1964,24
114,1965,14
114,1966,25
114,1967,24
114,1968,27
114,1969,23
114,1970,31
114,1971,32
114,1972,27
114,1973,40
114,1974,51
114,1975,55
114,1976,77
114,1977,113
114,1978,128
114,1979,84
114,1980,154
114,1981,176
114,1984,82
114,1985,329
114,1986,82
114,1989,55
114,1990,62
114,1992,35
114,1993,41
114,1995,466
114,1996,494
114,1997,234
114,1998,260
114,1999,126
114,2000,210
114,2001,121
114,2002,138
114,2003,230
114,2004,85
114,2005,133
114,2006,192
114,2007,226
114,2008,255
114,2009,295
114,2010,230
114,2011,340
114,2012,327
114,2013,260
114,2014,299
114,2015,300
114,2016,220
114,2017,194
114,2018,173
114,2019,194
114,2020,170
114,2021,93
114,2022,119
114,2023,119
115,1996,13
115,1997,13
115,1998,13
115,1999,13
115,2000,26
115,2001,18
115,2002,27
115,2003,14
115,2004,13
115,2005,39
115,2006,32
115,2007,94
115,2008,40
115,2009,54
115,2010,39
115,2011,39
115,2012,26
115,2013,56
115,2014,60
115,2015,55
115,2016,62
115,2017,65
115,2018,65
115,2019,61
115,2020,58
115,2021,59
115,2022,50
115,2023,53
116,2014,52
116,2015,33
116,2016,10
116,2017,9
116,2018,13
116,2019,10
116,2020,22
116,2021,7
116,2023,40
117,1963,420
117,1964,840
117,1967,420
117,1969,840
117,1970,382
117,1971,445
117,1972,741
117,1973,1344
117,1974,1680
117,1975,1400
117,1976,1680
117,1977,840
117,1978,1540
117,1979,2352
117,1980,2016
117,1981,2310
117,1982,1756
117,1983,2118
117,1984,2080
117,1985,2400
117,1986,2240
117,1987,2034
117,1988,3688
117,1989,2687
117,1990,3561
117,1991,3891
117,1992,3319
117,1993,4330
117,1994,3422
117,1995,1944
117,1996,2090
117,1997,2363
117,1998,1979
117,1999,1808
117,2000,1793
117,2001,2055
117,2002,1381
117,2003,1552
117,2004,1390
117,2005,1548
117,2006,2077
117,2007,2804
117,2008,3396
117,2009,4678
117,2010,5868
117,2011,5847
117,2012,8274
117,2013,9205
117,2014,8886
117,2015,8685
117,2016,7963
117,2017,8468
117,2018,10522
117,2019,12446
117,2020,10393
117,2021,9957
117,2022,10946
117,2023,7210
118,1961,1137
118,1962,1066
118,1963,1066
118,1964,1244
118,1965,1093
118,1966,1377
118,1967,1324
118,1968,1187
118,1969,1369
118,1970,1285
118,1971,1347
118,1972,1622
118,1973,2526
118,1974,2655
118,1975,3259
118,1976,3471
118,1977,3368
118,1978,3266
118,1979,3828
118,1980,5213
118,1981,4058
118,1982,4124
118,1983,3619
118,1984,3821
118,1985,4027
118,1986,3647
118,1987,3909
118,1988,4883
118,1989,4203
118,1990,4582
118,1991,5662
118,1992,4777
118,1993,4318
118,1994,4470
118,1995,4788
118,1996,5261
118,1997,5430
118,1998,5730
118,1999,5220
118,2000,5446
118,2001,5363
118,2002,3772
118,2003,3367
118,2004,3593
118,2005,3723
118,2006,6320
118,2007,6544
118,2008,7427
118,2009,6462
118,2010,5286
118,2011,6355
118,2012,6855
118,2013,6859
118,2014,7033
118,2015,7496
118,2016,8411
118,2017,8427
118,2018,9057
118,2019,10097
118,2020,13187
118,2021,11772
118,2022,12118
118,2023,11018
119,1993,225
119,1994,420
119,1995,974
119,1996,603
119,1997,472
119,1998,947
119,1999,725
119,2000,592
119,2001,543
119,2002,561
119,2003,887
119,2004,574
119,2005,507
119,2006,584
119,2007,1204
119,2008,1148
119,2009,762
119,2010,733
119,2011,840
119,2012,764
119,2013,872
119,2014,906
119,2015,727
119,2016,763
119,2017,814
119,2018,777
119,2019,828
119,2020,877
119,2021,1056
119,2022,1153
119,2023,1165
12,1969,106
12,1970,100
12,1971,63
12,1972,111
12,1973,120
12,1974,157
12,1975,151
12,1976,130
12,1977,152
12,1978,140
12,1979,156
12,1980,177
12,1981,189
12,1982,195
12,1983,183
12,1984,227
12,1985,192
12,1986,184
12,1987,171
12,1988,174
12,1989,174
12,1990,200
12,1991,197
12,1992,219
12,1993,192
12,1994,570
12,1995,275
12,1996,299
12,1997,253
12,1998,144
12,1999,82
12,2000,183
12,2001,240
12,2002,288
12,2003,235
12,2004,194
12,2005,420
12,2006,400
12,2007,398
12,2008,404
12,2009,248
12,2010,333
12,2011,428
12,2012,255
12,2013,255
12,2014,576
12,2015,466
12,2016,589
12,2017,370
12,2018,260
12,2019,250
12,2020,339
12,2021,519
12,2022,408
12,2023,452
120,1966,4
120,1968,1
120,1969,1
120,1970,1
120,1971,2
120,1972,1
120,1973,2
120,1974,1
120,2014,3
120,2019,2
120,2020,4
120,2021,2
120,2022,5
120,2023,5
121,1961,133
121,1962,183
121,1963,186
121,1964,178
121,1965,209
121,1966,136
121,1967,196
121,1968,154
121,1969,178
121,1970,185
121,1971,199
121,1972,210
121,1973,303
121,1974,330
121,1975,343
121,1976,337
121,1977,314
121,1978,337
121,1979,365
121,1980,309
121,1981,306
121,1982,281
121,1983,291
121,1984,421
121,1985,505
121,1986,561
121,1987,702
121,1988,758
121,1989,648
121,1990,643
121,1991,830
121,1992,982
121,1993,943
121,1994,819
121,1995,993
121,1996,1042
121,1997,694
121,1998,1015
121,1999,901
121,2000,1086
121,2001,973
121,2002,1120
121,2003,1446
121,2004,1590
121,2005,1575
121,2006,1501
121,2007,1647
121,2008,1887
121,2009,1702
121,2010,1869
121,2011,2100
121,2012,2027
121,2013,2641
121,2014,2712
121,2015,1998
121,2016,2165
121,2017,2110
121,2018,2084
121,2019,1920
121,2020,1641
121,2021,1440
121,2022,1344
121,2023,1222
122,1982,29
122,1983,29
122,1984,21
122,1985,23
122,2013,215
122,2014,145
122,2015,171
122,2016,79
122,2017,49
122,2018,47
122,2019,56
122,2020,31
122,2021,29
122,2022,29
122,2023,130
123,1961,6
123,1962,29
123,1963,6
123,1964,23
123,1965,11
123,1966,8
123,1967,6
123,1968,3
123,1969,3
123,1970,3
123,1971,3
123,1972,3
123,1973,3
123,1974,3
123,1975,9
123,1976,8
123,1977,10
123,1978,4
123,1979,3
123,1980,2
123,1981,6
123,1982,6
123,1983,5
123,1984,3
123,1985,4
123,1986,5
123,1987,10
123,1988,11
123,1989,11
123,1990,10
123,1993,10
123,2007,13
123,2008,13
123,2009,13
123,2010,34
123,2011,34
123,2012,40
123,2013,40
123,2014,24
123,2015,21
123,2016,23
123,2017,39
123,2018,29
123,2019,30
123,2020,5
123,2021,8
123,2022,6
123,2023,8
124,1963,358
124,1964,423
124,1965,355
124,1966,362
124,1967,464
124,1968,397
124,1969,375
124,1970,374
124,1971,470
124,1972,349
124,1973,742
124,1974,1021
124,1975,899
124,1976,479
124,1977,1120
124,1978,279
124,1979,1155
124,1980,399
124,1981,1674
124,1982,2236
124,1986,1499
124,1987,2007
124,1988,2299
124,1989,2021
124,1990,3777
124,1991,1861
124,1992,2810
124,1993,1971
124,1994,2299
124,1995,6331
124,1996,6331
124,1997,6331
124,1998,7051
124,1999,2141
124,2000,1475
124,2001,2392
124,2002,2470
124,2003,1763
124,2004,1686
124,2005,1706
124,2006,2380
124,2007,1997
124,2008,2299
124,2009,2488
124,2010,2204
124,2011,2787
124,2012,3151
124,2013,3576
124,2014,3714
124,2015,2844
124,2016,2621
124,2017,1925
124,2018,2446
124,2019,2310
124,2020,2293
124,2021,1971
124,2022,1856
124,2023,1812
126,1994,1861
126,1995,2348
126,1996,881
126,1997,668
126,1998,1388
126,1999,1663
126,2000,2980
126,2001,1442
126,2002,2163
126,2003,4770
126,2004,2897
126,2005,2619
126,2006,3157
126,2007,3410
126,2008,2949
126,2009,3746
126,2010,3768
126,2011,4134
126,2012,3935
126,2013,3225
126,2014,3249
126,2015,2941
126,2016,2413
126,2017,2443
126,2018,2470
126,2019,2380
126,2020,2089
126,2021,2553
126,2022,2733
126,2023,2798
128,1961,17
128,1962,20
128,1963,21
128,1964,22
128,1965,22
128,1966,21
128,1967,19
128,1968,18
128,1969,32
128,1970,22
128,1971,20
128,1972,27
128,1973,25
128,1974,24
128,1975,25
128,1976,22
128,1977,70
128,1978,30
128,1979,108
128,1980,119
128,1981,73
128,1982,68
128,1983,71
128,1984,74
128,1985,95
128,1986,87
128,1987,103
128,1988,97
128,1989,99
128,1990,100
128,1991,110
128,1992,153
128,1993,168
128,1994,171
128,1995,252
128,1996,205
128,1997,228
128,1998,245
128,1999,170
128,2000,167
128,2001,201
128,2002,195
128,2003,173
128,2004,276
128,2005,405
128,2006,321
128,2007,337
128,2008,354
128,2009,307
128,2010,312
128,2011,613
128,2012,633
128,2013,607
128,2014,985
128,2015,1006
128,2016,1222
128,2017,1585
128,2018,1462
128,2019,1326
128,2020,1544
128,2021,1336
128,2022,1521
128,2023,1655
129,1961,5
129,1962,2
129,1963,3
129,1964,2
129,1965,1
129,1966,2
129,1967,2
129,1968,5
129,1970,2
129,1971,2
129,1990,5
129,1995,7
129,1997,16
129,1999,2
129,2000,6
129,2001,4
129,2002,3
129,2003,3
129,2004,2
129,2005,3
129,2006,3
129,2007,5
129,2008,13
129,2009,21
129,2010,9
129,2011,16
129,2012,6
129,2013,8
129,2014,14
129,2015,10
129,2016,14
129,2017,5
129,2018,7
129,2019,17
129,2020,11
129,2021,5
129,2022,15
129,2023,18
13,1979,568
13,1980,865
13,1981,943
13,1982,1001
13,1983,1068
13,1984,1905
13,1985,1261
13,1986,1192
13,1987,1976
13,1988,2951
13,1989,1792
13,1990,1210
13,1991,1089
13,1992,1599
13,1993,1484
13,1994,1064
13,1995,1996
13,1996,1887
13,1997,1305
13,1998,1089
13,1999,825
13,2000,1205
13,2001,1304
13,2002,1362
13,2003,1566
13,2004,1679
13,2005,1705
13,2006,1688
13,2007,1558
13,2008,2702
13,2009,2143
13,2010,2033
13,2011,2121
13,2012,2155
13,2013,2468
13,2014,2618
13,2015,2564
13,2016,2308
13,2017,2424
13,2018,2205
13,2019,2104
13,2020,2272
13,2021,2389
13,2022,2265
13,2023,2059
130,1964,15
130,1965,17
130,1966,9
130,1967,7
130,1968,22
130,1969,13
130,1970,11
130,1971,22
130,1972,20
130,1973,26
130,1974,29
130,1975,22
130,1976,22
130,1977,25
130,1978,28
130,1979,31
130,1980,50
130,1981,29
130,1982,44
130,1983,77
130,1985,22
130,1986,18
130,1994,62
130,1995,31
130,1996,31
130,1998,31
130,1999,31
130,2001,22
130,2002,22
130,2003,16
130,2004,16
130,2007,22
130,2008,44
130,2009,38
130,2010,125
130,2011,83
130,2012,83
130,2013,51
130,2014,124
130,2015,21
130,2016,94
130,2017,127
130,2018,129
130,2019,87
130,2020,89
130,2021,100
130,2022,71
130,2023,61
131,1961,2180
131,1962,2205
131,1963,2348
131,1964,2634
131,1965,2714
131,1966,2368
131,1967,2498
131,1968,2329
131,1969,2295
131,1970,1999
131,1971,2308
131,1972,2608
131,1973,4533
131,1974,5144
131,1975,4543
131,1976,4651
131,1977,4640
131,1978,6388
131,1979,6961
131,1980,6153
131,1981,6572
131,1982,5493
131,1983,5036
131,1984,5019
131,1985,5089
131,1986,4751
131,1987,5457
131,1988,5586
131,1989,6124
131,1990,6693
131,1991,7564
131,1992,7239
131,1993,7036
131,1994,8183
131,1995,8289
131,1996,7920
131,1997,8031
131,1998,6811
131,1999,6493
131,2000,6222
131,2001,6574
131,2002,6044
131,2003,5104
131,2004,7187
131,2005,7199
131,2006,6688
131,2007,5352
131,2008,4651
131,2009,4432
131,2010,4685
131,2011,16935
131,2012,25407
131,2013,25375
131,2014,14639
131,2015,11167
131,2016,15993
131,2017,15080
131,2018,15593
131,2019,13086
131,2020,13172
131,2021,14354
131,2022,14165
131,2023,12852
132,1989,999
132,1991,771
132,1992,771
132,1993,431
132,1994,710
132,1995,810
132,1996,1272
132,1997,705
132,1998,810
132,1999,694
132,2000,694
132,2001,669
132,2002,642
132,2003,830
132,2004,754
132,2005,764
132,2006,843
132,2007,760
132,2008,929
132,2009,856
132,2010,971
132,2011,889
132,2012,1122
132,2013,1116
132,2014,905
132,2015,1048
132,2016,506
132,2017,434
132,2018,991
132,2019,866
132,2020,425
132,2021,1192
132,2022,1252
132,2023,1180
133,1963,5
133,1964,3
133,1966,0
133,1968,2
133,1978,45
133,1982,33
133,1997,8
133,1998,17
133,1999,10
133,2000,19
133,2001,39
133,2002,13
133,2003,10
133,2004,6
133,2009,155
133,2010,194
133,2011,55
133,2012,13
133,2013,90
133,2014,103
133,2015,45
133,2016,16
133,2017,17
133,2018,57
133,2019,145
133,2020,54
133,2021,66
133,2022,67
133,2023,110
134,1962,80
134,1963,80
134,1966,80
134,1967,80
134,1969,106
134,1970,106
134,1971,119
134,1972,119
134,1973,159
134,1974,199
134,1975,219
134,1976,227
134,1977,239
134,1978,252
134,1979,280
134,1980,294
134,1981,350
134,1982,322
134,1983,276
134,1984,318
134,1985,318
134,1986,318
134,1987,398
134,1988,491
134,1989,498
134,1990,406
134,1991,358
134,1992,318
134,1993,431
134,1994,333
134,1995,222
134,1996,477
134,1997,500
134,1998,1166
134,1999,835
134,2000,636
134,2001,689
134,2002,596
134,2003,716
134,2004,708
134,2005,473
134,2006,535
134,2007,644
134,2008,836
134,2009,871
134,2010,710
134,2011,767
134,2012,775
134,2013,839
134,2014,775
134,2015,678
134,2016,734
134,2017,630
134,2018,830
134,2019,894
134,2020,900
134,2021,680
134,2022,1066
134,2023,914
136,1975,77
136,1976,34
136,1982,51
136,1983,11
136,1989,31
136,1994,8
136,1995,77
136,2000,56
136,2001,92
136,2006,184
136,2007,15
136,2011,57
136,2012,48
136,2013,61
136,2014,7
136,2015,243
136,2016,5
136,2017,5
136,2018,10
136,2019,11
136,2020,12
136,2021,9
136,2022,15
136,2023,9
137,1961,150
137,1962,167
137,1963,159
137,1964,161
137,1965,135
137,1966,182
137,1967,167
137,1968,195
137,1969,188
137,1970,250
137,1971,209
137,1972,250
137,1973,292
137,1974,407
137,1975,319
137,1976,412
137,1977,428
137,1978,481
137,1979,450
137,1980,536
137,1981,592
137,1982,462
137,1983,477
137,1984,501
137,1985,348
137,1986,372
137,1987,542
137,1988,534
137,1989,494
137,1990,448
137,1991,436
137,1992,475
137,1993,426
137,1994,339
137,1995,479
137,1996,558
137,1997,474
137,1998,412
137,1999,483
137,2000,428
137,2001,340
137,2002,406
137,2003,459
137,2004,626
137,2005,488
137,2006,799
137,2007,625
137,2008,682
137,2009,1014
137,2010,902
137,2011,1254
137,2012,1110
137,2013,910
137,2014,1064
137,2015,959
137,2016,1046
137,2017,1044
137,2018,1041
137,2019,1046
137,2020,997
137,2021,1173
137,2022,1443
137,2023,995
138,1961,1
138,1962,1
138,1963,2
138,1967,4
138,1968,3
138,1969,3
138,1970,4
138,1971,9
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,1
138,1981,0
138,1982,20
138,1983,0
138,1984,1
138,1985,2
138,1986,1
138,1987,2
138,1988,1
138,1989,1
138,1990,3
138,1991,5
138,1992,10
138,1993,12
138,1994,4
138,1995,14
138,1996,22
138,1997,2
138,1998,2
138,1999,3
138,2000,2
138,2001,1
138,2002,1
138,2003,1
138,2004,3
138,2005,7
138,2006,8
138,2007,8
138,2008,6
138,2009,4
138,2010,3
138,2011,6
138,2012,6
138,2013,3
138,2014,15
138,2015,11
138,2016,11
138,2017,5
138,2018,14
14,1961,57
14,1962,38
14,1963,57
14,1964,49
14,1965,57
14,1966,57
14,1967,46
14,1968,82
14,1969,72
14,1970,74
14,1971,72
14,1972,115
14,1973,138
14,1974,64
14,1975,74
14,1976,649
14,1977,149
14,1978,126
14,1979,241
14,1980,236
14,1981,201
14,1982,229
14,1983,187
14,1984,208
14,1985,206
14,1986,198
14,1987,229
14,1988,215
14,1989,223
14,1990,270
14,1991,273
14,1992,288
14,1993,244
14,1994,253
14,1995,199
14,1996,273
14,1997,312
14,1998,309
14,1999,248
14,2000,248
14,2001,238
14,2002,388
14,2003,289
14,2004,303
14,2005,310
14,2006,367
14,2007,358
14,2008,394
14,2009,389
14,2010,384
14,2011,399
14,2012,407
14,2013,412
14,2014,440
14,2015,389
14,2016,373
14,2017,411
14,2018,334
14,2019,422
14,2020,405
14,2021,376
14,2022,389
14,2023,455
141,1995,333
141,1996,349
141,1997,371
141,1998,378
141,1999,295
141,2000,273
141,2001,243
141,2002,291
141,2003,273
141,2004,255
141,2005,261
141,2006,249
141,2007,236
141,2008,939
