geo,year,ti_palm_kernels_export_value_base_quantity
5101,2019,44
5101,2020,24
5101,2021,333
5101,2022,575
5101,2023,224
5102,2014,35
5102,2015,6
5102,2016,2
5102,2017,0
5102,2018,6
5102,2019,7
5102,2020,0
5102,2021,8
5102,2022,41
5102,2023,87
5103,2015,2
5103,2016,3
5103,2017,1
5103,2018,1
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,20
5103,2023,17703
5104,2014,3
5104,2015,12
5104,2016,6
5104,2017,0
5104,2018,1
5104,2019,3
5104,2020,2
5104,2021,5
5104,2022,0
5104,2023,2
5105,2014,1154
5105,2015,879
5105,2016,1973
5105,2017,930
5105,2018,832
5105,2019,735
5105,2020,2344
5105,2021,1872
5105,2022,883
5105,2023,615
5200,2014,20666
5200,2015,11986
5200,2016,8631
5200,2017,8744
5200,2018,4584
5200,2019,2485
5200,2020,2056
5200,2021,7193
5200,2022,10944
5200,2023,11042
5203,2014,249
5203,2015,247
5203,2016,247
5203,2017,251
5203,2018,274
5203,2019,247
5203,2020,279
5203,2021,254
5203,2022,247
5203,2023,263
5204,2014,15940
5204,2015,9602
5204,2016,7369
5204,2017,7654
5204,2018,4023
5204,2019,1671
5204,2020,1715
5204,2021,6043
5204,2022,8667
5204,2023,7833
5206,2016,1
5206,2017,1
5206,2018,1
5207,2014,7026
5207,2015,997
5207,2016,4776
5207,2017,365
5207,2018,229
5207,2019,244
5207,2020,4872
5207,2021,2338
5207,2022,2593
5207,2023,1231
53,2015,21
53,2016,26
53,2017,18
53,2018,64
53,2019,16
53,2021,18
53,2022,26
53,2023,40
5300,2014,18116
5300,2015,17148
5300,2016,11939
5300,2017,8226
5300,2018,11482
5300,2019,7626
5300,2020,7288
5300,2021,13561
5300,2022,20490
5300,2023,17700
5301,2016,0
5301,2021,0
5302,2014,3
5302,2015,2
5302,2016,1
5302,2017,4
5302,2018,4
5302,2019,4
5302,2021,67
5302,2022,66
5302,2023,63
5303,2014,94
5303,2015,65
5303,2016,188
5303,2017,43
5303,2018,78
5303,2019,11
5303,2020,40
5303,2021,97
5303,2022,12
5303,2023,112
5304,2014,18005
5304,2015,15487
5304,2016,11890
5304,2017,8193
5304,2018,11374
5304,2019,7595
5304,2020,7228
5304,2021,13454
5304,2022,20374
5304,2023,17588
5305,2014,49
5305,2015,506
5305,2016,26
5305,2017,29
5305,2018,42
5305,2019,12
5305,2020,41
5305,2021,45
5305,2022,47
5305,2023,137
5400,2014,2608
5400,2015,667
5400,2016,6176
5400,2017,3032
5400,2018,1863
5400,2019,8598
5400,2020,9132
5400,2021,3395
5400,2022,2423
5400,2023,3607
5401,2014,192
5401,2015,92
5401,2016,199
5401,2017,51
5401,2018,188
5401,2019,93
5401,2020,145
5401,2021,125
5401,2022,23
5401,2023,21
5402,2014,144
5402,2015,77
5402,2016,114
5402,2017,60
5402,2018,108
5402,2019,90
5402,2020,127
5402,2021,1100
5402,2022,118
5402,2023,718
5403,2014,337
5403,2015,280
5403,2016,253
5403,2017,526
5403,2018,367
5403,2019,282
5403,2020,102
5403,2021,572
5403,2022,317
5403,2023,178
5404,2014,908
5404,2015,371
5404,2016,5103
5404,2017,2630
5404,2018,1106
5404,2019,6902
5404,2020,5526
5404,2021,1129
5404,2022,1777
5404,2023,6919
5500,2014,5472
5500,2015,5151
5500,2016,4967
5500,2017,7062
5500,2018,4799
5500,2019,4602
5500,2020,5436
5500,2021,10726
5500,2022,8424
5500,2023,4076
5501,2014,106
5501,2018,121
5501,2021,153
5501,2023,112
5502,2014,5375
5502,2015,5145
5502,2016,4962
5502,2017,7055
5502,2018,4748
5502,2019,4598
5502,2020,5430
5502,2021,10714
5502,2022,8415
5502,2023,4070
5707,2014,2331
5707,2015,620
5707,2016,5964
5707,2017,2891
5707,2018,1656
5707,2019,9593
5707,2020,9145
5707,2021,3302
5707,2022,2380
5707,2023,3155
58,2014,373
58,2015,329
58,2016,344
58,2017,357
58,2018,381
58,2019,46
58,2021,47
58,2022,389
58,2023,541
5801,2014,6204
5801,2015,5546
5801,2016,4119
5801,2017,2781
5801,2018,2817
5801,2019,2705
5801,2020,4307
5801,2021,10181
5801,2022,7577
5801,2023,3775
5802,2014,670
5802,2015,220
5802,2016,112
5802,2017,91
5802,2018,440
5802,2019,474
5802,2020,24
5802,2021,342
5802,2022,1340
5802,2023,1492
5803,2014,5410
5803,2015,5179
5803,2016,4978
5803,2017,7083
5803,2018,5300
5803,2019,4979
5803,2020,6070
5803,2021,11268
5803,2022,9053
5803,2023,6021
5815,2014,3445
5815,2015,2796
5815,2016,2988
5815,2017,2716
5815,2018,2023
5815,2019,1625
5815,2020,2180
5815,2021,4483
5815,2022,4594
5815,2023,3296
5817,2014,8027
5817,2015,7420
5817,2016,5760
5817,2017,6898
5817,2018,5027
5817,2019,2831
5817,2020,4542
5817,2021,10516
5817,2022,7342
5817,2023,4752
68,2014,16
68,2015,158
68,2016,62
68,2017,1079
68,2018,285
68,2019,269
68,2020,29
68,2021,9
68,2022,12
68,2023,44
79,2014,2
79,2015,3
79,2016,4
79,2017,8
79,2018,9
79,2019,3
79,2020,8
79,2021,5
79,2022,4
79,2023,1
81,2014,857
81,2015,458
81,2016,937
81,2017,584
81,2018,421
81,2019,156
81,2020,558
81,2021,561
81,2022,432
81,2023,65
84,2014,4
84,2016,5
84,2018,21
84,2019,3
84,2021,13
84,2022,11
84,2023,5
89,2014,5
89,2015,3
89,2016,3
89,2017,1
89,2018,5
89,2019,3
89,2020,3
89,2021,4
89,2022,3
89,2023,2
95,2014,1074
95,2015,1012
95,2016,45546
95,2017,1937
95,2018,409
95,2020,120678
95,2021,123726
95,2022,24
95,2023,124
