geo,year,ti_oil_of_maize_export_value_base_price
150,1986,66404
150,1987,52504
150,1988,48819
150,1989,35987
150,1990,35858
150,1991,43189
150,1992,19839
150,1993,13306
150,1994,13875
150,1995,4120
150,1996,6229
150,1997,8255
150,1998,6283
150,1999,2469
150,2000,2852
150,2001,5856
150,2002,3985
150,2003,504
150,2004,2471
150,2005,4786
150,2006,2496
150,2007,3447
150,2008,6880
150,2009,4583
150,2010,1777
150,2011,833
150,2012,797
150,2013,1284
150,2014,1281
150,2015,771
150,2016,488
150,2017,359
150,2018,482
150,2019,386
150,2020,403
150,2021,842
150,2022,1838
150,2023,2027
156,1979,304
156,1980,447
156,1981,408
156,1982,684
156,1983,658
156,1984,489
156,1985,1098
156,1986,893
156,1987,775
156,1988,1013
156,1989,744
156,1990,535
156,1991,439
156,1992,439
156,1993,252
156,1994,189
156,1995,348
156,1996,402
156,1997,211
156,1998,95
156,1999,95
156,2000,1
156,2001,9
156,2002,17
156,2003,7
156,2004,9
156,2005,313
156,2006,7
156,2007,594
156,2008,503
156,2009,43
156,2010,3
156,2011,6
156,2012,3
156,2013,32
156,2014,1
156,2015,35
156,2016,0
156,2017,65
156,2018,85
156,2019,228
156,2020,1353
156,2021,988
156,2022,370
156,2023,244
159,2015,1
159,2016,0
159,2017,1
159,2018,1
159,2019,0
159,2020,0
159,2021,1
159,2022,0
159,2023,0
16,2006,64
16,2014,0
16,2017,1
16,2019,78
16,2020,117
16,2022,250
16,2023,768
162,1990,2
162,1991,2
162,1994,2
162,2000,83
162,2002,2
162,2003,2
162,2014,4
162,2015,13
162,2017,0
162,2019,1
162,2022,0
162,2023,0
165,2007,10
165,2009,38
165,2010,240
165,2011,104
165,2012,52
165,2013,153
165,2014,0
165,2015,5
165,2016,0
165,2019,179
165,2020,1839
165,2021,933
165,2022,825
165,2023,856
166,2014,0
166,2016,0
167,1993,3
167,1996,3
167,1998,6
167,2000,0
167,2007,17
167,2008,28
167,2014,1
167,2015,0
167,2016,0
167,2017,74
167,2018,0
167,2019,592
167,2020,1126
167,2021,1480
167,2022,2434
167,2023,4823
169,2011,66
169,2012,90
169,2015,217
169,2017,1440
169,2018,3416
169,2019,6558
169,2020,4989
169,2021,1417
169,2022,1081
169,2023,172
170,2002,5
170,2003,5
170,2006,3
170,2010,18
170,2011,16
170,2014,0
170,2017,18
170,2018,10
170,2019,6
170,2020,0
170,2022,38
170,2023,0
171,1974,10
171,1976,21
171,1977,7
171,1979,10
171,1998,2263
171,2001,145
171,2006,2025
171,2007,1980
171,2008,21
171,2009,858
171,2014,13
171,2015,6
173,1994,46
173,1995,20
173,1996,2
173,1997,84
173,1999,1
173,2004,119
173,2005,199
173,2006,158
173,2007,157
173,2008,11
173,2009,15
173,2010,9
173,2011,2
173,2012,64
173,2013,95
173,2014,112
173,2015,1316
173,2016,1560
173,2017,1682
173,2018,1091
173,2019,773
173,2020,2273
173,2021,4982
173,2022,4161
173,2023,5594
174,1973,3
174,1976,6
174,1979,7
174,1985,36
174,1986,9
174,1987,148
174,1988,7
174,1989,10
174,1990,3179
174,1991,13
174,1992,42
174,1993,11
174,1994,10
174,1995,26
174,1996,102
174,1997,211
174,1998,39
174,1999,13
174,2000,49
174,2001,47
174,2002,208
174,2003,32
174,2004,32
174,2005,202
174,2006,185
174,2007,44
174,2008,34
174,2009,26
174,2010,65
174,2011,23
174,2012,53
174,2013,17
174,2014,128
174,2015,18
174,2016,167
174,2017,543
174,2018,651
174,2019,67
174,2020,42
174,2021,10
174,2022,68
174,2023,662
179,1991,123
179,1992,125
179,1993,70
179,1994,61
179,1995,281
179,2000,91
179,2002,78
179,2003,207
179,2004,76
179,2005,230
179,2006,53
179,2015,1
183,1994,1
183,1995,11
183,1996,158
183,1997,299
183,2001,1
183,2002,11
183,2003,35
183,2004,516
183,2005,6
183,2006,2799
183,2007,32
183,2008,25
183,2009,11
183,2010,2295
183,2011,258
183,2012,300
183,2013,3
183,2014,71
183,2015,4
183,2016,2
183,2017,4
183,2018,4
183,2019,447
183,2020,413
183,2021,799
183,2022,749
183,2023,330
185,1995,63
185,1996,37
185,1997,94
185,1998,54
185,1999,28
185,2000,8
185,2001,30
185,2002,28
185,2003,25
185,2004,524
185,2005,480
185,2006,563
185,2007,563
185,2008,1103
185,2009,997
185,2010,775
185,2011,622
185,2012,939
185,2013,1263
185,2014,1665
185,2015,7754
185,2016,24371
185,2017,3591
185,2018,4001
185,2019,3907
185,2020,3892
185,2021,2942
185,2022,3488
185,2023,7705
189,1981,5
189,1982,12
189,1983,8
189,1984,2
189,1987,5
189,1988,11
189,1989,8
189,1990,2
189,1991,4
189,1992,1
189,2015,0
189,2016,0
189,2021,0
189,2022,0
193,2016,1
193,2017,1
193,2018,0
194,1974,2
194,1975,6
194,1979,400
194,1980,3929
194,1981,839
194,1982,1612
194,1983,312
194,1984,278
194,1985,825
194,1986,1616
194,1987,2100
194,1988,3289
194,1989,14511
194,1990,26675
194,1991,35138
194,1992,32143
194,1993,22721
194,1994,28282
194,1995,38577
194,1996,16656
194,1997,41050
194,1998,23640
194,1999,15072
194,2000,23433
194,2001,29206
194,2002,44740
194,2003,38494
194,2004,42753
194,2005,44315
194,2006,48165
194,2007,84427
194,2008,32624
194,2009,52661
194,2010,95123
194,2011,88228
194,2012,68122
194,2013,74188
194,2014,70904
194,2015,77040
194,2016,81559
194,2017,61866
194,2018,54685
194,2019,53813
194,2020,50801
194,2021,46767
194,2022,41114
194,2023,41091
195,2004,28
195,2005,28
195,2016,8
195,2021,25
198,1992,8
198,1993,2
198,1994,91
198,1995,198
198,1996,232
198,1997,53
198,1998,81
198,1999,44
198,2001,33
198,2002,18
198,2003,9
198,2004,5
198,2005,6
198,2006,6
198,2007,11
198,2008,2
198,2009,3
198,2010,3
198,2011,3
198,2012,1819
198,2013,5468
198,2014,25
198,2015,48
198,2016,45
198,2017,30
198,2018,49
198,2019,1044
198,2020,625
198,2021,178
198,2022,191
198,2023,348
199,1993,4
199,2012,66
199,2013,6
199,2014,46
199,2015,0
199,2016,1
199,2017,22
199,2018,0
199,2019,1
199,2020,2
199,2021,1
199,2022,116
199,2023,2199
2,2014,44
2,2015,0
20,1998,1
20,1999,1
20,2004,3
20,2010,61
20,2012,1
20,2014,0
20,2015,0
20,2016,26
20,2017,3
20,2018,14
20,2021,1
20,2022,0
20,2023,0
200,1975,876
200,1976,832
200,1977,1428
200,1978,6916
200,1979,12699
200,1980,20950
200,1981,45951
200,1982,22328
200,1983,11330
200,1984,10533
200,1985,10599
200,1986,13705
200,1987,17049
200,1988,17586
200,1989,29344
200,1990,15503
200,1991,14826
200,1992,10148
200,1993,12643
200,1994,10487
200,1995,13205
200,1996,10607
200,1997,9382
200,1998,9125
200,1999,8018
200,2000,7206
200,2001,7745
200,2002,6840
200,2003,5591
200,2004,5962
200,2005,6832
200,2006,7342
200,2007,7010
200,2008,7312
200,2009,6899
200,2010,9623
200,2011,11065
200,2012,9058
200,2013,9597
200,2014,9559
200,2015,8542
200,2016,8343
200,2017,9290
200,2018,7795
200,2019,1942
200,2020,1145
200,2021,960
200,2022,726
200,2023,711
201,2016,1
201,2018,1
202,1969,760
202,1970,1160
202,1971,1142
202,1972,2456
202,1973,4944
202,1974,10098
202,1975,19880
202,1976,14200
202,1977,27979
202,1978,33659
202,1979,43126
202,1980,33659
202,1981,42074
202,1982,37867
202,1983,5259
202,1984,1052
202,1985,1948
202,1986,5685
202,1987,12810
202,1988,29531
202,1989,28400
202,1990,25230
202,1991,10827
202,1992,7655
202,1993,999
202,1994,3245
202,1995,6210
202,1996,2946
202,1997,5013
202,1998,4411
202,1999,6583
202,2000,7557
202,2001,5201
202,2002,4676
202,2003,2724
202,2004,614
202,2005,1163
202,2006,166
202,2007,3
202,2008,104
202,2009,65
202,2010,36
202,2011,206
202,2012,60
202,2013,505
202,2014,920
202,2015,2413
202,2016,4566
202,2017,3992
202,2018,263
202,2019,95
202,2020,6470
202,2021,6653
202,2022,9771
202,2023,8123
203,1981,482
203,1982,104
203,1984,1213
203,1985,598
203,1987,171
203,1988,28
203,1990,8
203,1991,361
203,1992,292
203,1993,3698
203,1994,24133
203,1995,20702
203,1996,25424
203,1997,41480
203,1998,70895
203,1999,19304
203,2000,81105
203,2001,18612
203,2002,10845
203,2003,26358
203,2004,12246
203,2005,10339
203,2006,11896
203,2007,13756
203,2008,23041
203,2009,11953
203,2010,9212
203,2011,14752
203,2012,72974
203,2013,21041
203,2014,2863
203,2015,3680
203,2016,43856
203,2017,58006
203,2018,41074
203,2019,9912
203,2020,9279
203,2021,12820
203,2022,7971
203,2023,12372
207,2011,14
207,2014,9
207,2015,11
207,2016,13
209,2000,0
209,2002,0
209,2003,6
209,2004,0
209,2014,0
209,2016,0
209,2022,0
21,1973,2
21,1975,2
21,1976,6
21,1977,125
21,1978,2592
21,1979,1268
21,1980,6756
21,1981,1414
21,1982,5002
21,1983,4822
21,1984,7437
21,1985,11590
21,1986,8580
21,1987,12343
21,1988,10873
21,1989,10027
21,1990,10042
21,1991,8551
21,1992,17350
21,1993,9937
21,1994,14967
21,1995,7571
21,1996,5716
21,1997,3183
21,1998,1684
21,1999,1456
21,2000,1321
21,2001,3799
21,2002,7669
21,2003,20831
21,2004,30386
21,2005,34269
21,2006,29587
21,2007,27432
21,2008,21525
21,2009,31314
21,2010,26769
21,2011,28628
21,2012,29534
21,2013,21586
21,2014,1610
21,2015,17614
21,2016,28661
21,2017,28642
21,2018,16906
21,2019,13555
21,2020,26552
21,2021,36830
21,2022,35235
21,2023,72278
210,1961,117
210,1962,38
210,1963,11
210,1964,4
210,1965,4
210,1966,4
210,1967,11
210,1968,4
210,1969,2
210,1970,4
210,1971,2
210,1975,4
210,1976,38
210,1977,137
210,1978,141
210,1979,99
210,1980,159
210,1981,197
210,1982,244
210,1983,181
210,1984,181
210,1985,217
210,1986,161
210,1987,195
210,1988,226
210,1989,193
210,1990,235
210,1991,195
210,1992,276
210,1993,289
210,1994,125
210,1995,177
210,1996,222
210,1997,1048
210,1998,1066
210,1999,1170
210,2000,556
210,2001,612
210,2002,961
210,2003,816
210,2004,666
210,2005,742
210,2006,423
210,2007,724
210,2008,2854
210,2009,3779
210,2010,3587
210,2011,2491
210,2012,1629
210,2013,2455
210,2014,1551
210,2015,2356
210,2016,1792
210,2017,1108
210,2018,946
210,2019,837
210,2020,989
210,2021,2222
210,2022,2305
210,2023,1918
211,1988,47
211,1989,157
211,1990,236
211,1991,354
211,1992,189
211,1993,558
211,1994,417
211,1995,338
211,1996,433
211,1997,488
211,1998,456
211,1999,472
211,2000,432
211,2001,425
211,2002,370
211,2003,385
211,2004,315
211,2005,378
211,2006,362
211,2007,291
211,2008,346
211,2009,283
211,2010,362
211,2011,283
211,2012,165
211,2013,165
211,2014,60
211,2015,13
211,2016,79
211,2017,11
211,2018,25
211,2019,15
211,2020,35
211,2021,26
211,2022,27
211,2023,48
212,2007,711
212,2008,114
212,2009,42
212,2010,520
212,2011,775
212,2012,922
212,2013,937
212,2016,6
212,2018,15
212,2019,0
212,2021,0
214,1994,23
214,1995,64
214,1996,8
214,1997,1
214,1998,1
214,2000,0
214,2001,111
214,2002,2316
214,2003,1891
214,2004,341
214,2005,140
214,2006,1132
214,2007,1551
214,2008,190
214,2009,220
214,2010,675
214,2011,2340
214,2012,117
214,2013,1617
214,2014,3971
214,2015,2896
214,2016,2822
214,2017,976
214,2018,2206
214,2019,2161
214,2020,3317
214,2021,779
214,2022,618
214,2023,367
215,1998,19
215,2000,214
215,2001,6
215,2003,170
215,2007,384
215,2008,957
215,2009,938
215,2010,13
215,2011,189
215,2012,1700
215,2014,3
215,2017,1
215,2020,252
215,2021,630
215,2022,1928
215,2023,2910
216,1985,2
216,1989,2
216,1990,62
216,1993,35
216,1994,297
216,1995,293
216,1996,170
216,1998,85
216,1999,520
216,2000,723
216,2001,118
216,2002,2
216,2003,2
216,2004,89
216,2005,62
216,2006,2
216,2007,19
216,2008,10
216,2009,786
216,2010,684
216,2011,1295
216,2012,559
216,2013,461
216,2014,188
216,2015,12
216,2016,1
216,2017,9
216,2018,7
216,2019,5
216,2020,27
216,2021,5
216,2022,67
216,2023,5
220,1979,13
220,1980,5
220,1981,3
220,1984,13
220,1985,3
220,1991,3
220,1992,8
220,1994,3
220,1995,3
220,1998,3
220,1999,10
220,2000,35
220,2001,44
220,2002,18
220,2003,31
220,2004,3
220,2005,68
220,2006,16
220,2007,18
220,2008,13
220,2009,21
220,2010,10
220,2011,8
220,2012,5
220,2013,8
220,2014,4
220,2015,2
220,2016,2
220,2017,2
220,2018,1
220,2019,2
220,2020,1
220,2021,0
220,2022,0
220,2023,789
221,1981,56
221,1982,172
221,1983,89
221,1984,81
221,1985,522
221,1987,546
221,1988,211
221,1989,442
221,1990,4521
221,1991,11026
221,1992,17167
221,1993,24255
221,1994,32934
221,1995,37185
221,1996,20371
221,1997,25267
221,1998,38056
221,1999,24126
221,2000,22117
221,2001,41613
221,2002,44355
221,2003,45290
221,2004,66523
221,2005,33317
221,2006,77268
221,2007,39756
221,2008,40720
221,2009,30872
221,2010,21147
221,2011,27713
221,2012,9386
221,2013,15967
221,2014,14603
221,2015,18294
221,2016,39602
221,2017,27049
221,2018,25828
221,2019,16137
221,2020,10473
221,2021,6938
221,2022,2516
221,2023,2902
222,1997,5764
222,1998,11732
222,1999,24397
222,2000,25361
222,2001,12944
222,2002,44554
222,2003,59845
222,2004,3162
222,2005,62330
222,2006,144696
222,2007,116958
222,2008,77964
222,2009,35863
222,2010,40222
222,2011,131088
222,2012,133938
222,2013,50355
222,2014,20176
222,2015,11624
222,2016,32329
222,2017,39854
222,2018,24067
222,2019,21429
222,2020,24922
222,2021,30879
222,2022,29063
222,2023,25746
223,1985,872
223,1986,5052
223,1987,5917
223,1988,9410
223,1989,20301
223,1990,26897
223,1991,65887
223,1992,52035
223,1993,70014
223,1994,21840
223,1995,28656
223,1996,40720
223,1997,25220
223,1998,3031
223,1999,9366
223,2000,16127
223,2001,19138
223,2002,12756
223,2003,12044
223,2004,19082
223,2005,35490
223,2006,42298
223,2007,11249
223,2008,5034
223,2009,20419
223,2010,25798
223,2011,38178
223,2012,35811
223,2013,43127
223,2014,29173
223,2015,41212
223,2016,69142
223,2017,44226
223,2018,62376
223,2019,89237
223,2020,88071
223,2021,114315
223,2022,90891
223,2023,109845
225,1982,1386
225,1983,1042
225,1984,135
225,1985,83
225,1986,8644
225,1987,8644
225,1988,7729
225,1989,27509
225,1990,5705
225,1991,12102
225,1992,2823
225,1993,5186
225,1994,7866
225,1995,6486
225,1996,6915
225,1997,17288
225,1998,27661
225,1999,15559
225,2000,25240
225,2001,21783
225,2002,35094
225,2003,40800
225,2004,62237
225,2005,54630
225,2006,36270
225,2007,32209
225,2008,34821
225,2009,19362
225,2010,30427
225,2011,49098
225,2012,33193
225,2013,34230
225,2014,33461
225,2015,40155
225,2016,68445
225,2017,52078
225,2018,32090
225,2019,43137
225,2020,22186
225,2021,9589
225,2022,8223
225,2023,11147
226,1997,0
226,1998,2
226,2000,1
226,2008,2
226,2013,25
226,2015,5
226,2017,10
226,2018,0
226,2019,0
226,2022,0
229,1977,24993
229,1978,42678
229,1979,40592
229,1980,30244
229,1981,17875
229,1982,21991
229,1983,9950
229,1984,9024
229,1985,7442
229,1986,7745
229,1987,13982
229,1988,18004
229,1989,5485
229,1990,5650
229,1991,19477
229,1992,20418
229,1993,26023
229,1994,25958
229,1995,20891
229,1996,45301
229,1997,38865
229,1998,42847
229,1999,19597
229,2000,19199
229,2001,35555
229,2002,50637
229,2003,7412
229,2004,34246
229,2005,92902
229,2006,32653
229,2007,86008
229,2008,26770
229,2009,5042
229,2010,2344
229,2011,1040
229,2012,1553
229,2013,1493
229,2014,1764
229,2015,2403
229,2016,3570
229,2017,3380
229,2018,1951
229,2019,6556
229,2020,31215
229,2021,387
229,2022,323
229,2023,198
23,2014,0
23,2017,19
23,2019,14938
230,2000,1312
230,2001,1190
230,2002,1150
230,2003,1500
230,2004,978
230,2005,1365
230,2006,2204
230,2007,6118
230,2008,5472
230,2009,6615
230,2010,5122
230,2011,9370
230,2012,7071
230,2013,5380
230,2014,7659
230,2015,5635
230,2016,6892
230,2017,7942
230,2018,4083
230,2019,10416
230,2020,8767
230,2021,7943
230,2022,3718
230,2023,274
231,1967,4952
231,1968,3079
231,1969,4113
231,1970,5421
231,1971,6656
231,1972,11042
231,1973,8786
231,1974,26310
231,1975,19365
231,1976,31660
231,1977,29185
231,1978,38287
231,1979,53686
231,1980,63245
231,1981,78049
231,1982,88312
231,1983,104279
231,1984,135653
231,1985,111418
231,1986,143246
231,1987,130503
231,1988,147169
231,1989,163664
231,1990,191429
231,1991,221277
231,1992,244638
231,1993,340776
231,1994,321393
231,1995,354492
231,1996,387578
231,1997,459949
231,1998,490999
231,1999,394309
231,2000,407135
231,2001,414522
231,2002,501208
231,2003,361032
231,2004,338897
231,2005,331992
231,2006,335639
231,2007,327790
231,2008,328218
231,2009,357685
231,2010,311402
231,2011,370944
231,2012,465420
231,2013,417512
231,2014,370468
231,2015,466233
231,2016,450116
231,2017,436338
231,2018,272383
231,2019,248018
231,2020,201429
231,2021,167242
231,2022,123559
231,2023,104116
236,1974,87
236,1986,468
236,1987,8970
236,1990,3
236,1991,6
236,1992,9
236,1993,99
236,1994,258
236,1995,96
236,1996,237
236,1997,3
236,1998,15
236,1999,36
236,2000,39
