geo,year,ti_fruit_prepared_n_e_c_import_quantity_index_2014_2016_100
103,1982,2
103,1983,1
103,1984,1
103,1985,20
103,1986,20
103,1987,15
103,1988,13
103,1989,9
103,1990,5
103,1991,7
103,1992,4
103,1993,2
103,1994,2
103,1995,2
103,1996,2
103,1997,2
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,16
103,2004,22
103,2005,23
103,2006,29
103,2007,34
103,2008,39
103,2009,22
103,2010,260
103,2011,31
103,2012,39
103,2013,59
103,2014,60
103,2015,60
103,2016,180
103,2017,363
103,2018,336
103,2019,245
103,2020,335
103,2021,311
103,2022,160
103,2023,162
104,1961,47
104,1962,47
104,1963,43
104,1964,42
104,1965,36
104,1966,54
104,1967,45
104,1968,52
104,1969,45
104,1970,57
104,1971,55
104,1972,75
104,1973,79
104,1974,47
104,1975,50
104,1976,82
104,1977,119
104,1978,104
104,1979,255
104,1980,112
104,1981,48
104,1982,81
104,1983,114
104,1984,75
104,1985,61
104,1986,52
104,1987,55
104,1988,56
104,1989,56
104,1990,50
104,1991,35
104,1992,35
104,1993,38
104,1994,36
104,1995,36
104,1996,37
104,1997,35
104,1998,34
104,1999,36
104,2000,35
104,2001,42
104,2002,45
104,2003,49
104,2004,41
104,2005,39
104,2006,45
104,2007,53
104,2008,60
104,2009,56
104,2010,68
104,2011,74
104,2012,84
104,2013,75
104,2014,92
104,2015,108
104,2016,100
104,2017,116
104,2018,111
104,2019,125
104,2020,119
104,2021,79
104,2022,91
104,2023,85
105,1961,3
105,1962,5
105,1963,2
105,1964,2
105,1965,3
105,1966,2
105,1967,2
105,1968,0
105,1969,4
105,1970,4
105,1971,4
105,1972,4
105,1973,5
105,1974,9
105,1975,2
105,1976,3
105,1977,7
105,1978,8
105,1979,15
105,1980,14
105,1981,12
105,1982,13
105,1983,17
105,1984,8
105,1985,11
105,1986,19
105,1987,29
105,1988,29
105,1989,20
105,1990,20
105,1991,24
105,1992,39
105,1993,58
105,1994,41
105,1995,62
105,1996,45
105,1997,59
105,1998,62
105,1999,49
105,2000,56
105,2001,62
105,2002,70
105,2003,75
105,2004,79
105,2005,46
105,2006,62
105,2007,86
105,2008,74
105,2009,64
105,2010,82
105,2011,90
105,2012,70
105,2013,85
105,2014,88
105,2015,92
105,2016,120
105,2017,124
105,2018,130
105,2019,143
105,2020,141
105,2021,141
105,2022,155
105,2023,123
106,1961,7
106,1962,8
106,1963,6
106,1964,4
106,1965,4
106,1966,4
106,1967,4
106,1968,6
106,1969,12
106,1970,8
106,1971,10
106,1972,18
106,1973,47
106,1974,14
106,1975,10
106,1976,52
106,1977,70
106,1978,27
106,1979,44
106,1980,31
106,1981,25
106,1982,42
106,1983,45
106,1984,44
106,1985,44
106,1986,31
106,1987,29
106,1988,33
106,1989,61
106,1990,46
106,1991,57
106,1992,67
106,1993,60
106,1994,47
106,1995,59
106,1996,69
106,1997,79
106,1998,78
106,1999,73
106,2000,76
106,2001,87
106,2002,84
106,2003,95
106,2004,83
106,2005,80
106,2006,86
106,2007,91
106,2008,95
106,2009,79
106,2010,98
106,2011,97
106,2012,94
106,2013,99
106,2014,103
106,2015,99
106,2016,99
106,2017,104
106,2018,107
106,2019,104
106,2020,103
106,2021,115
106,2022,108
106,2023,112
107,1961,18
107,1962,30
107,1963,27
107,1964,33
107,1965,37
107,1966,147
107,1967,171
107,1968,201
107,1969,267
107,1970,283
107,1971,256
107,1972,279
107,1973,62
107,1974,257
107,1975,329
107,1976,550
107,1977,352
107,1978,319
107,1979,103
107,1980,246
107,1981,196
107,1982,199
107,1983,75
107,1984,24
107,1985,51
107,1986,54
107,1987,56
107,1988,39
107,1989,51
107,1990,31
107,1991,31
107,1992,33
107,1993,23
107,1994,31
107,1995,63
107,1996,62
107,1997,50
107,1998,98
107,1999,52
107,2000,40
107,2001,50
107,2002,39
107,2003,36
107,2004,52
107,2005,48
107,2006,51
107,2007,234
107,2008,58
107,2009,43
107,2010,68
107,2011,56
107,2012,61
107,2013,63
107,2014,68
107,2015,67
107,2016,165
107,2017,114
107,2018,134
107,2019,107
107,2020,125
107,2021,106
107,2022,136
107,2023,215
108,1992,8
108,1993,24
108,1994,16
108,1995,11
108,1996,3
108,1997,9
108,1998,10
108,1999,6
108,2000,6
108,2001,6
108,2002,8
108,2003,13
108,2004,23
108,2005,36
108,2006,39
108,2007,51
108,2008,64
108,2009,64
108,2010,48
108,2011,87
108,2012,95
108,2013,104
108,2014,107
108,2015,101
108,2016,92
108,2017,106
108,2018,111
108,2019,112
108,2020,147
108,2021,187
108,2022,192
108,2023,189
109,1961,15
109,1962,17
109,1963,15
109,1964,22
109,1965,22
109,1966,16
109,1967,20
109,1968,23
109,1969,26
109,1970,31
109,1971,31
109,1972,44
109,1973,27
109,1974,26
109,1975,15
109,1976,10
109,1977,8
109,1978,6
109,1979,5
109,1980,3
109,1981,8
109,1982,7
109,1983,2
109,1984,3
109,1985,2
109,1986,1
109,1987,1
109,1988,3
109,1989,8
109,1990,3
109,1991,5
109,1992,89
109,1993,117
109,1994,26
109,1995,16
109,1996,14
109,1997,9
109,1998,18
109,1999,27
109,2000,47
109,2001,66
109,2002,57
109,2003,52
109,2004,88
109,2005,110
109,2006,79
109,2007,113
109,2008,136
109,2009,98
109,2010,86
109,2011,89
109,2012,120
109,2013,126
109,2014,97
109,2015,95
109,2016,108
109,2017,117
109,2018,151
109,2019,143
109,2020,115
109,2021,144
109,2022,178
109,2023,158
11,1961,13
11,1962,13
11,1963,15
11,1964,15
11,1965,26
11,1966,20
11,1967,23
11,1968,22
11,1969,22
11,1970,25
11,1971,29
11,1972,33
11,1973,32
11,1974,25
11,1975,25
11,1976,44
11,1977,41
11,1978,31
11,1979,32
11,1980,30
11,1981,24
11,1982,25
11,1983,21
11,1984,24
11,1985,25
11,1986,25
11,1987,29
11,1988,30
11,1989,31
11,1990,37
11,1991,43
11,1992,40
11,1993,40
11,1994,45
11,1995,36
11,1996,41
11,1997,53
11,1998,50
11,1999,51
11,2000,57
11,2001,62
11,2002,64
11,2003,71
11,2004,70
11,2005,81
11,2006,82
11,2007,93
11,2008,89
11,2009,86
11,2010,98
11,2011,96
11,2012,97
11,2013,100
11,2014,100
11,2015,102
11,2016,98
11,2017,111
11,2018,104
11,2019,111
11,2020,109
11,2021,111
11,2022,107
11,2023,106
110,1961,10
110,1962,10
110,1963,11
110,1964,20
110,1965,14
110,1966,23
110,1967,19
110,1968,19
110,1969,29
110,1970,57
110,1971,40
110,1972,55
110,1973,71
110,1974,52
110,1975,19
110,1976,51
110,1977,35
110,1978,34
110,1979,32
110,1980,28
110,1981,28
110,1982,31
110,1983,30
110,1984,30
110,1985,27
110,1986,40
110,1987,44
110,1988,53
110,1989,53
110,1990,52
110,1991,60
110,1992,66
110,1993,69
110,1994,92
110,1995,109
110,1996,89
110,1997,83
110,1998,87
110,1999,103
110,2000,110
110,2001,107
110,2002,110
110,2003,111
110,2004,120
110,2005,126
110,2006,122
110,2007,116
110,2008,98
110,2009,87
110,2010,96
110,2011,107
110,2012,107
110,2013,103
110,2014,104
110,2015,98
110,2016,98
110,2017,100
110,2018,101
110,2019,102
110,2020,105
110,2021,107
110,2022,109
110,2023,102
112,1962,0
112,1963,18
112,1964,17
112,1965,12
112,1966,8
112,1967,10
112,1968,8
112,1969,8
112,1970,11
112,1971,13
112,1972,16
112,1973,21
112,1974,17
112,1975,13
112,1976,18
112,1977,10
112,1978,23
112,1979,20
112,1980,15
112,1981,23
112,1982,27
112,1983,23
112,1984,32
112,1985,31
112,1986,53
112,1987,41
112,1988,6
112,1989,33
112,1990,2
112,1991,2
112,1992,9
112,1993,14
112,1994,35
112,1995,36
112,1996,5
112,1997,28
112,1998,16
112,1999,45
112,2000,64
112,2001,33
112,2002,49
112,2003,58
112,2004,60
112,2005,74
112,2006,65
112,2007,78
112,2008,77
112,2009,65
112,2010,75
112,2011,79
112,2012,87
112,2013,99
112,2014,99
112,2015,96
112,2016,106
112,2017,122
112,2018,117
112,2019,134
112,2020,176
112,2021,173
112,2022,116
112,2023,151
113,1998,11
113,1999,4
113,2000,5
113,2001,2
113,2002,6
113,2003,3
113,2004,5
113,2005,13
113,2006,9
113,2007,13
113,2008,14
113,2009,25
113,2010,41
113,2011,57
113,2012,74
113,2013,59
113,2014,100
113,2015,120
113,2016,79
113,2017,144
113,2018,137
113,2019,251
113,2020,255
113,2021,596
113,2022,633
113,2023,772
114,1963,46
114,1964,58
114,1965,28
114,1966,36
114,1967,51
114,1968,52
114,1969,55
114,1970,64
114,1971,98
114,1972,32
114,1973,89
114,1974,43
114,1975,21
114,1976,26
114,1977,27
114,1978,41
114,1979,45
114,1980,38
114,1981,19
114,1982,11
114,1983,8
114,1984,17
114,1985,6
114,1986,7
114,1987,24
114,1988,1
114,1989,0
114,1990,1
114,1991,0
114,1992,0
114,1993,1
114,1994,5
114,1995,3
114,1996,5
114,1997,8
114,1998,9
114,1999,11
114,2000,9
114,2001,10
114,2002,9
114,2003,7
114,2004,6
114,2005,20
114,2006,20
114,2007,22
114,2008,16
114,2009,23
114,2010,38
114,2011,56
114,2012,82
114,2013,50
114,2014,134
114,2015,126
114,2016,40
114,2017,62
114,2018,80
114,2019,93
114,2020,113
114,2021,95
114,2022,123
114,2023,111
115,1961,19
115,1962,18
115,1963,10
115,1964,1
115,1965,4
115,1966,1
115,1967,1
115,1969,2
115,1970,1
115,1971,1
115,1972,7
115,1974,2
115,1994,13
115,1995,17
115,1996,0
115,1997,36
115,1998,37
115,1999,33
115,2000,18
115,2001,17
115,2002,15
115,2003,6
115,2004,6
115,2005,176
115,2006,236
115,2007,88
115,2008,92
115,2009,71
115,2010,7
115,2011,7
115,2012,21
115,2013,21
115,2014,104
115,2015,95
115,2016,101
115,2017,94
115,2018,141
115,2019,102
115,2020,95
115,2021,94
115,2022,229
115,2023,216
116,1983,518
116,1984,1570
116,2014,76
116,2015,127
116,2016,97
116,2017,23
116,2018,75
116,2019,110
116,2020,9
116,2021,3
116,2022,27
116,2023,40
117,1961,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,1
117,1975,1
117,1976,0
117,1977,4
117,1978,0
117,1979,0
117,1980,0
117,1981,1
117,1982,0
117,1983,0
117,1984,1
117,1985,1
117,1986,1
117,1987,3
117,1988,3
117,1989,8
117,1990,8
117,1991,15
117,1992,17
117,1993,15
117,1994,18
117,1995,32
117,1996,34
117,1997,34
117,1998,16
117,1999,22
117,2000,28
117,2001,30
117,2002,42
117,2003,56
117,2004,58
117,2005,59
117,2006,70
117,2007,82
117,2008,70
117,2009,59
117,2010,69
117,2011,78
117,2012,85
117,2013,90
117,2014,96
117,2015,98
117,2016,106
117,2017,105
117,2018,108
117,2019,109
117,2020,107
117,2021,113
117,2022,116
117,2023,68
118,1961,16
118,1962,16
118,1963,24
118,1964,31
118,1965,32
118,1966,34
118,1967,53
118,1968,54
118,1969,49
118,1970,57
118,1971,64
118,1972,60
118,1973,82
118,1974,104
118,1975,96
118,1976,225
118,1977,215
118,1978,104
118,1979,168
118,1980,167
118,1981,162
118,1982,162
118,1983,149
118,1984,188
118,1985,188
118,1986,148
118,1987,157
118,1988,131
118,1989,52
118,1990,19
118,1991,10
118,1992,43
118,1993,32
118,1994,24
118,1995,31
118,1996,37
118,1997,35
118,1998,32
118,1999,33
118,2000,76
118,2001,86
118,2002,85
118,2003,56
118,2004,51
118,2005,52
118,2006,73
118,2007,72
118,2008,52
118,2009,62
118,2010,49
118,2011,65
118,2012,69
118,2013,102
118,2014,112
118,2015,102
118,2016,87
118,2017,120
118,2018,90
118,2019,134
118,2020,87
118,2021,68
118,2022,75
118,2023,71
119,1993,33
119,1994,25
119,1995,30
119,1996,39
119,1997,11
119,1998,16
119,1999,16
119,2000,21
119,2001,26
119,2002,26
119,2003,32
119,2004,47
119,2005,57
119,2006,61
119,2007,69
119,2008,68
119,2009,58
119,2010,82
119,2011,98
119,2012,102
119,2013,117
119,2014,103
119,2015,96
119,2016,100
119,2017,106
119,2018,124
119,2019,135
119,2020,135
119,2021,126
119,2022,125
119,2023,129
12,1961,55
12,1962,36
12,1963,57
12,1964,56
12,1965,62
12,1966,62
12,1967,81
12,1968,141
12,1969,252
12,1970,375
12,1971,444
12,1972,478
12,1973,499
12,1974,418
12,1975,473
12,1976,518
12,1977,370
12,1978,344
12,1979,373
12,1980,779
12,1981,510
12,1982,846
12,1983,802
12,1984,866
12,1985,896
12,1986,1120
12,1987,174
12,1988,168
12,1989,113
12,1990,110
12,1991,185
12,1992,151
12,1993,151
12,1994,99
12,1996,71
12,1997,66
12,1998,103
12,1999,136
12,2000,192
12,2001,155
12,2002,111
12,2003,36
12,2004,65
12,2005,129
12,2006,130
12,2007,127
12,2008,125
12,2009,146
12,2010,107
12,2011,98
12,2012,166
12,2013,154
12,2014,88
12,2015,114
12,2016,99
12,2017,184
12,2018,345
12,2019,257
12,2020,134
12,2021,163
12,2022,204
12,2023,203
120,1961,4
120,1962,4
120,1963,3
120,1964,9
120,1965,16
120,1966,7
120,1967,10
120,1968,11
120,1969,19
120,1970,19
120,1971,14
120,1972,11
120,1973,12
120,1974,8
120,1994,1
120,1995,2
120,1996,3
120,1997,1
120,1998,1
120,1999,4
120,2000,7
120,2001,7
120,2002,7
120,2003,5
120,2004,5
120,2005,10
120,2006,10
120,2007,11
120,2008,11
120,2009,11
120,2010,5
120,2011,7
120,2012,28
120,2013,19
120,2014,105
120,2015,113
120,2016,81
120,2017,8
120,2018,5
120,2019,69
120,2020,54
120,2021,105
120,2022,224
120,2023,259
121,1961,8
121,1962,8
121,1963,16
121,1964,16
121,1965,16
121,1966,15
121,1967,11
121,1968,10
121,1969,11
121,1970,16
121,1971,19
121,1972,22
121,1973,33
121,1974,33
121,1975,33
121,1976,33
121,1977,0
121,1978,7
121,1979,9
121,1980,10
121,1981,13
121,1982,12
121,1983,13
121,1984,13
121,1985,13
121,1986,7
121,1987,5
121,1988,12
121,1989,11
121,1990,12
121,1991,20
121,1992,18
121,1993,21
121,1994,24
121,1995,21
121,1996,22
121,1997,50
121,1998,47
121,1999,53
121,2000,48
121,2001,70
121,2002,68
121,2003,72
121,2004,74
121,2005,94
121,2006,61
121,2007,78
121,2008,83
121,2009,101
121,2010,122
121,2011,158
121,2012,98
121,2013,118
121,2014,103
121,2015,102
121,2016,94
121,2017,94
121,2018,102
121,2019,96
121,2020,55
121,2021,58
121,2022,57
121,2023,55
122,1975,68
122,1976,68
122,1977,77
122,1978,225
122,1979,361
122,1980,316
122,1981,451
122,1982,113
122,1983,122
122,1984,158
122,1985,131
122,1986,352
122,1987,113
122,1988,113
122,1989,113
122,1990,113
122,1991,113
122,1992,113
122,1993,113
122,1994,113
122,1995,113
122,1996,117
122,1997,113
122,1998,113
122,1999,113
122,2000,135
122,2001,144
122,2002,158
122,2003,169
122,2004,180
122,2005,203
122,2006,216
122,2007,225
122,2008,225
122,2009,225
122,2010,225
122,2011,225
122,2012,225
122,2013,50
122,2014,87
122,2015,81
122,2016,132
122,2017,165
122,2018,75
122,2019,194
122,2020,177
122,2021,163
122,2022,115
122,2023,207
123,1961,480
123,1962,574
123,1963,512
123,1964,394
123,1965,227
123,1966,269
123,1967,329
123,1968,757
123,1969,713
123,1970,1040
123,1971,898
123,1972,1477
123,1973,2115
123,1974,2080
123,1975,1131
123,1976,1553
123,1977,1655
123,1978,640
123,1979,493
123,1980,493
123,1981,496
123,1982,470
123,1983,433
123,1984,549
123,1985,282
123,1986,203
123,1987,393
123,1988,197
123,1989,324
123,1990,324
123,1991,324
123,1992,10
123,1993,2212
123,1994,138
123,1995,5
123,1997,20
123,1998,10
123,1999,20
123,2000,49
123,2001,88
123,2002,35
123,2003,49
123,2004,173
123,2005,266
123,2006,99
123,2007,39
123,2008,101
123,2009,139
123,2010,21
123,2011,78
123,2012,180
123,2013,33
123,2014,118
123,2015,103
123,2016,79
123,2017,135
123,2018,77
123,2019,109
123,2020,156
123,2021,195
123,2022,184
123,2023,150
124,1961,15
124,1962,10
124,1963,20
124,1964,27
124,1965,41
124,1966,15
124,1967,59
124,1968,20
124,1969,20
124,1970,17
124,1971,14
124,1972,24
124,1973,27
124,1974,38
124,1975,25
124,1976,20
124,1977,66
124,1978,50
124,1979,32
124,1980,49
124,1981,80
124,1982,78
124,1983,43
124,1984,26
124,1985,13
124,1986,5
124,1987,2
124,1988,3
124,1989,6
124,1990,3
124,1991,8
124,1992,9
124,1993,4
124,1994,7
124,1995,5
124,1996,8
124,1997,8
124,1998,6
124,1999,11
124,2000,11
124,2001,15
124,2002,16
124,2003,13
124,2004,6
124,2005,40
124,2006,53
124,2007,96
124,2008,134
124,2009,220
124,2010,150
124,2011,78
124,2012,193
124,2013,165
124,2014,121
124,2015,79
124,2016,101
124,2017,74
124,2018,67
124,2019,122
124,2020,103
124,2021,114
124,2022,145
124,2023,167
126,1993,3
126,1994,6
126,1995,4
126,1996,15
126,1997,9
126,1998,13
126,1999,18
126,2000,12
126,2001,25
126,2002,32
126,2003,42
126,2004,32
126,2005,33
126,2006,46
126,2007,54
126,2008,62
126,2009,61
126,2010,55
126,2011,69
126,2012,80
126,2013,84
126,2014,84
126,2015,105
126,2016,110
126,2017,101
126,2018,118
126,2019,117
126,2020,126
126,2021,113
126,2022,122
126,2023,93
128,1961,2
128,1962,2
128,1963,43
128,1964,5
128,1965,6
128,1966,7
128,1967,5
128,1968,20
128,1969,6
128,1970,7
128,1971,22
128,1972,17
128,1973,19
128,1974,22
128,1975,9
128,1976,33
128,1977,16
128,1978,1
128,1979,3
128,1980,2
128,1981,14
128,1982,21
128,1983,31
128,1984,32
128,1985,30
128,1986,41
128,1987,43
128,1988,49
128,1989,68
128,1990,73
128,1991,75
128,1992,86
128,1993,78
128,1994,93
128,1995,72
128,1996,64
128,1997,48
128,1998,68
128,1999,48
128,2000,50
128,2001,45
128,2002,39
128,2003,59
128,2004,142
128,2005,139
128,2006,125
128,2007,445
128,2008,117
128,2009,78
128,2010,86
128,2011,86
128,2012,93
128,2013,93
128,2014,112
128,2015,100
128,2016,89
128,2017,86
128,2018,90
128,2019,99
128,2020,65
128,2021,74
128,2022,75
128,2023,87
129,1961,113
129,1962,116
129,1963,123
129,1964,136
129,1965,83
129,1966,95
129,1967,108
129,1968,135
129,1969,132
129,1970,91
129,1971,102
129,1972,88
129,1973,65
129,1974,30
129,1975,16
129,1976,2
129,1977,3
129,1978,6
129,1979,11
129,1980,4
129,1981,1
129,1982,34
129,1983,4
129,1984,4
129,1985,6
129,1986,3
129,1987,4
129,1988,2
129,1989,8
129,1990,13
129,1991,6
129,1992,9
129,1993,12
129,1994,13
129,1995,17
129,1996,24
129,1997,38
129,1998,30
129,1999,39
129,2000,44
129,2001,192
129,2002,187
129,2003,721
129,2004,269
129,2005,57
129,2006,79
129,2007,112
129,2008,82
129,2009,87
129,2010,119
129,2011,98
129,2012,101
129,2013,89
129,2014,77
129,2015,108
129,2016,115
129,2017,130
129,2018,136
129,2019,147
129,2020,107
129,2021,184
129,2022,127
129,2023,97
13,1970,103
13,1971,118
13,1972,121
13,1973,136
13,1974,182
13,1975,194
13,1976,393
13,1977,433
13,1978,271
13,1979,52
13,1980,63
13,1981,59
13,1982,52
13,1983,69
13,1984,69
13,1985,62
13,1986,64
13,1987,81
13,1988,74
13,1989,79
13,1990,83
13,1991,86
13,1992,86
13,1993,86
13,1994,86
13,1995,86
13,1996,83
13,1997,58
13,1998,52
13,1999,29
13,2000,51
13,2001,70
13,2002,64
13,2003,72
13,2004,71
13,2005,73
13,2006,69
13,2007,75
13,2008,56
13,2009,79
13,2010,84
13,2011,78
13,2012,81
13,2013,94
13,2014,93
13,2015,107
13,2016,100
13,2017,101
13,2018,106
13,2019,101
13,2020,109
13,2021,107
13,2022,113
13,2023,97
130,1966,96
130,1967,72
130,1968,93
130,1969,106
130,1970,89
130,1971,88
130,1972,77
130,1973,164
130,1974,91
130,1975,104
130,1976,2
130,1977,69
130,1978,88
130,1979,49
130,1980,46
130,1981,23
130,1982,28
130,1983,23
130,1984,16
130,1985,16
130,1986,11
130,1987,7
130,1988,12
130,1989,19
130,1990,16
130,1991,16
130,1992,30
130,1993,71
130,1994,41
130,1995,16
130,1996,34
130,1997,22
130,1998,28
130,1999,30
130,2001,58
130,2002,69
130,2003,35
130,2004,44
130,2005,28
130,2006,38
130,2007,176
130,2008,213
130,2009,277
130,2010,88
130,2011,30
130,2012,31
130,2013,50
130,2014,123
130,2015,107
130,2016,70
130,2017,63
130,2018,56
130,2019,51
130,2020,53
130,2021,70
130,2022,24
130,2023,45
131,1961,7
131,1962,7
131,1963,8
131,1964,8
131,1965,10
131,1966,9
131,1967,8
131,1968,5
131,1969,25
131,1970,18
131,1971,22
131,1972,25
131,1973,28
131,1974,27
131,1975,40
131,1976,36
131,1977,48
131,1978,35
131,1979,39
131,1980,57
131,1981,68
131,1982,47
131,1983,60
131,1984,56
131,1985,39
131,1986,77
131,1987,67
131,1988,109
131,1989,162
131,1990,135
131,1991,92
131,1992,106
131,1993,109
131,1994,87
131,1995,56
131,1996,59
131,1997,49
131,1998,37
131,1999,46
131,2000,40
131,2001,46
131,2002,55
131,2003,56
131,2004,55
131,2005,60
131,2006,63
131,2007,69
131,2008,67
131,2009,76
131,2010,86
131,2011,93
131,2012,84
131,2013,100
131,2014,109
131,2015,95
131,2016,95
131,2017,90
131,2018,101
131,2019,103
131,2020,99
131,2021,102
131,2022,116
131,2023,117
132,1989,23
132,1993,11
132,1994,22
132,1995,23
132,1996,15
132,1997,22
132,1998,24
132,1999,21
132,2000,15
132,2001,29
132,2002,27
132,2003,27
132,2004,32
132,2005,36
132,2006,41
132,2007,46
132,2008,48
132,2009,41
132,2010,38
132,2011,47
132,2012,61
132,2013,52
132,2014,94
132,2015,97
132,2016,110
132,2017,114
132,2018,73
132,2019,205
132,2020,102
132,2021,83
132,2022,137
132,2023,121
133,1967,11
133,1968,5
133,1969,9
133,1970,3
133,1971,9
133,1972,5
133,1973,5
133,1974,5
133,1975,4
133,1976,2
133,1977,6
133,1978,7
133,1979,9
133,1980,3
133,1981,9
133,1982,2
133,1983,3
133,1984,2
133,1985,3
133,1986,2
133,1987,2
133,1988,2
133,1989,2
133,1990,2
133,1991,3
133,1992,1
133,1993,1
133,1994,1
133,1995,1
133,1996,2
133,1997,8
133,1998,2
133,1999,2
133,2000,2
133,2001,5
133,2002,3
133,2003,4
133,2004,2
133,2005,2
133,2006,3
133,2007,3
133,2008,3
133,2009,2
133,2010,2
133,2011,2
133,2012,71
133,2013,7
133,2014,40
133,2015,120
133,2016,140
133,2017,89
133,2018,39
133,2019,63
133,2020,10
133,2021,17
133,2022,23
133,2023,9
134,1961,47
134,1962,59
134,1963,41
134,1964,59
134,1965,41
134,1966,47
134,1967,59
134,1968,94
134,1969,88
134,1970,82
134,1971,94
134,1972,59
134,1973,76
134,1974,70
134,1975,82
134,1976,152
134,1977,129
134,1978,129
134,1979,123
134,1980,152
134,1981,76
134,1982,77
134,1983,40
134,1984,36
134,1985,53
134,1986,64
134,1987,102
134,1988,94
134,1989,83
134,1990,91
134,1991,106
134,1992,103
134,1993,96
134,1994,8
134,1995,103
134,1996,115
134,1997,123
134,1998,130
134,1999,111
134,2000,124
134,2001,140
134,2002,134
134,2003,149
134,2004,184
134,2005,138
134,2006,108
134,2007,123
134,2008,121
134,2009,94
134,2010,84
134,2011,101
134,2012,96
134,2013,96
134,2014,102
134,2015,108
134,2016,89
134,2017,112
134,2018,89
134,2019,93
134,2020,84
134,2021,77
134,2022,99
134,2023,107
136,1961,3
136,1962,4
136,1963,2
136,1964,2
136,1965,2
136,1966,2
136,1967,2
136,1968,2
136,1969,1
136,1970,10
136,1971,9
136,1972,10
136,1973,11
136,1974,13
