geo,year,ti_raw_silk_not_thrown_import_quantity_index_2014_2016_100
102,2018,104
102,2019,118
102,2020,69
102,2021,112
102,2022,45
102,2023,27
103,1966,322
103,1970,322
103,1982,3215
103,1983,1608
103,2015,194
103,2016,6
103,2017,5
103,2019,4262
103,2020,7869
103,2021,7683
103,2022,8549
103,2023,2931
104,1971,29
104,1972,29
104,1973,57
104,1974,460
104,1975,29
104,1976,144
104,1977,29
104,1978,144
104,1984,115
104,1985,57
104,1987,57
104,1988,57
104,1993,632
104,1994,86
104,1995,201
104,1996,86
104,1997,201
104,1998,144
104,1999,115
104,2000,295
104,2001,144
104,2002,115
104,2003,172
104,2004,316
104,2005,201
104,2006,115
104,2007,57
104,2008,144
104,2009,29
104,2011,29
104,2013,29
104,2014,201
104,2015,92
104,2016,7
104,2017,44
104,2018,40
104,2019,0
104,2020,3
104,2021,4
104,2022,27
104,2023,5
105,1970,1282
105,1971,18590
105,2006,641
105,2008,321
105,2009,321
105,2010,321
105,2016,100
105,2017,449
106,1961,231
106,1962,280
106,1963,241
106,1964,185
106,1965,196
106,1966,259
106,1967,274
106,1968,261
106,1969,271
106,1970,290
106,1971,190
106,1972,195
106,1973,248
106,1974,189
106,1975,241
106,1976,319
106,1977,356
106,1978,380
106,1979,414
106,1980,241
106,1981,291
106,1982,397
106,1983,436
106,1984,397
106,1985,392
106,1986,433
106,1987,445
106,1988,491
106,1989,470
106,1990,290
106,1991,321
106,1992,263
106,1993,342
106,1994,560
106,1995,341
106,1996,267
106,1997,333
106,1998,248
106,1999,303
106,2000,358
106,2001,273
106,2002,212
106,2003,224
106,2004,183
106,2005,202
106,2006,206
106,2007,151
106,2008,125
106,2009,67
106,2010,94
106,2011,98
106,2012,83
106,2013,97
106,2014,107
106,2015,100
106,2016,93
106,2017,83
106,2018,85
106,2019,90
106,2020,63
106,2021,65
106,2022,75
106,2023,80
107,2013,6
107,2014,100
107,2017,0
107,2018,1
107,2019,1
107,2020,12
108,1995,94
108,1996,275
108,1997,282
108,2011,9
108,2015,168
108,2016,32
108,2017,194
108,2018,26
108,2019,76
108,2020,50
108,2021,255
108,2022,31
108,2023,0
11,1961,8
11,1962,4
11,1963,4
11,1966,4
11,1967,4
11,1969,4
11,1971,4
11,1977,20
11,1978,24
11,1979,8
11,1980,16
11,1981,32
11,1982,49
11,1983,69
11,1984,53
11,1985,65
11,1986,89
11,1987,166
11,1988,134
11,1989,215
11,1990,187
11,1991,316
11,1992,312
11,1993,442
11,1994,316
11,1995,637
11,1996,649
11,1997,101
11,1998,77
11,1999,73
11,2000,97
11,2001,73
11,2002,36
11,2003,85
11,2004,61
11,2005,89
11,2006,81
11,2007,73
11,2008,101
11,2009,134
11,2010,134
11,2011,158
11,2012,118
11,2013,93
11,2014,80
11,2015,73
11,2016,147
11,2017,109
11,2018,71
11,2019,21
11,2020,26
11,2021,31
11,2022,35
11,2023,46
110,1961,189
110,1962,117
110,1963,168
110,1964,189
110,1965,530
110,1966,817
110,1967,785
110,1968,553
110,1969,949
110,1970,1223
110,1971,1153
110,1972,2179
110,1973,2231
110,1974,1471
110,1975,1156
110,1976,1256
110,1977,1415
110,1978,1962
110,1979,1437
110,1980,1020
110,1981,915
110,1982,1768
110,1983,1671
110,1984,1467
110,1985,1301
110,1986,1468
110,1987,1369
110,1988,1684
110,1989,1397
110,1990,1167
110,1991,1138
110,1992,843
110,1993,982
110,1994,947
110,1995,711
110,1996,1001
110,1997,694
110,1998,551
110,1999,622
110,2000,743
110,2001,513
110,2002,501
110,2003,468
110,2004,393
110,2005,332
110,2006,305
110,2007,220
110,2008,228
110,2009,159
110,2010,159
110,2011,128
110,2012,131
110,2013,126
110,2014,113
110,2015,95
110,2016,92
110,2017,97
110,2018,81
110,2019,64
110,2020,39
110,2021,61
110,2022,57
110,2023,49
113,1995,1283
113,1996,1633
113,1997,228
113,1998,470
113,1999,119
113,2000,156
113,2001,156
113,2004,105
113,2015,105
113,2016,95
113,2017,17
113,2018,23
113,2019,195
113,2020,252
113,2021,109
113,2022,5
116,1987,1400
116,1988,100
116,1989,1000
116,1990,500
116,1991,100
116,1992,350
116,1993,150
116,1994,70
116,1995,50
116,1996,50
116,1997,50
116,1998,400
116,2015,100
116,2019,3
116,2020,3
117,1962,8
117,1963,9
117,1966,5
117,1967,24
117,1968,12
117,1969,22
117,1970,60
117,1971,155
117,1972,109
117,1973,248
117,1974,110
117,1975,141
117,1976,136
117,1977,48
117,1978,75
117,1979,19
117,1980,12
117,1981,52
117,1982,193
117,1983,620
117,1984,1003
117,1985,527
117,1986,769
117,1987,1146
117,1988,996
117,1989,773
117,1990,658
117,1991,723
117,1992,745
117,1993,923
117,1994,848
117,1995,721
117,1996,767
117,1997,574
117,1998,310
117,1999,465
117,2000,378
117,2001,334
117,2002,433
117,2003,350
117,2004,288
117,2005,304
117,2006,244
117,2007,235
117,2008,241
117,2009,203
117,2010,150
117,2011,113
117,2012,108
117,2013,90
117,2014,96
117,2015,80
117,2016,123
117,2017,158
117,2018,85
117,2019,79
117,2020,38
117,2021,28
117,2022,24
117,2023,33
118,2013,820
118,2014,26
118,2015,224
118,2016,50
118,2017,1462
118,2018,516
118,2019,62
118,2020,7
118,2021,156
118,2022,5
118,2023,18
119,1993,1061947
119,1995,176991
119,2013,176991
119,2014,100
119,2018,7611
119,2019,2265
119,2021,21239
119,2023,1947
12,1998,55087
12,1999,55087
12,2000,55087
12,2001,334
12,2002,668
12,2006,334
12,2008,334
12,2014,115
12,2015,1
12,2016,184
12,2017,39
12,2018,5
12,2019,23
12,2020,0
12,2021,3
12,2022,0
12,2023,3
120,2014,100
120,2019,158
120,2020,42
122,2014,196
122,2015,4
122,2018,18
122,2023,782
126,2009,89
126,2010,89
126,2011,133
126,2012,177
126,2013,177
126,2014,153
126,2015,47
126,2016,101
126,2017,95
126,2018,90
126,2019,8
126,2020,5
126,2021,41
126,2022,470
126,2023,33
129,1962,39
129,1963,47
129,1964,16
129,1974,8
129,1977,273
129,1978,63
129,1979,16
129,2008,8
129,2014,189
129,2015,111
129,2016,0
129,2017,16
129,2018,2
13,2007,60
13,2008,60
13,2013,149
13,2014,298
13,2015,1
13,2016,1
13,2017,3
13,2018,5
13,2019,2
13,2020,1
13,2021,0
13,2022,0
13,2023,0
130,1992,24138
130,2009,3448
130,2010,48276
130,2014,166
130,2016,34
130,2018,3483
130,2021,862
131,1964,3
131,1978,1
131,1979,23
131,1983,41
131,1984,12
131,1985,2
131,1986,3
131,1987,1
131,1988,1
131,1989,5
131,1990,6
131,1991,1
131,1992,3
131,1993,25
131,1994,63
131,1995,51
131,1996,81
131,1997,89
131,1998,8
131,1999,32
131,2000,295
131,2001,17
131,2002,22
131,2003,10
131,2004,44
131,2005,13
131,2006,54
131,2007,49
131,2008,63
131,2009,94
131,2010,331
131,2011,1
131,2012,9
131,2013,7
131,2014,77
131,2015,60
131,2016,162
131,2017,95
131,2018,4
131,2019,30
131,2020,5
131,2021,7
131,2023,0
138,1962,12
138,1963,12
138,1964,72
138,1965,121
138,1966,12
138,1967,12
138,1968,12
138,1974,36
138,1975,60
138,1976,36
138,1977,12
138,1978,48
138,1979,36
138,1980,36
138,1981,24
138,1982,495
138,1984,12
138,1985,24
138,1986,24
138,1987,12
138,1989,169
138,1990,12
138,1992,36
138,1994,12
138,1995,12
138,1996,12
138,1997,24
138,1998,12
138,1999,24
138,2000,11
138,2001,24
138,2002,72
138,2003,24
138,2004,24
138,2005,12
138,2006,36
138,2007,24
138,2008,24
138,2009,24
138,2010,24
138,2011,84
138,2012,60
138,2013,109
138,2014,30
138,2015,124
138,2016,146
138,2017,131
138,2018,150
138,2019,100
14,1989,33333
14,1990,33333
14,1991,16667
14,1993,16667
14,2002,16667
14,2007,16667
14,2016,100
14,2017,3683
14,2018,17
14,2022,17
141,2007,3333
141,2016,100
141,2017,107
141,2018,16700
141,2019,3400
141,2021,1120
144,2014,100
144,2017,150
144,2019,4050
144,2020,190120
144,2021,84500
144,2022,2860
144,2023,968270
147,2002,250
147,2003,250
147,2004,250
147,2005,250
147,2006,250
147,2007,250
147,2008,250
147,2009,250
147,2010,250
147,2011,250
147,2012,250
147,2014,38
147,2015,129
147,2016,134
147,2017,5
147,2020,1
147,2021,0
149,1999,1402
149,2000,1291
149,2001,1075
149,2002,323
149,2003,471
149,2004,114
149,2005,60
149,2006,62
149,2007,54
149,2008,19
149,2009,19
149,2010,4
149,2011,22
149,2013,28
149,2014,229
149,2015,25
149,2016,46
149,2017,32
149,2018,34
149,2019,17
149,2020,1
149,2021,16
149,2022,5
149,2023,3
150,1961,8
150,1962,41
150,1963,18
150,1964,14
150,1965,18
150,1966,10
150,1967,2
150,1968,2
150,1969,16
150,1970,26
150,1972,26
150,1973,31
150,1974,4
150,1975,4
150,1976,6
150,1977,18
150,1978,6
150,1979,12
150,1980,16
150,1981,18
150,1982,41
150,1983,37
150,1984,16
150,1985,16
150,1986,6
150,1987,14
150,1988,8
150,1989,49
150,1990,35
150,1991,2
150,1992,4
150,1993,22
150,1994,75
150,1995,35
150,1996,79
150,1997,104
150,1998,39
150,1999,134
150,2000,15
150,2003,18
150,2004,22
150,2005,18
150,2006,118
150,2007,226
150,2008,126
150,2009,31
150,2010,8
150,2011,26
150,2012,45
150,2013,238
150,2014,2
150,2015,2
150,2016,296
150,2017,1317
150,2018,2056
150,2019,2087
150,2020,2250
150,2021,2659
150,2022,7
150,2023,6
156,1979,11
156,1980,11
156,1982,22
156,1983,11
156,1984,22
156,1985,11
156,1986,11
156,1994,56
156,1995,134
156,2000,26
156,2001,67
156,2002,22
156,2003,33
156,2004,33
156,2005,111
156,2006,45
156,2007,78
156,2008,33
156,2009,45
156,2010,56
156,2011,45
156,2012,100
156,2013,56
156,2014,101
156,2015,108
156,2016,91
156,2017,58
156,2018,135
156,2019,79
156,2020,73
156,2021,92
156,2022,50
156,2023,79
157,1994,56338
157,1995,84507
157,1996,18779
157,2016,100
157,2019,3644
157,2023,2
158,2015,100
158,2021,179
158,2023,143
159,1978,531
159,1979,2184
159,1982,571
159,1986,408
159,1991,41
159,1995,510
159,1996,510
159,1997,510
159,1998,510
159,1999,510
159,2000,310
159,2007,306
159,2008,3714
159,2009,3673
159,2010,3878
159,2011,4082
159,2012,5102
159,2013,4490
159,2015,100
159,2021,0
159,2022,0
16,1973,3
16,1974,10
16,1976,2
16,1978,2
16,1979,54
16,1980,7
16,1981,2
16,1983,7
16,1984,2
16,1985,3
16,1986,5
16,1987,65
16,1988,119
16,1989,88
16,1990,34
16,1991,43
16,1992,85
16,1993,193
16,1994,249
16,1995,736
16,1996,3088
16,1997,4998
16,1998,3914
16,1999,3598
16,2000,1308
16,2001,164
16,2002,240
16,2003,306
16,2004,185
16,2005,687
16,2006,324
16,2007,343
16,2008,425
16,2009,808
16,2010,446
16,2011,365
16,2012,368
16,2013,345
16,2014,169
16,2015,42
16,2016,89
16,2017,118
16,2018,92
16,2019,138
16,2020,100
16,2021,170
16,2022,338
16,2023,354
162,1985,1198
162,1989,399
162,1990,399
162,1992,399
162,1994,399
162,1996,1598
162,2000,320
162,2001,399
162,2005,399
162,2010,399
162,2014,91
162,2015,78
162,2016,131
162,2017,73
162,2018,57
162,2019,105
162,2020,154
162,2021,234
162,2022,209
162,2023,221
165,1978,7
165,1979,3
165,1980,17
165,1981,16
165,1982,7
165,1983,4
165,1984,36
165,1985,41
165,1986,19
165,1987,4
165,1988,167
165,1989,3
165,1991,4
165,1992,13
165,1993,1
165,1995,15
165,1996,31
165,1997,26
165,1998,89
165,1999,135
165,2001,1
165,2002,73
165,2003,86
165,2004,96
165,2005,132
165,2006,527
165,2007,659
165,2008,914
165,2009,850
165,2010,411
165,2011,106
165,2012,60
165,2013,35
165,2014,58
165,2015,105
165,2016,137
165,2017,199
165,2018,144
165,2019,269
165,2020,107
165,2021,86
165,2022,198
165,2023,135
166,2014,137
166,2015,63
167,1993,14
167,1995,7
167,1996,21
167,1997,50
167,1998,36
167,1999,36
167,2000,23
167,2001,21
167,2002,43
167,2005,7
167,2006,43
167,2007,29
167,2008,336
167,2009,14
167,2010,57
167,2011,21
167,2012,50
167,2013,93
167,2014,148
167,2015,86
167,2016,66
167,2017,79
167,2018,102
167,2019,105
167,2020,136
167,2021,104
167,2022,166
167,2023,224
169,1997,2000
169,1998,5070
169,1999,5070
169,2000,3488
169,2001,2465
169,2002,1674
169,2003,1116
169,2004,2093
169,2005,2512
169,2006,2000
169,2007,744
169,2008,47
169,2009,837
169,2016,100
170,1991,5
170,1996,2
170,1997,2
170,1998,2
170,1999,29
170,2000,21
170,2002,29
170,2003,30
170,2004,34
170,2005,73
170,2006,73
170,2007,29
170,2008,63
170,2009,59
170,2010,118
170,2011,89
170,2012,63
170,2013,70
170,2014,110
170,2015,91
170,2016,99
170,2017,103
170,2018,92
170,2019,51
170,2020,58
170,2021,82
170,2022,103
170,2023,69
171,1961,7
171,1962,7
171,1963,15
171,1964,7
171,1965,7
171,1966,15
171,1967,7
171,1968,7
171,1971,7
171,1972,7
171,1976,7
171,1977,7
171,1978,7
171,1979,7
171,1980,52
171,1981,7
171,1982,7
171,1983,22
171,1984,15
171,1985,7
171,1986,7
171,1987,7
171,1989,37
171,1990,37
171,1992,1278
171,1993,44
171,1994,177
171,1995,983
171,1996,222
171,1997,192
171,1998,74
171,1999,59
171,2000,61
171,2001,118
171,2002,81
171,2003,37
171,2004,52
171,2005,22
171,2006,15
171,2007,266
171,2008,155
171,2009,185
171,2011,7
171,2012,296
171,2013,185
171,2014,150
171,2015,122
171,2016,28
171,2017,28
171,2018,21
171,2019,3
171,2020,2
171,2021,2
171,2022,11
171,2023,22
173,1993,38
173,1996,13
173,2001,13
173,2003,25
173,2004,171
173,2005,44
173,2006,158
173,2007,556
173,2008,373
173,2009,145
173,2010,82
173,2011,208
173,2012,51
173,2013,25
173,2014,84
173,2015,91
173,2016,125
173,2017,154
173,2018,178
173,2019,289
173,2020,213
173,2021,83
173,2022,103
173,2023,103
174,1961,56
174,1962,136
174,1963,8
174,1964,8
174,1970,16
174,1971,16
174,1972,40
174,1973,16
174,1974,16
174,1975,8
174,1976,16
174,1977,8
174,1978,8
174,1979,8
174,1981,32
174,1982,40
174,1983,32
174,1984,16
174,1985,8
174,1986,24
174,1987,16
174,1988,8
174,1989,8
174,1993,24
174,1994,24
174,1995,199
174,1997,8
174,1998,16
174,1999,8
174,2001,8
174,2003,16
174,2004,8
174,2005,40
174,2006,64
174,2007,136
174,2008,56
174,2009,104
174,2010,88
174,2011,152
174,2012,175
174,2013,96
174,2014,99
174,2015,86
174,2016,115
174,2017,78
174,2018,127
174,2019,49
174,2020,102
174,2021,47
174,2022,45
174,2023,49
179,1981,19
179,1982,9
179,2007,453
179,2008,93
179,2009,93
179,2010,157
179,2011,49461
179,2012,98774
179,2013,148078
179,2014,272
179,2015,27
179,2016,1
179,2017,0
179,2021,161
181,2015,100
181,2023,2943
183,1992,1
183,1993,2
183,1994,0
183,2000,4
183,2001,8
183,2002,43
183,2003,40
183,2004,72
183,2005,80
183,2006,189
183,2007,95
183,2008,124
183,2009,43
183,2010,60
183,2011,152
183,2012,72
183,2013,105
183,2014,90
183,2015,88
183,2016,123
183,2017,82
183,2018,117
183,2019,93
183,2020,73
183,2021,48
183,2022,81
183,2023,79
185,1992,245077
185,1996,794748
185,1998,52516
185,2000,23384
185,2001,1751
185,2008,10503
185,2009,14004
185,2011,3501
185,2012,3501
185,2015,2
185,2016,198
185,2017,436
185,2018,690
185,2019,243
185,2020,175
185,2021,2
185,2022,191
185,2023,18
19,1994,211
19,1997,84
19,1998,675
19,2011,84
19,2012,84
19,2014,103
19,2015,43
19,2016,154
19,2017,84
19,2018,310
19,2019,211
19,2020,6
19,2021,43
193,2015,100
193,2018,40
194,1970,200
194,1972,5300
194,1974,1000
194,1975,800
194,1976,900
194,1977,6500
194,1978,400
194,1979,800
194,1984,100
194,1986,600
194,1989,500
194,1990,700
194,1991,200
194,1993,1200
194,1997,1100
194,2000,510
194,2002,200
194,2003,800
194,2004,24300
194,2005,3000
194,2006,3300
194,2013,200
194,2016,100
194,2017,54
194,2018,114
194,2019,126
194,2020,5
194,2021,3
194,2022,141
194,2023,56879
195,2006,36
195,2007,53
195,2011,18
195,2013,18
195,2015,100
195,2017,176
195,2022,48
195,2023,0
197,2015,100
197,2018,47
197,2019,2
198,1994,8
198,1996,8
198,1997,25
198,2001,8
198,2003,25
198,2004,76
198,2005,110
198,2006,136
198,2007,212
198,2008,85
198,2009,119
198,2010,51
198,2011,76
198,2012,34
198,2013,68
198,2014,46
198,2015,93
198,2016,161
198,2017,109
198,2018,115
198,2019,176
198,2020,698
198,2021,879
198,2022,1767
198,2023,2381
199,2002,39
199,2003,39
199,2016,100
199,2017,2321
199,2018,2703
199,2019,2404
199,2020,987
199,2021,24
199,2022,88
199,2023,6
2,2014,8
2,2015,0
2,2016,292
2,2018,3
2,2019,20
2,2020,142
2,2021,34
2,2022,12
2,2023,62
20,1989,14161
20,1990,2296
20,1991,8420
20,1992,1914
20,1993,3062
20,1994,2679
20,1996,383
20,1999,765
20,2001,383
20,2002,8038
20,2003,1531
20,2004,1531
20,2005,1148
20,2006,765
20,2007,383
20,2014,5
20,2015,187
20,2016,107
20,2017,5
20,2018,1
20,2020,3
20,2021,57
20,2022,18
20,2023,10
200,1965,18
200,1967,28
200,1972,9
200,1975,184
200,1976,608
200,1978,442
200,1979,1326
200,1980,1593
200,1981,939
200,1982,1326
200,1983,1491
200,1984,1482
200,1985,948
200,1986,884
200,1987,1593
200,1988,967
200,1989,1390
200,1990,755
200,1991,1031
200,1992,1418
200,1993,1979
200,1994,3765
200,1995,5174
200,1996,5183
200,1997,13110
200,1998,4631
200,1999,3462
200,2000,2047
200,2001,1915
200,2002,626
200,2003,773
200,2004,608
200,2005,479
200,2006,285
200,2007,396
200,2008,2099
200,2009,2062
200,2010,212
200,2012,37
200,2013,120
200,2014,250
200,2015,3
200,2016,48
200,2017,1
200,2018,111
200,2019,0
200,2020,12
200,2021,0
200,2022,9
200,2023,1
202,1969,31
202,1974,15
202,1978,31
202,1989,138
202,1990,138
202,1991,15
202,1993,15
202,1994,46
202,1995,77
202,1996,1000
202,1997,569
202,1998,108
202,1999,108
202,2000,17
202,2001,231
202,2002,523
202,2003,523
202,2004,92
202,2005,292
202,2006,108
202,2007,154
202,2008,123
202,2009,92
202,2010,15
202,2011,15
202,2012,62
202,2013,15
202,2014,4
202,2015,294
202,2016,1
202,2017,1
202,2018,13
202,2019,3
202,2020,0
202,2021,24
202,2022,73
202,2023,48
203,1961,34
203,1962,63
203,1963,46
203,1964,39
203,1965,27
203,1966,56
203,1967,61
203,1968,28
203,1969,26
203,1970,23
203,1971,36
203,1972,25
203,1973,32
203,1974,29
203,1975,80
203,1976,75
203,1977,63
203,1978,108
203,1979,35
203,1980,34
203,1981,129
203,1982,16
203,1983,26
203,1984,61
203,1985,119
203,1986,57
203,1987,19
203,1988,52
203,1989,9
203,1990,41
203,1991,91
203,1992,43
203,1993,280
203,1994,591
203,1995,96
203,1996,140
203,1997,424
203,1998,151
203,1999,225
203,2000,164
203,2001,296
203,2002,141
203,2003,170
203,2004,132
203,2005,135
203,2006,97
203,2007,47
203,2008,34
203,2009,75
203,2010,43
203,2011,32
203,2012,19
203,2013,5
203,2014,48
203,2015,133
203,2016,119
203,2017,76
203,2018,10
203,2019,5
203,2020,2
203,2021,4
203,2022,348
203,2023,181
208,2016,100
208,2018,1
208,2019,1
209,1987,1860
209,2000,12889
209,2001,5581
209,2002,1860
209,2003,27907
209,2005,5581
209,2006,7442
209,2007,1860
209,2008,1860
209,2009,1860
209,2010,1860
209,2011,1860
209,2012,1860
209,2013,1860
209,2014,199
209,2016,1
209,2017,169
209,2018,923
209,2019,9
209,2020,359
209,2021,19
209,2023,3071
21,1975,11
21,1981,11
21,1985,2
21,1986,13
21,1987,22
21,1992,4
21,1994,39
21,1995,35
21,1996,7
21,1997,463
21,1998,319
21,1999,467
21,2000,289
21,2001,72
21,2002,85
21,2003,15
21,2004,30
21,2005,43
21,2006,489
21,2007,89
21,2008,193
21,2009,109
21,2010,109
21,2011,152
21,2012,104
21,2013,200
21,2014,141
21,2015,78
21,2016,81
21,2017,72
21,2018,92
21,2019,73
21,2020,34
21,2021,50
21,2022,94
21,2023,37
210,1966,600
210,1968,300
210,1970,600
210,1971,300
210,1972,1801
210,1973,600
210,1974,600
210,1975,1501
210,1977,900
210,1978,150
210,1979,150
210,1980,300
210,1981,150
210,1982,150
210,1984,150
210,1990,300
210,1991,300
210,1992,600
210,1993,150
210,1994,150
210,2006,600
210,2007,450
210,2008,300
210,2009,150
210,2010,150
210,2011,150
210,2014,98
210,2015,182
210,2016,20
210,2017,7
210,2018,18
210,2019,13
210,2020,3
210,2021,8
210,2022,11
210,2023,239
211,1961,18310
211,1962,17528
211,1963,13584
211,1964,12839
211,1965,11462
211,1966,13304
211,1967,14532
211,1968,12504
211,1969,10420
211,1970,8764
211,1971,4522
211,1972,6085
211,1973,7294
211,1974,4894
211,1975,6085
211,1976,7127
211,1977,8243
211,1978,9639
211,1979,9025
211,1980,8801
211,1981,7908
211,1982,8485
211,1983,12281
211,1984,12709
211,1985,9713
211,1986,5731
211,1987,8094
211,1988,7573
211,1989,8448
211,1990,7573
211,1991,7648
211,1992,6513
211,1993,5415
211,1994,6810
211,1995,4429
211,1996,3107
211,1997,4391
211,1998,4912
211,1999,5266
211,2000,6996
211,2001,3163
211,2002,4131
211,2003,3889
211,2004,3498
211,2005,3182
211,2006,3238
211,2007,205
211,2008,651
211,2009,502
211,2010,242
211,2011,74
211,2012,949
211,2013,595
211,2014,133
211,2015,77
211,2016,90
211,2017,70
211,2018,161
211,2019,62
211,2020,47
211,2021,108
211,2022,399
211,2023,131
214,1967,14
214,1969,5
214,1974,166
214,1976,38
214,1978,623
214,1979,1416
214,1980,1221
214,1981,1773
214,1982,2329
214,1983,2162
214,1984,2671
214,1985,1426
214,1986,1735
214,1987,2158
214,1988,2053
214,1989,2172
214,1990,827
214,1991,1782
214,1992,1763
214,1993,1592
214,1994,2129
214,1995,1388
214,1996,1445
214,1997,432
214,1998,290
214,1999,276
214,2000,178
214,2001,119
214,2002,214
214,2003,67
214,2004,176
214,2005,185
214,2006,252
214,2007,413
214,2008,147
214,2009,62
214,2010,133
214,2011,128
214,2012,62
214,2013,52
214,2014,179
214,2015,82
214,2016,39
214,2017,23
214,2018,13
214,2019,5
214,2020,10
214,2021,28
214,2022,44
214,2023,39
215,1978,4234
215,1995,47
215,1996,1129
215,1997,1411
215,1998,47
215,1999,94
215,2000,2
215,2002,376
215,2007,94
215,2008,800
215,2009,188
215,2011,47
215,2012,7904
215,2013,47
215,2014,47
215,2016,153
215,2017,365
215,2018,33
216,1967,1
216,1969,0
216,1970,11
216,1971,0
216,1972,0
216,1974,8
216,1975,1
216,1976,2
216,1977,10
216,1978,30
216,1979,56
216,1980,71
216,1981,75
216,1982,89
216,1983,72
216,1984,59
216,1985,79
216,1986,99
216,1987,176
216,1988,299
216,1989,258
216,1990,402
216,1991,254
216,1992,513
216,1993,768
216,1994,541
216,1995,510
216,1996,547
216,1997,457
216,1998,695
216,1999,791
216,2000,644
216,2001,600
216,2002,387
216,2003,229
216,2004,247
216,2005,417
216,2006,773
216,2007,460
216,2008,473
216,2009,75
216,2010,67
216,2011,122
216,2012,87
216,2013,82
216,2014,117
216,2015,82
216,2016,100
216,2017,73
216,2018,120
216,2019,137
216,2020,67
216,2021,61
216,2022,57
216,2023,55
220,2014,100
220,2018,23
220,2019,14
221,1992,400
221,1994,400
221,1995,1000
221,2004,600
221,2005,800
221,2006,12200
221,2010,800
221,2012,400
221,2013,600
221,2014,100
221,2022,3
222,1976,3
222,1978,3
222,1979,3
222,1980,3
222,1982,3
222,1983,5
222,1984,2
222,1987,2
222,1988,3
222,1989,32
222,1990,15
222,1991,27
222,1992,22
222,1993,32
222,1994,37
222,1995,63
222,1996,85
222,1997,44
222,1998,46
222,1999,65
222,2000,109
222,2001,112
222,2002,70
222,2003,85
222,2004,83
222,2005,127
222,2006,46
222,2007,156
222,2008,119
222,2009,80
222,2010,121
222,2011,87
222,2012,78
222,2013,92
222,2014,104
222,2015,86
222,2016,111
222,2017,69
222,2018,84
222,2019,57
222,2020,49
222,2021,36
222,2022,53
222,2023,49
223,1981,5
223,1982,35
223,1983,2
223,1984,87
223,1985,127
223,1986,63
223,1987,336
223,1988,141
223,1989,160
223,1990,111
223,1991,81
223,1992,38
223,1993,143
223,1994,93
223,1995,165
223,1996,279
223,1997,360
223,1998,314
223,1999,244
223,2000,324
223,2001,406
223,2002,325
223,2003,292
223,2004,314
223,2005,271
223,2006,206
223,2007,220
223,2008,176
223,2009,122
223,2010,158
223,2011,201
223,2012,117
223,2013,139
223,2014,130
223,2015,97
223,2016,73
223,2017,96
223,2018,81
223,2019,167
