geo,year,ti_oranges_import_value_base_period_price
101,2004,117123
101,2005,103437
101,2006,117472
101,2007,139809
101,2008,170736
101,2009,258721
101,2010,237704
101,2011,267254
101,2012,262870
101,2013,116066
101,2014,165575
101,2015,119532
101,2016,64230
101,2017,119329
101,2018,91944
101,2019,165300
101,2020,82538
101,2021,147174
101,2022,154430
101,2023,154909
102,1970,3806
102,1971,3397
102,1972,13736
102,1973,20456
102,1974,88708
102,1975,125894
102,1976,173977
102,1977,73504
102,1978,25535
102,1979,1037
102,2005,27028
102,2006,49866
102,2007,71979
102,2008,145480
102,2009,125558
102,2010,140242
102,2011,165961
102,2012,29884
102,2013,29884
102,2014,4223
102,2015,7901
102,2016,35669
102,2017,10607
102,2018,5509
102,2019,17269
102,2020,398
102,2021,486
102,2022,71
102,2023,84
103,1978,4961
103,1979,4216
103,1980,6449
103,1981,8929
103,1982,18850
103,1983,21330
103,1984,19842
103,1985,14882
103,1986,11409
103,1987,9921
103,1988,9921
103,1989,8929
103,1990,4961
103,1992,298
103,1993,1290
103,1994,1538
103,1995,1166
103,1996,1166
103,1997,1166
103,1998,1166
103,1999,1166
103,2000,1166
103,2001,1166
103,2002,62
103,2003,734
103,2004,13257
103,2005,10043
103,2006,10860
103,2007,11052
103,2008,16178
103,2009,39226
103,2010,32961
103,2011,72587
103,2012,80672
103,2013,91742
103,2014,121509
103,2015,179193
103,2016,205621
103,2017,191948
103,2018,263018
103,2019,144471
103,2020,185701
103,2021,197709
103,2022,184288
103,2023,191327
104,1961,16594
104,1962,18895
104,1963,19202
104,1964,20368
104,1965,21047
104,1966,19475
104,1967,19051
104,1968,19335
104,1969,21853
104,1970,21854
104,1971,21793
104,1972,26794
104,1973,21378
104,1974,22489
104,1975,22886
104,1976,22669
104,1977,24795
104,1978,24063
104,1979,24722
104,1980,28726
104,1981,28873
104,1982,30543
104,1983,31215
104,1984,34044
104,1985,30337
104,1986,37693
104,1987,37071
104,1988,40462
104,1989,40874
104,1990,38026
104,1991,36857
104,1992,37293
104,1993,46347
104,1994,39223
104,1995,35688
104,1996,35016
104,1997,32392
104,1998,25498
104,1999,30409
104,2000,33537
104,2001,35630
104,2002,40257
104,2003,31772
104,2004,32885
104,2005,32114
104,2006,64646
104,2007,52383
104,2008,52738
104,2009,43863
104,2010,43346
104,2011,37998
104,2012,48322
104,2013,49574
104,2014,53986
104,2015,53259
104,2016,54673
104,2017,51161
104,2018,56893
104,2019,54728
104,2020,58985
104,2021,58623
104,2022,65107
104,2023,67214
106,1961,169
106,1962,295
106,1963,220
106,1964,161
106,1965,40
106,1967,36
106,1968,8
106,1970,2
106,1972,3
106,1973,101
106,1974,7
106,1975,10
106,1976,106
106,1977,30
106,1978,289
106,1979,1399
106,1980,4336
106,1981,2200
106,1982,2683
106,1983,3057
106,1984,504
106,1985,2069
106,1986,125
106,1987,3828
106,1988,4693
106,1989,2812
106,1990,3686
106,1991,3871
106,1992,2800
106,1993,37160
106,1994,77460
106,1995,61507
106,1996,76626
106,1997,95068
106,1998,111914
106,1999,139167
106,2000,117290
106,2001,108720
106,2002,131130
106,2003,188309
106,2004,190853
106,2005,145609
106,2006,142276
106,2007,160792
106,2008,143033
106,2009,225424
106,2010,136048
106,2011,181998
106,2012,222984
106,2013,247541
106,2014,190948
106,2015,253285
106,2016,170149
106,2017,257107
106,2018,206092
106,2019,215818
106,2020,251678
106,2021,167460
106,2022,214908
106,2023,204947
107,1961,135
107,1962,122
107,1963,133
107,1964,164
107,1965,150
107,1966,133
107,1967,98
107,1968,117
107,1969,155
107,1970,119
107,1971,125
107,1972,86
107,1973,132
107,1974,141
107,1975,127
107,1976,72
107,1977,134
107,1978,151
107,1979,117
107,1980,122
107,1981,101
107,1982,141
107,1983,198
107,1984,165
107,1985,176
107,1986,222
107,1987,241
107,1988,164
107,1989,140
107,1990,124
107,1991,76
107,1992,93
107,1993,157
107,1994,83
107,1995,95
107,1996,94
107,1997,95
107,1998,114
107,1999,102
107,2000,124
107,2001,67
107,2002,98
107,2003,73
107,2004,92
107,2005,1298
107,2006,1467
107,2007,908
107,2008,1907
107,2009,2281
107,2010,2988
107,2011,1309
107,2012,1684
107,2013,791
107,2014,1823
107,2015,1210
107,2016,1850
107,2017,1746
107,2018,2079
107,2019,2969
107,2020,1466
107,2021,5508
107,2022,5721
107,2023,4783
108,1992,625
108,1993,969
108,1994,4718
108,1995,3610
108,1996,3709
108,1997,3125
108,1998,3756
108,1999,3256
108,2000,2556
108,2001,2177
108,2002,4441
108,2003,6933
108,2004,5847
108,2005,5862
108,2006,15568
108,2007,24613
108,2008,31149
108,2009,28062
108,2010,17288
108,2011,41479
108,2012,51669
108,2013,61816
108,2014,51879
108,2015,46493
108,2016,40267
108,2017,30042
108,2018,45865
108,2019,39786
108,2020,35202
108,2021,31195
108,2022,48665
108,2023,74908
109,2015,0
109,2017,0
109,2018,7
11,1961,62987
11,1962,68772
11,1963,60246
11,1964,78478
11,1965,82022
11,1966,76836
11,1967,80300
11,1968,81956
11,1969,91958
11,1970,104131
11,1971,91542
11,1972,101051
11,1973,99687
11,1974,97285
11,1975,102739
11,1976,101671
11,1977,106670
11,1978,96067
11,1979,92753
11,1980,99629
11,1981,102379
11,1982,108340
11,1983,98548
11,1984,100417
11,1985,93807
11,1986,102450
11,1987,105760
11,1988,102431
11,1989,104296
11,1990,118739
11,1991,114922
11,1992,120413
11,1993,120817
11,1994,121472
11,1995,100402
11,1996,108691
11,1997,102492
11,1998,52120
11,1999,99285
11,2000,108617
11,2001,114661
11,2002,90900
11,2003,77835
11,2004,105124
11,2005,89648
11,2006,100421
11,2007,91455
11,2008,93513
11,2009,95033
11,2010,106450
11,2011,92856
11,2012,99095
11,2013,105398
11,2014,100883
11,2015,103363
11,2016,112122
11,2017,96416
11,2018,96119
11,2019,94146
11,2020,97754
11,2021,92060
11,2022,88931
11,2023,96446
110,1961,347
110,1962,280
110,1963,640
110,1964,987
110,1965,1560
110,1966,2471
110,1967,2742
110,1968,2560
110,1969,4194
110,1970,5751
110,1971,9195
110,1972,17974
110,1973,21893
110,1974,27252
110,1975,29491
110,1976,32537
110,1977,30237
110,1978,68663
110,1979,72473
110,1980,95760
110,1981,100921
110,1982,110220
110,1983,119329
110,1984,118985
110,1985,149307
110,1986,156895
110,1987,164741
110,1988,154102
110,1989,171552
110,1990,193975
110,1991,109809
110,1992,230581
110,1993,222699
110,1994,263990
110,1995,249221
110,1996,210414
110,1997,237088
110,1998,212126
110,1999,130200
110,2000,195625
110,2001,184404
110,2002,151670
110,2003,169006
110,2004,166142
110,2005,168361
110,2006,175254
110,2007,120554
110,2008,144074
110,2009,137954
110,2010,161142
110,2011,182211
110,2012,200992
110,2013,171716
110,2014,125092
110,2015,127687
110,2016,158550
110,2017,145894
110,2018,133661
110,2019,142575
110,2020,152707
110,2021,138631
110,2022,113351
110,2023,116793
112,1961,3022
112,1962,4204
112,1963,2609
112,1964,2180
112,1965,4517
112,1966,3279
112,1967,814
112,1968,13037
112,1969,15999
112,1970,27851
112,1971,29629
112,1972,35554
112,1973,45035
112,1974,65183
112,1975,85923
112,1976,93626
112,1977,112539
112,1978,90835
112,1979,92915
112,1980,80281
112,1981,80081
112,1982,87313
112,1983,65550
112,1984,73762
112,1985,52739
112,1986,43258
112,1987,36917
112,1988,35554
112,1989,16404
112,1990,22053
112,1991,5604
112,1992,20450
112,1993,26735
112,1994,28944
112,1995,33425
112,1996,27384
112,1997,18274
112,1998,21043
112,1999,14158
112,2000,13354
112,2001,12549
112,2002,12860
112,2003,10033
112,2004,12794
112,2005,13474
112,2006,11549
112,2007,14785
112,2008,12420
112,2009,17445
112,2010,17049
112,2011,15735
112,2012,21766
112,2013,21159
112,2014,31545
112,2015,19663
112,2016,17626
112,2017,18428
112,2018,20718
112,2019,19986
112,2020,19044
112,2021,21078
112,2022,11188
112,2023,8530
113,1993,55
113,1994,234
113,1995,646
113,1996,1213
113,1997,1083
113,1998,338
113,1999,326
113,2000,188
113,2001,186
113,2002,618
113,2003,1290
113,2004,2357
113,2005,1551
113,2006,1878
113,2007,4636
113,2008,6919
113,2009,4422
113,2010,6424
113,2011,6535
113,2012,8930
113,2013,9219
113,2014,10951
113,2015,9638
113,2016,9093
113,2017,5514
113,2018,9284
113,2019,6866
113,2020,3191
113,2021,5745
113,2022,9462
113,2023,17267
114,1972,370
114,1973,116
114,1979,0
114,1980,23
114,1981,8
114,1988,6
114,1990,4
114,1991,6
114,1992,3
114,1993,27
114,1994,87
114,1995,74
114,1996,79
114,1997,137
114,1998,175
114,1999,214
114,2000,223
114,2001,223
114,2002,260
114,2003,257
114,2004,295
114,2005,235
114,2006,372
114,2007,525
114,2008,740
114,2009,929
114,2010,1268
114,2011,3141
114,2012,26020
114,2013,1830
114,2014,3357
114,2015,25366
114,2016,5573
114,2017,10006
114,2018,8126
114,2019,1816
114,2020,1984
114,2021,2276
114,2022,2070
114,2023,2237
115,1995,17
115,1996,62
115,1997,111
115,1998,62
115,1999,37
115,2000,62
115,2001,75
115,2002,63
115,2003,66
115,2004,57
115,2005,47
115,2006,55
115,2007,3146
115,2008,720
115,2009,336
115,2010,681
115,2011,719
115,2012,2307
115,2013,2811
115,2014,1961
115,2015,1147
115,2016,1054
115,2017,566
115,2018,701
115,2019,592
115,2020,1446
115,2021,2161
115,2022,2641
115,2023,937
116,1986,428
116,1987,513
116,1988,599
116,1989,855
116,1990,1882
116,1991,1968
116,1992,2566
116,1993,5133
116,1994,1711
116,1995,1968
116,1996,1283
116,1997,1283
116,1998,855
116,1999,855
116,2000,8
116,2001,79
116,2002,13
116,2003,17
116,2004,7
116,2005,280
116,2006,3
116,2007,2
116,2008,2
116,2009,17
116,2010,3
116,2011,47
116,2012,45
116,2013,43
116,2014,10899
116,2015,13826
116,2016,16158
116,2017,16359
116,2018,27567
116,2019,34559
116,2020,23961
116,2021,21387
116,2022,26605
116,2023,19719
117,1965,2
117,1966,3
117,1967,2
117,1968,14
117,1969,3
117,1970,104
117,1971,66
117,1972,1929
117,1973,4076
117,1974,5265
117,1975,1267
117,1976,471
117,1977,849
117,1978,1655
117,1979,2610
117,1980,3614
117,1981,8038
117,1982,8829
117,1983,13753
117,1984,9516
117,1985,7902
117,1986,7911
117,1987,14672
117,1988,12986
117,1989,10055
117,1990,1660
117,1991,687
117,1992,1045
117,1993,1453
117,1994,1941
117,1995,25472
117,1996,31876
117,1997,60156
117,1998,58491
117,1999,47359
117,2000,152309
117,2001,141582
117,2002,157145
117,2003,221659
117,2004,236503
117,2005,188423
117,2006,190470
117,2007,118832
117,2008,165062
117,2009,108964
117,2010,168377
117,2011,217193
117,2012,266122
117,2013,233645
117,2014,150501
117,2015,170960
117,2016,237057
117,2017,216602
117,2018,217942
117,2019,190535
117,2020,177271
117,2021,168395
117,2022,119872
117,2023,127043
118,1961,2215
118,1962,2215
118,1963,2215
118,1964,3322
118,1965,6140
118,1966,7891
118,1967,9815
118,1968,11345
118,1969,11834
118,1970,16366
118,1971,13708
118,1972,15532
118,1973,15897
118,1974,14273
118,1975,14811
118,1976,14956
118,1977,15277
118,1978,17724
118,1979,19500
118,1980,23187
118,1981,24111
118,1982,25289
118,1983,26795
118,1984,29144
118,1985,34606
118,1986,30459
118,1987,30453
118,1988,27801
118,1989,31858
118,1990,18176
118,1991,4095
118,1992,17000
118,1993,19446
118,1994,22482
118,1995,26067
118,1996,25863
118,1997,27160
118,1998,26261
118,1999,25415
118,2000,28069
118,2001,28638
118,2002,17301
118,2003,13738
118,2004,15168
118,2005,13842
118,2006,38868
118,2007,25007
118,2008,25952
118,2009,42019
118,2010,32730
118,2011,44359
118,2012,31299
118,2013,64842
118,2014,71097
118,2015,68242
118,2016,60394
118,2017,49747
118,2018,51499
118,2019,51158
118,2020,44881
118,2021,51991
118,2022,44235
118,2023,34130
119,1992,418
119,1993,3163
119,1994,4162
119,1995,5090
119,1996,6416
119,1997,8179
119,1998,12641
119,1999,12341
119,2000,15227
119,2001,13549
119,2002,15136
119,2003,14808
119,2004,15245
119,2005,17894
119,2006,16808
119,2007,21031
119,2008,20213
119,2009,18349
119,2010,19679
119,2011,21077
119,2012,20810
119,2013,20449
119,2014,20022
119,2015,20663
119,2016,20468
119,2017,21050
119,2018,20927
119,2019,21677
119,2020,20568
119,2021,21467
119,2022,21104
119,2023,20709
12,1961,4214
12,1962,4214
12,1963,4235
12,1964,4666
12,1965,4687
12,1966,4913
12,1967,5139
12,1968,5345
12,1969,7277
12,1970,5744
12,1971,5966
12,1972,4794
12,1973,3244
12,1974,5620
12,1975,6619
12,1976,4358
12,1977,3059
12,1978,2306
12,1979,2878
12,1980,4522
12,1981,2261
12,1982,5049
12,1983,3972
12,1984,3630
12,1985,3828
12,1986,3815
12,1987,6714
12,1988,3244
12,1989,4498
12,1990,2664
12,1991,3581
12,1992,5707
12,1993,4111
12,1994,1994
12,1995,2056
12,1996,2056
12,1997,2237
12,1998,4288
12,1999,9464
12,2000,6003
12,2001,4070
12,2002,12540
12,2003,12067
12,2004,12050
12,2005,3951
12,2006,6952
12,2007,4790
12,2008,3873
12,2009,3807
12,2010,3273
12,2011,3671
12,2012,4337
12,2013,4786
12,2014,2334
12,2015,4407
12,2016,2182
12,2017,4292
12,2018,8925
12,2019,8237
12,2020,7311
12,2021,7217
12,2022,7355
12,2023,8956
120,1965,37
120,1966,146
120,1967,53
120,1968,56
120,1969,65
120,1970,87
120,1971,76
120,1972,87
120,1973,55
120,1974,34
120,1975,53
120,1988,28
120,1989,250
120,1990,527
120,1991,444
120,1992,463
120,1993,555
120,1994,575
120,1995,438
120,1996,522
120,1997,611
120,1998,313
120,1999,93
120,2000,157
120,2001,222
120,2002,249
120,2003,215
120,2004,340
120,2005,24
120,2006,473
120,2007,162
120,2008,318
120,2009,5
120,2010,31
120,2011,492
120,2012,185
120,2013,265
120,2014,451
120,2015,63
120,2016,947
120,2017,164
120,2018,16
120,2019,476
120,2020,1213
120,2021,3546
120,2022,1861
120,2023,1043
121,1967,2
121,1968,4
121,1969,20
121,1970,5
121,1971,32
121,1972,36
121,1973,9
121,1977,29
121,1994,4
121,1995,18
121,1997,8
121,1998,7
121,1999,3
121,2000,2
121,2001,6
121,2002,52
121,2003,29
121,2004,336
121,2005,95
121,2006,259
121,2007,65
121,2008,90
121,2009,46
121,2010,37
121,2011,45
121,2012,24
121,2013,789
121,2014,853
121,2015,649
121,2016,2
121,2017,6
121,2018,1
121,2019,158
121,2020,11
121,2021,14
121,2022,1
121,2023,1
122,1961,433
122,1962,433
122,1963,433
122,1964,433
122,1965,433
122,1966,481
122,1967,481
122,1968,481
122,1969,481
122,1970,481
122,1971,722
122,1972,722
122,1973,722
122,1974,962
122,1975,962
122,1976,962
122,1977,842
122,1978,361
122,1979,361
122,1980,373
122,1981,529
122,1982,529
122,1983,962
122,1984,601
122,1985,529
122,1986,313
122,1987,361
122,1988,481
122,1989,601
122,1990,601
122,1991,601
122,1992,601
122,1993,601
122,1994,601
122,1995,601
122,1996,601
122,1997,601
122,1998,601
122,1999,601
122,2000,613
122,2001,626
122,2002,650
122,2003,674
122,2004,698
122,2005,710
122,2006,722
122,2007,746
122,2008,746
122,2009,746
122,2010,746
122,2011,746
122,2012,842
122,2013,604
122,2014,900
122,2015,746
122,2016,686
122,2017,435
122,2018,67
122,2019,460
122,2020,361
122,2021,385
122,2022,773
122,2023,817
123,1961,41
123,1962,21
123,1963,20
123,1964,26
123,1965,25
123,1966,23
123,1967,16
123,1968,11
123,1969,14
123,1970,11
123,1971,19
123,1972,11
123,1973,14
123,1974,10
123,1975,3
123,1976,8
123,1977,8
123,1978,17
123,1979,6
123,1980,18
123,1981,55
123,1982,26
123,1983,48
123,1984,27
123,1985,41
123,1986,30
123,1990,17
123,1991,11
123,1992,2
123,1993,28
123,1994,11
123,1995,23
123,1996,11
123,1997,1
123,1998,1
123,1999,11
123,2000,6
123,2001,2
123,2002,8
123,2003,124
123,2004,340
123,2005,322
123,2006,230
123,2007,283
123,2008,272
123,2009,235
123,2010,203
123,2011,203
123,2012,194
123,2013,197
123,2014,114
123,2015,81
123,2016,117
123,2017,74
123,2018,50
123,2019,124
123,2020,40
123,2021,36
123,2022,49
123,2023,20
124,1974,299
124,1978,15
124,1987,4
124,1988,4
124,1989,1
124,1990,3
124,1991,1
124,1995,7
124,1996,14
124,1997,89
124,1998,107
124,2000,29
124,2001,59
124,2002,42
124,2003,42
124,2005,451
124,2006,230
124,2010,936
124,2011,1863
124,2012,539
124,2013,2272
124,2014,1830
124,2015,2275
124,2016,197
124,2017,295
124,2018,78
124,2019,1058
124,2020,1163
124,2021,3768
124,2022,1979
124,2023,16
126,1993,2661
126,1994,9551
126,1995,8273
126,1996,12460
126,1997,14684
126,1998,21692
126,1999,20584
126,2000,21617
126,2001,20874
126,2002,24071
126,2003,28666
126,2004,23383
126,2005,27606
126,2006,27167
126,2007,31376
126,2008,36792
126,2009,40092
126,2010,51044
126,2011,53991
126,2012,61657
126,2013,64254
126,2014,61343
126,2015,62259
126,2016,46844
126,2017,40139
126,2018,43910
126,2019,39857
126,2020,40465
126,2021,38145
126,2022,32578
126,2023,31033
128,1968,46
128,1969,43
128,1972,22
128,1980,4
128,1981,4530
128,1982,4367
128,1983,5302
128,1984,5234
128,1985,5179
128,1986,6469
128,1987,7479
128,1988,6263
128,1989,7440
128,1990,7812
128,1991,6671
128,1992,7089
128,1993,6305
128,1994,6641
128,1995,7040
128,1996,7672
128,1997,7308
128,1998,7088
128,1999,4664
128,2000,4863
128,2001,4509
128,2002,4746
128,2003,5160
128,2004,5325
128,2005,4185
128,2006,5672
128,2007,4930
128,2008,5325
128,2009,5165
128,2010,5545
128,2011,6242
128,2012,6135
128,2013,6236
128,2014,6941
128,2015,7183
128,2016,6979
128,2017,6764
128,2018,7486
128,2019,7551
128,2020,8077
128,2021,8905
128,2022,8656
128,2023,8267
129,1962,56
129,1969,14
129,1970,18
129,1971,11
129,1972,5
129,1973,1
129,1992,1
129,1993,2
129,2000,0
129,2002,7
129,2003,5
129,2004,1
129,2005,11
129,2006,11
129,2007,13
129,2008,28
129,2009,52
129,2010,59
129,2011,57
129,2012,70
129,2013,74
129,2014,80
129,2015,93
129,2016,159
129,2017,152
129,2018,196
129,2019,202
129,2020,225
129,2021,215
129,2022,238
129,2023,300
13,1961,119
13,1962,119
13,1963,119
13,1964,143
13,1965,91
13,1966,89
13,1967,106
13,1968,84
13,1969,84
13,1970,2280
13,1971,3524
13,1972,3044
13,1973,2756
13,1974,2268
13,1975,2459
13,1976,2725
13,1977,2750
13,1978,3531
13,1979,3240
13,1980,3477
13,1981,4157
13,1982,4790
13,1983,5369
13,1984,5259
13,1985,5969
13,1986,5784
13,1987,6498
13,1988,7083
13,1989,6997
13,1990,7136
13,1991,7136
13,1992,7770
13,1993,9284
13,1994,11243
13,1995,5947
13,1996,5947
13,1997,10662
13,1998,2022
13,1999,2438
13,2000,16877
13,2001,16406
13,2002,26074
13,2003,12009
13,2004,9076
13,2005,11462
13,2006,9125
13,2007,7896
13,2008,7702
13,2009,12061
13,2010,10658
13,2011,12478
13,2012,13872
13,2013,13350
13,2014,17650
13,2015,14982
13,2016,17133
13,2017,17692
13,2018,16161
13,2019,16071
13,2020,16727
13,2021,16978
13,2022,16129
13,2023,11279
130,1990,12
130,1991,15
130,1992,12
130,1993,17
130,1994,10
130,1995,8
130,1996,21
130,1997,37
130,1998,8
130,1999,8
130,2000,5
130,2001,3
130,2002,67
130,2003,38
130,2004,51
130,2005,147
130,2006,59
130,2007,32
130,2008,56
130,2009,125
130,2010,75
130,2011,105
130,2012,168
130,2013,190
130,2014,237
130,2015,202
130,2016,204
130,2017,281
130,2018,671
130,2019,301
130,2020,325
130,2021,527
130,2022,149
130,2023,303
131,1961,6911
131,1962,7057
131,1963,7665
131,1964,8679
131,1965,8823
131,1966,10025
131,1967,11289
131,1968,9887
131,1969,10330
131,1970,10348
131,1971,10293
131,1972,11563
131,1973,9306
131,1974,7627
131,1975,10072
131,1976,8466
131,1977,9038
131,1978,11169
131,1979,14125
131,1980,16580
131,1981,21263
131,1982,20136
131,1983,27691
131,1984,28331
131,1985,28272
131,1986,30608
131,1987,34840
131,1988,32670
131,1989,34448
131,1990,35133
131,1991,31608
131,1992,40678
131,1993,62735
131,1994,64831
131,1995,73957
131,1996,49597
131,1997,81633
131,1998,72384
131,1999,70093
131,2000,85416
131,2001,93744
131,2002,94092
131,2003,97846
131,2004,97231
131,2005,109656
131,2006,115624
131,2007,124111
131,2008,139801
131,2009,115147
131,2010,119760
131,2011,122032
131,2012,116477
131,2013,137199
131,2014,123918
131,2015,126973
131,2016,134198
131,2017,114926
131,2018,126608
131,2019,133778
131,2020,105014
131,2021,137919
131,2022,148598
131,2023,122381
132,1989,104
132,1993,158
132,1994,442
132,1995,293
132,1996,428
132,1997,493
132,1998,610
132,1999,555
132,2000,727
132,2001,894
132,2002,971
132,2003,1011
132,2004,1246
132,2005,1265
132,2006,1555
132,2007,1859
132,2008,2008
132,2009,1838
132,2010,2117
132,2011,2366
132,2012,2534
132,2013,2479
132,2014,2831
132,2015,2665
132,2016,3903
132,2017,3228
132,2018,3499
132,2019,4143
132,2020,3050
132,2021,4170
132,2022,5561
132,2023,5081
133,1961,178
133,1962,175
133,1963,65
133,1964,37
133,1965,1
133,1966,67
133,1967,30
133,1968,30
133,1969,42
133,1970,20
133,1971,71
133,1972,18
133,1973,3
133,1974,1
133,1975,5
133,1985,27
133,1987,3
133,2000,3
133,2001,16
133,2002,2
133,2003,159
133,2004,12
133,2005,7
133,2006,39
133,2007,164
133,2008,61
133,2009,61
133,2010,23
133,2011,41
133,2012,67
133,2013,80
133,2014,825
133,2015,1000
133,2016,636
133,2017,492
133,2018,555
133,2019,448
133,2020,1792
133,2021,1863
133,2022,2263
133,2023,1781
134,1961,3218
134,1962,3463
134,1963,2756
134,1964,3649
134,1965,3361
134,1966,2677
134,1967,2495
134,1968,2690
134,1969,3459
134,1970,3834
134,1971,3172
134,1972,4416
134,1973,3841
134,1974,4495
134,1975,4711
134,1976,4549
134,1977,4016
134,1978,3709
134,1979,2743
134,1980,4243
134,1981,4725
134,1982,5145
134,1983,2815
134,1984,5273
134,1985,5609
134,1986,5895
134,1987,5760
134,1988,8211
134,1989,6256
134,1990,6758
134,1991,6629
134,1992,7169
134,1993,7100
134,1994,5584
134,1995,4484
134,1996,6974
134,1997,8346
134,1998,9381
134,1999,7438
134,2000,8753
134,2001,7698
134,2002,7533
134,2003,7327
134,2004,7761
134,2005,7042
134,2006,6263
134,2007,5660
134,2008,4776
134,2009,5764
134,2010,4279
134,2011,5135
134,2012,4939
134,2013,4606
134,2014,3377
134,2015,4328
134,2016,5269
134,2017,4567
134,2018,4459
134,2019,4927
134,2020,4662
134,2021,5499
134,2022,5646
134,2023,6135
136,1975,48
136,1976,54
136,1977,73
136,1978,67
136,1979,82
136,1980,65
136,1981,73
136,1982,121
136,1983,131
136,1984,71
136,1985,29
136,1986,69
136,1987,59
136,1988,120
136,1989,62
136,1990,42
136,1991,52
136,1992,45
136,1993,74
136,1994,63
136,1995,61
136,1996,50
136,1997,90
136,1998,109
136,1999,107
136,2000,143
136,2001,162
136,2002,223
136,2003,633
136,2004,205
136,2005,62
136,2006,68
136,2007,31
136,2008,42
136,2009,15
136,2010,153
136,2011,80
136,2012,36
136,2013,70
136,2014,632
136,2015,2449
136,2016,933
136,2017,622
136,2018,4
136,2019,33
136,2020,307
136,2021,612
136,2022,2401
136,2023,4221
137,1961,681
137,1962,649
137,1963,712
137,1964,916
137,1965,649
137,1966,799
137,1967,885
137,1968,714
137,1969,583
137,1970,564
137,1971,506
137,1972,635
137,1973,752
137,1974,806
137,1975,1151
137,1976,1176
137,1977,1379
137,1978,1597
137,1979,1463
137,1980,1056
137,1981,1004
137,1982,1004
137,1983,1028
137,1984,735
137,1985,645
137,1986,710
137,1987,763
137,1988,957
137,1989,1293
137,1990,1317
137,1991,1603
137,1992,1619
137,1993,2023
137,1994,2281
137,1995,2234
137,1996,2376
137,1997,2854
137,1998,3027
137,1999,3586
137,2000,3313
137,2001,3091
137,2002,3782
137,2003,3987
137,2004,3854
137,2005,3312
137,2006,3768
137,2007,3618
137,2008,3826
137,2009,3999
137,2010,3546
137,2011,3775
137,2012,4668
137,2013,4602
137,2014,4831
137,2015,4450
137,2016,4594
137,2017,4829
137,2018,4985
137,2019,5764
137,2020,5728
137,2021,5061
137,2022,6114
137,2023,5398
138,1961,1503
138,1962,1087
138,1963,1404
138,1964,1238
138,1965,1187
138,1966,1028
138,1967,254
138,1968,32
138,1969,20
138,1973,3
138,1974,1
138,1977,287
138,1988,1795
138,1989,1596
138,1990,1670
138,1991,324
138,1992,209
138,1994,1112
138,1995,1965
138,1996,4213
138,1997,5657
138,1998,8080
138,1999,7770
138,2000,14132
138,2001,10834
138,2002,11992
138,2003,15143
138,2004,7000
138,2005,11129
138,2006,9597
138,2007,7608
138,2008,10124
138,2009,4605
138,2010,9351
138,2011,10517
138,2012,14491
138,2013,11962
138,2014,11030
138,2015,10702
138,2016,13706
138,2017,7735
