geo,year,ti_gluten_feed_and_meal_export_value_base_quantity
117,2013,14547
117,2014,16392
117,2015,14148
117,2016,13196
117,2017,12872
117,2018,11595
117,2019,7851
117,2020,11452
117,2021,13369
117,2022,13743
117,2023,15920
119,1993,85
119,1997,1
119,1998,12
119,2001,3978
119,2002,109
119,2003,62
119,2004,163
119,2005,2183
119,2006,544
119,2007,1831
119,2008,2157
119,2009,2119
119,2010,2208
119,2011,2420
119,2012,1602
119,2013,2361
119,2014,514
119,2015,688
119,2016,274
119,2017,710
119,2018,884
119,2019,891
119,2020,128
119,2021,151
119,2022,347
119,2023,175
120,2014,309
120,2015,291
120,2016,373
120,2017,393
120,2018,514
120,2019,68
120,2020,89
120,2021,74
120,2022,33
120,2023,48
122,2016,6
122,2023,0
126,1996,5744
126,1997,4655
126,1999,3913
126,2000,4009
126,2001,4118
126,2002,4422
126,2003,5312
126,2004,26567
126,2005,25412
126,2006,24333
126,2007,28575
126,2008,40213
126,2009,31428
126,2010,33420
126,2011,30558
126,2012,12771
126,2013,10653
126,2014,3616
126,2015,1868
126,2016,1983
126,2017,2660
126,2018,4668
126,2019,11142
126,2020,6471
126,2021,12505
126,2022,10709
126,2023,13187
129,2005,20
129,2006,22
129,2007,28
129,2010,44
129,2012,34
129,2013,34
129,2014,443
129,2015,196
129,2016,441
129,2017,88
129,2018,224
129,2019,311
129,2020,1021
129,2021,244
129,2022,532
129,2023,1238
130,1997,3
130,2010,11
130,2011,5
130,2012,5
130,2016,7
130,2018,13
131,1988,150
131,1989,66
131,1990,162
131,1991,170
131,1993,320
131,1995,252
131,1996,1036
131,1997,1036
131,2000,650
131,2001,416
131,2002,406
131,2003,219
131,2004,268
131,2005,226
131,2006,175
131,2007,289
131,2008,153
131,2009,267
131,2010,235
131,2011,294
131,2012,294
131,2013,186
131,2014,402
131,2015,154
131,2016,139
131,2017,208
131,2018,137
131,2019,134
131,2020,176
131,2021,520
131,2022,227
131,2023,244
137,2008,1
137,2014,0
137,2020,2
138,1961,79
138,1962,79
138,1963,35
138,1964,159
138,1965,32
138,1966,159
138,1968,124
138,1985,238
138,1987,17
138,1988,5
138,1989,53
138,1990,48
138,1992,83
138,1993,53
138,1997,18
138,1998,609
138,2002,53
138,2003,124
138,2008,42
138,2010,234
138,2011,548
138,2012,85
138,2014,89
138,2015,123
138,2016,422
138,2017,46
138,2018,634
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1976,0
143,1977,0
143,1978,0
143,2005,0
143,2014,0
143,2019,2
143,2020,2
144,2012,289
144,2013,70
144,2014,69
144,2015,73
144,2016,103
144,2017,815
144,2018,91
144,2019,62
144,2020,42
144,2021,61
144,2022,68
144,2023,68
146,1995,2445
146,1996,730
146,1997,709
146,1998,973
146,1999,622
146,2000,453
146,2003,611
146,2004,1020
146,2005,2960
146,2006,3677
146,2007,4774
146,2011,1513
146,2012,1790
146,2013,1730
146,2014,1530
146,2015,1694
146,2016,1354
146,2017,1222
146,2018,1572
146,2019,1538
146,2020,1699
146,2021,2140
146,2022,2273
146,2023,1812
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2012,0
147,2014,0
147,2016,0
147,2017,0
147,2020,0
147,2022,0
147,2023,0
149,1999,500
149,2003,399
149,2009,104
149,2011,1170
149,2013,143
149,2014,9
149,2015,9
149,2016,29
149,2017,75
149,2018,56
149,2019,31
149,2020,30
149,2021,22
149,2022,31
149,2023,99
150,1971,10151
150,1972,14462
150,1973,61998
150,1974,15912
150,1975,28359
150,1976,38745
150,1977,36303
150,1978,40849
150,1979,67001
150,1980,72755
150,1981,71841
150,1982,71106
150,1983,66252
150,1984,57794
150,1985,49495
150,1986,57647
150,1987,58364
150,1988,72971
150,1989,66397
150,1990,69052
150,1991,73399
150,1992,79033
150,1993,52411
150,1994,52837
150,1995,54001
150,1996,59372
150,1997,62462
150,1998,61120
150,1999,49709
150,2000,45713
150,2001,50316
150,2002,55544
150,2003,66855
150,2004,68169
150,2005,65257
150,2006,89516
150,2007,114213
150,2008,143565
150,2009,122918
150,2010,93028
150,2011,110686
150,2012,122033
150,2013,136083
150,2014,118645
150,2015,102192
150,2016,106886
150,2017,99081
150,2018,101317
150,2019,101422
150,2020,100240
150,2021,85401
150,2022,92340
150,2023,86790
154,1993,0
154,2011,3
154,2015,2
154,2016,2
154,2017,2
154,2020,3
154,2021,3
154,2022,0
154,2023,0
156,2011,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,2
156,2023,2
157,1993,1
157,1995,3
157,1996,2
157,1997,1
157,1998,1
157,2003,1
157,2005,1
157,2007,1
157,2012,3
157,2013,4
157,2014,5
157,2016,3
157,2017,26
157,2018,31
157,2019,87
157,2021,3
157,2022,1
159,2014,72
159,2015,43
159,2016,19
159,2017,76
159,2018,140
159,2019,788
159,2020,38
159,2021,433
159,2022,398
159,2023,57
16,2015,18
16,2016,3
162,1993,365
162,1996,730
162,2000,265
162,2007,3319
162,2008,3428
162,2011,5656
162,2012,2823
162,2013,4636
162,2014,5318
162,2015,4458
162,2016,3935
162,2017,4085
162,2018,5097
162,2019,4838
162,2020,4522
162,2021,3799
162,2022,3899
162,2023,4809
165,1992,22
165,1995,221
165,2003,130
165,2004,129
165,2005,88
165,2007,27
165,2008,30
165,2009,55
165,2010,64
165,2011,516
165,2012,575
165,2013,456
165,2014,632
165,2015,452
165,2016,444
165,2017,706
165,2018,480
165,2019,429
165,2020,639
165,2021,756
165,2022,338
165,2023,793
166,2014,2
167,1993,2851
167,1994,2207
167,1995,1647
167,1996,1455
167,1997,1250
167,1998,663
167,1999,617
167,2000,662
167,2001,987
167,2002,661
167,2003,803
167,2004,925
167,2005,543
167,2006,605
167,2007,1852
167,2008,2263
167,2009,2260
167,2010,3607
167,2011,1053
167,2012,1681
167,2013,2619
167,2014,3316
167,2015,3441
167,2016,3181
167,2017,3565
167,2018,5268
167,2019,3296
167,2020,3307
167,2021,2183
167,2022,2768
167,2023,2683
170,2009,0
170,2015,0
170,2017,0
170,2018,0
171,1986,370
171,2004,6864
171,2005,1221
171,2006,2435
171,2007,1945
171,2008,2271
171,2009,11766
171,2010,1183
171,2012,52162
171,2013,4125
171,2014,3784
171,2015,3994
171,2016,4037
171,2017,3729
171,2018,4537
171,2019,3513
171,2020,3780
171,2021,3092
171,2022,4746
171,2023,3759
173,1992,9255
173,1994,35131
173,1995,39486
173,1996,11994
173,1997,5478
173,1998,7120
173,1999,3749
173,2000,3361
173,2001,5180
173,2002,3551
173,2003,3338
173,2004,1483
173,2005,2791
173,2006,3749
173,2007,5404
173,2008,8176
173,2009,5480
173,2010,5356
173,2011,7263
173,2012,4769
173,2013,6181
173,2014,8265
173,2015,5361
173,2016,7628
173,2017,27749
173,2018,50306
173,2019,39296
173,2020,26387
173,2021,20825
173,2022,28244
173,2023,23700
174,1981,2754
174,1982,2754
174,1985,7081
174,1986,2538
174,1987,2297
174,1988,2084
174,1989,3934
174,1990,2029
174,1991,2088
174,1992,2177
174,1993,2028
174,1994,1762
174,1995,1780
174,1996,2106
174,1997,1674
174,1998,1496
174,1999,1385
174,2000,1253
174,2001,1453
174,2002,1417
174,2003,1548
174,2004,1969
174,2005,1835
174,2006,1215
174,2007,983
174,2008,1143
174,2009,506
174,2010,2692
174,2011,4390
174,2012,2656
174,2013,2111
174,2014,1544
174,2015,1257
174,2016,1768
174,2017,1841
174,2018,2043
174,2019,1387
174,2020,1233
174,2021,1448
174,2022,2065
174,2023,2462
181,1994,0
181,1995,0
181,1996,1
181,1997,0
181,1999,1
181,2000,7
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2013,1
181,2015,1
181,2019,0
183,1997,5400
183,1998,12992
183,1999,13636
183,2000,12118
183,2001,42542
183,2002,44291
183,2003,48331
183,2004,23835
183,2005,25576
183,2006,27271
183,2007,103713
183,2008,127743
183,2009,89834
183,2010,50767
183,2011,47898
183,2012,55633
183,2013,49595
183,2014,44284
183,2015,32571
183,2016,24383
183,2017,22610
183,2018,29833
183,2019,29973
183,2020,30039
183,2021,33345
183,2022,27068
183,2023,42336
184,2008,2
184,2014,2
184,2017,3
184,2022,18
185,1996,69972
185,2000,54669
185,2003,18550
185,2004,8832
185,2005,8954
185,2006,11159
185,2007,11235
185,2008,15602
185,2009,8156
185,2010,8985
185,2011,18471
185,2012,21099
185,2013,27314
185,2014,22943
185,2015,18409
185,2016,17381
185,2017,16657
185,2018,19812
185,2019,19864
185,2020,20406
185,2021,26678
185,2022,30096
185,2023,27328
195,2016,0
198,1992,195
198,1993,158
198,1994,143
198,1995,160
198,1996,175
198,1997,163
198,1998,153
198,1999,114
198,2000,55
198,2001,100
198,2002,107
198,2003,125
198,2004,159
198,2005,168
198,2006,166
198,2007,195
198,2008,297
198,2009,300
198,2010,1092
198,2011,375
198,2012,303
198,2013,3124
198,2014,119
198,2015,201
198,2016,181
198,2017,507
198,2018,520
198,2019,436
198,2020,722
198,2021,944
198,2022,93
198,2023,203
199,1993,14759
199,1994,19609
199,1995,20583
199,1996,19038
199,1997,18086
199,1998,21970
199,1999,16424
199,2000,19617
199,2002,34128
199,2003,36948
199,2004,57711
199,2005,39622
199,2006,41213
199,2007,56167
199,2008,48670
199,2009,32995
199,2010,44791
199,2011,52803
199,2012,41458
199,2013,46847
199,2014,40898
199,2015,30103
199,2016,30986
199,2017,27343
199,2018,29610
199,2019,28569
199,2020,26085
199,2021,31964
199,2022,37181
199,2023,42529
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2008,0
20,2009,0
20,2015,0
20,2016,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
200,1976,226
200,1977,227
200,1978,211
200,1979,351
200,1980,371
200,1981,401
200,1982,485
200,1983,643
200,1984,819
200,1985,525
200,1986,491
200,1987,1289
200,1988,1521
200,1989,1392
200,1990,1483
200,1991,1218
200,1992,1399
200,1993,1141
200,1994,702
200,1995,335
200,1996,543
200,1997,465
200,1998,564
200,1999,694
200,2000,766
200,2001,593
200,2002,352
200,2003,641
200,2004,737
200,2005,733
200,2006,881
200,2007,946
200,2008,1636
200,2009,853
200,2010,917
200,2011,1048
200,2012,815
200,2013,832
200,2014,1037
200,2015,515
200,2016,998
200,2017,3200
200,2018,969
200,2019,992
200,2020,1100
200,2021,974
200,2022,1096
200,2023,1232
202,1991,191
202,1992,230
202,1993,237
202,1995,1059
202,1996,1829
202,1997,2411
202,1998,4641
202,1999,1953
202,2000,989
202,2001,1620
202,2002,1387
202,2003,4681
202,2004,2180
202,2005,5002
202,2006,783
202,2007,1105
202,2008,606
202,2009,1261
202,2010,5425
202,2011,2210
202,2012,2718
202,2013,3118
202,2014,3182
202,2015,2220
202,2016,1938
202,2017,1945
202,2018,1581
202,2019,1207
202,2020,100
202,2021,453
202,2022,436
202,2023,559
203,1969,4069
203,1970,5784
203,1971,4046
203,1972,3625
203,1973,5281
203,1974,4193
203,1975,11301
203,1978,9728
203,1979,1518
203,1981,1184
203,1982,7166
203,1983,5728
203,1984,6613
203,1985,6073
203,1986,7690
203,1987,7679
203,1988,8101
203,1989,8294
203,1990,9134
203,1991,7363
203,1992,8244
203,1993,3577
203,1994,8717
203,1995,10412
203,1996,13266
203,1997,15306
203,1998,15793
203,1999,8847
203,2000,11300
203,2001,12670
203,2002,14754
203,2003,15367
203,2004,17730
203,2005,18990
203,2006,9583
203,2007,9051
203,2008,20119
203,2009,22242
203,2010,26172
203,2011,28058
203,2012,32045
203,2013,34485
203,2014,33832
203,2015,28626
203,2016,31866
203,2017,30662
203,2018,28096
203,2019,31362
203,2020,27124
203,2021,29405
203,2022,28279
203,2023,35427
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2014,0
209,2015,0
209,2016,0
209,2022,0
209,2023,0
21,1993,6
21,1995,1
21,1999,8
21,2000,5
21,2011,15
21,2014,24
21,2015,239
21,2016,29
21,2017,21
21,2018,25
21,2019,13
21,2020,12
21,2021,9
21,2022,4
21,2023,3
210,1963,98
210,1964,43
210,1981,521
210,1982,214
210,1983,155
210,1984,730
210,1985,1064
210,1986,1089
210,1987,1824
210,1988,2803
210,1989,1280
210,1990,1676
210,1991,2771
210,1992,1668
210,1993,1243
210,1994,1183
210,1995,3732
210,1996,3969
210,1997,3841
210,1998,1902
210,1999,2918
210,2000,2700
210,2001,2478
210,2002,2065
210,2003,2530
210,2004,2758
210,2005,2753
210,2006,3372
210,2007,3648
210,2008,3213
210,2009,2974
210,2010,2755
210,2011,2293
210,2012,2417
210,2013,2827
210,2014,2717
210,2015,1697
210,2016,1659
210,2017,1254
210,2018,889
210,2019,2305
210,2020,2243
210,2021,2800
210,2022,1231
210,2023,3027
211,1989,330
211,1990,236
211,1991,160
211,1993,295
211,1996,518
211,1997,653
211,1998,832
211,1999,222
211,2000,3094
211,2001,448
211,2002,373
211,2003,27
211,2004,30
211,2005,30
211,2006,56
211,2007,106
211,2008,142
211,2010,1420
211,2011,177
211,2012,552
211,2013,1144
211,2014,4328
211,2015,417
211,2016,98
211,2017,154
211,2018,61
211,2019,49
211,2020,44
211,2021,127
211,2022,175
211,2023,239
214,1989,88004
214,1991,38079
214,1992,120724
214,1993,71498
214,1994,135008
214,1995,108288
214,1998,90088
214,1999,19448
214,2000,34341
214,2001,47531
214,2002,54968
214,2003,53254
214,2004,49149
214,2005,47177
214,2006,81675
214,2007,6022
214,2008,8790
214,2009,8675
214,2010,10811
214,2011,14298
214,2012,14023
214,2013,19973
214,2014,2542
214,2015,3009
214,2016,2498
214,2017,19977
214,2019,29785
214,2020,30025
214,2021,38577
214,2022,54361
214,2023,57373
215,1999,14292
215,2002,5458
215,2003,4586
215,2004,439
215,2005,535
215,2006,464
215,2007,460
215,2008,485
215,2009,454
215,2010,479
215,2011,473
215,2012,448
215,2013,460
215,2014,606
215,2015,432
215,2016,535
215,2017,738
215,2018,2775
215,2019,709
215,2020,883
215,2021,974
215,2022,905
215,2023,1083
216,1985,147838
216,1988,90577
216,1989,98756
216,1990,94542
216,1991,86663
216,1992,57776
216,1993,111424
216,1995,49055
216,1996,91556
216,1997,130750
216,1998,78653
216,1999,159250
216,2000,81617
216,2001,37589
216,2002,165322
216,2003,264384
216,2004,239639
216,2005,280521
216,2006,293389
216,2007,477162
216,2008,668232
216,2009,365456
216,2010,478483
216,2011,758448
216,2012,757778
216,2013,811934
216,2014,80469
216,2015,54137
216,2016,46754
216,2017,55645
216,2018,74131
216,2019,72008
216,2020,74433
216,2021,94439
216,2022,103584
216,2023,119501
220,2016,0
223,1991,1039
223,1995,4849
223,1997,156
223,1998,208
223,1999,4156
223,2000,92
223,2001,135
223,2002,162
223,2003,175
223,2004,228
223,2005,883
223,2006,142
223,2007,121
223,2008,440
223,2009,1226
223,2010,1781
223,2012,1480
223,2013,1861
223,2014,1821
223,2015,539
223,2016,924
223,2017,1149
223,2018,1093
223,2019,825
223,2020,959
223,2021,950
223,2022,1130
223,2023,898
225,2002,3
225,2003,2
225,2004,2
225,2005,7
225,2006,4
225,2007,3
225,2008,3
225,2010,5
225,2011,12
225,2012,11
225,2013,11
225,2015,23
225,2017,21
225,2018,33
225,2019,143
225,2020,30
225,2022,85
225,2023,87
226,1995,3
226,1998,1
226,2001,0
226,2004,31
226,2005,0
226,2009,9
226,2010,4
226,2012,2
226,2013,1
226,2014,1
226,2016,7
226,2017,1
226,2018,2
226,2019,2
226,2020,13
229,1972,4767
229,1973,5992
229,1974,8038
229,1975,8135
229,1976,8475
229,1977,9982
229,1978,9817
229,1979,13412
229,1980,14677
229,1981,16047
229,1982,14275
229,1983,14043
229,1984,12515
229,1985,11427
229,1986,12210
229,1987,12429
229,1988,14616
229,1989,13686
229,1990,13611
229,1991,13810
229,1992,16493
229,1993,11794
229,1994,11271
229,1995,10697
229,1996,14942
229,1997,20520
229,1998,15016
229,1999,12343
229,2000,11903
229,2001,9169
229,2002,9229
229,2003,9641
229,2004,11324
229,2005,8929
229,2006,7732
229,2007,6794
229,2008,10688
229,2009,8043
229,2010,7245
229,2011,16512
229,2012,8394
229,2013,17665
229,2014,21111
229,2015,19294
229,2016,16104
229,2017,13203
229,2018,14637
229,2019,12008
229,2020,12323
229,2021,14260
229,2022,15613
229,2023,15076
23,2015,20
23,2016,21
23,2017,18
23,2018,19
23,2019,19
23,2020,18
23,2021,18
23,2023,18
230,1994,25049
230,1995,22884
230,1996,20235
230,1997,23022
230,1998,27213
230,1999,17533
230,2000,6316
230,2001,2837
230,2002,2555
230,2003,3631
230,2004,5431
230,2005,4980
230,2006,6768
230,2007,10834
230,2008,17960
230,2009,11266
230,2010,13789
230,2011,20914
230,2012,17721
230,2013,20663
230,2014,19773
230,2015,17471
230,2016,16210
230,2017,16303
230,2018,19741
230,2019,18187
230,2020,19297
230,2021,25091
230,2022,32676
230,2023,21173
231,1970,919929
231,1971,891662
231,1972,918824
231,1973,1429497
231,1974,1535133
231,1975,1342788
231,1976,1726833
231,1977,1828860
231,1978,1822614
231,1979,2190717
231,1980,2280800
231,1981,2164495
231,1982,2109766
231,1983,2163642
231,1984,2063153
231,1985,1895029
231,1986,1970170
231,1987,1758086
231,1988,2041266
231,1989,1988641
231,1990,1858737
231,1991,1882020
231,1992,1963548
231,1993,1865156
231,1994,1786940
231,1995,1681797
231,1996,2208947
231,1997,1901056
231,1998,1545566
231,1999,1369774
231,2000,1373480
231,2001,1531225
231,2002,1475410
231,2003,1726034
231,2004,1918073
231,2005,1811937
231,2006,2027161
231,2007,2534312
231,2008,3408398
231,2009,2753000
231,2010,2786451
231,2011,3612123
231,2012,4268920
231,2013,4566793
231,2014,4000618
231,2015,3517294
231,2016,2881644
231,2017,2632643
231,2018,3113548
231,2019,3075818
231,2020,3166791
231,2021,3845681
231,2022,4517592
231,2023,4494212
237,2014,15307
237,2015,12031
237,2016,10099
237,2017,8724
237,2018,9414
237,2019,9865
237,2020,9895
237,2021,11444
237,2022,8915
237,2023,9966
250,2015,0
250,2022,0
251,1992,45
251,1995,6
251,1997,1
251,1998,2
251,1999,1
251,2000,11
251,2001,1
251,2003,4
251,2004,3
251,2008,45
251,2009,24
251,2010,30
251,2012,45
251,2014,4
251,2015,8
251,2020,3
251,2021,3
251,2022,6
255,2000,23612
255,2001,27013
255,2002,23402
255,2003,35615
255,2004,55233
255,2005,43910
255,2006,42455
255,2007,110849
255,2008,112819
255,2009,130403
255,2010,146732
255,2011,129071
255,2012,197920
255,2013,237735
255,2014,119030
255,2015,101027
255,2016,89294
255,2017,103811
255,2018,92881
255,2019,75118
255,2020,85944
255,2021,93814
255,2022,127291
255,2023,115762
256,2000,5
256,2001,5
256,2002,60
256,2003,57
256,2004,48
256,2005,58
256,2006,52
256,2007,64
256,2008,60
256,2009,24
256,2010,26
256,2011,137
256,2013,144
256,2014,132
256,2015,77
256,2016,119
256,2017,105
256,2018,110
256,2019,32
256,2020,72
256,2021,58
256,2022,53
256,2023,87
27,1993,27364
27,1994,30164
27,1995,14672
27,1997,14521
27,1998,15811
27,1999,19450
27,2000,19104
27,2001,19682
27,2002,16802
27,2003,28014
27,2004,31557
27,2005,21839
27,2006,23538
27,2007,42041
27,2008,54894
27,2009,49512
27,2010,41440
27,2011,46367
27,2012,39008
27,2013,51518
27,2014,49418
27,2015,39651
27,2016,34406
27,2017,31378
27,2018,37635
27,2019,35898
27,2020,38653
27,2021,44695
27,2022,54068
27,2023,51265
272,2006,2656
272,2007,3928
272,2008,5150
272,2009,4840
272,2010,6052
272,2011,5004
272,2012,1306
272,2013,1025
272,2014,1255
272,2015,1348
272,2016,1098
272,2017,1114
272,2018,2396
272,2019,1948
272,2020,2151
272,2021,1083
272,2022,801
272,2023,938
29,2015,0
29,2019,1
33,1961,33531
33,1962,34643
33,1963,36685
33,1964,36905
33,1965,45362
33,1966,39639
33,1967,38532
33,1968,40690
33,1969,37549
33,1970,37680
33,1971,39117
33,1972,41624
33,1973,50016
33,1974,62605
33,1975,72690
33,1976,79146
33,1977,67961
33,1978,57753
33,1979,62986
33,1980,68157
33,1981,69171
33,1982,57399
33,1983,52889
33,1984,58717
33,1985,48752
33,1986,57016
33,1987,54032
33,1988,67285
33,1989,79921
33,1990,76069
33,1991,69492
33,1992,70966
33,1993,64038
33,1994,64544
33,1995,63396
33,1996,82731
33,1997,76378
33,1998,71359
33,1999,68474
33,2000,62653
33,2001,66540
33,2002,68418
33,2003,68751
33,2004,75684
33,2005,64209
33,2006,64404
33,2007,76488
33,2008,98210
33,2009,62430
33,2010,62323
33,2011,106847
33,2012,136063
33,2013,147462
33,2014,127959
33,2015,104909
33,2016,91024
33,2017,93694
33,2018,104761
33,2019,101378
33,2020,103575
33,2021,123276
33,2022,128679
33,2023,130010
35,2015,3
38,1996,1
38,2014,0
38,2018,0
38,2022,0
38,2023,0
41,1992,88819
41,1993,88014
41,1994,85995
41,1995,84382
41,1996,100333
41,1997,108062
41,1998,96878
41,1999,101978
41,2000,78683
41,2001,104172
41,2002,154098
41,2003,166724
41,2004,204311
41,2005,171893
41,2006,148949
41,2007,140939
41,2008,190422
41,2009,151786
41,2010,151455
41,2011,153647
41,2012,181575
41,2013,204366
41,2014,193150
