geo,year,ti_fruit_and_vegetables_export_value_index_2014_2016_100
100,2010,71
100,2011,97
100,2012,91
100,2013,107
100,2014,102
100,2015,97
100,2016,101
100,2017,108
100,2018,98
100,2019,97
100,2020,100
100,2021,111
100,2022,120
100,2023,140
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,1
101,1967,1
101,1968,1
101,1969,1
101,1970,1
101,1971,2
101,1972,2
101,1973,1
101,1974,4
101,1975,4
101,1976,2
101,1977,3
101,1978,3
101,1979,10
101,1980,7
101,1981,6
101,1982,3
101,1983,5
101,1984,6
101,1985,9
101,1986,10
101,1987,16
101,1988,23
101,1989,20
101,1990,30
101,1991,33
101,1992,36
101,1993,34
101,1994,35
101,1995,36
101,1996,44
101,1997,27
101,1998,20
101,1999,38
101,2000,31
101,2001,32
101,2002,37
101,2003,35
101,2004,38
101,2005,50
101,2006,47
101,2007,48
101,2008,66
101,2009,57
101,2010,57
101,2011,79
101,2012,75
101,2013,70
101,2014,94
101,2015,108
101,2016,98
101,2017,127
101,2018,112
101,2019,111
101,2020,146
101,2021,154
101,2022,129
101,2023,130
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,2
102,1973,3
102,1974,2
102,1975,3
102,1976,2
102,1977,4
102,1978,2
102,1979,3
102,1980,2
102,1981,2
102,1982,2
102,1983,2
102,1984,3
102,1985,4
102,1986,8
102,1987,9
102,1988,8
102,1989,10
102,1990,10
102,1991,16
102,1992,17
102,1993,21
102,1994,20
102,1995,20
102,1996,22
102,1997,12
102,1998,20
102,1999,18
102,2000,18
102,2001,20
102,2002,24
102,2003,33
102,2004,30
102,2005,40
102,2006,56
102,2007,65
102,2008,60
102,2009,24
102,2010,104
102,2011,89
102,2012,60
102,2013,54
102,2014,126
102,2015,70
102,2016,104
102,2017,107
102,2018,92
102,2019,66
102,2020,130
102,2021,107
102,2022,75
102,2023,45
103,1961,6
103,1962,15
103,1963,19
103,1964,13
103,1965,12
103,1966,14
103,1967,15
103,1968,14
103,1969,16
103,1970,20
103,1971,15
103,1972,24
103,1973,27
103,1974,23
103,1975,30
103,1976,34
103,1977,31
103,1978,37
103,1979,35
103,1980,42
103,1981,25
103,1982,35
103,1983,29
103,1984,12
103,1985,51
103,1986,43
103,1987,41
103,1988,28
103,1989,50
103,1990,29
103,1991,4
103,1992,5
103,1993,2
103,1994,4
103,1995,4
103,1996,6
103,1997,12
103,1998,16
103,1999,4
103,2000,4
103,2001,2
103,2002,2
103,2003,2
103,2004,6
103,2005,16
103,2006,7
103,2007,32
103,2008,47
103,2009,36
103,2010,27
103,2011,35
103,2012,42
103,2013,41
103,2014,113
103,2015,90
103,2016,97
103,2017,100
103,2018,74
103,2019,250
103,2020,67
103,2021,91
103,2022,80
103,2023,93
104,1961,2
104,1962,3
104,1963,3
104,1964,3
104,1965,3
104,1966,3
104,1967,3
104,1968,4
104,1969,5
104,1970,5
104,1971,6
104,1972,8
104,1973,8
104,1974,9
104,1975,12
104,1976,12
104,1977,13
104,1978,14
104,1979,15
104,1980,16
104,1981,13
104,1982,14
104,1983,12
104,1984,13
104,1985,15
104,1986,19
104,1987,20
104,1988,22
104,1989,29
104,1990,37
104,1991,38
104,1992,38
104,1993,34
104,1994,40
104,1995,48
104,1996,52
104,1997,56
104,1998,59
104,1999,57
104,2000,49
104,2001,64
104,2002,62
104,2003,74
104,2004,84
104,2005,98
104,2006,110
104,2007,130
104,2008,133
104,2009,106
104,2010,98
104,2011,98
104,2012,93
104,2013,100
104,2014,108
104,2015,98
104,2016,94
104,2017,105
104,2018,116
104,2019,108
104,2020,115
104,2021,146
104,2022,125
104,2023,117
105,1961,4
105,1962,5
105,1963,8
105,1964,6
105,1965,8
105,1966,8
105,1967,10
105,1968,10
105,1969,11
105,1970,12
105,1971,15
105,1972,15
105,1973,17
105,1974,18
105,1975,23
105,1976,25
105,1977,29
105,1978,33
105,1979,40
105,1980,40
105,1981,44
105,1982,41
105,1983,37
105,1984,38
105,1985,43
105,1986,42
105,1987,51
105,1988,52
105,1989,49
105,1990,62
105,1991,54
105,1992,45
105,1993,41
105,1994,42
105,1995,58
105,1996,49
105,1997,45
105,1998,45
105,1999,43
105,2000,39
105,2001,37
105,2002,34
105,2003,40
105,2004,52
105,2005,54
105,2006,66
105,2007,89
105,2008,81
105,2009,86
105,2010,97
105,2011,107
105,2012,107
105,2013,115
105,2014,113
105,2015,95
105,2016,92
105,2017,105
105,2018,98
105,2019,99
105,2020,96
105,2021,106
105,2022,102
105,2023,120
106,1961,5
106,1962,6
106,1963,5
106,1964,5
106,1965,6
106,1966,6
106,1967,7
106,1968,6
106,1969,7
106,1970,7
106,1971,8
106,1972,9
106,1973,10
106,1974,13
106,1975,15
106,1976,15
106,1977,20
106,1978,20
106,1979,27
106,1980,26
106,1981,24
106,1982,23
106,1983,24
106,1984,23
106,1985,24
106,1986,29
106,1987,34
106,1988,35
106,1989,35
106,1990,43
106,1991,47
106,1992,45
106,1993,41
106,1994,46
106,1995,48
106,1996,52
106,1997,48
106,1998,49
106,1999,48
106,2000,44
106,2001,46
106,2002,50
106,2003,60
106,2004,62
106,2005,66
106,2006,70
106,2007,84
106,2008,100
106,2009,87
106,2010,95
106,2011,101
106,2012,97
106,2013,104
106,2014,106
106,2015,95
106,2016,99
106,2017,103
106,2018,107
106,2019,100
106,2020,110
106,2021,120
106,2022,119
106,2023,135
107,1961,1
107,1962,1
107,1963,2
107,1964,2
107,1965,2
107,1966,2
107,1967,2
107,1968,2
107,1969,2
107,1970,3
107,1971,3
107,1972,4
107,1973,5
107,1974,6
107,1975,6
107,1976,6
107,1977,6
107,1978,8
107,1979,8
107,1980,12
107,1981,11
107,1982,7
107,1983,6
107,1984,7
107,1985,11
107,1986,12
107,1987,11
107,1988,9
107,1989,7
107,1990,9
107,1991,10
107,1992,11
107,1993,12
107,1994,12
107,1995,16
107,1996,17
107,1997,16
107,1998,15
107,1999,22
107,2000,18
107,2001,24
107,2002,18
107,2003,19
107,2004,24
107,2005,26
107,2006,29
107,2007,29
107,2008,35
107,2009,33
107,2010,38
107,2011,46
107,2012,54
107,2013,54
107,2014,102
107,2015,94
107,2016,104
107,2017,143
107,2018,140
107,2019,103
107,2020,114
107,2021,136
107,2022,125
107,2023,154
108,1992,6
108,1993,4
108,1994,31
108,1995,36
108,1996,60
108,1997,55
108,1998,35
108,1999,45
108,2000,30
108,2001,34
108,2002,50
108,2003,59
108,2004,185
108,2005,124
108,2006,185
108,2007,243
108,2008,297
108,2009,148
108,2010,137
108,2011,41
108,2012,76
108,2013,60
108,2014,68
108,2015,83
108,2016,149
108,2017,288
108,2018,389
108,2019,431
108,2020,280
108,2021,384
108,2022,419
108,2023,474
109,1961,49
109,1962,46
109,1963,54
109,1964,61
109,1965,66
109,1966,67
109,1967,65
109,1968,58
109,1969,57
109,1970,56
109,1971,52
109,1972,56
109,1973,61
109,1974,48
109,1975,62
109,1976,51
109,1977,61
109,1978,67
109,1979,66
109,1980,52
109,1981,43
109,1982,45
109,1983,55
109,1984,40
109,1985,60
109,1986,66
109,1987,85
109,1988,81
109,1989,77
109,1990,138
109,1991,163
109,1992,153
109,1993,137
109,1994,162
109,1995,176
109,1996,169
109,1997,172
109,1998,152
109,1999,149
109,2000,97
109,2001,123
109,2002,110
109,2003,119
109,2004,96
109,2005,76
109,2006,102
109,2007,103
109,2008,86
109,2009,104
109,2010,122
109,2011,123
109,2012,161
109,2013,170
109,2014,97
109,2015,91
109,2016,112
109,2017,116
109,2018,117
109,2019,123
109,2020,124
109,2021,142
109,2022,142
109,2023,136
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,1
11,1970,1
11,1971,1
11,1972,2
11,1973,2
11,1974,2
11,1975,2
11,1976,3
11,1977,4
11,1978,4
11,1979,5
11,1980,5
11,1981,5
11,1982,6
11,1983,5
11,1984,6
11,1985,6
11,1986,8
11,1987,9
11,1988,9
11,1989,10
11,1990,13
11,1991,16
11,1992,14
11,1993,13
11,1994,19
11,1995,27
11,1996,29
11,1997,31
11,1998,35
11,1999,35
11,2000,42
11,2001,39
11,2002,41
11,2003,57
11,2004,66
11,2005,74
11,2006,83
11,2007,100
11,2008,124
11,2009,99
11,2010,102
11,2011,120
11,2012,106
11,2013,111
11,2014,109
11,2015,93
11,2016,98
11,2017,99
11,2018,112
11,2019,104
11,2020,109
11,2021,123
11,2022,122
11,2023,145
110,1961,21
110,1962,19
110,1963,18
110,1964,21
110,1965,23
110,1966,21
110,1967,23
110,1968,24
110,1969,22
110,1970,25
110,1971,31
110,1972,29
110,1973,35
110,1974,41
110,1975,27
110,1976,21
110,1977,22
110,1978,24
110,1979,22
110,1980,31
110,1981,32
110,1982,33
110,1983,30
110,1984,33
110,1985,29
110,1986,30
110,1987,32
110,1988,33
110,1989,32
110,1990,27
110,1991,34
110,1992,34
110,1993,32
110,1994,30
110,1995,33
110,1996,33
110,1997,32
110,1998,26
110,1999,32
110,2000,29
110,2001,27
110,2002,36
110,2003,42
110,2004,41
110,2005,53
110,2006,56
110,2007,68
110,2008,74
110,2009,66
110,2010,74
110,2011,72
110,2012,53
110,2013,68
110,2014,78
110,2015,101
110,2016,122
110,2017,113
110,2018,135
110,2019,146
110,2020,155
110,2021,195
110,2022,195
110,2023,175
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,2
112,1969,2
112,1970,2
112,1971,1
112,1972,2
112,1973,2
112,1974,4
112,1975,4
112,1976,6
112,1977,7
112,1978,8
112,1979,12
112,1980,12
112,1981,17
112,1982,13
112,1983,10
112,1984,10
112,1985,9
112,1986,9
112,1987,8
112,1988,8
112,1989,8
112,1990,10
112,1991,12
112,1992,11
112,1993,14
112,1994,13
112,1995,14
112,1996,8
112,1997,18
112,1998,23
112,1999,16
112,2000,15
112,2001,19
112,2002,21
112,2003,23
112,2004,29
112,2005,37
112,2006,38
112,2007,63
112,2008,68
112,2009,69
112,2010,72
112,2011,81
112,2012,96
112,2013,98
112,2014,112
112,2015,105
112,2016,83
112,2017,78
112,2018,68
112,2019,57
112,2020,55
112,2021,69
112,2022,43
112,2023,84
113,1992,1
113,1993,2
113,1994,18
113,1995,24
113,1996,30
113,1997,24
113,1998,16
113,1999,11
113,2000,10
113,2001,14
113,2002,18
113,2003,13
113,2004,24
113,2005,23
113,2006,40
113,2007,82
113,2008,85
113,2009,132
113,2010,104
113,2011,149
113,2012,149
113,2013,131
113,2014,117
113,2015,83
113,2016,100
113,2017,125
113,2018,106
113,2019,152
113,2020,141
113,2021,190
113,2022,220
113,2023,187
114,1961,0
114,1962,0
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,2
114,1970,2
114,1971,2
114,1972,2
114,1973,3
114,1974,3
114,1975,4
114,1976,7
114,1977,10
114,1978,10
114,1979,11
114,1980,13
114,1981,14
114,1982,12
114,1983,13
114,1984,15
114,1985,13
114,1986,15
114,1987,16
114,1988,19
114,1989,17
114,1990,23
114,1991,20
114,1992,22
114,1993,23
114,1994,27
114,1995,28
114,1996,33
114,1997,31
114,1998,37
114,1999,32
114,2000,36
114,2001,41
114,2002,29
114,2003,54
114,2004,56
114,2005,63
114,2006,68
114,2007,85
114,2008,92
114,2009,76
114,2010,93
114,2011,80
114,2012,52
114,2013,86
114,2014,100
114,2015,106
114,2016,94
114,2017,89
114,2018,103
114,2019,96
114,2020,114
114,2021,122
114,2022,107
114,2023,112
115,1961,3
115,1962,4
115,1963,3
115,1964,0
115,1965,1
115,1966,1
115,1967,12
115,1968,43
115,1969,26
115,1970,14
115,1971,24
115,1972,16
115,1973,9
115,1974,9
115,1986,1
115,1987,1
115,1988,2
115,1989,5
115,1990,1
115,1993,0
115,1994,1
115,1995,0
115,1996,2
115,1997,2
115,1998,1
115,1999,0
115,2000,2
115,2001,3
115,2002,0
115,2003,8
115,2004,4
115,2005,4
115,2006,2
115,2007,2
115,2008,1
115,2009,0
115,2010,4
115,2011,13
115,2012,39
115,2013,58
115,2014,103
115,2015,99
115,2016,98
115,2017,121
115,2018,206
115,2019,350
115,2020,686
115,2021,1110
115,2022,1275
115,2023,2213
116,1961,10
116,1962,11
116,1963,8
116,1964,4
116,1965,5
116,1966,5
116,1967,3
116,1968,7
116,1969,9
116,1970,9
116,1971,5
116,1972,5
116,1973,6
116,1974,7
116,1975,8
116,1976,6
116,1977,4
116,1978,4
116,1979,6
116,1980,9
116,1981,8
116,1982,8
116,1983,8
116,1984,5
116,1985,9
116,1986,20
116,1987,29
116,1988,16
116,1989,26
116,1990,33
116,1991,21
116,1992,26
116,1993,21
116,1994,101
116,1995,66
116,1996,16
116,1997,38
116,1998,61
116,1999,10
116,2000,29
116,2001,15
116,2002,21
116,2003,16
116,2004,18
116,2005,26
116,2006,22
116,2007,5
116,2008,12
116,2009,23
116,2010,12
116,2011,36
116,2012,25
116,2013,42
116,2014,156
116,2015,71
116,2016,73
116,2017,117
116,2018,12
116,2019,65
116,2020,65
116,2021,68
116,2022,50
116,2023,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,1
117,1971,2
117,1972,3
117,1973,6
117,1974,6
117,1975,7
117,1976,11
117,1977,16
117,1978,22
117,1979,20
117,1980,22
117,1981,18
117,1982,18
117,1983,24
117,1984,23
117,1985,21
117,1986,27
117,1987,40
117,1988,48
117,1989,48
117,1990,50
117,1991,48
117,1992,54
117,1993,40
117,1994,51
117,1995,61
117,1996,47
117,1997,42
117,1998,44
117,1999,61
117,2000,63
117,2001,62
117,2002,59
117,2003,61
117,2004,62
117,2005,65
117,2006,51
117,2007,63
117,2008,70
117,2009,81
117,2010,88
117,2011,79
117,2012,95
117,2013,94
117,2014,97
117,2015,94
117,2016,109
117,2017,111
117,2018,125
117,2019,163
117,2020,230
117,2021,258
117,2022,229
117,2023,196
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,1
118,1969,1
118,1970,3
118,1971,2
118,1972,4
118,1973,4
118,1974,3
118,1975,6
118,1976,10
118,1977,9
118,1978,9
118,1979,12
118,1980,16
118,1981,20
118,1982,26
118,1983,17
118,1984,15
118,1985,15
118,1986,7
118,1987,7
118,1988,9
118,1989,10
118,1990,6
118,1991,1
118,1992,5
118,1993,5
118,1994,6
118,1995,7
118,1996,8
118,1997,9
118,1998,9
118,1999,11
118,2000,14
118,2001,16
118,2002,11
118,2003,8
118,2004,4
118,2005,13
118,2006,11
118,2007,14
118,2008,6
118,2009,65
118,2010,30
118,2011,33
118,2012,34
118,2013,89
118,2014,82
118,2015,107
118,2016,111
118,2017,139
118,2018,154
118,2019,52
118,2020,51
118,2021,22
118,2022,56
118,2023,54
119,1992,1
119,1993,5
119,1994,3
119,1995,9
119,1996,8
119,1997,11
119,1998,19
119,1999,11
119,2000,9
119,2001,11
119,2002,12
119,2003,19
119,2004,15
119,2005,20
119,2006,25
119,2007,36
119,2008,45
119,2009,39
119,2010,54
119,2011,89
119,2012,89
119,2013,102
119,2014,96
119,2015,97
119,2016,107
119,2017,107
119,2018,144
119,2019,140
119,2020,156
119,2021,179
119,2022,195
119,2023,242
12,1961,130
12,1962,175
12,1963,203
12,1964,238
12,1965,222
12,1966,15
12,1967,114
12,1968,43
12,1969,9
12,1970,11
12,1971,5
12,1972,24
12,1973,80
12,1974,97
12,1975,68
12,1976,232
12,1977,149
12,1978,54
12,1979,65
12,1980,296
12,1981,260
12,1982,206
12,1983,100
12,1984,281
12,1985,234
12,1986,38
12,1987,67
12,1988,113
12,1989,410
12,1990,352
12,1991,562
12,1992,317
12,1993,602
12,1994,916
12,1995,1437
12,1996,1437
12,1997,1865
12,1998,1995
12,1999,1707
12,2000,2227
12,2001,1992
12,2002,2075
12,2003,2187
12,2004,2728
12,2005,540
12,2006,268
12,2007,258
12,2008,162
12,2009,114
12,2010,102
12,2011,41
12,2012,4
12,2013,1
12,2014,0
12,2015,82
12,2016,218
12,2017,115
12,2018,15
12,2019,2
12,2020,3
12,2021,2
12,2022,7
12,2023,915
120,1961,0
120,1965,0
120,1966,0
120,1967,0
120,1995,0
120,1996,1
120,1997,1
120,1998,0
120,1999,0
120,2000,1
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,1
120,2006,1
120,2007,1
120,2008,3
120,2009,2
120,2010,2
120,2011,2
120,2012,5
120,2013,5
120,2014,46
120,2015,75
120,2016,179
120,2017,128
120,2018,109
120,2019,181
120,2020,173
120,2021,191
120,2022,173
120,2023,200
121,1961,6
121,1962,6
121,1963,6
121,1964,6
121,1965,7
121,1966,9
121,1967,10
121,1968,12
121,1969,11
121,1970,11
121,1971,14
121,1972,15
121,1973,20
121,1974,23
121,1975,24
121,1976,23
121,1977,13
121,1978,37
121,1979,45
121,1980,58
121,1981,48
121,1982,50
121,1983,43
121,1984,37
121,1985,30
121,1986,25
121,1987,22
121,1988,27
121,1989,33
121,1990,29
121,1991,35
121,1992,32
121,1993,22
121,1994,24
121,1995,26
121,1996,22
121,1997,22
121,1998,25
121,1999,22
121,2000,22
121,2001,24
121,2002,30
121,2003,32
121,2004,39
121,2005,40
121,2006,45
121,2007,55
121,2008,66
121,2009,68
121,2010,83
121,2011,93
121,2012,90
121,2013,105
121,2014,108
121,2015,97
121,2016,94
121,2017,91
121,2018,88
121,2019,90
121,2020,115
121,2021,128
121,2022,127
121,2023,93
122,1961,28
122,1962,11
122,1963,8
122,1964,2
122,1965,3
122,1966,3
122,1967,67
122,1968,23
122,1969,32
122,1970,19
122,1971,27
122,1972,67
122,1973,29
122,1974,8
122,1975,150
122,1976,213
122,1977,88
122,1978,21
122,1979,46
122,1980,93
122,1981,52
122,1982,58
122,1983,128
122,1984,144
122,1985,60
122,1986,74
122,1987,151
122,1988,154
122,1989,136
122,1990,186
122,1991,175
122,1992,166
122,1993,72
122,1994,115
122,1995,77
122,1996,61
122,1997,115
122,1998,87
122,1999,54
122,2000,41
122,2001,37
122,2002,31
122,2003,27
122,2004,25
122,2005,23
122,2006,31
122,2007,34
122,2008,29
122,2009,26
122,2010,26
122,2011,26
122,2012,24
122,2013,7
122,2014,143
122,2015,148
122,2016,9
122,2017,12
122,2018,1
122,2019,10
122,2020,21
122,2021,7
122,2022,4
122,2023,351
123,1974,0
123,1975,0
123,1976,0
123,1977,1
123,1978,1
123,1979,2
123,1980,3
123,1981,3
123,1982,2
123,1983,1
123,1984,0
123,1985,1
123,1986,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,1
123,2016,299
123,2017,38
123,2018,55
123,2019,97
123,2020,0
123,2021,0
123,2022,0
123,2023,1
124,1961,20
124,1962,26
124,1963,18
124,1964,31
124,1965,19
124,1966,9
124,1967,21
124,1968,1
124,1969,8
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1975,4
124,1976,1
124,1977,1
124,1978,1
124,1990,1379
124,1991,1618
124,1992,617
124,1993,796
124,1994,528
124,1995,974
124,1996,753
124,1997,826
124,1998,739
124,1999,520
124,2000,915
124,2001,437
124,2002,21
124,2003,16
124,2004,9
124,2005,6
124,2006,7
124,2007,14
124,2008,10
124,2009,21
124,2010,65
124,2011,32
124,2012,37
124,2013,52
124,2014,85
124,2015,91
124,2016,124
124,2017,122
124,2018,292
124,2019,149
124,2020,356
124,2021,159
124,2022,272
124,2023,476
126,1992,1
126,1993,3
126,1994,6
126,1995,11
126,1996,7
126,1997,6
126,1998,6
126,1999,5
126,2000,7
126,2001,8
126,2002,8
126,2003,14
126,2004,14
126,2005,19
126,2006,30
126,2007,53
126,2008,100
126,2009,67
126,2010,93
126,2011,124
126,2012,144
126,2013,165
126,2014,129
126,2015,97
126,2016,74
126,2017,74
126,2018,78
126,2019,70
126,2020,71
126,2021,67
126,2022,64
126,2023,76
128,1961,382
128,1962,805
128,1963,98
128,1964,459
128,1965,235
128,1966,114
128,1967,104
128,1968,141
128,1969,93
128,1970,87
128,1971,81
128,1972,54
128,1973,60
128,1974,58
128,1975,48
128,1976,44
128,1977,52
128,1978,19
128,1979,2512
128,1980,4550
128,1981,9704
128,1982,9992
128,1983,7452
128,1984,4770
128,1985,6254
128,1986,4805
128,1987,1551
128,1988,2069
128,1989,2246
128,1990,2011
128,1991,3842
128,1992,4596
128,1993,4560
128,1994,5146
128,1995,3495
128,1996,1289
128,1997,1198
128,1998,1345
128,1999,679
128,2000,525
128,2001,434
128,2002,289
128,2003,232
128,2004,407
128,2005,697
128,2006,592
128,2007,677
128,2008,1935
128,2009,971
128,2010,506
128,2011,434
128,2012,66
128,2013,62
128,2014,110
128,2015,190
128,2016,0
128,2017,624
128,2018,1301
128,2019,960
128,2020,415
128,2021,1424
128,2022,2884
128,2023,570
129,1961,5
129,1962,5
129,1963,5
129,1964,5
129,1965,6
129,1966,7
129,1967,6
129,1968,5
129,1969,5
129,1970,7
129,1971,6
129,1972,6
129,1973,8
129,1974,11
129,1975,10
129,1976,9
129,1977,9
129,1978,9
129,1979,7
129,1980,7
129,1981,3
129,1982,4
129,1983,5
129,1984,5
129,1985,4
129,1986,4
129,1987,9
129,1988,8
129,1989,9
129,1990,17
129,1991,21
129,1992,24
129,1993,24
129,1994,30
129,1995,34
129,1996,31
129,1997,21
129,1998,19
129,1999,19
129,2000,23
129,2001,23
129,2002,23
129,2003,16
129,2004,17
129,2005,34
129,2006,30
129,2007,40
129,2008,42
129,2009,37
129,2010,42
129,2011,54
129,2012,63
129,2013,83
129,2014,97
129,2015,97
129,2016,106
129,2017,102
129,2018,101
129,2019,108
129,2020,108
129,2021,139
129,2022,123
129,2023,150
13,1964,0
13,1965,1
13,1966,6
13,1967,0
13,1968,0
13,1969,0
13,1970,3
13,1971,6
13,1972,8
13,1973,11
13,1974,17
13,1975,18
13,1976,28
13,1977,40
13,1978,17
13,1979,1
13,1980,3
13,1981,2
13,1982,1
13,1983,2
13,1984,15
13,1987,5
13,1988,2
13,1989,2
13,1990,2
13,1991,2
13,1992,2
13,1993,2
13,1994,2
13,1995,2
13,1996,2
13,1997,23
13,1998,9
13,1999,10
13,2000,22
13,2001,17
13,2002,73
13,2003,85
13,2004,50
13,2005,55
13,2006,76
13,2007,79
13,2008,72
13,2009,96
13,2010,85
13,2011,88
13,2012,103
13,2013,533
13,2014,95
13,2015,90
13,2016,115
13,2017,124
13,2018,152
13,2019,104
13,2020,152
13,2021,122
13,2022,115
13,2023,167
130,1961,2
130,1962,6
130,1963,7
130,1964,5
130,1965,6
130,1966,6
130,1967,12
130,1968,9
130,1969,9
130,1970,7
130,1971,9
130,1972,12
130,1973,11
130,1974,8
130,1975,9
130,1976,15
130,1977,12
130,1978,7
130,1979,13
130,1980,25
130,1981,15
130,1982,7
130,1983,4
130,1984,2
130,1985,5
130,1986,11
130,1987,8
130,1988,12
130,1989,2
130,1990,2
130,1991,2
130,1992,3
130,1993,2
130,1994,3
130,1995,5
130,1996,2
130,1997,11
130,1998,11
130,1999,6
130,2000,1
130,2001,9
130,2002,9
130,2003,18
130,2004,24
130,2005,21
130,2006,16
130,2007,39
130,2008,31
130,2009,69
130,2010,66
130,2011,82
130,2012,111
130,2013,122
130,2014,113
130,2015,114
130,2016,74
130,2017,63
130,2018,98
130,2019,133
130,2020,100
130,2021,163
130,2022,192
130,2023,172
131,1961,3
131,1962,3
131,1963,3
131,1964,3
131,1965,4
131,1966,4
131,1967,4
131,1968,4
131,1969,4
131,1970,4
131,1971,4
131,1972,5
131,1973,6
131,1974,8
131,1975,8
131,1976,10
131,1977,10
131,1978,11
131,1979,11
131,1980,12
131,1981,13
131,1982,12
131,1983,13
131,1984,14
131,1985,15
131,1986,14
131,1987,18
131,1988,21
131,1989,24
131,1990,28
131,1991,28
131,1992,32
131,1993,37
131,1994,35
131,1995,34
131,1996,36
131,1997,31
131,1998,28
131,1999,36
131,2000,37
131,2001,38
131,2002,41
131,2003,43
131,2004,44
131,2005,46
131,2006,46
131,2007,49
131,2008,60
131,2009,57
131,2010,69
131,2011,79
131,2012,79
131,2013,88
131,2014,90
131,2015,96
131,2016,114
131,2017,117
131,2018,120
131,2019,108
131,2020,110
131,2021,144
131,2022,147
131,2023,172
132,2014,29
132,2015,190
132,2016,82
132,2017,261
132,2018,234
132,2019,173
132,2020,70
132,2021,254
132,2022,78
132,2023,0
133,1961,32
133,1962,45
133,1963,25
133,1964,48
133,1965,17
133,1966,10
133,1967,14
133,1968,9
133,1969,6
133,1970,22
133,1971,32
133,1972,39
133,1973,40
133,1974,47
133,1975,55
133,1976,78
133,1977,73
133,1978,49
133,1979,11
133,1980,16
133,1981,24
133,1982,14
133,1983,23
133,1984,18
133,1985,32
133,1986,31
133,1987,9
133,1988,14
133,1989,12
133,1990,15
133,1991,16
133,1992,16
133,1993,17
133,1994,21
133,1995,20
133,1996,19
133,1997,13
133,1998,9
133,1999,11
133,2000,10
133,2001,18
133,2002,15
133,2003,17
133,2004,16
133,2005,23
133,2006,39
133,2007,45
133,2008,54
133,2009,55
133,2010,46
133,2011,48
133,2012,114
133,2013,96
133,2014,72
133,2015,85
133,2016,142
133,2017,148
133,2018,126
133,2019,235
133,2020,141
133,2021,171
133,2022,143
133,2023,159
134,1961,73
134,1962,77
134,1963,92
134,1964,52
134,1965,68
134,1966,103
134,1967,75
134,1968,92
134,1969,87
134,1970,89
134,1971,72
134,1972,87
134,1973,234
134,1974,148
