geo,year,ti_dairy_products_import_quantity_index_2014_2016_100
11,1979,6
11,1980,9
11,1981,6
11,1982,6
11,1983,7
11,1984,6
11,1985,7
11,1986,15
11,1987,10
11,1988,9
11,1989,21
11,1990,21
11,1991,10
11,1992,13
11,1993,14
11,1994,12
11,1995,15
11,1996,16
11,1997,20
11,1998,20
11,1999,28
11,2000,33
11,2001,39
11,2002,39
11,2003,51
11,2004,52
11,2005,52
11,2006,54
11,2007,59
11,2008,62
11,2009,64
11,2010,69
11,2011,70
11,2012,75
11,2013,69
11,2014,88
11,2015,100
11,2016,112
11,2017,110
11,2018,118
11,2019,98
11,2020,102
11,2021,96
11,2022,100
11,2023,100
110,1961,11
110,1962,16
110,1963,23
110,1964,26
110,1965,24
110,1966,30
110,1967,44
110,1968,30
110,1969,30
110,1970,29
110,1971,27
110,1972,33
110,1973,39
110,1974,51
110,1975,32
110,1976,52
110,1977,58
110,1978,66
110,1979,63
110,1980,56
110,1981,50
110,1982,56
110,1983,54
110,1984,56
110,1985,61
110,1986,57
110,1987,61
110,1988,80
110,1989,67
110,1990,60
110,1991,79
110,1992,70
110,1993,67
110,1994,73
110,1995,83
110,1996,78
110,1997,81
110,1998,79
110,1999,81
110,2000,85
110,2001,85
110,2002,84
110,2003,83
110,2004,87
110,2005,85
110,2006,83
110,2007,93
110,2008,81
110,2009,76
110,2010,81
110,2011,88
110,2012,93
110,2013,91
110,2014,95
110,2015,104
110,2016,101
110,2017,113
110,2018,116
110,2019,122
110,2020,114
110,2021,106
110,2022,103
110,2023,93
112,1961,4
112,1962,4
112,1963,6
112,1964,5
112,1965,5
112,1966,6
112,1967,6
112,1968,7
112,1969,8
112,1970,7
112,1971,8
112,1972,8
112,1973,10
112,1974,8
112,1975,9
112,1976,15
112,1977,17
112,1978,21
112,1979,27
112,1980,26
112,1981,21
112,1982,28
112,1983,29
112,1984,32
112,1985,34
112,1986,32
112,1987,33
112,1988,33
112,1989,21
112,1990,27
112,1991,36
112,1992,29
112,1993,34
112,1994,24
112,1995,29
112,1996,8
112,1997,29
112,1998,32
112,1999,25
112,2000,31
112,2001,32
112,2002,45
112,2003,71
112,2004,45
112,2005,55
112,2006,52
112,2007,46
112,2008,59
112,2009,67
112,2010,60
112,2011,69
112,2012,84
112,2013,86
112,2014,97
112,2015,104
112,2016,99
112,2017,111
112,2018,112
112,2019,124
112,2020,115
112,2021,123
112,2022,86
112,2023,114
113,1994,9
113,1995,43
113,1996,67
113,1997,47
113,1998,23
113,1999,7
113,2000,5
113,2001,19
113,2002,13
113,2003,10
113,2004,19
113,2005,33
113,2006,60
113,2007,96
113,2008,106
113,2009,97
113,2010,84
113,2011,71
113,2012,85
113,2013,119
113,2014,126
113,2015,89
113,2016,85
113,2017,384
113,2018,81
113,2019,81
113,2020,117
113,2021,95
113,2022,175
113,2023,157
114,1961,14
114,1962,27
114,1963,13
114,1964,9
114,1965,8
114,1966,16
114,1967,12
114,1968,8
114,1969,10
114,1970,11
114,1971,14
114,1972,15
114,1973,2
114,1974,3
114,1975,11
114,1976,5
114,1977,6
114,1978,2
114,1979,3
114,1980,69
114,1981,62
114,1982,22
114,1983,25
114,1984,67
114,1985,27
114,1986,9
114,1987,4
114,1988,1
114,1989,3
114,1990,1
114,1991,2
114,1992,54
114,1993,11
114,1994,16
114,1995,4
114,1996,2
114,1997,9
114,1998,19
114,1999,20
114,2000,13
114,2001,23
114,2002,8
114,2003,3
114,2004,13
114,2005,6
114,2006,12
114,2007,15
114,2008,17
114,2009,27
114,2010,45
114,2011,65
114,2012,102
114,2013,64
114,2014,81
114,2015,155
114,2016,63
114,2017,450
114,2018,611
114,2019,846
114,2020,446
114,2021,376
114,2022,444
114,2023,482
115,1961,24
115,1962,29
115,1963,34
115,1964,25
115,1965,25
115,1966,33
115,1967,42
115,1968,37
115,1969,42
115,1970,23
115,1971,21
115,1972,14
115,1973,17
115,1974,14
115,1975,2
115,1976,2
115,1979,46
115,1980,21
115,1981,10
115,1983,1
115,1984,1
115,1987,2
115,1989,1
115,1990,1
115,1991,0
115,1992,14
115,1993,31
115,1994,67
115,1995,76
115,1996,75
115,1997,38
115,1998,62
115,1999,75
115,2000,99
115,2001,108
115,2002,38
115,2003,52
115,2004,28
115,2005,98
115,2006,97
115,2007,92
115,2008,109
115,2009,127
115,2010,36
115,2011,38
115,2012,44
115,2013,72
115,2014,90
115,2015,94
115,2016,116
115,2017,122
115,2018,176
115,2019,185
115,2020,234
115,2021,266
115,2022,279
115,2023,371
116,1961,2
116,1962,3
116,1963,3
116,1964,2
116,1965,3
116,1966,1
116,1967,4
116,1968,6
116,1969,5
116,1970,5
116,1971,5
116,1972,5
116,1973,6
116,1974,6
116,1975,8
116,1984,6
116,1985,2
116,1986,2
116,1988,2
116,1989,3
116,1990,3
116,1991,0
116,1992,1
116,1993,2
116,1994,1
116,1995,5
116,1996,12
116,1997,4
116,1998,7
116,1999,9
116,2000,4
116,2001,7
116,2002,11
116,2003,9
116,2004,170
116,2005,100
116,2006,42
116,2007,102
116,2008,114
116,2009,72
116,2010,54
116,2011,12
116,2012,72
116,2013,53
116,2014,97
116,2015,83
116,2016,120
116,2017,120
116,2018,161
116,2019,133
116,2020,53
116,2021,95
116,2022,62
116,2023,369
117,1961,1
117,1962,3
117,1963,6
117,1964,4
117,1965,4
117,1966,3
117,1967,1
117,1968,5
117,1969,7
117,1970,4
117,1971,5
117,1972,4
117,1973,1
117,1974,1
117,1975,1
117,1976,1
117,1977,1
117,1978,2
117,1979,3
117,1980,3
117,1981,3
117,1982,6
117,1983,8
117,1984,9
117,1985,7
117,1986,6
117,1987,7
117,1988,8
117,1989,8
117,1990,8
117,1991,20
117,1992,15
117,1993,19
117,1994,23
117,1995,28
117,1996,25
117,1997,29
117,1998,24
117,1999,33
117,2000,42
117,2001,44
117,2002,41
117,2003,46
117,2004,50
117,2005,55
117,2006,60
117,2007,59
117,2008,49
117,2009,57
117,2010,66
117,2011,94
117,2012,87
117,2013,86
117,2014,91
117,2015,100
117,2016,109
117,2017,120
117,2018,124
117,2019,136
117,2020,142
117,2021,161
117,2022,172
117,2023,160
118,1961,2
118,1962,3
118,1963,4
118,1964,4
118,1965,5
118,1966,5
118,1967,7
118,1968,8
118,1969,8
118,1970,8
118,1971,10
118,1972,10
118,1973,10
118,1974,11
118,1975,13
118,1976,17
118,1977,16
118,1978,20
118,1979,19
118,1980,25
118,1981,22
118,1982,27
118,1983,24
118,1984,27
118,1985,24
118,1986,22
118,1987,25
118,1988,27
118,1989,28
118,1990,14
118,1991,13
118,1992,21
118,1993,32
118,1994,32
118,1995,31
118,1996,34
118,1997,32
118,1998,35
118,1999,37
118,2000,41
118,2001,46
118,2002,37
118,2003,28
118,2004,26
118,2005,32
118,2006,59
118,2007,68
118,2008,38
118,2009,30
118,2010,33
118,2011,32
118,2012,32
118,2013,80
118,2014,80
118,2015,114
118,2016,106
118,2017,112
118,2018,111
118,2019,118
118,2020,117
118,2021,99
118,2022,90
118,2023,83
119,1992,0
119,1993,1
119,1994,2
119,1995,2
119,1996,1
119,1997,7
119,1998,8
119,1999,8
119,2000,10
119,2001,9
119,2002,11
119,2003,12
119,2004,13
119,2005,21
119,2006,57
119,2007,46
119,2008,58
119,2009,33
119,2010,59
119,2011,53
119,2012,84
119,2013,89
119,2014,92
119,2015,86
119,2016,122
119,2017,127
119,2018,128
119,2019,138
119,2020,146
119,2021,166
119,2022,187
119,2023,187
12,1961,46
12,1962,50
12,1963,48
12,1964,54
12,1965,50
12,1966,57
12,1967,68
12,1968,74
12,1969,84
12,1970,104
12,1971,110
12,1972,114
12,1973,90
12,1974,96
12,1975,76
12,1976,80
12,1977,67
12,1978,52
12,1979,86
12,1980,112
12,1981,72
12,1982,133
12,1983,121
12,1984,126
12,1985,144
12,1986,156
12,1987,173
12,1988,151
12,1989,157
12,1990,159
12,1991,183
12,1992,148
12,1993,139
12,1994,170
12,1995,146
12,1996,130
12,1997,150
12,1998,149
12,1999,140
12,2000,210
12,2001,184
12,2002,155
12,2003,150
12,2004,166
12,2005,151
12,2006,180
12,2007,174
12,2008,161
12,2009,176
12,2010,152
12,2011,155
12,2012,214
12,2013,201
12,2014,101
12,2015,110
12,2016,90
12,2017,170
12,2018,265
12,2019,271
12,2020,152
12,2021,184
12,2022,195
12,2023,206
120,1961,8
120,1962,7
120,1963,8
120,1964,4
120,1965,5
120,1966,4
120,1967,5
120,1968,7
120,1969,6
120,1970,5
120,1971,7
120,1972,6
120,1973,3
120,1974,4
120,1975,0
120,1978,11
120,1979,7
120,1980,7
120,1986,0
120,1987,1
120,1988,3
120,1989,9
120,1990,10
120,1991,11
120,1992,17
120,1993,11
120,1994,41
120,1995,41
120,1996,38
120,1997,39
120,1998,58
120,1999,30
120,2000,22
120,2001,48
120,2002,49
120,2003,40
120,2004,15
120,2005,35
120,2006,10
120,2007,14
120,2008,12
120,2009,13
120,2010,20
120,2011,22
120,2012,24
120,2013,26
120,2014,94
120,2015,98
120,2016,109
120,2017,23
120,2018,34
120,2019,114
120,2020,133
120,2021,76
120,2022,149
120,2023,113
121,1961,14
121,1962,12
121,1963,15
121,1964,17
121,1965,16
121,1966,20
121,1967,21
121,1968,24
121,1969,26
121,1970,27
121,1971,29
121,1972,24
121,1973,29
121,1974,25
121,1975,15
121,1976,12
121,1977,38
121,1978,29
121,1979,38
121,1980,42
121,1981,42
121,1982,40
121,1983,47
121,1984,38
121,1985,33
121,1986,30
121,1987,30
121,1988,32
121,1989,61
121,1990,38
121,1991,39
121,1992,43
121,1993,60
121,1994,66
121,1995,68
121,1996,56
121,1997,84
121,1998,75
121,1999,78
121,2000,76
121,2001,72
121,2002,79
121,2003,78
121,2004,86
121,2005,79
121,2006,79
121,2007,83
121,2008,70
121,2009,91
121,2010,92
121,2011,85
121,2012,87
121,2013,99
121,2014,109
121,2015,95
121,2016,96
121,2017,95
121,2018,108
121,2019,90
121,2020,49
121,2021,44
121,2022,46
121,2023,51
122,1961,5
122,1962,5
122,1963,2
122,1964,10
122,1965,21
122,1967,1
122,1969,3
122,1970,1
122,1971,9
122,1972,18
122,1973,2
122,1974,8
122,1975,17
122,1976,22
122,1977,24
122,1978,33
122,1979,37
122,1980,45
122,1981,53
122,1982,66
122,1983,76
122,1984,62
122,1985,47
122,1986,36
122,1987,35
122,1988,35
122,1989,29
122,1990,29
122,1991,29
122,1992,29
122,1993,29
122,1994,29
122,1995,29
122,1996,29
122,1997,29
122,1998,29
122,1999,29
122,2000,30
122,2001,30
122,2002,31
122,2003,31
122,2004,32
122,2005,12
122,2006,58
122,2007,33
122,2008,31
122,2009,31
122,2010,31
122,2011,31
122,2012,31
122,2013,10
122,2014,100
122,2015,99
122,2016,101
122,2017,100
122,2018,63
122,2019,89
122,2020,131
122,2021,86
122,2022,119
122,2023,78
123,1961,56
123,1962,44
123,1963,45
123,1964,42
123,1965,48
123,1966,51
123,1967,68
123,1968,53
123,1969,44
123,1970,57
123,1971,64
123,1972,60
123,1973,74
123,1974,71
123,1975,60
123,1976,74
123,1977,86
123,1978,87
123,1979,103
123,1980,108
123,1981,86
123,1982,62
123,1983,91
123,1984,120
123,1985,90
123,1986,113
123,1987,72
123,1988,79
123,1989,63
123,1990,27
123,1991,28
123,1992,23
123,1993,38
123,1994,24
123,1995,34
123,1996,18
123,1997,31
123,1998,26
123,1999,41
123,2000,44
123,2001,33
123,2002,27
123,2003,29
123,2004,93
123,2005,85
123,2006,78
123,2007,70
123,2008,59
123,2009,62
123,2010,73
123,2011,76
123,2012,76
123,2013,83
123,2014,103
123,2015,95
123,2016,102
123,2017,82
123,2018,85
123,2019,73
123,2020,84
123,2021,235
123,2022,108
123,2023,84
124,1961,2
124,1962,2
124,1963,3
124,1964,4
124,1965,5
124,1966,6
124,1967,9
124,1968,9
124,1969,12
124,1970,14
124,1971,15
124,1972,20
124,1973,28
124,1974,26
124,1975,20
124,1976,24
124,1977,27
124,1978,20
124,1979,31
124,1980,41
124,1981,35
124,1982,32
124,1983,46
124,1984,54
124,1985,44
124,1986,35
124,1987,24
124,1988,29
124,1989,35
124,1990,34
124,1991,30
124,1992,26
124,1993,31
124,1994,14
124,1995,27
124,1996,22
124,1997,25
124,1998,35
124,1999,32
124,2000,28
124,2001,50
124,2002,32
124,2003,31
124,2004,46
124,2005,40
124,2006,36
124,2007,52
124,2008,46
124,2009,55
124,2010,57
124,2011,60
124,2012,93
124,2013,87
124,2014,90
124,2015,102
124,2016,108
124,2017,98
124,2018,117
124,2019,101
124,2020,101
124,2021,114
124,2022,77
124,2023,91
126,1992,0
126,1993,0
126,1994,1
126,1995,0
126,1996,9
126,1997,5
126,1998,3
126,1999,2
126,2000,8
126,2001,6
126,2002,2
126,2003,2
126,2004,2
126,2005,13
126,2006,30
126,2007,37
126,2008,50
126,2009,43
126,2010,56
126,2011,76
126,2012,95
126,2013,103
126,2014,114
126,2015,94
126,2016,92
126,2017,108
126,2018,119
126,2019,124
126,2020,133
126,2021,141
126,2022,152
126,2023,144
128,1961,5
128,1962,7
128,1963,9
128,1964,10
128,1965,6
128,1966,6
128,1967,6
128,1968,6
128,1969,7
128,1970,8
128,1971,10
128,1972,9
128,1973,10
128,1974,10
128,1975,8
128,1976,10
128,1977,9
128,1978,10
128,1979,10
128,1980,11
128,1981,18
128,1982,21
128,1983,33
128,1984,35
128,1985,38
128,1986,40
128,1987,44
128,1988,47
128,1989,37
128,1990,38
128,1991,41
128,1992,46
128,1993,51
128,1994,57
128,1995,59
128,1996,52
128,1997,49
128,1998,49
128,1999,47
128,2000,53
128,2001,54
128,2002,61
128,2003,59
128,2004,68
128,2005,70
128,2006,87
128,2007,109
128,2008,91
128,2009,90
128,2010,97
128,2011,121
128,2012,90
128,2013,88
128,2014,107
128,2015,109
128,2016,84
128,2017,101
128,2018,119
128,2019,129
128,2020,93
128,2021,101
128,2022,94
128,2023,123
129,1961,54
129,1962,62
129,1963,71
129,1964,76
129,1965,75
129,1966,73
129,1967,80
129,1968,81
129,1969,83
129,1970,100
129,1971,107
129,1972,80
129,1973,43
129,1974,36
129,1975,30
129,1976,29
129,1977,43
129,1978,39
129,1979,59
129,1980,41
129,1981,22
129,1982,38
129,1983,35
129,1984,39
129,1985,34
129,1986,51
129,1987,72
129,1988,33
129,1989,16
129,1990,36
129,1991,39
129,1992,51
129,1993,22
129,1994,23
129,1995,24
129,1996,34
129,1997,34
129,1998,30
129,1999,37
129,2000,64
129,2001,26
129,2002,43
129,2003,25
129,2004,41
129,2005,44
129,2006,39
129,2007,38
129,2008,56
129,2009,58
129,2010,63
129,2011,83
129,2012,61
129,2013,64
129,2014,63
129,2015,103
129,2016,134
129,2017,188
129,2018,193
129,2019,197
129,2020,150
129,2021,183
129,2022,122
129,2023,126
13,1961,2
13,1962,2
13,1963,2
13,1964,3
13,1965,2
13,1966,3
13,1967,4
13,1968,3
13,1969,4
13,1970,4
13,1971,5
13,1972,4
13,1973,5
13,1974,7
13,1975,5
13,1976,16
13,1977,8
13,1978,8
13,1979,8
13,1980,8
13,1981,8
13,1982,9
13,1983,11
13,1984,12
13,1985,11
13,1986,12
13,1987,11
13,1988,14
13,1989,15
13,1990,14
13,1991,13
13,1992,19
13,1993,21
13,1994,21
13,1995,20
13,1996,20
13,1997,26
13,1998,13
13,1999,12
13,2000,34
13,2001,37
13,2002,38
13,2003,41
13,2004,44
13,2005,46
13,2006,45
13,2007,39
13,2008,36
13,2009,55
13,2010,49
13,2011,67
13,2012,87
13,2013,69
13,2014,94
13,2015,98
13,2016,108
13,2017,107
13,2018,119
13,2019,129
13,2020,150
13,2021,121
13,2022,132
13,2023,104
130,1961,16
130,1962,16
130,1963,16
130,1964,17
130,1965,28
130,1966,25
130,1967,33
130,1968,43
130,1969,56
130,1970,62
130,1971,61
130,1972,64
130,1973,58
130,1974,51
130,1975,45
130,1976,55
130,1977,70
130,1978,69
130,1979,88
130,1980,92
130,1981,80
130,1982,73
130,1983,83
130,1984,44
130,1985,84
130,1986,70
130,1987,21
130,1988,51
130,1989,67
130,1990,62
130,1991,80
130,1992,60
130,1993,75
130,1994,67
130,1995,27
130,1996,38
130,1997,48
130,1998,40
130,1999,41
130,2000,28
130,2001,53
130,2002,127
130,2003,150
130,2004,83
130,2005,551
130,2006,74
130,2007,104
130,2008,123
130,2009,114
130,2010,127
130,2011,119
130,2012,50
130,2013,101
130,2014,85
130,2015,111
130,2016,104
130,2017,126
130,2018,150
130,2019,91
130,2020,97
130,2021,74
130,2022,31
130,2023,63
131,1961,20
131,1962,19
131,1963,21
131,1964,21
131,1965,20
131,1966,18
131,1967,13
131,1968,12
131,1969,11
131,1970,14
131,1971,12
131,1972,12
131,1973,14
131,1974,15
131,1975,16
131,1976,16
131,1977,19
131,1978,22
131,1979,23
131,1980,24
131,1981,26
131,1982,21
131,1983,27
131,1984,27
131,1985,25
131,1986,24
131,1987,28
131,1988,33
131,1989,27
131,1990,30
131,1991,35
131,1992,39
131,1993,42
131,1994,46
131,1995,52
131,1996,54
131,1997,56
131,1998,44
131,1999,52
131,2000,60
131,2001,74
131,2002,71
131,2003,74
131,2004,78
131,2005,77
131,2006,77
131,2007,73
131,2008,67
131,2009,64
131,2010,66
131,2011,64
131,2012,74
131,2013,79
131,2014,95
131,2015,105
131,2016,100
131,2017,103
131,2018,113
131,2019,115
131,2020,114
131,2021,119
131,2022,119
131,2023,111
132,1986,3
132,1987,4
132,1988,3
132,1989,10
132,1990,5
132,1991,7
132,1992,8
132,1993,11
132,1994,14
132,1995,16
132,1996,14
132,1997,20
132,1998,19
132,1999,21
132,2000,22
132,2001,25
132,2002,24
132,2003,29
132,2004,32
132,2005,32
132,2006,41
132,2007,42
132,2008,47
132,2009,48
132,2010,50
132,2011,63
132,2012,60
132,2013,68
132,2014,76
132,2015,95
