geo,year,ti_groundnuts_excluding_shelled_import_value_base_period_price
12,2020,40
12,2021,56
12,2022,34
12,2023,88
121,2014,3023
121,2015,3526
121,2016,2888
121,2017,2467
121,2018,1894
121,2019,1935
121,2020,1608
121,2021,2092
121,2022,1037
121,2023,1045
122,2014,2
122,2016,20
122,2017,81
122,2018,218
122,2019,431
122,2020,81
122,2021,95
122,2022,77
122,2023,140
124,2014,27
124,2015,22
124,2018,108
124,2019,11
124,2020,360
124,2021,277
124,2022,262
124,2023,524
126,2014,408
126,2015,329
126,2016,565
126,2017,200
126,2018,233
126,2019,175
126,2020,158
126,2021,145
126,2022,87
126,2023,134
128,2014,133
128,2015,74
128,2016,75
128,2017,56
128,2018,66
128,2019,25
128,2020,13
128,2021,44
128,2022,54
128,2023,39
129,2015,10
129,2017,0
129,2019,1
129,2020,1
129,2021,2
129,2022,1
129,2023,2
13,2014,414
13,2015,364
13,2016,262
13,2017,353
13,2018,336
13,2019,390
13,2020,404
13,2021,375
13,2022,482
13,2023,194
130,2014,28
130,2016,2
130,2017,0
130,2018,439
130,2019,297
130,2020,572
130,2021,68
130,2022,13
130,2023,2
131,2014,12378
131,2015,14843
131,2016,16853
131,2017,27345
131,2018,11154
131,2019,8953
131,2020,7888
131,2021,11912
131,2022,15994
131,2023,49422
132,2014,8
132,2015,53
132,2016,8
132,2017,33
132,2018,39
132,2019,43
132,2020,14
132,2021,27
132,2022,18
132,2023,18
133,2014,134
133,2015,40
133,2016,6
133,2017,117
133,2018,110
133,2019,5
133,2020,192
133,2021,353
133,2022,644
133,2023,570
134,2014,109
134,2015,147
134,2016,292
134,2017,251
134,2018,247
134,2019,168
134,2020,252
134,2021,114
134,2022,190
134,2023,124
136,2014,5
136,2016,20
136,2017,21
136,2018,24
136,2019,20
136,2020,36
136,2021,2
136,2022,13
136,2023,63
137,2014,247
137,2015,195
137,2016,632
137,2017,251
137,2018,368
137,2019,131
137,2020,153
137,2021,234
137,2022,252
137,2023,156
138,2014,9758
138,2015,10843
138,2016,8894
138,2017,11254
138,2018,11547
138,2019,5152
138,2020,19276
138,2021,2060
138,2022,4849
138,2023,4229
14,2014,135
14,2015,195
14,2016,184
14,2017,157
14,2018,157
14,2019,157
14,2020,153
14,2021,139
14,2022,115
14,2023,125
141,2015,9
141,2016,0
141,2017,2
141,2018,1
141,2019,4
141,2020,1
141,2021,6
141,2022,3
141,2023,1
143,2015,0
143,2016,72
143,2018,0
143,2019,0
143,2021,0
143,2022,91
143,2023,4
144,2014,338
144,2015,132
144,2016,9
144,2017,24
144,2018,14
144,2019,0
144,2020,1
144,2021,6
144,2022,0
144,2023,8
146,2014,58
146,2021,0
146,2022,0
147,2014,162
147,2015,55
147,2016,32
147,2017,181
147,2018,51
147,2019,57
147,2020,98
147,2021,89
147,2022,46
147,2023,169
148,2015,0
148,2016,53
148,2020,0
149,2014,2058
149,2015,2578
149,2016,3541
149,2017,3636
149,2018,2988
149,2019,3636
149,2020,3461
149,2021,2979
149,2022,3251
149,2023,3001
150,2014,6132
150,2015,6762
150,2016,8193
150,2017,8805
150,2018,8224
150,2019,7297
150,2020,6163
150,2021,5588
150,2022,5374
150,2023,7343
154,2014,1384
154,2015,914
154,2016,724
154,2017,1307
154,2018,1692
154,2019,1109
154,2020,1131
154,2021,1106
154,2022,383
154,2023,169
156,2014,61
156,2015,64
156,2016,58
156,2017,67
156,2018,116
156,2019,68
156,2020,52
156,2021,70
156,2022,44
156,2023,116
157,2014,224
157,2015,251
157,2018,345
157,2019,0
157,2021,0
157,2022,0
157,2023,5
158,2014,2
158,2015,9
158,2016,5
158,2017,0
158,2018,37
158,2019,27
158,2020,10
158,2021,34
158,2022,39
158,2023,1
159,2014,9
159,2015,44
159,2016,19
159,2017,89
159,2018,13
159,2019,173
159,2020,98
159,2021,1000
159,2022,130
16,2014,0
16,2015,0
16,2016,18
16,2017,255
16,2018,831
16,2019,2641
16,2020,640
16,2021,732
16,2022,13751
16,2023,11291
162,2014,23
162,2015,45
162,2016,97
162,2017,145
162,2018,111
162,2019,64
162,2020,109
162,2021,107
162,2022,42
162,2023,63
165,2014,4197
165,2015,8613
165,2016,7273
165,2017,11154
165,2018,364
165,2019,63
165,2020,866
165,2021,441
165,2022,623
165,2023,1101
166,2014,89
166,2015,98
166,2016,98
166,2017,82
166,2018,74
166,2019,51
166,2020,48
166,2021,66
166,2022,67
166,2023,63
167,2014,961
167,2015,1347
167,2016,1377
167,2017,1488
167,2018,1083
167,2019,1361
167,2020,1298
167,2021,884
167,2022,591
167,2023,2415
168,2015,16
168,2016,3
168,2017,4
168,2018,8
168,2019,2
168,2020,1
168,2021,1
168,2022,3
168,2023,3
170,2016,52
170,2017,108
170,2018,41
170,2019,1
170,2020,166
170,2021,208
170,2022,248
170,2023,580
171,2014,17146
171,2015,12301
171,2016,6395
171,2017,1168
171,2018,1264
171,2019,2364
171,2020,337
171,2021,195
171,2022,339
171,2023,186
173,2014,2183
173,2015,3841
173,2016,4567
173,2017,4315
173,2018,5149
173,2019,7295
173,2020,6245
173,2021,1711
173,2022,2057
173,2023,2500
174,2014,4093
174,2015,6070
174,2016,7967
174,2017,8081
174,2018,8200
174,2019,5491
174,2020,6041
174,2021,5613
174,2022,5364
174,2023,4762
176,2014,4
176,2015,2
176,2016,2
176,2017,10
176,2018,12
176,2019,16
176,2020,9
176,2021,23
176,2022,19
176,2023,9
178,2014,0
178,2019,1
179,2014,438
179,2015,481
179,2016,340
179,2017,247
179,2018,187
179,2019,492
179,2020,163
179,2021,242
179,2022,262
179,2023,162
181,2014,60
181,2015,424
181,2016,308
181,2017,0
181,2019,1
181,2020,35
181,2021,17
181,2022,313
181,2023,643
183,2014,1081
183,2015,1811
183,2016,1828
183,2017,1848
183,2018,2530
183,2019,2080
183,2020,1782
183,2021,1614
183,2022,2112
183,2023,1875
184,2014,8037
184,2015,7502
184,2016,6121
184,2017,5019
184,2018,8143
184,2019,3049
184,2020,71
184,2021,0
184,2022,7
184,2023,0
185,2014,1911
185,2015,1169
185,2016,2368
185,2017,1736
185,2018,1132
185,2019,1256
185,2020,1632
185,2021,1621
185,2022,1688
185,2023,886
188,2014,9
188,2015,25
188,2016,60
188,2017,39
188,2018,0
188,2019,8
188,2020,0
188,2021,0
188,2023,15
189,2014,3
189,2016,6
189,2017,0
189,2018,0
189,2019,1
189,2020,1
189,2022,9
19,2014,0
19,2017,0
191,2014,23
191,2015,8
191,2016,6
191,2017,9
191,2018,4
191,2020,0
191,2021,0
193,2014,0
193,2015,0
193,2016,7
193,2017,6
193,2018,59
193,2019,32
193,2020,97
193,2021,62
193,2022,51
193,2023,62
194,2014,2548
194,2015,2515
194,2016,3153
194,2017,3872
194,2018,3772
194,2019,2784
194,2020,2618
194,2021,2688
194,2022,617
194,2023,1909
195,2014,0
195,2015,41
195,2018,2
195,2019,5
195,2020,5
195,2021,1
195,2023,1190
196,2014,4
196,2015,49
196,2016,21
196,2017,11
196,2018,11
196,2019,8
196,2020,18
196,2021,11
196,2022,34
196,2023,47
198,2014,2368
198,2015,3917
198,2016,216
198,2017,259
198,2018,370
198,2019,98
198,2020,70
198,2021,139
198,2022,106
198,2023,92
199,2014,4003
199,2015,5600
199,2016,2660
199,2017,3376
199,2018,2807
199,2019,3593
199,2020,4446
199,2021,4368
199,2022,4751
199,2023,3744
2,2014,226
2,2015,81
2,2016,959
2,2017,20049
2,2018,30738
2,2019,17292
2,2020,4322
2,2021,2044
2,2022,3216
2,2023,3531
20,2014,50
20,2015,21
20,2016,37
20,2017,4
20,2018,4
20,2019,7
20,2020,22
20,2021,71
20,2022,28
20,2023,105
200,2014,1348
200,2015,841
200,2016,1326
200,2017,823
200,2018,1199
200,2019,755
200,2020,695
200,2021,795
200,2022,430
200,2023,374
201,2015,267
201,2016,23
201,2018,0
201,2020,3
201,2021,0
201,2022,71
201,2023,5
202,2014,2726
202,2015,644
202,2016,2447
202,2017,2558
202,2018,2428
202,2019,1708
202,2020,1828
202,2021,2073
202,2022,287
202,2023,713
203,2014,20929
203,2015,19914
203,2016,18889
203,2017,19773
203,2018,18348
203,2019,20311
203,2020,21099
203,2021,21732
203,2022,21242
203,2023,24425
207,2014,92
207,2015,149
207,2016,71
207,2017,85
207,2018,100
207,2019,48
207,2020,46
207,2021,20
207,2022,25
207,2023,14
208,2016,0
208,2017,22
208,2018,3
208,2022,15
208,2023,1
209,2014,52
209,2015,119
209,2016,89
209,2017,398
209,2018,188
209,2019,358
209,2020,244
209,2021,64
209,2022,201
209,2023,42
21,2014,59
21,2015,0
21,2016,178
21,2017,119
21,2018,151
21,2019,149
21,2020,229
21,2021,229
21,2022,229
21,2023,469
210,2014,1557
210,2015,564
210,2016,825
210,2017,979
210,2018,1204
210,2019,822
210,2020,494
210,2021,995
210,2022,1000
210,2023,779
211,2014,5074
211,2015,7322
211,2016,6384
211,2017,6854
211,2018,7131
211,2019,7033
211,2020,8622
211,2021,7661
211,2022,6262
211,2023,6590
212,2014,26
212,2015,40
212,2017,554
212,2018,37
212,2019,663
212,2021,389
212,2022,132
212,2023,231
213,2014,784
213,2015,94
213,2016,112
213,2017,1025
213,2018,949
213,2019,655
213,2020,439
213,2021,319
213,2022,237
213,2023,310
215,2014,0
215,2015,3
215,2016,1
215,2017,0
215,2019,0
215,2020,0
215,2022,1
215,2023,0
216,2014,7655
216,2015,6632
216,2016,9587
216,2017,5695
216,2018,5616
216,2019,6601
216,2020,6636
216,2021,7916
216,2022,7235
216,2023,5220
217,2014,3
217,2019,26
217,2022,2
217,2023,1
220,2014,4090
220,2015,177
220,2016,4635
220,2017,2341
220,2018,2008
220,2019,2483
220,2020,1911
220,2021,6545
220,2022,1924
220,2023,5729
221,2014,164
221,2015,133
221,2016,408
221,2017,416
221,2018,343
221,2019,287
221,2020,225
221,2021,623
221,2022,263
221,2023,97
222,2014,142
222,2015,152
222,2016,113
222,2017,255
222,2018,289
222,2019,92
222,2020,98
222,2021,156
222,2022,89
222,2023,47
223,2014,1655
223,2015,15640
223,2016,4645
223,2017,4427
223,2018,3186
223,2019,2993
223,2020,4687
223,2021,930
223,2022,2020
223,2023,10590
225,2014,2540
225,2015,2671
225,2016,2474
225,2017,1944
225,2018,1727
225,2019,2256
225,2020,1205
225,2021,1025
225,2022,1505
225,2023,688
226,2014,77
226,2015,522
226,2016,1
226,2017,1
226,2018,1
226,2019,5
226,2020,1
226,2021,2
226,2023,0
229,2014,5697
229,2015,3537
229,2016,5795
229,2017,4741
229,2018,5356
229,2019,4845
229,2020,10035
229,2021,20322
229,2022,23628
229,2023,25565
23,2014,3
23,2016,7
23,2018,11
23,2020,5
23,2021,36
23,2022,0
23,2023,22
230,2014,528
230,2015,167
230,2016,265
230,2017,371
230,2018,281
231,2014,345
231,2015,590
231,2016,1143
231,2017,2256
231,2018,3414
231,2019,8
231,2020,11
231,2021,6
231,2022,66
231,2023,80
233,2014,0
233,2015,7
233,2016,0
233,2017,5
233,2018,18
233,2019,12
233,2020,25
233,2021,3
233,2022,7
233,2023,5
234,2014,117
234,2015,69
234,2016,223
234,2017,40
234,2018,125
234,2019,110
234,2020,195
234,2021,219
234,2022,252
234,2023,57
236,2014,2375
236,2015,0
236,2016,80
236,2017,142
236,2020,499
236,2021,140
236,2022,61
236,2023,189
237,2014,876
237,2015,987
237,2016,2170
237,2017,1381
237,2018,1982
237,2019,5789
237,2020,15693
237,2021,778
237,2022,2263
237,2023,1770
238,2014,200
238,2015,200
238,2018,200
238,2019,300
244,2015,1
244,2018,2
244,2019,0
244,2021,0
249,2014,4183
249,2015,3206
249,2016,776
249,2017,755
249,2018,1053
249,2019,4631
249,2020,5849
249,2021,1160
249,2022,951
249,2023,408
250,2014,33
250,2015,60
250,2016,2
250,2017,1
250,2018,0
250,2019,2
250,2020,1
250,2021,0
250,2022,181
251,2014,292
251,2015,694
251,2016,198
251,2017,128
251,2018,117
251,2019,432
251,2020,1018
251,2021,964
251,2022,0
251,2023,26
255,2014,11593
255,2015,12068
255,2016,11922
255,2017,12817
255,2018,11164
255,2019,11690
255,2020,13693
255,2021,10787
255,2022,10054
255,2023,8129
256,2014,47
256,2015,31
256,2016,359
256,2017,167
256,2018,510
256,2019,412
256,2020,434
256,2021,449
256,2022,485
256,2023,807
26,2015,27
26,2018,1
26,2020,26
26,2021,45
26,2022,185
26,2023,103
27,2014,730
27,2015,914
27,2016,480
27,2017,1178
27,2018,266
27,2019,203
27,2020,329
27,2021,871
27,2022,454
27,2023,270
272,2014,176
272,2015,629
272,2016,644
272,2017,786
272,2018,734
272,2019,899
272,2020,543
272,2021,556
272,2022,248
272,2023,376
273,2014,33
273,2015,87
273,2016,223
273,2017,231
273,2018,265
273,2019,179
273,2020,118
273,2021,183
273,2022,17
273,2023,90
276,2014,139
276,2016,0
276,2017,1
276,2018,0
276,2019,29
276,2020,0
276,2021,129
276,2022,54
276,2023,2
277,2014,903
277,2015,260
277,2016,17
277,2017,72
277,2018,49
277,2019,79
277,2020,90
277,2021,345
277,2022,0
277,2023,1
28,2014,13
28,2015,43
28,2016,1445
28,2017,30098
28,2018,763
28,2019,631
28,2020,1362
29,2015,11
29,2016,2
29,2017,1
29,2018,27
29,2019,11
29,2020,8
29,2021,13
29,2022,2
299,2014,263
299,2015,443
299,2016,1683
299,2017,1262
299,2018,1431
299,2019,1936
299,2020,4629
299,2021,2693
299,2022,180
299,2023,144
3,2015,63
3,2016,140
3,2018,60
3,2020,276
3,2021,31
3,2022,161
3,2023,161
32,2014,178
32,2015,0
32,2016,0
32,2023,1
33,2014,8940
33,2015,9390
33,2016,13487
33,2017,18730
33,2018,14196
33,2019,16554
33,2020,12121
33,2021,12176
33,2022,13510
33,2023,13783
35,2015,0
35,2016,0
35,2017,0
35,2018,8
35,2019,4
35,2020,1
35,2021,0
35,2022,1
35,2023,12
37,2015,382
37,2018,3239
37,2019,6503
37,2020,2408
37,2021,829
37,2022,884
37,2023,130
38,2014,0
38,2015,0
38,2017,0
38,2019,0
38,2020,0
38,2021,0
4,2014,733
4,2015,774
4,2016,802
4,2017,1286
4,2018,2211
4,2019,1666
4,2020,108
4,2021,20
4,2022,159
4,2023,788
40,2014,134
40,2015,273
40,2016,250
40,2017,190
40,2018,367
40,2019,24
40,2020,94
40,2021,453
40,2022,145
40,2023,27
41,2014,1
41,2015,8359
41,2016,145386
41,2017,48541
41,2018,50938
41,2019,40635
41,2020,175560
41,2021,100213
41,2022,48075
41,2023,66117
44,2014,274
44,2015,172
44,2016,133
44,2017,41
44,2021,26
44,2022,31
44,2023,46
45,2014,61
45,2015,74
45,2016,2
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,78
45,2023,68
46,2014,1
46,2015,0
46,2016,1
46,2017,203
46,2018,0
46,2019,1
46,2021,2
46,2022,0
46,2023,1
47,2014,1
47,2015,0
47,2023,0
48,2014,580
48,2015,600
48,2016,538
48,2017,474
48,2018,707
48,2019,524
48,2020,493
48,2021,628
48,2022,598
48,2023,650
50,2014,266
50,2015,286
50,2016,384
50,2017,217
50,2018,212
50,2019,99
50,2020,156
50,2021,97
50,2022,61
50,2023,87
5000,2014,361820
5000,2015,356295
5000,2016,561493
5000,2017,405408
5000,2018,361888
5000,2019,310626
5000,2020,558366
5000,2021,399411
5000,2022,304229
5000,2023,361611
5100,2014,22251
5100,2015,18737
5100,2016,15866
5100,2017,14672
5100,2018,22940
5100,2019,10577
5100,2020,18758
5100,2021,22515
5100,2022,24843
5100,2023,28817
5101,2014,14326
5101,2015,14599
5101,2016,10387
5101,2017,8570
5101,2018,15724
5101,2019,4613
5101,2020,12455
5101,2021,13017
5101,2022,15162
5101,2023,14843
5102,2014,1823
5102,2015,481
5102,2016,51
5102,2017,160
5102,2018,449
5102,2019,1003
5102,2020,418
5102,2021,159
5102,2022,490
5102,2023,681
5103,2014,1649
5103,2015,2773
5103,2016,3890
5103,2017,2212
5103,2018,3608
5103,2019,2319
5103,2020,1319
5103,2021,936
5103,2022,820
5103,2023,1502
5104,2014,3004
5104,2015,801
5104,2016,2652
5104,2017,3088
5104,2018,2767
5104,2019,2222
5104,2020,2176
5104,2021,2331
5104,2022,514
5104,2023,995
5105,2014,244
5105,2015,98
5105,2016,78
5105,2017,270
5105,2018,251
5105,2019,213
5105,2020,430
5105,2021,1022
5105,2022,1232
5105,2023,1773
52,2014,76
52,2015,7
52,2016,29
52,2017,47
52,2018,152
52,2019,463
52,2020,416
52,2021,1191
52,2022,1097
52,2023,895
5200,2014,27573
5200,2015,24657
5200,2016,30929
5200,2017,36345
5200,2018,34163
5200,2019,25361
5200,2020,37521
5200,2021,23355
5200,2022,22530
5200,2023,25888
5203,2014,9302
5203,2015,9982
5203,2016,14610
5203,2017,20910
5203,2018,17427
5203,2019,16641
5203,2020,12189
5203,2021,12240
5203,2022,13636
5203,2023,13924
5204,2014,10657
5204,2015,11785
5204,2016,9584
5204,2017,11956
5204,2018,12634
5204,2019,5712
5204,2020,19861
5204,2021,2760
5204,2022,5613
5204,2023,4957
5206,2014,4962
5206,2015,1340
5206,2016,5766
5206,2017,3058
5206,2018,3006
5206,2019,3482
5206,2020,2727
5206,2021,7410
5206,2022,2644
5206,2023,6418
5207,2014,2687
5207,2015,1092
5207,2016,1392
5207,2017,929
5207,2018,1263
5207,2019,408
5207,2020,1503
5207,2021,2299
5207,2022,1444
5207,2023,1644
53,2015,10
53,2017,58
53,2018,4
53,2019,46
53,2020,2
53,2021,425
53,2022,55
53,2023,1604
5300,2014,155204
5300,2015,155955
5300,2016,301350
5300,2017,183070
5300,2018,149362
5300,2019,129157
5300,2020,289123
5300,2021,170372
5300,2022,105443
5300,2023,145698
5301,2014,2826
5301,2015,4892
5301,2016,1852
5301,2017,1917
5301,2018,3079
5301,2019,721
5301,2020,956
5301,2021,2813
5301,2022,2384
5301,2023,1469
5302,2014,180
5302,2015,8525
5302,2016,146116
5302,2017,48821
5302,2018,51259
5302,2019,40882
5302,2020,176365
5302,2021,100722
5302,2022,48341
5302,2023,66575
5303,2014,7246
5303,2015,14583
5303,2016,14019
5303,2017,33079
5303,2018,27188
5303,2019,17921
5303,2020,7425
5303,2021,4716
5303,2022,8519
5303,2023,9236
5304,2014,142617
5304,2015,111821
5304,2016,83718
5304,2017,60596
5304,2018,30201
5304,2019,36980
5304,2020,34133
5304,2021,19500
5304,2022,21614
5304,2023,37345
5305,2014,22401
5305,2015,30124
5305,2016,21590
5305,2017,21506
5305,2018,18641
5305,2019,25813
5305,2020,29199
5305,2021,20695
5305,2022,13426
5305,2023,17308
54,2014,59
54,2015,110
54,2016,46
54,2017,264
54,2018,11
54,2019,35
54,2020,167
54,2021,101
54,2022,239
54,2023,149
5400,2014,172095
5400,2015,173028
5400,2016,181370
5400,2017,190111
5400,2018,176053
5400,2019,177536
5400,2020,190284
5400,2021,205240
5400,2022,190968
5400,2023,180072
5401,2014,13890
5401,2015,16391
5401,2016,15933
5401,2017,15977
5401,2018,14873
5401,2019,17034
5401,2020,17138
5401,2021,12121
5401,2022,12487
5401,2023,12091
5402,2014,8900
5402,2015,6012
5402,2016,8443
5402,2017,7509
5402,2018,8095
5402,2019,7217
5402,2020,12644
5402,2021,23826
5402,2022,27010
5402,2023,28891
5403,2014,72864
5403,2015,83328
5403,2016,82907
5403,2017,94710
5403,2018,82689
5403,2019,83203
5403,2020,86915
5403,2021,95419
5403,2022,75673
5403,2023,75354
5404,2014,76147
5404,2015,67599
5404,2016,74078
5404,2017,72729
5404,2018,70660
5404,2019,70077
5404,2020,73080
5404,2021,73451
5404,2022,73738
5404,2023,61639
5500,2014,125
5500,2015,106
5500,2016,362
5500,2017,301
5500,2018,1072
5500,2019,238
5500,2020,410
5500,2021,1291
5500,2022,107
5500,2023,168
5501,2014,93
5501,2015,98
5501,2016,218
5501,2017,231
5501,2018,1083
5501,2019,165
5501,2020,455
5501,2021,1436
5501,2022,88
5501,2023,183
5502,2014,26
5502,2015,13
5502,2016,70
5502,2017,74
5502,2018,79
5502,2019,70
5502,2020,1
5502,2021,3
5502,2022,22
5502,2023,3
5503,2014,7
5503,2015,1
5503,2016,66
5503,2019,0
5503,2020,1
5503,2021,0
5504,2014,1
5504,2015,1
5504,2017,0
5504,2018,2
5504,2019,0
5504,2020,0
5504,2021,4
5504,2022,1
5504,2023,0
56,2014,37
56,2015,20
56,2016,96
56,2019,172
56,2020,210
56,2021,204
56,2022,221
56,2023,264
57,2014,805
57,2015,327
57,2016,740
57,2017,364
57,2018,389
57,2019,405
57,2020,360
57,2021,177
57,2022,100
57,2023,51
5707,2014,155525
5707,2015,159075
5707,2016,163519
5707,2017,173229
5707,2018,158621
5707,2019,161577
5707,2020,167065
5707,2021,171481
5707,2022,155819
5707,2023,143417
5801,2014,18018
5801,2015,18088
5801,2016,13964
5801,2017,43770
5801,2018,47229
5801,2019,30583
5801,2020,14810
5801,2021,10950
5801,2022,16842
5801,2023,20320
5802,2014,17714
5802,2015,18775
5802,2016,14915
5802,2017,34649
5802,2018,50850
5802,2019,29354
5802,2020,12781
5802,2021,13522
5802,2022,15658
5802,2023,14204
5803,2014,6746
5803,2015,3197
5803,2016,7611
5803,2017,4177
5803,2018,4784
5803,2019,4287
5803,2020,4020
5803,2021,8523
5803,2022,4707
5803,2023,7067
5815,2014,21153
5815,2015,19684
5815,2016,15624
5815,2017,36678
5815,2018,55281
5815,2019,32368
5815,2020,26571
5815,2021,23639
5815,2022,30177
5815,2023,30716
5817,2014,33342
5817,2015,40603
5817,2016,35434
5817,2017,72309
5817,2018,58952
5817,2019,36229
5817,2020,32139
5817,2021,29614
5817,2022,36136
5817,2023,40373
59,2014,304
59,2015,1800
59,2016,3231
59,2017,90
59,2018,347
59,2019,258
59,2020,745
59,2021,79
59,2022,47
59,2023,81
60,2014,3
60,2015,5
60,2016,5
60,2017,17
60,2018,8
60,2019,4
60,2020,6
60,2021,6
60,2022,22
60,2023,9
61,2014,1
61,2015,0
61,2016,1
61,2019,4
61,2020,597
61,2022,24
61,2023,2
63,2014,39
63,2015,77
63,2016,178
63,2017,57
63,2018,129
63,2019,147
63,2020,69
63,2021,39
63,2022,52
63,2023,54
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
66,2014,25
66,2015,1
66,2016,66
66,2017,68
66,2018,69
66,2019,66
66,2020,1
66,2021,1
66,2022,19
66,2023,0
67,2014,949
67,2015,988
67,2016,720
67,2017,811
67,2018,586
67,2019,929
67,2020,1058
67,2021,900
67,2022,570
67,2023,273
68,2014,7138
68,2015,7045
68,2016,7259
68,2017,7936
68,2018,8209
68,2019,9147
68,2020,10156
68,2021,11198
68,2022,9561
68,2023,8350
7,2014,1192
7,2015,454
7,2018,0
7,2019,146
7,2020,50
7,2021,17
7,2022,278
7,2023,774
72,2014,16
72,2015,0
72,2016,31
72,2021,0
72,2023,1925
73,2014,225
73,2015,148
73,2016,434
73,2017,242
73,2018,112
73,2019,232
73,2020,276
73,2021,66
73,2022,157
73,2023,121
74,2014,2
74,2015,6
74,2016,35
74,2018,3
74,2019,3
74,2020,7
74,2021,0
74,2022,0
75,2014,4
75,2015,8
75,2016,1
75,2017,13
75,2018,6
75,2021,0
75,2022,0
79,2014,43851
79,2015,32327
79,2016,38763
79,2017,34123
79,2018,35047
79,2019,34308
79,2020,34189
79,2021,38397
79,2022,42389
79,2023,30941
8,2014,152
8,2015,154
8,2016,122
8,2017,80
8,2018,69
8,2019,65
8,2020,58
8,2021,30
8,2022,28
8,2023,14
80,2014,487
80,2015,960
80,2016,472
80,2017,798
80,2018,889
80,2019,860
80,2020,839
80,2021,577
80,2022,426
80,2023,591
81,2014,8
81,2016,5
81,2017,12
81,2018,13
81,2019,21
81,2020,34
81,2021,4
81,2022,3
81,2023,61
83,2014,19
83,2015,1
83,2016,0
83,2019,0
83,2021,0
84,2014,1559
84,2015,1720
84,2016,1176
84,2017,1173
84,2018,1212
84,2019,1321
84,2020,1469
84,2021,1405
84,2022,1175
84,2023,1415
86,2016,13
86,2017,17
86,2018,24
86,2019,29
86,2020,22
86,2021,8
86,2022,94
86,2023,109
89,2014,11
89,2015,8
89,2016,11
89,2017,21
89,2018,2
89,2019,0
89,2020,0
89,2021,2
89,2022,11
89,2023,0
9,2014,178
9,2015,80
9,2016,112
9,2017,142
9,2018,387
9,2019,0
9,2020,0
9,2021,57
9,2022,0
9,2023,3
90,2016,0
90,2017,0
90,2019,0
90,2020,0
90,2021,1
90,2022,3
90,2023,4
91,2014,7
91,2015,56
91,2016,35
91,2017,33
91,2018,35
91,2019,2
91,2020,164
91,2021,292
91,2022,166
91,2023,188
93,2014,43
93,2015,14
93,2016,50
95,2014,1
95,2015,0
95,2016,0
95,2017,1
95,2018,6
95,2019,0
95,2020,1
95,2021,0
95,2022,24
95,2023,12
96,2014,8
96,2015,50
96,2016,141
96,2017,16
96,2018,41
96,2023,20
97,2014,1302
97,2015,1492
97,2016,1642
97,2017,1540
97,2018,1623
97,2019,1361
97,2020,1375
97,2021,881
97,2022,721
97,2023,663
98,2014,644
98,2015,3126
98,2016,2705
98,2017,3334
98,2018,2934
98,2019,3735
98,2020,3653
98,2021,5031
