geo,year,ti_apples_export_unit_value_index_2014_2016_100
108,2000,107
108,2001,145
108,2002,166
108,2003,164
108,2004,211
108,2005,173
108,2006,187
108,2007,288
108,2008,464
108,2009,270
108,2010,219
108,2011,208
108,2012,418
108,2013,446
108,2014,21
108,2015,123
108,2016,156
108,2017,121
108,2018,220
108,2019,131
108,2020,238
108,2021,283
108,2022,357
108,2023,83
109,2004,88
109,2005,55
109,2006,55
109,2007,88
109,2009,59
109,2010,78
109,2011,78
109,2012,103
109,2013,147
109,2014,90
109,2015,90
109,2016,119
109,2017,97
109,2018,107
109,2019,147
109,2020,105
109,2021,175
109,2022,964
109,2023,147
11,1961,5
11,1962,44
11,1963,33
11,1964,4
11,1965,33
11,1966,4
11,1967,3
11,1968,2
11,1969,28
11,1970,3
11,1971,27
11,1972,27
11,1973,66
11,1974,7
11,1975,48
11,1976,10
11,1977,34
11,1978,23
11,1979,56
11,1980,39
11,1981,18
11,1982,31
11,1983,14
11,1984,13
11,1985,15
11,1986,20
11,1987,44
11,1988,22
11,1989,49
11,1990,90
11,1991,103
11,1992,120
11,1993,48
11,1994,65
11,1995,67
11,1996,80
11,1997,73
11,1998,64
11,1999,61
11,2000,58
11,2001,67
11,2002,71
11,2003,83
11,2004,104
11,2005,78
11,2006,96
11,2007,116
11,2008,149
11,2009,93
11,2010,92
11,2011,124
11,2012,111
11,2013,136
11,2014,114
11,2015,86
11,2016,100
11,2017,83
11,2018,142
11,2019,81
11,2020,125
11,2021,128
11,2022,106
11,2023,129
110,1961,4
110,1962,4
110,1963,4
110,1964,4
110,1965,4
110,1966,4
110,1967,5
110,1968,5
110,1969,6
110,1970,7
110,1971,8
110,1972,8
110,1973,10
110,1974,11
110,1975,19
110,1976,15
110,1977,16
110,1978,20
110,1979,32
110,1980,30
110,1981,35
110,1982,19
110,1983,30
110,1984,18
110,1985,68
110,1986,65
110,1987,57
110,1988,72
110,1989,89
110,1990,87
110,1991,112
110,1992,143
110,1993,101
110,1994,139
110,1995,144
110,1996,133
110,1997,86
110,1998,59
110,1999,61
110,2000,62
110,2001,67
110,2002,59
110,2003,65
110,2004,79
110,2005,81
110,2006,76
110,2007,78
110,2008,82
110,2009,80
110,2010,101
110,2011,130
110,2012,132
110,2013,110
110,2014,98
110,2015,93
110,2016,109
110,2017,99
110,2018,107
110,2019,107
110,2020,108
110,2021,114
110,2022,110
110,2023,103
112,1961,7
112,1962,9
112,1963,8
112,1964,7
112,1965,8
112,1966,8
112,1967,8
112,1968,8
112,1969,8
112,1970,11
112,1971,7
112,1972,9
112,1973,8
112,1974,11
112,1975,10
112,1976,13
112,1977,13
112,1978,21
112,1979,23
112,1980,20
112,1981,25
112,1982,25
112,1983,21
112,1984,24
112,1985,21
112,1986,32
112,1987,27
112,1988,28
112,1989,22
112,1990,16
112,1991,30
112,1992,42
112,1993,53
112,1994,68
112,1995,57
112,1996,57
112,1997,97
112,1998,57
112,1999,49
112,2000,47
112,2001,62
112,2002,55
112,2003,55
112,2004,55
112,2005,63
112,2006,65
112,2007,52
112,2008,83
112,2009,80
112,2010,75
112,2011,71
112,2012,95
112,2013,146
112,2014,81
112,2015,87
112,2016,132
112,2017,117
112,2018,74
112,2019,104
112,2020,117
112,2021,122
112,2022,113
112,2023,129
113,1994,145
113,1995,52
113,1996,46
113,1997,38
113,1998,26
113,1999,18
113,2000,16
113,2001,19
113,2002,21
113,2003,29
113,2004,29
113,2005,35
113,2006,41
113,2007,53
113,2008,58
113,2009,193
113,2010,71
113,2011,76
113,2012,94
113,2013,89
113,2014,88
113,2015,73
113,2016,139
113,2017,141
113,2018,140
113,2019,167
113,2020,88
113,2021,62
113,2022,73
113,2023,53
114,1961,28
114,1962,34
114,1963,37
114,1964,38
114,1965,42
114,1966,42
114,1967,44
114,1968,45
114,1969,54
114,1970,65
114,1971,65
114,1972,98
114,1973,137
114,1974,150
114,1975,164
114,1976,187
114,1977,141
114,1978,344
114,1979,363
114,1980,336
114,1981,335
114,1982,271
114,1983,225
114,1984,141
114,1985,328
114,1986,169
114,1987,161
114,1988,164
114,1989,117
114,1990,219
114,1991,187
114,1992,437
114,1993,160
114,1994,159
114,1995,141
114,1996,162
114,1997,107
114,1998,156
114,1999,120
114,2000,42
114,2001,146
114,2002,90
114,2003,96
114,2004,138
114,2005,71
114,2006,42
114,2007,211
114,2008,40
114,2009,178
114,2010,205
114,2011,65
114,2012,94
114,2013,59
114,2014,157
114,2015,34
114,2016,110
114,2017,91
114,2018,84
114,2019,76
114,2020,73
114,2021,73
114,2022,59
114,2023,83
115,2015,100
116,1961,5
116,1962,5
116,1963,5
116,1964,3
116,1965,3
116,1966,3
116,1967,3
116,1968,3
116,1969,3
116,1970,3
116,1971,3
116,1972,3
116,1973,3
116,1974,3
116,1975,4
116,1976,6
116,1977,7
116,1978,9
116,1979,7
116,1980,8
116,1981,7
116,1982,8
116,1983,7
116,1984,7
116,1985,9
116,1986,11
116,1987,12
116,1988,12
116,1989,12
116,1994,32
116,1995,48
116,1996,32
116,2000,20
116,2001,16
116,2002,10
116,2003,5
116,2014,100
117,1961,4
117,1962,4
117,1963,5
117,1964,5
117,1965,5
117,1966,7
117,1967,6
117,1968,7
117,1969,6
117,1970,7
117,1971,9
117,1972,8
117,1973,10
117,1974,12
117,1975,14
117,1976,17
117,1977,17
117,1978,19
117,1979,50
117,1980,91
117,1981,22
117,1982,22
117,1983,27
117,1984,24
117,1985,35
117,1986,34
117,1987,39
117,1988,68
117,1989,98
117,1990,109
117,1991,119
117,1992,133
117,1993,67
117,1994,74
117,1995,105
117,1996,72
117,1997,60
117,1998,38
117,1999,36
117,2000,33
117,2001,34
117,2002,78
117,2003,70
117,2004,84
117,2005,104
117,2006,95
117,2007,98
117,2008,85
117,2009,83
117,2010,89
117,2011,103
117,2012,140
117,2013,107
117,2014,105
117,2015,100
117,2016,95
117,2017,106
117,2018,113
117,2019,103
117,2020,125
117,2021,125
117,2022,121
117,2023,94
118,1965,107
118,1968,75
118,1969,74
118,1970,60
118,1971,59
118,1972,69
118,1973,94
118,1974,165
118,1975,128
118,1976,146
118,1977,187
118,1978,221
118,1979,231
118,1980,270
118,1981,308
118,1982,294
118,1983,288
118,1984,293
118,1985,289
118,1986,271
118,1987,289
118,1988,400
118,1989,339
118,1990,292
118,1991,370
118,1992,216
118,1993,191
118,1994,261
118,1995,219
118,1996,217
118,1997,222
118,1998,239
118,1999,207
118,2000,243
118,2001,165
118,2004,231
118,2005,231
118,2009,276
118,2010,213
118,2011,462
118,2012,443
118,2013,556
118,2014,101
118,2015,85
118,2016,113
118,2017,178
118,2018,84
118,2019,78
118,2020,229
118,2021,109
118,2022,101
118,2023,115
119,1993,32
119,1994,49
119,1995,102
119,1996,102
119,1997,46
119,1998,92
119,1999,26
119,2000,82
119,2001,277
119,2002,184
119,2003,287
119,2004,101
119,2005,88
119,2006,81
119,2007,95
119,2008,117
119,2009,77
119,2010,120
119,2011,143
119,2012,191
119,2013,121
119,2014,141
119,2015,74
119,2016,85
119,2017,77
119,2018,149
119,2019,81
119,2020,137
119,2021,160
119,2022,141
119,2023,152
121,1961,52
121,1962,44
121,1963,40
121,1964,36
121,1965,35
121,1966,46
121,1967,53
121,1968,40
121,1969,38
121,1970,47
121,1971,49
121,1972,50
121,1973,60
121,1974,70
121,1975,90
121,1976,108
121,1977,57
121,1978,176
121,1979,174
121,1980,161
121,1981,147
121,1982,170
121,1983,153
121,1984,152
121,1985,149
121,1986,141
121,1987,135
121,1988,151
121,1989,157
121,1990,154
121,1991,164
121,1992,162
121,1993,156
121,1994,191
121,1995,219
121,1996,238
121,1997,120
121,1998,166
121,1999,141
121,2000,107
121,2001,90
121,2002,94
121,2003,93
121,2004,82
121,2005,82
121,2006,90
121,2007,98
121,2008,94
121,2009,93
121,2010,92
121,2011,94
121,2012,93
121,2013,88
121,2014,100
121,2015,94
121,2016,106
121,2017,87
121,2018,91
121,2019,93
121,2020,87
121,2021,116
121,2022,162
121,2023,185
122,2015,100
122,2017,21811
123,2016,100
126,1992,20
126,1993,33
126,1994,57
126,1995,39
126,1996,81
126,1997,25
126,1998,46
126,1999,40
126,2000,46
126,2001,21
126,2002,54
126,2003,43
126,2004,121
126,2005,76
126,2006,94
126,2007,129
126,2008,224
126,2009,185
126,2010,220
126,2011,278
126,2012,237
126,2013,259
126,2014,145
126,2015,69
126,2016,86
126,2017,89
126,2018,140
126,2019,122
126,2020,272
126,2021,170
126,2022,197
126,2023,205
13,1971,33
13,1972,57
13,1973,55
13,1974,216
13,1975,163
13,1977,77
13,1978,129
13,1979,144
13,1981,34
13,1983,407
13,1984,366
13,1987,339
13,2000,84
13,2002,65
13,2003,54
13,2004,103
13,2005,59
13,2006,82
13,2007,109
13,2008,109
13,2009,74
13,2010,66
13,2011,111
13,2012,95
13,2013,121
13,2014,101
13,2015,106
13,2016,93
13,2017,111
13,2018,199
13,2019,178
13,2020,163
13,2021,270
13,2022,304
13,2023,347
131,1961,20
131,1962,40
131,1966,51
131,1967,25
131,1968,34
131,1969,17
131,1970,59
131,1971,73
131,1972,79
131,1973,59
131,1974,37
131,1975,50
131,1976,119
131,1977,59
131,1978,89
131,1979,119
131,1980,59
131,1981,79
131,1982,131
131,1983,140
131,1984,65
131,1985,42
131,1986,26
131,1987,103
131,1988,145
131,1989,104
131,1990,37
131,1991,108
131,1992,118
131,1993,88
131,1994,84
131,1995,59
131,1996,46
131,1997,46
131,1998,60
131,1999,69
131,2000,66
131,2001,54
131,2002,71
131,2003,64
131,2004,44
131,2005,91
131,2006,73
131,2007,78
131,2008,87
131,2009,118
131,2010,111
131,2011,122
131,2012,105
131,2013,138
131,2014,101
131,2015,96
131,2016,103
131,2017,105
131,2018,136
131,2019,151
131,2020,115
131,2021,125
131,2022,147
131,2023,141
133,2014,87
133,2016,113
134,1990,39
134,1993,42
134,1998,62
134,2000,55
134,2001,30
134,2002,39
134,2004,41
134,2008,94
134,2009,89
134,2010,95
134,2015,100
134,2018,504
134,2021,211
134,2022,268
134,2023,336
138,1961,10
138,1963,11
138,1965,8
138,1966,24
138,1967,12
138,1969,10
138,1971,13
138,1973,9
138,1974,12
138,1975,19
138,1977,11
138,1978,29
138,1979,16
138,1980,27
138,1981,19
138,1982,14
138,1983,59
138,1984,32
138,1985,14
138,1986,11
138,1987,12
138,1988,27
138,1990,26
138,1991,59
138,1992,76
138,1993,41
138,1994,39
138,1995,47
138,1996,32
138,1997,20
138,1998,33
138,1999,18
138,2000,52
138,2001,73
138,2002,41
138,2003,35
138,2004,60
138,2005,83
138,2006,74
138,2007,93
138,2008,92
138,2009,82
138,2010,84
138,2011,55
138,2012,120
138,2013,127
138,2014,125
138,2015,106
138,2016,69
138,2017,61
138,2018,85
138,2019,98
138,2020,96
138,2021,100
138,2022,109
138,2023,127
14,1987,24
14,1988,30
14,1989,36
14,1990,38
14,1991,36
14,1992,39
14,1997,36
14,2008,36
14,2009,73
14,2010,73
14,2014,100
143,1961,35
143,1962,31
143,1963,31
143,1964,42
143,1965,42
143,1966,19
143,1967,93
143,1968,76
143,1970,104
143,1972,23
143,1973,119
143,1974,149
143,1975,156
143,1977,72
143,1978,144
143,1979,209
143,1980,209
143,1981,209
143,1989,174
143,1990,487
143,1992,203
143,1993,136
143,1995,225
143,2000,276
143,2001,155
143,2005,70
143,2006,209
143,2007,209
143,2009,487
143,2010,80
143,2011,80
143,2012,170
143,2013,144
143,2014,77
143,2015,73
143,2016,150
143,2017,161
143,2018,173
143,2019,157
143,2020,158
143,2021,100
143,2022,129
143,2023,143
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,2006,0
144,2014,198
144,2016,2
144,2019,3
144,2020,2
144,2021,2
144,2022,0
144,2023,1
146,1992,115
146,1993,97
146,1994,124
146,1995,144
146,1996,193
146,1997,151
146,1998,137
146,1999,138
146,2000,113
146,2001,99
146,2002,111
146,2003,92
146,2004,93
146,2005,77
146,2006,81
146,2007,147
146,2008,165
146,2009,151
146,2010,157
146,2011,151
146,2012,138
146,2013,125
146,2014,110
146,2015,94
146,2016,96
146,2017,106
146,2018,114
146,2019,126
146,2020,207
146,2021,218
146,2022,246
146,2023,275
147,1997,90
147,1998,70
147,1999,47
147,2000,75
147,2001,58
147,2002,164
147,2003,432
147,2004,202
147,2005,208
147,2006,207
147,2007,208
147,2008,119
147,2009,127
147,2010,138
147,2011,138
147,2012,64
147,2013,102
147,2014,119
147,2015,86
147,2016,94
147,2017,117
147,2018,134
147,2019,119
147,2020,120
147,2021,90
147,2022,64
147,2023,58
149,1999,235
149,2001,117
149,2002,117
149,2003,117
149,2004,117
149,2005,117
149,2007,352
149,2008,352
149,2009,65
149,2010,74
149,2011,66
149,2012,117
149,2013,132
149,2014,57
149,2016,143
149,2017,51
149,2018,450
149,2023,405
150,1961,14
150,1962,19
150,1963,14
150,1964,8
150,1965,12
150,1966,12
150,1967,14
150,1968,13
150,1969,16
150,1970,16
150,1971,19
150,1972,21
150,1973,30
150,1974,28
150,1975,37
150,1976,32
150,1977,44
150,1978,45
150,1979,46
150,1980,53
150,1981,48
150,1982,65
150,1983,41
150,1984,40
150,1985,37
150,1986,49
150,1987,54
150,1988,58
150,1989,49
150,1990,72
150,1991,79
150,1992,77
150,1993,41
150,1994,54
150,1995,56
150,1996,68
150,1997,52
150,1998,46
150,1999,42
150,2000,38
150,2001,46
150,2002,56
150,2003,56
150,2004,65
150,2005,52
150,2006,72
150,2007,82
150,2008,104
150,2009,74
150,2010,76
150,2011,86
150,2012,88
150,2013,128
150,2014,107
150,2015,95
150,2016,98
150,2017,105
150,2018,134
150,2019,100
150,2020,116
150,2021,124
150,2022,100
150,2023,111
154,1992,65
154,1993,56
154,1994,102
154,1995,141
154,1996,128
154,1997,126
154,1998,126
154,1999,87
154,2000,72
154,2001,145
154,2002,42
154,2003,49
154,2004,66
154,2005,65
154,2006,66
154,2007,91
154,2008,70
154,2009,76
154,2010,75
154,2011,109
154,2012,98
154,2013,87
154,2014,97
154,2015,90
154,2016,113
154,2017,130
154,2018,72
154,2019,76
154,2020,127
154,2021,95
154,2022,69
154,2023,83
156,1961,15
156,1962,15
156,1963,15
156,1964,15
156,1965,15
156,1966,15
156,1967,15
156,1968,13
156,1969,12
156,1970,15
156,1971,15
156,1972,17
156,1973,19
156,1974,22
156,1975,26
156,1976,24
156,1977,21
156,1978,26
156,1979,30
156,1980,30
156,1981,36
156,1982,34
156,1983,36
156,1984,36
156,1985,28
156,1986,32
156,1987,32
156,1988,43
156,1989,43
156,1990,49
156,1991,68
156,1992,69
156,1993,64
156,1994,69
156,1995,79
156,1996,93
156,1997,65
156,1998,56
156,1999,60
156,2000,39
156,2001,41
156,2002,49
156,2003,58
156,2004,70
156,2005,69
156,2006,63
156,2007,72
156,2008,73
156,2009,68
156,2010,67
156,2011,76
156,2012,82
156,2013,100
156,2014,100
156,2015,96
156,2016,103
156,2017,113
156,2018,114
156,2019,115
156,2020,117
156,2021,132
156,2022,132
156,2023,137
158,2007,70
158,2008,70
158,2009,70
158,2010,70
158,2013,210
158,2014,83
158,2016,117
158,2020,166
159,2015,8
159,2016,192
159,2018,96
159,2019,112
159,2020,65
159,2021,135
159,2022,22
159,2023,37
16,2014,41
16,2016,159
16,2017,18
16,2018,28
16,2019,19
16,2020,90
16,2021,115
16,2022,74
16,2023,57
160,2014,100
160,2021,125
162,1961,25
162,1962,23
162,1964,24
162,1969,28
162,1974,44
162,1976,53
162,1977,69
162,1978,54
162,1979,46
162,1980,84
162,1982,42
162,1983,68
162,1984,42
162,1985,12
162,1988,59
162,1989,62
162,1990,88
162,1991,92
162,1992,70
162,1993,65
162,1994,40
162,1995,63
162,1996,77
162,1997,77
162,1998,59
162,1999,61
162,2000,60
162,2001,61
162,2002,48
162,2003,63
162,2004,78
162,2005,58
162,2006,105
162,2007,88
162,2008,149
162,2009,87
162,2010,100
162,2011,93
162,2012,113
162,2013,130
162,2014,108
162,2015,88
162,2016,104
162,2017,108
162,2018,100
162,2019,85
162,2020,109
162,2021,307
162,2022,342
162,2023,106
165,1963,107
165,1964,101
165,1965,70
165,1970,38
165,1971,28
165,1972,19
165,1973,80
165,1978,56
165,1979,533
165,1981,95
165,1983,107
165,1985,98
165,1990,142
165,1992,85
165,1993,70
165,1994,58
165,1995,63
165,1996,91
165,1997,64
165,1998,51
165,1999,55
165,2000,70
165,2001,73
165,2002,80
165,2003,67
165,2004,132
165,2005,130
165,2006,86
165,2007,88
165,2008,85
165,2009,77
165,2010,65
165,2011,97
165,2012,85
165,2013,102
165,2014,107
165,2015,93
165,2016,100
165,2017,126
165,2018,144
165,2019,142
165,2020,93
165,2021,129
165,2022,143
165,2023,115
166,2006,53
166,2014,70
166,2016,130
167,1993,34
167,1994,26
167,1995,61
167,1996,41
167,1997,33
167,1998,21
167,1999,44
167,2000,24
167,2001,38
167,2002,27
167,2003,54
167,2004,45
167,2005,92
167,2006,84
167,2007,154
167,2008,129
167,2009,88
167,2010,116
167,2011,187
167,2012,104
167,2013,145
167,2014,116
167,2015,88
167,2016,97
167,2017,171
167,2018,105
167,2019,128
167,2020,132
167,2021,141
167,2022,74
167,2023,110
170,1975,37
170,1976,29
170,1978,147
170,1979,49
170,1999,147
170,2000,979
170,2004,147
170,2005,367
170,2006,273
170,2007,220
170,2008,147
170,2009,147
170,2010,67
170,2011,220
170,2013,294
170,2014,64
170,2015,60
170,2016,176
170,2017,12
170,2018,95
170,2019,134
170,2021,66
170,2022,71
170,2023,117
171,1998,98
171,2000,42
171,2001,50
171,2003,32
171,2005,1542
171,2007,424
171,2008,288
171,2009,199
171,2014,100
173,1961,19
173,1962,34
173,1963,18
173,1964,17
173,1965,24
173,1966,23
173,1967,32
173,1968,29
173,1969,32
173,1970,33
173,1971,34
173,1972,37
173,1973,40
173,1974,49
173,1975,57
173,1976,62
173,1977,79
173,1978,87
173,1979,93
173,1980,99
173,1982,63
173,1983,51
173,1984,35
173,1985,44
173,1986,46
173,1987,42
173,1988,45
173,1989,40
173,1990,34
173,1991,88
173,1992,92
173,1993,62
173,1994,76
173,1995,108
173,1996,75
173,1997,51
173,1998,57
173,1999,55
173,2000,41
173,2001,30
173,2002,41
173,2003,53
173,2004,67
173,2005,75
173,2006,85
173,2007,110
173,2008,140
173,2009,98
173,2010,102
173,2011,142
173,2012,124
173,2013,130
173,2014,116
173,2015,97
173,2016,87
173,2017,104
173,2018,132
173,2019,101
173,2020,141
173,2021,122
173,2022,115
173,2023,146
174,1961,25
174,1962,24
174,1963,40
174,1964,42
174,1965,37
174,1966,57
174,1967,49
174,1968,60
174,1969,52
174,1970,55
174,1971,61
174,1972,41
174,1973,50
174,1974,44
174,1975,46
174,1976,33
174,1977,36
174,1978,37
174,1979,55
174,1980,60
174,1981,87
174,1982,43
174,1983,45
174,1984,37
174,1985,35
174,1986,57
174,1987,61
174,1988,63
174,1989,43
174,1990,51
174,1991,66
174,1992,66
174,1993,25
174,1994,39
174,1995,49
174,1996,53
174,1997,31
174,1998,43
174,1999,37
174,2000,29
174,2001,58
174,2002,23
174,2003,46
174,2004,65
174,2005,53
174,2006,65
174,2007,111
174,2008,148
174,2009,131
174,2010,145
174,2011,102
174,2012,113
174,2013,109
174,2014,115
174,2015,92
174,2016,94
174,2017,83
174,2018,83
174,2019,82
174,2020,90
174,2021,72
174,2022,81
174,2023,109
175,2016,100
175,2021,98
179,1990,25
179,1991,66
179,1992,54
179,1993,40
179,1994,27
179,1995,26
179,1996,26
179,1997,26
179,1998,26
179,1999,26
179,2000,24
179,2002,37
179,2003,34
179,2004,54
179,2005,47
179,2006,30
179,2007,20
179,2008,49
179,2009,42
179,2010,42
179,2011,65
179,2012,68
179,2013,68
179,2015,100
18,1984,147
18,1985,166
18,1986,159
18,1987,162
18,1988,143
18,1989,175
18,1990,146
18,1991,123
18,1992,99
18,1993,104
18,1994,115
18,1995,117
18,1996,119
18,1997,132
18,1998,140
18,1999,94
18,2000,75
18,2001,140
18,2002,140
18,2003,129
18,2004,129
18,2005,129
18,2006,129
18,2007,59
18,2008,67
18,2009,65
18,2010,86
18,2011,91
18,2012,155
18,2013,155
18,2014,87
18,2015,99
18,2016,114
18,2017,88
18,2018,90
18,2019,89
18,2020,82
18,2021,73
18,2022,118
18,2023,79
181,1961,29
181,1962,36
181,1963,43
181,1964,43
181,1965,39
181,1979,59
181,1980,97
181,1981,102
181,1982,122
181,1983,54
181,1985,80
181,1986,89
181,1987,87
181,1988,115
181,1989,120
181,1990,126
181,1991,68
181,1992,73
181,1993,112
181,1994,87
181,1995,75
181,1996,127
181,1997,126
181,1998,115
181,1999,108
181,2000,127
181,2001,110
181,2002,101
181,2003,144
181,2004,33
181,2005,86
181,2006,52
181,2007,52
181,2008,72
181,2009,34
181,2011,288
181,2012,198
181,2013,259
181,2015,114
181,2016,86
181,2019,108
181,2020,55
181,2021,60
181,2022,61
181,2023,73
183,1961,49
183,1962,62
183,1963,47
183,1964,50
183,1965,42
183,1966,40
183,1967,53
183,1968,51
183,1969,54
183,1970,57
183,1971,58
183,1972,63
183,1973,98
183,1974,93
183,1975,78
183,1976,21
183,1977,19
183,1978,24
183,1979,24
183,1980,30
183,1981,32
183,1982,21
183,1983,24
183,1984,27
183,1985,24
183,1986,32
183,1987,36
183,1988,47
183,1991,87
