geo,year,ti_non_food_export_value_index_2014_2016_100
112,2002,59
112,2003,60
112,2004,67
112,2005,52
112,2006,82
112,2007,78
112,2008,89
112,2009,64
112,2010,63
112,2011,62
112,2012,65
112,2013,88
112,2014,108
112,2015,99
112,2016,94
112,2017,102
112,2018,115
112,2019,93
112,2020,94
112,2021,97
112,2022,82
112,2023,128
113,1992,21
113,1993,96
113,1994,145
113,1995,148
113,1996,191
113,1997,200
113,1998,176
113,1999,148
113,2000,156
113,2001,125
113,2002,181
113,2003,137
113,2004,123
113,2005,135
113,2006,127
113,2007,120
113,2008,113
113,2009,89
113,2010,116
113,2011,114
113,2012,115
113,2013,102
113,2014,115
113,2015,107
113,2016,78
113,2017,107
113,2018,110
113,2019,136
113,2020,87
113,2021,119
113,2022,95
113,2023,103
114,1961,9
114,1962,9
114,1963,9
114,1964,8
114,1965,9
114,1966,8
114,1967,7
114,1968,5
114,1969,6
114,1970,8
114,1971,7
114,1972,9
114,1973,11
114,1974,9
114,1975,10
114,1976,13
114,1977,13
114,1978,15
114,1979,16
114,1980,18
114,1981,13
114,1982,7
114,1983,11
114,1984,12
114,1985,15
114,1986,17
114,1987,21
114,1988,26
114,1989,15
114,1990,2
114,1991,9
114,1992,21
114,1993,24
114,1994,25
114,1995,18
114,1996,24
114,1997,23
114,1998,24
114,1999,17
114,2000,23
114,2001,30
114,2002,30
114,2003,37
114,2004,30
114,2005,54
114,2006,86
114,2007,106
114,2008,120
114,2009,115
114,2010,118
114,2011,105
114,2012,69
114,2013,136
114,2014,87
114,2015,62
114,2016,151
114,2017,138
114,2018,152
114,2019,142
114,2020,162
114,2021,150
114,2022,157
114,2023,141
115,1961,10
115,1962,11
115,1963,12
115,1964,11
115,1965,14
115,1966,13
115,1967,11
115,1968,10
115,1969,14
115,1970,3
115,1971,0
115,1972,2
115,1973,5
115,1974,11
115,1975,3
115,1976,7
115,1977,6
115,1978,7
115,1979,1
115,1980,0
115,1981,2
115,1982,2
115,1983,5
115,1984,5
115,1985,7
115,1986,13
115,1987,16
115,1988,19
115,1989,21
115,1990,16
115,1991,11
115,1992,7
115,1993,6
115,1994,11
115,1995,19
115,1996,16
115,1997,20
115,1998,11
115,1999,19
115,2000,5
115,2001,11
115,2002,16
115,2003,18
115,2004,21
115,2005,12
115,2006,23
115,2007,25
115,2008,12
115,2009,10
115,2010,52
115,2011,111
115,2012,100
115,2013,107
115,2014,90
115,2015,106
115,2016,104
115,2017,151
115,2018,138
115,2019,135
115,2020,156
115,2021,228
115,2022,235
115,2023,320
116,1961,96
116,1962,173
116,1963,177
116,1964,167
116,1965,298
116,1966,258
116,1967,136
116,1968,260
116,1969,277
116,1970,379
116,1971,255
116,1972,313
116,1973,464
116,1974,611
116,1975,491
116,1976,294
116,1977,277
116,1978,433
116,1979,418
116,1980,603
116,1981,645
116,1982,964
116,1983,657
116,1984,501
116,1985,297
116,1986,332
116,1987,341
116,1988,318
116,1989,518
116,1990,427
116,1991,495
116,1992,679
116,1993,628
116,1994,600
116,1995,561
116,1996,403
116,1997,290
116,1998,269
116,1999,143
116,2000,109
116,2001,38
116,2002,29
116,2003,47
116,2004,40
116,2005,42
116,2006,45
116,2007,58
116,2008,27
116,2009,25
116,2010,29
116,2011,24
116,2012,89
116,2013,47
116,2014,91
116,2015,112
116,2016,97
116,2017,29
116,2018,41
116,2019,3
116,2020,8
116,2021,95
116,2022,309
116,2023,170
117,1961,0
117,1962,0
117,1963,1
117,1964,1
117,1965,1
117,1966,2
117,1967,2
117,1968,3
117,1969,4
117,1970,5
117,1971,5
117,1972,7
117,1973,9
117,1974,10
117,1975,8
117,1976,9
117,1977,17
117,1978,17
117,1979,13
117,1980,11
117,1981,11
117,1982,13
117,1983,13
117,1984,11
117,1985,9
117,1986,8
117,1987,7
117,1988,9
117,1989,7
117,1990,8
117,1991,7
117,1992,3
117,1993,1
117,1994,2
117,1995,7
117,1996,8
117,1997,7
117,1998,8
117,1999,6
117,2000,7
117,2001,11
117,2002,17
117,2003,25
117,2004,25
117,2005,29
117,2006,36
117,2007,42
117,2008,50
117,2009,55
117,2010,61
117,2011,59
117,2012,71
117,2013,68
117,2014,87
117,2015,102
117,2016,111
117,2017,131
117,2018,103
117,2019,104
117,2020,113
117,2021,107
117,2022,93
117,2023,115
118,1961,158
118,1962,217
118,1963,370
118,1964,463
118,1965,610
118,1966,606
118,1967,559
118,1968,490
118,1969,232
118,1970,235
118,1971,191
118,1972,288
118,1973,555
118,1974,807
118,1975,438
118,1976,392
118,1977,267
118,1978,422
118,1979,913
118,1980,756
118,1981,617
118,1982,142
118,1983,102
118,1984,38
118,1985,170
118,1986,86
118,1987,192
118,1988,290
118,1989,246
118,1990,132
118,1991,51
118,1992,313
118,1993,419
118,1994,190
118,1995,200
118,1996,309
118,1997,211
118,1998,221
118,1999,245
118,2000,76
118,2001,86
118,2002,56
118,2003,130
118,2004,46
118,2005,56
118,2006,134
118,2007,35
118,2008,48
118,2009,104
118,2010,129
118,2011,183
118,2012,205
118,2013,101
118,2014,79
118,2015,109
118,2016,112
118,2017,141
118,2018,140
118,2019,676
118,2020,255
118,2021,326
118,2022,693
118,2023,338
119,1992,15
119,1993,14
119,1994,8
119,1995,9
119,1996,5
119,1997,4
119,1998,8
119,1999,12
119,2000,15
119,2001,31
119,2002,51
119,2003,31
119,2004,20
119,2005,24
119,2006,36
119,2007,107
119,2008,124
119,2009,118
119,2010,77
119,2011,82
119,2012,84
119,2013,157
119,2014,107
119,2015,92
119,2016,100
119,2017,115
119,2018,122
119,2019,142
119,2020,147
119,2021,139
119,2022,229
119,2023,302
12,1997,653
12,1998,655
12,1999,653
12,2000,355
12,2001,295
12,2002,350
12,2003,191
12,2004,313
12,2005,395
12,2006,322
12,2007,752
12,2008,284
12,2009,327
12,2010,170
12,2011,194
12,2012,13
12,2013,1
12,2014,168
12,2015,70
12,2016,62
12,2017,23
12,2018,311
12,2019,276
12,2020,27
12,2021,5
12,2022,23
12,2023,7
120,1961,0
120,1962,0
120,1963,0
120,1965,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,86
120,2015,82
120,2016,132
120,2017,182
120,2018,205
120,2019,253
120,2020,214
120,2021,269
120,2022,363
120,2023,194
121,1961,12
121,1962,28
121,1963,32
121,1964,27
121,1965,26
121,1966,24
121,1967,36
121,1968,28
121,1969,41
121,1970,39
121,1971,35
121,1972,61
121,1973,90
121,1974,50
121,1975,30
121,1976,8
121,1977,60
121,1978,41
121,1979,73
121,1980,112
121,1981,87
121,1982,32
121,1983,44
121,1984,17
121,1985,21
121,1986,91
121,1987,96
121,1988,121
121,1989,82
121,1990,76
121,1991,43
121,1992,19
121,1993,20
121,1994,29
121,1995,32
121,1996,32
121,1997,72
121,1998,88
121,1999,97
121,2000,88
121,2001,149
121,2002,81
121,2003,152
121,2004,108
121,2005,129
121,2006,100
121,2007,136
121,2008,132
121,2009,86
121,2010,95
121,2011,97
121,2012,91
121,2013,87
121,2014,115
121,2015,96
121,2016,89
121,2017,108
121,2018,116
121,2019,116
121,2020,120
121,2021,139
121,2022,103
121,2023,118
122,1961,9
122,1962,11
122,1963,13
122,1964,14
122,1965,11
122,1966,11
122,1967,5
122,1968,5
122,1969,5
122,1970,3
122,1971,2
122,1972,12
122,1973,20
122,1974,22
122,1975,9
122,1976,9
122,1977,13
122,1978,15
122,1979,18
122,1980,23
122,1981,21
122,1982,15
122,1983,21
122,1984,17
122,1985,12
122,1986,15
122,1987,32
122,1988,54
122,1989,40
122,1990,22
122,1991,19
122,1992,23
122,1993,23
122,1994,24
122,1995,33
122,1996,20
122,1997,22
122,1998,13
122,1999,7
122,2000,7
122,2001,5
122,2002,5
122,2003,4
122,2004,3
122,2005,3
122,2006,1
122,2007,3
122,2008,3
122,2009,3
122,2010,4
122,2011,7
122,2012,13
122,2013,52
122,2014,78
122,2015,111
122,2016,110
122,2017,101
122,2018,24
122,2019,110
122,2020,182
122,2021,182
122,2022,171
122,2023,254
123,1961,20
123,1962,21
123,1963,21
123,1964,27
123,1965,25
123,1966,25
123,1967,24
123,1968,23
123,1969,28
123,1970,33
123,1971,29
123,1972,27
123,1973,39
123,1974,59
123,1975,42
123,1976,49
123,1977,54
123,1978,63
123,1979,80
123,1980,93
123,1981,79
123,1982,49
123,1983,66
123,1984,84
123,1985,70
123,1986,74
123,1987,81
123,1988,95
123,1989,109
123,1990,14
123,1991,22
123,1992,19
123,1993,27
123,1994,7
123,1995,10
123,1996,20
123,1997,39
123,1998,34
123,1999,48
123,2000,54
123,2001,59
123,2002,69
123,2003,75
123,2004,83
123,2005,86
123,2006,84
123,2007,110
123,2008,81
123,2009,64
123,2010,162
123,2011,247
123,2012,190
123,2013,134
123,2014,130
123,2015,84
123,2016,86
123,2017,104
123,2018,103
123,2019,118
123,2020,69
123,2021,108
123,2022,102
123,2023,88
124,1961,2
124,1964,7
124,1965,8
124,1966,10
124,1967,6
124,1968,6
124,1969,7
124,1970,5
124,1971,6
124,1972,48
124,1973,84
124,1974,18
124,1975,7
124,1976,11
124,1977,30
124,1986,11
124,1987,21
124,1988,25
124,1989,12
124,1990,244
124,1991,80
124,1992,86
124,1993,130
124,1994,83
124,1995,227
124,1996,226
124,1997,227
124,1998,54
124,1999,58
124,2000,51
124,2001,20
124,2002,82
124,2003,110
124,2004,90
124,2005,61
124,2006,39
124,2007,74
124,2008,47
124,2009,50
124,2010,46
124,2011,67
124,2012,55
124,2013,135
124,2014,111
124,2015,97
124,2016,92
124,2017,95
124,2018,93
124,2019,57
124,2020,39
124,2021,35
124,2022,36
124,2023,26
126,1992,3
126,1993,2
126,1994,12
126,1995,7
126,1996,7
126,1997,10
126,1998,12
126,1999,13
126,2000,16
126,2001,19
126,2002,22
126,2003,27
126,2004,30
126,2005,40
126,2006,52
126,2007,64
126,2008,63
126,2009,64
126,2010,75
126,2011,94
126,2012,92
126,2013,106
126,2014,112
126,2015,90
126,2016,98
126,2017,121
126,2018,170
126,2019,148
126,2020,190
126,2021,169
126,2022,188
126,2023,196
128,1961,1
128,1962,2
128,1963,5
128,1964,1
128,1965,0
128,1966,1
128,1967,1
128,1968,2
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,1
128,1980,1
128,1981,19
128,1982,22
128,1983,21
128,1984,22
128,1985,22
128,1986,19
128,1987,25
128,1988,18
128,1989,43
128,1990,34
128,1991,33
128,1992,48
128,1993,142
128,1994,145
128,1995,130
128,1996,118
128,1997,120
128,1998,116
128,1999,99
128,2000,109
128,2001,111
128,2002,166
128,2003,211
128,2004,137
128,2005,32
128,2006,127
128,2007,125
128,2008,135
128,2009,146
128,2014,268
128,2015,11
128,2016,21
128,2017,205
128,2018,185
128,2022,65
128,2023,1
129,1961,22
129,1962,28
129,1963,32
129,1964,38
129,1965,32
129,1966,42
129,1967,25
129,1968,23
129,1969,29
129,1970,30
129,1971,27
129,1972,33
129,1973,47
129,1974,22
129,1975,10
129,1976,26
129,1977,22
129,1978,17
129,1979,21
129,1980,15
129,1981,56
129,1982,54
129,1983,30
129,1984,38
129,1985,19
129,1986,47
129,1987,45
129,1988,14
129,1989,22
129,1990,6
129,1991,32
129,1992,8
129,1993,8
129,1994,15
129,1995,31
129,1996,27
129,1997,8
129,1998,6
129,1999,10
129,2000,15
129,2001,1
129,2002,0
129,2003,24
129,2004,24
129,2005,25
129,2006,34
129,2007,63
129,2008,80
129,2009,19
129,2010,37
129,2011,59
129,2012,68
129,2013,106
129,2014,145
129,2015,106
129,2016,48
129,2017,39
129,2018,17
129,2019,25
129,2020,52
129,2021,22
129,2022,33
129,2023,42
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,1
13,1972,1
13,1973,2
13,1974,3
13,1975,4
13,1976,6
13,1977,6
13,1978,7
13,1979,9
13,1980,20
13,1981,0
13,1982,3
13,1983,1
13,1984,3
13,1985,2
13,1986,2
13,1987,2
13,1988,3
13,1989,3
13,1990,3
13,1991,3
13,1992,3
13,1993,3
13,1994,3
13,1995,3
13,1996,3
13,1997,7
13,1998,3
13,1999,3
13,2000,1
13,2001,1
13,2002,3
13,2003,3
13,2004,3
13,2005,3
13,2006,3
13,2007,3
13,2008,1
13,2009,4
13,2010,8
13,2011,54
13,2012,56
13,2013,153
13,2014,103
13,2015,145
13,2016,52
13,2017,111
13,2018,104
13,2019,116
13,2020,73
13,2021,20
13,2022,25
13,2023,7
130,1961,2
130,1962,2
130,1963,2
130,1964,2
130,1965,3
130,1966,4
130,1967,3
130,1968,3
130,1969,4
130,1970,5
130,1971,6
130,1972,7
130,1973,8
130,1974,9
130,1975,11
130,1976,13
130,1977,17
130,1978,18
130,1979,21
130,1980,22
130,1981,19
130,1982,23
130,1983,21
130,1984,27
130,1985,20
130,1986,23
130,1987,29
130,1988,31
130,1989,29
130,1990,48
130,1991,63
130,1992,50
130,1993,37
130,1994,34
130,1995,50
130,1996,53
130,1997,62
130,1998,62
130,1999,63
130,2000,58
130,2001,44
130,2002,40
130,2003,50
130,2004,46
130,2005,56
130,2006,75
130,2007,76
130,2008,104
130,2009,132
130,2010,152
130,2011,104
130,2012,91
130,2013,98
130,2014,114
130,2015,91
130,2016,95
130,2017,93
130,2018,91
130,2019,90
130,2020,75
130,2021,82
130,2022,76
130,2023,85
131,1961,27
131,1962,25
131,1963,25
131,1964,24
131,1965,25
131,1966,25
131,1967,22
131,1968,23
131,1969,34
131,1970,29
131,1971,25
131,1972,24
131,1973,53
131,1974,62
131,1975,45
131,1976,64
131,1977,72
131,1978,81
131,1979,107
131,1980,111
131,1981,84
131,1982,61
131,1983,84
131,1984,83
131,1985,62
131,1986,67
131,1987,83
131,1988,107
131,1989,80
131,1990,63
131,1991,57
131,1992,55
131,1993,50
131,1994,66
131,1995,93
131,1996,87
131,1997,70
131,1998,50
131,1999,46
131,2000,50
131,2001,42
131,2002,51
131,2003,67
131,2004,87
131,2005,95
131,2006,135
131,2007,136
131,2008,160
131,2009,91
131,2010,179
131,2011,277
131,2012,204
131,2013,170
131,2014,120
131,2015,93
131,2016,87
131,2017,93
131,2018,87
131,2019,81
131,2020,76
131,2021,96
131,2022,98
131,2023,80
133,1961,0
133,1962,0
133,1963,1
133,1964,1
133,1965,1
133,1966,1
133,1967,2
133,1968,1
133,1969,1
133,1970,3
133,1971,3
133,1972,6
133,1973,9
133,1974,9
133,1975,7
133,1976,17
133,1977,27
133,1978,20
133,1979,21
133,1980,30
133,1981,25
133,1982,25
133,1983,13
133,1984,31
133,1985,27
133,1986,26
133,1987,42
133,1988,37
133,1989,51
133,1990,59
133,1991,66
133,1992,55
133,1993,53
133,1994,55
133,1995,59
133,1996,75
133,1997,71
133,1998,77
133,1999,59
133,2000,49
133,2001,67
133,2002,58
133,2003,133
133,2004,135
133,2005,101
133,2006,96
133,2007,75
133,2008,77
133,2009,28
133,2010,36
133,2011,78
133,2012,5
133,2013,112
133,2014,130
133,2015,97
133,2016,74
133,2017,70
133,2018,36
133,2019,4
133,2020,24
133,2021,41
133,2022,45
133,2023,20
134,1961,120
134,1962,82
134,1963,90
134,1964,93
134,1965,125
134,1966,124
134,1967,115
134,1968,100
134,1969,96
134,1970,90
134,1971,104
134,1972,73
134,1973,94
134,1974,600
134,1975,936
134,1976,1199
134,1977,1565
134,1978,1507
134,1979,1834
