geo,year,ti_eggs_import_value_base_period_price
133,2003,73
133,2004,59
133,2005,14
133,2006,54
133,2007,24
133,2008,129
133,2009,87
133,2010,127
133,2011,176
133,2012,79
133,2013,277
133,2014,355
133,2015,664
133,2016,690
133,2017,1047
133,2018,1661
133,2019,2141
133,2020,1753
133,2021,2007
133,2022,1942
133,2023,1956
134,1961,2004
134,1962,2020
134,1963,1449
134,1964,1103
134,1965,216
134,1966,37
134,1967,29
134,1968,141
134,1969,85
134,1970,124
134,1971,499
134,1972,245
134,1973,301
134,1974,141
134,1975,317
134,1976,162
134,1977,175
134,1978,513
134,1979,242
134,1980,337
134,1981,468
134,1982,165
134,1983,296
134,1984,281
134,1985,279
134,1986,307
134,1987,405
134,1988,366
134,1989,475
134,1990,388
134,1991,485
134,1992,569
134,1993,1013
134,1994,514
134,1995,2372
134,1996,586
134,1997,639
134,1998,1206
134,1999,1224
134,2000,841
134,2001,1122
134,2002,901
134,2003,2350
134,2004,746
134,2005,587
134,2006,557
134,2007,644
134,2008,676
134,2009,858
134,2010,834
134,2011,1325
134,2012,1218
134,2013,1076
134,2014,1180
134,2015,1195
134,2016,1280
134,2017,1364
134,2018,1509
134,2019,1450
134,2020,1055
134,2021,1505
134,2022,1583
134,2023,2017
136,1975,23
136,1976,27
136,1977,39
136,1979,22
136,1982,19
136,1983,15
136,1986,32
136,1987,22
136,1988,10
136,1989,29
136,1990,38
136,1991,19
136,1992,18
136,1993,8
136,1994,6
136,1995,13
136,1996,13
136,1997,13
136,1998,13
136,1999,144
136,2000,291
136,2001,769
136,2002,889
136,2003,797
136,2004,658
136,2005,1201
136,2006,710
136,2007,958
136,2008,572
136,2009,360
136,2010,359
136,2011,511
136,2012,1389
136,2013,2512
136,2014,3428
136,2015,3205
136,2016,4053
136,2017,3471
136,2018,3271
136,2019,2898
136,2020,2143
136,2021,1771
136,2022,1038
136,2023,480
137,1961,149
137,1962,84
137,1963,118
137,1964,149
137,1965,149
137,1966,73
137,1967,42
137,1968,23
137,1969,27
137,1970,19
137,1971,4
137,1974,11
137,1975,8
137,1976,15
137,1977,15
137,1978,69
137,1979,46
137,1980,134
137,1981,138
137,1982,15
137,1983,31
137,1984,115
137,1985,65
137,1986,38
137,1987,61
137,1988,88
137,1989,50
137,1990,65
137,1991,69
137,1992,84
137,1993,11
137,1994,88
137,1995,157
137,1996,50
137,1997,183
137,1998,34
137,1999,149
137,2000,261
137,2001,115
137,2002,252
137,2003,149
137,2004,99
137,2005,50
137,2006,122
137,2007,54
137,2008,27
137,2009,31
137,2010,38
137,2011,38
137,2012,27
137,2013,96
137,2015,22
137,2016,24
137,2017,13
137,2018,24
137,2019,33
137,2020,11
137,2021,109
137,2022,84
137,2023,115
138,1961,117
138,1962,91
138,1963,47
138,1964,20
138,1965,15
138,1967,64
138,1968,82
138,1969,15
138,1970,12
138,1971,53
138,1972,47
138,1973,82
138,1974,85
138,1975,123
138,1976,359
138,1977,543
138,1978,543
138,1979,11757
138,1980,7349
138,1981,8292
138,1982,36013
138,1983,3390
138,1984,312
138,1985,333
138,1986,137
138,1987,756
138,1988,31479
138,1989,22265
138,1990,12420
138,1991,21012
138,1992,26472
138,1993,28717
138,1994,34422
138,1995,22370
138,1996,27386
138,1997,36203
138,1998,38170
138,1999,22924
138,2000,31791
138,2001,29774
138,2002,32933
138,2003,77544
138,2004,18697
138,2005,26661
138,2006,52327
138,2007,35166
138,2008,22697
138,2009,32238
138,2010,30661
138,2011,42129
138,2012,89447
138,2013,249941
138,2014,201976
138,2015,183492
138,2016,201145
138,2017,184046
138,2018,147997
138,2019,151756
138,2020,149937
138,2021,250738
138,2022,192350
138,2023,165180
14,1961,225
14,1962,282
14,1963,161
14,1964,443
14,1965,656
14,1966,501
14,1967,656
14,1968,455
14,1969,685
14,1970,541
14,1971,570
14,1972,869
14,1973,1198
14,1974,915
14,1975,881
14,1976,1128
14,1977,1186
14,1978,1710
14,1979,2090
14,1980,4059
14,1981,2839
14,1982,2977
14,1983,2752
14,1984,2695
14,1985,2741
14,1986,3385
14,1987,4071
14,1988,4192
14,1989,4002
14,1990,3708
14,1991,4122
14,1992,3345
14,1993,3437
14,1994,3737
14,1995,4180
14,1996,4341
14,1997,4669
14,1998,3005
14,1999,4393
14,2000,3080
14,2001,4623
14,2002,4278
14,2003,4808
14,2004,6356
14,2005,5130
14,2006,4629
14,2007,5176
14,2008,4635
14,2009,5378
14,2010,5084
14,2011,5188
14,2012,5314
14,2013,5677
14,2014,5789
14,2015,7519
14,2016,5927
14,2017,6632
14,2018,6971
14,2019,6678
14,2020,5980
14,2021,6723
14,2022,6502
14,2023,7540
141,1996,22
141,1997,27
141,1998,46
141,1999,124
141,2000,996
141,2001,1552
141,2002,1679
141,2003,2563
141,2004,1589
141,2005,1152
141,2006,1738
141,2007,3069
141,2008,2917
141,2009,2776
141,2010,3954
141,2011,5881
141,2012,6905
141,2013,7787
141,2014,6916
141,2015,5334
141,2016,6635
141,2017,9474
141,2018,11638
141,2019,12494
141,2020,12564
141,2021,16154
141,2022,14335
141,2023,14265
143,1966,42
143,1967,59
143,1968,80
143,1982,2397
143,1983,982
143,1984,739
143,1986,3
143,1987,3
143,1988,3
143,1989,17
143,1990,21
143,1991,7
143,1992,21
143,1993,49
143,1994,1002
143,1995,1859
143,1996,191
143,1997,1356
143,1998,551
143,1999,2244
143,2000,2646
143,2001,3239
143,2002,225
143,2003,357
143,2004,191
143,2005,229
143,2006,232
143,2007,253
143,2008,194
143,2009,558
143,2010,492
143,2011,489
143,2012,194
143,2013,246
143,2014,249
143,2015,315
143,2016,4589
143,2017,1514
143,2018,1486
143,2019,768
143,2020,612
143,2021,1164
143,2022,965
143,2023,861
144,1972,26
144,1973,41
144,1974,6
144,1975,242
144,1976,225
144,1990,260
144,1991,562
144,1992,865
144,1993,1081
144,1994,1730
144,1995,2811
144,1996,3893
144,1997,4325
144,1998,4974
144,1999,2595
144,2000,2163
144,2001,3028
144,2002,3177
144,2003,1477
144,2004,1218
144,2005,774
144,2006,1259
144,2007,839
144,2008,2591
144,2009,3021
144,2010,4842
144,2011,4877
144,2012,6016
144,2013,19744
144,2014,10438
144,2015,5268
144,2016,5055
144,2017,28383
144,2018,23154
144,2019,11385
144,2020,2179
144,2021,9194
144,2022,7835
144,2023,6584
146,1992,167
146,1993,120
146,1994,191
146,1995,646
146,1996,966
146,1997,1119
146,1998,1277
146,1999,411
146,2000,239
146,2001,861
146,2002,450
146,2003,450
146,2004,756
146,2005,803
146,2006,937
146,2007,330
146,2008,1454
146,2009,2334
146,2010,679
146,2011,2511
146,2012,5748
146,2013,4309
146,2014,3578
146,2015,111
146,2016,119
146,2017,110
146,2018,151
146,2019,131
146,2020,173
146,2021,193
146,2022,325
146,2023,438
147,1997,1510
147,1998,2066
147,1999,1755
147,2000,2970
147,2001,1541
147,2002,1712
147,2003,1039
147,2004,184
147,2005,134
147,2006,555
147,2007,134
147,2008,134
147,2009,134
147,2010,134
147,2011,111
147,2012,3687
147,2013,1512
147,2014,1959
147,2015,1554
147,2016,541
147,2017,484
147,2018,670
147,2019,71
147,2020,41
147,2021,329
147,2022,1391
147,2023,51
148,1961,33
148,1962,47
148,1963,47
148,1964,61
148,1965,47
148,1966,52
148,1967,77
148,1968,56
148,1969,56
148,1970,68
148,1971,52
148,1972,59
148,1973,59
148,1974,59
148,1978,23
148,1979,35
148,1980,47
148,1981,23
148,1982,12
148,1983,35
148,1984,12
148,1985,12
148,1986,12
148,1987,5
148,1988,2
148,1989,7
148,1990,82
148,1991,82
148,1992,106
148,1993,70
148,1994,82
148,1995,82
148,1996,117
148,1997,70
148,1998,12
148,2001,23
148,2002,38
148,2004,33
148,2005,26
148,2006,82
148,2007,14
148,2008,23
148,2009,14
148,2010,5
148,2011,5
148,2012,5
148,2013,5
148,2014,471
148,2015,376
148,2016,252
148,2017,424
148,2018,264
148,2019,258
148,2020,249
148,2021,245
148,2022,392
148,2023,317
149,1983,7465
149,1984,10664
149,1985,11677
149,1986,8222
149,1987,8531
149,1988,6398
149,1989,7198
149,1990,8488
149,1991,9597
149,1992,10131
149,1999,10696
149,2001,107
149,2003,981
149,2004,1696
149,2005,768
149,2006,235
149,2007,533
149,2008,277
149,2010,661
149,2011,53
149,2012,32
149,2013,11
149,2014,1
149,2015,6
149,2016,22
149,2017,42
149,2018,218
149,2019,470
149,2020,28
149,2021,89
149,2022,62
149,2023,104
150,1961,803
150,1962,638
150,1963,282
150,1964,460
150,1965,3943
150,1966,5321
150,1967,13305
150,1968,21925
150,1969,22339
150,1970,23280
150,1971,16744
150,1972,19813
150,1973,29968
150,1974,35647
150,1975,25965
150,1976,27193
150,1977,29551
150,1978,19143
150,1979,14434
150,1980,16221
150,1981,23964
150,1982,30862
150,1983,29519
150,1984,20286
150,1985,20272
150,1986,16532
150,1987,15751
150,1988,23955
150,1989,35248
150,1990,43619
150,1991,45833
150,1992,47428
150,1993,58943
150,1994,77126
150,1995,81567
150,1996,76642
150,1997,70241
150,1998,66671
150,1999,104372
150,2000,76267
150,2001,66542
150,2002,86476
150,2003,136344
150,2004,117387
150,2005,124393
150,2006,155389
150,2007,242652
150,2008,298247
150,2009,172495
150,2010,237684
150,2011,219146
150,2012,221556
150,2013,294258
150,2014,356376
150,2015,276763
150,2016,267047
150,2017,324513
150,2018,350817
150,2019,381702
150,2020,424965
150,2021,372063
150,2022,529152
150,2023,379984
153,1961,220
153,1962,233
153,1963,107
153,1964,88
153,1965,41
153,1966,3
153,1967,9
153,1968,76
153,1969,35
153,1970,57
153,1971,38
153,1972,44
153,1973,47
153,1974,54
153,1976,63
153,1977,154
153,1978,113
153,1979,176
153,1980,173
153,1981,3
153,1982,22
153,1983,107
153,1986,126
153,1987,94
153,1988,126
153,1989,126
153,1990,94
153,1991,31
153,1992,63
153,1993,315
153,1994,79
153,1995,126
153,1996,167
153,1997,154
153,1998,154
153,1999,167
153,2000,135
153,2001,132
153,2002,277
153,2003,161
153,2004,173
153,2005,139
153,2006,173
153,2007,252
153,2008,611
153,2009,894
153,2010,645
153,2011,1272
153,2012,1568
153,2013,1262
153,2014,161
153,2015,417
153,2016,2434
153,2017,1440
153,2018,1462
153,2019,690
153,2020,744
153,2021,516
153,2022,831
153,2023,500
154,1992,265
154,1993,14
154,1994,633
154,1995,156
154,1996,7
154,1999,14
154,2000,106
154,2001,92
154,2002,739
154,2003,612
154,2004,502
154,2005,852
154,2006,562
154,2007,410
154,2008,1110
154,2009,1191
154,2010,1163
154,2011,1195
154,2012,1184
154,2013,1446
154,2014,1581
154,2015,3193
154,2016,4102
154,2017,4361
154,2018,8038
154,2019,6893
154,2020,6335
154,2021,4264
154,2022,5489
154,2023,6950
155,1964,3
155,1969,86
155,1970,141
155,1971,189
155,1972,230
155,1973,158
155,1974,98
155,1975,43
155,1976,52
155,1977,43
155,1978,43
155,1979,43
155,1980,72
155,1981,40
155,1982,57
155,1983,77
155,1984,120
155,1985,95
155,1986,83
155,1987,46
155,1988,60
155,1989,23
155,1990,32
155,1991,66
155,1992,32
155,1993,43
155,1994,34
155,1995,40
155,1996,57
155,1997,57
155,1998,57
155,1999,57
155,2000,43
155,2001,86
155,2002,49
155,2003,55
155,2004,66
155,2005,77
155,2006,32
155,2007,158
155,2008,80
155,2009,103
155,2010,224
155,2011,49
155,2012,720
155,2013,625
155,2014,555
155,2015,717
155,2016,642
155,2017,577
155,2018,465
155,2019,264
155,2020,119
155,2021,476
155,2022,781
155,2023,1861
156,1972,91
156,1973,227
156,1974,378
156,1975,303
156,1976,106
156,1977,303
156,1978,106
156,1980,68
156,1981,61
156,1982,113
156,1983,8
156,1984,45
156,1985,23
156,1986,23
156,1987,53
156,1988,53
156,1989,76
156,1990,151
156,1991,136
156,1992,113
156,1993,98
156,1994,174
156,1995,91
156,1996,310
156,1997,310
156,1998,303
156,1999,333
156,2000,587
156,2001,893
156,2002,575
156,2003,552
156,2004,711
156,2005,734
156,2006,1241
156,2007,2315
156,2008,1263
156,2009,1415
156,2010,1732
156,2011,1959
156,2012,2239
156,2013,2020
156,2014,2588
156,2015,3587
156,2016,4047
156,2017,3385
156,2018,5082
156,2019,5764
156,2020,8073
156,2021,7684
156,2022,7632
156,2023,10392
157,1963,287
157,1964,540
157,1965,1064
157,1966,335
157,1967,389
157,1968,292
157,1969,316
157,1970,491
157,1971,583
157,1972,559
157,1973,486
157,1974,462
157,1975,442
157,1976,345
157,1977,1653
157,1978,1866
157,1979,3276
157,1980,7830
157,1981,5891
157,1982,3500
157,1983,1536
157,1984,1828
157,1985,870
157,1987,1006
157,1988,19
157,1989,311
157,1990,340
157,1991,1614
157,1992,3184
157,1993,5429
157,1994,5415
157,1995,6046
157,1996,5526
157,1997,7500
157,1998,11573
157,1999,8929
157,2000,8419
157,2001,11996
157,2002,10678
157,2003,10654
157,2004,11675
157,2005,12292
157,2006,12564
157,2007,12676
157,2008,14922
157,2009,15544
157,2010,17954
157,2011,19753
157,2012,20929
157,2013,20696
157,2014,21830
157,2015,22520
157,2016,21509
157,2017,21217
157,2018,19894
157,2019,16999
157,2020,9970
157,2021,8674
157,2022,9025
157,2023,9417
158,1963,1
158,1964,1
158,1965,2
158,1966,2
158,1967,1
158,1968,0
158,1978,2
158,1979,4
158,1980,4
158,1981,4
158,1982,4
158,1983,8
158,1984,2
158,1988,8
158,1989,8
158,1990,17
158,1994,2
158,1995,9
158,1996,13
158,1997,29
158,1998,17
158,1999,22
158,2000,12
158,2001,14
158,2002,38
158,2003,46
158,2004,34
158,2005,15
158,2006,1
158,2007,0
158,2008,5
158,2009,5
158,2010,22
158,2011,14
158,2012,93
158,2013,140
158,2014,205
158,2015,187
158,2016,155
158,2017,85
158,2018,100
158,2019,80
158,2020,46
158,2021,18
158,2022,29
158,2023,55
159,1979,5735
159,1980,1864
159,1981,4636
159,1982,5114
159,1983,9367
159,1984,12713
159,1985,8029
159,1986,3584
159,1987,2055
159,1988,985
159,1989,1071
159,1990,2619
159,1991,1090
159,1992,344
159,1993,870
159,1995,3431
159,1996,3431
159,1997,3431
159,1998,3431
159,1999,3431
159,2000,101
159,2001,382
159,2002,985
159,2003,2562
159,2004,7771
159,2005,2657
159,2006,9683
159,2007,57
159,2008,76
159,2009,76
159,2010,2198
159,2011,4168
159,2012,5305
159,2013,6442
159,2014,8278
159,2015,7110
159,2016,5832
159,2017,8184
159,2018,12519
159,2019,14756
159,2020,21578
159,2021,12737
159,2022,25060
159,2023,7630
16,1977,9
16,1978,89
16,1984,9
16,1986,160
16,1989,9
16,1990,908
16,1991,27
16,1992,125
16,1993,16371
16,1994,854
16,1995,641
16,1996,507
16,1997,7572
16,1998,34165
16,1999,45376
16,2000,21353
16,2001,24023
16,2002,712
16,2004,44
16,2005,18
16,2006,9
16,2013,18
16,2014,2
16,2015,17
16,2016,16
16,2017,69
16,2018,169
16,2019,139
16,2020,238
16,2021,1749
16,2022,1262
16,2023,222
160,1961,115
160,1962,115
160,1963,115
160,1964,115
160,1965,115
160,1966,115
160,1967,115
160,1968,86
160,1969,86
160,1970,86
160,1971,57
160,1972,57
160,1973,57
160,1974,57
160,1975,57
160,1976,29
160,1978,172
160,1979,138
160,1980,69
160,1981,40
160,1983,17
160,1985,23
160,1986,57
160,2003,11
160,2004,40
160,2005,57
160,2006,57
160,2007,52
160,2008,57
160,2009,52
160,2010,34
160,2011,17
160,2012,40
160,2013,11
160,2014,23
160,2015,28
160,2016,31
160,2017,16
160,2018,16
160,2019,45
160,2020,37
160,2021,22
160,2022,10
160,2023,19
162,1961,7255
162,1962,6788
162,1963,10211
162,1964,7056
162,1965,5202
162,1966,2738
162,1967,2116
162,1968,10186
162,1969,8643
162,1970,4287
162,1971,9066
162,1972,12948
162,1973,6278
162,1974,859
162,1975,2582
162,1976,18903
162,1977,15425
162,1978,9800
162,1979,4119
162,1980,6353
162,1981,6708
162,1982,3460
162,1983,1220
162,1984,467
162,1985,2539
162,1986,7361
162,1987,11331
162,1988,3136
162,1989,2091
162,1990,4741
162,1991,3590
162,1992,2738
162,1993,1997
162,1994,1182
162,1995,5687
162,1996,10460
162,1997,9875
162,1998,9389
162,1999,5177
162,2000,2712
162,2001,3964
162,2002,3976
162,2003,3379
162,2004,1201
162,2005,5146
162,2006,14429
162,2007,16396
162,2008,10217
162,2009,3945
162,2010,1612
162,2011,10696
162,2012,9060
162,2013,2968
162,2014,3406
162,2015,2452
162,2016,5632
162,2017,4116
162,2018,3446
162,2019,5150
162,2020,3856
162,2021,5437
162,2022,3228
162,2023,5232
165,1966,39
165,1967,135
165,1968,964
165,1969,424
165,1970,1041
165,1971,54
165,1972,8
165,1986,177
165,1987,73
165,1988,42
165,1989,8
165,1990,35
165,1991,2848
165,1992,1742
165,1993,2841
165,1994,732
165,1995,170
165,1996,12
165,1997,42
165,1998,208
165,1999,486
165,2000,291
165,2001,339
165,2002,328
165,2003,667
165,2004,416
165,2005,732
165,2006,3492
165,2007,721
165,2008,1391
165,2009,659
165,2010,5805
165,2011,3126
165,2012,3018
165,2013,2266
165,2014,2420
165,2015,1926
165,2016,1342
165,2017,2383
165,2018,5746
165,2019,3982
165,2020,3867
165,2021,1038
165,2022,437
165,2023,333
166,1961,172
166,1962,310
166,1963,197
166,1964,49
166,1965,74
166,1966,81
166,1967,151
166,1968,187
166,1969,648
166,1970,465
166,1971,764
166,1972,1137
166,1973,785
166,1974,605
166,1975,433
166,1976,384
166,1977,538
166,1978,795
166,1979,362
166,1980,201
166,1981,320
166,1982,201
166,1983,429
166,1984,324
166,1985,246
166,1986,517
166,1987,1436
166,1988,465
166,1989,746
166,1990,1028
166,1991,662
166,1992,2597
166,1993,894
166,1994,190
166,1995,236
166,1996,134
166,1997,1052
166,1998,137
166,1999,278
166,2000,865
166,2001,1193
166,2002,947
166,2003,1675
166,2004,545
166,2005,711
166,2006,531
166,2007,155
166,2008,141
166,2009,560
166,2010,215
166,2011,380
166,2012,588
166,2013,588
166,2014,1047
166,2015,606
166,2016,1147
166,2017,1671
166,2018,1958
166,2019,2390
166,2020,971
166,2021,1244
166,2022,1097
166,2023,2625
167,1993,1622
167,1994,2096
167,1995,1021
167,1996,5677
167,1997,4902
167,1998,6016
167,1999,2509
167,2000,6737
167,2001,5255
167,2002,4139
167,2003,7047
167,2004,22912
167,2005,42013
167,2006,67900
167,2007,43566
167,2008,38129
167,2009,49705
167,2010,56292
167,2011,58950
167,2012,61462
167,2013,51562
167,2014,59420
167,2015,69095
167,2016,71334
167,2017,59676
167,2018,56834
167,2019,61069
167,2020,53487
167,2021,55902
167,2022,61433
167,2023,71892
168,1961,239
168,1962,252
168,1963,207
168,1964,180
168,1965,183
168,1966,197
168,1967,152
168,1968,325
168,1969,221
168,1970,294
168,1971,543
168,1972,775
168,1973,792
168,1974,754
168,1975,647
168,1976,598
168,1977,526
168,1978,633
168,1979,740
168,1980,1141
168,1981,1556
168,1982,2068
168,1983,3002
168,1984,1435
168,1985,605
168,1986,339
168,1987,131
168,1988,100
168,1989,59
168,1990,59
168,1993,35
168,1994,52
168,1995,173
168,1996,48
168,1997,48
168,1998,927
168,1999,498
168,2000,4
168,2001,38
168,2002,59
168,2003,90
168,2004,21
168,2005,104
168,2006,24
168,2007,24
168,2008,21
168,2013,2964
168,2014,2034
168,2015,2626
168,2016,835
168,2017,2219
168,2018,933
168,2019,299
168,2020,251
168,2021,298
168,2022,286
168,2023,59
169,1980,2420
169,1990,5
169,1993,63
169,1994,53
169,1995,324
169,1996,111
169,1997,82
169,1998,10
169,1999,63
169,2000,1084
169,2001,1297
169,2002,1897
169,2003,2178
169,2004,19
169,2005,218
169,2006,29
169,2007,2851
169,2008,5638
169,2009,3896
169,2010,5324
169,2011,6306
169,2012,5508
169,2013,5334
169,2014,10173
169,2015,10983
169,2016,11406
169,2017,11283
169,2018,11890
169,2019,12592
169,2020,11681
169,2021,10942
169,2022,10792
169,2023,10543
170,1961,1371
170,1962,957
170,1963,1818
170,1964,1308
170,1965,2647
170,1966,3445
170,1967,4242
170,1968,1722
170,1969,2456
170,1970,2296
170,1971,3413
170,1972,4082
170,1973,2041
170,1974,415
170,1975,638
170,1976,32
170,1977,96
170,1978,32
170,1979,32
170,1980,64
170,1981,797
170,1982,6506
170,1983,3221
170,1984,797
170,1985,4880
170,1986,44141
170,1987,31001
170,1988,2711
170,1989,2966
170,1990,4912
170,1991,34095
170,1992,6156
170,1993,15405
170,1994,41845
170,1995,57856
170,1996,47139
170,1997,33138
170,1998,36391
170,1999,41590
170,2000,18484
170,2001,17287
170,2002,18339
170,2003,16999
170,2004,8835
170,2005,21815
170,2006,9313
170,2007,6124
170,2008,5007
170,2009,25707
170,2010,6156
170,2011,1340
170,2012,1467
170,2013,2105
170,2014,1984
170,2015,2113
170,2016,1864
170,2017,1313
170,2018,8742
170,2019,15035
170,2020,10172
170,2021,13590
170,2022,7176
170,2023,49904
171,1963,19
171,1965,19
171,1966,19
171,1967,5
171,1968,19
171,1969,46
171,1970,42
171,1971,65
171,1972,32
171,1973,19
171,1974,23
171,1975,9
171,1976,9
171,1977,23
171,1978,37
171,1979,51
171,1980,46
171,1981,79
171,1982,125
171,1983,195
171,1984,56
171,1985,46
171,1986,93
171,1987,4308
171,1988,2442
171,1989,1504
171,1990,1035
171,1991,1708
171,1992,2326
171,1993,2530
171,1994,2669
171,1995,2743
171,1996,3366
171,1997,3625
171,1998,2409
171,1999,3927
171,2000,4428
171,2001,5283
171,2002,6559
171,2003,3184
171,2004,4066
171,2005,4642
171,2006,3783
171,2007,5046
171,2008,5468
171,2009,10431
171,2010,8040
171,2011,5738
171,2012,5747
171,2013,4001
171,2014,4197
171,2015,3109
171,2016,4519
171,2017,6273
171,2018,6571
171,2019,8659
171,2020,9058
171,2021,8680
171,2022,7370
171,2023,6326
173,1975,3572
173,1981,714
173,1982,179
173,1983,219
173,1989,158
173,1990,8759
173,1991,142282
173,1992,138472
173,1993,136594
173,1994,36931
173,1995,8507
173,1996,24980
173,1997,14005
173,1998,9364
173,1999,6721
173,2000,4582
173,2001,4205
173,2002,3228
173,2003,2942
173,2004,13273
173,2005,33606
173,2006,34466
173,2007,35214
173,2008,57180
173,2009,80746
173,2010,68312
173,2011,79794
173,2012,51993
173,2013,67879
173,2014,73967
173,2015,56101
173,2016,66817
173,2017,59426
173,2018,58113
173,2019,54157
173,2020,60756
173,2021,96885
173,2022,85395
173,2023,108147
174,1961,4
174,1962,5
174,1963,23
174,1964,114
174,1965,392
174,1966,276
174,1967,37
174,1968,9
174,1969,12
174,1970,44
174,1971,28
174,1972,21
174,1973,40
174,1974,40
174,1975,28
174,1976,40
174,1977,30
174,1978,9
174,1979,42
174,1980,23
174,1981,204
174,1982,35
174,1983,35
174,1984,69
174,1985,81
174,1986,304
174,1987,206
174,1988,183
174,1989,1730
174,1990,1813
174,1991,563
174,1992,853
174,1993,2101
174,1994,4178
174,1995,3111
174,1996,7887
174,1997,7864
174,1998,8094
174,1999,8926
174,2000,10808
174,2001,15153
174,2002,12872
174,2003,10507
174,2004,11546
174,2005,14558
174,2006,16823
174,2007,26333
174,2008,20903
174,2009,23437
174,2010,23711
174,2011,27125
174,2012,29797
174,2013,27373
174,2014,26549
174,2015,31651
174,2016,27783
174,2017,30267
174,2018,34466
174,2019,39198
174,2020,25764
174,2021,32012
174,2022,33458
174,2023,39841
175,2014,1837
175,2015,2338
175,2016,2286
175,2017,2415
175,2018,1997
175,2019,1865
175,2020,1714
175,2021,2985
175,2022,2016
175,2023,1082
176,2004,35
176,2005,6
176,2006,28
176,2007,69
176,2008,1238
176,2009,1049
176,2010,1793
176,2011,1064
176,2012,3510
176,2013,1317
176,2014,1514
176,2015,2091
176,2016,2271
176,2017,2543
176,2018,1653
176,2019,890
176,2020,2262
176,2021,3408
176,2022,2766
176,2023,3529
178,2014,18
178,2015,13
178,2016,1
178,2017,1
178,2018,2
178,2021,1
178,2022,2
178,2023,3
179,1961,515
179,1962,536
179,1963,577
179,1964,618
179,1965,680
179,1966,722
179,1967,825
179,1968,928
179,1969,1039
179,1970,1062
179,1971,1513
179,1972,1600
179,1973,2216
179,1974,2144
179,1975,2783
179,1976,3752
179,1977,2701
179,1978,4944
179,1979,4966
179,1980,6145
179,1981,5418
179,1982,8205
179,1983,7953
179,1984,7362
179,1985,7634
179,1986,8846
179,1987,7628
179,1988,8520
179,1989,6873
179,1990,6294
179,1991,5395
179,1992,4886
179,1993,5725
179,1994,6104
179,1995,5591
179,1996,6335
179,1997,6370
179,1998,6370
179,1999,6370
179,2000,11621
179,2001,12472
179,2002,12602
179,2003,14126
179,2004,11310
179,2005,17694
179,2006,20556
179,2007,20902
179,2008,33222
179,2009,34514
179,2010,40002
179,2011,36161
179,2012,32325
179,2013,49415
179,2014,58283
179,2015,71232
179,2016,67981
179,2017,75862
179,2018,74223
179,2019,87483
179,2020,79538
179,2021,70764
179,2022,84254
179,2023,63287
18,1991,2219
18,1992,2284
18,1993,3937
18,1994,3262
18,1995,3262
18,1996,3262
18,1997,4622
18,1998,4622
18,1999,4622
18,2000,4622
18,2001,4622
18,2003,583
18,2004,486
18,2010,1544
18,2011,1544
18,2014,5
18,2015,5
18,2016,16
18,2017,4
18,2018,1
18,2022,193
18,2023,18
181,1984,21
181,1990,4
181,1991,21
181,1992,9
181,1993,4
181,1996,4
181,1997,4
181,1998,17
181,1999,4
181,2000,15
181,2001,15
181,2002,4
181,2005,34
181,2006,252
181,2008,47
181,2009,13327
181,2010,12055
181,2011,2215
181,2012,2701
181,2013,4690
181,2014,7376
181,2015,10707
181,2016,6211
181,2017,4309
181,2018,5978
181,2019,1792
181,2020,1697
181,2021,5171
181,2022,4807
181,2023,4185
183,1961,2727
183,1962,2160
183,1963,1250
183,1964,3749
183,1965,2340
183,1966,4023
183,1967,5296
183,1969,2262
183,1970,3080
183,1971,2986
183,1972,3260
183,1973,3590
183,1974,9080
183,1975,4705
183,1976,340
183,1990,23296
183,1992,849
183,1993,481
183,1994,10526
183,1995,6807
183,1996,1438
183,1997,1332
183,1998,41157
183,1999,11307
183,2000,10321
183,2001,30735
183,2002,6560
183,2003,2857
183,2004,11538
183,2005,13334
183,2006,16411
183,2007,21721
183,2008,39647
183,2009,39735
183,2010,37019
183,2011,42650
183,2012,22727
183,2013,27260
183,2014,26931
183,2015,34473
183,2016,37249
183,2017,33819
183,2018,28967
183,2019,34684
183,2020,40650
183,2021,41938
183,2022,43705
183,2023,35322
184,1996,12
184,1999,1
184,2003,3
184,2004,3
184,2005,1
184,2009,111
184,2010,421
184,2011,597
184,2012,380
184,2014,571
184,2015,317
184,2016,372
184,2017,57
184,2018,56
184,2019,49
184,2020,80
184,2021,56
184,2022,78
184,2023,25
185,1992,23593
185,1993,5739
185,1994,23817
185,1995,38508
185,1996,18393
185,1997,17188
185,1998,125631
185,1999,159468
185,2000,5275
185,2001,10683
185,2002,11438
185,2003,12129
185,2004,15045
185,2005,26844
185,2006,33642
185,2007,37251
185,2008,36178
185,2009,38835
185,2010,52652
185,2011,67005
185,2012,178088
185,2013,195078
185,2014,267988
185,2015,280353
185,2016,271624
185,2017,244260
185,2018,255267
185,2019,318340
185,2020,259477
185,2021,233343
185,2022,92234
185,2023,68619
188,1961,7
188,1962,7
188,1963,10
188,1964,17
188,1965,10
188,1966,7
188,1967,7
188,1968,10
188,1969,17
188,1970,14
188,1971,10
188,1972,103
188,1973,14
188,1975,7
188,1976,3
188,1977,10
188,1978,14
188,1979,72
188,1981,34
188,1982,41
188,1983,24
188,1984,69
188,1985,45
188,1986,3
188,1987,10
188,1988,3
188,1992,27
188,1995,7
188,1996,17
188,1997,27
188,1998,17
188,1999,34
188,2000,76
188,2001,82
188,2002,69
188,2003,151
188,2004,192
188,2005,124
188,2006,106
