geo,year,ti_tea_leaves_import_quantity_index_2014_2016_100
109,2010,101
109,2011,91
109,2012,89
109,2013,105
109,2014,115
109,2015,101
109,2016,85
109,2017,92
109,2018,88
109,2019,70
109,2020,81
109,2021,71
109,2022,95
109,2023,73
11,1961,17
11,1962,17
11,1963,20
11,1964,19
11,1965,20
11,1966,20
11,1967,20
11,1968,19
11,1969,22
11,1970,19
11,1971,24
11,1972,21
11,1973,22
11,1974,24
11,1975,24
11,1976,26
11,1977,37
11,1978,26
11,1979,33
11,1980,40
11,1981,40
11,1982,42
11,1983,44
11,1984,48
11,1985,41
11,1986,41
11,1987,41
11,1988,45
11,1989,45
11,1990,50
11,1991,41
11,1992,53
11,1993,50
11,1994,63
11,1995,67
11,1996,62
11,1997,60
11,1998,68
11,1999,78
11,2000,73
11,2001,71
11,2002,62
11,2003,54
11,2004,59
11,2005,75
11,2006,66
11,2007,84
11,2008,78
11,2009,82
11,2010,99
11,2011,91
11,2012,93
11,2013,92
11,2014,100
11,2015,93
11,2016,107
11,2017,104
11,2018,103
11,2019,99
11,2020,75
11,2021,94
11,2022,94
11,2023,104
110,1961,6
110,1962,7
110,1963,9
110,1964,8
110,1965,11
110,1966,21
110,1967,17
110,1968,17
110,1969,37
110,1970,50
110,1971,45
110,1972,61
110,1973,70
110,1974,49
110,1975,54
110,1976,51
110,1977,45
110,1978,39
110,1979,46
110,1980,53
110,1981,45
110,1982,37
110,1983,39
110,1984,50
110,1985,74
110,1986,86
110,1987,85
110,1988,88
110,1989,100
110,1990,107
110,1991,118
110,1992,134
110,1993,121
110,1994,133
110,1995,147
110,1996,157
110,1997,169
110,1998,147
110,1999,159
110,2000,187
110,2001,195
110,2002,167
110,2003,153
110,2004,181
110,2005,166
110,2006,155
110,2007,153
110,2008,139
110,2009,129
110,2010,140
110,2011,136
110,2012,122
110,2013,117
110,2014,106
110,2015,99
110,2016,95
110,2017,98
110,2018,101
110,2019,103
110,2020,89
110,2021,90
110,2022,83
110,2023,80
112,1961,22
112,1962,27
112,1963,18
112,1964,25
112,1965,28
112,1966,31
112,1967,28
112,1968,37
112,1969,45
112,1970,35
112,1971,42
112,1972,36
112,1973,38
112,1974,45
112,1975,40
112,1976,39
112,1977,45
112,1978,50
112,1979,45
112,1980,42
112,1981,49
112,1982,47
112,1983,47
112,1984,53
112,1985,53
112,1986,61
112,1987,58
112,1988,71
112,1989,48
112,1990,78
112,1991,78
112,1992,65
112,1993,64
112,1994,79
112,1995,72
112,1996,83
112,1997,83
112,1998,73
112,1999,68
112,2000,78
112,2001,75
112,2002,74
112,2003,62
112,2004,77
112,2005,73
112,2006,73
112,2007,66
112,2008,84
112,2009,70
112,2010,76
112,2011,83
112,2012,69
112,2013,81
112,2014,94
112,2015,101
112,2016,105
112,2017,117
112,2018,128
112,2019,131
112,2020,163
112,2021,108
112,2022,89
112,2023,121
113,1996,33
113,1997,108
113,1998,153
113,1999,94
113,2000,99
113,2001,95
113,2002,83
113,2003,107
113,2004,109
113,2005,106
113,2006,110
113,2007,105
113,2008,116
113,2009,112
113,2010,105
113,2011,108
113,2012,139
113,2013,103
113,2014,89
113,2015,104
113,2016,107
113,2017,163
113,2018,143
113,2019,131
113,2020,217
113,2021,193
113,2022,268
113,2023,214
114,1961,2
114,1962,3
114,1963,7
114,1964,10
114,1965,10
114,1966,8
114,1967,6
114,1968,8
114,1969,5
114,1970,8
114,1971,11
114,1972,7
114,1973,5
114,1974,4
114,1975,4
114,1976,5
114,1977,8
114,1978,10
114,1979,11
114,1980,8
114,1981,13
114,1982,11
114,1983,12
114,1984,10
114,1985,22
114,1986,26
114,1987,22
114,1988,21
114,1989,2
114,1990,0
114,1991,1
114,1992,0
114,1993,0
114,1994,1
114,1995,2
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,3
114,2002,10
114,2003,13
114,2004,11
114,2005,15
114,2006,16
114,2007,11
114,2008,5
114,2009,5
114,2010,18
114,2011,131
114,2012,114
114,2013,17
114,2014,150
114,2015,139
114,2016,11
114,2017,11
114,2018,14
114,2019,11
114,2020,13
114,2021,12
114,2022,7
114,2023,8
115,1961,187
115,1962,108
115,1963,135
115,1964,62
115,1965,66
115,1966,28
115,1967,73
115,1968,63
115,1969,101
115,1970,202
115,1971,7
115,1972,22
115,1973,28
115,1974,11
115,1996,22
115,1997,37
115,1998,10
115,1999,5
115,2000,20
115,2001,14
115,2002,20
115,2003,19
115,2004,16
115,2005,37
115,2006,3790
115,2007,3548
115,2008,640
115,2009,589
115,2010,41
115,2011,54
115,2012,47
115,2013,77
115,2014,141
115,2015,69
115,2016,91
115,2017,130
115,2018,140
115,2019,140
115,2020,192
115,2021,202
115,2022,210
115,2023,247
116,2014,70
116,2015,133
116,2016,98
116,2017,3
116,2018,95
116,2019,2
116,2020,6
116,2021,0
116,2022,3
116,2023,6
117,1961,3
117,1964,0
117,1965,1
117,1966,0
117,1967,0
117,1968,0
117,1969,48
117,1970,1
117,1971,1
117,1972,0
117,1973,1
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,0
117,1979,1
117,1980,1
117,1981,1
117,1982,7
117,1983,1
117,1984,1
117,1985,2
117,1986,4
117,1987,4
117,1988,5
117,1989,4
117,1990,4
117,1991,4
117,1992,14
117,1993,10
117,1994,36
117,1995,14
117,1996,30
117,1997,22
117,1998,20
117,1999,32
117,2000,49
117,2001,46
117,2002,51
117,2003,57
117,2004,80
117,2005,101
117,2006,106
117,2007,88
117,2008,54
117,2009,53
117,2010,70
117,2011,78
117,2012,83
117,2013,97
117,2014,106
117,2015,96
117,2016,98
117,2017,141
117,2018,180
117,2019,180
117,2020,163
117,2021,174
117,2022,193
117,2023,225
118,1961,37
118,1962,37
118,1963,42
118,1964,36
118,1965,41
118,1966,67
118,1967,53
118,1968,44
118,1969,93
118,1970,87
118,1971,35
118,1972,59
118,1973,71
118,1974,73
118,1975,49
118,1976,107
118,1977,92
118,1978,110
118,1979,130
118,1980,118
118,1981,89
118,1982,51
118,1983,77
118,1984,87
118,1985,75
118,1986,65
118,1987,60
118,1988,60
118,1989,64
118,1990,34
118,1991,26
118,1992,41
118,1993,53
118,1994,66
118,1995,75
118,1996,64
118,1997,78
118,1998,84
118,1999,87
118,2000,71
118,2001,79
118,2002,53
118,2003,9
118,2004,40
118,2005,53
118,2006,18
118,2007,10
118,2008,130
118,2009,160
118,2010,181
118,2011,149
118,2012,122
118,2013,103
118,2014,116
118,2015,89
118,2016,95
118,2017,106
118,2018,99
118,2019,99
118,2020,90
118,2021,74
118,2022,77
118,2023,66
119,1992,7
119,1993,48
119,1994,25
119,1995,18
119,1996,43
119,1997,66
119,1998,89
119,1999,93
119,2000,103
119,2001,90
119,2002,94
119,2003,87
119,2004,95
119,2005,85
119,2006,84
119,2007,88
119,2008,85
119,2009,88
119,2010,164
119,2011,254
119,2012,172
119,2013,130
119,2014,95
119,2015,101
119,2016,104
119,2017,79
119,2018,72
119,2019,71
119,2020,72
119,2021,74
119,2022,62
119,2023,58
12,1961,7
12,1962,8
12,1963,7
12,1964,9
12,1965,10
12,1966,11
12,1967,14
12,1968,14
12,1969,16
12,1970,18
12,1971,18
12,1972,17
12,1973,15
12,1974,20
12,1975,15
12,1976,24
12,1977,33
12,1978,19
12,1979,25
12,1980,32
12,1981,32
12,1982,36
12,1983,37
12,1984,38
12,1985,40
12,1986,55
12,1987,43
12,1988,36
12,1989,43
12,1990,77
12,1991,42
12,1992,42
12,1993,64
12,1994,38
12,1995,16
12,1996,10
12,1997,52
12,1998,32
12,1999,13
12,2000,50
12,2001,56
12,2002,6
12,2003,9
12,2004,36
12,2005,71
12,2006,88
12,2007,102
12,2008,92
12,2009,152
12,2010,79
12,2011,15
12,2012,195
12,2013,165
12,2014,73
12,2015,152
12,2016,76
12,2017,128
12,2018,263
12,2019,182
12,2020,58
12,2021,62
12,2022,64
12,2023,42
120,1961,3
120,1962,6
120,1963,5
120,1964,4
120,1965,3
120,1966,3
120,1967,3
120,1968,2
120,1969,6
120,1970,5
120,1971,5
120,1972,6
120,1973,5
120,1974,7
120,1975,1
120,1995,18
120,1996,101
120,1997,3
120,1998,8
120,1999,7
120,2000,2
120,2001,5
120,2004,74
120,2005,74
120,2006,46
120,2007,67
120,2008,86
120,2009,48
120,2010,67
120,2011,88
120,2012,120
120,2013,128
120,2014,241
120,2015,15
120,2016,44
120,2017,67
120,2018,43
120,2019,176
120,2020,1265
120,2021,1606
120,2022,106
120,2023,46
121,1961,12
121,1962,17
121,1963,14
121,1964,17
121,1965,20
121,1966,30
121,1967,36
121,1968,43
121,1969,57
121,1970,47
121,1971,107
121,1972,91
121,1973,81
121,1974,89
121,1975,91
121,1976,91
121,1977,25
121,1978,23
121,1979,35
121,1980,46
121,1981,46
121,1982,66
121,1983,86
121,1984,66
121,1985,63
121,1986,51
121,1987,38
121,1988,68
121,1989,41
121,1990,61
121,1991,100
121,1992,84
121,1993,38
121,1994,33
121,1995,51
121,1996,66
121,1997,67
121,1998,80
121,1999,67
121,2000,51
121,2001,84
121,2002,68
121,2003,64
121,2004,61
121,2005,58
121,2006,64
121,2007,57
121,2008,65
121,2009,67
121,2010,69
121,2011,68
121,2012,76
121,2013,100
121,2014,107
121,2015,86
121,2016,107
121,2017,117
121,2018,103
121,2019,91
121,2020,78
121,2021,93
121,2022,59
121,2023,68
122,1975,106
122,1976,136
122,1977,89
122,1978,116
122,1979,148
122,1980,148
122,1981,297
122,1982,337
122,1983,445
122,1984,173
122,1985,119
122,1986,119
122,1987,124
122,1988,124
122,1989,148
122,1990,148
122,1991,173
122,1992,173
122,1993,173
122,1994,173
122,1995,173
122,1996,104
122,1997,99
122,1998,74
122,1999,49
122,2000,25
122,2001,12
122,2002,0
122,2013,99
122,2014,74
122,2015,96
122,2016,131
122,2017,195
122,2018,96
122,2019,110
122,2020,305
122,2021,491
122,2022,536
122,2023,129
123,1961,15
123,1962,4
123,1963,5
123,1964,8
123,1965,5
123,1966,4
123,1967,7
123,1968,5
123,1969,5
123,1970,7
123,1971,8
123,1972,7
123,1973,6
123,1974,7
123,1975,5
123,1976,6
123,1977,8
123,1978,20
123,1979,23
123,1980,38
123,1981,32
123,1982,32
123,1983,28
123,1984,21
123,1985,18
123,1986,14
123,1987,29
123,1988,34
123,1989,100
123,1990,215
123,1991,115
123,1992,9
123,1993,921
123,1994,9
123,1995,487
123,1996,859
123,1997,11
123,1998,203
123,1999,24
123,2000,62
123,2001,72
123,2002,221
123,2003,14
123,2004,115
123,2005,93
123,2006,28
123,2007,74
123,2008,58
123,2009,86
123,2010,83
123,2011,91
123,2012,139
123,2013,104
123,2014,96
123,2015,114
123,2016,90
123,2017,78
123,2018,84
123,2019,80
123,2020,116
123,2021,135
123,2022,114
123,2023,154
124,1961,23
124,1962,19
124,1963,25
124,1964,27
124,1965,31
124,1966,30
124,1967,37
124,1968,52
124,1969,62
124,1970,52
124,1971,65
124,1972,78
124,1973,73
124,1974,97
124,1975,87
124,1976,26
124,1977,44
124,1978,79
124,1979,59
124,1980,79
124,1981,37
124,1982,45
124,1983,46
124,1984,53
124,1985,62
124,1986,49
124,1987,57
124,1988,109
124,1989,97
124,1990,105
124,1991,87
124,1992,116
124,1993,61
124,1994,37
124,1995,105
124,1996,41
124,1997,91
124,1998,110
124,1999,40
124,2000,77
124,2001,132
124,2002,62
124,2003,64
124,2004,53
124,2005,117
124,2006,57
124,2007,5
124,2008,59
124,2009,67
124,2010,80
124,2011,58
124,2012,132
124,2013,71
124,2014,102
124,2015,99
124,2016,99
124,2017,125
124,2018,46
124,2019,113
124,2020,69
124,2021,102
124,2022,117
124,2023,111
126,1992,14
126,1993,14
126,1994,35
126,1995,38
126,1996,80
126,1997,81
126,1998,116
126,1999,87
126,2000,86
126,2001,85
126,2002,81
126,2003,75
126,2004,73
126,2005,70
126,2006,72
126,2007,83
126,2008,75
126,2009,77
126,2010,85
126,2011,88
126,2012,81
126,2013,82
126,2014,96
126,2015,132
126,2016,72
126,2017,80
126,2018,66
126,2019,65
126,2020,58
126,2021,54
126,2022,52
126,2023,41
128,1961,18
128,1962,24
128,1963,19
128,1964,24
128,1965,24
128,1966,32
128,1967,20
128,1968,22
128,1969,24
128,1970,26
128,1971,24
128,1972,32
128,1973,31
128,1974,27
128,1975,28
128,1976,33
128,1977,37
128,1978,28
128,1979,26
128,1980,61
128,1981,72
128,1982,53
128,1983,48
128,1984,61
128,1985,46
128,1986,37
128,1987,48
128,1988,42
128,1989,58
128,1990,191
128,1991,178
128,1992,132
128,1993,83
128,1994,51
128,1995,53
128,1996,59
128,1997,72
128,1998,52
128,1999,71
128,2000,71
128,2001,67
128,2002,62
128,2003,71
128,2004,78
128,2005,70
128,2006,100
128,2007,121
128,2008,104
128,2009,91
128,2010,103
128,2011,108
128,2012,99
128,2013,106
128,2014,106
128,2015,114
128,2016,80
128,2017,107
128,2018,113
128,2019,121
128,2020,109
128,2021,107
128,2022,115
128,2023,109
129,1961,226
129,1962,247
129,1963,511
129,1964,758
129,1965,362
129,1966,226
129,1967,152
129,1968,239
129,1969,321
129,1970,301
129,1971,305
129,1972,259
129,1973,408
129,1974,148
129,1975,333
129,1976,74
129,1977,45
129,1979,4
129,1980,4
129,1983,8
129,1984,8
129,1985,12
129,1989,8
129,1990,16
129,1991,4
129,1992,16
129,1993,4
129,1994,12
129,1995,12
129,1996,29
129,1997,12
129,1998,12
129,1999,58
129,2000,44
129,2001,82
129,2002,62
129,2003,111
129,2004,95
129,2005,70
129,2006,74
129,2007,74
129,2008,74
129,2009,78
129,2010,70
129,2011,70
129,2012,49
129,2013,66
129,2014,57
129,2015,115
129,2016,128
129,2017,79
129,2018,99
129,2019,93
129,2020,72
129,2021,121
129,2022,73
129,2023,71
13,1961,18
13,1962,18
13,1963,18
13,1964,19
13,1965,27
13,1966,41
13,1967,30
13,1968,48
13,1969,48
13,1970,98
13,1971,64
13,1972,78
13,1973,115
13,1974,133
13,1975,62
13,1976,209
13,1977,89
13,1978,157
13,1979,120
13,1980,81
13,1981,47
13,1982,42
13,1983,36
13,1984,49
13,1985,41
13,1986,33
13,1987,41
13,1988,34
13,1989,28
13,1990,34
13,1991,43
13,1992,40
13,1993,31
13,1994,57
13,1995,61
13,1996,61
13,1997,51
13,1998,15
13,1999,14
13,2000,46
13,2001,52
13,2002,60
13,2003,66
13,2004,65
13,2005,70
13,2006,74
13,2007,83
13,2008,36
13,2009,74
13,2010,79
13,2011,76
13,2012,83
13,2013,91
13,2014,101
13,2015,96
13,2016,104
13,2017,106
13,2018,107
13,2019,104
13,2020,110
13,2021,119
13,2022,105
13,2023,101
130,1961,49
130,1962,49
130,1963,49
130,1964,56
130,1965,24
130,1966,6
130,1967,82
130,1968,8
130,1969,15
130,1970,57
130,1971,29
130,1972,75
130,1973,364
130,1974,340
130,1975,357
130,1976,360
130,1977,7
130,1978,16
130,1979,13
130,1980,2
130,1981,2
130,1982,10
130,1983,1
130,1984,32
130,1985,20
130,1986,6
130,1987,1
130,1988,2
130,1989,13
130,1990,1
130,1991,14
130,1992,1
130,1993,20
130,1994,473
130,1997,12
130,1998,40
130,1999,30
130,2000,9
130,2001,33
130,2002,366
130,2003,472
130,2004,23
130,2005,33
130,2006,81
130,2007,338
130,2008,302
130,2009,229
130,2010,90
130,2011,125
130,2012,60
130,2013,211
130,2014,121
130,2015,114
130,2016,65
130,2017,55
130,2018,85
130,2019,104
130,2020,142
130,2021,48
130,2022,27
130,2023,74
131,1961,14
131,1962,14
131,1963,13
131,1964,12
131,1965,12
131,1966,12
131,1967,13
131,1968,12
131,1969,10
131,1970,10
131,1971,9
131,1972,9
131,1973,11
131,1974,10
131,1975,9
131,1976,13
131,1977,14
131,1978,17
131,1979,21
131,1980,19
131,1981,19
131,1982,20
131,1983,23
131,1984,21
131,1985,22
131,1986,21
131,1987,21
131,1988,20
131,1989,21
131,1990,19
131,1991,21
131,1992,25
131,1993,25
131,1994,31
131,1995,33
131,1996,36
131,1997,28
131,1998,31
131,1999,43
131,2000,39
131,2001,46
131,2002,46
131,2003,53
131,2004,60
131,2005,62
131,2006,62
131,2007,65
131,2008,57
131,2009,68
131,2010,77
131,2011,80
131,2012,76
131,2013,82
131,2014,106
131,2015,89
131,2016,105
131,2017,101
131,2018,110
131,2019,120
131,2020,114
131,2021,116
131,2022,135
131,2023,146
132,1986,35
132,1987,63
132,1988,57
132,1989,59
132,1990,70
132,1991,104
132,1992,54
132,1993,106
132,1994,81
132,1995,69
132,1996,95
132,1997,75
132,1998,101
132,1999,91
132,2000,82
132,2001,78
132,2002,83
132,2003,77
132,2004,79
132,2005,61
132,2006,80
132,2007,121
132,2008,71
132,2009,79
132,2010,75
132,2011,85
132,2012,107
132,2013,130
132,2014,116
132,2015,102
132,2016,83
132,2017,97
132,2018,131
132,2019,144
132,2020,168
132,2021,159
132,2022,156
132,2023,98
133,1961,2
133,1962,5
133,1963,4
133,1964,5
133,1965,5
133,1966,6
133,1967,8
133,1968,3
133,1969,5
133,1970,7
133,1971,10
133,1972,9
133,1973,10
133,1974,6
133,1975,4
133,1976,13
133,1977,12
133,1978,12
133,1979,9
133,1980,7
133,1981,7
133,1982,5
133,1983,14
133,1984,2
133,1985,12
133,1986,8
133,1987,2
133,1988,5
133,1989,5
133,1990,6
133,1991,1
133,1992,56
133,1993,11
133,1994,16
133,1995,72
133,1996,84
133,1997,63
133,1998,108
133,1999,76
133,2000,92
133,2001,96
133,2002,92
133,2003,94
133,2004,115
133,2005,104
133,2006,140
133,2007,150
133,2008,183
133,2009,77
133,2010,78
133,2011,79
133,2012,134
133,2013,90
133,2014,72
133,2015,73
133,2016,155
133,2017,186
133,2018,192
133,2019,214
133,2020,62
133,2021,85
133,2022,125
133,2023,147
134,1961,92
134,1962,97
134,1963,88
134,1964,88
134,1965,79
134,1966,97
134,1967,90
134,1968,81
134,1969,102
134,1970,89
134,1971,104
134,1972,85
134,1973,94
134,1974,99
134,1975,97
134,1976,99
134,1977,112
134,1978,83
134,1979,99
134,1980,77
134,1981,111
134,1982,43
134,1983,95
134,1984,104
134,1985,111
134,1986,84
134,1987,86
134,1988,154
134,1989,75
134,1990,116
134,1991,96
134,1992,110
134,1993,102
134,1994,91
134,1995,88
134,1996,103
134,1997,87
134,1998,109
134,1999,94
134,2000,86
134,2001,124
134,2002,106
134,2003,97
134,2004,95
134,2005,84
134,2006,83
134,2007,94
134,2008,84
134,2009,109
134,2010,88
134,2011,93
134,2012,94
134,2013,86
134,2014,118
134,2015,105
134,2016,77
134,2017,91
134,2018,79
134,2019,65
134,2020,73
134,2021,57
134,2022,117
134,2023,103
136,1961,7
136,1962,7
136,1963,7
136,1964,8
136,1965,8
136,1966,3
