geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_quantity_index_2014_2016_100
104,1972,152
104,1973,153
104,1974,99
104,1975,105
104,1976,143
104,1977,22
104,1978,10
104,1979,12
104,1980,6
104,1982,1
104,1983,8
104,1984,12
104,1985,22
104,1986,34
104,1987,27
104,1988,35
104,1989,23
104,1990,14
104,1991,11
104,1992,20
104,1993,18
104,1994,45
104,1995,13
104,1996,22
104,1997,49
104,1998,36
104,1999,19
104,2000,52
104,2001,46
104,2002,83
104,2003,35
104,2004,2
104,2005,24
104,2006,7
104,2007,43
104,2008,108
104,2009,46
104,2010,83
104,2011,54
104,2012,76
104,2013,159
104,2014,144
104,2015,103
104,2016,53
104,2017,43
104,2018,28
104,2019,28
104,2020,3
104,2021,5
104,2022,0
104,2023,0
106,1961,614
106,1962,735
106,1963,728
106,1964,658
106,1965,628
106,1966,683
106,1967,654
106,1968,601
106,1969,641
106,1970,610
106,1971,503
106,1972,583
106,1973,417
106,1974,302
106,1975,343
106,1976,466
106,1977,370
106,1978,384
106,1979,457
106,1980,478
106,1981,453
106,1982,365
106,1983,240
106,1984,400
106,1985,455
106,1986,419
106,1987,472
106,1988,473
106,1989,459
106,1990,473
106,1991,538
106,1992,573
106,1993,458
106,1994,591
106,1995,524
106,1996,503
106,1997,580
106,1998,498
106,1999,488
106,2000,796
106,2001,481
106,2002,361
106,2003,326
106,2004,329
106,2005,293
106,2006,354
106,2007,257
106,2008,201
106,2009,82
106,2010,104
106,2011,153
106,2012,107
106,2013,109
106,2014,99
106,2015,103
106,2016,98
106,2017,98
106,2018,106
106,2019,83
106,2020,49
106,2021,70
106,2022,79
106,2023,79
107,2015,100
107,2017,70500
107,2019,10386
107,2021,20714
107,2022,1286
108,1996,71667
108,1998,23222
108,1999,12667
108,2000,63778
108,2002,19556
108,2004,111
108,2005,46667
108,2006,38445
108,2007,11111
108,2008,4889
108,2009,444
108,2010,2222
108,2011,5333
108,2012,9778
108,2014,133
108,2016,67
108,2017,92976
108,2018,1
108,2019,14215
108,2021,11223
108,2023,4360
109,1995,129
109,1996,517
109,1997,129
109,2002,3104
109,2003,3104
109,2004,129
109,2016,100
109,2017,78
109,2020,24
109,2021,12
109,2022,2
109,2023,4
11,1961,4837
11,1962,5347
11,1963,5557
11,1964,5259
11,1965,5186
11,1966,4717
11,1967,2207
11,1968,2010
11,1969,2496
11,1970,2434
11,1971,2098
11,1972,2437
11,1973,2327
11,1974,1809
11,1975,1257
11,1976,337
11,1977,87
11,1978,67
11,1979,122
11,1980,141
11,1981,115
11,1982,93
11,1983,141
11,1984,76
11,1985,182
11,1986,232
11,1987,118
11,1988,339
11,1989,237
11,1990,296
11,1991,350
11,1992,380
11,1993,313
11,1994,363
11,1995,323
11,1996,288
11,1997,68
11,1998,90
11,1999,122
11,2000,108
11,2001,73
11,2002,25
11,2003,80
11,2004,103
11,2005,103
11,2006,153
11,2007,135
11,2008,235
11,2009,278
11,2010,339
11,2011,194
11,2012,112
11,2013,169
11,2014,154
11,2015,82
11,2016,64
11,2017,30
11,2018,33
11,2019,44
11,2020,0
11,2021,243
11,2022,13
11,2023,0
110,1961,9816483
110,1962,8349675
110,1963,9184047
110,1964,8817543
110,1965,9616139
110,1966,11069630
110,1967,10480125
110,1968,11198582
110,1969,11940254
110,1970,11953014
110,1971,11782284
110,1972,13090129
110,1973,11568266
110,1974,5982748
110,1975,8035922
110,1976,9445806
110,1977,7192288
110,1978,6329535
110,1979,6392977
110,1980,5176361
110,1981,4609116
110,1982,4591825
110,1983,4154326
110,1984,4528422
110,1985,4486127
110,1986,4384921
110,1987,4926328
110,1988,4174400
110,1989,3760633
110,1990,2923996
110,1991,3197522
110,1992,2710216
110,1993,1720299
110,1994,1525957
110,1995,778521
110,1996,612919
110,1997,602663
110,1998,336293
110,1999,312164
110,2000,57515
110,2001,278
110,2002,676
110,2003,199
110,2004,119
110,2005,119
110,2006,119
110,2007,159
110,2008,119
110,2009,159
110,2010,80
110,2011,80
110,2012,119
110,2013,80
110,2014,126
110,2015,74
110,2016,100
110,2017,72
110,2018,116
110,2019,67
110,2020,46
110,2021,61
110,2022,71
110,2023,72
113,1995,318
113,1996,359
113,1997,64
113,1998,168
113,1999,18
113,2000,27
113,2001,51
113,2002,9
113,2003,85
113,2004,356
113,2005,133
113,2006,123
113,2007,228
113,2008,60
113,2009,59
113,2010,13
113,2011,39
113,2013,139
113,2014,116
113,2015,117
113,2016,67
113,2017,24
113,2018,191
113,2019,347
113,2020,120
113,2021,1
113,2022,38
113,2023,57
114,1974,32685
114,1975,29767
114,1977,292
114,1978,7004
114,1979,1751
114,2014,7
114,2015,29
114,2016,264
114,2018,1
114,2020,75
115,2010,51
115,2012,10
115,2014,252
115,2015,41
115,2016,7
115,2017,103
115,2018,23
115,2019,28
115,2020,4
115,2021,31
117,1961,91
117,1962,6165
117,1963,8436
117,1964,4456
117,1965,4601
117,1966,6899
117,1967,9664
117,1968,12194
117,1969,17606
117,1970,13386
117,1971,12008
117,1972,32543
117,1973,33563
117,1974,20258
117,1975,36908
117,1976,47769
117,1977,51704
117,1978,65412
117,1979,64800
117,1980,52756
117,1981,70045
117,1982,67352
117,1983,53037
117,1984,49043
117,1985,71599
117,1986,86672
117,1987,101531
117,1988,94731
117,1989,61119
117,1990,64736
117,1991,67841
117,1992,68399
117,1993,61146
117,1994,79868
117,1995,60108
117,1996,38127
117,1997,30000
117,1998,11224
117,1999,22289
117,2000,20755
117,2001,18885
117,2002,20381
117,2003,13667
117,2004,2688
117,2005,63
117,2006,5
117,2014,0
117,2015,130
117,2016,170
117,2017,120
117,2018,0
117,2019,0
117,2021,0
117,2022,0
117,2023,352
118,1965,2
118,1966,35
118,1968,26
118,1969,0
118,1970,2
118,1971,0
118,1973,1
118,1975,7
118,1976,48
118,1988,1
118,1990,10
118,1991,0
118,1996,13
118,2000,106
118,2001,217
118,2004,0
118,2005,0
118,2006,3
118,2007,3
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,132
118,2014,98
118,2015,167
118,2016,35
118,2017,4
118,2018,85
118,2019,182
118,2020,107
118,2021,69
118,2022,59
119,1992,3433
119,1993,15
119,1995,7776
119,1996,1970
119,1997,75
119,1999,30
119,2000,358
119,2001,507
119,2003,90
119,2004,30
119,2005,672
119,2010,15
119,2011,15
119,2014,100
119,2018,1
12,2014,170
12,2016,30
12,2017,433
12,2018,133
12,2019,21047
12,2021,11
122,1975,459
122,1976,394
122,1977,656
122,1979,98
122,1980,131
122,1981,263
122,1982,263
122,1983,66
122,2013,26
122,2014,40
122,2015,44
122,2016,216
122,2017,174
122,2018,3
122,2019,107
122,2020,911
122,2021,2250
122,2022,17
122,2023,102
124,1969,90
124,1972,2172
124,1975,271
124,1977,2262
124,1979,90
124,2016,100
129,2007,212
129,2015,127
129,2016,73
129,2017,1
129,2019,4
129,2022,0
13,1978,18182
13,1982,7273
13,1983,5455
13,1987,4545
13,2011,169091
13,2013,909
13,2016,100
13,2017,155
13,2019,128
130,2008,1091
130,2014,81
130,2015,74
130,2016,144
130,2018,40
130,2019,0
130,2021,10
131,1975,16
131,1976,83
131,1977,130
131,1978,89
131,1979,41
131,1980,120
131,1981,149
131,1982,106
131,1983,144
131,1984,37
131,1985,8
131,1986,24
131,1987,195
131,1988,192
131,1989,253
131,1990,274
131,1991,291
131,1992,255
131,1993,340
131,1994,309
131,1995,197
131,1996,211
131,1997,112
131,1998,0
131,2000,0
131,2001,0
131,2002,1
131,2004,0
131,2005,0
131,2007,0
131,2008,0
131,2010,0
131,2012,0
131,2013,3
131,2014,43
131,2015,101
131,2016,156
131,2017,93
131,2018,97
131,2019,60
131,2020,15
131,2021,0
131,2022,0
131,2023,0
133,1961,40
133,1962,35
133,1963,50
133,1974,5
133,1983,25
133,2000,2
133,2001,2
133,2002,2
133,2003,2
133,2004,15
133,2007,5
133,2015,108
133,2016,92
133,2018,6
133,2019,323
137,1982,1
137,1990,306
137,1991,278
137,1992,377
137,1993,336
137,1994,269
137,1995,274
137,1996,85
137,1997,1
137,1998,19
137,1999,23
137,2000,7
137,2001,1
137,2006,22
137,2007,63
137,2008,140
137,2011,2
137,2014,0
137,2016,200
137,2017,287
137,2018,625
137,2019,568
137,2020,211
137,2021,388
137,2022,535
138,1961,51061
138,1962,62214
138,1963,60302
138,1964,88103
138,1965,111762
138,1966,91982
138,1967,109356
138,1968,118923
138,1969,114351
138,1970,76282
138,1971,79922
138,1972,56430
138,1973,27427
138,1974,27299
138,1975,33425
138,1976,35631
138,1977,27905
138,1978,38945
138,1979,50990
138,1980,55387
138,1981,58709
138,1982,44553
138,1983,15685
138,1984,32254
138,1985,55992
138,1986,36890
138,1987,25021
138,1988,24822
138,1989,21612
138,1990,23667
138,1991,26232
138,1992,27259
138,1993,29474
138,1994,28104
138,1995,21157
138,1996,2892
138,1997,892
138,1998,112
138,1999,16
138,2000,30
138,2003,8
138,2004,56
138,2005,40
138,2010,159
138,2015,24
138,2016,176
14,2005,14286
14,2006,7143
14,2014,29
14,2015,171
14,2022,271
14,2023,671
141,1997,8
141,1998,44
141,2004,11
141,2016,100
141,2017,1924
141,2018,2917
141,2019,401
141,2020,42
141,2021,381
141,2022,46
143,1961,459
143,1962,516
143,1963,659
143,1964,96
143,1965,334
143,1966,258
143,1967,492
143,1968,841
143,1969,1204
143,1970,1419
143,1971,1022
143,1972,669
143,1973,229
143,1974,1104
143,1975,1266
143,1976,3105
143,1977,2828
143,1978,3005
143,1979,2069
143,1980,2150
143,1981,2976
143,1982,3268
143,1983,2035
143,1984,425
143,1985,387
143,1986,7113
143,1987,5179
143,1988,4572
143,1989,1022
143,1990,573
143,1991,1409
143,1992,1233
143,1993,3588
143,1994,2804
143,1995,2699
143,1996,1457
143,1997,2460
143,1998,2498
143,1999,6253
143,2000,3678
143,2001,3559
143,2002,2909
143,2003,1247
143,2004,1204
143,2005,239
143,2006,444
143,2007,530
143,2008,363
143,2009,377
143,2010,377
143,2011,139
143,2013,33
143,2014,7
143,2015,128
143,2016,165
143,2018,644
143,2019,332
143,2023,0
144,2014,3
144,2015,15
144,2016,282
144,2017,32
144,2018,0
144,2019,0
144,2020,0
144,2021,4
144,2022,145
144,2023,31
146,1992,225
146,1993,152
146,1994,182
146,1995,32
146,1996,49
146,1997,26
146,1999,18
146,2000,304
146,2001,498
146,2002,218
146,2003,209
146,2004,336
146,2005,313
146,2006,294
146,2007,510
146,2008,404
146,2009,331
146,2010,169
146,2011,179
146,2012,180
146,2013,122
146,2014,107
146,2015,74
146,2016,119
146,2017,142
146,2018,124
146,2019,98
146,2020,119
146,2021,185
146,2022,74
146,2023,31
147,2002,143
147,2012,2438
147,2013,143
147,2014,164
147,2015,90
147,2016,46
147,2017,18
147,2018,37
147,2019,7
147,2020,9
147,2021,5
147,2022,27
147,2023,334
149,1982,17
149,1983,17
149,1984,36
149,1985,37
149,1986,75
149,1987,34
149,1988,42
149,1989,61
149,1990,13
149,1991,137
149,1992,199
149,1993,228
149,1994,188
149,1995,137
149,1996,205
149,1997,159
149,1998,74
149,1999,543
149,2000,122
149,2001,125
149,2002,683
149,2003,340
149,2004,763
149,2005,609
149,2006,40
149,2007,34
149,2008,12
149,2009,237
149,2010,122
149,2011,99
149,2012,59
149,2013,89
149,2014,100
149,2015,87
149,2016,113
149,2017,102
149,2018,148
149,2019,123
149,2020,97
149,2021,108
149,2022,94
149,2023,1
150,1961,1485
150,1962,1211
150,1963,1409
150,1964,1608
150,1965,1726
150,1966,1966
150,1967,1379
150,1968,1476
150,1969,1527
150,1970,1154
150,1971,1563
150,1972,1594
150,1973,1310
150,1974,830
150,1975,1208
150,1976,1355
150,1977,500
150,1978,583
150,1979,362
150,1980,233
150,1981,369
150,1982,273
150,1983,675
150,1984,229
150,1985,198
150,1986,211
150,1987,134
150,1988,125
150,1989,150
150,1990,166
150,1991,312
150,1992,49
150,1993,78
150,1994,165
150,1995,270
150,1996,78
150,1997,172
150,1998,719
150,1999,86
150,2000,170
150,2001,99
150,2002,30
150,2003,56
150,2004,72
150,2005,49
150,2006,31
150,2007,11
150,2008,11
150,2009,9
150,2010,10
150,2011,15
150,2012,309
150,2013,305
150,2014,293
150,2015,7
150,2016,0
150,2017,67
150,2018,60
150,2019,66
150,2020,0
150,2021,4
150,2022,8
150,2023,1
154,1992,510
154,1993,583
154,1994,134
154,1995,300
154,1996,129
154,1997,144
154,1998,144
154,1999,1
154,2000,0
154,2001,0
154,2002,25
154,2004,30
154,2005,43
154,2006,124
154,2007,273
154,2008,44
154,2009,13
154,2011,207
154,2012,39
154,2013,74
154,2014,130
154,2015,102
154,2016,68
154,2017,28
154,2018,159
154,2020,5
154,2022,10
156,1961,2
156,1962,48
156,1963,38
156,1964,2
156,1965,5
156,1966,7
156,1967,2
156,1968,66
156,1969,267
156,1970,493
156,1971,585
156,1972,243
156,1973,258
156,1974,790
156,1975,155
156,1976,279
156,1977,238
156,1978,82
156,1979,103
156,1980,93
156,1981,55
156,1982,2
156,1983,10
156,1984,1
156,1985,26
156,1986,2
156,1987,51
156,1988,86
156,1989,26
156,1990,78
156,1991,240
156,1992,80
156,1993,85
156,1994,41
156,1995,78
156,1997,86
156,1998,21
156,1999,103
156,2000,166
156,2001,194
156,2002,21
156,2003,136
156,2004,144
156,2005,76
156,2006,122
156,2007,103
156,2008,170
156,2009,51
156,2010,106
156,2011,214
156,2012,120
156,2013,95
156,2014,69
156,2015,123
156,2016,108
156,2017,85
156,2018,27
156,2019,55
156,2020,31
156,2021,43
156,2022,11
156,2023,1
157,2006,7621
157,2007,1694
157,2012,109236
157,2014,85
157,2015,82
157,2016,133
157,2017,1207
157,2018,6
16,1997,197
16,1998,28
16,1999,3381
16,2003,85
16,2004,85
16,2005,5522
16,2006,282
16,2007,338
16,2008,56
16,2013,28
16,2014,52
16,2015,154
16,2016,94
16,2017,205
16,2018,748
16,2019,5028
16,2020,10
16,2021,416
162,1961,109
162,1962,127
162,1963,246
162,1964,209
162,1965,27
162,1966,112
162,1967,85
162,1968,132
162,1969,179
162,1970,249
162,1971,221
162,1972,174
162,1973,66
162,1974,95
162,1975,77
162,1976,64
162,1977,65
162,1978,36
162,1979,86
162,1980,113
162,1981,60
162,1982,55
162,1983,82
162,1984,36
162,1985,10
162,1986,37
162,1987,35
162,1988,560
162,1989,391
162,1990,400
162,1991,565
162,1992,678
162,1993,348
162,1994,357
162,1995,198
162,1996,109
162,1997,158
162,1998,52
162,1999,48
162,2000,88
162,2001,89
162,2002,101
162,2003,180
162,2004,148
162,2005,117
162,2006,40
162,2007,18
162,2008,192
162,2009,147
162,2010,35
162,2011,161
162,2012,154
162,2013,142
162,2014,132
162,2015,106
162,2016,62
162,2017,9
162,2018,243
162,2019,0
162,2020,46
162,2021,0
162,2022,0
162,2023,0
165,1961,7
165,1962,12
165,1963,10
165,1964,15
165,1965,22
165,1966,15
165,1967,15
165,1968,13
165,1969,26
165,1970,47
165,1971,62
165,1972,69
165,1973,51
165,1974,4
165,1975,11
165,1976,18
165,1977,42
165,1978,9
165,1979,46
165,1980,14
165,1981,1
165,1982,7
165,1983,78
165,1984,36
165,1985,39
165,1986,68
165,1987,73
165,1988,104
165,1989,144
165,1990,186
165,1991,205
165,1992,235
165,1993,95
165,1994,72
165,1995,85
165,1996,63
165,1997,23
165,1998,31
165,1999,28
165,2000,89
165,2001,121
165,2002,153
165,2003,152
165,2004,310
165,2005,720
165,2006,641
165,2007,631
165,2008,289
165,2009,188
165,2010,98
165,2011,167
165,2012,69
165,2013,58
165,2014,147
165,2015,110
165,2016,43
165,2017,26
165,2018,16
165,2019,32
165,2020,24
165,2021,28
165,2022,157
165,2023,175
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,9
166,2014,182
166,2016,18
166,2017,0
166,2018,3
166,2019,1
166,2020,2
166,2021,1
166,2022,0
166,2023,1
167,1993,23
167,1994,18
167,1995,20
167,1996,26
167,1997,46
167,1998,50
167,1999,52
167,2000,58
167,2001,59
167,2002,64
167,2003,60
167,2004,129
167,2005,86
167,2006,101
167,2007,82
167,2008,91
167,2009,50
167,2010,91
167,2011,84
167,2012,77
167,2013,92
167,2014,94
167,2015,103
167,2016,103
167,2017,97
167,2018,98
167,2019,83
167,2020,71
167,2021,87
167,2022,82
167,2023,70
170,1981,5
170,1985,2
170,1987,1125
170,1988,1167
170,1989,982
170,1990,614
170,1991,120
170,1993,103
170,1994,61
170,1995,59
170,1996,34
170,1997,34
170,1999,32
170,2000,13
170,2001,2
170,2004,61
170,2006,427
170,2009,86
170,2010,32
170,2011,32
170,2013,27
170,2014,76
170,2015,190
170,2016,34
170,2017,85
170,2018,250
170,2021,43
171,1991,1
171,1992,16
171,1993,24
171,2002,0
171,2008,19
171,2011,1
171,2012,0
171,2015,28
171,2016,172
171,2017,54
171,2018,6
171,2019,1
171,2020,0
171,2021,6
171,2022,1
171,2023,0
173,1961,1076
173,1962,1128
173,1963,909
173,1964,959
173,1965,1059
173,1966,925
173,1967,1010
173,1968,1045
173,1969,1035
173,1970,1005
173,1971,1118
173,1972,1343
173,1973,1215
173,1974,1093
173,1975,1435
173,1976,1267
173,1977,1048
173,1978,1334
173,1979,1235
173,1980,1118
173,1981,918
173,1982,994
173,1983,845
173,1984,1019
173,1985,896
173,1986,693
173,1987,841
173,1988,866
173,1989,663
173,1990,148
173,1991,46
173,1992,83
173,1993,339
173,1994,523
173,1995,678
173,1996,438
173,1997,432
173,1998,325
173,1999,210
173,2000,170
173,2001,119
173,2002,78
173,2003,64
173,2004,124
173,2005,113
173,2006,108
173,2007,141
173,2008,110
173,2009,21
173,2010,59
173,2011,54
173,2012,93
173,2013,51
173,2014,51
173,2015,128
173,2016,121
173,2017,68
173,2018,59
173,2019,5
173,2020,13
173,2021,27
173,2022,18
173,2023,12
174,1961,139
174,1962,149
174,1963,157
174,1964,213
174,1965,204
174,1966,160
174,1967,191
174,1968,250
174,1969,213
174,1970,285
174,1971,290
174,1972,280
174,1973,267
174,1974,199
174,1975,73
174,1976,190
174,1977,176
174,1978,141
174,1979,219
174,1980,228
174,1981,228
174,1982,186
174,1983,258
174,1984,272
174,1985,270
174,1986,275
174,1987,293
174,1988,274
174,1989,364
174,1990,211
174,1991,232
174,1992,228
174,1993,176
174,1994,287
174,1995,300
174,1996,236
174,1997,342
174,1998,264
174,1999,297
174,2000,307
174,2001,277
174,2002,309
174,2003,192
174,2004,173
174,2005,207
174,2006,279
174,2007,283
174,2008,148
174,2009,113
174,2010,153
174,2011,108
174,2012,87
174,2013,105
174,2014,94
174,2015,101
174,2016,105
174,2017,80
174,2018,92
174,2019,91
174,2020,70
174,2021,68
174,2022,77
174,2023,74
179,1983,110
179,1985,219
179,1987,219
179,1995,658
179,1996,658
179,1997,658
179,1998,658
179,1999,658
179,2000,110
179,2005,110
179,2006,1097
179,2007,2633
179,2008,110
179,2009,110
179,2010,658
179,2011,549
179,2012,329
179,2013,219
179,2014,110
179,2015,90
179,2019,17
18,2016,100
181,1994,2752
181,2000,3
181,2001,3
181,2003,1835
181,2009,917
181,2010,1835
181,2014,118
181,2015,172
181,2016,9
181,2017,976
181,2019,477
181,2022,18
181,2023,404
183,1961,948
183,1962,98
183,1963,98
183,1964,262
183,1965,458
183,1966,490
183,1967,589
183,1968,654
183,1969,683
183,1970,752
183,1971,981
183,1972,1112
183,1973,1293
183,1974,1177
183,1975,673
183,1976,1341
183,1977,1242
183,1978,1144
183,1979,1046
183,1980,1014
183,1981,1471
183,1982,915
183,1983,621
183,1984,915
183,1985,1079
183,1986,1014
183,1987,523
183,1988,425
183,1989,490
183,1990,786
183,1991,374
183,1992,91
183,1993,79
183,1994,23
183,1995,177
183,1996,133
183,1997,56
183,1998,8
183,1999,22
183,2000,3
183,2001,12
183,2002,54
183,2003,4
183,2004,22
183,2005,48
183,2006,6
183,2007,194
183,2008,1
183,2009,111
183,2010,20
183,2011,5
183,2012,1
183,2013,60
183,2014,37
183,2015,144
183,2016,119
183,2017,100
183,2018,111
183,2019,80
183,2020,92
183,2021,79
183,2022,98
183,2023,38
184,2015,100
184,2022,8417
184,2023,5025
185,1992,175
185,1993,223
185,1994,377
185,1995,416
185,1996,1184
185,1997,1627
185,1998,1155
185,1999,2352
185,2000,3671
185,2001,2332
185,2003,1654
185,2004,488
185,2005,296
185,2006,483
185,2007,202
185,2008,167
185,2009,144
185,2010,154
185,2011,5
185,2012,208
185,2013,122
185,2014,161
185,2015,75
185,2016,65
185,2017,46
185,2018,89
185,2019,73
185,2020,10
185,2021,14
185,2022,21
185,2023,9
19,1961,367
19,1962,514
19,1963,551
19,1964,73
19,1965,496
19,1966,900
19,1967,2296
19,1968,3030
19,1969,2534
19,1970,2571
19,1971,5712
19,1972,2645
19,1978,367
19,1979,239
19,1986,55
19,1988,37
19,1991,18
19,1995,55
19,1996,55
19,1998,18
19,1999,21
19,2000,183
19,2001,202
19,2002,331
19,2009,863
19,2010,753
19,2011,18
19,2014,48
19,2016,152
19,2017,36
19,2020,276
19,2021,442
19,2022,434
19,2023,1299
191,2016,100
191,2017,200
194,1962,71
194,1963,15
194,1964,4
194,1965,7
194,1966,5
194,1967,6
194,1968,3
194,1969,1
194,1970,2
194,1972,4
194,1973,13
194,1974,2
194,1975,16
194,1976,2
194,1977,45
194,1978,16
194,1979,7
194,1980,1
194,1982,7
194,1983,14
194,1984,46
194,1991,16
194,1992,9
194,1993,14
194,1994,37
194,1995,26
194,1997,2
194,1998,274
194,1999,220
194,2000,13
194,2001,28
194,2003,118
194,2004,360
194,2005,69
194,2006,74
194,2007,70
194,2008,70
194,2009,70
194,2014,100
194,2018,465
194,2019,426
194,2021,38
194,2022,65
194,2023,113
195,2011,62
195,2013,124
195,2016,100
195,2018,492
195,2019,807
195,2020,417
195,2021,348
195,2023,3443
196,2006,1988
196,2014,114
196,2015,86
196,2017,311
196,2018,9
196,2020,180
198,1992,31
198,1993,31
198,1994,98
198,1995,224
198,1996,104
198,1997,163
198,1998,269
198,1999,196
198,2000,4378
198,2001,255
198,2002,146
198,2003,3
198,2004,53
198,2005,20
198,2010,53
198,2011,3
198,2014,2
198,2016,198
198,2017,813
198,2018,10
198,2019,4
198,2021,2
198,2022,0
198,2023,0
199,1993,157
199,1994,84
199,1995,82
199,1996,99
199,1997,136
199,1998,104
199,1999,69
199,2000,84
199,2001,124
199,2002,71
199,2003,62
199,2004,3
199,2005,17
199,2006,20
199,2007,41
199,2008,30
199,2009,36
199,2010,164
199,2011,176
199,2012,105
199,2013,132
199,2014,172
199,2015,94
199,2016,34
199,2017,1
199,2018,0
199,2019,0
199,2020,1
199,2021,0
199,2022,0
199,2023,0
2,1978,100
2,1979,28
2,1980,90
2,2002,45
2,2003,150
2,2004,85
2,2005,402
2,2006,1067
2,2007,59
2,2008,5
2,2011,3
2,2012,2
2,2013,3
2,2014,271
2,2015,20
2,2016,8
2,2018,3
2,2020,285
2,2021,230
2,2022,545
2,2023,46
20,1989,14763
20,1990,615
20,1991,1435
20,1992,103
20,1993,615
20,1994,513
20,1995,103
20,1996,103
20,1997,103
20,1998,1640
20,1999,410
20,2000,718
20,2001,1128
20,2002,923
20,2003,1025
20,2004,820
20,2005,513
20,2006,308
20,2007,205
20,2008,103
20,2009,820
20,2010,103
20,2012,103
20,2013,103
20,2014,38
20,2015,177
20,2016,85
20,2017,135
20,2018,120
20,2019,531
20,2020,300
20,2021,245
20,2022,305
20,2023,393
202,1964,118
202,1965,119
202,1966,78
202,1967,101
202,1968,57
202,1969,68
202,1970,43
202,1971,43
202,1972,19
202,1973,3
202,1974,4
202,1977,2
202,1978,1
202,1979,8
202,1980,1
202,1985,2
202,1986,2
202,1987,25
202,1988,6
202,1989,2
202,1990,3
202,1991,13
202,1992,32
202,1993,30
202,1994,60
202,1995,110
202,1996,60
202,1997,112
202,1998,11
202,1999,6
202,2000,50
202,2001,69
202,2002,70
202,2003,46
202,2004,18
202,2005,8
202,2006,29
202,2007,9
202,2008,20
202,2009,6
202,2010,6
202,2012,5
202,2013,132
202,2014,73
202,2015,36
202,2016,191
202,2017,57
202,2018,37
202,2019,90
202,2020,607
202,2021,394
