geo,year,ti_cocoa_powder_cake_import_value_index_2014_2016_100
101,2002,12
101,2003,14
101,2004,20
101,2005,18
101,2006,17
101,2007,22
101,2008,37
101,2009,53
101,2010,110
101,2011,170
101,2012,157
101,2013,156
101,2014,93
101,2015,77
101,2016,130
101,2017,138
101,2018,142
101,2019,161
101,2020,150
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,1
102,1972,1
102,1973,1
102,1974,1
102,1975,1
102,1976,1
102,1977,6
102,1978,3
102,1979,8
102,1980,4
102,1981,1
102,1982,1
102,1983,1
102,1984,5
102,1985,0
102,1990,5
102,1991,6
102,1992,5
102,1993,1
102,1994,4
102,1995,5
102,1996,5
102,1997,9
102,1998,9
102,1999,7
102,2000,12
102,2001,18
102,2002,25
102,2003,36
102,2004,42
102,2005,29
102,2006,23
102,2007,34
102,2008,40
102,2009,56
102,2010,88
102,2011,143
102,2012,136
102,2013,114
102,2014,93
102,2015,97
102,2016,110
102,2017,137
102,2018,135
102,2019,138
102,2020,144
103,1961,1
103,1962,1
103,1963,3
103,1964,2
103,1965,2
103,1966,2
103,1967,2
103,1968,3
103,1969,3
103,1970,3
103,1971,4
103,1972,4
103,1973,5
103,1974,9
103,1975,9
103,1976,15
103,1977,25
103,1978,32
103,1979,46
103,1980,105
103,1981,66
103,1982,73
103,1983,20
103,1984,93
103,1985,80
103,1986,129
103,1987,32
103,1988,19
103,1989,43
103,1990,15
103,1991,6
103,1992,3
103,1993,3
103,1994,3
103,1995,4
103,1996,5
103,1997,2
103,1998,5
103,1999,5
103,2000,5
103,2001,5
103,2002,2
103,2003,7
103,2004,10
103,2005,6
103,2007,8
103,2008,15
103,2009,16
103,2010,20
103,2011,36
103,2012,72
103,2013,88
103,2014,5
103,2015,102
103,2016,193
103,2017,161
103,2018,156
103,2019,221
103,2020,303
104,1963,0
104,1964,4
104,1965,4
104,1966,1
104,1967,3
104,1968,1
104,1969,2
104,1970,3
104,1971,2
104,1972,8
104,1973,2
104,1974,6
104,1975,4
104,1976,11
104,1977,27
104,1978,47
104,1979,59
104,1980,48
104,1981,16
104,1982,37
104,1983,28
104,1984,32
104,1985,55
104,1986,27
104,1987,42
104,1988,43
104,1989,45
104,1990,48
104,1991,47
104,1992,69
104,1993,31
104,1994,59
104,1995,53
104,1996,78
104,1997,36
104,1998,54
104,1999,22
104,2000,46
104,2001,32
104,2002,27
104,2003,14
104,2004,27
104,2005,36
104,2006,19
104,2007,26
104,2008,38
104,2009,26
104,2010,54
104,2011,112
104,2012,140
104,2013,109
104,2014,91
104,2015,89
104,2016,120
104,2017,113
104,2018,120
104,2019,110
104,2020,169
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,1
105,1974,2
105,1975,2
105,1976,4
105,1977,9
105,1978,18
105,1979,31
105,1980,14
105,1981,9
105,1982,9
105,1983,10
105,1984,16
105,1985,17
105,1986,18
105,1987,17
105,1988,27
105,1989,27
105,1990,25
105,1991,24
105,1992,32
105,1993,34
105,1994,36
105,1995,38
105,1996,34
105,1997,26
105,1998,34
105,1999,32
105,2000,39
105,2001,44
105,2002,56
105,2003,115
105,2004,98
105,2005,64
105,2006,48
105,2007,67
105,2008,65
105,2009,66
105,2010,114
105,2011,195
105,2012,189
105,2013,153
105,2014,108
105,2015,87
105,2016,105
105,2017,99
105,2018,96
105,2019,90
105,2020,119
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,2
106,1974,4
106,1975,3
106,1976,8
106,1977,19
106,1978,26
106,1979,32
106,1980,23
106,1981,13
106,1982,15
106,1983,15
106,1984,21
106,1985,21
106,1986,24
106,1987,24
106,1988,23
106,1989,21
106,1990,23
106,1991,20
106,1992,23
106,1993,20
106,1994,21
106,1995,22
106,1996,21
106,1997,20
106,1998,22
106,1999,22
106,2000,22
106,2001,29
106,2002,42
106,2003,69
106,2004,68
106,2005,55
106,2006,45
106,2007,62
106,2008,69
106,2009,70
106,2010,107
106,2011,161
106,2012,139
106,2013,118
106,2014,88
106,2015,95
106,2016,116
106,2017,121
106,2018,124
106,2019,103
106,2020,112
107,1963,34
107,1964,3
107,1965,3
107,1966,7
107,1967,7
107,1968,14
107,1969,7
107,1970,3
107,1971,7
107,1972,10
107,1973,34
107,1975,7
107,1976,14
107,1977,14
107,1978,17
107,1995,10
107,1996,41
107,1997,5
107,1998,144
107,1999,366
107,2000,1
107,2001,10
107,2002,121
107,2003,14
107,2004,7
107,2006,48
107,2007,66
107,2008,21
107,2009,38
107,2010,41
107,2011,279
107,2012,10
107,2013,17
107,2014,128
107,2015,66
107,2016,107
107,2017,24
107,2018,34
107,2019,28
107,2020,52
108,1994,7
108,1995,15
108,1996,8
108,1997,7
108,1998,16
108,1999,17
108,2000,17
108,2001,20
108,2002,46
108,2003,20
108,2004,71
108,2005,50
108,2006,34
108,2007,41
108,2008,41
108,2009,63
108,2010,85
108,2011,150
108,2012,257
108,2013,242
108,2014,83
108,2015,56
108,2016,161
108,2017,196
108,2018,161
108,2019,147
108,2020,201
109,1966,3
109,1967,16
109,1969,30
109,1970,39
109,1971,85
109,1972,50
109,1973,3
109,1974,81
109,1975,120
109,1976,102
109,1977,81
109,1978,294
109,1979,196
109,1980,72
109,1981,18
109,1982,81
109,1983,33
109,1984,12
109,1985,60
109,1986,22
109,1987,39
109,1988,64
109,1989,99
109,1990,57
109,1991,21
109,1992,20
109,1993,32
109,1994,11
109,1995,11
109,1996,54
109,1997,62
109,1998,54
109,1999,66
109,2000,77
109,2001,117
109,2002,146
109,2003,200
109,2004,133
109,2005,134
109,2006,42
109,2007,87
109,2008,100
109,2009,112
109,2010,205
109,2011,205
109,2012,203
109,2013,187
109,2014,125
109,2015,73
109,2016,102
109,2017,98
109,2018,85
109,2019,79
109,2020,22
11,1961,3
11,1962,4
11,1963,3
11,1964,3
11,1965,4
11,1966,4
11,1967,4
11,1968,4
11,1969,2
11,1970,3
11,1971,2
11,1972,3
11,1973,4
11,1974,8
11,1975,8
11,1976,15
11,1977,36
11,1978,44
11,1979,29
11,1980,22
11,1981,13
11,1982,11
11,1983,22
11,1984,31
11,1985,40
11,1986,39
11,1987,40
11,1988,28
11,1989,27
11,1990,41
11,1991,32
11,1992,38
11,1993,35
11,1994,35
11,1995,34
11,1996,42
11,1997,32
11,1998,30
11,1999,30
11,2000,34
11,2001,35
11,2002,64
11,2003,79
11,2004,89
11,2005,72
11,2006,75
11,2007,70
11,2008,71
11,2009,81
11,2010,108
11,2011,171
11,2012,165
11,2013,166
11,2014,112
11,2015,87
11,2016,101
11,2017,84
11,2018,89
11,2019,87
11,2020,79
110,1961,1
110,1962,1
110,1963,2
110,1964,2
110,1965,1
110,1966,2
110,1967,2
110,1968,1
110,1969,2
110,1970,2
110,1971,2
110,1972,2
110,1973,2
110,1974,5
110,1975,6
110,1976,8
110,1977,24
110,1978,29
110,1979,29
110,1980,19
110,1981,11
110,1982,11
110,1983,13
110,1984,19
110,1985,16
110,1986,18
110,1987,21
110,1988,21
110,1989,18
110,1990,18
110,1991,20
110,1992,19
110,1993,18
110,1994,20
110,1995,23
110,1996,50
110,1997,26
110,1998,26
110,1999,29
110,2000,31
110,2001,35
110,2002,41
110,2003,75
110,2004,82
110,2005,55
110,2006,58
110,2007,63
110,2008,79
110,2009,79
110,2010,133
110,2011,161
110,2012,164
110,2013,115
110,2014,93
110,2015,101
110,2016,105
110,2017,115
110,2018,101
110,2019,104
110,2020,97
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,2
112,1967,0
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,2
112,1975,2
112,1976,2
112,1977,3
112,1978,8
112,1979,5
112,1980,6
112,1981,11
112,1982,5
112,1983,7
112,1984,6
112,1985,6
112,1986,6
112,1987,8
112,1988,7
112,1989,11
112,1990,11
112,1991,13
112,1992,7
112,1993,11
112,1994,14
112,1995,15
112,1996,5
112,1997,15
112,1998,12
112,1999,14
112,2000,15
112,2001,13
112,2002,22
112,2003,25
112,2004,40
112,2005,27
112,2006,23
112,2007,32
112,2008,38
112,2009,40
112,2010,72
112,2011,97
112,2012,105
112,2013,110
112,2014,108
112,2015,95
112,2016,97
112,2017,110
112,2018,115
112,2019,127
112,2020,131
113,1994,5
113,1995,10
113,1997,11
113,1998,7
113,1999,4
113,2000,13
113,2001,18
113,2002,32
113,2003,25
113,2004,54
113,2005,63
113,2006,80
113,2007,102
113,2008,103
113,2009,113
113,2010,303
113,2011,293
113,2012,217
113,2013,125
113,2014,127
113,2015,76
113,2016,97
113,2017,155
113,2018,135
113,2019,109
113,2020,126
114,1961,6
114,1962,7
114,1963,8
114,1964,7
114,1965,11
114,1966,13
114,1967,11
114,1968,9
114,1969,7
114,1970,9
114,1971,11
114,1972,4
114,1973,0
114,1974,0
114,1976,1
114,1977,9
114,1978,9
114,1979,8
114,1980,5
114,1981,4
114,1982,6
114,1983,3
114,1984,2
114,1985,3
114,1986,6
114,1987,7
114,1988,13
114,1989,36
114,1990,58
114,1991,32
114,1992,29
114,1993,32
114,1994,25
114,1995,39
114,1996,46
114,1997,70
114,1998,63
114,1999,33
114,2000,25
114,2001,28
114,2002,43
114,2003,49
114,2004,56
114,2005,55
114,2006,46
114,2007,43
114,2008,67
114,2009,65
114,2010,159
114,2011,217
114,2012,142
114,2013,155
114,2014,119
114,2016,81
114,2017,86
114,2018,134
114,2019,85
114,2020,105
115,1996,28
115,2001,4
115,2003,16
115,2004,4
115,2005,162
115,2006,239
115,2007,195
115,2008,195
115,2009,272
115,2010,28
115,2011,36
115,2012,24
115,2013,28
115,2014,146
115,2015,73
115,2016,81
115,2017,130
115,2018,446
115,2019,831
115,2020,316
116,1991,392
116,1992,1206
116,1993,317
116,1994,302
116,1995,799
116,1996,1449
116,1997,78
116,1998,53
116,2000,5
116,2001,271
116,2003,84
116,2004,439
116,2005,20
116,2006,3
116,2007,60
116,2008,9
116,2009,17
116,2010,29
116,2011,90
116,2012,90
116,2014,14
116,2015,109
116,2016,178
116,2017,490
116,2018,348
116,2019,406
116,2020,50
117,1965,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,1
117,1976,1
117,1977,3
117,1978,7
117,1979,7
117,1980,7
117,1981,6
117,1982,8
117,1983,8
117,1984,12
117,1985,8
117,1986,11
117,1987,19
117,1988,22
117,1989,18
117,1990,14
117,1991,17
117,1992,15
117,1993,17
117,1994,17
117,1995,16
117,1996,23
117,1997,21
117,1998,17
117,1999,21
117,2000,25
117,2001,26
117,2002,32
117,2003,57
117,2004,57
117,2005,39
117,2006,38
117,2007,44
117,2008,48
117,2009,59
117,2010,105
117,2011,134
117,2012,153
117,2013,118
117,2014,95
117,2015,88
117,2016,118
117,2017,104
117,2018,104
117,2019,103
117,2020,113
118,1988,28
118,1989,37
118,1990,22
118,1991,3
118,1992,12
118,1993,5
118,1994,19
118,1995,9
118,1996,13
118,1997,13
118,1998,7
118,1999,16
118,2000,8
118,2001,9
118,2002,12
118,2003,45
118,2004,29
118,2005,26
118,2006,27
118,2007,43
118,2008,48
118,2009,55
118,2010,118
118,2011,150
118,2012,162
118,2013,76
118,2014,84
118,2015,130
118,2016,86
118,2017,95
118,2018,134
118,2019,101
118,2020,169
119,1992,3
119,1993,8
119,1994,4
119,1995,15
119,1996,7
119,1997,11
119,1998,47
119,1999,41
119,2000,34
119,2001,41
119,2002,66
119,2003,115
119,2004,77
119,2005,44
119,2006,57
119,2007,67
119,2008,51
119,2009,86
119,2010,154
119,2011,175
119,2012,130
119,2013,127
119,2014,92
119,2015,70
119,2016,138
119,2017,140
119,2018,162
119,2019,183
119,2020,216
12,1961,7
12,1962,7
12,1963,7
12,1964,9
12,1965,9
12,1966,9
12,1967,9
12,1968,9
12,1969,19
12,1970,9
12,1971,14
12,1972,21
12,1973,5
12,1974,12
12,1975,9
12,1976,77
12,1977,70
12,1978,54
12,1979,61
12,1980,218
12,1981,115
12,1982,188
12,1983,190
12,1984,185
12,1985,295
12,1986,347
12,1987,171
12,1988,82
12,1989,169
12,1990,159
12,1991,192
12,1992,267
12,1993,141
12,1994,77
12,1995,70
12,1996,23
12,1997,105
12,1998,47
12,1999,9
12,2000,87
12,2001,103
12,2002,7
12,2003,42
12,2004,202
12,2005,124
12,2006,150
12,2007,159
12,2008,159
12,2009,162
12,2010,443
12,2011,59
12,2012,213
12,2013,141
12,2014,129
12,2015,120
12,2016,52
12,2017,5
12,2018,14
12,2019,16
12,2020,40
120,1968,7
120,1969,7
120,1970,70
120,1971,42
120,1973,14
120,2002,7
120,2003,760
120,2014,251
120,2015,28
120,2016,21
120,2017,384
120,2018,565
120,2019,1081
120,2020,5700
121,1961,2
121,1962,2
121,1963,2
121,1964,2
121,1965,2
121,1966,2
121,1967,2
121,1968,3
121,1969,4
121,1970,4
121,1971,6
121,1972,7
121,1973,9
121,1974,12
121,1975,15
121,1976,16
121,1977,28
121,1978,19
121,1979,28
121,1980,26
121,1981,19
121,1982,10
121,1983,14
121,1984,23
121,1985,10
121,1986,23
121,1987,15
121,1988,18
121,1989,16
121,1990,15
121,1991,28
121,1992,16
121,1993,26
121,1994,30
121,1995,27
121,1996,20
121,1997,23
121,1998,25
121,1999,21
121,2000,24
121,2001,29
121,2002,38
121,2003,50
121,2004,58
121,2005,38
121,2006,40
121,2007,42
121,2008,58
121,2009,62
121,2010,153
121,2011,159
121,2012,161
121,2013,127
121,2014,101
121,2015,88
121,2016,111
121,2017,107
121,2018,106
121,2019,97
121,2020,113
122,1975,545
122,1976,3491
122,1977,1827
122,1978,655
122,1979,1418
122,1980,464
122,1981,927
122,1982,818
122,1983,300
122,1984,164
122,1985,82
122,1986,82
122,2013,736
122,2014,82
122,2015,55
122,2016,164
122,2017,709
122,2018,627
122,2019,1936
122,2020,818
123,1961,61
123,1962,31
123,1963,43
123,1964,24
123,1965,12
123,1966,31
123,1967,43
123,1968,12
123,1969,12
123,1970,12
123,1971,12
123,1972,18
123,1973,31
123,1974,24
123,1975,18
123,1976,43
123,1977,55
123,1978,31
123,1980,31
123,1984,18
123,1985,24
123,1986,80
123,1993,949
123,1994,153
123,2003,61
123,2004,514
123,2005,361
123,2006,165
123,2007,6
123,2008,6
123,2009,6
123,2010,6
123,2011,6
123,2012,6
123,2013,6
123,2014,116
123,2015,18
123,2016,165
123,2017,392
123,2018,43
123,2019,147
123,2020,86
124,1961,1
124,1962,1
124,1963,2
124,1964,2
124,1965,4
124,1966,3
124,1967,3
124,1968,4
124,1969,3
124,1970,4
124,1971,7
124,1972,11
124,1973,11
124,1974,17
124,1975,36
124,1976,33
124,1977,36
124,1978,33
124,1979,109
124,1980,266
124,1981,354
124,1982,89
124,1983,62
124,1984,91
124,1985,42
124,1986,3
124,1987,5
124,1988,8
124,1989,24
124,1990,22
124,1991,35
124,1992,19
124,1993,18
124,1994,32
124,1995,39
124,1996,32
124,1997,29
124,1998,45
124,1999,17
124,2000,37
124,2001,25
124,2002,5
124,2003,12
124,2004,39
124,2005,43
124,2006,30
124,2007,63
124,2008,42
124,2009,42
124,2010,167
124,2011,45
124,2012,262
124,2013,215
124,2014,105
124,2015,66
124,2016,128
124,2017,196
124,2018,381
124,2019,166
124,2020,113
126,1992,5
126,1993,6
126,1994,8
126,1995,22
126,1996,29
126,1997,21
126,1998,22
126,1999,25
126,2000,21
126,2001,39
126,2002,58
126,2003,64
126,2004,85
126,2005,54
126,2006,85
126,2007,59
126,2008,75
126,2009,95
126,2010,133
126,2011,186
126,2012,120
126,2013,103
126,2014,111
126,2015,81
126,2016,108
126,2017,130
126,2018,111
126,2019,94
126,2020,101
128,1982,2
128,1983,2
128,1989,20
128,1990,10
128,1991,14
128,1992,24
128,1993,22
128,1994,27
128,1995,18
128,1996,16
128,1997,12
128,1998,10
128,1999,12
128,2000,12
128,2001,12
128,2002,10
128,2003,33
128,2004,31
128,2005,43
128,2006,120
128,2007,133
128,2008,118
128,2009,129
128,2010,171
128,2011,184
128,2014,110
128,2015,120
128,2016,71
128,2017,116
128,2018,147
128,2019,153
128,2020,114
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,2
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,1
129,1975,0
129,1979,0
129,1980,0
129,1988,5
129,1989,3
129,1990,1
129,1993,4
129,1995,2
129,1996,3
129,1997,3
129,1998,5
129,1999,5
129,2000,5
129,2001,10
129,2002,10
129,2003,6
129,2004,17
129,2005,11
129,2006,20
129,2007,28
129,2008,38
129,2009,43
129,2010,122
129,2011,145
129,2012,105
129,2013,106
129,2014,121
129,2015,85
129,2016,94
129,2017,111
129,2018,70
129,2019,97
129,2020,100
13,1979,1
13,1980,28
13,1981,32
13,1982,36
13,1983,14
13,1984,7
13,1985,6
13,1986,7
13,1987,29
13,1988,10
13,1989,8
13,1990,6
13,1991,12
13,1992,26
13,1993,8
13,1994,8
13,1995,9
13,1996,16
13,1997,11
13,1998,32
13,1999,8
13,2000,19
13,2001,39
13,2002,65
13,2003,49
13,2004,24
13,2005,26
13,2006,18
13,2007,28
13,2008,47
13,2009,52
13,2010,85
13,2011,100
13,2012,66
13,2013,90
13,2014,114
13,2015,89
13,2016,97
13,2017,219
13,2018,981
13,2019,1028
13,2020,1439
130,1981,29
130,1982,39
130,1983,37
130,1984,17
130,1985,15
130,1986,42
130,1987,20
130,1988,22
130,1989,13
130,1990,18
130,1991,10
130,1992,64
130,1993,33
130,1994,167
130,1995,48
130,1996,13
130,1997,64
130,1998,38
130,1999,64
130,2001,14
130,2002,34
130,2003,102
130,2004,72
130,2005,33
130,2006,228
130,2007,15
130,2008,67
130,2009,200
130,2010,128
130,2011,250
130,2012,233
130,2013,136
130,2014,60
130,2015,107
130,2016,133
130,2017,121
130,2018,196
130,2019,147
130,2020,116
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,1
131,1973,1
131,1974,2
131,1975,0
131,1976,1
131,1977,4
131,1978,9
131,1979,2
131,1980,1
131,1981,0
131,1982,0
131,1983,0
131,1984,1
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,1
131,1993,1
131,1994,0
131,1995,1
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,1
131,2001,2
131,2002,3
131,2003,5
131,2004,4
131,2005,3
131,2006,2
131,2007,3
131,2008,6
131,2009,12
131,2010,58
131,2011,125
131,2012,93
131,2013,86
131,2014,83
131,2015,102
131,2016,115
131,2017,100
131,2018,79
131,2019,63
131,2020,58
132,1989,16
132,1993,10
132,1994,242
132,1997,8
132,1998,37
132,2000,4
132,2001,10
132,2002,7
132,2003,20
132,2004,16
132,2005,13
132,2006,16
132,2007,34
132,2008,26
132,2009,23
132,2010,63
132,2011,85
132,2012,67
132,2013,73
132,2014,103
132,2015,107
132,2016,90
132,2017,165
132,2018,140
132,2019,200
132,2020,278
133,1985,2177
133,1987,191
133,1990,109
133,1992,95
133,1996,27
133,1997,44
133,1998,319
133,1999,110
133,2000,21
133,2001,27
133,2002,150
133,2003,41
133,2004,164
133,2005,27
133,2013,164
133,2014,123
133,2015,164
133,2016,14
133,2017,464
133,2018,177
133,2019,123
133,2020,682
134,1961,10
134,1962,9
134,1963,9
134,1964,8
134,1965,7
134,1966,7
134,1967,7
134,1968,6
134,1969,5
134,1970,6
134,1971,9
134,1972,6
134,1973,19
134,1974,11
134,1975,7
134,1976,18
134,1977,30
134,1978,46
134,1979,48
134,1980,127
134,1981,39
134,1982,62
134,1983,42
134,1984,39
134,1985,57
134,1986,71
134,1987,83
134,1988,57
134,1989,84
134,1990,88
134,1991,106
134,1992,82
134,1993,82
134,1994,67
134,1995,3
134,1996,44
134,1997,28
134,1998,25
134,1999,28
134,2000,26
134,2001,30
134,2002,23
134,2003,66
134,2004,57
134,2005,32
134,2006,20
134,2007,66
134,2008,99
134,2009,69
134,2010,54
134,2011,137
134,2012,127
134,2013,70
134,2014,68
134,2015,147
134,2016,85
134,2017,110
134,2018,86
134,2019,124
134,2020,104
136,1977,3
136,1992,3
136,2000,1
136,2005,4
136,2006,3
136,2007,3
136,2008,19
136,2009,19
136,2015,103
136,2016,97
136,2019,12
136,2020,4
137,1961,4
137,1962,3
137,1963,4
137,1964,4
137,1965,5
137,1966,3
137,1967,4
137,1968,2
137,1969,2
137,1970,3
137,1971,2
137,1972,4
137,1973,2
137,1974,6
137,1975,6
137,1976,6
137,1977,9
137,1978,11
137,1979,12
137,1980,9
137,1981,9
137,1982,11
137,1983,15
137,1984,10
137,1985,15
137,1986,11
137,1987,18
137,1988,16
137,1989,47
137,1990,19
137,1991,19
137,1992,25
137,1993,22
137,1994,25
137,1995,21
137,1996,33
137,1997,31
137,1998,24
137,1999,31
137,2000,27
137,2001,27
137,2002,37
137,2003,62
137,2004,44
137,2005,44
137,2006,45
137,2007,44
137,2008,40
137,2009,67
137,2010,73
137,2011,137
137,2012,119
137,2013,93
137,2014,92
137,2015,82
137,2016,125
137,2017,107
137,2018,133
137,2019,142
137,2020,125
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,0
138,1966,0
138,1967,0
138,1968,1
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1987,0
138,1988,0
138,1989,2
138,1990,30
138,1991,23
138,1992,27
138,1993,24
138,1994,47
138,1995,36
138,1996,46
138,1997,46
138,1998,49
138,1999,61
138,2000,64
138,2001,74
138,2002,120
138,2003,165
138,2004,177
138,2005,118
138,2006,97
138,2007,87
138,2008,88
138,2009,97
138,2010,159
138,2011,158
138,2012,159
138,2013,92
138,2014,67
138,2015,107
138,2016,126
138,2017,103
138,2018,155
138,2019,123
138,2020,182
14,1961,60
14,1962,53
14,1963,59
14,1964,49
14,1965,49
14,1966,45
14,1967,41
14,1968,43
14,1969,44
14,1970,43
14,1971,37
14,1972,52
14,1973,53
14,1974,26
14,1975,40
14,1976,64
14,1977,23
14,1978,81
14,1979,44
14,1980,70
14,1981,40
14,1982,55
14,1983,25
14,1984,60
14,1985,92
14,1986,96
14,1987,55
14,1988,52
14,1989,60
14,1990,45
14,1991,126
14,1992,75
14,1993,76
14,1994,85
14,1995,70
14,1996,47
14,1997,83
14,1998,31
14,1999,61
14,2000,33
14,2001,53
14,2002,48
14,2003,62
14,2004,17
14,2005,43
14,2006,63
14,2007,79
14,2008,58
14,2009,59
14,2010,80
14,2011,137
14,2012,66
14,2013,87
14,2014,63
14,2015,106
14,2016,131
14,2017,126
14,2018,109
14,2019,152
14,2020,105
141,1997,16
141,1998,21
141,1999,4
141,2000,26
141,2001,5
141,2002,19
141,2003,6
141,2004,4
141,2005,2
141,2006,9
141,2007,21
141,2008,19
141,2009,64
141,2010,54
141,2011,142
141,2012,81
141,2013,69
141,2014,99
141,2015,105
141,2016,96
141,2017,112
141,2018,201
141,2019,160
141,2020,197
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,1
143,1976,1
143,1977,1
143,1978,1
143,1979,2
143,1980,2
143,1981,1
143,1982,1
143,1983,3
143,1984,2
143,1985,3
143,1986,4
143,1987,5
143,1988,5
143,1989,6
143,1990,7
143,1991,6
143,1992,8
143,1993,9
143,1994,12
143,1995,12
143,1996,10
143,1997,13
143,1998,7
143,1999,9
143,2000,10
143,2001,13
143,2002,32
143,2003,39
143,2004,34
143,2005,21
143,2006,19
143,2007,25
143,2008,34
143,2009,56
143,2010,93
143,2011,167
143,2012,141
143,2013,128
143,2014,115
143,2015,88
143,2016,97
143,2017,100
143,2018,122
143,2019,99
143,2020,105
144,1961,3
144,1962,4
144,1964,3
144,1965,4
144,1966,6
144,1967,6
144,1968,7
144,1969,7
144,1970,9
144,1971,11
144,1972,20
144,1973,1
144,1974,5
144,1975,10
144,1976,21
144,2002,27
144,2003,32
144,2004,31
144,2005,28
144,2006,46
144,2007,50
144,2008,55
144,2009,82
144,2010,148
144,2011,240
144,2012,100
144,2013,80
144,2014,134
144,2015,98
144,2016,68
144,2017,219
144,2018,152
144,2019,131
144,2020,122
146,1992,7
146,1993,4
146,1994,3
146,1995,5
146,1996,12
146,1997,5
146,1998,3
146,1999,5
146,2000,5
146,2001,8
146,2002,23
146,2003,40
146,2004,36
146,2005,28
146,2006,33
146,2007,37
146,2008,49
146,2009,66
146,2010,129
146,2011,123
146,2012,145
146,2013,130
146,2014,106
146,2015,74
146,2016,120
146,2017,118
146,2018,106
146,2019,90
146,2020,85
