geo,year,ti_evaporated_condensed_milk_import_quantity_index_2014_2016_100
101,1970,31
101,1971,12
101,1972,6
101,1973,9
101,1974,20
101,1975,14
101,1976,16
101,1977,22
101,1978,20
101,1979,11
101,1980,26
101,1981,15
101,1982,14
101,1983,16
101,1984,9
101,1985,17
101,1986,11
101,1987,5
101,1988,9
101,1989,1
101,1990,2
101,1991,3
101,1992,2
101,1993,1
101,1994,2
101,1995,4
101,1996,1
101,1997,6
101,1998,1
101,1999,6
101,2000,10
101,2001,12
101,2002,6
101,2003,5
101,2004,9
101,2005,9
101,2006,7
101,2007,52
101,2008,5
101,2009,1
101,2010,0
101,2011,0
101,2012,1
101,2013,1
101,2014,89
101,2015,82
101,2016,129
101,2017,105
101,2018,101
101,2019,152
101,2020,211
101,2021,225
101,2022,246
101,2023,223
102,1961,62
102,1962,36
102,1963,35
102,1964,44
102,1965,34
102,1966,47
102,1967,29
102,1968,38
102,1969,17
102,1970,5
102,1971,5
102,1972,10
102,1973,15
102,1974,7
102,1975,21
102,1976,44
102,1977,79
102,1978,124
102,1979,76
102,1980,104
102,1981,178
102,1982,7
102,1983,1
102,1984,3
102,1985,259
102,1988,1
102,1989,0
102,1991,28
102,1992,13
102,1993,14
102,1999,11
102,2000,10
102,2001,1
102,2002,6
102,2003,3
102,2004,5
102,2005,1
102,2006,28
102,2007,23
102,2008,43
102,2009,1
102,2010,24
102,2011,20
102,2012,3
102,2013,5
102,2015,100
102,2017,35
102,2019,33
102,2022,138
102,2023,97
103,1961,12
103,1962,11
103,1963,11
103,1964,17
103,1965,13
103,1966,13
103,1967,11
103,1968,13
103,1969,10
103,1970,4
103,1971,8
103,1972,10
103,1973,5
103,1974,20
103,1975,30
103,1976,41
103,1977,31
103,1978,12
103,1979,59
103,1980,46
103,1981,46
103,1982,31
103,1983,19
103,1984,19
103,1985,25
103,1986,1
103,1987,0
103,1988,3
103,1992,5
103,1993,8
103,1994,8
103,1995,8
103,1998,1
103,1999,1
103,2001,2
103,2002,2
103,2003,0
103,2004,0
103,2005,2
103,2006,0
103,2007,10
103,2008,6
103,2009,3
103,2010,0
103,2011,2
103,2012,2
103,2013,34
103,2014,192
103,2015,57
103,2016,51
103,2017,86
103,2018,63
103,2019,232
103,2020,240
103,2021,278
103,2022,86
103,2023,528
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1967,0
104,1968,0
104,1969,0
104,1970,1
104,1971,2
104,1972,1
104,1973,2
104,1974,1
104,1975,8
104,1976,23
104,1977,81
104,1978,135
104,1979,82
104,1980,40
104,1981,40
104,1982,38
104,1983,151
104,1984,11
104,1985,39
104,1986,16
104,1987,32
104,1988,10
104,1989,17
104,1990,6
104,1991,4
104,1992,9
104,1993,35
104,1994,13
104,1995,24
104,1996,47
104,1997,37
104,1998,40
104,1999,120
104,2000,284
104,2001,78
104,2002,62
104,2003,125
104,2004,183
104,2005,363
104,2006,220
104,2007,9
104,2008,12
104,2009,21
104,2010,20
104,2011,22
104,2012,85
104,2013,69
104,2014,87
104,2015,125
104,2016,88
104,2017,67
104,2018,85
104,2019,44
104,2020,61
104,2021,69
104,2022,88
104,2023,48
105,1962,103
105,1963,3
105,1965,25
105,1966,62
105,1967,57
105,1968,56
105,1969,65
105,1970,95
105,1971,63
105,1972,46
105,1973,66
105,1974,59
105,1975,40
105,1976,53
105,1977,54
105,1978,16
105,1979,21
105,1980,256
105,1981,20
105,1982,47
105,1983,28
105,1984,19
105,1985,27
105,1986,23
105,1987,33
105,1988,93
105,1989,15
105,1990,25
105,1991,25
105,1992,53
105,1993,70
105,1994,96
105,1995,67
105,1996,100
105,1997,120
105,1998,76
105,1999,83
105,2000,142
105,2001,499
105,2002,1266
105,2003,333
105,2004,198
105,2005,1168
105,2006,96
105,2007,95
105,2008,117
105,2009,81
105,2010,92
105,2011,75
105,2012,108
105,2013,78
105,2014,101
105,2015,95
105,2016,103
105,2017,111
105,2018,91
105,2019,83
105,2020,146
105,2021,116
105,2022,122
105,2023,95
106,1961,5
106,1962,13
106,1963,15
106,1964,17
106,1965,3
106,1966,1
106,1967,6
106,1968,4
106,1969,3
106,1970,4
106,1971,5
106,1972,6
106,1973,7
106,1974,8
106,1975,7
106,1976,8
106,1977,9
106,1978,16
106,1979,27
106,1980,13
106,1981,20
106,1982,19
106,1983,22
106,1984,27
106,1985,32
106,1986,29
106,1987,37
106,1988,39
106,1989,41
106,1990,52
106,1991,64
106,1992,64
106,1993,140
106,1994,204
106,1995,194
106,1996,150
106,1997,45
106,1998,69
106,1999,60
106,2000,50
106,2001,32
106,2002,34
106,2003,37
106,2004,198
106,2005,43
106,2006,59
106,2007,48
106,2008,30
106,2009,25
106,2010,41
106,2011,46
106,2012,57
106,2013,69
106,2014,92
106,2015,87
106,2016,121
106,2017,109
106,2018,118
106,2019,113
106,2020,164
106,2021,196
106,2022,191
106,2023,201
107,1961,103
107,1962,75
107,1963,98
107,1964,111
107,1965,131
107,1966,148
107,1967,168
107,1968,192
107,1969,220
107,1970,287
107,1971,289
107,1972,269
107,1973,346
107,1974,370
107,1975,259
107,1976,456
107,1977,959
107,1978,613
107,1979,725
107,1980,692
107,1981,866
107,1982,694
107,1983,726
107,1984,669
107,1985,814
107,1986,854
107,1987,829
107,1988,803
107,1989,603
107,1990,245
107,1991,184
107,1992,170
107,1993,252
107,1994,125
107,1995,195
107,1996,285
107,1997,274
107,1998,320
107,1999,333
107,2000,201
107,2001,245
107,2002,150
107,2003,212
107,2004,172
107,2005,183
107,2006,160
107,2007,153
107,2008,252
107,2009,128
107,2010,174
107,2011,92
107,2012,244
107,2013,79
107,2014,131
107,2015,133
107,2016,36
107,2017,8
107,2018,25
107,2019,34
107,2020,46
107,2021,75
107,2022,67
107,2023,48
108,1992,5
108,1994,18
108,1995,11
108,1996,27
108,1997,9
108,1998,97
108,1999,83
108,2000,40
108,2001,30
108,2002,28
108,2003,35
108,2004,42
108,2005,69
108,2006,61
108,2007,210
108,2008,252
108,2009,188
108,2010,98
108,2011,139
108,2012,146
108,2013,169
108,2014,148
108,2015,74
108,2016,77
108,2017,75
108,2018,77
108,2019,69
108,2020,70
108,2021,65
108,2022,63
108,2023,56
109,1961,3
109,1962,2
109,1963,3
109,1964,4
109,1965,3
109,1966,2
109,1967,2
109,1968,3
109,1969,6
109,1970,1089
109,1971,6
109,1972,7
109,1973,108
109,1974,14
109,1975,452
109,1976,865
109,1977,109
109,1978,147
109,1979,88
109,1980,0
109,1982,102
109,1983,180
109,1984,0
109,1985,353
109,1988,236
109,1989,486
109,1990,496
109,1991,4
109,1992,4
109,1993,80
109,1994,91
109,1995,123
109,1996,39
109,1997,177
109,1998,56
109,1999,82
109,2000,43
109,2001,178
109,2002,162
109,2003,49
109,2004,234
109,2005,30
109,2006,91
109,2007,72
109,2008,28
109,2009,26
109,2010,58
109,2011,12
109,2012,16
109,2013,11
109,2014,86
109,2015,92
109,2016,121
109,2017,131
109,2018,163
109,2019,178
109,2020,158
109,2021,131
109,2022,204
109,2023,166
11,1963,3
11,1965,0
11,1966,22
11,1967,27
11,1968,3
11,1969,2
11,1970,3
11,1971,2
11,1972,0
11,1973,19
11,1974,0
11,1975,12
11,1976,8
11,1977,4
11,1978,13
11,1979,15
11,1980,86
11,1981,30
11,1982,25
11,1983,29
11,1984,33
11,1985,34
11,1986,36
11,1987,17
11,1988,6
11,1989,33
11,1990,15
11,1991,0
11,1992,0
11,1993,2
11,1994,7
11,1995,14
11,1996,20
11,1997,33
11,1998,32
11,1999,37
11,2000,31
11,2001,38
11,2002,24
11,2003,30
11,2004,27
11,2005,41
11,2006,40
11,2007,33
11,2008,63
11,2009,46
11,2010,30
11,2011,42
11,2012,60
11,2013,112
11,2014,94
11,2015,58
11,2016,148
11,2017,171
11,2018,111
11,2019,106
11,2020,107
11,2021,107
11,2022,396
11,2023,448
110,1961,6
110,1962,3
110,1963,3
110,1964,6
110,1965,3
110,1966,5
110,1967,7
110,1968,13
110,1969,11
110,1970,18
110,1971,22
110,1972,29
110,1973,68
110,1974,66
110,1975,58
110,1976,47
110,1977,46
110,1978,41
110,1979,39
110,1980,32
110,1981,32
110,1982,27
110,1983,24
110,1984,28
110,1985,22
110,1986,16
110,1987,14
110,1988,11
110,1989,13
110,1990,10
110,1991,12
110,1992,11
110,1993,9
110,1994,8
110,1995,9
110,1996,35
110,1997,43
110,1998,60
110,1999,82
110,2000,74
110,2001,69
110,2002,94
110,2003,81
110,2004,83
110,2005,88
110,2006,88
110,2007,84
110,2008,67
110,2009,92
110,2010,90
110,2011,80
110,2012,85
110,2013,84
110,2014,90
110,2015,92
110,2016,118
110,2017,77
110,2018,101
110,2019,127
110,2020,85
110,2021,111
110,2022,69
110,2023,79
112,1989,1
112,1991,16
112,1994,1
112,1995,4
112,2000,1
112,2003,1
112,2004,3
112,2005,1
112,2006,5
112,2007,5
112,2008,1
112,2009,2
112,2010,18
112,2011,52
112,2012,53
112,2013,57
112,2014,76
112,2015,131
112,2016,93
112,2017,123
112,2018,108
112,2019,122
112,2020,111
112,2021,102
112,2022,73
112,2023,72
113,1998,21
113,1999,7
113,2000,7
113,2001,6
113,2002,18
113,2003,14
113,2004,19
113,2005,12
113,2006,21
113,2007,68
113,2008,144
113,2009,131
113,2010,77
113,2011,57
113,2012,108
113,2013,148
113,2014,87
113,2015,141
113,2016,72
113,2017,88
113,2018,44
113,2019,26
113,2020,21
113,2021,20
113,2022,30
113,2023,29
114,1961,992
114,1962,1252
114,1963,869
114,1964,425
114,1965,220
114,1966,241
114,1967,177
114,1968,103
114,1969,54
114,1970,22
114,1971,88
114,1972,41
114,1974,241
114,1975,9
114,1976,160
114,1977,424
114,1978,30
114,1979,4
114,1980,680
114,1981,195
114,1982,19
114,1985,1
114,1989,10
114,1990,28
114,1991,43
114,1992,3773
114,1993,46
114,1994,223
114,1995,74
114,1996,27
114,1997,7
114,1998,87
114,1999,45
114,2000,71
114,2001,82
114,2002,31
114,2003,68
114,2004,646
114,2005,100
114,2006,54
114,2007,28
114,2008,77
114,2009,75
114,2010,98
114,2011,103
114,2012,45
114,2013,35
114,2014,42
114,2015,72
114,2016,186
114,2017,120
114,2018,257
114,2019,246
114,2020,105
114,2021,158
114,2022,35
114,2023,216
115,1961,159
115,1962,187
115,1963,228
115,1964,174
115,1965,171
115,1966,230
115,1967,301
115,1968,262
115,1969,261
115,1970,150
115,1971,2
115,1972,15
115,1973,1
115,1974,3
115,1979,100
115,1983,10
115,1984,5
115,1990,1
115,1992,73
115,1993,200
115,1994,455
115,1995,508
115,1996,321
115,1997,134
115,1998,304
115,1999,354
115,2000,376
115,2001,492
115,2002,9
115,2003,123
115,2004,23
115,2005,382
115,2006,103
115,2007,75
115,2008,47
115,2009,137
115,2010,78
115,2011,43
115,2012,37
115,2013,141
115,2014,44
115,2015,166
115,2016,91
115,2017,105
115,2018,187
115,2019,146
115,2020,175
115,2021,169
115,2022,137
115,2023,155
116,2014,5
116,2015,59
116,2016,236
116,2017,1769
116,2018,8112
116,2019,9545
116,2020,3058
116,2021,27
116,2022,4262
116,2023,8728
117,1961,1010
117,1962,1216
117,1963,334
117,1964,27
117,1965,63
117,1966,43
117,1967,116
117,1968,177
117,1969,146
117,1970,599
117,1971,1141
117,1972,145
117,1973,7
117,1977,17
117,1979,1
117,1981,16
117,1982,1
117,1983,9
117,1985,1
117,1987,1
117,1988,1
117,1989,1
117,1990,2
117,1991,1
117,1992,1
117,1995,67
117,1996,43
117,1997,2
117,2000,31
117,2001,42
117,2002,46
117,2003,288
117,2004,163
117,2005,166
117,2006,184
117,2007,223
117,2008,325
117,2009,310
117,2010,225
117,2011,360
117,2012,101
117,2013,30
117,2014,205
117,2015,52
117,2016,43
117,2017,27
117,2018,47
117,2019,33
117,2020,45
117,2021,53
117,2022,56
117,2023,532
118,1961,8
118,1962,16
118,1963,23
118,1964,27
118,1965,32
118,1966,30
118,1967,38
118,1968,38
118,1969,32
118,1970,24
118,1971,36
118,1972,47
118,1973,51
118,1974,49
118,1975,42
118,1976,60
118,1977,57
118,1978,60
118,1979,71
118,1980,66
118,1981,62
118,1982,80
118,1983,90
118,1984,81
118,1985,87
118,1986,71
118,1987,90
118,1988,90
118,1989,93
118,1990,48
118,1991,26
118,1992,80
118,1993,90
118,1994,87
118,1995,91
118,1996,93
118,1997,85
118,1998,87
118,1999,78
118,2000,149
118,2001,150
118,2002,166
118,2003,100
118,2004,89
118,2005,92
118,2006,127
118,2007,83
118,2008,67
118,2009,79
118,2010,76
118,2011,72
118,2012,71
118,2013,105
118,2014,85
118,2015,102
118,2016,112
118,2017,165
118,2018,284
118,2019,375
118,2020,409
118,2021,365
118,2022,342
118,2023,276
119,1993,0
119,1994,14
119,1995,14
119,1996,15
119,1997,14
119,1998,6
119,1999,15
119,2000,55
119,2001,52
119,2002,86
119,2003,85
119,2004,76
119,2005,59
119,2006,79
119,2007,87
119,2008,72
119,2009,68
119,2010,102
119,2011,90
119,2012,76
119,2013,82
119,2014,99
119,2015,86
119,2016,115
119,2017,109
119,2018,118
119,2019,88
119,2020,104
119,2021,100
119,2022,83
119,2023,71
12,1961,124
12,1962,153
12,1963,127
12,1964,159
12,1965,146
12,1966,181
12,1967,210
12,1968,223
12,1969,210
12,1970,286
12,1971,318
12,1972,318
12,1973,254
12,1974,254
12,1975,223
12,1976,212
12,1977,158
12,1978,101
12,1979,229
12,1980,256
12,1981,173
12,1982,332
12,1983,301
12,1984,310
12,1985,359
12,1986,415
12,1987,424
12,1988,344
12,1989,347
12,1990,352
12,1991,472
12,1992,337
12,1993,286
12,1994,299
12,1995,296
12,1996,216
12,1997,274
12,1998,273
12,1999,216
12,2000,405
12,2001,320
12,2002,277
12,2003,271
12,2004,294
12,2005,230
12,2006,335
12,2007,264
12,2008,220
12,2009,221
12,2010,154
12,2011,329
12,2012,231
12,2013,195
12,2014,94
12,2015,142
12,2016,64
12,2017,145
12,2018,253
12,2019,274
12,2020,147
12,2021,167
12,2022,203
12,2023,175
120,1961,33
120,1962,31
120,1963,32
120,1964,16
120,1965,21
120,1966,17
120,1967,20
120,1968,25
120,1969,20
120,1970,12
120,1971,21
120,1972,24
120,1973,11
120,1974,15
120,1986,1
120,1987,2
120,1988,2
120,1989,21
120,1990,12
120,1991,38
120,1992,71
120,1993,45
120,1994,169
120,1995,169
120,1996,154
120,1997,162
120,1998,242
120,1999,125
120,2000,76
120,2001,196
120,2002,197
120,2003,159
120,2004,32
120,2005,116
120,2006,20
120,2007,23
120,2008,24
120,2009,31
120,2010,52
120,2011,66
120,2012,70
120,2013,84
120,2014,116
120,2015,113
120,2016,71
120,2017,35
120,2018,34
120,2019,381
120,2020,409
120,2021,196
120,2022,272
120,2023,94
121,1961,22
121,1962,20
121,1963,21
121,1964,33
121,1965,25
121,1966,35
121,1967,34
121,1968,33
121,1969,33
121,1970,27
121,1971,37
121,1972,32
121,1973,48
121,1974,84
121,1975,36
121,1976,42
121,1977,136
121,1978,33
121,1979,42
121,1980,42
121,1981,42
121,1982,42
121,1983,60
121,1984,90
121,1985,72
121,1986,42
121,1987,12
121,1988,20
121,1989,27
121,1990,27
121,1991,48
121,1992,90
121,1993,60
121,1994,66
121,1995,72
121,1996,194
121,1997,125
121,1998,76
121,1999,91
121,2000,123
121,2001,90
121,2002,104
121,2003,120
121,2004,152
121,2005,167
121,2006,235
121,2007,222
121,2008,72
121,2009,106
121,2010,61
121,2011,80
121,2012,99
121,2013,105
121,2014,131
121,2015,86
121,2016,82
121,2017,70
121,2018,86
121,2019,86
121,2020,13
121,2021,15
121,2022,5
121,2023,18
122,1975,342
122,1976,457
122,1977,200
122,1978,285
122,1979,228
122,1980,285
122,1981,342
122,1982,342
122,1983,257
122,1984,91
122,1985,74
122,1986,37
122,2013,34
122,2014,242
122,2015,7
122,2016,51
122,2017,120
122,2018,48
122,2019,117
122,2020,87
122,2021,122
122,2022,153
122,2023,59
123,1961,58
123,1962,34
123,1963,38
123,1964,38
123,1965,47
123,1966,45
123,1967,44
123,1968,45
123,1969,35
123,1970,34
123,1971,50
123,1972,41
123,1973,57
123,1974,61
123,1975,48
123,1976,54
123,1977,50
123,1978,50
123,1979,50
123,1980,53
123,1981,58
123,1986,57
123,1987,57
123,1988,73
123,1989,46
123,1990,23
123,1991,11
123,1992,23
123,1993,16
123,1994,20
123,1995,28
123,1996,8
123,1997,36
123,1998,22
123,1999,35
123,2000,37
123,2001,29
123,2002,23
123,2003,13
123,2004,30
123,2005,25
123,2006,38
123,2007,47
123,2008,30
123,2009,43
123,2010,52
123,2011,52
123,2012,56
123,2013,77
123,2014,101
123,2015,91
123,2016,108
123,2017,87
123,2018,71
123,2019,63
123,2020,86
123,2021,195
123,2022,34
123,2023,25
124,1961,5
124,1962,5
124,1963,6
124,1964,7
124,1965,11
124,1966,16
124,1967,18
124,1968,20
124,1969,28
124,1970,31
124,1971,34
124,1972,44
124,1973,68
124,1974,62
124,1975,47
124,1976,59
124,1977,58
124,1978,47
124,1979,71
124,1980,80
124,1981,59
124,1982,77
124,1983,100
124,1984,117
124,1985,100
124,1986,67
124,1987,13
124,1988,47
124,1989,60
124,1990,53
124,1991,57
124,1992,40
124,1993,55
124,1994,23
124,1995,49
124,1996,53
124,1997,64
124,1998,72
124,1999,64
124,2000,56
124,2001,124
124,2002,74
124,2003,77
124,2004,37
124,2005,48
124,2006,61
124,2007,83
124,2008,77
124,2009,80
124,2010,92
124,2011,56
124,2012,136
124,2013,65
124,2014,107
124,2015,132
124,2016,60
124,2017,77
124,2018,118
124,2019,70
124,2020,96
124,2021,126
124,2022,54
124,2023,130
126,1994,0
126,1995,0
126,1996,0
126,1997,3
126,1998,2
126,1999,2
126,2000,4
126,2001,4
126,2002,1
126,2003,1
126,2004,0
126,2005,1
126,2006,2
126,2007,7
126,2008,11
126,2009,3
126,2010,32
126,2011,41
126,2012,20
126,2013,25
126,2014,129
126,2015,137
126,2016,34
126,2017,19
126,2018,37
126,2019,45
126,2020,25
126,2021,26
126,2022,17
126,2023,70
128,1961,36
128,1962,58
128,1963,72
128,1964,65
128,1965,50
128,1966,26
128,1967,39
128,1968,43
128,1969,46
128,1970,58
128,1971,66
128,1972,57
128,1973,39
128,1974,48
128,1975,34
128,1976,45
128,1977,42
128,1978,52
128,1979,37
128,1980,40
128,1981,77
128,1982,86
128,1983,115
128,1984,117
128,1985,129
128,1986,148
128,1987,160
128,1988,179
128,1989,115
128,1990,111
128,1991,120
128,1992,145
128,1993,157
128,1994,181
128,1995,170
128,1996,159
128,1997,148
128,1998,143
128,1999,124
128,2000,141
128,2001,144
128,2002,157
128,2003,162
128,2004,195
128,2005,176
128,2006,261
128,2007,353
128,2008,255
128,2009,252
128,2010,249
128,2011,293
128,2012,115
128,2013,128
128,2014,133
128,2015,98
128,2016,69
128,2017,90
128,2018,85
128,2019,89
128,2020,92
128,2021,71
128,2022,58
128,2023,76
129,1961,143
129,1962,154
129,1963,179
129,1964,186
129,1965,181
129,1966,186
129,1967,210
129,1968,215
129,1969,210
129,1970,250
129,1971,261
129,1972,163
129,1973,17
129,1974,6
129,1975,3
129,1976,1
129,1977,5
129,1978,0
129,1979,1
129,1982,10
129,1985,0
129,1987,72
129,1988,22
129,1989,1
129,1990,20
129,1991,20
129,1992,50
129,1993,11
129,1994,22
129,1995,5
129,1996,25
129,1997,14
129,1998,33
129,1999,47
129,2000,123
129,2001,13
129,2002,26
129,2003,11
129,2004,14
129,2005,4
129,2006,10
129,2007,12
129,2008,27
129,2009,35
129,2010,28
129,2011,40
129,2012,26
129,2013,46
129,2014,22
129,2015,109
129,2016,169
129,2017,211
129,2018,286
129,2019,364
129,2020,222
129,2021,426
129,2022,255
129,2023,214
13,1961,6
13,1962,6
13,1963,6
13,1964,7
13,1965,6
13,1966,7
13,1967,8
13,1968,8
13,1969,8
13,1970,7
13,1971,10
13,1972,7
13,1973,10
13,1974,16
13,1975,7
13,1976,7
13,1977,10
13,1978,13
13,1979,11
13,1980,11
13,1981,10
13,1982,11
13,1983,13
13,1984,14
13,1985,11
13,1986,13
13,1987,11
13,1988,12
13,1989,12
13,1990,12
13,1991,9
13,1992,15
13,1993,13
13,1994,16
13,1995,8
13,1996,9
13,1997,18
13,1998,10
13,1999,10
13,2000,26
13,2001,28
13,2002,17
13,2003,17
13,2004,20
13,2005,36
13,2006,33
13,2007,17
13,2008,14
13,2009,20
13,2010,17
13,2011,25
13,2012,63
13,2013,61
13,2014,95
13,2015,99
13,2016,107
13,2017,111
13,2018,121
13,2019,131
13,2020,142
13,2021,126
13,2022,121
13,2023,90
130,1961,264
130,1962,264
130,1963,264
130,1964,270
130,1965,391
130,1966,427
130,1967,686
130,1968,946
130,1969,1230
130,1970,1363
130,1971,1237
130,1972,1416
130,1973,1121
130,1974,1070
130,1975,1190
130,1976,1479
130,1977,1955
130,1978,829
130,1979,1129
130,1980,1123
130,1981,881
130,1982,603
130,1983,936
130,1984,2
130,1985,29
130,1986,162
130,1987,34
130,1988,221
130,1989,369
130,1990,398
130,1991,616
130,1992,523
130,1993,592
130,1994,659
130,1995,135
130,1996,95
130,1997,73
130,1998,46
130,1999,46
130,2000,15
130,2001,420
130,2002,580
130,2003,306
130,2004,124
130,2005,187
130,2006,57
130,2007,717
130,2008,853
130,2009,351
130,2010,777
130,2011,738
130,2012,22
130,2013,222
130,2014,138
130,2015,64
130,2016,98
130,2017,52
130,2018,41
130,2019,51
130,2020,53
130,2021,179
130,2022,140
130,2023,226
131,1961,4762
131,1962,4185
131,1963,4362
131,1964,4323
131,1965,3896
131,1966,2861
131,1967,921
131,1968,168
131,1969,86
131,1970,68
131,1971,51
131,1972,72
131,1973,56
131,1974,79
131,1975,92
131,1976,41
131,1977,55
131,1978,285
131,1979,214
131,1980,48
131,1981,45
131,1982,23
131,1983,48
131,1984,39
131,1985,32
131,1986,60
131,1987,83
131,1988,55
131,1989,9
131,1990,10
131,1991,13
131,1992,14
131,1993,7
131,1994,118
131,1995,573
131,1996,825
131,1997,362
131,1998,747
131,1999,533
131,2000,1535
131,2001,6989
131,2002,6328
131,2003,7503
131,2004,5707
131,2005,5820
131,2006,5570
131,2007,1108
131,2008,821
131,2009,519
131,2010,552
131,2011,289
131,2012,118
131,2013,61
131,2014,94
131,2015,118
131,2016,88
131,2017,88
131,2018,112
131,2019,209
131,2020,207
131,2021,411
131,2022,188
131,2023,48
132,1989,0
132,1994,13
132,1995,13
132,1996,3
132,1997,17
132,1998,12
132,1999,9
132,2000,14
132,2001,24
132,2002,23
132,2003,27
132,2004,34
132,2005,35
132,2006,46
132,2007,45
132,2008,61
132,2009,61
132,2010,57
132,2011,65
132,2012,68
132,2013,74
132,2014,83
132,2015,92
132,2016,125
132,2017,99
132,2018,112
132,2019,146
132,2020,106
132,2021,169
132,2022,179
132,2023,196
133,1961,29
133,1962,33
133,1963,31
133,1964,27
133,1965,27
133,1966,41
133,1967,23
133,1968,10
133,1969,12
133,1970,39
133,1971,43
133,1972,33
133,1973,52
133,1974,194
133,1975,103
133,1976,53
133,1977,42
133,1978,11
133,1979,26
133,1980,18
133,1981,49
133,1982,37
133,1983,16
133,1984,20
133,1985,32
133,1986,31
133,1987,40
133,1988,139
133,1989,258
133,1990,198
133,1991,261
133,1992,203
133,1993,247
133,1994,106
133,1995,183
133,1996,80
133,1997,171
133,1998,175
133,1999,157
133,2000,37
133,2001,6
133,2002,25
133,2003,19
133,2004,45
133,2005,24
133,2006,101
133,2007,70
133,2008,70
133,2009,67
133,2010,69
133,2011,73
133,2012,103
133,2013,1
133,2014,111
133,2015,122
133,2016,67
133,2017,150
133,2018,124
133,2019,43
133,2020,115
133,2021,77
133,2022,34
133,2023,39
134,1961,413
134,1962,389
134,1963,414
134,1964,393
134,1965,391
134,1966,427
134,1967,360
134,1968,398
134,1969,368
134,1970,403
134,1971,339
134,1972,393
134,1973,332
134,1974,369
134,1975,277
134,1976,407
134,1977,340
134,1978,357
134,1979,343
134,1980,416
134,1981,499
134,1982,425
134,1983,416
134,1984,337
134,1985,399
134,1986,362
134,1987,331
134,1988,387
134,1989,304
134,1990,268
134,1991,301
134,1992,269
134,1993,192
134,1994,219
134,1995,207
134,1996,192
134,1997,178
134,1998,4
134,1999,3
134,2000,1
134,2001,2
134,2002,8
134,2003,4
134,2004,125
134,2005,131
134,2006,96
134,2007,111
134,2008,103
134,2009,87
134,2010,83
134,2011,92
134,2012,99
134,2013,81
134,2014,137
134,2015,80
134,2016,83
134,2017,77
134,2018,74
134,2019,80
134,2020,82
134,2021,74
134,2022,67
134,2023,82
136,1961,11
136,1962,15
136,1963,3
136,1964,3
136,1965,5
136,1966,3
136,1967,5
136,1968,6
136,1969,11
136,1970,12
136,1971,15
136,1972,17
136,1973,18
136,1974,16
136,1975,2
136,1976,7
136,1977,17
136,1978,21
136,1979,17
136,1980,19
136,1981,33
136,1982,33
136,1983,57
136,1984,53
136,1985,52
136,1986,54
136,1987,77
136,1988,95
136,1989,71
136,1990,42
136,1991,13
136,1992,71
136,1993,76
136,1994,46
136,1995,46
136,1996,39
136,1997,39
136,1998,39
136,1999,64
136,2000,31
136,2001,28
136,2002,26
136,2003,22
136,2004,36
136,2005,13
136,2006,33
136,2007,47
136,2008,44
136,2009,32
136,2010,65
136,2011,94
136,2012,151
136,2013,137
136,2014,117
136,2015,88
136,2016,95
136,2017,194
136,2018,225
136,2019,280
136,2020,63
136,2021,91
136,2022,36
136,2023,99
137,1961,50
137,1962,49
137,1963,41
137,1964,51
137,1965,44
137,1966,40
137,1967,33
137,1968,48
137,1969,25
137,1970,30
