geo,year,ti_oil_of_linseed_import_value_base_period_price
103,2009,2
103,2010,2
103,2011,2
103,2012,1
103,2013,1
103,2015,19
103,2016,355
103,2017,3501
103,2018,146
103,2019,15
103,2020,12
103,2021,47
103,2022,15
103,2023,14
104,1961,1665
104,1962,2446
104,1963,1588
104,1964,1275
104,1965,1249
104,1966,498
104,1967,354
104,1968,1453
104,1969,2393
104,1970,1765
104,1971,1512
104,1972,1436
104,1973,1632
104,1974,944
104,1975,1219
104,1976,3422
104,1977,3598
104,1978,3344
104,1979,3713
104,1980,3242
104,1981,3116
104,1982,2668
104,1983,2789
104,1984,3479
104,1985,2460
104,1986,2219
104,1987,2257
104,1988,3356
104,1989,1169
104,1990,505
104,1991,847
104,1992,490
104,1993,1074
104,1994,1161
104,1995,1205
104,1996,1099
104,1997,1024
104,1998,272
104,1999,456
104,2000,180
104,2001,264
104,2002,306
104,2003,759
104,2004,1785
104,2005,1313
104,2006,1071
104,2007,1768
104,2008,1287
104,2009,1305
104,2010,1631
104,2011,1828
104,2012,1590
104,2013,1208
104,2014,1608
104,2015,1422
104,2016,894
104,2017,951
104,2018,1112
104,2019,903
104,2020,734
104,2021,9157
104,2022,20380
104,2023,14645
105,1961,227
105,1962,375
105,1963,377
105,1964,52
105,1965,39
105,1966,23
105,1968,100
105,1969,410
105,1970,496
105,1971,372
105,1972,249
105,1973,1098
105,1974,100
105,1975,469
105,1976,156
105,1977,172
105,1978,469
105,1979,246
105,1980,116
105,1981,97
105,1982,94
105,1983,50
105,1984,227
105,1985,55
105,1986,63
105,1987,78
105,1988,63
105,1989,78
105,1990,102
105,1991,8
105,1992,94
105,1993,109
105,1995,156
105,1997,1251
105,1998,156
105,1999,47
105,2000,60
105,2001,114
105,2002,69
105,2003,149
105,2004,141
105,2005,196
105,2006,152
105,2007,339
105,2008,236
105,2009,303
105,2010,241
105,2011,660
105,2012,319
105,2013,292
105,2014,323
105,2015,466
105,2016,355
105,2017,465
105,2018,489
105,2019,546
105,2020,663
105,2021,764
105,2022,383
105,2023,365
106,1961,18423
106,1962,18668
106,1963,19658
106,1964,18799
106,1965,20773
106,1966,22214
106,1967,18009
106,1968,23590
106,1969,20185
106,1970,17570
106,1971,17650
106,1972,14914
106,1973,9087
106,1974,6807
106,1975,4334
106,1976,6629
106,1977,7983
106,1978,12337
106,1979,14215
106,1980,13217
106,1981,9096
106,1982,9006
106,1983,9351
106,1984,9008
106,1985,7197
106,1986,6699
106,1987,7493
106,1988,9577
106,1989,8071
106,1990,8415
106,1991,9030
106,1992,9496
106,1993,8383
106,1994,9993
106,1995,8944
106,1996,10161
106,1997,10844
106,1998,11358
106,1999,12047
106,2000,12473
106,2001,11475
106,2002,9676
106,2003,10878
106,2004,8720
106,2005,9689
106,2006,11573
106,2007,11014
106,2008,10385
106,2009,33509
106,2010,9167
106,2011,8760
106,2012,8556
106,2013,14235
106,2014,9690
106,2015,9010
106,2016,6520
106,2017,6443
106,2018,5808
106,2019,5784
106,2020,5919
106,2021,5078
106,2022,5278
106,2023,5931
107,1961,22
107,1962,20
107,1963,22
107,1964,58
107,1965,1180
107,1966,100
107,1967,465
107,1968,181
107,1969,206
107,1970,303
107,1971,1118
107,1972,303
107,1973,272
107,1974,310
107,1975,122
107,1976,363
107,1977,354
107,1978,347
107,1979,168
107,1980,376
107,1981,372
107,1982,221
107,1983,91
107,1984,62
107,1985,113
107,1986,89
107,1987,111
107,1988,89
107,1989,55
107,1990,77
107,1991,44
107,1992,44
107,1993,22
107,1994,11
107,1995,38
107,1996,115
107,1997,75
107,1998,55
107,1999,65
107,2000,17
107,2001,15
107,2002,44
107,2003,22
107,2004,22
107,2005,35
107,2006,4
107,2007,20
107,2008,29
107,2009,13
107,2010,15
107,2011,13
107,2012,22
107,2013,7
107,2014,7
107,2015,1
107,2016,6
107,2017,23
107,2018,10
107,2019,1
107,2020,29
107,2021,1
107,2022,3
107,2023,4
108,1995,213
108,1996,305
108,1997,2
108,2000,7
108,2001,126
108,2002,4
108,2003,35
108,2004,2
108,2005,28
108,2006,67
108,2007,81
108,2008,89
108,2009,80
108,2010,67
108,2011,211
108,2012,161
108,2013,111
108,2014,122
108,2015,149
108,2016,182
108,2017,196
108,2018,353
108,2019,1336
108,2020,1074
108,2021,243
108,2022,143
108,2023,141
109,1961,448
109,1962,463
109,1963,470
109,1964,403
109,1965,405
109,1966,1054
109,1967,1031
109,1968,312
109,1969,317
109,1970,340
109,1971,1001
109,1972,1309
109,1973,701
109,1974,1267
109,1975,437
109,1976,354
109,1977,155
109,1978,439
109,1979,349
109,1980,100
109,1981,115
109,1982,645
109,1983,238
109,1985,162
109,1986,173
109,1987,196
109,1988,366
109,1989,328
109,1990,333
109,1991,90
109,1992,169
109,1993,215
109,1994,136
109,1995,206
109,1996,173
109,1997,16
109,1998,37
109,1999,65
109,2000,88
109,2001,33
109,2002,21
109,2003,11
109,2004,42
109,2005,241
109,2006,115
109,2007,35
109,2009,25
109,2010,37
109,2011,19
109,2012,2
109,2013,12
109,2014,1
109,2015,49
109,2016,1
109,2017,7
109,2018,40
109,2019,48
109,2020,26
109,2021,7
109,2022,3
109,2023,2
11,1961,12887
11,1962,13038
11,1963,11749
11,1964,11292
11,1965,9537
11,1966,9036
11,1967,8164
11,1968,8652
11,1969,7931
11,1970,7901
11,1971,9529
11,1972,10260
11,1973,9167
11,1974,6113
11,1975,4812
11,1976,5398
11,1977,6177
11,1978,8882
11,1979,7421
11,1980,6354
11,1981,4885
11,1982,4027
11,1983,3999
11,1984,4338
11,1985,4249
11,1986,4067
11,1987,3907
11,1988,3173
11,1989,2646
11,1990,4016
11,1991,4509
11,1992,4383
11,1993,4142
11,1994,5468
11,1995,9310
11,1996,9434
11,1997,8461
11,1998,4983
11,1999,6553
11,2000,11026
11,2001,9380
11,2002,11609
11,2003,7545
11,2004,12152
11,2005,11239
11,2006,7646
11,2007,7351
11,2008,5981
11,2009,4030
11,2010,2999
11,2011,2553
11,2012,2080
11,2013,1925
11,2014,2198
11,2015,1969
11,2016,2339
11,2017,2554
11,2018,2307
11,2019,1861
11,2020,2738
11,2021,3637
11,2022,2847
11,2023,2288
110,1961,7
110,1962,1458
110,1963,1487
110,1964,436
110,1965,2
110,1966,2
110,1967,4289
110,1968,2422
110,1969,1108
110,1972,10510
110,1973,41645
110,1974,12315
110,1975,2
110,1976,690
110,1977,2
110,1978,925
110,1979,4
110,1983,440
110,1990,2
110,1991,2
110,1992,4
110,1993,303
110,1994,761
110,1995,1832
110,1996,11
110,1997,27
110,1998,11
110,1999,88
110,2000,755
110,2001,1365
110,2002,8802
110,2003,31352
110,2004,26901
110,2005,24361
110,2006,22372
110,2007,22819
110,2008,17527
110,2009,12526
110,2010,12384
110,2011,13194
110,2012,10481
110,2013,9559
110,2014,10715
110,2015,16086
110,2016,15934
110,2017,12852
110,2018,13660
110,2019,20185
110,2020,16412
110,2021,19474
110,2022,19392
110,2023,13027
112,1962,14
112,1963,11
112,1965,7
112,1967,1
112,1968,7
112,1971,118
112,1972,105
112,1976,71
112,1977,295
112,1981,34
112,1983,33
112,1984,235
112,1985,123
112,1986,65
112,1987,84
112,1988,151
112,1990,57
112,1994,18
112,1995,31
112,1996,26
112,1997,43
112,1998,69
112,1999,72
112,2000,72
112,2001,33
112,2002,32
112,2003,17
112,2004,16
112,2005,16
112,2007,33
112,2008,3
112,2009,30
112,2010,2
112,2011,3
112,2012,5
112,2013,4
112,2014,5
112,2015,81
112,2016,23
112,2017,10
112,2018,9
112,2019,0
112,2020,3
112,2021,0
112,2022,0
112,2023,0
113,1998,10
113,1999,3
113,2002,2276
113,2006,3
113,2008,23
113,2009,23
113,2010,10
113,2012,60
113,2013,67
113,2014,22
113,2015,30
113,2016,26
113,2017,77
113,2018,9
113,2019,24
113,2020,16
113,2021,23
113,2022,14
113,2023,20
114,1961,183
114,1962,255
114,1963,289
114,1964,443
114,1965,670
114,1966,465
114,1967,445
114,1968,885
114,1969,846
114,1970,584
114,1971,648
114,1972,2080
114,1973,927
114,1974,935
114,1975,255
114,1976,465
114,1977,435
114,1978,356
114,1979,232
114,1980,344
114,1981,131
114,1982,228
114,1983,205
114,1984,626
114,1985,242
114,1986,277
114,1987,351
114,1988,96
114,1989,188
114,1990,398
114,1991,104
114,1992,190
114,1993,5700
114,1994,47
114,1995,136
114,1996,198
114,1997,92
114,1998,89
114,1999,116
114,2000,84
114,2001,77
114,2002,94
114,2003,89
114,2004,136
114,2005,77
114,2006,168
114,2007,104
114,2008,163
114,2009,45
114,2010,121
114,2011,52
114,2012,69
114,2013,72
114,2014,14
114,2015,54
114,2016,38
114,2017,136
114,2018,109
114,2019,116
114,2020,81
114,2021,87
114,2022,69
114,2023,54
115,1961,68
115,1962,34
115,1963,184
115,1964,32
115,1965,40
115,1966,49
115,1967,59
115,1968,229
115,1969,50
115,1970,21
115,1974,2
115,1995,21
115,1998,36
115,2000,105
115,2001,85
115,2002,5
115,2003,9
115,2004,245
115,2006,4
115,2007,8
115,2008,8
115,2009,8
115,2010,12
115,2014,0
115,2015,7
115,2016,22
115,2017,565
115,2018,1
115,2019,53
115,2020,53
115,2021,28
115,2022,0
115,2023,0
116,1963,412
116,1964,1346
116,1965,1447
116,1966,1086
116,1967,799
116,1968,1485
116,1969,1083
116,1970,481
116,1971,2239
116,1972,1228
116,1973,963
116,1974,241
116,1978,1204
116,1980,241
116,1981,602
116,1982,722
116,1983,602
116,1984,818
116,1985,722
116,1986,361
116,1987,1204
116,1988,481
116,1989,361
116,1990,506
116,1991,24
116,1992,241
116,1993,265
116,1994,313
116,1995,144
116,1996,361
116,1997,217
116,1998,361
116,1999,289
116,2000,265
116,2001,181
116,2002,366
116,2003,373
116,2004,619
116,2005,400
116,2006,188
116,2007,221
116,2008,91
116,2009,243
116,2010,195
116,2011,349
116,2012,212
116,2014,74
116,2015,91
116,2016,52
116,2017,129
116,2018,66
116,2019,68
116,2020,49
116,2023,24
117,1961,48
117,1962,171
117,1963,107
117,1964,421
117,1965,33
117,1966,6
117,1967,12
117,1968,7
117,1969,12
117,1970,6
117,1971,16
117,1972,27
117,1973,201
117,1974,103
117,1975,174
117,1976,189
117,1977,319
117,1978,1533
117,1979,1058
117,1980,2036
117,1981,2563
117,1982,3282
117,1983,4302
117,1984,3945
117,1985,2215
117,1986,315
117,1987,37
117,1988,685
117,1989,294
117,1990,1426
117,1991,1175
117,1992,1527
117,1993,2605
117,1994,1909
117,1995,3473
117,1996,3325
117,1997,7963
117,1998,4028
117,1999,7045
117,2000,5260
117,2001,5906
117,2002,9532
117,2003,9348
117,2004,9080
117,2005,8774
117,2006,4009
117,2007,8786
117,2008,8156
117,2009,8079
117,2010,9643
117,2011,8857
117,2012,9452
117,2013,9447
117,2014,9139
117,2015,8964
117,2016,8835
117,2017,8755
117,2018,6929
117,2019,6382
117,2020,5603
117,2021,6556
117,2022,5399
117,2023,4004
118,1973,49
118,1974,49
118,1976,38
118,1977,153
118,1978,138
118,1979,52
118,1980,243
118,1981,108
118,1982,68
118,1983,43
118,1985,380
118,1986,114
118,1987,273
118,2000,24
118,2002,487
118,2003,791
118,2004,1063
118,2005,1073
118,2006,621
118,2007,225
118,2008,181
118,2009,237
118,2010,531
118,2011,442
118,2012,264
118,2013,3132
118,2014,1120
118,2015,540
118,2016,258
118,2017,169
118,2018,225
118,2019,101
118,2020,419
118,2021,99
118,2022,75
118,2023,542
119,1995,561
119,1996,2404
119,1997,2019
119,1998,1700
119,1999,1434
119,2000,651
119,2001,1553
119,2002,963
119,2003,457
119,2004,550
119,2005,202
119,2006,699
119,2007,398
119,2008,301
119,2009,163
119,2010,249
119,2011,275
119,2012,394
119,2013,418
119,2014,546
119,2015,94
119,2016,204
119,2017,540
119,2018,635
119,2019,230
119,2020,192
119,2021,179
119,2022,148
119,2023,155
12,2000,21
12,2001,92
12,2005,4
12,2006,17
12,2007,8
12,2008,17
12,2009,63
12,2010,134
12,2011,134
12,2012,109
12,2013,25
12,2014,11
12,2015,26
12,2016,8
12,2017,31
12,2018,21
12,2019,32
12,2020,21
12,2021,11
12,2022,37
12,2023,53
120,1965,50
120,1966,7
120,1967,2
120,1968,5
120,1969,5
120,1970,11
120,1971,32
120,1972,7
120,1973,34
120,1974,14
120,2014,1
120,2019,2
120,2020,4
120,2021,1
120,2022,2
120,2023,1
121,1961,26
121,1962,39
121,1963,31
121,1964,7
121,1965,28
121,1966,26
121,1967,17
121,1968,72
121,1969,15
121,1970,2
121,1971,7
121,1972,64
121,1973,28
121,1977,101
121,1995,18
121,1996,55
121,1997,208
121,1998,4
121,1999,1043
121,2000,107
121,2001,55
121,2002,46
121,2003,48
121,2004,39
121,2005,46
121,2006,7
121,2007,62
121,2008,252
121,2009,79
121,2010,81
121,2011,29
121,2012,92
121,2013,75
121,2014,95
121,2015,58
121,2016,259
121,2017,92
121,2018,154
121,2019,69
121,2020,44
121,2021,107
121,2022,164
121,2023,108
122,2014,22
122,2015,20
122,2016,64
122,2017,116
122,2018,27
122,2019,96
122,2020,49
122,2021,137
122,2022,300
122,2023,93
124,1963,446
124,1964,145
124,1966,18
124,1967,32
124,1968,3
124,1969,6
124,1970,2
124,1972,40
124,1973,103
124,1975,246
124,1976,21
124,1977,48
124,1981,40
124,1982,18
124,1988,3
124,1990,2
124,1995,214
124,1997,32
124,1998,27
124,1999,40
124,2000,87
124,2001,42
124,2002,69
124,2003,43
124,2004,35
124,2005,16
124,2006,90
124,2007,23
124,2008,23
124,2009,31
124,2010,29
124,2011,419
124,2012,27
124,2013,71
124,2015,1911
124,2016,16
124,2017,34019
124,2018,10
124,2019,2
124,2020,7
124,2022,3
124,2023,1
126,1994,49
126,1995,16
126,1996,9
126,1997,7
126,1998,11
126,1999,845
126,2000,13
126,2001,13
126,2002,11
126,2003,16
126,2004,153
126,2005,468
126,2006,53
126,2007,614
126,2008,62
126,2009,69
126,2010,69
126,2011,120
126,2012,104
126,2013,177
126,2014,116
126,2015,130
126,2016,813
126,2017,7615
126,2018,122
126,2019,124
126,2020,81
126,2021,137
126,2022,99
126,2023,20
128,1962,287
128,1963,323
128,1964,72
128,1965,143
128,1966,215
128,1967,143
128,1969,72
128,1985,108
128,1990,143
128,1991,1111
128,1992,179
128,1993,179
128,1994,466
128,1995,609
128,1996,1075
128,1997,860
128,1998,1039
128,1999,1362
128,2000,1387
128,2001,717
128,2002,323
128,2003,1039
128,2004,358
128,2005,358
128,2006,287
128,2007,287
128,2008,72
128,2011,72
128,2012,108
128,2013,108
128,2014,11
128,2015,14
128,2017,214
128,2018,238
128,2019,56
128,2021,13
128,2022,87
128,2023,92
129,1961,47
129,1962,32
129,1963,34
129,1964,43
129,1965,99
129,1967,114
129,1968,138
129,1969,324
129,1970,372
129,1971,168
129,1972,155
129,1973,109
129,1974,148
129,1975,58
129,1976,54
129,1977,176
129,1978,333
129,1979,378
129,1980,71
129,1981,4
129,1983,36
129,1984,32
129,1985,103
129,1986,24
129,1987,37
129,1989,36
129,1998,2
129,1999,2
129,2000,0
129,2001,116
129,2003,77
129,2004,13
129,2006,4
129,2007,6
129,2008,6
129,2009,4
129,2010,11
129,2012,4
129,2013,2
129,2014,5
129,2015,7
129,2016,3
129,2017,4
129,2018,5
129,2019,9
129,2020,4
129,2021,325
129,2022,357
129,2023,5
13,1977,4
13,1979,6
13,1980,2
13,1982,4
13,2000,0
13,2001,73
13,2002,261
13,2003,37
13,2004,6
13,2005,73
13,2007,53
13,2008,176
13,2009,57
13,2010,90
13,2011,86
13,2012,156
13,2013,215
13,2014,224
13,2015,188
13,2016,274
13,2017,497
13,2018,16
13,2019,99
13,2020,35
13,2021,4
13,2022,1
13,2023,3
130,1965,2
130,1966,8
130,1967,13
130,1968,6
130,1969,3
130,1970,4
130,1971,7
130,1972,7
130,1974,4
130,1975,3
130,1976,15
130,1977,2
130,1978,12
130,1979,7
130,1980,4
130,1981,3
130,1982,4
130,1984,2
130,1985,1
130,1986,1
130,1987,7
130,1988,4
130,1989,2
130,1990,13
130,1991,4
130,1992,9
130,1994,4
130,1995,285
130,2001,90
130,2002,261
130,2003,160
130,2004,294
130,2005,176
130,2006,2
130,2007,7
130,2008,124
130,2009,58
130,2010,32
130,2011,134
130,2012,18
130,2013,35
130,2014,27
130,2015,20
130,2016,50
130,2017,56
130,2018,50
130,2019,66
130,2020,59
130,2021,47
130,2022,53
130,2023,21
131,1961,53
131,1962,691
131,1963,811
131,1964,499
131,1965,748
131,1966,1004
131,1967,1112
131,1968,952
131,1969,1037
131,1970,1705
131,1971,1546
131,1972,1621
131,1973,1624
131,1974,814
131,1975,1193
131,1976,1135
131,1977,870
131,1978,1143
131,1979,1818
131,1980,1528
131,1981,2009
131,1982,1991
131,1983,1069
131,1984,1189
131,1985,1165
131,1986,1793
131,1987,1511
131,1988,1406
131,1989,1141
131,1990,1074
131,1991,1444
131,1992,4084
131,1993,7244
131,1994,4379
131,1995,5930
131,1996,979
131,1997,5300
131,1998,3824
131,1999,3854
131,2000,4349
131,2001,2789
131,2002,4644
131,2003,2720
131,2004,3388
131,2005,2892
131,2006,3525
131,2007,3391
131,2008,2875
131,2009,2002
131,2010,2532
131,2011,1896
131,2012,2000
131,2013,2115
131,2014,2670
131,2015,2045
131,2016,1783
131,2017,3366
131,2018,1937
131,2019,1234
131,2020,1369
131,2021,1944
131,2022,994
131,2023,10699
132,1989,0
132,1990,1
132,1991,0
132,1992,1
132,1993,2
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,1
132,2002,1
132,2003,0
132,2004,1
132,2005,1
132,2010,1
132,2011,0
132,2012,0
132,2013,0
132,2014,24
132,2015,1
132,2016,2
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1984,10
133,1985,160
133,1986,18
133,1987,4
133,1988,26
133,1989,8
133,1990,51
133,1991,10
133,1992,61
133,1993,2
133,1995,22
133,1996,136
133,1997,107
133,1998,9
133,1999,2
133,2000,127
133,2001,4
133,2002,130
133,2003,186
133,2004,561
133,2005,251
133,2006,2562
133,2007,2355
133,2008,3705
133,2009,3705
133,2010,3705
133,2011,3705
133,2012,4
133,2013,4
133,2014,198
133,2015,14
133,2016,3
133,2017,105
133,2018,56
133,2019,103
133,2020,0
133,2021,2
133,2022,0
133,2023,1
134,1963,105
134,1964,53
134,1965,316
134,1966,246
134,1967,140
134,1968,211
134,1969,158
134,1970,316
134,1971,123
134,1972,175
134,1973,123
134,1974,88
134,1975,109
134,1976,49
134,1977,91
134,1978,91
134,1979,81
134,1980,123
134,1981,105
134,1982,140
134,1983,98
134,1984,81
134,1985,98
134,1986,102
134,1987,112
134,1988,105
134,1990,200
134,1991,151
134,1992,214
134,1993,102
134,1994,593
134,1995,200
134,1996,158
134,1997,253
134,1998,309
134,1999,344
134,2000,154
134,2001,256
134,2002,137
134,2003,267
134,2004,203
134,2005,242
134,2006,165
134,2007,172
134,2008,196
134,2009,140
134,2010,246
134,2011,53
134,2012,63
134,2013,123
134,2014,20
134,2015,32
134,2016,5
134,2017,35
134,2018,102
134,2019,36
134,2020,34
134,2021,20
134,2022,55
134,2023,45
136,1982,202
136,1988,305
136,1989,1
136,1990,6
136,1991,1
136,1992,2
136,1993,2
136,1994,3
136,1999,2
136,2000,1
136,2001,8
136,2006,12
136,2010,17
136,2015,3
136,2016,62
136,2017,19
136,2020,477
136,2021,202
136,2022,281
136,2023,146
137,1961,255
137,1962,330
137,1963,232
137,1964,75
137,1965,155
137,1966,103
137,1967,142
137,1968,101
137,1969,83
137,1970,124
137,1971,157
137,1972,59
137,1973,59
137,1974,28
137,1975,49
137,1976,49
137,1977,10
137,1978,8
137,1980,204
137,1981,26
137,1982,28
137,1983,8
137,1984,18
137,1985,15
137,1986,8
137,1987,64
137,1988,39
137,1989,52
137,1990,155
137,1991,212
137,1992,191
137,1993,248
137,1994,165
137,1995,132
137,1996,330
137,1997,279
137,1998,379
137,1999,382
137,2000,159
137,2001,328
137,2002,315
137,2003,232
137,2004,206
137,2005,132
137,2006,121
137,2007,173
137,2008,41
137,2009,52
137,2010,36
137,2011,23
137,2012,28
137,2013,15
137,2014,40
137,2015,55
137,2016,12
137,2017,87
137,2018,27
137,2019,31
137,2020,40
137,2021,94
137,2022,13
137,2023,93
138,1961,44
138,1962,2
138,1964,300
138,1965,3018
138,1966,461
138,1967,27
138,1968,1275
138,1969,2822
138,1970,68
138,1971,37
138,1972,40
138,1973,161
138,1974,292
138,1975,11
138,1976,52
138,1978,23
138,1979,91
138,1980,361
138,1981,61
138,1982,59
138,1983,43
138,1984,1541
138,1985,452
138,1986,201
138,1987,450
138,1988,2323
138,1989,4772
138,1990,1675
138,1991,1935
138,1992,3747
138,1993,3502
138,1994,4846
138,1996,3360
138,1997,3839
138,2000,5095
138,2001,5491
138,2002,4612
138,2003,3991
138,2004,4784
138,2005,4028
138,2006,3804
138,2007,4354
138,2008,3918
138,2009,3529
138,2010,3960
138,2011,4101
138,2012,4098
138,2013,3000
138,2014,3328
138,2015,3112
138,2016,3516
138,2017,3387
138,2018,3711
138,2019,2768
138,2020,1862
138,2021,1693
138,2022,1102
138,2023,1091
14,1961,76
14,1962,85
14,1963,65
14,1964,112
14,1965,145
14,1966,65
14,1967,136
14,1968,141
14,1969,76
14,1970,163
14,1971,259
14,1972,170
14,1973,138
14,1974,67
14,1975,188
14,1976,181
14,1977,116
14,1978,123
14,1979,74
14,1980,105
14,1981,114
14,1982,83
14,1983,152
14,1984,78
14,1985,71
14,1986,114
14,1987,98
14,1988,69
14,1989,123
14,1990,143
14,1991,118
14,1992,11
14,1993,56
14,1994,92
14,1995,83
14,1996,76
14,1997,78
14,1998,7
14,1999,45
14,2000,154
14,2001,11
14,2002,56
14,2003,13
14,2004,2
14,2005,7
14,2006,11
14,2007,7
14,2008,20
14,2009,20
14,2010,7
14,2011,7
14,2012,4
14,2013,2
14,2014,9
14,2015,4
14,2016,8
14,2017,0
14,2018,2
14,2019,9
14,2020,6
14,2021,6
14,2022,15
14,2023,6
141,2007,6
141,2008,10
141,2013,6
141,2014,1
141,2015,5
141,2016,20
141,2017,6
141,2018,6
141,2019,5
141,2020,5
141,2021,18
141,2022,4
141,2023,16
143,1962,1160
143,1976,768
143,1977,1902
143,1979,725
143,1981,908
143,1986,818
143,1987,1344
143,1988,476
143,1989,115
143,1990,726
143,1991,362
143,1992,579
143,1993,499
143,1994,550
143,1995,648
143,1996,541
143,1997,504
143,1998,547
143,1999,694
143,2000,537
143,2001,473
143,2002,431
143,2003,569
143,2004,421
143,2005,505
143,2006,639
143,2007,308
143,2008,343
143,2009,702
143,2010,623
143,2011,588
143,2012,469
143,2013,382
143,2014,347
143,2015,423
143,2016,312
143,2017,411
143,2018,261
143,2019,345
143,2020,96
143,2021,315
143,2022,239
143,2023,141
144,1961,104
144,1962,134
144,1963,81
144,1964,51
144,1965,106
144,1966,73
144,1967,72
144,1968,96
144,1969,70
144,1970,91
144,1971,41
144,1972,57
144,1973,70
144,1974,42
144,1976,26
144,2002,20
144,2003,2
144,2004,42
144,2005,2
144,2006,2
144,2007,5
144,2008,5
144,2009,3
144,2010,2
144,2011,3
144,2012,5
144,2013,3
144,2014,3
144,2015,50
144,2016,9
144,2017,6
144,2018,2
144,2019,28
144,2020,155
144,2021,32
144,2022,1746
144,2023,618
146,2005,4
146,2006,4
146,2007,12
146,2008,21
146,2009,21
146,2010,29
146,2011,29
146,2012,42
146,2013,37
