geo,year,ti_cottonseed_oil_import_value_base_period_quantity
106,1967,23
106,1968,16
106,1969,46
106,1970,20
106,1971,46
106,1972,31
106,1973,16
106,1974,44
106,1975,42
106,1976,16
106,1977,25
106,1978,44
106,1979,46
106,1980,33
106,1984,42
106,1985,106
106,1986,21
106,1987,19
106,1988,35
106,1989,30
106,1990,37
106,1991,35
106,1992,67
106,1994,38
106,1995,135
106,1996,148
106,1997,87
106,1998,47
106,1999,56
106,2000,53
106,2001,51
106,2002,51
106,2003,46
106,2004,59
106,2005,59
106,2006,95
106,2007,79
106,2008,77
106,2009,84
106,2010,99
106,2011,126
106,2012,190
106,2013,271
106,2014,76
106,2015,74
106,2016,332
106,2017,438
106,2018,1511
106,2019,63
106,2020,504
106,2021,90
106,2022,81
106,2023,108
107,1979,17
107,1984,4
107,1992,7
107,1999,2
107,2004,16
107,2007,21
107,2009,47
107,2012,94
107,2013,62
107,2014,4
107,2015,36
107,2017,44
107,2018,10
107,2019,48
107,2021,96
107,2022,41
108,1995,37
108,1996,33
108,1997,22
108,1998,22
108,1999,20
108,2000,22
108,2002,26
108,2004,37
108,2005,23
108,2006,23
108,2007,27
108,2008,37
108,2009,37
108,2010,45
108,2011,61
108,2013,64
108,2014,66
108,2015,43
108,2016,28
108,2017,16
108,2018,13
108,2019,15
108,2020,33
108,2021,205
108,2022,58
108,2023,144
109,1964,0
109,1965,0
109,1966,0
109,1968,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1993,0
109,1995,0
109,1997,0
109,2001,0
109,2010,0
109,2011,0
109,2013,0
109,2014,1
109,2015,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2022,20
109,2023,1
11,1963,2
11,1964,2
11,1965,3
11,1966,3
11,1967,2
11,1970,3
11,1971,4
11,1972,3
11,1973,3
11,1974,7
11,1975,8
11,1976,6
11,1977,6
11,1978,7
11,1981,9
11,1983,5
11,1984,9
11,1985,14
11,1986,9
11,1987,9
11,1988,17
11,1989,7
11,1990,37
11,1992,6
11,1993,20
11,1996,39
11,1998,9
11,2000,17
11,2003,37
11,2004,9
11,2005,8
11,2006,8
11,2007,10
11,2008,18
11,2009,13
11,2013,25
11,2014,26
11,2015,162
11,2016,43
11,2017,11
11,2018,722
11,2019,421
11,2020,57
11,2021,83
11,2022,42
11,2023,93
110,1961,1392
110,1962,1460
110,1963,1266
110,1964,1186
110,1965,1359
110,1966,1291
110,1967,1331
110,1968,1264
110,1969,971
110,1970,1274
110,1971,1374
110,1972,1357
110,1973,1411
110,1974,2626
110,1975,3494
110,1976,2371
110,1977,2525
110,1978,2557
110,1979,3041
110,1980,2815
110,1981,2909
110,1982,2320
110,1983,2270
110,1984,3313
110,1985,3117
110,1986,2040
110,1987,1944
110,1988,2487
110,1989,2348
110,1990,2570
110,1991,2584
110,1992,2248
110,1993,2640
110,1994,3212
110,1995,3005
110,1996,2791
110,1997,2586
110,1998,2975
110,1999,2626
110,2000,2254
110,2001,2022
110,2002,2007
110,2003,2825
110,2004,3352
110,2005,2928
110,2006,2840
110,2007,3778
110,2008,6936
110,2009,7019
110,2010,4540
110,2011,5343
110,2012,5531
110,2013,5074
110,2014,5275
110,2015,4899
110,2016,4937
110,2017,4555
110,2018,4149
110,2019,4158
110,2020,4474
110,2021,5865
110,2022,7363
110,2023,8082
112,1961,24
112,1962,10
112,1963,24
112,1964,27
112,1965,21
112,1966,26
112,1967,28
112,1968,37
112,1969,39
112,1970,29
112,1971,34
112,1972,34
112,1974,49
112,1975,82
112,1978,58
112,1979,77
112,1980,81
112,1981,71
112,1982,63
112,1983,73
112,1984,65
112,1985,56
112,1986,47
112,1987,46
112,1988,49
112,1989,41
112,1990,44
112,1991,48
112,1992,48
112,1994,70
112,1996,71
112,1997,45
112,1998,41
112,1999,57
112,2000,44
112,2001,40
112,2002,46
112,2003,52
112,2004,50
112,2005,45
112,2006,51
112,2007,68
112,2009,141
112,2012,96
112,2013,194
112,2014,1057
112,2015,946
112,2016,65
112,2017,1168
112,2018,923
112,2019,884
112,2020,984
113,1995,2979
113,1996,3010
113,1997,3638
113,1998,3553
113,1999,4830
113,2000,1952
113,2001,3058
113,2002,2577
113,2003,2919
113,2004,5234
113,2005,2805
113,2006,2560
113,2007,3160
113,2008,3693
113,2009,5480
113,2010,5120
113,2011,6397
113,2012,6343
113,2013,6078
113,2014,6053
113,2015,4631
113,2016,4187
113,2017,4412
113,2018,4178
113,2019,4154
113,2020,4144
113,2021,6645
113,2022,7032
113,2023,5484
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,1
114,1975,1
114,1991,0
114,1992,0
114,1995,1
114,1999,1
114,2000,0
114,2001,1
114,2002,1
114,2004,1
114,2005,0
114,2009,1
114,2010,0
114,2011,1
114,2012,1
114,2014,1
114,2018,1
114,2020,1
114,2021,2
114,2022,1
114,2023,1
115,2014,2
115,2016,1
115,2019,1
115,2020,1
115,2021,1
115,2023,1
117,1961,109
117,1962,126
117,1965,173
117,1966,143
117,1967,280
117,1968,255
117,1969,356
117,1970,207
117,1971,110
117,1972,195
117,1973,178
117,1974,316
117,1975,397
117,1976,307
117,1977,329
117,1978,285
117,1979,299
117,1980,289
117,1981,297
117,1982,219
117,1983,251
117,1984,320
117,1985,328
117,1986,196
117,1987,179
117,1988,204
117,1989,197
117,1990,184
117,1991,203
117,1992,170
117,1993,215
117,1994,235
117,1995,222
117,1996,220
117,1997,199
117,1998,215
117,1999,216
117,2000,166
117,2001,139
117,2002,154
117,2003,213
117,2004,201
117,2005,187
117,2006,171
117,2007,250
117,2008,383
117,2009,486
117,2010,399
117,2011,400
117,2012,332
117,2013,278
117,2014,498
117,2015,460
117,2016,552
117,2017,462
117,2018,558
117,2019,609
117,2020,741
117,2021,765
117,2022,1271
117,2023,236
118,1961,40
118,1962,40
118,1963,46
118,1964,45
118,1965,41
118,1966,44
118,1967,44
118,1968,51
118,1969,39
118,1977,88
118,1978,115
118,1981,110
118,1982,333
118,2003,189
118,2006,228
118,2007,325
118,2013,181
118,2014,211
118,2015,174
118,2016,261
118,2017,183
118,2018,216
118,2019,154
118,2020,144
118,2021,209
118,2022,265
118,2023,203
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1999,1
119,2000,1
119,2001,1
119,2002,0
119,2003,1
119,2004,1
119,2005,0
119,2006,0
119,2007,0
119,2009,1
119,2010,0
119,2011,2
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,0
119,2019,1
119,2020,1
119,2021,0
119,2022,2
119,2023,1
12,2001,1
12,2005,4
12,2006,2
12,2007,3
12,2008,2
12,2009,2
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,5
12,2015,5
12,2016,6
12,2017,4
12,2018,3
12,2019,2
12,2020,2
12,2021,5
12,2022,4
12,2023,6
120,2014,581
120,2015,549
120,2016,482
120,2017,527
120,2018,450
120,2019,120
120,2020,120
120,2021,110
120,2022,276
120,2023,320
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,2
121,2018,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,2014,2960
122,2015,2416
122,2016,4164
122,2017,4738
122,2018,3871
122,2019,3391
122,2020,1548
122,2021,3486
122,2022,5708
122,2023,2487
123,2014,1
123,2015,1
123,2016,1
123,2019,1
124,1962,0
124,1963,0
124,1967,1
124,1969,0
124,1972,1
124,1973,1
124,1974,1
124,1975,2
124,1992,1
124,1993,2
124,1994,2
124,1995,2
124,1996,2
124,1997,2
124,1998,2
124,2016,1
124,2019,2
124,2022,2
126,1994,1
126,1995,0
126,1996,1
126,2009,1
126,2010,1
126,2013,1
126,2014,1
126,2015,1
126,2016,4
126,2017,1
126,2018,1
126,2019,3
126,2020,3
126,2021,1
126,2022,1
126,2023,1
128,1991,8
128,1998,2
128,2001,8
128,2007,16
128,2015,43
128,2023,31
129,1961,38
129,1962,36
129,1963,41
129,1965,39
129,1967,23
129,1968,41
129,1969,26
129,1970,33
129,1971,38
129,1972,45
129,1973,40
129,1974,91
129,1975,104
129,1976,68
129,1977,82
129,1978,77
129,1979,78
129,1980,77
129,1981,70
129,1982,64
129,1983,55
129,1984,69
129,1985,85
129,1986,42
129,1987,48
129,1988,44
129,1989,41
129,1990,41
129,1991,42
129,1992,39
129,1993,41
129,1994,42
129,1995,42
129,1996,43
129,1997,42
129,1998,43
129,1999,42
129,2007,332
129,2008,166
129,2009,166
129,2010,166
129,2011,166
129,2013,157
129,2014,103
129,2015,105
129,2016,11
129,2017,525
129,2018,439
129,2019,465
129,2020,464
129,2021,477
129,2022,128
129,2023,150
13,1979,14
13,2003,22
13,2004,21
13,2005,19
13,2006,25
13,2007,22
13,2009,29
13,2010,29
13,2011,44
13,2012,41
13,2013,38
13,2014,39
13,2015,42
13,2016,91
13,2017,33
13,2018,25
13,2019,19
13,2020,21
13,2021,98
13,2022,64
13,2023,49
130,1968,15
130,1969,21
130,1971,27
130,1972,27
130,1973,29
130,1975,41
130,1989,24
130,1991,72
130,1993,48
130,2001,43
130,2002,37
130,2003,61
130,2004,215
130,2005,52
130,2006,49
130,2008,108
130,2009,59
130,2010,102
130,2011,49
130,2012,107
130,2013,83
130,2014,95
130,2015,127
130,2016,74
130,2017,96
130,2018,67
130,2019,76
130,2020,90
130,2021,139
130,2022,97
130,2023,142
131,1962,4869
131,1963,6376
131,1964,5297
131,1965,3722
131,1966,3149
131,1967,3332
131,1968,3191
131,1969,3776
131,1970,4391
131,1971,3696
131,1972,4099
131,1973,4547
131,1974,8375
131,1975,9837
131,1976,22953
131,1977,45906
131,1978,22953
131,1980,11477
131,1981,17215
131,1982,9390
131,1984,9784
131,1985,22953
131,1986,22953
131,1988,9417
131,1989,22953
131,1990,57383
131,1992,14756
131,1993,17215
131,1994,19578
131,1995,22953
131,1996,22953
131,1997,22953
131,1998,22953
131,1999,16213
131,2000,9807
131,2001,13936
131,2002,12656
131,2003,15302
131,2004,9808
131,2005,7001
131,2006,7874
131,2007,10641
131,2008,16744
131,2009,14607
131,2010,15070
131,2011,14535
131,2012,15399
131,2013,13296
131,2014,14026
131,2015,10575
131,2016,10924
131,2017,11691
131,2018,9659
131,2019,10420
131,2020,11110
131,2021,16049
131,2022,21003
131,2023,17605
133,1982,1293
133,1983,2353
133,1996,1667
133,1997,450
133,1998,385
133,2000,1152
133,2001,1207
133,2002,848
133,2003,1894
133,2004,1742
133,2005,1904
133,2006,1785
133,2007,2226
133,2008,4120
133,2009,2442
133,2010,1811
133,2011,2548
133,2012,1177
133,2013,2445
133,2014,2442
133,2015,2430
133,2016,854
133,2017,1783
133,2018,665
133,2019,640
133,2020,1608
133,2021,1822
133,2022,1397
133,2023,1750
134,1961,1
134,1964,5
134,1965,1
134,1992,4
134,1993,4
134,1994,4
134,1995,4
134,1996,4
134,1997,4
134,1998,4
134,1999,6
134,2000,4
134,2001,2
134,2002,4
134,2003,4
134,2004,5
134,2005,6
134,2006,4
134,2007,5
134,2008,5
134,2009,5
134,2010,4
134,2014,5
134,2015,3
134,2016,8
134,2017,23
134,2018,33
134,2019,185
134,2020,8
134,2022,7
137,1961,76
137,1962,78
137,1963,74
137,1964,80
137,1965,85
137,1972,260
137,1974,193
137,1975,780
137,1976,780
137,1977,1039
137,1980,715
137,1984,520
137,1990,520
137,1991,1169
137,1993,2339
137,1998,390
137,2003,186
137,2004,924
137,2008,520
137,2009,416
137,2010,308
137,2011,780
137,2012,715
137,2013,351
137,2014,304
137,2015,243
137,2016,289
137,2017,360
137,2018,249
137,2019,201
137,2020,202
137,2021,309
137,2022,800
137,2023,662
138,1961,6296
138,1962,5120
138,1963,5586
138,1965,5399
138,1966,5508
138,1969,6869
138,1970,5573
138,1973,8146
138,1974,10271
138,1975,10032
138,1976,17555
138,1978,17555
138,1979,35110
138,1980,52666
138,1981,35110
138,1982,4702
138,1983,7325
138,1984,35110
138,1985,14502
138,1986,8997
138,1987,8626
138,1988,11403
138,1989,9417
138,1990,9250
138,1991,8679
138,1992,9994
138,1993,9558
138,1994,10554
138,1995,10528
138,1996,9622
138,1997,9107
138,1998,10240
138,1999,7990
138,2000,6516
138,2001,5414
138,2002,6583
138,2003,8930
138,2004,9083
138,2005,8626
138,2006,10388
138,2007,12579
138,2008,23154
138,2009,16525
138,2010,13666
138,2011,16659
138,2012,20187
138,2013,18962
138,2014,15613
138,2015,15354
138,2016,16421
138,2017,13300
138,2018,10943
138,2019,11134
138,2020,13047
138,2021,14988
138,2022,24659
14,1961,105
14,1962,134
14,1963,126
14,1964,116
14,1965,93
14,1966,167
14,1967,131
14,1968,117
14,1969,144
14,1970,157
14,1971,126
14,1972,209
14,1973,167
14,1974,195
14,1975,209
14,1976,366
14,1978,279
14,1979,195
14,1984,314
14,1985,418
14,1986,105
14,1987,134
14,1989,363
14,1990,234
14,1991,358
14,1992,220
14,1993,297
14,1994,226
14,1995,221
14,1996,225
14,1997,231
14,1998,200
14,1999,205
14,2000,200
14,2001,196
14,2002,202
14,2003,247
14,2004,257
14,2005,275
14,2006,249
14,2008,389
14,2014,191
14,2015,192
14,2016,192
14,2017,186
14,2018,167
14,2019,229
14,2020,1089
14,2021,1186
14,2022,1118
14,2023,360
141,2015,1
141,2016,2
141,2017,2
141,2018,3
141,2021,1
141,2022,106
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1970,0
143,1971,0
143,2001,0
143,2016,2
143,2018,0
143,2020,0
143,2023,1
144,2012,66
144,2013,60
144,2014,47
144,2015,60
144,2016,9
144,2017,37
144,2018,41
144,2019,373
144,2020,21
144,2021,79
144,2022,22
144,2023,43
147,1997,453
147,1998,1523
147,1999,1166
147,2000,588
147,2001,918
147,2002,585
147,2003,882
147,2012,1654
147,2013,1056
147,2014,985
147,2015,546
147,2016,1259
147,2017,1041
147,2018,945
147,2019,919
147,2020,1314
147,2021,1385
147,2022,1615
147,2023,1291
149,1985,11
149,1990,9
149,1995,8
149,1999,9
149,2002,17
149,2003,9
149,2014,51
149,2015,13
149,2016,16
149,2017,17
149,2019,354
150,1961,6
150,1962,7
150,1963,6
150,1964,6
150,1965,6
150,1966,6
150,1967,6
150,1968,5
150,1969,6
150,1970,7
150,1971,8
150,1972,7
150,1973,10
150,1974,18
150,1975,18
150,1976,13
150,1977,16
150,1978,18
150,1979,16
150,1980,18
150,1981,11
150,1982,14
150,1983,14
150,1984,19
150,1985,16
150,1986,12
150,1987,10
150,1988,12
150,1989,13
150,1990,15
150,1991,15
150,1992,13
150,1993,14
150,1994,17
150,1995,16
150,1996,14
150,1997,34
150,1998,12
150,1999,17
150,2000,12
150,2001,8
150,2002,10
150,2003,15
150,2004,18
150,2005,21
150,2006,34
150,2007,37
150,2008,43
150,2009,37
150,2010,35
150,2011,40
150,2012,38
150,2013,32
150,2014,31
150,2015,28
150,2016,43
150,2017,187
150,2018,678
150,2019,23
150,2020,8488
150,2021,6923
150,2022,61
150,2023,41
153,1997,31
153,2001,22
153,2006,127
153,2007,73
153,2009,66
153,2016,24
153,2018,1542
153,2021,39
153,2022,46
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,1
154,2012,0
154,2014,1
154,2015,0
154,2017,0
154,2018,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2019,0
155,2020,0
156,1961,431
156,1962,335
156,1963,385
156,1964,338
156,1965,458
156,1966,461
156,1967,604
156,1968,398
156,1969,404
156,1970,425
156,1971,394
156,1972,427
156,1973,379
156,1974,499
156,1975,964
156,1976,855
156,1977,807
156,1978,626
156,1979,924
156,1980,1058
156,1981,992
156,1982,989
156,1983,801
156,1984,1396
156,1987,503
156,1988,2013
156,1989,640
156,1990,708
156,1991,3470
156,1993,2516
156,1995,1421
156,1996,1417
156,1997,1129
156,1998,755
156,1999,654
156,2000,703
156,2001,608
156,2002,622
156,2003,816
156,2004,963
156,2005,885
156,2006,967
156,2007,1125
156,2008,1827
156,2009,1721
156,2010,1545
156,2011,1685
156,2012,1764
156,2013,1545
156,2014,1455
156,2015,1241
156,2016,1209
156,2017,1182
156,2018,1022
156,2019,1029
156,2020,1126
156,2021,1481
156,2022,1913
156,2023,1716
157,1961,7
157,1962,5
157,1963,4
157,1964,5
157,1965,6
157,1966,5
157,1967,4
157,1968,5
157,1969,6
157,1970,8
157,1971,11
157,1972,11
157,1973,8
157,1974,10
157,1975,18
157,1976,18
157,1977,15
157,1978,15
157,1979,21
157,1980,11
157,1981,12
157,1982,11
157,1983,11
157,1984,15
157,1985,20
157,1986,22
157,1987,21
157,1988,22
157,1989,23
157,1990,23
157,1991,23
157,1992,13
157,1993,11
157,1994,11
157,1995,14
157,1996,13
157,1997,14
157,1998,18
157,1999,20
157,2000,15
157,2001,8
157,2002,8
157,2003,16
157,2004,27
157,2005,22
157,2006,18
157,2007,811
157,2008,530
157,2009,124
157,2013,45
157,2014,39
157,2015,40
157,2016,38
157,2017,41
157,2018,31
157,2019,321
158,1979,4
158,1981,6
158,1984,10
158,1998,16
158,1999,7
158,2000,5
158,2001,4
158,2002,5
158,2003,7
158,2004,9
158,2005,7
158,2006,6
158,2008,26
158,2009,26
158,2010,5
158,2011,5
158,2012,9
158,2014,30
158,2016,4
158,2017,13
158,2018,27
158,2019,26
158,2020,4
158,2021,11
158,2022,4
158,2023,6
159,1978,3738
159,1980,4576
159,1982,4067
159,1991,1271
159,1993,2476
159,1995,8474
159,2000,4332
159,2001,5084
159,2002,2616
159,2003,5084
159,2004,5084
159,2005,5593
159,2007,15817
159,2008,19247
159,2009,16947
159,2010,7074
159,2011,10168
159,2012,10168
159,2013,10168
159,2014,6767
159,2015,4540
159,2016,5428
159,2017,5852
159,2018,6093
159,2019,4855
159,2020,5700
159,2021,8159
159,2022,7221
159,2023,5720
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1968,0
16,1976,0
16,1978,0
16,1980,0
16,1988,0
16,2015,0
16,2019,0
16,2022,0
16,2023,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1969,0
165,1970,0
165,1974,0
165,1979,0
165,1982,0
165,1983,0
165,1984,0
165,1993,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,2000,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,1
165,2023,1
166,1961,13
166,1962,10
166,1963,9
166,1964,9
166,1965,10
166,1966,10
166,1967,10
166,1968,11
166,1969,10
166,1970,11
166,1971,15
166,1972,14
166,1973,15
166,1974,13
166,1975,21
166,1976,21
166,1977,25
166,1978,28
166,1979,38
166,1980,35
166,1981,31
166,1982,34
166,1983,35
166,1984,34
166,1985,36
166,2014,34
166,2015,16
167,1993,0
167,1994,0
167,1996,0
167,1997,0
167,1999,0
167,2004,0
167,2005,1
167,2006,0
167,2007,0
167,2008,1
167,2009,1
167,2013,0
167,2014,1
167,2015,1
167,2017,4
167,2018,3
167,2019,3
167,2020,4
167,2021,5
167,2022,1
167,2023,5
168,1980,7
168,1982,5
168,1983,10
168,1984,8
168,1985,16
168,1986,7
168,1987,5
168,1988,21
168,1989,7
168,2000,6
168,2001,14
168,2002,14
168,2004,2
168,2006,14
168,2007,7
168,2014,6
168,2015,9
168,2016,10
168,2018,9
168,2020,390
168,2021,1071
169,1961,3
169,1962,3
169,1981,7
169,2001,7
169,2002,13
169,2008,39
169,2014,7
169,2018,16
169,2019,22
169,2020,10
169,2022,23
169,2023,56
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1968,0
170,1969,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1978,1
170,1979,1
170,1983,0
170,1984,1
170,1985,0
170,1986,0
170,1987,1
170,1988,1
170,1989,2
170,1990,2
170,1991,0
170,1993,0
170,1994,0
170,2000,0
170,2001,0
170,2003,0
170,2005,0
170,2007,1
170,2009,1
170,2011,1
170,2012,1
170,2013,1
170,2014,9
170,2015,8
170,2016,8
170,2017,12
170,2018,0
170,2019,14
170,2020,11
170,2021,7
170,2022,13
170,2023,9
171,1961,4
171,1962,4
171,1963,3
171,1964,2
171,1965,3
171,1966,2
171,1967,4
171,1968,5
171,1969,18
171,1970,3
171,1971,9
171,1972,7
171,1973,12
171,1974,13
171,1975,14
171,1976,15
171,1977,13
171,1978,11
171,1979,16
171,1980,18
171,1981,10
171,1982,20
171,1983,20
171,1984,20
171,1985,20
171,1989,23
171,1991,20
171,1992,20
171,1994,20
171,1995,24
171,1996,39
171,1997,20
171,1998,50
171,1999,12
171,2000,14
171,2001,10
171,2002,11
171,2003,11
171,2004,4
171,2006,6
171,2007,20
171,2008,6
171,2009,8
171,2010,10
171,2011,19
171,2012,21
171,2014,19
171,2015,55
171,2016,14
171,2017,225
171,2018,19
171,2019,78
171,2020,138
171,2022,174
173,1961,2
173,1962,2
173,1964,1
173,1970,2
173,1971,2
173,1972,2
173,1973,2
173,1974,3
173,1993,3
173,1994,3
173,1995,3
173,1996,3
173,1997,3
173,1998,3
173,1999,8
173,2004,27
173,2005,44
173,2006,9
173,2007,16
173,2008,9
173,2009,19
173,2010,16
173,2011,17
173,2012,10
173,2013,24
173,2014,48
173,2015,23
173,2016,24
173,2017,32
173,2018,26
173,2019,8
173,2020,30
173,2021,8
173,2022,11
173,2023,12
174,1963,3
174,1964,13
174,1970,5
174,1971,6
174,1972,6
174,1973,6
174,1980,20
174,1992,10
174,1993,8
174,1994,66
174,1997,4
174,1998,11
174,1999,44
174,2000,6
174,2001,26
174,2002,8
174,2003,13
174,2004,12
174,2005,13
174,2006,20
174,2007,18
174,2008,22
174,2009,25
174,2010,32
174,2011,57
174,2012,76
174,2013,116
174,2014,107
174,2015,101
174,2016,148
174,2017,85
174,2018,196
174,2019,87
174,2020,50
174,2021,55
174,2022,73
174,2023,82
175,2014,12
175,2016,10
175,2017,13
175,2018,15
175,2023,17
179,1992,94
179,1994,377
179,1995,126
179,2001,340
179,2002,193
179,2003,192
179,2004,238
179,2005,221
179,2006,236
179,2007,195
179,2008,401
179,2009,216
179,2010,384
179,2011,404
179,2012,426
179,2013,454
179,2014,461
179,2015,237
179,2016,241
179,2017,284
179,2018,261
179,2019,206
179,2020,215
179,2021,319
18,2015,851
18,2016,422
18,2019,583
18,2021,3865
181,1962,1
181,1963,1
181,1964,1
181,1965,2
181,1966,13
181,1991,4
181,1992,3
181,1993,3
181,1995,4
181,1996,4
181,1997,3
181,1998,5
181,1999,4
181,2000,4
181,2001,2
181,2002,2
181,2003,4
181,2004,3
181,2006,4
181,2007,4
181,2008,7
181,2009,7
181,2010,6
181,2011,10
181,2012,10
181,2013,20
181,2014,9
181,2015,4
