geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_unit_value_index_2014_2016_100
107,1994,141
107,1995,28
107,1996,62
107,1997,46
107,1998,16
107,1999,198
107,2000,85
107,2001,78
107,2002,50
107,2003,131
107,2004,64
107,2005,77
107,2006,140
107,2007,104
107,2008,79
107,2009,173
107,2010,128
107,2011,264
107,2012,90
107,2013,42
107,2014,93
107,2015,72
107,2016,135
107,2017,103
107,2018,103
107,2019,57
107,2020,49
107,2021,43
107,2022,36
107,2023,33
108,1995,104
108,1996,83
108,1997,156
108,1998,22
108,2000,52
108,2001,10
108,2002,45
108,2003,42
108,2007,28
108,2008,17
108,2009,29
108,2010,31
108,2011,57
108,2012,131
108,2013,103
108,2014,83
108,2015,66
108,2016,151
108,2017,73
108,2018,50
108,2019,96
108,2020,119
108,2021,114
108,2022,137
108,2023,143
109,1961,14
109,1962,31
109,1963,40
109,1964,41
109,1965,24
109,1966,20
109,1967,14
109,1968,14
109,1969,23
109,1970,42
109,1971,43
109,1972,60
109,1973,46
109,1974,60
109,1975,37
109,1976,43
109,1977,75
109,1978,108
109,1979,141
109,1980,93
109,1981,83
109,1982,59
109,1983,91
109,1984,115
109,1985,112
109,1986,110
109,1987,85
109,1988,75
109,1989,109
109,1990,125
109,1991,107
109,1992,97
109,1993,92
109,1994,94
109,1995,104
109,1996,104
109,1997,123
109,1998,120
109,1999,192
109,2000,55
109,2001,158
109,2002,61
109,2003,97
109,2004,137
109,2005,123
109,2006,87
109,2007,131
109,2008,146
109,2009,138
109,2010,141
109,2011,101
109,2012,141
109,2013,108
109,2014,116
109,2015,89
109,2016,95
109,2017,83
109,2018,100
109,2019,116
109,2020,113
109,2021,128
109,2022,153
109,2023,165
11,1962,19
11,1963,19
11,1964,16
11,1965,15
11,1966,10
11,1967,7
11,1968,9
11,1969,10
11,1970,16
11,1971,16
11,1972,25
11,1973,26
11,1974,32
11,1975,35
11,1976,33
11,1977,37
11,1978,54
11,1979,41
11,1980,51
11,1981,40
11,1982,40
11,1983,38
11,1984,38
11,1985,52
11,1986,70
11,1987,77
11,1988,82
11,1989,53
11,1990,70
11,1991,83
11,1992,75
11,1993,65
11,1994,63
11,1995,65
11,1996,65
11,1997,44
11,1998,56
11,1999,54
11,2000,41
11,2001,49
11,2002,63
11,2003,79
11,2004,88
11,2005,92
11,2006,92
11,2007,105
11,2008,103
11,2009,102
11,2010,93
11,2011,113
11,2012,109
11,2013,108
11,2014,102
11,2015,99
11,2016,99
11,2017,93
11,2018,103
11,2019,90
11,2020,116
11,2021,122
11,2022,114
11,2023,140
110,1961,7
110,1962,3
110,1963,7
110,1964,5
110,1965,8
110,1966,9
110,1967,9
110,1968,9
110,1969,9
110,1970,11
110,1971,12
110,1972,7
110,1973,18
110,1974,28
110,1975,26
110,1976,29
110,1977,38
110,1978,33
110,1979,29
110,1980,49
110,1981,9
110,1982,14
110,1983,15
110,1984,13
110,1985,50
110,1986,46
110,1987,60
110,1988,64
110,1989,60
110,1990,56
110,1991,73
110,1992,79
110,1993,91
110,1994,81
110,1995,107
110,1996,92
110,1997,81
110,1998,76
110,1999,89
110,2000,83
110,2001,72
110,2002,75
110,2003,61
110,2004,62
110,2005,66
110,2006,64
110,2007,61
110,2008,93
110,2009,86
110,2010,105
110,2011,112
110,2012,116
110,2013,103
110,2014,100
110,2015,93
110,2016,106
110,2017,113
110,2018,114
110,2019,107
110,2020,150
110,2021,159
110,2022,135
110,2023,112
112,1962,25
112,1964,17
112,1965,12
112,1966,9
112,1967,16
112,1968,10
112,1969,15
112,1970,16
112,1971,13
112,1972,13
112,1973,32
112,1974,94
112,1975,196
112,1976,229
112,1977,250
112,1978,257
112,1979,568
112,1980,682
112,1981,531
112,1982,477
112,1983,321
112,1984,99
112,1985,67
112,1986,54
112,1987,51
112,1988,35
112,1989,22
112,1990,43
112,1991,30
112,1992,32
112,1993,29
112,1994,48
112,1995,72
112,1996,84
112,1997,56
112,1998,30
112,1999,40
112,2000,40
112,2001,44
112,2002,35
112,2003,41
112,2004,35
112,2005,42
112,2006,47
112,2007,53
112,2008,70
112,2009,72
112,2010,81
112,2011,80
112,2012,83
112,2013,93
112,2014,98
112,2015,100
112,2016,102
112,2017,107
112,2018,107
112,2019,124
112,2020,118
112,2021,137
112,2022,103
112,2023,133
113,1999,3
113,2000,29
113,2001,11
113,2002,15
113,2004,9
113,2005,9
113,2006,4
113,2008,6
113,2011,13
113,2012,9
113,2013,9
113,2014,152
113,2015,24
113,2016,124
113,2017,17
113,2018,10
113,2019,25
113,2020,9
113,2021,23
113,2022,2
113,2023,55
114,1961,8
114,1962,8
114,1963,6
114,1964,14
114,1965,9
114,1966,7
114,1967,8
114,1968,6
114,1969,8
114,1970,8
114,1971,13
114,1972,10
114,1973,8
114,1974,9
114,1975,10
114,1976,24
114,1977,21
114,1978,26
114,1979,24
114,1980,39
114,1981,34
114,1982,18
114,1983,19
114,1984,102
114,1985,62
114,1986,119
114,1987,25
114,1988,46
114,1989,55
114,1990,29
114,1991,14
114,1992,18
114,1993,28
114,1994,27
114,1995,36
114,1996,39
114,1997,39
114,1998,45
114,1999,56
114,2000,31
114,2001,140
114,2002,40
114,2003,42
114,2004,52
114,2005,51
114,2006,67
114,2007,59
114,2008,62
114,2009,55
114,2010,65
114,2011,87
114,2012,91
114,2013,111
114,2014,102
114,2015,100
114,2016,99
114,2017,104
114,2018,110
114,2019,126
114,2020,119
114,2021,124
114,2022,100
114,2023,111
115,1961,14
115,1962,14
115,1963,14
115,1964,3
115,1965,4
115,1966,17
115,1967,15
115,1968,30
115,1969,65
115,1970,31
115,1971,32
115,1972,53
115,1973,12
115,1974,13
115,1996,31
115,1997,71
115,2001,35
115,2006,64
115,2007,59
115,2010,42
115,2011,46
115,2012,38
115,2013,47
115,2014,30
115,2015,120
115,2016,150
115,2017,148
115,2018,155
115,2019,179
115,2020,170
115,2021,205
115,2022,199
115,2023,138
116,2014,100
116,2018,194
116,2019,70
116,2020,96
116,2021,97
117,1967,4
117,1968,31
117,1969,16
117,1970,25
117,1973,16
117,1974,18
117,1975,24
117,1976,23
117,1977,25
117,1978,55
117,1979,48
117,1980,47
117,1981,41
117,1982,47
117,1983,44
117,1984,39
117,1985,39
117,1986,34
117,1987,32
117,1988,63
117,1989,51
117,1990,66
117,1991,48
117,1992,59
117,1993,59
117,1994,62
117,1995,54
117,1996,70
117,1997,61
117,1998,44
117,1999,48
117,2000,64
117,2001,48
117,2002,76
117,2003,56
117,2004,64
117,2005,113
117,2006,81
117,2007,120
117,2008,205
117,2009,178
117,2010,328
117,2011,221
117,2012,135
117,2013,146
117,2014,118
117,2015,126
117,2016,56
117,2017,111
117,2018,81
117,2019,67
117,2020,169
117,2021,113
117,2022,235
117,2023,1129
118,1961,29
118,1962,29
118,1963,28
118,1964,28
118,1965,30
118,1966,32
118,1967,27
118,1968,25
118,1969,56
118,1970,42
118,1971,60
118,1972,67
118,1973,135
118,1974,160
118,1975,178
118,1976,100
118,1977,148
118,1978,182
118,1979,148
118,1980,225
118,1981,290
118,1982,282
118,1983,265
118,1984,394
118,1985,304
118,1986,301
118,1987,307
118,1988,102
118,1989,81
118,1990,65
118,1991,143
118,1992,275
118,1993,67
118,1994,57
118,1995,85
118,1996,50
118,1997,49
118,1998,43
118,1999,119
118,2000,49
118,2001,71
118,2002,104
118,2003,45
118,2004,75
118,2005,84
118,2006,90
118,2007,64
118,2008,69
118,2009,61
118,2010,31
118,2011,47
118,2012,45
118,2013,79
118,2014,108
118,2015,61
118,2016,131
118,2017,124
118,2018,175
118,2019,121
118,2020,262
118,2021,214
118,2022,192
118,2023,224
119,1993,35
119,1994,73
119,1995,152
119,1996,145
119,1997,160
119,1998,265
119,1999,270
119,2000,267
119,2001,243
119,2002,245
119,2003,302
119,2004,258
119,2005,171
119,2006,193
119,2007,174
119,2008,168
119,2009,167
119,2010,149
119,2011,119
119,2012,101
119,2013,90
119,2014,90
119,2015,70
119,2016,140
119,2017,92
119,2018,90
119,2019,74
119,2020,98
119,2021,109
119,2022,105
119,2023,85
12,2005,26
12,2015,100
12,2017,43
12,2018,37
12,2019,26
12,2020,884
12,2022,85
12,2023,73
120,1961,11
120,1962,9
120,1963,10
120,1964,9
120,1965,10
120,1966,8
120,1967,8
120,1968,4
120,1969,4
120,1970,4
120,1971,8
120,1972,3
120,1973,3
120,1974,3
120,1975,18
120,1976,24
120,1977,40
120,1980,69
120,1983,80
120,1984,46
120,1985,44
120,1986,46
120,1987,46
120,1988,36
120,1989,36
120,1990,34
120,1991,35
120,1992,34
120,1993,34
120,1994,35
120,1995,34
120,1996,35
120,1997,131
120,1998,35
120,1999,115
120,2000,33
120,2001,57
120,2002,76
120,2003,38
120,2005,35
120,2006,34
120,2014,69
120,2015,42
120,2016,189
120,2017,36
120,2018,49
120,2019,23
120,2020,28
120,2021,39
120,2022,246
120,2023,21
121,1961,4
121,1962,4
121,1963,4
121,1964,4
121,1965,4
121,1966,4
121,1967,4
121,1968,4
121,1969,4
121,1970,4
121,1971,5
121,1972,6
121,1973,7
121,1974,11
121,1975,11
121,1976,11
121,1977,14
121,1978,16
121,1979,16
121,1980,16
121,1981,17
121,1982,17
121,1983,17
121,1984,17
121,1985,18
121,1986,18
121,1987,18
121,1988,25
121,1989,19
121,1990,19
121,1991,20
121,1992,20
121,1993,23
121,1994,19
121,1995,19
121,1996,24
121,1997,22
121,1998,27
121,1999,31
121,2000,38
121,2001,36
121,2002,31
121,2003,42
121,2004,50
121,2005,53
121,2006,56
121,2007,61
121,2008,76
121,2009,88
121,2010,78
121,2011,97
121,2012,96
121,2013,104
121,2014,100
121,2015,99
121,2016,101
121,2017,109
121,2018,109
121,2019,92
121,2020,95
121,2021,76
121,2022,83
121,2023,97
122,2014,179
122,2015,56
122,2016,65
122,2017,1935
122,2018,926
122,2019,604
122,2020,107
122,2021,32
122,2022,246
122,2023,159
123,2014,268
123,2015,15
123,2016,17
123,2017,18
123,2018,20
123,2019,14
123,2020,41
123,2021,24
123,2022,1
124,1964,8
124,1968,11
124,1976,69
124,1977,91
124,1991,73
124,1992,73
124,1993,35
124,1994,34
124,1995,251
124,1996,251
124,1997,251
124,1998,8
124,1999,5
124,2000,3
124,2001,3
124,2002,2
124,2003,2
124,2004,2
124,2006,114
124,2007,21
124,2008,21
124,2009,20
124,2010,22
124,2011,22
124,2012,22
124,2013,8
124,2014,69
124,2016,131
124,2017,131
124,2020,132
124,2021,8
124,2022,56
124,2023,53
126,1992,26
126,1993,41
126,1994,74
126,1995,81
126,1996,80
126,1997,29
126,1998,35
126,1999,89
126,2000,23
126,2001,32
126,2002,53
126,2003,44
126,2004,47
126,2005,46
126,2006,54
126,2007,85
126,2008,115
126,2009,108
126,2010,108
126,2011,83
126,2012,60
126,2013,92
126,2014,118
126,2015,81
126,2016,101
126,2017,87
126,2018,49
126,2019,41
126,2020,56
126,2021,99
126,2022,52
126,2023,73
128,1961,4
128,1962,4
128,1963,5
128,1964,5
128,1965,6
128,1966,6
128,1967,7
128,1968,7
128,1970,7
128,1971,7
128,1972,9
128,1973,15
128,1974,16
128,1975,10
128,1976,8
128,1977,10
128,1978,13
128,1979,9
128,1980,10
128,1981,10
128,1982,17
128,1983,14
128,1984,11
128,1985,11
128,1986,9
128,1987,9
128,1988,11
128,1989,11
128,1990,11
128,1991,10
128,1992,7
128,1993,7
128,1994,9
128,1995,8
128,1996,7
128,1997,60
128,2000,88
128,2004,11
128,2005,10
128,2006,12
128,2007,7
128,2008,9
128,2009,30
128,2014,85
128,2015,115
128,2017,174
129,1961,9
129,1962,9
129,1963,10
129,1964,9
129,1965,9
129,1966,9
129,1967,9
129,1968,9
129,1969,15
129,1970,41
129,1971,36
129,1972,35
129,1973,39
129,1974,44
129,1975,51
129,1976,57
129,1977,73
129,1978,72
129,1979,73
129,1980,97
129,1981,116
129,1982,104
129,1983,99
129,1984,77
129,1985,44
129,1986,37
129,1987,32
129,1988,28
129,1989,24
129,1990,26
129,1991,23
129,1992,12
129,1993,8
129,1994,9
129,1995,9
129,1996,11
129,1997,11
129,1998,13
129,1999,30
129,2000,43
129,2001,71
129,2002,39
129,2003,25
129,2004,16
129,2005,37
129,2006,35
129,2007,32
129,2008,46
129,2009,40
129,2010,44
129,2011,102
129,2012,118
129,2013,108
129,2014,111
129,2015,98
129,2016,91
129,2017,95
129,2018,84
129,2019,67
129,2020,56
129,2021,71
129,2022,80
129,2023,84
13,1970,39
13,1971,81
13,1972,78
13,1973,132
13,1974,130
13,1975,168
13,1976,153
13,1977,242
13,1978,294
13,1979,138
13,1981,84
13,1982,18
13,1983,25
13,1984,639
13,1987,64
13,1988,64
13,1989,64
13,1990,64
13,1991,64
13,1992,64
13,1993,64
13,1994,64
13,1995,64
13,1996,64
13,1997,70
13,1998,70
13,1999,70
13,2000,84
13,2001,74
13,2002,62
13,2003,63
13,2004,66
13,2005,74
13,2006,64
13,2007,64
13,2008,72
13,2009,80
13,2010,88
13,2011,103
13,2012,105
13,2013,84
13,2014,109
13,2015,89
13,2016,102
13,2017,109
13,2018,88
13,2019,95
13,2020,195
13,2021,188
13,2022,181
13,2023,196
130,1965,5
130,1966,14
130,1967,12
130,1968,10
130,1969,10
130,1970,11
130,1971,11
130,1972,9
130,1973,10
130,1974,18
130,1975,21
130,1976,38
130,1977,40
130,1978,37
130,1979,32
130,1980,22
130,1981,33
130,1982,35
130,1984,159
130,1985,50
130,1986,52
130,1987,47
130,1988,39
130,1989,21
130,1990,43
130,1991,13
130,1992,11
130,1993,10
130,1994,19
130,1995,116
130,1996,20
130,1997,20
130,1998,64
130,1999,64
130,2001,123
130,2002,178
130,2003,24
130,2004,10
130,2005,48
130,2006,48
130,2007,15
130,2008,13
130,2009,44
130,2010,49
130,2011,22
130,2012,20
130,2013,24
130,2014,111
130,2015,89
130,2017,50
130,2018,33
130,2019,4
130,2020,7
130,2021,13
130,2022,6
130,2023,10
131,1961,15
131,1962,10
131,1963,10
131,1964,16
131,1965,11
131,1966,13
131,1967,10
131,1968,7
131,1969,6
131,1970,6
131,1971,9
131,1972,8
131,1973,9
131,1974,8
131,1975,10
131,1976,7
131,1977,9
131,1978,9
131,1979,10
131,1980,14
131,1981,16
131,1982,16
131,1983,24
131,1984,17
131,1985,14
131,1986,13
131,1987,14
131,1988,12
131,1989,18
131,1990,21
131,1991,22
131,1992,21
131,1993,23
131,1994,33
131,1995,38
131,1996,39
131,1997,45
131,1998,42
131,1999,28
131,2000,47
131,2001,43
131,2002,35
131,2003,51
131,2004,63
131,2005,50
131,2006,57
131,2007,70
131,2008,68
131,2009,60
131,2010,71
131,2011,77
131,2012,88
131,2013,113
131,2014,105
131,2015,86
131,2016,110
131,2017,96
131,2018,99
131,2019,31
131,2020,110
131,2021,131
131,2022,106
131,2023,88
133,1985,265
133,1986,309
133,1992,277
133,2001,277
133,2002,46
133,2003,138
133,2005,185
133,2006,227
133,2007,55
133,2010,198
133,2011,198
133,2012,54
133,2013,88
133,2014,103
133,2015,49
133,2016,148
133,2018,100
133,2019,45
133,2020,21
133,2021,36
133,2022,82
133,2023,194
134,1973,90
134,1974,452
134,1975,130
134,1976,85
134,1977,286
134,1978,99
134,1979,250
134,1980,260
134,1981,113
134,1992,75
134,1995,107
134,1998,217
134,2000,437
134,2001,417
134,2002,423
134,2003,345
134,2008,768
134,2010,181
134,2012,407
134,2013,226
134,2016,100
134,2017,133
134,2018,168
134,2019,413
134,2020,1018
134,2021,846
134,2022,190
134,2023,262
137,1961,2
137,1962,2
137,1963,1
137,1964,2
137,1965,4
137,1966,4
137,1967,2
137,1968,2
137,1969,2
137,1970,2
137,1971,3
137,1972,3
137,1973,4
137,1974,6
137,1975,7
137,1976,7
137,1977,11
137,1978,13
137,1979,12
137,1980,20
137,1981,36
137,1982,25
137,1983,17
137,1984,40
137,1985,55
137,1986,61
137,1987,47
137,1988,54
137,1989,55
137,1990,45
137,1991,39
137,1992,21
137,1993,58
137,1994,43
137,1995,70
137,1996,77
137,1997,38
137,1998,47
137,1999,60
137,2000,50
137,2001,35
137,2002,45
137,2003,47
137,2004,54
137,2005,48
137,2006,62
137,2007,38
137,2008,71
137,2009,71
137,2011,131
137,2012,138
137,2013,68
137,2014,112
137,2015,86
137,2016,103
137,2017,110
137,2018,96
137,2019,74
137,2020,76
137,2021,139
137,2022,142
137,2023,144
138,1961,13
138,1962,12
138,1963,19
138,1964,15
138,1965,26
138,1966,29
138,1967,20
138,1968,17
138,1969,20
138,1970,19
138,1971,19
138,1972,18
138,1973,38
138,1974,48
138,1975,59
138,1976,59
138,1977,33
138,1978,32
138,1979,53
138,1980,43
138,1981,38
138,1982,136
138,1983,46
138,1984,27
138,1985,101
138,1986,71
138,1987,126
138,1988,74
138,1989,159
138,1990,138
138,1991,119
138,1992,154
138,1993,191
138,1994,204
138,1995,115
138,1996,75
138,1997,78
138,1998,53
138,1999,118
138,2000,157
138,2001,129
138,2002,125
138,2003,128
138,2004,126
138,2005,176
138,2006,115
138,2007,122
138,2008,168
138,2009,98
138,2010,59
138,2011,68
138,2012,65
138,2013,79
138,2014,92
138,2015,106
138,2016,103
138,2017,86
138,2018,84
138,2019,66
138,2020,106
138,2021,93
138,2022,88
138,2023,93
14,1969,63
14,1972,32
14,1973,47
14,1974,47
14,1975,63
14,1976,70
14,1977,43
14,1978,76
14,1979,99
14,1980,75
14,1981,46
14,1982,56
14,1983,59
14,1984,66
14,1985,66
14,1986,17
14,1987,53
14,1988,39
14,1989,38
14,1990,52
14,1991,52
14,1992,52
14,1993,59
14,1994,55
14,1995,51
14,1996,62
14,1997,47
14,1998,47
14,1999,43
14,2000,221
14,2001,77
14,2002,37
14,2003,63
14,2005,46
14,2006,50
14,2007,86
14,2008,87
14,2009,57
14,2012,110
14,2013,95
14,2014,128
14,2015,83
14,2016,89
14,2017,132
14,2018,409
14,2019,232
14,2020,257
14,2021,60
14,2022,133
14,2023,144
141,2006,20
141,2016,100
141,2017,577
141,2019,33
141,2023,256
143,1961,12
143,1962,5
143,1963,6
143,1964,22
143,1965,5
143,1966,8
143,1967,11
143,1968,7
143,1969,8
143,1970,9
143,1971,9
143,1972,9
143,1973,11
143,1974,11
143,1975,14
143,1976,20
143,1977,30
143,1978,21
143,1979,25
143,1980,22
143,1981,25
143,1982,24
143,1983,27
143,1984,23
143,1985,19
143,1986,21
143,1987,28
143,1988,26
143,1989,30
143,1990,30
143,1991,34
143,1992,40
143,1993,50
143,1994,39
143,1995,43
143,1996,41
143,1997,54
143,1998,72
143,1999,58
143,2000,38
143,2001,33
143,2002,38
143,2003,44
143,2004,60
143,2005,64
143,2006,61
143,2007,68
143,2008,89
143,2009,139
143,2010,96
143,2011,81
143,2012,83
143,2013,84
143,2014,95
143,2015,100
143,2016,105
143,2017,100
143,2018,89
143,2019,72
143,2020,79
143,2021,85
143,2022,128
143,2023,137
144,1961,53
144,1962,53
144,1963,59
144,1964,36
144,1965,30
144,1966,47
144,1967,32
144,1968,32
144,1969,19
144,1970,33
144,1971,41
144,1972,71
144,1973,65
144,1974,45
144,1975,79
144,1976,36
144,2005,36
144,2006,36
144,2007,36
144,2008,160
144,2009,160
144,2010,24
144,2012,677
144,2013,178
144,2014,8
144,2015,159
144,2016,133
144,2017,35
144,2018,11
144,2019,137
144,2020,65
144,2021,29
144,2022,34
144,2023,29
146,1994,28
146,1995,52
146,1996,54
146,2002,60
146,2003,12
146,2004,6
146,2005,12
146,2006,8
146,2007,12
146,2008,23
146,2010,23
146,2012,35
146,2013,86
146,2014,125
146,2015,44
146,2016,131
146,2017,26
146,2018,8
146,2019,7
146,2020,37
146,2021,29
146,2022,30
146,2023,184
147,1997,431
147,1998,113
147,1999,214
147,2000,105
147,2001,62
147,2002,76
147,2003,214
147,2004,180
147,2005,130
147,2006,383
147,2007,384
147,2012,225
147,2013,132
147,2014,26
147,2015,18
147,2016,256
147,2017,140
147,2018,219
147,2019,82
147,2020,97
147,2021,87
147,2022,27
147,2023,92
149,1969,71
149,1970,113
149,1971,131
149,1972,110
149,1973,48
149,1974,102
149,1975,128
149,1976,143
149,1977,97
149,1978,114
149,1979,205
149,1980,169
149,1981,124
149,1982,29
149,1983,31
149,1984,34
149,1985,40
149,1986,76
149,1987,65
149,1988,78
149,1989,61
149,1990,73
149,1991,65
149,1992,44
149,1993,43
149,1994,41
149,1995,31
149,1996,33
149,1997,28
149,1998,35
149,1999,40
149,2000,32
149,2001,35
149,2002,28
149,2003,28
149,2004,23
149,2005,20
149,2006,14
149,2007,15
149,2008,30
149,2009,38
149,2010,38
149,2011,98
149,2012,51
149,2013,75
149,2014,88
149,2015,100
149,2016,111
149,2017,157
149,2018,93
149,2019,159
149,2020,181
149,2021,192
149,2022,111
149,2023,142
150,1961,11
150,1962,11
150,1963,12
150,1964,11
150,1965,11
150,1966,14
150,1967,15
150,1968,14
150,1969,14
150,1970,15
150,1971,23
150,1972,39
150,1973,70
150,1974,46
150,1975,40
150,1976,42
150,1977,57
150,1978,50
150,1979,55
150,1980,50
150,1981,45
