geo,year,ti_tomatoes_import_quantity_index_2014_2016_100
104,1964,18
104,1965,15
104,1966,12
104,1967,13
104,1968,12
104,1969,13
104,1970,13
104,1971,12
104,1972,12
104,1973,11
104,1974,12
104,1975,14
104,1976,13
104,1977,13
104,1978,15
104,1979,15
104,1980,23
104,1981,24
104,1982,32
104,1983,36
104,1984,39
104,1985,44
104,1986,45
104,1987,40
104,1988,39
104,1989,42
104,1990,41
104,1991,42
104,1992,40
104,1993,45
104,1994,48
104,1995,54
104,1996,49
104,1997,53
104,1998,53
104,1999,55
104,2000,64
104,2001,71
104,2002,73
104,2003,76
104,2004,73
104,2005,75
104,2006,82
104,2007,128
104,2008,127
104,2009,125
104,2010,107
104,2011,94
104,2012,95
104,2013,97
104,2014,102
104,2015,99
104,2016,100
104,2017,103
104,2018,100
104,2019,94
104,2020,89
104,2021,87
104,2022,92
104,2023,87
105,1994,158
105,1995,16
105,1998,19
105,1999,2
105,2000,2
105,2001,3
105,2002,14
105,2003,1
105,2004,0
105,2005,0
105,2007,1
105,2008,14
105,2010,5
105,2011,5
105,2012,4
105,2013,8
105,2014,26
105,2015,107
105,2016,167
105,2017,190
105,2018,243
105,2019,325
105,2020,319
105,2021,278
105,2022,454
105,2023,287
106,1961,3
106,1962,4
106,1963,3
106,1964,4
106,1965,4
106,1966,5
106,1967,3
106,1968,3
106,1969,4
106,1970,2
106,1971,3
106,1972,3
106,1973,2
106,1974,2
106,1975,4
106,1976,3
106,1977,2
106,1978,2
106,1979,7
106,1980,4
106,1981,3
106,1982,3
106,1983,6
106,1984,4
106,1985,7
106,1986,5
106,1987,10
106,1988,17
106,1989,15
106,1990,21
106,1991,32
106,1992,40
106,1993,33
106,1994,40
106,1995,23
106,1996,26
106,1997,24
106,1998,31
106,1999,37
106,2000,37
106,2001,36
106,2002,45
106,2003,68
106,2004,67
106,2005,78
106,2006,70
106,2007,65
106,2008,68
106,2009,103
106,2010,76
106,2011,103
106,2012,102
106,2013,95
106,2014,93
106,2015,114
106,2016,93
106,2017,104
106,2018,102
106,2019,115
106,2020,97
106,2021,95
106,2022,121
106,2023,109
107,1961,1
107,1962,1
107,1963,4
107,1964,8
107,1965,4
107,1966,1
107,1967,1
107,1968,2
107,1969,3
107,1970,1
107,1971,1
107,1972,2
107,1973,2
107,1974,2
107,1975,3
107,1976,3
107,1977,4
107,1978,4
107,1979,4
107,1980,3
107,1981,3
107,1982,3
107,1983,3
107,1984,1
107,1985,0
107,1986,0
107,1987,0
107,1995,0
107,1996,0
107,1997,1
107,1998,2
107,1999,1
107,2000,1
107,2001,1
107,2002,1
107,2003,1
107,2004,1
107,2005,0
107,2006,1
107,2007,1
107,2008,0
107,2009,1
107,2010,2
107,2011,1
107,2012,73
107,2013,50
107,2014,146
107,2015,87
107,2016,66
107,2017,94
107,2018,63
107,2019,119
107,2020,239
107,2021,397
107,2022,390
107,2023,433
108,1994,0
108,1995,1
108,1996,0
108,1997,6
108,1998,1
108,1999,4
108,2000,2
108,2001,1
108,2002,0
108,2003,0
108,2004,3
108,2005,0
108,2006,0
108,2007,3
108,2008,8
108,2009,12
108,2010,36
108,2011,77
108,2012,64
108,2013,65
108,2014,88
108,2015,117
108,2016,95
108,2017,142
108,2018,115
108,2019,76
108,2020,106
108,2021,84
108,2022,120
108,2023,98
109,1988,3
109,1989,3
109,1990,22
109,1991,13
109,1992,3
109,1993,13
109,1994,32
109,1995,64
109,1996,134
109,1997,770
109,1999,2225
109,2001,668
109,2002,58
109,2003,729
109,2004,722
109,2005,1151
109,2006,35
109,2007,1148
109,2008,997
109,2009,29
109,2010,694
109,2011,80
109,2012,58
109,2013,54
109,2014,104
109,2015,189
109,2016,7
109,2017,18
109,2018,32
109,2019,61
109,2020,113
109,2021,62
109,2022,33
109,2023,133
11,1961,29
11,1962,31
11,1963,29
11,1964,30
11,1965,43
11,1966,39
11,1967,39
11,1968,42
11,1969,37
11,1970,42
11,1971,48
11,1972,54
11,1973,54
11,1974,55
11,1975,62
11,1976,68
11,1977,60
11,1978,64
11,1979,66
11,1980,68
11,1981,66
11,1982,73
11,1983,70
11,1984,72
11,1985,71
11,1986,76
11,1987,83
11,1988,81
11,1989,95
11,1990,88
11,1991,90
11,1992,96
11,1993,91
11,1994,93
11,1995,83
11,1996,98
11,1997,97
11,1998,21
11,1999,92
11,2000,89
11,2001,100
11,2002,77
11,2003,96
11,2004,94
11,2005,115
11,2006,106
11,2007,101
11,2008,95
11,2009,93
11,2010,121
11,2011,101
11,2012,97
11,2013,95
11,2014,98
11,2015,97
11,2016,105
11,2017,110
11,2018,104
11,2019,102
11,2020,91
11,2021,100
11,2022,123
11,2023,168
110,1971,0
110,1972,0
110,1978,0
110,1988,0
110,1991,0
110,1992,0
110,1993,1
110,1994,3
110,1995,6
110,1996,7
110,1997,13
110,1998,56
110,1999,118
110,2000,176
110,2001,128
110,2002,57
110,2003,57
110,2004,66
110,2005,80
110,2006,74
110,2007,58
110,2008,27
110,2009,32
110,2010,40
110,2011,40
110,2012,87
110,2013,117
110,2014,105
110,2015,95
110,2016,100
110,2017,104
110,2018,125
110,2019,127
110,2020,118
110,2021,114
110,2022,85
110,2023,74
112,1961,12804
112,1962,14989
112,1963,26522
112,1964,14554
112,1965,4208
112,1966,10030
112,1967,4396
112,1968,1741
112,1973,256
112,1974,68
112,1975,2603
112,1976,25907
112,1977,28442
112,1978,48775
112,1979,46948
112,1980,37593
112,1981,85361
112,1982,171575
112,1983,90858
112,1984,175271
112,1985,187793
112,1986,717029
112,1987,682885
112,1988,486556
112,1989,136577
112,1990,80239
112,1991,63167
112,1992,20487
112,1993,14511
112,2010,3927
112,2011,1468
112,2016,100
112,2017,234
112,2018,87
112,2019,151
112,2020,3
113,1995,1
113,1996,0
113,1998,1
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,2
113,2007,4
113,2008,2
113,2009,2
113,2010,2
113,2011,3
113,2012,5
113,2013,10
113,2014,77
113,2015,94
113,2016,129
113,2017,86
113,2018,62
113,2019,200
113,2020,128
113,2021,336
113,2022,319
113,2023,299
114,1961,1
114,1962,1
114,1963,1
114,1964,3
114,1965,1
114,1966,7
114,1967,50
114,1968,11
114,1969,6
114,1970,9
114,1971,11
114,1972,12
114,1973,1
114,1974,1
114,1975,1
114,1976,0
114,1990,0
114,1993,2
114,1997,1
114,1998,3
114,1999,0
114,2000,0
114,2001,0
114,2003,0
114,2004,2
114,2005,3
114,2006,65
114,2007,241
114,2008,143
114,2009,55
114,2010,109
114,2011,32
114,2012,85
114,2013,74
114,2014,124
114,2015,93
114,2016,83
114,2017,939
114,2018,930
114,2019,12
114,2020,0
114,2021,0
114,2022,0
114,2023,0
115,2001,174
115,2011,11
115,2012,126
115,2013,174
115,2014,195
115,2015,56
115,2016,49
115,2017,69
115,2018,56
115,2019,11
115,2020,5
115,2021,9
115,2022,6
115,2023,623
116,2014,51
116,2015,86
116,2016,163
116,2017,1078
116,2018,1393
116,2019,1395
116,2020,79
117,1981,396453
117,1982,323422
117,1983,187793
117,1995,62598
117,1999,73031
117,2000,194773
117,2001,10433
117,2014,94
117,2016,106
117,2018,5
117,2021,10
117,2023,569803
118,1961,4
118,1962,5
118,1963,6
118,1964,8
118,1965,8
118,1966,14
118,1967,17
118,1968,18
118,1969,16
118,1970,18
118,1971,21
118,1972,24
118,1973,24
118,1974,29
118,1975,28
118,1976,31
118,1977,19
118,1978,29
118,1979,29
118,1980,36
118,1981,40
118,1982,52
118,1983,55
118,1984,63
118,1985,67
118,1986,72
118,1987,76
118,1988,67
118,1989,75
118,1990,32
118,1991,6
118,1992,49
118,1993,52
118,1994,53
118,1995,52
118,1996,54
118,1997,54
118,1998,68
118,1999,64
118,2000,72
118,2001,69
118,2002,68
118,2003,46
118,2004,74
118,2005,50
118,2006,106
118,2007,78
118,2008,57
118,2009,54
118,2010,43
118,2011,51
118,2012,62
118,2013,79
118,2014,97
118,2015,105
118,2016,98
118,2017,78
118,2018,82
118,2019,92
118,2020,80
118,2021,89
118,2022,76
118,2023,69
119,1993,2
119,1994,6
119,1995,7
119,1996,5
119,1997,28
119,1998,66
119,1999,69
119,2000,72
119,2001,75
119,2002,66
119,2003,72
119,2004,95
119,2005,88
119,2006,84
119,2007,94
119,2008,111
119,2009,89
119,2010,78
119,2011,101
119,2012,97
119,2013,105
119,2014,106
119,2015,99
119,2016,95
119,2017,111
119,2018,111
119,2019,118
119,2020,122
119,2021,135
119,2022,130
119,2023,133
12,1980,56
12,1981,22
12,1982,72
12,1983,59
12,1984,75
12,1985,74
12,1986,82
12,1987,107
12,1988,102
12,1989,118
12,1990,93
12,1991,95
12,1992,76
12,1993,76
12,1994,107
12,1995,108
12,1996,108
12,1997,102
12,1998,103
12,1999,98
12,2000,187
12,2001,193
12,2002,83
12,2003,92
12,2004,89
12,2005,127
12,2006,161
12,2007,136
12,2008,135
12,2009,121
12,2010,96
12,2011,76
12,2012,148
12,2013,169
12,2014,97
12,2015,101
12,2016,101
12,2017,183
12,2018,277
12,2019,195
12,2020,172
12,2021,221
12,2022,241
12,2023,242
120,1965,15
120,1966,139
120,1967,117
120,1968,37
120,1969,7
120,1970,15
120,1973,22
120,1974,190
120,1994,417
120,1995,7
120,2000,73
120,2001,73
120,2002,73
120,2003,73
120,2004,7
120,2005,7
120,2006,7
120,2014,51
120,2015,59
120,2016,190
120,2017,176
120,2018,227
120,2019,1811
120,2020,1298
120,2021,2689
120,2022,3410
120,2023,1081
121,1961,27
121,1962,25
121,1963,53
121,1964,36
121,1965,36
121,1966,85
121,1967,75
121,1968,59
121,1969,43
121,1970,61
121,1971,77
121,1972,13
121,1973,33
121,1974,27
121,1975,27
121,1976,48
121,1977,28
121,1978,68
121,1979,82
121,1980,80
121,1981,80
121,1982,75
121,1983,82
121,1984,167
121,1985,88
121,1986,157
121,1987,157
121,1988,143
121,1989,157
121,1990,225
121,1991,204
121,1992,150
121,1993,170
121,1994,361
121,1995,98
121,1996,110
121,1997,70
121,1998,54
121,1999,88
121,2000,86
121,2001,88
121,2002,77
121,2003,78
121,2004,119
121,2005,179
121,2006,209
121,2007,116
121,2008,125
121,2009,123
121,2010,127
121,2011,126
121,2012,172
121,2013,151
121,2014,129
121,2015,136
121,2016,35
121,2017,7
121,2018,1
121,2019,6
121,2020,31
121,2021,72
121,2022,183
121,2023,122
122,1982,45
122,1983,73
122,1984,66
122,1985,45
122,1986,49
122,1987,69
122,1988,87
122,1989,104
122,1990,144
122,1991,146
122,1992,139
122,1993,139
122,1994,139
122,1995,139
122,1996,139
122,1997,139
122,1998,139
122,1999,139
122,2000,142
122,2001,146
122,2002,149
122,2003,153
122,2004,156
122,2005,160
122,2006,161
122,2007,163
122,2008,163
122,2009,163
122,2010,163
122,2011,163
122,2012,173
122,2013,98
122,2014,105
122,2015,77
122,2016,118
122,2017,109
122,2018,76
122,2019,102
122,2020,112
122,2021,67
122,2022,91
122,2023,120
123,1961,445
123,1962,445
123,1963,678
123,1964,678
123,1965,534
123,1966,394
123,1967,373
123,1968,401
123,1969,223
123,1970,219
123,1971,322
123,1972,219
123,1973,134
123,1974,96
123,1975,116
123,1976,134
123,1977,48
123,1978,185
123,1979,137
123,1980,199
123,1981,219
123,1982,24
123,1983,270
123,1984,425
123,1985,120
123,1986,510
123,1987,68
123,1988,34
123,1989,17
123,1990,86
123,1991,34
123,1992,68
123,1993,14
123,1994,58
123,1995,51
123,1996,41
123,1997,7
123,1998,7
123,1999,7
123,2000,7
123,2002,7
123,2003,209
123,2004,1202
123,2005,1852
123,2006,873
123,2007,681
123,2008,472
123,2009,459
123,2010,425
123,2011,260
123,2012,51
123,2013,21
123,2014,5
123,2015,140
123,2016,155
123,2017,44
123,2018,61
123,2019,153
123,2020,31
123,2021,193
123,2022,23
123,2023,1658
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1977,0
124,1981,0
124,1982,1
124,1987,0
124,1988,1
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1995,1
124,1996,6
124,1997,1
124,1998,0
124,1999,0
124,2000,2
124,2001,3
124,2002,0
124,2003,0
124,2005,0
124,2006,0
124,2007,2
124,2008,55
124,2009,7
124,2010,12
124,2011,143
124,2012,8
124,2013,65
124,2014,81
124,2015,90
124,2016,129
124,2017,58
124,2018,249
124,2019,21
124,2020,76
124,2021,91
124,2022,168
124,2023,28
126,1994,1
126,1995,2
126,1996,3
126,1997,6
126,1998,7
126,1999,8
126,2000,8
126,2001,11
126,2002,9
126,2003,8
126,2004,17
126,2005,17
126,2006,26
126,2007,39
126,2008,62
126,2009,41
126,2010,52
126,2011,72
126,2012,103
126,2013,150
126,2014,121
126,2015,111
126,2016,68
126,2017,58
126,2018,42
126,2019,35
126,2020,36
126,2021,33
126,2022,29
126,2023,29
128,1977,0
128,1981,10
128,1982,19
128,1983,9
128,1984,11
128,1985,9
128,1986,14
128,1987,11
128,1988,2
128,1989,3
128,1990,1
128,1991,0
128,1992,5
128,1993,3
128,1994,4
128,1995,6
128,1996,8
128,1997,7
128,1998,5
128,1999,10
128,2000,9
128,2001,5
128,2002,13
128,2003,12
128,2004,18
128,2005,5
128,2006,44
128,2007,47
128,2008,54
128,2009,54
128,2010,56
128,2011,67
128,2012,73
128,2013,71
128,2014,93
128,2015,98
128,2016,109
128,2017,113
128,2018,129
128,2019,143
128,2020,145
128,2021,141
128,2022,146
128,2023,144
129,2016,100
129,2017,1733
129,2018,11639
129,2019,6118
129,2020,4800
13,1971,11
13,1972,4
13,1973,4
13,1974,6
13,1975,5
13,1976,6
13,1977,4
13,1978,6
13,1979,6
13,1980,8
13,1981,8
13,1982,11
13,1983,12
13,1984,11
13,1985,11
13,1986,12
13,1987,16
13,1988,18
13,1989,19
13,1990,32
13,1991,41
13,1992,61
13,1993,124
13,1994,90
13,1995,101
13,1996,85
13,1997,41
13,1998,51
13,1999,68
13,2000,79
13,2001,106
13,2002,129
13,2003,55
13,2004,45
13,2005,47
13,2006,63
13,2007,47
13,2008,65
13,2009,105
13,2010,50
13,2011,49
13,2012,39
13,2013,51
13,2014,92
13,2015,100
13,2016,108
13,2017,98
13,2018,109
13,2019,97
13,2020,100
13,2021,97
13,2022,97
13,2023,84
130,1991,11
130,1992,7
130,1993,20
130,1997,39
130,1998,48
130,1999,48
130,2001,33
130,2009,24
130,2010,39
130,2011,20
130,2012,595
130,2013,26
130,2014,44
130,2015,66
130,2016,191
130,2017,168
130,2018,95
130,2019,108
130,2020,79
130,2021,46
130,2022,8
130,2023,155
131,1962,27
131,1963,30
131,1964,40
131,1965,42
131,1966,55
131,1967,49
131,1968,35
131,1969,39
131,1970,29
131,1971,32
131,1972,35
131,1973,31
131,1974,26
131,1975,7
131,1976,7
131,1977,4
131,1978,5
131,1979,10
131,1980,4
131,1981,2
131,1982,5
131,1983,6
131,1984,28
131,1985,51
131,1986,52
131,1987,83
131,1988,99
131,1989,88
131,1990,105
131,1991,81
131,1992,112
131,1993,134
131,1994,96
131,1995,120
131,1996,159
131,1997,159
131,1998,119
131,1999,148
131,2000,155
131,2001,136
131,2002,163
131,2003,142
131,2004,162
131,2005,150
131,2006,74
131,2007,130
131,2008,69
131,2009,56
131,2010,35
131,2011,30
131,2012,58
131,2013,86
131,2014,116
131,2015,123
131,2016,61
131,2017,76
131,2018,99
131,2019,38
131,2020,33
131,2021,141
131,2022,118
131,2023,142
132,1989,14
132,1990,14
132,1991,15
132,1992,15
132,1993,16
132,1994,14
132,1995,16
132,1996,19
132,1997,21
132,1998,24
132,1999,26
132,2000,28
132,2001,30
132,2002,32
132,2003,34
132,2004,38
132,2005,32
132,2006,41
132,2007,45
132,2008,46
132,2009,30
132,2010,50
132,2011,52
132,2012,55
132,2013,65
132,2014,67
132,2015,69
132,2016,164
132,2017,97
132,2018,94
132,2019,104
132,2020,84
132,2021,100
132,2022,118
132,2023,129
133,1963,3
133,1979,3
133,1998,4
133,2003,7
133,2004,3
133,2005,10
133,2006,153
133,2008,0
133,2009,0
133,2010,8
133,2011,8
133,2012,1
133,2013,36
133,2014,77
133,2015,137
133,2016,86
133,2017,91
133,2018,64
133,2019,145
133,2020,154
133,2021,177
133,2022,127
133,2023,46
134,1993,2
134,1995,18
134,1996,8
134,1997,5
134,1998,2
134,1999,5
134,2000,3
134,2001,3
134,2002,2
134,2003,20
134,2004,22
134,2005,25
134,2006,16
134,2007,15
134,2008,13
134,2009,78
134,2010,29
134,2011,61
134,2012,70
134,2013,61
134,2014,61
134,2015,118
134,2016,120
134,2017,144
134,2018,129
134,2019,154
134,2020,107
134,2021,129
134,2022,173
134,2023,181
136,1975,1
136,1976,1
136,1977,2
136,1979,1
136,1980,4
136,1981,1
136,1982,2
136,1983,6
136,1984,5
136,1985,5
136,1986,4
136,1987,4
136,1988,3
136,1989,5
136,1990,3
136,1991,3
136,1992,6
136,1993,8
136,1994,13
136,1995,14
136,1997,19
136,1998,21
136,1999,16
136,2000,19
136,2001,29
136,2002,10
136,2003,14
136,2004,2
136,2005,17
136,2006,5
136,2007,2
136,2008,3
136,2009,0
136,2010,3
136,2011,1
136,2012,0
136,2013,4
136,2014,4
136,2015,289
136,2016,7
136,2017,1
136,2018,0
136,2019,0
136,2020,27
136,2021,26
136,2022,179
136,2023,939
137,2008,4
137,2009,2
137,2010,10
137,2011,31
137,2012,56
137,2013,108
137,2014,85
137,2015,95
137,2016,120
137,2017,41
137,2018,15
137,2019,21
137,2020,46
137,2023,30
138,1961,16
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1968,0
138,1969,6
138,1972,19
138,1973,4
138,1974,10
138,1975,3
138,1976,2
138,1977,0
138,1978,4
138,1979,5
138,1980,3
138,1981,3
138,1982,3
138,1983,2
138,1984,11
138,1985,13
138,1986,6
138,1987,7
138,1988,22
138,1989,26
138,1990,100
138,1991,215
138,1992,252
138,1993,274
138,1994,368
138,1995,56
138,1996,55
138,1997,322
138,1998,75
138,1999,156
138,2000,548
138,2001,607
138,2002,366
138,2003,204
138,2004,420
138,2005,169
138,2006,301
138,2007,606
138,2008,370
138,2009,619
138,2010,411
138,2011,295
138,2012,331
138,2013,184
138,2014,191
138,2015,92
138,2016,17
138,2017,71
138,2018,31
138,2019,15
138,2020,3
138,2023,18
14,1967,23
14,1968,29
14,1969,35
14,1970,38
14,1971,44
14,1972,34
14,1973,42
14,1974,13
14,1975,54
14,1976,34
14,1977,48
14,1978,69
14,1979,100
14,1980,96
14,1981,146
14,1982,24
14,1983,6
14,1984,8
14,1985,18
14,1986,2
14,1987,9
14,1988,6
14,1989,3
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,8
14,1995,25
14,1996,42
14,1997,81
14,1998,24
14,1999,185
14,2000,67
14,2001,78
14,2002,71
14,2003,46
14,2004,102
14,2005,136
14,2006,62
14,2007,66
14,2008,59
14,2009,40
14,2010,104
14,2011,78
14,2012,69
14,2013,70
14,2014,67
14,2015,106
14,2016,127
14,2017,146
14,2018,94
14,2019,93
14,2020,117
14,2021,92
14,2022,124
14,2023,195
141,1996,13
141,1997,1
141,1998,1
141,1999,0
141,2000,1
141,2001,0
141,2002,5
141,2003,15
141,2004,33
141,2005,37
141,2006,47
141,2007,59
141,2008,78
141,2009,106
141,2010,129
141,2011,172
141,2012,210
141,2013,216
141,2014,157
141,2015,99
141,2016,44
141,2017,18
141,2018,21
141,2019,14
141,2020,10
141,2021,28
141,2022,30
141,2023,140
143,1969,366
143,2004,379
143,2012,530
143,2014,276
143,2015,22
143,2016,2
143,2017,11
143,2018,99
143,2019,2123
143,2020,4157
143,2021,3
143,2023,718
144,2012,11
144,2013,14
144,2014,155
144,2015,81
144,2016,64
144,2017,204
144,2018,126
144,2019,131
144,2020,136
144,2021,131
144,2022,147
144,2023,136
146,1994,1
146,1995,0
146,1996,1
146,1997,1
146,1998,0
146,1999,1
146,2000,3
146,2001,26
146,2002,35
146,2003,27
146,2004,45
146,2005,80
146,2006,116
146,2007,77
146,2008,89
146,2009,69
146,2010,66
146,2011,165
146,2012,109
146,2013,95
146,2014,125
146,2015,88
146,2016,87
146,2017,60
146,2018,88
146,2019,114
146,2020,147
146,2021,102
146,2022,92
146,2023,109
147,1997,59
147,1998,76
147,1999,90
147,2000,102
147,2001,87
147,2002,64
147,2003,44
147,2004,100
147,2005,110
147,2006,116
147,2007,103
147,2008,103
147,2009,103
147,2010,103
147,2011,107
147,2012,105
147,2013,118
147,2014,92
147,2015,100
147,2016,107
147,2017,82
147,2018,90
147,2019,76
147,2020,40
147,2021,70
147,2022,43
147,2023,37
148,2014,246
148,2015,22
148,2016,32
148,2017,208
148,2018,143
148,2019,50
148,2020,36
148,2021,37
148,2022,31
148,2023,17
149,1982,2
149,1983,6
149,1984,7
149,1985,3
149,1986,18
149,1987,12
149,1988,12
149,1989,6
149,1990,1
149,1999,5
149,2000,0
149,2001,0
149,2002,0
149,2003,19
149,2004,4
149,2005,4
149,2006,8
149,2007,7
149,2008,8
149,2009,8
149,2010,9
149,2011,32
149,2012,57
149,2013,40
149,2014,110
149,2015,63
149,2016,127
149,2017,86
149,2018,400
149,2019,348
149,2020,222
149,2021,223
149,2022,287
149,2023,150
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,2
150,1968,2
150,1969,4
150,1970,4
150,1971,7
150,1972,10
150,1973,10
150,1974,14
150,1975,15
150,1976,13
150,1977,16
150,1978,16
150,1979,22
150,1980,20
150,1981,26
150,1982,33
150,1983,34
150,1984,40
150,1985,44
150,1986,44
150,1987,43
150,1988,47
150,1989,39
150,1990,49
150,1991,68
150,1992,79
150,1993,116
150,1994,145
150,1995,142
150,1996,167
150,1997,155
150,1998,130
150,1999,83
150,2000,129
150,2001,135
150,2002,125
150,2003,130
150,2004,101
150,2005,86
150,2006,143
150,2007,115
150,2008,117
150,2009,111
150,2010,110
150,2011,121
150,2012,119
150,2013,113
150,2014,104
150,2015,97
150,2016,99
150,2017,127
150,2018,132
150,2019,131
150,2020,132
150,2021,141
150,2022,153
150,2023,128
153,1988,64
153,1989,55
153,1990,30
153,1991,23
153,1992,26
153,1993,5
153,1996,44
153,1997,29
153,1998,4
153,1999,30
153,2000,5
153,2001,23
153,2002,16
153,2003,23
153,2004,20
153,2005,8
153,2006,24
153,2008,55
153,2009,74
153,2010,58
153,2011,81
153,2012,88
153,2013,86
153,2014,98
153,2015,97
153,2016,105
153,2017,114
153,2018,103
153,2019,72
153,2020,88
153,2021,106
153,2022,115
153,2023,73
154,1992,11
154,1993,9
154,1994,16
154,1995,30
154,1996,18
154,1997,45
154,1998,26
154,1999,16
154,2000,13
154,2001,20
154,2002,22
154,2003,35
154,2004,35
154,2005,40
154,2006,38
154,2007,45
154,2008,38
154,2009,31
154,2010,33
154,2011,56
154,2012,37
154,2013,54
154,2014,88
154,2015,102
154,2016,109
154,2017,129
154,2018,154
154,2019,162
154,2020,203
154,2021,210
154,2022,166
154,2023,225
155,1979,198
155,1980,136
155,1981,125
155,1982,57
155,1983,74
155,1984,91
155,1985,102
155,1986,57
155,1987,74
155,1988,306
155,1989,85
155,1990,74
155,1991,79
155,1992,108
155,1993,113
155,1994,74
155,1995,74
155,1996,113
155,1997,113
155,1998,113
155,1999,113
155,2000,113
155,2001,113
155,2002,113
155,2003,113
155,2004,142
155,2005,79
155,2006,85
155,2007,57
155,2008,102
155,2009,119
155,2010,119
155,2011,147
155,2012,79
155,2013,108
155,2014,88
155,2015,93
155,2016,119
155,2017,119
155,2018,103
155,2019,90
155,2020,50
155,2021,60
155,2022,83
155,2023,121
156,1961,1
156,1963,2
156,1964,3
156,1966,5
156,1967,9
156,1968,19
156,1969,28
156,1970,67
156,1971,41
156,1972,85
156,1973,89
156,1974,53
156,1975,28
156,1976,35
156,1977,52
156,1978,69
156,1979,40
156,1980,14
156,1981,2
156,1982,2
156,1983,4
156,1984,5
156,1985,8
156,1986,7
156,1987,33
156,1988,133
156,1989,179
156,1990,27
156,1991,389
156,1992,524
156,1993,860
156,1994,942
156,1995,1114
156,1996,1976
156,1997,1173
156,1998,1158
156,1999,1031
156,2000,783
156,2001,867
156,2002,744
156,2003,1052
156,2004,1340
156,2005,1224
156,2006,1200
156,2007,965
156,2008,988
156,2009,990
156,2010,761
156,2011,372
156,2012,9
156,2013,63
156,2014,130
156,2015,127
156,2016,42
156,2017,68
156,2018,170
156,2019,60
156,2020,23
156,2021,112
156,2022,53
156,2023,190
157,1970,162
157,1971,64
157,1972,80
157,1973,367
157,1974,472
157,1975,406
157,1976,575
157,1977,495
157,1978,609
157,1979,360
157,1980,802
157,1981,1051
157,1982,148
157,1983,4
157,1991,852
