geo,year,ti_pepper_piper_spp_raw_import_value_base_period_price
109,1975,2321
109,1976,2652
109,1977,1672
109,1978,1694
109,1979,1739
109,1980,1731
109,1981,1886
109,1982,3205
109,1983,1260
109,1984,1341
109,1985,1415
109,1986,1429
109,1987,1009
109,1988,1555
109,1989,3197
109,1990,2026
109,1991,1761
109,1992,2299
109,1993,3028
109,1994,2888
109,1995,4553
109,1996,3146
109,1997,3286
109,1998,2947
109,1999,3883
109,2000,4199
109,2001,3581
109,2002,2166
109,2003,2505
109,2004,3971
109,2005,7633
109,2006,1798
109,2007,3654
109,2008,6034
109,2009,3360
109,2010,2424
109,2011,1525
109,2012,2733
109,2013,2129
109,2014,2151
109,2015,2740
109,2016,3029
109,2017,3764
109,2018,3698
109,2019,2806
109,2020,3148
109,2021,4322
109,2022,3124
109,2023,3369
11,1961,3486
11,1962,4128
11,1963,4570
11,1964,4239
11,1965,4811
11,1966,4641
11,1967,5173
11,1968,5032
11,1969,7092
11,1970,5364
11,1971,7021
11,1972,7644
11,1973,6770
11,1974,7172
11,1975,7333
11,1976,8749
11,1977,8799
11,1978,9040
11,1979,9352
11,1980,10607
11,1981,9693
11,1982,10226
11,1983,10607
11,1984,9392
11,1985,9432
11,1986,9382
11,1987,9522
11,1988,9984
11,1989,11160
11,1990,12867
11,1991,11592
11,1992,12224
11,1993,14866
11,1994,13249
11,1995,18904
11,1996,17297
11,1997,23364
11,1998,21526
11,1999,18081
11,2000,18623
11,2001,16443
11,2002,20059
11,2003,21757
11,2004,21315
11,2005,28256
11,2006,29029
11,2007,27563
11,2008,26398
11,2009,27040
11,2010,23906
11,2011,23294
11,2012,24891
11,2013,31078
11,2014,33905
11,2015,31918
11,2016,28623
11,2017,33906
11,2018,35770
11,2019,37488
11,2020,36659
11,2021,42397
11,2022,40670
11,2023,37938
110,1961,9315
110,1962,10829
110,1963,12536
110,1964,12500
110,1965,16358
110,1966,17272
110,1967,20180
110,1968,26262
110,1969,28365
110,1970,27380
110,1971,35529
110,1972,42632
110,1973,48678
110,1974,35817
110,1975,37440
110,1976,46875
110,1977,54134
110,1978,46358
110,1979,50961
110,1980,55649
110,1981,62331
110,1982,55985
110,1983,61827
110,1984,62644
110,1985,68593
110,1986,66899
110,1987,67115
110,1988,74663
110,1989,74519
110,1990,81033
110,1991,72872
110,1992,87836
110,1993,86045
110,1994,87536
110,1995,90612
110,1996,85516
110,1997,98809
110,1998,86370
110,1999,96430
110,2000,93337
110,2001,99687
110,2002,104170
110,2003,103112
110,2004,97908
110,2005,108088
110,2006,110672
110,2007,109470
110,2008,93521
110,2009,105588
110,2010,107067
110,2011,106430
110,2012,97716
110,2013,102331
110,2014,106170
110,2015,108987
110,2016,105056
110,2017,98478
110,2018,114000
110,2019,116759
110,2020,113320
110,2021,109120
110,2022,132814
110,2023,113956
112,1987,83
112,1988,496
112,1989,508
112,1990,151
112,1991,131
112,1992,266
112,1993,83
112,1994,742
112,1995,813
112,1996,409
112,1997,416
112,1998,1344
112,1999,873
112,2000,2006
112,2001,1515
112,2002,1864
112,2003,1218
112,2004,2340
112,2005,2388
112,2006,1900
112,2007,1531
112,2008,3462
112,2009,2840
112,2010,1690
112,2011,833
112,2012,1190
112,2013,1487
112,2014,1191
112,2015,2841
112,2016,2277
112,2017,4822
112,2018,6026
112,2019,5871
112,2020,5408
112,2021,3499
112,2022,3701
112,2023,4063
113,1998,3
113,2000,3
113,2002,6
113,2003,26
113,2004,23
113,2005,52
113,2006,77
113,2007,39
113,2008,39
113,2009,32
113,2010,26
113,2011,29
113,2012,48
113,2013,45
113,2014,54
113,2015,54
113,2016,393
113,2017,1270
113,2018,796
113,2019,854
113,2020,892
113,2021,609
113,2022,1195
113,2023,910
114,1990,151
114,1992,36
114,1993,14
114,1994,22
114,1995,36
114,1996,86
114,1997,115
114,1998,50
114,1999,295
114,2000,65
114,2001,302
114,2002,453
114,2003,460
114,2004,352
114,2005,295
114,2006,338
114,2007,165
114,2008,532
114,2009,338
114,2010,597
114,2011,158
114,2012,439
114,2013,647
114,2014,542
114,2015,389
114,2016,612
114,2017,836
114,2018,500
114,2019,715
114,2020,798
114,2021,1077
114,2022,608
114,2023,1120
115,1996,9
115,2001,9
115,2004,9
115,2011,6502
115,2012,9476
115,2013,3818
115,2014,17
115,2015,95
115,2016,50
115,2017,192
115,2018,159
115,2019,276
115,2020,407
115,2021,289
115,2022,60
115,2023,26
116,1976,3017
116,1977,3017
116,1978,6033
116,1979,6033
116,1980,6033
116,1981,6455
116,1982,6636
116,1995,24
116,1996,597
116,1997,6
116,1998,6
116,1999,121
116,2000,90
116,2001,121
116,2002,6
116,2003,48
116,2004,326
116,2005,36
116,2006,30
116,2007,48
116,2008,48
116,2009,24
116,2010,78
116,2011,205
116,2012,109
116,2014,173
116,2015,185
116,2016,153
116,2017,549
116,2018,6687
116,2019,3110
116,2020,546
116,2021,483
116,2022,3468
116,2023,2885
117,1964,18
117,1965,9
117,1966,64
117,1968,869
117,1969,604
117,1970,1565
117,1971,1409
117,1972,1254
117,1973,1583
117,1974,2535
117,1975,2636
117,1976,2681
117,1977,2407
117,1978,6662
117,1979,5866
117,1980,9197
117,1981,8730
117,1982,11329
117,1983,12574
117,1984,14569
117,1985,15219
117,1986,14194
117,1987,15942
117,1988,19062
117,1989,21423
117,1990,22915
117,1991,24397
117,1992,28708
117,1993,28717
117,1994,27793
117,1995,24937
117,1996,29888
117,1997,30968
117,1998,18431
117,1999,27545
117,2000,29070
117,2001,33384
117,2002,30913
117,2003,32725
117,2004,32798
117,2005,37200
117,2006,41419
117,2007,30382
117,2008,36669
117,2009,35937
117,2010,42389
117,2011,39689
117,2012,40769
117,2013,39662
117,2014,43797
117,2015,49390
117,2016,50061
117,2017,56304
117,2018,51312
117,2019,60096
117,2020,71002
117,2021,62977
117,2022,65814
117,2023,10911
118,1973,253
118,1974,559
118,1975,448
118,1976,609
118,1977,1044
118,1978,905
118,1979,624
118,1980,661
118,1981,1350
118,1982,1443
118,1983,958
118,1984,1409
118,1985,927
118,1986,2079
118,1987,1066
118,1988,1999
118,1989,1557
118,1990,1230
118,1991,96
118,1992,1319
118,1993,884
118,1994,967
118,1995,1233
118,1996,1325
118,1997,621
118,1998,1282
118,1999,825
118,2000,1369
118,2001,1236
118,2002,531
118,2003,439
118,2004,324
118,2005,575
118,2006,361
118,2007,374
118,2008,701
118,2009,766
118,2010,1684
118,2011,3260
118,2012,853
118,2013,2935
118,2014,2773
118,2015,3298
118,2016,3345
118,2017,3612
118,2018,3914
118,2019,3859
118,2020,4038
118,2021,2963
118,2022,3085
118,2023,2734
119,1992,25
119,1993,208
119,1994,574
119,1995,308
119,1996,1064
119,1997,856
119,1998,798
119,1999,881
119,2000,840
119,2001,865
119,2002,881
119,2003,1114
119,2004,989
119,2005,1039
119,2006,1796
119,2007,1588
119,2008,840
119,2009,1239
119,2010,1521
119,2011,2843
119,2012,4447
119,2013,2627
119,2014,2680
119,2015,4067
119,2016,3810
119,2017,4624
119,2018,5845
119,2019,4811
119,2020,7233
119,2021,9568
119,2022,8807
119,2023,6959
12,1987,228
12,1988,285
12,1989,300
12,1990,269
12,1991,212
12,1992,202
12,1993,233
12,1994,295
12,1995,311
12,1996,311
12,1997,368
12,1998,31
12,1999,73
12,2000,513
12,2001,533
12,2002,129
12,2003,129
12,2004,47
12,2005,306
12,2006,420
12,2007,414
12,2008,414
12,2009,627
12,2010,627
12,2011,129
12,2012,1119
12,2013,1129
12,2014,502
12,2015,692
12,2016,611
12,2017,1150
12,2018,1776
12,2019,1402
12,2020,559
12,2021,730
12,2022,876
12,2023,977
120,2014,33
120,2015,14
120,2016,2
120,2017,20
120,2018,6
120,2019,1
120,2020,565
120,2021,144
120,2022,86
120,2023,43
121,1961,521
121,1962,569
121,1963,557
121,1964,545
121,1965,1258
121,1966,1509
121,1967,1617
121,1968,1395
121,1969,1198
121,1970,1204
121,1971,1353
121,1972,1533
121,1973,240
121,1974,299
121,1975,359
121,1976,479
121,1977,1839
121,1978,599
121,1979,599
121,1980,599
121,1981,898
121,1982,299
121,1983,299
121,1984,240
121,1985,958
121,1986,779
121,1987,599
121,1988,1377
121,1989,5989
121,1990,1617
121,1991,6588
121,1992,2276
121,1993,599
121,1994,599
121,1995,1377
121,1996,719
121,1997,1012
121,1998,976
121,1999,1557
121,2000,1042
121,2001,2156
121,2002,1485
121,2003,928
121,2004,1880
121,2005,1096
121,2006,1330
121,2007,1401
121,2008,1922
121,2009,2366
121,2010,1102
121,2011,2228
121,2012,2647
121,2013,3288
121,2014,3047
121,2015,3614
121,2016,2568
121,2017,3828
121,2018,5644
121,2019,5065
121,2020,2430
121,2021,3465
121,2022,5361
121,2023,4726
122,2014,36
122,2015,48
122,2016,210
122,2017,254
122,2018,122
122,2019,162
122,2020,301
122,2021,428
122,2022,504
122,2023,218
123,1992,598
123,1994,5
123,1995,9
123,1996,5
123,1997,5
123,1998,5
123,1999,5
123,2000,5
123,2001,14
123,2002,9
123,2003,23
123,2004,87
123,2005,51
123,2006,23
123,2007,64
123,2008,69
123,2009,46
123,2010,55
123,2011,78
123,2012,134
123,2013,55
123,2014,50
123,2015,190
123,2016,245
123,2017,34
123,2018,89
123,2019,183
123,2020,314
123,2021,243
123,2022,352
123,2023,351
124,1986,871
124,1987,190
124,1988,4091
124,1989,881
124,1990,3672
124,1991,2657
124,1992,3334
124,1993,1429
124,1994,857
124,1995,724
124,1996,724
124,1997,724
124,1998,190
124,1999,929
124,2002,300
124,2003,719
124,2004,352
124,2005,119
124,2006,5
124,2007,124
124,2008,438
124,2009,438
124,2010,5
124,2011,76
124,2012,76
124,2013,452
124,2014,1981
124,2015,957
124,2016,520
124,2017,494
124,2018,918
124,2019,849
124,2020,985
124,2021,2150
124,2022,2767
124,2023,6620
126,1994,543
126,1995,1249
126,1996,1729
126,1997,6227
126,1998,4417
126,1999,1964
126,2000,1674
126,2001,1892
126,2002,1783
126,2003,3231
126,2004,3095
126,2005,3475
126,2006,4218
126,2007,3032
126,2008,3177
126,2009,3747
126,2010,2905
126,2011,3285
126,2012,3322
126,2013,3792
126,2014,3847
126,2015,3632
126,2016,3902
126,2017,3802
126,2018,4207
126,2019,3706
126,2020,4481
126,2021,4506
126,2022,4173
126,2023,4017
128,1961,340
128,1962,301
128,1963,785
128,1964,1871
128,1965,807
128,1966,557
128,1967,1281
128,1968,1002
128,1969,523
128,1970,540
128,1971,1075
128,1972,1052
128,1973,1025
128,1974,1208
128,1975,1158
128,1976,2734
128,1977,1169
128,1978,1247
128,1979,1921
128,1980,2110
128,1981,3180
128,1982,1787
128,1983,1682
128,1984,1242
128,1985,791
128,1986,791
128,1987,156
128,1988,178
128,1989,150
128,1990,50
128,1991,89
128,1992,78
128,1993,100
128,1994,89
128,1995,106
128,1996,72
128,1997,84
128,1998,84
128,1999,100
128,2000,125
128,2001,245
128,2002,312
128,2003,329
128,2004,362
128,2005,362
128,2006,295
128,2007,406
128,2008,206
128,2009,139
128,2010,139
128,2011,173
128,2012,161
128,2013,167
128,2014,212
128,2015,233
128,2016,242
128,2017,272
128,2018,397
128,2019,552
128,2020,257
128,2021,254
128,2022,212
128,2023,206
129,1963,5
129,1983,5
129,1984,5
129,1995,82
129,2000,2
129,2001,18
129,2002,5
129,2003,9
129,2004,9
129,2005,5
129,2006,32
129,2007,9
129,2008,18
129,2009,293
129,2010,14
129,2011,9
129,2012,5
129,2013,5
129,2014,6
129,2015,31
129,2016,103
129,2017,89
129,2018,81
129,2019,15
129,2020,14
129,2021,53
129,2022,56
129,2023,38
13,1961,353
13,1962,353
13,1963,442
13,1964,539
13,1965,345
13,1966,389
13,1967,689
13,1968,826
13,1969,336
13,1970,199
13,1971,442
13,1972,530
13,1973,442
13,1974,398
13,1975,773
13,1976,4065
13,1977,1723
13,1978,663
13,1979,557
13,1980,658
13,1981,946
13,1982,954
13,1983,906
13,1984,786
13,1985,663
13,1986,442
13,1987,415
13,1988,265
13,1989,663
13,1990,1016
13,1991,884
13,1992,1043
13,1993,1529
13,1994,1635
13,1995,884
13,1996,884
13,1997,1555
13,1998,110
13,1999,44
13,2000,1732
13,2001,1745
13,2002,1794
13,2003,1507
13,2004,1873
13,2005,2090
13,2006,1105
13,2007,2351
13,2008,1074
13,2009,1891
13,2010,1896
13,2011,2139
13,2012,1794
13,2013,1736
13,2014,2364
13,2015,1537
13,2016,2037
13,2017,1718
13,2018,1775
13,2019,2420
13,2020,2263
13,2021,2735
13,2022,2121
13,2023,2396
130,1983,237
130,1984,109
130,1985,80
130,1986,51
130,1987,29
130,1988,22
130,1989,33
130,1990,22
130,1991,58
130,1992,11
130,1993,11
130,1994,47
130,1995,208
130,1996,208
130,1997,15
130,1998,4
130,1999,36
130,2000,11
130,2001,84
130,2002,135
130,2003,284
130,2004,4
130,2005,7
130,2006,15
130,2007,44
130,2008,33
130,2009,211
130,2010,117
130,2011,91
130,2012,22
130,2013,40
130,2014,19
130,2015,55
130,2016,38
130,2017,51
130,2018,48
130,2019,29
130,2020,50
130,2021,15
130,2022,4
130,2023,31
131,1961,5890
131,1962,18411
131,1963,12638
131,1964,4618
131,1965,1696
131,1966,4321
131,1967,3031
131,1968,1750
131,1969,2436
131,1970,2805
131,1971,3608
131,1972,2030
131,1973,1732
131,1974,2796
131,1975,2959
131,1976,18754
131,1977,2021
131,1978,35784
131,1979,25772
131,1980,2878
131,1981,1615
131,1982,2066
131,1983,1389
131,1984,929
131,1985,1236
131,1986,1128
131,1987,1470
131,1988,2057
131,1989,2968
131,1990,9399
131,1991,30119
131,1992,22398
131,1993,17942
131,1994,10013
131,1995,11808
131,1996,11510
131,1997,11510
131,1998,8146
131,1999,13567
131,2000,25312
131,2001,23092
131,2002,25068
131,2003,26746
131,2004,41548
131,2005,44823
131,2006,67762
131,2007,35306
131,2008,28261
131,2009,51949
131,2010,53744
131,2011,42234
131,2012,35640
131,2013,31761
131,2014,35788
131,2015,27470
131,2016,31374
131,2017,30850
131,2018,25877
131,2019,29433
131,2020,24409
131,2021,38667
131,2022,40776
131,2023,36608
132,1989,122
132,1990,53
132,1991,106
132,1992,53
132,1993,133
132,1994,159
132,1995,133
132,1996,106
132,1997,175
132,1998,175
132,1999,159
132,2000,133
132,2001,175
132,2002,159
132,2003,202
132,2004,212
132,2005,196
132,2006,249
132,2007,292
132,2008,281
132,2009,138
132,2010,313
132,2011,297
132,2012,982
132,2013,276
132,2014,606
132,2015,458
132,2016,659
132,2017,692
132,2018,687
132,2019,920
132,2020,688
132,2021,856
132,2022,821
132,2023,975
133,1961,6
133,1962,90
133,1963,29
133,1964,31
133,1965,49
133,1966,220
133,1967,43
133,1968,47
133,1969,8
133,1970,8
133,1971,200
133,1972,126
133,1973,177
133,1974,16
133,1975,14
133,1976,2
133,1977,6
133,1978,90
133,1979,20
133,1982,4
133,1985,35
133,1986,24
133,1987,22
133,1988,20
133,1989,51
133,1990,245
133,1991,143
133,1992,20
133,1993,82
133,1995,61
133,1996,147
133,1997,128
133,1998,268
133,1999,182
133,2000,204
133,2001,261
133,2002,377
133,2003,597
133,2004,942
133,2005,1054
133,2006,1557
133,2007,968
133,2008,1410
133,2009,346
133,2010,108
133,2011,57
133,2012,1492
133,2013,518
133,2014,221
133,2015,143
133,2016,1107
133,2017,2243
133,2018,16531
133,2019,3865
133,2020,428
133,2021,376
133,2022,569
133,2023,94
134,1961,243
134,1962,227
134,1963,227
134,1964,212
134,1965,102
134,1966,251
134,1967,220
134,1968,220
134,1969,126
134,1970,157
134,1971,259
134,1972,180
134,1973,227
134,1974,220
134,1975,392
134,1976,220
134,1977,173
134,1978,235
134,1979,353
134,1980,329
134,1981,424
134,1982,133
134,1983,204
134,1984,133
134,1985,173
134,1986,180
134,1987,275
134,1988,353
134,1989,212
134,1990,251
134,1991,424
134,1992,400
134,1993,267
134,1994,235
134,1995,416
134,1996,227
134,1997,329
134,1998,486
134,1999,322
134,2000,471
134,2001,753
134,2002,659
134,2003,533
134,2004,392
134,2005,447
134,2006,596
134,2007,541
134,2008,455
134,2009,471
134,2010,361
134,2011,298
134,2012,392
134,2013,494
134,2014,459
134,2015,528
134,2016,545
134,2017,639
134,2018,751
134,2019,371
134,2020,598
134,2021,289
134,2022,546
134,2023,398
136,1975,4
136,1976,8
136,1977,11
136,1979,4
136,1989,222
136,1991,516
136,1992,160
136,1993,4
136,1995,286
136,1997,306
136,1999,153
136,2000,275
136,2001,99
136,2003,8
136,2005,27
136,2006,4
136,2007,80
136,2008,668
136,2009,267
136,2010,275
136,2011,665
136,2012,1165
136,2013,752
136,2014,1013
136,2015,1857
136,2016,1389
136,2017,931
136,2018,894
136,2019,2130
136,2020,1940
136,2021,5217
136,2022,5293
136,2023,3512
137,1961,125
137,1962,160
137,1963,130
137,1964,150
137,1965,120
137,1966,130
137,1967,180
137,1968,115
137,1969,115
137,1970,130
137,1971,165
137,1972,130
137,1973,195
137,1974,85
137,1975,135
137,1976,150
137,1977,185
137,1978,195
137,1979,200
137,1980,270
137,1981,235
137,1982,225
137,1983,285
137,1984,410
137,1985,140
137,1986,375
137,1987,355
137,1988,265
137,1989,335
137,1990,350
137,1991,775
137,1992,405
137,1993,185
137,1994,495
137,1995,450
137,1996,330
137,1997,330
137,1998,480
137,1999,360
137,2000,483
137,2001,515
137,2002,585
137,2003,400
137,2004,485
137,2005,510
137,2006,385
137,2007,415
137,2008,550
137,2009,540
137,2010,360
137,2011,340
137,2012,495
137,2013,460
137,2014,501
137,2015,611
137,2016,740
137,2017,773
137,2018,740
137,2019,734
137,2020,567
137,2021,399
137,2022,839
137,2023,499
138,1961,2582
138,1962,2349
138,1963,3685
138,1964,1677
138,1965,2995
138,1966,3398
138,1967,5756
138,1968,5962
138,1969,6420
138,1970,1219
138,1971,4591
138,1972,7899
138,1973,5263
138,1974,7424
138,1975,7791
138,1976,6025
138,1977,6680
138,1978,7388
138,1979,10571
138,1980,9907
138,1981,17905
138,1982,6993
138,1983,3452
138,1984,7567
138,1985,4339
138,1986,8383
138,1987,6832
138,1988,11145
138,1989,13700
138,1990,11449
138,1991,33622
138,1992,25338
138,1993,11405
138,1994,11772
138,1995,8796
138,1996,16282
138,1997,14094
138,1998,28942
138,1999,18003
138,2000,22227
138,2001,40239
138,2002,26055
138,2003,16596
138,2004,29256
138,2005,25221
138,2006,24172
138,2007,16721
138,2008,29605
