geo,year,ti_sugar_and_syrups_n_e_c_import_value_base_period_quantity
104,2014,189725
104,2015,142210
104,2016,140551
104,2017,158092
104,2018,153341
104,2019,161309
104,2020,172660
104,2021,134426
104,2022,135376
104,2023,161066
105,1961,2652
105,1962,1022
105,1963,1877
105,1964,3593
105,1965,2888
105,1966,2786
105,1968,1678
105,1969,2175
105,1970,2602
105,1971,3117
105,1972,3423
105,1973,4683
105,1974,7180
105,1975,6699
105,1976,7680
105,1977,6618
105,1978,6424
105,1979,9768
105,1980,7122
105,1981,7779
105,1982,7755
105,1983,7630
105,1984,7683
105,1985,7884
105,1986,8774
105,1987,8511
105,1988,8960
105,1989,10028
105,1990,9573
105,1991,9699
105,1992,9752
105,1993,8578
105,1994,9655
105,1995,9868
105,1996,8957
105,1997,8887
105,1998,8370
105,1999,8289
105,2000,7463
105,2001,7881
105,2002,8017
105,2003,8214
105,2004,7856
105,2005,9089
105,2006,12464
105,2007,16530
105,2008,19437
105,2009,25670
105,2010,23393
105,2011,18655
105,2012,14578
105,2013,17407
105,2014,16276
105,2015,14078
105,2016,12578
105,2017,15044
105,2018,15822
105,2019,13800
105,2020,12698
105,2021,13573
105,2022,14404
105,2023,16712
106,1961,16547
106,1962,15691
106,1963,21754
106,1964,24885
106,1965,21878
106,1966,24573
106,1967,20528
106,1968,20986
106,1969,18694
106,1970,21627
106,1971,15549
106,1972,20045
106,1973,22832
106,1974,31097
106,1975,42236
106,1976,38861
106,1977,37876
106,1978,48111
106,1979,53869
106,1980,53923
106,1981,48317
106,1982,46603
106,1983,45133
106,1984,41423
106,1985,42089
106,1986,57765
106,1987,65823
106,1988,69422
106,1989,68137
106,1990,76508
106,1991,80884
106,1992,87680
106,1993,65250
106,1994,61842
106,1995,69703
106,1996,78390
106,1997,67276
106,1998,62318
106,1999,57609
106,2000,47937
106,2001,48650
106,2002,49419
106,2003,56725
106,2004,67736
106,2005,66281
106,2006,75562
106,2007,102715
106,2008,108857
106,2009,89669
106,2010,77276
106,2011,107478
106,2012,104672
106,2013,95512
106,2014,88946
106,2015,66848
106,2016,77933
106,2017,78922
106,2018,85462
106,2019,82668
106,2020,86055
106,2021,94165
106,2022,103982
106,2023,136135
107,1961,854
107,1962,869
107,1963,1031
107,1964,1021
107,1965,973
107,1966,2785
107,1967,942
107,1968,898
107,1969,856
107,1970,630
107,1971,821
107,1972,948
107,1973,1211
107,1974,2159
107,1975,2292
107,1976,1886
107,1977,2018
107,1978,1928
107,1979,2136
107,1980,2346
107,1981,2094
107,1982,1925
107,1983,1755
107,1984,1854
107,1985,2058
107,1986,2110
107,1987,2372
107,1988,2475
107,1989,2785
107,1990,3094
107,1991,1856
107,1992,371
107,1993,186
107,1994,248
107,1995,3580
107,1996,3532
107,1997,3178
107,1998,2932
107,1999,2335
107,2000,2038
107,2001,2483
107,2002,2630
107,2003,3065
107,2004,3347
107,2005,3597
107,2006,4319
107,2007,4811
107,2008,5531
107,2009,5219
107,2010,4787
107,2011,4877
107,2012,5046
107,2013,4953
107,2014,4462
107,2015,3439
107,2016,3558
107,2017,3283
107,2018,3204
107,2019,3084
107,2020,3745
107,2021,3827
107,2022,4896
107,2023,5004
108,1995,6682
108,1996,8768
108,1997,148343
108,1998,11598
108,1999,18320
108,2000,4175
108,2001,3685
108,2002,3393
108,2003,3634
108,2004,3654
108,2005,3678
108,2006,3924
108,2007,5357
108,2008,6898
108,2009,5519
108,2010,4592
108,2011,6015
108,2012,5908
108,2013,5929
108,2014,5100
108,2015,4983
108,2016,5474
108,2017,5273
108,2018,3983
108,2019,4816
108,2020,3051
108,2021,5420
108,2022,9944
108,2023,5202
109,1961,599
109,1962,534
109,1963,590
109,1964,684
109,1965,837
109,1966,584
109,1967,904
109,1968,890
109,1969,947
109,1970,1022
109,1971,1204
109,1972,1570
109,1973,1139
109,1974,713
109,1975,2029
109,1976,1875
109,1977,1595
109,1978,2168
109,1979,2611
109,1980,3143
109,1981,3016
109,1982,2195
109,1983,2634
109,1984,1165
109,1985,2163
109,1986,1818
109,1987,1565
109,1988,1752
109,1989,1697
109,1990,1736
109,1991,1885
109,1992,1867
109,1993,1849
109,1994,1829
109,1995,3061
109,1996,502
109,1997,1651
109,1998,1645
109,1999,1663
109,2000,1402
109,2001,1447
109,2002,998
109,2003,1237
109,2004,1390
109,2005,1521
109,2006,1512
109,2007,1637
109,2008,2055
109,2009,2494
109,2010,2479
109,2011,1417
109,2012,2644
109,2013,2815
109,2014,2594
109,2015,3024
109,2016,2581
109,2017,2489
109,2018,2548
109,2019,2869
109,2020,2954
109,2021,2977
109,2022,3693
109,2023,3633
11,1961,17506
11,1962,48716
11,1963,24543
11,1964,21666
11,1965,24455
11,1966,24763
11,1967,23961
11,1968,25490
11,1969,28027
11,1970,28935
11,1971,30956
11,1972,24540
11,1973,26932
11,1974,47293
11,1975,49500
11,1976,46767
11,1977,46219
11,1978,55051
11,1979,65565
11,1980,33149
11,1981,31406
11,1982,28457
11,1983,38848
11,1984,49154
11,1985,45437
11,1986,42814
11,1987,34087
11,1988,23576
11,1989,25864
11,1990,34490
11,1991,26568
11,1992,38443
11,1993,31135
11,1994,29285
11,1995,46390
11,1996,44474
11,1997,39821
11,1998,40047
11,1999,34594
11,2000,27997
11,2001,26192
11,2002,29157
11,2003,33666
11,2004,45251
11,2005,48687
11,2006,51884
11,2007,83779
11,2008,101847
11,2009,82814
11,2010,73978
11,2011,115590
11,2012,111257
11,2013,112891
11,2014,86623
11,2015,65613
11,2016,64166
11,2017,70916
11,2018,63989
11,2019,71926
11,2020,76257
11,2021,88082
11,2022,99322
11,2023,122589
110,1961,21870
110,1962,21159
110,1963,24769
110,1964,24633
110,1965,28434
110,1966,27324
110,1967,9255
110,1968,7444
110,1969,7488
110,1970,5151
110,1971,10226
110,1972,15796
110,1973,25410
110,1974,39872
110,1975,56354
110,1976,45531
110,1977,46926
110,1978,43948
110,1979,35593
110,1980,46079
110,1981,58257
110,1982,51208
110,1983,47217
110,1984,37186
110,1985,32774
110,1986,36362
110,1987,39656
110,1988,36557
110,1989,36208
110,1990,48029
110,1991,46934
110,1992,65326
110,1993,69955
110,1994,61720
110,1995,69526
110,1996,72303
110,1997,68149
110,1998,65128
110,1999,58783
110,2000,56958
110,2001,60408
110,2002,64433
110,2003,67079
110,2004,75105
110,2005,76594
110,2006,91548
110,2007,181242
110,2008,171658
110,2009,115751
110,2010,135211
110,2011,158512
110,2012,201587
110,2013,195448
110,2014,177714
110,2015,128406
110,2016,114174
110,2017,133505
110,2018,113251
110,2019,124223
110,2020,125002
110,2021,154149
110,2022,157360
110,2023,146953
112,1961,916
112,1962,916
112,1963,940
112,1964,3476
112,1965,4713
112,1966,1329
112,1967,1495
112,1968,3009
112,1969,1914
112,1970,1250
112,1972,1205
112,1973,2482
112,1974,6604
112,1975,4815
112,1976,6694
112,1977,7250
112,1978,7079
112,1979,2957
112,1980,2912
112,1981,3140
112,1982,2410
112,1983,2293
112,1984,2401
112,1985,2687
112,1986,2235
112,1987,2056
112,1988,2166
112,1989,2431
112,1990,2709
112,1991,3164
112,1992,4331
112,1993,3785
112,1994,3051
112,1995,2925
112,1996,3233
112,1997,3042
112,1998,3835
112,1999,3235
112,2000,2968
112,2001,3169
112,2002,3261
112,2003,3670
112,2004,3513
112,2005,3858
112,2006,4042
112,2007,4751
112,2008,6482
112,2009,4941
112,2010,5634
112,2011,6506
112,2012,6706
112,2013,5798
112,2014,4915
112,2015,4245
112,2016,4648
112,2017,4581
112,2018,4808
112,2019,5089
112,2020,5392
112,2021,5140
112,2022,6546
112,2023,8923
113,1998,340
113,1999,147
113,2000,340
113,2001,310
113,2002,3104
113,2003,1501
113,2004,1501
113,2005,308
113,2006,472
113,2007,576
113,2008,701
113,2009,543
113,2010,872
113,2011,861
113,2012,1139
113,2013,622
113,2014,549
113,2015,968
113,2016,735
113,2017,403
113,2018,429
113,2019,362
113,2020,369
113,2021,481
113,2022,518
113,2023,510
114,1963,4470
114,1964,6144
114,1965,5313
114,1966,4915
114,1967,5484
114,1968,5774
114,1969,5733
114,1970,38745
114,1971,3486
114,1972,6022
114,1973,7348
114,1974,11624
114,1975,15682
114,1976,16115
114,1977,15535
114,1978,15667
114,1979,19098
114,1980,20717
114,1981,32593
114,1982,18827
114,1983,16665
114,1984,18805
114,1985,11466
114,1986,16161
114,1987,18270
114,1988,18586
114,1989,18149
114,1990,21104
114,1991,19090
114,1992,15388
114,1993,14836
114,1994,15669
114,1995,15027
114,1996,14207
114,1997,17553
114,1998,16656
114,1999,11086
114,2000,11350
114,2001,10951
114,2002,10488
114,2003,9986
114,2004,9773
114,2005,12164
114,2006,11456
114,2007,13425
114,2008,16330
114,2009,13240
114,2010,15648
114,2011,18809
114,2012,16998
114,2013,17042
114,2014,15740
114,2015,16058
114,2016,12525
114,2017,12492
114,2018,12902
114,2019,12596
114,2020,12483
114,2021,14757
114,2022,19481
114,2023,18541
115,1961,822
115,1962,822
115,1963,219
115,1964,164
115,1965,438
115,1966,329
115,1967,548
115,1969,493
115,1970,526
115,1971,304
115,1972,658
115,1973,219
115,1974,427
115,1996,731
115,1997,877
115,1998,475
115,1999,429
115,2000,466
115,2001,411
115,2002,378
115,2003,171
115,2004,543
115,2005,621
115,2006,839
115,2007,1070
115,2008,572
115,2009,780
115,2010,518
115,2011,509
115,2012,752
115,2013,1090
115,2014,740
115,2015,798
115,2016,614
115,2017,783
115,2018,704
115,2019,448
115,2020,428
115,2021,465
115,2022,619
115,2023,555
116,2014,1721
116,2015,1785
116,2016,1425
116,2017,1180
116,2018,1285
116,2019,1249
116,2020,1319
116,2021,1237
116,2022,1694
116,2023,1489
117,1973,57520
117,1974,73912
117,1975,97632
117,1976,74870
117,1977,76397
117,1978,89815
117,1979,99793
117,1980,120256
117,1981,95371
117,1982,82760
117,1983,78736
117,1984,70719
117,1985,68851
117,1986,94209
117,1987,100705
117,1988,80657
117,1989,120674
117,1990,116474
117,1991,119771
117,1992,163138
117,1993,144553
117,1994,113963
117,1995,127882
117,1996,138165
117,1997,135817
117,1998,113753
117,1999,117321
117,2000,122615
117,2001,115277
117,2002,115992
117,2003,103078
117,2004,84988
117,2005,77425
117,2006,85385
117,2007,110429
117,2008,89282
117,2009,76334
117,2010,94200
117,2011,104261
117,2012,133943
117,2013,131720
117,2014,126965
117,2015,122531
117,2016,89459
117,2017,93619
117,2018,111234
117,2019,119829
117,2020,125470
117,2021,152840
117,2022,152956
117,2023,127676
118,1969,1498
118,1970,1365
118,1971,1381
118,1972,1278
118,1973,1532
118,1974,3203
118,1975,3830
118,1976,2898
118,1977,3215
118,1978,3324
118,1979,1967
118,1980,3187
118,1981,3623
118,1982,3737
118,1983,3428
118,1984,4209
118,1985,3661
118,1986,5347
118,1987,4393
118,1988,6223
118,1989,5648
118,1990,4822
118,1991,6627
118,1992,5867
118,1993,4564
118,1994,6047
118,1995,4156
118,1996,5956
118,1997,4313
118,1998,4738
118,1999,4128
118,2000,3561
118,2001,6112
118,2002,5393
118,2003,4035
118,2004,2838
118,2005,3284
118,2006,3407
118,2007,4190
118,2008,7541
118,2009,3447
118,2010,3680
118,2011,5246
118,2012,4995
118,2013,5430
118,2014,6037
118,2015,5851
118,2016,5367
118,2017,6435
118,2018,7367
118,2019,5100
118,2020,4825
118,2021,4801
118,2022,5725
118,2023,6613
119,1993,3707
119,1994,4757
119,1995,5565
119,1996,5092
119,1997,5604
119,1998,9461
119,1999,9689
119,2000,7159
119,2001,6210
119,2002,6343
119,2003,7217
119,2004,5729
119,2005,6580
119,2006,7138
119,2007,8768
119,2008,10232
119,2009,8029
119,2010,6659
119,2011,9501
119,2012,9754
119,2013,10908
119,2014,6861
119,2015,5543
119,2016,6141
119,2017,8420
119,2018,11760
119,2019,9174
119,2020,8371
119,2021,7796
119,2022,9736
119,2023,14031
12,1969,271
12,1970,283
12,1971,170
12,1972,85
12,1976,195
12,1977,244
12,1978,716
12,1979,678
12,1980,357
12,1981,325
12,1982,427
12,1983,462
12,1984,390
12,1985,526
12,1986,681
12,1987,657
12,1988,296
12,1989,1365
12,1990,1207
12,1991,1381
12,1992,949
12,1993,1051
12,1994,2173
12,1995,1304
12,1996,1695
12,1997,1460
12,1998,494
12,1999,498
12,2000,458
12,2001,452
12,2002,322
12,2003,280
12,2004,501
12,2005,1379
12,2006,1010
12,2007,454
12,2008,1230
12,2009,887
12,2010,629
12,2011,510
12,2012,796
12,2013,798
12,2014,1953
12,2015,1435
12,2016,1838
12,2017,1139
12,2018,807
12,2019,737
12,2020,1108
12,2021,1727
12,2022,1195
12,2023,1233
120,2014,1435
120,2015,1904
120,2016,1877
120,2017,1554
120,2018,2239
120,2019,266
120,2020,211
120,2021,228
120,2022,1203
120,2023,1333
121,1961,510
121,1962,332
121,1963,483
121,1964,700
121,1965,686
121,1966,688
121,1967,637
121,1968,640
121,1969,662
121,1970,561
121,1971,682
121,1972,717
121,1973,945
121,1974,1302
121,1975,268
121,1976,1206
121,1977,486
121,1978,536
121,1979,603
121,1980,670
121,1981,804
121,1982,965
121,1983,1072
121,1984,1180
121,1985,1340
121,1986,1608
121,1987,1582
121,1988,2116
121,1989,3059
121,1990,2532
121,1991,1843
121,1992,2359
121,1993,1787
121,1994,8377
121,1995,8489
121,1996,8249
121,1997,2424
121,1998,2292
121,1999,2024
121,2000,1878
121,2001,2131
121,2002,2102
121,2003,2087
121,2004,2396
121,2005,2381
121,2006,2605
121,2007,3236
121,2008,4062
121,2009,3520
121,2010,3615
121,2011,4345
121,2012,4275
121,2013,4525
121,2014,3781
121,2015,3661
121,2016,3242
121,2017,3500
121,2018,3502
121,2019,3486
121,2020,3447
121,2021,3970
121,2022,5363
121,2023,7140
122,1975,1366
122,1976,1366
122,1978,1123
122,1979,1320
122,1980,1024
122,1981,1024
122,1982,759
122,1983,683
122,1984,683
122,1985,759
122,1986,732
122,1987,711
122,1988,711
122,1989,711
122,1990,711
122,1991,711
122,1992,711
122,1993,711
122,1994,711
122,1995,711
122,1996,711
122,1997,711
122,1998,711
122,1999,711
122,2000,711
122,2001,711
122,2002,711
122,2003,711
122,2004,711
122,2005,711
122,2006,711
122,2007,711
122,2008,711
122,2009,711
122,2010,711
122,2011,711
122,2012,711
122,2013,1095
122,2014,1203
122,2015,1059
122,2016,1143
122,2017,1290
122,2018,1386
122,2019,1244
122,2020,1056
122,2021,1194
122,2022,1208
122,2023,1305
123,1976,53
123,1977,54
123,1978,61
123,1979,58
123,1980,46
123,1981,55
123,1982,61
123,1983,52
123,1984,38
123,1985,33
123,1986,42
123,2003,193
123,2004,205
123,2005,268
123,2006,193
123,2007,446
123,2008,123
123,2010,303
123,2011,160
123,2012,73
123,2013,46
123,2014,61
123,2015,97
123,2016,52
123,2017,42
123,2018,59
123,2019,67
123,2020,69
123,2021,70
123,2022,58
123,2023,90
124,1961,87
124,1962,89
124,1963,107
124,1964,108
124,1965,117
124,1966,108
124,1967,92
124,1968,108
124,1969,96
124,1970,109
124,1971,97
124,1972,107
124,1973,173
124,1974,321
124,1975,383
124,1976,381
124,1977,449
124,1978,385
124,1979,278
124,1980,392
124,1981,529
124,1982,355
124,1983,398
124,1984,473
124,1985,563
124,1986,649
124,1987,617
124,1988,655
124,1989,668
124,1990,566
124,1991,783
124,1992,730
124,1993,626
124,1994,688
124,1995,1426
124,1996,1227
124,1997,1305
124,1998,701
124,1999,475
124,2000,191
124,2001,678
124,2002,461
124,2003,394
124,2004,318
124,2005,429
124,2006,343
124,2007,606
124,2008,937
124,2009,1014
124,2010,778
124,2011,621
124,2012,850
124,2013,659
124,2014,940
124,2015,1432
124,2016,719
124,2017,612
124,2018,952
124,2019,866
124,2020,1326
124,2021,903
124,2022,979
124,2023,664
126,1992,6924
126,1994,15887
126,1995,7501
126,1996,9132
126,1997,8559
126,1998,14865
126,1999,8283
126,2000,11377
126,2001,8057
126,2002,9322
126,2003,8118
126,2004,8062
126,2005,7672
126,2006,6976
126,2007,9734
126,2008,11965
126,2009,9483
126,2010,7339
126,2011,11609
126,2012,11154
126,2013,12264
126,2014,9557
126,2015,8006
126,2016,8982
126,2017,9320
126,2018,9770
126,2019,9227
126,2020,8822
126,2021,10046
126,2022,13498
126,2023,18091
128,1961,80
128,1962,105
128,1963,66
128,1964,81
128,1965,66
128,1966,72
128,1967,143
128,1968,53
128,1969,58
128,1970,69
128,1971,71
128,1972,67
128,1973,77
128,1974,312
128,1975,134
128,1976,132
128,1977,164
128,1978,126
128,1979,247
128,1980,282
128,1981,256
128,1982,259
128,1983,236
128,1984,289
128,1985,296
128,1986,336
128,1987,420
128,1988,488
128,1989,678
128,1990,720
128,1991,686
128,1992,818
128,1993,934
128,1994,924
128,1995,1120
128,1996,703
128,1997,724
128,1998,986
128,1999,1322
128,2000,1105
128,2001,1257
128,2002,551
128,2003,752
128,2004,940
128,2005,848
128,2006,601
128,2007,792
128,2008,738
128,2009,698
128,2010,897
128,2011,1082
128,2012,1135
128,2013,1131
128,2014,1081
128,2015,1205
128,2016,1318
128,2017,1444
128,2018,1396
128,2019,1332
128,2020,1466
128,2021,1585
128,2022,1734
128,2023,1655
129,1961,694
129,1962,795
129,1963,600
129,1965,697
129,1966,665
129,1967,1295
129,1968,554
129,1969,449
129,1970,501
129,1971,511
129,1972,527
129,1973,672
129,1975,1351
129,1976,1020
129,1977,1188
129,1978,1292
129,1979,1465
129,1980,1557
129,1981,1594
129,1982,1230
129,1983,1157
129,1984,1425
129,1985,1139
129,1986,1904
129,1987,5827
129,1988,7284
129,1989,1595
129,1990,2481
129,1991,2035
129,1992,2000
129,1993,2054
129,1994,1597
129,1995,1688
129,1996,1805
129,1997,1546
129,1998,1425
129,1999,1219
129,2000,1034
129,2001,3915
129,2002,1800
129,2003,1206
129,2004,901
129,2005,1181
129,2006,1377
129,2007,1517
129,2008,1962
129,2009,1749
129,2010,2205
129,2011,2099
129,2012,2316
129,2013,2140
129,2014,2020
129,2015,1573
129,2016,1957
129,2017,2281
129,2018,2079
129,2019,1747
129,2020,1706
129,2021,1941
129,2022,2289
129,2023,2094
13,1970,48
13,1971,385
13,1972,253
13,1973,577
13,1974,602
13,1975,645
13,1976,773
13,1977,712
13,1978,804
13,1979,645
13,1980,993
13,1981,1289
13,1982,1663
13,1983,1247
13,1984,1251
13,1985,1001
13,1986,976
13,1987,1311
13,1988,962
13,1989,980
13,1990,980
13,1991,980
13,1992,980
13,1993,980
13,1994,980
13,1995,980
13,1996,980
13,1997,1338
13,1998,866
13,1999,1155
13,2000,1201
13,2001,930
13,2002,1343
13,2003,1056
13,2004,1411
13,2005,1105
13,2006,1241
13,2007,873
13,2008,1106
13,2009,553
13,2010,870
13,2011,1204
13,2012,1295
13,2013,1426
13,2014,1603
13,2015,1241
13,2016,1164
13,2017,1360
13,2018,764
13,2019,782
13,2020,727
13,2021,670
13,2022,1052
13,2023,1094
130,1961,236
130,1962,236
130,1963,236
130,1964,236
130,1965,228
130,1966,169
130,1967,154
130,1968,180
130,1969,183
130,1970,223
130,1971,196
130,1972,223
130,1973,283
130,1974,610
130,1975,497
130,1976,448
130,1977,480
130,1978,467
130,1979,529
130,1980,915
130,1981,736
130,1982,612
130,1983,593
130,1984,465
130,1985,545
130,1986,775
130,1987,1077
130,1988,815
130,1989,608
130,1990,592
130,1991,741
130,1992,459
130,1993,754
130,1994,678
130,1995,601
130,1996,898
130,1997,465
130,1998,450
130,1999,624
130,2001,572
130,2002,529
130,2003,950
130,2004,815
130,2005,687
130,2006,926
130,2007,1155
130,2008,1078
130,2009,1424
130,2010,1803
130,2011,2550
130,2012,1733
130,2013,1254
130,2014,1264
130,2015,1080
130,2016,726
130,2017,812
130,2018,879
130,2019,918
130,2020,747
130,2021,911
130,2022,1119
130,2023,934
131,1961,9080
131,1962,8091
131,1963,19996
131,1964,22796
131,1965,19113
131,1966,24271
131,1967,18425
131,1968,27422
131,1969,10233
131,1970,18838
131,1971,25036
131,1972,29189
131,1973,39759
131,1974,71845
131,1975,63471
131,1976,89975
131,1977,64672
131,1978,41248
131,1979,56561
131,1980,73032
131,1981,70306
131,1982,56913
131,1983,50412
131,1984,58886
131,1985,58760
131,1986,70255
131,1987,52412
131,1988,56120
131,1989,25372
131,1990,54081
131,1991,57687
131,1992,49903
131,1993,46598
131,1994,43825
131,1995,40033
131,1996,46445
131,1997,43107
131,1998,35046
131,1999,42352
131,2000,35350
131,2001,47948
131,2002,42001
131,2003,34153
131,2004,37462
131,2005,37730
131,2006,48995
131,2007,43399
131,2008,53413
131,2009,46766
131,2010,54295
131,2011,80221
131,2012,96333
131,2013,82580
131,2014,73462
131,2015,60335
131,2016,55846
131,2017,51935
131,2018,53086
131,2019,52204
131,2020,51981
131,2021,61787
131,2022,69393
131,2023,57230
132,1989,194
132,1993,326
132,1994,306
132,1995,306
132,1996,391
132,1997,34
132,1998,384
132,1999,558
132,2000,372
132,2001,532
132,2002,491
132,2003,526
132,2004,606
132,2005,552
132,2006,549
132,2007,710
132,2008,715
132,2009,640
132,2010,829
132,2011,1002
132,2012,485
132,2013,1033
132,2014,764
132,2015,678
132,2016,537
132,2017,799
132,2018,643
132,2019,445
132,2020,282
132,2021,921
132,2022,732
132,2023,473
133,1966,38
133,1967,48
133,1968,117
133,1969,118
133,1970,85
133,1971,80
133,1972,87
133,1973,115
133,1974,333
133,1975,397
133,1976,141
133,1977,53
133,1978,261
133,1979,176
133,1980,687
133,1981,484
133,1982,280
133,1983,484
133,1984,967
133,1985,496
133,1986,1786
133,1987,228
133,1988,440
133,1989,484
133,1996,353
133,1997,296
133,1998,260
133,1999,218
133,2000,187
133,2001,203
133,2002,200
133,2003,463
133,2004,264
133,2005,187
133,2006,212
133,2007,225
133,2008,270
133,2009,276
133,2010,423
