geo,year,ti_other_fruits_n_e_c_export_quantity_index_2014_2016_100
100,2022,112
100,2023,95
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,1
101,1971,1
101,1972,2
101,1973,1
101,1974,1
101,1975,1
101,1976,1
101,1977,1
101,1978,0
101,1979,1
101,1980,1
101,1981,1
101,1982,2
101,1983,1
101,1984,2
101,1985,2
101,1986,2
101,1987,3
101,1988,10
101,1989,8
101,1990,10
101,1991,10
101,1992,17
101,1993,12
101,1994,22
101,1995,26
101,1996,26
101,1997,17
101,1998,9
101,1999,23
101,2000,31
101,2001,27
101,2002,48
101,2003,50
101,2004,23
101,2005,38
101,2006,26
101,2007,48
101,2008,54
101,2009,45
101,2010,52
101,2011,52
101,2012,76
101,2013,39
101,2014,49
101,2015,135
101,2016,116
101,2017,38
101,2018,130
101,2019,149
101,2020,111
101,2021,85
101,2022,108
101,2023,152
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,1
102,1972,1
102,1973,1
102,1974,3
102,1975,2
102,1976,2
102,1977,3
102,1978,3
102,1979,2
102,1980,1
102,1981,1
102,1982,1
102,1983,1
102,1984,1
102,1985,4
102,1986,15
102,1987,18
102,1988,18
102,1989,15
102,1990,15
102,1991,17
102,1992,17
102,1993,17
102,1994,27
102,1995,20
102,1996,17
102,1997,20
102,1998,33
102,1999,28
102,2000,19
102,2001,18
102,2002,16
102,2003,16
102,2004,20
102,2005,31
102,2006,36
102,2007,53
102,2008,40
102,2009,36
102,2010,63
102,2011,62
102,2012,59
102,2013,20
102,2014,138
102,2015,34
102,2016,128
102,2017,130
102,2018,60
102,2019,65
102,2020,146
102,2021,179
102,2022,191
102,2023,37
104,1961,129
104,1962,143
104,1963,137
104,1964,86
104,1965,117
104,1966,88
104,1967,106
104,1968,157
104,1969,220
104,1970,219
104,1971,295
104,1972,363
104,1973,14
104,1974,5
104,1975,2
104,1976,3
104,1977,2
104,1978,1
104,1979,0
104,1980,1
104,1981,3
104,1982,2
104,1983,3
104,1984,5
104,1985,4
104,1986,4
104,1987,11
104,1988,22
104,1989,13
104,1990,11
104,1991,56
104,1992,53
104,1993,16
104,1994,21
104,1995,15
104,1996,3
104,1997,4
104,1998,5
104,1999,11
104,2000,9
104,2001,14
104,2002,18
104,2003,12
104,2004,9
104,2005,50
104,2006,68
104,2007,121
104,2008,132
104,2009,140
104,2010,92
104,2011,69
104,2012,64
104,2013,66
104,2014,73
104,2015,104
104,2016,123
104,2017,104
104,2018,57
104,2019,56
104,2020,92
104,2021,105
104,2022,52
104,2023,66
105,1961,1
105,1962,1
105,1963,3
105,1964,4
105,1965,2
105,1966,4
105,1967,5
105,1968,10
105,1969,10
105,1970,13
105,1971,23
105,1972,47
105,1973,39
105,1974,42
105,1975,59
105,1976,61
105,1977,63
105,1978,79
105,1979,96
105,1980,62
105,1981,76
105,1982,100
105,1983,104
105,1984,119
105,1985,119
105,1986,138
105,1987,129
105,1988,51
105,1989,59
105,1990,80
105,1991,97
105,1992,91
105,1993,83
105,1994,84
105,1995,91
105,1996,113
105,1997,104
105,1998,95
105,1999,95
105,2000,116
105,2001,94
105,2002,141
105,2003,81
105,2004,137
105,2005,106
105,2006,99
105,2007,123
105,2008,103
105,2009,88
105,2010,102
105,2011,125
105,2012,107
105,2013,138
105,2014,116
105,2015,91
105,2016,93
105,2017,101
105,2018,94
105,2019,106
105,2020,93
105,2021,92
105,2022,125
105,2023,252
106,1961,4
106,1962,4
106,1963,4
106,1964,6
106,1965,6
106,1966,8
106,1967,9
106,1968,8
106,1969,12
106,1970,14
106,1971,16
106,1972,19
106,1973,24
106,1974,21
106,1975,22
106,1976,27
106,1977,26
106,1978,29
106,1979,32
106,1980,26
106,1981,23
106,1982,23
106,1983,25
106,1984,22
106,1985,23
106,1986,22
106,1987,25
106,1988,24
106,1989,29
106,1990,37
106,1991,42
106,1992,51
106,1993,62
106,1994,66
106,1995,64
106,1996,59
106,1997,67
106,1998,56
106,1999,61
106,2000,67
106,2001,70
106,2002,64
106,2003,64
106,2004,63
106,2005,69
106,2006,75
106,2007,79
106,2008,76
106,2009,92
106,2010,100
106,2011,92
106,2012,95
106,2013,95
106,2014,91
106,2015,93
106,2016,115
106,2017,97
106,2018,106
106,2019,94
106,2020,101
106,2021,98
106,2022,98
106,2023,99
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,1
107,1969,0
107,1970,2
107,1971,1
107,1972,1
107,1973,8
107,1974,8
107,1975,2
107,1976,2
107,1977,2
107,1978,3
107,1979,4
107,1980,4
107,1981,4
107,1982,2
107,1983,4
107,1984,4
107,1985,4
107,1986,4
107,1987,7
107,1988,5
107,1989,8
107,1990,4
107,1991,6
107,1992,10
107,1993,10
107,1994,17
107,1995,25
107,1996,27
107,1997,29
107,1998,22
107,1999,40
107,2000,41
107,2001,38
107,2002,36
107,2003,27
107,2004,44
107,2005,42
107,2006,59
107,2007,73
107,2008,64
107,2009,52
107,2010,44
107,2011,39
107,2012,65
107,2013,41
107,2014,81
107,2015,94
107,2016,125
107,2017,145
107,2018,149
107,2019,154
107,2020,148
107,2021,211
107,2022,226
107,2023,219
108,1992,27
108,1993,27
108,1994,32
108,1995,30
108,1996,318
108,1997,234
108,1998,162
108,1999,245
108,2000,243
108,2001,238
108,2002,252
108,2003,333
108,2004,861
108,2005,764
108,2006,793
108,2007,893
108,2008,1261
108,2009,1268
108,2010,648
108,2011,41
108,2012,24
108,2013,22
108,2014,91
108,2015,96
108,2016,112
108,2017,256
108,2018,1355
108,2019,1288
108,2020,287
108,2021,873
108,2022,359
108,2023,296
109,1961,2
109,1962,1
109,1963,1
109,1964,1
109,1965,3
109,1966,1
109,1967,15
109,1968,6
109,1969,7
109,1970,18
109,1971,21
109,1972,16
109,1973,19
109,1974,18
109,1975,11
109,1976,8
109,1977,8
109,1978,11
109,1979,12
109,1980,12
109,1981,16
109,1982,17
109,1983,23
109,1984,20
109,1985,110
109,1986,132
109,1987,51
109,1988,53
109,1989,38
109,1990,41
109,1991,101
109,1992,117
109,1993,146
109,1994,169
109,1995,220
109,1996,193
109,1997,187
109,1998,172
109,1999,172
109,2000,112
109,2001,143
109,2002,113
109,2003,76
109,2004,73
109,2005,60
109,2006,63
109,2007,78
109,2008,74
109,2009,80
109,2010,83
109,2011,61
109,2012,96
109,2013,86
109,2014,105
109,2015,88
109,2016,107
109,2017,115
109,2018,117
109,2019,76
109,2020,53
109,2021,82
109,2022,67
109,2023,57
11,1961,1
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,1
11,1988,1
11,1989,1
11,1990,5
11,1991,12
11,1992,9
11,1993,15
11,1994,12
11,1995,29
11,1996,25
11,1997,47
11,1998,56
11,1999,66
11,2000,65
11,2001,72
11,2002,81
11,2003,133
11,2004,52
11,2005,72
11,2006,69
11,2007,77
11,2008,119
11,2009,86
11,2010,106
11,2011,117
11,2012,95
11,2013,87
11,2014,89
11,2015,94
11,2016,117
11,2017,92
11,2018,115
11,2019,111
11,2020,176
11,2021,146
11,2022,184
11,2023,203
110,1961,545
110,1962,60
110,1963,17
110,1964,9
110,1965,8
110,1966,13
110,1967,18
110,1968,15
110,1969,3
110,1970,3
110,1971,1
110,1972,0
110,1973,1
110,1974,0
110,1975,19
110,1976,36
110,1977,67
110,1978,80
110,1979,299
110,1980,315
110,1981,581
110,1982,1464
110,1983,1251
110,1984,1029
110,1985,32
110,1986,18
110,1987,58
110,1988,32
110,1989,31
110,1990,25
110,1991,389
110,1992,22
110,1993,19
110,1994,21
110,1995,4
110,1996,3
110,1997,4
110,1998,3
110,1999,2
110,2000,1
110,2001,14
110,2002,8
110,2003,4
110,2004,4
110,2005,21
110,2006,31
110,2007,69
110,2008,83
110,2009,51
110,2010,41
110,2011,20
110,2012,28
110,2013,43
110,2014,66
110,2015,106
110,2016,127
110,2017,188
110,2018,244
110,2019,226
110,2020,297
110,2021,422
110,2022,499
110,2023,525
112,1961,64
112,1962,69
112,1963,76
112,1964,68
112,1965,62
112,1966,27
112,1967,27
112,1968,18
112,1969,19
112,1970,11
112,1971,7
112,1972,10
112,1973,7
112,1974,25
112,1975,11
112,1976,11
112,1977,6
112,1978,11
112,1979,13
112,1980,15
112,1981,31
112,1982,14
112,1983,39
112,1984,44
112,1985,43
112,1986,33
112,1987,41
112,1988,47
112,1989,45
112,1990,80
112,1991,51
112,1992,39
112,1993,29
112,1994,38
112,1995,49
112,1996,36
112,1997,43
112,1998,45
112,1999,42
112,2000,39
112,2001,36
112,2002,40
112,2003,46
112,2004,32
112,2005,33
112,2006,27
112,2007,31
112,2008,36
112,2009,48
112,2010,69
112,2011,45
112,2012,60
112,2013,49
112,2014,79
112,2015,118
112,2016,104
112,2017,122
112,2018,105
112,2019,115
112,2020,97
112,2021,123
112,2022,76
112,2023,138
113,1994,89
113,1995,7
113,1996,8
113,1997,1
113,1998,183
113,1999,81
113,2000,45
113,2001,62
113,2002,80
113,2003,67
113,2004,86
113,2005,47
113,2006,61
113,2007,642
113,2008,990
113,2009,1346
113,2010,805
113,2011,462
113,2012,571
113,2013,624
113,2014,145
113,2015,104
113,2016,50
113,2017,93
113,2018,101
113,2019,136
113,2020,554
113,2021,1046
113,2022,717
113,2023,355
114,1976,1
114,1977,1
114,1978,1
114,1979,3
114,1980,4
114,1981,5
114,1982,5
114,1983,4
114,1984,6
114,1985,6
114,1986,9
114,1987,7
114,1988,12
114,1989,9
114,1990,10
114,1991,9
114,1992,16
114,1993,18
114,1994,20
114,1995,23
114,1996,24
114,1997,28
114,1998,20
114,1999,24
114,2000,25
114,2001,31
114,2002,9
114,2003,40
114,2004,35
114,2005,33
114,2006,32
114,2007,33
114,2008,38
114,2009,48
114,2010,52
114,2011,16
114,2012,13
114,2013,70
114,2014,95
114,2015,104
114,2016,101
114,2017,124
114,2018,153
114,2019,131
114,2020,178
114,2021,197
114,2022,216
114,2023,255
115,1966,842
115,1967,1149
115,1968,1551
115,1969,1269
115,1970,580
115,1971,354
115,1972,626
115,1996,27
115,1997,27
115,1998,27
115,1999,14
115,2000,4
115,2001,9
115,2003,1
115,2004,3
115,2005,38
115,2006,34
115,2011,22
115,2012,37
115,2013,32
115,2014,25
115,2015,60
115,2016,215
115,2017,345
115,2018,644
115,2019,4402
115,2020,3823
115,2021,8330
115,2022,13469
115,2023,31019
116,2014,133
116,2015,65
116,2016,102
116,2017,69
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,1965,7
117,1969,0
117,1972,0
117,1973,1
117,1975,8
117,1976,13
117,1977,5
117,1978,12
117,1979,4
117,1980,8
117,1981,10
117,1982,9
117,1983,2
117,1984,1
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,2
117,1992,1
117,1993,2
117,1994,4
117,1995,24
117,1996,8
117,1997,3
117,1998,32
117,1999,72
117,2000,61
117,2001,64
117,2002,33
117,2003,20
117,2004,31
117,2005,111
117,2006,26
117,2007,104
117,2008,169
117,2009,272
117,2010,209
117,2011,201
117,2012,72
117,2013,75
117,2014,87
117,2015,92
117,2016,121
117,2017,135
117,2018,108
117,2019,136
117,2020,114
117,2021,109
117,2022,91
117,2023,104
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,2
118,1971,12
118,1972,2
118,1973,1
118,1974,1
118,1975,0
118,1976,0
118,1977,1
118,1978,1
118,1979,1
118,1980,1
118,1981,1
118,1982,2
118,1983,4
118,1984,3
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,1
118,1993,0
118,1994,0
118,1995,1
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2014,10
118,2015,184
118,2016,106
118,2017,317
118,2018,307
118,2019,9
118,2020,28
118,2021,47
118,2022,19
118,2023,8
119,1993,4
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,2
119,2000,1
119,2001,1
119,2002,0
119,2003,0
119,2004,4
119,2005,16
119,2006,18
119,2007,14
119,2008,25
119,2009,53
119,2010,95
119,2011,111
119,2012,96
119,2013,106
119,2014,83
119,2015,97
119,2016,119
119,2017,138
119,2018,132
119,2019,145
119,2020,157
119,2021,166
119,2022,148
119,2023,160
120,1996,14
120,1997,11
120,1998,1
120,1999,3
120,2000,17
120,2004,0
120,2006,13
120,2007,0
120,2008,21
120,2009,15
120,2010,22
120,2011,20
120,2012,35
120,2013,38
120,2014,31
120,2015,120
120,2016,150
120,2017,160
120,2018,192
120,2019,717
120,2020,614
120,2021,940
120,2022,791
120,2023,825
121,1961,34
121,1962,42
121,1963,48
121,1964,50
121,1965,56
121,1966,51
121,1967,41
121,1968,43
121,1969,46
121,1970,44
121,1971,51
121,1972,41
121,1973,23
121,1974,52
121,1975,28
121,1976,41
121,1977,95
121,1978,19
121,1979,74
121,1980,96
121,1981,95
121,1982,95
121,1983,105
121,1984,105
121,1985,107
121,1986,167
121,1987,85
121,1988,92
121,1989,97
121,1990,130
121,1991,217
121,1992,193
121,1993,200
121,1994,154
121,1995,111
121,1996,81
121,1997,80
121,1998,94
121,1999,100
121,2000,86
121,2001,109
121,2002,198
121,2003,198
121,2004,246
121,2005,151
121,2006,161
121,2007,140
121,2008,120
121,2009,147
121,2010,179
121,2011,171
121,2012,143
121,2013,163
121,2014,124
121,2015,94
121,2016,82
121,2017,109
121,2018,111
121,2019,118
121,2020,223
121,2021,280
121,2022,290
121,2023,136
122,2014,123
122,2015,77
122,2023,1989
123,2015,0
123,2016,200
123,2017,3
123,2018,0
123,2019,0
124,1962,19
124,1963,37
124,1966,7
124,1990,2201
124,1991,726
124,1992,726
124,1993,726
124,1994,726
124,1995,726
124,1996,726
124,1997,726
124,1998,1057
124,1999,1057
124,2000,1057
124,2001,7
124,2004,4
124,2005,4
124,2006,4
124,2007,4
124,2008,4
124,2009,7
124,2010,12
124,2011,12
124,2012,12
124,2013,12
124,2014,181
124,2015,12
124,2016,107
124,2017,107
124,2021,0
126,1992,2
126,1993,0
126,1994,1
126,1995,1
126,1996,1
126,1997,1
126,1998,1
126,1999,1
126,2000,1
126,2001,1
126,2002,1
126,2003,2
126,2004,2
126,2005,5
126,2006,23
126,2007,31
126,2008,44
126,2009,53
126,2010,72
126,2011,79
126,2012,84
126,2013,91
126,2014,102
126,2015,120
126,2016,77
126,2017,108
126,2018,83
126,2019,54
126,2020,34
126,2021,34
126,2022,27
126,2023,28
129,1961,16
129,1962,15
129,1963,31
129,1964,190
129,1965,127
129,1966,171
129,1967,142
129,1968,3
129,1969,10
129,1970,11
129,1971,22
129,1972,11
129,1973,16
129,1974,0
129,1975,29
129,1976,36
129,1977,43
129,1978,21
129,1979,11
129,1980,53
129,1981,87
129,1982,100
129,1983,16
129,1984,4
129,1985,7
129,1986,1
129,1987,129
129,1988,319
129,1989,590
129,1990,428
129,1991,602
129,1992,838
129,1993,1088
129,1994,788
129,1995,1203
129,1996,1120
129,1997,724
129,1998,627
129,1999,996
129,2000,800
129,2001,997
129,2002,361
129,2003,284
129,2004,591
129,2005,884
129,2006,208
129,2007,60
129,2008,21
129,2009,25
129,2010,17
129,2011,33
129,2012,85
129,2013,65
129,2014,59
129,2015,86
129,2016,155
129,2017,303
129,2018,167
129,2019,216
129,2020,482
129,2021,462
129,2022,1128
129,2023,1033
13,1970,8
13,1971,60
13,1972,25
13,1973,74
13,1974,7
13,1975,4
13,1976,0
13,1977,3
13,1978,2
13,1979,2
13,1980,2
13,1981,6
13,1982,0
13,1983,2
13,1984,2
13,1987,7
13,1988,7
13,1989,7
13,1990,7
13,1991,7
13,1992,7
13,1993,7
13,1994,7
13,1995,7
13,1996,7
13,1997,3
13,1998,3
13,1999,3
13,2000,28
13,2002,170
13,2003,201
13,2004,69
13,2005,123
13,2006,117
13,2007,116
13,2008,113
13,2009,298
13,2010,99
13,2011,132
13,2012,60
13,2013,73
13,2014,96
13,2015,116
13,2016,88
13,2017,53
13,2018,139
13,2019,65
13,2020,105
13,2021,26
13,2022,10
13,2023,10
130,1966,167
130,1967,33
130,1968,333
130,1969,3667
130,1970,1000
130,1971,500
130,1972,600
130,1973,200
130,1974,33
130,1975,433
130,1976,900
130,1977,167
130,1979,1633
130,1980,2200
130,1981,9800
130,1982,16867
130,1983,6600
130,1984,8833
130,1985,6933
130,1986,433
130,1987,1033
130,1997,11333
130,2001,6667
130,2005,33
130,2006,33
130,2007,33
130,2009,133
130,2013,1233
130,2014,100
130,2017,333
130,2018,1730
130,2019,16864
130,2020,6055
130,2021,8174
130,2022,9717
130,2023,23043
131,1961,7
131,1962,8
131,1963,8
131,1964,3
131,1965,14
131,1966,6
131,1967,12
131,1968,17
131,1969,8
131,1970,17
131,1971,18
131,1972,18
131,1973,17
131,1974,20
131,1975,15
131,1976,26
131,1977,17
131,1978,17
131,1979,19
131,1980,27
131,1981,23
131,1982,36
131,1983,23
131,1984,34
131,1985,51
131,1986,48
131,1987,66
131,1988,58
131,1989,92
131,1990,98
131,1991,88
131,1992,102
131,1993,136
131,1994,153
131,1995,131
131,1996,164
131,1997,122
131,1998,187
131,1999,140
131,2000,145
131,2001,144
131,2002,171
131,2003,151
131,2004,164
131,2005,135
131,2006,159
131,2007,101
131,2008,78
131,2009,94
131,2010,91
131,2011,83
131,2012,84
131,2013,92
131,2014,98
131,2015,98
131,2016,104
131,2017,89
131,2018,100
131,2019,95
131,2020,79
131,2021,87
131,2022,83
131,2023,92
133,1964,0
133,1966,0
133,1968,0
133,1969,0
133,1970,0
133,1972,10
133,1973,5
133,1974,8
133,1975,0
133,1976,7
133,1977,9
133,1978,13
133,1979,1
133,1980,11
133,1981,9
133,1982,13
133,1983,22
133,1984,5
133,1985,105
133,1986,63
133,1987,7
133,1988,13
133,1989,14
133,1990,12
133,1991,20
133,1992,11
133,1993,9
133,1994,8
133,1995,8
133,1996,22
133,1997,13
133,1998,9
133,1999,7
133,2000,14
133,2001,8
133,2002,19
133,2003,8
133,2004,20
133,2005,28
133,2006,77
133,2007,59
133,2008,73
133,2009,33
133,2010,34
133,2011,17
133,2012,181
133,2013,48
133,2014,45
133,2015,70
133,2016,185
133,2017,178
133,2018,121
133,2019,157
133,2020,145
133,2021,132
133,2022,141
133,2023,149
136,1989,1
136,1992,1
136,2013,7
136,2014,130
136,2015,129
136,2016,41
136,2017,2
136,2018,91
136,2019,229
136,2020,151
136,2021,156
136,2022,558
136,2023,4019
137,1963,1
137,1964,5
137,1965,5
137,1966,1
137,1967,2
137,1968,4
137,1969,9
137,1970,11
137,1971,9
137,1972,8
137,1973,12
137,1974,7
137,1977,0
137,1978,0
137,1980,1
137,1981,1
137,1982,1
137,1983,3
137,1984,1
137,1985,9
137,1986,38
137,1987,14
137,1988,93
137,1989,30
137,1990,80
137,1991,96
137,1992,48
137,1993,31
137,1994,10
137,1995,20
137,1996,26
137,1997,26
137,1998,43
137,1999,40
137,2000,20
137,2001,29
137,2002,51
137,2003,73
137,2004,53
137,2005,84
137,2006,107
137,2007,69
137,2008,76
137,2009,78
137,2010,4
137,2011,97
137,2012,65
137,2013,126
137,2014,98
137,2015,82
137,2016,120
137,2017,55
137,2018,110
137,2019,79
137,2020,66
137,2021,53
137,2022,94
137,2023,65
138,1961,3
138,1962,3
138,1963,3
138,1964,6
138,1965,4
138,1966,4
138,1967,4
138,1968,4
138,1969,5
138,1970,7
138,1971,8
138,1972,8
138,1973,8
138,1974,8
138,1975,7
138,1976,8
138,1977,8
138,1978,10
138,1979,10
138,1980,12
138,1981,8
138,1982,13
138,1983,3
138,1984,12
138,1985,12
138,1986,13
138,1987,16
138,1988,16
138,1989,21
138,1990,18
138,1991,23
138,1992,14
138,1993,18
138,1994,19
138,1995,23
138,1996,31
138,1997,31
138,1998,37
138,1999,38
138,2000,39
138,2001,35
138,2002,34
138,2003,38
138,2004,41
138,2005,47
138,2006,56
138,2007,57
138,2008,60
138,2009,63
138,2010,62
138,2011,64
138,2012,73
138,2013,81
138,2014,88
138,2015,101
138,2016,110
138,2017,109
138,2018,115
138,2019,124
138,2020,125
138,2021,132
138,2022,125
138,2023,136
14,1963,2
14,1964,4
14,1965,23
14,1966,1
14,1967,1
14,1968,17
14,1969,22
14,1970,16
14,1971,120
14,1972,30
14,1973,6
14,1974,30
14,1975,2
14,1977,10
14,1978,5
14,1981,9
14,1982,1
14,1986,35
14,1987,48
14,1988,120
14,1989,167
14,1990,193
14,1991,108
14,1992,163
14,1993,256
14,1994,305
14,1995,363
14,1996,443
14,1997,342
14,1998,281
14,1999,93
14,2000,93
14,2001,8
14,2002,50
14,2003,16
14,2004,7
14,2005,5
14,2006,27
14,2007,36
14,2008,87
14,2009,70
14,2010,91
14,2011,158
14,2012,133
14,2013,138
14,2014,91
14,2015,136
14,2016,73
14,2017,111
14,2018,109
14,2019,94
14,2020,62
14,2021,48
14,2022,54
14,2023,46
141,1994,102740
141,1995,102740
141,2004,6849
141,2006,1370
141,2007,1370
141,2014,100
141,2018,48904
141,2021,42
141,2022,140
141,2023,27288
143,1961,9
143,1962,8
143,1963,14
143,1964,3
143,1965,5
143,1966,2
143,1967,2
143,1968,2
143,1969,3
143,1970,4
143,1971,2
143,1972,2
143,1973,3
143,1974,3
143,1975,1
143,1976,2
143,1977,1
143,1978,1
143,1979,0
143,1980,2
143,1981,1
143,1982,0
143,1983,2
143,1984,0
143,1985,0
143,1986,0
143,1987,1
143,1988,1
143,1989,1
143,1990,1
143,1991,2
143,1992,2
143,1993,9
143,1994,11
143,1995,12
143,1996,15
143,1997,14
143,1998,17
143,1999,25
143,2000,30
143,2001,29
143,2002,34
143,2003,28
143,2004,17
143,2005,49
143,2006,44
143,2007,51
143,2008,66
143,2009,68
143,2010,61
143,2011,66
143,2012,62
143,2013,69
143,2014,83
143,2015,108
143,2016,109
143,2017,176
143,2018,210
143,2019,193
143,2020,269
143,2021,269
143,2022,316
143,2023,282
144,1963,113
144,1965,39
144,1966,15
144,1967,27
144,1968,2
144,1969,9
144,1970,0
144,1971,4
144,1972,14
144,1973,26
144,1974,26
144,1975,16
144,2002,3
144,2003,36
144,2004,44
144,2005,32
144,2006,85
144,2007,183
144,2008,64
144,2009,84
144,2010,62
144,2011,70
144,2012,24
144,2013,129
144,2014,122
144,2015,64
144,2016,114
144,2017,1534
144,2018,3153
144,2019,1451
144,2020,2025
144,2021,1887
144,2022,2331
144,2023,4923
146,1992,1
146,1994,7
146,1995,6
146,1996,9
146,1997,1
146,1998,1
146,1999,1
146,2000,0
146,2001,0
146,2002,2
146,2003,5
146,2004,2
146,2005,10
146,2006,28
146,2007,13
146,2008,3
146,2009,32
146,2010,174
146,2011,116
146,2012,160
146,2013,124
146,2014,94
146,2015,187
146,2016,19
146,2017,24
146,2018,50
146,2019,49
146,2020,40
146,2021,67
146,2022,41
146,2023,95
147,1997,54
147,1998,181
147,1999,36
147,2000,60
147,2001,43
147,2002,60
147,2003,44
147,2004,37
147,2005,38
147,2006,40
147,2007,57
147,2008,49
147,2009,49
147,2010,49
147,2011,49
147,2012,131
147,2013,162
147,2014,88
147,2015,117
147,2016,95
147,2017,94
147,2018,81
147,2019,94
147,2020,135
147,2021,91
147,2022,154
147,2023,172
149,1986,6
149,1988,439
149,1989,17
149,1990,17
149,1991,41
149,1992,41
149,1993,32
149,1994,25
149,1999,6
149,2002,3
149,2003,103
149,2004,1
149,2005,19
149,2006,2
149,2007,28
149,2008,44
149,2009,10
149,2010,8
149,2011,2
149,2012,201
149,2013,57
149,2014,195
149,2015,8
149,2016,97
149,2017,4
149,2018,184
149,2019,1
149,2020,89
149,2021,29
149,2022,47
149,2023,15
150,1961,1
150,1962,1
150,1963,1
150,1964,2
150,1965,2
150,1966,2
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,1
150,1973,2
150,1974,1
150,1975,1
150,1976,1
150,1977,1
150,1978,1
150,1979,2
150,1980,2
150,1981,2
150,1982,2
150,1983,3
150,1984,4
150,1985,4
150,1986,5
150,1987,6
150,1988,8
150,1989,8
150,1990,9
150,1991,11
150,1992,11
150,1993,14
150,1994,18
150,1995,18
150,1996,23
150,1997,21
150,1998,20
150,1999,30
150,2000,25
150,2001,27
150,2002,28
150,2003,39
150,2004,40
150,2005,54
150,2006,55
150,2007,65
150,2008,73
150,2009,72
150,2010,79
150,2011,79
150,2012,84
150,2013,85
150,2014,93
150,2015,97
150,2016,110
150,2017,139
150,2018,160
150,2019,167
150,2020,180
150,2021,191
150,2022,181
150,2023,185
153,1977,2540
153,1978,635
153,1979,2540
153,1980,5714
153,1981,2540
153,1982,6984
153,1983,19683
153,1986,5714
153,1996,5714
153,1997,258413
153,1998,177143
153,1999,6349
153,2000,9524
153,2001,18413
153,2002,2540
153,2003,7619
153,2004,3810
153,2005,1905
153,2006,11429
153,2007,14603
153,2008,37460
153,2009,2540
153,2010,635
153,2014,137
153,2015,63
153,2017,27257
153,2018,10497
153,2019,196
153,2021,121
153,2023,7866
154,1992,79
154,1993,23
154,1994,25
154,1995,69
154,1996,74
154,1997,54
154,1998,47
154,1999,107
154,2000,134
154,2001,44
154,2002,133
154,2003,105
154,2004,103
154,2005,131
154,2006,178
154,2007,153
154,2008,190
154,2009,102
154,2010,162
