geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_export_unit_value_index_2014_2016_100
106,1970,46
106,1971,40
106,1972,69
106,1973,177
106,1974,116
106,1975,93
106,1976,122
106,1977,129
106,1978,128
106,1979,166
106,1980,193
106,1981,135
106,1982,118
106,1983,108
106,1984,118
106,1985,130
106,1986,131
106,1987,146
106,1988,176
106,1989,159
106,1990,198
106,1991,154
106,1992,115
106,1993,56
106,1994,111
106,1995,164
106,1996,125
106,1997,141
106,1998,103
106,1999,62
106,2000,72
106,2001,63
106,2002,85
106,2003,77
106,2004,85
106,2005,87
106,2006,86
106,2007,89
106,2008,103
106,2009,92
106,2010,90
106,2011,145
106,2012,113
106,2013,118
106,2014,111
106,2015,101
106,2016,88
106,2017,82
106,2018,82
106,2019,70
106,2020,49
106,2021,53
106,2022,62
106,2023,61
107,2015,182
107,2016,18
107,2017,11
107,2018,13
107,2020,77
107,2021,15
107,2022,109
107,2023,24
108,1992,497
108,1993,232
108,1994,188
108,1995,190
108,1996,226
108,1998,133
108,1999,88
108,2000,96
108,2002,114
108,2004,116
108,2005,113
108,2006,122
108,2007,127
108,2008,112
108,2009,118
108,2010,138
108,2011,92
108,2012,112
108,2013,115
108,2014,78
108,2015,119
108,2016,103
108,2017,101
108,2018,87
108,2019,76
108,2020,76
108,2021,94
108,2022,59
108,2023,64
11,1961,7
11,1962,10
11,1963,11
11,1964,18
11,1965,13
11,1966,10
11,1967,9
11,1968,7
11,1969,6
11,1970,6
11,1971,5
11,1972,5
11,1973,12
11,1974,12
11,1975,11
11,1976,11
11,1977,13
11,1978,17
11,1979,18
11,1980,26
11,1981,20
11,1982,14
11,1983,21
11,1984,15
11,1985,14
11,1986,22
11,1987,30
11,1988,18
11,1989,12
11,1990,11
11,1991,11
11,1992,11
11,1993,6
11,1994,6
11,1995,13
11,1996,7
11,1997,5
11,1998,2
11,1999,5
11,2000,3
11,2001,4
11,2002,8
11,2003,5
11,2004,5
11,2005,13
11,2006,5
11,2007,8
11,2008,9
11,2009,43
11,2010,38
11,2012,33
11,2013,33
11,2014,57
11,2015,113
11,2016,130
11,2017,142
11,2018,33
11,2019,92
11,2020,60
11,2021,158
11,2022,463
11,2023,535
112,1961,70
112,1962,82
112,1963,88
112,1964,88
112,1965,80
112,1966,89
112,1967,81
112,1968,63
112,1970,105
112,1972,60
112,1973,86
112,1974,82
112,1975,210
112,1976,115
112,1977,87
112,1978,121
112,1979,177
112,1980,165
112,1981,187
112,1984,92
112,1986,28
112,1987,114
112,1988,127
112,1989,49
112,1990,83
112,1991,65
112,1992,76
112,1993,67
112,1994,92
112,1995,147
112,1996,201
112,1997,155
112,1998,68
112,1999,97
112,2000,62
112,2001,39
112,2002,51
112,2003,34
112,2004,30
112,2005,36
112,2006,73
112,2007,30
112,2008,26
112,2009,85
112,2010,27
112,2011,33
112,2012,30
112,2013,14
112,2014,132
112,2015,88
112,2016,80
112,2017,49
112,2018,40
112,2019,83
112,2020,65
112,2021,76
112,2022,72
112,2023,67
113,1992,770
113,1993,324
113,1994,189
113,1995,191
113,1996,165
113,1997,169
113,1998,138
113,1999,147
113,2000,93
113,2001,79
113,2002,57
113,2003,33
113,2004,143
113,2005,109
113,2006,184
113,2007,162
113,2008,222
113,2009,222
113,2010,184
113,2011,77
113,2012,154
113,2013,218
113,2014,127
113,2015,109
113,2016,65
113,2017,53
113,2018,41
113,2019,52
113,2020,46
113,2021,64
113,2022,671
113,2023,43
114,1961,53
114,1962,55
114,1963,54
114,1964,56
114,1965,58
114,1966,56
114,1967,49
114,1968,46
114,1969,43
114,1970,32
114,1971,28
114,1972,33
114,1973,78
114,1974,75
114,1975,48
114,1976,49
114,1977,70
114,1978,79
114,1979,88
114,1980,76
114,1981,100
114,1982,78
114,1983,58
114,1984,58
114,1985,68
114,1986,69
114,1987,88
114,1988,138
114,1989,143
114,1991,203
114,1992,46
114,1993,34
114,1994,61
114,1995,76
114,1996,84
114,1997,81
114,1998,106
114,1999,41
114,2000,41
114,2001,45
114,2002,35
114,2003,54
114,2004,62
114,2005,62
114,2006,69
114,2007,89
114,2008,85
114,2009,72
114,2010,80
114,2011,108
114,2012,120
114,2013,89
114,2014,100
114,2015,108
114,2016,92
114,2017,96
114,2018,106
114,2019,108
114,2020,94
114,2021,91
114,2022,93
114,2023,61
117,1969,8
117,1972,13
117,1973,34
117,1978,17
117,1979,21
117,1980,24
117,1982,34
117,1983,33
117,1984,30
117,1985,20
117,1987,20
117,1990,6
117,1991,5
117,1992,5
117,1993,20
117,1994,24
117,1995,180
117,1997,18
117,1999,1
117,2000,54
117,2001,45
117,2002,45
117,2003,50
117,2004,11
117,2006,9
117,2008,11
117,2011,36
117,2014,15
117,2015,75
117,2016,210
117,2017,144
117,2018,251
117,2019,10
117,2023,58
118,1963,228
118,1964,261
118,1965,95
118,1966,104
118,1967,103
118,1968,276
118,1969,115
118,1970,93
118,1971,87
118,1972,110
118,1973,113
118,1974,212
118,1975,225
118,1976,204
118,1986,450
118,1987,424
118,1988,245
118,1989,265
118,1990,294
118,1991,393
118,1992,234
118,1993,276
118,1994,262
118,1995,272
118,1996,259
118,1997,303
118,1998,316
118,1999,308
118,2000,104
118,2001,75
118,2002,349
118,2003,519
118,2004,352
118,2005,215
118,2006,194
118,2007,244
118,2008,260
118,2009,37
118,2010,226
118,2011,386
118,2012,310
118,2013,252
118,2014,103
118,2015,101
118,2016,96
118,2017,95
118,2018,44
118,2019,55
118,2020,118
118,2021,162
118,2022,154
118,2023,143
121,1961,26
121,1962,27
121,1963,31
121,1964,34
121,1965,25
121,1966,27
121,1967,33
121,1968,29
121,1969,26
121,1970,22
121,1971,26
121,1972,30
121,1973,44
121,1974,46
121,1975,51
121,1977,24
121,1978,46
121,1979,68
121,1980,100
121,1981,109
121,1982,102
121,1983,91
121,1984,59
121,1985,42
121,1986,46
121,1987,58
121,1988,70
121,1989,55
121,1990,50
121,1991,31
121,1992,41
121,1993,46
121,1994,59
121,1995,59
121,1996,75
121,1997,28
121,1998,23
121,1999,26
121,2000,27
121,2001,30
121,2002,14
121,2003,17
121,2004,11
121,2005,13
121,2006,10
121,2007,34
121,2008,24
121,2009,8
121,2010,9
121,2011,19
121,2012,32
121,2013,18
121,2014,53
121,2015,104
121,2016,143
121,2017,17
121,2018,11
121,2019,12
121,2022,23
121,2023,21
122,1961,12
122,1962,12
122,1963,17
122,1964,16
122,1965,13
122,1966,12
122,1967,6
122,1968,5
122,1969,5
122,1970,3
122,1971,3
122,1972,13
122,1973,27
122,1974,20
122,1975,16
122,1976,21
122,1977,23
122,1978,26
122,1979,32
122,1980,41
122,1981,34
122,1982,25
122,1983,31
122,1984,23
122,1985,18
122,1986,19
122,1987,43
122,1988,138
122,1989,71
122,1990,62
122,1991,33
122,1992,21
122,1993,20
122,1994,23
122,1995,28
122,1996,29
122,1997,29
122,1998,28
122,1999,28
122,2000,28
122,2001,28
122,2002,29
122,2003,28
122,2004,28
122,2005,28
122,2006,28
122,2007,28
122,2008,28
122,2009,28
122,2010,91
122,2011,139
122,2012,205
122,2013,78
122,2014,81
122,2015,129
122,2016,90
122,2017,93
122,2018,145
122,2019,136
122,2020,75
122,2021,121
122,2022,126
122,2023,119
124,1966,73
124,1967,77
124,1968,63
124,1972,49
124,1973,79
124,1974,91
124,1975,92
124,1976,97
124,1977,98
124,1986,93
124,1987,114
124,1988,86
124,1989,90
124,1990,106
124,1992,96
124,1993,44
124,1994,50
124,1995,66
124,1996,72
124,1997,98
124,1998,90
124,1999,48
124,2000,55
124,2001,55
124,2002,52
124,2003,52
124,2004,79
124,2005,72
124,2006,111
124,2007,59
124,2008,70
124,2009,70
124,2010,62
124,2011,112
124,2012,84
124,2013,112
124,2014,119
124,2015,102
124,2016,79
124,2017,79
124,2018,77
124,2019,71
124,2020,72
124,2021,44
124,2022,57
124,2023,48
131,1961,6
131,1962,3
131,1963,3
131,1964,4
131,1965,3
131,1966,4
131,1967,4
131,1968,4
131,1969,4
131,1970,4
131,1971,3
131,1972,2
131,1973,6
131,1975,4
131,1976,8
131,1977,5
131,1978,55
131,1979,100
131,1980,44
131,1981,22
131,1982,5
131,1983,28
131,1985,16
131,1988,162
131,1989,14
131,1990,19
131,1991,75
131,1992,110
131,1993,122
131,1994,78
131,1996,100
131,1997,100
131,2001,194
131,2006,9
131,2007,17
131,2008,13
131,2010,12
131,2011,66
131,2014,60
131,2015,81
131,2016,159
131,2019,608
131,2022,688
133,1961,10
133,1962,12
133,1963,10
133,1964,11
133,1965,13
133,1966,15
133,1968,4
133,1970,7
133,1971,176
133,1972,10
133,1973,12
133,1974,16
133,1975,8
133,1976,13
133,1977,17
133,1978,10
133,1982,5
133,1983,12
133,1984,36
133,2015,100
133,2021,17
137,1990,38
137,1991,37
137,1995,27
137,2009,40
137,2015,97
137,2016,103
137,2017,35
137,2018,91
137,2019,79
137,2020,87
137,2021,71
137,2022,77
138,1987,269
138,1992,136
138,1993,48
138,1994,135
138,1995,122
138,1996,89
138,1997,140
138,1998,65
138,1999,67
138,2000,42
138,2001,55
138,2002,46
138,2003,47
138,2004,39
138,2005,63
138,2006,200
138,2007,99
138,2008,119
138,2009,98
138,2010,86
138,2011,116
138,2012,118
138,2013,109
138,2014,98
138,2015,99
138,2016,103
138,2017,114
138,2018,99
141,1961,119
141,1962,110
141,1963,116
141,1964,121
141,1965,122
141,1966,121
141,1967,116
141,1968,125
141,1969,141
141,1970,150
141,1971,181
141,1972,175
141,1973,188
141,1974,241
141,1975,238
141,1976,269
141,1977,279
141,1978,289
141,1979,304
141,1980,324
141,1981,314
141,1982,294
141,1983,269
141,1984,274
141,1985,299
141,1986,295
141,1987,487
141,1988,468
141,1989,424
141,1990,407
141,1991,314
141,1992,105
141,1993,51
141,1994,40
141,1995,45
141,1996,180
141,1997,75
141,1998,68
141,1999,61
141,2000,47
141,2001,29
141,2002,45
141,2003,18
141,2004,18
141,2005,46
141,2006,53
141,2007,31
141,2008,36
141,2009,33
141,2010,31
141,2011,36
141,2012,38
141,2013,38
141,2014,128
141,2015,72
141,2016,101
141,2022,54
143,1961,143
143,1962,132
143,1963,147
143,1964,109
143,1965,173
143,1966,182
143,1967,191
143,1968,167
143,1969,189
143,1970,121
143,1986,224
143,1990,682
143,1993,484
143,1996,363
143,1998,177
143,2004,33
143,2005,34
143,2006,27
143,2007,32
143,2008,29
143,2010,111
143,2011,107
143,2012,114
143,2013,92
143,2014,113
143,2015,98
143,2016,89
143,2017,87
143,2018,104
143,2019,111
143,2020,80
143,2021,79
143,2022,93
143,2023,75
146,1992,244
146,1994,53
146,1995,75
146,1996,78
146,1997,80
146,1998,83
146,1999,52
146,2000,41
146,2001,31
146,2002,24
146,2003,32
146,2004,28
146,2005,65
146,2006,68
146,2007,214
146,2008,42
146,2009,111
146,2010,44
146,2011,91
146,2012,93
146,2013,106
146,2014,106
146,2015,112
146,2016,81
146,2017,62
146,2018,68
146,2019,76
146,2020,47
146,2021,45
146,2022,50
146,2023,51
147,2002,0
147,2016,100
147,2017,2
147,2018,2
147,2019,2
147,2020,2
147,2021,0
147,2022,0
147,2023,1
149,1986,166
149,1989,224
149,1990,166
149,2005,37
149,2009,28
149,2014,100
149,2017,344
149,2018,30
149,2022,7845
149,2023,8624
150,1961,60
150,1962,62
150,1963,69
150,1964,73
150,1965,63
150,1966,58
150,1967,48
150,1968,41
150,1969,47
150,1970,37
150,1971,39
150,1972,55
150,1973,103
150,1974,95
150,1975,68
150,1976,80
150,1977,104
150,1978,109
150,1979,109
150,1980,112
150,1981,129
150,1982,121
150,1983,132
150,1984,100
150,1985,91
150,1986,103
150,1987,106
150,1988,105
150,1989,104
150,1990,72
150,1991,57
150,1992,60
150,1993,57
150,1994,71
150,1995,97
150,1996,93
150,1997,64
150,1998,98
150,1999,40
150,2000,38
150,2001,36
150,2002,52
150,2003,86
150,2004,70
150,2005,68
150,2006,58
150,2007,64
150,2008,70
150,2009,53
150,2010,70
150,2011,107
150,2012,98
150,2013,99
150,2014,106
150,2015,102
150,2016,93
150,2017,70
150,2018,65
150,2019,63
150,2020,48
150,2021,42
150,2022,58
150,2023,53
154,1992,188
154,1993,69
154,1994,70
154,1995,69
154,1996,100
154,1997,99
154,1998,77
154,2000,39
154,2001,36
154,2002,47
154,2003,65
154,2004,72
154,2005,68
154,2006,71
154,2007,70
154,2008,78
154,2009,57
154,2010,54
154,2011,126
154,2012,99
154,2013,105
154,2014,102
154,2015,99
154,2016,99
154,2017,82
154,2018,76
154,2019,58
154,2021,41
154,2022,42
154,2023,43
156,1961,23
156,1962,23
156,1963,24
156,1964,31
156,1965,25
156,1966,24
156,1967,22
156,1968,13
156,1969,16
156,1970,15
156,1971,14
156,1972,17
156,1973,37
156,1974,48
156,1975,30
156,1976,35
156,1977,47
156,1978,45
156,1979,52
156,1980,61
156,1981,56
156,1982,50
156,1983,42
156,1984,45
156,1985,43
156,1986,45
156,1987,51
156,1988,73
156,1989,81
156,1990,75
156,1991,60
156,1992,49
156,1993,50
156,1994,48
156,1995,74
156,1996,71
156,1997,68
156,1998,54
156,1999,53
156,2000,56
156,2001,47
156,2002,62
156,2003,65
156,2004,67
156,2005,63
156,2006,67
156,2007,76
156,2008,67
156,2009,61
156,2010,83
156,2011,103
156,2012,110
156,2013,98
156,2014,108
156,2015,96
156,2016,96
156,2017,96
156,2018,97
156,2019,90
156,2020,75
156,2021,97
156,2022,100
156,2023,71
157,2016,100
159,2015,61
159,2016,139
159,2017,176
159,2018,126
159,2019,114
159,2020,266
159,2021,46
159,2023,138
162,1961,50
162,1962,51
162,1963,55
162,1964,61
162,1965,51
162,1966,52
162,1967,43
162,1968,34
162,1969,36
162,1970,35
162,1971,32
162,1972,49
162,1973,102
162,1974,90
162,1975,64
162,1976,83
162,1977,89
162,1978,90
162,1979,110
162,1980,123
162,1981,91
162,1982,84
162,1983,75
162,1984,84
162,1985,89
162,1986,83
162,1987,105
162,1988,140
162,1989,135
162,1990,94
162,1991,48
162,1992,49
162,1993,37
162,1994,51
162,1995,72
162,1996,91
162,1997,96
162,1998,75
162,1999,59
162,2000,54
162,2001,55
162,2002,64
162,2003,72
162,2004,77
162,2005,76
162,2006,74
162,2007,73
162,2008,71
162,2009,58
162,2010,60
162,2011,88
162,2012,106
162,2013,96
162,2014,115
162,2015,104
162,2016,81
162,2017,65
162,2018,59
162,2019,55
162,2020,37
162,2021,38
162,2022,47
162,2023,44
165,1961,82
165,1962,79
165,1963,83
165,1964,92
165,1965,87
165,1966,84
165,1967,65
165,1969,48
165,1971,77
165,1972,75
165,1973,129
165,1975,179
165,1981,152
165,1982,185
165,1983,152
165,1985,103
165,1994,72
165,1996,143
165,1997,174
165,1998,100
165,2004,69
165,2005,63
165,2006,60
165,2007,59
165,2008,64
165,2009,69
165,2010,86
165,2011,119
165,2012,101
165,2013,86
165,2014,98
165,2015,98
165,2016,104
165,2017,204
165,2018,166
165,2019,161
165,2020,64
165,2021,66
165,2022,197
165,2023,29
167,1993,91
167,1994,132
167,1995,157
167,1996,157
167,1997,143
167,1998,107
167,1999,97
167,2000,68
167,2001,167
167,2002,70
167,2003,89
167,2004,157
167,2005,131
167,2006,157
167,2007,154
167,2008,216
167,2009,143
167,2010,73
167,2011,167
167,2012,82
167,2013,121
167,2014,107
167,2015,104
167,2016,89
167,2017,37
167,2018,56
167,2019,52
167,2020,61
167,2021,413
167,2022,21
167,2023,2644
169,2010,73
169,2016,100
169,2017,97
170,1961,29
170,1962,34
170,1963,35
170,1964,41
170,1965,34
170,1966,33
170,1967,29
170,1968,25
170,1969,28
170,1970,32
170,1971,71
170,1973,79
170,1975,55
170,1976,58
170,1977,67
170,1978,65
170,1979,87
170,1980,95
170,1981,81
170,1982,78
170,1983,65
170,1984,76
170,1985,73
170,1986,77
170,1987,86
170,1988,109
170,1989,99
170,1990,100
170,1991,41
170,1992,33
170,1993,21
170,1994,21
170,1995,81
170,1996,23
170,1997,18
170,1998,17
170,1999,22
170,2000,27
170,2001,47
170,2002,41
170,2003,53
170,2004,66
170,2005,52
170,2006,51
170,2007,62
170,2008,79
170,2009,47
170,2010,63
170,2011,100
170,2012,91
170,2013,88
170,2014,96
170,2015,103
170,2016,101
170,2017,100
170,2018,126
170,2019,130
170,2020,78
170,2021,63
170,2022,52
170,2023,46
171,1992,40
171,2011,235
171,2014,100
173,1992,45
173,1993,24
173,1994,33
173,1995,45
173,1996,16
173,1997,14
173,1998,13
173,1999,27
173,2000,11
173,2001,13
173,2002,20
173,2003,31
173,2004,65
173,2005,39
173,2006,19
173,2007,43
173,2008,37
173,2009,52
173,2010,60
173,2011,64
173,2012,66
173,2013,45
173,2014,232
173,2015,38
173,2016,30
173,2017,212
173,2018,54
173,2019,514
173,2020,383
173,2021,494
173,2022,616
173,2023,298
174,1961,34
174,1962,39
174,1963,51
174,1964,63
174,1965,51
174,1966,63
174,1967,51
174,1968,42
174,1969,34
174,1970,45
174,1971,42
174,1972,56
174,1973,89
174,1974,115
174,1975,216
174,1980,81
174,1983,85
174,1984,105
174,1985,116
174,1986,163
174,1987,183
174,1988,203
174,1989,190
174,1990,141
174,1991,75
174,1992,122
174,1993,57
174,1994,69
174,1995,65
174,1996,50
174,1997,48
174,1998,59
174,1999,74
174,2000,32
174,2001,47
174,2002,44
174,2003,51
174,2004,60
174,2005,58
174,2006,61
174,2007,71
174,2008,99
174,2009,122
174,2010,143
174,2011,124
174,2012,116
174,2013,116
174,2014,110
174,2015,109
174,2016,81
174,2017,104
174,2018,135
174,2019,99
174,2020,68
174,2021,57
174,2022,43
174,2023,41
183,1961,216
183,1962,246
183,1963,263
183,1964,231
183,1965,145
183,1966,132
183,1967,133
183,1968,125
183,1969,131
183,1970,117
183,1971,99
183,1972,103
183,1973,344
183,1974,444
183,1989,224
183,1991,476
183,1992,190
183,1993,96
183,1994,74
183,1995,131
183,1996,140
183,1997,128
183,1998,121
183,1999,90
183,2000,75
183,2001,62
183,2002,75
183,2003,95
183,2004,107
183,2005,117
183,2006,108
183,2007,104
183,2008,119
183,2009,93
183,2010,99
183,2011,124
183,2012,116
183,2013,119
183,2014,114
183,2015,108
183,2016,78
183,2017,82
183,2018,86
183,2019,57
183,2020,51
183,2021,46
183,2022,50
183,2023,46
185,1992,83
185,1993,38
185,1994,30
185,1995,40
185,1996,47
185,1997,64
185,1998,50
185,1999,61
185,2000,56
185,2001,59
185,2002,58
185,2003,61
185,2004,74
185,2005,65
185,2006,53
185,2007,64
185,2008,95
185,2009,75
185,2010,84
185,2011,158
185,2012,126
185,2013,121
185,2014,89
185,2015,80
185,2016,131
185,2017,95
185,2018,94
185,2019,117
185,2020,89
185,2021,63
185,2022,72
185,2023,56
194,1961,158
194,1962,155
194,1963,141
194,1964,159
194,1965,138
194,1966,130
194,1968,130
194,1970,105
194,1972,49
194,1973,74
194,1974,114
194,1975,90
194,1976,166
194,1978,95
194,1979,109
194,1980,64
194,1981,40
194,1982,126
194,1983,131
194,1984,140
194,1985,142
194,1986,176
194,1987,94
194,1988,125
194,1989,133
194,1990,75
194,1991,111
194,1992,79
194,1993,95
194,1994,138
194,1995,118
194,1996,115
194,1997,135
194,1998,122
194,1999,69
194,2000,96
194,2001,91
194,2002,97
194,2003,46
194,2004,112
194,2005,123
194,2006,159
194,2007,121
194,2008,127
194,2009,127
194,2010,99
194,2011,114
194,2012,113
194,2013,106
194,2014,112
194,2015,87
194,2016,101
194,2017,90
194,2018,98
194,2019,65
194,2020,55
194,2021,64
194,2022,107
194,2023,99
198,1992,92
198,1993,47
198,1994,15
198,1995,34
198,1996,59
198,2000,21
198,2002,9
198,2003,10
198,2004,10
198,2010,57
198,2016,100
198,2017,139
198,2018,36
199,1993,83
199,1994,97
199,1995,94
199,1996,92
199,1997,85
199,1998,76
199,1999,62
199,2000,49
199,2001,94
199,2002,35
199,2003,170
199,2004,117
199,2005,157
199,2006,82
199,2007,66
199,2008,64
199,2009,53
199,2010,133
199,2011,115
199,2012,108
199,2013,98
199,2014,83
199,2015,112
199,2016,106
199,2017,172
199,2018,67
199,2019,108
199,2020,9
199,2021,30
199,2022,10
199,2023,3713
2,1961,40
2,1962,35
2,1963,53
2,2003,57
2,2004,23
2,2005,18
2,2006,37
2,2007,25
2,2008,17
2,2009,113
2,2010,119
2,2011,78
2,2012,112
2,2013,106
2,2014,85
2,2015,95
2,2016,120
2,2017,173
2,2018,66
2,2019,182
2,2020,90
2,2021,19
2,2022,21
2,2023,14
200,1978,1
200,1983,2
200,1985,2
200,1986,2
200,1989,1
200,1990,2
200,1991,2
200,1992,3
200,1993,1
200,1996,6
200,1997,2
200,1998,1
200,2000,2
200,2001,2
200,2002,2
200,2003,1
200,2007,1
200,2010,2
200,2012,7
200,2013,2
200,2014,100
200,2018,8514
200,2021,19
200,2022,1091
200,2023,1161
202,1961,20
202,1962,20
202,1963,23
202,1964,25
202,1965,21
202,1966,22
202,1967,20
202,1968,20
202,1969,20
202,1970,17
202,1971,13
202,1972,21
202,1973,49
202,1974,46
202,1975,33
202,1976,37
202,1977,41
202,1978,43
202,1979,44
202,1980,64
202,1981,55
202,1982,56
202,1983,49
202,1984,57
202,1985,42
202,1986,40
202,1987,56
202,1988,89
202,1989,78
202,1990,64
202,1991,42
202,1992,43
202,1993,37
202,1994,41
202,1995,56
202,1996,44
202,1997,49
202,1998,38
202,1999,39
202,2000,32
202,2001,43
202,2002,61
202,2003,70
202,2004,60
202,2005,57
202,2006,62
202,2007,85
202,2008,75
202,2009,64
202,2010,86
202,2011,124
202,2012,121
202,2013,117
202,2014,102
202,2015,101
202,2016,97
202,2017,123
202,2018,151
202,2019,129
202,2020,91
202,2021,111
202,2022,63
202,2023,98
203,1962,40
203,1963,31
203,1964,35
203,1965,27
203,1966,29
203,1967,26
203,1968,18
203,1969,21
203,1970,22
203,1971,26
203,1972,32
203,1973,41
203,1974,52
203,1975,39
203,1976,42
203,1977,50
203,1978,91
203,1979,70
203,1980,70
203,1981,59
203,1982,49
203,1983,43
203,1984,44
203,1985,52
203,1986,49
203,1987,57
203,1988,111
203,1989,77
203,1990,66
203,1991,44
203,1992,38
203,1993,33
203,1994,47
203,1995,60
203,1996,51
203,1997,55
203,1998,59
203,1999,41
203,2000,38
203,2001,26
203,2002,31
203,2003,38
203,2004,43
203,2005,44
203,2006,48
203,2007,53
203,2008,53
203,2009,50
203,2010,63
203,2011,97
203,2012,92
203,2013,95
203,2014,98
203,2015,99
203,2016,103
203,2017,109
203,2018,119
203,2019,115
203,2020,78
203,2021,65
203,2022,59
203,2023,51
21,1961,15
21,1963,25
21,1964,35
21,1965,28
21,1966,31
21,1967,26
21,1968,23
21,1969,25
21,1970,22
21,1971,18
21,1972,23
21,1973,62
21,1974,56
21,1975,32
21,1976,43
21,1977,53
21,1978,48
21,1979,52
21,1980,63
21,1981,56
21,1982,56
21,1983,55
21,1984,45
21,1985,40
21,1986,44
21,1987,54
21,1988,83
21,1989,90
21,1990,48
21,1991,36
21,1992,38
21,1993,36
21,1994,41
21,1995,67
21,1996,55
21,1997,58
21,1998,51
21,1999,33
