geo,year,ti_fats_and_oils_excluding_butter_export_value_index_2014_2016_100
107,2020,116
107,2021,189
107,2022,265
107,2023,154
108,1994,0
108,1995,4
108,1996,2
108,1997,3
108,1998,1
108,1999,2
108,2000,3
108,2001,6
108,2002,6
108,2003,13
108,2004,21
108,2005,17
108,2006,24
108,2007,35
108,2008,27
108,2009,58
108,2010,29
108,2011,71
108,2012,99
108,2013,90
108,2014,104
108,2015,90
108,2016,106
108,2017,193
108,2018,232
108,2019,287
108,2020,331
108,2021,358
108,2022,878
108,2023,708
109,1961,2
109,1962,5
109,1963,5
109,1964,4
109,1965,6
109,1966,5
109,1967,3
109,1968,18
109,1969,2
109,1970,4
109,1971,3
109,1972,11
109,1973,14
109,1974,32
109,1975,11
109,1976,8
109,1977,9
109,1978,6
109,1979,30
109,1980,5
109,1981,7
109,1982,13
109,1983,8
109,1984,36
109,1985,11
109,1986,28
109,1987,43
109,1988,4
109,1989,6
109,1990,5
109,1991,42
109,1992,6
109,1993,244
109,1994,117
109,1995,131
109,1996,4
109,1997,3
109,1998,1
109,1999,3
109,2000,3
109,2001,14
109,2002,7
109,2003,6
109,2004,13
109,2005,16
109,2006,17
109,2007,29
109,2008,20
109,2009,40
109,2010,94
109,2011,125
109,2012,219
109,2013,159
109,2014,134
109,2015,82
109,2016,84
109,2017,84
109,2018,113
109,2019,84
109,2020,113
109,2021,416
109,2022,565
109,2023,1339
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,1
11,1972,1
11,1973,1
11,1974,2
11,1975,2
11,1976,3
11,1977,3
11,1978,4
11,1979,5
11,1980,4
11,1981,4
11,1982,5
11,1983,5
11,1984,5
11,1985,5
11,1986,4
11,1987,4
11,1988,6
11,1989,6
11,1990,6
11,1991,6
11,1992,7
11,1993,8
11,1994,10
11,1995,19
11,1996,15
11,1997,18
11,1998,20
11,1999,22
11,2000,15
11,2001,17
11,2002,24
11,2003,33
11,2004,40
11,2005,39
11,2006,42
11,2007,39
11,2008,80
11,2009,62
11,2010,80
11,2011,116
11,2012,95
11,2013,110
11,2014,108
11,2015,88
11,2016,104
11,2017,104
11,2018,112
11,2019,107
11,2020,112
11,2021,158
11,2022,156
11,2023,149
110,1961,7
110,1962,5
110,1963,3
110,1964,4
110,1965,7
110,1966,6
110,1967,7
110,1968,6
110,1969,6
110,1970,11
110,1971,22
110,1972,15
110,1973,16
110,1974,26
110,1975,20
110,1976,14
110,1977,17
110,1978,21
110,1979,29
110,1980,32
110,1981,18
110,1982,21
110,1983,23
110,1984,31
110,1985,26
110,1986,25
110,1987,24
110,1988,26
110,1989,24
110,1990,24
110,1991,25
110,1992,25
110,1993,31
110,1994,39
110,1995,38
110,1996,34
110,1997,35
110,1998,34
110,1999,28
110,2000,31
110,2001,27
110,2002,30
110,2003,34
110,2004,38
110,2005,37
110,2006,47
110,2007,42
110,2008,62
110,2009,69
110,2010,82
110,2011,97
110,2012,94
110,2013,101
110,2014,110
110,2015,88
110,2016,102
110,2017,117
110,2018,125
110,2019,129
110,2020,137
110,2021,185
110,2022,200
110,2023,199
112,1961,1
112,1962,2
112,1963,9
112,1964,3
112,1965,2
112,1966,2
112,1967,6
112,1968,6
112,1969,9
112,1970,5
112,1971,8
112,1972,8
112,1973,5
112,1974,14
112,1975,12
112,1976,32
112,1977,13
112,1978,30
112,1979,16
112,1980,32
112,1981,36
112,1982,22
112,1983,34
112,1984,28
112,1985,5
112,1986,40
112,1987,12
112,1988,17
112,1989,40
112,1990,10
112,1991,50
112,1992,37
112,1993,24
112,1994,16
112,1995,153
112,1996,46
112,1997,123
112,1998,90
112,1999,173
112,2000,58
112,2001,49
112,2002,41
112,2003,103
112,2004,130
112,2005,331
112,2006,221
112,2007,120
112,2008,175
112,2009,94
112,2010,75
112,2011,56
112,2012,91
112,2013,93
112,2014,121
112,2015,76
112,2016,103
112,2017,52
112,2018,44
112,2019,85
112,2020,94
112,2021,66
112,2022,80
112,2023,94
113,1995,493
113,1996,386
113,1998,294
113,1999,606
113,2000,478
113,2001,18
113,2002,40
113,2003,28
113,2004,77
113,2005,2788
113,2006,12215
113,2007,13636
113,2008,16059
113,2009,9409
113,2010,1573
113,2011,66
113,2012,27
113,2013,37
113,2014,219
113,2015,16
113,2016,65
113,2017,242
113,2018,424
113,2019,1220
113,2020,406
113,2021,620
113,2022,1039
113,2023,1087
114,1961,1
114,1962,0
114,1963,1
114,1964,2
114,1965,2
114,1966,3
114,1967,2
114,1968,1
114,1969,2
114,1970,2
114,1971,3
114,1972,3
114,1973,4
114,1974,7
114,1975,4
114,1976,6
114,1977,3
114,1978,2
114,1979,2
114,1980,2
114,1981,2
114,1982,1
114,1983,2
114,1984,4
114,1985,2
114,1986,1
114,1987,1
114,1988,1
114,1989,3
114,1990,0
114,1991,2
114,1992,22
114,1993,36
114,1994,31
114,1995,26
114,1996,37
114,1997,48
114,1998,67
114,1999,43
114,2000,18
114,2001,19
114,2002,20
114,2003,45
114,2004,46
114,2005,51
114,2006,62
114,2007,93
114,2008,115
114,2009,96
114,2010,130
114,2011,47
114,2012,41
114,2013,104
114,2014,109
114,2015,76
114,2016,116
114,2017,100
114,2018,126
114,2019,148
114,2020,201
114,2021,234
114,2022,283
114,2023,241
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,1
115,1968,4
115,1969,2
115,1970,0
115,1974,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2003,3
115,2004,6
115,2005,8
115,2006,12
115,2007,11
115,2008,44
115,2009,61
115,2010,68
115,2011,119
115,2012,110
115,2013,121
115,2014,110
115,2015,90
115,2016,100
115,2017,171
115,2018,164
115,2019,195
115,2020,219
115,2021,393
115,2022,482
115,2023,391
116,2014,80
116,2015,77
116,2016,143
116,2017,126
116,2018,1
116,2019,74
116,2020,0
116,2021,0
116,2022,1
116,2023,0
117,1963,0
117,1964,0
117,1971,0
117,1972,0
117,1973,1
117,1974,2
117,1975,0
117,1976,1
117,1977,5
117,1978,13
117,1979,30
117,1980,15
117,1981,17
117,1982,10
117,1983,4
117,1984,4
117,1985,4
117,1986,4
117,1987,4
117,1988,3
117,1989,1
117,1990,1
117,1991,2
117,1992,7
117,1993,6
117,1994,8
117,1995,20
117,1996,25
117,1997,40
117,1998,33
117,1999,17
117,2000,18
117,2001,17
117,2002,22
117,2003,23
117,2004,22
117,2005,19
117,2006,26
117,2007,33
117,2008,54
117,2009,34
117,2010,65
117,2011,100
117,2012,116
117,2013,83
117,2014,100
117,2015,105
117,2016,95
117,2017,117
117,2018,101
117,2019,96
117,2020,122
117,2021,151
117,2022,182
117,2023,139
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,2
118,1970,3
118,1971,3
118,1972,4
118,1973,3
118,1974,3
118,1975,6
118,1976,19
118,1977,21
118,1978,25
118,1979,34
118,1980,166
118,1981,144
118,1982,121
118,1983,19
118,1984,34
118,1985,39
118,1986,28
118,1987,15
118,1988,40
118,1989,33
118,1990,22
118,1991,1
118,1992,14
118,1993,43
118,1994,62
118,1995,60
118,1996,50
118,1997,63
118,1998,72
118,1999,45
118,2000,33
118,2001,41
118,2002,36
118,2003,2
118,2004,4
118,2005,24
118,2006,27
118,2007,23
118,2008,24
118,2009,53
118,2010,46
118,2011,52
118,2012,49
118,2013,65
118,2014,94
118,2015,92
118,2016,114
118,2017,138
118,2018,114
118,2019,109
118,2020,101
118,2021,72
118,2022,100
118,2023,135
119,1992,0
119,1993,10
119,1994,4
119,1995,4
119,1996,3
119,1997,3
119,1998,43
119,1999,22
119,2000,5
119,2001,1
119,2002,3
119,2003,9
119,2004,13
119,2005,19
119,2006,32
119,2007,38
119,2008,85
119,2009,40
119,2010,89
119,2011,104
119,2012,107
119,2013,101
119,2014,141
119,2015,85
119,2016,74
119,2017,68
119,2018,75
119,2019,79
119,2020,79
119,2021,92
119,2022,441
119,2023,364
12,2000,353
12,2002,16373
12,2007,403
12,2008,403
12,2009,403
12,2010,403
12,2011,403
12,2012,353
12,2013,151
12,2014,125
12,2015,69
12,2016,105
12,2017,27
12,2018,41
12,2019,26
12,2021,33
12,2022,277
12,2023,405
120,2015,188
120,2016,12
120,2017,6
120,2018,32
120,2019,28
120,2020,33
120,2021,27
120,2022,2
120,2023,2
121,1961,0
121,1962,1
121,1963,3
121,1964,1
121,1965,1
121,1966,2
121,1967,1
121,1968,1
121,1969,1
121,1970,1
121,1971,2
121,1972,3
121,1973,8
121,1974,10
121,1975,6
121,1976,1
121,1977,3
121,1978,6
121,1986,2
121,1987,2
121,1988,2
121,1989,3
121,1990,4
121,1991,14
121,1992,8
121,1993,5
121,1994,4
121,1995,9
121,1996,32
121,1997,23
121,1998,17
121,1999,19
121,2000,27
121,2001,26
121,2002,20
121,2003,26
121,2004,44
121,2005,39
121,2006,34
121,2007,48
121,2008,54
121,2009,52
121,2010,63
121,2011,60
121,2012,86
121,2013,103
121,2014,93
121,2015,96
121,2016,112
121,2017,102
121,2018,155
121,2019,166
121,2020,148
121,2021,93
121,2022,80
121,2023,139
122,2014,25
122,2015,132
122,2016,144
122,2017,2
122,2018,0
122,2019,6
122,2020,63
122,2021,418
122,2022,273
122,2023,248
123,1972,58
123,1973,125
123,1974,504
123,1975,191
123,1976,140
123,1977,223
123,1978,203
123,1979,301
123,1980,310
123,1981,237
123,1982,255
123,1983,162
123,1984,479
123,1985,226
123,1986,100
123,1987,117
123,1988,178
123,1989,235
123,1990,116
123,1991,70
123,1992,91
123,1993,84
123,1994,91
123,1995,105
123,1996,105
123,1997,105
123,1998,112
123,1999,116
123,2000,130
123,2001,144
123,2002,4
123,2003,3
123,2004,8
123,2005,13
123,2006,28
123,2007,27
123,2008,19
123,2009,31
123,2010,23
123,2011,110
123,2012,130
123,2013,125
123,2014,92
123,2015,74
123,2016,133
123,2017,460
123,2018,1029
123,2019,1553
123,2020,404
123,2021,1652
123,2022,1826
123,2023,2257
124,1961,670
124,1962,568
124,1965,20
124,1966,20
124,1967,1
124,1968,1
124,1973,1
124,1990,259
124,1991,1745
124,1992,36
124,1993,101
124,1995,9045
124,1997,941
124,1998,8279
124,1999,2895
124,2000,20262
124,2001,2099
124,2003,1
124,2004,1
124,2010,1
124,2011,1
124,2012,1
124,2013,60
124,2014,114
124,2015,127
124,2016,59
124,2017,59
124,2018,94
124,2019,307
124,2020,175
124,2021,242
124,2022,362
124,2023,948
126,1992,0
126,1993,0
126,1994,7
126,1995,24
126,1996,18
126,1997,7
126,1998,5
126,1999,11
126,2000,4
126,2001,7
126,2002,11
126,2003,12
126,2004,18
126,2005,22
126,2006,30
126,2007,45
126,2008,84
126,2009,55
126,2010,39
126,2011,52
126,2012,61
126,2013,73
126,2014,98
126,2015,98
126,2016,105
126,2017,94
126,2018,77
126,2019,85
126,2020,98
126,2021,116
126,2022,182
126,2023,118
128,1961,45
128,1962,13
128,1963,24
128,1964,55
128,1965,35
128,1966,54
128,1967,19
128,1968,51
128,1969,35
128,1970,31
128,1971,21
128,1972,24
128,1973,9
128,1974,11
128,1976,86
128,1977,15
128,1978,3
128,1979,3
128,1980,46
128,1981,220
128,1982,839
128,1983,839
128,1984,270
128,1985,126
128,1986,172
128,1987,213
128,1988,201
128,1989,165
128,1990,248
128,1991,428
128,1992,751
128,1993,871
128,1994,823
128,1995,343
128,1996,391
128,1997,104
128,1998,113
128,1999,172
128,2000,31
128,2001,63
128,2002,20
128,2003,44
128,2004,94
128,2005,101
128,2006,79
128,2007,28
128,2008,48
128,2009,72
128,2014,88
128,2015,112
128,2017,159
128,2018,243
128,2019,141
128,2020,39
128,2021,345
128,2022,216
128,2023,355
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,10
129,1967,5
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,1
129,1976,2
129,1977,26
129,1979,1
129,1980,5
129,1981,1
129,1984,2
129,1985,3
129,1989,0
129,1990,0
129,1991,4
129,1992,9
129,1993,7
129,1994,2
129,1995,2
129,1996,2
129,1997,16
129,1998,20
129,1999,14
129,2000,6
129,2001,6
129,2002,11
129,2003,2
129,2004,3
129,2005,16
129,2006,68
129,2007,31
129,2008,60
129,2009,19
129,2010,73
129,2011,128
129,2012,102
129,2013,98
129,2014,117
129,2015,94
129,2016,89
129,2017,88
129,2018,76
129,2019,65
129,2020,87
129,2021,236
129,2022,692
129,2023,313
13,1970,10
13,1971,16
13,1972,20
13,1973,22
13,1974,27
13,1975,7
13,1976,46
13,1977,9
13,1978,8
13,1979,2
13,1980,10
13,1981,1
13,1982,1
13,1984,16
13,1987,5
13,1991,514
13,1992,1650
13,1993,2237
13,1994,968
13,1995,15865
13,1996,1769
13,1997,3112
13,1998,3703
13,1999,3210
13,2000,2003
13,2001,9
13,2002,14
13,2003,8
13,2004,5
13,2005,73
13,2006,25
13,2007,13
13,2008,13
13,2009,40
13,2010,12
13,2011,43
13,2012,50
13,2013,9
13,2014,70
13,2015,119
13,2016,111
13,2017,141
13,2018,196
13,2019,249
13,2020,206
13,2021,638
13,2022,700
13,2023,543
130,1964,26
130,1965,30
130,1966,0
130,1967,11
130,1968,2
130,1969,11
130,1972,0
130,1973,75
130,1974,2
130,1976,8
130,1977,75
130,1979,6
130,1980,37
130,1981,15
130,1984,4
130,1986,2
130,1987,4
130,1988,6
130,1989,0
130,1990,2
130,1991,1
130,1992,12
130,1993,51
130,1994,2
130,1995,4
130,1996,4
130,1997,15
130,1998,20
130,1999,13
130,2001,8
130,2002,389
130,2003,18
130,2004,6
130,2005,20
130,2006,19
130,2007,67
130,2008,188
130,2009,298
130,2010,115
130,2011,55
130,2012,55
130,2013,37
130,2014,180
130,2015,91
130,2016,29
130,2017,36
130,2018,360
130,2019,18
130,2020,18
130,2021,412
130,2022,108
130,2023,700
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,1
131,1971,1
131,1972,1
131,1973,2
131,1974,4
131,1975,4
131,1976,4
131,1977,6
131,1978,6
131,1979,9
131,1980,10
131,1981,10
131,1982,9
131,1983,11
131,1984,17
131,1985,13
131,1986,9
131,1987,11
131,1988,15
131,1989,15
131,1990,14
131,1991,15
131,1992,18
131,1993,19
131,1994,26
131,1995,34
131,1996,31
131,1997,30
131,1998,37
131,1999,33
131,2000,23
131,2001,22
131,2002,32
131,2003,43
131,2004,47
131,2005,44
131,2006,51
131,2007,78
131,2008,108
131,2009,76
131,2010,102
131,2011,144
131,2012,124
131,2013,102
131,2014,116
131,2015,92
131,2016,92
131,2017,101
131,2018,91
131,2019,86
131,2020,100
131,2021,148
131,2022,176
131,2023,126
132,2016,100
132,2018,128
132,2021,12
132,2022,17
133,1961,165
133,1962,66
133,1966,9
133,1967,58
133,1968,58
133,1969,206
133,1970,237
133,1971,379
133,1972,245
133,1973,343
133,1974,235
133,1975,83
133,1976,613
133,1977,1180
133,1978,1513
133,1979,1167
133,1980,620
133,1981,1395
133,1982,588
133,1983,821
133,1984,1479
133,1985,24
133,1986,1404
133,1987,761
133,1988,847
133,1989,759
133,1990,936
133,1991,847
133,1992,742
133,1993,653
133,1994,1059
133,1995,1095
133,1996,1331
133,1997,1359
133,1998,1201
133,1999,1412
133,2000,1271
133,2001,710
133,2002,1341
133,2003,736
133,2004,1145
133,2005,1185
133,2006,2068
133,2007,1572
133,2008,811
133,2009,450
133,2010,575
133,2011,586
133,2012,39
133,2013,73
133,2014,83
133,2015,50
133,2016,167
133,2017,61
133,2018,63
133,2019,41
133,2020,52
133,2021,320
133,2022,375
133,2023,54
134,1961,1345
134,1962,47
134,1963,1826
134,1964,3494
134,1965,2572
134,1966,545
134,1967,169
134,1968,1216
134,1969,1073
134,1970,1962
134,1971,1130
134,1972,560
134,1973,373
134,1974,93
134,1975,118
134,1976,47
134,1977,22
134,1978,100
134,1979,240
134,1980,115
134,1982,61
134,1983,54
134,1984,237
134,1986,25
134,1987,7
134,1988,309
134,1989,126
134,1990,65
134,1991,79
134,1992,276
134,1993,32
134,1994,54
134,1995,947
134,1996,2565
134,1998,108
134,1999,212
134,2000,86
134,2001,190
134,2002,438
134,2003,520
134,2004,276
134,2005,65
134,2006,7
134,2007,18
134,2008,4771
134,2009,190
134,2010,22
134,2012,18
134,2013,43
134,2014,139
134,2015,111
134,2016,51
134,2017,87
134,2018,91
134,2019,103
134,2020,36
134,2021,63
134,2022,11802
134,2023,1505
136,2000,8
136,2011,11
136,2012,91
136,2015,100
136,2021,2
136,2022,2
136,2023,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1968,0
137,1969,1
137,1970,0
137,1971,4
137,1972,0
137,1973,4
137,1974,1
137,1975,1
137,1976,35
137,1977,0
137,1978,0
137,1981,0
137,1982,10
137,1983,7
137,1984,7
137,1985,1
137,1986,1
137,1987,1
137,1988,0
137,1990,16
137,1991,7
137,1992,24
137,1993,9
137,1994,12
137,1995,18
137,1996,6
137,1997,20
137,1998,23
137,1999,15
137,2000,18
137,2001,30
137,2002,84
137,2003,57
137,2004,41
137,2005,38
137,2006,27
137,2007,51
137,2008,68
137,2009,234
137,2010,36
137,2011,82
137,2012,51
137,2013,70
137,2014,169
137,2015,55
137,2016,76
137,2017,13
137,2018,4
137,2019,22
137,2020,8
137,2021,5
137,2022,65
137,2023,262
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1970,0
138,1976,0
138,1977,1
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,2
138,1988,5
138,1989,13
138,1990,5
138,1991,10
138,1992,13
138,1993,15
138,1994,19
138,1995,26
138,1996,23
138,1997,20
138,1998,27
138,1999,44
138,2000,22
138,2001,18
138,2002,14
138,2003,24
138,2004,27
138,2005,31
138,2006,32
138,2007,44
138,2008,55
138,2009,43
138,2010,51
138,2011,68
138,2012,81
138,2013,82
138,2014,100
138,2015,95
138,2016,105
138,2017,121
138,2018,158
138,2019,136
138,2020,158
138,2021,156
138,2022,213
138,2023,279
14,1961,6
14,1962,6
14,1963,6
14,1964,6
14,1965,7
14,1966,7
14,1967,6
14,1968,5
14,1969,6
14,1970,7
14,1971,8
14,1972,9
14,1973,8
14,1974,12
14,1975,13
14,1976,13
14,1977,16
14,1978,23
14,1979,18
14,1980,26
14,1981,26
14,1982,24
14,1983,25
14,1984,20
14,1985,18
14,1986,18
14,1987,14
14,1988,17
14,1989,19
14,1990,17
14,1991,19
14,1992,28
14,1993,27
14,1994,25
14,1995,43
14,1996,53
14,1997,53
14,1998,50
14,1999,49
14,2000,42
14,2001,46
14,2002,48
14,2003,50
14,2004,67
14,2005,70
14,2006,93
14,2007,97
14,2008,136
14,2009,117
14,2010,101
14,2011,109
14,2012,115
14,2013,109
14,2014,106
14,2015,99
14,2016,96
14,2017,103
14,2018,108
14,2019,102
14,2020,105
14,2021,120
14,2022,126
14,2023,147
141,1996,12
141,1997,4
141,1998,8
141,1999,0
141,2000,4
141,2001,5
141,2002,0
141,2003,4
141,2004,8
141,2005,34
141,2006,7
141,2007,9
141,2008,20
141,2013,0
141,2014,5
141,2015,80
141,2016,215
141,2017,327
141,2018,122
141,2019,149
141,2020,138
141,2021,219
141,2022,642
141,2023,412
143,1961,0
143,1962,0
143,1963,5
143,1964,1
143,1965,1
143,1966,6
143,1967,1
143,1968,1
143,1969,14
143,1970,3
143,1971,3
143,1972,18
143,1973,19
143,1974,26
143,1975,17
143,1976,12
143,1977,10
143,1978,0
143,1979,0
143,1980,19
143,1981,1
143,1982,0
143,1983,1
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,2
143,1990,33
143,1991,8
143,1992,12
143,1993,6
143,1994,5
143,1995,13
143,1996,35
143,1997,39
143,1998,9
143,1999,19
143,2000,10
143,2001,2
143,2002,6
143,2003,12
143,2004,56
143,2005,88
143,2006,70
143,2007,28
143,2008,39
143,2009,28
143,2010,73
143,2011,83
143,2012,55
143,2013,60
143,2014,77
143,2015,111
143,2016,112
143,2017,106
143,2018,123
143,2019,120
143,2020,111
143,2021,147
143,2022,167
143,2023,99
144,1961,9
144,1962,7
144,1963,15
144,1964,22
144,1965,28
144,1966,19
144,1967,27
144,1968,35
144,1969,27
144,1970,40
144,1971,27
144,1972,35
144,1973,49
144,1974,53
144,1975,34
144,1976,19
