geo,year,ti_beverages_export_unit_value_index_2014_2016_100
101,2022,52
101,2023,62
102,1972,22
102,1973,28
102,1975,83
102,1976,55
102,1977,48
102,1978,49
102,2005,38
102,2006,36
102,2007,94
102,2008,85
102,2009,69
102,2012,81
102,2013,568
102,2014,161
102,2015,39
102,2019,295
102,2022,144
102,2023,122
104,1961,12
104,1962,13
104,1963,14
104,1964,14
104,1965,14
104,1966,16
104,1967,16
104,1968,14
104,1969,14
104,1970,15
104,1971,16
104,1972,19
104,1973,18
104,1974,19
104,1975,20
104,1976,17
104,1977,18
104,1978,20
104,1979,23
104,1980,27
104,1981,27
104,1982,25
104,1983,24
104,1984,20
104,1985,23
104,1986,26
104,1987,29
104,1988,30
104,1989,29
104,1990,38
104,1991,43
104,1992,53
104,1993,64
104,1994,69
104,1995,77
104,1996,79
104,1997,83
104,1998,91
104,1999,83
104,2000,89
104,2001,78
104,2002,96
104,2003,114
104,2004,110
104,2005,105
104,2006,96
104,2007,110
104,2008,113
104,2009,105
104,2010,117
104,2011,116
104,2012,110
104,2013,139
104,2014,110
104,2015,97
104,2016,93
104,2017,91
104,2018,90
104,2019,89
104,2020,86
104,2021,95
104,2022,91
104,2023,91
105,1961,8
105,1962,8
105,1963,7
105,1964,7
105,1965,8
105,1966,8
105,1967,7
105,1968,8
105,1969,7
105,1970,8
105,1971,8
105,1972,8
105,1973,9
105,1974,11
105,1975,11
105,1976,12
105,1977,12
105,1978,10
105,1979,19
105,1980,21
105,1981,20
105,1982,18
105,1983,20
105,1984,20
105,1985,20
105,1986,20
105,1987,23
105,1988,22
105,1989,23
105,1990,27
105,1991,28
105,1992,24
105,1993,38
105,1994,37
105,1995,32
105,1996,31
105,1997,35
105,1998,36
105,1999,34
105,2000,43
105,2001,46
105,2002,56
105,2003,44
105,2004,44
105,2005,74
105,2006,64
105,2007,56
105,2008,88
105,2009,64
105,2010,77
105,2011,100
105,2012,169
105,2013,106
105,2014,96
105,2015,97
105,2016,108
105,2017,110
105,2018,115
105,2019,108
105,2020,111
105,2021,118
105,2022,131
105,2023,136
106,1961,8
106,1962,9
106,1963,9
106,1964,10
106,1965,10
106,1966,11
106,1967,11
106,1968,11
106,1969,11
106,1970,9
106,1971,8
106,1972,8
106,1973,12
106,1974,12
106,1975,12
106,1976,12
106,1977,15
106,1978,18
106,1979,19
106,1980,21
106,1981,16
106,1982,16
106,1983,19
106,1984,17
106,1985,17
106,1986,26
106,1987,30
106,1988,30
106,1989,31
106,1990,42
106,1991,43
106,1992,46
106,1993,38
106,1994,35
106,1995,41
106,1996,55
106,1997,58
106,1998,54
106,1999,47
106,2000,53
106,2001,52
106,2002,59
106,2003,79
106,2004,84
106,2005,84
106,2006,79
106,2007,88
106,2008,102
106,2009,85
106,2010,77
106,2011,83
106,2012,93
106,2013,109
106,2014,108
106,2015,96
106,2016,96
106,2017,100
106,2018,117
106,2019,103
106,2020,107
106,2021,116
106,2022,117
106,2023,123
107,1961,4
107,1962,4
107,1963,4
107,1964,5
107,1965,4
107,1966,4
107,1967,7
107,1968,7
107,1969,5
107,1970,6
107,1971,6
107,1972,7
107,1973,7
107,1974,7
107,1975,8
107,1976,7
107,1977,7
107,1978,10
107,1979,9
107,1980,21
107,1981,8
107,1982,8
107,1983,8
107,1984,8
107,1985,12
107,1986,15
107,1987,17
107,1988,18
107,1989,19
107,1990,22
107,1991,24
107,1992,25
107,1993,25
107,1994,25
107,1995,33
107,1996,31
107,1997,32
107,1998,31
107,1999,30
107,2000,30
107,2001,31
107,2002,37
107,2003,45
107,2004,36
107,2005,33
107,2006,38
107,2007,37
107,2008,37
107,2009,40
107,2010,42
107,2011,283
107,2012,39
107,2013,147
107,2014,121
107,2015,166
107,2016,14
107,2017,39
107,2018,53
107,2019,19
107,2020,29
107,2021,30
107,2022,62
107,2023,39
108,1992,50
108,1993,45
108,1994,41
108,1995,37
108,1996,162
108,1997,125
108,1998,228
108,1999,68
108,2000,74
108,2001,61
108,2002,61
108,2003,58
108,2004,57
108,2005,53
108,2006,66
108,2007,71
108,2008,115
108,2009,89
108,2010,71
108,2011,77
108,2012,87
108,2013,83
108,2014,95
108,2015,117
108,2016,88
108,2017,62
108,2018,57
108,2019,62
108,2020,65
108,2021,72
108,2022,102
108,2023,90
109,1961,23
109,1962,21
109,1963,21
109,1964,20
109,1965,20
109,1966,21
109,1967,21
109,1968,20
109,1969,24
109,1970,37
109,1971,29
109,1972,28
109,1973,18
109,1974,38
109,1975,49
109,1976,53
109,1977,41
109,1978,47
109,1979,35
109,1980,43
109,1981,42
109,1982,53
109,1983,82
109,1984,57
109,1985,57
109,1986,25
109,1987,52
109,1988,55
109,1989,57
109,1990,64
109,1991,71
109,1992,59
109,1993,58
109,1994,53
109,1995,52
109,1996,51
109,1997,52
109,1998,54
109,1999,59
109,2000,52
109,2001,48
109,2002,42
109,2003,52
109,2004,57
109,2005,68
109,2006,65
109,2007,64
109,2008,59
109,2009,50
109,2010,52
109,2011,80
109,2012,64
109,2013,89
109,2014,96
109,2015,98
109,2016,105
109,2017,80
109,2018,87
109,2019,97
109,2020,92
109,2021,90
109,2022,120
109,2023,133
11,1961,11
11,1962,9
11,1963,9
11,1964,12
11,1965,13
11,1966,11
11,1967,10
11,1968,11
11,1969,14
11,1970,13
11,1971,15
11,1972,20
11,1973,33
11,1974,34
11,1975,39
11,1976,35
11,1977,32
11,1978,40
11,1979,42
11,1980,47
11,1981,40
11,1982,37
11,1983,28
11,1984,23
11,1985,26
11,1986,26
11,1987,35
11,1988,39
11,1989,34
11,1990,42
11,1991,35
11,1992,40
11,1993,41
11,1994,40
11,1995,45
11,1996,44
11,1997,46
11,1998,52
11,1999,48
11,2000,40
11,2001,41
11,2002,41
11,2003,45
11,2004,59
11,2005,63
11,2006,68
11,2007,77
11,2008,102
11,2009,91
11,2010,93
11,2011,116
11,2012,112
11,2013,121
11,2014,115
11,2015,97
11,2016,88
11,2017,94
11,2018,98
11,2019,100
11,2020,108
11,2021,119
11,2022,119
11,2023,133
110,1961,22
110,1962,22
110,1963,21
110,1964,29
110,1965,23
110,1966,23
110,1967,20
110,1968,24
110,1969,27
110,1970,28
110,1971,34
110,1972,36
110,1973,43
110,1974,53
110,1975,53
110,1976,54
110,1977,49
110,1978,48
110,1979,51
110,1980,59
110,1981,62
110,1982,67
110,1983,69
110,1984,70
110,1985,70
110,1986,70
110,1987,75
110,1988,77
110,1989,79
110,1990,86
110,1991,85
110,1992,89
110,1993,98
110,1994,107
110,1995,137
110,1996,127
110,1997,111
110,1998,99
110,1999,104
110,2000,105
110,2001,99
110,2002,102
110,2003,105
110,2004,99
110,2005,98
110,2006,92
110,2007,104
110,2008,124
110,2009,139
110,2010,156
110,2011,152
110,2012,142
110,2013,116
110,2014,107
110,2015,92
110,2016,101
110,2017,96
110,2018,96
110,2019,90
110,2020,111
110,2021,119
110,2022,107
110,2023,90
112,1971,24
112,1974,65
112,1975,69
112,1976,85
112,1977,87
112,1978,102
112,1979,125
112,1980,148
112,1981,142
112,1982,175
112,1983,113
112,1985,108
112,1986,254
112,1987,156
112,1988,40
112,1990,45
112,1991,70
112,1992,53
112,1993,38
112,1994,65
112,1995,101
112,1996,64
112,1997,77
112,1998,91
112,1999,58
112,2000,74
112,2001,71
112,2002,82
112,2003,78
112,2004,63
112,2005,79
112,2006,71
112,2007,63
112,2008,72
112,2009,67
112,2010,112
112,2011,101
112,2012,107
112,2013,107
112,2014,107
112,2015,110
112,2016,83
112,2017,100
112,2018,96
112,2019,100
112,2020,110
112,2021,128
112,2022,114
112,2023,141
113,1995,82
113,1996,61
113,1997,46
113,1998,25
113,1999,1
113,2001,20
113,2002,1
113,2003,30
113,2004,33
113,2005,71
113,2006,54
113,2007,27
113,2008,107
113,2009,107
113,2010,67
113,2011,76
113,2012,64
113,2013,47
113,2015,115
113,2016,85
113,2017,38
113,2018,66
113,2019,52
113,2020,76
113,2021,40
113,2022,33
113,2023,20
114,1961,58
114,1962,58
114,1963,58
114,1964,64
114,1965,71
114,1966,61
114,1967,85
114,1968,104
114,1969,136
114,1970,74
114,1971,135
114,1972,69
114,1973,132
114,1974,122
114,1975,245
114,1976,280
114,1977,250
114,1978,258
114,1979,264
114,1980,257
114,1981,201
114,1982,298
114,1983,246
114,1984,256
114,1985,93
114,1986,111
114,1987,123
114,1988,169
114,1989,214
114,1990,455
114,1991,165
114,1992,152
114,1993,151
114,1994,139
114,1995,142
114,1996,123
114,1997,131
114,1998,145
114,1999,106
114,2000,122
114,2001,135
114,2002,226
114,2003,150
114,2004,347
114,2005,163
114,2006,238
114,2007,174
114,2008,179
114,2009,159
114,2010,198
114,2011,99
114,2012,78
114,2013,253
114,2014,97
114,2015,76
114,2016,128
114,2017,152
114,2018,143
114,2019,216
114,2020,176
114,2021,231
114,2022,254
114,2023,314
115,1996,81
115,1997,81
115,1998,81
115,1999,70
115,2000,128
115,2001,195
115,2002,90
115,2003,68
115,2004,68
115,2005,71
115,2006,112
115,2007,179
115,2008,521
115,2009,263
115,2010,148
115,2011,129
115,2012,116
115,2013,81
115,2014,107
115,2015,97
115,2016,96
115,2017,104
115,2018,106
115,2019,131
115,2020,124
115,2021,139
115,2022,193
115,2023,128
116,2014,106
116,2015,98
116,2016,96
116,2017,82
116,2018,66
116,2019,49
116,2020,42
116,2021,34
116,2022,24
116,2023,35
117,1965,74
117,1966,17
117,1967,23
117,1968,31
117,1969,41
117,1970,41
117,1971,69
117,1972,46
117,1973,65
117,1974,76
117,1975,48
117,1976,81
117,1977,56
117,1978,72
117,1979,102
117,1980,47
117,1981,84
117,1982,81
117,1983,99
117,1984,92
117,1985,93
117,1986,88
117,1987,91
117,1988,86
117,1989,86
117,1990,92
117,1991,98
117,1992,101
117,1993,108
117,1994,102
117,1995,84
117,1996,82
117,1997,85
117,1998,81
117,1999,78
117,2000,81
117,2001,83
117,2002,80
117,2003,79
117,2004,80
117,2005,85
117,2006,83
117,2007,83
117,2008,86
117,2009,84
117,2010,86
117,2011,85
117,2012,95
117,2013,94
117,2014,97
117,2015,101
117,2016,102
117,2017,105
117,2018,107
117,2019,103
117,2020,92
117,2021,92
117,2022,100
117,2023,111
118,1965,34
118,2003,87
118,2004,87
118,2015,50
118,2016,150
118,2019,432
118,2021,454
119,1993,36
119,1994,33
119,1995,36
119,1996,33
119,1997,27
119,1998,44
119,1999,40
119,2000,33
119,2001,28
119,2002,28
119,2003,30
119,2004,46
119,2005,43
119,2006,48
119,2007,88
119,2008,145
119,2009,84
119,2010,71
119,2011,75
119,2012,98
119,2013,98
119,2014,113
119,2015,92
119,2016,95
119,2017,94
119,2018,99
119,2019,95
119,2020,95
119,2021,110
119,2022,109
119,2023,118
12,1967,42
12,1968,53
12,1969,45
12,1970,19
12,1971,23
12,1972,22
12,1973,18
12,1974,23
12,1975,17
12,1976,20
12,1977,21
12,1980,18
12,1981,19
12,1982,34
12,1983,42
12,1984,11
12,1985,14
12,1986,21
12,1987,21
12,1988,17
12,1989,21
12,1991,32
12,1992,39
12,1993,31
12,1994,36
12,1995,80
12,1996,35
12,1997,26
12,1998,47
12,1999,46
12,2000,38
12,2001,132
12,2002,34
12,2003,35
12,2004,35
12,2005,30
12,2006,29
12,2007,38
12,2008,28
12,2009,37
12,2010,39
12,2011,36
12,2012,11
12,2013,29
12,2014,99
12,2015,65
12,2016,137
12,2017,80
12,2018,71
12,2019,71
12,2020,131
12,2021,76
12,2022,95
12,2023,84
120,1996,147
120,1997,163
120,1998,129
120,1999,125
120,2000,129
120,2001,122
120,2002,135
120,2003,116
120,2004,132
120,2005,101
120,2006,86
120,2007,102
120,2008,97
120,2009,112
120,2010,118
120,2011,128
120,2012,123
120,2013,101
120,2014,106
120,2015,105
120,2016,89
120,2017,146
120,2018,147
120,2019,168
120,2020,182
120,2021,150
120,2022,142
120,2023,121
121,1961,10
121,1962,10
121,1963,11
121,1964,11
121,1965,12
121,1966,13
121,1967,14
121,1968,14
121,1969,11
121,1970,9
121,1971,18
121,1972,22
121,1973,28
121,1977,23
121,1978,18
121,1979,32
121,1980,35
121,1981,40
121,1982,40
121,1986,78
121,1987,72
121,1988,92
121,1989,96
121,1990,91
121,1991,53
121,1992,48
121,1993,43
121,1994,78
121,1995,93
121,1996,97
121,1997,87
121,1998,172
121,1999,138
121,2000,157
121,2001,152
121,2002,124
121,2003,93
121,2004,89
121,2005,87
121,2006,114
121,2007,101
121,2008,111
121,2009,90
121,2010,87
121,2011,83
121,2012,85
121,2013,103
121,2014,103
121,2015,95
121,2016,103
121,2017,105
121,2018,126
121,2019,131
121,2020,137
121,2021,149
121,2022,158
121,2023,167
122,2014,42
122,2015,26
122,2016,232
122,2017,151
122,2018,9
122,2019,27
122,2020,79
122,2021,69
122,2022,55
122,2023,34
123,1984,50
123,2010,45
123,2014,36
123,2015,45
123,2016,219
123,2017,72
123,2018,29
123,2019,174
124,1961,14
124,1962,13
124,1963,13
124,2002,250
124,2003,74
124,2004,333
124,2010,262
124,2011,262
124,2012,262
124,2016,100
124,2017,100
124,2021,914
124,2022,831
126,1992,60
126,1994,51
126,1995,117
126,1996,29
126,1997,25
126,1998,26
126,1999,48
126,2000,41
126,2001,48
126,2002,24
126,2003,29
126,2004,26
126,2005,28
126,2006,58
126,2007,96
126,2008,114
126,2009,95
126,2010,85
126,2011,96
126,2012,105
126,2013,125
126,2014,119
126,2015,92
126,2016,89
126,2017,97
126,2018,108
126,2019,97
126,2020,99
126,2021,103
126,2022,108
126,2023,128
128,1981,11
128,1982,7
128,1983,5
128,1984,3
128,1985,3
128,1986,4
128,1987,7
128,1988,3
128,1989,2
128,1990,4
128,1991,4
128,1992,5
128,1993,5
128,1994,4
128,1995,5
128,1996,6
128,1997,8
128,1998,6
128,1999,6
128,2000,6
128,2001,6
128,2002,5
128,2003,5
128,2004,4
128,2005,4
128,2006,8
128,2007,14
128,2008,100
128,2009,34
128,2010,131
128,2011,90
128,2012,8
128,2013,8
128,2014,90
128,2015,32
128,2016,178
128,2017,307
128,2018,150
128,2019,139
128,2020,221
128,2021,217
128,2022,295
128,2023,254
129,1961,9
129,1962,20
129,1963,17
129,1964,20
129,1965,13
129,1966,17
129,1967,20
129,1968,18
129,1969,17
129,1970,13
129,1971,20
129,1972,40
129,1977,28
129,1980,51
129,1982,32
129,1983,126
129,1984,96
129,1985,59
129,1986,88
129,1987,79
129,1988,55
129,1989,40
129,1990,52
129,1991,27
129,1992,27
129,1993,99
129,1994,49
129,1995,35
129,1996,37
129,1997,29
129,1998,18
129,1999,32
129,2000,32
129,2001,32
129,2002,35
129,2003,37
129,2004,17
129,2005,62
129,2006,103
129,2007,82
129,2008,80
129,2009,31
129,2010,35
129,2011,60
129,2012,107
129,2013,175
129,2014,148
129,2015,97
129,2016,55
129,2017,46
129,2018,35
129,2019,33
129,2020,33
129,2021,30
129,2022,24
129,2023,93
13,1968,8
13,1969,8
13,1970,6
13,1971,16
13,1972,23
13,1973,33
13,1974,33
13,1975,34
13,1976,13
13,1977,47
13,1978,60
13,1979,149
13,1980,141
13,1981,135
13,1982,173
13,1983,107
13,1984,80
13,1985,47
13,1986,45
13,1987,67
13,2002,31
13,2003,37
13,2004,27
13,2005,35
13,2006,33
13,2007,33
13,2008,32
13,2009,40
13,2010,48
13,2011,49
13,2012,53
13,2013,41
13,2014,37
13,2015,118
13,2016,145
13,2017,73
13,2018,46
13,2019,118
13,2020,73
13,2021,104
13,2022,104
13,2023,121
130,1965,166
130,1966,166
130,1977,89
130,1980,277
130,1981,274
130,1982,166
130,1983,277
130,1984,158
130,1985,125
130,1986,149
130,1987,166
130,1988,88
130,1989,78
130,1990,153
130,1991,166
130,1992,307
130,1993,253
130,1994,113
130,1995,121
130,1996,121
130,1997,275
130,1998,327
130,1999,327
130,2001,353
130,2002,153
130,2003,416
130,2007,105
130,2008,91
130,2013,95
130,2014,69
130,2015,101
130,2016,130
130,2017,66
130,2018,58
130,2019,114
130,2020,111
130,2021,243
130,2022,188
130,2023,7
131,1961,29
131,1962,29
131,1963,20
131,1964,24
131,1965,22
131,1966,26
131,1967,25
131,1968,22
131,1969,22
131,1970,21
131,1971,20
131,1972,22
131,1973,25
131,1974,29
131,1975,30
131,1976,29
131,1977,29
131,1978,36
131,1979,39
131,1980,43
131,1981,50
131,1982,53
131,1983,55
131,1984,54
131,1985,55
131,1986,66
131,1987,56
131,1988,59
131,1989,61
131,1990,61
131,1991,54
131,1992,63
131,1993,60
131,1994,62
131,1995,67
131,1996,82
131,1997,78
131,1998,54
131,1999,38
131,2000,63
131,2001,60
131,2002,51
131,2003,69
131,2004,62
131,2005,60
131,2006,72
131,2007,84
131,2008,67
131,2009,90
131,2010,102
131,2011,112
131,2012,108
131,2013,109
131,2014,108
131,2015,104
131,2016,88
131,2017,86
131,2018,73
131,2019,86
131,2020,90
131,2021,77
131,2022,72
131,2023,89
133,1979,19
133,2001,84
133,2002,16
133,2003,16
133,2004,26
133,2005,337
133,2006,112
133,2008,197
133,2009,197
133,2011,28
133,2012,267
133,2013,37
133,2014,81
133,2015,57
133,2016,162
133,2017,413
133,2018,42
133,2019,152
133,2020,38
133,2021,123
133,2022,47
133,2023,472
134,1961,3
134,1962,3
134,1963,3
134,1964,3
134,1965,3
134,1966,3
134,1967,3
134,1968,2
134,1969,3
134,1970,5
134,1971,4
134,1972,3
134,1973,4
134,1974,6
134,1975,2
134,1976,6
134,1977,4
134,1978,9
134,1979,11
134,1980,11
134,1981,14
134,1982,15
134,1983,17
134,1984,18
134,1985,31
134,1986,36
134,1987,45
134,1988,39
134,1989,70
134,1990,86
134,1991,70
134,1992,60
134,1993,53
134,1994,35
134,1995,45
134,1996,178
134,1997,73
134,1998,51
134,1999,32
134,2000,39
134,2001,59
134,2002,80
134,2003,174
134,2004,144
134,2005,115
134,2006,91
134,2007,54
134,2008,62
134,2009,71
134,2010,64
134,2011,76
134,2012,83
134,2013,71
134,2014,97
134,2015,116
134,2016,87
134,2017,64
134,2018,88
134,2019,86
134,2020,79
134,2021,108
134,2022,64
134,2023,93
137,1961,14
137,1962,15
137,1963,11
137,1964,9
137,1965,15
137,1966,22
137,1967,30
137,1968,56
137,1970,19
137,1971,21
137,1972,22
137,1973,32
137,1974,39
137,1975,30
137,1976,15
137,1980,89
137,1981,66
137,1982,261
137,1983,174
137,1984,78
137,1985,90
137,1986,99
137,1987,141
137,1988,116
137,1989,83
137,1990,122
137,1991,78
137,1992,69
137,1993,373
137,1994,152
137,1995,180
137,1996,72
137,1997,63
137,1998,64
137,1999,120
137,2000,227
137,2001,56
137,2002,53
137,2003,79
137,2004,98
137,2005,97
137,2006,83
137,2007,77
137,2008,79
137,2009,74
137,2010,81
137,2011,96
137,2012,88
137,2013,91
137,2014,109
137,2015,96
137,2016,96
137,2017,108
137,2018,69
137,2019,70
137,2020,68
137,2021,117
137,2022,86
137,2023,75
138,1961,31
138,1962,29
138,1963,32
138,1964,32
138,1965,32
138,1966,32
138,1967,34
138,1968,35
138,1969,33
138,1970,35
138,1971,41
138,1972,41
138,1973,44
138,1974,50
138,1975,57
138,1976,56
138,1977,53
138,1978,68
138,1979,69
138,1980,65
138,1981,72
138,1982,92
138,1983,75
138,1984,71
138,1985,69
138,1986,72
138,1987,75
138,1988,74
138,1989,80
138,1990,85
138,1991,96
138,1992,91
138,1993,93
138,1994,94
138,1995,91
138,1996,86
138,1997,88
138,1998,80
138,1999,89
138,2000,95
138,2001,94
138,2002,101
138,2003,99
138,2004,103
138,2005,105
138,2006,107
138,2007,105
138,2008,100
138,2009,123
138,2010,119
138,2011,107
138,2012,100
138,2013,107
138,2014,100
138,2015,101
138,2016,99
138,2017,129
138,2018,129
138,2019,141
138,2020,149
138,2021,156
138,2022,159
138,2023,167
14,1961,28
14,1962,34
14,1963,39
14,1964,41
14,1965,42
14,1966,39
14,1967,41
14,1968,39
14,1969,37
14,1970,38
14,1971,37
14,1972,46
14,1973,44
14,1974,71
14,1975,46
14,1976,46
14,1977,56
14,1978,79
14,1979,151
14,1980,163
14,1981,150
14,1982,142
14,1983,192
14,1984,298
14,1985,371
14,1986,389
14,1987,231
14,1988,348
14,1989,318
14,1990,311
14,1991,248
14,1992,253
14,1993,158
14,1994,273
14,1995,506
14,1996,140
14,1997,234
14,1998,195
14,1999,222
14,2000,599
14,2001,166
14,2002,182
14,2003,188
14,2004,53
14,2005,200
14,2006,281
14,2007,87
14,2008,180
14,2009,230
14,2010,287
14,2011,142
14,2012,131
14,2013,136
14,2014,108
14,2015,135
14,2016,56
14,2017,102
14,2018,156
14,2019,501
14,2020,100
14,2021,118
14,2022,123
14,2023,124
141,2000,100
141,2001,86
141,2003,64
141,2004,21
141,2005,20
141,2006,15
141,2007,8
141,2008,24
141,2009,21
141,2010,14
141,2011,43
141,2012,43
141,2014,54
141,2015,38
141,2016,208
141,2017,48
141,2018,33
141,2019,33
141,2020,38
141,2021,38
141,2022,41
141,2023,41
143,1961,5
143,1962,5
143,1963,6
143,1964,7
143,1965,7
143,1966,6
143,1967,6
143,1968,5
143,1969,5
143,1970,6
143,1971,6
143,1972,6
143,1973,9
143,1974,11
143,1975,12
143,1976,13
143,1977,16
143,1978,26
143,1979,27
143,1980,22
143,1981,16
143,1982,12
143,1983,20
143,1984,14
143,1985,25
143,1986,45
143,1987,50
143,1988,56
143,1989,60
143,1990,58
143,1991,56
143,1992,63
143,1993,70
143,1994,62
143,1995,64
143,1996,61
143,1997,57
143,1998,52
143,1999,56
143,2000,50
143,2001,49
143,2002,32
143,2003,66
143,2004,81
143,2005,78
143,2006,83
143,2007,83
143,2008,95
143,2009,99
143,2010,86
143,2011,91
143,2012,81
143,2013,96
143,2014,137
143,2015,78
143,2016,85
143,2017,99
143,2018,102
143,2019,104
143,2020,70
143,2021,69
143,2022,76
143,2023,102
144,1961,28
144,1962,27
144,1963,28
144,1964,27
144,1965,25
144,1966,25
144,1967,25
144,1968,31
144,1969,24
144,1970,24
144,1971,25
144,1972,25
144,1973,27
144,1974,30
144,1975,27
144,2003,255
144,2004,66
144,2005,65
144,2006,98
144,2007,314
144,2008,76
144,2009,76
144,2010,89
144,2011,95
144,2012,112
144,2013,107
144,2014,105
144,2015,104
144,2016,91
144,2017,99
144,2018,101
144,2019,18
144,2020,42
144,2021,67
144,2022,32
144,2023,22
146,1992,44
146,1993,42
146,1994,40
146,1995,61
146,1996,90
146,1997,119
146,1998,140
146,1999,108
146,2000,98
146,2001,100
146,2002,98
146,2003,99
146,2004,104
146,2005,106
146,2006,103
146,2007,139
146,2008,164
146,2009,148
146,2010,121
146,2011,121
146,2012,129
146,2013,134
146,2014,119
146,2015,92
146,2016,89
146,2017,101
146,2018,110
146,2019,102
146,2020,110
146,2021,134
146,2022,144
146,2023,142
147,1997,65
147,1998,81
147,1999,93
147,2000,76
147,2001,49
147,2002,91
147,2003,99
147,2004,114
147,2005,123
147,2006,113
147,2007,113
147,2008,91
147,2009,75
147,2010,89
147,2011,96
147,2012,124
147,2013,120
147,2014,125
147,2015,127
147,2016,48
147,2017,37
147,2018,38
147,2019,39
147,2020,87
147,2021,102
147,2022,105
147,2023,115
148,2014,155
148,2015,45
148,2020,53
148,2023,13
149,1999,48
149,2000,76
149,2001,78
149,2002,28
149,2003,64
149,2004,30
149,2005,34
149,2006,40
149,2007,49
149,2008,89
149,2009,72
149,2010,95
149,2011,92
149,2012,82
149,2013,92
149,2014,101
149,2015,102
149,2016,97
149,2017,89
149,2018,56
149,2019,45
149,2020,72
149,2021,54
149,2022,42
149,2023,31
150,1961,20
150,1962,20
150,1963,18
150,1964,18
150,1965,18
150,1966,19
150,1967,17
150,1968,16
150,1969,17
150,1970,19
150,1971,22
150,1972,28
150,1973,32
150,1974,37
150,1975,47
150,1976,46
150,1977,50
150,1978,56
150,1979,62
150,1980,67
150,1981,53
150,1982,54
150,1983,53
150,1984,48
150,1985,48
150,1986,65
150,1987,75
150,1988,76
150,1989,71
150,1990,80
150,1991,79
150,1992,83
150,1993,77
150,1994,79
150,1995,88
150,1996,85
150,1997,108
150,1998,86
150,1999,79
150,2000,109
150,2001,76
150,2002,87
150,2003,105
150,2004,96
150,2005,95
150,2006,93
150,2007,97
150,2008,103
150,2009,103
150,2010,102
150,2011,107
150,2012,106
150,2013,106
150,2014,106
150,2015,98
150,2016,96
150,2017,99
150,2018,105
150,2019,106
150,2020,113
150,2021,119
150,2022,117
150,2023,126
153,1975,33
153,1976,48
153,1977,27
153,1978,31
153,1979,109
153,1980,86
153,1981,82
153,1982,52
153,1983,66
153,1986,91
153,1996,63
153,1997,81
153,1998,94
153,1999,94
153,2000,94
153,2001,59
153,2002,82
153,2003,82
153,2004,80
153,2005,114
153,2006,326
153,2007,326
153,2008,1142
153,2009,122
153,2010,211
153,2011,145
153,2012,146
153,2013,138
153,2014,134
153,2015,115
153,2016,51
153,2017,154
153,2018,151
153,2019,902
153,2020,1394
153,2021,141
153,2022,584
153,2023,305
154,1992,49
154,1993,51
154,1994,49
154,1995,57
