geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_import_value_base_period_quantity
154,2019,306
154,2020,259
154,2021,640
154,2022,610
154,2023,769
156,2014,1654
156,2015,2541
156,2016,2330
156,2017,1357
156,2018,2964
156,2019,1305
156,2020,3467
156,2021,2029
156,2022,4176
156,2023,3358
157,2014,11
157,2015,95
157,2016,126
157,2017,105
157,2018,60
157,2019,24
157,2020,25
157,2021,54
157,2022,54
157,2023,55
158,2014,3753
158,2015,1472
158,2016,556
158,2017,66
158,2018,793
158,2019,667
158,2020,2829
158,2021,3453
158,2022,196
158,2023,186
159,2014,310
159,2015,383
159,2016,380
159,2017,94
159,2018,113
159,2019,122
159,2020,143
159,2021,162
159,2022,244
159,2023,500
16,2014,11980
16,2015,14354
16,2016,9103
16,2017,8690
16,2018,9195
16,2019,8872
16,2020,8242
16,2021,10186
16,2022,15691
16,2023,11203
162,2014,268
162,2015,306
162,2016,242
162,2017,198
162,2018,181
162,2019,156
162,2020,185
162,2021,219
162,2022,223
162,2023,219
165,2014,53
165,2015,84
165,2016,70
165,2017,63
165,2018,66
165,2019,62
165,2020,44
165,2021,60
165,2022,56
165,2023,91
166,2014,131
166,2015,142
166,2016,121
166,2017,122
166,2018,124
166,2019,120
166,2020,119
166,2021,53
166,2022,59
166,2023,124
167,2014,8763
167,2015,7610
167,2016,9352
167,2017,13763
167,2018,13956
167,2019,19516
167,2020,14860
167,2021,16783
167,2022,19352
167,2023,22858
168,2014,7600
168,2015,6758
168,2016,6082
168,2017,7248
168,2018,7088
168,2019,6572
168,2020,7085
168,2021,7743
168,2022,10174
168,2023,14644
169,2014,3
169,2015,7
169,2016,5
169,2017,1
169,2018,3
169,2019,3
169,2020,5
169,2021,3
169,2022,2
169,2023,2
170,2014,35433
170,2015,29583
170,2016,28216
170,2017,27538
170,2018,28959
170,2019,26246
170,2020,26442
170,2021,34514
170,2022,35409
170,2023,35460
171,2014,2724
171,2015,3543
171,2016,3480
171,2017,2869
171,2018,5765
171,2019,6011
171,2020,7248
171,2021,3630
171,2022,4061
171,2023,4022
173,2014,7047
173,2015,5318
173,2016,6383
173,2017,9283
173,2018,10549
173,2019,10653
173,2020,9712
173,2021,15546
173,2022,13789
173,2023,16941
174,2014,17496
174,2015,14067
174,2016,14328
174,2017,14786
174,2018,16228
174,2019,16161
174,2020,15560
174,2021,17227
174,2022,21819
174,2023,23599
175,2014,61
175,2016,111
175,2017,94
175,2018,662
175,2019,107
175,2020,949
175,2021,656
175,2023,1210
176,2014,52
176,2016,94
176,2017,318
176,2018,15
176,2019,8
176,2020,13
176,2021,41
176,2022,46
179,2014,6445
179,2015,4616
179,2016,6187
179,2017,6510
179,2018,6417
179,2019,10905
179,2020,10582
179,2021,13317
179,2022,15900
179,2023,15748
181,2014,12169
181,2015,10301
181,2016,9680
181,2017,9427
181,2018,8179
181,2019,7842
181,2020,7413
181,2021,8558
181,2022,9283
181,2023,10518
183,2014,4725
183,2015,2749
183,2016,2712
183,2017,3107
183,2018,4376
183,2019,5240
183,2020,5637
183,2021,4858
183,2022,5425
183,2023,7635
184,2014,451
184,2015,312
184,2016,329
184,2017,240
184,2018,116
184,2019,597
184,2020,1904
184,2021,305
184,2022,349
184,2023,3562
185,2014,414
185,2015,315
185,2016,248
185,2017,262
185,2018,303
185,2019,262
185,2020,268
185,2021,300
185,2022,428
185,2023,589
188,2015,6
188,2016,2
188,2017,3
188,2019,0
188,2022,3
188,2023,4
189,2014,3
189,2015,3
189,2016,5
189,2017,4
189,2018,6
189,2019,4
189,2020,4
189,2021,0
189,2022,1
189,2023,11
19,2014,49
19,2015,8
19,2016,7
19,2017,6
19,2018,5
19,2019,5
19,2020,4
19,2021,4
19,2022,5
19,2023,5
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,0
191,2019,0
191,2020,0
191,2021,0
193,2014,0
193,2017,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,2014,3732
194,2015,3124
194,2016,2571
194,2017,2609
194,2018,2777
194,2019,2545
194,2020,3057
194,2021,3421
194,2022,5749
194,2023,5694
195,2014,3452
195,2015,2611
195,2016,5269
195,2017,2863
195,2018,2678
195,2019,2125
195,2020,2620
195,2021,2996
195,2022,8015
195,2023,9759
196,2014,178
196,2015,164
196,2016,154
196,2017,137
196,2018,165
196,2019,108
196,2020,349
196,2021,688
196,2022,307
196,2023,600
197,2014,1023
197,2019,2353
197,2020,869
197,2021,3587
197,2022,8565
197,2023,12000
198,2014,333
198,2015,324
198,2016,232
198,2017,266
198,2018,314
198,2019,306
198,2020,320
198,2021,437
198,2022,520
198,2023,464
199,2014,13920
199,2015,4264
199,2016,5189
199,2017,3354
199,2018,3085
199,2019,3903
199,2020,3600
199,2021,5259
199,2022,7809
199,2023,8834
2,2014,2
2,2015,0
2,2016,1
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
20,2014,1965
20,2015,1475
20,2016,1424
20,2017,3773
20,2018,3050
20,2019,1369
20,2020,1486
20,2021,1813
20,2022,2139
20,2023,2724
200,2014,3386
200,2015,2960
200,2016,1970
200,2017,1979
200,2018,1914
200,2019,1771
200,2020,1864
200,2021,2614
200,2022,5562
200,2023,5810
201,2015,2227
201,2016,567
201,2017,2977
201,2018,1974
201,2019,1515
201,2020,2511
201,2021,9077
201,2022,5520
201,2023,6312
202,2014,1202
202,2015,5701
202,2016,5373
202,2017,903
202,2018,1350
202,2019,5089
202,2020,4019
202,2021,2839
202,2022,5548
202,2023,3153
203,2014,65482
203,2015,47102
203,2016,47739
203,2017,59542
203,2018,62476
203,2019,52413
203,2020,60470
203,2021,76201
203,2022,78254
203,2023,88679
207,2014,740
207,2015,660
207,2016,615
207,2017,615
207,2018,523
207,2019,618
207,2020,458
207,2021,649
207,2022,923
207,2023,605
208,2014,1
208,2017,1
208,2019,0
208,2020,1
208,2021,1
208,2022,1
209,2014,1261
209,2015,1229
209,2016,1162
209,2017,995
209,2018,932
209,2019,1054
209,2020,1046
209,2021,1483
209,2022,1500
209,2023,1273
21,2014,100
21,2015,130
21,2016,82
21,2017,81
21,2018,170
21,2019,209
21,2020,97
21,2021,74
21,2022,33
21,2023,32
210,2014,46491
210,2015,38396
210,2016,33743
210,2017,34393
210,2018,37627
210,2019,38367
210,2020,39387
210,2021,49192
210,2022,56908
210,2023,54872
211,2014,700
211,2015,744
211,2016,793
211,2017,1665
211,2018,1878
211,2019,1182
211,2020,1425
211,2021,2066
211,2022,2397
211,2023,2165
212,2014,98
212,2016,81
212,2018,66
212,2019,57
212,2020,62
212,2021,81
212,2022,97
214,2014,11000
214,2015,9369
214,2016,8689
214,2017,7875
214,2018,9801
214,2019,10219
214,2020,9722
214,2021,10823
214,2022,10469
214,2023,9915
215,2014,11589
215,2015,9841
215,2016,9402
215,2017,8425
215,2018,6718
215,2019,9794
215,2020,7594
215,2021,7852
215,2022,6806
215,2023,6384
216,2014,1633
216,2015,1178
216,2016,866
216,2017,733
216,2018,1750
216,2019,3199
216,2020,4483
216,2021,4830
216,2022,4913
216,2023,4282
217,2014,5
217,2015,1
217,2017,9
217,2019,1
217,2020,1
217,2022,0
217,2023,3
219,2014,1
219,2015,1
219,2016,0
219,2017,2
219,2018,0
219,2019,0
219,2020,2
219,2021,3
219,2023,1
220,2014,121
220,2015,77
220,2016,282
220,2017,280
220,2018,251
220,2019,246
220,2020,186
220,2021,231
220,2022,481
220,2023,71
221,2014,231
221,2015,212
221,2016,166
221,2017,174
221,2018,195
221,2019,240
221,2020,657
221,2021,354
221,2022,341
221,2023,338
222,2014,465
222,2015,333
222,2016,91
222,2017,131
222,2018,147
222,2019,452
222,2020,588
222,2021,14316
222,2022,582
222,2023,785
223,2014,39215
223,2015,37797
223,2016,43343
223,2017,43300
223,2018,37523
223,2019,44174
223,2020,20771
223,2021,78495
223,2022,127018
223,2023,12700
225,2014,3433
225,2015,3208
225,2016,3012
225,2017,2280
225,2018,2241
225,2019,2969
225,2020,3268
225,2021,5182
225,2022,8155
225,2023,8076
226,2014,66
226,2015,130
226,2016,86
226,2017,82
226,2018,61
226,2019,96
226,2020,100
226,2021,103
226,2022,527
226,2023,48
227,2014,0
227,2023,1
229,2014,18382
229,2015,15798
229,2016,15608
229,2017,19284
229,2018,16539
229,2019,13696
229,2020,14449
229,2021,15201
229,2022,21200
229,2023,33870
23,2014,1
23,2018,1
23,2022,6
23,2023,3
230,2014,77
230,2015,64
230,2016,61
230,2017,63
230,2018,61
230,2019,65
230,2020,71
230,2021,77
230,2022,95
230,2023,102
231,2014,22990
231,2015,23364
231,2016,25404
231,2017,22817
231,2018,25214
231,2019,31808
231,2020,23329
231,2021,26489
231,2022,32340
231,2023,45302
233,2014,748
233,2015,506
233,2017,1359
233,2018,1090
233,2020,516
233,2021,43
233,2022,720
233,2023,70
234,2014,1205
234,2015,1248
234,2016,188
234,2017,186
234,2018,1478
234,2019,1712
234,2020,1887
234,2021,1935
234,2022,578
234,2023,1535
235,2014,6
235,2015,7
235,2016,46
235,2017,4
235,2018,9
235,2019,8
235,2020,5
235,2021,6
235,2022,9
235,2023,8
236,2014,295
236,2015,280
236,2016,240
236,2017,793
236,2018,316
236,2020,92
236,2021,129
236,2022,103
236,2023,124
237,2014,4027
237,2015,3396
237,2016,3137
237,2017,3249
237,2018,3451
237,2019,2904
237,2020,3056
237,2021,3758
237,2022,1758
237,2023,1677
238,2014,496
238,2015,307
238,2016,1237
238,2017,91
238,2018,55
238,2020,426
238,2021,106
238,2022,764
238,2023,217
244,2016,0
244,2018,0
244,2019,0
244,2021,0
249,2014,108
249,2015,121
249,2016,185
249,2017,187
249,2018,93
249,2019,28
249,2020,308
249,2021,421
249,2022,485
249,2023,165
25,2014,277
25,2015,230
25,2016,230
25,2017,239
25,2018,253
25,2019,809
25,2020,3370
25,2021,435
25,2022,3217
25,2023,3496
250,2014,684
250,2015,192
250,2016,108
250,2017,163
250,2018,248
250,2019,234
250,2020,208
250,2021,280
250,2022,806
250,2023,240
251,2014,72
251,2015,53
251,2016,39
251,2017,71
251,2018,68
251,2019,79
251,2020,83
251,2021,55
251,2022,83
251,2023,106
255,2014,65365
255,2015,48923
255,2016,47246
255,2017,46251
255,2018,50087
255,2019,47289
255,2020,54206
255,2021,54158
255,2022,70927
255,2023,74495
256,2014,95
256,2015,253
256,2016,173
256,2017,195
256,2018,203
256,2019,195
256,2020,149
256,2021,167
256,2022,204
256,2023,128
26,2014,215
26,2015,146
26,2016,1413
26,2017,311
26,2018,1041
26,2019,4887
26,2020,832
26,2021,2870
26,2022,4136
26,2023,4549
27,2014,4079
27,2015,3547
27,2016,3092
27,2017,2514
27,2018,2632
27,2019,2235
27,2020,2592
27,2021,2873
27,2022,3532
27,2023,3627
272,2014,387
272,2015,140
272,2016,126
272,2017,450
272,2018,291
272,2019,287
272,2020,225
272,2021,78
272,2022,102
272,2023,261
273,2014,607
273,2015,322
273,2016,263
273,2017,329
273,2018,320
273,2019,302
273,2020,343
273,2021,481
273,2022,597
273,2023,665
276,2015,79
276,2016,79
276,2019,57
276,2020,193
276,2021,193
276,2022,262
276,2023,134
277,2014,245
277,2016,347
277,2017,411
277,2018,354
277,2019,636
277,2020,544
277,2021,471
277,2022,915
28,2014,836
28,2015,705
28,2016,188
28,2017,250
28,2018,3537
28,2019,318
28,2023,1595
29,2014,79
29,2015,86
29,2016,310
29,2017,142
29,2018,56
29,2019,91
29,2021,126
29,2022,33
29,2023,27170
3,2015,31
3,2017,175
3,2018,171
3,2020,134
3,2021,302
3,2022,86
3,2023,115
32,2014,313
32,2016,320
32,2017,219
32,2018,211
32,2019,203
32,2020,317
32,2021,291
32,2022,313
32,2023,555
33,2014,19671
33,2015,17637
33,2016,19817
33,2017,18558
33,2018,19798
33,2019,15575
33,2020,15827
33,2021,16365
33,2022,18209
33,2023,16214
35,2014,3
35,2015,0
35,2016,3
35,2017,1
35,2018,3
35,2019,3
35,2020,3
35,2021,2
35,2022,3
35,2023,3
37,2016,2
37,2019,4
37,2021,2
38,2014,5761
38,2015,4962
38,2016,4634
38,2017,4561
38,2018,4037
38,2019,4351
38,2020,4423
38,2021,9918
38,2022,10560
38,2023,6854
4,2014,5237
4,2015,5893
4,2016,4496
4,2017,3829
4,2018,3437
4,2019,3006
4,2020,2485
4,2021,3077
4,2022,4848
4,2023,4730
40,2014,2979
40,2015,2249
40,2016,1706
40,2017,1755
40,2018,2094
40,2019,2238
40,2020,1855
40,2021,1939
40,2022,2545
40,2023,2405
41,2014,247
41,2015,182
41,2016,400
41,2017,501
41,2018,254
41,2019,180
41,2020,955
41,2021,849
41,2022,759
41,2023,941
44,2014,2706
44,2015,613
44,2016,160
44,2017,2696
44,2018,3426
44,2019,4509
44,2020,1367
44,2021,2776
44,2022,2550
44,2023,1995
45,2015,6
45,2016,18
45,2017,6
45,2018,15
45,2022,1
46,2014,126
46,2015,648
46,2016,76
46,2017,96
46,2019,48
46,2020,70
46,2021,89
46,2022,996
46,2023,745
47,2015,15
47,2016,17
47,2017,148
47,2018,74
47,2019,178
47,2020,242
47,2021,283
47,2022,256
47,2023,272
48,2014,23
48,2015,24
48,2016,21
48,2017,21
48,2018,14
48,2019,22
48,2020,22
48,2021,10
48,2022,29
48,2023,14
49,2014,192174
49,2015,154592
49,2016,152057
49,2017,134936
49,2018,149671
49,2019,131039
49,2020,676592
49,2021,2871783
49,2022,705524
49,2023,1434896
50,2014,96
50,2015,46
50,2016,71
50,2017,89
50,2018,121
50,2019,156
50,2020,122
50,2021,141
50,2022,40
50,2023,102
5000,2014,991053
5000,2015,836576
5000,2016,771412
5000,2017,806828
5000,2018,860512
5000,2019,723489
5000,2020,808949
5000,2021,956674
5000,2022,1051428
5000,2023,1043899
5100,2014,59170
5100,2015,54761
5100,2016,48566
5100,2017,52837
5100,2018,46501
5100,2019,45117
5100,2020,46682
5100,2021,55033
5100,2022,63125
5100,2023,69310
5101,2014,36722
5101,2015,31604
5101,2016,26627
5101,2017,34679
5101,2018,28427
5101,2019,30897
5101,2020,28093
5101,2021,31587
5101,2022,36879
5101,2023,35728
5102,2014,1925
5102,2015,1173
5102,2016,1133
5102,2017,921
5102,2018,1360
5102,2019,1145
5102,2020,1145
5102,2021,1404
5102,2022,2747
5102,2023,1875
5103,2014,8317
5103,2015,8179
5103,2016,5151
5103,2017,5195
5103,2018,3580
5103,2019,5039
5103,2020,4646
5103,2021,6194
5103,2022,8791
5103,2023,8816
5104,2014,6482
5104,2015,6019
5104,2016,6065
5104,2017,5424
5104,2018,5552
5104,2019,7381
5104,2020,6820
5104,2021,9165
5104,2022,8220
5104,2023,7993
5105,2014,8746
5105,2015,7758
5105,2016,8082
5105,2017,6525
5105,2018,7484
5105,2019,5678
5105,2020,7052
5105,2021,8741
5105,2022,8869
5105,2023,12554
52,2014,38
52,2015,132
52,2016,103
52,2017,150
52,2018,99
52,2019,182
52,2020,122
52,2021,89
52,2022,101
52,2023,102
5200,2014,400134
5200,2015,331443
5200,2016,308200
5200,2017,310981
5200,2018,343549
5200,2019,239850
5200,2020,274167
5200,2021,324650
5200,2022,360629
5200,2023,344784
5203,2014,42468
5203,2015,41760
5203,2016,44376
5203,2017,39785
5203,2018,44517
5203,2019,40239
5203,2020,36793
5203,2021,37714
5203,2022,45134
5203,2023,36804
5204,2014,6190
5204,2015,6678
5204,2016,3753
5204,2017,4359
5204,2018,4938
5204,2019,4736
5204,2020,3597
5204,2021,2526
5204,2022,2472
5204,2023,2556
5206,2014,313279
5206,2015,247270
5206,2016,235836
5206,2017,238485
5206,2018,261438
5206,2019,170134
5206,2020,195367
5206,2021,245347
5206,2022,285723
5206,2023,295750
5207,2014,40018
5207,2015,33636
5207,2016,30644
5207,2017,30571
5207,2018,33671
5207,2019,33520
5207,2020,31439
5207,2021,40503
5207,2022,42592
5207,2023,43973
53,2014,10
53,2015,209
53,2016,236
53,2017,228
53,2018,255
53,2019,324
53,2020,251
53,2021,231
53,2022,86
53,2023,88
5300,2014,166073
5300,2015,149841
5300,2016,129748
5300,2017,137824
5300,2018,133762
5300,2019,148889
5300,2020,133442
5300,2021,224579
5300,2022,153525
5300,2023,141916
5301,2014,303
5301,2015,198
5301,2016,91
5301,2017,102
5301,2018,89
5301,2019,172
5301,2020,528
5301,2021,376
5301,2022,462
5301,2023,221
5302,2014,52236
5302,2015,47031
5302,2016,37568
5302,2017,38154
5302,2018,45851
5302,2019,43319
5302,2020,51614
5302,2021,80473
5302,2022,72609
5302,2023,48258
5303,2014,17600
5303,2015,17259
5303,2016,13559
5303,2017,14206
5303,2018,13657
5303,2019,11811
5303,2020,11806
5303,2021,14589
5303,2022,23890
5303,2023,16913
5304,2014,41461
5304,2015,33487
5304,2016,22406
5304,2017,26107
5304,2018,27661
5304,2019,36340
5304,2020,35742
5304,2021,53711
5304,2022,23662
5304,2023,22596
5305,2014,59568
5305,2015,53830
5305,2016,61479
5305,2017,47653
5305,2018,43470
5305,2019,59667
5305,2020,73250
5305,2021,93119
5305,2022,127047
5305,2023,108497
54,2014,3680
54,2015,3727
54,2016,3089
54,2017,3462
54,2018,3100
54,2019,1724
54,2020,2076
54,2021,5898
54,2022,6033
54,2023,5698
5400,2014,365512
5400,2015,287583
5400,2016,264289
5400,2017,292462
5400,2018,316789
5400,2019,303211
5400,2020,329759
5400,2021,370602
5400,2022,433790
5400,2023,462667
5401,2014,54061
5401,2015,32617
5401,2016,40692
5401,2017,39648
5401,2018,41986
5401,2019,37002
5401,2020,36226
5401,2021,41492
5401,2022,48846
5401,2023,54260
5402,2014,87369
5402,2015,73502
5402,2016,62318
5402,2017,82376
5402,2018,76333
5402,2019,71203
5402,2020,83111
5402,2021,90631
5402,2022,97269
5402,2023,100321
5403,2014,114285
5403,2015,89590
5403,2016,81668
5403,2017,85534
5403,2018,102094
5403,2019,98446
5403,2020,102437
5403,2021,125263
5403,2022,151007
5403,2023,177477
5404,2014,116027
5404,2015,88199
5404,2016,82947
5404,2017,90434
5404,2018,96669
5404,2019,92369
5404,2020,99021
5404,2021,107955
5404,2022,134188
5404,2023,139638
55,2014,1
55,2015,1
55,2016,1
55,2018,1
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2014,13187
5500,2015,12604
5500,2016,11028
5500,2017,11460
5500,2018,13570
5500,2019,11747
5500,2020,13281
5500,2021,14008
5500,2022,17105
5500,2023,16291
5501,2014,5244
5501,2015,5734
5501,2016,4609
5501,2017,4320
5501,2018,6020
5501,2019,4726
5501,2020,5844
5501,2021,5652
5501,2022,6765
5501,2023,6381
5502,2014,7938
5502,2015,7095
5502,2016,6440
5502,2017,7575
5502,2018,7430
5502,2019,6897
5502,2020,7405
5502,2021,8217
5502,2022,10768
5502,2023,12446
5503,2014,35
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,0
5503,2021,14
5503,2022,1
5504,2014,10
5504,2015,11
5504,2016,15
5504,2017,109
5504,2018,14
5504,2019,13
5504,2020,147
5504,2021,185
5504,2022,158
5504,2023,15
56,2014,111892
56,2015,94370
56,2016,87170
56,2017,90273
56,2018,95906
56,2019,35112
56,2020,38074
56,2021,48278
56,2022,55813
56,2023,56484
57,2014,3566
57,2015,2340
57,2016,2438
57,2017,2829
57,2018,2512
57,2019,2380
57,2020,2408
57,2021,3126
57,2022,5921
57,2023,7376
5707,2014,337125
5707,2015,264777
5707,2016,245734
5707,2017,271375
5707,2018,295003
5707,2019,281286
5707,2020,298161
5707,2021,339381
5707,2022,401122
5707,2023,424151
58,2014,6
58,2023,1
5801,2014,39947
5801,2015,35178
5801,2016,29279
5801,2017,36879
5801,2018,31510
5801,2019,28221
5801,2020,27146
5801,2021,34134
5801,2022,68170
5801,2023,43259
5802,2014,20529
5802,2015,19280
5802,2016,17754
5802,2017,19220
5802,2018,16155
5802,2019,13293
5802,2020,14484
5802,2021,16871
5802,2022,18709
5802,2023,20463
5803,2014,325485
5803,2015,258193
5803,2016,245069
5803,2017,248056
5803,2018,270754
5803,2019,180791
5803,2020,208674
5803,2021,259749
5803,2022,301670
5803,2023,311425
5815,2014,42193
5815,2015,37275
5815,2016,32503
5815,2017,39309
5815,2018,31833
5815,2019,27155
5815,2020,31909
5815,2021,36460
5815,2022,49339
5815,2023,43013
5817,2014,402876
5817,2015,327441
5817,2016,308425
5817,2017,318034
5817,2018,337058
5817,2019,237076
5817,2020,260687
5817,2021,327620
5817,2022,363163
5817,2023,371257
59,2014,1532
59,2015,1241
59,2016,946
59,2017,980
59,2018,1041
59,2019,1207
59,2020,1270
59,2021,1562
59,2022,1748
59,2023,1731
60,2014,12
60,2015,56
60,2016,32
60,2017,41
60,2018,49
60,2019,49
60,2020,57
60,2021,57
60,2022,68
60,2023,47
61,2014,1
61,2015,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,0
63,2014,320
63,2015,582
63,2016,390
63,2017,1846
63,2018,1871
63,2019,1847
63,2020,1427
63,2021,3420
63,2022,3149
