geo,year,ti_roots_and_tubers_import_value_index_2014_2016_100
108,2011,359
108,2012,160
108,2013,211
108,2014,137
108,2015,147
108,2016,16
108,2017,81
108,2018,83
108,2019,27
108,2020,45
108,2021,157
108,2022,114
108,2023,77
109,1961,20
109,1962,19
109,1963,19
109,1964,14
109,1965,9
109,1966,25
109,1967,17
109,1968,18
109,1969,24
109,1970,32
109,1971,20
109,1972,22
109,1973,33
109,1974,77
109,1975,41
109,1976,43
109,1977,71
109,1978,22
109,1979,11
109,1980,40
109,1981,30
109,1982,27
109,1983,43
109,1985,0
109,1986,25
109,1987,12
109,1988,36
109,1989,73
109,1990,56
109,1991,13
109,1992,32
109,1993,46
109,1994,60
109,1995,141
109,1996,77
109,1997,128
109,1998,63
109,1999,168
109,2000,73
109,2001,191
109,2002,119
109,2003,122
109,2004,192
109,2005,210
109,2006,195
109,2007,174
109,2008,216
109,2009,188
109,2010,169
109,2011,159
109,2012,133
109,2013,126
109,2014,84
109,2015,131
109,2016,85
109,2017,85
109,2018,153
109,2019,128
109,2020,138
109,2021,138
109,2022,139
109,2023,175
11,1961,3
11,1962,6
11,1963,3
11,1964,4
11,1965,12
11,1966,6
11,1967,6
11,1968,6
11,1969,6
11,1970,8
11,1971,8
11,1972,8
11,1973,15
11,1974,12
11,1975,19
11,1976,22
11,1977,24
11,1978,29
11,1979,23
11,1980,25
11,1981,16
11,1982,23
11,1983,15
11,1984,23
11,1985,9
11,1986,13
11,1987,28
11,1988,11
11,1989,11
11,1990,31
11,1991,42
11,1992,31
11,1993,22
11,1994,23
11,1995,143
11,1996,72
11,1997,39
11,1998,35
11,1999,50
11,2000,35
11,2001,39
11,2002,41
11,2003,63
11,2004,72
11,2005,53
11,2006,76
11,2007,100
11,2008,102
11,2009,90
11,2010,94
11,2011,111
11,2012,78
11,2013,105
11,2014,97
11,2015,94
11,2016,110
11,2017,110
11,2018,129
11,2019,149
11,2020,138
11,2021,127
11,2022,114
11,2023,146
110,1961,1
110,1962,0
110,1963,0
110,1964,3
110,1965,0
110,1966,0
110,1967,1
110,1968,1
110,1969,0
110,1970,0
110,1971,0
110,1972,1
110,1973,1
110,1974,5
110,1975,10
110,1976,10
110,1977,16
110,1978,27
110,1979,24
110,1980,23
110,1981,27
110,1982,26
110,1983,13
110,1984,18
110,1985,51
110,1986,29
110,1987,23
110,1988,37
110,1989,54
110,1990,62
110,1991,54
110,1992,52
110,1993,68
110,1994,86
110,1995,79
110,1996,83
110,1997,48
110,1998,45
110,1999,50
110,2000,63
110,2001,55
110,2002,57
110,2003,62
110,2004,66
110,2005,70
110,2006,75
110,2007,80
110,2008,85
110,2009,84
110,2010,89
110,2011,120
110,2012,118
110,2013,105
110,2014,97
110,2015,101
110,2016,102
110,2017,138
110,2018,123
110,2019,203
110,2020,143
110,2021,142
110,2022,152
110,2023,178
112,1961,3
112,1962,3
112,1963,3
112,1964,3
112,1965,4
112,1966,4
112,1967,4
112,1968,3
112,1969,4
112,1970,5
112,1971,5
112,1972,3
112,1973,10
112,1974,11
112,1975,13
112,1976,23
112,1977,28
112,1978,27
112,1979,23
112,1980,34
112,1981,44
112,1982,47
112,1983,28
112,1984,32
112,1985,22
112,1986,23
112,1987,6
112,1988,14
112,1989,16
112,1990,20
112,1991,21
112,1992,18
112,1993,17
112,1994,22
112,1995,31
112,1996,6
112,1997,28
112,1998,21
112,1999,24
112,2000,22
112,2001,25
112,2002,31
112,2003,31
112,2004,40
112,2005,38
112,2006,41
112,2007,65
112,2008,74
112,2009,78
112,2010,92
112,2011,95
112,2012,99
112,2013,146
112,2014,125
112,2015,86
112,2016,88
112,2017,40
112,2018,44
112,2019,44
112,2020,39
112,2021,34
112,2022,33
112,2023,49
113,1992,622
113,1993,1
113,1994,173
113,1995,17
113,1996,93
113,1997,30
113,1998,15
113,1999,2
113,2000,17
113,2001,7
113,2002,7
113,2003,44
113,2004,25
113,2005,10
113,2006,42
113,2007,120
113,2008,43
113,2009,45
113,2010,59
113,2011,44
113,2012,12
113,2013,41
113,2014,183
113,2015,98
113,2016,19
113,2017,117
113,2018,158
113,2019,35
113,2020,68
113,2021,278
113,2022,482
113,2023,209
114,1961,2
114,1962,6
114,1963,2
114,1964,1
114,1965,4
114,1966,4
114,1967,1
114,1968,2
114,1969,4
114,1970,9
114,1971,17
114,1972,5
114,1973,7
114,1974,2
114,1975,1
114,1976,0
114,1977,0
114,1978,1
114,1979,1
114,1980,0
114,1981,0
114,1983,0
114,1984,0
114,1985,9
114,1991,0
114,1992,5
114,1993,22
114,1994,0
114,1995,0
114,1996,0
114,1997,5
114,1998,4
114,1999,1
114,2000,0
114,2001,0
114,2002,1
114,2003,1
114,2004,1
114,2005,1
114,2006,4
114,2007,1
114,2008,6
114,2009,18
114,2010,4
114,2011,16
114,2012,22
114,2013,19
114,2014,8
114,2015,259
114,2016,33
114,2017,65
114,2018,85
114,2019,8
114,2020,10
114,2021,15
114,2022,11
114,2023,9
115,1961,31
115,1962,26
115,1963,23
115,1964,1
115,1965,1
115,1966,5
115,1967,7
115,1968,7
115,1969,10
115,1970,5
115,1971,6
115,1972,8
115,1973,31
115,1974,18
115,1996,4
115,1997,1
115,1998,11
115,1999,9
115,2000,11
115,2001,17
115,2002,22
115,2003,35
115,2004,31
115,2005,13
115,2006,8
115,2007,19
115,2008,34
115,2009,63
115,2010,65
115,2011,67
115,2012,46
115,2013,40
115,2014,151
115,2015,50
115,2016,99
115,2017,146
115,2018,191
115,2019,206
115,2020,407
115,2021,376
115,2022,340
115,2023,1754
116,1986,1104
116,1988,47
116,1989,343
116,1990,54
116,1991,385
116,1992,35
116,1995,0
116,1996,109
116,1997,10
116,1998,14
116,1999,175
116,2000,68
116,2001,62
116,2002,14
116,2003,16
116,2004,34
116,2005,36
116,2006,13
116,2007,5
116,2008,7
116,2009,4
116,2010,1
116,2011,18
116,2012,33
116,2013,28
116,2014,116
116,2015,181
116,2016,4
116,2017,2
116,2018,3
116,2019,39
116,2020,0
116,2023,2
117,1964,0
117,1965,0
117,1966,0
117,1968,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,9
117,1975,9
117,1976,1
117,1977,1
117,1978,2
117,1979,1
117,1980,1
117,1981,18
117,1982,10
117,1983,20
117,1984,21
117,1985,17
117,1986,25
117,1987,13
117,1988,22
117,1989,41
117,1990,47
117,1991,30
117,1992,53
117,1993,44
117,1994,15
117,1995,28
117,1996,96
117,1997,62
117,1998,50
117,1999,30
117,2000,32
117,2001,42
117,2002,19
117,2003,31
117,2004,61
117,2005,43
117,2006,40
117,2007,51
117,2008,202
117,2009,99
117,2010,56
117,2011,82
117,2012,142
117,2013,154
117,2014,139
117,2015,85
117,2016,76
117,2017,73
117,2018,80
117,2019,84
117,2020,85
117,2021,103
117,2022,159
117,2023,60
118,1961,0
118,1962,0
118,1963,0
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,2
118,1970,2
118,1971,2
118,1972,2
118,1973,3
118,1974,4
118,1975,6
118,1976,7
118,1977,11
118,1978,10
118,1979,14
118,1980,13
118,1981,19
118,1982,17
118,1983,18
118,1984,19
118,1985,16
118,1986,21
118,1987,19
118,1988,23
118,1989,24
118,1990,13
118,1991,1
118,1992,18
118,1993,22
118,1994,20
118,1995,18
118,1996,17
118,1997,16
118,1998,19
118,1999,20
118,2000,24
118,2001,21
118,2002,8
118,2003,9
118,2004,14
118,2005,10
118,2006,15
118,2007,24
118,2008,13
118,2009,16
118,2010,11
118,2011,15
118,2012,18
118,2013,70
118,2014,89
118,2015,140
118,2016,71
118,2017,78
118,2018,76
118,2019,69
118,2020,75
118,2021,67
118,2022,81
118,2023,84
119,1992,3
119,1993,2
119,1994,4
119,1995,18
119,1996,24
119,1997,9
119,1998,29
119,1999,42
119,2000,14
119,2001,22
119,2002,124
119,2003,33
119,2004,30
119,2005,46
119,2006,66
119,2007,97
119,2008,56
119,2009,73
119,2010,72
119,2011,214
119,2012,70
119,2013,84
119,2014,110
119,2015,72
119,2016,117
119,2017,174
119,2018,158
119,2019,268
119,2020,220
119,2021,322
119,2022,484
119,2023,492
12,1961,6
12,1962,6
12,1963,7
12,1964,9
12,1965,10
12,1966,11
12,1967,10
12,1968,12
12,1969,17
12,1970,14
12,1971,18
12,1972,18
12,1973,21
12,1974,23
12,1975,22
12,1976,32
12,1977,22
12,1978,20
12,1979,23
12,1980,53
12,1981,41
12,1982,62
12,1983,54
12,1984,63
12,1985,57
12,1986,61
12,1987,61
12,1988,43
12,1989,52
12,1990,50
12,1991,40
12,1992,36
12,1993,36
12,1994,46
12,1995,50
12,1996,51
12,1997,53
12,1998,54
12,1999,51
12,2000,64
12,2001,62
12,2002,49
12,2003,18
12,2004,20
12,2005,66
12,2006,76
12,2007,81
12,2008,100
12,2009,83
12,2010,41
12,2011,56
12,2012,91
12,2013,96
12,2014,99
12,2015,99
12,2016,103
12,2017,129
12,2018,204
12,2019,138
12,2020,106
12,2021,178
12,2022,196
12,2023,229
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,1
120,1967,1
120,1968,1
120,1969,0
120,1970,0
120,1971,1
120,1972,1
120,1973,0
120,1974,0
120,1979,0
120,1994,18
120,1995,33
120,1996,33
120,1997,30
120,1998,30
120,1999,3
120,2000,17
120,2001,20
120,2002,31
120,2003,41
120,2004,44
120,2005,75
120,2006,61
120,2007,56
120,2008,81
120,2009,79
120,2010,105
120,2011,95
120,2012,124
120,2013,133
120,2014,123
120,2015,97
120,2016,80
120,2017,21
120,2018,111
120,2019,883
120,2020,709
120,2021,104
120,2022,1161
120,2023,427
121,1961,1
121,1962,1
121,1963,1
121,1964,2
121,1965,2
121,1966,2
121,1967,3
121,1968,2
121,1969,3
121,1970,3
121,1971,4
121,1972,0
121,1973,0
121,1974,1
121,1975,3
121,1976,3
121,1977,7
121,1978,11
121,1979,38
121,1980,55
121,1981,63
121,1982,63
121,1983,51
121,1984,44
121,1985,23
121,1986,38
121,1987,23
121,1988,21
121,1989,40
121,1990,92
121,1991,83
121,1992,76
121,1993,34
121,1994,53
121,1995,59
121,1996,43
121,1997,39
121,1998,32
121,1999,44
121,2000,31
121,2001,33
121,2002,45
121,2003,33
121,2004,54
121,2005,54
121,2006,50
121,2007,120
121,2008,111
121,2009,99
121,2010,114
121,2011,120
121,2012,78
121,2013,103
121,2014,126
121,2015,81
121,2016,93
121,2017,93
121,2018,81
121,2019,106
121,2020,75
121,2021,49
121,2022,99
121,2023,82
122,1975,15
122,1976,20
122,1977,11
122,1978,19
122,1979,25
122,1980,29
122,1981,18
122,1982,31
122,1983,53
122,1984,29
122,1985,23
122,1986,20
122,1987,29
122,1988,39
122,1989,45
122,1990,53
122,1991,53
122,1992,53
122,1993,56
122,1994,59
122,1995,62
122,1996,62
122,1997,62
122,1998,62
122,1999,59
122,2000,60
122,2001,60
122,2002,61
122,2003,61
122,2004,62
122,2005,62
122,2006,62
122,2007,63
122,2008,70
122,2009,84
122,2010,84
122,2011,84
122,2012,84
122,2013,82
122,2014,115
122,2015,112
122,2016,73
122,2017,118
122,2018,51
122,2019,70
122,2020,65
122,2021,60
122,2022,49
122,2023,76
123,1961,10
123,1962,15
123,1963,21
123,1964,17
123,1965,20
123,1966,22
123,1967,24
123,1968,16
123,1969,16
123,1970,19
123,1971,27
123,1972,28
123,1973,37
123,1974,36
123,1975,39
123,1976,65
123,1977,51
123,1978,44
123,1979,55
123,1980,59
123,1981,54
123,1982,54
123,1983,59
123,1984,98
123,1985,78
123,1986,64
123,1987,54
123,1988,60
123,1989,58
123,1990,30
123,1991,14
123,1992,19
123,1993,19
123,1994,23
123,1995,32
123,1996,9
123,1997,16
123,1998,18
123,1999,16
123,2000,16
123,2001,98
123,2002,299
123,2003,18
123,2004,316
123,2005,172
123,2006,77
123,2007,86
123,2008,83
123,2009,113
123,2010,143
123,2011,129
123,2012,144
123,2013,160
123,2014,95
123,2015,88
123,2016,117
123,2017,100
123,2018,84
123,2019,102
123,2020,68
123,2021,88
123,2022,94
123,2023,81
124,1961,2
124,1962,2
124,1963,2
124,1964,1
124,1965,2
124,1966,4
124,1967,1
124,1968,0
124,1969,1
124,1970,1
124,1971,3
124,1972,2
124,1973,3
124,1974,9
124,1975,11
124,1976,1
124,1977,6
124,1978,3
124,1979,12
124,1980,46
124,1981,19
124,1982,17
124,1983,8
124,1984,47
124,1985,29
124,1986,35
124,1987,63
124,1988,38
124,1989,46
124,1990,55
124,1991,101
124,1992,38
124,1993,73
124,1994,44
124,1995,171
124,1996,63
124,1997,9
124,1998,24
124,1999,69
124,2000,113
124,2001,28
124,2002,50
124,2003,1
124,2004,64
124,2005,67
124,2006,9
124,2007,153
124,2008,114
124,2009,112
124,2010,30
124,2011,157
124,2012,130
124,2013,225
124,2014,68
124,2015,158
124,2016,74
124,2017,189
124,2018,188
124,2019,130
124,2020,86
124,2021,78
124,2022,145
124,2023,159
126,1992,9
126,1993,10
126,1994,12
126,1995,14
126,1996,9
126,1997,7
126,1998,21
126,1999,44
126,2000,23
126,2001,22
126,2002,104
126,2003,39
126,2004,48
126,2005,134
126,2006,280
126,2007,464
126,2008,308
126,2009,178
126,2010,242
126,2011,449
126,2012,352
126,2013,306
126,2014,142
126,2015,73
126,2016,85
126,2017,122
126,2018,124
126,2019,257
126,2020,186
126,2021,238
126,2022,442
126,2023,374
128,1961,2
128,1962,2
128,1963,2
128,1964,3
128,1965,1
128,1966,2
128,1967,0
128,1968,1
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,0
128,1975,0
128,1976,1
128,1977,1
128,1978,1
128,1979,2
128,1980,2
128,1981,7
128,1982,11
128,1983,6
128,1984,5
128,1985,4
128,1986,7
128,1987,6
128,1988,5
128,1989,4
128,1990,3
128,1991,3
128,1992,4
128,1993,3
128,1994,5
128,1995,8
128,1996,9
128,1997,8
128,1998,7
128,1999,9
128,2000,8
128,2001,9
128,2002,11
128,2003,13
128,2004,17
128,2005,17
128,2006,17
128,2007,25
128,2008,32
128,2009,30
128,2010,32
128,2011,38
128,2012,40
128,2013,39
128,2014,100
128,2015,100
128,2016,100
128,2017,87
128,2018,94
128,2019,104
128,2020,120
128,2021,125
128,2022,122
128,2023,119
129,1961,18
129,1962,15
129,1963,21
129,1964,16
129,1965,18
129,1966,11
129,1967,23
129,1968,10
129,1969,4
129,1970,4
129,1971,4
129,1972,3
129,1973,2
129,1974,4
129,1976,9
129,1984,0
129,1994,1
129,1995,0
129,1997,2
129,1999,1
129,2000,2
129,2001,7
129,2002,2
129,2003,9
129,2004,11
129,2005,2
129,2006,14
129,2007,16
129,2008,7
129,2009,7
129,2010,28
129,2011,38
129,2012,42
129,2013,31
129,2014,158
129,2015,97
129,2016,45
129,2017,50
129,2018,38
129,2019,34
129,2020,21
129,2021,26
129,2022,25
129,2023,36
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,0
13,1966,6
13,1967,1
13,1968,0
13,1969,0
13,1970,1
13,1971,3
13,1972,2
13,1973,3
13,1974,3
13,1975,3
13,1976,3
13,1977,5
13,1978,5
13,1979,23
13,1980,13
13,1981,19
13,1982,24
13,1983,27
13,1984,29
13,1985,31
13,1986,29
13,1987,31
13,1988,41
13,1989,41
13,1990,41
13,1991,43
13,1992,53
13,1993,52
13,1994,56
13,1995,33
13,1996,33
13,1997,44
13,1998,8
13,1999,5
13,2000,50
13,2001,27
13,2002,26
13,2003,18
13,2004,23
13,2005,20
13,2006,19
13,2007,18
13,2008,7
13,2009,28
13,2010,34
13,2011,38
13,2012,51
13,2013,56
13,2014,107
13,2015,99
13,2016,94
13,2017,108
13,2018,109
13,2019,110
13,2020,115
13,2021,96
13,2022,122
13,2023,120
130,1966,0
130,1967,2
130,1968,0
130,1969,1
130,1970,1
130,1971,0
130,1972,0
130,1974,0
130,1976,0
130,1978,0
130,1979,0
130,1980,1
130,1983,0
130,1988,0
130,1989,19
130,1990,1
130,1991,2
130,1992,0
130,1993,2
130,1994,2
130,1995,5
130,1996,3
130,1997,2
130,1998,2
130,1999,2
130,2000,0
130,2001,22
130,2002,34
130,2003,23
130,2004,36
130,2005,35
130,2006,34
130,2007,89
130,2008,5
130,2009,9
130,2010,13
130,2011,28
130,2012,55
130,2013,54
130,2014,72
130,2015,90
130,2016,138
130,2017,133
130,2018,143
130,2019,237
130,2020,140
130,2021,141
130,2022,38
130,2023,158
131,1961,1
131,1962,1
131,1963,1
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,1
131,1969,2
131,1970,2
131,1971,1
131,1972,2
131,1973,3
131,1974,3
131,1975,3
131,1976,3
131,1977,4
131,1978,5
131,1979,6
131,1980,7
131,1981,8
131,1982,10
131,1983,9
131,1984,9
131,1985,8
131,1986,8
131,1987,6
131,1988,8
131,1989,9
131,1990,9
131,1991,8
131,1992,9
131,1993,11
131,1994,11
131,1995,12
131,1996,16
131,1997,16
131,1998,17
131,1999,18
131,2000,16
131,2001,20
131,2002,21
131,2003,18
131,2004,27
131,2005,30
131,2006,34
131,2007,43
131,2008,47
131,2009,54
131,2010,69
131,2011,76
131,2012,81
131,2013,89
131,2014,95
131,2015,100
131,2016,105
131,2017,101
131,2018,109
131,2019,118
131,2020,124
131,2021,125
131,2022,144
131,2023,168
132,1989,13
132,1990,16
132,1991,17
132,1992,19
132,1993,13
132,1994,15
132,1995,17
132,1996,20
132,1997,21
132,1998,20
132,1999,21
132,2000,22
132,2001,29
132,2002,26
132,2003,24
132,2004,29
132,2005,29
132,2006,40
132,2007,50
132,2008,52
132,2009,16
132,2010,57
132,2011,60
132,2012,69
132,2013,78
132,2014,98
132,2015,91
132,2016,110
132,2017,106
132,2018,129
132,2019,136
132,2020,121
132,2021,130
132,2022,147
132,2023,148
133,1961,1
133,1962,0
133,1963,0
133,1964,1
133,1965,1
133,1966,0
133,1967,0
133,1968,0
133,1969,2
133,1970,0
133,1971,0
133,1972,1
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,1
133,1979,1
133,1980,1
133,1981,2
133,1984,0
133,1985,0
133,1986,2
133,1987,3
133,1988,3
133,1989,4
133,1990,5
133,1991,6
133,1992,6
133,1993,31
133,1994,13
133,1995,6
133,1996,0
133,1997,0
133,1998,7
133,1999,1
133,2000,0
133,2001,3
133,2002,3
133,2003,10
133,2004,13
133,2005,15
133,2006,15
133,2007,20
133,2008,29
133,2009,22
133,2010,41
133,2011,34
133,2012,50
133,2013,69
133,2014,91
133,2015,88
133,2016,121
133,2017,185
133,2018,153
133,2019,121
133,2020,125
133,2021,168
133,2022,154
133,2023,101
134,1961,17
134,1962,21
134,1963,11
134,1964,12
134,1965,10
134,1966,18
134,1967,10
134,1968,11
134,1969,17
134,1970,12
134,1971,18
134,1972,17
134,1973,23
134,1974,31
134,1975,40
134,1976,31
134,1977,46
134,1978,44
134,1979,57
134,1980,30
134,1981,72
134,1982,34
134,1983,39
134,1984,44
134,1985,25
134,1986,16
134,1987,25
134,1988,55
134,1989,48
134,1990,41
134,1991,76
134,1992,44
134,1993,59
134,1994,78
134,1995,30
134,1996,58
134,1997,42
134,1998,58
134,1999,57
134,2000,40
134,2001,71
134,2002,60
134,2003,65
134,2004,60
134,2005,77
134,2006,91
134,2007,114
134,2008,91
134,2009,109
134,2010,91
134,2011,92
134,2012,110
134,2013,119
134,2014,80
134,2015,117
134,2016,103
134,2017,96
134,2018,86
134,2019,121
