geo,year,ti_other_fruits_n_e_c_export_value_index_2014_2016_100
102,2021,177
102,2022,182
102,2023,37
104,1961,8
104,1962,11
104,1963,8
104,1964,5
104,1965,6
104,1966,6
104,1967,7
104,1968,9
104,1969,13
104,1970,13
104,1971,18
104,1972,25
104,1973,1
104,1974,1
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,1
104,1982,1
104,1983,1
104,1984,1
104,1985,1
104,1986,2
104,1987,4
104,1988,8
104,1989,5
104,1990,6
104,1991,17
104,1992,17
104,1993,5
104,1994,9
104,1995,8
104,1996,2
104,1997,3
104,1998,2
104,1999,6
104,2000,4
104,2001,7
104,2002,7
104,2003,7
104,2004,6
104,2005,28
104,2006,76
104,2007,115
104,2008,123
104,2009,136
104,2010,60
104,2011,34
104,2012,25
104,2013,39
104,2014,41
104,2015,125
104,2016,134
104,2017,113
104,2018,58
104,2019,42
104,2020,76
104,2021,96
104,2022,50
104,2023,49
105,1961,0
105,1962,0
105,1963,0
105,1964,1
105,1965,0
105,1966,1
105,1967,2
105,1968,3
105,1969,3
105,1970,4
105,1971,6
105,1972,9
105,1973,9
105,1974,11
105,1975,15
105,1976,21
105,1977,27
105,1978,34
105,1979,45
105,1980,46
105,1981,46
105,1982,58
105,1983,50
105,1984,50
105,1985,49
105,1986,71
105,1987,68
105,1988,38
105,1989,41
105,1990,59
105,1991,64
105,1992,55
105,1993,53
105,1994,51
105,1995,59
105,1996,61
105,1997,54
105,1998,51
105,1999,56
105,2000,57
105,2001,48
105,2002,49
105,2003,47
105,2004,56
105,2005,79
105,2006,64
105,2007,87
105,2008,80
105,2009,92
105,2010,109
105,2011,126
105,2012,114
105,2013,150
105,2014,126
105,2015,90
105,2016,84
105,2017,103
105,2018,85
105,2019,99
105,2020,85
105,2021,88
105,2022,115
105,2023,220
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,2
106,1966,2
106,1967,2
106,1968,2
106,1969,3
106,1970,5
106,1971,5
106,1972,8
106,1973,10
106,1974,12
106,1975,14
106,1976,15
106,1977,18
106,1978,23
106,1979,27
106,1980,30
106,1981,20
106,1982,19
106,1983,19
106,1984,17
106,1985,17
106,1986,19
106,1987,27
106,1988,30
106,1989,34
106,1990,43
106,1991,50
106,1992,51
106,1993,42
106,1994,56
106,1995,55
106,1996,51
106,1997,50
106,1998,53
106,1999,47
106,2000,40
106,2001,43
106,2002,52
106,2003,60
106,2004,56
106,2005,57
106,2006,72
106,2007,76
106,2008,104
106,2009,93
106,2010,101
106,2011,98
106,2012,86
106,2013,102
106,2014,110
106,2015,92
106,2016,97
106,2017,105
106,2018,110
106,2019,100
106,2020,111
106,2021,115
106,2022,121
106,2023,143
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,1
107,1971,0
107,1972,1
107,1973,2
107,1974,2
107,1975,1
107,1976,1
107,1977,1
107,1978,3
107,1979,3
107,1980,4
107,1981,3
107,1982,2
107,1983,2
107,1984,2
107,1985,3
107,1986,5
107,1987,7
107,1988,6
107,1989,8
107,1990,7
107,1991,11
107,1992,15
107,1993,14
107,1994,21
107,1995,25
107,1996,20
107,1997,23
107,1998,16
107,1999,29
107,2000,22
107,2001,19
107,2002,20
107,2003,17
107,2004,34
107,2005,36
107,2006,48
107,2007,64
107,2008,63
107,2009,47
107,2010,44
107,2011,46
107,2012,65
107,2013,68
107,2014,92
107,2015,91
107,2016,118
107,2017,128
107,2018,152
107,2019,138
107,2020,126
107,2021,175
107,2022,175
107,2023,164
108,1992,7
108,1993,8
108,1994,8
108,1995,7
108,1996,174
108,1997,191
108,1998,78
108,1999,84
108,2000,86
108,2001,93
108,2002,107
108,2003,163
108,2004,649
108,2005,462
108,2006,583
108,2007,1355
108,2008,1534
108,2009,1127
108,2010,710
108,2011,41
108,2012,39
108,2013,54
108,2014,98
108,2015,103
108,2016,98
108,2017,222
108,2018,854
108,2019,1016
108,2020,270
108,2021,671
108,2022,255
108,2023,333
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,3
109,1968,1
109,1969,1
109,1970,3
109,1971,3
109,1972,4
109,1973,4
109,1974,4
109,1975,3
109,1976,3
109,1977,3
109,1978,4
109,1979,4
109,1980,5
109,1981,6
109,1982,6
109,1983,13
109,1984,8
109,1985,44
109,1986,32
109,1987,16
109,1988,20
109,1989,13
109,1990,15
109,1991,38
109,1992,49
109,1993,63
109,1994,86
109,1995,123
109,1996,116
109,1997,107
109,1998,104
109,1999,112
109,2000,66
109,2001,96
109,2002,67
109,2003,56
109,2004,55
109,2005,51
109,2006,54
109,2007,78
109,2008,89
109,2009,92
109,2010,107
109,2011,80
109,2012,106
109,2013,100
109,2014,106
109,2015,85
109,2016,110
109,2017,111
109,2018,106
109,2019,74
109,2020,52
109,2021,64
109,2022,66
109,2023,49
11,1961,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,1
11,1988,1
11,1989,1
11,1990,4
11,1991,9
11,1992,6
11,1993,5
11,1994,6
11,1995,21
11,1996,16
11,1997,20
11,1998,23
11,1999,25
11,2000,20
11,2001,27
11,2002,34
11,2003,60
11,2004,41
11,2005,53
11,2006,52
11,2007,66
11,2008,106
11,2009,86
11,2010,102
11,2011,112
11,2012,94
11,2013,96
11,2014,100
11,2015,92
11,2016,108
11,2017,102
11,2018,122
11,2019,114
11,2020,189
11,2021,204
11,2022,200
11,2023,219
110,1961,3
110,1962,1
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,1
110,1976,3
110,1977,5
110,1978,7
110,1979,29
110,1980,29
110,1981,53
110,1982,80
110,1983,68
110,1984,73
110,1985,6
110,1986,4
110,1987,8
110,1988,6
110,1989,5
110,1990,4
110,1991,41
110,1992,4
110,1993,3
110,1994,3
110,1995,2
110,1996,2
110,1997,2
110,1998,1
110,1999,1
110,2000,1
110,2001,1
110,2002,2
110,2003,3
110,2004,3
110,2005,8
110,2006,15
110,2007,27
110,2008,38
110,2009,31
110,2010,36
110,2011,27
110,2012,31
110,2013,37
110,2014,62
110,2015,98
110,2016,141
110,2017,202
110,2018,278
110,2019,252
110,2020,324
110,2021,479
110,2022,508
110,2023,529
112,1961,3
112,1962,3
112,1963,4
112,1964,4
112,1965,5
112,1966,2
112,1967,2
112,1968,2
112,1969,2
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,2
112,1975,1
112,1976,2
112,1977,1
112,1978,2
112,1979,5
112,1980,3
112,1981,11
112,1982,3
112,1983,8
112,1984,9
112,1985,8
112,1986,7
112,1987,9
112,1988,9
112,1989,6
112,1990,15
112,1991,12
112,1992,9
112,1993,10
112,1994,14
112,1995,18
112,1996,10
112,1997,17
112,1998,16
112,1999,14
112,2000,15
112,2001,17
112,2002,19
112,2003,19
112,2004,14
112,2005,23
112,2006,24
112,2007,41
112,2008,46
112,2009,52
112,2010,67
112,2011,52
112,2012,90
112,2013,52
112,2014,100
112,2015,107
112,2016,93
112,2017,98
112,2018,130
112,2019,96
112,2020,92
112,2021,129
112,2022,73
112,2023,159
113,1994,35
113,1995,10
113,1996,7
113,1997,1
113,1998,46
113,1999,16
113,2000,11
113,2001,16
113,2002,19
113,2003,20
113,2004,29
113,2005,23
113,2006,37
113,2007,475
113,2008,717
113,2009,3099
113,2010,626
113,2011,896
113,2012,1388
113,2013,1192
113,2014,58
113,2015,84
113,2016,158
113,2017,268
113,2018,68
113,2019,287
113,2020,173
113,2021,275
113,2022,776
113,2023,606
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,1
114,1972,1
114,1973,1
114,1974,0
114,1975,1
114,1976,0
114,1977,1
114,1978,1
114,1979,2
114,1980,3
114,1981,3
114,1982,3
114,1983,2
114,1984,4
114,1985,3
114,1986,5
114,1987,5
114,1988,8
114,1989,5
114,1990,7
114,1991,5
114,1992,9
114,1993,8
114,1994,10
114,1995,12
114,1996,14
114,1997,14
114,1998,9
114,1999,10
114,2000,10
114,2001,15
114,2002,6
114,2003,22
114,2004,19
114,2005,20
114,2006,20
114,2007,24
114,2008,30
114,2009,36
114,2010,41
114,2011,9
114,2012,9
114,2013,55
114,2014,83
114,2015,114
114,2016,103
114,2017,118
114,2018,171
114,2019,147
114,2020,163
114,2021,197
114,2022,183
114,2023,193
115,1966,27
115,1967,116
115,1968,159
115,1969,146
115,1970,122
115,1971,73
115,1972,84
115,1996,5
115,1997,5
115,1998,5
115,1999,2
115,2001,1
115,2004,1
115,2005,8
115,2006,8
115,2011,15
115,2012,34
115,2013,15
115,2014,12
115,2015,37
115,2016,250
115,2017,487
115,2018,1236
115,2019,1297
115,2020,1222
115,2021,2955
115,2022,7147
115,2023,10273
116,2014,143
116,2015,59
116,2016,98
116,2017,60
116,2018,1
116,2019,1
116,2020,1
116,2021,0
116,2022,0
116,2023,2
117,1965,0
117,1969,0
117,1972,0
117,1973,0
117,1975,1
117,1976,1
117,1977,1
117,1978,2
117,1979,1
117,1980,1
117,1981,1
117,1982,1
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,1
117,1992,0
117,1993,1
117,1994,1
117,1995,6
117,1996,4
117,1997,1
117,1998,7
117,1999,20
117,2000,24
117,2001,25
117,2002,13
117,2003,10
117,2004,16
117,2005,31
117,2006,16
117,2007,33
117,2008,49
117,2009,90
117,2010,101
117,2011,81
117,2012,73
117,2013,85
117,2014,97
117,2015,97
117,2016,107
117,2017,130
117,2018,133
117,2019,155
117,2020,152
117,2021,179
117,2022,161
117,2023,152
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,1
118,1971,3
118,1972,1
118,1973,1
118,1974,1
118,1975,0
118,1976,1
118,1977,1
118,1978,2
118,1979,2
118,1980,1
118,1981,4
118,1982,7
118,1983,10
118,1984,8
118,1985,1
118,1986,2
118,1987,2
118,1988,1
118,1989,1
118,1990,0
118,1991,0
118,1992,5
118,1993,0
118,1994,0
118,1995,1
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,5
118,2014,13
118,2015,152
118,2016,135
118,2017,574
118,2018,554
118,2019,24
118,2020,53
118,2021,64
118,2022,21
118,2023,12
119,1993,3
119,1994,0
119,1995,0
119,1997,0
119,1998,0
119,1999,1
119,2000,1
119,2001,2
119,2002,0
119,2003,0
119,2004,2
119,2005,8
119,2006,11
119,2007,12
119,2008,19
119,2009,26
119,2010,63
119,2011,81
119,2012,112
119,2013,125
119,2014,102
119,2015,97
119,2016,101
119,2017,122
119,2018,128
119,2019,144
119,2020,164
119,2021,177
119,2022,163
119,2023,189
120,1996,16
120,1997,11
120,1998,1
120,1999,3
120,2000,13
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2006,2
120,2007,0
120,2008,3
120,2009,2
120,2010,4
120,2011,4
120,2012,32
120,2013,37
120,2014,30
120,2015,122
120,2016,148
120,2017,168
120,2018,219
120,2019,330
120,2020,181
120,2021,324
120,2022,313
120,2023,458
121,1961,9
121,1962,8
121,1963,9
121,1964,10
121,1965,7
121,1966,8
121,1967,6
121,1968,7
121,1969,8
121,1970,9
121,1971,11
121,1972,10
121,1973,7
121,1974,16
121,1975,9
121,1976,16
121,1977,21
121,1978,12
121,1979,41
121,1980,53
121,1981,53
121,1982,56
121,1983,65
121,1984,65
121,1985,66
121,1986,115
121,1987,51
121,1988,43
121,1989,42
121,1990,47
121,1991,90
121,1992,86
121,1993,78
121,1994,64
121,1995,52
121,1996,38
121,1997,32
121,1998,47
121,1999,33
121,2000,37
121,2001,40
121,2002,134
121,2003,57
121,2004,67
121,2005,52
121,2006,143
121,2007,136
121,2008,71
121,2009,100
121,2010,101
121,2011,111
121,2012,116
121,2013,109
121,2014,100
121,2015,102
121,2016,98
121,2017,113
121,2018,129
121,2019,125
121,2020,237
121,2021,437
121,2022,597
121,2023,275
122,2014,103
122,2015,97
122,2017,17
122,2023,3097
123,2015,0
123,2016,200
123,2017,4
123,2018,0
123,2019,0
124,1962,11
124,1963,22
124,1966,11
124,1990,22943
124,1991,6875
124,1992,6875
124,1993,6875
124,1994,6875
124,1995,6875
124,1996,6875
124,1997,6875
124,1998,19818
124,1999,19818
124,2000,19818
124,2001,43
124,2004,86
124,2005,86
124,2006,86
124,2007,86
124,2008,86
124,2009,280
124,2010,420
124,2011,420
124,2012,420
124,2013,420
124,2014,179
124,2015,17
124,2016,105
124,2017,105
124,2021,0
126,1992,1
126,1993,0
126,1994,1
126,1995,1
126,1996,0
126,1997,1
126,1998,1
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,1
126,2004,2
126,2005,4
126,2006,29
126,2007,52
126,2008,87
126,2009,71
126,2010,119
126,2011,158
126,2012,176
126,2013,217
126,2014,176
126,2015,82
126,2016,42
126,2017,62
126,2018,47
126,2019,46
126,2020,38
126,2021,38
126,2022,39
126,2023,44
129,1961,1
129,1962,1
129,1963,3
129,1964,15
129,1965,15
129,1966,20
129,1967,16
129,1968,1
129,1969,1
129,1970,3
129,1971,4
129,1972,2
129,1973,4
129,1974,0
129,1975,8
129,1976,13
129,1977,23
129,1978,9
129,1979,4
129,1980,71
129,1981,69
129,1982,84
129,1983,11
129,1984,2
129,1985,5
129,1986,2
129,1987,105
129,1988,397
129,1989,650
129,1990,531
129,1991,651
129,1992,853
129,1993,1023
129,1994,1264
129,1995,1096
129,1996,1116
129,1997,529
129,1998,433
129,1999,574
129,2000,332
129,2001,447
129,2002,224
129,2003,170
129,2004,230
129,2005,444
129,2006,104
129,2007,40
129,2008,18
129,2009,23
129,2010,19
129,2011,38
129,2012,54
129,2013,90
129,2014,85
129,2015,89
129,2016,125
129,2017,174
129,2018,178
129,2019,122
129,2020,95
129,2021,96
129,2022,444
129,2023,450
13,1970,2
13,1971,15
13,1972,19
13,1973,33
13,1974,12
13,1975,2
13,1977,30
13,1978,1
13,1979,5
13,1980,2
13,1981,25
13,1982,2
13,1983,2
13,1984,6
13,1987,6
13,1988,6
13,1989,6
13,1990,6
13,1991,6
13,1992,6
13,1993,6
13,1994,6
13,1995,6
13,1996,6
13,1997,2
13,1998,2
13,1999,2
13,2000,15
13,2002,74
13,2003,99
13,2004,36
13,2005,71
13,2006,64
13,2007,62
13,2008,61
13,2009,127
13,2010,44
13,2011,87
13,2012,64
13,2013,48
13,2014,59
13,2015,127
13,2016,114
13,2017,101
13,2018,371
13,2019,127
13,2020,166
13,2021,55
13,2022,57
13,2023,62
130,1966,326
130,1968,326
130,1969,2284
130,1970,652
130,1971,1957
130,1972,1631
130,1973,1631
130,1975,1957
130,1976,2610
130,1977,2284
130,1979,8156
130,1980,10765
130,1981,49259
130,1982,21531
130,1983,11418
130,1984,59699
130,1985,27729
130,1986,1631
130,1987,6851
130,1997,15985
130,2001,2284
130,2003,326
130,2007,326
130,2009,2284
130,2012,326
130,2013,979
130,2014,100
130,2017,2836
130,2018,24975
130,2019,277581
130,2020,453422
130,2021,1002592
130,2022,550313
130,2023,1002064
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,2
131,1966,1
131,1967,2
131,1968,3
131,1969,1
131,1970,3
131,1971,3
131,1972,4
131,1973,4
131,1974,7
131,1975,4
131,1976,7
131,1977,5
131,1978,5
131,1979,6
131,1980,6
131,1981,11
131,1982,12
131,1983,14
131,1984,15
131,1985,33
131,1986,26
131,1987,35
131,1988,38
131,1989,54
131,1990,62
131,1991,66
131,1992,70
131,1993,88
131,1994,84
131,1995,72
131,1996,82
131,1997,55
131,1998,65
131,1999,85
131,2000,88
131,2001,92
131,2002,90
131,2003,87
131,2004,79
131,2005,72
131,2006,68
131,2007,61
131,2008,63
131,2009,63
131,2010,74
131,2011,75
131,2012,74
131,2013,88
131,2014,99
131,2015,95
131,2016,107
131,2017,94
131,2018,121
131,2019,104
131,2020,85
131,2021,103
131,2022,105
131,2023,131
133,1964,0
133,1966,0
133,1968,0
133,1969,0
133,1970,0
133,1972,1
133,1973,1
133,1974,3
133,1975,0
133,1976,3
133,1977,4
133,1978,10
133,1979,0
133,1980,6
133,1981,5
133,1982,10
133,1983,9
133,1984,4
133,1985,27
133,1986,23
133,1987,2
133,1988,4
133,1989,3
133,1990,4
133,1991,7
133,1992,6
133,1993,5
133,1994,4
133,1995,4
133,1996,7
133,1997,5
133,1998,3
133,1999,3
133,2000,5
133,2001,14
133,2002,6
133,2003,5
133,2004,12
133,2005,15
133,2006,33
133,2007,34
133,2008,48
133,2009,54
133,2010,44
133,2011,29
133,2012,135
133,2013,84
133,2014,63
133,2015,96
133,2016,141
133,2017,129
133,2018,93
133,2019,110
133,2020,133
133,2021,104
133,2022,114
133,2023,106
136,1989,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2013,10
136,2014,99
136,2015,169
136,2016,33
136,2017,2
136,2018,24
136,2019,63
136,2020,41
136,2021,43
136,2022,427
136,2023,2874
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,1
137,1969,2
137,1970,2
137,1971,2
137,1972,1
137,1973,6
137,1974,1
137,1980,0
137,1981,0
137,1982,0
137,1983,1
137,1984,0
137,1985,2
137,1986,27
137,1987,6
137,1988,117
137,1989,34
137,1990,63
137,1991,63
137,1992,23
137,1993,18
137,1994,11
137,1995,19
137,1996,32
137,1997,24
137,1998,45
137,1999,26
137,2000,8
137,2001,16
137,2002,46
137,2003,68
137,2004,51
137,2005,58
137,2006,77
137,2007,75
137,2008,73
137,2009,70
137,2010,2
137,2011,81
137,2012,40
137,2013,124
137,2014,112
137,2015,87
137,2016,101
137,2017,57
137,2018,129
137,2019,78
137,2020,82
137,2021,94
137,2022,119
137,2023,87
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,1
138,1968,0
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,2
138,1979,1
138,1980,3
138,1981,2
138,1982,2
138,1983,1
138,1984,2
138,1985,2
138,1986,3
138,1987,4
138,1988,4
138,1989,5
138,1990,5
138,1991,9
138,1992,7
138,1993,7
138,1994,8
138,1995,10
138,1996,12
138,1997,11
138,1998,15
138,1999,14
138,2000,13
138,2001,14
138,2002,13
138,2003,18
138,2004,21
138,2005,27
138,2006,30
138,2007,39
138,2008,39
138,2009,43
138,2010,43
138,2011,52
138,2012,58
138,2013,67
138,2014,85
138,2015,97
138,2016,118
138,2017,149
138,2018,134
138,2019,161
138,2020,159
138,2021,180
138,2022,203
138,2023,185
14,1963,0
14,1964,1
14,1965,3
14,1966,0
14,1967,0
14,1968,1
14,1969,3
14,1970,3
14,1971,19
14,1972,5
14,1973,1
14,1974,6
14,1975,0
14,1977,10
14,1978,3
14,1981,1
14,1982,0
14,1986,9
14,1987,20
14,1988,58
14,1989,104
14,1990,116
14,1991,75
14,1992,130
14,1993,173
14,1994,185
14,1995,210
14,1996,231
14,1997,193
14,1998,135
14,1999,37
14,2000,37
14,2001,5
14,2002,31
14,2003,18
14,2004,15
14,2005,6
14,2006,28
14,2007,54
14,2008,109
14,2009,71
14,2010,73
14,2011,136
14,2012,119
14,2013,127
14,2014,93
14,2015,135
14,2016,71
14,2017,85
14,2018,68
14,2019,48
14,2020,41
14,2021,27
14,2022,45
14,2023,41
141,1994,12662
141,1995,12662
141,2001,3303
141,2004,1652
141,2006,2202
141,2007,1101
141,2014,100
141,2018,12185
141,2021,2382
141,2022,2753
141,2023,7197
143,1961,1
143,1962,1
143,1963,1
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,1
143,1974,1
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,1
143,1981,0
143,1982,0
143,1983,1
143,1984,0
143,1985,0
143,1986,0
143,1987,1
143,1988,0
143,1989,1
143,1990,1
143,1991,2
143,1992,2
143,1993,6
143,1994,9
143,1995,10
143,1996,12
143,1997,9
143,1998,16
143,1999,16
143,2000,21
143,2001,21
143,2002,28
143,2003,24
143,2004,18
143,2005,43
143,2006,40
143,2007,60
143,2008,74
143,2009,80
143,2010,66
143,2011,114
143,2012,82
143,2013,82
143,2014,90
143,2015,107
143,2016,103
143,2017,181
143,2018,228
143,2019,213
143,2020,299
143,2021,340
143,2022,365
143,2023,370
144,1963,3
144,1965,2
144,1966,1
144,1967,1
144,1968,0
144,1969,1
144,1971,1
144,1972,2
144,1973,4
144,1974,4
144,1975,3
144,2002,1
144,2003,11
144,2004,15
144,2005,13
144,2006,56
144,2007,73
144,2008,37
144,2009,45
144,2010,35
144,2011,51
144,2012,10
144,2013,107
144,2014,137
144,2015,45
144,2016,118
144,2017,703
144,2018,1059
144,2019,1323
144,2020,1748
144,2021,1843
144,2022,1583
144,2023,2284
146,1992,0
146,1993,0
146,1994,1
146,1995,0
146,1996,1
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,1
146,2003,1
146,2004,1
146,2005,3
146,2006,9
146,2007,6
146,2008,2
146,2009,30
146,2010,175
146,2011,123
146,2012,143
146,2013,95
146,2014,93
146,2015,197
146,2016,11
146,2017,5
146,2018,19
146,2019,23
146,2020,25
146,2021,31
146,2022,19
146,2023,36
147,1997,27
147,1998,108
147,1999,25
147,2000,15
147,2001,12
147,2002,20
147,2003,33
147,2004,25
147,2005,25
147,2006,25
147,2007,30
147,2008,30
147,2009,30
147,2010,30
147,2011,30
147,2012,149
147,2013,170
147,2014,70
147,2015,110
147,2016,121
147,2017,126
147,2018,121
147,2019,135
147,2020,209
147,2021,212
147,2022,294
147,2023,188
149,1982,176
149,1986,132
149,1988,264
149,1989,10
149,1990,35
149,1991,34
149,1992,34
149,1993,26
149,1994,21
149,1999,18
149,2002,6
149,2003,207
149,2004,3
149,2005,32
149,2006,6
149,2007,37
149,2008,56
149,2009,9
149,2010,9
149,2011,4
149,2012,263
149,2013,50
149,2014,158
149,2015,11
149,2016,130
149,2017,8
149,2018,183
149,2019,4
149,2020,136
149,2021,50
149,2022,96
149,2023,20
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,1
150,1974,0
150,1975,0
150,1976,0
150,1977,1
150,1978,1
150,1979,1
150,1980,1
150,1981,2
150,1982,2
150,1983,2
150,1984,2
150,1985,2
150,1986,4
150,1987,5
150,1988,7
150,1989,6
150,1990,7
150,1991,8
150,1992,9
150,1993,9
150,1994,12
150,1995,12
150,1996,14
150,1997,13
150,1998,12
150,1999,16
150,2000,13
150,2001,13
150,2002,15
150,2003,23
150,2004,25
150,2005,34
150,2006,38
150,2007,48
150,2008,64
150,2009,58
150,2010,65
150,2011,75
150,2012,77
150,2013,89
150,2014,99
150,2015,90
150,2016,110
150,2017,145
150,2018,161
150,2019,166
150,2020,193
150,2021,208
150,2022,182
150,2023,208
153,1976,62
153,1977,738
153,1978,246
153,1979,369
153,1980,862
153,1981,431
153,1982,1477
153,1983,3385
153,1986,2277
153,1996,1908
153,1997,12739
153,1998,9785
153,1999,4062
153,2000,5293
153,2001,7877
153,2002,1046
153,2003,1785
153,2004,2400
153,2005,1108
153,2006,985
153,2007,2154
153,2008,3016
153,2009,1231
153,2010,123
153,2011,62
153,2012,185
153,2013,123
153,2014,90
153,2015,110
153,2017,977
153,2018,560
