geo,year,ti_dairy_products_and_eggs_export_quantity_index_2014_2016_100
104,2013,111
104,2014,94
104,2015,102
104,2016,103
104,2017,124
104,2018,135
104,2019,153
104,2020,171
104,2021,172
104,2022,170
104,2023,177
105,1961,725
105,1962,576
105,1963,243
105,1964,401
105,1965,286
105,1966,160
105,1967,328
105,1968,165
105,1969,50
105,1970,53
105,1971,78
105,1972,104
105,1973,73
105,1974,53
105,1975,116
105,1976,254
105,1977,333
105,1978,294
105,1979,135
105,1980,161
105,1981,160
105,1982,72
105,1983,63
105,1984,224
105,1985,284
105,1986,190
105,1987,207
105,1988,204
105,1989,307
105,1990,206
105,1991,256
105,1992,187
105,1993,563
105,1994,560
105,1995,223
105,1996,249
105,1997,254
105,1998,150
105,1999,109
105,2000,121
105,2001,96
105,2002,160
105,2003,176
105,2004,132
105,2005,225
105,2006,132
105,2007,103
105,2008,104
105,2009,191
105,2010,91
105,2011,88
105,2012,112
105,2013,68
105,2014,128
105,2015,125
105,2016,47
105,2017,43
105,2018,41
105,2019,39
105,2020,36
105,2021,37
105,2022,37
105,2023,33
106,1961,3
106,1962,3
106,1963,3
106,1964,3
106,1965,3
106,1966,3
106,1967,3
106,1968,3
106,1969,3
106,1970,3
106,1971,3
106,1972,3
106,1973,3
106,1974,4
106,1975,3
106,1976,3
106,1977,4
106,1978,3
106,1979,5
106,1980,6
106,1981,8
106,1982,6
106,1983,5
106,1984,6
106,1985,7
106,1986,7
106,1987,7
106,1988,9
106,1989,11
106,1990,13
106,1991,15
106,1992,17
106,1993,17
106,1994,19
106,1995,20
106,1996,25
106,1997,24
106,1998,30
106,1999,32
106,2000,33
106,2001,33
106,2002,36
106,2003,37
106,2004,39
106,2005,42
106,2006,44
106,2007,61
106,2008,57
106,2009,54
106,2010,76
106,2011,78
106,2012,88
106,2013,97
106,2014,97
106,2015,102
106,2016,100
106,2017,114
106,2018,109
106,2019,105
106,2020,104
106,2021,112
106,2022,109
106,2023,110
107,1964,0
107,1965,1
107,1966,1
107,1967,1
107,1968,4
107,1969,3
107,1970,3
107,1971,2
107,1972,7
107,1973,9
107,1974,10
107,1975,1
107,1976,5
107,1977,6
107,1978,5
107,1979,10
107,1980,17
107,1981,15
107,1982,13
107,1983,8
107,1984,1
107,1985,8
107,1987,2
107,1988,11
107,1989,17
107,1990,39
107,1991,2
107,1992,5
107,1993,2
107,1994,3
107,1995,3
107,1996,9
107,1997,26
107,1998,21
107,1999,91
107,2000,98
107,2001,185
107,2002,138
107,2003,215
107,2004,54
107,2005,38
107,2006,70
107,2007,32
107,2008,93
107,2009,75
107,2010,68
107,2011,44
107,2012,34
107,2013,26
107,2014,67
107,2015,106
107,2016,128
107,2017,81
107,2018,35
107,2019,30
107,2020,34
107,2021,26
107,2022,33
107,2023,28
108,1992,8
108,1993,13
108,1994,20
108,1995,40
108,1996,17
108,1997,12
108,1998,8
108,1999,4
108,2000,3
108,2001,3
108,2002,5
108,2003,36
108,2004,19
108,2005,61
108,2006,18
108,2007,15
108,2008,9
108,2009,18
108,2010,9
108,2011,10
108,2012,16
108,2013,88
108,2014,121
108,2015,83
108,2016,96
108,2017,169
108,2018,264
108,2019,305
108,2020,243
108,2021,242
108,2022,163
108,2023,97
109,1961,8
109,1962,7
109,1963,9
109,1964,9
109,1965,9
109,1966,11
109,1967,9
109,1968,16
109,1969,12
109,1970,17
109,1971,29
109,1972,15
109,1973,70
109,1974,26
109,1975,1
109,1976,35
109,1977,38
109,1978,48
109,1979,43
109,1980,13
109,1981,37
109,1982,33
109,1983,34
109,1984,6
109,1985,32
109,1986,182
109,1987,66
109,1988,42
109,1989,47
109,1990,63
109,1991,118
109,1992,158
109,1993,183
109,1994,142
109,1995,137
109,1996,94
109,1997,86
109,1998,43
109,1999,105
109,2000,46
109,2001,448
109,2002,128
109,2003,126
109,2004,223
109,2005,187
109,2006,230
109,2007,92
109,2008,122
109,2009,116
109,2010,118
109,2011,118
109,2012,91
109,2013,78
109,2014,89
109,2015,81
109,2016,130
109,2017,138
109,2018,130
109,2019,127
109,2020,236
109,2021,294
109,2022,230
109,2023,229
11,1961,3
11,1962,3
11,1963,4
11,1964,3
11,1965,4
11,1966,4
11,1967,5
11,1968,4
11,1969,4
11,1970,4
11,1971,4
11,1972,5
11,1973,5
11,1974,5
11,1975,5
11,1976,6
11,1977,6
11,1978,7
11,1979,6
11,1980,6
11,1981,7
11,1982,7
11,1983,7
11,1984,9
11,1985,8
11,1986,10
11,1987,8
11,1988,5
11,1989,6
11,1990,6
11,1991,5
11,1992,5
11,1993,6
11,1994,6
11,1995,24
11,1996,33
11,1997,39
11,1998,43
11,1999,63
11,2000,72
11,2001,73
11,2002,73
11,2003,70
11,2004,79
11,2005,76
11,2006,82
11,2007,86
11,2008,93
11,2009,97
11,2010,97
11,2011,105
11,2012,114
11,2013,111
11,2014,105
11,2015,102
11,2016,92
11,2017,93
11,2018,91
11,2019,90
11,2020,90
11,2021,82
11,2022,86
11,2023,84
110,1961,121
110,1962,110
110,1963,58
110,1964,51
110,1965,43
110,1966,29
110,1967,48
110,1968,53
110,1969,71
110,1970,86
110,1971,168
110,1972,122
110,1973,110
110,1974,54
110,1975,8
110,1976,2
110,1977,0
110,1978,3
110,1979,3
110,1980,1
110,1981,12
110,1982,14
110,1983,1
110,1984,1
110,1985,1
110,1986,1
110,1987,1
110,1988,2
110,1989,3
110,1990,3
110,1991,5
110,1992,4
110,1993,4
110,1994,4
110,1995,3
110,1996,4
110,1997,6
110,1998,6
110,1999,8
110,2000,30
110,2001,16
110,2002,13
110,2003,42
110,2004,32
110,2005,34
110,2006,45
110,2007,62
110,2008,44
110,2009,80
110,2010,82
110,2011,42
110,2012,45
110,2013,60
110,2014,79
110,2015,101
110,2016,120
110,2017,142
110,2018,176
110,2019,227
110,2020,397
110,2021,477
110,2022,749
110,2023,485
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,0
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,2
112,1973,1
112,1974,1
112,1975,2
112,1976,3
112,1977,3
112,1978,2
112,1979,3
112,1980,10
112,1981,14
112,1982,14
112,1983,20
112,1984,10
112,1985,26
112,1986,17
112,1987,27
112,1988,20
112,1989,16
112,1990,15
112,1991,24
112,1992,25
112,1993,15
112,1994,11
112,1995,10
112,1996,4
112,1997,15
112,1998,15
112,1999,13
112,2000,12
112,2001,16
112,2002,72
112,2003,79
112,2004,30
112,2005,83
112,2006,67
112,2007,29
112,2008,61
112,2009,65
112,2010,62
112,2011,38
112,2012,95
112,2013,83
112,2014,93
112,2015,100
112,2016,107
112,2017,69
112,2018,173
112,2019,410
112,2020,996
112,2021,865
112,2022,459
112,2023,506
113,1995,5
113,1996,6
113,1997,12
113,1998,8
113,1999,9
113,2000,23
113,2001,27
113,2002,37
113,2003,73
113,2004,69
113,2005,105
113,2006,180
113,2007,153
113,2008,135
113,2009,140
113,2010,156
113,2011,112
113,2012,114
113,2013,68
113,2014,115
113,2015,109
113,2016,76
113,2017,112
113,2018,114
113,2019,122
113,2020,144
113,2021,132
113,2022,109
113,2023,84
114,1961,222
114,1962,247
114,1963,265
114,1964,290
114,1965,396
114,1966,331
114,1967,322
114,1968,85
114,1969,276
114,1970,272
114,1971,252
114,1972,487
114,1973,689
114,1974,652
114,1975,492
114,1976,116
114,1977,38
114,1978,66
114,1979,113
114,1980,4
114,1981,9
114,1982,9
114,1983,12
114,1984,4
114,1985,3
114,1986,5
114,1987,16
114,1988,33
114,1989,21
114,1990,10
114,1991,5
114,1992,69
114,1993,68
114,1994,51
114,1995,24
114,1996,54
114,1997,15
114,1998,9
114,1999,6
114,2000,8
114,2001,9
114,2002,6
114,2003,11
114,2004,43
114,2005,82
114,2006,112
114,2007,160
114,2008,154
114,2009,138
114,2010,189
114,2011,118
114,2012,98
114,2013,156
114,2014,184
114,2015,73
114,2016,43
114,2017,34
114,2018,16
114,2019,9
114,2020,8
114,2021,13
114,2022,31
114,2023,47
115,1962,812
115,1971,632
115,1972,13538
115,1996,451
115,2000,367329
115,2001,502347
115,2003,181
115,2011,1805
115,2015,40
115,2016,160
115,2017,45
115,2019,337644
115,2021,58604
115,2022,206721
115,2023,22
116,2014,163
116,2016,37
116,2018,16620
116,2020,405
116,2021,505
116,2022,1967
117,1964,0
117,1968,0
117,1971,0
117,1975,0
117,1976,0
117,1977,1
117,1978,0
117,1979,0
117,1980,0
117,1981,1
117,1982,1
117,1983,0
117,1984,1
117,1985,10
117,1986,0
117,1987,1
117,1988,1
117,1989,1
117,1990,0
117,1991,0
117,1992,0
117,1993,5
117,1994,6
117,1995,10
117,1996,12
117,1997,9
117,1998,12
117,1999,13
117,2000,21
117,2001,23
117,2002,28
117,2003,36
117,2004,36
117,2005,37
117,2006,39
117,2007,32
117,2008,31
117,2009,47
117,2010,39
117,2011,35
117,2012,57
117,2013,84
117,2014,102
117,2015,98
117,2016,100
117,2017,92
117,2018,100
117,2019,113
117,2020,126
117,2021,113
117,2022,109
117,2023,47
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,1
118,1970,1
118,1971,1
118,1972,1
118,1973,0
118,1974,0
118,1975,0
118,1976,2
118,1977,1
118,1978,1
118,1979,2
118,1980,2
118,1981,2
118,1982,3
118,1983,3
118,1984,3
118,1985,2
118,1986,2
118,1987,2
118,1988,4
118,1989,3
118,1990,1
118,1991,0
118,1992,1
118,1993,1
118,1994,2
118,1995,1
118,1996,2
118,1997,3
118,1998,3
118,1999,5
118,2000,4
118,2001,3
118,2002,3
118,2003,0
118,2004,1
118,2005,4
118,2006,5
118,2007,6
118,2008,3
118,2009,13
118,2010,16
118,2011,29
118,2012,24
118,2013,99
118,2014,93
118,2015,112
118,2016,95
118,2017,80
118,2018,79
118,2019,9
118,2020,57
118,2021,61
118,2022,74
118,2023,78
119,1992,4
119,1993,14
119,1994,5
119,1995,6
119,1996,10
119,1997,10
119,1998,10
119,1999,6
119,2000,6
119,2001,4
119,2002,3
119,2003,5
119,2004,8
119,2005,17
119,2006,40
119,2007,48
119,2008,60
119,2009,59
119,2010,62
119,2011,75
119,2012,89
119,2013,89
119,2014,100
119,2015,98
119,2016,102
119,2017,112
119,2018,121
119,2019,127
119,2020,135
119,2021,149
119,2022,167
119,2023,154
12,1980,84177
12,1981,160337
12,1982,553162
12,1983,304640
12,1984,440926
12,1985,1655477
12,1986,248522
12,1987,4176771
12,1988,156328
12,1991,36076
12,1992,48101
12,1997,12025
12,2000,4008
12,2001,260547
12,2002,12025
12,2004,80168
12,2005,164345
12,2006,212446
12,2007,148311
12,2008,212446
12,2009,4008
12,2010,4008
12,2011,4008
12,2015,18
12,2016,182
12,2017,104764
12,2018,176
12,2019,3996
12,2021,55200
12,2023,802
120,2014,42
120,2015,201
120,2016,57
120,2017,31
120,2018,3
120,2019,1
120,2020,34
120,2021,6
120,2023,0
121,1961,52
121,1962,60
121,1963,59
121,1964,151
121,1965,299
121,1966,421
121,1967,549
121,1968,699
121,1969,644
121,1970,742
121,1971,995
121,1972,1085
121,1973,818
121,1974,789
121,1975,526
121,1977,128
121,1978,263
121,1979,335
121,1980,339
121,1981,349
121,1982,430
121,1983,382
121,1984,382
121,1985,239
121,1986,209
121,1987,321
121,1988,178
121,1989,76
121,1990,72
121,1991,117
121,1992,214
121,1993,144
121,1994,107
121,1995,27
121,1996,65
121,1997,85
121,1998,133
121,1999,40
121,2000,74
121,2001,44
121,2002,203
121,2003,292
121,2004,234
121,2005,220
121,2006,208
121,2007,650
121,2008,543
121,2009,508
121,2010,508
121,2011,261
121,2012,159
121,2013,101
121,2014,88
121,2015,126
121,2016,86
121,2017,54
121,2018,44
121,2019,47
121,2020,51
121,2021,21
121,2022,18
121,2023,16
122,2014,134
122,2015,83
122,2016,83
122,2017,71
122,2018,0
122,2019,10
122,2020,12
122,2021,6
122,2022,22
122,2023,4
123,1979,6
123,1980,67
123,1981,2
123,1984,105
123,2013,38
123,2014,37
123,2015,73
123,2016,189
123,2017,136
123,2018,27
123,2019,462
123,2020,0
123,2021,0
123,2022,40
124,1963,21
124,1968,17
124,1969,14
124,1970,14
124,1971,282
124,1972,24
124,1973,33
124,1974,107
124,1976,119
124,1990,1842
124,1991,3171
124,1992,3102
124,1993,2386
124,1998,41
124,1999,141
124,2000,143
124,2001,160
124,2004,110
124,2005,105
124,2006,105
124,2008,107
124,2009,38
124,2010,148
124,2011,48
124,2012,48
124,2013,895
124,2014,22
124,2015,178
124,2018,158
124,2019,1217
124,2020,2
124,2021,41
124,2023,376
126,1992,17
126,1993,10
126,1994,33
126,1995,33
126,1996,33
126,1997,36
126,1998,37
126,1999,24
126,2000,28
126,2001,27
126,2002,23
126,2003,29
126,2004,36
126,2005,42
126,2006,52
126,2007,59
126,2008,56
126,2009,64
126,2010,64
126,2011,80
126,2012,90
126,2013,97
126,2014,115
126,2015,94
126,2016,92
126,2017,87
126,2018,91
126,2019,100
126,2020,96
126,2021,101
126,2022,95
126,2023,91
128,1961,81891
128,1962,63098
128,1974,683
128,1981,15718
128,1982,22323
128,1983,52620
128,1984,33713
128,1985,61276
128,1986,73007
128,1987,63667
128,1988,84966
128,1989,69021
128,1990,83941
128,1991,90661
128,1992,140774
128,1993,137813
128,1994,181093
128,1995,86333
128,1996,79499
128,1997,63667
128,1998,33599
128,1999,34738
128,2000,9029
128,2001,5581
128,2002,7062
128,2003,10592
128,2004,9453
128,2005,4214
128,2006,4442
128,2007,6720
128,2008,25171
128,2009,10820
128,2010,2506
128,2011,2392
128,2012,911
128,2013,1139
128,2015,100
128,2017,1169
128,2018,2153
128,2019,128
128,2021,1734
128,2022,24
128,2023,2520
129,1961,9
129,1962,1
129,1963,3
129,1964,1
129,1965,4
129,1966,4
129,1967,4
129,1968,9
129,1969,9
129,1970,154
129,1971,16
129,1972,144
129,1973,22
129,1974,3
129,1976,74
129,1977,52
129,1978,32
129,1979,25
129,1980,33
129,1981,1
129,1982,3
129,1983,10
129,1984,6
129,1985,28
129,1986,3
129,1987,1
129,1988,1
129,1989,4
129,1990,234
129,1991,750
129,1992,1281
129,1993,1
129,1994,4
129,1995,1
129,1996,1
129,1997,29
129,2000,63
129,2001,247
129,2002,31
129,2003,10
129,2005,3
129,2006,105
129,2007,192
129,2008,33
129,2009,6
129,2010,39
129,2011,29
129,2012,86
129,2013,39
129,2014,12
129,2015,36
129,2016,251
129,2017,171
129,2018,1
129,2019,2
129,2020,9
129,2021,169
129,2022,32
129,2023,59
13,1970,0
13,1971,1
13,1972,1
13,1973,1
13,1974,2
13,1975,1
13,1976,4
13,1977,5
13,1978,1
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,1
13,1997,4
13,1998,7
13,1999,5
13,2000,5
13,2001,5
13,2002,16
13,2003,30
13,2004,42
13,2005,28
13,2006,43
13,2007,44
13,2008,49
13,2009,154
13,2010,129
13,2011,173
13,2012,164
13,2013,316
13,2014,171
13,2015,53
13,2016,76
13,2017,136
13,2018,143
13,2019,137
13,2020,133
13,2021,305
13,2022,478
13,2023,386
130,1974,3
130,1978,0
130,1979,1
130,1981,0
130,1983,0
130,1984,2
130,1985,2
130,1992,0
130,1993,0
130,1994,2
130,1995,1
130,1996,1
130,1997,0
130,1998,1
130,1999,1
130,2001,1
130,2002,1
130,2003,1
130,2004,0
130,2005,1
130,2006,1
130,2007,19
130,2008,37
130,2009,17
130,2010,55
130,2011,135
130,2012,74
130,2013,158
130,2014,139
130,2015,94
130,2016,68
130,2017,36
130,2018,41
130,2019,53
130,2020,34
130,2021,34
130,2022,50
130,2023,54
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,0
131,1966,3
131,1967,3
131,1968,3
131,1969,2
131,1970,4
131,1971,2
131,1972,2
131,1973,4
131,1974,3
131,1975,3
131,1976,3
131,1977,4
131,1978,5
131,1979,5
131,1980,5
131,1981,5
131,1982,4
131,1983,5
131,1984,7
131,1985,8
131,1986,8
131,1987,10
131,1988,14
131,1989,13
131,1990,16
131,1991,20
131,1992,20
131,1993,22
131,1994,26
131,1995,24
131,1996,20
131,1997,26
131,1998,19
131,1999,27
131,2000,33
131,2001,41
131,2002,56
131,2003,37
131,2004,39
131,2005,41
131,2006,46
131,2007,57
131,2008,84
131,2009,64
131,2010,59
131,2011,93
131,2012,112
131,2013,81
131,2014,93
131,2015,103
131,2016,104
131,2017,105
131,2018,113
131,2019,114
131,2020,96
131,2021,102
131,2022,69
131,2023,73
133,1961,4
133,1962,10
133,1963,1
133,1964,1
133,1965,1
133,1966,2
133,1967,1
133,1968,0
133,1969,0
133,1970,0
133,1974,0
133,1976,1
133,1977,2
133,1978,2
133,1985,25
133,1986,25
133,1987,1
133,1992,0
133,1996,2
133,2003,2
133,2004,2
133,2005,44
133,2006,12
133,2008,665
133,2009,7
133,2010,10
133,2011,9
133,2012,114
133,2013,12
133,2014,16
133,2015,10
133,2016,274
133,2017,152
133,2018,138
133,2019,507
133,2020,8
133,2021,13
133,2022,10
133,2023,1
134,1961,13
134,1962,21
134,1963,57
134,1964,39
134,1965,84
134,1966,180
134,1967,90
134,1968,73
134,1969,17
134,1970,9
134,1971,20
134,1972,17
134,1973,3
134,1974,27
134,1975,27
134,1976,31
134,1977,75
134,1978,114
134,1979,94
134,1980,25
134,1981,198
134,1982,6
134,1984,6
134,1985,13
134,1987,143
134,1988,161
134,1989,13
134,1990,71
134,1991,379
134,1992,318
134,1993,277
134,1994,14
134,1995,13
134,1996,180
134,1997,300
134,1998,502
134,1999,406
134,2000,454
134,2001,328
134,2002,105
134,2003,61
134,2004,83
134,2005,90
134,2006,86
134,2007,20
134,2008,142
134,2009,31
134,2010,28
134,2011,101
134,2012,92
134,2013,102
134,2014,4
134,2015,79
134,2016,217
134,2017,2103
134,2018,547
134,2019,10
134,2020,126
134,2021,195
134,2022,1054
134,2023,374
136,1989,112
136,2000,28
136,2001,28
136,2002,2
136,2015,100
136,2022,6
136,2023,322
137,1962,4
137,1963,1
137,1964,0
137,1965,1
137,1966,1
137,1967,0
137,1968,0
137,1971,0
137,1972,0
137,1978,3
137,1980,2
137,1981,3
137,1982,42
137,1983,21
137,1984,1
137,1985,3
137,1986,6
137,1987,1
137,1988,0
137,1989,2
137,1990,26
137,1991,2
137,1992,37
137,1993,4
137,1994,4
137,1995,2
137,1996,3
137,1997,15
137,1998,8
137,1999,2
137,2000,19
137,2001,45
137,2002,115
137,2003,71
137,2004,77
137,2005,41
137,2006,44
137,2007,35
137,2008,52
137,2009,48
137,2010,3
137,2011,99
137,2012,57
137,2013,57
137,2014,91
137,2015,71
137,2016,138
137,2017,44
137,2018,54
137,2019,64
137,2020,26
137,2021,37
137,2022,24
137,2023,98
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,2
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,4
138,1972,0
138,1973,1
138,1974,0
138,1975,0
138,1976,2
138,1977,3
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,2
138,1986,1
138,1987,0
138,1988,0
138,1989,1
138,1990,0
138,1991,2
138,1992,2
138,1993,8
138,1994,11
138,1995,8
138,1996,16
138,1997,21
138,1998,23
138,1999,29
138,2000,29
138,2001,31
138,2002,29
138,2003,36
138,2004,41
138,2005,51
138,2006,49
138,2007,51
138,2008,53
138,2009,60
138,2010,105
138,2011,92
138,2012,93
138,2013,71
138,2014,88
138,2015,94
138,2016,119
138,2017,161
138,2018,296
138,2019,134
138,2020,101
138,2021,110
138,2022,113
138,2023,108
14,1961,2
14,1962,4
14,1963,14
14,1964,14
14,1965,6
14,1966,6
14,1967,4
14,1968,3
14,1969,3
14,1970,4
14,1971,5
14,1972,35
14,1973,14
14,1974,3
14,1975,10
14,1976,1
14,1977,0
14,1978,1
14,1979,10
14,1980,15
14,1981,101
14,1982,84
14,1983,45
14,1984,61
14,1985,21
14,1986,0
14,1987,0
14,1988,2
14,1989,1
14,1990,5
14,1991,2
14,1992,9
14,1993,18
14,1994,12
14,1995,21
14,1996,22
14,1997,25
14,1998,26
14,1999,17
14,2000,3
14,2001,54
14,2002,72
14,2003,60
14,2004,64
14,2005,63
14,2006,56
14,2007,104
14,2008,70
14,2009,44
14,2010,36
14,2011,38
14,2012,52
14,2013,72
14,2014,95
14,2015,100
14,2016,105
14,2017,84
14,2018,94
14,2019,35
14,2020,21
14,2021,11
14,2022,32
14,2023,12
141,1961,4793
141,1962,3253
141,1963,3253
141,1964,3595
141,1965,3595
141,1966,2910
141,1967,2397
141,1968,1370
141,1969,514
141,1970,514
141,1971,423
141,1972,370
141,1973,103
141,2002,2
141,2003,5
141,2004,5
141,2005,26
141,2006,34
141,2014,233
141,2015,1
141,2016,65
141,2017,462
141,2018,220
141,2019,11
141,2020,72
141,2021,29
141,2022,9
141,2023,22
143,1961,10
143,1962,3
143,1963,4
143,1964,0
143,1965,1
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1986,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,3
143,1996,13
143,1997,25
143,1998,27
143,1999,31
143,2000,37
143,2001,44
143,2002,57
143,2003,64
143,2004,74
143,2005,92
143,2006,99
143,2007,89
143,2008,69
143,2009,70
143,2010,80
143,2011,32
143,2012,98
143,2013,87
143,2014,111
143,2015,104
143,2016,86
143,2017,77
143,2018,60
143,2019,58
143,2020,40
143,2021,46
143,2022,76
143,2023,61
144,1961,18
144,1962,50
144,1963,301
144,1964,289
144,1965,288
144,1966,239
144,1967,362
144,1968,224
144,1969,149
144,1970,167
144,1971,131
144,1972,75
144,1973,72
144,1974,79
144,1975,47
144,1976,4
144,2002,1
144,2003,1
144,2004,12
144,2005,30
144,2006,26
144,2007,12
144,2008,11
144,2009,28
144,2010,143
144,2011,128
144,2014,0
144,2015,5
144,2016,295
144,2017,74
144,2018,12
144,2019,32
144,2020,31
144,2021,54
144,2022,223
144,2023,634
146,1992,336
146,1993,163
146,1994,411
146,1995,438
146,1996,300
146,1997,186
146,1998,205
146,1999,368
146,2000,406
146,2001,466
146,2002,237
146,2003,149
146,2004,276
146,2005,350
146,2006,343
146,2007,103
146,2008,91
146,2009,77
146,2010,42
146,2011,63
146,2012,40
146,2013,63
146,2014,70
146,2015,82
146,2016,148
146,2017,123
146,2018,103
146,2019,65
146,2020,70
146,2021,65
146,2022,53
146,2023,50
147,1966,71
147,1967,64
147,1968,56
147,1991,0
147,1992,1
147,1993,5
147,1994,6
147,1995,3
147,1996,3
147,1997,71
147,1998,122
147,1999,78
147,2000,72
147,2001,98
147,2002,269
147,2003,119
147,2004,27
147,2005,24
147,2006,4
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,2
147,2012,211
147,2013,211
147,2014,235
147,2015,49
147,2016,16
147,2017,55
147,2018,77
147,2019,72
147,2020,36
147,2021,138
147,2022,111
147,2023,221
148,2014,11
148,2015,129
148,2016,160
148,2017,35468
148,2020,33621
148,2023,1825
149,1961,226
149,1962,226
149,1963,226
149,1964,226
149,1965,271
149,1966,181
149,1967,271
149,1968,384
149,1969,339
149,1970,384
149,1971,407
149,1972,452
149,1973,452
149,1974,452
149,1975,452
149,1976,547
149,1977,320
149,1978,283
149,1979,347
149,1980,160
149,1981,408
149,1982,220
149,1983,187
149,1984,269
149,1985,170
149,1986,270
149,1987,201
149,1988,173
149,1989,163
149,1990,66
149,1991,201
