geo,year,ti_safflower_seed_export_value_base_price
5200,2021,2372
5200,2022,1706
5200,2023,3984
5203,2014,1637
5203,2015,1144
5203,2016,1210
5203,2017,956
5203,2018,1116
5203,2019,1688
5203,2020,2585
5203,2021,2408
5203,2022,1732
5203,2023,2569
5204,2014,2
5204,2015,2
5204,2016,3
5204,2017,2
5204,2018,3
5207,2014,41
5207,2015,20
5207,2016,434
5207,2017,33
5207,2018,51
5207,2019,39
5207,2020,0
5207,2021,1
5207,2022,0
5207,2023,1304
53,2016,55
5300,2014,11985
5300,2015,14586
5300,2016,16829
5300,2017,19438
5300,2018,20332
5300,2019,16496
5300,2020,23861
5300,2021,25616
5300,2022,33123
5300,2023,91459
5301,2014,5794
5301,2015,7783
5301,2016,8823
5301,2017,12460
5301,2018,13342
5301,2019,8782
5301,2020,14058
5301,2021,16287
5301,2022,21382
5301,2023,63150
5302,2014,18
5302,2015,137
5302,2016,120
5302,2017,5
5302,2018,16
5302,2019,359
5302,2020,274
5302,2021,41
5302,2022,139
5302,2023,140
5303,2014,5084
5303,2015,4247
5303,2016,5688
5303,2017,3835
5303,2018,3075
5303,2019,2039
5303,2020,1902
5303,2021,2858
5303,2022,1686
5303,2023,1987
5304,2014,10
5304,2018,0
5304,2021,3
5304,2022,6
5304,2023,9
5305,2014,1552
5305,2015,2105
5305,2016,2039
5305,2017,186
5305,2018,416
5305,2019,4924
5305,2020,5383
5305,2021,2603
5305,2022,4532
5305,2023,6401
54,2014,525
54,2015,490
54,2016,587
54,2017,138
54,2018,56
54,2019,31
54,2020,10
54,2021,2
54,2022,11
54,2023,5
5400,2014,18303
5400,2015,38552
5400,2016,41926
5400,2017,38045
5400,2018,21266
5400,2019,17240
5400,2020,23291
5400,2021,24640
5400,2022,31182
5400,2023,44481
5401,2014,15437
5401,2015,33566
5401,2016,35951
5401,2017,30910
5401,2018,17102
5401,2019,13694
5401,2020,16494
5401,2021,19588
5401,2022,25898
5401,2023,38204
5402,2014,572
5402,2015,544
5402,2016,639
5402,2017,424
5402,2018,107
5402,2019,86
5402,2020,83
5402,2021,3
5402,2022,81
5402,2023,134
5403,2014,405
5403,2015,330
5403,2016,106
5403,2017,306
5403,2018,250
5403,2019,506
5403,2020,463
5403,2021,1337
5403,2022,1512
5403,2023,536
5404,2014,3470
5404,2015,1638
5404,2016,6125
5404,2017,18052
5404,2018,11491
5404,2019,10089
5404,2020,28722
5404,2021,13565
5404,2022,9189
5404,2023,6375
5500,2014,313
5500,2015,214
5500,2016,851
5500,2017,789
5500,2018,921
5500,2019,9
5500,2020,16
5500,2021,12
5500,2022,0
5500,2023,0
5501,2014,313
5501,2015,214
5501,2016,851
5501,2017,789
5501,2018,921
5501,2019,9
5501,2020,16
5501,2021,12
5501,2022,0
5501,2023,0
5502,2016,0
5707,2014,4586
5707,2015,3056
5707,2016,6648
5707,2017,17708
5707,2018,11804
5707,2019,10674
5707,2020,26514
5707,2021,18691
5707,2022,14563
5707,2023,8640
5801,2014,62
5801,2015,4
5801,2016,2
5801,2019,27
5801,2020,1629
5801,2021,108
5801,2022,1646
5801,2023,1516
5802,2014,5851
5802,2015,7847
5802,2016,9020
5802,2017,12562
5802,2018,13457
5802,2019,8862
5802,2020,14317
5802,2021,16416
5802,2022,21695
5802,2023,63755
5803,2016,0
5803,2018,0
5803,2021,10
5803,2022,11
5803,2023,19
5815,2014,4
5815,2015,83
5815,2016,87
5815,2017,8
5815,2018,328
5815,2019,367
5815,2020,3584
5815,2021,851
5815,2022,2555
5815,2023,4341
5817,2014,88
5817,2015,1
5817,2016,165
5817,2018,0
5817,2019,154
5817,2020,456
5817,2021,312
5817,2022,728
5817,2023,2981
59,2014,50
59,2016,123
59,2019,105
59,2020,0
59,2021,210
59,2022,202
59,2023,1905
66,2016,0
68,2014,4
68,2015,2
68,2016,2
68,2017,12
68,2018,17
68,2019,0
68,2020,40
68,2021,8
68,2022,2112
68,2023,867
79,2014,13
79,2015,109
79,2016,790
79,2017,3292
79,2018,2416
79,2019,2323
79,2020,3520
79,2021,3387
79,2022,944
79,2023,21
9,2016,406
9,2023,1217
97,2014,2
97,2015,40
97,2016,1
97,2017,8
97,2018,1
97,2019,8
97,2020,0
97,2021,2
97,2022,1
97,2023,1
