geo,year,ti_vegetable_oil_and_fat_import_unit_value_index_2014_2016_100
102,1971,42
102,1972,40
102,1973,51
102,1974,102
102,1975,122
102,1976,60
102,1977,82
102,1978,75
102,1979,93
102,1980,90
102,1981,94
102,1982,63
102,1983,64
102,1984,85
102,1985,75
102,1986,38
102,1987,54
102,1988,59
102,1989,47
102,1990,55
102,1991,60
102,1992,64
102,1993,66
102,1994,69
102,1995,86
102,1996,83
102,1997,75
102,1998,77
102,1999,56
102,2000,45
102,2001,43
102,2002,48
102,2003,62
102,2004,68
102,2005,58
102,2006,58
102,2007,80
102,2008,118
102,2009,90
102,2010,102
102,2011,139
102,2012,132
102,2013,118
102,2014,112
102,2015,92
102,2016,96
102,2017,98
102,2018,91
102,2019,83
102,2020,100
102,2021,154
102,2022,182
102,2023,175
103,1961,31
103,1962,30
103,1963,28
103,1964,31
103,1965,36
103,1966,33
103,1967,30
103,1968,24
103,1969,22
103,1970,23
103,1971,35
103,1972,29
103,1973,39
103,1974,68
103,1975,79
103,1976,66
103,1977,78
103,1978,86
103,1979,101
103,1980,90
103,1981,90
103,1982,83
103,1983,77
103,1984,96
103,1985,87
103,1986,56
103,1987,63
103,1988,76
103,1989,71
103,1990,85
103,1991,110
103,1992,110
103,1993,94
103,1994,94
103,1995,113
103,1996,110
103,1997,121
103,1998,138
103,1999,138
103,2000,136
103,2001,123
103,2002,114
103,2003,93
103,2004,75
103,2005,77
103,2006,89
103,2007,98
103,2008,96
103,2009,94
103,2010,97
103,2011,107
103,2012,106
103,2013,112
103,2014,103
103,2015,94
103,2016,103
103,2017,106
103,2018,108
103,2019,111
103,2020,112
103,2021,181
103,2022,220
103,2023,165
104,1961,26
104,1962,25
104,1963,23
104,1964,25
104,1965,29
104,1966,24
104,1967,23
104,1968,23
104,1969,21
104,1970,25
104,1971,29
104,1972,27
104,1973,35
104,1974,73
104,1975,59
104,1976,49
104,1977,65
104,1978,66
104,1979,78
104,1980,73
104,1981,62
104,1982,54
104,1983,57
104,1984,79
104,1985,74
104,1986,55
104,1987,54
104,1988,62
104,1989,61
104,1990,66
104,1991,67
104,1992,69
104,1993,56
104,1994,77
104,1995,85
104,1996,90
104,1997,80
104,1998,80
104,1999,83
104,2000,67
104,2001,72
104,2002,66
104,2003,81
104,2004,105
104,2005,121
104,2006,92
104,2007,110
104,2008,138
104,2009,116
104,2010,105
104,2011,140
104,2012,124
104,2013,116
104,2014,114
104,2015,95
104,2016,91
104,2017,95
104,2018,89
104,2019,81
104,2020,86
104,2021,119
104,2022,152
104,2023,148
105,1961,32
105,1962,24
105,1963,23
105,1964,20
105,1965,31
105,1966,26
105,1967,26
105,1968,18
105,1969,19
105,1970,28
105,1971,31
105,1972,31
105,1973,55
105,1974,113
105,1975,88
105,1976,84
105,1977,110
105,1978,75
105,1979,85
105,1980,105
105,1981,73
105,1982,64
105,1983,59
105,1984,68
105,1985,67
105,1986,60
105,1987,53
105,1988,67
105,1989,70
105,1990,63
105,1991,60
105,1992,61
105,1993,56
105,1994,83
105,1995,76
105,1996,78
105,1997,82
105,1998,75
105,1999,71
105,2000,68
105,2001,60
105,2002,57
105,2003,62
105,2004,68
105,2005,70
105,2006,67
105,2007,84
105,2008,148
105,2009,122
105,2010,162
105,2011,148
105,2012,131
105,2013,121
105,2014,112
105,2015,95
105,2016,93
105,2017,107
105,2018,105
105,2019,98
105,2020,108
105,2021,144
105,2022,188
105,2023,153
106,1961,29
106,1962,32
106,1963,43
106,1964,27
106,1965,28
106,1966,30
106,1967,31
106,1968,27
106,1969,29
106,1970,33
106,1971,36
106,1972,35
106,1973,50
106,1974,86
106,1975,72
106,1976,46
106,1977,61
106,1978,61
106,1979,75
106,1980,79
106,1981,63
106,1982,56
106,1983,70
106,1984,74
106,1985,66
106,1986,72
106,1987,100
106,1988,82
106,1989,91
106,1990,116
106,1991,120
106,1992,95
106,1993,87
106,1994,104
106,1995,111
106,1996,140
106,1997,114
106,1998,95
106,1999,98
106,2000,71
106,2001,63
106,2002,75
106,2003,92
106,2004,120
106,2005,116
106,2006,118
106,2007,117
106,2008,137
106,2009,94
106,2010,98
106,2011,122
106,2012,113
106,2013,111
106,2014,104
106,2015,99
106,2016,98
106,2017,109
106,2018,100
106,2019,81
106,2020,82
106,2021,112
106,2022,140
106,2023,141
107,1961,15
107,1962,26
107,1963,30
107,1964,31
107,1965,35
107,1966,30
107,1967,34
107,1968,28
107,1969,37
107,1970,39
107,1971,41
107,1972,50
107,1973,63
107,1974,87
107,1975,114
107,1976,80
107,1977,94
107,1978,121
107,1979,91
107,1980,136
107,1981,100
107,1982,92
107,1983,100
107,1984,79
107,1985,121
107,1986,83
107,1987,77
107,1988,82
107,1989,75
107,1990,69
107,1991,64
107,1992,68
107,1993,84
107,1994,109
107,1995,122
107,1996,158
107,1997,79
107,1998,103
107,1999,73
107,2000,57
107,2001,49
107,2002,91
107,2003,69
107,2004,124
107,2005,131
107,2006,136
107,2007,194
107,2008,219
107,2009,202
107,2010,115
107,2011,140
107,2012,99
107,2013,118
107,2014,107
107,2015,91
107,2016,102
107,2017,106
107,2018,78
107,2019,79
107,2020,99
107,2021,156
107,2022,153
107,2023,133
108,1992,95
108,1993,104
108,1994,116
108,1995,128
108,1996,122
108,1997,104
108,1998,65
108,1999,60
108,2000,52
108,2001,50
108,2002,55
108,2003,60
108,2004,61
108,2005,71
108,2006,74
108,2007,116
108,2008,166
108,2009,99
108,2010,123
108,2011,103
108,2012,139
108,2013,111
108,2014,114
108,2015,89
108,2016,97
108,2017,98
108,2018,98
108,2019,83
108,2020,96
108,2021,140
108,2022,160
108,2023,126
109,1961,39
109,1962,33
109,1963,32
109,1964,18
109,1965,16
109,1966,29
109,1967,25
109,1968,23
109,1969,29
109,1970,24
109,1971,33
109,1972,30
109,1973,53
109,1974,70
109,1975,66
109,1976,35
109,1977,67
109,1978,53
109,1979,77
109,1980,79
109,1981,97
109,1982,98
109,1983,114
109,1984,106
109,1985,79
109,1986,59
109,1987,44
109,1988,89
109,1989,76
109,1990,69
109,1991,75
109,1992,64
109,1993,78
109,1994,70
109,1995,82
109,1996,69
109,1997,64
109,1998,70
109,1999,62
109,2000,64
109,2001,40
109,2002,61
109,2003,57
109,2004,68
109,2005,69
109,2006,69
109,2007,94
109,2008,150
109,2009,421
109,2010,137
109,2011,135
109,2012,85
109,2013,64
109,2014,110
109,2015,93
109,2016,98
109,2017,86
109,2018,82
109,2019,72
109,2020,61
109,2021,112
109,2022,145
109,2023,117
11,1961,28
11,1962,26
11,1963,24
11,1964,25
11,1965,29
11,1966,27
11,1967,24
11,1968,21
11,1969,21
11,1970,29
11,1971,33
11,1972,30
11,1973,40
11,1974,75
11,1975,72
11,1976,52
11,1977,64
11,1978,64
11,1979,75
11,1980,70
11,1981,61
11,1982,54
11,1983,52
11,1984,73
11,1985,67
11,1986,51
11,1987,44
11,1988,52
11,1989,56
11,1990,60
11,1991,58
11,1992,63
11,1993,59
11,1994,73
11,1995,89
11,1996,80
11,1997,84
11,1998,82
11,1999,76
11,2000,61
11,2001,58
11,2002,62
11,2003,76
11,2004,82
11,2005,77
11,2006,80
11,2007,95
11,2008,127
11,2009,97
11,2010,100
11,2011,138
11,2012,131
11,2013,128
11,2014,113
11,2015,92
11,2016,95
11,2017,107
11,2018,105
11,2019,99
11,2020,105
11,2021,136
11,2022,176
11,2023,141
110,1961,20
110,1962,21
110,1963,21
110,1964,23
110,1965,24
110,1966,22
110,1967,21
110,1968,18
110,1969,16
110,1970,21
110,1971,21
110,1972,19
110,1973,27
110,1974,52
110,1975,43
110,1976,33
110,1977,45
110,1978,50
110,1979,62
110,1980,56
110,1981,52
110,1982,44
110,1983,43
110,1984,67
110,1985,56
110,1986,36
110,1987,38
110,1988,46
110,1989,44
110,1990,40
110,1991,42
110,1992,48
110,1993,47
110,1994,56
110,1995,70
110,1996,72
110,1997,71
110,1998,74
110,1999,64
110,2000,52
110,2001,44
110,2002,50
110,2003,58
110,2004,64
110,2005,62
110,2006,65
110,2007,78
110,2008,113
110,2009,86
110,2010,97
110,2011,126
110,2012,115
110,2013,102
110,2014,106
110,2015,99
110,2016,94
110,2017,99
110,2018,93
110,2019,83
110,2020,86
110,2021,118
110,2022,148
110,2023,123
112,1961,25
112,1962,20
112,1963,25
112,1964,26
112,1965,26
112,1966,27
112,1967,32
112,1968,38
112,1969,39
112,1970,39
112,1971,49
112,1972,40
112,1973,55
112,1974,91
112,1975,74
112,1976,88
112,1977,97
112,1978,122
112,1979,111
112,1980,174
112,1981,135
112,1982,117
112,1983,96
112,1984,142
112,1985,114
112,1986,78
112,1987,64
112,1988,78
112,1989,67
112,1990,64
112,1991,55
112,1992,63
112,1993,42
112,1994,50
112,1995,62
112,1996,62
112,1997,54
112,1998,63
112,1999,56
112,2000,38
112,2001,33
112,2002,38
112,2003,46
112,2004,50
112,2005,47
112,2006,49
112,2007,85
112,2008,117
112,2009,97
112,2010,106
112,2011,138
112,2012,131
112,2013,116
112,2014,109
112,2015,97
112,2016,94
112,2017,74
112,2018,91
112,2019,84
112,2020,92
112,2021,130
112,2022,168
112,2023,132
113,1992,63
113,1993,64
113,1994,48
113,1995,52
113,1996,72
113,1997,69
113,1998,78
113,1999,86
113,2000,62
113,2001,53
113,2002,54
113,2003,58
113,2004,74
113,2005,68
113,2006,73
113,2007,93
113,2008,139
113,2009,104
113,2010,116
113,2011,149
113,2012,136
113,2013,132
113,2014,115
113,2015,87
113,2016,98
113,2017,88
113,2018,86
113,2019,87
113,2020,128
113,2021,116
113,2022,149
113,2023,106
114,1961,30
114,1962,29
114,1963,32
114,1964,34
114,1965,42
114,1966,41
114,1967,38
114,1968,38
114,1969,32
114,1970,42
114,1971,42
114,1972,38
114,1973,51
114,1974,86
114,1975,76
114,1976,62
114,1977,73
114,1978,72
114,1979,91
114,1980,79
114,1981,53
114,1982,53
114,1983,111
114,1984,87
114,1985,77
114,1986,61
114,1987,49
114,1988,65
114,1989,54
114,1990,45
114,1991,49
114,1992,60
114,1993,59
114,1994,42
114,1995,88
114,1996,75
114,1997,72
114,1998,96
114,1999,60
114,2000,48
114,2001,40
114,2002,55
114,2003,63
114,2004,69
114,2005,59
114,2006,64
114,2007,97
114,2008,141
114,2009,88
114,2010,104
114,2011,156
114,2012,130
114,2013,110
114,2014,119
114,2015,94
114,2016,87
114,2017,98
114,2018,85
114,2019,73
114,2020,92
114,2021,149
114,2022,175
114,2023,128
115,1961,59
115,1962,48
115,1963,46
115,1964,52
115,1965,53
115,1966,46
115,1967,44
115,1968,55
115,1969,49
115,1970,47
115,1971,70
115,1972,79
115,1973,77
115,1974,92
115,1979,126
115,1980,117
115,1983,88
115,1984,132
115,1990,52
115,1991,48
115,1992,60
115,1993,72
115,1994,80
115,1995,110
115,1996,115
115,1997,118
115,1998,118
115,1999,87
115,2000,67
115,2001,76
115,2002,95
115,2003,73
115,2004,73
115,2005,103
115,2006,95
115,2007,125
115,2008,173
115,2009,137
115,2010,96
115,2011,100
115,2012,90
115,2013,92
115,2014,96
115,2015,98
115,2016,106
115,2017,113
115,2018,109
115,2019,115
115,2020,117
115,2021,134
115,2022,144
115,2023,245
116,1961,9
116,1962,13
116,1963,16
116,1964,19
116,1965,19
116,1966,20
116,1967,20
116,1968,17
116,1969,23
116,1970,21
116,1971,27
116,1972,28
116,1973,30
116,1974,42
116,1975,46
116,1976,44
116,1977,49
116,1978,49
116,1979,56
116,1980,52
116,1981,48
116,1982,43
116,1983,44
116,1984,57
116,1985,52
116,1986,38
116,1987,38
116,1988,43
116,1989,39
116,1990,29
116,1991,43
116,1992,47
116,1993,47
116,1994,46
116,1995,50
116,1996,56
116,1997,74
116,1998,70
116,1999,58
116,2000,57
116,2001,40
116,2002,28
116,2003,37
116,2004,39
116,2005,50
116,2006,52
116,2007,72
116,2008,96
116,2009,83
116,2010,85
116,2011,90
116,2012,98
116,2013,117
116,2014,108
116,2015,100
116,2016,92
116,2017,86
116,2018,83
116,2019,81
116,2020,76
116,2021,76
116,2022,119
116,2023,102
117,1961,39
117,1962,43
117,1963,45
117,1964,47
117,1965,58
117,1966,47
117,1967,45
117,1968,32
117,1969,45
117,1970,29
117,1971,35
117,1972,37
117,1973,43
117,1974,56
117,1975,47
117,1976,46
117,1977,77
117,1978,75
117,1979,97
117,1980,61
117,1981,33
117,1982,58
117,1983,53
117,1984,82
117,1985,63
117,1986,38
117,1987,39
117,1988,56
117,1989,53
117,1990,41
117,1991,52
117,1992,60
117,1993,56
117,1994,65
117,1995,82
117,1996,73
117,1997,69
117,1998,73
117,1999,64
117,2000,50
117,2001,41
117,2002,50
117,2003,63
117,2004,77
117,2005,80
117,2006,80
117,2007,101
117,2008,146
117,2009,99
117,2010,110
117,2011,135
117,2012,136
117,2013,116
117,2014,114
117,2015,94
117,2016,92
117,2017,100
117,2018,92
117,2019,81
117,2020,97
117,2021,143
117,2022,186
117,2023,119
118,1961,24
118,1962,24
118,1963,21
118,1964,24
118,1965,18
118,1966,28
118,1967,33
118,1968,31
118,1969,35
118,1970,24
118,1971,33
118,1972,48
118,1973,57
118,1974,82
118,1975,93
118,1976,77
118,1977,68
118,1978,94
118,1979,77
118,1980,84
118,1981,69
118,1982,60
118,1983,78
118,1984,87
118,1985,73
118,1986,63
118,1987,66
118,1988,64
118,1989,50
118,1990,45
118,1991,55
118,1992,65
118,1993,57
118,1994,61
118,1995,63
118,1996,65
118,1997,61
118,1998,64
118,1999,57
118,2000,48
118,2001,46
118,2002,50
118,2003,48
118,2004,50
118,2005,51
118,2006,59
118,2007,74
118,2008,81
118,2009,76
118,2010,73
118,2011,77
118,2012,83
118,2013,109
118,2014,92
118,2015,105
118,2016,104
118,2017,104
118,2018,90
118,2019,89
118,2020,95
118,2021,112
118,2022,136
118,2023,121
119,1992,28
119,1993,34
119,1994,50
119,1995,74
119,1996,68
119,1997,62
119,1998,114
119,1999,103
119,2000,86
119,2001,84
119,2002,100
119,2003,130
119,2004,84
119,2005,84
119,2006,83
119,2007,112
119,2008,164
119,2009,113
119,2010,117
119,2011,158
119,2012,130
119,2013,121
119,2014,107
119,2015,89
119,2016,105
119,2017,111
119,2018,106
119,2019,93
119,2020,110
119,2021,136
119,2022,155
119,2023,120
12,1968,8
12,1969,8
12,1970,9
12,1971,14
12,1972,15
12,1973,16
12,1974,23
12,1975,23
12,1976,47
12,1977,22
12,1978,37
12,1979,36
12,1980,22
12,1981,21
12,1982,27
12,1983,18
12,1984,24
12,1985,32
12,1986,26
12,1987,18
12,1988,20
12,1989,41
12,1990,32
12,1991,42
12,1992,29
12,1993,27
12,1994,40
12,1995,16
12,1996,16
12,1997,16
12,1998,18
12,1999,19
12,2000,18
12,2001,21
12,2002,17
12,2003,24
12,2004,29
12,2005,45
12,2006,43
12,2007,37
12,2008,62
12,2009,52
12,2010,43
12,2011,47
12,2012,54
12,2013,53
12,2014,113
12,2015,67
12,2016,119
12,2017,76
12,2018,41
12,2019,36
12,2020,62
12,2021,76
12,2022,84
12,2023,88
120,1965,49
120,1966,52
120,1967,69
120,1968,25
120,1969,28
120,1970,29
120,1971,50
120,1972,39
120,1973,45
120,1974,126
120,1975,54
120,1994,69
120,1995,82
120,1996,81
120,1997,66
120,1998,55
120,1999,43
120,2000,44
120,2001,84
120,2002,66
120,2003,24
120,2004,293
120,2005,94
120,2006,87
120,2007,68
120,2008,77
120,2009,90
120,2010,100
120,2011,136
120,2012,140
120,2013,124
120,2014,106
120,2015,99
120,2016,96
120,2017,99
120,2018,111
120,2019,44
120,2020,45
120,2021,56
120,2022,136
120,2023,114
121,1961,35
121,1962,28
121,1963,32
121,1964,32
121,1965,36
121,1966,24
121,1967,36
121,1968,35
121,1969,22
121,1970,27
121,1971,33
121,1972,32
121,1973,38
121,1974,45
121,1975,48
121,1976,51
121,1977,54
121,1978,77
121,1979,72
121,1980,70
121,1981,70
121,1982,66
121,1983,71
121,1984,78
121,1985,65
121,1986,54
121,1987,50
121,1988,60
121,1989,64
121,1990,66
121,1991,65
121,1992,71
121,1993,57
121,1994,76
121,1995,86
121,1996,89
121,1997,72
121,1998,75
121,1999,63
121,2000,50
121,2001,45
121,2002,53
121,2003,73
121,2004,82
121,2005,86
121,2006,84
121,2007,101
121,2008,143
121,2009,104
121,2010,105
121,2011,136
121,2012,127
121,2013,120
121,2014,110
121,2015,99
121,2016,91
121,2017,87
121,2018,85
121,2019,77
121,2020,79
121,2021,120
121,2022,157
121,2023,122
122,1968,46
122,1969,44
122,1970,45
122,1971,45
122,1972,46
122,1973,50
122,1974,77
122,1975,153
122,1976,115
122,1977,133
122,1978,170
122,1979,142
122,1980,93
122,1981,117
122,1982,123
122,1983,136
122,1984,125
122,1985,183
122,1986,125
122,1987,125
122,1988,125
122,1989,125
122,1990,125
122,1991,125
122,1992,125
122,1993,125
122,1994,125
122,1995,125
122,1996,125
122,1997,125
122,1998,125
122,1999,137
122,2000,137
122,2001,141
122,2002,148
122,2003,133
122,2004,834
122,2005,171
122,2006,218
122,2007,300
122,2008,822
122,2009,404
122,2010,404
122,2011,404
122,2012,404
122,2013,2646
122,2014,115
122,2015,94
122,2016,91
122,2017,105
122,2018,110
122,2019,94
122,2020,104
122,2021,131
122,2022,162
122,2023,117
123,1961,90
123,1962,47
123,1963,45
123,1966,70
123,1967,60
123,1968,44
123,1969,33
123,1970,41
123,1971,48
123,1972,56
123,1973,43
123,1974,54
123,1975,76
123,1976,76
123,1977,83
123,1978,68
123,1979,91
123,1980,97
123,1981,99
123,1982,88
123,1983,89
123,1984,147
123,1985,114
123,1986,103
123,1987,74
123,1988,86
123,1989,82
123,1990,84
123,1991,93
123,1992,97
123,1993,94
123,1994,116
123,1995,113
123,1996,99
123,1997,95
123,1998,96
123,1999,79
123,2000,75
123,2001,70
123,2002,79
123,2003,100
123,2004,92
123,2005,76
123,2006,72
123,2007,102
123,2008,108
123,2009,98
123,2010,118
123,2011,153
123,2012,123
123,2013,128
123,2014,117
123,2015,91
123,2016,91
123,2017,92
123,2018,87
123,2019,69
123,2020,88
123,2021,122
123,2022,164
123,2023,126
124,1961,29
124,1962,24
124,1963,24
124,1964,30
124,1965,23
124,1966,45
124,1967,47
124,1968,44
124,1969,38
124,1970,43
124,1971,47
124,1972,47
124,1973,66
124,1974,114
124,1975,132
124,1976,72
124,1977,76
124,1978,76
124,1979,104
124,1980,112
124,1981,115
124,1982,113
124,1983,102
124,1984,93
124,1985,84
124,1986,80
124,1987,94
124,1988,105
124,1989,78
124,1990,62
124,1991,74
124,1992,80
124,1993,76
124,1994,95
124,1995,86
124,1996,90
124,1997,88
124,1998,79
124,1999,73
124,2000,55
124,2001,58
124,2002,54
124,2003,89
124,2004,80
124,2005,88
124,2006,73
124,2007,93
124,2008,125
124,2009,99
124,2010,95
124,2011,164
124,2012,143
124,2013,116
124,2014,100
124,2015,101
124,2016,98
124,2017,103
124,2018,94
124,2019,81
124,2020,90
124,2021,135
124,2022,154
124,2023,115
126,1992,22
126,1993,17
126,1994,74
126,1995,90
126,1996,88
126,1997,87
126,1998,93
126,1999,69
126,2000,53
126,2001,51
126,2002,58
126,2003,72
126,2004,80
126,2005,75
126,2006,79
126,2007,102
126,2008,156
126,2009,105
126,2010,116
126,2011,165
126,2012,142
126,2013,128
126,2014,109
126,2015,92
126,2016,99
126,2017,103
126,2018,97
126,2019,88
126,2020,100
126,2021,148
126,2022,173
126,2023,134
128,1961,29
128,1962,29
128,1963,28
128,1964,27
128,1965,28
128,1966,27
128,1967,25
128,1968,24
128,1969,25
128,1970,27
128,1971,25
128,1972,40
128,1973,31
128,1974,36
128,1975,33
128,1976,28
128,1977,31
128,1978,43
128,1979,56
128,1980,52
128,1981,65
128,1982,60
128,1983,48
128,1984,47
128,1985,46
128,1986,37
128,1987,38
128,1988,41
128,1989,46
128,1990,48
128,1991,49
128,1992,49
128,1993,48
128,1994,51
128,1995,49
128,1996,52
128,1997,56
128,1998,47
128,1999,49
128,2000,45
128,2001,38
128,2002,44
128,2003,50
128,2004,56
128,2005,53
128,2006,59
128,2007,67
128,2008,109
128,2009,104
128,2010,128
128,2011,122
128,2012,132
128,2013,134
128,2014,106
128,2015,98
128,2016,96
128,2017,100
128,2018,102
128,2019,96
128,2020,112
128,2021,131
128,2022,145
128,2023,132
129,1961,60
129,1962,57
129,1963,61
129,1964,62
129,1965,60
129,1966,57
129,1967,51
129,1968,75
129,1969,39
129,1970,51
129,1971,52
129,1972,50
129,1973,57
129,1974,103
129,1975,95
129,1976,86
129,1977,98
129,1978,93
129,1979,111
129,1980,109
129,1981,100
129,1982,90
129,1983,75
129,1984,94
129,1985,106
129,1986,54
129,1987,57
129,1988,71
129,1989,72
129,1990,73
129,1991,66
129,1992,57
129,1993,67
129,1994,72
129,1995,77
129,1996,78
129,1997,78
129,1998,75
129,1999,66
129,2000,49
129,2001,54
129,2002,63
129,2003,76
129,2004,41
129,2005,70
129,2006,72
129,2007,95
129,2008,145
129,2009,105
129,2010,110
129,2011,147
129,2012,126
129,2013,115
129,2014,114
129,2015,92
129,2016,93
129,2017,97
129,2018,90
129,2019,75
129,2020,94
129,2021,151
129,2022,189
129,2023,145
13,1961,23
13,1962,24
13,1963,23
13,1964,23
13,1965,22
13,1966,23
13,1967,22
13,1968,23
13,1969,23
13,1970,18
13,1971,33
13,1972,32
13,1973,37
13,1974,74
13,1975,72
13,1976,59
13,1977,42
13,1978,67
13,1979,76
13,1980,79
13,1981,81
13,1982,74
13,1983,69
13,1984,80
13,1985,71
13,1986,62
13,1987,50
13,1988,61
13,1989,58
13,1990,58
13,1991,46
13,1992,53
13,1993,46
13,1994,51
13,1995,56
13,1996,56
13,1997,50
13,1998,53
13,1999,44
13,2000,54
13,2001,51
13,2002,57
13,2003,61
13,2004,66
13,2005,66
13,2006,62
13,2007,73
13,2008,113
13,2009,96
13,2010,96
13,2011,122
13,2012,108
13,2013,116
13,2014,101
13,2015,102
13,2016,97
13,2017,95
13,2018,94
13,2019,86
13,2020,94
13,2021,111
13,2022,135
13,2023,104
130,1961,34
130,1962,34
130,1963,34
130,1964,33
130,1965,19
130,1966,26
130,1967,25
130,1968,27
130,1969,28
130,1970,34
130,1971,35
130,1972,37
130,1973,37
130,1974,71
130,1975,69
130,1976,48
130,1977,75
130,1978,83
130,1979,93
130,1980,165
130,1981,91
130,1982,158
130,1983,65
130,1984,79
130,1985,105
130,1986,86
130,1987,88
130,1988,62
130,1989,71
130,1990,64
130,1991,56
130,1992,79
130,1993,57
130,1994,47
130,1995,68
130,1996,64
130,1997,72
130,1998,64
130,1999,65
130,2000,80
130,2001,49
130,2002,50
130,2003,85
130,2004,82
130,2005,64
130,2006,50
130,2007,68
130,2008,134
130,2009,109
130,2010,178
130,2011,140
130,2012,129
130,2013,114
130,2014,109
130,2015,96
130,2016,95
130,2017,94
130,2018,85
130,2019,81
130,2020,87
130,2021,130
130,2022,155
130,2023,112
131,1961,30
131,1962,30
131,1963,38
131,1964,43
131,1965,51
131,1966,46
131,1967,46
131,1968,39
131,1969,39
131,1970,43
131,1971,43
131,1972,44
131,1973,65
131,1974,107
131,1975,98
131,1976,93
131,1977,99
131,1978,105
131,1979,113
131,1980,118
131,1981,115
131,1982,119
131,1983,83
131,1984,112
131,1985,97
131,1986,50
131,1987,44
131,1988,55
131,1989,60
131,1990,57
131,1991,44
131,1992,54
131,1993,50
131,1994,62
131,1995,86
131,1996,75
131,1997,79
131,1998,77
131,1999,58
131,2000,54
131,2001,39
131,2002,51
131,2003,49
131,2004,67
131,2005,63
131,2006,54
131,2007,84
131,2008,122
131,2009,92
131,2010,110
131,2011,150
131,2012,131
131,2013,105
131,2014,113
131,2015,82
131,2016,105
131,2017,109
131,2018,92
131,2019,77
131,2020,93
131,2021,137
131,2022,165
131,2023,111
132,1989,142
132,1990,81
132,1991,321
132,1992,86
132,1993,62
132,1994,95
132,1995,77
132,1996,73
132,1997,73
132,1998,77
132,1999,58
132,2000,55
132,2001,51
132,2002,54
132,2003,55
132,2004,60
132,2005,61
132,2006,60
132,2007,60
132,2008,79
132,2009,66
132,2010,80
132,2011,91
132,2012,128
132,2013,124
132,2014,123
132,2015,104
132,2016,73
132,2017,116
132,2018,110
132,2019,100
132,2020,101
132,2021,164
132,2022,176
132,2023,161
133,1961,53
133,1962,65
133,1963,30
133,1964,36
133,1965,139
133,1966,43
133,1968,43
133,1969,35
133,1970,34
133,1971,34
133,1972,32
133,1973,85
133,1974,88
133,1975,104
133,1976,104
133,1977,105
