geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_value_base_quantity
104,1994,257902
104,1995,288597
104,1996,279850
104,1997,212123
104,1998,187707
104,1999,191986
104,2000,171523
104,2001,157937
104,2002,148144
104,2003,232130
104,2004,326726
104,2005,346986
104,2006,358698
104,2007,381187
104,2008,482694
104,2009,374305
104,2010,178014
104,2011,203341
104,2012,365597
104,2013,370418
104,2014,354285
104,2015,296076
104,2016,277285
104,2017,304580
104,2018,340581
104,2019,313858
104,2020,319632
104,2021,317026
104,2022,312320
104,2023,314411
106,1961,26083
106,1962,23574
106,1963,30745
106,1964,69554
106,1965,83465
106,1966,42505
106,1967,81146
106,1968,69554
106,1969,36014
106,1970,38537
106,1971,36872
106,1972,32887
106,1973,77623
106,1974,59263
106,1975,55933
106,1976,44426
106,1977,37257
106,1978,37432
106,1979,48607
106,1980,53438
106,1981,44612
106,1982,43522
106,1983,43941
106,1984,39692
106,1985,43605
106,1986,45404
106,1987,56578
106,1988,68811
106,1989,78083
106,1990,68708
106,1991,85641
106,1992,80943
106,1993,87021
106,1994,85361
106,1995,82771
106,1996,85551
106,1997,67254
106,1998,75164
106,1999,69629
106,2000,54799
106,2001,48337
106,2002,42890
106,2003,46936
106,2004,65905
106,2005,71348
106,2006,65284
106,2007,73779
106,2008,90644
106,2009,79108
106,2010,77455
106,2011,97374
106,2012,101034
106,2013,104600
106,2014,106728
106,2015,75766
106,2016,79178
106,2017,95694
106,2018,101124
106,2019,91440
106,2020,109257
106,2021,137102
106,2022,111050
106,2023,120281
107,1976,43
107,1977,58
107,1982,43
107,1983,35
107,1984,29
107,1985,29
107,1997,394
107,1998,54
107,1999,67
107,2000,67
107,2001,9
107,2003,14
107,2004,14
107,2009,26
107,2010,39
107,2011,53
107,2012,49
107,2013,60
107,2014,59
107,2015,61
107,2016,47
107,2017,44
107,2018,9
107,2019,194
107,2020,87
107,2021,12
107,2022,17
107,2023,11
108,1994,27
108,1995,44
108,1996,48
108,1997,50
108,1998,42
108,1999,14
108,2000,12
108,2001,69
108,2002,42
108,2004,395
108,2013,370
108,2014,167
108,2015,48
108,2016,50
108,2017,136
108,2018,118
108,2019,77
108,2020,45
108,2021,78
108,2022,143
108,2023,45
109,1961,9
109,1962,7
109,1963,3
109,1966,29
109,1967,14
109,1968,14
109,1971,14
109,1972,21
109,1973,25
109,1974,18
109,2002,25
109,2003,24
109,2004,24
109,2007,26
109,2014,24
109,2015,15
109,2016,10
109,2017,37
109,2018,26
109,2019,29
109,2020,38
109,2021,15
109,2022,19
11,1961,51411
11,1962,19041
11,1963,26484
11,1964,19773
11,1965,12853
11,1966,10861
11,1967,8348
11,1968,85684
11,1969,22214
11,1970,12019
11,1971,12114
11,1972,15301
11,1973,10523
11,1974,24634
11,1975,25363
11,1976,27768
11,1977,44286
11,1978,84068
11,1979,75677
11,1980,41016
11,1981,41101
11,1982,52061
11,1983,35410
11,1984,32595
11,1985,55182
11,1986,83424
11,1987,147812
11,1988,142472
11,1989,157088
11,1990,211697
11,1991,164084
11,1992,159289
11,1993,133019
11,1994,145860
11,1995,113331
11,1996,68326
11,1997,48619
11,1998,55230
11,1999,30780
11,2000,32636
11,2001,39733
11,2002,40314
11,2003,51079
11,2004,52685
11,2005,64998
11,2006,60671
11,2007,66237
11,2008,119839
11,2009,81866
11,2010,76904
11,2011,103654
11,2012,110243
11,2013,117696
11,2014,98843
11,2015,65433
11,2016,70002
11,2017,92166
11,2018,72005
11,2019,67958
11,2020,74211
11,2021,84342
11,2022,90238
11,2023,90913
110,1988,700
110,1989,720
110,1990,710
110,1991,883
110,1993,1031
110,1994,1158
110,1995,1675
110,1996,2347
110,1997,766
110,1998,1160
110,1999,1675
110,2000,1799
110,2001,2099
110,2002,733
110,2003,649
110,2004,1576
110,2005,6713
110,2006,748
110,2007,684
110,2008,1045
110,2009,1264
110,2010,1427
110,2011,2264
110,2012,2182
110,2013,1747
110,2014,1681
110,2015,1484
110,2016,1600
110,2017,1603
110,2018,1577
110,2019,1687
110,2020,1360
110,2021,1432
110,2022,1252
110,2023,1315
112,1996,310
112,1997,216
112,1999,453
112,2000,1265
112,2004,175
112,2005,190
112,2007,163
112,2009,273
112,2010,184
112,2011,322
112,2012,395
112,2013,254
112,2014,394
112,2015,315
112,2016,306
112,2017,308
112,2018,270
112,2019,477
112,2020,747
112,2021,352
113,1999,318
113,2001,80
113,2002,116
113,2003,1758
113,2004,1696
113,2005,292
113,2008,49
113,2009,49
113,2010,74
113,2011,72
113,2015,59
113,2016,50
113,2017,166
113,2018,242
113,2019,181
113,2020,160
113,2021,130
113,2022,417
114,1968,25
114,1969,25
114,1970,22
114,1971,11
114,1972,16
114,1973,28
114,1974,23
114,1975,35
114,1976,43
114,1977,31
114,1978,66
114,1979,84
114,1980,40
114,1981,92
114,1982,70
114,1983,85
114,1984,67
114,1985,56
114,1986,70
114,1987,88
114,1988,105
114,1989,105
114,1990,141
114,1991,88
114,1992,70
114,1993,176
114,1994,97
114,1995,94
114,1996,141
114,1997,53
114,1998,105
114,1999,70
114,2000,49
114,2001,70
114,2003,82
114,2004,19
114,2005,70
114,2006,88
114,2008,97
114,2009,150
114,2010,113
114,2011,120
114,2012,108
114,2013,56
114,2014,138
114,2015,156
114,2016,136
114,2017,55
114,2018,37
114,2019,79
114,2020,118
114,2021,79
114,2022,50
114,2023,143
117,1964,67
117,1965,52
117,1966,75
117,1967,50
117,1968,44
117,1969,65
117,1970,54
117,1972,432
117,1973,63
117,1974,596
117,1975,128
117,1988,1174
117,1989,1341
117,1990,596
117,1991,257
117,1992,414
117,1993,558
117,1994,1128
117,1995,463
117,1996,251
117,1997,421
117,1998,485
117,1999,313
117,2000,251
117,2001,194
117,2002,195
117,2003,206
117,2004,184
117,2005,175
117,2006,251
117,2007,205
117,2008,217
117,2009,215
117,2010,344
117,2011,269
117,2012,1391
117,2013,770
117,2014,420
117,2015,277
117,2016,543
117,2017,301
117,2018,530
117,2019,2558
117,2020,403
117,2021,384
117,2022,208
117,2023,347
118,1976,70
118,1977,114
118,1978,125
118,1979,66
118,1980,78
118,1981,77
118,1982,80
118,1983,90
118,1984,80
118,1985,91
118,1986,71
118,1988,76
118,1989,115
118,1990,152
118,1991,70
118,2002,88
118,2004,143
118,2005,101
118,2006,101
118,2007,101
118,2008,101
118,2009,114
118,2010,20
118,2011,20
118,2012,12
118,2013,201
118,2014,77
118,2015,139
118,2016,95
118,2017,40
118,2018,64
118,2019,143
118,2020,129
118,2021,86
118,2022,82
118,2023,78
119,1993,782
119,1994,890
119,1995,2331
119,1999,2296
119,2000,2017
119,2001,4538
119,2002,3025
119,2003,14027
119,2004,8801
119,2005,2298
119,2006,1189
119,2007,1503
119,2008,1309
119,2009,1372
119,2010,1687
119,2011,1708
119,2012,1432
119,2013,1060
119,2014,2006
119,2015,1320
119,2016,1297
119,2017,1810
119,2018,2424
119,2019,2425
119,2020,2492
119,2021,1302
119,2022,4048
119,2023,2772
121,1972,26
121,1973,58
121,1997,19
121,2003,39
121,2005,72
121,2006,139
121,2007,241
121,2008,180
121,2010,71
121,2011,13
121,2012,31
121,2013,270
121,2014,12
121,2015,392
121,2016,123
121,2018,109
121,2019,64
121,2020,110
121,2021,43
121,2022,77
121,2023,247
122,2014,0
122,2016,0
122,2020,1
123,2016,18
123,2018,18
123,2019,17
126,1994,6286
126,1995,5373
126,1996,6683
126,1997,5755
126,1998,5658
126,1999,5038
126,2000,7613
126,2001,8552
126,2002,5502
126,2003,5564
126,2004,17516
126,2005,17133
126,2006,8531
126,2007,10046
126,2008,11942
126,2009,14932
126,2010,16355
126,2011,19410
126,2012,18996
126,2013,18129
126,2014,20179
126,2015,13259
126,2016,14169
126,2017,15682
126,2018,18414
126,2019,15955
126,2020,14556
126,2021,14539
126,2022,17402
126,2023,19700
129,1961,34
129,1962,38
129,1963,46
129,1964,42
129,1965,57
129,1966,54
129,1967,58
129,1968,58
129,1969,72
129,1970,73
129,1971,70
129,1972,92
129,1973,130
129,1974,116
129,1975,175
129,1976,104
129,1977,136
129,1978,165
129,1979,201
129,1980,181
129,1981,192
129,1982,128
129,1984,37
129,1987,128
129,1989,213
129,1990,240
129,1991,128
129,1993,128
129,1994,128
129,1995,128
129,1996,128
129,1997,32
129,2000,1096
129,2014,113
129,2015,130
129,2016,141
129,2017,163
129,2018,116
129,2019,113
13,2000,63
13,2001,9
13,2002,10
13,2003,20
13,2004,7
13,2005,7
13,2006,19
13,2007,15
13,2008,15
13,2009,11
13,2010,27
13,2011,16
13,2012,33
13,2013,55
13,2014,6
13,2015,28
13,2016,132
13,2017,478
13,2018,106
13,2019,56
13,2020,141
13,2021,41
13,2022,116
13,2023,105
131,1988,3097
131,1989,2333
131,1990,2208
131,1991,3613
131,1993,1204
131,1994,1673
131,1995,1405
131,1996,60210
131,1997,60210
131,1999,473
131,2000,471
131,2001,3512
131,2002,1228
131,2003,1720
131,2004,657
131,2005,3613
131,2006,2007
131,2007,3131
131,2008,2356
131,2009,3193
131,2010,4215
131,2011,5118
131,2012,3322
131,2013,1204
131,2014,881
131,2015,1133
131,2016,759
131,2017,833
131,2018,1804
131,2019,2190
131,2020,2900
131,2021,2268
131,2022,1808
131,2023,2847
137,1998,0
137,2007,1
137,2009,1
137,2011,7
137,2012,2
137,2013,3
137,2014,7
137,2015,5
137,2016,0
137,2017,2
137,2022,0
138,1988,19055
138,1989,28576
138,1990,12537
138,1991,71021
138,1992,37274
138,1993,60659
138,1994,68787
138,1995,74053
138,1996,74371
138,1997,66819
138,1998,65484
138,1999,8983
138,2000,15398
138,2001,33767
138,2002,23721
138,2003,29154
138,2004,40167
138,2005,41904
138,2006,40092
138,2007,57220
138,2008,66358
138,2009,47010
138,2010,41485
138,2011,48168
138,2012,43894
138,2013,52108
138,2014,52861
138,2015,52128
138,2016,45990
138,2017,41376
138,2018,42496
138,2019,46638
138,2020,49667
138,2021,60219
138,2022,58894
138,2023,62696
141,1975,4
141,1976,4
141,1977,3
141,1978,3
141,1979,4
141,1980,4
141,1981,4
141,1982,3
141,1983,4
141,1984,20
141,1985,10
141,1992,9
141,1993,8
141,1994,6
141,1995,9
141,1996,11
141,1997,12
141,1998,10
141,1999,7
141,2000,7
141,2001,5
141,2002,5
141,2003,8
141,2004,5
141,2005,5
141,2006,4
141,2007,10
141,2015,60
141,2016,181
141,2017,38
141,2018,34
141,2019,27
141,2020,27
141,2021,19
141,2022,19
141,2023,287
143,1961,0
143,1962,0
143,1963,0
143,1966,0
143,1968,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1975,0
143,1979,0
143,1982,0
143,1983,0
143,1984,0
143,1985,1
143,1986,0
143,1987,1
143,1988,1
143,1989,1
143,1993,1
143,1994,1
143,1995,1
143,1996,0
143,1997,0
143,1998,0
143,2005,0
143,2015,0
143,2016,2
143,2017,1
143,2019,1
143,2020,0
143,2021,1
143,2022,2
143,2023,0
144,2014,121
144,2016,1
144,2019,1
144,2020,4
144,2021,4
144,2022,2
144,2023,1
146,1992,38
146,1993,34
146,1994,29
146,1995,27
146,1996,39
146,1997,65
146,1998,53
146,1999,26
146,2000,44
146,2001,77
146,2002,58
146,2003,60
146,2004,61
146,2005,80
146,2007,144
146,2014,134
146,2016,38
146,2017,114
146,2018,128
146,2019,33
146,2020,43
146,2021,77
146,2022,44
146,2023,43
147,1997,2073
147,1998,2601
147,1999,2028
147,2000,2040
147,2001,1041
147,2002,863
147,2003,1418
147,2004,1234
147,2005,2708
147,2006,3143
147,2007,3143
147,2008,3869
147,2009,3299
147,2010,3705
147,2011,3705
147,2012,5124
147,2013,5208
147,2014,2922
147,2015,2799
147,2016,2526
147,2017,4139
147,2018,4181
147,2019,4044
147,2020,2463
147,2021,3853
147,2022,3778
147,2023,3535
150,1961,136984
150,1962,146610
150,1963,164071
150,1964,162220
150,1965,160185
150,1966,160670
150,1967,168723
150,1968,175026
150,1969,220035
150,1970,211157
150,1971,236974
150,1972,295793
150,1973,374360
150,1974,338413
150,1975,318803
150,1976,308708
150,1977,322659
150,1978,345750
150,1979,362280
150,1980,421926
150,1981,339903
150,1982,311826
150,1983,275035
150,1984,241391
150,1985,244540
150,1986,291166
150,1987,295615
150,1988,325366
150,1989,384637
150,1990,399352
150,1991,373800
150,1992,460678
150,1993,381296
150,1994,354919
150,1995,390303
150,1996,310714
150,1997,291757
150,1998,291839
150,1999,269790
150,2000,238066
150,2001,214096
150,2002,238742
150,2003,301835
150,2004,367435
150,2005,386975
150,2006,377017
150,2007,433401
150,2008,506135
150,2009,448201
150,2010,410862
150,2011,527251
150,2012,513201
150,2013,497703
150,2014,517675
150,2015,428825
150,2016,473239
150,2017,538039
150,2018,494060
150,2019,532820
150,2020,560203
150,2021,602036
150,2022,511267
150,2023,535571
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,2000,0
154,2001,1
154,2002,0
154,2003,0
154,2005,0
154,2008,0
154,2009,0
154,2012,0
154,2015,1
154,2017,0
154,2018,0
154,2019,0
154,2021,0
154,2022,0
154,2023,0
155,1969,4
155,1970,1
155,1971,1
155,1972,2
155,1973,2
155,1974,2
155,1975,3
155,1976,3
155,1977,5
155,1978,4
155,1979,0
155,1985,1
155,1986,5
155,1987,4
155,1988,5
155,1989,6
155,1990,4
155,1991,5
155,1992,7
155,1994,3
155,1995,7
155,1996,3
155,1997,15
155,1998,13
155,1999,14
155,2000,15
155,2001,16
155,2002,4
155,2003,7
155,2004,13
155,2005,18
155,2006,27
155,2007,18
155,2010,18
155,2012,18
155,2013,15
155,2014,13
155,2015,15
155,2016,20
155,2017,17
156,1961,42948
156,1962,43910
156,1963,47086
156,1964,47418
156,1965,50647
156,1966,55031
156,1967,53204
156,1968,40187
156,1969,39444
156,1970,49016
156,1971,52086
156,1972,49217
156,1973,60811
156,1974,87778
156,1975,84155
156,1976,63757
156,1977,58822
156,1978,68360
156,1979,106863
156,1980,114928
156,1981,81913
156,1982,72153
156,1983,64689
156,1984,61065
156,1985,58052
156,1986,62064
156,1987,72778
156,1988,74822
156,1989,88369
156,1990,102081
156,1991,102295
156,1992,94223
156,1993,100195
156,1994,94964
156,1995,98743
156,1996,95558
156,1997,84750
156,1998,63250
156,1999,73819
156,2000,75285
156,2001,86950
156,2002,72230
156,2003,84067
156,2004,148947
156,2005,189685
156,2006,139986
156,2007,146553
156,2008,151910
156,2009,133341
156,2010,145899
156,2011,183617
156,2012,177666
156,2013,171297
156,2014,172150
156,2015,156139
156,2016,169601
156,2017,179839
156,2018,183053
156,2019,203797
156,2020,210788
156,2021,285413
156,2022,305629
156,2023,259006
157,1991,5094
157,1992,9091
157,1993,12595
157,1994,10633
157,1995,8984
157,1996,6584
157,1997,5945
157,1998,5074
157,1999,5020
157,2000,7951
157,2001,12633
157,2002,15130
157,2003,9510
157,2004,16133
157,2005,15099
157,2006,12099
157,2007,14372
157,2008,14001
157,2009,11779
157,2010,13470
157,2011,17037
157,2012,16632
157,2013,16037
157,2014,18140
157,2015,15131
157,2016,15924
157,2017,18285
157,2018,16560
157,2019,17755
157,2020,18944
157,2021,24159
157,2022,23859
157,2023,23927
16,2014,193
16,2015,24
16,2016,208
16,2017,184
16,2018,204
16,2019,179
16,2020,191
16,2021,186
16,2022,222
16,2023,148
162,1961,1149
162,1962,1132
162,1963,1292
162,1964,1198
162,1965,1147
162,1966,1288
162,1967,1145
162,1968,1049
162,1969,1298
162,1970,1347
162,1971,1019
162,1972,1310
162,1973,2075
162,1974,1702
162,1975,1086
162,1976,1511
162,1977,1561
162,1978,1639
162,1979,2035
162,1980,1637
162,1981,1246
162,1982,1287
162,1983,1153
162,1984,1253
162,1985,1501
162,1986,1821
162,1987,2559
162,1988,13372
162,1989,2909
162,1990,1191
162,1991,971
162,1992,1141
162,1993,1297
162,1994,1750
162,1995,2326
162,1996,2646
162,1997,2100
162,1998,2284
162,1999,1638
162,2000,1675
162,2001,1501
162,2002,1497
162,2003,1059
162,2004,1884
162,2005,2002
162,2006,2071
162,2007,2376
162,2008,1889
162,2009,1446
162,2010,1931
162,2011,2261
162,2012,2299
162,2013,1919
162,2014,2402
162,2015,1371
162,2016,1636
162,2017,2154
162,2018,1778
162,2019,1815
162,2020,2087
162,2021,1705
162,2022,1596
162,2023,1537
165,2000,20183
165,2003,8428
165,2004,4638
165,2005,6675
165,2006,5608
165,2007,7584
165,2008,11129
165,2009,33890
165,2010,29648
165,2011,20491
165,2012,21857
165,2013,20819
165,2014,24944
165,2015,20064
165,2016,23267
165,2017,27975
165,2018,26199
165,2019,28224
165,2020,16572
165,2021,23481
165,2022,21597
165,2023,25992
166,1996,4665
166,1997,3378
166,1998,3922
166,1999,2940
166,2000,3667
166,2001,5462
166,2002,5911
166,2003,5786
166,2004,5803
166,2005,5438
166,2006,5203
166,2007,5292
166,2008,7939
166,2009,7991
166,2010,7993
166,2011,4486
166,2012,4282
166,2013,4410
166,2014,3216
166,2015,3662
166,2016,3535
166,2017,4096
166,2018,5116
166,2019,4053
166,2020,4381
166,2021,4550
166,2022,3741
166,2023,4566
167,1993,3316
167,1994,3056
167,1995,3391
167,1996,2481
167,1997,1787
167,1998,2973
167,1999,3326
167,2000,2719
167,2001,2091
167,2002,1481
167,2003,1633
167,2004,2542
167,2005,2437
167,2006,1752
167,2007,2199
167,2008,4908
167,2009,5243
167,2010,4354
167,2011,5063
167,2012,5277
167,2013,5362
167,2014,5028
167,2015,4220
167,2016,4387
167,2017,5837
167,2018,6811
167,2019,5948
167,2020,6136
167,2021,6841
167,2022,8501
167,2023,7338
169,1961,7148
169,1962,4842
169,1963,8188
169,1964,9650
169,1965,9331
169,1966,13479
169,1967,12362
169,1969,8989
169,1970,9177
169,1971,7230
169,1972,9327
169,1973,9091
169,1974,19338
169,1975,14931
169,1976,16332
169,1977,14893
169,1978,14808
169,1979,20894
169,1980,30989
169,1982,30847
169,1983,18341
169,1984,20577
169,1985,10945
169,1986,22401
169,1987,24387
169,1988,43096
169,1989,30565
169,1990,22722
169,1991,27899
169,1992,24937
169,1993,22024
169,1994,45798
169,1995,23408
169,1996,24214
169,1997,19175
169,1998,21717
169,1999,18062
169,2000,21668
169,2001,22653
169,2002,21516
169,2003,20377
169,2004,22572
169,2005,24344
169,2006,27069
169,2007,31734
169,2008,44144
169,2009,40685
169,2010,51523
169,2011,64933
169,2012,67166
169,2013,65340
169,2014,73215
169,2015,54726
169,2016,47921
169,2017,57428
169,2018,64268
169,2019,52028
169,2020,47801
169,2021,63478
169,2022,66888
169,2023,49404
170,1994,42
170,2000,30
170,2004,65
170,2006,220
170,2010,404
170,2014,314
170,2015,208
170,2016,148
170,2017,229
170,2018,205
170,2019,210
170,2020,177
170,2021,190
170,2022,220
170,2023,125
171,1976,310
171,1978,496
171,2010,242
171,2012,209
171,2013,334
171,2014,232
171,2015,633
171,2017,562
171,2019,3101
171,2022,165
173,1961,43460
173,1962,48179
173,1963,34082
173,1964,41343
173,1965,59164
173,1966,60721
173,1967,56802
173,1968,54448
173,1969,61270
173,1970,80865
173,1971,64403
173,1972,51181
173,1973,72363
173,1974,61075
173,1975,49474
173,1976,64686
173,1977,83286
173,1978,74520
173,1979,90132
173,1980,93068
173,1981,68454
173,1982,147009
173,1983,135918
173,1984,77947
173,1985,47868
173,1986,63865
173,1987,142838
173,1988,156407
173,1989,193280
173,1990,191935
173,1991,206451
173,1992,213315
173,1993,259889
173,1994,266392
173,1995,185820
173,1996,131595
173,1997,97302
173,1998,84006
173,1999,54965
173,2000,61556
173,2001,42286
173,2002,54481
173,2003,45914
173,2004,82835
173,2005,87085
173,2006,107706
173,2007,94094
173,2008,108045
173,2009,100728
173,2010,91137
173,2011,128990
173,2012,150290
173,2013,147924
173,2014,129754
173,2015,99896
173,2016,117724
173,2017,142637
173,2018,129437
173,2019,107797
173,2020,114896
173,2021,115659
173,2022,125990
173,2023,147263
174,1981,11195
174,1982,8232
174,1983,30532
174,1984,18075
174,1985,26121
174,1986,19318
174,1987,8853
174,1988,4116
174,1989,6617
174,1990,15409
174,1991,37151
174,1992,23943
174,1993,31962
174,1994,23355
174,1995,8485
174,1996,5296
174,1997,6318
174,1998,7438
174,1999,6492
174,2000,4874
174,2001,6263
174,2002,3757
174,2003,3678
174,2004,4500
174,2005,5790
174,2006,6647
174,2007,7197
174,2008,10939
174,2009,11526
174,2010,12176
174,2011,13056
174,2012,9416
174,2013,9882
174,2014,9722
174,2015,6749
174,2016,8483
174,2017,9185
174,2018,8542
174,2019,8158
174,2020,10679
174,2021,11702
174,2022,13993
174,2023,14434
179,1991,319
179,1992,353
179,1993,330
179,1995,781
179,1996,781
179,1997,781
179,1998,781
179,1999,781
179,2000,781
179,2004,616
179,2006,625
179,2007,438
179,2008,585
179,2009,446
179,2010,446
179,2011,446
179,2012,446
179,2013,446
179,2015,1273
183,1961,1528
183,1962,1656
183,1963,1783
183,1964,1860
183,1965,2698
183,1966,2769
183,1967,3151
183,1968,3294
183,1969,3726
183,1970,4340
183,1971,5651
183,1972,5611
183,1973,4933
183,1974,5613
183,1975,3588
183,1976,3025
183,1977,4899
183,1978,5538
183,1979,6021
183,1980,7171
183,1981,6623
183,1982,5899
183,1983,5307
183,1984,5095
183,1986,6114
183,1987,6793
183,1988,6915
183,1991,10190
183,1992,5732
183,1993,3408
183,1994,7163
183,1995,8194
183,1996,8223
183,1997,5241
183,1998,3566
183,1999,2702
183,2000,1969
183,2001,2547
183,2002,5095
183,2003,3474
183,2004,2786
183,2005,2784
183,2006,7459
183,2007,9412
183,2008,4399
183,2009,9341
183,2010,6989
183,2011,6557
183,2012,5708
183,2013,4442
183,2014,4057
183,2015,2955
183,2016,3331
183,2017,4617
183,2018,3960
183,2019,7048
183,2020,4819
183,2021,4043
183,2022,5120
183,2023,6741
185,1992,14652
185,1993,5636
185,1994,8508
185,1995,13611
185,1996,16626
185,1997,22883
185,1998,17742
185,2000,6622
185,2001,21478
185,2002,7159
185,2003,45482
185,2004,11932
185,2005,13296
185,2006,14758
185,2007,25634
185,2008,28833
185,2009,28637
185,2010,21913
185,2011,29744
185,2012,37145
185,2013,24991
185,2014,30650
185,2015,25219
185,2016,26773
185,2017,31140
185,2018,26389
185,2019,18294
185,2020,22071
185,2021,26514
185,2022,25995
185,2023,31764
19,1986,99
19,1987,141
19,1999,52
19,2009,27
19,2016,94
19,2017,148
19,2018,181
19,2019,122
19,2020,109
19,2021,160
19,2022,358
19,2023,286
194,1991,1703
194,1992,2201
194,1993,2239
194,1995,18032
194,1997,3154
194,1998,2152
194,1999,1695
194,2000,2237
194,2001,1518
194,2002,2221
194,2003,1878
194,2004,1897
194,2005,2570
194,2006,2426
194,2007,1940
194,2008,2412
194,2009,2769
194,2010,3228
194,2011,2886
194,2012,1716
194,2014,2798
194,2015,1332
194,2016,3495
194,2017,3491
194,2018,1856
194,2019,1015
194,2020,1164
194,2021,2952
194,2022,2357
194,2023,1874
195,1965,29
195,1969,10
195,1970,10
195,1973,3
195,1976,19
195,1977,27
195,1978,30
195,1979,19
195,1980,43
195,1981,19
195,1982,12
195,1987,13
195,1989,8
195,1993,2
195,1994,2
195,1995,2
195,1996,2
195,1997,2
195,1998,3
195,1999,2
195,2000,4
195,2001,1
195,2003,10
195,2004,14
195,2005,24
195,2006,3
195,2007,67
195,2008,7
195,2010,10
195,2011,4
195,2012,5
195,2013,12
195,2014,9
195,2015,17
195,2016,15
195,2017,10
195,2018,10
195,2019,10
195,2020,68
195,2021,63
195,2022,20
198,1992,1809
198,1993,1816
198,1994,2255
198,1995,2965
198,1996,2555
198,1997,1870
198,1998,1468
198,1999,778
198,2000,1436
198,2001,703
198,2002,522
198,2003,700
198,2004,818
198,2005,1045
198,2006,924
198,2007,723
198,2008,905
198,2009,787
198,2010,667
198,2011,771
198,2012,1118
198,2013,1272
198,2014,1087
198,2015,971
198,2016,1614
198,2017,1735
198,2018,1942
198,2019,1657
198,2020,1861
198,2021,2424
198,2022,2446
198,2023,2708
199,1993,582
199,1994,661
199,1995,525
199,1996,458
199,1997,1019
199,1998,505
199,1999,508
199,2000,750
199,2002,912
199,2003,327
199,2004,552
199,2005,1166
199,2006,413
199,2007,358
199,2008,1095
199,2009,601
199,2010,527
199,2011,1529
199,2012,1159
199,2013,668
199,2014,437
199,2015,182
199,2016,305
199,2017,377
199,2018,555
199,2019,358
199,2020,456
199,2021,435
199,2022,468
199,2023,752
2,2014,18
2,2015,5
2,2016,9
2,2018,179
2,2022,26
2,2023,2
20,1989,128
20,1990,131
20,1991,175
20,1992,156
20,1993,178
20,1994,204
20,1995,282
20,1996,127
20,1997,122
20,1998,106
20,1999,79
20,2000,66
20,2001,75
20,2002,75
20,2011,69
20,2012,127
20,2013,279
20,2014,155
20,2015,680
20,2016,508
20,2017,238
20,2018,142
20,2019,114
