geo,year,ti_alcoholic_beverages_export_value_base_price
106,2021,7663127
106,2022,7532564
106,2023,7311897
107,1961,7424
107,1962,5568
107,1963,8773
107,1964,6534
107,1965,395
107,1966,395
107,1967,432
107,1968,245
107,1969,715
107,1970,1569
107,1971,1129
107,1972,1124
107,1973,2148
107,1974,3374
107,1975,4879
107,1976,5168
107,1977,5606
107,1978,6163
107,1979,5741
107,1980,3688
107,1981,8635
107,1982,6825
107,1983,5313
107,1984,7380
107,1985,2438
107,1986,1687
107,1987,1687
107,1988,844
107,1989,591
107,1990,506
107,1991,506
107,1992,523
107,1993,624
107,1994,439
107,1995,489
107,1996,474
107,1997,639
107,1998,140
107,1999,324
107,2000,393
107,2001,426
107,2002,393
107,2003,381
107,2004,98
107,2005,30
107,2006,71
107,2007,164
107,2008,78
107,2009,66
107,2010,35
107,2011,12
107,2012,91
107,2013,15
107,2014,12
107,2015,192
107,2016,428
107,2017,107
107,2018,104
107,2019,401
107,2020,320
107,2021,861
107,2022,9
107,2023,225
108,1992,2001
108,1993,2001
108,1994,2401
108,1995,2429
108,1996,1738
108,1997,1242
108,1998,69
108,1999,221
108,2000,489
108,2001,2143
108,2002,3524
108,2003,4560
108,2004,5153
108,2005,4530
108,2006,4032
108,2007,6380
108,2008,1458
108,2009,3269
108,2010,2816
108,2011,3637
108,2012,4628
108,2013,6768
108,2014,8630
108,2015,6839
108,2016,7472
108,2017,5990
108,2018,9418
108,2019,11913
108,2020,14720
108,2021,15817
108,2022,17772
108,2023,14281
109,1961,340
109,1962,465
109,1963,495
109,1964,582
109,1965,639
109,1966,479
109,1967,344
109,1968,349
109,1969,637
109,1970,533
109,1971,1389
109,1972,1132
109,1973,2575
109,1974,1594
109,1975,719
109,1976,1340
109,1977,2076
109,1978,1500
109,1979,2445
109,1980,2983
109,1981,4854
109,1982,4946
109,1983,5748
109,1984,6530
109,1985,6097
109,1986,16490
109,1987,11919
109,1988,13361
109,1989,10957
109,1990,10549
109,1991,9091
109,1992,12325
109,1993,15270
109,1994,15619
109,1995,16606
109,1996,15912
109,1997,19058
109,1998,17622
109,1999,21343
109,2000,23829
109,2001,24980
109,2002,25723
109,2003,30999
109,2004,37617
109,2005,46507
109,2006,52179
109,2007,60682
109,2008,59194
109,2009,81801
109,2010,82903
109,2011,48178
109,2012,53064
109,2013,20476
109,2014,19874
109,2015,13662
109,2016,27214
109,2017,58165
109,2018,46900
109,2019,47265
109,2020,52263
109,2021,65942
109,2022,53580
109,2023,44912
11,1961,13533
11,1962,9245
11,1963,9607
11,1964,12107
11,1965,17115
11,1966,16071
11,1967,19460
11,1968,14742
11,1969,17012
11,1970,30378
11,1971,39864
11,1972,70043
11,1973,47935
11,1974,58825
11,1975,58714
11,1976,72130
11,1977,76817
11,1978,95204
11,1979,121834
11,1980,129256
11,1981,150435
11,1982,157000
11,1983,144389
11,1984,157887
11,1985,125742
11,1986,88874
11,1987,73845
11,1988,59142
11,1989,76388
11,1990,110345
11,1991,183559
11,1992,163633
11,1993,160683
11,1994,205628
11,1995,164445
11,1996,167775
11,1997,151508
11,1998,136479
11,1999,146718
11,2000,153914
11,2001,168763
11,2002,196327
11,2003,230159
11,2004,239476
11,2005,233127
11,2006,218614
11,2007,268190
11,2008,221310
11,2009,256317
11,2010,251430
11,2011,221065
11,2012,221663
11,2013,239557
11,2014,252275
11,2015,251136
11,2016,284185
11,2017,299770
11,2018,324649
11,2019,297139
11,2020,272158
11,2021,304909
11,2022,291672
11,2023,289066
110,1961,2967
110,1962,3449
110,1963,4246
110,1964,3875
110,1965,4206
110,1966,4242
110,1967,9194
110,1968,11590
110,1969,7051
110,1970,7159
110,1971,7018
110,1972,6231
110,1973,7888
110,1974,7974
110,1975,7747
110,1976,7649
110,1977,8161
110,1978,12128
110,1979,11652
110,1980,11037
110,1981,11352
110,1982,11533
110,1983,17022
110,1984,19089
110,1985,20371
110,1986,25197
110,1987,28095
110,1988,29525
110,1989,29886
110,1990,28488
110,1991,29368
110,1992,31860
110,1993,26773
110,1994,24411
110,1995,35160
110,1996,45254
110,1997,64549
110,1998,75318
110,1999,53147
110,2000,49631
110,2001,49108
110,2002,44829
110,2003,27489
110,2004,21813
110,2005,19472
110,2006,29010
110,2007,24756
110,2008,25222
110,2009,22476
110,2010,25684
110,2011,33066
110,2012,40686
110,2013,49342
110,2014,58974
110,2015,78156
110,2016,87761
110,2017,124010
110,2018,123477
110,2019,94812
110,2020,51188
110,2021,61073
110,2022,80557
110,2023,145833
112,1971,160
112,1974,42
112,1975,823
112,1976,1102
112,1977,700
112,1978,415
112,1979,275
112,1980,205
112,1981,953
112,1982,714
112,1983,40
112,1985,16
112,1986,155
112,1987,32
112,1988,8
112,1990,90
112,1991,462
112,1992,591
112,1993,32
112,1994,137
112,1995,282
112,1996,123
112,1997,391
112,1998,205
112,1999,455
112,2000,1196
112,2001,1219
112,2002,1199
112,2003,2596
112,2004,4406
112,2005,2960
112,2006,3216
112,2007,3645
112,2008,4823
112,2009,3788
112,2010,5018
112,2011,3296
112,2012,5341
112,2013,2731
112,2014,2685
112,2015,1954
112,2016,2074
112,2017,2993
112,2018,4293
112,2019,2672
112,2020,1639
112,2021,2196
112,2022,2412
112,2023,2031
113,1995,3900
113,1996,4007
113,1997,1770
113,1998,1352
113,1999,1260
113,2000,2
113,2001,76
113,2002,1838
113,2003,124
113,2004,131
113,2005,52
113,2006,37
113,2007,150
113,2008,148
113,2009,148
113,2010,190
113,2011,318
113,2012,170
113,2013,144
113,2015,265
113,2016,554
113,2017,2140
113,2018,821
113,2019,1298
113,2020,1054
113,2021,513
113,2022,549
113,2023,7675
114,1961,3343
114,1962,3344
114,1963,3482
114,1964,4443
114,1965,3135
114,1966,2518
114,1967,1476
114,1968,1110
114,1969,701
114,1970,1493
114,1971,1014
114,1972,2210
114,1973,1478
114,1974,869
114,1975,122
114,1976,130
114,1977,247
114,1978,252
114,1979,584
114,1980,1706
114,1981,409
114,1982,171
114,1983,177
114,1984,167
114,1985,3776
114,1986,6572
114,1987,2261
114,1988,982
114,1989,471
114,1990,519
114,1991,4132
114,1992,9109
114,1993,18689
114,1994,24275
114,1995,19229
114,1996,13823
114,1997,9305
114,1998,8839
114,1999,2994
114,2000,814
114,2001,376
114,2002,393
114,2003,826
114,2004,304
114,2005,1187
114,2006,6272
114,2007,16884
114,2008,18182
114,2009,22106
114,2010,19536
114,2011,21896
114,2012,23971
114,2013,18507
114,2014,16448
114,2015,19018
114,2016,21666
114,2017,18803
114,2018,21106
114,2019,9560
114,2020,9481
114,2021,8341
114,2022,9472
114,2023,9143
115,1996,33
115,1997,33
115,1998,33
115,1999,28
115,2000,81
115,2001,187
115,2002,106
115,2003,38
115,2004,192
115,2005,1180
115,2006,109
115,2007,19
115,2008,10
115,2009,25
115,2010,35
115,2011,29
115,2012,128
115,2013,424
115,2014,413
115,2015,825
115,2016,5750
115,2017,1329
115,2018,1257
115,2019,1176
115,2020,876
115,2021,693
115,2022,354
115,2023,1191
116,2014,95
116,2015,227
116,2016,106
116,2017,199
116,2018,238
116,2019,372
116,2020,94
116,2021,225
116,2022,45
116,2023,327
117,1965,1
117,1966,2026
117,1967,1464
117,1968,2660
117,1969,3067
117,1970,1745
117,1971,1598
117,1972,2683
117,1973,223
117,1974,42
117,1975,78
117,1976,41
117,1977,20
117,1978,86
117,1979,18
117,1980,54
117,1981,2661
117,1982,1611
117,1983,1677
117,1984,2740
117,1985,1308
117,1986,2154
117,1987,1868
117,1988,5271
117,1989,6469
117,1990,7974
117,1991,9719
117,1992,13695
117,1993,14435
117,1994,17023
117,1995,19073
117,1996,28193
117,1997,34501
117,1998,22918
117,1999,20653
117,2000,23603
117,2001,30667
117,2002,36011
117,2003,37841
117,2004,38679
117,2005,45106
117,2006,47477
117,2007,41170
117,2008,50777
117,2009,49917
117,2010,55426
117,2011,71290
117,2012,71459
117,2013,77076
117,2014,75647
117,2015,84488
117,2016,89687
117,2017,107832
117,2018,144221
117,2019,142873
117,2020,74558
117,2021,65458
117,2022,69805
117,2023,71308
118,1965,219
118,2003,1
118,2004,1
118,2015,19
118,2016,21
118,2019,1
118,2021,4
119,1993,19305
119,1994,15294
119,1995,22833
119,1996,25269
119,1997,46217
119,1998,36711
119,1999,21441
119,2000,16873
119,2001,19490
119,2002,17696
119,2003,22682
119,2004,39783
119,2005,74524
119,2006,89521
119,2007,92290
119,2008,72259
119,2009,84741
119,2010,168182
119,2011,196907
119,2012,207871
119,2013,237647
119,2014,202608
119,2015,148489
119,2016,166881
119,2017,262215
119,2018,292011
119,2019,344111
119,2020,359948
119,2021,346558
119,2022,480678
119,2023,470824
12,1967,5
12,1968,9
12,1969,70
12,1970,98
12,1971,135
12,1972,186
12,1973,275
12,1974,140
12,1975,149
12,1976,256
12,1977,5
12,1980,405
12,1981,51
12,1982,70
12,1983,5
12,1984,28
12,1985,28
12,1986,5
12,1987,9
12,1988,51
12,1989,5
12,1991,1146
12,1992,1840
12,1993,727
12,1994,871
12,1995,163
12,1996,42
12,1997,303
12,1998,2296
12,1999,2646
12,2000,3577
12,2001,922
12,2002,2585
12,2003,3074
12,2004,2460
12,2005,2269
12,2006,2478
12,2007,2427
12,2008,2515
12,2009,1328
12,2010,2874
12,2011,2655
12,2012,6824
12,2013,3391
12,2014,735
12,2015,1429
12,2016,1278
12,2017,859
12,2018,1462
12,2019,595
12,2020,28
12,2021,158
12,2022,38
12,2023,85
120,1996,3
120,1997,6
120,1998,22
120,1999,31
120,2000,148
120,2001,39
120,2002,31
120,2003,53
120,2004,78
120,2005,67
120,2006,134
120,2007,135
120,2008,177
120,2009,442
120,2010,351
120,2011,597
120,2012,912
120,2013,1580
120,2014,4221
120,2015,12478
120,2016,22144
120,2017,8268
120,2018,6534
120,2019,4288
120,2020,4636
120,2021,3503
120,2022,3000
120,2023,2528
121,1961,125
121,1962,108
121,1963,167
121,1964,188
121,1965,164
121,1966,171
121,1967,160
121,1968,178
121,1969,401
121,1970,540
121,1971,247
121,1972,118
121,1973,338
121,1977,129
121,1978,627
121,1979,313
121,1980,575
121,1981,453
121,1982,348
121,1986,383
121,1987,697
121,1988,975
121,1989,1045
121,1990,1271
121,1991,3135
121,1992,4441
121,1993,4075
121,1994,2055
121,1995,2299
121,1996,2334
121,1997,5350
121,1998,3630
121,1999,4229
121,2000,3647
121,2001,4333
121,2002,6646
121,2003,10070
121,2004,12112
121,2005,14219
121,2006,10777
121,2007,15285
121,2008,14546
121,2009,15867
121,2010,19395
121,2011,22805
121,2012,24481
121,2013,18340
121,2014,21255
121,2015,20909
121,2016,20697
121,2017,21632
121,2018,19804
121,2019,18829
121,2020,13941
121,2021,19023
121,2022,21470
121,2023,15171
122,2014,39
122,2015,82
122,2016,1
122,2017,12
122,2018,3
122,2019,26
122,2020,27
122,2021,29
122,2022,4
122,2023,2486
123,1984,1
123,2010,20
123,2014,14
123,2015,0
123,2016,0
123,2017,0
123,2018,11
123,2019,0
124,1961,265
124,1962,132
124,1963,84
124,2002,8
124,2003,5
124,2004,1
124,2010,4
124,2011,4
124,2012,4
124,2016,1
124,2017,1
124,2021,0
124,2022,0
126,1992,517
126,1994,47812
126,1995,477
126,1996,4374
126,1997,8828
126,1998,2608
126,1999,1225
126,2000,1692
126,2001,1928
126,2002,18165
126,2003,8273
126,2004,16109
126,2005,24589
126,2006,42036
126,2007,57388
126,2008,69891
126,2009,67611
126,2010,119322
126,2011,153359
126,2012,180838
126,2013,210455
126,2014,220461
126,2015,177211
126,2016,185657
126,2017,223998
126,2018,221769
126,2019,250181
126,2020,274148
126,2021,291389
126,2022,276832
126,2023,281373
128,1981,165
128,1982,47
128,1983,94
128,1984,1833
128,1985,282
128,1986,118
128,1987,47
128,1988,306
128,1989,470
128,1990,2585
128,1991,11234
128,1992,15629
128,1993,34548
128,1994,31963
128,1995,69896
128,1996,46205
128,1997,35136
128,1998,43973
128,1999,18943
128,2000,14657
128,2001,27427
128,2002,28391
128,2003,12550
128,2004,9965
128,2005,6510
128,2006,8766
128,2007,6557
128,2008,10952
128,2009,11540
128,2010,11798
128,2011,22962
128,2012,6205
128,2013,5876
128,2014,17382
128,2015,3994
128,2016,13025
128,2017,12880
128,2018,9688
128,2019,16853
128,2020,7529
128,2021,16975
128,2022,13639
128,2023,11536
129,1961,126
129,1962,5
129,1963,17
129,1964,5
129,1965,7
129,1966,17
129,1967,15
129,1968,22
129,1969,17
129,1970,7
129,1971,5
129,1972,15
129,1973,2
129,1974,2
129,1977,149
129,1980,45
129,1982,37
129,1983,30
129,1984,35
129,1985,57
129,1986,22
129,1987,5
129,1988,40
129,1989,2
129,1990,32
129,1991,69
129,1992,40
129,1993,5
129,1994,22
129,1995,45
129,1996,40
129,1997,107
129,1998,59
129,1999,50
129,2000,29
129,2001,136
129,2002,84
129,2003,131
129,2004,104
129,2005,337
129,2006,438
129,2007,647
129,2008,808
129,2009,1273
129,2010,2212
129,2011,1563
129,2012,964
129,2013,1303
129,2014,1503
129,2015,2029
129,2016,1657
129,2017,1420
129,2018,1420
129,2019,1502
129,2020,1397
129,2021,1882
129,2022,1573
129,2023,3216
13,1968,876
13,1969,1752
13,1970,2514
13,1971,883
13,1972,953
13,1973,832
13,1974,534
13,1975,704
13,1976,1554
13,1977,326
13,1978,634
13,1979,419
13,1980,496
13,1981,746
13,1982,585
13,1983,666
13,1984,363
13,1985,175
13,1986,193
13,1987,256
13,2002,247
13,2003,441
13,2004,445
13,2005,683
13,2006,273
13,2007,123
13,2008,46
13,2009,205
13,2010,158
13,2011,159
13,2012,49
13,2013,109
13,2014,69
13,2015,12
13,2016,6
13,2017,87
13,2018,167
13,2019,400
13,2020,783
13,2021,640
13,2022,1071
13,2023,972
130,1965,1
130,1966,1
130,1977,24
130,1980,5
130,1981,12
130,1982,2
130,1983,2
130,1984,47
130,1985,2
130,1986,17
130,1987,1
130,1988,54
130,1989,101
130,1990,129
130,1991,33
130,1992,35
130,1993,52
130,1994,146
130,1995,78
130,1996,78
130,1997,34
130,1998,18
130,1999,18
130,2001,5
130,2002,8
130,2003,1
130,2007,27
130,2008,13
130,2011,1
130,2012,1
130,2013,1477
130,2014,560
130,2015,953
130,2016,447
130,2017,2
130,2018,0
130,2019,1
130,2020,2
130,2021,1
130,2022,0
130,2023,143
131,1961,224
131,1962,118
131,1963,272
131,1964,140
131,1965,2071
131,1966,5255
131,1967,5651
131,1968,5905
131,1969,5365
131,1970,8141
131,1971,8694
131,1972,10435
131,1973,12698
131,1974,13526
131,1975,12486
131,1976,13609
131,1977,15889
131,1978,14919
131,1979,17541
131,1980,16359
131,1981,14848
131,1982,11028
131,1983,11726
131,1984,13184
131,1985,10998
131,1986,10812
131,1987,14448
131,1988,15851
131,1989,18963
131,1990,14077
131,1991,17175
131,1992,18878
131,1993,19467
131,1994,24982
131,1995,35551
131,1996,32138
131,1997,34492
131,1998,40520
131,1999,89841
131,2000,64122
131,2001,67501
131,2002,65885
131,2003,62645
131,2004,98677
131,2005,121130
131,2006,115462
131,2007,122641
131,2008,141287
131,2009,105614
131,2010,150224
131,2011,148952
131,2012,132290
131,2013,166852
131,2014,180107
131,2015,170714
131,2016,191560
131,2017,162950
131,2018,131384
131,2019,100630
131,2020,72128
131,2021,68113
131,2022,68588
131,2023,69676
133,1979,234
133,2001,16
133,2002,91
133,2003,91
133,2004,61
133,2005,3
133,2006,2
133,2008,3
133,2009,3
133,2011,3
133,2012,6
133,2013,5
133,2014,393
133,2015,2
133,2016,41
133,2017,26
133,2018,38
133,2019,24
133,2020,33
133,2021,1
133,2022,11
133,2023,0
134,1961,10855
134,1962,22724
134,1963,34231
134,1964,34787
134,1965,35486
134,1966,46353
134,1967,41113
134,1968,44399
134,1969,32023
134,1970,5911
134,1971,12886
134,1972,30842
134,1973,61635
134,1974,11634
134,1975,17539
134,1976,10134
134,1977,22952
134,1978,8270
134,1979,12249
134,1980,7602
134,1981,6817
134,1982,6959
134,1983,3265
134,1984,1345
134,1985,1125
134,1986,618
134,1987,723
134,1988,887
134,1989,955
134,1990,1042
134,1991,1475
134,1992,1756
134,1993,2047
134,1994,2272
134,1995,1540
134,1996,433
134,1997,1373
134,1998,2965
134,1999,3642
134,2000,2609
134,2001,2084
134,2002,1289
134,2003,538
134,2004,139
134,2005,776
134,2006,501
134,2007,1333
134,2008,1413
134,2009,1320
134,2010,2393
134,2011,2937
134,2012,2272
134,2013,2915
134,2014,1989
134,2015,2476
134,2016,3866
134,2017,4714
134,2018,2786
134,2019,3028
134,2020,2618
134,2021,1090
134,2022,1912
134,2023,1791
137,1961,28
137,1962,27
137,1963,19
137,1964,44
137,1965,27
137,1966,27
137,1967,20
137,1968,5
137,1970,62
137,1971,58
137,1972,27
137,1973,37
137,1974,33
137,1975,7
137,1976,7
137,1980,21
137,1981,33
137,1982,3
137,1983,4
137,1984,67
137,1985,92
137,1986,50
137,1987,71
137,1988,45
137,1989,48
137,1990,76
137,1991,79
137,1992,495
137,1993,40
137,1994,37
137,1995,182
137,1996,304
137,1997,310
137,1998,4917
137,1999,67
137,2000,47
137,2001,507
137,2002,2030
137,2003,3789
137,2004,1844
137,2005,1314
137,2006,1591
137,2007,3654
137,2008,6384
137,2009,4211
137,2010,2738
137,2011,5523
137,2012,5031
137,2013,3480
137,2014,3290
137,2015,3459
137,2016,3263
137,2017,2463
137,2018,3934
137,2019,3170
137,2020,2935
137,2021,2297
137,2022,3349
137,2023,3383
138,1961,1074
138,1962,1399
138,1963,1354
138,1964,1933
138,1965,1705
138,1966,1903
138,1967,2029
138,1968,2516
138,1969,2924
138,1970,3042
138,1971,3806
138,1972,5261
138,1973,6650
138,1974,9597
138,1975,10310
138,1976,19816
138,1977,20686
138,1978,18667
138,1979,29517
138,1980,36089
138,1981,36726
138,1982,34581
138,1983,30455
138,1984,53639
138,1985,102596
138,1986,158771
138,1987,283031
138,1988,246000
138,1989,192768
138,1990,191325
138,1991,174291
138,1992,206561
138,1993,211254
138,1994,249990
138,1995,341144
138,1996,435083
138,1997,553093
138,1998,773333
138,1999,817119
138,2000,930187
138,2001,1067901
138,2002,1152688
138,2003,1223592
138,2004,1279308
138,2005,1433813
138,2006,1698342
138,2007,1710180
138,2008,1789094
138,2009,1453160
138,2010,1584645
138,2011,1896612
138,2012,2121874
138,2013,2069340
138,2014,2424971
138,2015,2514643
138,2016,2844665
138,2017,2923840
138,2018,3487976
138,2019,3225408
138,2020,2846545
138,2021,3208225
138,2022,3464858
138,2023,3490074
14,1961,61
14,1962,36
14,1963,38
14,1964,85
14,1965,61
14,1966,82
14,1967,88
14,1968,86
14,1969,141
14,1970,142
14,1971,132
14,1972,140
14,1973,115
14,1974,91
14,1975,210
14,1976,259
14,1977,190
14,1978,190
14,1979,90
14,1980,67
14,1981,59
14,1982,105
14,1983,26
14,1984,44
14,1985,31
14,1986,33
14,1987,26
14,1988,30
14,1989,87
14,1990,264
14,1991,221
14,1992,198
14,1993,190
14,1994,173
14,1995,100
14,1996,155
14,1997,102
14,1998,117
14,1999,102
14,2000,21
14,2001,145
14,2002,96
14,2003,135
14,2004,219
14,2005,97
14,2006,88
14,2007,58
14,2008,327
14,2009,338
14,2010,375
14,2011,466
14,2012,834
14,2013,761
14,2014,838
14,2015,568
14,2016,6416
14,2017,2136
14,2018,593
14,2019,271
14,2020,203
14,2021,313
14,2022,364
14,2023,268
141,2000,11
141,2001,7
141,2003,7
141,2004,73
141,2005,77
141,2006,114
141,2007,59
141,2008,33
141,2009,15
141,2010,44
141,2011,7
141,2012,44
141,2014,20
141,2015,368
141,2016,904
141,2017,1738
141,2018,1848
141,2019,2546
141,2020,662
141,2021,1881
141,2022,906
141,2023,813
143,1961,233699
143,1962,283518
143,1963,275023
143,1964,329798
143,1965,261069
143,1966,255282
143,1967,194457
143,1968,115332
143,1969,155870
143,1970,152857
143,1971,77410
143,1972,113592
143,1973,239261
143,1974,123579
143,1975,83986
143,1976,74218
143,1977,62071
143,1978,23992
143,1979,31850
143,1980,44642
143,1981,89570
143,1982,73563
143,1983,26378
143,1984,30827
143,1985,13379
143,1986,8417
143,1987,11021
143,1988,9740
143,1989,7917
143,1990,8592
143,1991,11946
143,1992,11450
143,1993,7728
143,1994,9755
143,1995,13088
143,1996,9994
143,1997,9869
143,1998,12170
143,1999,10086
143,2000,11222
143,2001,11172
143,2002,25261
143,2003,13143
143,2004,13987
143,2005,12488
143,2006,10266
143,2007,13729
143,2008,12217
143,2009,9204
143,2010,11199
143,2011,9180
143,2012,8432
143,2013,10081
143,2014,8946
143,2015,14495
143,2016,12205
143,2017,11564
143,2018,12867
143,2019,14992
143,2020,14998
143,2021,12101
143,2022,9348
143,2023,7823
144,1961,333
144,1962,395
144,1963,496
144,1964,841
144,1965,1164
144,1966,1164
144,1967,1376
144,1968,1239
144,1969,2083
144,1970,2534
144,1971,1999
144,1972,1183
144,1973,2030
144,1974,1122
144,1975,568
144,2003,7
144,2004,63
144,2005,291
144,2006,256
144,2007,158
144,2008,160
144,2009,160
144,2010,343
144,2011,176
144,2012,567
144,2013,694
144,2014,8931
144,2015,19970
144,2016,17974
144,2017,8257
144,2018,1048
144,2019,1691
144,2020,2122
144,2021,4310
144,2022,8939
144,2023,49409
146,1992,147292
146,1993,65243
146,1994,147802
146,1995,148946
146,1996,145355
