geo,year,ti_peaches_and_nectarines_import_quantity_index_2014_2016_100
12,2007,174
12,2008,203
12,2009,186
12,2010,68
12,2011,75
12,2012,254
12,2013,240
12,2014,95
12,2015,106
12,2016,99
12,2017,188
12,2018,386
12,2019,277
12,2020,187
12,2021,177
12,2022,212
12,2023,243
121,1961,18
121,1962,40
121,1963,202
121,1964,139
121,1965,36
121,1966,14
121,1967,50
121,1968,31
121,1969,160
121,1970,96
121,1971,27
121,1972,21
121,1997,48
121,1998,3
121,1999,3
121,2000,30
121,2001,73
121,2002,121
121,2003,216
121,2004,25
121,2005,51
121,2006,62
121,2007,14
121,2008,4
121,2009,54
121,2010,34
121,2011,19
121,2012,31
121,2013,29
121,2014,59
121,2015,235
121,2016,6
121,2017,16
121,2018,24
121,2019,459
121,2020,109
121,2021,2
121,2022,12
121,2023,76
122,2014,75
122,2015,80
122,2016,145
122,2017,243
122,2018,284
122,2019,326
122,2020,260
122,2021,263
122,2022,295
122,2023,142
123,2014,36
123,2015,122
123,2016,142
123,2017,355
123,2018,704
123,2019,683
123,2020,381
123,2021,206
123,2022,780
123,2023,38
124,2001,8
124,2002,10
124,2003,0
124,2004,0
124,2005,0
124,2007,13
124,2008,52
124,2009,65
124,2010,38
124,2011,36
124,2012,75
124,2013,132
124,2014,120
124,2015,117
124,2016,63
124,2017,61
124,2018,90
124,2019,102
124,2020,55
124,2021,87
124,2022,117
124,2023,97
126,1994,1
126,1995,0
126,1996,1
126,1997,1
126,1998,1
126,1999,3
126,2000,3
126,2001,3
126,2002,3
126,2003,2
126,2004,4
126,2005,6
126,2006,8
126,2007,11
126,2008,17
126,2009,20
126,2010,25
126,2011,29
126,2012,35
126,2013,32
126,2014,59
126,2015,144
126,2016,97
126,2017,100
126,2018,49
126,2019,27
126,2020,12
126,2021,10
126,2022,7
126,2023,9
128,1982,18
128,1983,4
128,1984,6
128,1985,15
128,1986,18
128,1987,29
128,1988,11
128,1990,17
128,1991,28
128,1992,7
128,1993,8
128,1994,16
128,1995,8
128,1996,22
128,1998,19
128,1999,50
128,2000,69
128,2001,72
128,2002,55
128,2003,64
128,2004,90
128,2005,76
128,2006,95
128,2007,70
128,2008,69
128,2009,72
128,2010,80
128,2011,76
128,2012,65
128,2013,68
128,2014,102
128,2015,101
128,2016,97
128,2017,107
128,2018,116
128,2019,248
128,2020,230
128,2021,250
128,2022,250
128,2023,258
129,2012,206
129,2015,100
129,2018,11
129,2021,12
129,2022,36
129,2023,32
13,1991,2
13,1992,5
13,1993,7
13,1994,11
13,1995,10
13,1996,10
13,1997,60
13,1998,23
13,1999,21
13,2000,97
13,2001,313
13,2002,448
13,2003,285
13,2004,35
13,2005,28
13,2006,42
13,2007,32
13,2008,38
13,2009,16
13,2010,12
13,2011,37
13,2012,39
13,2013,71
13,2014,94
13,2015,99
13,2016,108
13,2017,106
13,2018,96
13,2019,94
13,2020,106
13,2021,82
13,2022,80
13,2023,61
130,1990,19
130,1991,45
130,1992,26
130,1993,26
130,1997,15
130,1998,15
130,1999,38
130,2001,11
130,2002,79
130,2003,49
130,2004,19
130,2005,30
130,2006,41
130,2007,30
130,2008,34
130,2009,79
130,2010,121
130,2011,41
130,2012,41
130,2013,53
130,2014,77
130,2015,88
130,2016,135
130,2017,132
130,2018,132
130,2019,103
130,2020,119
130,2021,86
130,2022,43
130,2023,105
131,1969,1
131,1970,1
131,1971,2
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,0
131,1977,0
131,1978,1
131,1979,3
131,1980,8
131,1981,5
131,1982,9
131,1983,8
131,1984,8
131,1985,8
131,1988,8
131,1989,4
131,1990,8
131,1991,6
131,1992,9
131,1993,11
131,1994,11
131,1995,15
131,1996,15
131,1997,15
131,1998,10
131,1999,32
131,2000,17
131,2001,34
131,2002,40
131,2003,41
131,2004,69
131,2005,55
131,2006,68
131,2007,97
131,2008,69
131,2009,60
131,2010,98
131,2011,54
131,2012,49
131,2013,66
131,2014,82
131,2015,108
131,2016,110
131,2017,136
131,2018,167
131,2019,176
131,2020,161
131,2021,199
131,2022,140
131,2023,223
132,1989,47
132,1993,84
132,1994,5
132,1995,5
132,1996,5
132,1997,7
132,1998,7
132,1999,7
132,2000,7
132,2001,17
132,2002,22
132,2003,30
132,2004,23
132,2005,25
132,2006,39
132,2007,45
132,2008,47
132,2009,47
132,2010,52
132,2011,72
132,2012,69
132,2013,82
132,2014,92
132,2015,98
132,2016,111
132,2017,119
132,2018,134
132,2019,145
132,2020,65
132,2021,108
132,2022,158
132,2023,134
133,2012,267
133,2013,267
133,2014,82
133,2015,53
133,2016,165
133,2020,44
133,2021,117
133,2022,4
133,2023,7
134,1987,2
134,1988,38
134,1989,4
134,1990,19
134,1991,7
134,1992,1
134,1993,0
134,1994,29
134,1995,10
134,1996,13
134,1997,6
134,1998,8
134,1999,16
134,2000,10
134,2001,18
134,2002,17
134,2003,27
134,2004,80
134,2005,91
134,2006,48
134,2007,89
134,2008,75
134,2009,76
134,2010,49
134,2011,74
134,2012,86
134,2013,64
134,2014,73
134,2015,113
134,2016,115
134,2017,87
134,2018,65
134,2019,73
134,2020,60
134,2021,101
134,2022,83
134,2023,85
136,2015,100
136,2019,923
136,2022,30
136,2023,64
137,1990,12
137,1991,26
137,1992,29
137,1993,37
137,1994,40
137,1995,46
137,1996,67
137,1997,82
137,1998,69
137,1999,109
137,2000,93
137,2001,75
137,2002,83
137,2003,62
137,2004,82
137,2005,40
137,2006,42
137,2007,46
137,2008,42
137,2009,55
137,2010,38
137,2011,63
137,2012,64
137,2013,80
137,2014,90
137,2015,115
137,2016,96
137,2017,128
137,2018,110
137,2019,147
137,2020,77
137,2021,61
137,2022,58
137,2023,79
138,1961,2
138,1962,4
138,1963,5
138,1964,4
138,1965,5
138,1966,4
138,1967,3
138,1968,5
138,1969,4
138,1970,3
138,1971,4
138,1972,5
138,1973,4
138,1974,6
138,1975,7
138,1976,1
138,1977,0
138,1978,0
138,1979,1
138,1980,5
138,1981,18
138,1982,15
138,1983,2
138,1984,2
138,1985,4
138,1986,2
138,1987,11
138,1988,21
138,1989,49
138,1990,37
138,1991,73
138,1992,49
138,1993,44
138,1994,95
138,1995,61
138,1996,50
138,1997,84
138,1998,75
138,1999,67
138,2000,81
138,2001,101
138,2002,111
138,2003,130
138,2004,104
138,2005,88
138,2006,80
138,2007,107
138,2008,142
138,2009,92
138,2010,115
138,2011,128
138,2012,118
138,2013,123
138,2014,96
138,2015,97
138,2016,108
138,2017,80
138,2018,114
138,2019,119
138,2020,80
138,2021,149
138,2022,109
138,2023,112
14,2001,162
14,2002,143
14,2003,178
14,2004,162
14,2005,162
14,2006,126
14,2007,143
14,2008,136
14,2009,143
14,2010,162
14,2011,143
14,2012,109
14,2013,122
14,2014,93
14,2015,100
14,2016,108
14,2017,105
14,2018,86
14,2019,100
14,2020,102
14,2021,113
14,2022,156
14,2023,160
141,1998,3
141,2001,0
141,2002,0
141,2003,6
141,2004,4
141,2005,7
141,2006,21
141,2007,17
141,2008,20
141,2009,92
141,2010,112
141,2011,120
141,2012,30
141,2013,39
141,2014,57
141,2015,104
141,2016,139
141,2017,244
141,2018,171
141,2019,72
141,2020,47
141,2021,113
141,2022,80
141,2023,118
143,1996,1
143,1998,3
143,1999,13
143,2000,132
143,2001,60
143,2002,159
143,2003,55
143,2004,113
143,2005,88
143,2006,40
143,2007,53
143,2008,184
143,2009,188
143,2010,427
143,2011,347
143,2012,86
143,2013,126
143,2014,105
143,2015,74
143,2016,122
143,2017,534
143,2018,127
143,2019,637
143,2020,71
143,2021,25
143,2022,63
143,2023,235
144,2014,135
144,2015,101
144,2016,65
144,2017,94
144,2018,99
144,2019,21
144,2020,20
144,2021,36
144,2022,40
144,2023,88
146,1994,1
146,1996,0
146,1997,5
146,1998,2
146,1999,0
146,2000,0
146,2001,6
146,2002,8
146,2003,1
146,2004,9
146,2005,31
146,2006,158
146,2007,87
146,2008,18
146,2009,132
146,2010,200
146,2011,135
146,2012,229
146,2013,85
146,2014,103
146,2015,187
146,2016,10
146,2017,8
146,2018,23
146,2019,34
146,2020,37
146,2021,15
146,2022,22
146,2023,64
147,1997,55
147,1998,53
147,1999,37
147,2000,141
147,2001,11
147,2002,54
147,2003,36
147,2004,36
147,2005,55
147,2006,55
147,2007,55
147,2008,55
147,2009,55
147,2010,55
147,2011,55
147,2012,89
147,2013,89
147,2014,116
147,2015,85
147,2016,99
147,2017,68
147,2018,62
147,2019,61
147,2020,35
147,2021,49
147,2022,43
147,2023,48
148,2014,293
148,2015,5
148,2016,2
148,2017,10
148,2019,7
148,2020,54
148,2021,16
148,2022,3
148,2023,4
149,2003,105
149,2009,84
149,2014,24
149,2015,270
149,2016,6
149,2021,11
149,2022,7
149,2023,1
150,1961,5
150,1962,5
150,1963,8
150,1964,10
150,1965,10
150,1966,13
150,1967,10
150,1968,20
150,1969,13
150,1970,21
150,1971,26
150,1972,29
150,1973,30
150,1974,26
150,1975,24
150,1976,41
150,1977,34
150,1978,33
150,1979,37
150,1980,35
150,1981,39
150,1982,42
150,1983,48
150,1984,52
150,1985,51
150,1986,53
150,1987,61
150,1988,58
150,1989,63
150,1990,72
150,1991,71
150,1992,80
150,1993,50
150,1994,84
150,1995,70
150,1996,83
150,1997,72
150,1998,51
150,1999,83
150,2000,51
150,2001,53
150,2002,65
150,2003,62
150,2004,64
150,2005,95
150,2006,73
150,2007,90
150,2008,181
150,2009,140
150,2010,148
150,2011,104
150,2012,104
150,2013,98
150,2014,91
150,2015,118
150,2016,91
150,2017,142
150,2018,115
150,2019,130
150,2020,98
150,2021,94
150,2022,91
150,2023,88
153,1997,75
153,1998,53
153,1999,45
153,2000,45
153,2001,82
153,2002,76
153,2003,130
153,2004,76
153,2005,80
153,2006,52
153,2007,111
153,2008,171
153,2009,227
153,2010,153
153,2011,200
153,2012,145
153,2013,167
153,2014,135
153,2015,54
153,2016,111
153,2017,179
153,2018,91
153,2019,135
153,2020,176
153,2021,66
153,2022,78
153,2023,83
154,1994,5
154,1995,14
154,1996,99
154,1997,101
154,1998,149
154,2002,30
154,2003,4
154,2004,85
154,2005,2
154,2006,1
154,2007,166
154,2008,2
154,2009,1
154,2010,8
154,2011,256
154,2012,37
154,2013,6
154,2014,56
154,2015,41
154,2016,203
154,2017,163
154,2018,176
154,2019,101
154,2020,113
154,2021,343
154,2022,172
154,2023,247
155,2006,304
155,2007,101
155,2008,101
155,2009,203
155,2010,203
155,2011,101
155,2012,101
155,2013,101
155,2014,109
155,2015,34
155,2016,157
155,2017,144
155,2018,72
155,2019,40
155,2020,66
155,2021,205
155,2022,217
155,2023,169
156,1975,1
156,1976,1
156,1979,5
156,1980,4
156,1981,2
156,1982,1
156,1983,1
156,1984,0
156,1985,0
156,1986,0
156,1987,2
156,1988,4
156,1989,34
156,1990,17
156,1993,1
156,1994,4
156,1996,79
156,1997,126
156,1998,109
156,1999,260
156,2000,190
156,2001,133
156,2002,226
156,2003,367
156,2004,296
156,2005,227
156,2006,227
156,2007,335
156,2008,462
156,2009,334
156,2010,374
156,2011,294
156,2012,202
156,2013,63
156,2014,76
156,2015,100
156,2016,124
156,2017,44
156,2018,103
156,2019,109
156,2020,70
156,2021,28
156,2022,8
156,2023,10
157,1993,15
157,1996,4
157,1997,4
157,1998,19
157,1999,11
157,2000,18
157,2001,49
157,2002,60
157,2003,98
157,2004,45
157,2005,49
157,2006,56
157,2007,68
157,2008,60
157,2009,53
157,2010,79
157,2011,83
157,2012,102
157,2013,124
157,2014,104
157,2015,74
157,2016,123
157,2017,79
157,2018,93
157,2019,89
157,2020,92
157,2021,73
157,2022,32
157,2023,81
158,1995,33
158,1996,43
158,1997,58
158,1998,32
158,1999,74
158,2000,286
158,2007,286
158,2008,286
158,2009,286
158,2010,286
158,2011,286
158,2012,572
158,2013,858
158,2014,105
158,2015,82
158,2016,113
158,2017,109
158,2018,37
158,2019,18
158,2020,23
158,2021,614
158,2022,12
158,2023,21
159,2014,174
159,2015,57
159,2016,69
159,2017,35
159,2018,108
159,2019,171
159,2020,26
159,2021,45
159,2022,94
159,2023,53
16,1986,8512
16,2002,16588
16,2003,3710
16,2004,218
16,2005,655
16,2014,66
16,2015,28
16,2016,206
16,2017,71
16,2018,89
16,2019,579
16,2020,579
16,2021,863
16,2022,682
16,2023,1432
160,2014,100
160,2017,37
160,2018,431
160,2019,263
160,2020,870
162,1961,1
162,1962,4
162,1963,3
162,1964,6
162,1965,7
162,1966,8
162,1967,8
162,1968,6
162,1969,5
162,1970,10
162,1971,15
162,1972,16
162,1973,19
162,1974,14
162,1975,17
162,1976,28
162,1977,29
162,1978,24
162,1979,30
162,1980,23
162,1981,33
162,1982,33
162,1983,38
162,1984,31
162,1985,36
162,1986,36
162,1987,40
162,1988,39
162,1989,45
162,1990,42
162,1991,35
162,1992,52
162,1993,43
162,1994,60
162,1995,38
162,1996,67
162,1997,46
162,1998,44
162,1999,74
162,2000,79
162,2001,81
162,2002,99
162,2003,86
162,2004,89
162,2005,105
162,2006,110
162,2007,105
162,2008,103
162,2009,108
162,2010,102
162,2011,109
162,2012,116
162,2013,107
162,2014,106
162,2015,103
162,2016,92
162,2017,104
162,2018,93
162,2019,93
162,2020,87
162,2021,80
162,2022,75
162,2023,76
165,1972,402
165,1973,2010
165,1974,924
165,1975,1929
165,1976,603
165,1979,121
165,1980,121
165,1981,1125
165,1982,40
165,1983,40
165,1989,40
165,1990,121
165,2000,186
165,2007,161
165,2013,121
165,2016,100
165,2017,30
165,2020,603
166,1996,61
166,1997,68
166,1998,55
166,1999,79
166,2000,85
166,2001,77
166,2002,79
166,2003,82
166,2004,66
166,2005,65
166,2006,56
166,2007,71
166,2008,84
166,2009,79
166,2010,199
166,2011,90
166,2012,80
166,2013,81
166,2014,93
166,2015,84
166,2016,123
166,2017,100
166,2018,112
166,2019,122
166,2020,90
166,2021,102
166,2022,87
166,2023,104
167,1993,33
167,1994,48
167,1995,42
167,1996,74
167,1997,40
167,1998,38
167,1999,91
167,2000,76
167,2001,75
167,2002,101
167,2003,58
167,2004,73
167,2005,129
167,2006,100
167,2007,90
167,2008,85
167,2009,110
167,2010,115
167,2011,113
167,2012,102
167,2013,88
167,2014,96
167,2015,100
167,2016,104
167,2017,129
167,2018,89
167,2019,99
167,2020,67
167,2021,61
167,2022,66
167,2023,72
168,1996,82
168,1998,27
168,1999,18
168,2000,38
168,2001,54
168,2002,18
168,2003,18
168,2004,9
168,2005,9
168,2006,18
168,2007,27
168,2008,36
168,2009,45
168,2010,54
168,2011,36
168,2012,100
168,2013,127
168,2014,106
168,2015,87
168,2016,108
168,2017,67
168,2018,101
168,2019,94
168,2020,51
168,2021,163
168,2022,61
168,2023,70
169,1991,6
169,1994,1
169,1996,56
169,1997,49
169,1998,33
169,1999,48
169,2000,74
169,2001,39
169,2002,46
169,2003,19
169,2004,126
169,2005,53
169,2006,54
169,2007,88
169,2008,95
169,2009,87
169,2010,111
169,2011,146
169,2012,87
169,2013,59
169,2014,67
169,2015,120
169,2016,113
169,2017,97
169,2018,124
169,2019,168
169,2020,186
169,2021,264
169,2022,211
169,2023,163
170,1961,5
170,1962,6
170,1963,5
170,1964,16
170,1965,9
170,1966,22
170,1967,33
170,1968,14
170,1969,0
170,1970,8
170,1971,32
170,1972,1
170,1993,17
170,1994,123
170,1995,237
170,1996,250
170,1997,155
170,1998,185
170,1999,140
170,2000,83
170,2001,36
170,2002,22
170,2003,35
170,2004,55
170,2005,53
170,2006,25
170,2007,18
170,2008,32
170,2009,34
170,2010,66
170,2011,99
170,2012,108
170,2013,131
170,2014,40
170,2015,96
170,2016,164
170,2017,195
170,2018,235
170,2019,290
170,2020,172
170,2021,86
170,2022,137
170,2023,160
171,1973,1
171,1980,3
171,1988,10
171,1989,2
171,1990,18
171,1991,15
171,1992,73
171,1993,1
171,1994,6
171,1995,59
171,1996,20
171,1997,11
171,1998,2
171,1999,3
171,2000,18
171,2001,20
171,2002,14
171,2003,3
171,2004,35
171,2005,3
171,2006,5
171,2007,20
171,2008,27
171,2009,31
171,2010,14
171,2011,33
171,2012,23
171,2013,20
171,2014,6
171,2015,47
171,2016,247
171,2017,22
171,2018,16
171,2019,83
171,2020,31
171,2021,17
171,2022,9
171,2023,4
173,1961,3
173,1962,3
173,1963,2
173,1964,3
173,1965,5
173,1966,5
173,1967,4
173,1968,5
173,1969,9
173,1970,5
173,1971,7
173,1972,15
173,1973,8
173,1974,14
173,1975,11
173,1976,19
173,1977,3
173,1978,13
173,1979,3
173,1980,5
173,1981,2
173,1982,4
173,1983,4
173,1984,2
173,1985,1
173,1986,0
173,1987,0
173,1988,2
173,1989,2
173,1990,1
173,1991,18
173,1992,20
173,1993,12
173,1994,20
173,1995,15
173,1996,27
173,1997,23
173,1998,23
173,1999,58
173,2000,49
173,2001,50
173,2002,48
173,2003,28
173,2004,52
173,2005,74
173,2006,67
173,2007,90
173,2008,74
173,2009,81
173,2010,85
173,2011,92
173,2012,100
173,2013,85
173,2014,104
173,2015,101
173,2016,95
173,2017,136
173,2018,91
173,2019,106
173,2020,63
173,2021,68
173,2022,59
173,2023,71
174,1966,0
174,1967,0
174,1986,0
174,1987,0
174,1988,5
174,1989,4
174,1990,5
174,1991,5
174,1992,10
174,1993,28
174,1994,37
174,1995,20
174,1996,35
174,1997,22
174,1998,44
174,1999,39
174,2000,54
174,2001,67
174,2002,63
174,2003,56
174,2004,69
174,2005,67
174,2006,70
174,2007,79
174,2008,63
174,2009,81
174,2010,74
174,2011,83
174,2012,92
174,2013,112
174,2014,93
174,2015,86
174,2016,121
174,2017,134
174,2018,133
174,2019,129
174,2020,111
174,2021,93
174,2022,94
174,2023,104
175,2015,100
175,2017,63
175,2018,63
175,2022,36
175,2023,32
176,2014,128
176,2015,69
176,2016,103
176,2018,60
176,2020,110
176,2021,1584
176,2022,301
176,2023,2710
179,2000,72
179,2001,97
179,2002,108
179,2003,69
179,2004,55
179,2005,90
179,2006,88
179,2007,77
179,2008,97
179,2009,59
179,2010,83
179,2011,86
179,2012,88
179,2013,90
179,2014,93
179,2015,96
179,2016,111
179,2017,97
179,2018,77
179,2019,87
179,2020,115
179,2021,96
179,2022,104
179,2023,83
181,1990,0
181,1991,0
181,1994,0
181,1995,12
181,1996,15
181,1997,26
181,1998,19
181,1999,12
181,2000,6
181,2001,8
181,2002,9
181,2003,1
181,2004,4
181,2005,0
181,2006,4
181,2007,6
181,2008,1
181,2009,13
181,2010,26
181,2011,37
181,2012,65
181,2013,63
181,2014,87
181,2015,132
181,2016,81
181,2017,28
181,2018,7
181,2019,0
181,2020,3
181,2021,5
181,2022,29
181,2023,28
183,1992,0
183,1993,0
183,1994,0
183,1995,4
183,1996,3
183,1997,1
183,1998,3
183,1999,22
183,2000,26
183,2001,19
183,2002,21
183,2003,6
183,2004,36
183,2005,77
183,2006,68
183,2007,71
183,2008,60
183,2009,28
183,2010,34
183,2011,39
183,2012,90
183,2013,62
183,2014,86
183,2015,107
183,2016,107
183,2017,145
183,2018,105
183,2019,120
183,2020,102
183,2021,85
183,2022,106
183,2023,121
184,2012,184
184,2013,184
184,2014,213
184,2015,74
184,2016,12
184,2017,59
184,2018,32
184,2022,383
184,2023,663
185,1992,0
185,1993,0
185,1994,10
185,1995,6
185,1996,14
185,1997,15
