geo,year,ti_fat_nes_prepared_export_unit_value_index_2014_2016_100
104,1969,12
104,1970,14
104,1971,15
104,1972,19
104,1973,34
104,1974,47
104,1975,42
104,1976,42
104,1977,48
104,1978,69
104,1979,72
104,1980,67
104,1981,68
104,1982,59
104,1983,43
104,1984,45
104,1985,52
104,1986,71
104,1987,71
104,1988,75
104,1989,80
104,1990,90
104,1991,102
104,1992,106
104,1993,102
104,1994,103
104,1995,104
104,1996,108
104,1997,99
104,1998,85
104,1999,99
104,2000,95
104,2001,79
104,2002,92
104,2003,116
104,2004,122
104,2005,149
104,2006,131
104,2007,103
104,2008,114
104,2009,116
104,2010,103
104,2011,108
104,2012,111
104,2013,138
104,2014,129
104,2015,88
104,2016,83
104,2017,69
104,2018,73
104,2019,72
104,2020,79
105,1961,17
105,1962,19
105,1963,18
105,1964,17
105,1965,18
105,1966,18
105,1967,18
105,1968,16
105,1969,16
105,1970,16
105,1971,17
105,1972,17
105,1973,18
105,1974,35
105,1975,43
105,1976,38
105,1977,40
105,1978,42
105,1979,30
105,1980,52
105,1981,46
105,1982,43
105,1983,36
105,1984,44
105,1985,48
105,1986,35
105,1987,41
105,1988,47
105,1989,47
105,1990,47
105,1991,49
105,1992,49
105,1993,29
105,1994,51
105,1995,52
105,1996,59
105,1997,57
105,1998,59
105,1999,71
105,2000,69
105,2001,72
105,2002,67
105,2003,75
105,2004,83
105,2005,55
105,2006,74
105,2007,63
105,2008,178
105,2009,121
105,2010,123
105,2011,97
105,2012,97
105,2013,93
105,2014,139
105,2015,98
105,2016,63
105,2017,70
105,2018,63
105,2019,61
105,2020,60
106,1961,41
106,1962,41
106,1963,39
106,1964,43
106,1965,47
106,1966,40
106,1967,37
106,1968,35
106,1969,32
106,1970,34
106,1971,34
106,1972,26
106,1973,18
106,1974,41
106,1975,44
106,1976,62
106,1977,64
106,1978,74
106,1979,90
106,1980,86
106,1981,43
106,1982,53
106,1983,53
106,1984,63
106,1985,65
106,1986,65
106,1987,64
106,1988,84
106,1989,63
106,1990,73
106,1991,69
106,1992,67
106,1993,60
106,1994,61
106,1995,63
106,1996,67
106,1997,59
106,1998,72
106,1999,77
106,2000,56
106,2001,53
106,2002,57
106,2003,66
106,2004,71
106,2005,67
106,2006,74
106,2007,95
106,2008,115
106,2009,91
106,2010,93
106,2011,117
106,2012,110
106,2013,124
106,2014,112
106,2015,91
106,2016,97
106,2017,106
106,2018,115
106,2019,106
106,2020,118
107,1973,35
107,1975,52
107,1976,36
107,1977,47
107,1978,56
107,1979,64
107,1980,68
107,1981,56
107,1982,58
107,1983,55
107,1984,71
107,1985,65
107,1995,84
107,1996,78
107,1997,71
107,1998,73
107,1999,74
107,2000,65
107,2001,53
107,2002,62
107,2003,71
107,2004,82
107,2005,74
107,2006,75
107,2007,85
107,2008,108
107,2009,103
107,2010,98
107,2011,123
107,2012,111
107,2013,119
107,2014,110
107,2015,93
107,2016,97
107,2017,105
107,2018,107
107,2019,87
107,2020,34
108,1994,85
108,1995,83
108,1996,90
108,1997,127
108,1998,130
108,1999,99
108,2000,69
108,2001,61
108,2002,63
108,2003,61
108,2004,66
108,2005,58
108,2006,71
108,2007,72
108,2008,83
108,2009,75
108,2010,92
108,2011,137
108,2012,135
108,2013,131
108,2014,117
108,2015,104
108,2016,79
108,2017,89
108,2018,83
108,2019,45
108,2020,77
109,1961,27
109,1962,28
109,1963,24
109,1964,21
109,1965,20
109,1966,20
109,1967,19
109,1970,38
109,1975,54
109,1979,74
109,1981,64
109,1982,84
109,1983,139
109,1984,99
109,1985,86
109,1986,86
109,1987,87
109,1989,114
109,2001,64
109,2002,72
109,2003,87
109,2004,77
109,2005,78
109,2006,67
109,2007,90
109,2008,120
109,2009,128
109,2010,97
109,2011,84
109,2012,98
109,2013,111
109,2014,119
109,2015,100
109,2016,81
109,2017,92
109,2018,117
109,2019,101
109,2020,37
11,1961,66
11,1962,66
11,1963,66
11,1964,66
11,1965,33
11,1966,66
11,1967,66
11,1968,44
11,1969,25
11,1970,21
11,1971,28
11,1972,25
11,1973,29
11,1974,73
11,1975,99
11,1976,88
11,1977,91
11,1978,140
11,1979,121
11,1980,119
11,1981,64
11,1982,110
11,1983,88
11,1984,76
11,1985,88
11,1986,169
11,1987,76
11,1988,43
11,1989,52
11,1990,59
11,1991,68
11,1992,85
11,1993,66
11,1994,64
11,1995,85
11,1996,79
11,1997,48
11,1998,54
11,1999,59
11,2000,51
11,2001,47
11,2002,52
11,2003,59
11,2004,66
11,2005,67
11,2006,71
11,2007,110
11,2008,153
11,2009,123
11,2010,116
11,2011,139
11,2012,139
11,2013,147
11,2014,111
11,2015,93
11,2016,96
11,2017,107
11,2018,109
11,2019,110
11,2020,109
110,1961,6
110,1962,6
110,1963,6
110,1964,7
110,1965,8
110,1966,7
110,1967,7
110,1968,6
110,1969,5
110,1970,7
110,1971,9
110,1972,8
110,1973,10
110,1974,10
110,1975,14
110,1976,13
110,1977,16
110,1978,19
110,1979,18
110,1980,18
110,1981,21
110,1982,22
110,1983,29
110,1984,30
110,1985,33
110,1986,30
110,1987,28
110,1988,26
110,1989,27
110,1990,30
110,1991,33
110,1992,35
110,1993,50
110,1994,54
110,1995,52
110,1996,51
110,1997,57
110,1998,58
110,1999,60
110,2000,68
110,2001,59
110,2002,59
110,2003,57
110,2004,53
110,2005,47
110,2006,46
110,2007,51
110,2008,68
110,2009,82
110,2010,96
110,2011,163
110,2012,130
110,2013,104
110,2014,96
110,2015,93
110,2016,111
110,2017,84
110,2018,100
110,2019,99
110,2020,97
112,1963,24
112,1968,13
112,1972,31
112,1973,42
112,1976,44
112,1977,41
112,1978,67
112,1979,41
112,1980,77
112,1981,61
112,1982,67
112,1983,62
112,1984,56
112,1985,56
112,1986,68
112,1987,101
112,1990,61
112,1994,108
112,1995,60
112,1997,44
112,1998,51
112,1999,42
112,2000,61
112,2001,23
112,2002,65
112,2003,42
112,2004,43
112,2005,41
112,2006,42
112,2007,74
112,2008,64
112,2009,42
112,2010,96
112,2011,91
112,2012,92
112,2013,106
112,2014,97
112,2015,105
112,2016,98
112,2017,123
112,2018,122
112,2019,102
112,2020,109
113,1995,142
113,1996,234
113,1999,215
113,2000,184
113,2001,67
113,2002,87
113,2005,203
113,2006,223
113,2007,252
113,2008,253
113,2009,177
113,2010,191
113,2012,168
113,2013,168
113,2016,100
113,2017,174
113,2018,335
113,2019,140
113,2020,148
114,1961,37
114,1962,37
114,1963,40
114,1964,44
114,1965,47
114,1966,52
114,1967,52
114,1968,48
114,1969,45
114,1970,49
114,1971,56
114,1972,65
114,1973,71
114,1974,105
114,1975,117
114,1976,107
114,1977,101
114,1978,128
114,1979,126
114,1980,107
114,1981,121
114,1982,123
114,1983,99
114,1984,109
114,1985,112
114,1986,90
114,1987,95
114,1988,76
114,1989,68
114,1991,80
114,1992,57
114,1993,67
114,1994,73
114,1995,115
114,1996,94
114,1997,102
114,1998,109
114,1999,89
114,2000,71
114,2001,64
114,2002,75
114,2003,88
114,2004,74
114,2005,72
114,2006,76
114,2007,96
114,2008,124
114,2009,100
114,2010,104
114,2011,96
114,2012,126
114,2013,127
114,2014,128
114,2015,99
114,2016,73
114,2017,103
114,2018,108
114,2019,129
114,2020,135
117,1977,38
117,1978,23
117,1980,23
117,1982,60
117,1983,24
117,1984,24
117,1985,31
117,1986,45
117,1988,38
117,1989,48
117,1990,35
117,1991,39
117,1992,38
117,1993,34
117,1994,31
117,1995,24
117,1996,32
117,1997,23
117,1998,47
117,1999,24
117,2000,24
117,2001,22
117,2002,24
117,2003,21
117,2004,22
117,2005,28
117,2006,30
117,2007,35
117,2008,43
117,2009,40
117,2010,111
117,2011,195
117,2012,93
117,2013,87
117,2014,98
117,2015,124
117,2016,78
117,2017,178
117,2018,152
117,2019,90
117,2020,90
118,1965,139
118,1966,138
118,1967,109
118,1968,417
118,1969,188
118,1970,161
118,1971,290
118,1972,239
118,1973,254
118,1974,446
118,1975,439
118,1976,557
118,1977,519
118,1979,500
118,1980,656
118,1981,514
118,1982,501
118,1983,505
118,1984,546
118,1985,357
118,1986,389
118,1988,628
118,1989,437
118,1990,368
118,1992,622
118,1993,427
118,1994,375
118,1995,369
118,1996,428
118,1997,497
118,1998,432
118,1999,429
118,2000,446
118,2004,632
118,2005,632
118,2006,632
118,2007,632
118,2008,632
118,2009,670
118,2010,670
118,2011,670
118,2012,2232
118,2013,71
118,2014,80
118,2015,92
118,2016,127
118,2017,370
118,2018,321
118,2020,325
119,1993,31
119,1994,69
119,1995,64
119,1996,62
119,1997,48
119,1998,120
119,1999,62
119,2000,99
119,2001,73
119,2002,105
119,2003,110
119,2004,60
119,2005,74
119,2006,81
119,2007,97
119,2008,124
119,2009,106
119,2010,96
119,2011,112
119,2012,118
119,2013,116
119,2014,111
119,2015,94
119,2016,95
119,2017,137
119,2018,145
119,2019,149
119,2020,163
121,1964,6
121,1965,16
121,1967,32
121,1968,28
121,1969,32
121,1970,27
121,1971,32
121,1972,13
121,1973,38
121,1977,31
121,1991,32
121,1997,52
121,1998,66
121,1999,69
121,2000,52
121,2001,68
121,2002,61
121,2003,67
121,2004,94
121,2005,69
121,2006,57
121,2007,113
121,2008,128
121,2009,156
121,2010,77
121,2011,130
121,2012,91
121,2013,95
121,2014,153
121,2015,83
121,2016,64
121,2017,51
121,2018,67
121,2019,81
121,2020,90
123,2014,138
123,2016,62
123,2018,126
124,2015,100
126,1992,29
126,1994,72
126,1995,102
126,1996,95
126,1997,98
126,1998,154
126,1999,975
126,2000,71
126,2001,63
126,2002,59
126,2003,70
126,2004,78
126,2005,73
126,2006,80
126,2007,95
126,2008,146
126,2009,118
126,2010,106
126,2011,136
126,2012,125
126,2013,124
126,2014,123
126,2015,90
126,2016,87
126,2017,94
126,2018,102
126,2019,100
126,2020,110
128,1974,18
128,1977,18
128,1981,32
128,1982,23
128,1983,23
128,1984,19
128,1985,21
128,1986,16
128,1987,18
128,1988,15
128,1989,18
128,1990,20
128,1991,20
128,1992,20
128,1993,21
128,1994,22
128,1995,18
128,1996,53
128,1997,36
128,1998,16
128,1999,48
128,2000,17
128,2001,26
128,2004,33
128,2005,41
128,2006,45
128,2007,68
128,2008,76
128,2009,64
128,2014,103
128,2015,97
128,2017,66
128,2018,81
128,2019,78
13,1970,11
13,1971,22
13,1972,25
13,1973,27
13,1974,50
13,1975,44
13,1976,52
13,1977,41
13,1978,67
13,1979,39
13,1980,46
13,1984,53
13,1987,105
13,2000,401
13,2002,140
13,2004,171
13,2005,232
13,2006,211
13,2009,297
13,2012,158
13,2013,53
13,2014,53
13,2015,147
13,2017,59
13,2018,203
13,2019,59
131,1961,40
131,1962,42
131,1963,40
131,1964,37
131,1965,42
131,1966,38
131,1967,37
131,1968,37
131,1969,31
131,1970,20
131,1971,22
131,1972,29
131,1973,50
131,1974,70
131,1975,51
131,1976,55
131,1977,62
131,1978,61
131,1979,68
131,1980,61
131,1981,58
131,1982,63
131,1983,74
131,1984,80
131,1985,66
131,1986,50
131,1987,55
131,1988,72
131,1989,54
131,1990,48
131,1991,43
131,1992,48
131,1993,41
131,1994,48
131,1995,62
131,1996,46
131,1997,46
131,1998,62
131,1999,67
131,2000,41
131,2001,36
131,2002,36
131,2003,51
131,2004,58
131,2005,53
131,2006,58
131,2007,49
131,2008,141
131,2009,93
131,2010,108
131,2011,136
131,2012,126
131,2013,115
131,2014,113
131,2015,93
131,2016,94
131,2017,105
131,2018,97
131,2019,96
131,2020,113
133,1987,175
133,2005,289
133,2006,658
133,2007,269
133,2008,233
133,2009,201
133,2010,555
133,2011,488
133,2013,70
133,2014,125
133,2015,70
133,2016,105
133,2017,26
137,1965,61
137,1968,61
137,1969,121
137,1970,40
137,1981,266
137,1982,242
137,1983,161
137,1984,206
137,1985,182
137,1986,242
137,1987,161
137,1988,242
137,1990,212
137,1991,242
137,1992,268
137,1993,242
137,1994,128
137,1995,183
137,1999,242
137,2000,166
137,2001,117
137,2002,91
137,2003,275
137,2004,172
137,2005,161
137,2006,174
137,2007,288
137,2008,182
137,2009,158
137,2010,313
137,2011,275
137,2012,237
137,2013,146
137,2014,110
137,2015,99
137,2016,91
137,2017,118
137,2018,137
137,2019,68
137,2020,53
138,1970,36
138,1979,57
138,1980,43
138,1989,47
138,1990,32
138,1993,34
138,1994,117
138,1995,71
138,1996,85
138,1997,36
138,1998,44
138,1999,74
138,2000,86
138,2001,51
138,2002,61
138,2003,60
138,2004,63
138,2005,65
138,2006,119
138,2007,95
138,2008,124
138,2009,104
138,2010,96
138,2011,117
138,2012,128
138,2013,114
138,2014,108
138,2015,103
138,2016,89
138,2017,81
138,2018,87
138,2019,92
138,2020,99
14,1961,20
14,1962,20
14,1963,21
14,1964,21
14,1965,22
14,1966,22
14,1967,22
14,1968,19
14,1969,19
14,1970,20
14,1971,21
14,1972,24
14,1973,24
14,1974,36
14,1975,40
14,1976,35
14,1977,38
14,1978,42
14,1979,45
14,1980,53
14,1981,59
14,1982,52
14,1983,50
14,1984,60
14,1985,55
14,1986,56
14,1987,55
14,1988,55
14,1989,54
14,1990,53
14,1991,53
14,1992,55
14,1993,52
14,1994,46
14,1995,56
14,1996,60
14,1997,58
14,1998,59
14,1999,56
14,2000,47
14,2001,53
14,2002,51
14,2003,58
14,2004,52
14,2005,60
14,2006,62
14,2007,59
14,2008,81
14,2009,91
14,2010,86
14,2011,95
14,2012,101
14,2013,102
14,2014,104
14,2015,101
14,2016,95
14,2017,101
14,2018,99
14,2019,100
14,2020,102
141,2000,5
141,2001,5
141,2004,60
141,2005,53
141,2015,178
141,2016,22
141,2017,49
143,1989,131
143,1990,86
143,1991,73
143,1992,113
143,1993,65
143,1994,71
143,1995,86
143,1996,82
143,1997,81
143,1998,74
143,1999,76
143,2000,61
143,2001,60
143,2002,63
143,2003,79
143,2004,82
143,2005,83
143,2006,79
143,2007,85
143,2008,97
143,2009,102
143,2010,78
143,2011,53
143,2012,107
143,2013,12
143,2014,122
143,2015,102
143,2016,76
143,2017,82
143,2018,82
143,2019,78
143,2020,92
146,1994,10
146,1995,93
146,2004,72
146,2005,81
146,2007,361
146,2012,132
146,2013,206
146,2014,98
146,2015,99
146,2016,103
146,2017,106
146,2018,114
146,2020,91
147,1997,179
147,1998,56
147,1999,224
147,2000,67
147,2001,66
147,2002,136
147,2003,163
147,2004,183
147,2005,148
147,2006,127
147,2007,222
147,2008,238
147,2009,238
147,2010,238
147,2011,238
147,2012,133
147,2013,132
147,2014,93
147,2015,81
147,2016,126
147,2017,137
147,2018,128
147,2019,127
147,2020,111
150,1961,18
150,1962,18
150,1963,17
150,1964,19
150,1965,22
150,1966,22
150,1967,21
150,1968,20
150,1969,19
150,1970,24
150,1971,26
150,1972,25
150,1973,33
150,1974,52
150,1975,58
150,1976,42
150,1977,51
150,1978,56
150,1979,62
150,1980,65
150,1981,58
150,1982,52
150,1983,48
150,1984,52
150,1985,50
150,1986,50
150,1987,53
150,1988,67
150,1989,66
150,1990,66
150,1991,63
150,1992,63
150,1993,59
150,1994,62
150,1995,68
150,1996,70
150,1997,60
150,1998,66
150,1999,64
150,2000,52
150,2001,48
150,2002,53
150,2003,64
150,2004,69
150,2005,69
150,2006,75
150,2007,86
150,2008,110
150,2009,99
150,2010,89
150,2011,120
150,2012,112
150,2013,113
150,2014,110
150,2015,93
150,2016,97
150,2017,101
150,2018,104
150,2019,93
150,2020,103
154,1993,107
154,1997,155
154,1998,96
154,1999,102
154,2000,58
154,2001,42
154,2002,58
154,2003,43
154,2004,96
154,2005,51
154,2006,97
154,2007,427
154,2008,67
154,2009,107
154,2010,176
154,2011,143
154,2012,120
154,2013,119
154,2014,110
154,2015,96
154,2016,94
154,2017,176
154,2018,119
154,2019,439
154,2020,133
156,1961,8
156,1962,7
156,1963,12
156,1964,12
156,1965,14
156,1966,15
156,1967,18
156,1968,17
156,1969,13
156,1970,14
156,1971,17
156,1972,28
156,1973,46
156,1974,49
156,1975,8
156,1976,58
156,1977,58
156,1978,58
156,1979,59
156,1980,61
156,1981,85
156,1982,87
156,1983,74
156,1984,64
156,1985,60
156,1986,56
156,1987,54
156,1988,56
156,1989,50
156,1990,46
156,1991,49
156,1992,43
156,1993,47
156,1994,54
156,1995,56
156,1996,64
156,1997,55
156,1998,60
156,1999,64
156,2000,46
156,2001,37
156,2002,37
156,2003,52
156,2004,61
156,2005,62
156,2006,57
156,2007,82
156,2008,105
156,2009,93
156,2010,86
156,2011,121
156,2012,121
156,2013,124
156,2014,108
156,2015,92
156,2016,100
156,2017,109
156,2018,119
156,2019,129
156,2020,126
157,1964,41
157,1965,29
157,1966,29
157,1967,32
157,1968,34
157,1969,34
157,1970,36
157,1971,36
157,1972,41
157,1974,27
157,1975,122
157,1976,88
157,1977,44
157,1978,88
157,1979,143
157,1980,455
157,1981,408
157,1982,700
157,1996,88
157,2000,55
157,2001,94
157,2002,34
157,2004,88
157,2006,95
157,2008,79
157,2010,149
157,2012,64
157,2015,100
157,2019,139
157,2020,134
158,1998,55
158,1999,55
158,2000,149
158,2002,69
158,2005,83
158,2006,68
158,2007,39
158,2008,75
158,2009,75
158,2010,17
158,2012,77
158,2013,14
158,2014,100
159,2014,218
159,2015,51
159,2016,31
159,2017,88
159,2018,88
159,2019,89
159,2020,104
16,2014,102
16,2016,98
16,2017,351
16,2018,90
16,2019,645
16,2020,1201
162,1961,3
162,1962,3
162,1963,3
162,1964,3
162,1965,3
162,1966,3
162,1967,3
162,1968,3
162,1969,3
162,1970,3
162,1971,3
162,1972,3
162,1973,3
162,1974,6
162,1975,8
162,1976,7
162,1977,8
162,1978,8
162,1979,9
162,1980,9
162,1981,8
162,1982,7
162,1983,7
162,1984,8
162,1985,8
162,1986,8
162,1987,8
162,1988,8
162,1989,8
162,1990,9
162,1991,18
162,1992,9
162,1993,13
162,1994,8
162,1995,16
162,1996,9
162,1997,10
162,1998,11
162,1999,14
162,2000,15
162,2001,13
162,2002,20
162,2003,24
162,2004,12
162,2005,14
162,2006,20
162,2007,33
162,2008,43
162,2009,90
162,2010,128
162,2011,155
162,2012,127
162,2013,114
162,2014,96
162,2015,95
162,2016,108
162,2017,103
162,2018,108
162,2019,106
162,2020,146
165,1970,87
165,1977,253
165,1978,218
165,1979,262
165,2006,79
165,2008,118
165,2009,187
165,2010,172
165,2011,135
165,2012,141
165,2014,168
165,2015,72
165,2016,61
165,2017,88
165,2018,116
165,2019,101
165,2020,76
166,1975,60
166,1976,90
166,1977,80
166,1978,100
166,1979,90
166,1981,120
166,2006,60
166,2014,100
166,2017,62
166,2018,105
166,2019,90
166,2020,20
167,1993,65
167,1994,53
167,1995,56
167,1996,60
167,1997,53
167,1998,56
167,1999,48
167,2000,36
167,2001,33
167,2002,39
167,2003,47
167,2004,52
167,2005,55
167,2006,59
167,2007,72
167,2008,101
167,2009,83
167,2010,96
167,2011,153
167,2012,128
167,2013,108
167,2014,98
167,2015,87
167,2016,114
167,2017,89
167,2018,82
167,2019,74
167,2020,89
168,2015,100
168,2018,103
170,1967,31
170,1969,31
170,1970,38
170,1972,24
170,1978,44
170,1979,42
170,1980,42
170,1982,41
170,1993,41
170,1994,34
170,1995,38
170,1996,43
170,1997,40
170,1998,46
170,1999,43
170,2000,37
170,2001,30
170,2002,45
170,2003,49
170,2004,49
170,2005,58
170,2006,59
170,2007,91
170,2008,184
170,2009,75
170,2010,89
170,2011,95
170,2012,122
170,2013,107
170,2014,107
170,2015,99
170,2016,93
170,2017,88
170,2018,78
170,2019,142
170,2020,75
171,1961,25
171,1962,26
171,1963,31
171,1964,35
171,1965,34
171,1966,29
171,1967,29
171,1968,30
171,1969,29
171,1970,31
171,1971,26
171,1972,19
171,1973,25
171,1974,60
171,1975,58
171,1976,36
171,1977,49
171,1978,58
171,1979,77
171,1980,58
171,1981,54
171,1982,52
171,1983,55
171,1984,81
171,1985,65
171,1986,46
171,1987,49
171,1988,57
171,1989,56
171,1990,48
171,1991,47
171,1992,52
171,1993,59
171,1994,64
171,1995,63
171,1996,74
171,1997,77
171,1998,59
171,1999,65
171,2000,61
171,2001,49
171,2002,50
171,2003,91
171,2004,71
171,2005,72
171,2006,92
171,2007,69
171,2008,100
171,2009,76
171,2010,87
171,2011,123
171,2012,122
171,2013,109
171,2014,108
171,2015,98
171,2016,95
171,2017,40
171,2018,72
171,2019,49
171,2020,57
173,1992,75
173,1993,87
173,1994,64
173,1995,91
173,1996,103
173,1997,86
173,1998,82
173,1999,70
173,2000,58
173,2001,56
173,2002,57
173,2003,68
173,2004,82
173,2005,80
173,2006,90
173,2007,101
173,2008,138
173,2009,113
173,2010,105
173,2011,125
173,2012,115
173,2013,117
173,2014,111
173,2015,90
173,2016,99
173,2017,104
173,2018,110
173,2019,91
173,2020,95
174,1961,19
174,1962,18
174,1963,24
174,1964,25
174,1965,25
174,1966,26
174,1967,26
174,1968,26
174,1969,27
174,1970,26
174,1971,28
174,1972,40
174,1973,41
174,1974,47
174,1975,63
174,1976,60
174,1977,54
174,1978,56
174,1979,65
174,1980,97
174,1981,96
174,1982,96
174,1983,77
174,1984,63
174,1985,54
174,1986,90
174,1987,48
174,1988,67
174,1989,65
174,1990,64
174,1991,61
174,1992,69
174,1993,58
174,1994,62
174,1995,74
174,1996,71
174,1997,75
174,1998,75
174,1999,74
174,2000,70
174,2001,68
174,2002,69
174,2003,92
174,2004,102
174,2005,98
174,2006,111
174,2007,129
174,2008,146
174,2009,120
174,2010,113
174,2011,123
174,2012,118
174,2013,123
174,2014,113
174,2015,93
174,2016,94
174,2017,97
174,2018,97
174,2019,91
174,2020,90
179,1991,154
179,1992,101
179,2000,101
179,2005,462
179,2006,198
179,2007,147
179,2008,177
179,2009,190
179,2010,186
179,2011,63
179,2012,21
179,2013,21
179,2014,54
179,2015,173
179,2016,73
179,2017,76
179,2018,77
181,1966,12
181,1975,19
181,1976,21
181,1977,22
181,1978,19
181,1979,21
181,1981,32
181,1982,31
181,1983,9
181,1984,30
181,1985,24
181,1986,25
181,1987,26
181,1988,27
181,1989,26
181,1990,23
181,1991,18
181,1992,22
181,1993,20
181,1994,22
181,1995,32
181,1996,28
181,1997,43
181,1998,25
181,1999,23
181,2000,31
181,2001,27
181,2002,31
181,2003,31
181,2004,32
181,2005,34
181,2006,80
181,2007,45
181,2008,37
181,2009,51
181,2010,51
181,2011,75
181,2012,123
181,2013,82
181,2014,126
181,2015,94
181,2016,80
181,2017,88
181,2018,80
181,2019,63
181,2020,59
183,1992,57
183,1993,74
183,1994,92
183,1995,81
183,1996,81
183,1997,67
183,1998,79
183,1999,58
183,2000,51
183,2001,56
183,2002,63
183,2003,71
183,2004,80
183,2005,94
183,2006,106
183,2007,94
183,2008,118
183,2009,98
183,2010,99
183,2011,129
183,2012,114
183,2013,119
183,2014,119
183,2015,89
183,2016,93
183,2017,96
183,2018,97
183,2019,103
183,2020,106
184,2006,130
184,2007,143
184,2008,195
184,2012,78
184,2013,85
184,2014,88
184,2015,68
184,2016,144
184,2017,150
184,2018,145
184,2019,131
185,1992,67
185,1993,65
185,1994,87
185,1995,128
185,1996,80
185,1997,59
185,1998,96
185,1999,83
185,2000,67
185,2001,62
185,2002,53
185,2003,72
185,2004,79
185,2005,83
185,2006,84
185,2007,108
185,2008,147
185,2009,118
185,2010,128
185,2011,145
185,2012,137
185,2013,130
185,2014,114
185,2015,94
185,2016,92
185,2017,101
185,2018,95
185,2019,90
185,2020,90
188,1981,200
188,1982,161
188,1983,157
188,1984,173
188,1986,151
188,1987,169
188,1988,170
188,1989,124
188,1990,147
188,1991,147
188,1992,142
188,1993,141
188,1994,148
188,1995,159
188,1996,164
188,1997,175
188,1998,181
188,1999,180
188,2000,163
188,2001,121
188,2002,166
188,2003,153
188,2004,169
188,2005,200
188,2006,200
188,2015,100
19,1996,98
19,1997,74
19,1998,77
19,1999,62
19,2000,53
19,2001,54
19,2002,59
19,2003,66
19,2004,72
19,2005,68
19,2006,66
19,2007,87
19,2008,135
19,2009,101
19,2010,108
19,2011,133
19,2012,131
19,2013,119
19,2014,110
19,2015,98
19,2016,92
19,2017,98
19,2018,94
19,2019,94
19,2020,89
194,1966,45
194,1972,30
194,1974,134
194,1986,24
194,1987,45
194,1988,89
194,1989,34
194,1990,17
194,1991,37
194,1992,63
194,1994,52
194,1995,49
194,1996,41
194,1997,51
194,1998,55
194,1999,59
194,2000,50
194,2001,20
194,2002,27
194,2003,55
194,2004,26
194,2005,28
194,2006,28
194,2007,45
194,2008,103
194,2009,107
194,2010,123
194,2011,58
194,2012,64
194,2013,70
194,2014,157
194,2015,27
194,2016,115
194,2017,70
194,2018,56
194,2019,51
194,2020,57
195,1969,25
195,1970,41
195,1971,46
195,1972,37
195,1973,54
195,1974,58
195,1975,115
195,1976,115
195,1977,115
195,1978,101
195,1981,230
195,1982,62
195,1983,173
195,1984,66
195,1989,58
195,1990,66
195,1991,96
195,1993,115
195,1995,107
195,1996,107
195,2000,49
195,2001,22
195,2002,115
195,2003,58
195,2006,94
195,2007,110
195,2008,78
195,2009,65
195,2010,106
195,2011,121
195,2012,116
195,2013,112
195,2014,119
195,2015,92
195,2016,89
195,2017,96
195,2018,115
